,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1124,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,EQ,18-SEP-2007,INE245I01016,other_industry,other_sector,Financial Services,Investment Company,29.8,31.29,28.32,31.29,29.8,31.29,28.32,31.29,30666,30666,10330.0,24231.0,24231.0,14.1,31.29,22.5308,19.33645,28.44,,,2,3724.631,0.476,8.333,3852383.0,12615300.0,,0.69323,1703980800.0,,,,,,,5.0,1,5,35.9410496,1284643328.0,29906000.0,2.369,955553984.0,628801024.0,49.824,332768992.0,-162420000.0,286103008.0,2.034,13.982302,0.57158065,2.043,3.86,,1.307,,133398000.0,10.57,,2.690634,0.21215001,0.54008,0.52921003,0.59720004,0.17434,,"Nagreeka Capital & Infrastructure Ltd. is a publicly owned investment manager. The firm invests in equity markets, private equity, mutual funds, real estate, and renewable energy. The firm was founded Nagreeka Securities Ltd. and changed its name to Nagreeka Software Technologies Limited in September 2001. Nagreeka Software Technologies Limited further changed its name to Nagreeka Capital & Infrastructure Ltd. in July 2006. Nagreeka Capital & Infrastructure Ltd. was founded in 1953 is based in Mumbai, India with an additional office in Kolkata, India. Nagreeka Capital & Infrastructure Ltd. operates independently of Nagreeka Exports Ltd. as of September 18, 2007.",-0.497,none,1926.0
1125,BCLIND,Bcl Industries Limited,EQ,04-MAR-2021,INE412G01024,other_industry,other_sector,Fast Moving Consumer Goods,Edible Oil,51.9,52.2,51.5,52.55,51.9,52.2,51.5,52.55,813509,813509,1461646.0,939094.0,939094.0,43.2,86.3,54.039,61.011173,51.9,,,2,70.83,0.366,1.809,91377233.0,295163008.0,,0.61662,1703980800.0,1695340800.0,,,,,0.1458,1.0,1,1,1531.8960128,19038666752.0,57431000.0,0.211,4770736128.0,21291907072.0,83.473,1992434048.0,-1608551808.0,391844000.0,23.976,2.1646647,0.71947336,0.894,9.555,-0.19,0.307,-0.049,902966976.0,3.43,,15.131195,0.04241,0.25316,0.09358,0.07072,0.08517,0.16483,"BCL Industries Limited engages in edible oil and distillery business in India and South Asian region. The company operates through Refining, Distillery, and Real Estate segments. It provides vanaspati ghee, expelling oil, refined oil, solvent, de-oiled cakes, and basmati rice. In addition, the company produces and markets ENA, ethanol; and liquor for human consumption. Further, it is involved in construction of residential houses activities. BCL Industries Limited was incorporated in 1976 is based in Bhatinda, India.",1.214,none,1125.0
1126,MOREPENLAB,Morepen Laboratories Limited,EQ,24-NOV-1999,INE083A01026,other_industry,other_sector,Healthcare,Pharmaceuticals,56.69,56.99,55.41,57.58,56.69,56.99,55.41,57.58,4187763,4187763,6360730.0,7761723.0,7761723.0,28.6,60.75,51.1734,46.66635,55.55,,,2,3.423,0.938,2.211,272693067.0,511168992.0,,0.46802,1703980800.0,1032307200.0,,,5:1,973555200.0,,2.0,1,2,2840.56576,28861184000.0,521166016.0,0.995,289992000.0,17044032512.0,33.322,1725954048.0,138172128.0,733745984.0,16.177,3.4338875,1.6666043,1.693,16.722,2.377,0.17,2.432,961598976.0,1.88,,29.547873,0.056420002,0.35666,0.10126001,0.10063,0.07235,0.120799996,"Morepen Laboratories Limited develops, manufactures, markets, and sells active pharmaceutical ingredients (APIs), formulations, and home health products in India, the United States, and internationally. The company offers APIs for anti-histaminic, anti-asthmatic, anti-lipemic, anti-hypertensive, anti-diabetic, anti-coagulant, anti-gout, anti-depressant, and anti-malarial drugs; and home diagnostic products, such as air purifiers, sphygmomanometer, blood glucose test strips, blood pressure monitors, breathe free vaporizers, stethoscopes, digital thermometers, blood glucose monitors, nebulizers, heat belts, and pulse oximeters. It also provides fever X for fever; Pain X for pain; Fiber-X, a sat isabgol; Acidity X for acidity; Burnol, first degree/minor burns cream; and formulations for nutrition and probiotics, gastroenterology, antibiotics, gynecology, anti-allergic, and central nervous system, as well as cardiology, diabetology, and nutraceuticals. The company offers over the counter products under the Dr. Morepen brand. Morepen Laboratories Limited was incorporated in 1984 and is based in Gurugram, India.",1.454,buy,892.0
1127,NITINSPIN,Nitin Spinners Limited,EQ,02-FEB-2006,INE229H01012,other_industry,other_sector,Consumer Discretionary,Other Textile Products,354.3,355.9,353.0,362.3,354.3,355.9,353.0,362.3,91854,91854,105128.0,138024.0,138024.0,227.0,394.6,345.254,338.158,357.15,,,2,116.817,0.501,1.537,32617585.0,56220000.0,,0.57565,1703980800.0,1694390400.0,,,,,0.1069,10.0,1,10,2007.8972928,33460041728.0,4054000.0,0.072,13391086592.0,29056493568.0,516.758,3770584064.0,-7773953024.0,1634802048.0,203.961,1.75107,0.69103223,1.152,8.874,0.018,0.223,0.017,1315181952.0,23.39,,15.269346,0.04526,0.254,0.12977,0.0999,0.0655,0.12092,"Nitin Spinners Limited manufactures and sells cotton and blended yarns, and knitted and woven fabrics in India. The company offers ring spun carded, ring spun, compact ring spun combed, compact ring spun, blended ring spun, fancy slub, compact fancy slub, core spun, compact core spun, S and Z twist, organic cotton, BCI/TBC certified, Supima and Giza certified, contamination free, zero and eli twist, and poly /cotton blended open end yarns; and yarns made out of recycled fibers, as well as dye able cheese/cones used in woven and knitted apparel, furnishing fabrics, denims, terry towel, medical fabrics, tea bags, and bed linen. It also provides single jersey, Lycra blended, pique structured, interlock structured, rib structured, and 3 T fleece fabrics used in inner, comfort, sports, baby, and winter wears. In addition, the company offers finished woven fabrics used in fashion and image wears, uniforms, health care apparels, hotel apparels, industrial and protective apparels, and defense apparels. It also exports its products to approximately 50 countries. The company was incorporated in 1992 and is headquartered in Bhilwara, India.",0.601,buy,1039.0
1128,TBZ,Tribhovandas Bhimji Zaveri Limited,EQ,09-MAY-2012,INE760L01018,other_industry,other_sector,Consumer Discretionary,Gems Jewellery And Watches,147.19,148.15,146.46,152.9,147.19,148.15,146.46,152.9,1449670,1449670,397419.0,1399337.0,1399337.0,83.6,153.9,116.368,121.20275,148.52,,,2,102.065,0.085,1.657,13178282.0,66730600.0,,0.78669,1703980800.0,1693958400.0,,,,,0.21450001,10.0,1,10,991.0829056,15550458880.0,497648992.0,7.459,6139545088.0,22989434880.0,344.667,1393396992.0,-292661248.0,396889984.0,90.164,1.6472206,0.43110365,0.676,11.16,0.076,0.09,0.075,544275008.0,8.15,2.97,18.223314,0.02368,0.1387,0.06061,0.0514,0.04928,0.09368,"Tribhovandas Bhimji Zaveri Limited designs, manufactures, retails, and sells jewelry primarily in India. Its products portfolio includes bangles, pendants, rings, necklaces, bracelets, earrings, and mangalsutras. The company also provides products in a various styles, such as gold, diamond studded, precious and semi-precious stone studded, and plain and diamond studded platinum; Lightweight and contemporary jewelry; jewelry with colored stones studded in gold; loose diamonds; solitaires; loose precious and semi-precious stones; and jadau jewelry. In addition, it is involved in franchise related business. Tribhovandas Bhimji Zaveri Limited was founded in 1864 and is based in Mumbai, India.",0.9,none,1254.0
1129,NILKAMAL,Nilkamal Limited,EQ,01-NOV-1995,INE310A01015,other_industry,other_sector,Consumer Discretionary,Plastic Products - Consumer,1922.25,1922.25,1899.05,1922.25,1922.25,1922.25,1899.05,1922.25,11951,11951,14636.0,20271.0,20271.0,1690.0,2805.0,1906.976,2054.8513,1903.9,,,2,28.785,1.341,2.793,4662692.0,14922500.0,,0.68093,1735603200.0,1720742400.0,,,,,0.24440001,10.0,1,10,2842.2180864,31309832192.0,1172112000.0,78.546,4061171968.0,31963267072.0,2141.948,2904327936.0,558122368.0,2500762112.0,944.806,2.0151227,0.88921386,0.98,10.78,-0.263,0.006,-0.263,1222491008.0,81.87,,23.25516,0.03825,0.41506,0.09086,0.06336,0.05092,0.089829996,"Nilkamal Limited, together with its subsidiaries, manufactures and sells plastic products primarily in India. It operates through two segments, Plastics; and Lifestyle Furniture, Furnishings and Accessories. The company offers a range of material handling products, including plastic crates and pallets, insulated ice boxes and fish tubs, waste management tools, road safety products, hospitality solutions, aquaculture fish cages, manhole chambers, ripening solutions, material handling equipment, and metal shelving and racking systems. It also provides homewares and accessories, ready furniture, plastic chairs, and mattresses. In addition, the company offers polyproplyne structured boards, which is used in construction, automotive, steelworks, furniture, F&B, advertising, decor, and logistics industries for protection, packaging, printing, and paneling. Additionally, it operates retail stores under the @home and Nilkamal Furniture Ideas brand names. The company sells its products through retail stores, dealer's outlets and institutions, and online shopping sites. Further, it exports its products to approximately 30 countries. Nilkamal Limited was founded in 1934 and is headquartered in Mumbai, India.",0.399,none,891.0
1130,JTEKTINDIA,Jtekt India Limited,EQ,12-JAN-2004,INE643A01035,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,213.28,214.66,209.01,214.66,213.28,214.66,209.01,214.66,187295,187295,466092.0,490499.0,490499.0,126.05,225.7,184.8946,161.5719,210.13,,,2,14.043,1.072,1.651,55969674.0,254280000.0,,0.76723,1703980800.0,1721952000.0,,,2:1,1220313600.0,0.118999995,1.0,1,1,5343.1857152,53783715840.0,753644992.0,2.967,1153912064.0,22454861824.0,88.253,2151299072.0,-360908128.0,1724828032.0,32.343,6.496924,2.3795228,2.395,25.001,0.312,0.192,0.368,1068643008.0,4.2,,50.030956,0.04759,0.28903,0.09581,0.07391,0.07114,0.13741,"JTEKT India Limited manufactures and sells steering systems and other auto components for the passenger car and utility vehicle manufacturers in the automobile sector in India. The company offers steering gears, machine tools, bearings, columns and RPS assemblies, axle assemblies, and other auto ancillaries. It also exports its precision products to the United States, Europe, and Japan. The company was formerly known as Sona Koyo Steering Systems Limited and changed its name to JTEKT India Limited in April 2018. The company was incorporated in 1984 and is headquartered in Gurugram, India. JTEKT India Limited is a subsidiary of JTEKT Corporation.",1.287,none,703.0
1131,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,BE,27-JUL-1995,INE123C01018,other_industry,other_sector,Industrials,Plastic Products - Industrial,190.01,190.05,188.0,193.49,190.01,190.05,188.0,193.49,1721,1721,25581.0,4509.0,4509.0,112.1,217.95,173.0576,146.3464,191.17,,,2,,3.64,11.026,2604036.0,9363860.0,,0.72011,1703980800.0,,,,,,,10.0,1,10,179.0089088,1797546368.0,5146000.0,0.546,,180300000.0,19.249,-2342000.0,16937876.0,8388000.0,124.649,1.5336665,9.928392,9.97,-767.526,,-0.903,,48146000.0,5.14,,37.192608,0.26703,0.12054,-0.012990001,-0.25048,-0.00366,0.04453,"Tainwala Chemicals and Plastics (India) Limited manufactures and sells extruded plastic sheets in India. The company operates in two segments, Plastic Sheets and Securities Trading. It offers PVC rigid, flexible, and corrugated sheets, as well as PVC foils; and polypropylene, talc-filled polypropylene, glass laminated polypropylene, polyethylene, polystyrene, acrylontrile, and copolymer sheets. The company is involved in the securities trading business. Its products are used in the fabrication of industrial equipment, the lining of chemical tanks, signboards, automobiles, and white goods industries, as well as pollution control equipment. Tainwala Chemicals and Plastics (India) Limited was incorporated in 1985 and is based in Mumbai, India.",0.437,none,1720.0
1132,SUVEN,Suven Life Sciences Limited,EQ,23-OCT-2003,INE495B01038,other_industry,other_sector,Healthcare,Healthcare Research Analytics & Technology,136.07,137.45,129.75,138.23,136.07,137.45,129.75,138.23,444636,444636,373752.0,1210901.0,1210901.0,60.75,144.8,104.255,97.1565,133.27,,,2,0.263,18.005,18.99,58934422.0,218074000.0,,0.71765,1735603200.0,1550102400.0,,,2:1,1174608000.0,,1.0,1,1,2906.2723584,26671106048.0,2398674944.0,10.999,7097000.0,116929000.0,0.536,-1285037952.0,-684753152.0,-1154690048.0,12.383,10.762336,248.55017,228.097,-20.755,,-0.106,,-1050763008.0,-4.82,19.35,,,0.9295,,-13.24078,-0.24913,-0.32564,"Suven Life Sciences Limited, a clinical-stage biopharmaceutical company, focuses on the acquisition, development, and commercialization of novel therapeutics for the treatment of neurodegenerative disorders in India, the United States, Europe, and internationally. The company engages in drug discovery and development of new chemical entities in central nervous system diseases. Its product candidates include Masupirdine (SUVN-502) for the treatment of Alzheimer disease and neuropsychiatric symptoms; Samelisant (SUVN-G3031), a histamine 3 receptor inverse agonist for the treatment of sleep and cognitive disorders; and Ropanicant (SUVN-911), Alpha4Beta2 nAChRs receptor antagonist for the treatment of depressive disorders. The company is developing Usmarapride (SUVN-D4010), a potent, selective, and orally bio-available and brain penetrant 5-HT4 receptor partial agonist for the treatment of cognitive disorders; SUVN-I6107 for the treatment of cognitive disorders; SUVN-M8036 for the treatment of psychiatric disorders; and SUVN-D1044 for the treatment of gastrointestinal disorders. The company was formerly known as Suven Pharmaceuticals Pvt. Ltd. and changed its name to Suven Life Sciences Limited in 2003. The company was incorporated in 1989 and is headquartered in Hyderabad, India. Suven Life Sciences Limited is a subsidiary of Jasti Property and Equity Holdings Private Limited.",1.592,strong_buy,885.0
1133,HCC,Hindustan Construction Company Limited,EQ,01-APR-2003,INE549A01026,other_industry,other_sector,Industrials,Civil Construction,51.17,51.44,50.0,52.43,51.17,51.44,50.0,52.43,37532507,37532507,35713511.0,47725342.0,47725342.0,18.55,53.4,42.848,36.21993,50.24,,,2,,1.039,1.157,1214667884.0,1679689984.0,,0.24686001,1703980800.0,1306713600.0,,,2:1,1281398400.0,,1.0,1,1,8438.7627008,92893454336.0,5132700160.0,3.402,22225399808.0,70067101696.0,46.305,6712000000.0,-10068912128.0,906800000.0,-1.117,,1.204383,1.326,13.84,0.298,-0.427,0.296,5294199808.0,3.5,2.05,14.354286,0.06824,0.26729,0.095790006,-0.07637,0.03182,,"Hindustan Construction Company Limited provides engineering and construction services in India and internationally. The company constructs roads, highways, expressways, bridges, elevated corridors, railways, metro rails, ports, and marine structures; dams, barrages, tunnels, powerhouses, shafts, and various underground works; and reactors, auxiliary buildings, spent fuel buildings, safety pump houses, and control buildings. It constructs integrated water supply systems, bulk water transmission projects, dams, barrages, irrigation, water treatment and sewage treatment plants, and aqueducts; and hydrocarbon, metals and process plants and factories, residential and commercial buildings, institutional buildings, and station buildings. In addition, the company offers toll management, concessionaries, real estate, insurance auxiliary, and information technology consulting, as well as services related to recovering, assessing, managing claims, awards, etc. Further, the company engages in the operation and maintenance of roads. Hindustan Construction Company Limited was incorporated in 1926 and is based in Mumbai, India.",1.166,hold,563.0
1134,MARALOVER,Maral Overseas Limited,EQ,08-FEB-1995,INE882A01013,other_industry,other_sector,Consumer Discretionary,Other Textile Products,72.82,72.55,71.11,74.2,72.82,72.55,71.11,74.2,24799,24799,33818.0,32176.0,32176.0,50.3,102.0,72.2992,73.2548,72.63,,,2,361.913,0.344,0.979,8524758.0,41508000.0,,0.78376997,1703980800.0,1660694400.0,,,,,,10.0,1,10,301.4725888,7706895872.0,61200000.0,1.478,4760600064.0,9600600064.0,230.925,368200000.0,-1031778496.0,627000000.0,31.766,2.2864068,0.31401432,0.803,20.931,,-0.043,,-97700000.0,-2.35,,,-0.01018,0.36645,0.03835,0.01667,0.0023,-0.0717,"Maral Overseas Limited manufactures and sells cotton and blended yarns, knitted and processed fabrics, and ready-made garments. The company provides single, double, dyed, cotton, polyester/cotton blended, viscose, modal, lyocell and blends, bamboo and blends, acrylic and blends, cotton/nylon, triblends, miyabi, giza, pima/supima, contamination free, compact, slub, injected slub, eli twist, zero twist, reverse twist, P/C siro/mock twist, BCI, organic cotton, recycle cotton and polyester, synthetic, and cellulosic yarns used in various applications, such as circular and socks knitting, flat knits, home furnishing, towel weaving, carpets and rugs, denims, industrial and bottom weight fabrics, suiting and shirts, yarn dyeing, and weaving. It also offers fabrics in various knits, such as single jersey, rib, interlock, piquet, fleece, French rib, pointelle, and autostriper/engineered stripe products; special fibers and yarns comprising bamboo and blends, soya and blends, organic cotton, fairtrade certified cotton, polyester, slub fabric, modal and blends, and lyocell and blends; and special finishes. In addition, the company provides a range of garments consisting of active wear, casual wear, and sleepwear for men and ladies; and fair trade garments and soft toys for infants and kids. The company operates in India, North America, Europe, Gulf and the Middle East, the Far East and South East Asia, Africa, and internationally. Maral Overseas Limited was incorporated in 1989 and is headquartered in Noida, India.",0.807,none,1587.0
1135,MEGASOFT,Megasoft Limited,EQ,19-JUL-2007,INE933B01012,other_industry,other_sector,Telecommunication,Other Telecom Services,69.75,70.0,70.0,72.9,69.75,70.0,70.0,72.9,161045,161045,225657.0,358063.0,358063.0,32.8,107.25,68.1852,65.14955,70.9,,,2,81.428,0.714,2.055,35330805.0,73770000.0,,0.50536996,1703980800.0,1213056000.0,,,,,,10.0,1,10,523.0292992,6530540544.0,184918000.0,2.5,1470470016.0,,,-89222000.0,-35530752.0,417176992.0,24.411,2.9044285,,,-73.194,,,,-127466000.0,-1.73,,,,,,,-0.020380002,-0.068179995,"Megasoft Limited engages in the research and development, production, distribution, and sale of chemicals and pharmaceutical products. It intends to pursue in defense and manufacturing areas. The company was founded in 1994 and is based in Hyderabad, India.",1.207,none,1448.0
1136,MPHASIS,MphasiS Limited,EQ,04-JUN-2004,INE356A01018,other_industry,other_sector,Information Technology,Computers - Software & Consulting,2560.3,2614.2,2609.65,2745.0,2560.3,2614.2,2609.65,2745.0,2716143,2716143,1254857.0,1122383.0,1122383.0,2069.1,2837.6,2408.27,2440.9136,2690.7,,,2,27.16,1.467,1.577,111557959.0,189070000.0,,0.40969002,1735603200.0,1720569600.0,,,2:1,1131667200.0,0.611,10.0,1,10,50887.327744,498352521216.0,34070259712.0,180.268,23885850624.0,132785152000.0,703.844,20473040896.0,18305355776.0,21796970496.0,465.328,5.782373,3.8323057,3.753,24.342,-0.035,0.015,-0.03,15548199936.0,81.8,104.61,32.893642,0.117089994,0.40201,0.15418,0.10114,0.089770004,0.18587999,"Mphasis Limited operates as an information technology solutions provider that specializes in cloud and cognitive services in the United States, India, Europe, the Middle East, Africa, and internationally. The company operates through Banking and Financial Service; Logistics and transportation; Technology Media and Telecom; Insurance; and Others segments. It offers application, blockchain, business process, cognitive, cyber security, DevOps, AI, digital, enterprise automation, design, infrastructure, modernization, data, cloud, and product engineering, as well as governance, risk, and compliance services. The company also provides platform and protocols services under the Mphasis XaaP; and salesforce and consulting services. It serves asset management, corporate banking, investment banking, mortgage, retail banking, and wealth management and brokerage industries; and insurance, payment, financial supply chain, hospitality, travel and transportation, healthcare, life sciences, oil and gas, hi-tech, communication, energy and utilities, logistics, manufacturing, and public sectors. Mphasis Limited was incorporated in 1992 and is based in Bengaluru, India.",0.747,hold,180.0
1137,HINDUNILVR,Hindustan Unilever Limited,EQ,06-JUL-1995,INE030A01027,other_industry,other_sector,Fast Moving Consumer Goods,Diversified FMCG,2608.85,2601.0,2601.0,2639.5,2608.85,2601.0,2601.0,2639.5,1912507,1912507,2407706.0,1916346.0,1916346.0,2172.05,2723.95,2447.613,2437.5012,2622.25,,,2,2.886,1.197,1.656,864602593.0,2349590016.0,,0.62151,1735603200.0,1718323200.0,,,10:1,963187200.0,0.9145,1.0,1,1,616157.937664,6059215814656.0,118889996288.0,50.6,14840000512.0,618959994880.0,263.433,141590003712.0,92961251328.0,154689994752.0,217.987,12.029387,9.95473,9.789,42.794,-0.015,,-0.016,102769999872.0,43.79,,59.882393,0.16604,0.51553,0.22875,0.2092,0.11061,0.20172001,"Hindustan Unilever Limited, a fast-moving consumer good company, manufactures and sells food, home care, personal care, and refreshment products in India and internationally. The company operates through Home Care, Beauty & Personal Care, Foods & Refreshment, and Others segments. The Home Care segment engages in detergent bars and powders, detergent liquids, scourers, water business, purifiers business, etc. The Beauty & Personal Care segment provides oral, skin, and hair care products; and soaps, deodorants, talcum powder, color cosmetics, salon services, etc. The Foods & Refreshment segment provides culinary products, including tomato-based products, fruit-based products, soups, etc.; and tea, coffee, nutrition drinks, ice-cream, and frozen desserts. The Others segment engages in activities, such as export, consignment, etc. The company is also involved in the job work, real estate, and discharge trust businesses. The company was founded in 1888 and is headquartered in Mumbai, India.",0.085,none,9.0
1138,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,other_industry,other_sector,Services,Road Assets - Toll Annuity Hybrid-Annuity,13.21,13.21,12.54,13.59,13.21,13.21,12.54,13.59,203087,203087,200545.0,271791.0,271791.0,6.6,15.4,11.0698,10.60495,12.62,,,2,32.631,0.343,0.474,111440441.0,186195008.0,,0.42576,1672444800.0,1474416000.0,,,,,,10.0,1,10,237.026304,2609778688.0,405103008.0,2.178,667081024.0,208356000.0,1.116,37591000.0,130084000.0,-39434000.0,10.989,1.148421,11.376025,12.526,69.426,,1.199,,-317304000.0,-1.7,,,-1.52289,0.41212,0.18042,-0.60298,-0.05957,-0.14373,"Noida Toll Bridge Company Limited develops, establishes, constructs, operates, and maintains Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was incorporated in 1996 and is based in Noida, India.",0.296,none,1644.0
1139,IITL,Industrial Investment Trust Limited,EQ,17-AUG-2010,INE886A01014,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),210.32,210.0,199.8,216.95,210.32,210.0,199.8,216.95,22494,22494,14533.0,21561.0,21561.0,98.05,280.0,166.139,189.696,202.06,,,2,,35.429,41.076,6715510.0,22547600.0,,0.68154997,1703980800.0,1441584000.0,,,,,,10.0,1,10,456.4757504,3901956352.0,560761024.0,24.866,,369027008.0,16.369,484176992.0,88764848.0,-448388992.0,194.635,1.0381484,12.369711,10.574,8.059,,39.64,,648614016.0,28.77,,7.023288,1.75763,1.5603999,1.31204,0.91690004,0.07179,0.18080999,"Industrial Investment Trust Limited, a non-banking financial company, engages in the investment activities in India. It invests in securities, including shares, mutual funds, debentures, and bonds. The company also provides private equity, margin funding, and loans and advances. In addition, it engages in the real estate activities and construction of residential complexes, as well as offers real estate advisory services. The company was incorporated in 1933 and is based in Mumbai, India.",-0.243,none,1487.0
1140,IXIGO,Le Travenues Technology Limited,EQ,18-JUN-2024,INE0HV901016,other_industry,other_sector,Consumer Discretionary,Tour Travel Related Services,170.49,172.0,170.55,180.98,170.49,172.0,170.55,180.98,5469874,5469874,11632354.0,3385686.0,3385686.0,135.0,197.5,166.14053,166.14053,172.22,,,2,10.324,0.897,1.513,59539404.0,387423008.0,,0.36148,1703980800.0,,,,,,,1.0,1,1,6672.1992704,63685758976.0,1321309952.0,3.525,460449984.0,6558730240.0,17.652,530609984.0,416008736.0,432190016.0,11.9,14.472269,10.173004,9.71,120.024,0.917,0.204,0.998,757969984.0,1.84,,93.597824,0.11557,0.78499,0.0809,0.09784,0.04119,0.17538999,"Le Travenues Technology Limited, a technology company, operates online travel agency (OTA) platforms in India. Its OTA platforms allow travellers to book train tickets, flight tickets, bus tickets, and hotels, as well as provide travel utility tools and services, including train PNR status and confirmation predictions, train seat availability alerts, train running status updates and delay predictions, alternate route or mode planning, flight status updates, automated web check-in, bus running status, pricing and availability alerts, deal discovery, destination content, personalized recommendations, instant fare alerts for flights, AI-based travel itinerary planner, and automated customer support services. The company also offers software development and maintenance services. In addition, it operates OTA platforms through its websites and mobile applications under the ixigo, ConfirmTkt, and AbhiBus brand names. The company was incorporated in 2006 and is based in Gurugram, India.",,none,642.0
1141,GILLANDERS,Gillanders Arbuthnot & Company Limited,EQ,14-DEC-2009,INE047B01011,other_industry,other_sector,Fast Moving Consumer Goods,Tea & Coffee,94.03,94.71,92.35,95.94,94.03,94.71,92.35,95.94,17192,17192,21832.0,57897.0,57897.0,67.1,159.8,85.4788,98.51145,93.03,,,2,59.417,0.257,0.852,5801063.0,21342300.0,,0.70912004,1735603200.0,1407196800.0,,,3:2,1284422400.0,,10.0,1,10,199.4014336,3253640448.0,23887000.0,1.119,1292049024.0,3632829952.0,170.217,-3764000.0,331887872.0,327176000.0,101.888,0.9130614,0.5488873,0.896,-864.41,,-0.112,,-486220000.0,-22.78,,,-0.13384,0.7015,-0.00104,0.21786,-0.0146200005,-0.19676,"Gillanders Arbuthnot and Company Limited engages in the textile, engineering, tea, and property businesses in India and internationally. The company's Textile segment manufactures and sells yarns in cotton, acrylic, polyster, viscose, staple, and blends. Its Engineering segment manufactures and sells steel structural, pipes, and equipment; and engages in the designing, supplying, erectioning, and commissioning of projects on turnkey basis. The company's Tea segment manufactures and sells tea. Its Property segment is involved in letting out properties on rent. The company was incorporated in 1935 and is based in Kolkata, India.",0.951,none,1685.0
1142,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,other_industry,other_sector,Consumer Discretionary,Print Media,96.83,96.9,95.77,100.25,96.83,96.9,95.77,100.25,1210270,1210270,440870.0,664223.0,664223.0,83.0,129.5,93.1364,100.12485,96.65,,,2,11.795,1.911,2.28,67479160.0,217654000.0,,0.70172995,1703980800.0,1660694400.0,,,5:1,1199836800.0,,2.0,1,2,2103.6259328,20179654656.0,4986900992.0,22.892,2468231936.0,19339145216.0,88.835,3679526912.0,1278486400.0,2968688128.0,88.512,1.0919423,1.0877554,1.043,5.484,0.118,0.109,-0.064,1837371008.0,8.44,12.76,11.451423,0.095010005,0.52709,0.19026,0.18213,0.055219997,0.08199,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering news, views, technology, sports, fun and entertainment; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a portal that provides health information and medical updates; JagranTV, an OTT platform, which offers an in-depth feature video stories; Jagran hitech, a Hindi channel provides news, reviews, and others; Jagran podcast, an audio platform; Jagran Local, an web application that helps you search the news for your city; and Jagran Play, a gaming platform. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, conventions, product launches, meetings, conferences, exhibitions, contests, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programmes, rural marketing, promotional marketing, and on-ground services. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.595,underperform,1014.0
