,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
934,RAMRAT,Ram Ratna Wires Limited,EQ,29-JUL-2022,INE207E01023,other_industry,other_sector,Industrials,Other Electrical Equipment,416.8,414.95,406.2,416.05,416.8,414.95,406.2,416.05,49990.0,49990.0,152093.0,73682.0,73682.0,227.45,465.0,390.313,318.8585,412.9,,,2.0,57.678,0.971,1.613,13042999.0,44000000.0,,0.70358,1703980800.0,1723593600.0,,,,,0.21040002,5.0,1,5,1816.7599104,20383584256.0,665521024.0,15.125,2492238080.0,29832478720.0,678.147,1189800960.0,-129078752.0,1383526016.0,93.27,4.426933,0.6089873,0.683,17.132,0.171,0.125,0.168,522615008.0,11.88,,34.75589,0.01752,0.090550005,0.03988,0.039300002,0.06965,0.14413,"Ram Ratna Wires Limited manufactures and sells winding wires and related insulated products for original equipment manufacturers in India. It operates through Enamelled Wires and Strips, Copper Tubes and Pipes, and Other segments. The company offers enameled aluminum and copper strips; glass fibre covered strips; nylon coated, self bonding, LITZ wire-bunched, and sole coat AIW enameled wires; submersible winding wires; bunched and braided bare copper wires; submersible flat cables; enameled copper wires and strips; fine and ultrafine enameled copper wires; corona resistant and triple insulated winding wires; enameled aluminium winding wires; paper covered magnet wires; crepe kraft paper insulated copper cables; cotton covered copper conductors; peripheral pumps; float switches; automatic pressure controls; and centrifugal pumps. The company also exports its products. Ram Ratna Wires Limited was incorporated in 1992 and is headquartered in Mumbai, India.",0.485,none,1073.0
935,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,other_industry,other_sector,Financial Services,Investment Company,34.13,34.36,33.75,40.95,34.13,34.36,33.75,40.95,13115883.0,13115883.0,581881.0,402048.0,402048.0,22.6,49.4,34.7566,32.16065,40.1,,,2.0,0.081,2.698,36.744,70080651.0,256808992.0,,0.73052,1735603200.0,1657843200.0,,,,,,10.0,1,10,1029.804032,7826046464.0,959030016.0,3.734,20180000.0,841710016.0,3.278,66322000.0,-3562487040.0,-4663393792.0,96.937,0.41367075,12.234665,9.298,118.001,-0.381,0.514,-0.379,63719000.0,0.25,,160.4,0.0757,0.57367,0.07879,-0.07327,0.0011100001,0.0025600002,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.684,none,1247.0
936,SARDAEN,Sarda Energy & Minerals Limited,EQ,03-DEC-2009,INE385C01021,other_industry,other_sector,Commodities,Iron & Steel,272.48,270.1,268.25,284.0,272.48,270.1,268.25,284.0,615470.0,615470.0,773149.0,1132331.0,1132331.0,173.15,299.0,246.9588,235.10095,273.35,,,2.0,34.206,1.829,3.363,89808909.0,352380992.0,,0.74404,1703980800.0,1694131200.0,,,,,0.0505,1.0,1,1,9632.3346432,97418592256.0,13256599552.0,37.643,13662400512.0,38681300992.0,109.757,7868700160.0,5299149824.0,7522899968.0,110.421,2.4755256,2.4901786,2.518,12.381,-0.218,-0.177,-0.221,5230000128.0,14.85,47.33,18.407408,0.13520999,0.37770998,0.20341998,0.116689995,0.0657,0.13966,"Sarda Energy & Minerals Limited produces and sells steel products in India. Its product portfolio includes sponge iron, billets and wire rods, ferro alloys, eco-bricks, and HB wires. The company is involved in the coal and iron ore mining, as well as operation of thermal, hydro, and solar power plants; and offers iron pellets. It exports its products. Sarda Energy & Minerals Limited was incorporated in 1973 and is headquartered in Raipur, India.",1.143,none,523.0
937,KAVVERITEL,Kavveri Telecom Products Limited,BE,29-JAN-2008,INE641C01019,other_industry,other_sector,Telecommunication,Telecom - Equipment & Accessories,30.07,30.67,30.67,30.67,30.07,30.67,30.67,30.67,7515.0,7515.0,51211.0,10278.0,10278.0,7.55,30.67,20.3234,15.42185,30.67,,,2.0,,0.16,0.736,12292703.0,20124300.0,,0.38736,1735603200.0,1347926400.0,,,,,,10.0,1,10,63.0348224,590658496.0,14478000.0,0.719,,15857000.0,0.788,-9916000.0,108468248.0,-113421000.0,23.372,1.312254,39.75205,37.249,-59.566,,,,-13350000.0,-0.66,,,-0.84190005,0.37308,-0.62534,-2.19913,-0.0078799995,-0.026889998,"Kavveri Telecom Products Limited designs, develops, manufactures, and sells radio frequency (RF) products and antennas for telecom, defense, and space applications in India and internationally. The company provides base station, microwave, broadband in-building, and other customized design antennas; RF components, including co-location interference filters, duplexers, combiners, diplexers, and triplexers; and capacity enhancers consisting of tower mount amplifiers and boosters, and multi-carrier power amplifiers. It also offers coverage products, such as multi-band antennas, power splitters, couplers, and repeaters; coverage solutions, including neutral host BOL and repeater-based solutions for home, office, hospital buildings, and shopping malls; and RF line products comprising feeder cables, connectors, jumper cables, lightning arrestors, feeder clamps, grounding kits, etc. In addition, the company provides defense and space products, such as MIL grade channelizers; coax and WG components; broadband transceivers, LNBs, and PAs; standard and wideband antennas; filters, duplexers, and diplexers; passive components; and NATO band high gain military antennas. Further, it offers contract manufacturing services. It serves telecom manufacturers, service providers, and users. The company was formerly known as Kaveri Telecoms Limited and changed its name to Kavveri Telecom Products Limited in August 2003. Kavveri Telecom Products Limited was founded in 1991 and is based in Bengaluru, India.",0.397,none,1871.0
938,WEWIN,WE WIN LIMITED,BE,15-JUN-2022,INE082W01014,other_industry,other_sector,Services,Diversified Commercial Services,72.74,74.0,70.0,74.0,72.74,74.0,70.0,74.0,2137.0,2137.0,8158.0,4060.0,4060.0,57.85,114.7,75.8084,75.7641,72.29,,,2.0,46.814,1.536,1.784,1027792.0,10161000.0,,0.8219,1703980800.0,,,,,,,10.0,1,10,73.4538688,804136512.0,117596000.0,10.721,123850000.0,650433984.0,70.886,52710000.0,82517296.0,49663000.0,24.119,2.9972222,1.1293055,1.236,15.256,-0.033,0.425,0.094,24683000.0,2.69,,26.873606,0.03795,0.25733998,0.08104,0.06725,0.051409997,0.09837,"We Win Limited provides customer relationship management services in India. The company offers inbound and outbound call center; back office and customer care support; sales call center; telemarketing sale; lead generation; and e-commerce management services. It serves start up, government, and private sector companies. We Win Limited was incorporated in 2007 and is based in Bhopal, India.",1.256,none,1855.0
939,ESSARSHPNG,Essar Shipping Limited,EQ,15-NOV-2011,INE122M01019,other_industry,other_sector,Services,Shipping,56.54,54.0,54.0,58.2,56.54,54.0,54.0,58.2,898395.0,898395.0,1798231.0,1977013.0,1977013.0,10.7,71.54,45.7882,30.8408,56.99,,,2.0,,0.014,0.299,64234615.0,206976000.0,,0.77806,1703980800.0,,,,,,,10.0,1,10,1179.5562496,41684901888.0,239500000.0,0.956,26419800064.0,202400000.0,0.864,-669900032.0,-450775008.0,-465000000.0,-112.031,,58.27847,205.953,-62.226,,-0.815,,-1180999936.0,-5.04,,,,-2.33794,,-12.4448805,-0.063260004,,"Essar Shipping Limited, a shipping company, provides sea transportation, logistics, and oilfields services in India and Indonesia. It engages in the fleet operating and chartering activities consisting of tankers and dry bulkers; oilfields services, such as land and semi- submersible rigs; and logistics services, including trucks, trailers, and tippers. The company also offers contract drilling services to oil and gas companies. It operates a fleet of 12 vessels, including 1 double hull very large crude oil carrier, 6 mini-capesize vessels, 1 panamax and 2 supramax bulk carriers, and 2 general cargo ships. The company was incorporated in 2010 and is based in Mumbai, India. Essar Shipping Limited is a subsidiary of Essar Shipping Mauritius Holdings Limited.",1.079,none,1209.0
940,ZIMLAB,Zim Laboratories Limited,EQ,25-NOV-2022,INE518E01015,other_industry,other_sector,Healthcare,Pharmaceuticals,110.98,110.0,109.93,114.95,110.98,110.0,109.93,114.95,219682.0,219682.0,233231.0,188071.0,188071.0,89.5,152.7,107.2014,110.0481,114.21,,,2.0,46.817,0.711,1.428,14246941.0,48725800.0,,0.6697,1735603200.0,,,,,,,10.0,1,10,556.4973568,6426491904.0,98841000.0,2.029,1117739008.0,3675170048.0,75.426,390592992.0,-669132608.0,162782000.0,48.998,2.3309114,1.5142084,1.749,16.453,0.125,0.118,0.117,172464000.0,3.54,,32.26271,0.04693,0.50603,0.10628,0.101940006,0.040689997,0.07855,"ZIM Laboratories Limited engages in the development, manufacture, and supply of generic pharmaceutical and nutraceutical products in India and internationally. The company provides its products in pre- formulation intermediates and finished formulations in the oral solid dosage forms, such as pellets, taste-masked powders, granules, tablets, capsules, dry syrup, and oral thin films. It offers therapeutics in the areas of urology, gastroenterology, antibiotics, anti-infectives, cardiovascular, central nervous system, NSAIDs/pain analgesics, and vitamins and supplements. The company was incorporated in 1984 and is based in Nagpur, India.",0.574,none,1434.0
941,INFIBEAM,Infibeam Avenues Limited,EQ,04-APR-2016,INE483S01020,other_industry,other_sector,Financial Services,Financial Technology (Fintech),28.92,28.81,28.43,28.97,28.92,28.81,28.43,28.97,8015967.0,8015967.0,14306012.0,8540610.0,8540610.0,13.7,42.5,30.659,29.4475,28.68,,,2.0,2.413,0.791,1.389,1053728746.0,2769690112.0,,0.57222,1609372800.0,1722988800.0,,,2:1,1616025600.0,0.08930001,1.0,1,1,7946.2244352,72686968832.0,8229919744.0,2.971,833929984.0,31710849024.0,11.644,2179399936.0,2458955008.0,7197060096.0,12.483,2.2975247,2.505838,2.292,33.352,0.285,0.114,0.263,1581340032.0,0.56,3.4,51.214287,0.04987,0.09493,0.068730004,0.07038,0.025050001,0.0471,"Infibeam Avenues Limited, together with its subsidiaries, operates as a digital payment and e-commerce technology company that engages in the provision of digital payment solutions, data center infrastructure, and software platforms for businesses and governments to execute e-commerce transactions. The company operates through Payment Business and E-Commerce Platform Business segments. It also offers CCAvenue, a payment gateway to ecommerce merchants to collect payments online and offline from their customers, as well as payment gateway related solutions, including B2Biz payments, CCAvenue SNIP, CCAvenue TokenPay, and invoice payment and subscription solutions. In addition, the company provides BillAvenue, an online bill payment platform for recurring bill payments services to customers; ResAven, an online hospitality management solution that helps hoteliers to distribute room inventory; Go Payments, an online platform that offers domestic money transfer, AEPS, mobile recharge, travel bookings, insurance, and other financial services for consumers, as well as payment issuing and processing services for banks, governments, and corporates; and TrustAvenue, a lending platform that provide working capital loans, invoice/bill discounting, and early settlement to digital payment merchants. Further, it provides BuildaBazaar for Enterprise, a cloud based end-to-end software as a service eCommerce marketplace technology platform that allows corporates to transact online, manage the back end, make digital payments, undertake online marketing, and other value-added digital services. Infibeam Avenues Limited operates in India, the United Arab Emirates, Saudi Arabia, Oman, Australia, and the United States. The company was formerly known as Infibeam Incorporation Limited and changed its name to Infibeam Avenues Limited in July 2018. Infibeam Avenues Limited was incorporated in 2010 and is headquartered in Gandhinagar, India.",0.787,strong_buy,585.0
942,CHEMCON,Chemcon Speciality Chemicals Limited,EQ,01-OCT-2020,INE03YM01018,other_industry,other_sector,Commodities,Specialty Chemicals,260.55,260.05,258.7,267.0,260.55,260.05,258.7,267.0,61330.0,61330.0,57948.0,54733.0,54733.0,225.5,319.45,254.457,263.91876,263.4,,,2.0,8.971,4.235,5.544,9383216.0,36630700.0,,0.74467003,1703980800.0,1661126400.0,,,,,,10.0,1,10,966.5199104,8296692736.0,1705750016.0,46.416,427395008.0,2670920960.0,72.92,268796992.0,373152864.0,119642000.0,129.637,2.0318274,3.6186767,3.106,30.866,-0.723,-0.246,-0.723,191930000.0,5.24,,50.267178,0.07186,0.29275,0.10064,0.03137,0.01885,0.04111,"Chemcon Speciality Chemicals Limited engages in the manufacture and sale of pharmaceutical intermediates, silanes, and oilfield chemicals in India. It offers oilfield chemicals, including calcium bromide liquid, calcium bromide powder, sodium bromide solution, and zinc bromide solution; pharmaceutical chemicals, such as hexamethyl disilazane, chloromethyl isopropyl carbonate, trimethyl chlorosilane, and hexamethyl disiloxane; and Silanes comprising hexamethyl disilazane, trimethyl chlorosilane, and hexamethyl disiloxane, as well as provides contract manufacturing services. The company also exports its products to various countries. The company was incorporated in 1988 and is based in Vadodara, India.",-0.331,none,1267.0
943,VRLLOG,VRL Logistics Limited,EQ,30-APR-2015,INE366I01010,other_industry,other_sector,Services,Logistics Solution Provider,571.0,575.0,567.95,575.05,571.0,575.0,567.95,575.05,38776.0,38776.0,127899.0,98768.0,98768.0,511.25,799.0,574.538,626.825,570.35,,,2.0,109.573,0.278,0.54,34773975.0,87468496.0,,0.60241,1735603200.0,1690761600.0,,,,,0.4912,10.0,1,10,4988.7653888,60125188096.0,182608000.0,2.088,10363286528.0,29018710016.0,331.608,2727667968.0,742872256.0,4239247872.0,108.129,5.274718,1.7191547,2.072,22.043,-0.888,0.1,-0.888,890609984.0,10.16,24.68,56.13681,0.030620001,0.16264,0.094,0.06057,0.05901,0.09269,"VRL Logistics Limited operates as a logistics and transport company in India. The company offers services for the transportation of goods using a range of road transportation solutions, such as less than full truck load and full truck load; and provides courier services for the transportation of small parcels and documents through multi-model solutions. The company was formerly known as Vijayanand Roadlines Ltd. and changed its name to VRL Logistics Limited in August 2006. VRL Logistics Limited was founded in 1976 and is based in Hubbali, India.",0.266,buy,714.0
944,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,other_industry,other_sector,Services,Logistics Solution Provider,4.8,4.9,4.63,5.04,4.8,4.9,4.63,5.04,805153.0,805153.0,613916.0,559717.0,559717.0,3.45,9.75,5.4402,6.32755,4.89,,,4.0,37076.363,,,208162752.0,263476000.0,,0.38858002,1609372800.0,1346889600.0,,,,,,2.0,1,2,128.8397568,11194102784.0,207159008.0,0.785,10134823936.0,1473843968.0,5.593,537168256.0,,,0.104,47.01923,0.874175,7.595,20.839,,0.044,,-3036221952.0,-11.53,,,-2.06026,0.73508,0.36446998,0.06041,,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.808,none,1782.0
945,MEDANTA,Global Health Limited,EQ,16-NOV-2022,INE474Q01031,other_industry,other_sector,Healthcare,Hospital,1203.95,1214.0,1185.4,1214.0,1203.95,1214.0,1185.4,1214.0,165870.0,165870.0,496545.0,247864.0,247864.0,655.65,1513.9,1257.911,1166.165,1205.05,,,2.0,27.597,2.251,2.442,85799434.0,268547008.0,,0.68064004,1703980800.0,,,,,,,2.0,1,2,32361.2573696,319810568192.0,11752829952.0,43.734,8018690048.0,32751110144.0,121.911,7990759936.0,2367754752.0,6120840192.0,108.122,11.145281,9.880965,9.765,40.023,0.26,0.129,0.26,4781940224.0,17.82,27.61,67.62346,0.14601,0.54377,0.24398,0.16558,0.092980005,0.17926,"Global Health Limited engages in the provision of healthcare services in India. The company primarily offers treatments in the areas of lung transplant, mother and child care, neonatology, URO-oncology, paediatric, pulmonology, oncology, orthopaedics, urology, endocrine surgery, gastroenterology, Psychiatry, surgical and radiation oncology, as well as ENT, blood bank, and chest related services. It also offers digestive and hepatobiliary sciences, musculoskeletal disorders and orthopedics, critical care and anesthesiology, endocrinology and diabetology, nephrology, obstetrics, dermatology, ophthalmology, dental, liver transplant, kidney, and various specializations, as well as ayurvedic medicine. The company operates a network of five hospitals in Gurugram, Delhi, Indore, Ranchi, Patna, and Lucknow under the Medanta brand. Global Health Limited was incorporated in 2004 and is based in New Delhi, India.",,buy,241.0
946,TATAMOTORS,Tata Motors Limited,EQ,22-JUL-1998,INE155A01022,other_industry,other_sector,Consumer Discretionary,Passenger Cars & Utility Vehicles,1027.7,1029.0,1024.35,1094.0,1027.7,1029.0,1024.35,1094.0,32758485.0,32758485.0,12192319.0,8295004.0,8295004.0,593.3,1094.0,976.715,883.2778,1090.95,,,2.0,117.15,0.62,0.97,2136168278.0,3324659968.0,,0.47926998,1735603200.0,1718064000.0,,,5:1,1315785600.0,0.024400001,2.0,1,2,400605.5247872,4573910532096.0,592166387712.0,154.522,1120443695104.0,4379277787136.0,1143.185,485433016320.0,170351886336.0,679153631232.0,221.588,4.923326,0.9147753,1.044,9.422,2.217,0.133,2.219,313990905856.0,81.91,,13.318886,0.0717,0.43827,0.11085,0.06937,0.06245,0.42200002,"Tata Motors Limited designs, develops, manufactures, and sells various automotive vehicles. The company offers passenger cars; sports utility vehicles; intermediate and light commercial vehicles; small, medium, and heavy commercial vehicles; defense vehicles; pickups, wingers, buses, vans, and trucks; and electric vehicles, as well as related spare parts and accessories. It also manufactures engines for industrial applications, and aggregates comprising axles and transmissions for commercial vehicles; and factory automation equipment, as well as provides information technology and vehicle financing services. The company offers its products under the Tata, Daewoo, Harrier, Safari, Fiat, Nexon, Altroz, Punch, Tiago, Tigor, Jaguar, and Land Rover brands. It operates in India, China, the United States, the United Kingdom, rest of Europe, and internationally. It offers its products to fleet owners, transporters, government agencies, defense, public transport utilities, small and medium enterprises (SMEs), agriculture and rural segment, mining and construction industry, etc. The company was incorporated in 1945 and is headquartered in Mumbai, India.",1.813,none,16.0
947,PRECOT,Precot Limited,EQ,19-AUG-2005,INE283A01014,other_industry,other_sector,Consumer Discretionary,Other Textile Products,498.7,498.0,480.2,498.0,498.7,498.0,480.2,498.0,707.0,707.0,14875.0,8898.0,8898.0,151.95,558.5,444.09,339.06476,487.6,,,2.0,89.245,0.408,1.132,4607025.0,12000000.0,,,1703980800.0,1723507200.0,,,3:2,1380758400.0,,10.0,1,10,585.12,9509897216.0,205276000.0,17.111,3732340992.0,9777559552.0,815.069,627505024.0,18795376.0,1210653952.0,348.602,1.3987298,0.5984315,0.973,15.155,,0.09,,167824000.0,14.01,,34.80371,0.01716,0.36691,0.06418,0.063,0.026919998,0.04074,"Precot Limited manufactures and sells yarn and technical textile products in India and internationally. The company offers hygienic products, such as cotton pads and balls, exfoliating pads, cotton wool rolls and pleats, cotton spunlace rolls, and absorbent cotton fiber. It also provides cotton yarns and threads for weaving, knitting, crocheting, sewing, and textile production. Its products are used for cosmetic, personal hygiene, and medical use. Precot Limited was incorporated in 1962 and is based in Coimbatore, India.",0.76,none,1414.0
948,NDRAUTO,Ndr Auto Components Limited,EQ,30-JUL-2020,INE07OG01012,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,975.6,975.1,945.05,1028.0,975.6,975.1,945.05,1028.0,40702.0,40702.0,39873.0,43715.0,43715.0,407.0,1117.95,879.576,802.89374,1004.7,,,2.0,12.293,1.058,1.468,2880638.0,11892700.0,,0.74184,1735603200.0,1721001600.0,,,,,0.076799996,10.0,1,10,1194.8596224,11568940032.0,345224000.0,29.028,311692992.0,6015700992.0,505.833,519841984.0,-324567136.0,274115008.0,213.194,4.7126093,1.986235,1.923,22.255,0.165,0.352,0.165,387127008.0,32.59,,30.828476,0.06435,0.2193,0.08641,0.07163,0.06999,0.16422,"NDR Auto Components Limited engages in manufacturing, fabricating, assembling, selling, and trading of automotive components for passenger cars and utility vehicles primarily in India. The company provides seat frames and seat trims for two-wheeler and four-wheeler vehicles, as well as offers body in white parts; and spare parts and components for seats. NDR Auto Components Limited was founded in 1930 and is based in Gurugram, India.",0.817,none,1202.0
949,ARE&M,Amara Raja Energy & Mobility Limited,EQ,05-SEP-2003,INE885A01032,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,1573.7,1572.0,1552.0,1587.65,1573.7,1572.0,1552.0,1587.65,409175.0,409175.0,2624266.0,955318.0,955318.0,599.0,1775.95,1411.214,972.3238,1565.8,,,2.0,2.305,0.984,2.243,105289001.0,183024992.0,,0.33249,1735603200.0,1721260800.0,,,,,0.1567,1.0,1,1,28665.413632,285035003904.0,4558900224.0,24.909,1566899968.0,117084397568.0,639.717,16129699840.0,3604637440.0,12660200448.0,371.464,4.215214,2.4482694,2.434,17.671,0.387,0.196,0.486,9343800320.0,50.99,,30.707981,0.0798,0.32571998,0.13776,0.11576,0.086940005,0.14593,"Amara Raja Energy & Mobility Limited, together with its subsidiaries, manufactures and sells lead-acid storage batteries for industrial and automotive applications in India and internationally. It operates through two segments, Lead Acid Batteries and Allied Products; and Others. The company provides new energy business related products; installation, commissioning, and maintenance services; and industrial chargers, integrated power systems, electric vehicle chargers for 2W and 3W applications, and other energy management devices. In addition, it develops, manufactures, and sells energy storage products, solutions, and technologies related to lithium cells, advanced cell chemistries, battery packs, and components. The company sells its batteries under the Amaron, PowerZone, Power Stack, AmaronVolt, and Quanta brands. It exports its products to various countries in the Indian Ocean Rim. The company supplies its batteries to various customer groups, such as telecom, railways, solar, motive, power control, international operations, defence, and UPS; and automobile original equipment manufacturers, replacement markets, and private label customers. The company was formerly known as Amara Raja Batteries Limited and changed its name to Amara Raja Energy & Mobility Limited in September 2023. Amara Raja Energy & Mobility Limited was incorporated in 1985 and is based in Hyderabad, India.",1.023,none,264.0
950,KNRCON,KNR Constructions Limited,EQ,18-FEB-2008,INE634I01029,other_industry,other_sector,Industrials,Civil Construction,375.8,375.0,369.05,379.3,375.8,375.0,369.05,379.3,1626697.0,1626697.0,2939532.0,2375697.0,2375697.0,236.75,407.0,339.125,283.825,371.8,,,2.0,36.094,1.021,2.259,143981450.0,281235008.0,,0.48814,1703980800.0,1695340800.0,,,2:1,1612310400.0,0.009,2.0,1,2,10461.8565632,113263321088.0,4505352192.0,16.017,12624370688.0,44294864896.0,157.488,10688186368.0,5852137984.0,-3156421120.0,126.351,2.9425964,2.3618667,2.557,10.597,1.397,0.135,1.399,7773987840.0,27.62,17.35,13.461259,0.17551,0.36941,0.24129999,0.25109,0.11236,0.24091,"KNR Constructions Limited, together with its subsidiaries, engages in the construction, engineering, and infrastructure development activities in India. The company provides engineering, procurement, and construction services for roads, highways, bridges and flyovers, expressways, viaducts, irrigation, urban water infrastructure management, and other projects. The company was incorporated in 1995 and is based in Hyderabad, India.",0.819,buy,499.0
951,RUCHINFRA,Ruchi Infrastructure Limited,EQ,16-OCT-1996,INE413B01023,other_industry,other_sector,Services,Diversified Commercial Services,15.92,15.95,15.5,16.69,15.92,15.95,15.5,16.69,834307.0,834307.0,411417.0,892321.0,892321.0,8.1,18.7,13.1962,13.1083,16.13,,,2.0,53.629,0.947,1.388,36596250.0,224902000.0,,0.82918,1703980800.0,1442361600.0,,,,,,1.0,1,1,362.7668992,3829499904.0,186300000.0,0.994,1030800000.0,638400000.0,2.597,210200000.0,68422496.0,199800000.0,10.251,1.5735049,5.682439,5.999,18.218,,0.222,,140100000.0,0.47,,34.31915,0.21945,0.91181,0.32926,-0.026500002,0.01228,0.07711,"Ruchi Infrastructure Limited engages in infrastructure business in India. It operates through Commodities, Infrastructure, and Others segments. The company operates liquid storage facilities for handling bulk storage of liquid commodities, such as edible oils, petroleum products, bitumen, paraffins, and liquid chemicals; warehousing facilities, including storing agri commodities comprising wheat, maize, soybean, cotton, chana etc., as well as customized warehousing facility for various industries, such as FMCG, E-commerce, cement, white goods, soap, adhesive, paint, etc. It operates wind energy projects; and manufactures soap. The company was formerly known as Ruchi Infrastructure and Finance Ltd and changed its name to Ruchi Infrastructure Limited in June 1995. Ruchi Infrastructure Limited was incorporated in 1984 and is based in Indore, India.",1.176,none,1542.0
952,THANGAMAYL,Thangamayil Jewellery Limited,EQ,19-FEB-2010,INE085J01014,other_industry,other_sector,Consumer Discretionary,Gems Jewellery And Watches,1942.55,1919.6,1751.05,1957.5,1942.55,1919.6,1751.05,1957.5,206228.0,206228.0,48365.0,56553.0,56553.0,1068.05,1967.25,1523.542,1388.8215,1778.6,,,2.0,107.855,0.021,1.538,8605196.0,27439200.0,,0.67329,,1721260800.0,,,,,0.1559,10.0,1,10,4880.3360768,58485448704.0,135700000.0,4.945,5319199744.0,38267801600.0,1394.642,2084899968.0,628425024.0,3303800064.0,179.736,9.895625,1.2753114,1.528,28.052,-0.09,0.275,-0.09,1232400000.0,44.87,32.15,39.638958,0.0322,0.09515,0.05448,0.03932,0.0908,0.27947,"Thangamayil Jewellery Limited operates a chain of retail jewelry stores in India. The company offers gold, diamond, silver, and platinum jewelries, as well as silver articles and gold coins. It is also involved in the manufacture and sale of jewelry, and other accessories and products. In addition, the company offers balanced gold saving schemes. It also offers its products through online. The company was founded in 1947 and is based in Madurai, India.",1.1,none,727.0
953,HNDFDS,Hindustan Foods Limited,EQ,06-JUN-2023,INE254N01026,other_industry,other_sector,Fast Moving Consumer Goods,Diversified FMCG,599.5,597.0,588.75,600.4,599.5,597.0,588.75,600.4,79259.0,79259.0,206686.0,265043.0,265043.0,467.0,629.95,522.23,525.927,590.05,,,2.0,112.952,0.327,1.259,28530802.0,114573000.0,,0.69214,1703980800.0,,,,,,,2.0,1,2,6760.9698304,75227611136.0,492891008.0,4.319,7298165248.0,27547125760.0,243.732,2217263104.0,-1741636096.0,867086976.0,56.612,10.422702,2.4543285,2.731,33.928,0.123,0.108,0.134,930172032.0,8.21,,71.86967,0.033770002,0.12663999,0.08049,0.057740003,0.064,0.1822,"Hindustan Foods Limited engages in the business of contract manufacturing of fast moving consumer goods in India. The company offers breakfast cereals, instant porridges and mixes, rice crispies, soups and soup powders, spices and masala, sauces, dips, pastes, jams, jellies, preserves, gravies, cookies, protein and granola bars, chikkis, and muesli; and hot and cold beverages, and energy drink concentrates comprising carbonated soft drinks, tea, coffee, malt-based foods, glucose powder, and dry mix powder. It also provides fabric care products, including liquid and powder detergent, and fabric conditioners; home care products, such as surface, glass, and toilet cleaners, as well as liquid dish wash; and beauty and make-up products, including lipstick, lip colour, lip crayon, lip paint, chap stick, pressed/compact powders, and eye make-up products. In addition, the company offers hair oil, food, gel, cream, and shampoo; talc, shaving cream, hand wash, hand wash liquid, hand wash powder, Eau De Toilette, and after shave lotion; baby care products, including creams, shampoo, lotions, hair oil, and powder; body lotion, moisturizer, creams, petroleum jelly, shower gel, face wash and scrub, body scrub and wipes, and dusting powder products; leather, sports, and knitted shoes and accessories that consists of men's, women's, and juniors' footwear, as well as slippers and flip-flops, and uppers; and coils, aerosols, liquid vaporizers, mosquito mats, and activ cards. Further, it provides vitamins, minerals, and nutraceuticals; nutrition products comprising super, plant-based, and organic foods; allopathic, herbal, and ayurvedic cosmeceutical and skin care products; foot care products, such as medicated and non-medicated plasters; medicated lozenges; digestive remedies; gels and ointments; oral liquids; allopathic tablets; diabetic and high protein nutrition products; and dusting and cosmetic powders. The company was incorporated in 1984 and is headquartered in Mumbai, India.",0.943,none,639.0
