,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
421,RELIGARE,Religare Enterprises Limited,EQ,21-NOV-2007,INE621H01010,insurance-life,financial-services,Financial Services,Investment Company,282.95,280.65,276.0,288.55,282.95,280.65,276.0,288.55,1333090.0,1333090.0,1454246.0,1259612.0,1259612.0,201.6,320.0,268.5444,250.4095,277.95,0.33814144,0.24749029,2.0,13.942,,,247838443.0,330606016.0,331072992.0,0.51473,1703980800.0,1269907200.0,2.0,1269907200.0,,,,10.0,1,10,9202.1743616,82520768512.0,10721708032.0,32.757,4426001920.0,66597085184.0,203.18,2532957184.0,,,71.013,3.9140723,1.3817683,1.239,32.579,-0.716,0.331,-0.714,1879543040.0,6.48,,42.89352,0.02822,0.79305,0.03803,0.02404,,,"Religare Enterprises Limited operates as an investment company in India. The company provides broking services in equities, currencies, and commodities; depository participant services; tax information network (TIN) and income tax permanent account number (PAN) facilities; and tax deduction and collection account number (TAN) and tax deduction at source (TDS)/tax collection at source (TCS) filing services, as well as operates as a National Securities Depository Limited (NSDL)-appointed enrolment agency for Aadhaar unique identification number and an AMFI-registered mutual fund distributor. It also offers finance for small and medium enterprises; and housing finance services, including home-purchase, home construction, and home improvement loans. In addition, the company provides e-governance and financial inclusion services; issues digital signature certificates and USB tokens; and citizen e-services, other ancillary, and allied services. Further, it offers health insurance services to employees of corporates, and individual customers. Additionally, the company provides critical illness, personal accident, top-up coverage, international travel, and maternity insurance products, as well as group health and personal accident insurance for corporates. Religare Enterprises Limited was incorporated in 1984 and is headquartered in New Delhi, India.",0.466,none,150.0
422,CAMPUS,Campus Activewear Limited,EQ,09-MAY-2022,INE278Y01022,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,307.85,308.0,298.6,318.0,307.85,308.0,298.6,318.0,1172312.0,1172312.0,851428.0,1857061.0,1857061.0,213.0,371.9,291.962,286.42126,300.2,0.06670129,0.24749029,2.0,31.61,0.49,2.266,74810298.0,305398016.0,317649984.0,0.73959,1735603200.0,,,,,,,5.0,1,5,9168.0489472,93344948224.0,183200000.0,0.602,2190700032.0,15083200512.0,49.481,1814300032.0,1241412480.0,2694599936.0,22.778,13.179384,6.078318,6.189,51.45,46.005,0.289,43.688,973200000.0,3.2,5.53,93.8125,0.06452,0.50284,0.12029,0.061869998,0.07332,0.15142,"Campus Activewear Limited engages in the manufacture, trading, distribution, and sale of sports and athleisure footwear and accessories for men, women, and kids and children in India and internationally. It offers footwear for fitness, exercising, walking, light sports activities, etc.; casual shoes, sandals, slippers, etc. under the CAMPUS brand name. The company distributes its products through multi-brand outlets, e-commerce platforms, and exclusive brand outlets, as well as retail and wholesale networks. Campus Activewear Limited was founded in 2005 and is based in Gurugram, India.",-0.39,buy,151.0
423,PPL,Prakash Pipes Limited,EQ,14-JUN-2019,INE050001010,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,501.65,505.0,475.0,505.15,501.65,505.0,475.0,505.15,118173.0,118173.0,113331.0,93129.0,93129.0,319.8,667.95,519.085,490.12,477.8,0.13111615,0.24749029,2.0,11.003,,,10175068.0,23918400.0,23920700.0,0.55862,1735603200.0,1726531200.0,1.8,1726531200.0,,,0.0297,10.0,1,10,1142.9310464,9721075712.0,2579500032.0,107.852,401800000.0,6986100224.0,292.124,1163624960.0,,,152.674,3.129544,1.6360072,1.391,8.354,0.376,0.167,0.375,965699968.0,41.03,,11.645138,0.13823,0.31445,0.16656,0.14867,,,"Prakash Pipes Limited manufactures and sells PVC pipes and fittings, and flexible packaging products in India and internationally. It offers unplasticised PVC (uPVC) pipes; casing pipes; plumbing uPVC pipes; column pipes; soil waste rain pipes; and uPVC fittings for use in irrigation, drainage, housing, and sanitation applications. The company provides flexible packaging products, such as barrier films and laminates for use in packaging application of fast-moving consumer goods, food, beverages, infrastructure, and pharmaceutical products. It offers its products under the Prakash brand name. Prakash Pipes Limited was founded in 1981 and is based in New Delhi, India.",1.309,none,371.0
424,BHARATWIRE,Bharat Wire Ropes Limited,EQ,01-APR-2016,INE316L01019,steel,basic-materials,Industrials,Iron & Steel Products,218.68,221.4,208.35,224.3,218.68,221.4,208.35,224.3,123204.0,123204.0,123523.0,61986.0,61986.0,208.35,400.6,227.5838,260.2587,209.37,-0.2906909,0.24749029,2.0,17.798,1.295,5.231,32848051.0,68448896.0,68600000.0,0.53486997,,,,,,,,10.0,1,10,1433.1145216,15419357184.0,78877000.0,1.159,1246334976.0,5900184064.0,86.608,1475820032.0,169150752.0,387796992.0,102.875,2.0351882,2.428932,2.613,10.448,-0.231,-0.043,-0.228,849409984.0,12.46,,16.80337,0.14396,0.47346002,0.25013,0.18563,0.091759995,0.12958,"Bharat Wire Ropes Limited manufactures and sells steel wire ropes in India. It offers wire ropes; slings, including mechanically spliced slings, hand spliced slings, and socketed slings; galvanized steel wire strands, such as earth wires, stay wires, and structural strands; and galvanized steel wires. The company's products are used in general engineering, fishing, elevators, cranes, material handling, power transmission, suspension bridges, onshore / offshore oil exploration, ports and shipping, mining, defense, and railways and allied industries. It exports its products to Austria, Germany, Finland, Netherlands, Belgium, Denmark, Spain, Italy, France, Greece, Lithuania, Norway, and Internationally. The company was formerly known as Bharat Ropes Limited and changed its name to Bharat Wire Ropes Limited in July 1996. Bharat Wire Ropes Limited was incorporated in 1986 and is based in Mumbai, India.",1.289,none,347.0
425,BIRLAMONEY,Aditya Birla Money Limited,EQ,07-FEB-2008,INE865C01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,255.95,256.0,243.15,257.9,255.95,256.0,243.15,257.9,100222.0,100222.0,296816.0,508446.0,508446.0,87.95,303.72,198.3324,159.31834,243.5,1.1109278,0.24749029,2.0,743.508,1.195,1.252,14384110.0,56509200.0,56545000.0,0.7456,1514678400.0,1220572800.0,0.1,1220572800.0,10:1,1215734400.0,,1.0,1,1,1375.998976,20367239168.0,9404549120.0,166.331,15300038656.0,3553484032.0,62.899,,,-2296494080.0,36.395,6.6904793,3.8722532,5.732,,1.237,0.279,1.239,746585984.0,13.21,,18.433004,0.2101,0.71126,,0.37060001,0.03609,0.44346002,"Aditya Birla Money Limited provides financial services in India. It operates through Broking, Whole Debt Market, and Others segment. The company offers stock broking and portfolio management, depository, and e-insurance repository solutions, as well as distributes other financial products. It is also involved in equity and derivative trading through NSE and BSE; currency derivative through MCX-SX; and commodities trading through MCX and NCDEX, as well as invests in securities. In addition, the company provides TradeLite, a trading app; Mobile Invest, a mobile trading app to track and trade equities and derivatives; AB TRADE, an advanced trading web portal with fundamentals, charting, 15mins built up, and other; and Express Trade, a desktop trading application. Further, it offers life and health insurance; mutual fund, ETF, and PMS investment products; home, business, and personal loans; investment in national pension scheme, SGB, debt securities, IPOs, and stock SIP.The company was incorporated in 1995 and is based in Chennai, India. Aditya Birla Money Limited operates as a subsidiary of Aditya Birla Capital Limited.",0.599,none,354.0
426,GKWLIMITED,GKW Limited,BE,20-JUL-2009,INE528A01020,specialty-business-services,industrials,Financial Services,Investment Company,2508.6,2521.35,2360.3,2587.95,2508.6,2521.35,2360.3,2587.95,475.0,475.0,2996.0,1048.0,1048.0,1315.0,4149.9,2835.325,2803.2368,2413.15,0.6547494,0.24749029,2.0,0.001,,,966275.0,5966500.0,6032030.0,,1735603200.0,,,,1:10,1246406400.0,,10.0,1,10,1439.8058496,16082790400.0,1361796992.0,228.241,331000.0,391592000.0,65.635,191338256.0,,,3950.401,0.610862,36.76801,41.07,84.054,-0.466,0.042,-0.466,118768000.0,19.32,,124.90424,0.3033,0.91473,0.48861998,0.35939,,,"GKW Limited provides warehousing and logistics solutions in India. It operates in two segments: Warehousing, and Investment and Treasury. The company leases warehousing facilities; and invests in bank deposits, equity instruments, and bonds and mutual funds. It serves its services to textile, lubricants, agricultural tools, paints, jewelry, consumer products, hosiery products, plywood and laminates, pet products, e-commerce, and telecommunication industries. The company was formerly known as Guest Keen Williams Limited. The company was incorporated in 1931 and is based in Howrah, India. GKW Limited operates as a subsidiary of Matrix Commercial Private Limited.",0.021,none,345.0
427,ELIN,Elin Electronics Limited,EQ,30-DEC-2022,INE050401020,electrical-equipment-parts,industrials,Consumer Discretionary,Household Appliances,204.85,206.9,195.5,208.39,204.85,206.9,195.5,208.39,134189.0,134189.0,170033.0,150334.0,150334.0,129.3,282.0,214.705,202.11826,196.5,0.36657774,0.24749029,2.0,2.384,,,18456301.0,49659200.0,49683500.0,0.50044,1735603200.0,1695340800.0,1.0,1695340800.0,,,0.2985,5.0,1,5,976.2807808,9514418176.0,955160000.0,20.01,119920000.0,10814680064.0,226.068,442964992.0,,,101.31,1.9395914,0.9027366,0.88,21.479,0.57,0.157,0.569,160210000.0,3.52,,55.823864,0.01481,0.26071,0.040960003,0.0257,,,"Elin Electronics Limited provides design and manufacturing services for electric motors, tools, moulds, dies, kitchen appliances, personal care and lighting products, and automotive components in India and internationally. The company offers LED fittings fixture, solar device, LED flashlights, fans, light fitting/switch, mixer grinder, bar blender, hair straightener and dryer, trimmer, iron, and toasters. It also provides hand blender, wet grinder, chimney, air conditioner, heat convector, and TPW fans. In addition, the company offers plastic moulded sheet, metal parts, and components. Further, it provides sheet metal, plastic moulding parts, sole plates for irons, and stainless steel blades for mixer grinder. Additionally, the company manufactures medical diagnostic cartridges for use in diagnostic devices. Elin Electronics Limited serves original equipment manufacturers and original design manufacturers. The company was founded in 1969 and is based in New Delhi, India.",,none,386.0
428,JAIPURKURT,Nandani Creation Limited,BE,02-SEP-2021,INE696V01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,36.35,37.08,35.2,37.78,36.35,37.08,35.2,37.78,39999.0,39999.0,104158.0,81179.0,81179.0,30.44,82.0,37.0078,43.01455,35.8,-0.4840312,0.24749029,2.0,35.539,1.96,3.262,7637783.0,13806600.0,13806600.0,,1735603200.0,,,,2.5:1,1556582400.0,,10.0,1,10,49.4276256,737717376.0,4344000.0,0.281,180890000.0,644299008.0,49.74,101858000.0,-203161376.0,-114203000.0,32.97,1.0858356,0.7671535,1.145,7.243,,0.92,,55599000.0,1.95,,18.358974,0.086289994,0.52284,0.15809,0.118269995,0.08361,0.14393,"Nandani Creation Limited, together with its subsidiaries, manufactures, wholesales, trades, buys, sells, imports, and exports apparel in India. The company offers dress materials, suits, sarees; garments of men, women, and children, including sportswear, active wear, daily wear, and fashion wear; party wear wearing apparel purses; and belts, wallets, and other allied goods made from cotton, silk, synthetics, jute, velvet, woolen, leather, and rexine. It offers various bottom wears, kurtis, dresses, suit sets, patiala salwars, salwar kameez, and dupattas. In addition, the company provides tops, palazzo, jackets, leggings, shirts, and western wears. Nandani Creation Limited sells its products under the Jaipur Kurti, Amaiva-By Jaipur Kurti, and Desi Fusion brand name through its own website, jaipurkurti.com. It also sells through various online platforms, and retail stores in Jaipur. The company was founded in 2004 and is headquartered in Jaipur, India.",-0.388,none,577.0
429,BEARDSELL,Beardsell Limited,EQ,13-JAN-2015,INE520H01022,building-products-equipment,industrials,Industrials,Other Industrial Products,41.0,41.05,38.1,42.73,41.0,41.05,38.1,42.73,99960.0,99960.0,112337.0,58838.0,58838.0,31.53,58.9,41.5478,40.3517,38.44,-0.063926935,0.24749029,2.0,46.59,,,13542414.0,39437000.0,39995000.0,0.65249,1735603200.0,1727049600.0,0.1,1727049600.0,5:1,1493856000.0,0.0476,2.0,1,2,151.5958272,1865608192.0,31515000.0,0.802,330606016.0,2474299904.0,62.959,210342752.0,,,17.993,2.1363864,0.6126817,0.754,8.869,-0.065,0.043,-0.054,81000000.0,2.1,,18.304762,0.03274,0.32409,0.08501001,0.06303,,,"Beardsell Limited manufactures and supplies expanded polystyrene (EPS) products and prefabricated buildings for various industrial applications in India and internationally. It operates through two segments, Insulation and Trading. The company offers prefabricated panels and thermocole; clean room panels comprising polyurethane foam (PUF)/polyisocyanurate foam (PIR), rock wool, EPS, and modular panels; cold room panels consisting of PUF/PIR and EPS cold room panels; scientific, metal, emergency exit, and fire rated doors; and double and single glazed view windows. It also provides process insulation products comprising EPS pipe section and slabs, as well as PUF slab, pipe sections, and support; building insulation products consisting of EPS/PUF slabs, under and above deck insulation, false ceiling, inner-wall insulation, and insulated partitions; packaging products under the METOPLAST and IGLOO brands, as well as EPS boxes; and QuikBuild 3D panels, geofoam, and EPS blocks for construction applications. In addition, the company offers industrial painting, HVAC ducting, and epoxy flooring services; procurement and supplies services; onsite training for end users and technical staff; installation and commissioning services; logistics, warehousing, and supply chain management services; and comprehensive maintenance programs for both corrective and preventive applications. Further, it trades in motors; and exports fabrics, telemedicine equipment, information technology products, medical devices, and educational and laboratory equipment, etc. to various Asian and African nations. Additionally, the company undertakes erection, commissioning, and maintenance works in the field of hot and cold insulation solution. It serves the pharmaceutical, food processing, warehousing, electronics packaging, cold chain, HVAC, and insulation industries. Beardsell Limited was incorporated in 1936 and is based in Chennai, India.",-0.424,none,530.0
430,RRKABEL,R R Kabel Limited,EQ,20-SEP-2023,INE777K01022,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,1423.75,1424.0,1370.3,1438.85,1423.75,1424.0,1370.3,1438.85,97827.0,97827.0,127013.0,127661.0,127661.0,1310.3,1901.95,1481.089,1624.0265,1374.95,-0.090720415,0.24749029,2.0,23.611,0.877,1.903,30891313.0,113068000.0,113239000.0,0.70674,1735603200.0,1730332800.0,2.5,1730332800.0,,,0.2572,5.0,1,5,15546.2844416,157099507712.0,2771569920.0,24.565,4743202816.0,70058311680.0,620.786,3972602880.0,-1191877248.0,3393819904.0,178.052,7.722182,2.2190492,2.242,39.546,-0.341,0.125,-0.332,2635913984.0,23.35,41.85,58.884365,0.03762,0.17344,0.056700002,0.03774,0.070650004,0.14147,"R R Kabel Limited manufactures and sells wires and cables, and fast-moving electrical goods (FMEG) in India and internationally. The company offers house wires, industrial wires, power cables, and special cables. It also provides FMEG products, such as fans, LED lighting, switches, switchgears, water heaters, and other appliances. Its products are used in residential, commercial, industrial, and infrastructure sectors. The company was formerly known as Ram Ratna Agro-Plast Limited and changed its name to R R Kabel Limited in November 2000. R R Kabel Limited was incorporated in 1995 and is based in Mumbai, India. R R Kabel Limited is a subsidiary of Ram Ratna Wires Limited.",,buy,111.0
431,HNDFDS,Hindustan Foods Limited,EQ,06-JUN-2023,INE254N01026,conglomerates,industrials,Fast Moving Consumer Goods,Diversified FMCG,519.55,525.0,507.0,527.3,519.55,525.0,507.0,527.3,110213.0,110213.0,91114.0,144153.0,144153.0,467.0,686.4,559.936,549.9285,509.75,-0.048617482,0.24749029,2.0,114.947,0.343,1.368,28564998.0,117502000.0,117593000.0,0.67384005,1735603200.0,,,,5:1,1658361600.0,,2.0,1,2,5994.3030784,66957815808.0,706622976.0,6.164,8105306112.0,32144717824.0,282.146,2598100992.0,-1982547712.0,1365800960.0,61.511,8.287135,1.8647864,2.083,25.772,-0.087,0.312,-0.071,951505984.0,8.36,,60.974884,0.0296,0.14931,0.08083,0.05933,0.064330004,0.16868,"Hindustan Foods Limited engages in the business of contract manufacturing of fast moving consumer goods in India and internationally. The company offers breakfast cereals, instant porridges and mixes, rice crispies, soups and soup powders, spices and masala, sauces, dips, pastes, jams, jellies, preserves, gravies, cookies, protein and granola bars, chikkis, and muesli; and hot and cold beverages, and energy drink concentrates comprising carbonated soft drinks, tea, coffee, malt-based food, glucose powder, ice cream, dessert, and dry mix powder. It also provides fabric care products, including liquid and powder detergent, and fabric conditioners; home care products, such as surface, glass, and toilet cleaners, as well as liquid dish wash; and beauty and make-up products, including lipstick, lip colour, lip crayon, lip paint, chap stick, pressed/compact powders, and eye make-up products. In addition, the company offers hair oil, food, gel, cream, and shampoo; talc, shaving cream, hand wash liquid and powder, Eau De Toilette, and after shave lotion; baby care, pet food and hygiene products; body lotion, moisturizer, creams, petroleum jelly, shower gel, face wash and scrub, body scrub and wipes, and dusting powder; leather, sports, and knitted shoes and accessories that consists of men's, women's, and juniors' footwear, as well as slippers and flip-flops, and uppers; and coils, aerosols, liquid vaporizers, mosquito mats, and activ cards. Further, it provides vitamins, minerals, and nutraceuticals; nutrition products comprising super, plant-based, and organic foods; allopathic, herbal, and ayurvedic cosmeceutical and skin care products; foot care products, such as medicated and non-medicated plaster; medicated lozenges; digestive remedies; gels and ointments; oral liquids; allopathic tablets; diabetic and high protein nutrition products; and dusting and cosmetic powder. The company was incorporated in 1984 and is headquartered in Mumbai, India.",,none,186.0
432,HISARMETAL,Hisar Metal Industries Limited,EQ,05-JAN-2017,INE598C01011,steel,basic-materials,Industrials,Iron & Steel Products,220.01,220.02,210.01,224.67,220.01,220.02,210.01,224.67,15930.0,15930.0,25115.0,69994.0,69994.0,159.0,246.65,187.0264,192.34335,213.51,0.15399945,0.24749029,2.0,110.167,0.761,1.665,1634443.0,5400000.0,5447410.0,0.66078,1735603200.0,1725840000.0,1.0,1725840000.0,,,0.1183,10.0,1,10,115.2953984,1796823168.0,43200000.0,7.984,684800000.0,2425155072.0,449.156,146796000.0,7168875.0,106091000.0,114.885,1.8584671,0.47541454,0.741,12.24,-0.468,-0.005,-0.467,45658000.0,8.45,,25.267456,0.01883,0.13527,0.06053,0.044359997,0.04858,0.07591,"Hisar Metal Industries Limited manufactures and sells cold rolled precision stainless steel strips, and stainless steel welded tubes and pipes in India. It also exports its products. The company was incorporated in 1990 and is based in Hisar, India.",0.989,none,548.0
433,ASHAPURMIN,Ashapura Minechem Limited,EQ,20-SEP-1995,INE348A01023,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,443.7,447.05,411.8,457.85,443.7,447.05,411.8,457.85,592425.0,592425.0,613981.0,295728.0,295728.0,200.45,472.05,334.5354,344.41534,418.05,0.053293824,0.24749029,2.0,107.228,,,45851003.0,95526096.0,95573400.0,0.56043,1735603200.0,1663718400.0,0.5,1663718400.0,2:1,1192665600.0,,2.0,1,2,3993.4685184,31480158208.0,1448862976.0,15.837,9835761664.0,23500009472.0,256.87,2389241088.0,,,101.66,4.1122365,1.6993476,1.34,13.176,-0.432,-0.298,-0.421,2437710080.0,24.36,,17.16133,0.10373,0.80624,0.10167,0.09816,,,"Ashapura Minechem Limited is involved in the mining, manufacturing, and trading of various minerals and its derivative products in India and internationally. The company offers bauxite, bentonite, kaolin, limestone, silica sand, and gypsum for application in aluminium, foundry, cosmetics, metal ore pellatization, construction, and paper sectors. It also offers fused alumina, alumina cement, castables, calcined bauxite, chamotte, mullite, and monolit for abrasives, refactories, foundries grinding, and road surfacing applications. In addition, the company provides ceramic and silica proppants, bentonite, barytes, and attapulgite for use in oil well drilling and hydraulic fracturing; acid activated bleaching clay, activated bauxite, clay catalysts, cat litter, and modified siliceous earth for application in bleaching edible oil, petroleum refining, water purification, pet care, and bleaching waste oils; ground calcium carbonate, calcined kaolin, white barytes, and talc for ceramics, glass, paper paints, plastics, and building products sectors; atta medigel, ashagel, and organoclay for use in sealants, plasters, polymers, aviation fuel enhancers, and pharmaceutical applications. Further, it offers ball clay, wall care, water proofing, adhesives, and admixture for application in ease of use/application, durability, and other aesthetics sectors. The company exports its products. Ashapura Minechem Limited was founded in 1960 and is based in Mumbai, India.",1.029,none,226.0
434,KFINTECH,Kfin Technologies Limited,EQ,29-DEC-2022,INE138Y01010,software-application,technology,Financial Services,Depositories Clearing Houses and Other Intermediaries,1472.2,1472.2,1415.25,1505.0,1472.2,1472.2,1415.25,1505.0,774063.0,774063.0,1221469.0,2357125.0,2357125.0,508.05,1641.35,1200.074,931.4945,1436.15,1.8832746,0.24749029,2.0,3.847,4.143,4.471,94002404.0,171832992.0,174336992.0,0.11873999,1735603200.0,1724371200.0,5.75,1724371200.0,,,0.3316,10.0,1,10,24677.7954304,242492653568.0,4193499904.0,24.46,467740000.0,9951710208.0,58.224,4314639872.0,1961217536.0,3220879872.0,70.922,20.249712,24.797543,24.367,56.202,0.441,0.352,0.455,2986880000.0,17.37,,82.67991,0.30014,0.63129,0.43355998,0.41423,0.16978,0.27087,"KFin Technologies Limited operates as a corporate registrar and transfer agency in India, the United States, Canada, and internationally. The company offers Saas based end-to-end digital onboarding, transaction and order management, transfer agency, channel management, fund accounting, fund administration, compliance solutions, data analytics, regulatory reporting, mobility solutions, and other digital services to asset managers, as well as outsourcing services. It also provides investor solutions, which include registrar and transfer agency, fund administration and accounting, transaction origination and processing, channel management, payment processing, brokerage computation, digital onboarding solutions, communication management, reporting, compliance, compliance/regulatory reporting, recordkeeping, MIS/decision support, analytics, and other digital solutions for asset managers; and global business services, such as mortgage, legal, transfer, wealth management, and finance and accounting services. In addition, the company offers issuer solutions, including folio creation and maintenance, corporate actions processing, compliance/regulatory reporting, recordkeeping, MIS/decision support, e-Voting, e-AGM, e-Vault, Insider trading compliance, AML / PML screening, check, and other platform solutions. The company was incorporated in 2017 and is headquartered in Hyderabad, India.",,buy,80.0
435,WHEELS,Wheels India Limited,EQ,07-APR-2000,INE715A01015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,746.75,746.75,696.1,749.65,746.75,746.75,696.1,749.65,45160.0,45160.0,29431.0,30021.0,30021.0,548.0,914.95,712.332,734.004,704.05,0.08052385,0.24749029,2.0,85.116,0.421,0.922,9806640.0,24433000.0,24436300.0,,1735603200.0,1720569600.0,7.39,1720569600.0,2:1,1533686400.0,0.1876,10.0,1,10,1720.43776,24295499776.0,179000000.0,7.458,7480099840.0,48242401280.0,1974.214,3130700032.0,412387488.0,3505999872.0,362.121,1.9442396,0.35662356,0.504,7.76,4.618,-0.084,4.517,962400000.0,39.35,37.28,17.891994,0.01995,0.27861,0.064899996,0.05165,0.04753,0.11338,"Wheels India Limited, together with its subsidiary, engages in the manufacture and sale of automotive and industrial components in India and internationally. The company offers steel, cast aluminum, forged aluminum, and wire wheel for use in passenger and light cargo vehicle, trucks, trailers, buses, agriculture and farm equipment, off-road vehicles, and defense vehicles; vehicle chassis and suspensions; wind turbines; fabricated and precision products for construction, mining vehicle, and other equipment; hydraulic cylinders for energy equipment and off-road vehicles; and railway products, such as bogie frame and bolster. It also provides components and structures for windmill, railways, and thermal power plants. The company was incorporated in 1960 and is headquartered in Chennai, India.",0.471,none,325.0
436,BHEL,Bharat Heavy Electricals Limited,EQ,11-NOV-2003,INE257A01026,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,230.06,231.5,219.19,231.5,230.06,231.5,219.19,231.5,15599040.0,15599040.0,14044083.0,12290544.0,12290544.0,192.0,335.35,238.8672,273.48654,219.82,0.17888808,0.24749029,2.0,37.719,0.43,1.378,1250128550.0,3482060032.0,3576730112.0,0.63188,1735603200.0,1723161600.0,0.25,1723161600.0,3:2,1506556800.0,0.19530001,2.0,1,2,76542.6466816,854257958912.0,51047600128.0,14.427,91276599296.0,258330804224.0,73.855,9301399552.0,-47871426560.0,2484600064.0,68.391,3.2141657,2.9629703,3.307,91.842,,0.285,,4446900224.0,1.29,7.58,170.4031,0.01721,0.30204,0.03601,0.03264,0.00728,0.017690001,"Bharat Heavy Electricals Limited operates as engineering and manufacturing company in India and internationally. The company operates in two segments: Power and Industry. It offers coal based, gas-based, nuclear, and hydro power plants, as well as solar power systems; transmission systems; defense and aerospace products; industrial systems; and energy storage system and e-mobility solutions. The company also provides steam generators and steam generator auxiliaries, soot blowers, valves, piping systems, seamless steel tubes, pressurized fluidized bed gasifiers, steam turbines, turbo generators, industrial sets, castings and forgings, condenser and heat exchangers, pumps, centrifugal compressors, solar photovoltaics, and automation and control systems. In addition, it offers software system solutions, medium voltage vacuum switchgears, on load tap changers, LT switchgears and bus ducts, transformers and reactors, capacitors, bushings, control gears, insulators and ceramics, and electrical machines. Further, the company provides rail transportation systems and equipment, oil field equipment, fabricated equipment and mechanical packages, and desalination and water treatment plants. It serves customers in power-thermal, transmission, transportation, renewables, water, oil and gas, defense and aerospace, hydro, gas, nuclear and solar PV, energy storage, electric mobility, petrochemicals, and other industries. The company was incorporated in 1964 and is based in New Delhi, India.",1.031,hold,35.0
437,HBLPOWER,HBL Power Systems Limited,EQ,04-JAN-2007,INE292B01021,conglomerates,industrials,Consumer Discretionary,Auto Components & Equipments,652.65,676.9,648.0,682.9,652.65,676.9,648.0,682.9,2102883.0,2102883.0,2029218.0,742540.0,742540.0,378.2,739.65,607.273,572.3267,652.65,0.40069532,0.24749029,2.0,4.609,1.345,2.672,104137419.0,277195008.0,287345984.0,0.080690004,1735603200.0,1726185600.0,0.5,1726185600.0,10:1,1259020800.0,0.0425,1.0,1,1,18091.1325184,180483047424.0,2100864000.0,7.536,632609024.0,22504146944.0,80.99,4561336832.0,2370341888.0,2745042944.0,49.242,13.25393,8.0390215,8.02,39.568,0.267,-0.064,0.271,3278439936.0,11.75,,55.54468,0.14568,0.40845,0.20268999,0.18674,0.15464,0.26922,"HBL Engineering Limited manufactures and sells batteries, power electronics, and spun concrete products in India and internationally. It operates through Batteries and Electronics segments. The company offers lead acid batteries, nickel-cadmium batteries, silver zinc batteries, defence, and lithium batteries. It provides railway signaling electronics, electronic fuzes for ammunition, integrated power supplies, centralized train control system, train collision avoidance systems, DC power systems and distribution panels, battery monitoring system, battery isolation switches, electric drive trains, electronic voltage regulators, earth leakage monitors, and train management system; E-Mobility products, including e-mobility drive train, motors, inverters, and EV chargers; energy storage systems and battery management systems. It serves transportation, oil and gas, power supply, electric power, telecom, and stationary engine starting industries. The company was formerly HBL Power Systems Limited and changed its name to HBL Engineering Limited in November 2024. The company was founded in 1977 and is headquartered in Hyderabad, India. HBL Engineering Limited is a subsidiary of Aluru Family Private Trust.",0.667,none,99.0
