,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
759,JBMA,JBM Auto Limited,EQ,17-DEC-2004,INE927D01044,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1899.0,1910.4,1907.9,2012.0,1899.0,1910.4,1907.9,2012.0,620540.0,620540.0,320460.0,78464.0,78464.0,1113.35,2428.35,2018.756,1865.209,1953.35,0.24077094,0.24606025,2.0,178.414,,,20125277.0,118247000.0,119262000.0,0.83008003,1735603200.0,1725494400.0,1.5,1725494400.0,5:2,1645401600.0,0.0845,2.0,1,2,23097.778176,244984643584.0,669100032.0,5.649,21268400128.0,52076298240.0,439.792,6168960000.0,,,98.65,19.80081,4.4353724,4.704,39.712,0.102,0.21,0.107,1820499968.0,15.38,19.82,127.00585,0.03496,0.29227,0.11846,0.08482,,,"JBM Auto Limited engages in the manufacture and sale sheet metal components, tools, dies and moulds, and buses in India and internationally. It operates through three segments: Sheet Metal Components, Assemblies & Sub-assemblies (Component Division); Tool, Dies & Moulds (Tool Room Division); and OEM Division. The company offers auto components and systems, such as BIW, chassis and suspension systems, pedal boxes, tubular products, safety-critical components, and various auto assemblies for two-wheelers, three-wheelers, passenger vehicles, commercial vehicles, and farm and construction equipment. It also provides low emission and electric buses; lithium ion batteries solutions for HV- LV battery operated vehicle, energy storage systems, and solar; and operates electric vehicles charging infrastructure. In addition, it is involved in the provision of utility scale solar power projects, battery energy storage, and power infrastructure solutions; and environment management, as well as spare parts, accessories, and maintenance contracts. It serves original equipment manufacturers in the passenger vehicles, commercial vehicles, farm equipment, and auto component manufacturers, etc., as well as state transport undertakings, aviation sector, ground handling companies, multiple aggregator and operator, defense sector, and Fortune 500 Companies. JBM Auto Limited was incorporated in 1996 and is headquartered in Gurugram, India.",0.843,buy,313.0
760,SCHAEFFLER,Schaeffler India Limited,EQ,29-NOV-2000,INE513A01022,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,3936.0,3942.0,3881.0,3953.0,3936.0,3942.0,3881.0,3953.0,60955.0,60955.0,191446.0,88277.0,88277.0,2612.2,4951.0,4207.081,3565.5493,3894.75,0.26655185,0.24606025,2.0,1.231,1.453,2.496,40178758.0,156304000.0,160822000.0,0.74297,1703980800.0,1713484800.0,26.0,1713484800.0,5:1,1644278400.0,0.4475,2.0,1,2,60876.5018112,612460462080.0,11159400448.0,71.38,599000000.0,77081198592.0,493.608,13546600448.0,1185799936.0,8376000000.0,311.259,12.512891,7.897711,7.946,45.211,0.033,0.152,0.034,9075399680.0,58.25,,66.86266,0.117740005,0.37210998,0.17573999,0.14649999,0.11283,0.19659,"Schaeffler India Limited engages in the development, manufacture, and distribution of high-precision roller and ball bearings, and related components worldwide. The company operates in two segments, Mobility Components and Related Solutions; and Others. It offers ball bearings; linear guidance systems; cylindrical, spherical, needle, and tapered roller bearings; mounting and dismounting products; and lubrication, alignment, and condition monitoring products, as well as wheel bearings. The company also provides mechatronic products; analytical systems for condition monitoring; release system, timing drive, front end auxiliary drive, steering and suspension, release system, cooling, dampers, valve train, flywheels, and shift systems; clutch systems for passenger cars, light commercial vehicles, heavy commercial vehicles, and tractors; assembly machines, testing systems, handling technology, machining centers, digitalization services, robotics, and vision systems; and concentric slave cylinder, clutch master cylinder, semi slave cylinder, adapter, and high-pressure pipe assemblies. In addition, it offers engine, gear, transmission, grease, coolant, hydraulic, and shock absorber oil; spare part solutions; and maintenance, repair, and digital services. The company offers its products under the Schaeffler, LuK, INA, FAG, and Schaeffler TruPower brands. It serves aerospace, productronics, food, beverage and packaging, medical equipment, printing machinery, robotics, construction machinery, agriculture, pneumatic, industrial transmission, fluid, electric motors, rail, wind, water, solar, mining and processing, metallurgical production and processing, and textile machinery, as well as machine tools, two wheelers, power transmission, raw material, paper, and pulp industries. The company was formerly known as FAG Bearings India Limited and changed its name to Schaeffler India Limited in July 2017. Schaeffler India Limited was incorporated in 1962 and is based in Pune, India.",0.113,none,158.0
761,MMFL,MM Forgings Limited,EQ,20-DEC-2006,INE227C01017,metal-fabrication,industrials,Consumer Discretionary,Auto Components & Equipments,579.4,588.1,575.0,601.0,579.4,588.1,575.0,601.0,81091.0,81091.0,166235.0,107650.0,107650.0,412.5,729.8,610.95,523.48615,594.35,0.25744665,0.24606025,2.0,117.962,,,19763590.0,48281600.0,48381600.0,0.60141,1735603200.0,1718323200.0,4.0,1718323200.0,2:1,1721088000.0,0.1407,10.0,1,10,2875.5603456,35946270720.0,2098033024.0,43.454,9308321792.0,15750859776.0,326.249,3003303424.0,,,163.361,3.6382613,1.825653,2.282,11.969,0.038,0.032,0.038,1361464960.0,28.45,40.87,20.891035,0.08644,0.52358,0.19068001,0.13373,,,"M M Forgings Limited, together with its subsidiaries, manufactures and sells steel forgings in India. The company offers sprocket, flange housing, connecting rod, rail forging, hub, knuckle, front axle beam, universal joint cross, steering and pivot arm, planetary wheel carrier, upper arm shaft, shifter fork, and rear axle spindle. It also offers yoke shaft, double yoke, crankshaft, link, yoke, fit yoke, lever, and high pressure valves body and bonnet. The company's products are used for passenger cars, commercial vehicles, off highway vehicles, value/oilfield, agriculture, and engineering components. The company was formerly known as The Madras Motors Ltd and changed its name to M M Forgings Limited in 1993. M M Forgings Limited was founded in 1945 and is based in Chennai, India.",1.18,strong_buy,917.0
762,IDFCFIRSTB,IDFC First Bank Limited,EQ,06-NOV-2015,INE092T01019,banks-regional,financial-services,Financial Services,Private Sector Bank,74.58,74.6,73.55,75.0,74.58,74.6,73.55,75.0,19030400.0,19030400.0,36354114.0,26025289.0,26025289.0,70.43,100.7,76.7536,80.68505,74.09,-0.19154471,0.24606025,2.0,,,,4255477336.0,7480330240.0,7511620096.0,0.39900002,1735603200.0,1532304000.0,0.75,1532304000.0,,,,10.0,1,10,55421.763584,872304607232.0,169794207744.0,24.043,518735593472.0,206459994112.0,29.725,,,,47.462,1.5610381,2.6843827,4.225,,-0.174,0.138,-0.121,28534800384.0,4.04,,18.339108,0.13821,,,0.16163,,0.09613,"IDFC First Bank Limited engages in the provision of various banking and financial services to corporates, individuals, multi-national companies, SMEs/entrepreneurs, financial institutions, and the government in India. The company operates through four segments: Treasury, Corporate and Wholesale Banking, Retail Banking, and Other Banking Business. It accepts savings, corporate salary, current, business, and nostro/vostro accounts; fixed and recurring deposits; and provides debit, credit, and prepaid cards, as well as payment services. The company also offers personal, consumer durable, home, car, two-wheeler, commercial vehicle, education, gold, business, working capital, construction equipment, professional, term, foreign currency, and micro enterprise loans; farmer producer organization finance; and loan against property and loans for women. In addition, it provides supply chain financing products, including trade finance, vendor and dealer finance, and factoring/receivables purchase; treasury and capital market services; wealth management services; and trade finance and services comprising import-export solutions, bank guarantees, domestic trade, and remittance products, as well as BXP, an online trade portal. Further, the company offers investment services consisting of mutual funds, gold bonds, demat and trading account, and investment linked insurance solutions; distributes term, life, general, health, motor, home, travel, business, and pradhan mantri insurance products, as well as pension, savings, and annuity plans; and provides safe deposit lockers, overdrafts, and mobile and Internet banking services. Additionally, it provides cash management services; escrow services; and NRI banking services. The company was formerly known as IDFC Bank Limited and changed its name to IDFC First Bank Limited in January 2019. IDFC First Bank Limited was founded in 1997 and is headquartered in Mumbai, India.",0.93,none,168.0
763,TECILCHEM,TECIL Chemicals and Hydro Power Limited,BE,06-DEC-1995,INE014B01011,shell-companies,financial-services,Commodities,Commodity Chemicals,25.04,25.54,25.54,25.54,25.04,25.54,25.54,25.54,598.0,598.0,2651.0,1615.0,1615.0,16.3,39.08,24.5994,22.84785,25.54,0.39498603,0.24606025,2.0,,,,,18963700.0,20554100.0,0.56081,1546214400.0,,,,,,,10.0,50,10,52.4951744,,,,,,,,,,,,,,,,,,,-0.19,,,,,,,,,"Tecil Chemicals and Hydro Power Ltd. produces electro-chemical and electro thermal furnace products. The company was incorporated in 1945 and is based in Kochi, India.",,none,1900.0
764,DAMODARIND,Damodar Industries Limited,EQ,04-JUL-2016,INE497D01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,48.69,48.8,48.8,49.49,48.69,48.8,48.8,49.49,7581.0,7581.0,51433.0,41302.0,41302.0,41.1,68.6,50.268,51.4917,48.96,0.0028836727,0.24606025,2.0,221.559,,,5562642.0,23300000.0,23445400.0,0.74883,1735603200.0,1658102400.0,0.5,1657843200.0,2:1,1540425600.0,,5.0,1,5,114.0768,3805711872.0,6847000.0,0.294,2655481088.0,6356018176.0,272.79,307992736.0,,,51.44,0.9517885,0.1794784,0.599,12.356,,-0.401,,20373000.0,0.87,,56.27586,0.00321,0.17865999,0.048460003,-0.03213,,,"Damodar Industries Limited manufactures and markets synthetic blended yarns in India. The company offers poly viscose, cotton, wool, linen, bamboo, and stretch yarns. It exports its products to various countries across Europe, South Africa, South America, Australia, Korea, Belgium, Singapore, Italy, Egypt, and the Gulf countries. The company was formerly known as Damodar Threads Limited and changed its name to Damodar Industries Limited in January 2013. The company was incorporated in 1987 and is headquartered in Mumbai, India.",0.891,none,1813.0
765,SICALLOG,Sical Logistics Limited,BE,12-OCT-2023,INE075B01020,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,132.13,125.84,121.0,132.13,132.13,125.84,121.0,132.13,20154.0,20154.0,21466.0,37244.0,37244.0,97.0,298.25,163.5804,214.52892,132.13,0.29729998,0.24606025,2.0,326.08,,,6410389.0,65249100.0,65456500.0,0.9,1703980800.0,1029715200.0,,,,,,10.0,1,10,864.8767488,13781895168.0,1193100032.0,18.258,5072500224.0,1931800064.0,23.187,123025000.0,,,4.02,32.86816,4.4770513,7.134,112.025,,-0.399,,-344400000.0,-4.14,,,-0.15219,0.18718,0.06368,-0.22749001,,,"Sical Logistics Limited provides integrated logistics solutions in India. The company handles dry and liquid bulk cargo at various ports, as well as containers at Tuticorin container terminal; and operates container freight stations at Chennai, Vizag, and Tuticorin. It also offers customs house agency, terminal handling, chartering, shipping agency, and stevedoring services; road logistics services for transporting dry and liquid bulk, project cargo, over dimensional cargo, fertilizers, metals, and packaged goods; cold chain, warehousing, and dry logistics services for hospitality, pharma, and FMCG industries; and end to end integrated logistics solutions for bulk and containerized cargo. In addition, the company operates coal berth and coal cum iron ore terminal at Kamarajar Port. Further, it offers surface mining services; and bulk handling solutions at mines, as well as develops and operates mines. The company was incorporated in 1955 and is based in Bengaluru, India.",-4.952,none,1326.0
766,PALASHSECU,Palash Securities Limited,EQ,28-JUL-2017,INE471W01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,163.71,162.91,152.0,163.2,163.71,162.91,152.0,163.2,51263.0,51263.0,35130.0,151214.0,151214.0,100.95,182.8,138.7926,128.7621,154.18,0.57716763,0.24606025,2.0,6.189,,,2002621.0,10003100.0,10037600.0,0.82449996,1703980800.0,,,,,,,10.0,1,10,154.2277888,1720808320.0,103435000.0,10.34,303225984.0,396764000.0,39.654,-84803000.0,,,482.661,0.31943744,3.8871417,4.337,-20.292,,-0.198,,-75722000.0,-7.56,,,-0.19084999,0.48638,-0.21374,-0.38699,,,"Palash Securities Limited, an investment company, engages in the food processing business in India and internationally. It operates through two segments: Food Processing Business and Investing Business. The company offers canned fruits and vegetables, jams jellies, marmalades, juices, tomato ketchup/purees/sauces, vegetable sauces, and squashes, as well as breakfast cereals, such as cornflakes, chocos, white oats, and antacids. It also invests in and deals in shares and securities; and immovable properties. Palash Securities Limited was incorporated in 2015 and is headquartered in Kolkata, India.",0.685,none,1765.0
767,IRCTC,Indian Railway Catering And Tourism Corporation Limited,EQ,14-OCT-2019,INE335Y01020,railroads,industrials,Consumer Discretionary,Tour Travel Related Services,930.4,931.1,925.5,939.55,930.4,931.1,925.5,939.55,1062572.0,1062572.0,2818421.0,1069017.0,1069017.0,635.55,1138.9,977.665,952.27875,927.0,0.38339162,0.24606025,2.0,1.869,,,293584000.0,800000000.0,800172032.0,0.62397,1735603200.0,1724371200.0,4.0,1724371200.0,5:1,1635379200.0,0.3032,2.0,1,2,74175.9451136,720390127616.0,21813387264.0,27.267,603505024.0,43885428736.0,54.882,14686373888.0,,,40.372,22.961458,16.902182,16.415,49.052,0.328,0.118,0.325,11865788416.0,14.89,17.44,62.256546,0.27038,0.38192,0.33465,0.32231998,,,"Indian Railway Catering & Tourism Corporation Limited engages in the provision of catering and hospitality, Internet ticketing, travel and tourism, and packaged drinking water services in India. The company operates through four segments: Catering & Hospitality, Travel & Tourism, Internet Ticketing, and Packaged Drinking Water. It provides mobile catering services for Vande Bharat, Rajdhani, Shatabdi, Duronto, Gatiman, Tejas, and mail/express trains as well as engages in the side vending and e-catering activities; and operates and maintains food plazas, fast food units, food courts, refreshment rooms, mini stores, base kitchens, executive lounges, retiring rooms, Rail Yatri Niwas/BNR hotels, and non-railway catering units. The company also offers tourism products and services comprising domestic tour packages, inbound tourist targeted tours, mass tourism, outbound tour packages, and air ticket and corporate travel; and other tourism activities, such as event management, booking of charter trains and coaches, hill and heritage charters, saloon tours and charters, online reservation and accommodation facilities, and adventure tourism. In addition, it offers packaged drinking water under the Rail Neer name; and train ticket booking and travel insurance services, as well as operates irctctourism.com, a tourism portal. The company was incorporated in 1999 and is based in New Delhi, India.",0.405,underperform,136.0
768,HDFCLIFE,HDFC Life Insurance Company Limited,EQ,17-NOV-2017,INE795G01014,insurance-life,financial-services,Financial Services,Life Insurance,739.55,739.95,734.05,746.55,739.55,739.95,734.05,746.55,2995909.0,2995909.0,5734641.0,4273558.0,4273558.0,511.4,746.55,658.756,621.1392,742.1,0.16089785,0.24606025,2.0,6.195,0.276,0.919,914015654.0,2150949888.0,2160280064.0,0.56323004,1735603200.0,1718928000.0,2.0,1718928000.0,,,0.26319999,10.0,1,10,159621.9850752,1590126444544.0,15615299584.0,7.26,9500000256.0,1054342119424.0,490.388,10400742400.0,,,71.287,10.410032,1.5139487,1.508,152.886,0.15,0.148,0.15,16363920384.0,7.62,6.3,97.38845,0.015520001,0.07944,0.00986,0.0155,,0.11554,"HDFC Life Insurance Company Limited provides individual and group insurance solutions in India. It offers insurance and investment products, such as protection, pension, savings, investment, annuity, and health, as well as term, retirement, children, and unit linked insurance plans. The company was formerly known as HDFC Standard Life Insurance Company Limited changed its name to HDFC Life Insurance Company Limited in January 2019. HDFC Life Insurance Company Limited was incorporated in 2000 and is headquartered in Mumbai, India. HDFC Life Insurance Company Limited is a subsidiary of HDFC Bank Limited.",0.83,hold,58.0
769,MAHEPC,Mahindra EPC Irrigation Limited,BE,14-FEB-2020,INE215D01010,farm-heavy-construction-machinery,industrials,Industrials,Industrial Products,138.1,142.0,136.25,143.0,138.1,142.0,136.25,143.0,22391.0,22391.0,96262.0,23012.0,23012.0,108.05,179.65,146.8116,136.56384,137.13,0.09472847,0.24606025,2.0,9.62,,,12061683.0,27934200.0,27997900.0,0.55557,,1626307200.0,1.2,1626220800.0,,,,10.0,1,10,383.0617088,3828929792.0,2000000.0,0.072,159000000.0,2545100032.0,91.148,32725000.0,,,59.213,2.3158767,1.5050949,1.504,117.003,,-0.149,,-1500000.0,-0.06,,,-0.00059,0.48560002,0.01286,-0.06996,,,"Mahindra EPC Irrigation Limited manufactures, sells, and markets micro irrigation systems in India and Uganda. The company's drip irrigation products include online drip irrigation products, such as drippers and plain lateral products; and inline drip irrigation products comprising non-pressure compensating (PC) flat, non-PC round, PC flat, and LITE products. It also offers drip irrigation components consisting of plastic and metallic hydro-cylone, vertical and horizontal sand, plastic and metal shell screen, disc, and semi-automatic screen filters; metallic and plastic header assemblies; venturies and fertilizer tanks; PP ball, butterfly, non return, and PP flush control valves; pressure relief, vacuum breaker, and air release safety valves; and aquafit laterals accessories comprising straight connector, bend, equal tee, and start nipple. In addition, the company provides sprinkler irrigation products, such as sprinklers, quick pipes coupling sprinkler pipes and fittings, and rainguns; SMARTFLO automation systems; protected cultivation through greenhouses; HDPE pipes and coils; DIY kits; and mulch sheets. Further, it offers agricultural services; crop advisory for land preparation, drip system selection, crop and irrigation management, and fertigation management; design services for MEIL drip irrigation systems; project management services; and technical services, including operation and maintenance training, and chemical treatment. The company also exports its products. The company was formerly known as EPC Industrie Limited and changed its name to Mahindra EPC Irrigation Limited in February 2019. Mahindra EPC Irrigation Limited was incorporated in 1981 and is based in Nashik, India. Mahindra EPC Irrigation Limited is a subsidiary of Mahindra and Mahindra Limited.",0.706,none,1540.0
770,EMIL,Electronics Mart India Limited,EQ,17-OCT-2022,INE02YR01019,other_industry,other_sector,Consumer Discretionary,Diversified Retail,219.68,220.7,219.01,237.5,219.68,220.7,219.01,237.5,1778855.0,1778855.0,1490771.0,6370518.0,6370518.0,124.5,262.0,225.375,214.29974,229.53,,,2.0,114.616,,,103997590.0,384748992.0,,0.7297,1735603200.0,,,,,,,10.0,1,10,8833.9439616,103155163136.0,854739968.0,2.222,15698520064.0,65767280640.0,170.74,3936477440.0,,,35.599,6.4476533,1.3432126,1.568,26.205,0.197,0.169,0.203,1961769984.0,5.1,7.88,45.005882,0.029830001,0.14643,0.05985,0.0626,,,"Electronics Mart India Limited engages in the sale of consumer electronics and durable products in India. The company offers large appliances, such as televisions, washing machines, refrigerators, and air conditioners; phone, tablets, fitness tracker, and smart watches; and small appliance, IT and other products including laptops, printers, coolers, geysers, personal computer, cables, screen guards, headphones, bluetooth speakers, ceiling fans, personal care devices, kitchen hobs, chimneys, water purifiers, rice cookers, and mixer grinders. It sells its products through retail stores and online platforms under the Bajaj Electronics, iQ, Kitchen Stories, Audio & Beyond, and Easy Kitchens brands. Electronics Mart India Limited founded in 1980 and is based in Hyderabad, India.",,strong_buy,560.0
771,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,other_industry,other_sector,Consumer Discretionary,Diversified Retail,2.32,2.3,2.3,2.35,2.32,2.3,2.3,2.35,48656.0,48656.0,99059.0,47908.0,47908.0,1.8,4.95,2.4092,2.46615,2.31,,,4.0,,0.078,0.675,90182943.0,201775008.0,,0.64607,,1563753600.0,,,,,,2.0,1,2,46.6100256,17110486016.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.020148804,0.74,-1.715,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.154,none,1911.0
772,MOL,Meghmani Organics Limited,EQ,18-AUG-2021,INE0CT101020,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,105.92,106.55,102.01,107.79,105.92,106.55,102.01,107.79,2609222.0,2609222.0,1886734.0,4083297.0,4083297.0,71.4,108.4,86.5838,84.2447,102.63,,,2.0,54.776,,,125158196.0,254314000.0,,0.50729,1735603200.0,1687219200.0,,,,,,1.0,1,1,2610.024448,34137597952.0,330742016.0,1.301,8368072192.0,15543882752.0,61.106,98157000.0,,,60.071,1.7084783,1.6791328,2.196,347.786,,-0.028,,-882849984.0,-3.47,,,-0.056799997,0.35759997,0.0063099996,-0.04257,,,"Meghmani Organics Limited manufactures and sells pigments and agrochemicals in India and internationally. The company offers green and blue pigments, which are used in printing inks, paints and coatings, and plastics. It also offers agrochemical products comprising insecticides, which include cypermethrin, chlorpyriphos, alpha cypermethrin, permethrin, bifenthrin, lambda-cyhalothrin, deltamethrin, profenophos, acetamiprid, emamectin benzoate, and fipronil. In addition, the company provides herbicides, such as triclopyr butoxy ethyl ester, as well as 2,4-D acid tech, sodium salt WP/SP, and EsterTech; intermediates, including cypermethric acid chloride, meta phenoxy benzaldehyde, meta phenoxy benzyl alcohol, monochloroacetic acid, high trans cypermethric acid chloride, and high cis cypermethric acid chloride. Further, it offers technical and formulations that are used in crop protection, veterinary, and public health applications. Additionally, the company offers anatase and rutile grade titanium dioxide for the use in paints, coatings, plastics, polymers, inks, dyes, paper, and cosmetics. Meghmani Organics Limited was founded in 1986 and is based in Ahmedabad, India.",-0.116,none,948.0
773,TVSHLTD,TVS Holdings Limited,EQ,23-OCT-2012,INE105A01035,other_industry,other_sector,Financial Services,Investment Company,14304.8,14326.7,14247.3,14849.95,14304.8,14326.7,14247.3,14849.95,22337.0,22337.0,8263.0,11337.0,11337.0,5000.0,14990.0,13291.535,9738.962,14511.85,,,2.0,385.671,,,4888279.0,20232100.0,,0.69354,1735603200.0,1712016000.0,,,,,0.2317,5.0,1,5,29404.3451392,558413643776.0,34753798144.0,1717.755,269649903616.0,356937990144.0,17642.232,2238299904.0,,,1403.744,10.33796,0.8237942,1.564,249.481,0.104,-0.049,0.104,8208399872.0,406.26,,35.720596,0.023,0.28430998,0.00627,-0.02313,,,"TVS Holdings Limited engages in the business of investing in securities. The company also trades in automotive spare parts. The company was formerly known as Sundaram-Clayton Limited and changed its name to TVS Holdings Limited in July 2023. TVS Holdings Limited was incorporated in 1962 and is based in Chennai, India.",0.757,none,264.0
774,LATTEYS,Latteys Industries Limited,BE,23-MAY-2023,INE262Z01023,other_industry,other_sector,Industrials,Compressors Pumps & Diesel Engines,21.08,22.13,22.13,22.13,21.08,22.13,22.13,22.13,74531.0,74531.0,143051.0,138466.0,138466.0,13.0,45.5,18.644,20.77715,22.13,,,2.0,91.595,,,15018270.0,57495800.0,,,1640908800.0,,,,,,,2.0,1,2,127.2381952,1248513024.0,793000.0,0.015,168960992.0,652515968.0,11.503,48032500.0,,,3.044,7.2700396,1.949963,1.913,25.993,-0.563,0.088,-0.586,9628000.0,0.23,,96.217384,0.01476,0.28313,0.07361,0.05432,,,"Latteys Industries Limited manufactures and sells pumps for domestic, agriculture, industrial, and horticultural sectors in India. The company offers submersible, self-priming, centrifugal mono block pumps, shallow well pumps, and horizontal open well submersible, as well as electric/induction motors, and regenerative and solar pumps. It also provides support services. Latteys Industries Limited was founded in 2004 and is based in Ahmedabad, India.",0.92,none,1798.0
775,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,other_industry,other_sector,Information Technology,IT Enabled Services,92.32,94.16,94.16,94.16,92.32,94.16,94.16,94.16,2431.0,2431.0,8870.0,6342.0,6342.0,84.16,230.0,101.096,141.3755,94.16,,,2.0,116.754,,,4875534.0,12232600.0,,0.60143,1703980800.0,1381968000.0,,,1:2,1461628800.0,,10.0,1,10,115.1821696,1248618496.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.224,2.0370371,1.1264198,1.221,-65.63,,-0.415,,-40337000.0,-3.3,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company offers Bluetooth and wired headsets, wearables, Bluetooth speakers and sound bars, mobile accessories, cables and chargers, computer accessories, cameras and camera accessories, power banks etc. under pTron and Xmate brand names. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.016,none,1810.0
776,GOKEX,Gokaldas Exports Limited,EQ,27-APR-2005,INE887G01027,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,960.6,969.9,936.0,969.9,960.6,969.9,936.0,969.9,96725.0,96725.0,397466.0,199301.0,199301.0,686.7,1128.0,935.013,868.44324,937.75,,,2.0,62.327,,,52429587.0,71408096.0,,0.20952,1703980800.0,1694563200.0,,,2:1,1170892800.0,0.052199997,5.0,1,5,6696.2944,70408839168.0,2832662016.0,40.854,8048595968.0,27963699200.0,444.185,2715160832.0,,,210.835,4.4477906,2.3946383,2.518,25.932,-0.266,0.811,-0.165,1255992960.0,19.12,41.0,49.0455,0.04492,0.50817,0.0971,0.051,,,"Gokaldas Exports Limited designs, manufactures, and sells readymade garments in India. The company's products include fashion wear, outerwear, bottom wear, activewear, casualwear, and sportswear, such as tops and bottoms for men, women, and children, as well as woven products. It serves international fashion brands and retailers. The company also exports its products to approximately 50 countries worldwide. Gokaldas Exports Limited was founded in 1979 and is based in Bengaluru, India.",0.471,strong_buy,653.0
777,JMFINANCIL,JM Financial Limited,EQ,10-OCT-2006,INE780C01023,other_industry,other_sector,Financial Services,Holding Company,103.93,104.0,101.0,104.0,103.93,104.0,101.0,104.0,6504057.0,6504057.0,5556207.0,10654639.0,10654639.0,69.0,114.85,94.5386,90.8842,101.85,,,2.0,146.777,,,395405169.0,955753984.0,,0.25601,1735603200.0,1717718400.0,,,5:2,1220832000.0,0.46080002,1.0,1,1,9734.3545344,195319939072.0,90608697344.0,94.819,162277294080.0,27636400128.0,28.932,,,,88.851,1.1463012,3.5222948,7.067,,0.029,0.144,0.029,4146400000.0,4.34,,23.467741,0.15003,0.8796,,0.37662,,,"JM Financial Limited, together with its subsidiaries, provides various integrated and diversified financial services to corporations, financial institutions, government organizations, high net-worth individuals, and retail customers in India and internationally. The company operates in four segments: Investment Bank; Mortgage Lending; Alternative & Distressed Credit; and Asset Management, Wealth Management & Securities Business (Platform AWS). The Investment Bank segment manages capital markets transactions, as well as advises on mergers and acquisitions, and private equity syndication. This segment also engages in institutional equities business and research, portfolio management services, private equity funds, fixed income, syndication, and finance. Its Mortgage Lending segment offers finance against commercial and residential real estate to a range of corporate and non-corporate clients; and housing finance and lending services to educational institutions. The Alternative & Distressed Credit segment provides securitization and reconstruction of financial assets and manages alternative credit funds. Its Platform AWS segment offers investment advisory and distribution services, which include equity brokerage, elite and retail wealth management, and margin trade financing; distributes financial products; and manages mutual fund assets through various schemes. It also provides real estate consulting; and capital market lending services. The company was formerly known as J.M. Share and Stock Brokers Private Limited and changed its name to JM Financial Limited in September 2004. JM Financial Limited was founded in 1973 and is headquartered in Mumbai, India.",0.289,none,529.0
