,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
461,JASH,Jash Engineering Limited,EQ,30-OCT-2019,INE039O01011,specialty-industrial-machinery,industrials,Industrials,Industrial Products,614.9,622.0,601.05,622.0,614.9,622.0,601.05,622.0,308472.0,308472.0,323960.0,339001.0,339001.0,312.82,653.85,573.393,472.7605,617.55,0.8367286,0.23288691,2.0,22.8,,,36411767.0,62562700.0,62562700.0,,1735603200.0,1726704000.0,7.2,1726704000.0,5:1,1730246400.0,0.0692,10.0,1,10,3863.5593728,40592982016.0,1015990016.0,12.28,800755008.0,5659955200.0,190.339,1027174720.0,,,56.755,10.88098,6.826131,7.172,39.519,,0.784,,706345984.0,11.56,,53.421276,0.1248,0.57579,0.18148,0.0035100002,,,"Jash Engineering Limited manufactures, trades in, and sells various engineering products for general engineering, water and wastewater, power plant, and bulk solids handling industries in India and internationally. The company offers water control gates, such as slide/penstock, open channel, weir, and flap gates, as well as stop logs; heavy fabricated gates, including bulkhead, rollers, crest, butterfly, radial/tainter, bonneted, tilting weir, swing, and mitre gates; and screening equipment comprising manual bar, trash rack with flat bars, trash rack with wire mesh, J-type trash rack, suspended grab trash rake, multi-rake bar, step, pre-scalators, travelling band, drum, and static screens. It also provides jet breaker and screw conveyor wash compactors, and flat belt conveyors; unidirectional values and bidirectional valves; water hammer control devices consisting of zero velocity, vacuum breaker air cushion, and energy dissipating valves, as well as air vessels/surge vessels compressor type and bladder type; archimedean crew pumps; and hydro power equipment. In addition, the company offers gitators, clarifiers, clariflocculators, detritors, surface aerotors, and thickeners; disc filters; and bulk solids handling valves, including slide gate, swing gate, double flap, casted square port, and fabricated valves. Its products are used in water intake systems, water and waste water pumping stations and treatment plants, storm water pumping stations, and water transmission lines, as well as power, steel, cement, paper and pulp, petrochemical, chemical, fertilizer, and other process plants applications. The company was founded in 1948 and is headquartered in Indore, India.",0.33,none,251.0
462,ICDSLTD,ICDS Limited,BE,17-NOV-1999,INE613B01010,real-estate-services,real-estate,Services,Diversified Commercial Services,51.63,51.2,50.21,53.6,51.63,51.2,50.21,53.6,1094.0,1094.0,8756.0,3296.0,3296.0,32.5,76.0,54.7002,42.94425,50.55,0.2091335,0.23288691,2.0,,,,,13026700.0,13306800.0,0.74411005,1672444800.0,,,,,,,10.0,1,10,67.2658752,,,,,,,,,,,,,,,,,,,1.22,,41.434425,,,,,,,"ICDS Limited engages in trading shares and securities, and mobiles and accessories in India. It also engages in the rental of investment properties; and marketing of life and general insurance products. The company was formerly known as Industrial Credit and Development Syndicate Ltd. and changed its name to ICDS Limited in December 1992. ICDS Limited was incorporated in 1971 and is headquartered in Manipal, India.",,none,580.0
463,EIDPARRY,EID Parry India Limited,EQ,10-MAY-1995,INE126A01031,agricultural-inputs,basic-materials,Commodities,Fertilizers,798.3,804.1,801.05,832.0,798.3,804.1,801.05,832.0,363205.0,363205.0,498850.0,198984.0,198984.0,539.3,997.0,870.794,776.5043,820.8,0.3843752,0.23288691,2.0,15.623,,,84105233.0,177587008.0,177587008.0,0.48117,1735603200.0,1700524800.0,4.0,1700524800.0,2:1,1293062400.0,0.0806,1.0,1,1,14576.3418112,162211659776.0,35392798720.0,199.635,17516699648.0,291334488064.0,1640.929,23687075840.0,,,398.124,2.0616693,0.5003301,0.557,6.848,-0.16,-0.04,-0.161,8821399552.0,41.35,,19.850061,0.030280001,0.21714,0.08131,0.05432,,,"E.I.D.- Parry (India) Limited, together with its subsidiaries, engages in the manufacture and sale of sugar, nutraceuticals, and distillery products in India, North America, Europe, and internationally. The company offers sugar for use in food, bakery, confectioneries, beverage, and pharmaceutical industries; and grains, such as millets and dhals, as well as rice. It also provides nutraceuticals products, such as organic spirulina and chlorella, carotenoid, astaxanthin, and lutein and zeaxanthin; and distillery products, including extra neutral alcohol, ethanol, etc. In addition, the company offers generates and sells approximately 140 MW of power for state electricity grids and private energy. E.I.D.- Parry (India) Limited was founded in 1788 and is headquartered in Chennai, India.",0.634,strong_buy,136.0
464,ZUARIIND,ZUARI INDUSTRIES LIMITED,EQ,12-APR-1995,INE217A01012,conglomerates,industrials,Fast Moving Consumer Goods,Sugar,293.35,294.95,291.0,295.75,293.35,294.95,291.0,295.75,27360.0,27360.0,106179.0,57325.0,57325.0,224.15,423.4,331.21,346.2415,293.2,0.22356617,0.23288691,2.0,60.888,,,10282508.0,29781200.0,31969500.0,0.66286004,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.0041,10.0,1,10,873.1848704,26659717120.0,6849796096.0,230.065,23774152704.0,8725123072.0,292.977,1221169792.0,,,1296.116,0.22621433,1.0007708,3.056,21.831,,0.182,,7277586944.0,250.2,,1.1718626,0.8341,0.40861,0.13996,0.07929,,,"Zuari Industries Limited engages in agriculture, heavy engineering, infrastructure, lifestyle, and services businesses in India and internationally. The company operates through Engineering Services, Furniture, Real Estate, Sugar, Power, Investment Services, Ethanol Plant, and Management Services segments. The Engineering Services segment provides technology, basic engineering, detailed engineering, project management, procurement, and construction services to engineering and contracting sectors. The Furniture segment manufactures, sells, and trades in furniture products. The Real Estate segment engages in the development of real estate projects. The Sugar segment extracts, manufactures, and sells sugar. The Power segment is involved in the co-generation of power using by-products, such as bagasse. The Investment Services segment provides capital market related services. The Ethanol Plant segment manufactures ethanol using molasses. The Management Services segment offers management consultancy, manpower outsourcing, and related services. In addition, it provides insurance solutions to individuals and corporates as insurance brokers; and commodity broking, depository participant, as well as distributes mutual fund products. Zuari Industries Limited was formerly known as Zuari Global Limited and changed its name to Zuari Industries Limited in June 2022. The company was incorporated in 1967 and is based in Gurugram, India.",0.977,none,390.0
465,IOLCP,IOL Chemicals and Pharmaceuticals Limited,EQ,08-NOV-2010,INE485C01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,394.9,396.0,382.4,396.0,394.9,396.0,382.4,396.0,160777.0,160777.0,409004.0,459789.0,459789.0,330.85,537.7,394.997,410.417,386.2,-0.12864077,0.23288691,2.0,2.033,,,22160153.0,58705500.0,58727800.0,0.62251997,1735603200.0,1708041600.0,5.0,1708041600.0,,,0.2475,10.0,1,10,2268.0676352,20989128704.0,1150499968.0,19.598,327600000.0,20719900672.0,353.052,2098599936.0,,,274.507,1.4068859,1.0946325,1.013,10.001,-0.346,-0.108,-0.346,1185400064.0,17.02,38.45,22.690952,0.057210002,0.32921,0.101280004,0.06826,,,"IOL Chemicals and Pharmaceuticals Limited manufactures and sells pharmaceutical and chemical products in India and internationally. The company offers active pharmaceutical ingredients (API), such as ibuprofen lysinate and ibuprofen sodium; and other APIs, including metformin, fenofibrate, lamotrigine, clopidogrel bisulphate, pantoprazole, gabapentin, levetiracetam, paracetamol, etc. Its active pharmaceutical ingredients are used for the treatment of anti-inflammatory, analgesic and antipyretic, anti-diabetic, anti- platelet, anti-cholesterol, anti- convulsant, and anti-cholelithic, as well as proton pump inhibitor. IOL Chemicals and Pharmaceuticals Limited provides specialty industrial chemicals comprising ethyl acetate, iso butyl benzene, acetyl chloride, para amino phenol, and mono chloro acetic acid to food processing, flexible packaging, pharmaceuticals, textiles, ink, paint, pesticides, and chemical intermediates industries. IOL Chemicals and Pharmaceuticals Limited was incorporated in 1986 and is based in Ludhiana, India.",0.881,strong_buy,299.0
466,SHEMAROO,Shemaroo Entertainment Limited,EQ,01-OCT-2014,INE363M01019,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,152.86,153.0,150.25,155.89,152.86,153.0,150.25,155.89,15975.0,15975.0,41045.0,29367.0,29367.0,128.7,240.0,162.699,162.9684,151.63,-0.1871311,0.23288691,2.0,67.083,0.375,2.028,9049048.0,27311400.0,27311400.0,0.66653,1735603200.0,1568592000.0,1.65,1568592000.0,,,,10.0,1,10,414.1227776,7492637696.0,18330000.0,0.671,3413067008.0,6712370176.0,246.21,-659326016.0,305875616.0,317316992.0,187.961,0.80670995,0.6169546,1.116,-11.364,,-0.185,,-876952000.0,-32.19,32.1,,-0.13065,-0.00204,-0.09823,-0.17261,-0.04322,-0.1586,"Shemaroo Entertainment Limited engages in the distribution of content for broadcasting of satellite channels and digital technologies in India. The company offers a range of content offerings through associated platforms, including movies, TV shows, comedy, devotional, film music, regional content, and children's entertainment; operates ShemarooMe, a video over the top (OTT) platform; and distributes its content to satellite, cable, and terrestrial networks. It is involved in immersive technology business; and provides DTH, music, studio, and film production services, as well as inflight entertainment solutions. The company was founded in 1962 and is based in Mumbai, India.",0.746,none,467.0
467,JAICORPLTD,Jai Corp Limited,EQ,26-NOV-1997,INE070D01027,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,160.0,160.0,153.95,166.3,160.0,160.0,153.95,166.3,2328172.0,2328172.0,1888370.0,6816360.0,6816360.0,153.95,438.3,311.451,338.3795,159.75,-0.5690236,0.23288691,2.0,,,,45788334.0,175504992.0,184475008.0,0.75453,1735603200.0,1724716800.0,0.5,1724716800.0,2:1,1191542400.0,0.1462,1.0,1,1,2805.449728,57226555392.0,2373998080.0,13.303,,4878247936.0,27.34,839362496.0,,,70.072,2.279798,5.750937,11.731,68.179,1.484,0.052,1.483,610798016.0,3.73,,42.82842,0.12445,0.33944,0.17206,0.14044,,,"Jai Corp Limited primarily engages in the plastic processing business in India and internationally. The company operates through five segments: Steel, Plastic Processing, Spinning, Asset Management Activity, and Real Estate. It offers polypropylene and polyethylene woven products, including discharge, filling, lift loop, liner, and stites type flexible intermediate bulk containers and woven sacks; and fabrics, such as geo-textiles, industrial fabrics, and landscape textiles, as well as open, duffel, rigid standalone loop, and customized bags. The company also produces, processes, and trades in steel products comprising galvanized coils, and plain and corrugated sheets. In addition, it produces yarn in blends that consists of polyester, polyester/viscose, viscose, acrylic, polyester/acrylic, and polyester/viscose/acrylic for various applications comprising apparel, home furnishings, carpets, industrial applications, etc. Further, the company engages in the special economic zone development, infrastructure, venture capital, land and buildings development, and investment advisory activities; and provision of masterbatches. It also exports its products. The company was incorporated in 1985 and is based in Mumbai, India.",0.351,none,276.0
468,PANACEABIO,Panacea Biotec Limited,EQ,17-APR-1996,INE922B01023,biotechnology,healthcare,Healthcare,Pharmaceuticals,414.6,414.6,406.05,428.25,414.6,414.6,406.05,428.25,69334.0,69334.0,131765.0,132921.0,132921.0,112.35,490.55,422.556,248.17215,415.9,1.4767025,0.23288691,2.0,2.504,,,15775598.0,61250700.0,61332000.0,0.72958,1735603200.0,1316390400.0,0.75,1316390400.0,10:1,1044230400.0,,1.0,1,1,2550.7979264,20194381824.0,1798400000.0,29.48,209900000.0,5456999936.0,88.598,537500.0,,,133.94,3.1051216,4.6743593,3.701,37570.94,,-0.104,,-278800000.0,-2.45,,,-0.051090002,0.60238,0.0001,-0.16350001,,,"Panacea Biotec Limited, a biotechnology company, engages in the research, development, manufacture, and marketing of vaccines, pharmaceutical formulations, nutraceuticals, and food and nutrition products in India and internationally. It operates through Vaccines and Formulations segments. The company's product portfolio includes prescription products in various therapeutic areas, such as transplantation, renal disease, oncology, respiratory, pain management, diabetes and cardiovascular management, gastro-intestinal care, nephrology, osteoporosis management, orthopedics, pain management, and fever; and betacoronavirus, typhoid conjugate, pneumococcal conjugate, tetravalent dengue, hepatitis A, and varicella vaccines, etc. It also offers health supplement products; and paediatric nutrition products under the ChilRunFull, ChilRun 7+, and ChillRun No Sucrose brands. In addition, the company engages in the real estate business. It exports its products to approximately 50 countries. The company has collaboration agreements with the Russian Direct Investment Fund for producing Covid-19 vaccine, Sputnik-V; Natco Pharma Ltd. and Breckenridge Pharmaceutical Inc for the manufacture and supply of Azacitidine injection; and the Indian Council of Medical Research for clinical trials of DengiAll vaccine. Panacea Biotec Limited was incorporated in 1984 and is based in New Delhi, India.",0.932,none,283.0
469,ZEEL,Zee Entertainment Enterprises Limited,EQ,09-SEP-1998,INE256A01028,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,124.54,124.1,120.84,125.45,124.54,124.1,120.84,125.45,6114557.0,6114557.0,12067333.0,13710892.0,13710892.0,114.36,264.0,126.7742,137.14305,122.49,-0.49343097,0.23288691,2.0,2.932,1.883,6.13,921676981.0,960518976.0,1008950016.0,0.04046,1735603200.0,1731024000.0,1.0,1731024000.0,2:1,1289433600.0,,1.0,1,1,11765.3970944,105112952832.0,17814999040.0,18.547,3300999936.0,83468001280.0,86.896,8188000256.0,,,117.196,1.0451722,1.4095697,1.259,12.837,0.703,-0.179,0.702,4007000064.0,4.17,10.59,29.3741,0.047849998,0.12156,0.09810001,0.123859994,0.032479998,0.03635,"Zee Entertainment Enterprises Limited, together with its subsidiaries, engages in broadcasting satellite television channels and digital media in India and internationally. It broadcasts Hindi general entertainment channels, such as Zee TV, Zee TV HD, &tv, &tv HD, Zing, BIG Magic, and Zee Anmol; Hindi movie channels comprising Zee Anmol Cinema, Zee Cinema, Zee Action, Zee Classic, &pictures, and Zee Bollywood, as well as Zee Cinema HD, &xplor HD, and &pictures HD; and regional entertainment channels, including Zee Marathi, Zee Yuva, Zee Bangla, Zee Tamil, Zee Telegu, Zee Kannada, Zee Sarthak, Zee Ganga, Zee Talkies, Zee Bangla Cinema, Zee Bioskop, Zee Marathi HD, Zee Talkies HD, Zee Telugu HD, and Zee Bangla HD. The company also broadcasts Zee Café, Zee Café HD, &privé HD, Zee Studio, &flix, &flix HD, Zeezest, Zeezest HD, Zee TV Canada, Zee TV Caribbean, Zee Magic, Zee World, Zee One, and Zee Bollymovies. In addition, it produces and distributes movies through Zee Studios and Zee Plex; publishes music through Zee Music CO; operates Zee5 OTT platform; act as a space selling agent for other satellite television channels; and sells media content, which include programs/film rights/feeds/music rights. The company was formerly known as Zee Telefilms Limited and changed its name to Zee Entertainment Enterprises Limited in January 2007. Zee Entertainment Enterprises Limited was incorporated in 1982 and is based in Mumbai, India.",0.786,hold,152.0
470,PNCINFRA,PNC Infratech Limited,EQ,26-MAY-2015,INE195J01029,engineering-construction,industrials,Industrials,Civil Construction,305.75,305.5,297.0,307.95,305.75,305.5,297.0,307.95,1009474.0,1009474.0,1643892.0,628172.0,628172.0,279.0,574.8,311.658,421.78024,302.3,-0.26120573,0.23288691,2.0,154.785,,,112601461.0,256539008.0,256539008.0,0.5607,1735603200.0,1726790400.0,0.6,1726790400.0,5:1,1470960000.0,0.0124,2.0,1,2,7755.173888,138076651520.0,18895575040.0,73.655,80253313024.0,87256809472.0,340.142,25259309056.0,,,202.106,1.4957497,0.88877577,1.582,5.466,2.185,0.036,2.184,13039664128.0,48.31,10.36,6.257503,0.14944,0.40605998,0.28948,0.42823002,,,"PNC Infratech Limited, together with its subsidiaries, operates as an infrastructure investment, development, construction, operation, and management company in India. The company undertakes various infrastructure projects, including roads, highways, bridges, flyovers, power transmission lines, airport runways and pavements, rural drinking water supply, irrigation, industrial area development, rail freight corridors, and other infrastructure projects. It also provides end-to-end infrastructure implementation solutions, such as engineering, procurement, and construction services on a fixed-sum turnkey basis, as well as on an item rate basis; and executes and implements projects on a design-build-finance-operate-transfer, operate-maintain-transfer, hybrid annuity model, and other public-private partnership formats. The company was formerly known as PNC Construction Company Limited and changed its name to PNC Infratech Limited in August 2007. PNC Infratech Limited was founded in 1989 and is headquartered in Agra, India.",0.97,buy,189.0
471,ALKALI,Alkali Metals Limited,EQ,06-NOV-2008,INE773I01017,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,104.24,108.0,103.0,108.0,104.24,108.0,103.0,108.0,8436.0,8436.0,20372.0,9102.0,9102.0,95.55,165.0,115.1502,120.26355,103.58,-0.2385683,0.23288691,2.0,,,,2875423.0,10182500.0,10194500.0,0.71502,1735603200.0,1723766400.0,1.0,1723766400.0,,,1.8017999,10.0,1,10,105.470336,,,,,804723968.0,81.598,36901000.0,,,50.425,2.0541399,1.31064,,,,0.053,,-23097000.0,-4.22,,,-0.0287,0.36016998,0.04586,-0.00956,,,"Alkali Metals Limited manufactures and sells chemicals in India and internationally. The company offers API products, including benzocaine, fluconazole, loperamide hydrochloride, losartan potassium, metformin hydrochloride, phenylephrine hydrochloride, and rabeprazole sodium. It also provides pyridine, acetylpyridine, alkyl borate, aminopyridine, bipyridine, bromopyridine, chloropyridine, cyanopyridine, cyclic, diethylamino pyridine, ethoxypyridine, fluoropyridine, hydroxypyridine, methoxypyridine, nitropyridine, picolylalcohol, pyridine n-oxide, pyrimidine, tetrazole, and triazole compounds; azaindole, potassium, sodium, and other metal derivatives; and boronic acids, fine chemicals, and DSSC and OLED materials. The company's products are used in pharma intermediates, anti retrovirals, flu vaccines, antibiotics, cardio/anti inflammation, agrochemicals, and automobiles applications. Alkali Metals Limited was incorporated in 1968 and is based in Hyderabad, India.",0.829,none,567.0
472,MEDIASSIST,Medi Assist Healthcare Services Limited,EQ,23-JAN-2024,INE456Z01021,healthcare-plans,healthcare,Financial Services,Insurance Distributors,615.4,616.95,595.55,629.6,615.4,616.95,595.55,629.6,262942.0,262942.0,190646.0,144551.0,144551.0,430.55,716.15,596.073,574.5215,605.65,0.32600737,0.23288691,2.0,5.47,,,55745208.0,70508400.0,70508400.0,0.09078,1735603200.0,1725580800.0,4.0,1725580800.0,,,,5.0,1,5,4270.3413248,39425769472.0,2328659968.0,33.168,263310000.0,6799360000.0,98.155,1664310016.0,,,67.191,9.013856,6.2805047,5.798,23.689,0.031,0.191,0.059,702700032.0,12.18,,49.72496,0.099989995,0.60561,0.24476999,0.12825,,,"Medi Assist Healthcare Services Limited, together with its subsidiaries, provides third party administration services in India and internationally. The company offers business support, health management, consultancy, contact center support, and other allied services related to the healthcare and health insurance sector. It also provides pre-policy check-up and other allied services to insurance companies; and policy administration services to governments to enable public health schemes. The company was incorporated in 2000 and is headquartered in Bengaluru, India.",,strong_buy,238.0
473,REFEX,Refex Industries Limited,EQ,03-DEC-2009,INE056I01025,thermal-coal,energy,Commodities,Industrial Gases,476.0,475.1,466.05,480.85,476.0,475.1,466.05,480.85,87088.0,87088.0,197836.0,219973.0,219973.0,110.01,600.0,501.562,336.41785,469.2,2.5626075,0.23288691,2.0,46.173,,,52832750.0,129182000.0,129182000.0,0.59371,1735603200.0,1708387200.0,0.1,1708387200.0,5:1,1711065600.0,0.0559,2.0,1,2,6061.2194304,59396341760.0,330791008.0,2.798,2145620992.0,15956670464.0,140.452,1578220032.0,,,40.247,11.658011,3.798549,3.722,37.635,0.303,0.557,0.412,1026284032.0,9.62,,48.77339,0.06432,0.13071,0.09891,0.07194,,,"Refex Industries Limited engages in handling and disposal of fly ash in India. The company refills hydrofluorocarbons, which are used in air conditioners, refrigerators, and refrigerating equipment. It also engages in solar power generation and related activities; trading of coal; and provides coal yard management services and power trading solutions; as well as operates electric vehicles. The company was formerly known as Refex Refrigerants Limited and changed its name to Refex Industries Limited in November 2013. The company was incorporated in 2002 and is based in Chennai, India.",2.642,none,210.0
474,PNC,Pritish Nandy Communications Limited,EQ,11-DEC-2000,INE392B01011,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,45.14,45.22,44.51,49.49,45.14,45.22,44.51,49.49,51614.0,51614.0,68290.0,52873.0,52873.0,41.8,79.3,59.5424,63.5619,45.86,-0.16792625,0.23288691,2.0,1.514,,,3927327.0,14467000.0,14608000.0,0.68813,1703980800.0,1221091200.0,1.0,1221091200.0,,,,10.0,1,10,66.992288,772325440.0,144540992.0,10.027,11281000.0,723404992.0,50.202,30271000.0,,,5.068,9.048935,0.9260689,1.068,25.514,,3.301,,31735000.0,2.19,,20.94064,0.043870002,0.078990005,0.04185,0.0128999995,,,"Pritish Nandy Communications Ltd, a media and entertainment company, engages in the production and exploitation of content in India and internationally. It operates through Content and Wellness segments. The company produces cinematographic films, TV serials, and digital series, etc. It is also involved in sourcing content and setting up delivery systems for digital streaming using the internet as its primary delivery platform. The company exports its content. Pritish Nandy Communications Ltd was incorporated in 1993 and is based in Mumbai, India.",1.382,none,582.0
475,JMA,Jullundur Motor Agency (Delhi) Limited,EQ,16-MAR-2015,INE412C01023,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,89.38,89.38,88.0,90.21,89.38,89.38,88.0,90.21,5931.0,5931.0,12629.0,5329.0,5329.0,85.1,140.7,99.3112,103.04385,89.03,-0.12458372,0.23288691,2.0,,,,11192116.0,22841100.0,22841100.0,,1735603200.0,1724284800.0,2.0,1724284800.0,5:1,1557792000.0,0.1761,2.0,1,2,203.3543168,2102481920.0,195476000.0,8.558,,5446713856.0,238.527,295739008.0,,,99.618,0.893714,0.37335232,0.386,7.109,0.073,0.091,0.072,259335008.0,10.85,,8.205529,0.04761,0.13701001,0.0543,0.03982,,,"Jullundur Motor Agency (Delhi) Limited trades and distributes automobile parts, accessories, and petroleum products primarily in India. The company provides brake equipment and friction range products, including air and hydraulic brake parts, brake fluids and linings, disc pads, and lined shoes; and engine components, such as crankshafts, cylinder liners, engine oil and valves, gaskets, radiators, cabins, air filters, engine bearings and bushes, thrust washers, timing belts and kits, turbo chargers, valve guides and tappets, and water and oil pumps. It also offers steering and suspension components, including half shafts, manual steering gears, power steering assemblies and pumps, suspension bush kits, shocks absorbers, struts and dampers, suspension kits, tie rod ends, and steering linkages; and bearings, such as ball, clutch, king pin, needle, steering, tapper roller, and wheel bearings. In addition, the company provides clutch and transmission products, including clutch drive and pressure plates, clutch release bearings and systems, flywheel assy and starter ring gears, gear, TQ, and transmission oil; and other parts, such as A/C gas, coolants, dickey shockers, fasteners (nuts and bolts), fuel filters, fuel pump motors, hose clamps, lubricants and grease, module reservoir assy, rubber parts, and window balancer. Jullundur Motor Agency (Delhi) Limited was founded in 1927 and is based in New Delhi, India.",0.162,none,519.0
476,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,28.59,30.74,29.01,30.74,28.59,30.74,29.01,30.74,31646.0,31646.0,82362.0,169840.0,169840.0,19.85,46.2,31.2894,32.9922,29.68,0.18630707,0.23288691,2.0,35.382,,,29926349.0,69935800.0,74092096.0,0.52573,1735603200.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,207.5694592,3609285632.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,73.869,0.40179235,3.797396,6.603,-10.448,,-0.373,,-414182016.0,-5.96,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited, together with its subsidiaries, engages in the construction, development, maintenance, and sale of residential, commercial, hospitality, and retail properties in India. It operates through Construction & Development Of Property; and Hospitality Hotels & Resorts segments. The Construction & Development Of Property is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. Its Hospitality Hotels & Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.106,none,518.0
477,ARVINDFASN,Arvind Fashions Limited,EQ,08-MAR-2019,INE955V01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,491.2,491.75,490.55,512.9,491.2,491.75,490.55,512.9,330735.0,330735.0,416240.0,285417.0,285417.0,384.6,639.7,540.534,521.076,507.05,0.022481322,0.23288691,2.0,98.689,0.494,1.228,70284000.0,133259000.0,133354000.0,0.39776,1735603200.0,1723161600.0,1.25,1723161600.0,,,0.2315,4.0,1,4,6761.7144832,79501262848.0,1511200000.0,11.334,11735300096.0,44469198848.0,335.68,3580900096.0,3316274944.0,5302700032.0,76.655,6.614702,1.5205388,1.788,22.201,0.356,0.005,0.367,720400000.0,5.4,,93.89815,0.02391,0.51604,0.08053,0.077010006,0.05129,0.114700004,"Arvind Fashions Limited engages in the wholesale and retail trading of garments and accessories in India and internationally. The company provides a portfolio of owned and licensed international brands, such as US Polo, Arrow, Tommy Hilfiger, Flying Machine, Calvin Klein, and other. It also offers beauty products, and footwear and accessories. It sells its menswear, womenswear, and kids wear products through retail and departmental stores, as well as e-commerce platforms. The company was formerly known as Arvind J&M Limited. Arvind Fashions Limited was incorporated in 2016 and is based in Bengaluru, India.",0.498,strong_buy,201.0
478,SHOPERSTOP,Shoppers Stop Limited,EQ,23-MAY-2005,INE498B01024,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,620.2,667.95,618.0,688.7,620.2,667.95,618.0,688.7,3364876.0,3364876.0,103021.0,150420.0,150420.0,575.0,943.4,618.728,727.2562,625.1,-0.10024661,0.23288691,2.0,1115.521,0.03,0.824,32745807.0,110059000.0,110174000.0,0.70325994,1735603200.0,1563753600.0,0.710059,1563753600.0,2:1,1294790400.0,,5.0,1,5,6886.9767168,97450532864.0,140300000.0,1.274,29302499328.0,44680400896.0,406.348,3506299904.0,2379024896.0,6427100160.0,27.414,22.802217,1.5413865,2.181,27.793,,0.073,,167200000.0,2.91,15.82,214.81099,0.00374,0.37065,0.07848,0.025179999,0.027190002,0.06683,"Shoppers Stop Limited engages in the retail of various household and consumer products through retail and departmental stores in India. The company operates Shoppers Stop stores that provide apparels for men, women, and kids; accessories, bags and wallets, grooming, watches, sunglasses and frames, jewellery, and footwear; and beauty products, such as make up, skincare, bath and body, nails, haircare, and fragrances products, as well as tools and accessories; and HomeStop stores, which offer kitchen and dining, décor, home furnishing, storage and organization, smart home and appliances, bath accessories, and bedding products. It also operates Crossword bookstores; and retails various consumer products through online channels and mobile applications. Shoppers Stop Limited was founded in 1991 and is based in Mumbai, India.",0.278,buy,200.0
479,ARCHIDPLY,Archidply Industries Limited,BE,04-JUL-2008,INE877I01016,lumber-wood-production,basic-materials,Consumer Discretionary,Plywood Boards/ Laminates,97.02,99.02,94.0,102.0,97.02,99.02,94.0,102.0,22689.0,22689.0,36301.0,18497.0,18497.0,76.15,153.0,113.6654,117.25215,100.03,0.021800995,0.23288691,2.0,132.932,,,5985397.0,19865000.0,20249900.0,0.69889,1735603200.0,1251158400.0,1.0,1251158400.0,,,,10.0,1,10,202.559744,3699870208.0,14172000.0,0.713,1482562944.0,4483786752.0,225.561,181560000.0,,,56.143,1.7817003,0.45176044,0.825,20.378,,0.126,,22856000.0,-1.82,,,0.0050999997,0.30629,0.040489998,0.00699,,,"Archidply Industries Limited manufactures and sells wood and paper based products in India. The company offers decorative laminates; plywood; and pre-laminated particle boards. It also provides flush and laminated doors; densified film face plywood; clads; interior grade, unicore, digital, and sandwich compact; insulator panel and paper phenolic laminates; extreme density high moisture resistance wood products; PVC, WPC, and hybrid WPC board; and medium density fibreboards. In addition, the company also offers linear, high pressure, postforming, ani-fingerprint, anti-bacterial, magnetic, digital, unicore, fire retardant, marker, chalk, switch, and monarchlam laminates. It offers its products under the Archidply, Monarchply, Silvi, Archidlam Xterno, and Ojus brands. The company was founded in 1976 and is based in New Delhi, India.",0.632,none,520.0
