,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
781,POCL,Pondy Oxides & Chemicals Limited,EQ,06-MAR-2023,INE063E01046,other_industry,other_sector,Commodities,Diversified Metals,2110.1,2125.0,2004.9,2140.0,2110.1,2125.0,2004.9,2140.0,59147.0,59147.0,297842.0,171577.0,171577.0,382.45,2380.0,1534.585,899.1695,2015.6,,,2.0,28.827,,,6229946.0,13025200.0,,0.50907004,1735603200.0,1726012800.0,,,,,0.1492,10.0,1,10,2625.3592576,27545507840.0,107117000.0,8.49,1029820032.0,16603533312.0,1387.946,811126016.0,,,304.928,6.6100845,1.5812051,1.659,33.96,1.81,0.369,2.159,407279008.0,33.55,,60.077496,0.024530001,0.11201999,0.048850004,0.04363,,,"Pondy Oxides And Chemicals Limited, a secondary lead manufacturer company, produces and sells lead, lead alloys, and plastic additives in India. It also provides calcium, antimony, master, tin, silver, cadmium, and babbit alloys, as well as aluminium, copper, plastics, and trading products. The company primarily serves lead-acid battery manufacturing and other battery OEMs. It also exports its products to Japan, South Korea, Thailand, Indonesia, the Middle East, and internationally. Pondy Oxides And Chemicals Limited was incorporated in 1995 and is based in Chennai, India.",-0.183,none,966.0
782,ATL,Allcargo Terminals Limited,EQ,10-AUG-2023,INE0NN701020,other_industry,other_sector,Services,Port & Port services,46.37,46.28,45.2,46.64,46.37,46.28,45.2,46.64,951433.0,951433.0,870915.0,754016.0,754016.0,33.55,82.5,49.6242,56.55535,45.35,,,2.0,167.54,,,53957689.0,245696000.0,,0.71112996,1735603200.0,1694131200.0,,,,,0.275,2.0,1,2,1115.188224,15070196736.0,614902976.0,2.508,4191299072.0,7419316224.0,30.228,1264193024.0,,,9.713,4.669,1.5030876,2.031,11.921,0.027,0.05,0.03,446656992.0,1.82,,24.917582,0.0602,0.23688999,0.17039,0.08655,,,"Allcargo Terminals Limited operates container freight stations (CFS) and inland container depots (ICD) in India and internationally. It provides import and export handling; bonded and non-bonded warehousing; direct port delivery; hazardous cargo; cargo handling; reefer monitoring; ISO tank; and mile delivery services. The company was founded in 2003 and is headquartered in Mumbai, India.",,none,1275.0
783,FINPIPE,Finolex Industries Limited,EQ,08-FEB-1995,INE183A01024,other_industry,other_sector,Industrials,Plastic Products - Industrial,305.3,306.45,304.0,307.2,305.3,306.45,304.0,307.2,187862.0,187862.0,844041.0,519509.0,519509.0,185.8,355.9,305.839,269.98676,304.4,,,2.0,6.992,,,221118659.0,618340992.0,,0.58842,1735603200.0,1726012800.0,,,5:1,1618444800.0,0.1079,2.0,1,2,18822.299648,173303431168.0,19367999488.0,31.33,3939500032.0,42787500032.0,69.258,6541924864.0,,,91.228,3.336695,4.3990183,4.05,26.491,3.355,-0.033,3.342,8589899776.0,13.89,11.78,21.915047,0.20076,0.38644,0.15289,0.15833001,,,"Finolex Industries Limited manufactures and sells polyvinyl chloride (PVC) pipes and fittings, and PVC resins in India. It operates in two segments, PVC Resin and PVC Pipes and Fittings. The company offers agriculture pipes and fittings; column pipes; casing pipes; and solvent cement and lubricants. It also provides plumbing and sanitation pipes and fitting, such as ASTM pipes and fittings; chlorinated PVC pipes and fittings; SWR pipes and fittings; sewerage pipes; and solvent cement, lubricant, and primer. The company distributes its products through dealers and retailers. Finolex Industries Limited was founded in 1956 and is based in Pune, India.",0.723,buy,378.0
784,DIAMONDYD,Prataap Snacks Limited,EQ,05-OCT-2017,INE393P01035,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,810.55,810.6,806.9,821.0,810.55,810.6,806.9,821.0,136809.0,136809.0,140610.0,186266.0,186266.0,746.7,1450.0,865.267,975.98926,819.0,,,2.0,11.128,,,8969295.0,23873400.0,,0.5507,1735603200.0,1726185600.0,,,,,0.048699997,5.0,1,5,1955.2315392,19076245504.0,1103966976.0,46.198,810940992.0,16515468288.0,691.676,1419096448.0,,,305.521,2.680667,1.183879,1.155,13.443,-0.298,0.087,-0.297,491369984.0,20.51,,39.93174,0.029749999,0.32789,0.085930005,0.02961,,,"Prataap Snacks Limited engages in the manufacture and sale of packaged snacks in India and internationally. It offers potato chips, extruded snacks, namkeen, and pellets, as well as bun, cakes, cookies, sweet snacks, and popcorn under the Yellow Diamond and Avadh brand names. The company sells its products through distributors, independent grocers, and retail stores. Prataap Snacks Limited was incorporated in 2003 and is headquartered in Indore, India.",0.315,buy,1086.0
785,MAHSCOOTER,Maharashtra Scooters Limited,EQ,08-FEB-1995,INE288A01013,other_industry,other_sector,Financial Services,Investment Company,10873.2,10900.0,10900.0,11290.0,10873.2,10900.0,10900.0,11290.0,23488.0,23488.0,11178.0,17123.0,17123.0,6732.1,11450.0,9475.884,8141.9346,11148.35,,,2.0,,,,5082513.0,11428600.0,,0.60525,1735603200.0,1727222400.0,,,,,0.9382,10.0,1,10,12741.0028544,124257607680.0,7500000.0,0.656,,2268499968.0,200.812,2058625024.0,,,23639.646,0.47159544,56.16488,54.775,60.36,16.143,0.629,16.208,2070899968.0,181.58,,61.39635,0.91289,0.96751,0.90748,0.26954,,,"Maharashtra Scooters Ltd. manufactures and sells pressure die casting dies, jigs, and fixtures, and die casting components primarily for the two and three-wheeler industry in India. The company operates through Manufacturing and Investments segments. It is also involved in treasury operations, as well as manages surplus funds invested by the company. Maharashtra Scooters Ltd. was incorporated in 1975 and is based in Pune, India. The company operates as a subsidiary of Bajaj Holdings and Investment Ltd.",0.618,none,473.0
786,FILATFASH,Filatex Fashions Limited,EQ,06-MAY-2024,INE185E01013,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,1.14,1.11,1.11,1.11,1.14,1.11,1.11,1.11,13951152.0,13951152.0,80205566.0,32796910.0,32796910.0,1.11,2.86,1.35944,1.7343478,1.11,,,4.0,2.27,,,2640594467.0,8334069760.0,,0.63067,,,,,,,,5.0,1,5,925.0818048,9977637888.0,5844000.0,0.001,522799008.0,1838909056.0,0.18,117269248.0,,,2.691,0.41248608,5.030601,5.426,85.083,-0.934,0.391,0.093,91023000.0,,,Infinity,0.0495,0.11833,0.063769996,0.10228,,,"Filatex Fashions Limited manufactures and sells socks and allied products in India. It markets cotton, woolen, and silk socks under the Tuscany and Smart Man brands. The company was founded in 1993 and is based in Hyderabad, India.",0.245,none,1331.0
787,THEJO,Thejo Engineering Limited,EQ,10-OCT-2023,INE121N01019,other_industry,other_sector,Industrials,Industrial Products,2687.0,2687.05,2650.0,2749.95,2687.0,2687.05,2650.0,2749.95,9339.0,9339.0,28222.0,13250.0,13250.0,1571.5,3707.9,2928.619,2568.277,2650.7,,,2.0,15.597,,,5611631.0,10764300.0,,,1735603200.0,1724284800.0,,,3:1,1633996800.0,0.041100003,10.0,1,10,2853.2928512,28526704640.0,654110016.0,60.767,425119008.0,5552502784.0,516.423,947868480.0,,,232.514,11.400173,5.138751,5.138,30.096,-0.241,-0.031,-0.243,525632992.0,48.63,,54.507504,0.09467,0.79094005,0.17071,0.106759995,,,"Thejo Engineering Limited designs, develops, manufactures, and supplies, rubber and polyurethane based engineering products for bulk material handling systems, mineral processing, and corrosion protection applications in India and internationally. It operates through Manufacturing Units, Service Units, and Others segments. The company provides conveyor care products, including belt conveyor splicing and repair kits, pulley lagging sheets, vulcanizing equipment, belt coiler and de coiler, and working tools, such as hand and power tools, personal protective equipment; and transfer point solutions comprising belt cleaners and trackers, impact cushion pads, skirt sealing system, and engineered chutes. It also offers high pressure fogging system for dust suppression; flow promotion products; and abrasion and wear protection products, such as mill lining, bulk flow chutes, wear resistant panels and sheeting, twister cyclone and pump spares, rubber hose, lined pipes, and fittings, as well as other services. In addition, the company markets corrosion protection products consisting of rubber sheeting, hoses, lined pipes and fittings, primers adhesive and repair putty, expansion joints and bellows, fabrication and linings, and PTFE linings and bellows. Further, it provides scalping and sizing, de-watering, flip flow, and trommel screening solutions and grator spares; and rubber, engineered plastic, and metallic spares, as well as specialty products. In addition, the company provides conveyor belt, project execution, transfer point, abrasion and wear, filtration, screening, and corrosion protection services. It serves the mining, mineral processing, aggregates, sand and gravel, power, metal, chemical and fertilizer, cement, paper and pulp, and food and grain industries, as well as ports and terminals. The company was founded in 1974 and is based in Chennai, India.",0.499,none,942.0
788,JNKINDIA,JNK India Limited,EQ,30-APR-2024,INE0OAF01028,other_industry,other_sector,Industrials,Industrial Products,704.2,700.0,680.0,710.0,704.2,700.0,680.0,710.0,18462.0,18462.0,137053.0,23964.0,23964.0,550.0,897.25,745.503,720.4915,687.4,,,2.0,33.551,,,13569643.0,55620900.0,,0.71690005,,,,,,,,2.0,1,2,3824.4667392,34118037504.0,291369984.0,6.079,655459968.0,5315189760.0,110.139,1026677504.0,,,40.366,17.029182,7.195353,6.419,33.232,0.65,1.397,0.626,651030016.0,8.31,,82.71961,0.122480005,0.35777,0.19316,0.12372,,,"JNK India Limited, a heating equipment company, engages in designing, engineering, manufacturing, supplying, installing, and commissioning of process fired heaters, reformers, and cracking furnaces in India and internationally. It offers heating equipment, such as process fired heaters, steam/hydrogen reformers, and cracking furnaces; waste gas handling systems, including flare systems and incinerators; and renewable energy systems, which include engineering, procurement, and construction of hydrogen fueling stations and solar PV plants. The company's products are used in process industries, such as oil and gas refineries, petrochemicals, fertilizers, hydrogen and methanol plants, etc. JNK India Limited was incorporated in 2010 and is based in Thane, India.",,none,830.0
789,SHARDAMOTR,Sharda Motor Industries Limited,EQ,03-SEP-2015,INE597I01028,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,2470.1,2470.1,2445.95,2525.1,2470.1,2470.1,2445.95,2525.1,10204.0,10204.0,87150.0,27923.0,27923.0,864.6,2952.1,2570.038,1767.675,2473.9,,,2.0,2.353,,,10215724.0,28703900.0,,0.65435,1735603200.0,1726704000.0,,,5:1,1618531200.0,0.1598,2.0,1,2,7113.9713024,67418832896.0,6088998912.0,205.271,236654000.0,28405927936.0,956.063,3903327488.0,,,338.344,7.311789,2.5043967,2.373,17.272,0.395,0.048,0.391,3211943936.0,108.19,,22.866253,0.11307,0.2498,0.13741,0.120790005,,,"Sharda Motor Industries Limited manufactures, assembles, trades in, and sells auto components to automobiles and electronics original equipment manufacturers in India. The company offers exhaust systems for passenger vehicles, commercial vehicles, tractors, and generators; suspensions systems, such as arm lower control comp, upper arm assy, rear and front suspension, front axle assy, and assy lower link complete RH products; and roof systems. It also provides seat frames, seat covers, soft top canopies, and pressed part- white goods products, as well as catalytic convertors, independent suspension, and sheet metal components. In addition, the company offers supply chain management and procurement services. It also exports its products. Sharda Motor Industries Limited was incorporated in 1986 and is based in New Delhi, India.",1.493,none,658.0
790,DCM,DCM  Limited,EQ,29-MAR-1995,INE498A01018,other_industry,other_sector,Information Technology,IT Enabled Services,95.94,95.8,94.25,95.8,95.94,95.8,94.25,95.8,4601.0,4601.0,179714.0,13411.0,13411.0,66.7,113.8,101.0332,84.89985,95.43,,,2.0,8.185,,,7482387.0,18677700.0,,0.57234,1735603200.0,1447977600.0,,,,,,10.0,1,10,178.2412928,1649939968.0,221900000.0,11.478,17000000.0,714099968.0,37.883,32660250.0,,,11.113,8.58724,2.4960272,2.311,50.518,,0.032,,55200000.0,2.97,,32.131313,0.0773,0.99034,0.045739997,-0.00597,,,"DCM Limited, together with its subsidiaries, primarily engages in the grey iron casting and real estate businesses in India and internationally. The company manufactures and supplies grey iron castings for automotive market, such as cars, tractors, multi-utility vehicles, light commercial vehicles, heavy commercial vehicles, and earth moving equipment. It is also involved in the development of real estate site; and provision of IT infrastructure services. The company was formerly known as Delhi Cloth & General Mills Co. Limited and changed its name to DCM Limited in October 1983. DCM Limited was incorporated in 1889 and is based in Delhi, India.",0.463,none,1742.0
791,MAZDA,Mazda Limited,EQ,01-NOV-2016,INE885E01034,other_industry,other_sector,Industrials,Industrial Products,1301.35,1327.35,1279.25,1327.35,1301.35,1327.35,1279.25,1327.35,8850.0,8850.0,18004.0,12885.0,12885.0,970.0,1660.95,1357.732,1385.3545,1294.6,,,2.0,,,,1429899.0,4005000.0,,0.6165,1735603200.0,1724284800.0,,,,,0.20989999,10.0,1,10,520.9573888,4317283328.0,896936000.0,223.855,,2104061056.0,525.272,327927264.0,,,529.848,2.4433422,2.4759614,2.052,13.165,-0.624,-0.293,-0.624,267203008.0,66.76,,19.39185,0.12699,0.40083998,0.15585,0.02111,,,"Mazda Limited engages in the manufacturing of engineering goods in India and internationally. The company operates in two segments, Engineering Products and Food Products. It offers vacuum systems, including steam jet boosters and ejectors; steam jet air ejector systems; combination vacuum systems of steam jet ejectors, liquid ring vacuum pumps, and liquid jet ejectors; thermocompressors; liquid and air jet ejectors; vapour and gas jet ejectors/systems; steam and liquid jet liquid ejectors; steam jet liquid heaters and mixers; single/double stage liquid ring vacuum pumps; and hotshot mechanical automatic pumps. The company provides evaporators comprising OSLO crystallizers, agitated thin film dryers, and stripper systems, and pilot plant, as well as falling/rising film, forced circulation, and combination type evaporators; vapor absorption machines/heat pumps and chiller vector systems; and air pollution control equipment, such as comprise jet venturi fume, high energy fume, and packed tower scrubbers. In addition, it offers heat transfer products that include condensing systems, steam surface condensers, steam jet air ejector systems, gland vent condensers, dump condensers, feed water heaters, oil coolers, shell and tube heat exchangers, flash tanks, and pressure vessels; and manufactures food products, such as instant drink powder, flavoring essence and extracts, food color, fruit jams, fruit squash, rose syrup, rose water/kwera water, vinegar/soya sauce, baking/vannila/custard powder, and mango chutney/mixed pickle. It serves its products to the chemicals and pesticides, drugs and pharmaceuticals, dye and intermediates, edible oil refining, ethylene-glycol-motive fluid, fertilizers, petroleum refinery, petro chemicals, power, steel, and vegetable oil industries. The company was incorporated in 1990 and is based in Ahmedabad, India.",-0.027,none,1486.0
792,LORDSCHLO,Lords Chloro Alkali Limited,BE,28-AUG-2023,INE846D01012,other_industry,other_sector,Commodities,Commodity Chemicals,143.66,143.65,143.01,146.0,143.66,143.65,143.01,146.0,14398.0,14398.0,23441.0,24916.0,24916.0,91.0,186.5,136.683,136.5116,145.52,,,2.0,26.211,,,2073761.0,25153900.0,,0.82267,1735603200.0,,,,,,,10.0,1,10,367.7974528,3688920576.0,338497984.0,13.522,431129984.0,2337821952.0,92.558,45140000.0,,,60.251,2.4152298,1.5732484,1.578,81.722,,0.242,,-25250000.0,-0.99,,,-0.0108,0.16299,0.01931,0.03271,,,"Lords Chloro Alkali Limited manufactures and sells caustic soda and other chemical products in India. The company offers caustic soda lye and flakes, hydrogen gas, stable bleaching powder, liquid chlorine, hydrochloric acid, and sodium hypochlorite. It serves the paper, soap manufacturing, dye, chemical, plastic, and vegetable oil industries through its dealership network. The company also exports its products. Lords Chloro Alkali Limited was incorporated in 1979 and is based in New Delhi, India.",-0.401,none,1571.0
793,PGIL,Pearl Global Industries Limited,EQ,15-FEB-2007,INE940H01022,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,951.2,949.5,936.15,972.85,951.2,949.5,936.15,972.85,40536.0,40536.0,272207.0,54567.0,54567.0,452.875,1095.0,933.621,702.0024,954.9,,,2.0,72.241,,,8554574.0,45850900.0,,0.74001,1735603200.0,1700611200.0,,,,,0.1996,5.0,1,5,4378.302464,43857313792.0,3659024896.0,83.954,5905373184.0,35947388928.0,826.584,3326632960.0,,,184.021,5.189082,1.2179751,1.22,13.184,0.342,0.177,0.36,1921254016.0,43.85,20.09,21.776512,0.05345,0.49467,0.092539996,0.07713,,,"Pearl Global Industries Limited, together with its subsidiaries, manufactures and exports readymade garments in India and internationally. The company offers dresses, tops, shirts, long shirts, dresses, sleepwear, hoodies, leggings, skirts, sweaters, t-shirts, joggers for women; shirts, polo t-shirts, sleepwear, pyjamas, and hoodies for men; t-shirts, shirts, and two-piece sets for boys; tops, t-shirts, skirts, dresses, rompers, and tank tops for girls; and rompers for toddlers. It also provides activewear; athleisure; children's wear; and workwear; as well as denim apparels, including jackets, shackets, shirts, blouses, dresses, all-overs, dungarees, trousers, shorts, skirts, etc. In addition, the company offers end-to-end supply chain solutions; and is involved in the trading of garments online. It provides its products through retailers. The company was formerly known as House of Pearl Fashions Limited. Pearl Global Industries Limited was incorporated in 1987 and is based in Gurugram, India.",-0.047,none,789.0
794,NITINSPIN,Nitin Spinners Limited,EQ,02-FEB-2006,INE229H01012,other_industry,other_sector,Consumer Discretionary,Other Textile Products,414.35,415.0,406.0,417.45,414.35,415.0,406.0,417.45,63488.0,63488.0,322248.0,105031.0,105031.0,260.5,474.0,416.683,363.52774,407.85,,,2.0,116.817,,,32206137.0,56220000.0,,0.57576,1735603200.0,1725840000.0,,,,,0.0971,10.0,1,10,2292.9328128,36686225408.0,4054000.0,0.072,13391086592.0,30915008512.0,549.792,4140932096.0,,,203.961,1.999647,0.7416892,1.187,8.859,0.457,0.301,0.457,1447363968.0,25.73,,15.851147,0.04682,0.26308,0.13395001,0.10223,,,"Nitin Spinners Limited manufactures and sells cotton and blended yarns, and knitted and woven fabrics in India and internationally. The company offers yarns, including cotton ring spun carded, cotton ring spun, cotton compact ring spun combed, cotton compact ring spun carded, poly/cotton blended ring spun, multifold ring spun, fancy and core slub, compact fancy slub, compact core spun, S and Z twist, organic, BCI/TBC certified, supima and giza certified, contamination free, zero and eli twist, poly/cotton blended open end yarns, and yarns made out of recycled fibers. It also provides knitted fabrics, such as single jersey, lycra blended fabrics, pique structures, interlock structures, rib structures, and 3 T fleece fabrics; and finished and printed fabrics. The company products are used for in woven and knitted apparel, furnishing fabrics, denims, terry towel, medical fabrics, tea bags, uniform, heath care apparel, hotel apparel, as well as inner, comfort, sports, baby, winter, fashion and image, industrial and protective, and defence wear applications. The company was incorporated in 1992 and is headquartered in Bhilwara, India.",0.562,buy,1023.0
795,IPCALAB,IPCA Laboratories Limited,EQ,08-FEB-1995,INE571A01038,other_industry,other_sector,Healthcare,Pharmaceuticals,1459.9,1466.0,1452.7,1468.1,1459.9,1466.0,1452.7,1468.1,104552.0,104552.0,524293.0,432078.0,432078.0,878.0,1479.9,1335.975,1232.7166,1456.9,,,2.0,18.615,,,135437460.0,253704000.0,,0.46616,1735603200.0,1722902400.0,,,2:1,1641772800.0,0.088,1.0,1,1,36962.1368832,390171885568.0,8542600192.0,33.671,14383599616.0,82133000192.0,323.735,13421949952.0,,,249.589,5.8371964,4.5002785,4.75,29.07,0.181,0.318,0.181,5767699968.0,22.77,47.07,63.98331,0.07022,0.63771,0.16341999,0.14041,,,"Ipca Laboratories Limited, a pharmaceutical company, manufactures and markets formulations and active pharmaceutical ingredients (APIs) for various therapeutic segments in India, Europe, Africa, the Americas, Asia, CIS, and Australasia. It offers APIs in therapeutic areas of anti-hypertensive, anti-malarial, diuretic, DMARD, and anthelmintic. The company also provides generic and branded formulations in the therapeutic segments, including allergy, anti-neoplastic/cancer drugs, anti-arthritic, anti-epileptic, anti-hypertensive, cardiology, diabetes, dermatology, diabetology, emollients/protectives, fever, gastroenterology, hematology, helminthics, hepatoprotectives, immunosuppressant, infectious diseases, malaria, neurology, neuropathic pain, and NSAIDs, as well as nutraceuticals, ophthalmology, oral anti diabetes drug, orthopedics, probiotics, psychiatry, respiratory, rheumatology, and urology. It also exports its products worldwide. The company was incorporated in 1949 and is based in Mumbai, India.",0.239,hold,244.0
796,NDRAUTO,Ndr Auto Components Limited,EQ,30-JUL-2020,INE07OG01012,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,1790.35,1824.0,1820.0,1924.0,1790.35,1824.0,1820.0,1924.0,66777.0,66777.0,65709.0,24807.0,24807.0,532.5,1924.0,1252.291,923.4935,1881.8,,,2.0,12.293,,,2827608.0,11892700.0,,0.74184,1735603200.0,1721001600.0,,,,,0.0708,10.0,1,10,2237.968384,21258563584.0,345224000.0,29.028,311692992.0,6452468224.0,542.62,578751488.0,,,213.194,8.826703,3.4683912,3.295,36.732,0.4,0.342,0.399,420028000.0,35.27,,53.354126,0.0651,0.21902001,0.08969,0.074489996,,,"NDR Auto Components Limited engages in manufacturing, fabricating, assembling, selling, and trading of automotive components for passenger cars and utility vehicles primarily in India. The company provides seat frames and seat trims for two-wheeler and four-wheeler vehicles, as well as offers body in white parts; and spare parts and components for seats. NDR Auto Components Limited was founded in 1930 and is based in Gurugram, India.",0.868,none,1044.0
797,AVADHSUGAR,Avadh Sugar & Energy Limited,EQ,28-JUL-2017,INE349W01017,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,741.1,742.5,715.05,742.95,741.1,742.5,715.05,742.95,97336.0,97336.0,172364.0,86828.0,86828.0,479.55,855.0,669.612,624.66376,718.95,,,2.0,128.104,,,6008929.0,20018400.0,,0.71314,1703980800.0,1721779200.0,,,2:1,1561593600.0,0.17459999,10.0,1,10,1440.1934336,27996395520.0,12526000.0,0.626,13173269504.0,27194503168.0,1358.61,3137148416.0,,,513.691,1.3995769,0.5295899,1.029,8.924,-0.608,0.038,-0.608,1146296960.0,57.29,,12.549311,0.042150002,0.22105,0.11536,0.06061,,,"Avadh Sugar & Energy Limited manufactures and sells sugar and its by-products in India. It operates through Sugar, Distillery, Co-generation, and Others segments. The company also offers molasses, bagasse, and press-mud products. In addition, it provides industrial spirits, including ethanol and fusel oil. Further, the company is involved in the trading of petroleum products, as well as generates and transmits of power. Avadh Sugar & Energy Limited was incorporated in 2015 and is headquartered in Kolkata, India.",1.085,none,1196.0
798,TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,20-DEC-2000,INE586B01026,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,317.35,317.0,312.75,319.05,317.35,317.0,312.75,319.05,124926.0,124926.0,192521.0,163022.0,163022.0,212.7,422.65,322.108,323.86276,315.1,,,2.0,19.746,,,18422953.0,62701500.0,,0.78679,1735603200.0,1723161600.0,,,5:1,1128902400.0,0.0837,2.0,1,2,1977.2809216,20248979456.0,730920000.0,11.657,1081581056.0,4117163008.0,65.644,1314098560.0,,,87.359,3.6069553,4.8025327,4.918,15.409,0.03,0.031,0.032,932278016.0,11.93,2.9,26.412405,0.22644,0.63442004,0.31917998,0.26705,,,"TAJGVK Hotels & Resorts Limited engages in the business of owning, operating, and managing hotels, palaces, and resorts under the TAJ brand in India. It operates Taj Krishna, Taj Deccan, and Vivanta Begumpet in Hyderabad, as well as Taj Chandigarh in Chandigarh and Taj Club House in Chennai. The company was incorporated in 1995 and is based in Hyderabad, India.",0.705,none,1083.0
799,MOTILALOFS,Motilal Oswal Financial Services Limited,EQ,11-SEP-2007,INE338I01027,other_industry,other_sector,Financial Services,Stockbroking & Allied,763.5,766.6,756.1,774.2,763.5,766.6,756.1,774.2,771085.0,771085.0,1215883.0,1360291.0,1360291.0,306.5,1298.5,646.301,581.36035,770.85,,,2.0,159.645,,,146515889.0,598398976.0,,0.52984,1735603200.0,1707177600.0,,,5:1,1216944000.0,0.0754,1.0,1,1,46127.5824128,542569758720.0,52856700928.0,88.681,139988500480.0,67863101440.0,114.201,,,,146.499,5.261811,6.797152,7.995,,0.641,0.571,0.674,27960199168.0,46.42,50.3,16.60599,0.41201,0.80542,,0.53203,,,"Motilal Oswal Financial Services Limited offers financial services in India. It operates through Capital Market, Fund Based Activities, Asset Management and Advisory, and Home Finance segments. The company offers broking and distribution services, such as equities, derivatives, commodities, currencies, mutual funds, and insurance products, as well as depository, portfolio management, and asset management services. It also provides private wealth management services, such as equity, alternate, credit, estate planning, and property advisory services; primary equity offerings; and home loans. In addition, the company offers institutional broking services, including cash and derivatives; private equity services; and investment banking advisory and transaction services, including equity private placement, mergers and acquisitions advisory, and equity capital markets transaction services. It serves high net worth individuals; and mutual funds, foreign institutional investors, financial institutions, and corporate clients. Motilal Oswal Financial Services Limited was founded in 1987 and is headquartered in Mumbai, India.",0.399,buy,206.0
800,NESCO,Nesco Limited,EQ,08-APR-2008,INE317F01035,other_industry,other_sector,Services,Diversified Commercial Services,965.75,970.3,955.0,970.3,965.75,970.3,955.0,970.3,45634.0,45634.0,106315.0,171565.0,171565.0,616.05,1029.9,926.868,881.284,957.6,,,2.0,0.011,,,20940700.0,70460000.0,,0.70251,1735603200.0,1721952000.0,,,5:1,1505433600.0,0.088999994,2.0,1,2,6747.2494592,64597778432.0,3451515904.0,48.985,2588000.0,7924934144.0,112.462,5431505408.0,,,325.931,2.938045,8.51395,8.151,11.893,-0.083,0.06,-0.083,3564731904.0,50.61,57.3,18.921162,0.44981,0.89641,0.68537,0.60716,,,"Nesco Limited operates exhibition center and IT park in India. It operates through IT Park, Bombay Exhibition Center, Industrial Capital Goods Division, and Nesco Foods segments. The company is also involved in the operation of exhibition center that provides space for trade fairs, events, exhibitions, conventions, and conferences, as well as wedding and social celebrations. In addition, it manufactures and sells shot blasting machines, paint booths, abrasives, and spare parts of shot blasting machines. Further, it invests in debt mutual funds, corporate deposits, non-convertible debentures, bonds, and preference shares; and operates non-flight kitchens, restaurants, food courts, and lounge bars, as well as provides hospitality and catering services. The company was formerly known as New Standard Engineering Co. Ltd. Nesco Limited was founded in 1939 and is based in Mumbai, India.",0.639,buy,675.0
801,SUPRIYA,Supriya Lifescience Limited,EQ,28-DEC-2021,INE07RO01027,other_industry,other_sector,Healthcare,Pharmaceuticals,646.9,650.0,624.15,661.0,646.9,650.0,624.15,661.0,472482.0,472482.0,565751.0,567195.0,567195.0,234.9,675.0,485.293,384.72525,633.1,,,2.0,0.673,,,24633979.0,80482800.0,,0.7029,1735603200.0,1726790400.0,,,,,0.0357,2.0,1,2,5095.3658368,51435651072.0,749560000.0,9.302,54880000.0,5989749760.0,74.413,1915374976.0,,,101.336,6.247533,8.506809,8.587,26.854,0.565,0.217,0.566,1352470016.0,16.82,,37.639713,0.2258,0.6275,0.31978,0.36038,,,"Supriya Lifescience Limited engages in the research and development, manufacture, and sale of bulk drugs and pharmaceutical chemicals worldwide. The company offers active pharmaceuticals ingredients in anti-histamine, anti-allergic, anti-asthmatic, decongestant, analgesic/anti-pyretic/anesthetic, antihypertensive, anti-malarial products, vitamins, anti-malarial, and anti-gout areas. It also provides oncology, veterinary, and general category products. In addition, it also offers GelHeal, a wound care solution; and Quickblue, an oral cancer detection kit. Further, the company is developing drugs in the areas of anti-depressant, anti-inflammatory, contrast media, hormones, antibiotic, smoking cessasion, anti-diabetic/obesity, anti-ataxia, decongestant, veterinary API, anti-cancer, allogeneic hematopoietic, stem cell transplantation, and anti-migraine. The company was founded in 1987 and is headquartered in Mumbai, India.",0.359,strong_buy,740.0
