,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
230,HBSL,HB Stockholdings Limited,EQ,23-JUL-2018,INE550B01022,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),89.7,91.56,82.0,93.29,89.7,91.56,82.0,93.29,13252.0,13252.0,20570.0,10485.0,10485.0,78.5,186.02,110.0828,121.55175,83.8,-0.09256446,0.2216531,2.0,1.135,,,2548646.0,7137660.0,7153580.0,0.63281,1703980800.0,1722556800.0,1.5,1722556800.0,3:10,1520553600.0,0.0209,10.0,1,10,59.9470016,309726592.0,631227008.0,88.436,11701000.0,440095008.0,61.657,408458752.0,,,144.461,0.58008736,1.3621377,0.704,0.758,-0.34,-0.034,-0.34,342401984.0,33.14,,2.5286665,0.77802,0.98947996,0.92810994,0.90758,,,"HB Stockholdings Limited, a non-banking financial and non-deposit taking company, engages in the activities of investment in securities in India. It is involved in the purchase and sale of securities. The company was formerly known as HB Portfolio Leasing Limited and changed its name to HB Stockholdings Limited in February 1997. HB Stockholdings Limited was incorporated in 1985 and is based in Gurugram, India.",0.726,none,559.0
231,ANTGRAPHIC,Antarctica Limited,EQ,31-DEC-1997,INE414B01021,packaging-containers,consumer-cyclical,Industrials,Packaging,1.21,1.27,1.13,1.27,1.21,1.27,1.13,1.27,457618.0,457618.0,428929.0,271375.0,271375.0,1.13,2.48,1.4024,1.60935,1.17,-0.19333333,0.2216531,4.0,17.416,,,152006896.0,155010000.0,159892000.0,,,,,,,,,1.0,1,1,18.1361696,256559888.0,3013000.0,0.019,28366000.0,8072000.0,0.052,-4875500.0,,,1.051,1.1132255,22.468,31.784,-52.622,,-0.187,,-6134000.0,-0.03,,,-0.75991,0.60617,-0.60400003,-1.6141701,,,"Antarctica Limited engages in the manufacture and sale of paper-based packaging and publishing products in India. The company provides folding cartons with inner liner for powers, granulated materials and liquids lock bottom, and reverse tuck-in boxes; and hard tag double chambered tea bags with or without outer envelopes, as well as printed hard tags for tea bag making. It offers printed and PE coated paper cups; and books, brochures, labels, and posters. In addition, the company is engaged in book printing and finishing, and contract packaging. The company supplies its packaging materials to the tea, pharmaceutical, and spices industries. It exports its products to Sri Lanka, the Middle East, the United Arab Emirates, Russia, Kazakhstan, Nepal, and internationally. The company was incorporated in 1991 and is based in Kolkata, India.",0.333,none,587.0
232,SIGNATURE,Signatureglobal (India) Limited,EQ,27-SEP-2023,INE903U01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1222.55,1229.5,1150.0,1233.7,1222.55,1229.5,1150.0,1233.7,809859.0,809859.0,633654.0,687978.0,687978.0,1040.0,1647.0,1248.871,1370.6942,1167.95,-0.10238618,0.2216531,2.0,360.661,0.157,1.213,27746325.0,140511008.0,140660000.0,0.78102,1735603200.0,,,,,,,1.0,1,1,16428.384256,193421328384.0,12468169728.0,88.039,23064029184.0,21260699648.0,150.92,-10130000.0,-8020751360.0,1499209984.0,44.598,26.188393,7.7271137,9.098,-19093.912,,6.605,,542120000.0,5.99,,194.9833,0.0255,0.18344,-0.00048000002,-0.024530001,-0.0015199999,0.08838,"Signatureglobal (India) Limited operates as a real estate development company in India. It operates through Real Estate, NBFC, and Others segments. The company focuses on affordable and mid segment housing. It also engages in non-banking financial company activities; supply of construction materials; buying, owning, selling, developing, and dealing in land and immovable property, which includes real estate consultancy services; infrastructure development; and purchase, sale, and deals in residential and commercial projects. In addition, the company offers corporate term and demand/term loans; and construction services based on construction contracts. Further, it undertakes residential projects, including independent floors, residential plots, and high-rise apartments; and commercial projects, such as society shops, malls, and shop-cum-office spaces. The company was incorporated in 2000 and is based in Gurugram, India.",,strong_buy,91.0
233,KAMATHOTEL,Kamat Hotels (I) Limited,EQ,29-MAY-1996,INE967C01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,279.99,284.75,270.76,285.01,279.99,284.75,270.76,285.01,136299.0,136299.0,140913.0,576877.0,576877.0,175.0,322.0,235.902,222.67285,275.45,-0.071189225,0.2216531,2.0,89.153,0.283,0.595,9618454.0,29480100.0,29714100.0,0.59735,,1252627200.0,1.2,1252627200.0,,,,10.0,1,10,812.0293888,9870120960.0,209060992.0,7.212,2149950976.0,3325669888.0,122.442,852147968.0,1157162624.0,833009984.0,79.375,3.4702363,2.4417017,2.968,11.583,280.0,0.334,252.0,531179008.0,12.21,,22.559378,0.15972,0.63852,0.25623,0.20667,0.06939,0.26785,"Kamat Hotels (India) Limited, together with its subsidiaries, engages in the hospitality business in India. It operates hotels and resorts under the The Orchid, Fort Jadhavgadh, Lotus Resorts, Toyam, Mahodadhi Palace, and IRA by Orchid Hotels brands. The company also operates restaurants. Kamat Hotels (India) Limited was founded in 1958 and is based in Mumbai, India.",0.97,none,371.0
234,GOKUL,Gokul Refoils and Solvent Limited,BE,04-JUN-2008,INE020J01029,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,51.14,52.16,47.5,52.16,51.14,52.16,47.5,52.16,44803.0,44803.0,41816.0,32622.0,32622.0,33.9,71.2,58.4286,50.47345,48.56,-0.024976194,0.2216531,2.0,101.451,,,13197729.0,98995000.0,101403000.0,0.91903996,1735603200.0,1316131200.0,0.22,1316131200.0,5:1,1255478400.0,,2.0,1,2,480.7197184,7777039872.0,1079422976.0,11.045,3347310080.0,32198952960.0,319.143,438246016.0,,,33.329,1.4569895,0.14929669,0.242,17.746,-0.038,0.34,-0.033,17310000.0,1.17,,41.504276,0.00054000004,0.04413,0.01361,0.0072600003,,,"Gokul Refoils & Solvent Limited engages in the seed processing, solvent extraction, and refining edible and non-edible industrial oils in India and internationally. The company provides a various oil, including kachi ghani, mustard, groundnut, refined cottonseed, soyaben refined, palmolein and castor, and sunflower oils, as well as de-oiled cake/oil cake. It offers organic manures/fertilizers; and trades in agro commodities, such as spices. The company provides its products under Gokul Physiotherapy, Time for Organics, Gokul Nutrients, Gokul Overseas, Gokul Agri International, Gokul Ayurved, and Gokul Lifespaces brands. Gokul Refoils & Solvent Limited was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.705,none,422.0
235,RATEGAIN,Rategain Travel Technologies Limited,EQ,17-DEC-2021,INE0CLI01024,software-application,technology,Information Technology,Computers - Software & Consulting,634.6,605.0,605.0,666.25,634.6,605.0,605.0,666.25,1409375.0,1409375.0,217251.0,170251.0,170251.0,605.0,921.7,704.182,736.216,614.9,-0.27495003,0.2216531,2.0,1.101,5.321,5.497,60438736.0,117871000.0,119184000.0,0.54608,1735603200.0,,,,,,,1.0,1,1,7247.888384,62396272640.0,10240350208.0,86.894,171420000.0,10451019776.0,89.685,1867190016.0,1218038784.0,1229580032.0,132.152,4.652976,6.9351015,5.97,33.417,0.587,0.181,0.738,1880300032.0,16.06,,38.287674,0.17992,0.61254,0.17865999,0.18579,0.078439996,0.16152,"RateGain Travel Technologies Limited, a Software as a Service (SaaS) company, provides solutions for hospitality and travel industries in India, North America, the Asia-Pacific, Europe, and internationally. The company offers data as a service, such as competitive rate intelligence for hotels, airlines, OTAs, car rentals, tour operators, and cruises; revenue optimization for car rentals and tour operators; and travel-intent for hotels, airlines, car rentals, and travel-retail. It also provides distribution solutions for enterprise/ metasearch/GDS connectivity, channel manager, and content management. In addition, the company offers Martech for managed media services, paid digital media, and social media management. The company was formerly RateGain Travel Technologies Private Limited. RateGain Travel Technologies Limited was founded in 2004 and is based in Noida, India.",0.513,strong_buy,153.0
236,AIRAN,Airan Limited,EQ,03-MAY-2019,INE645W01026,information-technology-services,technology,Information Technology,IT Enabled Services,30.02,30.04,28.6,30.56,30.02,30.04,28.6,30.56,178121.0,178121.0,297433.0,153919.0,153919.0,21.85,48.78,33.2152,32.8274,29.48,0.051488638,0.2216531,2.0,0.562,,,28881902.0,125020000.0,128196000.0,0.72352,1735603200.0,,,,2:1,1555891200.0,,2.0,1,2,368.5589504,3936784640.0,158740992.0,1.271,7570000.0,1077846016.0,8.509,219002256.0,,,10.081,2.9243128,3.4194026,3.652,17.976,11.429,0.096,10.91,324604000.0,2.22,,13.279279,0.30115998,0.31461,0.20319,0.14571,,,"Airan Limited, together with its subsidiaries, provides information technology (IT) and IT-enabled services in India. It offers cash management, door step banking and pickup, fee collection/counter management, customer onboarding eKYC, cheque truncation/processing, e-stamping/registration fee collection, document management, contact center, records management, address verification and credit verification, back office management, bookkeeping, software development, self-managed superannuation fund, financials and taxation, data migration, payroll processing, labour law compliance, digital document verification, and automobile inspection services. The company also provides application outsourcing, business process outsourcing, knowledge process outsourcing, and E-KYC solutions. In addition, it offers CTS clearing processing, account opening forms processing, and managing collection counters services. The company has operations in India, the United Arab Emirates, and the Asia Pacific region. Airan Limited was founded in 1989 and is headquartered in Ahmedabad, India.",0.916,none,451.0
237,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,82.3,80.0,79.6,83.9,82.3,80.0,79.6,83.9,4517.0,4517.0,67689.0,3229.0,3229.0,72.4,165.4,98.7828,101.55875,81.65,-0.0036319494,0.2216531,2.0,91.172,0.407,1.002,4806829.0,22003200.0,22508200.0,0.82666,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,179.656128,2221818880.0,79965000.0,3.652,401211008.0,2493210112.0,113.692,155028000.0,195970752.0,297744000.0,20.487,3.9854543,0.7205816,0.891,14.332,,-0.181,,59689000.0,2.79,,29.265234,0.02394,0.39513,0.062179998,-0.03345,0.05487,0.14528,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.804,none,498.0
238,CONCOR,Container Corporation of India Limited,EQ,07-MAY-1997,INE111A01025,railroads,industrials,Services,Logistics Solution Provider,694.55,694.5,666.85,699.75,694.55,694.5,666.85,699.75,688390.0,688390.0,1054186.0,892466.0,892466.0,666.85,1180.0,766.969,911.4415,675.2,-0.2918536,0.2216531,2.0,7.45,3.273,3.788,268436811.0,609294016.0,610220032.0,0.5662,1735603200.0,1731542400.0,4.25,1738800000.0,5:4,1549238400.0,0.55,5.0,1,5,41139.5325952,432104538112.0,38878101504.0,63.808,9149700096.0,89495502848.0,146.882,19479400448.0,6642699776.0,15343399936.0,194.048,3.4795516,4.596827,4.828,22.183,-0.005,0.042,-0.005,12712399872.0,21.53,28.01,31.360891,0.14205,0.25983998,0.21766001,0.18170999,0.06243,0.10624,"Container Corporation of India Limited engages in handling, transportation, and warehousing activities in India. The company provides inland transport by rail for containers; manages ports and air cargo complexes; engages in the cold-chain business for fruits and vegetables; and develops multimodal logistics support for containerization and trade. It also offers road transportation services for door-to-door services; operates logistics facilities, including dry ports, container freight stations, and private freight terminals; and handling of air cargos and containers. In addition, the company provides LCL hub, air cargo movement, bonded warehousing, factory stuffing/destuffing, and hub spoke stream services. As of March 31, 2024, it had 44,492 containers; 108 reach stackers; 10 gantry cranes; 45 reefer power packs, as well as operated 66 terminals, including 4 EXIM terminals, 35 combined container terminals, and 24 domestic terminals. Container Corporation of India Limited was incorporated in 1988 and is based in New Delhi, India.",0.592,hold,46.0
239,BRNL,Bharat Road Network Limited,BE,18-SEP-2017,INE727S01012,infrastructure-operations,industrials,Industrials,Civil Construction,39.98,40.49,37.6,40.49,39.98,40.49,37.6,40.49,135189.0,135189.0,89965.0,166095.0,166095.0,37.6,81.85,44.8008,48.6878,37.95,-0.47738564,0.2216531,2.0,463.995,,,44825140.0,83950000.0,84034000.0,0.86644,1735603200.0,1575504000.0,0.5,1575504000.0,,,,10.0,1,10,318.9090304,16622282752.0,2764240896.0,23.116,13280806912.0,3842152960.0,48.831,1358256512.0,,,22.644,1.6759408,0.8300269,4.326,12.238,,0.046,,-1157689984.0,14.07,,2.6972282,-0.30131,0.72404,0.35351002,0.27908,,,"Bharat Road Network Limited owns, designs, develops, builds, and operates transfers road and related services in India. It is involved in project development an implementation; tolling operations and highway management; and advisory and project management services, including construction supervision/debt syndication. The company was incorporated in 2006 and is based in Kolkata, India.",0.158,none,465.0
240,MAHLIFE,Mahindra Lifespace Developers Limited,EQ,10-MAY-2000,INE813A01018,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,358.6,358.85,347.05,364.85,358.6,358.85,347.05,364.85,292094.0,292094.0,156328.0,153199.0,153199.0,347.05,678.8,437.383,530.2105,358.5,-0.39588946,0.2216531,2.0,50.936,0.166,1.443,64716320.0,155240992.0,155500992.0,0.51635,1735603200.0,1720742400.0,2.65,1720742400.0,3:1,1631577600.0,0.8632,10.0,1,10,5574.7104768,71114678272.0,3357799936.0,21.555,9331500032.0,2920301056.0,18.4,-1862471936.0,-5164991488.0,-4968765952.0,120.816,2.967322,19.089506,24.352,-38.183,,-0.572,,1201840000.0,3.08,35.47,116.39611,0.41155,0.07005,-0.63777,-6.7950096,-0.02668,0.06713,"Mahindra Lifespace Developers Limited, together with its subsidiaries, engages in the real estate and infrastructure development business in India. The company operates through Projects, Project Management & Development; and Operating of Commercial Complexes segments. It also engages in sale of residential units across projects, project management, and development; and rental of commercial properties. The company supplies water and provides sewage services. Its development portfolio comprises residential projects under the Mahindra Happinest brand; integrated cities under the Mahindra World City brand; and industrial clusters under the Origins by Mahindra brand. The company was founded in 1994 and is based in Mumbai, India. Mahindra Lifespace Developers Limited is a subsidiary of Mahindra & Mahindra Limited.",0.553,strong_buy,179.0
241,MARATHON,Marathon Nextgen Realty Limited,EQ,29-SEP-2016,INE182D01020,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,529.55,524.55,499.15,532.3,529.55,524.55,499.15,532.3,53940.0,53940.0,80550.0,50391.0,50391.0,337.7,736.9,599.196,576.798,503.95,0.3517549,0.2216531,2.0,75.539,,,9433063.0,51208100.0,51499700.0,0.79414004,1735603200.0,1726617600.0,1.0,1726531200.0,2:1,1522886400.0,0.0322,5.0,1,5,2580.6321664,37821943808.0,931100992.0,18.183,7609285120.0,6570703872.0,132.604,2244448256.0,,,194.574,2.590017,3.9274821,5.756,16.851,-0.164,-0.227,-0.125,1611739008.0,34.31,,14.688137,0.24529,0.42298,0.34158,0.32167,,,"Marathon Nextgen Realty Limited engages in the construction, development, and sale of commercial and residential real estate projects in India. The company was founded in 1969 and is based in Mumbai, India. Marathon Nextgen Realty Limited is a subsidiary of Marathon Realty Private Limited.",1.038,none,244.0
242,TIL,TIL Limited,BZ,27-SEP-1995,INE806C01018,farm-heavy-construction-machinery,industrials,Industrials,Construction Vehicles,200.02,200.02,190.01,200.02,200.02,200.02,190.01,200.02,54704.0,54704.0,13565.0,18793.0,18793.0,142.1936,588.85,279.2336,304.2189,190.01,-0.5914624,0.2216531,2.0,543.938,,,7221454.0,66602100.0,67111504.0,0.76844,1735603200.0,1565049600.0,0.483652,1565049600.0,,,,10.0,1,10,1275.185664,11086015488.0,109500000.0,2.686,1718300032.0,1304300032.0,68.233,-508924992.0,,,18.024,10.542054,9.776782,8.5,-21.783,,18.358,,2518899968.0,136.19,62.8,1.3951831,1.9312301,0.31066,-0.39019,0.04912,,,"TIL Limited, together with its subsidiary, TIL Overseas PTE Limited, provides materials handling solutions in India and internationally. The company manufactures and markets a variety of material handling, lifting, port, and road construction equipment. It offers rough terrain, truck, industrial, pick and carry, mobile, self-loading truck, manitowoc crawler, and grove cranes, as well as reach stackers, forklift trucks, and container handlers. The company deals in spares; and provides related equipment services. In addition, it provides customer support and after sales services. The company was founded in 1944 and is headquartered in Kolkata, India.",1.286,none,317.0
243,ONEPOINT,One Point One Solutions Limited,EQ,09-MAY-2019,INE840Y01029,specialty-business-services,industrials,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),50.81,51.75,48.07,52.0,50.81,51.75,48.07,52.0,1354495.0,1354495.0,1146123.0,809045.0,809045.0,44.65,77.5,55.1534,62.2408,48.65,-0.15668052,0.2216531,2.0,41.576,,,80209524.0,188060000.0,204756992.0,,1735603200.0,1568246400.0,0.013333,1568246400.0,5:1,1642464000.0,,2.0,1,2,914.9119488,14277261312.0,181036000.0,0.857,580632000.0,1951796992.0,9.502,627082496.0,,,6.538,7.4411135,4.6875362,7.315,22.768,0.545,0.711,0.76,246640992.0,1.3,,37.42308,0.12637,0.46890998,0.32127997,0.16721001,,,"One Point One Solutions Limited engages in the customer life cycle management, business process management, and technology servicing activities in India. The company provides contact center services, such as sales and leads generation, customer care, and debt management and collections services. It offers back-office services, including email and content management, chat bots solutions, and social media management services, as well as billing, payment/settlement, exception management, account maintenance, charge back, dispute management, and data analysis services. In addition, the company provides business solutions, such as workflow management, speech analytics, process automation, and quality monitoring services; and security and compliance services, IT infrastructure services, and omni channel solutions. Further, it offers origination services comprising know your customer (KYC), data administration, IB/OB verification, application screening, fraud verification, and underwriting support services; and customer services, technical help desk, and customers retention services. It serves banking and financial, telecommunications, insurance, airlines, FMCG, consumer durables, retail, e-commerce, travel, and hospitality industries. The company was incorporated in 2008 and is headquartered in Navi Mumbai, India.",0.937,none,357.0
244,DIVISLAB,Divi's Laboratories Limited,EQ,12-MAR-2003,INE361B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,6010.5,6017.3,5766.05,6060.0,6010.5,6017.3,5766.05,6060.0,294642.0,294642.0,475739.0,531920.0,531920.0,3350.0,6285.45,5890.407,5291.5054,5843.75,0.61173975,0.2216531,2.0,0.058,4.479,7.235,122211406.0,265468992.0,274487008.0,0.52128,1735603200.0,1722556800.0,30.0,1722556800.0,2:1,1442966400.0,0.4338,2.0,1,2,155133.4375424,1527024058368.0,36019998720.0,135.605,80000000.0,86140002304.0,324.436,25610000384.0,3820000000.0,16480000000.0,511.209,11.431234,18.009453,17.727,59.626,0.465,0.225,0.466,18360000512.0,78.14,56.3,74.785645,0.21314,0.57325,0.29731,0.26389998,0.09119,0.13912,"Divi's Laboratories Limited engages in the manufacture and sale of generic active pharmaceutical ingredients (APIs), intermediates, and nutraceuticals in India, North America, Asia, Europe, and internationally. The company also undertakes custom synthesis contract manufacturing services of APIs and intermediates; and supplies a range of carotenoids, such as beta carotene, astaxanthin, lycopene, and canthaxanthin, as well as other finished forms, including lutein, and vitamins to food, dietary supplement, and feed manufacturers industries. It also exports its products. The company was formerly known as Divi's Research Center and changed its name to Divi's Laboratories Limited in 1994. Divi's Laboratories Limited was incorporated in 1990 and is based in Hyderabad, India.",0.349,hold,10.0
245,SICALLOG,Sical Logistics Limited,BE,12-OCT-2023,INE075B01020,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,109.72,110.0,105.25,110.4,109.72,110.0,105.25,110.4,3647.0,3647.0,9162.0,6109.0,6109.0,103.51,272.85,133.545,166.54399,108.61,-0.5807413,0.2216531,2.0,326.08,,,6534545.0,65249100.0,66605000.0,0.9,1735603200.0,1029715200.0,,,,,,10.0,1,10,723.3969152,14019751936.0,1193100032.0,18.258,5072500224.0,1931800064.0,29.563,123025000.0,,,4.402,24.672876,3.744678,7.257,113.959,,-0.399,,-344400000.0,-6.45,,,-0.15219,0.18718,0.06368,-0.22749001,,,"Sical Logistics Limited provides integrated logistics solutions in India. The company handles dry and liquid bulk cargo at various ports, as well as containers at Tuticorin container terminal; and operates container freight stations at Chennai, Vizag, and Tuticorin. It is also involved in road and rail transport, port handling, cold chain, warehousing, shipping, mining, stevedoring, customs handling, and trucking retail logistics. In addition, the company engages in customs house agency, terminal handling, chartering, and shipping agency services, as well as involved in over dimensional cargo, fertilizers, metals, and packaged goods. Further, it offers surface mining services; and operates coal cum iron ore terminal at Kamarajar Port. Sical Logistics Limited serves food and beverages, FMCG, pharma, healthcare, electronics, automotive, and lifestyle sectors. The company was incorporated in 1955 and is based in Chennai, India.",1.543,none,381.0
246,CENTRALBK,Central Bank of India,EQ,21-AUG-2007,INE483A01010,banks-regional,financial-services,Financial Services,Public Sector Bank,48.68,48.6,47.31,48.8,48.68,48.6,47.31,48.8,3055221.0,3055221.0,6396672.0,3392010.0,3392010.0,46.21,73.0,53.202,58.35185,47.9,-0.26906908,0.2216531,2.0,,,,373279612.0,8680939520.0,8684539904.0,0.93082,,1435017600.0,0.5,1435017600.0,,,,10.0,1,10,41581.7007104,272891691008.0,324254695424.0,37.205,133466898432.0,143961751552.0,16.563,,,-245671903232.0,37.294,1.284389,2.8883853,1.896,,0.472,0.43,0.485,34170007552.0,4.2,,11.404763,0.23735,,,0.35221002,0.00783,0.10709,"Central Bank of India operates as a commercial bank in India. The company offers deposit products, which include savings and current accounts, time deposits, fixed deposits, and recurring deposit schemes, as well as small saving scheme; and loans, including housing, vehicle, property, personal, senior citizens, education, and agricultural, as well as micro small and medium enterprises loans. It provides credit, debit, and prepaid/gift cards, as well as cash management, mutual funds, depository, mobile and Internet banking, and ATM services. In addition, the company offers corporate loans, such as project finance, infrastructure funding, financing to infrastructure investment trusts, short term corporate loans, advances, working capital facilities, line of credit, export finance, foreign currency loan, bills purchase/discount/negotiation facilities, non-fund based facilities, and facilities to other industries. Further, the company sells and distributes life, general, and health insurance products, including unit linked, whole life, children, money back, endowment, pension, health, property, personal, fire, burglary, engineering, motor, package, travel, and group insurance products, as well as protection and retirement solutions. It operates through a network of branches, ATMs, satellite offices, and an extension counter. Central Bank of India has a strategic co lending partnership with IIFL Home Finance Limited to offer SME LAP loan products under priority sector to MSME borrowers. The company was incorporated in 1911 and is headquartered in Mumbai, India.",0.708,none,45.0
247,MANGLMCEM,Mangalam Cement Limited,EQ,03-JAN-1996,INE347A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,820.25,815.0,768.0,819.05,820.25,815.0,768.0,819.05,274609.0,274609.0,93096.0,76725.0,76725.0,617.9,1093.7,913.2,897.621,784.75,0.11849725,0.2216531,2.0,74.848,,,11240345.0,27497300.0,27522400.0,0.54973,1735603200.0,1721347200.0,1.5,1721347200.0,,,0.0664,10.0,1,10,2159.8203904,26450184192.0,2162761984.0,78.654,6074784768.0,16855230464.0,613.206,1786777216.0,,,295.162,2.6587095,1.2813947,1.569,14.803,0.163,-0.095,0.161,620851968.0,16.57,25.08,47.359688,0.03683,0.86501,0.10601,0.02892,,,"Mangalam Cement Limited manufactures and sells cement and clinker primarily in India. The company offers Portland Pozzolana, 43 grade, and 53 grade cement under the Birla Uttam brand name. It also provides fly ash based PPC cement under the Mangalam ProMaxX brand name. The company was incorporated in 1976 and is based in Kolkata, India.",0.558,hold,263.0
248,GANECOS,Ganesha Ecosphere Limited,EQ,09-MAR-2015,INE845D01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1557.35,1565.15,1429.9,1582.7,1557.35,1565.15,1429.9,1582.7,102314.0,102314.0,101324.0,79327.0,79327.0,900.0,2484.2,1881.709,1765.9957,1442.9,0.46574116,0.2216531,2.0,37.904,,,14341066.0,25307800.0,25367900.0,0.42713,1735603200.0,1725321600.0,1.5,1732579200.0,,,0.0785,10.0,1,10,3660.3342848,60063068160.0,1807587968.0,71.433,3987902976.0,12053560320.0,519.038,1638381056.0,,,415.085,3.4761555,3.0367246,4.983,36.66,4.639,0.324,5.538,596692992.0,40.8,61.2,35.365196,0.0495,0.29283002,0.13593,0.101780005,,,"Ganesha Ecosphere Limited primarily manufactures and sells recycled polyester staple fiber in India and internationally. The company offers rPET fibre comprising solid, dope-dyed, hollow/conjugated, fire retardant, short-cut, micro, and trilobal fibers. It also offers yarns; rPET flakes; and rPET chips for bottle grade and textile/sheet grade. In addition, the company provides spun yarn and dyed texturized yarn. Its products are used in various application, such as spinning, blending with other fibres/ materials, industrial and fine fabrics, special effect, apparel, flooring, packaging, interiors, furnishing, body warmers, dress materials, suitings, shirtings, furnishing fabrics, shirts, trousers, suits, home textiles, bed linens, various ropes, medical textiles, home decor, clothing, T-shirts, sarees, and industrial textiles and fabrics; food grade and non-food-grade packaging; and functional textiles, including non-woven air filter fabric, geo textiles, carpets, and car upholstery; and fillings for pillows, duvets, and toys. The company serves paper and construction, technical textile, knitting, clothing, hosiery, healthcare, FMCG, beauty, pharmaceutical, beverage, and chemicals industries. It also exports its products. The company was formerly known as Ganesh Polytex Ltd. and changed its name to Ganesha Ecosphere Limited in September 2011. Ganesha Ecosphere Limited was incorporated in 1987 and is based in Kanpur, India.",0.951,strong_buy,210.0
249,LATTEYS,Latteys Industries Limited,BE,23-MAY-2023,INE262Z01023,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,22.78,23.24,21.7,23.24,22.78,23.24,21.7,23.24,42293.0,42293.0,153439.0,70268.0,70268.0,13.0,48.63,30.8598,26.6925,21.79,0.1534177,0.2216531,2.0,91.595,,,15018270.0,57495800.0,57495800.0,,1640908800.0,,,,5:1,1675987200.0,,2.0,1,2,125.2833536,2255110912.0,793000.0,0.015,168960992.0,652515968.0,11.503,48032500.0,,,3.208,6.7923946,1.9200044,3.456,46.95,-0.563,0.088,-0.586,9628000.0,0.26,,83.8077,0.01476,0.28313,0.07361,0.05432,,,"Latteys Industries Limited manufactures and sells pumps for domestic/residential, agriculture, industrial, and horticultural sectors in India. The company offers cast iron submserisble, engineering plastics submersible, and stainless steel submersible pumps; openwell submersible pumpset; centrifugal mono block pumpset class A and B; induction motor; regenerative monoblock pumpset; and solar pumpset. It also provides support services. The company also exports its products. Latteys Industries Limited was founded in 2004 and is based in Ahmedabad, India.",1.141,none,531.0
