,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
410,GLAND,Gland Pharma Limited,EQ,20-NOV-2020,INE068V01023,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1558.05,1558.05,1428.0,1558.05,1558.05,1558.05,1428.0,1558.05,366012.0,366012.0,280557.0,184424.0,184424.0,1428.0,2220.95,1761.898,1818.9862,1440.2,-0.17151439,0.23809385,2.0,3.717,2.801,4.162,73141457.0,164752000.0,164752000.0,0.51840997,1735603200.0,1723766400.0,20.0,1723766400.0,,,0.4764,1.0,1,1,23727.5824128,212244234240.0,28201080832.0,171.243,3266279936.0,58901479424.0,357.544,12572640256.0,7819007488.0,12186609664.0,533.625,2.698899,4.028351,3.603,16.881,-0.157,0.024,-0.157,6915689984.0,41.91,65.01,34.364113,0.117410004,0.5411,0.21345,0.14456001,0.05274,0.08091,"Gland Pharma Limited engages in manufacturing and sale of injectable formulations in India, the United States, Europe, Canada, Australia, New Zealand, and internationally. The company engages in research and development of pharmaceutical active pharmaceutical ingredient products, including synthesis of complex drug molecules, such as low molecular weight heparins, corticosteroids, peptides, and cytotoxic molecules. The company offers its products for various therapeutic categories, such as anti-malarial, anti-infectives, anti-neoplastic, blood related, cardiac, gastrointestinal, gynaecological, hormones, neuro/Cns, ophthal/otological, and other areas, as well as pain and analgesics, respiratory, and vitamins, minerals, and nutrients; and contract development services. The company was incorporated in 1978 and is headquartered in Hyderabad, India. Gland Pharma Limited operates as a subsidiary of Fosun Pharma Industrial Pte. Ltd.",0.331,hold,76.0
411,BEARDSELL,Beardsell Limited,EQ,13-JAN-2015,INE520H01022,building-products-equipment,industrials,Industrials,Other Industrial Products,38.5,38.5,35.51,39.48,38.5,38.5,35.51,39.48,125373.0,125373.0,84252.0,82614.0,82614.0,31.53,58.9,40.0852,40.34025,36.57,-0.24435723,0.23809385,2.0,46.59,,,13542414.0,39437000.0,40436700.0,0.65249,1735603200.0,1727049600.0,0.1,1727049600.0,5:1,1493856000.0,0.0476,2.0,1,2,144.2211072,1865608192.0,31515000.0,0.802,330606016.0,2474299904.0,62.959,210342752.0,,,17.993,2.032457,0.58287644,0.754,8.869,-0.065,0.043,-0.054,81000000.0,2.1,,17.414286,0.03274,0.32409,0.08501001,0.06303,,,"Beardsell Limited manufactures and supplies expanded polystyrene (EPS) products and prefabricated buildings for various industrial applications in India and internationally. It operates through two segments, Insulation and Trading. The company offers prefabricated panels and thermocole; clean room panels comprising polyurethane foam (PUF)/polyisocyanurate foam (PIR), rock wool, EPS, and modular panels; cold room panels consisting of PUF/PIR and EPS cold room panels; scientific, metal, emergency exit, and fire rated doors; and double and single glazed view windows. It also provides process insulation products comprising EPS pipe section and slabs, as well as PUF slab, pipe sections, and support; building insulation products consisting of EPS/PUF slabs, under and above deck insulation, false ceiling, inner-wall insulation, and insulated partitions; packaging products under the METOPLAST and IGLOO brands, as well as EPS boxes; and QuikBuild 3D panels, geofoam, and EPS blocks for construction applications. In addition, the company offers industrial painting, HVAC ducting, and epoxy flooring services; procurement and supplies services; onsite training for end users and technical staff; installation and commissioning services; logistics, warehousing, and supply chain management services; and comprehensive maintenance programs for both corrective and preventive applications. Further, it trades in motors; and exports fabrics, telemedicine equipment, information technology products, medical devices, and educational and laboratory equipment, etc. to various Asian and African nations. Additionally, the company undertakes erection, commissioning, and maintenance works in the field of hot and cold insulation solution. It serves the pharmaceutical, food processing, warehousing, electronics packaging, cold chain, HVAC, and insulation industries. Beardsell Limited was incorporated in 1936 and is based in Chennai, India.",-0.424,none,540.0
412,VLEGOV,VL E-Governance & IT Solutions Limited,BE,14-AUG-2023,INE03HW01020,integrated-freight-logistics,industrials,Information Technology,IT Enabled Services,160.45,158.3,152.42,158.5,160.45,158.3,152.42,158.5,430310.0,430310.0,669119.0,879558.0,879558.0,50.0,197.77,163.3524,114.8451,152.42,1.2315717,0.23809385,2.0,2.085,16.571,35.569,73486084.0,108451000.0,108505000.0,0.36703998,,,,,,,,10.0,1,10,1653.0101248,15969252352.0,10358000.0,0.102,510886016.0,105035000.0,0.977,-10414000.0,1663769728.0,570939008.0,241.394,0.63141584,157.37708,152.037,-1533.441,,-0.637,,-1630777984.0,-15.4,,,,0.102239996,-0.09915,0.08623999,-0.00025,-0.06442,"VL E-Governance & IT Solutions Limited provides system integration and IT/ITES services for various e-Governance projects in India. It offers e-governance services, including e digitization and modernization of land records, public distribution systems, and various other government services; IT and IT-enabled services, such as software development, IT infrastructure management, and technology consulting; and B2B and equipment trading activities. The company also provides data security, data management and governance, data integration, data digitalization and modernisation, and data integrity in e-governance projects; last mile delivery services of parcels on behalf of e-commerce entities; and courier booking services on B2B and B2C basis; and digital education platform. In addition, it engages in logistics sector, including bullion and jewellery. The company was formerly known as Vakrangee Logistics Private Limited and changed its name to VL E-Governance & IT Solutions Limited in November 2021. The company was incorporated in 2016 and is based in Mumbai, India.",,none,302.0
413,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,14.8,14.95,14.06,14.95,14.8,14.95,14.06,14.95,312568.0,312568.0,203083.0,222452.0,222452.0,13.95,26.4,16.2238,17.20635,14.06,-0.39219713,0.23809385,2.0,,,,111827692.0,329209984.0,329432000.0,0.62887,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,463.1814144,7198592512.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.181,,16.343733,25.401,-28.555,,-0.339,,-141200000.0,-0.81,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.292,none,443.0
414,SAMHI,Samhi Hotels Limited,EQ,22-SEP-2023,INE08U801020,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,188.04,186.71,180.0,187.85,188.04,186.71,180.0,187.85,973200.0,973200.0,1497481.0,1207159.0,1207159.0,146.5,237.85,193.331,193.2939,181.21,-0.014981687,0.23809385,2.0,204.393,,,145749903.0,220052992.0,220099008.0,0.30955,1735603200.0,,,,,,,1.0,1,1,3987.5805184,59435352064.0,1474230016.0,6.701,21227010048.0,10168460288.0,59.904,3023034880.0,,,47.205,3.8387883,3.9215186,5.845,19.661,,0.312,,-1468940032.0,2.93,,61.846416,-0.14446001,0.76045,0.29729998,0.20862,,,"SAMHI Hotels Limited, a hotel ownership and asset management platform, together with its subsidiaries, operates as a hotel development and investment company in India. It operates hotels under the Hyatt Place, Hyatt Regency, Sheraton, Courtyard By Marriott, Renaissance Hotel, Four Points By Sheraton, Fairfield By Marriott, Holiday Inn Express, Caspia Pro, and Caspia names. SAMHI Hotels Limited was incorporated in 2010 and is based in Gurugram, India.",,strong_buy,208.0
415,CRAFTSMAN,Craftsman Automation Limited,EQ,25-MAR-2021,INE00LO01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,4595.9,4580.0,4500.0,4590.0,4595.9,4580.0,4500.0,4590.0,23648.0,23648.0,50304.0,29309.0,29309.0,3782.05,7121.25,5053.365,5212.544,4578.75,-0.016604245,0.23809385,2.0,70.419,0.667,1.424,11185955.0,23855600.0,24292800.0,0.52942,1735603200.0,1715904000.0,11.25,1715904000.0,,,0.098000005,5.0,1,5,10922.8826624,117786927104.0,5513800192.0,243.469,19606499328.0,46001799168.0,2101.548,7928900096.0,-5805499904.0,-191700000.0,1229.421,3.724314,2.3744469,2.56,14.855,-0.391,0.03,-0.347,2503300096.0,114.9,,39.84987,0.054419998,0.41882,0.17236,0.09607001,0.06504,0.12462,"Craftsman Automation Limited operates as an engineering company in India. It operates through Powertrain, Aluminium Products, and Industrial & Engineering segments. The Powertrain segment manufactures engine parts, including cylinder blocks and cylinder heads, camshafts, transmission parts, gear box housings, turbo charges, and bearing caps. The Aluminium Products segment offers crank case and cylinder blocks for two wheelers, and engine and structural parts for passenger vehicles; gear box housings for heavy commercial vehicle; and aluminium casting products for power transmission applications. The Industrial & Engineering segment provides stationary racking for warehouses, V-stores, roll form products, and automated storage and retrieval systems; and SPM and material handling products, gears and gear boxes, tool rooms, and mould bases and sheet metals. It serves commercial vehicles, special utility vehicles, tractors, off-highway vehicles, two-wheelers, passenger vehicles, power transmission and distribution, high end sub-assembly, contract manufacturing and others, automotive, foundries, railways, textile and printing machines, industrial engineering, storage solutions, fast moving consumer goods, e-commerce, food and beverages, logistics, pharmaceuticals, and electronics sectors. The company also exports its products. Craftsman Automation Limited was incorporated in 1986 and is headquartered in Coimbatore, India.",0.192,buy,126.0
416,AJANTPHARM,Ajanta Pharma Limited,EQ,29-MAY-2000,INE031B01049,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2796.55,2796.55,2642.05,2796.55,2796.55,2796.55,2642.05,2796.55,94521.0,94521.0,124381.0,102025.0,102025.0,1998.35,3485.0,2900.998,2776.7153,2665.8,0.2843529,0.23809385,2.0,0.892,1.934,3.075,41992357.0,124912000.0,126930000.0,0.66476,1735603200.0,1730851200.0,28.0,1730851200.0,3:2,1655856000.0,0.3735,2.0,1,2,33336.0955392,327067664384.0,7419100160.0,59.187,327900000.0,44907900928.0,357.463,12495899648.0,7362362368.0,11624999936.0,293.334,9.087934,7.423214,7.283,26.174,0.114,0.154,0.108,8750000128.0,69.63,99.28,38.285225,0.19484,0.74557996,0.27826,0.25486,0.15313,0.24445,"Ajanta Pharma Limited, a specialty pharmaceutical formulation company, together with its subsidiaries, develops, manufactures, and markets speciality pharmaceutical finished dosages. The company markets and serves various therapeutic segments, such as cardiology, antidiabetic, ophthalmology, dermatology, pain management, and respiratory areas. It also provides tablets, capsules, injectables, inhalers, ointments, creams, and liquids. The company serves in India, Africa, rest of Asia, the United States, and internationally. Ajanta Pharma Limited was founded in 1973 and is headquartered in Mumbai, India.",0.104,buy,60.0
417,SOUTHBANK,The South Indian Bank Limited,EQ,08-DEC-1998,INE683A01023,banks-regional,financial-services,Financial Services,Private Sector Bank,25.84,25.78,24.4,25.78,25.84,25.78,24.4,25.78,17258327.0,17258327.0,14431876.0,18690614.0,18690614.0,22.27,40.15,25.1402,25.84825,24.55,-0.23437035,0.23809385,2.0,,,,2452321656.0,2616290048.0,2618309888.0,0.043169998,1735603200.0,1724112000.0,0.3,1724112000.0,10:1,1285200000.0,0.056599997,1.0,1,1,6422.9916672,-15779126272.0,109448003584.0,41.786,26091599872.0,47985258496.0,20.861,,,-34860101632.0,33.741,0.7276014,1.3385344,-0.329,,-0.053,0.077,0.182,12114157568.0,5.24,4.52,4.6851144,0.25246,,,0.36046,0.01039,0.14693,"The South Indian Bank Limited provides various banking products and services in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company's personal banking products and services include savings and current accounts, term deposits, and unclaimed deposits/inoperative accounts; personal, car, home, gold, educational, property, and other loans, as well as one time settlement scheme for micro and small enterprises sector; and mutual funds. It also offers insurance products, such as life, health, and various credit risk insurance, as well as general insurance products, such as fire, liability, marine, motor, personal accident, and travel insurance products. In addition, the company provides money transfer services; various cards; and value added services, including SIB rewardz, KYC certification of mutual fund investors, SIB e-academia, 3-in-one trading KIT, green pin, SIB feebook, branch banking, FX-retail, KYC updation, NETC FASTag, sovereign gold bonds, credit and debit cards, ATM cum shopping card, mobile and internet banking, demat, pension system, online trading, APY/NPS lite, SIB collect, SIB travel card, PAN service agency, cash management, direct debit, tax payment and savings investments, and safe deposit locker services, as well as distributes capital gain bonds and tax free bonds. The company's NRI banking services comprise NRE and NRO rupee accounts, and foreign currency deposits; e-services; remittances and payments; money transfers; and value added services, as well as portfolio investment schemes. Its business banking services include normal and premium accounts, SIB merchant plus, and trader smart current accounts; working capital, long term, non-fund based, supply chain, and SIB commercial vehicle loans; international finance; and merchant acquiring services. It has a network of branches and ATMs/CRMs. The company was incorporated in 1929 and is headquartered in Thrissur, India.",0.642,buy,171.0
418,MIRZAINT,Mirza International Limited,EQ,28-APR-1999,INE771A01026,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,35.13,34.38,33.1,34.84,35.13,34.38,33.1,34.84,129040.0,129040.0,138414.0,75641.0,75641.0,33.1,63.1,37.5986,42.5355,33.41,-0.3847636,0.23809385,2.0,8.115,0.723,2.216,38879664.0,138202000.0,138240992.0,0.71651,1735603200.0,1581984000.0,0.9,1581984000.0,,,,2.0,1,2,461.732864,4794464768.0,236200000.0,1.722,448600000.0,6389603840.0,45.87,545128000.0,323796864.0,951400000.0,40.308,0.82886773,0.72263145,0.75,8.795,0.483,-0.035,0.47,121254000.0,0.87,5.8,38.402298,0.01898,0.42353,0.085310005,0.04768,0.0209,0.022060001,"Mirza International Limited manufactures, sells, and exports finished leather and leather footwear in India, the United Kingdom, the United States, and internationally. The company offers leather shoes and boots, sandals, and casual heels for men and women. It offers its products under Thomas Crick, Off The Hook London, and Oaktrak brands. The company sells its products through outlets, third-party stores, and online platforms. The company was formerly known as Mirza Tanners Ltd. and changed its name to Mirza International Limited in August 2005. Mirza International Limited was incorporated in 1979 and is headquartered in Kanpur, India.",-0.07,none,444.0
419,BLUEJET,Blue Jet Healthcare Limited,EQ,01-NOV-2023,INE0KBH01020,biotechnology,healthcare,Healthcare,Pharmaceuticals,582.85,575.0,565.5,590.5,582.85,575.0,565.5,590.5,511630.0,511630.0,269947.0,202227.0,202227.0,324.0,624.0,551.545,474.816,570.55,0.5299908,0.23809385,2.0,0.117,2.344,3.239,22481731.0,173464992.0,173852992.0,0.87054,1735603200.0,1726617600.0,1.0,1726531200.0,,,0.1033,2.0,1,2,9897.0451968,95447064576.0,3644140032.0,20.985,10780000.0,7218630144.0,41.621,2197080064.0,542182528.0,2149629952.0,53.208,10.723011,13.71042,13.222,43.443,0.217,0.148,0.219,1678850048.0,9.68,16.34,58.941113,0.23256999,0.54707,0.30436,0.31149,0.11525,0.19779,"Blue Jet Healthcare Limited engages in the manufacturing and sale of pharmaceutical intermediates and active pharmaceutical ingredients (APIs) for use in pharmaceutical and healthcare products. It provides contrast media intermediates; niche pharmaceutical intermediates and APIs; and CDMO/CMO services, as well as end-to-end solutions from process development and commercialization of NCEs, advance intermediates, API, and building blocks. The company develops, manufactures, and markets saccharin and related salts. It has operations in India, Norway, France, the United States, Italy, Sweden, Spain, and internationally. Blue Jet Healthcare Limited was incorporated in 1968 and is headquartered in Thane, India.",,none,131.0
420,LANCORHOL,Lancor Holdings Limited,EQ,12-MAR-2024,INE572G01025,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,29.89,29.3,28.06,30.92,29.89,29.3,28.06,30.92,81484.0,81484.0,120831.0,127511.0,127511.0,28.06,57.0,35.863,41.5426,28.46,-0.42241544,0.23809385,2.0,63.618,0.269,2.065,20753030.0,72995600.0,73508400.0,0.62821,1609372800.0,1725235200.0,0.2,1725235200.0,,,0.122700006,2.0,1,2,209.2049024,3271667456.0,81457000.0,1.111,1266678016.0,1678146048.0,25.161,352502016.0,-930526976.0,-602542976.0,27.159,1.0479031,1.246643,1.95,9.281,0.677,0.618,1.014,109875000.0,1.63,,17.460123,0.06547,0.34794998,0.21004999,0.19600001,0.055570003,0.066139996,"Lancor Holdings Limited, together with its subsidiaries, develops residential and commercial properties in India. It is also involved in the leasing of commercial properties and allied activities; and provision of maintenance services. The company was formerly known as DBS Properties Limited. The company was incorporated in 1985 and is based in Chennai, India.",-0.109,none,517.0
421,DCI,Dc Infotech And Communication Limited,BE,19-OCT-2022,INE0A1101019,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,331.5,317.0,314.95,328.1,331.5,317.0,314.95,328.1,11428.0,11428.0,20187.0,8902.0,8902.0,175.25,457.7,350.274,323.528,314.95,0.67635906,0.23809385,2.0,74.348,,,1284120.0,13500000.0,14659000.0,0.80947995,,,,,2:1,1641772800.0,,10.0,1,10,425.1825152,4572409856.0,124419000.0,9.566,376108992.0,4854664192.0,389.577,213854752.0,,,38.914,8.093488,0.8758227,0.942,21.381,0.335,0.279,0.448,125555000.0,9.32,,33.79292,0.02586,0.08021,0.04405,0.04322,,,"DC Infotech and Communication Limited provides networking and security solutions in India and internationally. The company offers cables, energy intelligence, KVM, and professional audio and video products under Aten brand; network infrastructure and security, routers, structured cabling, switches, and wireless products under Dlink brand. It also provides switches, ready NAS, wireless access point under Netgear brand; arbor DDos protection, cyber threat protection, enterprise application and network performance management, and smart visibility through ISNG, PFS and TAPS under Netscout brand; and smart LED signage and signage under Samsung brand. In addition, the company offers advanced threat protection, email security, end point security, firewalls, remote access, and secure wireless products under Sonicwall; and internet access, platform, and private access under Zscaler brand. Further, the company provides network, data security, fiber cabling, copper cabling, SMB and enterprise WIFI, surveillance analog and digital, video, and VoIP solutions. DC Infotech and Communication Limited was incorporated in 1998 and is based in Mumbai, India.",0.198,none,452.0
422,HSCL,Himadri Speciality Chemical Limited,EQ,02-MAR-2007,INE019C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,514.05,505.0,479.0,507.95,514.05,505.0,479.0,507.95,706803.0,706803.0,1037105.0,693533.0,693533.0,272.0,688.7,546.29,491.19724,482.1,0.38838625,0.23809385,2.0,10.165,1.537,2.666,188867935.0,493680992.0,493728992.0,0.58065,1735603200.0,1717718400.0,0.5,1717718400.0,10:1,1289174400.0,0.0496,1.0,1,1,23802.6752,267620696064.0,5797300224.0,11.744,3476900096.0,45667901440.0,95.784,7367009792.0,5694857728.0,8478089216.0,61.827,7.7975645,5.212124,5.86,36.327,0.188,0.132,0.345,4819615744.0,10.44,,46.17816,0.10554,0.28129998,0.16132,0.16723,0.098809995,0.16184999,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals, and Power segments. It also offers anode materials, LFP cathode materials, lithium mining and refining, and recycling materials. In addition, the company offers SDS, TDS, ASTM, and carbon black; tyre, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tires, aluminum, graphite electrodes, agrochemicals, defense, and construction chemicals. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",0.658,buy,75.0
423,KABRAEXTRU,Kabra Extrusion Technik Limited,EQ,06-SEP-1995,INE900B01029,specialty-industrial-machinery,industrials,Industrials,Industrial Products,454.1,447.3,428.15,447.65,454.1,447.3,428.15,447.65,103686.0,103686.0,173882.0,76105.0,76105.0,290.65,590.0,502.96,434.8455,432.1,0.07951975,0.23809385,2.0,24.287,0.544,1.797,12607230.0,34972800.0,35554000.0,0.63996,1735603200.0,1720742400.0,3.5,1720742400.0,2:1,1283731200.0,0.333,5.0,1,5,1511.1747584,15682048000.0,571835008.0,16.331,1123385984.0,5079066112.0,145.303,677424000.0,-752564224.0,483918016.0,132.093,3.2711802,2.9753003,3.088,23.15,1.186,-0.298,1.191,367512000.0,10.49,,41.191612,0.07236,0.36383,0.13338,0.13307999,0.0423,0.08234999,"Kabra Extrusiontechnik Limited provides plastic extrusion machinery for manufacturing pipes and films in India. It operates through Extrusion and Battery segments. The company offers pipe extrusion lines, such as twin screw PVC pipe extrusion and PE pipe extrusion lines; multilayer and CoEX blown film lines, and monolayer film plants; sheet extrusion lines; and compounding lines; and auto feeding systems. It also offers pipe socketing and belling solutions. In addition, the company develops and produces green energy systems and solutions. Kabra Extrusiontechnik Limited was founded in 1962 and is headquartered in Mumbai, India.",0.858,none,317.0
424,TREL,Transindia Real Estate Limited,EQ,10-AUG-2023,INE0O3901029,real-estate-services,real-estate,Services,Logistics Solution Provider,36.67,36.67,35.38,36.67,36.67,36.67,35.38,36.67,346536.0,346536.0,395616.0,301336.0,301336.0,34.4,60.5,38.465,43.6256,35.94,-0.33327276,0.23809385,2.0,3.329,0.393,0.568,63223111.0,245696000.0,246902000.0,0.70551,1735603200.0,1723766400.0,0.5,1723766400.0,,,0.069299996,2.0,1,2,887.3657344,9088632832.0,95700000.0,0.392,400500000.0,843299968.0,3.43,422800000.0,2894012416.0,244100000.0,49.226,0.73010194,10.52254,10.777,21.496,-0.915,-0.269,-0.916,1771100032.0,7.21,,4.984743,2.1010299,0.83529,0.50136,0.4026,0.0116,0.157,"Transindia Real Estate Limited, a real estate company, engages in the development and leasing of land and commercial properties, logistics park, and warehouse. It also involved in the engineering and equipment hiring solutions; and other related business. The company was formerly known as Transindia Realty & Logistics Parks Limited and changed its name to TransIndia Real Estate Limited in May 2023. Transindia Real Estate Limited is based in Mumbai, India.",,none,363.0
425,TATAMTRDVR,Tata Motors Limited,EQ,05-NOV-2008,IN9155A01020,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,768.65,745.8,740.6,774.45,768.65,745.8,740.6,774.45,11048804.0,11048804.0,,,,538.0,804.3,768.65,728.777,760.0,0.36176813,0.23809385,2.0,117.15,,,2262900518.0,508503008.0,4901369856.0,0.09694,1735603200.0,1718064000.0,3.1,1718064000.0,5:1,1315785600.0,0.0591,2.0,1,2,372504.1074176,3581168058368.0,592166387712.0,154.522,1120443695104.0,4437397471232.0,1157.912,511051988992.0,,,221.588,3.4297886,0.83946526,0.807,7.007,,0.057,0.738,337620893696.0,88.01,42.74,8.635382,0.07609,0.44472998,0.11517,0.097270004,,,"Tata Motors Limited designs, develops, manufactures, and sells various automotive vehicles. The company offers passenger cars; sports utility vehicles; intermediate and light commercial vehicles; small, medium, and heavy commercial vehicles; defense vehicles; pickups, wingers, buses, vans, and trucks; and electric vehicles, as well as related spare parts and accessories. It also manufactures engines for industrial applications, and aggregates comprising axles and transmissions for commercial vehicles; and factory automation equipment, as well as provides information technology and vehicle financing services. The company offers its products under the Tata, Daewoo, Harrier, Safari, Fiat, Nexon, Altroz, Punch, Tiago, Tigor, Jaguar, and Land Rover brands. It operates in India, China, the United States, the United Kingdom, rest of Europe, and internationally. It offers its products to fleet owners, transporters, government agencies, defense, public transport utilities, small and medium enterprises (SMEs), agriculture and rural segment, mining and construction industry, etc. The company was incorporated in 1945 and is headquartered in Mumbai, India.",1.678,hold,7.0
426,CENTEXT,Century Extrusions Limited,EQ,20-JUL-2004,INE281A01026,aluminum,basic-materials,Industrials,Aluminium Copper & Zinc Products,21.82,21.42,19.63,22.31,21.82,21.42,19.63,22.31,183991.0,183991.0,100152.0,66455.0,66455.0,16.95,31.3,23.5974,23.2813,20.14,-0.29155844,0.23809385,2.0,66.338,,,45336800.0,80000000.0,80144800.0,0.52632,1640908800.0,1279756800.0,0.1,1279756800.0,,,,1.0,1,1,161.12,2165700096.0,161300000.0,2.016,484600000.0,3848300032.0,48.134,229950000.0,,,9.131,2.205673,0.41867837,0.563,9.418,0.2,0.106,0.197,78500000.0,0.98,,20.55102,0.020399999,0.22467,0.05975,0.053639997,,,"Century Extrusions Limited manufactures and sells aluminum extrusion products in India. It operates through two segments, Manufacturing of Aluminum Extruded Products, and Manufacturing of Transmission and Distribution Line. The company offers profiles for architectural applications, such as building systems, structural glazing, curtain walls, aluminum rolling shutters, windows, doors, partitions, false ceilings, tower bolts, handrails, door handles, hinges, drapery rods, modular furniture, etc.; aluminum form works; road transport sections; rail coach windows and doors; automobile components; and heat transfer in electronics and electrical gadgets. It also provides profiles for electrical applications, including tubes and flats for bus bars; transmission line hardware, such as P.G. clamps; and H-connectors, repair sleeves, lugs, solar panels, etc. In addition, the company offers profiles for engineering applications comprising motor housings, gear pump casings, ferrules, A.C. louvers, machinery parts, elevators, pneumatic actuators and cylinders, valve bodies, etc.; and various defense applications and others. Additionally, it offers extruded and cold drawn round bars, and hexagonal bars for various engineering applications; and extruded and cold drawn rods and wires in coil form for use in armor rods, detonator shell stock, lamp pin stock, metallizing wire, rivet stock, welding filler wire, etc. Further, the company manufactures power transmission and distribution hardware. It markets its products under the Century brand. Century Extrusions Limited was incorporated in 1988 and is headquartered in Kolkata, India.",1.032,none,531.0
427,ORIENTELEC,Orient Electric Limited,EQ,14-MAY-2018,INE142Z01019,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,226.37,223.9,214.42,229.4,226.37,223.9,214.42,229.4,140238.0,140238.0,278795.0,132888.0,132888.0,189.0,297.1,236.3978,244.0145,227.49,0.063768744,0.23809385,2.0,15.719,0.594,1.286,127012187.0,213366000.0,213375008.0,0.46287,,1721865600.0,0.75,1721865600.0,,,0.5172,1.0,1,1,4853.8632192,48946896896.0,544800000.0,2.557,1022400000.0,29546000384.0,138.341,1264600064.0,346362496.0,1868199936.0,30.528,7.4518476,1.6428157,1.657,38.705,-0.43,0.164,-0.434,619100032.0,2.9,,78.444824,0.02095,0.31354,0.0428,0.024300002,0.0422,0.09783,"Orient Electric Limited manufactures, purchases, and sells electrical consumer durables, and lighting and switchgear products in India and internationally. It operates through two segments: Electrical Consumer Durables, and Lighting and Switchgear. cooThe company offers ceiling, portable, airflow, ceiling, wall, lifestyle, pedestal, table, exhaust, and multi-utility fans, as well as related components and accessories; home appliances, such as air coolers, room and water heaters, oil filled radiators, heat convectors, steam and dry irons, mixer grinders, juicer mixer grinders, nutri and hand blenders, wet grinders, electric kettles and rice cookers, induction cooktops, electric toasters, and electric hand mixers; and health appliances. It also provides lighting products comprising LED bulbs and luminaires, LED lamps and tubes, professional lighting products, fluorescent tube lights, incandescent lamps, and decorative and conventional fittings; and switchgears, including miniature and residual current circuit breakers, distribution boards, isolators, and modular switches, sockets, and plates, as well as wiring accessories. In addition, the company provides franchises through smart shops. The company sells its products through a sales/distribution network, as well as online. Orient Electric Limited was incorporated in 2016 and is headquartered in New Delhi, India.",0.145,buy,193.0
