,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
286,IRISDOREME,Iris Clothings Limited,EQ,22-FEB-2021,INE01GN01025,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,58.11,59.27,58.28,59.96,58.11,59.27,58.28,59.96,82969.0,82969.0,88718.0,102309.0,102309.0,55.1,89.8,62.4078,68.57725,59.78,-0.3266204,0.2000997,2.0,62.027,0.803,1.946,23752112.0,81570600.0,82649400.0,,1735603200.0,,,,5:1,1691712000.0,,2.0,1,2,487.629056,5214348800.0,8671000.0,0.106,467856992.0,1382923008.0,16.936,249770000.0,-2209625.0,74811000.0,8.479,7.0503597,3.5260751,3.771,20.877,0.044,0.283,0.05,117377000.0,1.44,,41.513885,0.08488,0.4738,0.18061,0.14901,0.08976,0.16865999,"Iris Clothings Limited engages in the designing, manufacturing, branding, and sale of readymade garments in India. The company offers summer wear, winter wear, sportswear, and swimwear; tops, t-shirts, pyjamas, loungewear/nightwear sets, trousers, shorts, dresses, polyfil suits, sweatshirts, hoodies, joggers, and dryfit apparel; and accessories, including bags and bottles for infants, toddlers, boys, girls, women, and men under the DOREME and Oxcgen brand names. It sells its products through its exclusive brand outlets; and distributors. The company also exports its products to Nepal, Portugal, Mozambique, Zambia, and Saudi Arabia. Iris Clothings Limited was founded in 2004 and is based in Howrah, India.",-0.131,none,440.0
287,INDIACEM,The India Cements Limited,EQ,31-MAY-2000,INE383A01012,building-materials,basic-materials,Commodities,Cement & Cement Products,279.8,276.85,273.4,291.0,279.8,276.85,273.4,291.0,2638993.0,2638993.0,1787710.0,2675443.0,2675443.0,172.55,385.0,349.851,322.63605,280.9,0.108260274,0.2000997,2.0,40.332,0.353,1.044,130087919.0,309896992.0,310119008.0,0.30895,1514678400.0,1663632000.0,1.0,1663632000.0,,,,10.0,1,10,8711.2425472,123328520192.0,748899968.0,2.551,21373599744.0,44696674304.0,149.02,-1178674048.0,2072678272.0,-458513984.0,179.89,1.5615097,1.9489689,2.759,-104.633,,-0.184,,-3405275904.0,151.43,6.82,1.8549825,-0.07619,0.38834998,-0.02637,-0.21114,-0.01963,-0.062069997,"The India Cements Limited produces and sells cement and cement related products in India. It offers cement and allied products under the Conkrete Super King, Coromandel King, Sankar Super Power, Raasi Gold, Halo Super King brands; and ready mix concrete. The company also engages in the sale of coal; real estate activities; and construction and infrastructure projects; generation of power from windmills and thermal power plants; and provision of ship hiring services; as well as production and sale of clinker products. It exports its products. The company was incorporated in 1946 and is based in Chennai, India. As of December 24, 2024, The India Cements Limited operates as subsidiary of UltraTech Cement Limited.",-0.13,underperform,157.0
288,ALANKIT,Alankit Limited,EQ,30-JUN-2015,INE914E01040,information-technology-services,technology,Services,Diversified Commercial Services,19.15,19.32,18.51,20.0,19.15,19.32,18.51,20.0,362981.0,362981.0,852384.0,506871.0,506871.0,15.2,29.61,21.3714,22.4426,19.31,-0.07107842,0.2000997,2.0,10.635,0.921,1.604,144790245.0,271158016.0,272303008.0,0.49877998,1735603200.0,1663718400.0,0.2,1663718400.0,2:1,1481760000.0,,1.0,1,1,523.6061184,5024273920.0,651827968.0,2.485,328060992.0,2499994880.0,10.142,287727008.0,-794507008.0,177802000.0,10.186,1.8957392,2.0944288,2.01,17.462,0.333,0.28,0.515,252947008.0,0.87,,22.195402,0.10118,0.51245,0.11509,0.09288,0.03275,0.10354,"Alankit Limited provides e-governance products and services in India. It operates in two segments, E- Governance Services and E-Governance Trading. The company offers permanent account number (PAN) card applications; change in PAN particulars applications; and e-TDS/e-TCS/AIR/e-TBAF returns in electronic mode from corporate and non-corporate assesses, and digitizes paper returns filed with income tax department; enrolment, uploading of details, correction/ updating in Aadhaar card; and GST Suvidha Provider, an end to end goods and services tax (GST) compliance solution provider. It also provides manpower consultancy services; and Atal Pension Yojana that save small amounts during productive years and enables to draw pension at the old age. In addition, the company is involved in distribution of card printers and accessories; implementation and management of paper to follow process for the cheque truncation system; operates as business correspondents; and develops National Skills Registry, a fact sheet of permanent and accessible information about each registered person. Further, it provides Recordxpert.com, a web-based health and wellness portal for scanning and digitization of medical records; GST billing solutions, including GST Filing, GST Invoice Generation, and GST Accounting software; online GST registration; kiosk banking services; and National InsurancePolicy Repository services to store insurance policies electronically. The company was formerly known as Euro Finmart Limited and changed its name to Alankit Limited in September 2014. Alankit Limited was incorporated in 1989 and is based in New Delhi, India.",1.164,none,431.0
289,PIDILITIND,Pidilite Industries Limited,EQ,29-MAR-1995,INE318A01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2926.95,2921.55,2881.15,2940.0,2926.95,2921.55,2881.15,2940.0,183760.0,183760.0,333670.0,482623.0,482623.0,2604.0,3415.0,2970.352,3079.6638,2889.2,0.09826219,0.2000997,2.0,4.253,1.416,2.024,179329367.0,508646016.0,508646016.0,0.6991,1735603200.0,1721779200.0,16.0,1721779200.0,2:1,1268611200.0,0.42630002,1.0,1,1,146958.0050432,1381184176128.0,25665599488.0,50.461,3788800000.0,126620999680.0,248.998,28213800960.0,17350686720.0,25108799488.0,165.297,17.478842,11.6061325,10.908,48.954,0.185,0.052,0.188,19125499904.0,38.34,20.25,75.35733,0.15105,0.53085,0.22282,0.21049,0.13292,0.23136999,"Pidilite Industries Limited, together with its subsidiaries, engages in the manufacture and sale of consumer and specialty chemicals in India and internationally. The company operates in two segments Branded Consumer & Bazaar, and Business to Business. The Branded Consumer & Bazaar segment offers adhesives, sealants, art and craft materials; and construction and paint chemicals for use by carpenters, painters, plumbers, mechanics, households, students, offices, etc. The Business to Business segment provides industrial adhesives and resins, construction chemicals, organic pigments, pigment preparations, etc. for use in various industries, including packaging, joineries, textiles, paints, printing inks, paper, leather, etc. It sells its products primarily under the Fevicol, Fevicol MR, Dr. Fixit, Fevikwik, M-Seal, Fevistick, Fevicryl, Fevigum, Rangeela, WD-40, MOTO MAX, Terminator, WUDFIN, HAI SHA, steelgrip, Araldite, Roff, and other brands. The company was founded in 1959 and is based in Mumbai, India.",0.377,hold,19.0
290,3PLAND,3P Land Holdings Limited,EQ,19-JUL-1995,INE105C01023,other_industry,other_sector,Financial Services,Investment Company,50.43,49.19,48.01,52.5,50.43,49.19,48.01,52.5,5587.0,5587.0,105320.0,8821.0,8821.0,26.05,82.06,59.2328,42.9149,,,,2.0,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,SEQUENT,Sequent Scientific Limited,EQ,10-MAR-2016,INE807F01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,163.74,165.88,162.65,167.08,163.74,165.88,162.65,167.08,290250.0,290250.0,417707.0,443587.0,443587.0,92.05,240.7,182.8526,162.0389,164.36,0.1636033,0.2000997,2.0,68.404,,,117720831.0,249890000.0,250350000.0,0.52984,1735603200.0,1631059200.0,0.5,1631059200.0,,,,2.0,1,2,4107.1919104,53771845632.0,724430016.0,2.893,4876930048.0,14267310080.0,57.194,1192217472.0,,,26.366,6.233786,2.878743,3.769,45.102,,0.171,,54910000.0,0.65,5.05,252.86154,0.00385,0.45384,0.08356,0.06786,,,"Sequent Scientific Limited operates in the veterinary healthcare business in Europe, Asia, and internationally. The company provides animal health active pharmaceutical ingredients (APIs) formulations in the areas of anthelmintics, including endo and ecto parasiticides; and anti-protozoal, nutraceuticals, nonsteroidal anti-inflammatory drugs, anti-infectives, and dermatology. It also offers analytical solutions that support API, pharmaceutical, personal care, and nutraceutical organizations; and method validation, stability, and microbiology for APIs and finished products. The company was formerly known as PI Drugs & Pharmaceuticals Ltd. and changed its name to Sequent Scientific Limited in October 2009. The company was incorporated in 1985 and is headquartered in Mumbai, India. Sequent Scientific Limited is a subsidiary of CA Harbor Investments.",0.816,none,231.0
292,BALKRISHNA,Balkrishna Paper Mills Limited,EQ,28-JUL-2015,INE875R01011,packaging-containers,consumer-cyclical,Commodities,Paper & Paper Products,21.55,21.7,21.55,22.04,21.55,21.7,21.55,22.04,13717.0,13717.0,56864.0,34885.0,34885.0,20.35,29.99,24.2374,24.9376,21.58,-0.23284507,0.2000997,2.0,,,,9783474.0,32219500.0,32264400.0,0.66799,1735603200.0,,,,,,,10.0,1,10,69.6265728,2796757760.0,8955000.0,0.319,2151985920.0,46519000.0,3.088,-39575752.0,,,-206.596,,14.96734,60.121,-70.668,,-0.71,,-574801024.0,-64.56,,,,0.11965,-0.85073996,-2.60169,,,"Balkrishna Paper Mills Limited engages in the manufacture and sale of paper and paper boards primarily in India. The company operates through Paper and Paper Board, and Trading of Plastic & Packaging Materials segments. It offers eco, chromo white back, eco-white, eco kraft back, and duplex coated boards. The company also trades plastic and packaging materials. It serves pharmaceuticals, cosmetics, health care products, ready made garments, food products, match boxes, and FMCG sectors. The company was formerly known as Nirvikara Paper Mills Limited. Balkrishna Paper Mills Limited was founded in 1975 and is based in Mumbai, India.",1.01,none,567.0
293,DIGISPICE,DiGiSPICE Technologies Limited,EQ,27-MAY-2008,INE927C01020,information-technology-services,technology,Information Technology,IT Enabled Services,24.93,25.25,24.51,26.17,24.93,25.25,24.51,26.17,62911.0,62911.0,59887.0,59999.0,59999.0,23.1,52.7,28.6512,32.5569,26.17,-0.30730337,0.2000997,2.0,10.546,,,30118412.0,207555008.0,237359008.0,0.86184,1735603200.0,1568851200.0,0.45,1568851200.0,,,,3.0,1,3,546.65728,2601427968.0,3750820096.0,16.11,260396992.0,4387357184.0,19.06,208264992.0,,,10.568,2.4763436,1.2459831,0.593,12.491,,-0.53,,546849024.0,1.81,,14.458564,0.076869994,0.16629,0.047470003,-0.00629,,,"DiGiSPICE Technologies Limited engages in information and communication technology activities in India and internationally. The company offers banking services, including micro-ATM, CASA, balance enquiry, remittance, cash deposits, withdrawals, and transfers; payment /utility services, such as digital and bill payment, and mobile/DTH recharge; and loan/EMI collection and enterprise cash management. It also provides Aadhaar enabled payment services, Bharat bill payment system; cash collection and credit services; and equipment, such as printers, m-ATMs, and biometric scanners. In addition, the company offers financial services comprising savings, investment, insurance, and credit; e-commerce services, including ONDC B2B, and buyer and seller apps; e-pharmacy, diagnostics, and telemedicine; government services; and entrepreneur solutions which include digital payments, CRM, and Khata. Further, it provides digital travel services, including booking of train, flights, buses, hotels, and tour packages under the Travel Union brand. It serves digitalized financial e-services through its application. The company was formerly known as Spice Mobility Limited and changed its name to DiGiSPICE Technologies Limited in August 2019. The company was incorporated in 1986 and is based in Noida, India. DiGiSPICE Technologies Limited is a subsidiary of Spice Connect Private Limited.",0.937,none,424.0
294,RADAAN,Radaan Mediaworks India Limited,BE,27-FEB-2003,INE874F01027,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,4.63,4.8,4.7,4.86,4.63,4.8,4.7,4.86,78406.0,78406.0,49817.0,119690.0,119690.0,1.5,7.42,5.7552,3.41895,4.86,1.3837838,0.2000997,4.0,,,,22128553.0,54161500.0,54629500.0,0.58553004,1735603200.0,,,,,,,2.0,1,2,26.5499376,571243200.0,1496000.0,0.028,338891008.0,340855008.0,6.384,41053500.0,,,-2.169,,0.7789217,1.676,13.915,,6.101,,10624000.0,0.65,,7.4769235,0.031170001,0.17998,0.12044,0.08043,,,"Radaan Mediaworks India Limited operates in the media and entertainment industry in India. It engages in the production of content for tele-serials/films, OTT platforms, digital content, web series, feature films, game shows, etc.; conducting of shows/events; distribution of films; theatrical play activities; and setting up of training courses, including acting, dance, martial arts, yoga, etc. The company produces serials in Tamil, Telugu, Malayalam, Hindi, Kannada, and Gujarati languages. It also offers its services and conducts events in Sri Lanka, Malaysia, Singapore, and the United Kingdom. Radaan Mediaworks India Limited was founded in 1994 and is based in Chennai, India.",1.076,none,596.0
295,XELPMOC,Xelpmoc Design And Tech Limited,BE,04-FEB-2019,INE01P501012,information-technology-services,technology,Information Technology,Software Products,125.6,131.4,126.78,131.4,125.6,131.4,126.78,131.4,4425.0,4425.0,17865.0,16607.0,16607.0,102.5,173.3,131.7282,128.37955,127.46,0.017341971,0.2000997,2.0,3.567,,,5103651.0,14714000.0,14895600.0,0.60032004,1735603200.0,,,,,,,10.0,1,10,189.8593152,1774073216.0,86785632.0,5.928,22145470.0,48880632.0,3.47,-111290320.0,,,42.43,3.0040066,38.84142,36.294,-15.941,,-0.685,,-135156656.0,-7.25,,,-2.76503,-0.50023997,-2.27678,-4.52578,,,"Xelpmoc Design and Tech Limited provides technical and expert consulting services to corporates, startups, and the government in India and internationally. The company's products include X-Pand, an intelligence tool that combines internal sales and customer data with relevant external data; X-Tact, a tool that enables a candidate to identify issues and sharpen his communication strategy; and Claire.ai, helps to extract information, identify key insights, perform analysis of the text at scale, and integrate outputs to any communication platform. It also provides technology services and solutions to public and private sector clients engaged in e-commerce, hospitality, healthcare, education, and various other industries. In addition, the company offers mobile and web application development, prototype development, thematic product development, and data analytics assistance. Xelpmoc Design and Tech Limited was founded in 2015 and is based in Hyderabad, India.",0.919,none,509.0
296,ACL,Andhra Cements Limited,EQ,10-MAY-2023,INE666E01020,building-materials,basic-materials,Commodities,Cement & Cement Products,71.17,70.58,70.25,72.48,71.17,70.58,70.25,72.48,18499.0,18499.0,30762.0,36049.0,36049.0,68.58,126.9,79.8696,88.6149,71.9,-0.4239601,0.2000997,2.0,293.077,0.257,0.588,9227513.0,92172096.0,92288704.0,0.9,1703980800.0,,,,5:100,1677801600.0,,10.0,1,10,663.5557888,13441577984.0,210200000.0,2.278,6984900096.0,3080100096.0,33.418,-157200000.0,113675000.0,706200000.0,32.202,2.2327807,2.154332,4.364,-85.506,,-0.158,,-984400000.0,-13.13,,,-0.3196,0.31566998,-0.05104,-0.51021,-0.046490002,-0.34233,"Andhra Cements Limited manufactures and sells cement and cement related products. It sells its products under the SAGAR CEMENT brand name. The company was formerly known as Andhra Cement Company Limited and changed its name to Andhra Cements Limited in December 1990. Andhra Cements Limited was incorporated in 1936 and is based in Hyderabad, India. Andhra Cements Limited is a subsidiary of Sagar Cements Limited.",-2.322,none,403.0
297,BSHSL,Bombay Super Hybrid Seeds Limited,EQ,28-OCT-2020,INE032Z01020,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,174.12,169.65,164.3,174.54,174.12,169.65,164.3,174.54,46172.0,46172.0,33393.0,101323.0,101323.0,128.7,266.3,151.221,179.993,165.58,-0.30921584,0.2000997,2.0,40.926,0.284,2.205,28459681.0,104937000.0,104937000.0,,1735603200.0,,,,10:1,1663891200.0,,1.0,1,1,1737.5469568,15847076864.0,1635000.0,0.015,374019008.0,2915371520.0,27.747,294868736.0,-225624512.0,266073072.0,7.459,22.198687,5.9599504,5.436,53.743,0.267,-0.164,0.317,231965728.0,2.16,,76.6574,0.079569995,0.24455,0.10114,0.0962,0.12994,0.29016,"Bombay Super Hybrid Seeds Limited engages in the research, production, processing, and marketing of hybrid and GM seeds in India. The company provides groundnut, chickpea, coriander, sesame, maize, lucerne, fenugreek, wheat, onion, soybean, tomato, fennel, pigeon pea, watermelon, ajwain, beet root, paddy, spinach, cucumber, pumpkin, lentil, carrot, okra, radish, cauliflower, hot pepper, cabbage, brinjal, bottle gourd, gram, bajra, gum guar, black gram, guar, green gram, sweet corn, cumin, jowar, mustard, toor, limabean, rajka bajri, chilly, brinjal, bhindi, ridge gourd, sponge gourd, bitter gourd, castor, coriander, cauliflower, cabbage, papaya, raddish, and drumstick seeds. It also offers seeds under the Kasturi and Bombay Super brands. The company exports its products. Bombay Super Hybrid Seeds Limited was founded in 1983 and is based in Rajkot, India.",0.124,none,316.0
298,RANEHOLDIN,Rane Holdings Limited,EQ,24-SEP-1997,INE384A01010,auto-parts,consumer-cyclical,Financial Services,Holding Company,1439.85,1425.0,1424.5,1460.65,1439.85,1425.0,1424.5,1460.65,5769.0,5769.0,12240.0,10975.0,10975.0,1020.1,2458.7,1713.85,1700.686,1431.25,0.224787,0.2000997,2.0,82.773,0.513,0.933,7221141.0,14277800.0,14438200.0,0.57594,1546214400.0,1721952000.0,25.0,1721952000.0,,,0.1367,10.0,1,10,2043.5101696,33707005952.0,495500000.0,34.703,11006799872.0,34545799168.0,2419.758,3558200064.0,-447987488.0,3665100032.0,746.626,1.9169571,0.5915365,0.976,9.473,3.372,-0.013,3.372,2611599872.0,182.86,,7.827026,0.0756,0.40480998,0.103,0.05031,0.04689,0.24061,"Rane Holdings Limited, together with its subsidiaries, manufactures and markets automotive components for the transportation industry in India and internationally. The company offers steering and suspension systems comprising manual steering gears, steering linkages, suspension components, and hydraulic products; power steering fluid- power cruises, hydraulic power rack and pinion steering gear, power steering gear, and power steering pump assemblies; and intermediate shafts, electric power steering, solid steering energy absorbing and collapsible, and tilt and telescopic steering columns, as well as universal joint assemblies. It also provides valve train components, including engine valves, and valve guides and mechanical tappets; friction material products, such as brake linings, clutch facings, disc pads, commercial vehicle brake pads, railways brake blocks, and sintered brake pads; and occupant safety systems, including seat belts and air bags. In addition, the company offers light metal casting products comprising hydraulic pinion housings, pump housings, EPAS outboard and pinion housings, gear cases, brake, transmission, and battery housings, engine oil sumps, timing case covers, and luminaries; and aftermarket products. It serves its products to passenger vehicles, commercial vehicles, farm tractors, two-wheelers, railways and stationary engines industries. The company was formerly known as Rane (Madras) Limited and changed its name to Rane Holdings Limited in July 2004. Rane Holdings Limited was founded in 1929 and is based in Chennai, India.",0.944,none,303.0
299,DOLLAR,Dollar Industries Limited,EQ,21-APR-2017,INE325C01035,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,426.5,425.6,423.35,436.05,426.5,425.6,423.35,436.05,25511.0,25511.0,69601.0,40775.0,40775.0,380.0,659.95,478.021,520.1295,428.05,-0.057196617,0.2000997,2.0,40.978,,,22434061.0,56716100.0,56924500.0,0.77502996,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1504137600.0,0.187,2.0,1,2,2427.7325824,32653576192.0,21251000.0,0.375,3211952128.0,15777687552.0,278.267,1597173248.0,,,137.721,3.1080954,1.5387125,2.07,20.445,0.055,0.017,0.053,909742016.0,16.33,28.65,26.212492,0.05766,0.53903997,0.10123,0.08145001,,,"Dollar Industries Limited manufactures and sells hosiery products in knitted inner wears, casual wears, and thermal wears in India and internationally. The company offers vests, briefs, trunks, gym vests, socks, tank tops, crew necks, polos, henley, bermudas, capri, track pants, and joggers for men; camisoles, panties, leggings, socks, and casual wears for women; and T-shirts, socks, and trousers for children, as well as safety mask and PPE suits. It also operates power generation unit sourced from windmill and solar energies. The company offers its products under the BigBoss, J-Class, Athleisure, Missy, Champion, Force NXT, Force Gowear, Pepe jeans, Lehar, Ultra, Wintercare, and Doller Protect brands. It exports its products in the United Arab Emirates, Oman, Qatar, Kuwait, Bahrain, Yemen, Iraq, Nepal, Myanmar, Nigeria, Jordan, Georgia, Sri Lanka, Somalia, Tanzania, Sudan, Afghanistan, Mozambique, Saudi Arabia, and Kenya. Dollar Industries Limited was founded in 1972 and is headquartered in Kolkata, India.",0.667,none,285.0
300,DCBBANK,DCB Bank Limited,EQ,27-OCT-2006,INE503A01015,banks-regional,financial-services,Financial Services,Private Sector Bank,118.16,117.95,117.85,119.68,118.16,117.95,117.85,119.68,732563.0,732563.0,1124009.0,1282586.0,1282586.0,107.9,145.9,120.9488,124.2703,118.61,-0.13088346,0.2000997,2.0,,,,257277774.0,314019008.0,314312000.0,0.16806999,1451520000.0,1715299200.0,1.25,1715299200.0,,,0.0694,10.0,1,10,3724.5796352,72534867968.0,31248699392.0,99.694,68201000960.0,24557305856.0,78.529,,,-100734558208.0,162.123,0.731605,1.5166891,2.954,,0.224,0.23,0.226,5690845184.0,18.8,23.15,6.309043,0.23174,,,0.31356,0.00899,0.11229999,"DCB Bank Limited provides various banking and financial products and services in India. It operates through Treasury Operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company's deposit products include current and saving, NRI, recurring, and fixed deposit accounts; and offers ATM, debit, and travel smart cards, and payment services, such as bill and utility payment, remittances, tax payment, and POS terminal services, as well as IMPS, RTGS, NEFT, and UPI services. It also provides secured lending services, including loan against property, co-lending, commercial vehicle, construction equipment and finance, dealer trade advances, kisan credit card, school finance, and retail microfinance; and home, auto, gold, tractor, and term loans, as well as trade receivables and invoice discounting system and ODTD services. In addition, the company offers corporate banking services, which include trade current accounts, foreign exchange, guarantee, import and export, letter of credit, supply chain, bill collection, and invoice discounting services; and capital management services comprising working capital and cash management services. Further, the company distributes life, general, and health insurance products, as well as mutual funds; and provides locker facility and ASBA online services. DCB Bank Limited was incorporated in 1995 and is headquartered in Mumbai, India.",0.786,strong_buy,249.0
301,KDDL,KDDL Limited,EQ,23-MAR-2016,INE291D01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2286.3,2286.55,2286.55,2395.0,2286.3,2286.55,2286.55,2395.0,15855.0,15855.0,11349.0,9465.0,9465.0,2092.05,3815.25,2814.656,2898.873,2383.75,-0.15588903,0.2000997,2.0,21.868,,,5113574.0,12299300.0,12571600.0,0.64578,,1724716800.0,4.0,1724716800.0,,,0.0799,10.0,1,10,2932.9422336,36959645696.0,5297699840.0,422.712,2502299904.0,14194400256.0,1132.265,2503481600.0,,,585.426,4.071821,2.066267,2.604,14.763,-0.33,0.086,-0.331,941500032.0,74.53,14.7,31.983765,0.06633,0.42033002,0.17637,0.10024,,,"KDDL Limited, together with its subsidiaries, engages in the manufacturing and sale of watch dials and hands, and precision engineering components in India and internationally. It operates through Precision and Watch Components; Watch, Accessories and Other Luxury Items and Related Services; and Other segments. The company operates and manages retail stores for luxury and pre-owned watches; trades in watches and accessories; manufactures and distributes packaging boxes, dials, watch hands, indexes, appliques, precision stamped components, and progressive tools. It serves electrical and electronics, automobiles, consumer durables, industrial, aerospace and defence, and alternate and renewable energy applications. The company exports its products. KDDL Limited was incorporated in 1981 and is headquartered in Chandigarh, India.",0.963,none,261.0
302,INGERRAND,Ingersoll Rand (India) Limited,EQ,15-APR-1999,INE177A01018,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,3600.45,3601.0,3521.0,3647.0,3600.45,3601.0,3521.0,3647.0,12251.0,12251.0,22098.0,15853.0,15853.0,3151.75,5000.0,4117.177,4262.2646,3527.9,0.058778286,0.2000997,2.0,1.047,,,7791298.0,31568000.0,31573200.0,0.78018,1735603200.0,1720483200.0,55.0,1732665600.0,,,0.95849997,10.0,1,10,11136.8740864,130280046592.0,2203713024.0,69.808,60734000.0,12269040640.0,388.678,3071792128.0,,,183.817,19.192457,9.077217,10.619,42.412,0.152,0.043,0.151,2305170944.0,76.33,31.42,46.219048,0.18789,0.43587002,0.25037,0.24643,,,"Ingersoll-Rand (India) Limited manufactures and sells industrial air compressors in India. The company offers heatless desiccant dryer; heat of compression dryers; high pressure air compressors; small and large reciprocating air-cooled and water-cooled; contact cooled rotary screw and oil free rotary screw; engine driven compressors; centrifugal compressors; and cycling, non cycling refrigerated dryers. It sells its products under the Nash, CompAir, Ingersoll Rand, Gardner Denver, ARO, Thomas, MILTON TRO, EMCO WHEATON, Elmo Rietschle, ROBUSCHI, Runtech Systems, EVEREST, and ILC DOVER brand names. The company serves aerospace; chemical; plastics and rubber; consumer, electronics and semiconductor; engineered solution; hydrogen; environmental; food and beverages; general manufacturing; government and military; industrial gases; marine; mining and construction; oil and gas; PET bottle blowing; pharma, life sciences, and laboratories; power generation; professional; pulp, paper, and printing; transportation and logistics; water and waste water treatment; and engineering project solutions industries. It also exports its products to the American, Asian, and European countries. Ingersoll-Rand (India) Limited was incorporated in 1921 and is based in Bengaluru, India. Ingersoll-Rand (India) Limited is a subsidiary of Ingersoll-Rand Industrial US Inc.",0.063,none,142.0
303,NECCLTD,North Eastern Carrying Corporation Limited,EQ,02-MAR-2016,INE553C01016,trucking,industrials,Services,Logistics Solution Provider,29.81,30.32,29.97,32.0,29.81,30.32,29.97,32.0,371319.0,371319.0,511270.0,136683.0,136683.0,21.95,44.44,33.6418,31.1551,30.74,-0.1076687,0.2000997,2.0,43.988,1.56,3.55,34201579.0,99856200.0,100470000.0,0.69147,1735603200.0,,,,,,,10.0,1,10,308.8447744,3892002560.0,123804000.0,1.25,946649984.0,3370029056.0,31.082,253504000.0,-482876992.0,-428935008.0,20.321,1.512721,0.91644543,1.155,15.353,0.813,0.11,1.49,119284000.0,1.15,,26.730434,0.0354,0.13065,0.075219996,0.07166,0.045900002,0.06567,"North Eastern Carrying Corporation Limited provides transportation services in India. The company offers goods/small parcels, full truck load, bulk movements, over dimensional consignments, and warehousing and 3PL services. It operates through a network of branches in India, Nepal, Bhutan, and Bangladesh. North Eastern Carrying Corporation Limited was incorporated in 1984 and is headquartered in Delhi, India.",1.239,none,476.0
304,ARE&M,Amara Raja Energy & Mobility Limited,EQ,05-SEP-2003,INE885A01032,electrical-equipment-parts,industrials,Consumer Discretionary,Auto Components & Equipments,1068.2,1063.15,1063.0,1108.0,1068.2,1063.15,1063.0,1108.0,642454.0,642454.0,522043.0,641964.0,641964.0,737.7,1775.95,1170.777,1323.727,1095.3,0.20639229,0.2000997,2.0,4.647,0.757,1.802,106161802.0,183024992.0,183204992.0,0.33248,1735603200.0,1731542400.0,5.3,1731542400.0,,,0.18450001,1.0,1,1,20066.443264,192929972224.0,6000699904.0,32.778,3376199936.0,124662300672.0,681.074,16901499904.0,2047937536.0,14417099776.0,396.889,2.7597136,1.6096641,1.548,11.415,-0.029,0.098,0.041,9824000000.0,53.62,,20.42708,0.0788,0.32633,0.13558,0.09389,0.08685,0.152,"Amara Raja Energy & Mobility Limited, together with its subsidiaries, manufactures and sells lead-acid storage batteries for industrial and automotive applications in India and internationally. It operates through two segments, Lead Acid Batteries and Allied Products; and Others. The company provides new energy business related products; installation, commissioning, and maintenance services; and industrial chargers, integrated power systems, electric vehicle chargers for 2W and 3W applications, and other energy management devices. In addition, it develops, manufactures, and sells energy storage products, solutions, and technologies related to lithium cells, advanced cell chemistries, battery packs, and components. The company sells its batteries under the Amaron, PowerZone, Power Stack, AmaronVolt, and Quanta brands. It exports its products to various countries in the Indian Ocean Rim. The company supplies its batteries to various customer groups, such as telecom, railways, solar, motive, power control, international operations, defence, and UPS; and automobile original equipment manufacturers, replacement markets, and private label customers. The company was formerly known as Amara Raja Batteries Limited and changed its name to Amara Raja Energy & Mobility Limited in September 2023. Amara Raja Energy & Mobility Limited was incorporated in 1985 and is based in Hyderabad, India.",0.962,buy,85.0
