,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1166,BYKE,The Byke Hospitality Ltd,EQ,15-APR-2015,INE319B01014,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,71.13,71.74,71.6,73.77,71.13,71.74,71.6,73.77,25411.0,25411.0,84540.0,36742.0,36742.0,36.95,91.1,76.8162,70.7839,71.6,,,2.0,29.454,,,20813993.0,52279300.0,,0.5186,1735603200.0,1537228800.0,,,2:1,1412812800.0,,10.0,1,10,374.3197696,3731626496.0,237430000.0,5.058,594803968.0,870790016.0,20.614,370979488.0,,,48.574,1.4740396,4.2986226,4.285,10.059,0.297,0.161,0.536,64496000.0,1.5,,47.733334,0.07407,0.71093005,0.42603,0.12844,,,"The Byke Hospitality Limited operates in the hospitality business in India. The company's properties portfolio includes hotels, resorts, and clubs, as well as service apartments. It operates through The Byke brand name. The company was incorporated in 1990 and is based in Mumbai, India.",1.161,none,1551.0
1167,LOVABLE,Lovable Lingerie Limited,EQ,24-MAR-2011,INE597L01014,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,159.63,160.7,156.0,162.0,159.63,160.7,156.0,162.0,18205.0,18205.0,245597.0,34523.0,34523.0,107.75,193.6,155.0138,140.24405,161.0,,,2.0,5.704,,,5337916.0,14800000.0,,0.63969004,1735603200.0,1663718400.0,,,,,,10.0,1,10,238.2799872,2454141952.0,4527000.0,0.306,100585000.0,486873984.0,32.853,-39811000.0,,,119.106,1.351737,4.894079,5.041,-61.645,-0.539,-0.492,-0.539,18407000.0,1.24,17.66,129.83871,0.037809998,0.5171,-0.08177,0.056539997,,,"Lovable Lingerie Limited engages in the manufactures and sells hosiery garment products in India. The company provides brassieres, panties, lingerie accessories, and garments. It offers its products under the Lovable and Daisy Dee brands. The company was formerly known as Lovable Lingeries Limited and changed its name to Lovable Lingerie Limited in August 2010. The company was incorporated in 1987 and is based in Mumbai, India.",1.209,none,1662.0
1168,AGROPHOS,Agro Phos India Limited,EQ,08-MAR-2019,INE740V01019,other_industry,other_sector,Commodities,Fertilizers,44.04,44.04,43.0,44.9,44.04,44.04,43.0,44.9,49800.0,49800.0,132365.0,55776.0,55776.0,33.0,65.75,45.592,45.08845,44.0,,,2.0,1.383,,,11380016.0,20274100.0,,,1735603200.0,1647388800.0,,,,,,10.0,1,10,89.2060416,901134016.0,6974000.0,0.341,6672000.0,860812992.0,42.054,208000.0,,,23.809,1.8480407,1.0363,1.047,4332.375,,-0.468,,-43377000.0,-2.59,,,-0.05039,0.26081,0.00024000001,0.042919997,,,"Agro Phos (India) Limited manufactures and sells fertilizers products in India. The company offers single super phosphate; nitrogen phosphate and potassium; copper, magnesium, zinc, calcium, and ferrous sulphate; and organic manure fertilizers. It also trades in diammoium phosphate, ammonium sulphate, muriate of potash, urea, and other fertilizers. The company was incorporated in 2002 and is headquartered in Indore, India.",1.232,none,1847.0
1169,VIRINCHI,Virinchi Limited,EQ,03-MAY-2023,INE539B01017,other_industry,other_sector,Information Technology,Software Products,34.48,34.41,34.0,35.24,34.48,34.41,34.0,35.24,691184.0,691184.0,770467.0,753991.0,753991.0,28.25,44.0,33.8708,35.3605,34.27,,,2.0,72.688,,,50122385.0,101797000.0,,0.35074002,1735603200.0,,,,,,,10.0,1,10,348.8583168,6527168512.0,200252992.0,1.988,3298594048.0,2952413952.0,31.791,1063772224.0,,,47.679,0.7187651,1.1816037,2.211,6.136,-0.784,-0.06,-0.752,103484000.0,1.04,,32.951923,0.03505,0.6059,0.36031,0.11878,,,"Virinchi Limited provides information technology (IT) products and services worldwide. The company operates through Development of Computer Software and Services, IT Enabled Services, and Healthcare Services segments. It offers QFund, an IT solution for short-term mortgage and lending industry; vCard, an UPI-based credit card; V23, a healthcare practice management and patient engagement solution; IT services, such as lifecycle management, ECM services, IT infrastructure management, and IT staff augmentation and consulting services; software development; and data science and analysis services. The company also provides media and entertainment, catering, educational, infrastructure, pharmacy supply chain, fintech, healthcare, financial consulting, and short-term lending services. Further, it owns and manages Bristlecone Hospital, a specialty hospital. The company was formerly known as Virinchi Technologies Limited and changed its name to Virinchi Limited in January 2016. Virinchi Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",0.817,none,1573.0
1170,NTPC,NTPC Limited,EQ,05-NOV-2004,INE733E01010,other_industry,other_sector,Utilities,Power Generation,404.85,404.85,399.35,407.3,404.85,404.85,399.35,407.3,12017217.0,12017217.0,17980575.0,13758386.0,13758386.0,227.75,426.3,398.233,355.04324,401.45,,,2.0,143.609,,,4537722954.0,9696669696.0,,0.52676,1735603200.0,1722988800.0,,,6:5,1552953600.0,0.401,10.0,1,10,389272.8037376,6235528101888.0,68973395968.0,7.119,2371309797376.0,1839463661568.0,189.673,523175460864.0,,,165.692,2.422869,2.11623,3.39,11.919,0.123,0.126,0.123,214127902720.0,21.19,24.26,18.945257,0.116409995,0.41534,0.28441998,0.20222999,,,"NTPC Limited primarily engages in the generation and sale of bulk power to state power utilities in India. It operates through two segments: Generation of Energy and Others. The company generates power from coal, gas, liquid fuel, hydro, solar, nuclear, wind, thermal, and renewable energy sources. It offers consultancy, project management, and supervision services. In addition, the company is involved in the energy trading, oil and gas exploration, and coal mining activities. Further, the company sells electricity to private DISCOMs operating in various states. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.",0.436,buy,17.0
1171,INDIACEM,The India Cements Limited,EQ,31-MAY-2000,INE383A01012,other_industry,other_sector,Commodities,Cement & Cement Products,363.7,364.4,363.25,368.5,363.7,364.4,363.25,368.5,847093.0,847093.0,10957897.0,1035768.0,1035768.0,172.55,385.0,354.05,263.64355,366.0,,,2.0,46.76,,,138530125.0,309896992.0,,0.55656,1735603200.0,1663632000.0,,,2:1,1444262400.0,,10.0,1,10,11348.4152832,140342509568.0,852499968.0,2.726,26182400000.0,47022600192.0,150.548,687817280.0,,,175.85,2.0813193,2.413396,2.985,204.04,,-0.285,,-814700032.0,-2.61,6.82,,-0.01733,0.44280997,0.014630001,-0.07901,,,"The India Cements Limited produces and sells cement and cement related products in India. It offers cement and allied products under the Conkrete Super King, Coromandel King, Sankar Super Power, Raasi Gold, Halo Super King brands; and ready mix concrete. The company also engages in the sale of coal; real estate activities; and construction and infrastructure projects; generation of power from windmills and thermal power plants; and provision of ship hiring services; as well as production and sale of clinker products. It exports its products. The company was incorporated in 1946 and is based in Chennai, India.",-0.129,underperform,488.0
1172,RKDL,Ravi Kumar Distilleries Limited,EQ,27-DEC-2010,INE722J01012,other_industry,other_sector,Fast Moving Consumer Goods,Breweries & Distilleries,29.55,29.25,29.05,29.55,29.55,29.25,29.05,29.55,8974.0,8974.0,50166.0,7447.0,7447.0,18.15,38.69,31.402,25.709,29.05,,,2.0,95.088,,,8231925.0,24000000.0,,0.70915,1735603200.0,1311638400.0,,,,,,10.0,1,10,69.72,937339008.0,26004000.0,1.334,396868000.0,239376000.0,10.254,-72696248.0,,,17.973,1.6163133,2.9125726,3.916,-12.894,,-0.092,,-14386000.0,-0.6,,,-0.060100004,0.1204,-0.30369,0.0078799995,,,"Ravi Kumar Distilleries Limited engages in the manufacture and sale of Indian made foreign liquors in India. The company provides whisky, brandy, rum, gin, and vodka under the Capricorn, Jean Brothers, Black Berry, 2Barrels, Green Magic, Chevalier, and Once More brands. It also designs and erects liquor plants on turnkey basis; and provides consultation for sourcing and supplying of liquor, beer, wine, etc. Ravi Kumar Distilleries Limited was incorporated in 1993 and is based in Puducherry, India.",-0.043,none,1868.0
1173,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,other_industry,other_sector,Financial Services,Stockbroking & Allied,1108.15,1110.0,1072.1,1110.0,1108.15,1110.0,1072.1,1110.0,332268.0,332268.0,824719.0,425570.0,425570.0,487.55,1215.0,1047.127,809.1232,1093.0,,,2.0,274.57,,,203737087.0,364076992.0,,0.21058,1735603200.0,1722988800.0,,,,,0.6867,1.0,1,1,39793.6164864,440692801536.0,46191599616.0,128.717,94719303680.0,32718499840.0,91.238,19763449856.0,,,96.13,11.37002,12.162421,13.469,22.298,0.285,0.64,0.326,8641899520.0,23.28,25.74,46.95017,0.26413,0.69518995,0.60405,0.68915004,,,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",0.527,buy,223.0
1174,HOVS,HOV Services Limited,BE,27-SEP-2006,INE596H01014,other_industry,other_sector,Information Technology,IT Enabled Services,89.09,88.0,85.85,92.1,89.09,88.0,85.85,92.1,37723.0,37723.0,91294.0,118595.0,118595.0,47.6,110.5,77.3196,69.7372,86.0,,,2.0,4.586,,,4489352.0,12595000.0,,0.24625,1735603200.0,1311724800.0,,,,,,10.0,1,10,108.4795392,988372160.0,108924000.0,8.648,10476000.0,181760992.0,14.454,38334500.0,,,18.136,4.74195,5.9682517,5.438,25.783,0.512,0.613,0.503,29361000.0,2.33,1.21,36.909874,0.16207,0.23956,0.21090999,0.19302,,,"HOV Services Limited, together with its subsidiaries, provides software and IT enabled services. It offers software development, maintenance, support, and related services; data entry and business process outsource services; and software licenses services. HOV Services Limited company was incorporated in 1989 and is headquartered in Pune, India.",0.784,none,1826.0
1175,SATINDLTD,Sat Industries Limited,EQ,21-NOV-2022,INE065D01027,other_industry,other_sector,Industrials,Iron & Steel Products,129.31,130.0,127.06,131.29,129.31,130.0,127.06,131.29,1890276.0,1890276.0,1349263.0,4194413.0,4194413.0,83.4,144.0,108.3952,104.6629,128.6,,,2.0,8.751,,,25827483.0,113085000.0,,0.69259,1735603200.0,1720742400.0,,,,,0.0127,2.0,1,2,1454.2731264,12587147264.0,3361699072.0,29.727,630625984.0,7620554240.0,70.728,3419373824.0,,,57.33,2.2431538,1.9083561,1.652,3.681,-0.744,-0.057,-0.797,2063073024.0,19.62,,6.5545363,0.27072,0.58549,0.44869998,0.14907,,,"Sat Industries Limited, together with its subsidiaries, manufactures and sells stainless-steel flexible hoses and assemblies in India and internationally. It offers corrugated stainless steel, double interlock flexible metal, and composite hoses, as well as stainless steel hose assemblies. The company also manufactures and sells flexible intermediate bulk containers, polypropylene (PP), high density polyethylene (HDPE) bags, and BOPP laminated bags, as well as PP/HDPE woven fabrics and stainless steel wire rods; offers SME and business, working capital, and consumer loans; and hydraulic fittings, fluid connectors, and flanges. Further, the company invests in various sectors, including food-tech, ed-tech, e-commerce, hyper-local services, fin-tech, D2C, web3 and blockchain, SaaS, IoT, EV, robotics, engineering, space tech, agri-tech, gaming, refurbishment, holistic wellness, and others. The company exports its products to the Middle East, Europe, Africa, Asia, Caribbean, the United States, and Australia. Sat Industries Limited was incorporated in 1984 and is based in Mumbai, India.",1.176,none,1167.0
1176,SALASAR,Salasar Techno Engineering Limited,EQ,25-JUL-2017,INE170V01027,other_industry,other_sector,Industrials,Industrial Products,20.87,21.13,20.7,21.65,20.87,21.13,20.7,21.65,31094748.0,31094748.0,10855573.0,34394986.0,34394986.0,8.73,33.95,18.375,19.8014,20.99,,,2.0,77.666,,,602539225.0,1726770048.0,,0.57403,1735603200.0,1694736000.0,,,2:1,1626134400.0,0.0571,1.0,1,1,3627.9533568,37863129088.0,1782665984.0,1.032,3500464896.0,12405641216.0,8.221,1268964736.0,,,2.919,7.190819,2.9244385,3.052,29.838,0.094,0.123,0.035,532840992.0,0.35,,59.971428,0.04295,0.19912,0.102290004,0.0857,,,"Salasar Techno Engineering Limited engages in the manufacture and sale of galvanized and non-galvanized steel structures in India and internationally. It operates in two segments, Steel Structure, and Engineering Procurement & Construction. The company's products include telecommunication towers, solar towers, heavy steel structure, smart city solutions, power transmission line towers, railway towers, smart lighting poles and monopoles, guard rails, substation structures, solar module mounting structures, and customized galvanized and non-galvanized steel structures. It also offers engineering, procurement, and control services for rural electrification, power transmission lines, and solar power plant projects. In addition, the company undertakes engineering, procurement, and construction projects for survey, supply of materials, design, erection, and testing and commissioning on a turnkey basis. Salasar Techno Engineering Limited was incorporated in 2001 and is based in Ghaziabad, India.",0.754,none,837.0
1177,SHANTIGEAR,Shanthi Gears Limited,EQ,17-JAN-1996,INE631A01022,other_industry,other_sector,Industrials,Industrial Products,605.0,606.0,605.85,618.9,605.0,606.0,605.85,618.9,11597.0,11597.0,70029.0,42392.0,42392.0,401.25,703.0,624.107,566.485,616.0,,,2.0,,,,19333162.0,76715904.0,,0.74797,1609372800.0,1721347200.0,,,,,0.4664,1.0,1,1,4725.6997888,46105448448.0,1074800000.0,14.01,,5534199808.0,72.132,1077449984.0,,,45.012,13.685239,8.539084,8.331,42.791,0.195,0.143,0.195,857900032.0,10.7,3.86,57.570095,0.15502,0.48610002,0.19469,0.18412,,,"Shanthi Gears Limited engages in the design, manufacture, supply, and service of gears and gear boxes in India, the United States, Europe, and internationally. The company provides helical and bevel helical, worm, extruder, and cooling tower gear boxes, as well as geared motors. It also offers gears and pinions; special gearboxes; and iron, iron castings, phosphor bronze, aluminum bronze, leaded bronze, and copper alloy castings. In addition, the company provides installation support, refurbishment, and on-site services. Its products are used in steel, cement, sugar, crane and material handling, power, paper, rubber and plastics, off-highway and mining, process, compressor, railway, textile, and aerospace applications. The company was founded in 1960 and is based in Coimbatore, India. Shanthi Gears Limited operates as a subsidiary of Tube Investments of India Limited.",0.377,buy,748.0
1178,MAHESHWARI,Maheshwari Logistics Limited,EQ,15-APR-2019,INE263W01010,other_industry,other_sector,Diversified,Diversified,66.01,66.9,66.2,68.0,66.01,66.9,66.2,68.0,50980.0,50980.0,104685.0,55111.0,55111.0,59.15,102.45,70.2492,71.24175,67.58,,,2.0,137.134,,,14420679.0,29597200.0,,,,1663804800.0,,,2:1,1602547200.0,,10.0,1,10,200.0178816,4227440896.0,271980992.0,9.203,2483866112.0,10267696128.0,346.593,545956736.0,,,60.84,1.1107824,0.19480307,0.412,7.743,0.179,-0.078,0.216,138623008.0,4.68,,14.440172,0.0135,0.21374,0.05317,0.04334,,,"Maheshwari Logistics Limited, together with its subsidiaries, provides logistics services in India. The company operates in three segments: Trading, Transportation & Port Service, and Manufacturing Kraft Paper. It offers logistics and transportation services for various industries, such as cement, paper, textiles, fertilizers, etc. The company owns trucks. It is also involved in supply of non-coking coal; manufacture of kraft paper; and trading in various papers. Maheshwari Logistics Limited was incorporated in 2006 and is headquartered in Vapi, India.",0.347,none,1707.0
1179,CLEAN,Clean Science and Technology Limited,EQ,19-JUL-2021,INE227W01023,other_industry,other_sector,Commodities,Specialty Chemicals,1571.95,1572.0,1558.55,1592.45,1571.95,1572.0,1558.55,1592.45,140458.0,140458.0,248545.0,149558.0,149558.0,1243.0,1690.0,1534.689,1431.873,1575.5,,,2.0,0.169,,,22207387.0,106252000.0,,0.79994005,1735603200.0,1724889600.0,,,,,0.21180001,1.0,1,1,16740.0030208,163915415552.0,3130080000.0,29.482,20300000.0,8273829888.0,77.886,3481840128.0,,,113.17,13.921535,20.232471,19.811,47.077,0.117,0.191,0.119,2510170112.0,23.6,36.21,66.75848,0.30339,0.56964,0.42083,0.35212,,,"Clean Science and Technology Limited, research, develops, manufactures, and markets specialty chemicals in India and internationally. The company operates through Performance Chemicals, FMCG Chemicals, and Pharma & Agro Intermediates segments. It also offers FMCG Chemicals, including anisole, guaiacol, 4-methoxy acetophenone, butylated hydroxy anisole, veratrole, L-ascorbyl palmitate, tertiary butyl hydroquinone, ortho methoxy toluene, and para di-methoxy benzene (1,4-DMB). In addition, the company offers performance chemicals comprising clean light stab 770, 4-hydroxy tempo, mono methyl ether of hydroquinone, butylated hydroxy anisole, L-ascorbyl palmitate, 2,5-di-tertiary butyl hydroquinone, tertiary butyl hydroquinone, and dimethyl sebacate. Further, it provides pharma and agro intermediates, such as dicyclohexylcarbodimide, veratrole, para benzoquinone, and para di-methoxy benzene (1,4-DMB). Clean Science and Technology Limited serves food and infant food formulations, agricultural chemicals, polymers and monomers, perfumes, cosmetic, and other sectors. The company was incorporated in 2003 and is based in Pune, India.",-0.141,buy,399.0
1180,SANCO,Sanco Industries Limited,BZ,22-NOV-2016,INE782L01012,other_industry,other_sector,Industrials,Plastic Products - Industrial,5.09,5.0,4.83,5.0,5.09,5.0,4.83,5.0,11489.0,11489.0,12291.0,14183.0,14183.0,3.95,9.85,6.6618,6.94005,4.83,,,4.0,,0.317,0.844,10002250.0,10284000.0,,,1640908800.0,,,,6:5,1470787200.0,,10.0,1,10,4.967172,611987968.0,8420000.0,0.674,560033024.0,23991000.0,2.084,-231631008.0,162748992.0,-20375000.0,-4.496,,2.0704315,25.509,-2.642,,-0.373,,-233394000.0,0.15,,32.199997,,,,-7.97872,-0.1358,-0.91438,"Sanco Industries Limited, together with its subsidiaries, engages in the manufacturing and selling of PVC pipes in India. It offers PVC conduit pipes, PVC profiles, PC wires and cables, LED lights and panels, PVC resins, calcium carbonate, copper wire rods, and PVC insulation tapes. The company is also involved in the trading, import and export of specialty chemicals, other polymers and metals, and various electronics and electrical related products. Sanco Industries Limited was founded in 1986 and is based in New Delhi, India.",0.626,none,1968.0
1181,RKEC,RKEC Projects Limited,EQ,18-DEC-2020,INE786W01010,other_industry,other_sector,Industrials,Civil Construction,127.29,127.29,123.65,130.0,127.29,127.29,123.65,130.0,164263.0,164263.0,195072.0,97059.0,97059.0,60.5,148.5,122.8972,98.69255,126.0,,,2.0,90.902,0.771,1.511,7829220.0,23990600.0,,,1703980800.0,1631750400.0,,,,,,10.0,1,10,302.2815488,4269552896.0,323694016.0,13.521,1581400960.0,3989268992.0,166.27,525340000.0,-353708896.0,240103008.0,72.669,1.7338893,0.7577367,1.07,8.127,0.897,1.198,0.899,224738000.0,5.11,,24.657534,0.056339998,0.25496,0.13169,0.13335,0.062800005,0.13816,"RKEC Projects Limited, a construction company, engages in the civil and defense constructions business in India. The company provides roads and bridges constructions including major and minor bridges, steel and PSU girders, composite girders, and rail cum road bridges; and marine structure services, such as wharves, berths, jetties, mooring dolphins, intake structure breakwaters, and costal-shore protection works. It also offers building and infrastructure works, which includes civil works for power and refinery projects port development works; and transmission lines, sports complex, building works, water intake systems, heavy RCC pre-stressed concrete and steel structure, and farmed warehouse and industrial sheds, as well as electrification services comprising rural electrification and LT/HT works. The company was incorporated in 2005 and is based in Visakhapatnam, India.",1.076,none,1602.0
1182,COMPUSOFT,Compucom Software Limited,EQ,02-MAR-2012,INE453B01029,other_industry,other_sector,Consumer Discretionary,Education,38.87,39.1,38.0,40.0,38.87,39.1,38.0,40.0,387647.0,387647.0,491754.0,1336579.0,1336579.0,19.6,43.6,31.2562,30.30295,38.19,,,2.0,27.189,,,18102091.0,79125200.0,,0.7626,1735603200.0,1723766400.0,,,3:2,1287446400.0,0.8511,2.0,1,2,302.1791232,2762405888.0,539758016.0,7.075,386360000.0,680017984.0,8.517,101227000.0,,,15.895,2.4026423,4.443693,4.062,27.289,,-0.239,,38060000.0,0.47,,81.25532,0.055970002,0.38129002,0.14886,-0.07942,,,"Compucom Software Limited, together with its subsidiary, CSL Infomedia Private Limited, operates as a software and education company in India and the United States. It operates through Software Development, Wind Power Generation, Learning Solutions, and Hotel segments. The company offers IT services, such as enterprise application development/management, customer relationship management, business process management, supply chain management, customized learning solutions, and mobile solutions, as well as grievance redressal systems. It also provides ICT-enabled education services for computer education, computer literacy, and computer-aided learning projects in government schools; skilling and placement activities; CompuLMS, a cloud-based learning management solution that unifies virtual classroom, social, and e-commerce capabilities; and satellite centers for e-learning, as well as undertakes e-governance projects. In addition, the company operates wind power generation plants and a hotel under the Heritage name; and offers application support and maintenance services comprising bug analysis, fixes, and deployment; preventative maintenance, fixes, and deployment; system endurance improvement through root cause analysis, fixes, and deployment; and minor/major expansion and deployment support. Further, it provides software design and development; electronic media; IT and media training; consulting and mobile app development; and software testing services for web and desktop applications, mobile apps, and data warehouses. Additionally, the company operates JAN TV, a satellite TV channel that provides education, news, employment, skill development, agriculture, tourism, healthcare, religious, sports, entertainment, and current affairs-based programs. Compucom Software Limited was incorporated in 1995 and is based in Jaipur, India.",1.191,none,1603.0
1183,HMVL,Hindustan Media Ventures Limited,EQ,21-JUL-2010,INE871K01015,other_industry,other_sector,Consumer Discretionary,Print Media,91.21,91.98,90.42,92.35,91.21,91.98,90.42,92.35,187621.0,187621.0,102604.0,79051.0,79051.0,66.2,127.95,95.9716,100.40195,92.0,,,2.0,5.736,,,9254514.0,73514800.0,,0.84599996,1735603200.0,1567987200.0,,,,,,10.0,1,10,676.3361792,-813800000.0,8463799808.0,113.936,848400000.0,6977099776.0,94.558,-711800000.0,,,201.065,0.45756346,0.9693658,-0.117,1.143,-0.919,-0.038,-0.918,41100000.0,0.56,29.4,164.28572,0.0058899997,0.4163,-0.102019995,-0.15174,,,"Hindustan Media Ventures Limited engages in the printing and publication of newspapers and periodicals in India. It's product line includes Hindustan, a newspaper that provides news relating to politics, business, entertainment, sports, and other general interests; and LiveHindustan.com, a Hindi news website. The company provides Nandan, a monthly children's magazine that offers traditional and modern stories, poems, interactive columns and facts, and various educative columns; and Kadambini, a monthly socio-cultural magazine, which covers various subjects, including literature, art, culture, health, technology, fashion, travel, beauty, etc. In addition, it operates HT Media Labs, an innovation hub which offers OTTplay, Slurrp, MintGenie, and Upublish that caters various needs of users, ranging from entertainment to personal finance. Hindustan Media Ventures Limited was formerly known as Searchlight Publishing House Limited and changed its name to Hindustan Media Ventures Limited in November 2008. The company was incorporated in 1918 and is headquartered in New Delhi, India. Hindustan Media Ventures Limited is a subsidiary of HT Media Limited.",0.682,buy,1383.0
1184,MASTEK,Mastek Limited,EQ,10-MAY-1995,INE759A01021,other_industry,other_sector,Information Technology,Computers - Software & Consulting,2715.3,2743.35,2707.55,2751.2,2715.3,2743.35,2707.55,2751.2,64688.0,64688.0,148712.0,287244.0,287244.0,2103.05,3145.0,2816.68,2730.5476,2715.0,,,2.0,24.708,,,14606347.0,30869300.0,,0.52615,1735603200.0,1726617600.0,,,2:1,1143417600.0,0.19489999,5.0,1,5,8381.0148352,84327096320.0,4593399808.0,148.846,5189600256.0,31424299008.0,1023.092,5121350144.0,,,681.067,3.9863918,2.6670492,2.683,16.466,0.011,0.121,0.02,3016999936.0,97.41,137.22,27.871881,0.09601,0.45104998,0.16297,0.13005,,,"Mastek Limited, together with its subsidiaries, engages in the provision of enterprise technology solutions in India, the United Kingdom, Europe, North America, Middle East region, South-east Asia, India, Singapore, Australia, and internationally. The company offers digital and application engineering, including platform engineering, cloud engineering and migration, enterprise integration, microservices, low code, quality engineering, IPaaS, DevSecOps, and API solutions. It also provides oracle cloud and enterprise apps, such as E-business suite, consulting services, analytics cloud and infrastructure, autonomous data warehouse, enterprise resource planning, customer relationship management, supply chain management, human capital management, and industry cloud solutions, as well as Oracle-, Salesforce-, digital-, and commerce-managed services. In addition, the company offers digital commerce and experience solutions comprising commerce, experience platform, search and intelligent recommendation, and modern UI/UX solutions. Further, it provides data, automation, and artificial intelligence solutions, such as data management and governance, data warehousing, reporting, datalakes, cloud data warehouse, data virtualization, analytics/machine learning, and hyper automation, as well as extract, transform and load (ETL) solutions. Additionally, the company offers cloud enhancement, software application development and maintenance, business intelligence, testing and assurance, digital commerce, agile consulting, and legacy modernization services. It serves government, public sector, healthcare, life science, retail, consumer, manufacturing and technology, financial services, higher education, construction and engineering, hospitality, transportation and logistics, high tech, and media and entertainment industries. Mastek Limited was incorporated in 1982 and is based in Mumbai, India.",1.365,buy,589.0
1185,AGI,AGI Greenpac Limited,EQ,31-MAY-2000,INE415A01038,other_industry,other_sector,Industrials,Packaging,912.3,919.5,905.0,932.6,912.3,919.5,905.0,932.6,116921.0,116921.0,315903.0,223645.0,223645.0,610.4,1089.0,854.907,799.491,911.0,,,2.0,34.158,,,18875805.0,64697400.0,,0.70585,1735603200.0,1726012800.0,,,,,0.1288,2.0,1,2,5893.933056,61096415232.0,3901900032.0,60.29,6198300160.0,24287399936.0,375.431,5986601984.0,,,280.424,3.248652,2.4267452,2.516,10.206,-0.004,0.014,-0.004,2510700032.0,38.8,,23.479382,0.103369996,0.50821,0.24649,0.18493,,,"AGI Greenpac Limited operates as a packaging products company in India. The company manufactures and markets containers and bottles, food jars, perfumery cosmetics, polyethylene terephthalate bottles, high density polyethylene bottles, polypropylene products, and security caps and closures products for use in beverages, liquor, wine, beer, pharmaceuticals, cosmetic, personal care, alcoholic beverages, liquor, fast-moving consumer goods, dairy, agrochemicals, and hospitality industries. It also offers packaging products, such as glass containers and specialty glass products. The company exports its products. AGI Greenpac Limited was formerly known as HSIL Limited and changed its name to AGI Greenpac Limited in April 2022. The company was incorporated in 1960 and is based in Gurugram, India.",0.486,none,689.0
