,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
363,NFL,National Fertilizers Limited,EQ,28-DEC-2006,INE870D01012,agricultural-inputs,basic-materials,Commodities,Fertilizers,115.05,116.08,112.8,116.3,115.05,116.08,112.8,116.3,1533973.0,1533973.0,2416346.0,3272645.0,3272645.0,82.7,169.95,115.1504,119.0405,114.25,0.36557865,0.2421279,2.0,55.44,0.465,0.968,122037356.0,490577984.0,491217984.0,0.75727,1735603200.0,1726790400.0,0.27,1726790400.0,,,0.0366,10.0,1,10,5612.1655296,68997537792.0,662400000.0,1.372,14113800192.0,223506497536.0,459.25,9561400320.0,-16070649856.0,-9727699968.0,52.729,2.1667395,0.2510963,0.309,7.216,,-0.224,,3619599872.0,7.37,,15.502035,0.01619,0.13422,0.042779997,0.0073100002,0.0365,0.15262,"National Fertilizers Limited engages in the production and marketing of neem coated urea, bio-fertilizers, and other allied Industrial products in India. It operates through Manufactured Fertilizers, Manufactured Chemicals, Traded Imported Fertilizers, and Others segments. The company offers urea; bentonite sulphur; and bio fertilizers, including rhizobium, azectobactor and PSB, and zinc solubilizing bacteria, as well as to maintain soil fertility. It provides industrial products comprising ammonia, nitric acid, ammonium nitrate, and sodium nitrite and nitrate under the KISAN brand name, as well as certified seeds under the Kisan Beej brand name. In addition, the company trades in imported and domestic fertilizers, compost, agrochemicals, seeds, and other agro products. National Fertilizers Limited was incorporated in 1974 and is based in Noida, India.",0.864,none,205.0
364,BANKA,Banka BioLoo Limited,BE,29-OCT-2020,INE862Y01015,pollution-treatment-controls,industrials,Industrials,Civil Construction,101.35,103.8,99.6,104.95,101.35,103.8,99.6,104.95,15679.0,15679.0,26362.0,35341.0,35341.0,69.25,166.8,114.7346,110.91195,101.19,0.44476128,0.2421279,2.0,65.171,,,4580403.0,10846600.0,10846600.0,,1735603200.0,1599523200.0,0.2,1599523200.0,5:2,1599523200.0,,10.0,1,10,109.7567488,1442728832.0,16884000.0,1.557,259128992.0,546062016.0,50.605,64542248.0,,,36.62,2.7632444,2.0099685,2.642,22.353,,0.557,,19736000.0,-4.95,,,0.036140002,0.23885,0.1182,0.08766,,,"Banka BioLoo Limited engages in the sanitation, fecal sludge, and wastewater treatment businesses in India. It is involved in the operation, setting up, and maintenance of fecal sludge, waste water, and effluent treatment plants. The company offers BioToilet, BioDigester, and FootLoo; packaged sewage treatment plant; and urban sewage treatment plant. It is also involved in the installation and maintenance of bio toilets for Indian railways. In addition, the company produces granules and biopelettes for compostible packaging. It provides its solutions for communities, industrials, retail, and commercial sectors. The company was incorporated in 2012 and is based in Hyderabad, India.",0.678,none,545.0
365,IDFCFIRSTB,IDFC First Bank Limited,EQ,06-NOV-2015,INE092T01019,banks-regional,financial-services,Financial Services,Private Sector Bank,61.68,62.7,61.74,62.7,61.68,62.7,61.74,62.7,19218391.0,19218391.0,33742293.0,24188646.0,24188646.0,59.3,89.9,66.1418,74.342,61.95,-0.3026569,0.2421279,2.0,,,,4342718098.0,7319830016.0,7319830016.0,0.47498,1735603200.0,1532304000.0,0.75,1532304000.0,,,,10.0,1,10,45346.3474176,768953876480.0,145828397056.0,19.932,463514796032.0,196830035968.0,27.521,,,-485964021760.0,50.54,1.2257618,2.3038328,3.907,,-0.748,-0.01,-0.716,23185721344.0,3.21,,19.299065,0.1178,,,0.051230002,0.00792,0.07163,"IDFC First Bank Limited engages in the provision of various banking and financial services to corporates, individuals, multi-national companies, SMEs/entrepreneurs, financial institutions, and the government in India. The company operates through four segments: Treasury, Corporate and Wholesale Banking, Retail Banking, and Other Banking Business. It accepts savings, corporate salary, current, business, and nostro/vostro accounts; fixed and recurring deposits; and provides debit, credit, and prepaid cards, as well as payment services. The company also offers personal, consumer durable, home, car, two-wheeler, commercial vehicle, education, gold, business, working capital, construction equipment, professional, term, foreign currency, and micro enterprise loans; farmer producer organization finance; and loan against property and loans for women. In addition, it provides supply chain financing products, including trade finance, vendor and dealer finance, and factoring/receivables purchase; treasury and capital market services; wealth management services; and trade finance and services comprising import-export solutions, bank guarantees, domestic trade, and remittance products, as well as BXP, an online trade portal. Further, the company offers investment services consisting of mutual funds, gold bonds, demat and trading account, and investment linked insurance solutions; distributes term, life, general, health, motor, home, travel, business, and pradhan mantri insurance products, as well as pension, savings, and annuity plans; and provides safe deposit lockers, overdrafts, and mobile and Internet banking services. Additionally, it provides cash management services; escrow services; and NRI banking services. The company was formerly known as IDFC Bank Limited and changed its name to IDFC First Bank Limited in January 2019. IDFC First Bank Limited was founded in 1997 and is headquartered in Mumbai, India.",0.942,none,61.0
366,GOKULAGRO,Gokul Agro Resources Limited,EQ,11-MAR-2016,INE314T01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,350.15,358.95,332.0,358.95,350.15,358.95,332.0,358.95,207578.0,207578.0,358472.0,265703.0,265703.0,95.0,377.0,309.044,213.4418,342.25,1.9033997,0.2421279,2.0,76.76,,,11665371.0,147543008.0,147543008.0,0.78533995,1735603200.0,,,,,,,2.0,1,2,5049.659392,48485396480.0,4453245952.0,30.231,6035573760.0,156798189568.0,1063.012,3510614784.0,,,53.292,6.422165,0.32204834,0.309,13.811,1.202,0.738,1.199,1645907968.0,13.73,,24.927168,0.0105,0.04186,0.02239,0.02368,,,"Gokul Agro Resources Limited engages in the manufacture and trading of edible and non-edible oils, meals, and other agro products in India. It offers edible oils, such as refined soyabean and sunflower, kachi ghani mustard, refined and filtered groundnut, palm, refined cottonseed and rice bran, vanaspati, and palmolein oils, as well as ultimate frying oil. The company also provides castor oils and derivatives; castor, mustard, and soya feed cake; and specialty fats for the bakery and confectionery industries. It offers its products under the Vitalife, Mahek, Pride, and Richfield brand names. The company also exports its products. Gokul Agro Resources Limited was incorporated in 2014 and is based in Ahmedabad, India.",0.686,none,213.0
367,HCG,Healthcare Global Enterprises Limited,EQ,30-MAR-2016,INE075I01017,medical-care-facilities,healthcare,Healthcare,Hospital,531.3,532.85,456.95,534.95,531.3,532.85,456.95,534.95,1093734.0,1093734.0,285652.0,292834.0,292834.0,314.0,548.0,473.586,398.05426,474.8,0.44492793,0.2421279,2.0,172.045,0.773,0.901,36017653.0,139387008.0,142299008.0,0.73112,1735603200.0,,,,,,,10.0,1,10,6618.0947968,87209295872.0,2901499904.0,20.806,15579499520.0,20436189184.0,146.841,3013700096.0,-64098752.0,3467689984.0,61.796,7.683345,3.2384193,4.267,28.938,0.32,0.137,0.326,570449984.0,4.04,4.62,117.52475,0.02791,0.53714,0.14747,0.0949,0.040370002,0.06932,"HealthCare Global Enterprises Limited, together with its subsidiaries, provides medical and healthcare services focusing on cancer and fertility in India and internationally. The company offers cancer diagnosis and treatment services through radiation therapy, medical oncology, and surgery; and fertility treatment services, including reproductive medicine, assisted reproduction, gynecological endoscopy, and fertility preservation under the Milann brand. It also operates multi-specialty hospitals under the HCG brand that provides inpatient and outpatients treatments with specialties in cardiology, neurology, orthopaedics, gastroenterology, urology, internal medicine and pulmonary, and critical care. In addition, the company offers cancer diagnostic services; combining laboratory services; and research and development, and clinical research to enhance cancer diagnosis and prognosis. HealthCare Global Enterprises Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.289,none,190.0
368,TCIEXP,TCI Express Limited,EQ,15-DEC-2016,INE586V01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,823.25,827.4,815.0,840.0,823.25,827.4,815.0,840.0,28129.0,28129.0,51560.0,50547.0,50547.0,800.8,1438.0,911.115,1057.3252,830.55,-0.40651697,0.2421279,2.0,1.193,3.076,3.557,10740259.0,38380000.0,39032700.0,0.72033,1735603200.0,1731024000.0,3.0,1731024000.0,,,0.2761,2.0,1,2,3188.232192,30654154752.0,1058499968.0,27.556,89200000.0,12334900224.0,322.653,1575200000.0,639150016.0,1191699968.0,194.645,4.266999,2.5847247,2.485,19.46,-0.302,-0.026,-0.299,1110000000.0,28.98,37.08,28.65942,0.08999,0.18709,0.1277,0.10095,0.106079996,0.15771,"TCI Express Limited provides express delivery solutions in India and internationally. It provides surface express; domestic and international air express; reverse express; e-commerce express; C2C express; rail express; and cold chain express services. The company serves automobile, pharma cold chain, medical equipment, manufacturing, aerospace and defense, agri-tech, consumer durables, textile and garments, and engineering goods sectors. The company was formerly known as TCI Properties (Pune) Limited. TCI Express Limited was founded in 1996 and is based in Gurugram, India.",0.555,none,255.0
369,3PLAND,3P Land Holdings Limited,EQ,19-JUL-1995,INE105C01023,other_industry,other_sector,Financial Services,Investment Company,67.15,67.17,63.79,69.9,67.15,67.17,63.79,69.9,30877.0,30877.0,102326.0,211069.0,211069.0,25.5,82.06,49.944,39.0727,,,,2.0,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,HEMIPROP,Hemisphere Properties India Limited,EQ,22-OCT-2020,INE0AJG01018,real-estate-diversified,real-estate,Services,Diversified Commercial Services,170.23,172.48,168.24,174.9,170.23,172.48,168.24,174.9,401259.0,401259.0,609149.0,611267.0,611267.0,149.3,264.95,175.8224,195.2674,169.82,0.12437248,0.2421279,2.0,17.496,,,92374566.0,285000000.0,293488000.0,0.60618997,1735603200.0,,,,,,,10.0,1,10,4839.8700544,53091696640.0,255000.0,0.001,622956992.0,5950000.0,0.021,-134979744.0,,,12.493,13.593213,8134.2354,8922.974,-393.331,,0.579,,-101498000.0,-0.36,,,,1.0,,-11.93953,,,"Hemisphere Properties India Limited operates as a real estate company in India. The company was incorporated in 2005 and is based in New Delhi, India.",0.181,none,218.0
371,FINOPB,Fino Payments Bank Limited,EQ,12-NOV-2021,INE02NC01014,banks-regional,financial-services,Financial Services,Other Bank,321.0,324.7,316.3,329.2,321.0,324.7,316.3,329.2,114451.0,114451.0,180190.0,376663.0,376663.0,251.3,467.0,363.198,334.86725,324.1,0.2546414,0.2421279,2.0,,,,20815264.0,83214304.0,83331000.0,0.76214,1735603200.0,,,,,,,10.0,1,10,2700.7578112,25667936256.0,9019499520.0,108.319,7958499840.0,15701636096.0,188.781,,,676916992.0,83.007,3.90449,1.7200487,1.635,,0.077,0.269,0.083,934240000.0,11.2,13.29,28.937502,0.059499998,,,0.06025,0.02841,0.14558,"Fino Payments Bank Limited provides various types of financial services in India. It operates through four segments: Treasury, Corporate Banking, Retail Banking, and Other Banking Operations. The company offers savings and current accounts, sweep account facility, fixed deposit services, and loan referral services; and debit and prepaid cards. It also provides recharge, bill payment, payment system, cash management, digital payment, merchant, and domestic money transfer services; mobile banking services; FASTag products; unified payments interface facility; remittances; and cash bazar, AADHAAR seeding, and micro ATM services. In addition, the company offers health, life, motor, and shopkeeper insurance products; and third party financial products distribution and business correspondent banking services. The company was formerly known as Fino Fintech Limited and changed its name to Fino Payments Bank Limited in April 2017. Fino Payments Bank Limited was founded in 2006 and is based in Navi Mumbai, India. Fino Payments Bank Limited operates as a subsidiary of FINO PayTech Limited.",0.617,none,273.0
372,MIRZAINT,Mirza International Limited,EQ,28-APR-1999,INE771A01026,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,37.35,37.35,36.55,37.94,37.35,37.35,36.55,37.94,143210.0,143210.0,169449.0,170678.0,170678.0,36.55,63.6,39.9592,43.6741,36.63,-0.21119326,0.2421279,2.0,8.115,0.723,2.216,38879664.0,138202000.0,138756992.0,0.71651,1735603200.0,1581984000.0,0.9,1581984000.0,,,,2.0,1,2,506.2339584,5334822400.0,236200000.0,1.722,448600000.0,6389603840.0,45.87,545128000.0,323796864.0,951400000.0,40.308,0.9087527,0.7922775,0.835,9.786,0.483,-0.035,0.47,121254000.0,0.87,5.8,42.10345,0.01898,0.42353,0.085310005,0.04768,0.0209,0.022060001,"Mirza International Limited manufactures, sells, and exports finished leather and leather footwear in India, the United Kingdom, the United States, and internationally. The company offers leather shoes and boots, sandals, and casual heels for men and women. It offers its products under Thomas Crick, Off The Hook London, and Oaktrak brands. The company sells its products through outlets, third-party stores, and online platforms. The company was formerly known as Mirza Tanners Ltd. and changed its name to Mirza International Limited in August 2005. Mirza International Limited was incorporated in 1979 and is headquartered in Kanpur, India.",-0.07,none,443.0
373,SAMBHAAV,Sambhaav Media Limited,EQ,05-JUN-1996,INE699B01027,publishing,communication-services,Consumer Discretionary,Electronic Media,8.79,9.34,8.7,9.45,8.79,9.34,8.7,9.45,1398129.0,1398129.0,943520.0,2142939.0,2142939.0,3.8,9.45,6.0574,5.53315,8.98,1.2253165,0.2421279,2.0,9.601,2.096,4.158,41595274.0,191111008.0,191763008.0,0.78235,,,,,10:1,1127433600.0,,1.0,1,1,172.2031744,1779507328.0,5905000.0,0.031,82115000.0,433295008.0,2.091,53034000.0,35540624.0,311751008.0,4.356,2.0615242,3.9742708,4.107,33.554,,0.089,,33256000.0,0.15,,59.86666,0.05788,0.39562,0.1224,-0.030550001,0.0165,0.03731,"Sambhaav Media Limited engages in the publishing of newspapers and magazines, radio broadcasting, and audio video media businesses in India. The company operates through Media and Allied Business, Technology and Allied Business, and Others Segments. It also offers Sambhaav Metro, an afternoon-daily; Abhiyyan, a Gujarati magazine; and VTVGujarati, a digital publication of news and entertainment. In addition, the company operates VTV News, a Gujarati news channel; Wise TV, an in-transit TV channel; TOP FM radio offers sweet melodies of bollywood and regional music in Gujarat, Jammu, and Ladakhs virgin market. Further, it operates FM radio stations in Gujarat, Ladakh, and Jammu & Kashmir, as well as offers integrated vehicle tracking and passenger information systems for buses. Additionally, the company is involved in the supply, installation, testing, integration and commissioning, and training for electrical smart power fence works. Sambhaav Media Limited operates www.sambhaav.com, www.vtvgujarthi.com, www.vtvnews.co.in, www.abhiyaanmagazine.com, and www.topfm.in web portals for news, entertainment, gaming, and knowledge sharing activities; and web applications. The company was formerly known as Pearl Energy and Infrastructures Limited. Sambhaav Media Limited was incorporated in 1990 and is based in Ahmedabad, India.",0.681,none,519.0
374,CONTROLPR,Control Print Limited,EQ,24-JUN-2016,INE663B01015,business-equipment-supplies,industrials,Information Technology,Computers Hardware & Equipments,713.0,710.0,692.05,713.0,713.0,710.0,692.05,713.0,13714.0,13714.0,28231.0,14380.0,14380.0,640.1,1065.5,736.27,827.10724,703.05,-0.28870708,0.2421279,2.0,2.377,1.762,3.661,6411819.0,15994200.0,16143400.0,0.61180997,1735603200.0,1721952000.0,5.0,1721952000.0,,,0.28190002,10.0,1,10,1124.4722176,10907821056.0,585841984.0,36.622,84498000.0,3888564992.0,243.119,841859968.0,-162499744.0,353408992.0,222.049,3.166193,2.8917408,2.805,12.957,-0.029,0.178,-0.045,510515008.0,31.94,,22.011583,0.13129,0.56428003,0.2165,0.15797,0.10416,0.15405,"Control Print Limited engages in the manufacture and sale of coding and marking machines and consumables in India and internationally. It offers continuous inkjet printers, thermal inkjet printers, high-resolution printers, thermal transfer over printers, hot roll coders, laser printers, and large character printers, as well as consumables, including inkjet fluids, ribbons, and ink rolls. The company also provides surgical face masks and other mask products, such as N95, FFP2, and IS 9473 masks. It serves the agrochemicals and seeds, automotive, beverages, building and construction material, cable and wire, cement, chemicals and lubricants, electronics, food, fast-moving consumer goods, healthcare, packaging and packaging materials, pipes and extruded plastics, plywood, rubber and tires, steel and metal, and textile industries. The company also exports its products. Control Print Limited was incorporated in 1991 and is headquartered in Mumbai, India.",0.286,none,360.0
375,TDPOWERSYS,TD Power Systems Limited,EQ,08-SEP-2011,INE419M01027,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,454.35,460.0,444.5,460.0,454.35,460.0,444.5,460.0,381118.0,381118.0,658457.0,769611.0,769611.0,256.95,479.5,427.673,379.7765,449.45,0.69818723,0.2421279,2.0,0.001,1.402,2.289,98397630.0,156184000.0,162044992.0,0.35993,1735603200.0,1731283200.0,0.6,1731283200.0,5:1,1667174400.0,0.1269,2.0,1,2,7019.6903936,68698189824.0,2332994048.0,14.923,100000.0,10867243008.0,69.513,1833355008.0,350718752.0,586171008.0,49.41,9.096337,6.459495,6.322,37.471,0.263,0.12,0.259,1355449984.0,8.68,10.65,51.779953,0.12473,0.34273,0.16870001,0.1659,0.09315,0.18986,"TD Power Systems Limited, together with its subsidiaries, manufactures and sells AC generators and electric motors in India, Japan, the United States, Europe, and Turkey. It operates through Manufacturing Business; and Project Business segments. The company offers steam turbine, gas turbine, hydro turbine, wind turbine, gas engine, and diesel engine generators; induction, traction, and synchronous motors; and spare parts. It also provides replacement and refurbishment services; and after sales services, such as commissioning, overhauling, and repair services, as well as engages in the engineering, procurement, and construction business. The company serves the renewable energy industry comprising water, geothermal energy, wind, heat recovery, biomass, and waste-to-energy; sugar and ethanol industry; oil and gas industry; railway industry; pulp, paper, and textiles industry; marine industry; steel industry; irrigation industry; and thermal energy industry. TD Power Systems Limited was incorporated in 1999 and is headquartered in Bengaluru, India.",0.674,none,179.0
376,ADL,Archidply Decor Limited,EQ,01-OCT-2020,INE0CHO01012,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,99.0,99.0,96.01,99.0,99.0,99.0,96.01,99.0,8678.0,8678.0,2745.0,1326.0,1326.0,76.4,146.6,96.8216,94.5657,96.73,0.07142854,0.2421279,2.0,43.355,,,839808.0,5566250.0,5678700.0,0.82684,1735603200.0,,,,,,,10.0,1,10,54.9300672,737784384.0,3765000.0,0.671,220034000.0,520310016.0,90.737,42238248.0,,,91.178,1.0608919,1.0557181,1.418,17.467,,0.631,,2706000.0,0.56,,172.73215,0.0052,0.30723,0.08118,0.01602,,,"Archidply Decor Limited provides decorative and lifestyle interior design products in India and internationally. The company manufactures and trades in wood-based products, such decorative laminates and veneers, plywood and block boards, and prelaminated particle boards. It also provides decorative lumber and solid wood flooring products, tabletops, pureply, and veneered wall panels, as well as coating services. Archidply Decor Limited was incorporated in 2017 and is based in Bengaluru, India.",0.362,none,575.0
377,ACL,Andhra Cements Limited,EQ,10-MAY-2023,INE666E01020,building-materials,basic-materials,Commodities,Cement & Cement Products,81.18,81.49,80.61,82.58,81.18,81.49,80.61,82.58,19232.0,19232.0,43236.0,29820.0,29820.0,76.0,139.2,84.6136,89.9422,82.19,-0.25145227,0.2421279,2.0,293.077,0.257,0.588,9227513.0,92172096.0,93182600.0,0.93437,1703980800.0,,,,5:100,1677801600.0,,10.0,1,10,765.8678272,14265594880.0,210200000.0,2.278,6984900096.0,3080100096.0,33.418,-157200000.0,113675000.0,706200000.0,25.828,3.1822057,2.4865031,4.632,-90.748,,-0.158,,-984400000.0,-10.68,,,-0.3196,0.31566998,-0.05104,-0.51021,-0.046490002,-0.34233,"Andhra Cements Limited manufactures and sells cement and cement related products. It sells its products under the SAGAR CEMENT brand name. The company was formerly known as Andhra Cement Company Limited and changed its name to Andhra Cements Limited in December 1990. Andhra Cements Limited was incorporated in 1936 and is based in Hyderabad, India. Andhra Cements Limited is a subsidiary of Sagar Cements Limited.",-2.322,none,391.0
378,TRACXN,Tracxn Technologies Limited,EQ,20-OCT-2022,INE0HMF01019,software-application,technology,Services,Data Processing Services,75.35,75.39,72.15,78.0,75.35,75.39,72.15,78.0,358141.0,358141.0,326491.0,287414.0,287414.0,72.1,124.2,79.9422,88.91845,73.0,-0.35071093,0.2421279,2.0,,,,64871227.0,105792000.0,105946000.0,0.38841,1735603200.0,,,,,,,1.0,1,1,773.4057984,7918936064.0,728297984.0,6.866,,834899968.0,7.696,48729500.0,,,6.846,10.66316,9.263454,9.485,162.508,1.0,0.036,0.847,70850000.0,0.02,,3650.0,0.08486,0.16689,0.058369998,0.012940001,,,"Tracxn Technologies Limited operates a platform that provides information of startups in India, the Americas, Europe, the Middle East, Africa, rest of Asia-Pacific, and internationally. The company operates Tracxn, a software as a services platform that offers services in the areas of customer relationship management, sector research, datasets, deal diligence, global and local tracking, report, deal sourcing, insights, coverage, and apps and extensions, as well as transactions, financials, shareholding, valuations for deal sourcing, and private markets analysis. It serves venture capital funds, private equity funds, accelerators and incubators, investment banks, corporate innovation, corporate development teams, corporate mergers and acquisitions teams, startup founders, journalists and publications, and universities. The company was incorporated in 2012 and is based in Bengaluru, India.",0.953,none,390.0
379,THOMASCOTT,Thomas Scott (India) Limited,BE,30-JAN-2012,INE480M01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,453.66,476.34,476.34,476.34,453.66,476.34,476.34,476.34,14843.0,14843.0,59305.0,114044.0,114044.0,185.59,476.34,252.1124,259.58466,476.34,1.2519732,0.2421279,2.0,11.632,,,1319122.0,11295200.0,11304900.0,0.73916,1735603200.0,,,,,,,10.0,1,10,538.4975872,2156205312.0,4129000.0,0.422,58966000.0,993552000.0,114.253,137914496.0,,,51.754,9.203926,5.4199233,2.17,15.634,,0.488,0.207,102597000.0,15.79,,30.167194,0.10326,0.28926,0.13881,0.08705,,,"Thomas Scott (India) Limited manufactures and trades in textile and textile products in India. It offers men's formal and casual wear, as well as semi-formal wear, such as business casual shirts. The company provides its products under the Hammersmith, Bang & Scott, Italian Gold, and Thomas Scott brand names. Thomas Scott (India) Limited was incorporated in 2010 and is based in Mumbai, India.",0.411,none,436.0
380,NOVAAGRI,Nova Agritech Limited,EQ,31-JAN-2024,INE02H701025,agricultural-inputs,basic-materials,Commodities,Fertilizers,63.45,63.95,62.65,65.5,63.45,63.95,62.65,65.5,156882.0,156882.0,233499.0,259661.0,259661.0,45.0,94.0,63.5926,63.38615,63.26,0.09870136,0.2421279,2.0,31.693,,,34503953.0,90019800.0,93141104.0,0.65907997,1735603200.0,,,,,,,2.0,1,2,569.4652416,5114308096.0,854587008.0,9.39,612009024.0,2594633984.0,34.83,431500256.0,,,20.872,3.0308547,2.1947806,1.971,11.852,-0.145,0.2,0.242,291408000.0,3.24,,19.52469,0.11231,0.37146,0.1663,0.13203,,,"Nova Agritech Limited manufactures, distributes, and markets agri-inputs. It offers crop nutrition products, including NPJ, element, straight nitrogen and potassium, and micronutrient fertilizers; soil health management products, which include organic and bio fertilizers; and insecticides, fungicides, herbicides, and plant growth regulators. The company also provides bio-stimulant products, bio pesticide products, integrated pest management products, and crop protection products, as well as technologies. In addition, it offers crop seeds. Nova Agritech Limited was incorporated in 2007 and is based in Siddipet, India.",,none,430.0
381,LIKHITHA,Likhitha Infrastructure Limited,EQ,15-OCT-2020,INE060901027,oil-gas-equipment-services,energy,Industrials,Civil Construction,352.55,353.5,346.05,356.0,352.55,353.5,346.05,356.0,66914.0,66914.0,90932.0,94408.0,94408.0,230.15,497.45,364.762,373.679,351.7,0.25062084,0.2421279,2.0,,,,11108892.0,39450000.0,39517100.0,0.70025,1735603200.0,1726531200.0,1.5,1726531200.0,2:1,1669939200.0,0.0863,5.0,1,5,1389.8164224,12532031488.0,906377024.0,22.989,,4565085184.0,115.752,969171520.0,,,78.462,4.4824247,3.044448,2.745,12.931,0.08,0.386,0.078,666512000.0,17.38,,20.235905,0.146,0.30747,0.2123,0.1778,,,"Likhitha Infrastructure Limited engages in laying, erection, testing, and commissioning of oil and gas pipelines in India. The company is also involved in laying of oil and gas supply pipelines and irrigation canals, building bridges over the canals, and providing related maintenance works. In addition, it provides cross-country pipelines and underground pipelines, including associated mechanical, civil, structural, electrical, instrumentation, and telecom works; and city gas distribution comprising transportation and distribution of natural gas to consumers across domestic, commercial, industrial, and transport sectors through a network of pipelines. Further, the company offers operation and maintenance services for oil and gas companies, including management services for CGD networks, other repairs, modernization, scheduled shutdowns, and overhauling, as well as maintenance of existing pipelines. Likhitha Infrastructure Limited was incorporated in 1998 and is based in Hyderabad, India.",0.488,none,337.0
382,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,2750.85,2752.35,2705.5,2760.0,2750.85,2752.35,2705.5,2760.0,280561.0,280561.0,552441.0,384434.0,384434.0,2378.9,3890.0,2971.409,3069.9355,2726.7,0.14302039,0.2421279,2.0,4.238,1.013,1.309,128494637.0,271985984.0,274921984.0,0.51404,1735603200.0,1730678400.0,24.0,1730678400.0,2:1,1442966400.0,1.4432001,1.0,1,1,74165.1447808,735750193152.0,13382299648.0,49.186,700499968.0,60014882816.0,220.69,19897958400.0,13801864192.0,12867938304.0,60.748,44.885426,12.357792,12.259,36.976,0.162,0.101,0.162,14689596416.0,33.29,61.36,81.90748,0.24476999,0.69274,0.33155,0.2814,0.36231998,0.86004996,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.38,hold,33.0
383,AARVI,Aarvi Encon Limited,EQ,24-JUN-2020,INE754X01016,staffing-employment-services,industrials,Services,Diversified Commercial Services,138.33,143.9,137.5,143.9,138.33,143.9,137.5,143.9,3784.0,3784.0,46359.0,15476.0,15476.0,112.95,184.25,143.1856,140.42896,138.43,0.0034821033,0.2421279,2.0,21.456,1.543,2.251,2843997.0,14784000.0,15119800.0,,1672444800.0,1721952000.0,2.0,1721952000.0,,,0.2789,10.0,1,10,204.6548992,2086654080.0,214312000.0,14.458,256388992.0,4186135040.0,282.933,117092752.0,,,78.771,1.7573725,0.4888875,0.498,17.821,-0.214,0.124,-0.213,106374000.0,7.17,,19.306833,0.025409998,0.26378,0.02797,0.026619999,0.037720002,0.092159994,"Aarvi Encon Limited operates as a technical manpower outsourcing company for engineering sector in India and the United Arab Emirates. The company offers procurement assistance and expending; pre commissioning and commissioning services; manpower outsourcing, and deputation and technical staffing; operation and maintenance; project and engineering design; project management; CAD/drafting/3D modelling; shutdown; construction supervision; and inspection services. It serves cement, engineering, infrastructure, metro, petrochemical, railway, telecom, EPC, IT, mono rail, pipeline, refinery, CGD and CNG, fertilizer, metal and minerals, oil and gas, power, and renewable energy industries. The company was incorporated in 1987 and is headquartered in Mumbai, India.",0.297,none,505.0
