,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
375,APTECHT,Aptech Limited,EQ,27-SEP-2002,INE266F01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,177.99,177.65,172.51,182.5,177.99,177.65,172.51,182.5,180519.0,180519.0,270975.0,294552.0,294552.0,160.01,297.5,177.124,213.56786,181.05,-0.36169982,0.24544632,2.0,3.26,,,34289171.0,57999700.0,58035600.0,0.51235,,1715299200.0,4.5,1715299200.0,7:5,1689292800.0,1.0044999,10.0,1,10,1050.734592,9592898560.0,451975008.0,7.778,84761000.0,4187318016.0,72.188,349417760.0,,,44.83,4.03859,2.509326,2.291,27.454,-0.379,-0.147,-0.377,259832992.0,3.45,5.43,52.47826,0.06205,0.82378,0.083450004,0.045939997,,,"Aptech Limited operates as a learning solutions company worldwide. The company operates through two segments, Retail and Institutional. It provides various career courses in animation, VFX, gaming, augmented and virtual reality, Web and graphics, UI-UX, digital design and marketing, broadcast, multimedia, and fast track courses; and IT education programs, including computer education, as well as professional, and short-term courses for engineers, engineering students, 12th pass students, and working people. The company also offers courses in aviation and hospitality management, tourism management, ground staff, retail, airport management and customer care, cabin crew, event management, airport terminal operations and management, and personality development services; hardware and networking; banking and finance; and English learning and language programs. In addition, it provides courses in cosmetology, hair and skin care, make-up, nail art, manicure and pedicure, saree draping, hairstyling, and personal grooming; and preschools programs. Further, the company offers vocational skill training and non-formal academic curriculum-based training programs; corporate training solutions in the areas of customer interface skills, product/process training, managerial development training, and other soft skills; and assessment and testing solutions for universities and corporates. Aptech Limited was founded in 1986 and is based in Mumbai, India.",0.672,none,386.0
376,TCPLPACK,TCPL Packaging Limited,EQ,17-OCT-2017,INE822C01015,packaging-containers,consumer-cyclical,Industrials,Packaging,3221.4,3215.3,3174.65,3215.3,3221.4,3215.3,3174.65,3215.3,504.0,504.0,4843.0,2578.0,2578.0,2015.0,3671.45,3182.257,2779.5837,3192.55,0.43905652,0.24544632,2.0,105.517,0.711,1.197,2870389.0,9078760.0,9189110.0,0.69565004,1735603200.0,1721692800.0,22.0,1721692800.0,,,0.1716,10.0,1,10,2898.4395776,34755846144.0,306593984.0,33.692,6010482176.0,16323269632.0,1797.488,2669206016.0,-96976248.0,1634584064.0,625.967,5.100189,1.775649,2.129,13.021,0.213,0.14,0.212,1164486016.0,128.21,,24.900944,0.071339995,0.42665002,0.16352,0.12495,0.08722,0.22281,"TCPL Packaging Limited manufactures and sells paperboard-based packaging materials and flexible packaging products in India. It offers folding cartons, printed blanks and outers, litho-laminated cartons, blister packs, plastic cartons, and shelf-ready packaging products; specialty/gift, food, and pharma packaging products; flexible packaging products, such as laminates, shrink sleeves, wrap-around labels, pouches, and printed cork-tipping papers; and rigid box and specialty gift packaging products. The company also exports its products. It serves tobacco, FMCG, food and beverage, liquor, pharmaceuticals, consumer electronics, and other consumer goods industries. The company was formerly known as Twenty First Century Printers Ltd and changed its name to TCPL Packaging Limited in September 2008. TCPL Packaging Limited was incorporated in 1987 and is headquartered in Mumbai, India.",1.244,none,274.0
377,AAKASH,Aakash Exploration Services Limited,EQ,29-SEP-2020,INE087Z01024,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,10.1,10.15,10.01,10.28,10.1,10.15,10.01,10.28,63662.0,63662.0,178268.0,153792.0,153792.0,8.25,17.15,10.845,11.78525,10.2,-0.14406782,0.24544632,2.0,44.387,,,33216694.0,101250000.0,101250000.0,,1735603200.0,,,,10:1,1643846400.0,,1.0,1,1,103.2749952,1279812480.0,78372000.0,0.786,259766000.0,999369984.0,9.921,172108832.0,,,5.78,1.7647058,1.033401,1.281,7.436,0.2,0.421,0.155,63642000.0,6.03,,1.6915421,0.06368,0.87749,0.17222,0.0627,,,"Aakash Exploration Services Limited provides oil and gas field services in India. It offers services using machineries, such as mobile work over rigs, hot oil circulation units, heating units, indirect bath heaters, mobile sucker rod pumping units, utility services for return lines, mobile steaming units, mobile high pressure air compressors, mobile high and low pressure pumping units, FRAC/ insulated tanks, and acid pumping units. The company also engages in manufacture of refined petroleum products. Aakash Exploration Services Limited was incorporated in 2007 and is headquartered in Ahmedabad, India.",0.779,none,553.0
378,DNAMEDIA,Diligent Media Corporation Limited,EQ,11-DEC-2017,INE016M01021,publishing,communication-services,Consumer Discretionary,Electronic Media,6.45,6.3,6.06,6.49,6.45,6.3,6.06,6.49,132077.0,132077.0,171753.0,323377.0,323377.0,4.0,8.84,5.3596,5.3099,6.39,0.28999996,0.24544632,2.0,,,,35803288.0,117708000.0,117708000.0,0.65296996,,,,,,,,1.0,1,1,75.2154112,4927362560.0,5231000.0,0.045,4362655744.0,111505000.0,0.95,-105764000.0,,,-21.868,,6.7454743,44.19,-46.588,0.167,0.956,0.15,1371389056.0,11.74,,0.544293,12.298901,0.55943,-0.94851,-0.14536001,,,"Diligent Media Corporation Limited engages in the distribution of news through digital media in India. It also operates a news website, www.dnaindia.com. The company offers content through DNA Syndication. Diligent Media Corporation Limited was incorporated in 2005 and is based in Noida, India.",0.209,none,566.0
379,ASTRAZEN,AstraZeneca Pharma India Limited,EQ,04-MAY-2001,INE203A01020,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,7337.2,7200.7,7015.85,7557.5,7337.2,7200.7,7015.85,7557.5,196128.0,196128.0,56580.0,87236.0,87236.0,4785.0,8139.0,6855.233,6489.927,7305.15,0.2876686,0.24544632,2.0,0.645,,,4162500.0,25000000.0,25066200.0,0.80495,1735603200.0,1720137600.0,24.0,1720137600.0,,,1.0433,2.0,1,2,18262.8745216,173206454272.0,5055699968.0,202.228,45900000.0,13875800064.0,555.175,1536724992.0,,,284.768,25.652987,13.161674,12.483,112.711,,0.312,,958600000.0,33.02,,221.2341,0.06908,0.48064998,0.11075,0.088149995,,,"AstraZeneca Pharma India Limited, a biopharmaceutical company, engages in manufacturing, distributing, and marketing of pharmaceutical products in India and internationally. It manufactures and sells cardiovascular disease, renal, and metabolism medicines under the CRESTOR, Forxiga, BRILINTA, Xigduo, and Seloken XL brand names; oncology medicines under the TAGRISSO, CALQUENCE, Lynparza, ENHERTU, IMFINZI, and Zoladex brand names; rare diseases medicines under the Koselugo brand name; and respiratory medicines under the Symbicort and Fasenra brand names. The company also offers medicines for diabetes and immunology diseases. It also provides clinical trial services. The company was incorporated in 1979 and is based in Bengaluru, India. AstraZeneca Pharma India Limited is a subsidiary of AstraZeneca Pharmaceuticals AB.",0.289,none,108.0
380,OIL,Oil India Limited,EQ,30-SEP-2009,INE274J01014,oil-gas-integrated,energy,Energy,Oil Exploration & Production,421.3,420.75,417.9,437.15,421.3,420.75,417.9,437.15,3136618.0,3136618.0,3033096.0,2646182.0,2646182.0,241.6,767.9,476.034,508.21133,430.75,0.6487086,0.24544632,2.0,48.753,0.881,1.401,543674834.0,1626610048.0,1641090048.0,0.66561997,1735603200.0,1731542400.0,3.0,1731542400.0,3:2,1719878400.0,0.2036,10.0,1,10,70066.2284288,928921419776.0,93569097728.0,57.547,278211788800.0,341539291136.0,209.945,133328699392.0,-20906287104.0,110856896512.0,323.971,1.3295943,2.0514836,2.72,6.967,3.806,-0.033,3.793,83898195968.0,51.57,57.68,8.352724,0.24565001,0.73816,0.39038,0.26608,0.07035,0.17884001,"Oil India Limited engages in the exploration, development, and production of crude oil and natural gas in India. It operates through Crude Oil, Natural Gas, Liquefied Petroleum Gas (LPG), Pipeline Transportation, Renewable Energy, and Others segments. The company owns and operates automated crude oil trunk pipeline comprising an area of 1,157 kilometers, and drilling rigs and workover rigs. It is also involved in the transportation of crude oil and natural gas, and production of LPG, as well as in the pipeline transportation services. In addition, it generates energy through wind and solar power projects. Oil India Limited was founded in 1889 and is based in Noida, India.",0.709,none,35.0
381,MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022,INE825V01034,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,1245.55,1245.0,1243.0,1298.5,1245.55,1245.0,1243.0,1298.5,205502.0,205502.0,190382.0,74218.0,74218.0,886.05,1512.0,1343.566,1158.766,1289.65,-0.023710608,0.24544632,2.0,30.322,3.417,4.023,60920655.0,242922000.0,243740000.0,0.74956,1735603200.0,1724371200.0,8.5,1724371200.0,,,0.513,1.0,1,1,31366.2242816,311239180288.0,7143349760.0,29.362,4631799808.0,13453809664.0,55.43,5268129792.0,3776320000.0,4616529920.0,62.788,20.539753,23.314009,23.134,59.08,0.368,0.227,0.373,4028960000.0,16.57,,77.83042,0.29947,0.7297,0.39157,0.3161,0.13816,0.28219998,"Vedant Fashions Limited engages in the manufacture, trade, and sale of wedding and celebration wear in India and internationally. The company's products include men's ethnic and celebration wear items, such as kurta sets, Indo-Western sets, sherwani sets, short kurta and Jodhpuri products, jackets, and accessories; women's ethnic and celebration wear items, including lehengas, sarees, stitched suits, crop top lehengas, gowns, and accessories; and kurta sets, jackets, and Indo-Western products for kids. It offers its products under the Manyavar, Twamev, Manthan, Mohey, and Mebaz brands. The company sells its products through a network of franchise-owned exclusive brand outlets, multi-brand outlets, and large format stores; and online platforms, including its website, manyavar.com and mobile application. Vedant Fashions Limited was founded in 1999 and is headquartered in Kolkata, India.",-0.271,buy,71.0
382,GMMPFAUDLR,GMM Pfaudler Limited,EQ,05-MAR-2018,INE541A01023,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1185.3,1186.0,1167.5,1190.6,1185.3,1186.0,1167.5,1190.6,181026.0,181026.0,120848.0,57339.0,57339.0,1143.1,1614.6,1277.504,1351.291,1178.55,-0.25751692,0.24544632,2.0,90.392,0.665,1.587,29002193.0,44957200.0,44968600.0,0.41699,1735603200.0,1732147200.0,1.0,1732147200.0,3:1,1657497600.0,0.0877,2.0,1,2,5299.7746688,58370666496.0,4014700032.0,89.319,9361300480.0,31873499136.0,709.033,3448499968.0,2766475008.0,4108100096.0,229.279,5.140244,1.6627527,1.831,16.926,-0.757,-0.141,-0.757,1024800000.0,22.76,,51.781635,0.03215,0.5669,0.10819,0.07478,0.04782,0.098929994,"GMM Pfaudler Limited designs, manufactures, installs, and services corrosion-resistant glass lined equipment used in the chemical, pharmaceutical, and other industries in India and internationally. The company offers glass lined technology comprising lining, glass-line reactors and mixing systems, baffling technology, storage tanks and receivers, columns, instrumentation, and heat and mass transfers; labs and process glass, such as components and apparatus, mixing vessels, reaction and filtration systems, distillation and evaporation systems, extraction, scrubbers, glass components for processors, and OEM solutions for NORMAG; filtration and drying, which include solid-liquid separation and vacuum drying; and mixing technology services. It also provides sealing technology, which include dry9000 for DIN agitators, custom-sized solutions, and options; ace5000; FleXeal mechanical seals; provides alloy process equipment, such as heavy engineering, alloy mixing systems, alloy heat exchangers, alloy columns, alloy reactors, alloy pressure vessels, wiped film evaporators, and tantalum process equipment; fluoropolymers for chemical and pharmaceutical, semiconductor, and pulp and paper; and machined PTFE and engineered plastics products. In addition, the company offers pilot testing and scale up, instrumentation and controls, temperature control units, modular reaction systems, wiped film evaporators, distillation columns, modular evaporation and distillation systems, acid recovery, absorption, extraction, and membrane separation systems. The company was formerly known as Gujarat Machinery Manufacturers Limited and changed its name to GMM Pfaudler Limited in 1999. GMM Pfaudler Limited was incorporated in 1962 and is based in Mumbai, India.",0.215,none,222.0
383,KHAICHEM,Khaitan Chemicals & Fertilizers Limited,EQ,30-OCT-2020,INE745B01028,agricultural-inputs,basic-materials,Commodities,Fertilizers,70.51,70.25,69.22,73.79,70.51,70.25,69.22,73.79,203505.0,203505.0,268037.0,549944.0,549944.0,59.3,99.86,70.7456,74.9799,71.81,-0.08070403,0.24544632,2.0,143.168,,,23473219.0,96989200.0,97624400.0,0.72519994,1735603200.0,1689897600.0,0.3,1689897600.0,,,0.5172,1.0,1,1,696.4794368,9960306688.0,37083000.0,0.382,3156700928.0,5022610944.0,51.809,-365832992.0,,,22.733,3.158844,1.386688,1.983,-27.226,,-0.205,,-804513024.0,-8.62,,,-0.16123,0.22292,-0.07284,-0.07233,,,"Khaitan Chemicals and Fertilizers Limited manufactures and sells single super phosphate (SSP), sulphuric acid, and other chemicals in India. The company operates through Fertilizer, Chemicals & Specialty Chemicals, and Others segments. It also provides plain, zincated, and boronated SSP fertilizers in powder and granulated forms under the Khaitan SSP and Utsav SSP brands for use in crops. In addition, the company produces sulphuric acid, which is used in manufacturing of SSP fertilizers, copper sulphate, zinc sulphate, ferrous sulphate, and health medicines; sulphur trioxide and oleum that are used for the production of plastics, detergents, and dyestuffs. Further, it offers linier alkyl benzene sulphonic acid, which is used to produce detergent and cake for washing the clothes, as well as manufactures and sells crude soya oil and de-oiled cakes; and refined vegetable oil under the Khaitan Vegetable Oil brand. Additionally, the company generates steam and sells wind power. Khaitan Chemicals and Fertilizers Limited was incorporated in 1982 and is headquartered in Indore, India.",0.743,none,426.0
384,PALASHSECU,Palash Securities Limited,EQ,28-JUL-2017,INE471W01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,165.54,163.85,163.85,168.6,165.54,163.85,163.85,168.6,5353.0,5353.0,79643.0,35190.0,35190.0,101.9,198.7,165.9366,144.7936,166.95,0.4052632,0.24544632,2.0,6.189,,,1999120.0,10003100.0,10056800.0,0.79980004,1703980800.0,,,,,,,10.0,1,10,167.0017536,1892161408.0,103435000.0,10.34,303225984.0,396764000.0,39.654,-84803000.0,,,482.661,0.34589493,4.2090955,4.769,-22.312,,-0.198,,-75722000.0,-9.49,,,-0.19084999,0.48638,-0.21374,-0.38699,,,"Palash Securities Limited, an investment company, engages in the food processing business in India and internationally. It operates through two segments: Food Processing Business and Investing Business. The company offers canned fruits and vegetables, jams jellies, marmalades, juices, tomato ketchup/purees/sauces, vegetable sauces, and squashes, as well as breakfast cereals, such as cornflakes, chocos, white oats, and antacids. It also invests in and deals in shares and securities; and immovable properties. Palash Securities Limited was incorporated in 2015 and is headquartered in Kolkata, India.",0.603,none,533.0
385,DCXINDIA,DCX Systems Limited,EQ,11-NOV-2022,INE0KL801015,aerospace-defense,industrials,Industrials,Aerospace & Defense,345.6,343.75,337.0,350.1,345.6,343.75,337.0,350.1,596706.0,596706.0,476565.0,1234963.0,1234963.0,235.3,451.9,326.966,336.56424,347.95,0.011857748,0.24544632,2.0,25.802,,,44578954.0,111386000.0,111419000.0,0.61049,1735603200.0,,,,,,,2.0,1,2,3875.67616,28817956864.0,8408260096.0,74.258,2905969920.0,13915629568.0,134.248,659712512.0,,,101.112,3.4412336,2.7851245,2.071,43.683,-0.737,-0.188,-0.693,691299968.0,5.29,,65.77505,0.04968,0.06981,0.04741,-0.055180002,,,"DCX Systems Limited, together with its subsidiaries, manufactures and sells electronic integration systems and cable and wire harnessing in India and Internationally. It offers cable and harness, fine wire cable, flex flat cable, backplane, and conduit assemblies; and EMI shield cable harnesses, wired enclosures, diagnostic test sets, and special/customized connectors. The company provides electronic manufacturing services, including printed circuit board and electro-mechanical assemblies, design for manufacturability analysis, conformal coating and special processes, flashing/burning of programmable ICs and FPGAs, in-circuit and functional level testing, burn-in/environmental stress screening vibration testing, and repair and revision upgrading services. In addition, it provides aerospace, defense, and industrial automation equipment; subsystem assembly; and integration and testing services, as well as kitting services. It serves aerospace, land and naval defense systems, and satellites and civil aviation sectors. The company was formerly known as DCX Cable Assemblies Pvt. Ltd. and changed its name to DCX Systems Limited. DCX Systems Limited was incorporated in 2011 and is based in Bengaluru, India.",0.199,none,247.0
386,COCHINSHIP,Cochin Shipyard Limited,EQ,11-AUG-2017,INE704P01025,aerospace-defense,industrials,Industrials,Ship Building & Allied Services,1573.05,1565.0,1513.1,1587.4,1573.05,1565.0,1513.1,1587.4,437710.0,437710.0,506780.0,443436.0,443436.0,611.275,2979.45,1492.559,1757.612,1538.75,1.3239889,0.24544632,2.0,9.497,0.543,1.335,84419930.0,263080992.0,264568992.0,0.67915,1735603200.0,1732060800.0,4.0,1731974400.0,2:1,1704844800.0,0.2962,5.0,1,5,40710.5536,378797850624.0,31090460672.0,118.16,5009973760.0,42577747968.0,161.801,9998446592.0,-5141763584.0,653452992.0,200.5,7.6745634,9.561462,8.897,37.886,0.041,0.13,0.041,8662571008.0,32.88,35.28,46.798965,0.20345,0.38748002,0.23482999,0.15014,0.04927,0.17363001,"Cochin Shipyard Limited engages in the shipbuilding and repair of ships/offshore structures in India. It offers a range of shipbuilding services, which include aircraft carriers, missile vessels, anti-submarine warfare shallow water crafts, technology demonstration vessels, floating border outpost vessels, patrol vessels, hydrographic survey vessels, offshore patrol vessels, and pollution control vessels for defense; oil tankers, bulk carriers, dredgers, pax vessels, tugs, special purpose vessels, deck cargo/jacket launch barges, electric autonomous vessels and passenger ferries, ro-ro and ro-pax vessels, fishing vessels, marine ambulances, and operation vessels commissioning service for commercial; and platform supply vessels, anchor handling/tug supply vessels, and multi-purpose vessels for offshore. The company also offers ship repair services comprising maintenance and repair of aircraft carrier and other defense vessels; tankers, bulk carriers, and range of commercial and specialized vessels; and oil rig upgradation, repair projects, and conversion services. In addition, it provides marine engineering training services. The company was founded in 1969 and is based in Ernakulam, India.",0.511,none,59.0
387,ARVSMART,Arvind SmartSpaces Limited,EQ,26-AUG-2015,INE034S01021,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,854.2,844.0,840.0,873.15,854.2,844.0,840.0,873.15,35891.0,35891.0,88807.0,40470.0,40470.0,435.6,1025.0,919.119,767.82025,868.55,0.834622,0.24544632,2.0,19.479,0.218,1.294,17137797.0,45554500.0,45631800.0,0.62455004,1735603200.0,1721260800.0,2.5,1721260800.0,,,0.1676,10.0,1,10,3963.3498112,39984771072.0,3173056000.0,69.8,1457293952.0,5417229824.0,119.354,1255412992.0,1044982272.0,-968552000.0,115.814,7.4995246,7.3161926,7.381,31.85,3.677,2.655,3.709,684993024.0,14.95,16.62,58.09699,0.12645,0.54717,0.23174,0.24358,0.03723,0.123900004,"Arvind SmartSpaces Limited engages in the development of real estate projects in India. It operates residential, commercial, and industrial projects. The company was formerly known as Arvind Infrastructure Limited and changed its name to Arvind SmartSpaces Limited in November 2016. Arvind SmartSpaces Limited was incorporated in 2008 and is headquartered in Ahmedabad, India.",0.383,strong_buy,246.0
388,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,316.8,319.7,307.95,332.6,316.8,319.7,307.95,332.6,9285.0,9285.0,32859.0,165839.0,165839.0,229.0,452.2,292.095,277.516,332.25,0.120622516,0.24544632,2.0,7.943,4.236,4.968,1604507.0,5941120.0,5986130.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,198.8891648,1282512512.0,947075008.0,159.37,255152992.0,590513984.0,99.389,10608000.0,794500.0,-125813000.0,540.524,0.6146813,3.3680687,2.172,120.9,0.41,0.556,0.411,752753024.0,126.69,,2.622543,1.27474,0.75236,0.01796,0.38235,-0.00684,0.26553,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",,none,522.0
389,JSL,Jindal Stainless Limited,EQ,17-NOV-2003,INE220G01021,steel,basic-materials,Commodities,Iron & Steel,686.9,680.7,680.2,704.0,686.9,680.7,680.2,704.0,1157199.0,1157199.0,701132.0,908727.0,908727.0,513.5,848.0,705.081,733.54626,699.2,0.15193689,0.24544632,2.0,41.807,0.432,1.268,359354711.0,823769984.0,882892992.0,0.63765,1735603200.0,1724976000.0,2.0,1724976000.0,,,0.0672,2.0,1,2,57597.9978752,619786338304.0,21211199488.0,25.746,64730800128.0,377880608768.0,458.858,44400898048.0,17120175104.0,43163901952.0,187.67,3.7256887,1.524238,1.64,13.959,-0.212,-0.002,-0.211,24524400640.0,29.74,54.29,23.510424,0.064899996,0.30773002,0.1175,0.09672,0.070089996,0.17028,"Jindal Stainless Limited manufactures and sells stainless-steel flat products in India and internationally. The company provides ferro alloys, stainless steel slabs and blooms, hot rolled coils, plates and sheets, and cold rolled coils and sheets, as well as razor blade steel, precision strips, and long products. Its products are used in architecture, building and construction, automotive and transport, railway, consumer durable, and process industry applications. Jindal Stainless Limited was founded in 1970 and is based in New Delhi, India.",1.114,none,43.0
390,SOBHA,Sobha Limited,EQ,20-DEC-2006,INE671H01015,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1551.75,1551.75,1531.75,1586.6,1551.75,1551.75,1531.75,1586.6,104628.0,104628.0,201543.0,234688.0,234688.0,1002.1,2160.8035,1604.816,1755.939,1576.7,0.53555,0.24544632,2.0,80.932,,,45580072.0,94845904.0,100825000.0,0.50804,1356912000.0,1721952000.0,3.0,1721952000.0,,,0.6617,10.0,1,10,15897.0773504,164707778560.0,1137309952.0,11.991,20346810368.0,28294279168.0,298.546,2665165056.0,,,265.069,5.948262,5.618478,5.821,61.8,-0.496,-0.295,-0.498,431150016.0,5.43,29.29,290.36832,0.015240001,0.40865,0.094189994,0.05552,,,"Sobha Limited engages in the construction, development, sale, management, and operation of residential and commercial real estate under the Sobha brand primarily in India. It operates through two segments, Real Estate, and Contractual and Manufacturing. The company's residential projects include luxury and super luxury apartments, apartments, independent villas, row houses, plotted developments, and homes; and contractual services for corporates offices, IT parks, convention centers, hotels, hostels, multiplexes, training centres, academic institutions, and food courts. It also manufactures products for construction activities, such as concrete blocks, pavers, kerb stones, water drainage channels, paving slabs, aluminium windows, doors and louvers, glass skylights, canopies and partitions, automatic sliding doors, and glass, railings; and wooden products ranging from doors, windows and panelling to cabinets, and loose furniture; home furniture, furnishing products, and other home accessories; and spring, foam, organic, and rolled mattresses under the Restoplus brand. In addition, the company offers contractual services, including project conceptualization, planning, design, engineering, and execution. The company was formerly known as Sobha Developers Limited and changed its name to Sobha Limited in August 2014. Sobha Limited was incorporated in 1995 and is headquartered in Bengaluru, India.",1.177,buy,119.0
391,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,26.88,28.15,27.07,29.56,26.88,28.15,27.07,29.56,166547.0,166547.0,61275.0,85393.0,85393.0,19.85,46.2,32.0164,32.7195,29.51,0.17636764,0.24544632,2.0,35.382,,,29926349.0,69935800.0,70248000.0,0.52573,1735603200.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,207.3018496,3609285632.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,73.869,0.39949098,3.7925003,6.603,-10.448,,-0.373,,-414182016.0,-5.96,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited, together with its subsidiaries, engages in the construction, development, maintenance, and sale of residential, commercial, hospitality, and retail properties in India. It operates through Construction & Development Of Property; and Hospitality Hotels & Resorts segments. The Construction & Development Of Property is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. Its Hospitality Hotels & Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.106,none,517.0
392,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,real-estate-services,real-estate,Consumer Discretionary,Tyres & Rubber Products,128.32,126.99,121.9,129.99,128.32,126.99,121.9,129.99,9098.0,9098.0,3130.0,6263.0,6263.0,79.1,154.54,125.4718,110.6375,122.24,0.49557114,0.24544632,2.0,3.166,,,3105784.0,25040500.0,25046400.0,0.87597,1735603200.0,947635200.0,0.5,947635200.0,,,,10.0,1,10,306.1671936,2568932352.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.52,0.46742123,13.314743,11.172,-13.9,0.882,0.117,0.881,187064000.0,8.73,,14.002292,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. It also offers resin coated sand. In addition, the company operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.117,none,489.0
393,LTTS,L&T Technology Services Limited,EQ,23-SEP-2016,INE010V01017,information-technology-services,technology,Information Technology,IT Enabled Services,4754.5,4754.5,4671.25,4758.6,4754.5,4754.5,4671.25,4758.6,102652.0,102652.0,132285.0,123401.0,123401.0,4200.0,6000.0,5156.88,5119.722,4737.4,-0.0827626,0.24544632,2.0,11.42,2.068,2.684,27282410.0,105841000.0,105841000.0,0.74196,1735603200.0,1729814400.0,17.0,1729814400.0,,,0.4046,2.0,1,2,50141.1151872,481342685184.0,26660999168.0,251.928,6441999872.0,99941998592.0,944.964,17752000512.0,9040000000.0,12965999616.0,531.014,8.921422,5.0170217,4.816,27.115,0.012,0.078,0.013,13104000000.0,123.62,147.73,38.322277,0.13112001,0.47152,0.17762,0.15069,0.12325,0.25115,"L&T Technology Services Limited operates as an engineering research and development services company in India, the United States, Europe, and internationally. The Transportation segment partners with OEMs and tier 1 suppliers to offer concept, design, manufacture, and sourcing support solutions to aerospace, automotive, rail, commercial vehicles, off-highway, and polymer industries. The Industrial Products segment provides product development counsel, software, electronics, connectivity, mechanical engineering, industrial networking protocols, user interface/user experience, test frameworks, and enterprise control solutions for building automation, home and office products, energy, process control, and machinery applications. The Hi-Tech Communication and Media segments offers embedded software design and development; hardware platform design and development; product maintenance, enhancement, and sustenance; and testing and validation services, as well as system integration and field implantation services for communication and related solutions and systems including telecom, consumer electronics, semiconductors, independent software vendors, and media and entertainment industries. The Plant engineering segment provides designing, engineering, project management, handover operations, and delivery and maintenance solutions to chemical, consumer packaged goods, and energy and utility sector clients. The Medical devices segment offers concept design, embedded systems, hardware and software, mechanical engineering services, application software, value analysis and engineering, manufacturing engineering, and regulatory compliance solutions in diagnostic, life sciences, surgical, cardiovascular, home healthcare, general medical, and other devices to medical device OEMs. The company was incorporated in 2012 and is headquartered in Vadodara, India. L&T Technology Services Limited operates as a subsidiary of Larsen & Toubro Limited.",0.539,underperform,48.0
