,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
491,DLF,DLF Limited,EQ,05-JUL-2007,INE271C01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,750.05,751.95,737.0,754.0,750.05,751.95,737.0,754.0,3383448.0,3383448.0,3417946.0,5137341.0,5137341.0,687.05,967.6,805.646,833.3235,745.05,-0.058184326,0.21794415,2.0,10.664,0.167,2.09,592849628.0,2475310080.0,2476140032.0,0.74133,1735603200.0,1722384000.0,5.0,1722384000.0,,,0.3434,2.0,1,2,184484.8099328,1742215577600.0,21463099392.0,8.672,42897600512.0,69934571520.0,28.242,19804262400.0,-34994405376.0,29503076352.0,159.296,4.6771417,26.37963,24.912,87.972,1.214,0.465,1.218,36040151040.0,16.2,17.84,45.990738,0.51534003,0.53279,0.28318,0.23509,0.01946,0.09224,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. Its real estate development activities include identification and acquisition of land, and planning, execution, construction, and marketing of projects. The company develops and sells residential housing projects; and operates and maintains commercial office spaces, as well as retail properties, such as malls and hospitality projects. It owns and operates The Lodhi Hotel located in New Delhi and owns the Hilton Garden Inn located in New Delhi; and owns and operates a golf club under DLF Golf & Country Club located in Gurugram. In addition, the company engages in leasing, maintenance, power generation, and recreational activities. DLF Limited was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments and Agencies Private Limited.",0.663,strong_buy,17.0
492,PILANIINVS,Pilani Investment and Industries Corporation Limited,EQ,08-DEC-2015,INE417C01014,asset-management,financial-services,Financial Services,Holding Company,4519.05,4541.6,4518.55,4640.1,4519.05,4541.6,4518.55,4640.1,1989.0,1989.0,7176.0,4106.0,4106.0,2900.0,8207.45,5480.54,5119.699,4587.65,0.40621793,0.21794415,2.0,6.494,,,2762924.0,11072200.0,11072200.0,0.80803,,1726790400.0,15.0,1726790400.0,7:5,1609372800.0,0.0956,10.0,1,10,5079.537664,81532141568.0,474569984.0,42.86,9485629440.0,2932849920.0,264.883,2833664768.0,,,13192.66,0.3477426,17.31946,27.8,28.773,0.285,0.129,0.285,1736673024.0,178.05,,25.766075,0.59215,0.99682,0.96617997,0.97947997,,,"Pilani Investment and Industries Corporation Limited, a non-banking financial company, engages in investment and financing activities in India. It holds investments in other companies and mutual funds. Pilani Investment and Industries Corporation Limited was incorporated in 1948 and is based in Kolkata, India.",0.747,none,228.0
493,SULA,Sula Vineyards Limited,EQ,22-DEC-2022,INE142Q01026,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,346.25,348.4,346.35,352.5,346.25,348.4,346.35,352.5,223404.0,223404.0,250154.0,241684.0,241684.0,338.05,659.0,405.41,461.45026,350.6,-0.45526236,0.21794415,2.0,58.958,,,54123794.0,84409600.0,84434496.0,0.31011,1735603200.0,1716336000.0,4.5,1716336000.0,,,0.7616,2.0,1,2,2959.4005504,35946250240.0,971900032.0,11.515,3242700032.0,5820100096.0,68.943,1744375040.0,,,65.166,5.3801064,5.084793,6.176,20.607,0.068,0.115,0.069,942600000.0,10.15,12.7,34.541874,0.16195999,0.74075997,0.29972,0.20945999,,,"Sula Vineyards Limited manufactures, purchases, and sells wine and other alcoholic beverages. It offers white, red, rosé, and sparkling wines; and spirits under the RASA, The Source, Dindori, SULA CLASSICS, and York brand names. The company also owns and operates wine tourism venues, including vineyard resorts and tasting rooms, as well as restaurants. It sells its products through distributors, corporations, licensed resellers, company depots, defense units, and other points of sale, as well as direct to consumer and online channel. The company operates in India, the United States, the United Kingdom, Austria, the United Arab Emirates, Oman, France, Italy, Spain, Japan, Australia, Singapore, Angola, Canada, Belgium, Switzerland, Maldives, Nepal, Sweden, Holland, Norway, Poland, Korea, Portugal, Luxembourg, Malaysia, Germany, Russia, and the Czech Republic. Sula Vineyards Limited was founded in 1996 and is headquartered in Mumbai, India.",,none,285.0
494,BHEL,Bharat Heavy Electricals Limited,EQ,11-NOV-2003,INE257A01026,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,196.37,198.5,195.79,208.68,196.37,198.5,195.79,208.68,21133832.0,21133832.0,12107324.0,13658652.0,13658652.0,184.14,335.35,229.4252,268.8814,208.09,-0.14516681,0.21794415,2.0,37.719,0.43,1.378,1250128550.0,3482060032.0,3482759936.0,0.63188,1735603200.0,1723161600.0,0.25,1723161600.0,3:2,1506556800.0,0.19530001,2.0,1,2,72458.1875712,704091127808.0,51047600128.0,14.427,91276599296.0,258330804224.0,73.855,9301399552.0,-47871426560.0,2484600064.0,70.184,2.9649208,2.8048606,2.726,75.697,,0.285,,4446900224.0,1.49,7.58,139.65771,0.01721,0.30204,0.03601,0.03264,0.00728,0.017690001,"Bharat Heavy Electricals Limited operates as engineering and manufacturing company in India and internationally. The company operates in two segments: Power and Industry. It offers coal based, gas-based, nuclear, and hydro power plants, as well as solar power systems; transmission systems; defense and aerospace products; industrial systems; and energy storage system and e-mobility solutions. The company also provides steam generators and steam generator auxiliaries, soot blowers, valves, piping systems, seamless steel tubes, pressurized fluidized bed gasifiers, steam turbines, turbo generators, industrial sets, castings and forgings, condenser and heat exchangers, pumps, centrifugal compressors, solar photovoltaics, and automation and control systems. In addition, it offers software system solutions, medium voltage vacuum switchgears, on load tap changers, LT switchgears and bus ducts, transformers and reactors, capacitors, bushings, control gears, insulators and ceramics, and electrical machines. Further, the company provides rail transportation systems and equipment, oil field equipment, fabricated equipment and mechanical packages, and desalination and water treatment plants. It serves customers in power-thermal, transmission, transportation, renewables, water, oil and gas, defense and aerospace, hydro, gas, nuclear and solar PV, energy storage, electric mobility, petrochemicals, and other industries. The company was incorporated in 1964 and is based in New Delhi, India.",1.031,hold,48.0
495,VOLTAS,Voltas Limited,EQ,12-APR-1995,INE226A01021,specialty-industrial-machinery,industrials,Consumer Discretionary,Household Appliances,1269.3,1269.3,1239.05,1283.6,1269.3,1269.3,1239.05,1283.6,5031521.0,5031521.0,1596772.0,955780.0,955780.0,1013.15,1944.9,1677.042,1618.9032,1260.85,0.39276266,0.21794415,2.0,13.799,0.94,1.46,237767736.0,330884992.0,334734016.0,0.32951,1735603200.0,1719273600.0,5.5,1719273600.0,10:1,1158883200.0,0.32840002,1.0,1,1,41719.6343296,477622829056.0,19113199616.0,57.772,8710200320.0,143687303168.0,434.068,8177900032.0,3387937536.0,6604000256.0,175.907,7.167708,2.9035017,3.324,58.404,2.649,0.142,2.653,5542499840.0,21.71,33.85,58.076923,0.03857,0.21450001,0.05691,0.05566,0.04449,0.0913,"Voltas Limited operates as an air conditioning and engineering solution provider primarily in India, the Middle East, Africa, and internationally. It operates through three segments: Unitary Cooling Products for Comfort and Commercial Use; Electro-Mechanical Projects and Services; and Engineering Products and Services. The company manufactures, sells, and services cooling appliances and cold storage products, such as air conditioners, air coolers, freezers, visi coolers, water coolers and dispensers, variable refrigerant flow, and chillers, as well as washing machines, microwave, and dishwashers. It also undertakes electro-mechanical projects, including electrical; heating, ventilation, and air conditioning projects; and plumbing, firefighting, extra low voltage, and specialized activities. In addition, the company provides facilities maintenance and hard services, such as operations and maintenance contracts in various sectors, AMCs, retrofits and energy management, etc. Further, it engages in the provision of water treatment solutions for industrial and domestic sewage segments, as well as last mile connectivity of water under various government schemes; sale of capital machinery for textile industry; sale of spares and accessories for textile equipment; and sale of mining and construction equipment. Additionally, the company offers operations and maintenance services for mining and construction industry; sells mining and construction equipment; manufactures ducts and duct accessories; and undertakes engineering, procurement, and construction projects. It also engages in the drilling, irrigation, and landscaping activities; and construction of water treatment plants. Voltas Limited was incorporated in 1954 and is headquartered in Mumbai, India.",0.41,hold,64.0
496,GANESHBE,Ganesh Benzoplast Limited,EQ,16-SEP-2021,INE388A01029,specialty-chemicals,basic-materials,Energy,Oil Storage & Transportation,122.2,123.12,120.61,125.7,122.2,123.12,120.61,125.7,58343.0,58343.0,115703.0,233417.0,233417.0,118.0,217.05,134.3784,150.00005,124.26,-0.3743105,0.21794415,2.0,11.196,,,29690019.0,71989400.0,72284000.0,0.55659,,,,,,,,1.0,1,1,898.2009856,9390412800.0,986729984.0,13.693,567649984.0,4426670080.0,63.772,962305024.0,,,69.679,1.7833207,2.029067,2.121,9.758,-0.026,-0.282,0.061,623790016.0,8.95,,13.8838,0.14092,0.57849,0.21739,0.22448,,,"Ganesh Benzoplast Limited engages in the manufactures and sells specialty chemicals, food preservatives, and industrial lubricants in India and internationally. It operates through Liquid Storage Terminal (LST) and Chemical segments. The company provides liquid storage tanks; engineering procurement and construction services; rail logistic services; storage and handling solutions; and transportation facilities. It offers lubricant additives that includes engine, driveline, and industrial lubricant additives; detergent/dispersant, antiwear/anti-oxidant, and other components; sodium, calcium, barium, and magnesium petroleum sulphonate chemicals; and other lube specialty chemicals, such as brake fluid. In addition, the company offers chemicals comprising sodium benzoate, benzoic acid, methyl benzoate, and benzoate plasticisers. Further, it provides bunkering, barging, blending, and drum filling services. The company serves food and beverage, paints, automobile, pharmaceutical, and lubricants industries. Ganesh Benzoplast Limited was incorporated in 1986 and is headquartered in Mumbai, India.",0.447,none,392.0
497,KAPSTON,Kapston Services Limited,BE,27-MAY-2020,INE542Z01010,specialty-business-services,industrials,Services,Diversified Commercial Services,240.2,231.1,231.1,248.95,240.2,231.1,231.1,248.95,1859.0,1859.0,9830.0,4207.0,4207.0,110.05,319.0,261.825,219.29543,240.55,0.75144506,0.21794415,2.0,142.812,,,4159877.0,20288100.0,21158700.0,,1703980800.0,1605571200.0,0.5,1605571200.0,2:1,1723161600.0,,10.0,1,10,488.0302592,7027237888.0,69216000.0,3.412,1022190016.0,5604438016.0,276.097,254551504.0,,,35.241,6.825856,0.8707925,1.254,27.606,0.189,0.357,0.191,131027000.0,6.27,,38.36523,0.02338,0.0614,0.04542,0.03719,,,"Kapston Services Limited operates as an integrated facilities management company in India. The company offers security, housekeeping, engineering, office support, facade cleaning, pest control, pantry, landscaping and gardening, canine brigade, and e-security services. Kapston Services Limited serves IT and ITES, manufacturing, pharma, e-commerce, logistics, infrastructure, automobile, retail, telecom, hospitality, healthcare, banking and finance, PSUs, and other industries. The company was formerly known as Kapston Facilities Management Limited and changed its name to Kapston Services Limited in February 2022. Kapston Services Limited was incorporated in 2009 and is based in Hyderabad, India.",0.03,none,449.0
498,KRSNAA,Krsnaa Diagnostics Limited,EQ,16-AUG-2021,INE08LI01020,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,824.4,836.75,819.05,847.95,824.4,836.75,819.05,847.95,85260.0,85260.0,107469.0,59312.0,59312.0,528.05,1044.0,911.83,761.9605,844.8,0.13165843,0.21794415,2.0,25.701,0.803,1.095,16748607.0,32289800.0,32323100.0,0.43912,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.1193,5.0,1,5,2727.8422016,28149051392.0,626230016.0,19.398,2160880128.0,6811769856.0,211.564,1653660032.0,-1241121280.0,439180000.0,260.432,3.243841,4.0046015,4.132,17.022,0.833,0.199,0.867,692150016.0,20.94,40.33,40.343838,0.101610005,0.74241996,0.24277,0.14596,0.047480002,0.08673,"Krsnaa Diagnostics Limited provides diagnostic services in India. It offers various diagnostic services, including radiology, pathology, and teleradiology services. The company also provides health packages, such as diagnostic testing packages for diabetes, heart health, liver health, kidney health, thyroid, fatigue, cancer, senior citizen care, bone health, infection screening, fever profiles, etc. It serves its services to public and private hospitals, medical colleges, and community health centers. Krsnaa Diagnostics Limited was incorporated in 2010 and is based in Pune, India.",-0.164,none,291.0
499,TARSONS,Tarsons Products Limited,EQ,26-NOV-2021,INE144Z01023,medical-instruments-supplies,healthcare,Healthcare,Medical Equipment & Supplies,364.55,365.2,365.2,377.95,364.55,365.2,365.2,377.95,20526.0,20526.0,71842.0,34696.0,34696.0,350.05,543.9,405.948,442.0855,373.45,-0.25379407,0.21794415,2.0,51.635,0.483,1.194,15600196.0,53206300.0,53325300.0,0.7284,1735603200.0,1726790400.0,2.0,1726790400.0,,,0.3082,2.0,1,2,1986.9892608,22244558848.0,363580000.0,6.819,3169880064.0,3515559936.0,66.079,960400000.0,-725435008.0,766360000.0,115.133,3.24364,5.651985,6.327,23.162,-0.199,0.497,-0.196,345489984.0,6.49,12.4,57.542377,0.09827,0.66296,0.27319,0.11363,0.03454,0.057340004,"Tarsons Products Limited manufactures and trades in scientific plastic labware products in India and internationally. The company offers bottles and carboys; boxes and racks; cell scrappers, plant tissue culture containers, tissue culture flasks, and tissue culture petridish and plates; centrifuge bottles and tubes, caps, and screw caps; mini coolers and card board cyro boxes; cyro aprons, boxes, box racks and canes, cube boxes, gloves, vials, coders, and ice buckets and trays; freezer drawer racks, vertical freezer racks, and vertical racks for chest freezers; and staining boxes, electrophoresis power supply units, gel caster for submarine electrophoresis units, gel scoops, midi submarine electrophoresis units, mini dual vertical electrophoresis units, and mini submarine electrophoresis units. It also provides general lab ware products; instruments; liquid handling; coplin jars, incubation trays, microscopic slide files and trays, petridish, vials, sample containers, Slide Box For Micro Scopes, Slide Dispensers and mailers, slide staining kits, and specimen tubes; plate seals and caps, low profile tube strips, and PCR tubes; and autoclavable bags, biohazardous waste containers, bench protectors, cyro babies/tags, cylindrical tank with covers, elbow connectors, forceps, glove dispensers, hand protector grips, high temperature indicator tapes, spreader steriles, markers, measuring scoops, micro pestle, multi tape dispensers, labelling tapes, n95 particulate respirators, parafilm dispensers, petri seals, pinch clamps, quick disconnect fittings, safety eyewear boxes and face shields, safety googles, sample bags, sharp containers, snapper clamps, soft loop sterile, connectors,  tough tags, tubings, and wall mount holders. Its products are used in molecular biology, cell culture, genomics, proteomics, and immunology. Tarsons Products Limited was incorporated in 1983 and is headquartered in Kolkata, India.",0.082,none,319.0
500,PRECAM,Precision Camshafts Limited,EQ,08-FEB-2016,INE484I01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,291.15,294.05,290.1,298.6,291.15,294.05,290.1,298.6,112241.0,112241.0,544961.0,235276.0,235276.0,172.65,382.8,334.033,253.5403,295.7,0.22286081,0.21794415,2.0,14.714,,,20294674.0,94985800.0,94985800.0,0.78796,1735603200.0,1721347200.0,1.0,1721347200.0,,,0.1984,10.0,1,10,2808.7302144,26275565568.0,3140850944.0,33.067,1101138944.0,10236871680.0,107.864,1023058496.0,,,78.785,3.7532525,2.743739,2.567,25.683,1.837,-0.028,1.828,478633984.0,5.04,,58.67064,0.04676,0.58249,0.09994,0.035380002,,,"Precision Camshafts Limited, together with its subsidiaries, engages in the manufacture and sale of castings camshaft and machined camshafts to the automobile industry in India, Asia, Europe, and internationally. The company offers chilled cast iron, ductile iron, hybrid, and assembled camshafts; fuel injector, such as nozzle holder body, nozzle retaining nuts, and others; stainless steel components; balancer shafts and assemblies; and prismatic components, including powertrain, brake, and chassis components, as well as machining casting materials. It also provides drivelines and battery packages; and electric buses and trucks. The company was incorporated in 1992 and is based in Pune, India.",0.624,none,288.0
501,MANOMAY,Manomay Tex India Limited,EQ,18-JAN-2023,INE784W01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,193.39,193.72,190.81,197.9,193.39,193.72,190.81,197.9,8328.0,8328.0,52569.0,58485.0,58485.0,152.05,314.95,209.7084,215.05576,193.72,0.041036844,0.21794415,2.0,232.473,,,4056857.0,18048700.0,19376100.0,0.78053004,,,,,,,,10.0,1,10,349.639424,6275975680.0,207187008.0,11.478,2998868992.0,5980780032.0,331.393,559881984.0,,,71.472,2.710432,0.58460504,1.049,11.209,1.128,0.107,1.122,157040992.0,9.86,,19.64706,0.02626,0.39288,0.09361,0.07718,,,"Manomay Tex India Limited manufactures and sells denims and denim fabrics in India. The company exports its products to Colombia, Mexico, Egypt, Chile, Venezuela, Paraguay, Guatemala, Peru, Ecuador, Lebanon, Sri Lanka, Bangladesh, Argentina, and Bolivia. Manomay Tex India Limited was founded in 1978 and is based in Bhilwara, India.",0.179,none,469.0
502,SAHYADRI,Sahyadri Industries Limited,EQ,06-APR-2023,INE280H01015,building-products-equipment,industrials,Commodities,Other Construction Materials,307.65,308.05,306.25,311.4,307.65,308.05,306.25,311.4,1867.0,1867.0,7265.0,4821.0,4821.0,292.3,463.0,314.712,355.4805,310.65,-0.27519792,0.21794415,2.0,32.204,,,2643969.0,10946300.0,11110600.0,0.75121003,1735603200.0,1722556800.0,1.0,1722556800.0,,,0.0692,10.0,1,10,340.0467968,4708157952.0,169700000.0,15.503,1159399936.0,6264000000.0,572.18,625950016.0,,,328.897,0.9445206,0.5428589,0.752,7.522,-0.174,-0.035,-0.173,237500000.0,20.0,,15.532499,0.037920002,0.40929002,0.09993,0.0834,,,"Sahyadri Industries Limited engages in the production and sale of cement sheets and accessories in India. It operates through Building Material and Power Generation segments. The Building Material segment manufactures and trades in asbestos sheets, flat sheets, non-asbestos flat sheets, accessories for roofing products, doors, and other building materials. The Power Generation segment generates electricity through windmills. The company provides backyard poultry structures; and S3 modular homes, an erect-on-site pre-engineered building technology; toilet block units, as well as trades in steel doors. It offers its products under Swastik, Cemply, Bullboards, EcoPro, Swachhalay, S3 Modular Homes, and Swastik Kukdookoo brand names. Sahyadri Industries Limited was founded in 1947 and is based in Pune, India.",0.816,none,474.0
503,LUXIND,Lux Industries Limited,EQ,30-NOV-2015,INE150G01020,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1554.35,1562.0,1545.0,1596.95,1554.35,1562.0,1545.0,1596.95,40546.0,40546.0,72186.0,71750.0,71750.0,1071.75,2493.0,1872.814,1869.143,1567.25,0.3070581,0.21794415,2.0,13.589,,,7271118.0,30071700.0,30071700.0,0.75577,1735603200.0,1726704000.0,2.0,1726704000.0,5:1,1465171200.0,0.1024,2.0,1,2,4712.9870336,56576270336.0,2586700032.0,86.02,2108800000.0,23370199040.0,777.034,2115325056.0,,,520.979,3.0082786,2.0166652,2.421,26.746,1.036,0.028,1.037,1468199936.0,53.47,132.5,29.310827,0.06282,0.31377,0.090509996,0.07308,,,"Lux Industries Limited manufactures and sells knitwear in India. It offers vests, briefs, boxers, drawers and trunks, T-shirts, hoodies and sweatshirts, polo and tees, shorts, tracks, capri, tops and bottoms, summer and winter wear, leggings, track pants, racer backs, camisole straps, slips, loungers and pyjamas, bras, and panties for men, women, and kids. The company serves its products under the Luz Cozi, ONN, GenX, Lux Ferno, Lux Venus, Lux Cott's Wool, One8, Lux Venus Classic, Lux Cozi Glo, Lux Nitro, Lyra, Lux Touch, Lux Karishma, Lux Cozi Her, and Lux Cozi Big Shot brands. It also exports its products to various countries worldwide. The company was formerly known as Biswanath Hosiery Mills and changed its name to Lux Industries Limited in 1995. Lux Industries Limited was founded in 1957 and is headquartered in Kolkata, India.",0.523,none,234.0
504,GROBTEA,The Grob Tea Company Limited,EQ,14-JUL-2016,INE646C01018,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,1057.6,1079.95,1079.95,1110.45,1057.6,1079.95,1079.95,1110.45,243.0,243.0,522.0,225.0,225.0,745.55,1515.15,1190.285,1047.9373,1110.05,0.09164226,0.21794415,2.0,11.887,,,130204.0,1162330.0,1162330.0,,1735603200.0,1723420800.0,2.0,1723420800.0,,,0.0832,10.0,1,10,129.024448,1322076032.0,1660000.0,1.428,93526000.0,1029652992.0,886.097,51917248.0,,,676.889,1.6399293,1.2530867,1.284,25.465,1.209,0.143,1.209,27952000.0,146.9,,7.556502,0.02715,0.98072,0.050419997,0.16718,,,"The Grob Tea Company Limited engages in the cultivation, manufacture, and sale of tea in India. It operates in two segment, Tea and LED light. The company is involved in trading of LED street light and related products. The Grob Tea Company Limited was incorporated in 1895 and is based in Kolkata, India.",0.979,none,543.0
505,HINDPETRO,Hindustan Petroleum Corporation Limited,EQ,17-JUN-1998,INE094A01015,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,351.6,351.0,349.4,359.45,351.6,351.0,349.4,359.45,2016154.0,2016154.0,5530204.0,7071088.0,7071088.0,295.36667,457.15,387.02,378.58066,358.25,0.059374094,0.21794415,2.0,158.069,0.159,0.581,930378752.0,2127820032.0,2186400000.0,0.54963,1735603200.0,1723161600.0,11.0,1723161600.0,3:2,1718928000.0,1.0644001,10.0,1,10,76229.1552256,1440434880512.0,56104099840.0,26.347,725482209280.0,4378289766400.0,2057.699,118995001344.0,-82117140480.0,80610304000.0,220.513,1.6246208,0.17410715,0.329,12.105,-0.976,0.043,-0.976,41987600384.0,28.34,54.58,12.641143,0.00959,0.06748,0.02718,0.011849999,0.02021,0.09233,"Hindustan Petroleum Corporation Limited, together with its subsidiaries, engages in the refining and marketing of petroleum products in India and internationally. It operates through Downstream Petroleum and All Other segments. The company provides light distillates, including motor spirits, naphtha, hexane, propylene, and solvents, as well as domestic, industrial, and commercial liquefied petroleum gas (LPG); and middle distillates comprising high speed diesel, superior kerosene oil (SKO), light diesel oil (LDO), aviation turbine fuels, mineral turpentine oil, jute batch oil, and lube and turbine oil base stocks. It also offers heavy distillates, such as bitumen, furnace oil, and low sulphur heavy stock; and compressed natural gas (CNG), liquefied natural gas (LNG), lubricants, greases, bulk fuels, jet and marine fuel, biofuel blended fuels, and petrochemicals. In addition, the company is involved in the exploration and production of oil and gas; operation of automobile refueling and electric vehicle (EV) charging stations; generation of electricity through wind and solar plants; provision of management services for exploration and production blocks; and operation of sugar ethanol-cogen plants. As of March 31, 2024, it operated through a marketing network of 22,022 retail outlets; 6,349 LPG distributors; 1,690 CNG facilities; 5 lube blending plants; 1,638 SKO/LDO dealerships; 474 lube distributors; 145 regional offices; 78 terminals/TOPs and depots; 56 LPG bottling plants; 2 LPG import locations; 55 aviation service facilities; 817 door delivery dispensers; 36 exclusive lube depots; 17 product pipelines; and 3,603 EV charging facilities at retail outlets. The company was founded in 1910 and is headquartered in Mumbai, India. Hindustan Petroleum Corporation Limited operates as a subsidiary of Oil and Natural Gas Corporation Limited.",0.915,buy,46.0
506,APOLSINHOT,Apollo Sindoori Hotels Limited,EQ,28-JAN-2015,INE451F01024,specialty-business-services,industrials,Consumer Discretionary,Hotels & Resorts,1529.9,1529.7,1529.7,1619.65,1529.9,1529.7,1529.7,1619.65,1107.0,1107.0,2175.0,2171.0,2171.0,1345.45,2300.0,1744.418,1684.0175,1589.1,-0.25760728,0.21794415,2.0,64.577,,,741271.0,2600400.0,2675270.0,,1609372800.0,1726704000.0,2.0,1726704000.0,2:1,1539302400.0,0.044699997,5.0,1,5,413.229568,4320494080.0,1111997952.0,427.49,872417984.0,5260689920.0,2023.243,341421248.0,,,519.305,3.0600514,0.7855045,0.821,12.654,-0.611,0.055,-0.611,87303000.0,35.19,,45.157715,0.0166,0.12849,0.064899996,0.04458,,,"Apollo Sindoori Hotels Limited operates as a hospitality service management and support services company in India. The company offers catering services to corporates, institutions, hospitals, and industries; and kitchen planning and management services. It also manages food outlets at hospitals and organizations. In addition, the company operates restaurants in Chennai and a hotel in Bangalore under SKETCH brand name; provides outdoor catering services; and offers skilled manpower to hospitals. Apollo Sindoori Hotels Limited was incorporated in 1985 and is based in Chennai, India.",-0.079,none,461.0
507,PARSVNATH,Parsvnath Developers Limited,EQ,30-NOV-2006,INE561H01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,21.99,21.8,21.6,23.08,21.99,21.8,21.6,23.08,677405.0,677405.0,1201975.0,1681648.0,1681648.0,10.9,24.7,20.7926,17.03015,23.08,0.25178576,0.21794415,2.0,,,,141228322.0,435180992.0,448768000.0,0.68412,1735603200.0,1221436800.0,1.5,1221436800.0,2:1,1287360000.0,,5.0,1,5,1004.3977728,36476096512.0,4630444032.0,10.644,32401577984.0,5278289920.0,12.111,11513000.0,,,-38.979,,1.9028848,6.911,3168.253,,0.633,,-4995833856.0,-12.69,,,-0.94649005,0.28964,0.0021799998,0.017280001,,,"Parsvnath Developers Limited, together with its subsidiaries, engages in the real estate development business in India. It promotes, constructs, and develops of integrated townships, residential and commercial complexes, multistoried buildings, flats, houses, apartments, shopping malls, IT parks, hotels, retail DMRC station, special economic zones, and third-party contracting projects. The company is also involved in the property leasing; and hotel business. Parsvnath Developers Limited was founded in 1984 and is based in New Delhi, India.",1.15,none,383.0
508,NHPC,NHPC Limited,EQ,01-SEP-2009,INE848E01016,utilities-renewable,utilities,Utilities,Power Generation,75.47,75.7,75.16,82.1,75.47,75.7,75.16,82.1,22755517.0,22755517.0,19638016.0,11399342.0,11399342.0,72.15,118.4,80.8036,92.271,80.55,-0.2590164,0.21794415,2.0,79.93,0.734,1.01,3172709286.0,10044999680.0,10210400256.0,0.68425006,1735603200.0,1723420800.0,0.5,1723420800.0,,,0.7594,10.0,1,10,80944.6998016,1152710213632.0,27809400832.0,2.753,364173099008.0,96897703936.0,9.651,60578398208.0,-22530875392.0,59146698752.0,39.753,2.0262623,8.353624,11.896,19.028,-0.416,0.041,-0.412,29792800768.0,2.51,3.86,32.091637,0.30747,0.94842005,0.62518,0.49593,0.033210002,0.07624,"NHPC Limited, together with its subsidiaries, engages in the generation, sale, and trading of electricity through hydro, wind, and solar power stations in India. It also owns and operates power stations. In addition, the company offers construction, projection execution and maintenance, and consultancy services in the areas of design and engineering, investigation, geotechnical, construction and project management, procurement, supervision, operation and maintenance of power plants, and rural road and electrification projects. It sells electricity to bulk customers that include electricity utilities owned by state governments/private distribution companies. The company was incorporated in 1975 and is based in Faridabad, India.",0.276,none,42.0
509,SUPRAJIT,Suprajit Engineering Limited,EQ,18-FEB-2005,INE399C01030,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,391.85,394.3,391.15,408.9,391.85,394.3,391.15,408.9,48148.0,48148.0,95613.0,68135.0,68135.0,372.2,639.6,452.082,485.468,406.75,-0.0016688108,0.21794415,2.0,69.759,0.931,1.45,79124500.0,137068992.0,151328000.0,0.48571998,1735603200.0,1726617600.0,1.4,1726531200.0,5:1,1268870400.0,0.25129998,1.0,1,1,5589.518336,66491916288.0,5207470080.0,32.479,8872769536.0,30757509120.0,222.287,3074899968.0,458943744.0,2009570048.0,79.33,5.127316,1.8172858,2.162,21.624,-0.988,0.176,-0.986,1380140032.0,9.95,9.99,40.8794,0.04487,0.40834,0.09997,0.0367,0.051119998,0.108500004,"Suprajit Engineering Limited manufactures and sells automotive cables, halogen lamps, speedometers, and other automotive components in India, the United States, the United Kingdom, Germany, and Luxembourg. The company provides control cables, halogen and LED bulbs, electro-mechanical actuators, digital clusters, and friction products, as well as combined braking, complete braking, and throttle position systems. It also provides gear box, braking system, throttle controls, linear actuation, display cluster and telematics, gear shifter systems, lighting systems, and USB charging modules. Suprajit Engineering Limited was incorporated in 1985 and is based in Bengaluru, India.",0.794,none,219.0
