,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
430,MANAKCOAT,Manaksia Coated Metals & Industries Limited,BE,30-MAR-2015,INE830Q01018,metal-fabrication,industrials,Industrials,Iron & Steel Products,69.95,71.47,69.8,73.44,69.95,71.47,69.8,73.44,1847876.0,1847876.0,190058.0,656539.0,656539.0,28.2,73.8,63.7374,55.8922,70.73,1.2136075,0.31326675,2.0,118.174,,,16969247.0,74269000.0,74364600.0,0.78619003,1735603200.0,1726185600.0,0.05,1726185600.0,,,0.0146,1.0,1,1,525.9808256,6429668864.0,220244992.0,2.954,1800599040.0,7617308160.0,108.009,560606528.0,,,20.516,3.4475532,0.6905075,0.844,11.469,19.0,0.129,23.204,140958000.0,2.06,,34.334953,0.0185,0.2219,0.0736,0.05628,,,"Manaksia Coated Metals & Industries Limited manufactures and sells coated metal products in India and internationally. The company operates through Metal Products and Household Products segments. It offers galvanized and pre-painted steel coils/sheets for various applications, such as industrial construction, pre-engineered buildings, cold storage facilities, sandwich panels, and false ceilings under the Colour Strong, Zingalvo, and Singham brand names. The company also provides mosquito repellent coils, liquid vaporizers, incense, and paper cards, as well as aerosol for mosquitoes and other crawling insects; and ultramarine blue powder used for fabric whitener under the Robin Blue brand name. In addition, it trades in agro products. The company was incorporated in 2010 and is based in Hyderabad, India.",1.315,none,447.0
431,MMTC,MMTC Limited,EQ,09-APR-2012,INE123F01029,conglomerates,industrials,Services,Trading & Distributors,78.17,78.69,78.33,81.13,78.17,78.69,78.33,81.13,2675443.0,2675443.0,2498809.0,2141393.0,2141393.0,49.9,131.8,81.4142,82.30845,79.34,0.5540756,0.31326675,2.0,9.09,0.888,1.594,147408391.0,1500000000.0,1501629952.0,0.89927,1735603200.0,1568851200.0,0.3,1568851200.0,3:2,1525305600.0,,1.0,1,1,11905.6007168,104881643520.0,14059200512.0,9.363,1563699968.0,35800000.0,0.024,-1501400064.0,-2729662464.0,-5526499840.0,11.457,6.925024,3325.587,2929.655,-69.856,-0.086,,-0.077,2062300032.0,1.38,,57.492752,57.60615,-0.66480005,,-20.03205,-0.02684,0.13024001,"MMTC Limited operates as a trading company in Asia, Europe, Africa, the Middle East, Latin America, and North America. It operates through Minerals, Precious Metals, Metals, Agro Products, Coal & Hydrocarbon, Fertilizer, and General Trade/others segments. The company engages in the trading of agro products, coal and hydrocarbon products, fertilizers and chemicals, precious metals, non-ferrous metals, metals and industrial raw materials, minerals, and gems and jewellery, as well as involved in PMD retail; and projects and general trade activities. It also trades wind power generated by the wind farm located at Gajendragad in Karnataka. MMTC Limited was incorporated in 1963 and is based in New Delhi, India.",1.071,none,157.0
432,SBIN,State Bank of India,EQ,01-MAR-1995,INE062A01020,banks-regional,financial-services,Financial Services,Public Sector Bank,834.1,834.1,830.5,845.8,834.1,834.1,830.5,845.8,13499157.0,13499157.0,15064487.0,15414550.0,15414550.0,563.65,912.0,809.051,808.2067,838.85,0.4769367,0.31326675,2.0,,,,3749854196.0,8924619776.0,8981329920.0,0.58242,1735603200.0,1716336000.0,13.7,1716336000.0,10:1,1416441600.0,0.1709,1.0,1,1,748641.6879616,10138543980544.0,3549721001984.0,397.745,6066625052672.0,3360276873216.0,376.517,,,-4326515802112.0,518.846,1.616761,2.2279167,3.017,,0.229,0.05,0.229,715560058880.0,80.16,82.67,10.464695,0.21295,,,0.32476002,0.01121,0.16746001,"State Bank of India provides banking products and services to individuals, commercial enterprises, corporates, public bodies, and institutional customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, Insurance Business, and Other Banking Business segments. It offers personal banking products and services, including current accounts, savings accounts, salary accounts, and fixed and recurring deposits; home, personal, auto, education, and gold loans, as well as loans against insurance policies, property, and securities; overdrafts; mutual funds, insurance, equity trading, portfolio investment schemes, remittance services; digital lending; and mobile, internet, and digital banking services. The company also provides corporate banking products and services comprising corporate accounts, working capital and project finance, deferred payment guarantees, corporate term loans, structured finance, dealer and channel financing, equipment leasing, loan syndication, construction equipment loans, financing Indian firms' overseas subsidiaries or JVs, and cash management, as well as trade and service products. In addition, it offers NRI services, including accounts and deposits, remittances, investments, and loans; agricultural banking services; supply chain finance, and deposits and transaction banking services for SME customers; and international banking services. Further, the company provides life and general insurance; estate planning services; and merchant banking, advisory, securities broking, business & management consultancy, trusteeship service, factoring, payment solution, asset management, investment management, credit cards, and custody and fund accounting services. The company was founded in 1806 and is headquartered in Mumbai, India.",0.76,buy,2.0
433,BRNL,Bharat Road Network Limited,BE,18-SEP-2017,INE727S01012,infrastructure-operations,industrials,Industrials,Civil Construction,43.87,44.74,43.88,45.98,43.87,44.74,43.88,45.98,58557.0,58557.0,59716.0,34698.0,34698.0,40.55,98.5,45.8976,54.1759,45.05,0.027400494,0.31326675,2.0,463.995,,,44825140.0,83950000.0,84185296.0,0.86644,1735603200.0,1575504000.0,0.5,1575504000.0,,,,10.0,1,10,378.1947392,16622282752.0,2764240896.0,23.116,13280806912.0,3842152960.0,48.831,1358256512.0,,,22.644,1.9894896,0.98433024,4.326,12.238,,0.046,,-1157689984.0,-8.0,,,-0.30131,0.72404,0.35351002,0.27908,,,"Bharat Road Network Limited owns, designs, develops, builds, and operates transfers road and related services in India. It is involved in project development an implementation; tolling operations and highway management; and advisory and project management services, including construction supervision/debt syndication. The company was incorporated in 2006 and is based in Kolkata, India.",0.158,none,475.0
434,ACE,Action Construction Equipment Limited,EQ,26-SEP-2006,INE731H01025,farm-heavy-construction-machinery,industrials,Industrials,Construction Vehicles,1292.25,1294.0,1282.55,1314.5,1292.25,1294.0,1282.55,1314.5,161151.0,161151.0,346506.0,205093.0,205093.0,780.0,1695.0,1320.94,1375.6307,1287.65,0.5416045,0.31326675,2.0,8.237,0.668,1.33,37388311.0,119009000.0,119069000.0,0.66824996,1735603200.0,1724025600.0,2.0,1724025600.0,5:1,1205366400.0,0.0651,2.0,1,2,15331.9194624,150786424832.0,4080000000.0,34.301,1141200000.0,30799009792.0,258.792,4391834112.0,1377154048.0,3616302080.0,116.327,11.069227,4.978056,4.896,34.333,0.282,0.124,0.282,3656710912.0,30.76,40.5,41.861183,0.11873,0.29749,0.1426,0.13423,0.12332,0.30079,"Action Construction Equipment Limited manufactures and sells material handling and construction equipment primarily in India. The company operates through Cranes, Construction Equipment, Material Handling, and Agri Equipment segments. It offers mobile cranes, truck mounted cranes, crawler cranes, rough terrain hydraulic mobile cranes, forklift trucks, mobile tower cranes, tower cranes, piling rigs, concrete placing booms, backhoes and wheeled loaders, road equipment, vibratory rollers, loaders, warehousing equipment, pick and carry cranes, and motor graders; and agriculture equipment, such as tractors, track harvesters, balers, rotavators, etc., as well as other construction equipment. The company rents tower cranes, motor graders, soil compacters, and tandem rollers. Action Construction Equipment Limited serves various infrastructure construction, power projects, ports and shipyards, dams, metro rail, roads, mining, steel industry, engineering industry, railways, cement, petroleum, defense, chemicals and fertilizer plants, warehousing, logistics, and building construction sectors. The company was incorporated in 1995 and is headquartered in Palwal, India.",1.286,none,139.0
435,DCM,DCM  Limited,EQ,29-MAR-1995,INE498A01018,metal-fabrication,industrials,Information Technology,IT Enabled Services,92.69,92.69,91.8,94.84,92.69,92.69,91.8,94.84,18775.0,18775.0,16859.0,12388.0,12388.0,66.7,113.8,91.8604,86.91045,92.62,0.24249327,0.31326675,2.0,8.185,,,6761253.0,18677700.0,19404900.0,0.57234,1735603200.0,1447977600.0,1.5,1447977600.0,,,,10.0,1,10,172.9928576,1582273280.0,221900000.0,11.478,17000000.0,714099968.0,37.883,32660250.0,,,11.121,8.328388,2.42253,2.216,48.446,,0.032,,55200000.0,3.72,,24.89785,0.0773,0.99034,0.045739997,-0.00597,,,"DCM Limited, together with its subsidiaries, provides IT services in India. It operates through Real Estate, Grey Iron Casting, IT Services, and Others segments. The company offers IT infrastructure services, such as networking, analytics, cloud, and digital technologies services. It also manufactures and supplies grey iron castings for the automotive market, such as cars, multi-utility vehicles, tractors, light commercial vehicles, heavy commercial vehicles, and earth moving equipment. In addition, the company develops real estate sites; and is involved in the textile business. The company was formerly known as Delhi Cloth & General Mills Co. Limited and changed its name to DCM Limited in October 1983. DCM Limited was incorporated in 1889 and is based in Delhi, India.",0.487,none,533.0
436,UMAEXPORTS,Uma Exports Limited,BE,07-APR-2022,INE0GIU01018,farm-products,consumer-defensive,Services,Trading & Distributors,100.9,100.9,98.88,100.9,100.9,100.9,98.88,100.9,1911.0,1911.0,85247.0,58847.0,58847.0,46.25,151.58,112.2922,99.62315,98.88,1.1175237,0.31326675,2.0,63.922,,,7281901.0,33809800.0,34341000.0,0.77384,1735603200.0,,,,,,,10.0,1,10,334.311296,4283263744.0,314155008.0,9.31,1218497024.0,16033797120.0,473.988,250360992.0,,,56.172,1.7603076,0.20850413,0.267,17.108,10.294,0.219,10.312,160838000.0,4.71,,20.99363,0.0100300005,0.055749997,0.01561,0.021259999,,,"UMA Exports Limited engages in the trading and marketing of agricultural produce and commodities. It offers sugar, wheat flour, and tea; spices, such as dry red chilies, turmeric, coriander, jeera, and cumin seeds; food grains, including rice, wheat, tea, sorghum, maize, and corn; pulses comprising lentils, faba beans, black gram, green gram, chickpeas, tyson chickpeas, and green peas; and agricultural feeds, such as soyabean meal and rice bran de-oiled cake. The company also exports fresh fruits comprising grapes, pomegranate, and orange as well as garlic, ginger, groundnuts, potato, onion, wheat sugar, bajra, salt, and barley. It exports its products to Sri Lanka, Singapore, Australia, Canada, the Netherlands, Hong Kong, Benin, Malaysia, Bangladesh, Pakistan, the United Arab Emirates, Vietnam, Djibouti, Asia, the Middle East Asia, Dubai, and internationally. Uma Exports Limited was incorporated in 1988 and is based in Kolkata, India.",0.374,none,485.0
437,DEEPAKNTR,Deepak Nitrite Limited,EQ,29-SEP-2010,INE288B01029,chemicals,basic-materials,Commodities,Specialty Chemicals,2720.9,2711.1,2696.05,2743.75,2720.9,2711.1,2696.05,2743.75,229479.0,229479.0,298565.0,413138.0,413138.0,2021.0,3169.0,2756.681,2592.0933,2706.0,0.23896909,0.31326675,2.0,16.724,2.527,3.803,68531069.0,136392992.0,136575008.0,0.49745998,1735603200.0,1722211200.0,7.5,1722211200.0,5:1,1403222400.0,0.12,2.0,1,2,36907.9451648,371318849536.0,8661199872.0,63.513,8570500096.0,83254501376.0,610.355,12349200384.0,-2560312576.0,6671699968.0,373.127,7.252222,4.433147,4.46,30.068,-0.053,0.155,-0.053,8526499840.0,62.58,,43.24065,0.10241,0.24685,0.14833,0.13166,0.107559994,0.18014,"Deepak Nitrite Limited manufactures, trades and sells chemical intermediates in India and internationally. It operates through Advanced Intermediates and Phenolics segments. The company offers sodium nitrite, sodium nitrate, nitro toluidines, fuel additives, nitrosyl sulphuric acid, xylidines, oximes, cumidines, speciality agrochemicals, optical brightening agent, DASDA, and benzotrifluoride for colourants, dyes, rubber, paper, agrochemicals, pharmaceuticals, personal care, water treatment, glass, explosives, and textiles industries. It provides cumene, phenol, acetone, isopropyl alcohol, and alpha methyl styrene for various applications including laminate and plywood, automotive, construction, pharmaceuticals, adhesives, sanitisers, rubber, chemicals, paints, etc. In addition, the company offers 2 MePPDA, 2,3-xylidine, 2,4-xylidine, 2,6-xylidine, 2-ethylhexyl nitrate, 3-NOX, 4-NOX; 2B, 4BBT, ABP, ABP X, and BMK deepwhite powders; 2BL, ABP, AS, BA, BHT HC, DSP, MST, SPF Z, SI, UBR, UP, and XBE deepwhite liquids; 4BB conc, 4BB conc T, DMA-X, DMA-X conc, and UFD slurry deepwhite products; IPA, MAHCL, mHBTF, MMDPA, MNT(3- nitrotoluene), MT(m-toluidine), ONT(2- nitrotoluene), OT(o-toluidine), PNT(4- nitrotoluene), and PT(p-toluidine); B+ (brown colour), FX (yellow colour), and GLP (yellow colour) protecto products; ortho and para cumidines; and TFMAP, as well as project engineering, procurement, construction, commissioning, management, and consultancy services. Deepak Nitrite Limited was incorporated in 1970 and is headquartered in Vadodara, India.",,hold,75.0
438,GLENMARK,Glenmark Pharmaceuticals Limited,EQ,07-FEB-2000,INE935A01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1522.6,1524.0,1491.8,1533.85,1522.6,1524.0,1491.8,1533.85,215552.0,215552.0,896504.0,656668.0,656668.0,771.0,1830.95,1656.838,1340.6052,1495.15,0.95217645,0.31326675,2.0,15.686,,,139168074.0,282188000.0,282327008.0,0.50598997,1735603200.0,1726185600.0,2.5,1726185600.0,2:1,1189382400.0,0.27719998,1.0,1,1,42212.1242624,428436881408.0,16594560000.0,58.816,12309300224.0,128612106240.0,455.896,23443640320.0,,,278.11,5.3761106,3.282127,3.331,18.275,1.271,-0.046,1.269,-15732129792.0,-36.09,42.48,,-0.10196,0.66289,0.18228,0.14501001,,,"Glenmark Pharmaceuticals Limited, together with its subsidiaries, develops, manufactures, and sells generics, specialty products, and OTC pharmaceutical products in India, North America, Latin America, Europe, and internationally. The company provides branded and generic formulations in the therapeutic areas of dermatology, respiratory, oncology, cardiology, diabetic, gynecology, gastroenterology, and anti-infective in the dosage forms of complex injectables and biologics, oral solids, liquids, topical products, drops, and respiratory/MDI/DPI/nasal sprays. Its product pipeline includes ISB 2001, a BCMA x CD38 x CD3 trispecific engagement by antibodies based on the T cell receptor trispecific antibody, which is in Phase 1 clinical trial for indication of relapsed/refractory multiple myeloma; ISB 1442, a CD38 x CD47 bispecific engagement by antibodies based on the T cell receptor biparatopic bispecific antibody that is in Phase 1 clinical trial for the treatment of relapsed/refractory multiple myeloma and acute myeloid leukemia; and GRC 65327, a Cbi-b inhibitor, which is in pre-clinical study for the indication of solid tumors. The company's pipeline also comprises ISB 880, an IL-1RAP antagonist monoclonal antibody, which is in Phase 1 clinical trial for the treatment of autoimmune diseases; and ISB 830, a telazorlimab OX40 antagonist antibody that is in Phase 2 clinical trial for the treatment of atopic dermatitis. In addition, the company offers Ryaltris nasal spray for the treatment of seasonal allergic rhinitis. The company was incorporated in 1977 and is based in Mumbai, India.",0.882,buy,68.0
439,WHEELS,Wheels India Limited,EQ,07-APR-2000,INE715A01015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,717.9,715.05,712.2,730.0,717.9,715.05,712.2,730.0,15914.0,15914.0,32645.0,22503.0,22503.0,548.0,914.95,729.391,717.42,719.6,0.08068645,0.31326675,2.0,85.116,0.421,0.922,9806640.0,24433000.0,24436500.0,,1735603200.0,1720569600.0,7.39,1720569600.0,2:1,1533686400.0,0.1876,10.0,1,10,1758.1985792,24627900416.0,179000000.0,7.458,7480099840.0,48242401280.0,1974.214,3130700032.0,412387488.0,3505999872.0,362.121,1.987181,0.36445087,0.511,7.867,4.618,-0.084,4.517,962400000.0,39.41,37.28,18.259325,0.01995,0.27861,0.064899996,0.05165,0.04753,0.11338,"Wheels India Limited, together with its subsidiary, engages in the manufacture and sale of automotive and industrial components in India and internationally. The company offers steel, cast aluminum, forged aluminum, and wire wheel for use in passenger and light cargo vehicle, trucks, trailers, buses, agriculture and farm equipment, off-road vehicles, and defense vehicles; vehicle chassis and suspensions; wind turbines; fabricated and precision products for construction, mining vehicle, and other equipment; hydraulic cylinders for energy equipment and off-road vehicles; and railway products, such as bogie frame and bolster. It also provides components and structures for windmill, railways, and thermal power plants. The company was incorporated in 1960 and is headquartered in Chennai, India.",0.471,none,343.0
440,ASTRAMICRO,Astra Microwave Products Limited,EQ,01-NOV-2004,INE386C01029,communication-equipment,technology,Industrials,Aerospace & Defense,767.5,774.7,765.45,781.8,767.5,774.7,765.45,781.8,127650.0,127650.0,272804.0,196518.0,196518.0,510.1,1059.0,809.978,788.0085,775.55,0.33084798,0.31326675,2.0,24.596,,,68678472.0,94945000.0,94970000.0,0.34462002,1735603200.0,1724371200.0,2.0,1724371200.0,3:2,1293667200.0,0.111499995,2.0,1,2,7363.4594816,75389288448.0,1262619008.0,13.298,2376414976.0,9302690816.0,98.128,2087734272.0,,,101.763,7.621139,7.915408,8.104,36.111,,0.16,,1350062976.0,13.82,,56.117947,0.14513,0.40438,0.22442,0.10176,,,"Astra Microwave Products Limited designs, develops, manufactures, and sells sub-systems for radio frequency and microwave systems used in defense, space, meteorology, civil, and telecommunication applications in India. It offers radar electronics, including active antenna array units, transmit receive (T/R) modules, wideband T/R modules, solid state power amplifiers, receivers, exciters, central units, antenna and electronic beam forming units, digital receivers, array group and monopulse receivers, waveform generators, and MMIC; electronic warfare comprising wideband and ultra-wideband subsystems, antennas, EDLVA and BLI super components, EW simulators, DIFM receivers, front end receivers, up and down convertors, and homodyne receivers. The company provides strategic electronics and telemetry, such as command guidance units, radio proximity fuse, transponder, phased array-based telemetry tracking system, sub-systems for gimbal based and AESA seeker, and ground and air-borne data link systems; data and video telemetry transmitters, receivers, and decoders, as well as PCM encoders, integrated telemetry transponders, auto-track antenna systems, and high-altitude proximity sensors. In addition, it offers ground-based systems consisting of sub-systems for multi-object tracking radar, coherent frequency generators, modulators, 8x8 switchable routers, V/UHF T/R modules, and Ka-band indoor/outdoor units; sub-systems for SAR payloads, geostationary satellites, and remote sensing satellites, as well as fabrication of flight sub-systems and screening; automatic weather stations, agromet meteorological stations, water level measurement, and automatic rain gauge, as well as avalanche, wind profile, and weather radars; global navigation satellite systems; unmanned ground vehicles; and products for homeland security. It exports its products. Astra Microwave Products Limited was incorporated in 1991 and is based in Hyderabad, India.",0.748,strong_buy,207.0
441,IONEXCHANG,ION Exchange (India) Limited,EQ,22-FEB-2022,INE570A01022,pollution-treatment-controls,industrials,Utilities,Water Supply & Management,643.55,648.0,643.05,654.8,643.55,648.0,643.05,654.8,144480.0,144480.0,388140.0,167499.0,167499.0,406.95,768.4,651.046,595.0665,648.7,0.10423815,0.31326675,2.0,14.946,,,75128966.0,122930000.0,122960000.0,0.4614,1735603200.0,1725321600.0,1.5,1725321600.0,10:1,1686528000.0,0.0713,1.0,1,1,7974.469632,69803671552.0,5884400128.0,49.63,1524199936.0,24362000384.0,205.491,2887294208.0,,,82.803,7.834257,3.273323,2.865,24.176,0.351,0.184,0.351,2077100032.0,18.21,,35.623287,0.085260004,0.37818,0.11852,0.09474,,,"Ion Exchange (India) Limited, together with its subsidiaries, provides water and environment management solutions in India and internationally. It operates through Engineering, Chemicals, and Consumer Products segments. The company offers raw water, process, post, and drinking water treatment; waste water, water recycle, and zero liquid discharge systems; sludge dewatering and waste to energy systems; ion exchange process, membrane process, ion exchange membrane process, and 3D modelling systems; water purification equipment; and catalyst grade, adsorbent grade, chemical and special process, pharma grade, nuclear grade, hydrometallurgy, food and beverage, bio diesel, and sugar refining resins. It also provides nano filtration, ultra-filtration, low pressure and sea water RO, fouling resistant, and brackish resistant membranes; and cooling and boiler water treatment products, fireside treatment products, coagulants, flocculants, membrane cleaning chemicals, and water testing kits. In addition, the company offers INDION online controllers and transmitters, water quality monitoring instruments, water quality measuring indicators, remote monitoring systems, and online effluent monitoring systems; and consultancy, operator training, design engineering, project financing, and operations and maintenance services, as well as installation, commissioning, rehabilitation, and plant automation services. The company serves automotive, cement, chemicals, electronics, food and beverage, fertilizers, paper and pulp, pharma, power, refinery and petrochemical, steel and metallurgy, mining and minerals, sugar, and textiles industries; educational, hospitality, hospital, laboratory, railway, and defense institutions; communities and municipalities; and residential and commercial establishments industries. Ion Exchange (India) Limited was incorporated in 1964 and is based in Mumbai, India.",0.691,none,204.0
442,SUVEN,Suven Life Sciences Limited,EQ,23-OCT-2003,INE495B01038,drug-manufacturers-specialty-generic,healthcare,Healthcare,Healthcare Research Analytics & Technology,122.7,122.7,122.05,133.45,122.7,122.7,122.05,133.45,394165.0,394165.0,311754.0,141656.0,141656.0,74.5,169.3,132.382,120.53975,127.36,0.45811057,0.31326675,2.0,0.127,9.5,10.402,57984833.0,218074000.0,219055008.0,0.71764,1735603200.0,1550102400.0,1.381944,1550102400.0,10:5,1174608000.0,,1.0,1,1,2777.3904896,25171499008.0,1664838016.0,7.613,2442000.0,84149000.0,0.385,-1597112064.0,-799507648.0,-1487840000.0,8.81,14.456299,330.05627,299.13,-15.761,,-0.159,,-1459890944.0,-6.69,19.35,,,0.90203005,,-20.857319,-0.367,-0.54976004,"Suven Life Sciences Limited, a clinical-stage biopharmaceutical company, focuses on the acquisition, development, and commercialization of novel therapeutics for the treatment of neurodegenerative disorders in India, the United States, Europe, and internationally. The company engages in drug discovery and development of new chemical entities in central nervous system diseases. Its product candidates include Masupirdine (SUVN-502) for the treatment of Alzheimer disease and neuropsychiatric symptoms; Samelisant (SUVN-G3031), a histamine 3 receptor inverse agonist for the treatment of sleep and cognitive disorders; and Ropanicant (SUVN-911), Alpha4Beta2 nAChRs receptor antagonist for the treatment of depressive disorders. The company is developing Usmarapride (SUVN-D4010), a potent, selective, and orally bio-available and brain penetrant 5-HT4 receptor partial agonist for the treatment of cognitive disorders; SUVN-I6107 for the treatment of cognitive disorders; SUVN-M8036 for the treatment of psychiatric disorders; and SUVN-D1044 for the treatment of gastrointestinal disorders. The company was formerly known as Suven Pharmaceuticals Pvt. Ltd. and changed its name to Suven Life Sciences Limited in 2003. The company was incorporated in 1989 and is headquartered in Hyderabad, India. Suven Life Sciences Limited is a subsidiary of Jasti Property and Equity Holdings Private Limited.",1.621,none,297.0
443,INGERRAND,Ingersoll Rand (India) Limited,EQ,15-APR-1999,INE177A01018,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,4591.4,4628.95,4458.1,4628.95,4591.4,4628.95,4458.1,4628.95,22762.0,22762.0,19427.0,41799.0,41799.0,2881.5,5000.0,4264.271,4149.468,4484.85,0.55812335,0.31326675,2.0,1.047,,,7791298.0,31568000.0,31585200.0,0.78018,1735603200.0,1720483200.0,55.0,1732665600.0,,,0.95849997,10.0,1,10,14165.4884352,130280046592.0,2203713024.0,69.808,60734000.0,12269040640.0,388.678,3071792128.0,,,183.817,24.39845,11.545718,10.619,42.412,0.152,0.043,0.151,2305170944.0,76.22,31.42,58.840855,0.18789,0.43587002,0.25037,0.24643,,,"Ingersoll-Rand (India) Limited manufactures and sells industrial air compressors in India. The company offers heatless desiccant dryer; heat of compression dryers; high pressure air compressors; small and large reciprocating air-cooled and water-cooled; contact cooled rotary screw and oil free rotary screw; engine driven compressors; centrifugal compressors; and cycling, non cycling refrigerated dryers. It sells its products under the Nash, CompAir, Ingersoll Rand, Gardner Denver, ARO, Thomas, MILTON TRO, EMCO WHEATON, Elmo Rietschle, ROBUSCHI, Runtech Systems, EVEREST, and ILC DOVER brand names. The company serves aerospace; chemical; plastics and rubber; consumer, electronics and semiconductor; engineered solution; hydrogen; environmental; food and beverages; general manufacturing; government and military; industrial gases; marine; mining and construction; oil and gas; PET bottle blowing; pharma, life sciences, and laboratories; power generation; professional; pulp, paper, and printing; transportation and logistics; water and waste water treatment; and engineering project solutions industries. It also exports its products to the American, Asian, and European countries. Ingersoll-Rand (India) Limited was incorporated in 1921 and is based in Bengaluru, India. Ingersoll-Rand (India) Limited is a subsidiary of Ingersoll-Rand Industrial US Inc.",0.063,none,144.0
444,AARTIIND,Aarti Industries Limited,EQ,08-FEB-1995,INE769A01020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,452.75,453.5,445.85,459.75,452.75,453.5,445.85,459.75,1149743.0,1149743.0,1989903.0,1346083.0,1346083.0,422.6,769.25,510.198,631.1555,448.35,-0.18327773,0.31326675,2.0,71.339,0.309,0.889,202796389.0,362519008.0,362599008.0,0.42952,1735603200.0,1721952000.0,1.0,1721952000.0,2:1,1624320000.0,0.08140001,5.0,1,5,16257.1272192,199083048960.0,3240000000.0,8.972,38829998080.0,69973196800.0,192.789,10508600320.0,-7368462336.0,8858699776.0,150.729,2.9745436,2.3233364,2.845,18.945,-0.424,0.123,-0.429,4454600192.0,12.27,,36.54034,0.06366,0.36303002,0.15018,0.056950003,0.041500002,0.08507,"Aarti Industries Limited engages in the manufacture and sale of specialty chemicals in India. It offers di chloro benzene, nitro chloro and nitro benzene, nitro toluenes, sulphur, and other organic and inorganic products that are used in various processes, such as chlorination, nitration, hydrogenation, ammonolysis, halex, dinitro chlorination, alkylation, hydrolysis, methoxylation, esterification, diazotization, sulphonation, condensation, n-alkylation, and oxidation. The company also provides end use products, including dyes, basic pharma, pigments, agro chemicals, polymers, fertilizers, UV absorbers, plasticizers, specialty chemicals, flavour fragrance and food beverage products, and refinery and oil field chemicals, as well as intermediates for the manufacture of pharmaceuticals, agri-products, polymers, additives, pigments, and dyes. In addition, it offers other specialty chemical products, such as single super phosphate, export grade calcium chloride granules, fuel additives, and phthalates; and sulphuric acid products. The company also exports its products. Aarti Industries Limited was incorporated in 1984 and is headquartered in Mumbai, India.",0.719,hold,133.0
445,USHAMART,Usha Martin Limited,EQ,11-OCT-2000,INE228A01035,steel,basic-materials,Industrials,Iron & Steel Products,390.0,389.8,377.0,391.6,390.0,389.8,377.0,391.6,561239.0,561239.0,2137831.0,710860.0,710860.0,273.05,451.0,387.781,360.57275,379.35,0.16679132,0.31326675,2.0,17.803,1.03,2.598,77723936.0,304742016.0,318699008.0,0.30507,1735603200.0,1722902400.0,2.75,1722902400.0,,,0.19600001,1.0,1,1,11560.3881984,121936027648.0,1904000000.0,6.23,4592799744.0,33436600320.0,109.649,6309499904.0,-822425024.0,3277100032.0,84.235,4.5034723,3.4574053,3.647,19.326,,0.136,0.002,4275899904.0,14.04,,27.019232,0.12788,0.50861,0.1887,0.15483,0.10158,0.18027,"Usha Martin Limited, together with its subsidiaries, manufactures and sells steel wires, strands, wire ropes, and cord related accessories in India and internationally. The company offers wire ropes, including oil and offshore, crane, mining, elevator, fishing, aerial transportation, locked coil, and general engineering ropes, as well as ropes for conveyor cords and structural systems. It also manufactures a range of industrial machines, including wire drawing machines, stranding machines, wire rope closing machines, steel plant equipment, cable machines, and material handling equipment; machines for manufacturing bright bars; machines for armoring and rewinding; and copper coating lines for CO2 welding wire manufacture. In addition, the company provides pre-tensioning & post-tensioning solutions; pre-stressing solutions; anchorage accessories & equipment, hydraulic jacks, powerpacks, and grout pumps and agitators; and pre-stressing machines & accessories, as well as installation services. Further, the company offers spring steel, CO2 welding, detonator, mattress, cold heading quality, auto spoke, brush, needle, and cycle spoke wires; and LRPC strands, such as compacted, indented, and bonded and un-bonded polymer coated galvanized LRPC strands, as well as manufactures wire drawing and allied machines. Additionally, it provides optical fiber, aerial cables, micro ducts, hybrid category, FTTH/drop, aerial copper, duct copper, and jelly filled copper cables. The company was formerly known as Usha Beltron Limited and changed its name to Usha Martin Limited in May 2003. The company was founded in 1960 and is based in Kolkata, India.",0.601,none,161.0
