,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
499,RAJTV,Raj Television Network Limited,BE,16-MAR-2007,INE952H01027,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,69.31,70.69,70.69,70.69,69.31,70.69,70.69,70.69,14996.0,14996.0,12706.0,19332.0,19332.0,41.5,140.3,52.2022,73.2074,70.69,0.27760375,0.31754446,2.0,15.855,,,3215141.0,51913300.0,52178200.0,0.93867,1735603200.0,1568851200.0,0.1,1568851200.0,2:1,1395705600.0,,5.0,1,5,366.9751296,2927963136.0,26696910.0,0.514,229163520.0,1046278208.0,20.617,-147183488.0,,,27.843,2.5388787,3.5074337,2.798,-19.893,,-0.067,,-163214336.0,-3.13,,,-0.156,-0.0091,-0.14067,-0.72685,,,"Raj Television Network Limited operates as a television satellite broadcaster in India. The company operates various TV channels in Tamil, Telugu, Kannada, Malayalam, and Hindi languages that broadcast movies, serials, debates, cultural, educational, cookery, handicrafts, and religious programs, as well as comedy shows, game shows, music shows, news time, etc. in India, Southeast Asia, the Middle East, the United States, Europe, MENAP, Africa, and the Asia Pacific regions. It also engages in the advertisement and subscription businesses. In addition, the company involved in the movie production and distribution activities; and export of films in foreign market and web casting movie content over the internet. Raj Television Network Limited was incorporated in 1994 and is headquartered in Chennai, India.",0.263,none,479.0
500,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,BE,21-AUG-2023,INE920A01037,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,530.85,520.0,515.0,536.45,530.85,520.0,515.0,536.45,1716.0,1716.0,2906.0,1761.0,1761.0,99.135,948.7,541.647,571.3868,534.95,4.3548193,0.31754446,2.0,0.437,1.425,1.473,7757960.0,40004600.0,40313600.0,0.92931,1735603200.0,1374105600.0,12.0,1374105600.0,10:1,1706140800.0,,1.0,1,1,2156.5761536,21350293504.0,59286000.0,1.482,10586000.0,288046016.0,7.317,144004000.0,,2163000.0,60.549,8.834993,74.869156,74.121,148.262,1.892,2.074,2.661,223844000.0,5.57,,96.04129,0.77711,0.80070996,0.49993,0.75386,,,"Dolphin Offshore Enterprises (India) Limited provides offshore and marine services to the oil and gas industry in India. The company offers diving and underwater services comprising of diving support for pipe laying and pipe line stabilization, inspection, maintenance, and repairs of platforms, underwater ship repair and maintenance, installation and replacement of tie-ins, risers and conductors, rig support diving, inspection of various certifying bodies, pre-engineering surveys, and under water construction services. It also offers marine construction services consisting of pre-engineering, pre-construction and post installation surveys of offshore structures/ pipelines, procurement of material and onshore fabrication, hook-up and commissioning of new platforms, revamp/painting of offshore structures, installation of walkway bridges plem, deck extensions, and other structures, repairs of jack-up rig's, spudcans and mudmats using semi submersible barges, topside modification on platforms, marine load outs, sea fastening and transportation, installation of riser, conductor, I-tube, anodes, and relocation of subsea clamps, diving and topside support of rigid and flexible pipelay operations, free span corrections and crossovers of subsea pipelines. In addition, the company provides ship repair services including underwater repairs and maintenance and underwater cleaning of propellers, hull painting, plating, piping and structural repairs and replacement, engine repairs/overhauls and replacement, floating/dry dock and in-situ emergency repairs, electrical, electronic, and hydraulic systems repairs; and jack-up rigs related works. Further, it offers fabrication and installation of onshore and offshore, as well as provides design engineering services. Dolphin Offshore Enterprises (India) Limited was incorporated in 1979 and is based in Mumbai, India.",-1.317,none,300.0
501,KEYFINSERV,Keynote Financial Services Limited,BE,26-JUN-1996,INE681C01015,capital-markets,financial-services,Financial Services,Other Financial Services,268.22,276.4,261.71,276.4,268.22,276.4,261.71,276.4,5285.0,5285.0,20454.0,2427.0,2427.0,110.5,379.95,276.0536,222.66435,269.57,1.2194457,0.31754446,2.0,0.546,,,1385316.0,7018340.0,7049240.0,0.78713995,,1726704000.0,1.0,1726704000.0,,,0.019,10.0,1,10,189.1933952,1257083776.0,120550000.0,21.659,6789000.0,505320000.0,97.179,,,,223.273,1.2073561,3.7440314,2.488,,0.233,0.107,0.104,275279008.0,60.19,,4.478651,0.54476,0.98425,,0.70026,,,"Keynote Financial Services Limited provides investment banking, corporate and ESOP advisory, and brokerage services in India and internationally. It offers capital market services, including IPO/rights issue services, such as valuation reports, conducting the due diligence, assessing the fund requirement, market making, underwriting the issue, and lead managing; and merchant banking and advisory services, such as buybacks, delisting, and tender offers. The company also provides corporate finance services related to project finance, syndication, asset-based bank loan, structured finance, restructuring advice, venture capital/private equity, valuation, and financial modeling; and mergers and acquisition advisory services in the areas of acquisitions, merger advisory, sale and divesture, joint ventures and alliances, access strategy, acquisition finance, FCCBs, ADRs, GDRs, and listings on international exchanges. In addition, it offers employee stock ownership plans; private equity, valuations, debt advisory, and alternative investment fund services; and equity trading, currency trading, and investment advisory services. The company was formerly known as Keynote Corporate Services Limited and changed its name to Keynote Financial Services Limited in April 2019. Keynote Financial Services Limited was incorporated in 1993 and is based in Mumbai, India.",0.696,none,527.0
502,LASA,Lasa Supergenerics Limited,EQ,21-SEP-2017,INE670X01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,26.58,27.89,26.58,27.9,26.58,27.89,26.58,27.9,108789.0,108789.0,32649.0,9606.0,9606.0,19.0,41.2,26.5052,25.6312,27.51,-0.07062936,0.31754446,2.0,22.835,,,13653530.0,50101200.0,50486600.0,0.6273,,1663286400.0,0.25,1663286400.0,,,,10.0,1,10,137.8284032,1484684416.0,14963000.0,0.301,220762000.0,1046145024.0,20.928,-9173000.0,,,19.296,1.4256841,1.3174886,1.419,-161.854,,0.009,,-195126000.0,-4.54,,,-0.18652001,0.26414,-0.00877,-0.032309998,,,"Lasa Supergenerics Limited engages in the research, manufacture, and marketing of animal and human healthcare products in India. It offers API products comprising fenbendazole, toldimphos sodium, cyromazine, albendazole, ricobendazole, oxfendazole, closantel base, closantel sodium dihydrate BP, nitroxynil, rafoxanide, oxyclozanide, ornidazole, and halquinol, as well as 2,6-diiodo-4-nitrophenol; and other API products. The company also provides animal feed ingredients, including calcium iodate; and reagents for therapeutic use, such as potassium iodide. In addition, it exports its products. Lasa Supergenerics Limited was incorporated in 2016 and is based in Ratnagiri, India.",0.52,none,540.0
503,BLAL,BEML Land Assets Limited,EQ,19-APR-2023,INE0N7W01012,shell-companies,financial-services,Financial Services,Investment Company,243.49,243.49,240.42,246.72,243.49,243.49,240.42,246.72,36244.0,36244.0,97347.0,53123.0,53123.0,167.0,377.45,235.0384,262.29636,241.75,0.36027932,0.31754446,2.0,365.482,0.273,0.273,18743202.0,41644500.0,42999000.0,0.54194,,,,,,,,10.0,1,10,1006.7557376,,,,72000000.0,165000.0,0.004,-32612000.0,,7658000.0,0.462,523.2684,61015.5,,,,,,-41120000.0,-0.97,,,,1.0,,-202.22424,,,"BEML Land Assets Limited engages in real estate business. Its real estate offerings include residential, commercial, retail, and industrial properties. The company was incorporated in 2021 and is based in Bengaluru, India.",,none,391.0
504,VISHNU,Vishnu Chemicals Limited,EQ,05-MAR-2015,INE270I01022,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,412.2,411.7,398.8,420.2,412.2,411.7,398.8,420.2,204793.0,204793.0,236575.0,149279.0,149279.0,247.0,559.65,443.682,386.078,400.05,0.30981886,0.31754446,2.0,44.993,,,20128267.0,65527200.0,66215100.0,0.69245005,1735603200.0,1726790400.0,0.3,1726790400.0,5:1,1673568000.0,0.0254,2.0,1,2,2621.4156288,34766737408.0,617073984.0,9.418,3154734080.0,12507450368.0,192.347,2059677696.0,,,107.004,3.7386453,2.0958834,2.78,16.88,-0.029,0.127,0.064,1029430976.0,15.75,,25.4,0.08231,0.32339,0.16468,0.13716,,,"Vishnu Chemicals Limited engages in the manufacture and sale of chromium chemicals in India. The company offers chromium chemicals, such as sodium dichromate, basic chromium sulphate, chromic acid, chrome oxide green, white sodium sulphate, and potassium dichromate; and barium barium carbonate, precipitated barium sulphate, and sodium sulphide. Its products are used in pharmaceuticals, consumer goods, glass, pigments and dyes, leather, automobiles, and wood preservatives markets. The company also supplies its products to Asia, China, South East Asia, Europe, the United Kingdom, North America, South and Central America, Africa, and internationally. Vishnu Chemicals Limited was incorporated in 1989 and is headquartered in Hyderabad, India.",0.834,none,274.0
505,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,2886.8,2886.8,2777.5,2886.8,2886.8,2886.8,2777.5,2886.8,833790.0,833790.0,562248.0,751706.0,751706.0,2266.6,3890.0,3157.986,3058.9885,2804.25,0.26259625,0.31754446,2.0,4.238,1.013,1.309,128494637.0,271985984.0,272201984.0,0.51404,1735603200.0,1730678400.0,24.0,1730678400.0,2:1,1442966400.0,1.4432001,1.0,1,1,76271.6684288,750278934528.0,13382299648.0,49.186,700499968.0,60014882816.0,220.69,19897958400.0,13801864192.0,12867938304.0,60.748,46.162014,12.708793,12.502,37.706,0.162,0.101,0.162,14689596416.0,33.2,61.36,84.46536,0.24476999,0.69274,0.33155,0.2814,0.36231998,0.86004996,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.38,hold,44.0
506,IIFL,IIFL Finance Limited,EQ,17-MAY-2005,INE530B01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),434.6,430.55,429.15,435.85,434.6,430.55,429.15,435.85,1204372.0,1204372.0,3236196.0,1266718.0,1266718.0,313.25,672.95,438.133,436.4792,432.6,-0.30867732,0.31754446,2.0,293.657,148.087,148.087,228918191.0,424455008.0,427481984.0,0.46327,1735603200.0,1706140800.0,3.885442,1706140800.0,5:1,1218153600.0,0.161,2.0,1,2,18361.9239936,561196564480.0,37993398272.0,89.64,400490594304.0,65141501952.0,164.372,,,27372199936.0,285.567,1.514881,2.818775,8.615,,,-0.214,,15807699968.0,24.12,48.17,17.935324,0.15263,0.99735,,0.37502,0.03265,0.14543,"IIFL Finance Limited, a non-banking financial company, engages in financing activities in India and internationally. It offers home and gold loans; business loans, including business loan for manufacturers, women, and e-commerce; loans to micro, small, and medium enterprise; loans against securities; and digital finance loans, as well as supply chain finance. The company also provides construction and real estate financing; capital market financing; and lending, investment, and wealth management services. The company was formerly known as IIFL Holdings Limited and changed its name to IIFL Finance Limited in May 2019. IIFL Finance Limited was incorporated in 1995 and is based in Mumbai, India.",0.784,strong_buy,110.0
507,INDOWIND,Indowind Energy Limited,EQ,14-SEP-2007,INE227G01018,utilities-renewable,utilities,Utilities,Power Generation,24.78,25.34,24.05,25.44,24.78,25.34,24.05,25.44,688021.0,688021.0,265560.0,393585.0,393585.0,19.15,34.39,21.9518,23.920387,24.61,0.056716442,0.31754446,2.0,23.202,,,53123295.0,128802000.0,128958000.0,0.47160998,,,,,,,,10.0,1,10,317.3656576,2691755008.0,4799000.0,0.048,551889024.0,375350016.0,3.465,139637504.0,,,22.096,1.1137762,8.455193,7.171,19.277,,-0.289,0.064,73609000.0,0.49,,50.22449,0.19611,0.82922995,0.37202,0.33935001,,,"Indowind Energy Limited generates and distributes power through windmills in India. The company involved in setting up, operating, and maintaining wind farms. It also provides project and asset management; and value addition services, as well as trades in and sells carbon credits. It serves corporates and state utilities customers. Indowind Energy Limited was incorporated in 1995 and is based in Chennai, India.",0.489,none,491.0
508,KSB,Ksb Limited,EQ,08-FEB-1995,INE999A01015,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,834.75,832.5,831.45,842.8,834.75,832.5,831.45,842.8,31278.0,31278.0,160211.0,77698.0,77698.0,634.4,1060.0,844.007,885.1067,838.5,0.21080041,0.31754446,2.0,0.2,1.072,1.942,52022478.0,174039008.0,174112000.0,0.69957,1703980800.0,1718236800.0,3.5,1718236800.0,5:1,1721865600.0,0.27989998,10.0,1,10,14599.29088,135325581312.0,3871000064.0,22.226,27000000.0,23565379584.0,135.327,2993019904.0,1428569984.0,2346020096.0,71.699,11.694724,6.1952286,5.743,45.214,0.084,0.093,0.084,2136130048.0,13.19,109.5,63.57089,0.09064999,0.41922,0.12701,0.11966,0.07428,0.16787,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial pumps, submersible pumps, effluent treatment pumps, etc.; and offers related spares and services. Its Valves segment is involved in the manufacturing and trading of industrial valves, and related spares and services. The company also produces castings for captive consumption; and offers spare parts kits and mechanical seals. In addition, it offers technical services comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, SES system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, service for other rotating equipment, and service for mechanical seals; and seminar and training services. The company's products are used in waste water, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",0.402,none,123.0
509,GARFIBRES,Garware Technical Fibres Limited,EQ,03-APR-2007,INE276A01018,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4800.75,4836.1,4742.35,4931.95,4800.75,4836.1,4742.35,4931.95,33200.0,33200.0,43187.0,36675.0,36675.0,3132.05,4931.95,4195.215,3762.0474,4822.4,0.41210985,0.31754446,2.0,9.977,,,8803826.0,19853200.0,20645900.0,0.57708,1735603200.0,1726099200.0,3.0,1726099200.0,,,0.0335,10.0,1,10,9574.006784,77141245952.0,3132796928.0,156.636,1231012992.0,13361978368.0,658.763,2783130112.0,,,605.482,7.964564,7.1651115,5.773,27.717,0.109,0.033,0.088,2119857024.0,111.86,,43.11103,0.15865,0.726,0.20829001,0.17157,,,"Garware Technical Fibres Limited manufactures and sells various technical textile products in India and internationally. It operates through Synthetic Cordage and Fibre and Industrial Products and Projects segments. The company provides smolt and grow out cages, predator cages, mooring and vertical ropes, lice shields; bottom and pelagic trawling, gill netting, pure sein, dol, crab/lobster fishing nets; and insect nets, anti-hail, anti-birds, grape, crop support, floriculture, fencing, BLRS nets, as shade net, staking cord, seed protection cage, and weed mat. It offers coated fabrics products comprising of decorative fabrics, bouncies, sports, water tank/bio flock, bio gas, and shelter fabrics; transport and heat management solutions; mooring, towing, and other rope articles and accessories; UHMPE products; and single point mooring systems; air inflatable tents, recovery /under slung, and fast rope; fire retardant/ vehicle, muzzle, and gun covers; sport net, sport frames and accessories, safety/protection nets, fitness and mountaineering ropes, and customized products comprising wood carrying bags, and hay, cargo, and helicopter landing nets; and transmission, submersible, and other general applications ropes. In addition, it offers bag closing, doll hair, jute bag stitching products; fall protection solutions; geo synthesis solutions for environment, highways and railways, erosion control, mining, oil, gas, and energy, slope protection, coastal and river protection nets; and lifting solutions, such as lifting and round slings, and cut and abrasion resistant sleeves. The company was formerly known as Garware-Wall Ropes Limited and changed its name to Garware Technical Fibres Limited in July 2018. Garware Technical Fibres Limited was incorporated in 1976 and is based in Pune, India.",0.482,none,160.0
510,VLEGOV,VL E-Governance & IT Solutions Limited,BE,14-AUG-2023,INE03HW01020,integrated-freight-logistics,industrials,Information Technology,IT Enabled Services,161.4,161.4,158.21,163.9,161.4,161.4,158.21,163.9,247291.0,247291.0,1457042.0,449591.0,449591.0,31.15,180.53,156.2468,97.3193,159.86,4.0595613,0.31754446,2.0,2.085,16.571,35.569,73486084.0,105951000.0,105991000.0,0.3757,,,,,,,,10.0,1,10,1693.7326592,16724320256.0,10358000.0,0.102,510886016.0,105035000.0,0.977,-10414000.0,1663769728.0,570939008.0,241.394,0.66223687,161.25412,159.226,-1605.946,,-0.637,,-1630777984.0,-15.4,,,,0.102239996,-0.09915,0.08623999,-0.00025,-0.06442,"VL E-Governance & IT Solutions Limited provides system integration and IT/ITES services for various e-Governance projects in India. It offers e-governance services, including e digitization and modernization of land records, public distribution systems, and various other government services; IT and IT-enabled services, such as software development, IT infrastructure management, and technology consulting; and B2B and equipment trading activities. The company also provides data security, data management and governance, data integration, data digitalization and modernisation, and data integrity in e-governance projects; last mile delivery services of parcels on behalf of e-commerce entities; and courier booking services on B2B and B2C basis; and digital education platform. In addition, it engages in logistics sector, including bullion and jewellery. The company was formerly known as Vakrangee Logistics Private Limited and changed its name to VL E-Governance & IT Solutions Limited in November 2021. The company was incorporated in 2016 and is based in Mumbai, India.",,none,332.0
511,SGL,STL Global Limited,EQ,10-APR-2006,INE353H01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,17.7,17.8,16.66,18.2,17.7,17.8,16.66,18.2,49670.0,49670.0,26510.0,42825.0,42825.0,13.25,27.32,16.8298,17.36605,17.05,0.14935064,0.31754446,2.0,71.856,,,8440248.0,27452700.0,28009100.0,0.70824,1703980800.0,,,,,,,10.0,1,10,47.7555136,662954496.0,2453000.0,0.082,193230000.0,952041984.0,34.42,7566250.0,,,9.963,1.7113318,0.5016114,0.696,87.62,,0.512,,-13492000.0,-0.47,,,-0.01417,0.15517001,0.00795,0.0032499998,,,"STL Global Limited engages in the textile business in India. It is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. The company offers men's wear, women's tops, boys and girls wear, and kids and infants wear, as well as knitted and woven bed sheets. It exports its products to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. The company was incorporated in 1997 and is based in Faridabad, India.",0.568,none,578.0
512,SYMPHONY,Symphony Limited,EQ,15-JUN-2011,INE225D01027,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1363.3,1359.05,1359.05,1392.0,1363.3,1359.05,1359.05,1392.0,47483.0,47483.0,167341.0,82776.0,82776.0,820.0,1880.95,1551.996,1269.8094,1383.6,0.5476217,0.31754446,2.0,23.562,0.831,1.216,14162959.0,68671400.0,70248400.0,0.75747,1735603200.0,1730937600.0,2.0,1730937600.0,2:1,1473811200.0,0.5621,2.0,1,2,9501.3748736,92758343680.0,4499999744.0,65.17,1720000000.0,14250699776.0,206.83,2686500096.0,2573374976.0,2925600000.0,105.72,13.0874,6.667304,6.509,34.528,0.603,0.145,0.6,2331300096.0,33.81,30.78,40.922802,0.16359,0.49381,0.18852,0.18413,0.11955,0.33044997,"Symphony Limited, together with its subsidiaries, manufactures and trades in residential, commercial, and industrial air coolers and other appliances in India and internationally. The company offers residential and commercial coolers; large space venti-cooling; tower fans; and personal, desert, tower, and portable coolers. It sells its products primarily under the Symphony brand name. The company was formerly known as Symphony Comfort Systems Limited and changed its name to Symphony Limited in March 2010. Symphony Limited was founded in 1939 and is based in Ahmedabad, India.",0.554,buy,161.0
513,SAMBHAAV,Sambhaav Media Limited,EQ,05-JUN-1996,INE699B01027,publishing,communication-services,Consumer Discretionary,Electronic Media,6.56,6.78,6.5,6.99,6.56,6.78,6.5,6.99,774719.0,774719.0,620591.0,1232385.0,1232385.0,3.7,7.2,5.8274,5.45465,6.56,0.66075945,0.31754446,2.0,9.601,2.096,4.158,41595274.0,191111008.0,191692992.0,0.78235,,,,,10:1,1127433600.0,,1.0,1,1,125.7506048,1353330048.0,5905000.0,0.031,82115000.0,433295008.0,2.091,53034000.0,35540624.0,311751008.0,4.356,1.5059688,2.9021938,3.123,25.518,,0.089,,33256000.0,0.15,,43.73333,0.05788,0.39562,0.1224,-0.030550001,0.0165,0.03731,"Sambhaav Media Limited engages in the publishing of newspapers and magazines, radio broadcasting, and audio video media businesses in India. The company operates through Media and Allied Business, Technology and Allied Business, and Others Segments. It also offers Sambhaav Metro, an afternoon-daily; Abhiyyan, a Gujarati magazine; and VTVGujarati, a digital publication of news and entertainment. In addition, the company operates VTV News, a Gujarati news channel; Wise TV, an in-transit TV channel; TOP FM radio offers sweet melodies of bollywood and regional music in Gujarat, Jammu, and Ladakhs virgin market. Further, it operates FM radio stations in Gujarat, Ladakh, and Jammu & Kashmir, as well as offers integrated vehicle tracking and passenger information systems for buses. Additionally, the company is involved in the supply, installation, testing, integration and commissioning, and training for electrical smart power fence works. Sambhaav Media Limited operates www.sambhaav.com, www.vtvgujarthi.com, www.vtvnews.co.in, www.abhiyaanmagazine.com, and www.topfm.in web portals for news, entertainment, gaming, and knowledge sharing activities; and web applications. The company was formerly known as Pearl Energy and Infrastructures Limited. Sambhaav Media Limited was incorporated in 1990 and is based in Ahmedabad, India.",0.681,none,543.0
514,JSWENERGY,JSW Energy Limited,EQ,04-JAN-2010,INE121E01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,674.35,684.9,667.5,688.0,674.35,684.9,667.5,688.0,3432298.0,3432298.0,2797636.0,3537579.0,3537579.0,397.65,804.9,691.412,659.212,675.2,0.47964895,0.31754446,2.0,109.09,1.498,1.799,528039857.0,1744280064.0,1744280064.0,0.69682,1735603200.0,1717113600.0,2.0,1717113600.0,,,0.1751,10.0,1,10,117773.7887744,1421392216064.0,65995800576.0,37.9,308530610176.0,114157600768.0,67.497,53417000960.0,-51174875136.0,47283101696.0,160.629,4.203475,10.3167715,12.451,26.609,-0.056,-0.007,0.004,19576799232.0,11.4,6.24,59.228073,0.17149,0.57532,0.46792,0.39938,0.040170003,0.082399994,"JSW Energy Limited generates and sells power in India. The company has a power generation capacity of 7,245 MW, which includes 3,508 MW of thermal, 1,391 MW of hydro, 1,671 of Wind, and 675 MW of solar. It has operations in the States of Karnataka, Punjab, Maharashtra, Tamil Nadu, Himachal Pradesh, Odisha, Andhra Pradesh, Telangana, Madhya Pradesh, Gujarat, and Rajasthan. It engages in power transmission and trading activities; and coal mining in South Africa. JSW Energy Limited was incorporated in 1994 and is based in Mumbai, India.",0.115,hold,27.0
515,SAURASHCEM,Saurashtra Cement Limited,EQ,27-FEB-2024,INE626A01014,building-materials,basic-materials,Commodities,Cement & Cement Products,109.76,110.02,110.02,112.0,109.76,110.02,110.02,112.0,41798.0,41798.0,246354.0,103142.0,103142.0,95.7,148.86,114.4734,120.1303,110.65,-0.0630815,0.31754446,2.0,9.165,,,22952300.0,111124000.0,111317000.0,0.69424003,1735603200.0,1723593600.0,1.0,1723593600.0,,,,10.0,1,10,1231.7225984,10972549120.0,1660754944.0,14.964,850288000.0,17048415232.0,153.965,1184560256.0,,,83.594,1.3236595,0.7224851,0.644,9.263,-0.191,-0.135,-0.193,542409024.0,2.0,,55.325,0.03182,0.83742994,0.06948,0.033239998,,,"Saurashtra Cement Limited manufactures and sells cement and paints in India and internationally. It operates in two segments, Cement and Clinker, and Paints. The company offers ordinary Portland cement, Portland Pozzolana cement, and SRPC cement, as well as clinker products. It sells its cement products under the HATHI brand name. The company also exports its products. Saurashtra Cement Limited was incorporated in 1956 and is based in Mumbai, India.",0.413,none,368.0
516,DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,29-MAR-1995,INE041A01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,186.96,187.0,186.8,189.35,186.96,187.0,186.8,189.35,157958.0,157958.0,432172.0,208040.0,208040.0,164.65,285.2,196.7902,215.48045,188.18,-0.24184912,0.31754446,2.0,89.085,,,27649700.0,65387600.0,65461100.0,0.49115002,1735603200.0,1681776000.0,1.0,1681776000.0,,,,10.0,1,10,1230.4637952,20664799232.0,648800000.0,9.982,9808300032.0,18898700288.0,286.709,2021675008.0,,,168.278,1.1182685,0.6510838,1.093,10.222,-0.965,-0.356,-0.966,905299968.0,10.81,,17.407955,0.0479,0.25207,0.10697,0.027880002,,,"Dhampur Sugar Mills Limited, together with its subsidiaries, manufactures and sells sugar and its byproducts in India. It operates through Six Segments: Sugar, Power, Distillery, Chemicals, Potable Spirit, and Other. The company manufactures and sells branded, white sugar, and raw sugar; offers chemicals/ethyl Acetate; RS, ethanol, ENA, and industrial alcohol; and country liquor. It also sells petrol and agricultural products; and co-generates and sells power using bagasse and molasses. In addition, the company operates co-generation facilities with a capacity of 126.50 megawatts. Dhampur Sugar Mills Limited was incorporated in 1933 and is based in New Delhi, India.",1.327,none,369.0
517,ONEPOINT,One Point One Solutions Limited,EQ,09-MAY-2019,INE840Y01029,specialty-business-services,industrials,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),59.09,59.3,59.3,62.0,59.09,59.3,59.3,62.0,1295945.0,1295945.0,893091.0,932163.0,932163.0,44.65,77.5,64.5914,61.83085,60.68,0.15073025,0.31754446,2.0,41.576,,,80209524.0,188060000.0,204756992.0,,1735603200.0,1568246400.0,0.013333,1568246400.0,5:1,1642464000.0,,2.0,1,2,1141.1480576,14277261312.0,181036000.0,0.857,580632000.0,1951796992.0,9.502,627082496.0,,,6.538,9.281126,5.8466535,7.315,22.768,0.545,0.711,0.76,246640992.0,1.3,,46.676926,0.12637,0.46890998,0.32127997,0.16721001,,,"One Point One Solutions Limited engages in the customer life cycle management, business process management, and technology servicing activities in India. The company provides contact center services, such as sales and leads generation, customer care, and debt management and collections services. It offers back-office services, including email and content management, chat bots solutions, and social media management services, as well as billing, payment/settlement, exception management, account maintenance, charge back, dispute management, and data analysis services. In addition, the company provides business solutions, such as workflow management, speech analytics, process automation, and quality monitoring services; and security and compliance services, IT infrastructure services, and omni channel solutions. Further, it offers origination services comprising know your customer (KYC), data administration, IB/OB verification, application screening, fraud verification, and underwriting support services; and customer services, technical help desk, and customers retention services. It serves banking and financial, telecommunications, insurance, airlines, FMCG, consumer durables, retail, e-commerce, travel, and hospitality industries. The company was incorporated in 2008 and is headquartered in Navi Mumbai, India.",0.937,none,376.0
