,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
410,AJANTPHARM,Ajanta Pharma Limited,EQ,29-MAY-2000,INE031B01049,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2880.75,2880.75,2860.0,2900.25,2880.75,2880.75,2860.0,2900.25,119853.0,119853.0,123962.0,142836.0,142836.0,1998.35,3485.0,2902.768,2749.8018,2867.95,0.30109298,0.24450636,2.0,0.892,1.934,3.075,41992357.0,124912000.0,127598000.0,0.66476,1735603200.0,1730851200.0,28.0,1730851200.0,3:2,1655856000.0,0.3735,2.0,1,2,35824.1370112,354011742208.0,7419100160.0,59.187,327900000.0,44907900928.0,357.463,12495899648.0,7362362368.0,11624999936.0,293.334,9.77708,7.977246,7.883,28.33,0.114,0.154,0.108,8750000128.0,69.71,99.28,41.141155,0.19484,0.74557996,0.27826,0.25486,0.15313,0.24445,"Ajanta Pharma Limited, a specialty pharmaceutical formulation company, together with its subsidiaries, develops, manufactures, and markets speciality pharmaceutical finished dosages. The company markets and serves various therapeutic segments, such as cardiology, antidiabetic, ophthalmology, dermatology, pain management, and respiratory areas. It also provides tablets, capsules, injectables, inhalers, ointments, creams, and liquids. The company serves in India, Africa, rest of Asia, the United States, and internationally. Ajanta Pharma Limited was founded in 1973 and is headquartered in Mumbai, India.",0.104,buy,53.0
411,UCAL,UCAL LIMITED,EQ,13-SEP-1995,INE139B01016,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,181.14,182.99,172.1,182.99,181.14,182.99,172.1,182.99,8964.0,8964.0,137004.0,11865.0,11865.0,135.0,252.4,186.0566,175.9625,177.49,0.11367965,0.24450636,2.0,72.178,,,6453706.0,22113600.0,22124600.0,0.70728,1735603200.0,1695340800.0,2.0,1695340800.0,,,5.1282,10.0,1,10,392.4943104,6571686912.0,66858000.0,3.032,2679057920.0,7259065856.0,328.541,428465248.0,,,167.85,1.0574322,0.54069537,0.905,15.338,,0.015,,-229236000.0,-9.47,,,-0.03158,0.48249,0.059019998,0.02577,,,"UCAL Limited engages in the provision of fuel management systems for the automotive sector in India. The company offers fuel systems and emission controls, including mechanical carburetor, fuel injection systems, hydrocarbon doser, fuel rails, air suction valve, electric air suction valve, and electric purge valve; and automotive electronics, such as ECU, fuel level sensor, DC DC converters, integrated sensor, CR controller, RR Unit, flasher, throttle position sensor, timers, relays and controllers, buzzer/hooter, ECU speed module, and reverse speed module. It also provides pumps and valves comprising oil pump, variable pressure oil pump, variable displacement oil pump, vacuum pump, mechanical throttle body assembly, electric-vacuum pump, electric-coolant pump, electric-throttle body, water outlet, variable valve timing, and intake throttle valve; and pressure die casting products and precision machined parts for automotive applications. In addition, the company offers engineering services, which include analysis and benchmarking; design, drawing, and modelling; computational analysis and simulation; testing and validation; design for manufacturing; system calibration; and value addition/value engineering services. The company sells its products under the UCAL brand. It also exports its products. The company was formerly known as UCAL Fuel Systems Limited and changed its name to UCAL Limited in June 2023. UCAL Limited was incorporated in 1985 and is based in Chennai, India.",1.204,none,475.0
412,DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,29-MAR-1995,INE041A01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,144.7,155.0,148.81,163.83,144.7,155.0,148.81,163.83,857027.0,857027.0,249973.0,228009.0,228009.0,124.52,268.4,172.8012,206.9613,159.81,-0.4346552,0.24450636,2.0,89.085,,,27649700.0,65387600.0,65432800.0,0.49115002,1735603200.0,1681776000.0,5.0,1681776000.0,,,,10.0,1,10,1045.6815616,20664799232.0,648800000.0,9.982,9808300032.0,18898700288.0,286.709,2021675008.0,,,168.278,0.9496785,0.5533087,1.093,10.222,-0.965,-0.356,-0.966,905299968.0,10.81,,14.783533,0.0479,0.25207,0.10697,0.027880002,,,"Dhampur Sugar Mills Limited, together with its subsidiaries, manufactures and sells sugar and its byproducts in India. It operates through Six Segments: Sugar, Power, Distillery, Chemicals, Potable Spirit, and Other. The company manufactures and sells branded, white sugar, and raw sugar; offers chemicals/ethyl Acetate; RS, ethanol, ENA, and industrial alcohol; and country liquor. It also sells petrol and agricultural products; and co-generates and sells power using bagasse and molasses. In addition, the company operates co-generation facilities with a capacity of 126.50 megawatts. Dhampur Sugar Mills Limited was incorporated in 1933 and is based in New Delhi, India.",1.327,none,376.0
413,S&SPOWER,S&S Power Switchgears Limited,BE,27-SEP-1995,INE902B01017,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,389.05,389.05,373.35,393.0,389.05,389.05,373.35,393.0,1683.0,1683.0,1922.0,2756.0,2756.0,168.55,493.75,422.206,355.99365,377.35,1.3013902,0.24450636,2.0,,,,3123819.0,12341600.0,12371700.0,0.34327,,,,,,,,10.0,1,10,466.8461056,5616547840.0,93945000.0,6.891,586739008.0,1594750976.0,116.984,95529504.0,,,-8.729,,2.9273918,3.522,58.794,,0.003,,12938000.0,7.47,,50.515396,0.00811,0.35243,0.059899997,-0.028199999,,,"S&S Power Switchgear Limited, together with its subsidiaries, provides transmission and distribution equipment for the power sector in India and the United Kingdom. The company offers centre and double break, pantograph, and vertical break disconnectors; control and protection equipment; vacuum circuit breakers for indoor and outdoor applications; spare parts; switchgears; P&C solutions; and electrical systems, products, and services. It also provides control and relay panels comprising remote tap changer, VSB, annunciator, SAS, gateway, network, telecommunication, control, and protection panels; GIS LCP, and RTU and SER; and protection and control panels for GT, EHV/HV, lines, traps, busbars, and capacitor banks. In addition, the company offers disconnector retrofit services comprising mid-life extension, mechanical to electrical ganging, motorization of old products, enabling smart drive box, mechanical interlock enhancement, and performance rating upgrade; refurbishment and rejuvenation services for disconnectors and circuit breakers; engineering and automation services; warranty and non-warranty services; training and assessment services; and asset management services. Further, it provides modernization of HV substation services, including project design and delivery of equipment; mounting of new HV equipment; production and delivery of concrete support structures; laying and connection of new control cables and wiring; mounting and connection of command-and-control cabinets; and electrical measurement, testing, and commissioning. The company sells its products online. It also exports its products to the SAARC, Southeast Asia, and Africa. The company was incorporated in 1975 and is headquartered in Maraimalai Nagar, India. S&S Power Switchgear Limited is a subsidiary of Hamilton & Company Limited.",-3.147,none,460.0
414,OSIAHYPER,Osia Hyper Retail Limited,BE,01-DEC-2022,INE06IR01021,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,30.19,31.0,29.9,31.69,30.19,31.0,29.9,31.69,161913.0,161913.0,330164.0,184618.0,184618.0,21.07,78.15,31.8626,31.36335,31.13,-0.51696,0.24450636,2.0,57.649,,,33993655.0,133124000.0,139826000.0,,1735603200.0,,,,10:1,1678665600.0,,1.0,1,1,414.4150016,4867635200.0,437331008.0,3.266,1149144960.0,12692154368.0,103.895,805252480.0,,,15.03,2.0711908,0.32651272,0.384,6.045,0.515,0.577,0.811,212956992.0,1.42,,21.922535,0.01678,0.14942999,0.063439995,0.05908,,,"Osia Hyper Retail Limited operates a supermarket chain under the Osia Hypermart name in India. Its stores products include menswear, women's wear, kid's wear, footwear, cosmetics, perfumes and handbags, household accessories, lingerie, gifts, FMCG products, crockery, handicrafts, utensils, and handlooms, as well as grocery products, fruits, and vegetables. The company was formerly known as Mapple Exim Limited and changed its name to Osia Hyper Retail Limited in September 2017. Osia Hyper Retail Limited was incorporated in 2013 and is headquartered in Ahmedabad, India.",-0.256,none,471.0
415,BEARDSELL,Beardsell Limited,EQ,13-JAN-2015,INE520H01022,building-products-equipment,industrials,Industrials,Other Industrial Products,36.5,36.7,36.7,42.44,36.5,36.7,36.7,42.44,225632.0,225632.0,88247.0,66119.0,66119.0,31.53,58.9,40.6408,40.39625,39.38,-0.18069583,0.24450636,2.0,46.59,,,13542414.0,39437000.0,39934000.0,0.65249,1735603200.0,1727049600.0,0.1,1727049600.0,5:1,1493856000.0,0.0476,2.0,1,2,155.302912,1865608192.0,31515000.0,0.802,330606016.0,2474299904.0,62.959,210342752.0,,,17.993,2.188629,0.627664,0.754,8.869,-0.065,0.043,-0.054,81000000.0,2.1,,18.752382,0.03274,0.32409,0.08501001,0.06303,,,"Beardsell Limited manufactures and supplies expanded polystyrene (EPS) products and prefabricated buildings for various industrial applications in India and internationally. It operates through two segments, Insulation and Trading. The company offers prefabricated panels and thermocole; clean room panels comprising polyurethane foam (PUF)/polyisocyanurate foam (PIR), rock wool, EPS, and modular panels; cold room panels consisting of PUF/PIR and EPS cold room panels; scientific, metal, emergency exit, and fire rated doors; and double and single glazed view windows. It also provides process insulation products comprising EPS pipe section and slabs, as well as PUF slab, pipe sections, and support; building insulation products consisting of EPS/PUF slabs, under and above deck insulation, false ceiling, inner-wall insulation, and insulated partitions; packaging products under the METOPLAST and IGLOO brands, as well as EPS boxes; and QuikBuild 3D panels, geofoam, and EPS blocks for construction applications. In addition, the company offers industrial painting, HVAC ducting, and epoxy flooring services; procurement and supplies services; onsite training for end users and technical staff; installation and commissioning services; logistics, warehousing, and supply chain management services; and comprehensive maintenance programs for both corrective and preventive applications. Further, it trades in motors; and exports fabrics, telemedicine equipment, information technology products, medical devices, and educational and laboratory equipment, etc. to various Asian and African nations. Additionally, the company undertakes erection, commissioning, and maintenance works in the field of hot and cold insulation solution. It serves the pharmaceutical, food processing, warehousing, electronics packaging, cold chain, HVAC, and insulation industries. Beardsell Limited was incorporated in 1936 and is based in Chennai, India.",-0.424,none,533.0
416,NAGREEKEXP,Nagreeka Exports Limited,EQ,18-JUN-2007,INE123B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,35.69,37.07,35.56,37.07,35.69,37.07,35.56,37.07,26587.0,26587.0,10547.0,11754.0,11754.0,27.75,58.75,36.8048,36.668,36.7,-0.089095235,0.24450636,2.0,112.848,,,8064432.0,31249200.0,31424400.0,0.74531,1735603200.0,1409616000.0,0.274953,1409616000.0,2:1,1174521600.0,,5.0,1,5,114.6845696,2692307968.0,29775000.0,0.951,1657577984.0,6001435136.0,260.819,251189744.0,,,47.005,0.780768,0.19109525,0.449,10.718,-0.56,0.315,0.098,61313000.0,0.81,,45.308643,0.01022,0.20417999,0.04185,0.0239,,,"Nagreeka Exports Limited manufactures, sells, and exports cotton yarns and other various merchandise in India and internationally. It offers cotton yarns; fabrics; specialty yarns, such as organic yarn, slub yarns, organic slub yarns, normal and reverse twists yarns, core spun yarns, chenille yarns, dyed/gassed/ mercerized yarns, high twist yarns, viscose yarns, polyester spun yarns, poly viscose blends, polyester cotton blends, and viscose cotton blends yarns; and home furnishing products, including bed linens, bed sets with quilted bedcovers and duvets, cushions and pillows, towels, and medical fabrics. The company also trades in cotton yarns and various commodities. Nagreeka Exports Limited was founded in 1953 and is headquartered in Kolkata, India.",0.984,none,550.0
417,CAMPUS,Campus Activewear Limited,EQ,09-MAY-2022,INE278Y01022,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,276.85,282.0,278.7,283.4,276.85,282.0,278.7,283.4,229895.0,229895.0,800261.0,722364.0,722364.0,213.0,371.9,291.273,288.57474,281.1,0.0012657642,0.24450636,2.0,31.61,0.49,2.266,74810298.0,305398016.0,305895008.0,0.73959,1735603200.0,,,,,,,5.0,1,5,8598.7090432,86240583680.0,183200000.0,0.602,2190700032.0,15083200512.0,49.481,1814300032.0,1241412480.0,2694599936.0,22.778,12.340856,5.700852,5.718,47.534,46.005,0.289,43.688,973200000.0,3.18,5.53,88.396225,0.06452,0.50284,0.12029,0.061869998,0.07332,0.15142,"Campus Activewear Limited engages in the manufacture, trading, distribution, and sale of sports and athleisure footwear and accessories for men, women, and kids and children in India and internationally. It offers footwear for fitness, exercising, walking, light sports activities, etc.; casual shoes, sandals, slippers, etc. under the CAMPUS brand name. The company distributes its products through multi-brand outlets, e-commerce platforms, and exclusive brand outlets, as well as retail and wholesale networks. Campus Activewear Limited was founded in 2005 and is based in Gurugram, India.",-0.39,buy,151.0
418,ORICONENT,Oricon Enterprises Limited,EQ,24-JUL-2015,INE730A01022,packaging-containers,consumer-cyclical,Industrials,Packaging,39.34,39.5,39.25,40.19,39.34,39.5,39.25,40.19,431480.0,431480.0,633090.0,862825.0,862825.0,26.67,49.3,36.1626,37.77715,39.4,0.079286695,0.24450636,2.0,9.602,,,51953207.0,157048000.0,159682000.0,0.83405995,1735603200.0,1726617600.0,0.5,1726531200.0,,,50.0,2.0,1,2,618.769152,5167832576.0,829248000.0,5.256,1128418944.0,1528164992.0,9.704,-16164750.0,,,74.832,0.52651274,4.049099,3.382,-319.698,-0.145,-0.802,-0.137,3554000.0,0.11,,358.18182,0.18865,0.06057,-0.01058,-0.31421,,,"Oricon Enterprises Limited engages in manufacturing, trading, and sale of plastic closures and preforms in India and internationally. The company offers crowns caps, pilfer proof caps, and collapsible tube. It is involved in developing real estate properties; trading; warehousing; shipping and related logistics business. The company was formerly known as Oriental Containers Ltd. Oricon Enterprises Limited was incorporated in 1968 and is based in Mumbai, India.",0.882,none,433.0
419,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,EQ,25-SEP-2017,INE149A01033,credit-services,financial-services,Financial Services,Investment Company,1467.05,1475.0,1428.05,1484.3,1467.05,1475.0,1428.05,1484.3,342429.0,342429.0,189421.0,216596.0,216596.0,989.05,2154.95,1520.16,1503.3735,1445.85,0.4421016,0.24450636,2.0,608.429,,,95454795.0,187776992.0,187918000.0,0.47804,,1722556800.0,0.55,1722556800.0,5:1,1149033600.0,0.0053,1.0,1,1,27149.7363456,1767101956096.0,12909599744.0,68.749,1346088730624.0,164819795968.0,877.724,,,,545.418,2.6509025,1.6472375,10.721,,0.476,0.32,0.476,19494500352.0,109.44,,13.211349,0.11828,0.75064003,,0.32502,,,"Cholamandalam Financial Holdings Limited, an investment company, provides financial services in India. It operates through Financial Services, and Insurance and Allied Services segments. The company provides vehicle finance, loan against property, home, and small and medium-sized enterprise loans, as well as secured, business and personal, and consumer and small enterprise loans; and general insurance services. Cholamandalam Financial Holdings Limited was formerly known as TI Financial Holdings Limited. The company was incorporated in 1949 and is based in Chennai, India.",0.899,none,66.0
420,GREENLAM,Greenlam Industries Limited,EQ,02-MAR-2015,INE544R01021,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,540.75,548.8,532.8,549.8,540.75,548.8,532.8,549.8,4469.0,4469.0,32532.0,22086.0,22086.0,431.0,662.0,560.617,564.66626,544.8,0.01864934,0.24450636,2.0,111.065,0.354,1.243,30009129.0,127574000.0,131707000.0,0.77664,1735603200.0,1718928000.0,1.65,1718928000.0,5:1,1644451200.0,0.1743,1.0,1,1,6950.2312448,80362766336.0,1313600000.0,10.245,12348999680.0,24729886720.0,193.121,2823727104.0,-3625283328.0,1786508032.0,86.783,6.277727,2.8104582,3.25,28.46,-0.174,0.128,-0.166,1211543040.0,9.46,,57.58985,0.04899,0.51717997,0.11418,0.08023,0.045560002,0.112799995,"Greenlam Industries Limited manufactures and sells laminates, decorative veneers, and their allied products in India and internationally. The company operates through Laminate & Allied Products, Veneer & Allied Products, and Plywood & Allied Products segments. It offers laminates for homes, kitchens, offices, or other premises; decorative and designer laminates for kitchen, wardrobe, doors, living room, office, or commercial spaces; compact laminates for restroom cubicles, lockers, furniture, panels, work tops, lab furniture, and facades; and laminates for exterior and interior claddings. In addition, the company provides melamine faced chip boards; decorative veneers; engineered wood flooring products; and engineered doors and door frames. Greenlam Industries Limited offers its products under the Greenlam Laminates, New Mika, Decowood, Greenlam Sturdo, Greenlam Clads, Mikasa Floors, and Mikasa Doors & Frames brand names. The company serves institutions; hospitality sector; health care segment; luxury retail; and fast food chains. Greenlam Industries Limited sells its products through a network of distributors, dealers, and retailers. The company was founded in 1993 and is based in New Delhi, India.",0.834,buy,182.0
421,SHARDAMOTR,Sharda Motor Industries Limited,EQ,03-SEP-2015,INE597I01028,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1807.2,1816.0,1815.8,1860.0,1807.2,1816.0,1815.8,1860.0,6577.0,6577.0,27757.0,23884.0,23884.0,1165.05,2952.1,1986.379,2081.9563,1850.6,0.32405305,0.24450636,2.0,2.353,,,10215724.0,28703900.0,28954800.0,0.65435,1735603200.0,1726704000.0,9.92,1726704000.0,5:1,1618531200.0,0.1598,2.0,1,2,5311.9434752,53330272256.0,6088998912.0,205.271,236654000.0,28405927936.0,956.063,3903327488.0,,,338.323,5.4699206,1.8700123,1.877,13.663,0.395,0.048,0.391,3211943936.0,108.61,,17.038946,0.11307,0.2498,0.13741,0.120790005,,,"Sharda Motor Industries Limited manufactures, assembles, trades in, and sells auto components to automobiles and electronics original equipment manufacturers in India. The company offers exhaust systems for passenger vehicles, commercial vehicles, tractors, and generators; suspensions systems, such as arm lower control comp, upper arm assy, rear and front suspension, front axle assy, and assy lower link complete RH products; and roof systems. It also provides seat frames, seat covers, soft top canopies, and pressed part- white goods products, as well as catalytic convertors, independent suspension, and sheet metal components. In addition, the company offers supply chain management and procurement services. It also exports its products. Sharda Motor Industries Limited was incorporated in 1986 and is based in New Delhi, India.",1.401,none,205.0
422,ADANIGREEN,Adani Green Energy Limited,EQ,18-JUN-2018,INE364U01010,utilities-renewable,utilities,Utilities,Power Generation,1035.05,1107.05,1063.4,1127.0,1035.05,1107.05,1063.4,1127.0,7083429.0,7083429.0,4677420.0,4765139.0,4765139.0,870.25,2174.1,1172.703,1653.2068,1070.25,-0.3483079,0.24450636,2.0,306.013,0.378,0.508,317824615.0,1584029952.0,1584440064.0,0.83375,1735603200.0,,,,,,,10.0,1,10,169530.8054528,2545822203904.0,74310000640.0,42.001,674299969536.0,107509997568.0,67.94,82249998336.0,-174412496896.0,82530000896.0,59.777,17.904043,15.768841,23.68,30.952,-0.29,0.376,-0.258,10110000128.0,6.31,,169.61172,0.10492,0.81704,0.76505,0.54140997,0.04514,0.11395001,"Adani Green Energy Limited generates and supplies renewable energy to central and state government entities, and government backed corporations in India. The company develops, builds, owns, operates, and maintains power plants through renewable sources, such as solar, wind, and hybrid. It operates solar power plants with an operational capacity of 7,393 megawatts (MW); wind power plants with an operational capacity of 1,401 MW; and hybrid power plants with an operational capacity of 2,140 MW. Adani Green Energy Limited was incorporated in 2015 and is headquartered in Ahmedabad, India.",1.016,buy,12.0
423,AHLADA,Ahlada Engineers Limited,BE,28-JAN-2021,INE00PV01013,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,91.18,93.9,91.11,93.9,91.18,93.9,91.11,93.9,13648.0,13648.0,61158.0,48237.0,48237.0,82.58,167.35,94.4018,109.2708,92.23,-0.36724496,0.24450636,2.0,31.217,,,5955809.0,12921000.0,13507000.0,,,1726790400.0,1.6,1726790400.0,,,0.13260001,10.0,1,10,119.1703936,1644431360.0,24889000.0,1.93,429247008.0,2627890944.0,203.564,367139744.0,,,106.42,0.8666605,0.45348302,0.626,4.479,0.107,0.086,0.103,138232000.0,10.56,,8.733901,0.052600004,0.27256,0.13971,0.094849996,,,"Ahlada Engineers Limited manufactures and sells steel doors and windows in India. The company offers steel doors, including residential and commercial doors; and steel windows for residential applications. It also provides school furniture comprising green chalk boards and dual desks; cleanroom equipment; and shutters, panels, purified drinking water systems, and allied products. The company sells its products through distributors and dealers. It serves the healthcare, entertainment, and real estate industries, as well as infra developers and industrial customers. Ahlada Engineers Limited was incorporated in 2005 and is headquartered in Hyderabad, India.",0.592,none,548.0
424,INDNIPPON,India Nippon Electricals Limited,EQ,07-MAY-1997,INE092B01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,645.1,651.0,644.95,652.45,645.1,651.0,644.95,652.45,3583.0,3583.0,10947.0,13224.0,13224.0,549.95,867.0,700.385,732.9888,650.65,0.121327996,0.24450636,2.0,0.472,,,6584005.0,22621400.0,22644200.0,0.7089,1735603200.0,1708646400.0,10.25,1708646400.0,2:1,1521590400.0,0.3401,5.0,1,5,1473.3449216,13562722304.0,1999900032.0,88.419,29400000.0,7507899904.0,331.923,736249984.0,,,275.513,2.3615947,1.9623929,1.806,18.421,0.961,0.167,0.959,681800000.0,31.74,24.49,20.49937,0.09081,0.31673,0.09806,0.06931,,,"India Nippon Electricals Limited provides electronic ignition systems for automotive industry in India and internationally. The company offers AC generator/flywheel magneto products, such as stator, and rotor products, as well as CDI and TCI products; regulator and rectifier units; ignition coils; exhaust gas controller and engine controller units; auto choke-generation purpose engines; dual output ignition products; and PM alternators. It also offers speed, lever, temperature, angle/linear position, differential/absolute, throttle position, steering angle, tire pressure monitoring, RPAS ultrasonic, and TMAP sensors. In addition, the company provides DC-DC converter, traction motors, and motor controllers; ISG machine and controllers; and EFI ECU products. Its products have applications in two-wheelers, three-wheelers, small gasoline engines, and portable gensets; and non-automotive industry. The company was incorporated in 1984 and is based in Chennai, India. India Nippon Electricals Limited operates as a subsidiary of Lucas Indian Service Limited.",0.759,none,337.0
425,ORCHPHARMA,Orchid Pharma Limited,EQ,02-NOV-2020,INE191A01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1602.15,1615.8,1615.8,1668.35,1602.15,1615.8,1615.8,1668.35,97916.0,97916.0,77606.0,90701.0,90701.0,702.75,1997.4,1674.125,1352.2183,1635.15,1.195478,0.24450636,2.0,11.559,,,15187836.0,50719100.0,50760300.0,0.69837,1735603200.0,1347494400.0,3.0,1347494400.0,1:218,1564012800.0,,10.0,1,10,8300.0705024,74995294208.0,36155000.0,0.713,1351805952.0,8808545280.0,182.262,1132587520.0,,,230.577,7.0915575,9.422749,8.514,66.216,2.13,0.336,2.121,1121122944.0,23.07,,70.87776,0.12728,0.3854,0.12858,0.09839,,,"Orchid Pharma Limited, a pharmaceutical company, engages in the development, manufacture, and marketing of active pharmaceutical ingredients, bulk actives, finished dosage formulations, and nutraceuticals in India. Its active pharmaceutical ingredients product portfolio includes oral cephalosporins, injectable cephalosporins, veterinary products, and non-antibiotics. The company has multi-therapeutic presence in anti-infectives, anti-inflammatory, central nervous system, cardiovascular segment, nutraceuticals, and other oral and sterile products, as well as offers new drug discovery systems and pharmaceutical research and development services. It also exports its products to approximately 40 countries internationally. The company was formerly known as Orchid Chemicals & Pharmaceuticals Limited and changed its name to Orchid Pharma Limited in October 2015. Orchid Pharma Limited was incorporated in 1992 and is based in Narsinghpur, India. Orchid Pharma Limited operates as a subsidiary of Dhanuka Laboratories Limited.",2.082,strong_buy,157.0
426,THOMASCOTT,Thomas Scott (India) Limited,BE,30-JAN-2012,INE480M01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,427.25,435.75,418.7,435.75,427.25,435.75,418.7,435.75,12501.0,12501.0,55416.0,17817.0,17817.0,185.59,509.0,333.369,272.5293,420.0,0.6718842,0.24450636,2.0,11.632,,,1319122.0,11295200.0,11461800.0,0.73916,1735603200.0,,,,,,,10.0,1,10,481.3956096,2156205312.0,4129000.0,0.422,58966000.0,993552000.0,114.253,137914496.0,,,51.754,8.1153145,4.845198,2.17,15.634,,0.488,0.207,102597000.0,15.81,,26.565464,0.10326,0.28926,0.13881,0.08705,,,"Thomas Scott (India) Limited manufactures and trades in textile and textile products in India. It offers men's formal and casual wear, as well as semi-formal wear, such as business casual shirts. The company provides its products under the Hammersmith, Bang & Scott, Italian Gold, and Thomas Scott brand names. Thomas Scott (India) Limited was incorporated in 2010 and is based in Mumbai, India.",0.411,none,455.0
427,IEX,Indian Energy Exchange Limited,EQ,23-OCT-2017,INE022Q01020,capital-markets,financial-services,Financial Services,Exchange and Data Platform,167.77,169.0,168.2,172.1,167.77,169.0,168.2,172.1,2620107.0,2620107.0,5365912.0,4313291.0,4313291.0,130.2,244.4,174.7788,179.45975,171.01,0.22281337,0.24450636,2.0,0.784,1.732,1.802,754962915.0,889238976.0,889345984.0,0.16605,1735603200.0,1717113600.0,1.5,1717113600.0,3:1,1638489600.0,0.5669,1.0,1,1,15206.875136,138253942784.0,10790744064.0,12.153,81839000.0,6127452160.0,6.877,5200758784.0,2253575936.0,2008493952.0,11.763,14.537958,24.817616,22.563,26.583,0.258,0.262,0.253,3932567040.0,4.41,4.45,38.77778,0.64179003,0.99815005,0.84876,0.85198,0.19233,0.41028,"Indian Energy Exchange Limited provides automated trading platform for physical delivery of electricity, renewable energy, and certificates. The company's platform offers customers with digital registration, market data insights, financial reconciliation, user access management, and web-based bidding services. Its products include Day-Ahead Market, a physical electricity trading market for deliveries for any/some/all 15 minute time blocks in 24 hours of next day starting from midnight; Term-Ahead-Market that provides a range of products allowing participants to buy/sell electricity on intra-day, day-ahead contingency, and term ahead contracts; Real-Time Market, an auction session every half an hour with power to be delivered after 4 time blocks or an hour after gate closure of the auction; Green Day-Ahead Market that allows anonymous and double-sided closed collective auction in renewable energy on a day-ahead basis; and Cross-Border Electricity Trade building an integrated South Asian Power Market; The Green-Term Ahead Market, a market solution for renewable energy trading which features contracts, including Green-Intraday, Green-Day-ahead Contingency, Green-Daily, and Green-Weekly. Indian Energy Exchange Limited was incorporated in 2007 and is based in Noida, India.",0.635,buy,104.0
428,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,13.88,14.57,14.57,14.57,13.88,14.57,14.57,14.57,18043.0,18043.0,78735.0,366728.0,366728.0,9.755636,28.02,16.963459,18.112616,14.57,-0.2656085,0.24450636,2.0,74.178,1.905,1.905,8751599.0,26437200.0,15605000.0,0.42363,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,38.5189984,306544160.0,374000.0,0.024,92375000.0,44089000.0,2.852,15791000.0,-19391624.0,-19400000.0,8.057,1.8083653,8.736646,6.953,19.413,0.863,0.036,0.863,6240000.0,0.23,,63.347824,0.14152999,0.5437,0.35816002,0.09658,0.023559999,0.0514,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.673,none,591.0
