,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
345,OILCOUNTUB,Oil Country Tubular Limited,BE,30-AUG-1995,INE591A01010,oil-gas-equipment-services,energy,Energy,Oil Equipment & Services,61.96,63.19,63.0,63.19,61.96,63.19,63.0,63.19,18413.0,18413.0,31618.0,18277.0,18277.0,25.35,65.85,56.6652,45.9542,63.0,1.3694072,0.2738273,2.0,46.332,,,11846866.0,44289500.0,45032900.0,0.68278,,1401321600.0,2.0,1401321600.0,,,,10.0,1,10,283.707264,3500848128.0,31468000.0,0.709,902390976.0,430307008.0,9.711,233836000.0,,,43.975,1.4326322,6.593136,8.136,14.971,,117.998,,-615400000.0,-13.51,,,-1.43014,0.65639,0.54342,-0.30110002,,,"Oil Country Tubular Limited manufactures and sells casing, tubing, and drill pipes used in the oil and gas drilling and exploration sector in India and internationally. It offers heavy weight drill pipes and drill collars, as well as tubing, casing, and high collapse casing products. The company also provides accessories, such as rotary subs, lift plugs and subs, lifting bails, pup joints, sleeve stabilizers, tool joints, welded blade stabilizers, and couplings, as well as drill rods. In addition, it offers services comprising tool joint hardfacing, tool joints make and break, internal plastic coating of drill pipe and tubing, drill pipe reconditioning, drill pipe re-threading, tubing and casing, and field inspection. The company was incorporated in 1985 and is headquartered in Hyderabad, India. Oil Country Tubular Limited is in Corporate Insolvency Resolution Process under the Insolvency and Bankruptcy Code 2016.",-0.27,none,508.0
346,ISFT,Intrasoft Technologies Limited,EQ,12-APR-2010,INE566K01011,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,157.12,157.99,157.0,174.5,157.12,157.99,157.0,174.5,384880.0,384880.0,23910.0,43609.0,43609.0,107.5,191.75,144.2736,135.80154,168.06,0.25495207,0.2738273,2.0,65.954,,,5807527.0,16311700.0,16825600.0,0.62307,1735603200.0,1662336000.0,1.0,1662336000.0,,,,10.0,1,10,274.1344256,2891299584.0,771379968.0,47.388,1394004992.0,4882861056.0,321.063,194111744.0,,,129.576,1.2969993,0.5614217,0.592,14.895,0.213,0.023,0.339,107387000.0,7.75,12.87,21.685162,0.02199,0.34876,0.03975,0.03683,,,"IntraSoft Technologies Limited, through its subsidiaries, develops and delivers e-commerce and e-cards through internet platform in India and internationally. The company owns and operates 123stores.com, an e-commerce retail portal that provides sports and outdoor, home and kitchen, garden and outdoor, tool and home, and other products; 123Greetings.com, which offers various e-cards across various languages covering seasonal and everyday categories; and 123Greetings Studio, a platform for artists to upload and monetize on their own e-cards. It also sells its products through online marketplaces, such as Amazon and eBay. The company was incorporated in 1996 and is based in Kolkata, India.",0.6,none,513.0
347,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,28-JAN-2015,INE458F01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,568.4,574.0,553.1,579.95,568.4,574.0,553.1,579.95,19441.0,19441.0,22370.0,53862.0,53862.0,292.5,615.05,468.516,402.7265,567.05,0.76906323,0.2738273,2.0,,6.916,8.898,2508079.0,4996570.0,4996570.0,,1735603200.0,1724976000.0,1.7,1724976000.0,,,0.0771,10.0,1,10,283.3304832,2559646976.0,279839008.0,56.017,,934380032.0,186.985,156232992.0,72939248.0,119411000.0,428.746,1.322578,3.032283,2.739,16.384,0.657,0.304,0.657,174922000.0,35.01,,16.196802,0.18721001,0.71001,0.1672,0.16879,0.035,0.0849,"The United Nilgiri Tea Estates Company Limited engages in growing, manufacturing, and selling teas in India. It offers black, special, green, herbal, and gift teas. The company is also involved in letting-out of properties. It exports its products to Australia, Congo, Canada, Germany, the Netherlands, Denmark, Japan, Finland, the United States, and the United Kingdom. The United Nilgiri Tea Estates Company Limited was incorporated in 1922 and is based in Coimbatore, India.",0.364,none,509.0
348,JTEKTINDIA,Jtekt India Limited,EQ,12-JAN-2004,INE643A01035,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,164.22,165.45,162.75,165.99,164.22,165.45,162.75,165.99,121736.0,121736.0,214489.0,97876.0,97876.0,137.55,225.7,169.1488,176.501,163.88,0.089353204,0.2738273,2.0,14.043,,,56040876.0,254280000.0,255488000.0,0.76715,1735603200.0,1721952000.0,0.6,1721952000.0,2:1,1220313600.0,0.16530001,1.0,1,1,4167.1409664,41085145088.0,753644992.0,2.964,1153912064.0,23208847360.0,91.585,2087943040.0,,,32.314,5.0714865,1.7954967,1.77,19.677,-0.157,0.158,-0.127,1030811008.0,3.63,,45.146004,0.04441,0.27625,0.08996,0.03165,,,"JTEKT India Limited manufactures and sells steering systems and auto components for the passenger car and utility vehicle manufacturers in the automobile sector in India. The company offers steering systems, driveline components,  bearings, machine tools, electronic control devices, and home accessory equipment. It also offers columns and RPS assemblies, axle assemblies, and other auto ancillaries. The company exports its precision products to the United States, Europe, and Japan. JTEKT India Limited was formerly known as Sona Koyo Steering Systems Limited and changed its name to JTEKT India Limited in April 2018. The company was incorporated in 1984 and is headquartered in Gurugram, India. JTEKT India Limited is a subsidiary of JTEKT Corporation.",1.281,none,235.0
349,SOLARINDS,Solar Industries India Limited,EQ,03-APR-2006,INE343H01029,specialty-chemicals,basic-materials,Commodities,Explosives,10531.75,10563.8,10408.75,10635.8,10531.75,10563.8,10408.75,10635.8,58531.0,58531.0,67501.0,122412.0,122412.0,6275.0,13298.0,10545.633,10105.3955,10557.7,0.5575135,0.2738273,2.0,33.2,,,23874896.0,90490096.0,90490096.0,0.7315,1735603200.0,1720051200.0,8.5,1720051200.0,5:1,1468368000.0,0.0832,2.0,1,2,95536.7292928,884458127360.0,4836100096.0,53.443,11378400256.0,60820901888.0,672.113,16760325120.0,,,365.3,28.901453,15.707878,14.542,52.771,0.451,0.007,0.451,9249800192.0,111.64,30.66,94.56915,0.15208,0.48209998,0.27557,0.24157,,,"Solar Industries India Limited, together with its subsidiaries, engages in the manufacture and sale of industrial explosives and explosive initiating devices in India and internationally. It offers industrial explosives, such as bulk and packaged explosives; and initiating systems, including electronic, electric, non-electric, and plain detonators, as well as cord relays, cast boosters, detonating cords, and aluminum elemented det products. The company also provides defense products, including unmanned aerial systems and drones, ammunitions, military explosives, bombs and warheads, rockets, and drones armed with guided missiles, as well as counter drone systems and initiating systems and pyros comprising fuzes, detonators, ignitors, decoys and flares, and riot control devices. Its products are used in mining, infrastructure, construction, defence, and the space sectors. The company was formerly known as Solar Explosives Limited and changed its name to Solar Industries India Limited in February 2009. Solar Industries India Limited was founded in 1983 and is based in Nagpur, India.",0.03,buy,37.0
350,ENGINERSIN,Engineers India Limited,EQ,20-AUG-1997,INE510A01028,engineering-construction,industrials,Industrials,Civil Construction,201.47,202.4,198.5,203.8,201.47,202.4,198.5,203.8,1581847.0,1581847.0,3815535.0,3802702.0,3802702.0,147.4,303.9,191.8436,222.70895,199.35,0.21587205,0.2738273,2.0,1.221,0.689,1.11,273779730.0,562041984.0,563380992.0,0.51361,1735603200.0,1724198400.0,1.0,1724198400.0,2:1,1483056000.0,0.4559,5.0,1,5,11205.9826176,100896243712.0,12800525312.0,22.741,290788992.0,29855471616.0,53.099,2467868928.0,2160502784.0,1990483968.0,42.318,4.7107615,3.75341,3.379,40.884,-0.22,-0.128,-0.218,3701028096.0,6.59,7.3,30.25038,0.123959996,0.16926001,0.08266,0.07671,0.029590001,0.16288,"Engineers India Limited, an engineering consultancy company, provides design, engineering, procurement, construction, and integrated project management services for oil, gas, fertilizers, steel, railways, power, infrastructure, and petrochemical industries worldwide. The company operates through two segments, Consultancy & Engineering Projects, and Turnkey Projects. It offers supply chain management services, such as supplier/contractor registration, contracting and purchase of goods/services/works, expediting, inspection, and supplier/contractor performance review; and develops process technologies for various industries. In addition, the company provides construction services comprising pre-construction activities, including bid management process, plot plan review/heavy lift study, etc.; and construction services comprising site construction management, liaison with statutory authorities, construction quality and warehouse management, HSE management, contracts administration, pre commissioning and commissioning assistance, and contract and site closing services. Further, it offers heat and mass transfer equipment design, environment engineering, specialist materials and maintenance, specialist materials, and maintenance services and plant operations and safety services; and pre-feed and feed engineering services for a range of processes in the hydrocarbon processing industry. Additionally, the company provides project management, third party inspection, quality assurance, independent engineer and lender's engineer services, and project appraisal and project execution services. Engineers India Limited was incorporated in 1965 and is headquartered in New Delhi, India.",0.823,none,149.0
351,CLSEL,Chaman Lal Setia Exports Limited,EQ,12-MAY-2021,INE419D01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,381.6,381.7,381.7,443.4,381.6,381.7,381.7,443.4,1531727.0,1531727.0,351366.0,215022.0,215022.0,183.35,443.4,333.715,253.9306,412.75,0.5694016,0.2738273,2.0,7.04,2.901,4.749,9939157.0,49725600.0,49803800.0,0.75874,1735603200.0,1726790400.0,2.25,1726790400.0,,,0.1027,2.0,1,2,2055.6519424,17440499712.0,2010263040.0,40.427,475465984.0,15158667264.0,298.932,1563570048.0,255095872.0,-1519117056.0,135.83,3.038725,1.3560902,1.151,11.154,0.095,0.197,0.018,1112603008.0,21.9,,18.847033,0.0734,0.21385999,0.103149995,0.09362,0.10877,0.16712,"Chaman Lal Setia Exports Ltd. engages in the manufacture, trading, and marketing of rice in India. It offers basmati rice, sella rice, bhatti sella rice for diabetic people, smoked rice, and pesticide residue free rice, as well as brown rice. The company offers its products under the Maharani, Mithas, Begum, Green World Aromatic Rice, Maharani Diabetics Rice, Basmati Rice Plus, and Maharani - Brown Basmati Rice brands. It also exports its products. The company was founded in 1974 and is based in Gurugram, India.",0.718,none,310.0
352,ASHOKLEY,Ashok Leyland Limited,EQ,25-MAY-1995,INE208A01029,farm-heavy-construction-machinery,industrials,Industrials,Commercial Vehicles,234.84,234.84,229.6,236.61,234.84,234.84,229.6,236.61,8949609.0,8949609.0,8855292.0,5750895.0,5750895.0,157.55,264.65,222.6946,220.34254,230.84,0.33964634,0.2738273,2.0,332.769,0.413,1.145,1688273101.0,2936529920.0,2949929984.0,0.41198003,1735603200.0,1731974400.0,2.0,1731974400.0,2:1,1312243200.0,0.5537,1.0,1,1,67786.8535808,1108253999104.0,55195299840.0,18.773,442977714176.0,465316413440.0,158.614,84841897984.0,26655074304.0,-54854701056.0,35.071,6.5820765,1.4567906,2.382,13.063,0.341,-0.025,0.341,26284099584.0,8.95,7.75,25.79218,0.05649,0.37879002,0.18233,0.18613,0.07393,0.23315,"Ashok Leyland Limited, together with its subsidiaries, manufactures and sells commercial vehicles in India and internationally. The company offers buses; haulage and ICV trucks, as well as tractors and tippers; light commercial vehicles goods carriers and passenger, as well as small commercial vehicles goods carriers; and defense vehicles comprising logistics, high mobility, armored, and specialist vehicles. It also provides power solutions, such as diesel generators, agriculture engines, industrial engines, and marine engines; spare parts; and vehicle and housing financing services. In addition, the company trades in commercial vehicles; and offers manpower supply, air chartering, and IT services, as well as manufactures forgings and castings. Further, it operates retail stores; and LeyKart, an e-commerce store for spare parts. The company was incorporated in 1948 and is headquartered in Chennai, India.",0.836,buy,49.0
353,VENUSPIPES,Venus Pipes & Tubes Limited,EQ,24-MAY-2022,INE0JA001018,steel,basic-materials,Industrials,Iron & Steel Products,1625.75,1659.0,1630.0,1659.9,1625.75,1659.0,1630.0,1659.9,67417.0,67417.0,63282.0,103364.0,103364.0,1293.05,2450.35,1788.764,2011.742,1647.75,0.1842153,0.2738273,2.0,36.77,,,8718897.0,20296100.0,20300500.0,0.52612996,,1732579200.0,0.5,1732838400.0,,,0.0211,10.0,1,10,3345.0149888,35342528512.0,129980000.0,6.406,1493200000.0,8627239936.0,425.02,1662092544.0,,,200.085,8.2352495,3.8772714,4.097,21.264,0.575,0.337,0.583,961289984.0,48.94,,33.668777,0.111420006,0.30714,0.19266,0.18157,,,"Venus Pipes and Tubes Limited manufactures and sells stainless-steel pipes and tubes worldwide. The company offers stainless steel high precision and heat exchanger tubes, hydraulic and instrumentation tubes, seamless pipes, welded pipes, and LSAW pipes. It distributes its products through direct supply, traders, stockists, and selected marketing representatives to the chemical, engineering, fertilisers, pharmaceutical, power, food processing, paper, oil and gas, paint, defence, aerospace, and other industries. The company also exports its products. Venus Pipes and Tubes Limited was incorporated in 2015 and is headquartered in Gandhidham, India.",-0.923,none,256.0
354,RAILTEL,Railtel Corporation Of India Limited,EQ,26-FEB-2021,INE0DD101019,telecom-services,communication-services,Telecommunication,Other Telecom Services,441.95,445.0,433.65,452.85,441.95,445.0,433.65,452.85,2391526.0,2391526.0,2677714.0,2760174.0,2760174.0,279.05,617.8,408.162,430.693,436.05,0.4039073,0.2738273,2.0,2.596,0.824,1.401,83282081.0,320937984.0,324542016.0,0.72844005,1735603200.0,1730851200.0,1.0,1730851200.0,,,0.3506,10.0,1,10,13994.500096,139876368384.0,2663600128.0,8.287,490200000.0,29026600960.0,90.44,4623300096.0,-1566024960.0,2597499904.0,58.745,7.4227595,4.821267,4.819,30.255,0.066,0.408,0.066,2609799936.0,8.13,,53.634686,0.08991,0.17979,0.15928,0.10604,0.05415,0.14455,"RailTel Corporation of India Limited provides broadband telecom and multimedia networks and services in India and internationally. The company operates through Telecom Services and Project Work Services segments. It also offers E-office, HD video conferencing, data center, RailWire broadband, cyber security, leased line, virtual private network, tower colocation, voice carriage, rack, and space collocation, signalling, consultancy, and aadhaar based services. RailTel Corporation of India Limited provides project services, including station Wi-Fi, content on demand, railway display network, national optical fiber network, and national knowledge network services, hospital management information and video surveillance systems. The company serves government institutions, educational institutions, corporates, banks, private enterprises, NBFCs. RailTel Corporation of India Limited was incorporated in 2000 and is based in New Delhi, India.",0.387,none,136.0
355,THOMASCOTT,Thomas Scott (India) Limited,BE,30-JAN-2012,INE480M01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,374.2,392.91,385.91,392.91,374.2,392.91,385.91,392.91,133581.0,133581.0,53916.0,105299.0,105299.0,185.59,392.91,235.8752,257.7672,392.91,0.7485981,0.2738273,2.0,11.632,,,1319122.0,11295200.0,11301300.0,0.73916,1735603200.0,,,,,,,10.0,1,10,444.0393728,2156205312.0,4129000.0,0.422,58966000.0,993552000.0,114.253,137914496.0,,,51.754,7.591877,4.469211,2.17,15.634,,0.488,0.207,102597000.0,15.79,,24.88347,0.10326,0.28926,0.13881,0.08705,,,"Thomas Scott (India) Limited manufactures and trades in textile and textile products in India. It offers men's formal and casual wear, as well as semi-formal wear, such as business casual shirts. The company provides its products under the Hammersmith, Bang & Scott, Italian Gold, and Thomas Scott brand names. Thomas Scott (India) Limited was incorporated in 2010 and is based in Mumbai, India.",0.411,none,463.0
356,POWERINDIA,Hitachi Energy India Limited,EQ,30-MAR-2020,INE07Y701011,electronic-components,technology,Industrials,Heavy Electrical Equipment,13171.95,13234.5,13149.0,13350.0,13171.95,13234.5,13149.0,13350.0,33071.0,33071.0,70009.0,48004.0,48004.0,4950.05,16549.95,13352.882,11313.303,13199.0,1.6010189,0.2738273,2.0,24.744,0.565,1.171,10488086.0,42381700.0,42447600.0,0.75249,1735603200.0,1723593600.0,4.0,1723593600.0,,,0.0851,2.0,1,2,56026.5887744,560840572928.0,783400000.0,18.488,3470599936.0,58504601600.0,1380.163,3915099904.0,-596937472.0,1139600000.0,331.004,39.875652,9.576442,9.586,143.251,1.113,0.265,1.114,1993400064.0,47.42,,278.34247,0.03407,0.3498,0.06692,0.05594,0.04423,0.15175,"Hitachi Energy India Limited offers products, projects, and services for electricity transmission and related activities in India and internationally. The company is involved in engineering, integration, installation, commissioning, and support of project and services; and design, manufacturing, configuration, and supply of system, equipment, devices, and accessories products. It also manufactures and sells electric motors, generators, transformers, and electricity distribution and control apparatus, as well as related electrical equipment. The company was formerly known as ABB Power Products and Systems India Limited and changed its name to Hitachi Energy India Limited in November 2021. Hitachi Energy India Limited was incorporated in 2019 and is headquartered in Bengaluru, India. Hitachi Energy India Limited is a subsidiary of Hitachi Energy Ltd.",0.289,none,56.0
357,EASEMYTRIP,Easy Trip Planners Limited,EQ,19-MAR-2021,INE07O001026,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,17.07,17.09,17.0,17.25,17.07,17.09,17.0,17.25,18860196.0,18860196.0,76948854.0,28994636.0,28994636.0,14.205,27.0,16.1438,19.794825,17.02,-0.13240153,0.2738273,2.0,3.117,,,744398823.0,3544079872.0,3548229888.0,0.55527997,1703980800.0,1702944000.0,0.1,1702944000.0,2:1,1732838400.0,0.16129999,1.0,1,1,6039.0875136,51806474240.0,1927980032.0,1.088,194700000.0,6191260160.0,3.539,2248647424.0,,,3.411,4.9897394,9.754213,8.368,23.039,0.267,0.23,0.248,1095660032.0,0.25,,68.08,0.17697,0.73417,0.3632,0.39826,,,"Easy Trip Planners Limited, together with its subsidiaries, operates as an online travel agency in India, the Philippines, Singapore, Thailand, the United Arab Emirates, the United Kingdom, New Zealand, and the United States. The company provides reservation and booking services related to travel and tourism through ease-my-trip portal and app or in-house call centre, which includes a range of travel-related products and services, such as airline tickets, hotels, and holiday and travel packages; and train tickets, bus tickets, air charter services, and cab bookings. It also offers travel guides and updates, and other reservation activities. The company was incorporated in 2008 and is based in New Delhi, India.",0.104,none,209.0
358,KAPSTON,Kapston Services Limited,BE,27-MAY-2020,INE542Z01010,specialty-business-services,industrials,Services,Diversified Commercial Services,271.8,276.0,268.55,276.0,271.8,276.0,268.55,276.0,3640.0,3640.0,17589.0,10039.0,10039.0,110.05,319.0,270.892,199.7803,270.35,1.3748362,0.2738273,2.0,142.812,,,4159877.0,20288100.0,20501500.0,,1703980800.0,1605571200.0,0.5,1605571200.0,2:1,1723161600.0,,10.0,1,10,548.4888064,7027237888.0,69216000.0,3.412,1022190016.0,5604438016.0,276.097,254551504.0,,,35.241,7.671462,0.9786687,1.254,27.606,0.189,0.357,0.191,131027000.0,6.28,,43.049362,0.02338,0.0614,0.04542,0.03719,,,"Kapston Services Limited operates as an integrated facilities management company in India. The company offers security, housekeeping, engineering, office support, facade cleaning, pest control, pantry, landscaping and gardening, canine brigade, and e-security services. Kapston Services Limited serves IT and ITES, manufacturing, pharma, e-commerce, logistics, infrastructure, automobile, retail, telecom, hospitality, healthcare, banking and finance, PSUs, and other industries. The company was formerly known as Kapston Facilities Management Limited and changed its name to Kapston Services Limited in February 2022. Kapston Services Limited was incorporated in 2009 and is based in Hyderabad, India.",0.03,none,452.0
359,GENUSPAPER,Genus Paper & Boards Limited,EQ,16-FEB-2015,INE949P01018,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,24.02,24.2,23.41,24.4,24.02,24.2,23.41,24.4,476436.0,476436.0,847031.0,448717.0,448717.0,16.1,30.3,22.7584,22.6906,23.91,0.19800496,0.2738273,2.0,69.601,,,72039174.0,257126000.0,257359008.0,0.63394,1735603200.0,,,,,,,1.0,1,1,614.7882496,8611486720.0,276920000.0,1.077,3396551936.0,7461445120.0,28.185,657693760.0,,,18.396,1.2997391,0.82395333,1.154,13.093,,0.182,,73469000.0,0.1,0.78,239.09999,0.00985,0.29878,0.088149995,0.055999998,,,"Genus Paper & Boards Limited primarily manufactures and sells kraft paper in India and internationally. It operates through Paper Business, Coke Business, and Strategic Investment Activity segments. The company offers carton boards, container boards, speciality kraft and boards, writing printing paper, and duplex boards. It also invests in shares and securities, and loans. The company serves FMCG, consumer durables, pharmaceuticals, garments, textile, footwear, e-commerce, and notebook and publication industries. The company was incorporated in 1996 and is based in New Delhi, India.",0.53,none,435.0
360,NIACL,The New India Assurance Company Limited,EQ,13-NOV-2017,INE470Y01017,insurance-diversified,financial-services,Financial Services,General Insurance,213.44,215.49,207.0,215.7,213.44,215.49,207.0,215.7,1206701.0,1206701.0,1122968.0,1340694.0,1340694.0,168.8,324.7,195.9342,231.70285,207.78,-0.053271234,0.2738273,2.0,,0.21,0.365,76095500.0,1648000000.0,1681190016.0,0.85436994,1483142400.0,1725580800.0,2.06,1725580800.0,2:1,1530057600.0,0.25280002,5.0,1,5,34243.805184,228529455104.0,126541496320.0,76.179,,442306461696.0,268.587,15802073088.0,28056922112.0,-58354540544.0,307.168,0.6764377,0.7742099,0.517,14.462,,0.021,,17008958464.0,8.15,8.8,25.49448,0.03846,0.16457,0.03573,0.014830001,0.00898,0.03639,"The New India Assurance Company Limited, together with its subsidiaries, operates as a general insurance company in India and internationally. The company provides credit, engineering, aviation, property, personal accident, liability, marine cargo, marine hull, fire, motor, health, social sector, and miscellaneous insurance products. It also offers crop, cattle, sheep, goat, poultry, horticulture/plantation, and micro insurance products, as well as insurance for agriculture solar pump sets. In addition, the company provides insurance for home and contents, animal driven carts, and pedal cycles. Further, it offers bancassurance and reinsurance products; and government schemes. The New India Assurance Company Limited was incorporated in 1919 and is headquartered in Mumbai, India.",0.807,none,80.0
361,TEAMLEASE,Teamlease Services Limited,EQ,12-FEB-2016,INE985S01024,staffing-employment-services,industrials,Services,Diversified Commercial Services,2851.35,2850.0,2835.4,2939.9,2851.35,2850.0,2835.4,2939.9,42708.0,42708.0,36004.0,39757.0,39757.0,2539.7,3700.0,2842.296,3019.1362,2901.8,-0.0076220036,0.2738273,2.0,15.013,1.149,1.286,11412263.0,16762800.0,16993000.0,0.32261002,1735603200.0,,,,,,,10.0,1,10,4864.229376,43144364032.0,6069499904.0,361.997,1285600000.0,102540099584.0,6114.855,983100032.0,2512437504.0,2709499904.0,503.551,5.762674,0.47437337,0.421,43.886,-0.098,0.231,-0.099,1038499968.0,62.16,84.83,46.682755,0.01013,0.03938,0.00959,0.0069999998,0.02416,0.12848,"TeamLease Services Limited engages in human resource services to various industries in India and internationally. The company provides temporary and permanent staffing, consulting, IT infrastructure management, offshore development and testing center, information technology, ITES/BPO/call center/KPO/RPO, medical transcription; IT telecom recruitment, consulting and training, NOC and global NOC, telecom integration and radio frequency, telecom and ISP, marketing/advertising/public relations, and entertainment/ media/journalism; contractual staffing, payroll support services, HR administrative solutions, automobile/automotive/ auto components, engineering/procurement and construction, and infrastructure/ utilities. It offers consumer goods and durables/home appliances, consumer products/FMCG, and healthcare/para-medical services; and retail and ecommerce, hospitality, hotels, resorts, restaurants, transportations, agriculture/forestry, dairy/poultry/fishery, and fertilizers/chemicals/paints, as well as banking, insurance, and financial services. In addition, the company provides general and IT staffing, payroll digital and services, hiring, degree apprenticeship, compliance digital and services, edtech solutions, infrastructure and assets, compliance, vocational training / education and assessments, and learning services. It serves financial services, consumer, electronics, manufacturing, telecom, technology, healthcare, agriculture, chemicals, retail, ecommerce, and logistics and transportation industries. TeamLease Services Limited was incorporated in 2000 and is headquartered in Bengaluru, India.",0.472,buy,222.0
362,HLVLTD,HLV LIMITED,BE,19-JUL-1995,INE102A01024,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,19.24,19.32,18.85,19.39,19.24,19.32,18.85,19.39,542749.0,542749.0,3224169.0,1125198.0,1125198.0,14.76,42.0,18.257,22.5809,18.91,-0.32961673,0.2738273,2.0,7.377,,,190827900.0,659260032.0,659260032.0,0.76441,1735603200.0,1308614400.0,0.15,1308614400.0,,,,2.0,1,2,1246.6607104,13985500160.0,1140300032.0,1.408,327100000.0,1994300032.0,2.828,278811264.0,,,6.726,2.811478,6.251119,7.013,50.161,-0.333,0.008,-0.147,235200000.0,0.38,,49.763157,0.117939994,0.63997,0.1398,-0.070310004,,,"HLV Limited owns, operates, and manages hotels, palaces, and resorts in India. It owns and operates The Leela Mumbai hotel. The company was formerly known as Hotel Leelaventure Limited and changed its name to HLV Limited in December 2019. HLV Limited was incorporated in 1981 and is based in Mumbai, India.",0.362,none,373.0
363,ASHAPURMIN,Ashapura Minechem Limited,EQ,20-SEP-1995,INE348A01023,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,441.5,445.0,428.1,445.7,441.5,445.0,428.1,445.7,214830.0,214830.0,608481.0,777271.0,777271.0,200.45,472.05,307.8684,340.2321,432.4,0.021163464,0.2738273,2.0,107.228,,,45851003.0,95526096.0,96770200.0,0.56043,1735603200.0,1663718400.0,0.5,1663718400.0,2:1,1192665600.0,,2.0,1,2,4130.5485312,31480158208.0,1448862976.0,15.837,9835761664.0,23500009472.0,256.87,2389241088.0,,,101.66,4.2533937,1.7576795,1.34,13.176,-0.432,-0.298,-0.421,2437710080.0,24.33,,17.772297,0.10373,0.80624,0.10167,0.09816,,,"Ashapura Minechem Limited is involved in the mining, manufacturing, and trading of various minerals and its derivative products in India and internationally. The company offers bauxite, bentonite, kaolin, limestone, silica sand, and gypsum for application in aluminium, foundry, cosmetics, metal ore pellatization, construction, and paper sectors. It also offers fused alumina, alumina cement, castables, calcined bauxite, chamotte, mullite, and monolit for abrasives, refactories, foundries grinding, and road surfacing applications. In addition, the company provides ceramic and silica proppants, bentonite, barytes, and attapulgite for use in oil well drilling and hydraulic fracturing; acid activated bleaching clay, activated bauxite, clay catalysts, cat litter, and modified siliceous earth for application in bleaching edible oil, petroleum refining, water purification, pet care, and bleaching waste oils; ground calcium carbonate, calcined kaolin, white barytes, and talc for ceramics, glass, paper paints, plastics, and building products sectors; atta medigel, ashagel, and organoclay for use in sealants, plasters, polymers, aviation fuel enhancers, and pharmaceutical applications. Further, it offers ball clay, wall care, water proofing, adhesives, and admixture for application in ease of use/application, durability, and other aesthetics sectors. The company exports its products. Ashapura Minechem Limited was founded in 1960 and is based in Mumbai, India.",1.029,none,237.0
