,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
490,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,20.83,21.24,21.24,21.24,20.83,21.24,21.24,21.24,10646.0,10646.0,20264.0,12363.0,12363.0,17.99,29.95,21.9224,22.572,21.24,-0.0057279468,0.21027291,2.0,162.962,,,12532393.0,556081984.0,561155008.0,0.97837996,1672444800.0,1315267200.0,3.0,1315267200.0,1:100,1635120000.0,,1.0,1,1,1191.8931968,15513700352.0,294887008.0,0.509,1763264000.0,7942517248.0,12.233,273326016.0,,,1.496,14.197861,1.5006492,1.953,56.759,,0.321,,2722000.0,-0.14,,,0.00034000003,0.19428,0.03441,0.00118,,,"Raj Rayon Industries Limited manufactures and trades in polyester chips, and polyester and processed yarns in India. The company offers trilobal, cationic, cotluk, colored, fire retardant, anti-microbial, tri-lobal, and octa-lobal yarns. It also offers full dull, semi dull, doped dyed, micro filaments, non-intermingle, low/slight intermingle, and high intermingle yarns. In addition, the company provides partially oriented yarn and drawn textured yard. Raj Rayon Industries Limited exports its products to Brazil, Chile, Colombia, Egypt, Guatemala, Iran, Mexico, Morocco, Peru, Poland, Spain, Syria, Thailand, Vietnam, and internationally. The company was formerly known as Raj Rayon Limited and changed its name to Raj Rayon Industries Limited in August 2010. Raj Rayon Industries Limited was incorporated in 1993 and is based in Silvassa, India.",-1.715,none,355.0
491,HIL,HIL Limited,EQ,26-APR-1995,INE557A01011,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,1966.75,1920.0,1834.55,1990.0,1966.75,1920.0,1834.55,1990.0,62153.0,62153.0,10671.0,14470.0,14470.0,1834.55,3171.15,2364.011,2671.3296,1941.55,-0.2761451,0.21027291,2.0,73.619,0.257,1.034,3833282.0,7540900.0,7545120.0,0.45125,1735603200.0,1721692800.0,22.5,1721692800.0,,,1.4146,10.0,1,10,1464.9228288,23740946432.0,494000000.0,65.496,9400899584.0,35173163008.0,4664.413,633926976.0,-953045632.0,405327008.0,1661.392,1.1686286,0.4164888,0.675,37.451,,0.071,,199954000.0,26.55,180.6,73.12807,0.0056800004,0.40289003,0.01802,-0.0992,-0.01166,0.01574,"HIL Limited produces and distributes building materials and other solutions in India and internationally. It operates through Roofing Solutions, Building Solutions, Polymer Solutions, Flooring Solutions, and Others segments. The Roofing Solutions segment provides fiber cement sheets, colored steel sheets, cement based non-asbestos corrugated sheets, plaster, ready mix primers, block joining mortars, and tile adhesives under the Charminar and Charminar Fortune brands. Its Building Solutions segment offers wet walling and dry walling solutions, including autoclaved fly ash blocks, smart fix, smart bond, panels and boards; and aerocon panels and dry-mix under the Birla Aerocon brand. The Polymer Solutions segment offers UPVC, CPVC, column pipes, foamcore, pressure and UGD pipes, and fittings and water tanks under the Birla HIL Pipes brand; and wall putty under the Birla HIL Putty brand. Its Flooring Solutions segment provides laminate, engineered and resilient flooring, skirtings, and wall panel under the Parador brand. The Others segments generates electricity through wind power; and manufactures material handling, and processing plant and equipment. The company was formerly known as Hyderabad Industries Limited and changed its name to HIL Limited in July 2012. HIL Limited was incorporated in 1946 and is based in New Delhi, India.",0.976,none,337.0
492,ASHIMASYN,Ashima Limited,EQ,27-JUL-1995,INE440A01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,33.11,32.75,31.11,34.8,33.11,32.75,31.11,34.8,890583.0,890583.0,144699.0,292679.0,292679.0,17.75,51.6,32.7994,34.33685,33.26,0.40594482,0.21027291,2.0,40.485,1.085,3.621,43792542.0,191660000.0,193024000.0,0.73486,1735603200.0,976579200.0,0.95983,976579200.0,,,,10.0,1,10,637.4611456,6987303424.0,646700032.0,3.364,1239500032.0,3384699904.0,17.588,746000000.0,-682550016.0,-124000000.0,15.924,2.0886712,1.8833609,2.064,9.366,,-0.883,,990600000.0,5.17,,6.4332685,0.26165,0.54203,0.2204,0.64874,0.09385,0.37839,"Ashima Limited manufactures and sells denim fabrics and readymade garments in India. It operates through Textiles, Real Estate, and Investment Division. The company offers basic denim; ring/slub denim; pigment/discharged print; polyester denim; and piece-dyed product, including basic twills, plain weave, canvas, and satin; and dobby structures with value-added properties, such as chemical, mechanical, and functional finishes. It also manufactures and sells casual and formal shirts and trousers for men; and offers over-dyed garments, as well as ready-to-stitch products under ICON brand name; develops real estate; and provides investment services. The company also exports its products. Ashima Limited was incorporated in 1982 and is based in Ahmedabad, India. Ashima Limited is a subsidiary of Navchintan Trust.",,none,408.0
493,LAXMIMACH,Lakshmi Machine Works Limited,EQ,29-MAR-1995,INE269B01029,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,APOLLO,Apollo Micro Systems Limited,EQ,22-JAN-2018,INE713T01028,aerospace-defense,industrials,Industrials,Aerospace & Defense,129.78,130.7,126.2,134.8,129.78,130.7,126.2,134.8,9266886.0,9266886.0,6556709.0,7846026.0,7846026.0,87.99,157.0,116.4982,107.94665,128.38,0.072119,0.21027291,2.0,37.42,0.594,1.996,129516798.0,306489984.0,306584992.0,0.60082,1735603200.0,1726790400.0,0.05,1726790400.0,10:1,1683158400.0,0.0299,1.0,1,1,3934.7183616,40766345216.0,185152992.0,0.613,2153533952.0,4786892800.0,16.514,1077824000.0,-1542285056.0,-386607008.0,18.364,6.990852,8.219775,8.516,37.823,1.364,0.844,1.394,470356992.0,1.88,,68.28724,0.09826,0.29279,0.22516,0.18136999,0.06494,0.09385,"Apollo Micro Systems Limited designs, develops, and assembles electronic and electro-mechanical solutions in India. The company offers DSP, missile hardware simulators, integrated avionics modules, generic PCM encoders and decoders, DSSS de-modulators, seeker electronics, RPF and signal processing systems, turret control and power units, missile interface units, launcher controllers, launcher interface units, tiger sharc DSP-signal processors, quad actuator controllers, fault tolerant and system relay boxes, and DSP controllers; ESM-eagle kit, embedded arss, PSU, and auxiliary controllers; and integrated payload checkout systems, satellite data simulators, high speed frame synchronizers, time code readers/generators, bit synchronizers, monopulse tracking receivers, PCIE-HSDR systems, PCM-two channel decommutators, PCIe based two channel data acquisition cards, and PCI-X based two channel serial data acquisition cards. It also provides avionics solutions; public address display systems, warning systems, vehicle tracking solutions and command control solutions, minemaster, weight-in-motion systems, tyre care, passenger information systems, and station announcement systems; Ethernet, base band modules, converters, USB/Ethernet protocol converters, dual data bus couplers, data bus solutions, and various formulas; and solar smart street lighting, CCTV surveillance, vehicle tracking, boom barrier, RFID fleet management, UAV detecting and jamming, GSM interception, catche, Wi-Fi interception, lawful interception, and portable x-ray inspection systems, as well as passenger information displays, wall radar, reactive convoy and stationary jammers, and portable and stationary bomb jammers. In addition, the company offers electronic manufacturing, hardware design, IT and software, and electronic and mechanical CAD services; and weapon and platform integration services. Apollo Micro Systems Limited was incorporated in 1985 and is based in Hyderabad, India.",1.215,none,233.0
495,NAHARCAP,Nahar Capital and Financial Services Limited,EQ,11-MAR-2008,INE049I01012,capital-markets,financial-services,Financial Services,Investment Company,280.2,282.0,275.2,286.7,280.2,282.0,275.2,286.7,4736.0,4736.0,18925.0,7387.0,7387.0,263.5,383.5,314.291,312.262,277.5,-0.117619276,0.21027291,2.0,0.279,,,3199608.0,16746200.0,16844800.0,0.79822,1735603200.0,1725580800.0,1.5,1725580800.0,,,0.098000005,5.0,1,5,467.4432,5399368704.0,8405000.0,0.502,43016000.0,563180032.0,33.651,471633760.0,,,920.708,0.3013985,8.300067,9.587,11.448,,0.338,,256067008.0,22.39,,12.393927,0.45468,1.0,0.83745,0.84736,,,"Nahar Capital and Financial Services Limited operates as a non-deposit taking non-banking financial company in India. It operates through Investment/Financial activities and Real Estate segment. The company invests in various financial securities, including equity, bonds, debentures, commodity, term deposits, and securities of various kind issued by companies, banks, mutual funds, and other authorities, as well as central, state, municipal, and local bodies. It also invests in equity markets, as well as through portfolio managements schemes of asset management companies. In addition, provides lending services for short and long term against liquid securities, such as shares, government bonds, gold, property, and other assets. In addition, the company is involved in the real estate business, including the purchase and sale of residential and/or commercial land; dealing in real estate, the development of land, and the construction of building for commercial and residential; leasing, hiring, or acquiring various real estate assets; leasing of flats and buildings. The company was incorporated in 2006 and is based in Ludhiana, India.",0.183,none,440.0
496,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,EQ,08-MAY-2007,INE917H01012,chemicals,basic-materials,Commodities,Commodity Chemicals,688.35,693.8,668.0,699.0,688.35,693.8,668.0,699.0,15648.0,15648.0,52855.0,21325.0,21325.0,441.0,942.0,729.415,648.01624,678.85,0.21135068,0.21027291,2.0,1.618,,,5440808.0,17164800.0,17171400.0,0.68294,1735603200.0,1726099200.0,3.0,1726099200.0,,,0.0937,10.0,1,10,1165.2324352,8244687872.0,3341736960.0,194.738,129557000.0,7738322944.0,450.88,1003777472.0,,,466.426,1.4554291,1.5057945,1.065,8.214,-0.234,-0.353,-0.234,732844032.0,46.67,18.82,14.545747,0.0947,0.36521,0.12972,0.14238,,,"Sree Rayalaseema Hi-Strength Hypo Limited produces and sells industrial chemicals in India. It operates through three segments: Chemical Manufacturing; Power Generation; and Trading in Coal. The company provides sulphuric, chlorosulphonic, hydrochloric, and monochloro acetic acids; chloramine, purichlor, oleum, sodium dichloroisocyanurate, and hydrogen gas; and aluminum sulphate, stable bleaching powder, sodium hydride, sodium methoxide powder and solution, and water treatment chemicals. It is involved in the generation and distribution of power through thermal, wind, and solar plants; and coal trading business. The company also exports its products. Sree Rayalaseema Hi-Strength Hypo Limited was incorporated in 2005 and is based in Kurnool, India.",1.057,none,358.0
497,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,tools-accessories,industrials,Industrials,Abrasives & Bearings,4030.65,4050.0,3964.05,4050.0,4030.65,4050.0,3964.05,4050.0,15754.0,15754.0,36468.0,44702.0,44702.0,3915.05,7350.0,4459.902,5257.4805,4011.0,-0.10801661,0.21027291,2.0,0.438,,,23221011.0,49438000.0,49438000.0,0.52575,1735603200.0,1720051200.0,130.0,1720051200.0,,,1.1556,10.0,1,10,19829.5814144,229214584832.0,12175099904.0,246.27,117600000.0,46267498496.0,935.788,7002950144.0,,,542.65,7.3915043,4.2858553,4.954,32.731,0.029,0.049,0.029,5563100160.0,113.26,,35.41409,0.12024,0.37820998,0.15135999,0.14415,,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",0.461,none,102.0
498,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,23.41,22.76,22.61,23.87,23.41,22.76,22.61,23.87,10532.0,10532.0,44721.0,29853.0,29853.0,20.41,36.3,25.0274,25.09705,23.0,-0.24726689,0.21027291,2.0,29.425,,,10832215.0,103095000.0,104696000.0,0.89097,1735603200.0,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,237.1184896,2589751808.0,1300000.0,0.013,19857000.0,23232000.0,0.241,2966500.0,,,0.655,35.114506,102.06547,111.473,872.999,,,,856000.0,-0.01,,,0.036849998,0.59981996,0.12769,-0.11071999,,,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EQUIPPP Ix, an information exchange platform that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.592,none,494.0
499,CROWN,Crown Lifters Limited,BE,08-FEB-2022,INE491V01019,rental-leasing-services,industrials,Industrials,Industrial Products,204.02,205.0,200.12,207.0,204.02,205.0,200.12,207.0,10520.0,10520.0,21793.0,20583.0,20583.0,147.5,325.05,212.1706,242.4393,204.42,0.38318646,0.21027291,2.0,82.653,4.217,4.247,3408720.0,11223300.0,11223300.0,,,1700179200.0,0.4,1700179200.0,5:1,1634515200.0,0.027,10.0,1,10,229.426688,2441025024.0,254780992.0,22.748,406302016.0,329847008.0,28.393,187524992.0,-899989888.0,622838016.0,43.891,4.657447,6.955549,7.4,13.017,0.881,0.442,1.024,163700000.0,14.81,,13.802835,0.49629003,0.70377,0.56852,0.42148998,0.06356,0.45152,"Crown Lifters Limited engages in hiring of cranes in India. Its fleet includes crawler crane, crawler telescopic crane, all terrain, truck mounted, rough terrain, aerial platform, and piling rig cranes. The company serves industries, such as oil and gas, refineries, steel, cement, fabrication, wind, solar, thermal, nuclear energy, water/gas pipeline, breakwater, pile drive/caging, and dredging, as well as bridges, metros, bullet train, coastal roads, airports, railway stations, building towers, and warehouses. Crown Lifters Limited was founded in 1984 and is headquartered in Mumbai, India.",0.431,none,498.0
500,BLUEDART,Blue Dart Express Limited,EQ,12-DEC-2002,INE233B01017,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,6534.8,6534.8,6457.5,6893.0,6534.8,6534.8,6457.5,6893.0,40276.0,40276.0,16606.0,10935.0,10935.0,5486.6,9488.7,6949.125,7661.024,6804.4,0.07933831,0.21027291,2.0,76.963,0.8,0.893,5613374.0,23727900.0,23740800.0,0.76321,,1720742400.0,25.0,1720742400.0,2:1,997401600.0,0.20969999,10.0,1,10,16145.4112768,158562992128.0,4517799936.0,190.446,10965999616.0,55002300416.0,2318.043,6111900160.0,4440000000.0,8525499904.0,576.228,11.808519,2.9354064,2.883,25.943,-0.14,0.094,-0.14,2829299968.0,115.67,,58.82597,0.05144,0.22312,0.11112001,0.067,0.07355,0.21422,"Blue Dart Express Limited provides courier and express services in India. It provides day-definite and time-definite delivery schedules across air and ground network under the Domestic Priority, Dart Apex, Dart Surfaceline, and Dart Plus names; and door-to-door ground distribution service under the Dart Surfaceline name. The company also offers air freight services between the airports of Kolkata, Delhi, Mumbai, Bangalore, Chennai, Hyderabad, and Ahmedabad; air express and ground express packaging services under the Smart Box name; wood-free palletized packaging; shipment for freight of 50kg, 75kg, or above 100kg; door-to-door express deliveries for documents and shipments; international services; and temperature-controlled logistics solutions, as well as operates domestic express airline charter. It has a fleet of 6 Boeing 757-200 freighters and 2 Boeing 737 aircraft; and a flotilla of various vehicles, facilities, and e-vehicles in India. Blue Dart Express Limited was founded in 1983 and is based in Mumbai, India. Blue Dart Express Limited is a subsidiary of DHL Express (Singapore) Pte. Ltd.",0.198,buy,119.0
501,RUPA,Rupa & Company Limited,EQ,07-DEC-2011,INE895B01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,230.64,232.2,227.08,238.05,230.64,232.2,227.08,238.05,119826.0,119826.0,118482.0,75541.0,75541.0,211.0,362.0,247.5512,273.45264,229.62,-0.19229555,0.21027291,2.0,22.425,1.215,2.677,22031991.0,79524600.0,79669696.0,0.73335,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.3229,1.0,1,1,1826.043904,18897076224.0,1651254016.0,20.772,2213644032.0,12270986240.0,154.28,1182551040.0,270405632.0,609457984.0,120.471,1.9060189,1.4880987,1.54,15.98,-0.101,-0.009,-0.102,739260992.0,9.29,13.2,24.7169,0.06024,0.48599997,0.096370004,0.09060001,0.04611,0.07782,"Rupa & Company Limited, together with its subsidiaries, engages in the manufacture and sale of hosiery products in knitted undergarments, casual wears, and thermal wears for men, women, and kids in India and internationally. It offers briefs, vests, innerwears, outerwears, t-shirts, boxers, tank tops, shorts, pajamas, towels, hankies, trunks, bermudas, drawers, tracks and muscle tees, athleisures, lounge wears, hoodies, and socks for men; leggings, palazzos, pants, outerwears, tees, kurti pants, lingeries, bras, panties, slips, camisoles, briefs, bikinis, hipsters, boylegs, and socks for women; towels, jhablas, baba suits, rompers, innerwears, and socks for kids. The company offers its products under the Frontline, Colors, Peek-A-Boo, Euro, Jon, Bumchums, Torrido, Thermocot, Softline, Macroman, and Footline brand names, as well as Macrowoman W-series, Macroman M-series, Macro World, Femmora, Rupa, and Kidline brands. It also generates power through a windmill. The company sells its products through retail outlets and various e-commerce portals, as well as through exclusive brand outlets and dealers. It also exports its products. Rupa & Company Limited was founded in 1968 and is based in Kolkata, India.",0.931,none,318.0
502,TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015,INE910C01018,drug-manufacturers-general,healthcare,Diversified,Diversified,1315.25,1314.9,1275.05,1317.9,1315.25,1314.9,1275.05,1317.9,1355.0,1355.0,5115.0,12313.0,12313.0,1249.05,1893.95,1399.146,1510.686,1280.3,-0.10939193,0.21027291,2.0,2.999,3.968,5.167,3297608.0,14130300.0,14533300.0,0.78253996,1735603200.0,1721088000.0,10.0,1721088000.0,,,0.1768,10.0,1,10,1809.1024384,11060626432.0,7928351744.0,560.941,311580000.0,7712925184.0,545.824,322808992.0,-1124477184.0,-8419000.0,708.348,1.8074449,2.3455465,1.434,34.264,0.074,0.068,0.075,799425984.0,59.32,,21.582941,0.103649996,0.5194,0.04185,0.03135,0.011410001,0.0795,"TTK Healthcare Limited engages in the animal welfare and human pharma product, consumer product, medical device, protective device, food, and other businesses in India. It operates through Animal Welfare, Consumer Products, Medical Devices, Protective Devices, Foods, Human Pharma, and Others segments. The Animal Welfare segment offers various feed supplements, liver correctives, fertility inducers, antibiotics, anti-parasiticides, antispasmodics, cervical dilators, cocktail enzymes, etc. to veterinarians, dairy, poultry and aqua farmers, and pet parents. The Consumer Products segment is involved in the marketing and distribution of baby care products under the Woodward's Gripewater name; personal care products and cosmetics under the EVA name; home care products, such as scrubbers under the Good Home name; and air fresheners. The Medical Devices segment manufactures and markets artificial heart valves under the TTK Chitra name, as well as orthopedic implants and instruments for knee and hip replacements. The Protective Devices segment manufactures and markets sexual wellness products, including male contraceptives under the Skore brand name, and other allied products. The Foods segment engages in the manufacturing and marketing of food products, including papads under the Fryums name; and cereal, potato, rice, pulses, and corn-based products. The Human Pharma is involved in the development and commercialization of such as gynecology, infertility, respiratory, orthopedics, cardiology, and general health therapeutic needs. The Others segment prints and publishes maps, atlases, guidebooks, and educational publications under the TTK brand name. The company was founded in 1928 and is headquartered in Chennai, India. TTK Healthcare Limited operates as a subsidiary of TT Krishnamachari & Co., Ltd.",0.653,none,319.0
503,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,17.8,17.3,17.3,18.35,17.8,17.3,17.3,18.35,8742.0,8742.0,22255.0,14820.0,14820.0,16.28,38.5,19.6692,24.92695,17.53,-0.49575073,0.21027291,2.0,,,,15042209.0,41279000.0,42183400.0,0.60321,1735603200.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,73.9475008,11479896064.0,725177024.0,17.553,10276569088.0,11917104128.0,288.765,254278000.0,,,-31.793,,0.06205157,0.963,45.147,,0.042,,-152496992.0,3.49,,5.022923,-0.0128,0.17615,0.021340001,-0.04033,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It produces sugar under the TRUST brand name; spirit and liquor; denatured spirit; bagasse; molasses; extra neutral alcohol (ENA); ethanol; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. The company also provides powdered fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. In addition, it offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as trades ENA and corogen and others. Further, the company operates co-generation power plants to generate bio-mass based power. The company was founded in 1933 and is based in Noida, India.",0.426,none,556.0
504,NUVOCO,Nuvoco Vistas Corporation Limited,EQ,23-AUG-2021,INE118D01016,building-materials,basic-materials,Commodities,Cement & Cement Products,365.05,365.5,355.0,367.65,365.05,365.5,355.0,367.65,274903.0,274903.0,176920.0,188854.0,188854.0,291.3,385.65,354.421,346.3185,359.5,0.046138406,0.21027291,2.0,54.622,0.139,0.45,100124850.0,357156000.0,357303008.0,0.72018,1735603200.0,,,,,,,10.0,1,10,12845.0428928,173705314304.0,1128199936.0,3.153,48617299968.0,102594797568.0,286.204,13255799808.0,2803687424.0,13715000320.0,251.529,1.4292586,1.252017,1.693,13.104,,-0.118,,490500000.0,-1.2,9.85,,0.00478,0.59913,0.12921,0.00153,0.01925,0.0055199997,"Nuvoco Vistas Corporation Limited manufactures and retails building materials in India. The company offers ordinary Portland, Portland pozzolana, Portland composite, and Portland slag cement products under the Concreto, Duraguard, Double Bull, PSC, Nirmax, and Infracem brands; and ready-mix concrete under the Artiste, InstaMix, Ecodure, Concreto, and X-Con brands. It also provides building materials, such as construction chemicals, multipurpose bonding and waterproofing agents, wall putty, tile and stone adhesives, tile grouts, ready-mix dry plaster, block joining mortar, dry bag concrete and cover blocks products under the Zero M brands. The company was formerly known as Lafarge India Limited and changed its name to Nuvoco Vistas Corporation Limited in April 2017. The company was incorporated in 1999 and is headquartered in Mumbai, India. Nuvoco Vistas Corporation Limited is a subsidiary of Niyogi Enterprise Private Limited.",0.119,hold,133.0
505,ORIENTCER,ORIENT CERATECH LIMITED,EQ,15-DEC-2005,INE569C01020,specialty-chemicals,basic-materials,Industrials,Electrodes & Refractories,46.06,46.0,43.6,46.06,46.06,46.0,43.6,46.06,35563.0,35563.0,122381.0,44114.0,44114.0,38.75,72.35,47.631,49.3516,44.52,-0.2213018,0.21027291,2.0,20.902,,,29762815.0,119639000.0,121951000.0,0.87254,1735603200.0,1727049600.0,0.25,1727049600.0,,,0.1689,1.0,1,1,542.9258752,5722267648.0,56183000.0,0.464,576228992.0,3386424064.0,28.286,353983488.0,,,23.042,1.932124,1.6032424,1.69,16.165,-0.314,0.347,-0.312,177004000.0,1.2,,37.1,0.052270003,0.41926998,0.10453,0.04808,,,"Orient Ceratech Limited engages in the producing and trading of aluminum refractories and monolithic products in India. The company operates through Alumina Refactories & Monolithics Products & Bauxite Ores; and Power Generation segments. It offers various aluminous raw materials, including calcined bauxite, brown fused alumina, white fused alumina, pink fused alumina, white fused mullite, fused zirconia mullite, fused alumina-magnesia spinnel, high alumina refractory cement, and calcined bauxite aggregates to the grinding wheel and refractory manufacturers. In addition, the company provides monolithics, including conventional and LC castables, conventional dense castables, and low cement castables; refractory mortars; ceramic proppants; and mines for bauxite ores located in Gujarat. Further, it generates and sells wind power to state power distribution companies in Rajasthan and Karnataka. Orient Ceratech Limited exports its products. The company was formerly known as Orient Abrasives Limited and changed its name to Orient Ceratech Limited in May 2023. Orient Ceratech Limited was incorporated in 1971 and is based in Mumbai, India.",0.738,none,424.0
506,VIPCLOTHNG,VIP Clothing Limited,EQ,06-AUG-2007,INE450G01024,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,38.96,39.5,39.1,40.44,38.96,39.5,39.1,40.44,59194.0,59194.0,611424.0,109269.0,109269.0,28.6,53.2,44.5744,42.3511,40.0,-0.1780591,0.21027291,2.0,58.213,,,44319282.0,90129504.0,90453400.0,0.42394,1735603200.0,1442361600.0,0.264703,1442361600.0,,,,2.0,1,2,361.8136064,3793646592.0,43634000.0,0.558,805230016.0,1797305984.0,22.287,-47559000.0,,,16.747,2.3884876,2.0130885,2.111,-79.767,-0.571,-0.066,-0.612,-130215000.0,-1.17,,,-0.07245,0.40085,-0.02646,0.044660002,,,"VIP Clothing Limited engages in the manufacture, marketing, and distribution of garments in India. The company provides innerwear and socks for men and women under the VIP, Frenchie, Feelings, Leader, and Brat brands. It also exports its products. The company was formerly known as Maxwell Industries Limited and changed its name to VIP Clothing Limited in October 2016. VIP Clothing Limited was founded in 1971 and is based in Mumbai, India.",0.564,none,465.0
507,JLHL,Jupiter Life Line Hospitals Limited,EQ,18-SEP-2023,INE682M01012,medical-care-facilities,healthcare,Healthcare,Hospital,1661.6,1678.25,1542.35,1678.25,1661.6,1678.25,1542.35,1678.25,28794.0,28794.0,45916.0,37266.0,37266.0,1067.65,1679.6,1556.973,1378.2013,1589.65,0.46377134,0.21027291,2.0,,,,18359142.0,65566000.0,65623200.0,0.67630994,1735603200.0,1722556800.0,1.0,1722556800.0,,,,10.0,1,10,10431.7919232,90191691776.0,3181169920.0,48.519,,11427470336.0,177.515,2787194880.0,,,178.299,8.915642,9.128697,7.893,32.359,-0.315,0.19,-0.174,1672199936.0,27.75,,57.284687,0.14633,0.63579,0.2439,0.20718001,,,"Jupiter Life Line Hospitals Limited, a multi-specialty hospital, provides health care services under the Jupiter brand in India. The company provides treatments in the areas of bariatric surgery, breast care center, cardiac surgery, cardiology, chest medicine, dental care, dermatology, ENT, endocrinology and diabetes, gastroenterology, general surgery and minimal access surgery, HPB and surgical gastroenterology, hematology and BMT, infectious diseases, internal medicine, interventional radiology, mental health, nephrology, neurology, neurosurgery, nutrition and dietetics, Obs and gynecology, oncology, ophthalmology, organ transplant, orthopedics, pediatrics, pain clinic, plastic and cosmetic surgery, rehabilitation, rheumatology, robotic knee replacement, robotic surgery, and urology. It also operates hotel under the Fortune Park Lake City Hotel name in Thane. The company was incorporated in 2002 and is based in Mumbai, India.",,none,144.0
