,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
415,ROSSARI,Rossari Biotech Limited,EQ,23-JUL-2020,INE02A801020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,815.3,813.35,801.0,819.6,815.3,813.35,801.0,819.6,22253.0,22253.0,54848.0,76175.0,76175.0,656.95,972.7,807.734,812.6325,805.3,0.034119725,0.22677135,2.0,14.385,1.141,2.079,17481264.0,55356300.0,55356300.0,0.68185997,1735603200.0,1723766400.0,0.5,1723766400.0,,,0.0199,2.0,1,2,4457.842688,45336158208.0,800080000.0,14.47,1607810048.0,19244849152.0,348.274,2505969920.0,-236180000.0,1161720064.0,202.137,3.9839318,2.3163822,2.356,18.091,0.072,0.031,0.072,1387539968.0,25.03,33.54,32.17339,0.0721,0.29849002,0.13022,0.1019,0.07354,0.13239999,"Rossari Biotech Limited engages in manufacture and sale of specialty chemicals in India and internationally. It offers soap and detergents; inks, paints, and coatings; ceramics and tiles; pulp and papers; cement; performance additives; and water treatment solutions. The company also provides textile specialty chemicals, such as cotton, polyester, acrylic, wool, silk, nylon, functional finishes, denim, printing, and sustainable solutions; and pet grooming products, which include natural pet shampoos, powders, deodorants, sprays, creams, and floor washing liquids under the Lozalo, Hunger Fills, and Sniffy brand names. In addition, it provides poultry nutrition products comprising vitamin-mineral formulations, toxin binders, individual and cocktail enzymes, liquid nutraceuticals, and supplements or herbal preparations. The company was formerly known as Rossari Labtech and changed its name to Rossari Biotech Limited in December 2003. The company was founded in 1997 and is based in Mumbai, India.",0.27,strong_buy,231.0
416,ASHOKLEY,Ashok Leyland Limited,EQ,25-MAY-1995,INE208A01029,farm-heavy-construction-machinery,industrials,Industrials,Commercial Vehicles,207.91,207.91,205.34,208.87,207.91,207.91,205.34,208.87,3250958.0,3250958.0,7071122.0,5232167.0,5232167.0,157.55,264.65,223.838,226.02705,206.59,0.20632434,0.22677135,2.0,332.769,0.413,1.145,1688273101.0,2936529920.0,2984410112.0,0.40137002,1735603200.0,1731974400.0,2.0,1731974400.0,2:1,1312243200.0,0.5537,1.0,1,1,60692.004864,1025194328064.0,55195299840.0,18.773,442977714176.0,465316413440.0,158.614,84841897984.0,26655074304.0,-54854701056.0,35.071,5.890622,1.3043169,2.203,12.084,0.341,-0.025,0.341,26284099584.0,8.94,7.75,23.108501,0.05649,0.37879002,0.18233,0.18613,0.07393,0.23315,"Ashok Leyland Limited, together with its subsidiaries, manufactures and sells commercial vehicles in India and internationally. The company offers buses; haulage and ICV trucks, as well as tractors and tippers; light commercial vehicles goods carriers and passenger, as well as small commercial vehicles goods carriers; and defense vehicles comprising logistics, high mobility, armored, and specialist vehicles. It also provides power solutions, such as diesel generators, agriculture engines, industrial engines, and marine engines; spare parts; and vehicle and housing financing services. In addition, the company trades in commercial vehicles; and offers manpower supply, air chartering, and IT services, as well as manufactures forgings and castings. Further, it operates retail stores; and LeyKart, an e-commerce store for spare parts. The company was incorporated in 1948 and is headquartered in Chennai, India.",0.836,buy,46.0
417,RELINFRA,Reliance Infrastructure Limited,EQ,08-FEB-1995,INE036A01016,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,279.3,278.5,278.05,289.5,279.3,278.5,278.05,289.5,1979013.0,1979013.0,1810731.0,2864446.0,2864446.0,144.45,351.0,284.912,235.9288,285.6,0.28858137,0.22677135,2.0,,,,267021497.0,395680992.0,395896992.0,0.26303,,1536710400.0,9.5,1536710400.0,,,,10.0,1,10,11300.6493696,,,,,236691800064.0,609.684,51248599040.0,,,221.068,1.2919103,0.47744152,,,,0.096,0.274,-11695399936.0,81.5,,3.5042946,-0.04941,0.32893002,0.21652001,0.16033001,,,"Reliance Infrastructure Limited, an infrastructure company, generates, transmits, and distributes electrical power to residential, industrial, commercial, and other consumers in India. It operates through three segments: Power; Engineering and Construction (E&C); and Infrastructure. The Power segment operates a 220 MW combined cycle power plant at Samalkot; 48 MW combined cycle power plant at Mormugao; and 9.39 MW wind farm at Chitradurga. This segment also distribute power in Delhi; operates a 165 MW combined cycle power plant at Kochi; and trades in power. The E&C segment offers value added services in construction, erection, commissioning, and contracting. The Infrastructure segment engages in the development, operation, and maintenance of toll roads, metro rail transit system, and airports. It also involved in the exploration and production of 4 coal bed methane blocks covering an area of 3,266 square kilometers in Madhya Pradesh, Andhra Pradesh, and Rajasthan; exploration and production of CBM gas block; and rehabilitation and upgradation of NH-66. In addition, the company manufactures cement and defense systems; offers urban transport systems; and develops real estate property. Reliance Infrastructure Limited was incorporated in 1929 and is based in Mumbai, India.",2.399,none,145.0
418,PONNIERODE,Ponni Sugars (Erode) Limited,EQ,16-APR-2002,INE838E01017,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,396.45,395.95,364.5,398.0,396.45,395.95,364.5,398.0,49294.0,49294.0,20466.0,14866.0,14866.0,363.25,598.9,411.491,458.844,376.95,-0.06121242,0.22677135,2.0,,1.566,5.462,4370308.0,8598420.0,8603130.0,0.50566,1672444800.0,1716336000.0,7.0,1716336000.0,,,0.1603,10.0,1,10,324.1174528,3070139136.0,170900000.0,19.877,,3450099968.0,401.226,350700000.0,-782600000.0,-114400000.0,691.284,0.54528964,0.93944365,0.89,8.754,-0.231,-0.26,-0.231,375500000.0,43.69,,8.627833,0.108839996,0.19014,0.10165,0.108,0.02441,0.06316,"Ponni Sugars (Erode) Limited engages in the manufacture and sale of sugar in India. It operates in two segments, Sugar and Co-generation. The company is involved in provision of bagasse and molasses; and cogeneration of power. It also exports its products. The company was formerly known as SPB Sugars and Chemicals Limited and changed its name to Ponni Sugars (Erode) Limited in January 2000. Ponni Sugars (Erode) Limited was incorporated in 1996 and is based in Chennai, India.",0.175,none,480.0
419,EASEMYTRIP,Easy Trip Planners Limited,EQ,19-MAR-2021,INE07O001026,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,14.05,14.05,14.0,14.25,14.05,14.05,14.0,14.25,16765097.0,16765097.0,41920110.0,63695029.0,63695029.0,13.94,27.0,16.0056,19.057526,14.07,-0.39439654,0.22677135,2.0,3.117,,,744398823.0,3544079872.0,3544079872.0,0.55527997,1703980800.0,1702944000.0,0.1,1702944000.0,2:1,1732838400.0,0.16129999,1.0,1,1,4986.5203712,51806474240.0,1927980032.0,1.088,194700000.0,6191260160.0,3.539,2248647424.0,,,3.411,4.12489,8.054129,8.368,23.039,0.267,0.23,0.248,1095660032.0,0.25,,56.28,0.17697,0.73417,0.3632,0.39826,,,"Easy Trip Planners Limited, together with its subsidiaries, operates as an online travel agency in India, the Philippines, Singapore, Thailand, the United Arab Emirates, the United Kingdom, New Zealand, and the United States. The company provides reservation and booking services related to travel and tourism through ease-my-trip portal and app or in-house call centre, which includes a range of travel-related products and services, such as airline tickets, hotels, and holiday and travel packages; and train tickets, bus tickets, air charter services, and cab bookings. It also offers travel guides and updates, and other reservation activities. The company was incorporated in 2008 and is based in New Delhi, India.",0.104,none,221.0
420,5PAISA,5Paisa Capital Limited,EQ,16-NOV-2017,INE618L01018,capital-markets,financial-services,Financial Services,Stockbroking & Allied,430.6,430.0,420.0,430.55,430.6,430.0,420.0,430.55,41769.0,41769.0,51415.0,28299.0,28299.0,412.25,644.7,477.416,508.2245,424.9,-0.3215158,0.22677135,2.0,29.297,6.995,7.028,11862784.0,31220800.0,31268000.0,0.57383,1735603200.0,,,,,,,10.0,1,10,1328.5773312,-1036293888.0,15979458560.0,512.193,1687072000.0,3892082944.0,125.028,,,1484483968.0,184.582,2.3019578,3.413538,-0.266,,0.137,0.048,0.15,628507008.0,19.2,15.5,22.130207,0.16148001,0.99966,,0.30915,0.03162,0.1168,"5paisa Capital Limited provides an online technology platform for trading in National Stock Exchange of India Limited, BSE Limited, and MCX. The company offers financial services, including online discounted stock broking, depository services; distributes mutual funds, bonds, and debentures, as well as insurance products; and provides equity and mutual fund research, investment advisory services, etc. It also offers peer-to-peer lending services through its platform 5paisa and mobile app 5Paisa Loans. In addition, the company offers its services through a web-based trading terminal, mobile application, and a state of the art call and trade unit. 5paisa Capital Limited serves retail investors and high-volume traders. The company was incorporated in 2007 and is based in Thane, India.",1.16,none,348.0
421,UGROCAP,Ugro Capital Limited,EQ,11-AUG-2021,INE583D01011,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),222.22,222.22,216.94,224.99,222.22,222.22,216.94,224.99,129607.0,129607.0,199798.0,161175.0,161175.0,211.1,317.0,234.888,252.8714,219.53,-0.18241352,0.22677135,2.0,272.947,159.468,160.211,30456617.0,91945296.0,92120400.0,0.40494,,,,,,,,10.0,1,10,2018.475008,67660926976.0,5927008768.0,64.574,53438029824.0,5817275904.0,63.595,,,-18659098624.0,213.301,1.0292029,3.4697943,11.631,,0.157,0.257,0.229,1310935040.0,13.89,,15.804895,0.22534999,1.0,,0.32244,0.02042,0.07876,"UGRO Capital Limited, a non-banking financial company, engages in the lending business in India. The company offers business loans to healthcare, education, chemicals, food processing/FMCG, hospitality, electrical equipment and components, auto components, micro enterprises, and light engineering sectors. It also provides factoring services. The company was formerly known as Chokhani Securities Limited and changed its name to UGRO Capital Limited in September 2018. UGRO Capital Limited was incorporated in 1993 and is based in Mumbai, India.",0.57,strong_buy,307.0
422,SPAL,S. P. Apparels Limited,EQ,12-AUG-2016,INE212I01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,931.45,931.45,920.55,942.05,931.45,931.45,920.55,942.05,11788.0,11788.0,33096.0,31429.0,31429.0,515.75,1133.1,902.877,815.318,931.3,0.5431577,0.22677135,2.0,26.864,,,9210237.0,25092600.0,25098000.0,0.63304,1735603200.0,1694736000.0,3.0,1694736000.0,,,0.081199996,10.0,1,10,2337.3766656,24171937792.0,1295309952.0,51.609,2034179968.0,10850459648.0,432.351,1558994944.0,,,304.33,3.060165,2.154173,2.228,15.505,0.204,-0.009,0.205,927000000.0,34.28,49.1,27.167446,0.08543,0.59397,0.14368,0.094560005,,,"S.P. Apparels Limited engages in manufacturing and exporting of knitted garments for infants and children in India and internationally. It offers yarns, fabrics, and cotton waste products; and dyeing, embroidery, and printing services. The company provides its products under the Angel & Rocket, HEAD, and Natalia brands, as well as engages in the manufacturing, distribution, marketing, and retail sale of menswear garments under the Crocodile brand name. S.P. Apparels Limited was founded in 1988 and is headquartered in Tirupur, India.",0.768,buy,296.0
423,KANANIIND,Kanani Industries Limited,EQ,14-DEC-2011,INE879E01037,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2.67,2.69,2.62,2.7,2.67,2.69,2.62,2.7,205315.0,205315.0,396363.0,208661.0,208661.0,2.5,7.55,2.7518,3.04535,2.65,-0.36047906,0.22677135,4.0,,3.209,3.82,90474800.0,197868000.0,199372992.0,0.34849,1735603200.0,1280102400.0,0.022727,1280102400.0,2:1,1706572800.0,,1.0,1,1,52.4350208,442041344.0,17292000.0,0.1,,1892781056.0,10.464,-1096000.0,166484000.0,171764992.0,3.667,0.7226616,0.27702633,0.234,-403.322,-0.8,-0.279,-0.849,2646000.0,-0.02,,,0.0014,0.00758,-0.00058,-0.0016500001,-0.00075,0.00416,"Kanani Industries Limited engages in the manufacture and export of diamond studded jewellery in India. The company was formerly known as IMP Finance Limited and changed its name to Kanani Industries Limited in October 2007. The company was incorporated in 1983 and is based in Mumbai, India.",0.411,none,574.0
424,BSE,BSE Limited,EQ,03-FEB-2017,INE118H01025,financial-data-stock-exchanges,financial-services,Financial Services,Exchange and Data Platform,5994.65,5977.0,5875.0,6024.65,5994.65,5977.0,5875.0,6024.65,1198546.0,1198546.0,2485470.0,1875827.0,1875827.0,1941.05,6030.9,5139.06,3568.336,5998.75,1.6340268,0.22677135,2.0,,,,126194684.0,135463008.0,137674000.0,,1735603200.0,1718323200.0,15.0,1718323200.0,3:1,1647820800.0,0.6171,2.0,1,2,81260.87168,577291747328.0,41074700288.0,299.103,200000.0,20035299328.0,145.873,8269624832.0,,,310.01,19.350182,40.55885,28.814,69.809,-0.401,1.583,-0.401,6007799808.0,59.95,90.81,100.06255,0.29986,0.99383,0.41275,0.48706,,,"BSE Limited, together with its subsidiaries, provides a platform for trading in equity, currencies, debt instruments, derivatives, mutual funds, and other securities in India and internationally. It offers securities, data dissemination, repository, index, and depository services. The company also provides clearing and settlement, IT support, training, and investment services, as well as engages in the corporate social responsibility activities. In addition, it undertakes administration and supervision of SEBI registered investment advisers; and operates a platform for trading in equities of small-and-medium enterprises. The company was formerly known as Bombay Stock Exchange Limited and changed its name to BSE Limited in July 2011. BSE Limited was founded in 1875 and is based in Mumbai, India.",0.708,buy,36.0
425,ELECON,Elecon Engineering Company Limited,EQ,29-SEP-2006,INE205B01023,specialty-industrial-machinery,industrials,Industrials,Industrial Products,598.15,598.15,588.8,599.6,598.15,598.15,588.8,599.6,173414.0,173414.0,576468.0,429479.0,429479.0,395.15,739.1,604.612,608.60876,590.25,0.10202205,0.22677135,2.0,6.726,2.319,3.029,81003026.0,224400000.0,224935008.0,0.63771,1735603200.0,1730073600.0,0.5,1730073600.0,2:1,1721347200.0,0.094799995,2.0,1,2,13245.2098048,128284606464.0,5316800000.0,23.699,1180099968.0,19386800128.0,86.394,4580700160.0,1938075008.0,3139800064.0,78.2,7.547954,6.8320765,6.617,28.005,-0.009,0.048,-0.01,3551300096.0,15.85,19.9,37.239746,0.18318,0.45813,0.23628001,0.19516,0.12304,0.22412,"Elecon Engineering Company Limited manufactures and sells power transmission and material handling equipment in India and internationally. The company operates in two segments, Material Handling Equipment and Transmission Equipment. It provides helical and bevel helical, planetary, worm, high speed, wind turbine, marine, and custom-built gear boxes; customized gear boxes; loose gears; vertical roller mill drives; elign geared, elflex flexible, fluid, scoop controlled variable speed controlled fluid, and torsion shaft couplings; and elevator traction machines. The company also provides material handling equipment, such as raw material handling systems, stackers, scrapers/reclaimers, bagging and weighing machines, wagon and truck loaders, crushers, wagon tipplers and associated equipment, feeders, idlers and pulleys, magnates/weighers/detectors, port equipment, and cable reeling drums; and alternate energy products. In addition, it engages in the ferrous and non-ferrous foundry business. Further, the company offers gearbox repair and refurbish services; and material handling equipment support services. It serves cement, sugar, defense, steel, mining, power, plastic, material handling, chemical, palm oil, crane, paper, rubber, marine, and fertilizer industries, as well as windmills and ports. Elecon Engineering Company Limited was founded in 1951 and is based in Vallabh Vidyanagar, India.",1.184,none,136.0
426,IBULHSGFIN,Indiabulls Housing Finance Limited,EQ,23-JUL-2013,INE148I01020,other_industry,other_sector,Financial Services,Housing Finance Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,GABRIEL,Gabriel India Limited,EQ,20-APR-2005,INE524A01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,445.75,441.3,441.3,459.85,445.75,441.3,441.3,459.85,119845.0,119845.0,277140.0,172680.0,172680.0,271.55,559.55,463.519,454.9365,458.05,0.15091658,0.22677135,2.0,7.503,1.158,1.626,63297662.0,143644000.0,143886000.0,0.55916,1672444800.0,1730246400.0,1.75,1730246400.0,2:1,1342051200.0,0.2725,1.0,1,1,6590.6978816,63666155520.0,2945710080.0,20.507,814760000.0,37060669440.0,258.02,3384659968.0,-309220000.0,2081580032.0,75.595,6.0592628,1.7783537,1.718,18.81,0.356,0.188,0.358,2109100032.0,14.67,20.3,31.223585,0.05691,0.24625999,0.09133001,0.07725,0.09721,0.20887,"Gabriel India Limited manufactures and sells of ride control products to the automotive industry in India, the Netherlands, and internationally. The company provides canister shock absorbers, telescopic front fork, inverted front fork, canister and big piston design, mono shox, shock absorbers, rear shock absorbers, strut assemblies, FSD suspension; and axle, cabin, and seat dampers. It also offers double-acting hydraulic shock absorbers for conventional coach, shock absorber for EMU/ MEMU/ DMU coach, dampers for diesel locomotive, dampers for rajdhani and shatabadi coach, damper for ICF train 18- vande bharat coach, damper for electric locomotive, and damper for vande bharat coach. In addition, the company provides Macpherson struts, gas springs, brake pads, drive shafts, suspension parts, suspension and strut bush kits, OC springs, coolants, brake fluids, front fork components, oil seals, front fork oil wheel rims, spokes cone sets, and tyres and tubes, as well as offers mountain bikes and modern e-bikes products. Its products are used in two and three wheelers, passenger cars, commercial vehicles, railways, off highway, aftermarkets, and sunroof applications. The company sells its products through carrying and forwarding agents, retailers, and distributors. It also and exports its products. The company was incorporated in 1961 and is headquartered in Pune, India. Gabriel India Limited is a subsidiary of Asia Investments Private Limited.",1.148,strong_buy,199.0
428,ADANIGREEN,Adani Green Energy Limited,EQ,18-JUN-2018,INE364U01010,utilities-renewable,utilities,Utilities,Power Generation,1070.25,1078.9,1056.15,1089.5,1070.25,1078.9,1056.15,1089.5,3484885.0,3484885.0,4785933.0,5331933.0,5331933.0,870.25,2174.1,1161.254,1649.1377,1078.2,-0.3186376,0.22677135,2.0,306.013,0.378,0.508,317824615.0,1584029952.0,1584440064.0,0.83375,1735603200.0,,,,,,,10.0,1,10,170790.1059072,2622164566016.0,74310000640.0,42.001,674299969536.0,107509997568.0,67.94,82249998336.0,-174412496896.0,82530000896.0,59.777,18.037037,15.885974,24.39,31.88,-0.29,0.376,-0.258,10110000128.0,6.31,,170.87163,0.10492,0.81704,0.76505,0.54140997,0.04514,0.11395001,"Adani Green Energy Limited generates and supplies renewable energy to central and state government entities, and government backed corporations in India. The company develops, builds, owns, operates, and maintains power plants through renewable sources, such as solar, wind, and hybrid. It operates solar power plants with an operational capacity of 7,393 megawatts (MW); wind power plants with an operational capacity of 1,401 MW; and hybrid power plants with an operational capacity of 2,140 MW. Adani Green Energy Limited was incorporated in 2015 and is headquartered in Ahmedabad, India.",1.016,buy,20.0
429,MAHESHWARI,Maheshwari Logistics Limited,EQ,15-APR-2019,INE263W01010,integrated-freight-logistics,industrials,Diversified,Diversified,62.78,63.49,62.27,64.3,62.78,63.49,62.27,64.3,36687.0,36687.0,72006.0,91972.0,91972.0,56.05,81.0,61.7752,65.4889,63.34,-0.21720695,0.22677135,2.0,137.134,,,13545893.0,29597200.0,30547500.0,,,1663804800.0,0.5,1663804800.0,2:1,1602547200.0,,10.0,1,10,187.4686592,4051301376.0,271980992.0,9.203,2483866112.0,10267696128.0,346.593,545956736.0,,,60.868,1.0406125,0.18258104,0.395,7.421,0.179,-0.078,0.216,138623008.0,4.66,,13.592276,0.0135,0.21374,0.05317,0.04334,,,"Maheshwari Logistics Limited, together with its subsidiaries, provides logistics services in India. The company operates through four segments: Trade Division, Coal Division, Paper Division, and Waste Division. It offers logistics services for various industries, such as cement, paper, textiles, fertilizers, etc. The company also owns trucks. In addition, it is involved in trading and import of coal; dealing in petcoke, diesel, and waste paper products; manufacture of recycled kraft paper; and trading and exports of various papers. Maheshwari Logistics Limited was incorporated in 2006 and is headquartered in Vapi, India.",0.332,none,519.0
430,SMSPHARMA,SMS Pharmaceuticals Limited,EQ,28-FEB-2007,INE812G01025,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,223.65,223.6,220.03,224.38,223.65,223.6,220.03,224.38,44175.0,44175.0,165748.0,106468.0,106468.0,121.05,398.0,248.9306,265.9384,221.37,0.7771156,0.22677135,2.0,52.35,,,23223277.0,84652000.0,84769696.0,0.72388,1735603200.0,1727049600.0,0.4,1727049600.0,10:1,1450310400.0,0.044499997,1.0,1,1,1873.9412992,27443662848.0,362024992.0,4.284,2807705088.0,7383753216.0,87.391,1232733440.0,,,63.357,3.4940102,2.5379252,3.717,22.262,0.773,0.215,0.764,569638016.0,7.0,,31.624285,0.07715,0.30118,0.16695,0.15281,,,"SMS Pharmaceuticals Limited manufactures and sells active pharmaceutical ingredients (APIs) and its intermediates in India and internationally. The company offers anti-retroviral, anti-inflammatory, anti-viral, anti-diabetic, anti-fungal, anti-epileptic, anti-migraine, anti-coagulant, anti-psychotic, anti-aginal, and anti-ulcer products. It is also involved in contract research activities on peptides. The company exports its products to approximately 75 countries. SMS Pharmaceuticals Limited was incorporated in 1987 and is headquartered in Hyderabad, India.",1.289,none,316.0
431,ARCHIDPLY,Archidply Industries Limited,BE,04-JUL-2008,INE877I01016,lumber-wood-production,basic-materials,Consumer Discretionary,Plywood Boards/ Laminates,100.35,98.99,98.99,104.3,100.35,98.99,98.99,104.3,13813.0,13813.0,35539.0,18711.0,18711.0,76.15,153.0,112.87,117.02705,100.73,0.030816674,0.22677135,2.0,132.932,,,5985397.0,19865000.0,20345600.0,0.69889,1735603200.0,1251158400.0,1.0,1251158400.0,,,,10.0,1,10,200.1001472,3699870208.0,14172000.0,0.713,1482562944.0,4483786752.0,225.561,181560000.0,,,56.143,1.7941685,0.4462749,0.825,20.378,,0.126,,22856000.0,-1.82,,,0.0050999997,0.30629,0.040489998,0.00699,,,"Archidply Industries Limited manufactures and sells wood and paper based products in India. The company offers decorative laminates; plywood; and pre-laminated particle boards. It also provides flush and laminated doors; densified film face plywood; clads; interior grade, unicore, digital, and sandwich compact; insulator panel and paper phenolic laminates; extreme density high moisture resistance wood products; PVC, WPC, and hybrid WPC board; and medium density fibreboards. In addition, the company also offers linear, high pressure, postforming, ani-fingerprint, anti-bacterial, magnetic, digital, unicore, fire retardant, marker, chalk, switch, and monarchlam laminates. It offers its products under the Archidply, Monarchply, Silvi, Archidlam Xterno, and Ojus brands. The company was founded in 1976 and is based in New Delhi, India.",0.632,none,516.0
432,DREDGECORP,Dredging Corporation of India Limited,EQ,15-JAN-2004,INE506A01018,engineering-construction,industrials,Services,Dredging,766.3,770.3,752.1,781.45,766.3,770.3,752.1,781.45,21657.0,21657.0,28585.0,34640.0,34640.0,610.0,1457.95,866.809,965.1485,758.35,-0.10037565,0.22677135,2.0,44.162,,,6975392.0,28000000.0,28088200.0,0.75079,1735603200.0,1564531200.0,3.0,1564531200.0,,,,10.0,1,10,2123.3799168,29224458240.0,502804000.0,17.964,5580274176.0,8918770688.0,318.641,1590868224.0,,,451.309,1.6803343,2.3807988,3.277,18.37,,-0.262,,-108724000.0,-21.84,,,-0.01219,0.65402,0.17837,-0.16445999,,,"Dredging Corporation of India Limited provides dredging services to various ports, the Indian navy, fishing harbors, and other maritime organizations primarily in India. The company offers capital dredging, maintenance dredging, beach nourishment, land reclamation, shallow water dredging, project management consultancy, and marine construction services. It operates through a fleet of 10 trailer suction hopper dredgers, 2 cutter suction dredger, one backhoe dredger, and one inland cutter suction dredger, as well as other ancillary crafts. Dredging Corporation of India Limited was incorporated in 1976 and is headquartered in Visakhapatnam, India.",1.179,none,305.0
433,KAPSTON,Kapston Services Limited,BE,27-MAY-2020,INE542Z01010,specialty-business-services,industrials,Services,Diversified Commercial Services,253.65,255.55,248.0,255.55,253.65,255.55,248.0,255.55,1074.0,1074.0,11263.0,6177.0,6177.0,110.05,319.0,270.725,214.8503,254.55,0.71067274,0.22677135,2.0,142.812,,,4159877.0,20288100.0,22377200.0,,1703980800.0,1605571200.0,0.5,1605571200.0,2:1,1723161600.0,,10.0,1,10,516.4336128,7027237888.0,69216000.0,3.412,1022190016.0,5604438016.0,276.097,254551504.0,,,35.241,7.2231207,0.9214726,1.254,27.606,0.189,0.357,0.191,131027000.0,6.27,,40.598087,0.02338,0.0614,0.04542,0.03719,,,"Kapston Services Limited operates as an integrated facilities management company in India. The company offers security, housekeeping, engineering, office support, facade cleaning, pest control, pantry, landscaping and gardening, canine brigade, and e-security services. Kapston Services Limited serves IT and ITES, manufacturing, pharma, e-commerce, logistics, infrastructure, automobile, retail, telecom, hospitality, healthcare, banking and finance, PSUs, and other industries. The company was formerly known as Kapston Facilities Management Limited and changed its name to Kapston Services Limited in February 2022. Kapston Services Limited was incorporated in 2009 and is based in Hyderabad, India.",0.03,none,445.0
434,PARADEEP,Paradeep Phosphates Limited,EQ,27-MAY-2022,INE088F01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,113.7,114.61,114.06,119.39,113.7,114.61,114.06,119.39,6895071.0,6895071.0,7810264.0,8812889.0,8812889.0,61.95,128.29,109.8486,89.08265,116.53,0.49901116,0.22677135,2.0,115.615,0.57,1.11,358521329.0,815209984.0,852580992.0,0.56062,1735603200.0,1726617600.0,0.5,1726531200.0,,,0.112399995,10.0,1,10,9499.6414464,126152482816.0,12384400384.0,15.179,43462598656.0,110590394368.0,136.576,11101789184.0,4211184128.0,11469484032.0,46.076,2.5290823,0.85899335,1.141,11.363,1.536,0.044,1.545,3634291968.0,4.45,,26.186518,0.03286,0.26345,0.100389995,0.09825,0.05294,0.10102,"Paradeep Phosphates Limited engages in the manufacture, trade, distribution, and sale of urea and complex fertilizers in India. The company offers Di-ammonium phosphate; nitrogen, phosphorus, and potassium complex fertilizers; and hydrofluorosilicic acid, phospho-gypsum, zypmite, suphuric acid, phosphoric acid, gypsum, muriate of potash, and ammonia products, as well as nutrients, such as sulphur and zinc. It sells its products through dealers and retailers under the Navratna and Jai Kisaan brand names. The company was incorporated in 1981 and is based in Bengaluru, India. Paradeep Phosphates Limited is a subsidiary of Zuari Maroc Phosphates Private Limited.",-0.226,strong_buy,158.0
435,ICDSLTD,ICDS Limited,BE,17-NOV-1999,INE613B01010,real-estate-services,real-estate,Services,Diversified Commercial Services,53.07,55.0,51.05,55.72,53.07,55.0,51.05,55.72,3352.0,3352.0,8782.0,2665.0,2665.0,32.5,76.0,54.903,43.0431,54.82,0.2711377,0.22677135,2.0,,,,,13026700.0,13814600.0,0.74411005,1672444800.0,,,,,,,10.0,1,10,75.7316352,,,,,,,,,,,,,,,,,,,1.22,,44.934425,,,,,,,"ICDS Limited engages in trading shares and securities, and mobiles and accessories in India. It also engages in the rental of investment properties; and marketing of life and general insurance products. The company was formerly known as Industrial Credit and Development Syndicate Ltd. and changed its name to ICDS Limited in December 1992. ICDS Limited was incorporated in 1971 and is headquartered in Manipal, India.",,none,557.0
436,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,15-APR-2015,INE850E01012,asset-management,financial-services,Financial Services,Investment Company,218.48,220.65,215.05,225.0,218.48,220.65,215.05,225.0,3491.0,3491.0,3736.0,10738.0,10738.0,161.85,372.0,237.1512,226.46326,218.96,0.22363484,0.22677135,2.0,,,,1642830.0,3000000.0,3308640.0,,1735603200.0,1723593600.0,2.5,1723593600.0,,,0.048,10.0,1,10,65.688,214796000.0,514953984.0,171.651,,175604992.0,58.544,154159744.0,,,188.38,1.1623315,3.740668,1.223,1.393,0.796,0.659,0.795,124904000.0,46.21,,4.7383685,0.71128,0.99808997,0.87788004,0.92613,,,"Lakshmi Finance & Industrial Corporation Limited, a non-banking finance company, invests in equity shares and mutual funds in India. The company was formerly known as The Andhra Bank Ltd. and changed its name to Lakshmi Finance & Industrial Corporation Limited in April 1980. Lakshmi Finance & Industrial Corporation Limited was incorporated in 1923 and is based in Hyderabad, India.",0.632,none,566.0
