,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
68,TTML,Tata Teleservices (Maharashtra) Limited,EQ,20-OCT-2000,INE517B01013,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,70.35,70.16,66.76,70.16,70.35,70.16,66.76,70.16,4319987.0,4319987.0,12358659.0,7445364.0,7445364.0,65.05,111.4,75.6182,80.50825,68.72,-0.23863637,0.2135495,2.0,,0.04,0.05,501215315.0,1954930048.0,1955200000.0,0.74358004,1609372800.0,,,,17:15,1375833600.0,,10.0,1,10,13434.2795264,346733445120.0,443700000.0,0.227,198169296896.0,12863200256.0,6.573,5074599936.0,-7389550080.0,5423900160.0,-98.484,,10.443964,26.955,68.327,,0.198,,-12708200448.0,-6.54,,,-0.98794997,0.45074,0.39451,0.28218,0.19584,,"Tata Teleservices (Maharashtra) Limited provides wire line voice, data, and managed telecom services to enterprise customers in Maharashtra and Goa. The company offers its information and communication solutions under the Tata Tele Business Services brand name. Its portfolio includes smart digital solutions, including collaborative and productivity services, such as Microsoft 365, Microsoft Copilot for Microsoft 365, google workspace, Zoom, and international bridging service; cloud infrastructure solutions, comprising Microsoft Azure and managed cloud services; cybersecurity solutions, including email security, endpoint security, and data loss prevention; and managed internet services. In addition, the company offers business communication solutions, such as integrated solutions, which includes Smartflo CCaaS and UCaaS; inbound communications, such as smart single number solution, SIP Trunk, toll free services, call register services, and PRI; and outbound and marketing communications, including WhatsApp business platform, SMS solutions, Smartflo OBD, and truecaller verified business caller ID. Further, it provides network and connectivity solutions, comprising internet leased line, consisting of smart internet leased line and ILL burstable bandwidth; smart WAN, such as SD-WAN iFLX and EZ cloud connect; SmartOffice and broadband; and P2P leased line, ultra-LOLA, and business Wi-Fi. The company serves BFSI, IT/ITES, manufacturing, services, education, healthcare, telecom, media, entertainment, retail, and other industries. Tata Teleservices (Maharashtra) Limited was incorporated in 1995 and is based in Navi Mumbai, India.",0.905,none,252.0
69,SOFTTECH,Softtech Engineers Limited,EQ,25-FEB-2022,INE728Z01015,software-application,technology,Information Technology,Computers - Software & Consulting,374.2,361.0,355.5,379.95,374.2,361.0,355.5,379.95,4831.0,4831.0,31534.0,3191.0,3191.0,236.0,612.05,463.086,382.5875,360.0,0.49440897,0.2135495,2.0,30.782,,,1822011.0,13807100.0,13807100.0,0.84274,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,497.0555904,5162060800.0,112134000.0,8.821,385036000.0,797180992.0,67.773,249687504.0,,,98.359,3.6600616,6.235166,6.475,20.674,0.02,0.05,0.153,36623000.0,2.54,,141.73228,0.045939997,0.58804,0.31320998,0.10182,,,"SoftTech Engineers Limited develops software products and solutions for the architecture, engineering, and construction sectors in India and internationally. The company offers AutoDCR, a solution for smart city projects by automating building and layout plan approvals; PWIMS, a web based integrated works and procurement management software that is used for managing processes of works planning, procurement and maintenance large government, as well as private civil infrastructure organizations. It also provides OPTICON, an enterprise resource planning software primarily for construction enterprises; BIMDCR, a 3D building information model based online single window clearance system that facilitates automatic scrutiny of building proposals; RuleBuddy, an e-commerce platform that helps customers solve their queries prior to commissioning of construction activities; and CIVIT, an AI-powered platform that includes CivitPERMIT, CivitINFRA, CivitPLAN, CivitBUILD, and CivitOPERATE for transforming AEC landscape. In addition, the company offers a range of geospatial solutions ranging from base map creation, DGPS survey, field survey, drone survey, LiDAR survey, and enterprise GIS platform, as well as customized web GIS and mobile application; and building information modeling (BIM) services, including project coordination, precise planning, risk mitigation, intelligent planning, and cost optimization. It serves government bodies, property developers, municipal corporations, investors, real estate companies, contractors, architects, and consultants. SoftTech Engineers Limited was incorporated in 1996 and is headquartered in Pune, India.",0.075,none,892.0
70,IRIS,Iris Business Services Limited,BE,08-NOV-2021,INE864K01010,software-application,technology,Information Technology,Software Products,412.75,404.5,404.5,404.5,412.75,404.5,404.5,404.5,6540.0,6540.0,15846.0,8917.0,8917.0,106.15,577.0,469.46,326.91876,404.5,1.8078232,0.2135495,2.0,7.53,1.429,2.304,8228756.0,20538100.0,20540600.0,0.59846,1735603200.0,,,,,,,10.0,1,10,830.8672512,8480804864.0,225592992.0,11.725,45423000.0,1161927040.0,59.749,145251008.0,3443625.0,184644000.0,21.154,19.12168,7.1507697,7.299,58.387,1.814,0.287,1.904,131076000.0,7.51,,53.861515,0.11281,0.52485,0.12501,0.14607,0.10627,0.27905,"IRIS Business Services Limited, together with its subsidiaries, provides regulatory technology solutions for compliance, data, and analytics in India, the Middle East, the Asia Pacific, Africa, the United States, Europe, and the United Kingdom. It operates through Collect, Create, and Consume segments. The company offers IRIS iDEAL, a regulatory reporting solution for banks, credit institutions, and investment firms; IRIS CARBON, a XBRL/iXBRL solutions for creating financial and non-financial reports; IRIS GST Software, a filing solution with an ERP connector, reconciliation module, vendor management, and informative MIS and reports; IRIS IRP, a connection solution for taxpayers; IRIS E-Invoicing, an e-invoicing solution with integrated GST compliance and reconciliation; IRIS Zircon, that are APIs for GST, Eway bill, and e-invoicing for enterprises and partners; and IRI LMS, a DT and IDT litigation management tool to simplify GST audits and litigations for enterprises. It also provides IRIS iFILE, an XBRL-based reporting platform that supports XBRL and non-XBRL data formats for regulators. In addition, the company offers IRIS iConnect, an XBRL analytics tool, enables financial professionals to extract insights from financial data reported in XBRL format; IRIS Credixo, a product for banks and fintech to make credit analysis models based on public and consented financial data of companies; and IRIS Peridot, an app for Indian taxpayers to track their own compliance and monitor the compliance of their vendors. Further, it provides workflow-based e-filing software; tax technology solutions; taxonomy development and testing; and consulting and training services. The company serves regulators, including central banks, business registries, capital market regulators, and stock exchanges, as well as corporates, banks, and mutual funds. IRIS Business Services Limited was incorporated in 2000 and is based in Vashi, India.",1.204,none,793.0
71,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,348.2,349.0,332.15,350.75,348.2,349.0,332.15,350.75,7020008.0,7020008.0,9314514.0,6829435.0,6829435.0,207.0,460.35,347.697,370.52975,347.4,0.6124103,0.2135495,2.0,75.207,0.56,1.031,1238435256.0,2637240064.0,2720760064.0,0.53062,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,91617.7158144,1181284564992.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,100.368,3.4612627,3.1332474,4.04,8.065,0.729,0.047,0.717,75430002688.0,37.4,21.1,9.28877,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.294,hold,60.0
72,GLOBAL,Global Education Limited,BE,07-DEC-2020,INE291W01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,55.82,57.65,52.72,57.65,55.82,57.65,52.72,57.65,110686.0,110686.0,103401.0,71392.0,71392.0,52.72,110.8,70.08176,74.75146,54.78,-0.48760784,0.2135495,2.0,,3.208,6.363,5917517.0,50901500.0,52669600.0,,1735603200.0,1730678400.0,1.0,1730678400.0,2.5:1,1733788800.0,0.2375,5.0,1,5,278.8384,1222583552.0,15825000.0,0.777,,760449024.0,37.349,413332992.0,-513250.0,279080992.0,43.694,1.253719,3.66676,1.608,2.958,-0.023,0.059,-0.023,321663008.0,5.72,,9.576923,0.42299,0.65836,0.54354,0.52828,0.23070998,0.34614,"Global Education Limited provides educational and consultancy services in India. It operates through two segments, Educational Training and Development Activities; and Educational Business Support Activities. The company offers infrastructural facilities, online examinations, and training, including medical training, soft skill development, marketing, and publicity through various modes, such as print media, television advertisement, and related services comprising designing, and space management to educational institutions, corporates, and banks. The company provides soft skill development and space management services; and various business support services to education institutions, corporates, and banks, as well as conducts online examinations. It also offers management advisory services; financial management advisory services; publication; marketing and branding services; training; placements; web design and development; IT managed services and solution; public relation; digital marketing; metro branding; assessment center; and financial advisory services. In addition, the company supplies computer hardware and accessories, tools, and printed materials, such as prospectus, journals, books, and stationery items, etc. for educational institutions. Global Education Limited was incorporated in 2011 and is based in Nagpur, India.",-0.018,none,1001.0
73,BATAINDIA,Bata India Limited,EQ,18-JUN-2003,INE176A01028,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,1343.4,1336.0,1335.65,1378.95,1343.4,1336.0,1335.65,1378.95,247137.0,247137.0,252245.0,316310.0,316310.0,1228.05,1633.0,1366.378,1411.4492,1353.6,-0.04801047,0.2135495,2.0,97.861,0.703,1.809,63766911.0,128528000.0,130593000.0,0.50438,1735603200.0,1723766400.0,10.0,1723766400.0,2:1,1444176000.0,0.8133,5.0,1,5,17397.5502848,182197600256.0,4734499840.0,36.798,14378550272.0,34831208448.0,271.061,4562480128.0,4169027584.0,5546339840.0,118.799,11.394034,4.994817,5.231,39.934,0.53,0.022,0.529,3476379904.0,27.14,,49.874725,0.09981,0.56396997,0.13099,0.1008,0.06898,0.24205999,"Bata India Limited manufactures and trades in footwear and accessories through its retail and wholesale network in India and internationally. The company offers footwear for women, men, and kids; apparels; and accessories, such as belts, scarves, socks, handkerchiefs, wallets and clutches, handbags, masks, and shoe and foot care products. It also engages in trading of apparel; and property letting activities. It sells its products primarily under the Bata, Hush Puppies, Nine West, North Star, Power, Bata Red Label, Bata Comfit, Bubblegummers, Disney, Naturalizer, Marie Claire, Scholl, Floatz by Bata, Weinbrenner, Bata Industrials, and Bata 3D brand name through retail and franchisee stores, wholesale network, and e-commerce. The company was formerly known as Bata Shoe Company Private Limited and changed its name to Bata India Limited in 1973. Bata India Limited was incorporated in 1931 and is based in Gurugram, India. Bata India Limited is a subsidiary of Bata (BN) B.V.",0.583,hold,212.0
74,INDUSINDBK,IndusInd Bank Limited,EQ,28-JAN-1998,INE095A01012,banks-regional,financial-services,Financial Services,Private Sector Bank,1054.15,1060.45,1020.25,1063.95,1054.15,1060.45,1020.25,1063.95,4798101.0,4798101.0,4562276.0,5087733.0,5087733.0,923.7,1576.35,979.738,1254.3798,1039.65,-0.28845763,0.2135495,2.0,,,,628417177.0,779052032.0,779052032.0,0.19648,1735603200.0,1719532800.0,16.5,1719532800.0,,,0.1577,10.0,1,10,80994.1467136,759118299136.0,460175507456.0,590.735,447161204736.0,261577179136.0,336.152,,,-495563866112.0,812.103,1.2801948,3.0963767,2.902,,-0.397,-0.105,-0.395,81527119872.0,93.08,96.58,11.169424,0.31168,,,0.31157,0.01596,0.13139,"IndusInd Bank Limited engages in the provision of various banking products and services to individuals, NRIs, business owners, corporates, and government and financial institutions. It operates through four segments: Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations. The company offers current, savings, defense, and corporate salary; fixed and FCNR, sweep in/out, time and term deposits; and senior citizen schemes, young saver deposits, and recurring and RFC deposits, as well as Rupee multiplier products. It also provides home, personal, gold, car, two-wheeler, commercial vehicle, professional, agricultural, and medical equipment loans, as well as loans against properties and securities; credit cards; micro-finance, working capital, and MSME and business loans, as well as loans to merchants and retailers, and loan on credit cards. In addition, the company offers transaction banking services, including letters of credit/guarantees, structured trade and export finance, and import finance solutions, as well as cash management and remittance services; safe deposit lockers; investment products, such as demat account, mutual fund, gold bond, national pension system, and equity trading; project finance, supply chain financing; investment advisory, strategic mergers and acquisitions, and other advisory services; and health, general, life, and card protection insurance. Further, it provides debit, prepaid, forex, and commercial cards; individual outward remittances, foreign currency bank notes and demand drafts, and travelers cheques; financial inclusion products; trade and foreign exchange accounts; real estate developer financing and bullion services; correspondent banking services; and forex and derivative desk, information and advisory, and remittances through forex channel services. The company was incorporated in 1994 and is based in Mumbai, India.",1.433,buy,71.0
75,DIGJAMLMTD,Digjam Limited,BE,18-OCT-2021,INE731U01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,46.74,44.6,44.4,45.06,46.74,44.6,44.4,45.06,9486.0,9486.0,13503.0,5392.0,5392.0,44.4,100.5,64.2698,79.62715,44.4,-0.49633622,0.2135495,2.0,320.96,,,1869560.0,20000000.0,20004300.0,0.9,,,,,0.033333:1,1614729600.0,,10.0,1,10,88.8190976,2147718912.0,58100000.0,2.906,508400000.0,186344992.0,9.319,-182423744.0,,,7.922,5.6046457,4.76638,11.525,-11.773,,-0.72,,-140971008.0,-10.6,,,-0.75651,0.19341,-0.97896004,-2.86285,,,"Digjam Limited manufactures and markets fabrics for suiting and casual wear. The company offers its fabrics under the DIGJAM brand. Digjam Limited was formerly known as Digjam Textiles Limited and changed its name to Digjam Limited in March 2016. The company was founded in 1948 and is based in Jamnagar, India. Digjam Limited is a subsidiary of Finquest Financial Solutions Private Limited.",1.006,none,1156.0
76,ECLERX,eClerx Services Limited,EQ,31-DEC-2007,INE738I01010,information-technology-services,technology,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),3038.4,3040.0,2930.0,3246.0,3038.4,3040.0,2930.0,3246.0,37161.0,37161.0,101220.0,81034.0,81034.0,2114.0,3877.0,3401.197,2876.5413,3093.4,0.2853607,0.2135495,2.0,14.133,4.823,5.267,21466077.0,47018500.0,48287300.0,0.55867,1735603200.0,1725580800.0,1.0,1725580800.0,3:2,1663718400.0,0.0094,10.0,1,10,14578.4520704,142701707264.0,8359620096.0,176.791,2897110016.0,31330459648.0,652.9,7658409984.0,3310407424.0,5328589824.0,465.975,6.638553,4.6531243,4.555,18.633,0.047,0.152,0.031,5210189824.0,106.95,137.25,28.923796,0.1663,0.37085,0.24444,0.21982999,0.15812,0.25861,"eClerx Services Limited provides business process management, change management, data-driven insights, and advanced analytics services in India, the United States, the United Kingdom, Europe, and the Asia Pacific. It offers customer experience solutions for business process optimization and customer interaction monitoring; field technical operations services for avoidable truck roll, dispatch services, connected homes, return merchandise authorization, and revenue assurance; omnichannel customer support services; and advanced and digital analytics, and enterprise business intelligence solutions. The company also provides operations support, technology solutions, data analytics and reporting, customer experience, and consulting services; data management, analytics and insights, digital marketing operations, and creative services; and derivative trade support, cash securities operations, regulatory compliance and data, document management, analytics, and technology solutions. In addition, it provides technology products, including Roboworx, a robotic process automation solution; Q-Clips application, a customizable, online, SaaS-based repository of customer interactions used to train agents to provide customer experiences; Chatbots; workforce manager tool which offers various solutions designed to provide end-to-end and lifecycle tracking of work orders, equipment, invoicing, payroll, warehouse management, and KPIs; and quality assurance testing with webassure. The company serves financial services, cable and telecommunications, retail, fashion, media and entertainment, manufacturing, travel and leisure, software, and high-tech industries. eClerx Services Limited was incorporated in 2000 and is based in Mumbai, India.",1.018,buy,239.0
77,SURANAT&P,Surana Telecom and Power Limited,EQ,22-MAY-2002,INE130B01031,utilities-independent-power-producers,utilities,Utilities,Power Generation,19.69,19.7,18.25,20.0,19.69,19.7,18.25,20.0,297771.0,297771.0,206617.0,82690.0,82690.0,14.15,29.6,22.6852,21.9993,18.59,0.08186817,0.2135495,2.0,4.771,21.427,27.482,45120661.0,135760000.0,136534000.0,0.69633,1735603200.0,1442966400.0,0.12,1442966400.0,5:1,1416873600.0,,1.0,1,1,252.3778304,3411736576.0,198376992.0,1.239,73416000.0,251211008.0,1.619,137994000.0,86986496.0,100381000.0,9.862,1.8850131,10.046448,13.581,24.724,1.8,0.158,2.78,107541000.0,0.71,,26.1831,0.42808998,0.93726,0.54932,0.34938,0.02024,0.0683,"Surana Telecom and Power Limited engages in the generation and sale of solar and wind energy, and trading of solar modules in India. The company operates a solar power generation plant with an installed capacity of 25 MW; and wind power generation plant with an installed capacity of 1.25 MW. It also provides jelly filled telephone cables; power cables; EC grade rods and alloy aluminum rods; optical fiber cables; heat shrinkable jointing kits; and CDMA mobile handsets, fixed wireless telephones, and WLL Phones; as well as manufactures solar photovoltaic modules and other products. In addition, the company engages in the infrastructure leasing business. The company was formerly known as Surana Telecom Ltd and changed its name to Surana Telecom and Power Limited in October 2007. Surana Telecom and Power Limited was incorporated in 1989 and is based in Hyderabad, India.",,none,1016.0
78,SUPRIYA,Supriya Lifescience Limited,EQ,28-DEC-2021,INE07RO01027,biotechnology,healthcare,Healthcare,Pharmaceuticals,681.95,671.8,662.65,722.0,681.95,671.8,662.65,722.0,320297.0,320297.0,480092.0,320131.0,320131.0,305.5,835.2,724.312,561.84625,716.8,0.89641273,0.2135495,2.0,0.608,2.554,5.479,25621989.0,80482800.0,80500496.0,0.72179,1735603200.0,1726790400.0,0.8,1726790400.0,,,0.040900003,2.0,1,2,5770.2756352,55827316736.0,843139968.0,10.432,55090000.0,6249820160.0,77.548,5273399808.0,-468512512.0,1495030016.0,101.31,7.0753136,9.232707,8.933,10.587,0.923,0.186,0.932,1575110016.0,21.69,,33.047485,0.25202,0.65128,0.84376997,0.36106,0.3442,0.18988001,"Supriya Lifescience Limited engages in the research and development, manufacture, and sale of bulk drugs and pharmaceutical chemicals worldwide. The company offers active pharmaceuticals ingredients in anti-histamine, anti-allergic, anti-asthmatic, decongestant, analgesic/anti-pyretic/anesthetic, antihypertensive, anti-malarial products, vitamins, anti-malarial, and anti-gout areas. It also provides oncology, veterinary, and general category products. In addition, it also offers GelHeal, a wound care solution; and Quickblue, an oral cancer detection kit. Further, the company is developing drugs in the areas of anti-depressant, anti-inflammatory, contrast media, hormones, antibiotic, smoking cessasion, anti-diabetic/obesity, anti-ataxia, decongestant, veterinary API, anti-cancer, allogeneic hematopoietic, stem cell transplantation, and anti-migraine. The company was founded in 1987 and is headquartered in Mumbai, India.",0.304,none,401.0
79,SHILPAMED,Shilpa Medicare Limited,EQ,03-DEC-2009,INE790G01031,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,663.95,672.0,648.55,672.75,663.95,672.0,648.55,672.75,276917.0,276917.0,409312.0,291220.0,291220.0,360.8,959.5,787.476,731.7525,661.85,0.77978826,0.2135495,2.0,52.078,,,34169940.0,97790896.0,103199000.0,0.58411,1735603200.0,1663545600.0,1.1,1663545600.0,2:1,1446768000.0,,1.0,1,1,6472.290304,93089890304.0,304355008.0,3.16,9373886464.0,11839389696.0,131.733,2737970688.0,,,208.37,3.176321,5.466743,7.863,34.0,9.429,0.124,10.926,447572000.0,9.36,,70.71047,0.0378,0.65185,0.23126,0.15894,,,"Shilpa Medicare Limited, together with its subsidiaries, manufactures and sells active pharmaceutical ingredients (APIs), finished dosage formulations, biosimilars, recombinant albumin in India, the United States, Europe, and internationally. The company offers various oncology and non-oncology APIs, such as anastrozole, acebrophylline, ambroxol hydrochloride, axitinib, azacitidine, abiraterone acetate, bendamustine HCL monohydrate, bicalutamide, bortezomib, busulphan, cabazitaxel amorphous, capecitabine, clofarabine, cyclophosphamide, dasatinib, decitabine, dimethyl fumarate, erlotinib HCL, enzalutamide, fingolimod hydrochloride, gemcitabine HCl, ibrutinib, imatinib mesylate, irinotecan HCl trihydrate, lenalidomide, lenvatinib mesylate, letrozole, and melphalan HCL. Its APIs also include nifedipine, oxaliplatin, pazopanib, pemetrexed disodium hemipentahydrate, pemetrexed dipotassium nonahydrate, pirfenidone, pomalidomide, sodium cholesteryl sulfate, sorafenib tosylate, sunitinib malate, temozolomide, teriflunomide, thalidomide, tranexamic and zoledronic acid, phenylephrine, citicholine, palbocicilib, nilotinib, nintedanib, praziquintol, carmustine, elthrombopag olamine, abacavir sulphate, tenofovir disproxyl fumarate API, tenofovir alfanamide, prucalopride succinate, and varenicline tartrate. In addition, the company provides intermediates; high-purity multi-cyclic and long-chain peptides; specialty and biopolymers; biologics; contract development and manufacturing services; and formulations, such as tablets, capsules, liquid injections, dry powder injectable products, orally disintegrating films, transdermal patches, and lyophilized injectables. Further, it is involved in the manufacture of specialized oncology formulations; and wind power generation activities. The company was formerly known as Shilpa Antibiotics Ltd and changed its name to Shilpa Medicare Limited in February 2003. Shilpa Medicare Limited was incorporated in 1987 and is based in Raichur, India.",0.648,none,379.0
80,LINC,Linc Limited,EQ,09-MAR-2015,INE802B01019,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,124.2,124.0,121.0,124.9,124.2,124.0,121.0,124.9,22328.0,22328.0,168275.0,43232.0,43232.0,115.8,207.9,153.2904,154.11473,123.28,-0.08960968,0.2135495,2.0,11.865,0.753,2.221,2958398.0,59489200.0,59513100.0,0.80108,1735603200.0,1724198400.0,1.25,1724198400.0,2:1,1734652800.0,0.2047,10.0,1,10,733.6774656,2109883392.0,181923008.0,12.232,255264992.0,5321413120.0,357.809,594249024.0,-40110500.0,415468000.0,137.435,0.89700586,1.3787267,0.396,3.551,0.141,0.046,0.14,363340000.0,6.3,,19.568253,0.068280004,0.40236,0.111669995,0.09116,0.09834,0.18249,"Linc Limited manufactures and sells writing instruments and stationery products in India and internationally. The company offers gel, ball, roller, retractable, and fountain pens; adhesive products, such as glue and gum sticks, and sticky notes; calculators; desk supplies comprising push pins, thumb tacks, office pins, paper clips, calling bells, cutters, desk organizers, binder clips, scissors, business card holders, pen holders, clip dispensers, and markers; pencils and mechanical pencils; and files and folders. It also provides school stationery products, such as pencil sharpeners, stationery sets, colored pencils, plastic crayons, and oil pastels; and stationery organizer products comprising file bag snaps, PVC view zip bags, magazine holders, and magnifiers, as well as imports and distributes stationery products. The company offers its products to students and adults under the Linc, Pentonic, Uniball, and Deli brands. It also exports its products to approximately 50 countries. The company was formerly known as Linc Pen & Plastics Limited and changed its name to Linc Limited in October 2021. Linc Limited was incorporated in 1976 and is headquartered in Kolkata, India.",0.522,none,815.0
81,SCHNEIDER,Schneider Electric Infrastructure Limited,EQ,20-MAR-2012,INE839M01018,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,662.55,666.6,653.0,702.0,662.55,666.6,653.0,702.0,2521671.0,2521671.0,271901.0,442579.0,442579.0,525.1,980.0,746.971,793.148,685.55,0.18949735,0.2135495,2.0,184.634,,,49611996.0,239104000.0,239194000.0,0.77572995,1735603200.0,1342656000.0,0.4,1342656000.0,,,,2.0,1,2,16397.9444224,178030690304.0,473000000.0,1.981,5468299776.0,23043399680.0,96.346,3289309952.0,,,8.852,77.44577,7.116113,7.726,54.124,0.39,0.197,0.388,1855900032.0,9.08,,75.5011,0.08054,0.3756,0.14274,0.12793,,,"Schneider Electric Infrastructure Limited designs, manufactures, builds, and services products and systems for electricity distribution in India and internationally. The company offers distribution, medium power, and special transformers; substation automation systems, including power management systems, controllers and RTUs, communication elements, graphic user interfaces, engineering tools, SCADA and EMS gateways, and simulation tools; and ring main units. It also offers medium voltage distribution and grid automation products, such as Easergy T300, a remote terminal unit; EasyPact EXE, a vacuum circuit breaker; medium voltage switchgear; microgrids; digital substations; and Ecofit, a medium and low voltage equipment, as well as EcoStruxure grid, an IoT-enabled open and interoperable platform. In addition, the company provides partner managed, and field and automation services. Schneider Electric Infrastructure Limited serves the grid, power, utility, mining, minerals, metal, power generation, oil and gas, and smart city industries, as well as contractors, global strategic alliances, and panel builders. The company was formerly known as Smartgrid Automation Distribution and Switchgear Limited and changed its name to Schneider Electric Infrastructure Limited in December 2011. The company was incorporated in 2011 and is based in Gurugram, India. Schneider Electric Infrastructure Limited operates as a subsidiary of Energy Grid Automation Transformers and Switchgears India Private Limited.",0.27,none,222.0
82,ACCURACY,Accuracy Shipping Limited,EQ,11-DEC-2020,INE648Z01023,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,8.91,9.05,8.7,9.15,8.91,9.05,8.7,9.15,223467.0,223467.0,317664.0,207559.0,207559.0,8.05,15.15,10.272,10.55625,8.8,-0.4118812,0.2135495,2.0,98.92,0.997,1.608,26537605.0,150560000.0,150719008.0,,,1663804800.0,0.025,1663804800.0,10:1,1676419200.0,,1.0,1,1,132.4928,2703181056.0,119300000.0,0.793,1148829952.0,7089600000.0,42.794,246620000.0,-16743750.0,279200000.0,7.681,1.1456841,0.18688332,0.381,10.961,0.576,-0.026,0.609,4970000.0,0.6,,14.666666,0.0007,0.05258,0.03479,0.06407,0.02587,0.00429,"Accuracy Shipping Limited provides third party logistics solutions worldwide. The company offers logistics services, including transportation, distribution, freight forwarding, clearing and forwarding, custom house clearance, warehousing, and other value-added services. Accuracy Shipping Limited was incorporated in 2000 and is based in Anjar, India.",,none,1115.0
83,ROUTE,ROUTE MOBILE LIMITED,EQ,21-SEP-2020,INE450U01017,telecom-services,communication-services,Telecommunication,Other Telecom Services,1131.95,1129.0,1090.0,1149.0,1131.95,1129.0,1090.0,1149.0,164196.0,164196.0,80301.0,78607.0,78607.0,1090.0,1942.45,1329.014,1505.9192,1104.7,-0.28675842,0.2135495,2.0,23.815,1.557,2.178,16657374.0,62962700.0,63026700.0,0.74915004,1735603200.0,1730160000.0,3.0,1738281600.0,,,0.1348,10.0,1,10,6962.5593856,73698836480.0,11299699712.0,170.187,5637799936.0,42581700608.0,661.176,4907400192.0,-995212480.0,2171399936.0,342.354,3.2267768,1.635106,1.731,15.018,0.191,0.097,0.205,3832300032.0,55.81,75.9,19.793941,0.09,0.15978,0.11525,0.10143,0.078,0.18146999,"Route Mobile Limited provides cloud-communication platform services to enterprises, over-the-top players, and mobile network operators worldwide. The company offers omni-channel digital communication solutions in messaging, voice, e-mail, SMS filtering, analytics, and monetization. It also provides A2P messaging that includes SMS, 2-way messaging, and Acculync; enterprise email; RCS messaging; OTT messaging solution; voice application services; voice services comprising interactive voice response, Click2Call, missed call facility, outbound dialer; and software and service solutions, such as A2P SMS filtering, analytics, monetisation, hubbing solutions, AI/ML based A2P SMS firewall and filtering solutions, SMSC, and MMSC solutions to mobile network operators. In addition, the company offers TruSense, a digital identity and security suite that secures digital transactions; business process outsourcing (BPO) voice services, such as client support, technical support, and booking and collection services; and BPO non-voice services, which include client support through email and chat, IT support, and billing and data processing. Further, it provides its cloud-communication services to clients in the banking and financial, aviation, retail, e-commerce, logistics, healthcare, hospitality, media and entertainment, pharmaceuticals, and telecom sectors. Route Mobile Limited was incorporated in 2004 and is headquartered in Mumbai, India. Route Mobile Limited operates as a subsidiary of Proximus Opal Sa.",0.294,strong_buy,360.0
