,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
502,THEJO,Thejo Engineering Limited,EQ,10-OCT-2023,INE121N01019,specialty-industrial-machinery,industrials,Industrials,Industrial Products,2394.35,2378.5,2242.4,2392.45,2394.35,2378.5,2242.4,2392.45,13942.0,13942.0,14134.0,8474.0,8474.0,1705.25,3707.9,2654.1,2645.0122,2268.25,0.33650577,0.39070773,2.0,15.597,,,5611631.0,10764300.0,10764300.0,,1735603200.0,1724284800.0,3.0,1724284800.0,3:1,1633996800.0,0.041100003,10.0,1,10,2441.612288,25767282688.0,654110016.0,60.767,425119008.0,5552502784.0,516.423,947868480.0,,,232.514,9.755326,4.3973184,4.641,27.184,-0.241,-0.031,-0.243,525632992.0,48.61,,46.66221,0.09467,0.79094005,0.17071,0.106759995,,,"Thejo Engineering Limited designs, develops, manufactures, and supplies, rubber and polyurethane based engineering products for bulk material handling systems, mineral processing, and corrosion protection applications in India and internationally. It operates through Manufacturing Units, Service Units, and Others segments. The company provides conveyor care products, including belt conveyor splicing and repair kits, pulley lagging sheets, vulcanizing equipment, belt coiler and de coiler, and working tools, such as hand and power tools, personal protective equipment; and transfer point solutions comprising belt cleaners and trackers, impact cushion pads, skirt sealing system, and engineered chutes. It also offers high pressure fogging system for dust suppression; flow promotion products; and abrasion and wear protection products, such as mill lining, bulk flow chutes, wear resistant panels and sheeting, twister cyclone and pump spares, rubber hose, lined pipes, and fittings, as well as other services. In addition, the company markets corrosion protection products consisting of rubber sheeting, hoses, lined pipes and fittings, primers adhesive and repair putty, expansion joints and bellows, fabrication and linings, and PTFE linings and bellows. Further, it provides scalping and sizing, de-watering, flip flow, and trommel screening solutions and grator spares; and rubber, engineered plastic, and metallic spares, as well as specialty products. In addition, the company provides conveyor belt, project execution, transfer point, abrasion and wear, filtration, screening, and corrosion protection services. It serves the mining, mineral processing, aggregates, sand and gravel, power, metal, chemical and fertilizer, cement, paper and pulp, and food and grain industries, as well as ports and terminals. The company was founded in 1974 and is based in Chennai, India.",0.459,none,961.0
503,PARASPETRO,Paras Petrofils Limited,BE,14-FEB-1996,INE162C01024,textile-manufacturing,consumer-cyclical,Financial Services,Investment Company,3.2,3.13,3.13,3.13,3.2,3.13,3.13,3.13,36552.0,36552.0,194678.0,96168.0,96168.0,1.8,4.63,3.6132,3.41335,3.13,0.20754719,0.39070773,4.0,,,,120722811.0,334220992.0,340488000.0,0.46775,1609372800.0,,,,10:1,1130284800.0,,1.0,1,1,104.6111744,725233024.0,432000.0,0.002,,203000.0,0.001,,,,0.557,5.61939,5153.26,3572.576,,,,0.055,-3622000.0,-0.01,,,,1.0,,-0.33901,,,"Paras Petrofils Limited does not have significant operations. Previously, it was engaged in manufacturing of nylon and polyester yarns, and trading of fabrics. The company was incorporated in 1991 and is based in Surat, India.",-1.29,none,1819.0
504,AARVI,Aarvi Encon Limited,EQ,24-JUN-2020,INE754X01016,staffing-employment-services,industrials,Services,Diversified Commercial Services,154.97,153.45,150.0,156.19,154.97,153.45,150.0,156.19,21058.0,21058.0,61714.0,203057.0,203057.0,112.95,184.25,144.031,140.55225,150.98,0.2050544,0.39070773,2.0,21.456,1.543,2.251,2843997.0,14784000.0,15810600.0,,1672444800.0,1721952000.0,2.0,1721952000.0,,,0.2789,10.0,1,10,223.208832,2339243008.0,214312000.0,14.458,256388992.0,4186135040.0,282.933,117092752.0,,,80.615,1.8728524,0.5332098,0.559,19.978,-0.214,0.124,-0.213,106374000.0,7.18,,21.027855,0.025409998,0.26378,0.02797,0.026619999,0.037720002,0.092159994,"Aarvi Encon Limited operates as a technical manpower outsourcing company for engineering sector in India and the United Arab Emirates. The company offers procurement assistance and expending; pre commissioning and commissioning services; manpower outsourcing, and deputation and technical staffing; operation and maintenance; project and engineering design; project management; CAD/drafting/3D modelling; shutdown; construction supervision; and inspection services. It serves cement, engineering, infrastructure, metro, petrochemical, railway, telecom, EPC, IT, mono rail, pipeline, refinery, CGD and CNG, fertilizer, metal and minerals, oil and gas, power, and renewable energy industries. The company was incorporated in 1987 and is headquartered in Mumbai, India.",0.362,none,1677.0
505,VISAKAIND,Visaka Industries Limited,EQ,28-AUG-1996,INE392A01021,building-products-equipment,industrials,Commodities,Cement & Cement Products,108.29,108.29,105.0,108.29,108.29,108.29,105.0,108.29,178714.0,178714.0,386261.0,256610.0,256610.0,80.5,177.95,109.3212,113.8788,105.05,0.24901962,0.39070773,2.0,71.432,,,38681683.0,86404800.0,86453600.0,0.54137003,1735603200.0,1718323200.0,0.5,1718323200.0,5:1,1684108800.0,6.0,2.0,1,2,907.6824064,14097302528.0,355332000.0,4.112,5375814144.0,15361043456.0,177.767,894517504.0,,,87.1,1.206085,0.59089893,0.918,15.76,-0.167,0.021,-0.166,-11290000.0,-0.13,,,-0.00072999997,0.44175,0.058229998,0.05032,,,"Visaka Industries Limited manufactures and sells corrugated cement fiber sheets in India and internationally. The company operates through Building Products and Synthetic Yarn segments. It also offers cement roofing sheets, such as close-fitting adjustable ridges, apron pieces, cladding/walling, north light ridges, barge boards, north light curves, serrated adjustable ridges, roof lights, and ridge finials. In addition, the company provides V-Board, V-Premium, V-Designer, V-Plank, V-Infill, and V-Panel for various applications, such as wall paneling, dry walls, partitions, false ceilings, mezzanine flooring, roof underlay, kitchen cabinets, shelves, external cladding, sidings, façades, gates cladding, and soffits; and ATUM, an integrated solar roo?ng system. Further, it offers cotton-touch air-jet-spun polyester yarns; and mélange, twist, and specialty yarns. The company markets its building products directly to retailers and poultry farmers. Visaka Industries Limited was incorporated in 1981 and is based in Secunderabad, India.",0.575,none,1294.0
506,ZODIAC,Zodiac Energy Limited,BE,14-DEC-2021,INE761Y01019,other_industry,other_sector,Industrials,Civil Construction,597.9,597.9,568.0,607.95,597.9,597.9,568.0,607.95,17160.0,17160.0,21028.0,13326.0,13326.0,141.0,816.5,650.324,531.8948,572.25,2.4852812,0.39070773,2.0,85.785,,,3911405.0,,,0.72199,,,2.5,1568851200.0,2:1,1602115200.0,,10.0,1,10,,8781841408.0,15710000.0,1.072,408115008.0,2673033984.0,182.594,208753504.0,,,32.511,17.601734,,3.285,42.068,1.839,1.472,1.844,124817000.0,3.73,,153.41823,0.046690002,0.15211001,0.078099996,0.05,,,"Zodiac Energy Limited engages in the installation of solar power generation plants and related items primarily in India. The company offers solar photovoltaic (PV) systems; solar water heaters for residential, commercial, and industrial uses; and grid connected solar PV systems, rooftop solar PV systems, off grid solar PV systems, solar pumping solutions, building integrated PV systems, etc. It also provides engineering, procurement, and construction services to captive power producers; generates solar energy; and design, supply, testing and commissioning, and operation and maintenance, as well as turnkey solutions for power plants or diesel and gas generator sets. The company was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.107,none,
507,MUTHOOTMF,Muthoot Microfin Limited,EQ,26-DEC-2023,INE046W01019,credit-services,financial-services,Financial Services,Microfinance Institutions,216.6,215.0,210.0,217.76,216.6,215.0,210.0,217.76,106906.0,106906.0,234766.0,102287.0,102287.0,196.6,281.0,226.1258,231.3638,212.01,-0.1861732,0.39070773,2.0,305.778,,,31928070.0,167542000.0,170940992.0,0.73616,,,,,,,,10.0,1,10,3555.3226752,112320233472.0,9576649728.0,56.171,85750841344.0,12659179520.0,78.007,,,,164.486,1.2889243,2.8084939,8.873,,-0.026,0.228,0.183,4671229952.0,27.88,,7.604376,0.36900002,0.97792,,0.45126,,,"Muthoot Microfin Limited, a non-deposit taking non-banking financial company, provides micro loans to women entrepreneurs in rural regions of India. The company offers income generating, Pragathi, and individual loans; mobile phones, solar lighting product, and household appliances product loans; sanitation improvement loans; gold loans; and Muthoot small & growing business loans. It also provides value-added services, such as wellness combo and property insurance. The company was formerly known as Panchratna Securities Limited and changed its name to Muthoot Microfin Limited in October 2012. Muthoot Microfin Limited was incorporated in 1992 and is based in Kochi, India. Muthoot Microfin Limited is a subsidiary of Muthoot Fincorp Limited.",,none,832.0
508,OLECTRA,Olectra Greentech Limited,EQ,20-MAR-2002,INE260D01016,farm-heavy-construction-machinery,industrials,Consumer Discretionary,Passenger Cars & Utility Vehicles,1683.5,1691.0,1690.0,1738.8,1683.5,1691.0,1690.0,1738.8,790952.0,790952.0,835479.0,885313.0,885313.0,1018.0,2221.95,1635.436,1749.8113,1726.85,0.5582192,0.39070773,2.0,13.173,,,39043620.0,82080704.0,82995800.0,0.50299,1735603200.0,1726704000.0,0.4,1726704000.0,,,0.0397,4.0,1,4,14190.5281024,141405519872.0,1745435008.0,21.239,1207486976.0,12520507392.0,152.522,1690236288.0,,,111.258,15.521131,11.333828,11.294,83.66,0.327,0.453,0.327,827526976.0,10.1,,170.97523,0.06609,0.26574,0.135,0.11093,,,"Olectra Greentech Limited manufactures and sells electrical buses and trucks in India. It operates through Composite Polymer Insulators and E-Vehicle divisions. The company offers, operates, and maintains electric buses and tippers. It also provides 1200KV, 330-420KV, 220-245KV, 110-132KV, 52-77KV, 33-36KV, 22-28KV, and 10-15KV composite polymer insulators for transmission and distribution; and tonne, bracket tube, and stay arm insulators for railways. It serves state and central government bodies, and power generation and distribution corporations; private power generation companies; and multinational infrastructure companies. The company was formerly known as Goldstone Infratech Limited and changed its name to Olectra Greentech Limited in July 2018. Olectra Greentech Limited was incorporated in 2000 and is headquartered in Hyderabad, India.",1.104,none,430.0
509,PATELENG,Patel Engineering Limited,EQ,24-FEB-2005,INE244B01030,engineering-construction,industrials,Industrials,Civil Construction,55.26,55.48,53.31,55.76,55.26,55.48,53.31,55.76,3734146.0,3734146.0,6849505.0,4290134.0,4290134.0,42.05,79.0,56.3708,60.7849,53.66,0.18711066,0.39070773,2.0,60.407,,,464181017.0,807281984.0,897513984.0,0.45261002,1735603200.0,1349049600.0,0.208076,1349049600.0,,,,1.0,1,1,4332.6582784,61102080000.0,3387539968.0,4.012,19099090944.0,45271560192.0,54.481,6872294912.0,,,36.402,1.4740949,0.95703757,1.35,8.891,0.34,-0.015,0.261,3015559936.0,3.57,,15.030812,0.06661,0.28795,0.1518,0.12956999,,,"Patel Engineering Limited, together with its subsidiaries, provides infrastructure and construction services in India and internationally. The company operates in EPC and Real Estate segments. It undertakes dam, tunnel, micro-tunnel, hydroelectric, irrigation, highway, road, bridge, railway, refinery, real estate, and township projects. The company is also involved in the contract-based construction of buildings and landmark structures, such as hotels, theatres, post offices, car parks, sports stadiums, college campuses, office buildings, power stations, and public utility buildings. The company was incorporated in 1949 and is based in Mumbai, India.",1.24,none,769.0
510,DIVISLAB,Divi's Laboratories Limited,EQ,12-MAR-2003,INE361B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,6022.25,6029.95,5909.35,6108.4,6022.25,6029.95,5909.35,6108.4,566367.0,566367.0,726450.0,865222.0,865222.0,3295.3,6275.85,5323.894,4352.391,5925.0,0.720176,0.39070773,2.0,0.022,,,122139439.0,265468992.0,267900000.0,0.52208,1735603200.0,1722556800.0,30.0,1722556800.0,2:1,1442966400.0,0.4757,2.0,1,2,157290.3714816,1535951372288.0,36979998720.0,139.301,30000000.0,81849999360.0,308.335,23289999360.0,,,511.209,11.590171,19.216906,18.765,65.949,0.208,0.191,0.208,16739999744.0,63.23,56.3,93.70552,0.20452,0.57031,0.28454,0.24835,,,"Divi's Laboratories Limited engages in the manufacture and sale of generic active pharmaceutical ingredients (APIs), intermediates, and nutraceuticals in India, North America, Asia, Europe, and internationally. The company also undertakes custom synthesis contract manufacturing services of APIs and intermediates; and supplies a range of carotenoids, such as beta carotene, astaxanthin, lycopene, and canthaxanthin, as well as other finished forms, including lutein, and vitamins to food, dietary supplement, and feed manufacturers industries. It also exports its products. The company was formerly known as Divi's Research Center and changed its name to Divi's Laboratories Limited in 1994. Divi's Laboratories Limited was incorporated in 1990 and is based in Hyderabad, India.",0.373,buy,60.0
511,GOACARBON,Goa Carbon Limited,EQ,05-JUN-2007,INE426D01013,specialty-chemicals,basic-materials,Commodities,Industrial Minerals,777.2,780.55,749.0,786.55,777.2,780.55,749.0,786.55,34560.0,34560.0,158897.0,49758.0,49758.0,492.25,1009.0,782.796,805.0075,758.25,0.49017358,0.39070773,2.0,134.792,,,3527725.0,9151050.0,9158610.0,0.61465,1735603200.0,1725321600.0,10.0,1725321600.0,,,0.3316,10.0,1,10,693.8783744,7634818048.0,2643461888.0,288.758,3336804096.0,8029365248.0,877.224,1107389440.0,,,270.461,2.8035467,0.86417586,0.951,6.894,-0.763,-0.666,-0.763,758990976.0,82.93,,9.143253,0.09453,0.25183,0.13791999,0.046729997,,,"Goa Carbon Limited manufactures, markets, and sells calcined petroleum coke in India. It serves aluminum, graphite, electrode, foundry, glass, carbon paste, steel, titanium dioxide, metallurgical, and chemical industries. The company was incorporated in 1967 and is based in Panaji, India. Goa Carbon Limited operates as a subsidiary of V. S. Dempo Holdings Private Limited.",1.56,none,1368.0
512,PCJEWELLER,PC Jeweller Limited,EQ,27-DEC-2012,INE785M01013,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,176.9,185.74,169.0,185.74,176.9,185.74,169.0,185.74,4244730.0,4244730.0,7970911.0,3889423.0,3889423.0,27.7,187.07,135.6632,77.52955,174.24,4.9562287,0.39070773,2.0,141.587,,,231006068.0,465840000.0,489856000.0,0.56466997,1735603200.0,1537315200.0,0.5,1537315200.0,2:1,1499299200.0,,10.0,1,10,8116.7966208,123838996480.0,74100000.0,0.159,41504100352.0,9388699648.0,20.161,-704899968.0,,,62.985,2.766373,8.645283,13.19,-175.683,,4.927,,-3016800000.0,-6.47,20.5,,-0.32132,0.013200001,-0.07508,0.119160004,,,"PC Jeweller Limited manufactures, sells, and trades in gold, diamond, silver, precious stone, and gold and diamond studded jewelry in India. It offers rings, earrings, pendants, gold chains, bracelets and bangles, nose pins, necklaces, and mangalsutra, as well as men's jewelry. The company sells its jewelry through its retail showrooms, franchisee showrooms, and online. It also exports its products. The company was incorporated in 2005 and is based in New Delhi, India.",0.695,none,587.0
513,PTCIL,PTC Industries Limited,EQ,09-JUN-2023,INE596F01018,metal-fabrication,industrials,Industrials,Other Industrial Products,12950.0,13595.0,12749.65,13597.5,12950.0,13595.0,12749.65,13597.5,15572.0,15572.0,9943.0,8443.0,8443.0,4469.35,15702.1,13894.361,10668.519,13113.85,1.6811872,0.39070773,2.0,28.174,,,3989057.0,14971200.0,14987800.0,0.73449,1735603200.0,,,,,,,10.0,1,10,19654.7756032,189625171968.0,1578609024.0,109.31,1818913024.0,2322385920.0,166.377,629608512.0,,,451.401,29.051441,84.63182,81.651,301.18,-0.596,-0.345,-0.566,358324000.0,25.9,,506.32623,0.15429,0.79165,0.2711,0.12576,,,"PTC Industries Limited manufactures and sells high precision metal castings in India, Norway, the United States, the United Kingdom, Brazil, China, and internationally. The company offers various materials, including alloy steel, stainless steel, duplex and super duplex stainless steel, creep resistant steel, heat resistant steel, nickel-based alloys, cobalt-based alloys, austenitic ductile iron, nickel aluminum bronze, titanium alloys, etc. The company also operates a windmill in Kutch district, Gujarat. It serves aerospace, defense, oil and gas, LNG, energy, marine, medical, and others. The company also exports its products to original equipment manufacturers. The company was formerly known as Precision Tools & Castings Private Limited. PTC Industries Limited was incorporated in 1963 and is based in Lucknow, India.",0.427,none,344.0
514,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,3074.65,3099.25,2912.0,3160.0,3074.65,3099.25,2912.0,3160.0,141533.0,141533.0,16144.0,11738.0,11738.0,1926.6,3470.0,3178.373,2699.8674,2947.4,0.5721079,0.39070773,2.0,0.331,,,5236196.0,12147300.0,12153100.0,0.57471,1640908800.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.8236,10.0,1,10,3580.295168,34271139840.0,1543873024.0,127.096,12193000.0,14373993472.0,1183.357,1909219456.0,,,303.415,9.7140875,2.4908144,2.384,17.95,0.056,0.045,0.055,1401360000.0,115.3,86.44,25.562878,0.09749,0.20563999,0.13282,0.12854,,,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.556,buy,826.0
515,TCS,Tata Consultancy Services Limited,EQ,25-AUG-2004,INE467B01029,information-technology-services,technology,Information Technology,Computers - Software & Consulting,4123.05,4132.6,4070.0,4139.95,4123.05,4132.6,4070.0,4139.95,1595133.0,1595133.0,2251681.0,2437492.0,2437492.0,3311.0,4592.25,4357.014,4074.8225,4079.85,0.20905244,0.39070773,2.0,8.836,2.362,2.618,1002680594.0,3618089984.0,3618089984.0,0.71783996,1735603200.0,1729209600.0,10.0,1729209600.0,2:1,1527724800.0,0.42810002,1.0,1,1,1476126.4676864,14382974107648.0,477630005248.0,132.012,90469998592.0,2486920019968.0,685.788,651870011392.0,306369986560.0,443359985664.0,280.521,14.543832,5.9355607,5.783,22.064,0.062,0.077,0.05,474409992192.0,130.7,157.01,31.21538,0.19076,0.39264,0.26212,0.24067,0.24511999,0.46772,"Tata Consultancy Services Limited provides information technology (IT) and IT enabled services in the Americas, Europe, India, and internationally. It operates through Banking, Financial Services and Insurance; Manufacturing; Consumer Business; Communication, Media and Technology; Life Sciences and Healthcare; and Others segments. The company provides TCS ADD, a suite of technology platforms for clinical research and drug development; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, as-a-service that helps financial institutions and insurance firms; TCS CHROMA, a cloud-based workforce management solution; customer intelligence and insight solutions; TCS ERP on Cloud, a hosted ERP applications and services platform; TCS HOBS, a cloud-native catalog-centric platform for personalization of products and processes; and ignio, an autonomous enterprise software. It also offers TCS Intelligent Urban Exchange for smart cities and enterprises solution; TCS OmniStore, a retail commerce platform; TCS Optumera, a retail-connected strategic intelligence platform; TCS TAP, a procurement offering; TCS MasterCraft, a platform of intelligent automation products; Quartz- the Smart Ledgers, a blockchain solution; Jile, an enterprise agile planning and delivery tool; TCS iON, an IT-as-a-Service model that provides business solutions; and TCS TwinX, an enterprise digital twin platform. In addition, the company offers cloud, cognitive business, consulting, cybersecurity, data and analytics, enterprise solutions, Internet of Things and digital engineering, TCS interactive, and sustainability services. It serves banking; capital markets; consumer goods and distribution; communications, media, and information services; education; energy, resources, and utilities; healthcare; high technology; insurance; life sciences; manufacturing; public services; retail; and travel and logistics industries. The company was founded in 1968 and is based in Mumbai, India. Tata Consultancy Services Limited is a subsidiary of Tata Sons Private Limited.",0.513,buy,2.0
516,MUKKA,Mukka Proteins Limited,EQ,07-MAR-2024,INE0CG401037,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Animal Feed,41.76,42.0,41.75,47.39,41.76,42.0,41.75,47.39,8164400.0,8164400.0,1883371.0,1279518.0,1279518.0,30.0,56.56,44.4076,40.36025,45.78,-0.011597633,0.39070773,2.0,89.46,,,80496244.0,300000000.0,303340992.0,0.78314,1735603200.0,,,,,,,1.0,1,1,1374.3888384,16325820416.0,1268070016.0,4.201,3652709888.0,12780480512.0,52.079,1032717504.0,,,17.494,2.6168973,1.0753812,1.277,15.809,-0.125,-0.371,0.178,706920000.0,3.12,,14.673077,0.05531,0.18574,0.0808,0.063779995,,,"Mukka Proteins Limited manufactures and sells fish protein products in India. The company offers fish meal, oil, and soluble paste. It also provides insect meal and insect oil. The company's products are used as an ingredient for animal feed, pet food, poultry feed, aquaculture feed, pharmaceutical products, soap manufacture, leather tanneries, and paint industries. It also exports its products to Bahrain, Bangladesh, Chile, Indonesia, Malaysia, Myanmar, the Philippines, China, Saudi Arabia, South Korea, Oman, Taiwan, and Vietnam. Mukka Proteins Limited was formerly known as Mukka Sea Food Industries Limited and changed its name to Mukka Proteins Limited in August 2021. The company was founded in 1960 and is based in Mangalore, India.",,none,1159.0
517,SAGARDEEP,Sagardeep Alloys Limited,EQ,25-JAN-2019,INE976T01013,copper,basic-materials,Industrials,Aluminium Copper & Zinc Products,27.07,27.45,26.9,27.45,27.07,27.45,26.9,27.45,12207.0,12207.0,38203.0,25494.0,25494.0,22.15,40.45,28.3208,28.4545,27.03,0.1279167,0.39070773,2.0,43.143,,,4320995.0,17057400.0,17536300.0,,1735603200.0,,,,3:2,1601856000.0,,10.0,1,10,46.1061536,538030912.0,25684000.0,1.568,120347000.0,1122939008.0,69.941,21865000.0,,,16.855,1.6036785,0.41058466,0.479,24.607,1.0,0.709,0.903,8733000.0,0.47,,57.51064,0.00778,0.05057,0.01947,0.01925,,,"Sagardeep Alloys Limited engages in the manufacturing and trading of various copper and copper alloys products in India. It supplies copper pipes and tubes, flats, coils, rods, anodes/nuggets, and plates, as well as oxygen free copper; red, yellow, cartridge, and low brass; gilding metals, commercial bronzes, and muntz metals; cupro nickel tubes, pipes, and rods; and stainless steel scrap grades, pipes, tubes, sheets/plates, coils, and bars. The company also exports its products to the United States, the United Kingdom, Korea, and internationally. Sagardeep Alloys Limited was founded in 1972 and is based in Gandhinagar, India.",0.515,none,1903.0
518,PVRINOX,PVR INOX Limited,EQ,04-JAN-2006,INE191H01014,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,1610.1,1623.9,1573.0,1623.9,1610.1,1623.9,1573.0,1623.9,404162.0,404162.0,530420.0,654548.0,654548.0,1204.2,1830.4,1581.381,1454.9143,1580.7,-0.0043902993,0.39070773,2.0,116.665,0.298,0.445,71040916.0,98190304.0,100012000.0,0.29191,1735603200.0,1583366400.0,4.0,1583366400.0,,,,10.0,1,10,15529.1271168,233150496768.0,5605000192.0,57.0,83299999744.0,56150999040.0,572.261,7025999872.0,4614125056.0,16616999936.0,725.908,2.1775486,2.7656012,4.152,33.184,,-0.189,,-3072000000.0,-31.4,54.23,,-0.05471,0.66463995,0.12513,0.09241,0.00907,-0.04227,"PVR INOX Limited, a theatrical exhibition company, engages in the exhibition, distribution, and production of movies in India and Sri Lanka. It operates through Movie Exhibition and Others segments. The company is involved in the in-cinema advertisements/product displays; sale of food and beverages; and gaming and restaurant businesses. The company was formerly known as PVR Limited and changed its name to PVR INOX Limited in May 2023. PVR INOX Limited was founded in 1991 and is based in Gurugram, India.",0.655,buy,403.0
519,LINCOLN,Lincoln Pharmaceuticals Limited,EQ,17-DEC-2015,INE405C01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,662.45,668.55,656.05,675.45,662.45,668.55,656.05,675.45,36159.0,36159.0,97717.0,47653.0,47653.0,472.0,811.85,705.217,644.3865,660.8,0.3733803,0.39070773,2.0,0.18,,,8277685.0,20029700.0,20067000.0,0.56069,1735603200.0,1726185600.0,1.8,1726185600.0,1:5,1237420800.0,0.0307,10.0,1,10,1323.5625984,11716922368.0,1527467008.0,76.271,10668000.0,5922119168.0,295.677,1016427776.0,,,295.828,2.2337303,2.2349477,1.979,11.528,0.246,0.086,0.245,979632000.0,48.89,,13.516056,0.16542,0.51919997,0.17163,0.13245,,,"Lincoln Pharmaceuticals Limited engages in manufacturing and trading of pharmaceutical products in India. The company offers products in the areas of anticold, antibiotic, otolaryngology, pain management, gastro, anti-malarial, anti-fungal, corticosteroids and cosmo-derma, anti-diabetic, anti-hypertensive, gynecology, cardio and CNS, respiratory system, and dyslipidemic; and branded generics. It also exports its products to approximately 60 countries, including Europe, Canada, Latin and North America, Africa, the Asia Pacific, and South East Asia. The company was incorporated in 1979 and is based in Ahmedabad, India.",0.677,none,1179.0
520,CRAFTSMAN,Craftsman Automation Limited,EQ,25-MAR-2021,INE00LO01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,5995.05,6038.25,5863.0,6055.0,5995.05,6038.25,5863.0,6055.0,60494.0,60494.0,74510.0,24233.0,24233.0,3782.05,7121.25,6065.504,4956.566,5900.75,0.3281603,0.39070773,2.0,100.328,,,10437386.0,23855600.0,24295900.0,0.53958,1735603200.0,1715904000.0,11.25,1715904000.0,,,0.0842,5.0,1,5,14076.5937664,142462976000.0,720800000.0,34.115,17574100992.0,45652901888.0,2153.071,8456999936.0,,,784.72,7.5195613,3.0833952,3.121,16.846,-0.296,0.109,-0.286,2831800064.0,133.69,,44.137558,0.062030002,0.42493,0.18525,0.10844,,,"Craftsman Automation Limited operates as an engineering company in India. It operates through Powertrain, Aluminium Products, and Industrial & Engineering segments. The Powertrain segment manufactures engine parts, including cylinder blocks and cylinder heads, camshafts, transmission parts, gear box housings, turbo charges, and bearing caps. The Aluminium Products segment offers crank case and cylinder blocks for two wheelers, and engine and structural parts for passenger vehicles; gear box housings for heavy commercial vehicle; and aluminium casting products for power transmission applications. The Industrial & Engineering segment provides stationary racking for warehouses, V-stores, roll form products, and automated storage and retrieval systems; and SPM and material handling products, gears and gear boxes, tool rooms, and mould bases and sheet metals. It serves commercial vehicles, special utility vehicles, tractors, off-highway vehicles, two-wheelers, passenger vehicles, power transmission and distribution, high end sub-assembly, contract manufacturing and others, automotive, foundries, railways, textile and printing machines, industrial engineering, storage solutions, fast moving consumer goods, e-commerce, food and beverages, logistics, pharmaceuticals, and electronics sectors. The company also exports its products. Craftsman Automation Limited was incorporated in 1986 and is headquartered in Coimbatore, India.",0.089,none,432.0
521,SUNDRMBRAK,Sundaram Brake Linings Limited,EQ,17-JUL-1996,INE073D01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,900.2,898.25,856.0,917.0,900.2,898.25,856.0,917.0,4211.0,4211.0,8758.0,1612.0,1612.0,574.0,1260.0,1002.283,792.41724,866.8,0.45934987,0.39070773,2.0,46.527,,,1269491.0,3934580.0,4067950.0,0.67730004,1735603200.0,1721088000.0,2.0,1721088000.0,,,,10.0,1,10,341.0493952,3849422592.0,3348000.0,0.851,442280992.0,3428954112.0,871.32,158655744.0,,,241.599,3.587763,0.9946164,1.123,24.263,-0.574,-0.102,-0.574,80850000.0,21.42,,40.466854,0.02358,0.46293998,0.046269998,0.035940003,,,"Sundaram Brake Linings Limited manufactures and sells asbestos free friction materials in India and internationally. It offers brake linings, brake pads, and clutch facings. The company's products are used in commercial vehicles, passenger cars, agricultural tractors, railways, and two wheelers. It also exports its products. The company was incorporated in 1974 and is headquartered in Chennai, India.",1.012,none,1565.0
