,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
423,INDOTHAI,Indo Thai Securities Limited,EQ,02-NOV-2011,INE337M01013,capital-markets,financial-services,Financial Services,Stockbroking & Allied,811.9,810.0,810.0,825.0,811.9,810.0,810.0,825.0,38690.0,38690.0,63219.0,25124.0,25124.0,205.2,828.0,483.367,348.05325,825.0,2.7140896,0.3069358,2.0,7.655,,,2545627.0,10000000.0,10028800.0,0.73869,1735603200.0,1726790400.0,0.6,1726790400.0,,,0.0896,10.0,1,10,824.9999872,7612033024.0,642894016.0,64.865,57450000.0,327929984.0,32.941,,,,73.353,11.2469845,25.157808,23.212,,0.617,0.353,0.61,171970000.0,17.86,,46.192608,0.52441,0.89786005,,0.64809,,,"Indo Thai Securities Limited engages in the stock and share broking, depository participants, and other related ancillary businesses in India. The company operates through Brokering, Commission & Related Activities; Real Estate Business; and Manufacturing Activities segments. It is involved in the trading of equities and derivatives, commodities derivatives, and currency derivatives; and provision of mutual fund, depository, initial public offering, algorithmic trading, and portfolio and wealth management services, as well as non-convertible debentures, bonds, and fixed deposits. The company offers life, health, motor/vehicle, fire, marine, travel, and indemnity insurance products; and provides co-working spaces. In addition, the company engages in operating trading platform, and mobile and desktop applications under the Winstock brand; purchase and sale of properties, and development and rental of land; and manufacturing of environmental technologies. It serves corporate clients, high net worth individuals, and retail investors. The company was incorporated in 1995 and is headquartered in Indore, India.",1.794,none,1322.0
424,CAREERP,Career Point Limited,EQ,06-OCT-2010,INE521J01018,conglomerates,industrials,Consumer Discretionary,Education,482.5,477.0,475.0,494.0,482.5,477.0,475.0,494.0,4057.0,4057.0,79122.0,16999.0,16999.0,184.0,569.0,503.108,371.1945,482.35,1.5912998,0.3069358,2.0,6.505,,,5204272.0,18192900.0,18249500.0,0.73305,1735603200.0,1724976000.0,1.0,1724976000.0,,,0.09,10.0,1,10,880.2646016,9060090880.0,64084000.0,3.522,345985984.0,1133688064.0,62.318,779895488.0,,,292.206,1.650719,7.7646103,7.992,11.617,0.222,0.077,0.221,606686016.0,33.34,23.5,14.467607,0.53514,0.84713,0.68793,0.7422,,,"Career Point Limited, an education company, engages in the provision of education consultancy, management, tutorial, and residential hostel services in India. The company provides tutorial services to students for school curriculum, and various competitive examinations in the areas of engineering and medical entrance, as well as for NTSE, KVPY, and Science Olympiad through various delivery platforms, including owned branches, franchisee training centers, school integrated programs, distance learning solutions, and e-learning solutions. It operates its schools under Career Point Gurukul, Career Point World School, Career Point International School, Career Point Public School, Global Public School, and Global Kids names; higher education institutions under Career Point University name; and skill development institutes under Career Point Institute of Skill Development name. The company was formerly known as Career Point Infosystems Limited and changed its name to Career Point Limited in September 2011. Career Point Limited was founded in 1993 and is based in Kota, India.",-0.263,none,1304.0
425,NAZARA,Nazara Technologies Limited,EQ,30-MAR-2021,INE418L01021,electronic-gaming-multimedia,communication-services,Consumer Discretionary,Digital Entertainment,904.6,904.6,890.9,961.8,904.6,904.6,890.9,961.8,664406.0,664406.0,1036595.0,543520.0,543520.0,591.5,1117.0,961.359,819.90875,955.75,0.04198587,0.3069358,2.0,1.187,,,49915969.0,76541600.0,76545600.0,0.53456,1735603200.0,,,,2:1,1656028800.0,,4.0,1,4,7315.4633728,62367371264.0,14338799616.0,187.551,277000000.0,11339299840.0,157.652,1272974976.0,,,268.927,3.5539384,6.451424,5.5,48.993,0.003,-0.017,0.161,744099968.0,10.31,14.48,92.701256,0.052649997,0.59001,0.11226,0.03887,,,"Nazara Technologies Limited, together with its subsidiaries, operates a gaming and sports media platform in India, Africa, the Middle East, the Asia Pacific, the United States, and internationally. It operates through eSports, Ad tech, Gaming segments. The company offers subscription, download of games, and other contents; and support services. It also provides interactive and online gaming, including gamified early learning ecosystems; e-sports; and advertising technology ecosystems. In addition, the company owns various IPs, including World Cricket Championship, Kiddopia, Animal Jam, Classic Rummy, Openplay, Halaplay, Nazara Telco Distribution, Nodwin, NODWIN Gaming, SportsKeeda, Wings, Branded, Pro Football Network, Publishme, Rusk DC, Planet Superheroes, Vizibl, AdPrimus, BidAmp, and Datawrkz. Nazara Technologies Limited was incorporated in 1999 and is based in Mumbai, India.",-0.228,buy,615.0
426,HEUBACHIND,Heubach Colorants India Limited,EQ,14-JUN-1995,INE492A01029,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,611.8,609.9,598.55,686.4,611.8,609.9,598.55,686.4,1121134.0,1121134.0,183251.0,412524.0,412524.0,354.0,686.4,528.086,489.668,674.8,0.38651562,0.3069358,2.0,5.719,,,10398855.0,23081800.0,23147800.0,0.54941005,1735603200.0,1628121600.0,15.0,1628035200.0,,,,10.0,1,10,1562.0134912,14712025088.0,1132800000.0,49.081,270200000.0,7547299840.0,326.942,572681984.0,,,204.67,3.2970147,2.0696323,1.949,25.69,-0.677,-0.172,-0.677,303100000.0,13.15,,51.31559,0.040159997,0.38821,0.07588,0.03207,,,"Heubach Colorants India Limited engages in the manufacture and sale of specialty chemicals in India and internationally. The company operates through Plastics and Coatings, and Specialty Chemicals segments. It offers organic and inorganic pigments, and pigment preparations for various applications, including paints, plastics, coatings, printing inks, non-impact printing inks, rubber, and other special applications. The company also provides specialty and aluminum dyes, corrosion protection pigments, and optical brighteners. It exports its products to approximately 75 countries. The company was formerly known as Clariant Chemicals (India) Limited and changed its name to Heubach Colorants India Limited in October 2022. Heubach Colorants India Limited was incorporated in 1956 and is headquartered in Navi Mumbai, India.",1.064,none,1127.0
427,SHEMAROO,Shemaroo Entertainment Limited,EQ,01-OCT-2014,INE363M01019,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,171.32,173.0,170.43,185.33,171.32,173.0,170.43,185.33,166336.0,166336.0,267031.0,493464.0,493464.0,127.6,240.0,173.5362,164.3393,180.71,0.30479813,0.3069358,2.0,62.32,,,9029947.0,27293100.0,28008200.0,0.66697997,1735603200.0,1568592000.0,1.65,1568592000.0,,,,10.0,1,10,493.2136448,8312261632.0,2379000.0,0.087,3424370944.0,7080886784.0,259.449,-213942752.0,,,203.335,0.8887304,0.6965422,1.174,-38.853,,0.006,,-565964032.0,-20.78,32.1,,-0.07993,0.07208,-0.03021,-0.096370004,,,"Shemaroo Entertainment Limited engages in the distribution of content for broadcasting of satellite channels and digital technologies in India. The company offers a range of content offerings through associated platforms, including movies, TV shows, comedy, devotional, film music, regional content, and children's entertainment; operates ShemarooMe, a video over the top (OTT) platform; and distributes its content to satellite, cable, and terrestrial networks. It is involved in immersive technology business; and provides DTH, music, studio, and film production services, as well as inflight entertainment solutions. The company was founded in 1962 and is based in Mumbai, India.",0.635,buy,1466.0
428,CAMPUS,Campus Activewear Limited,EQ,09-MAY-2022,INE278Y01022,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,310.05,311.95,307.2,316.35,310.05,311.95,307.2,316.35,925269.0,925269.0,1511853.0,1381357.0,1381357.0,213.0,371.9,307.31,273.45425,309.9,0.074882984,0.3069358,2.0,27.278,,,75115626.0,305304992.0,305968992.0,0.74051005,1735603200.0,,,,,,,5.0,1,5,9465.9878912,96291692544.0,248100000.0,0.811,1777600000.0,14336900096.0,46.961,2043882496.0,,,21.291,14.555446,6.602535,6.716,47.112,-0.194,-0.042,-0.194,833400000.0,2.73,6.02,113.51648,0.058130004,0.51875,0.14255999,0.10467,,,"Campus Activewear Limited engages in the manufacture, trading, distribution, and sale of sports and athleisure footwear and accessories for men, women, and kids and children in India and internationally. It offers footwear for fitness, exercising, walking, light sports activities, etc.; casual shoes, sandals, slippers, etc. under the CAMPUS brand name. The company distributes its products through multi-brand outlets, e-commerce platforms, and exclusive brand outlets, as well as retail and wholesale networks. Campus Activewear Limited was founded in 2005 and is based in Gurugram, India.",-0.479,hold,529.0
429,AKSHAR,Akshar Spintex Limited,BE,23-MAY-2022,INE256Z01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1.53,1.53,1.5,1.57,1.53,1.53,1.5,1.57,2217636.0,2217636.0,5112377.0,1607315.0,1607315.0,1.278311,6.583333,1.7996649,2.6641161,1.53,-0.70857143,0.3069358,4.0,43.251,,,267673480.0,453795008.0,456668000.0,0.02342,1735603200.0,1704326400.0,0.005519,1704326400.0,6:5,1707955200.0,0.0759,1.0,1,1,69.4306368,673334016.0,98000.0,,189799008.0,1735234944.0,5.945,105836000.0,,,1.375,1.1127273,0.4001224,0.388,6.362,-0.333,-0.037,-0.298,31865000.0,0.07,,21.857141,0.01836,0.16099001,0.06099,0.03902,,,"Akshar Spintex Limited engages in the spinning, manufacturing, and trading of spun cotton yarns primarily in India. It offers natural cotton, organic and BCI certified cotton, viscose, modal, and excel fibers; carded, semi combed, and combed cotton yarns; and slub, core spun, TFO, Eli twist, fancy, melange, blended, BCI certified, and organic yarns. The company was incorporated in 2013 and is based in Rajkot, India.",0.679,none,1867.0
430,BAJFINANCE,Bajaj Finance Limited,EQ,01-APR-2003,INE296A01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),7269.4,7264.85,7160.05,7295.4,7269.4,7264.85,7160.05,7295.4,903709.0,903709.0,1192819.0,1187012.0,1187012.0,6187.8,8173.0,7109.866,6988.208,7186.95,-0.10072243,0.3069358,2.0,305.489,,,277485588.0,618489984.0,618732032.0,0.54971004,1735603200.0,1718928000.0,36.0,1718928000.0,5:1,1473292800.0,0.14850001,2.0,1,2,444679.6382208,6694372376576.0,90182303744.0,145.924,2342961807360.0,329590603776.0,537.325,,,,1241.009,5.791215,13.4918785,20.311,,0.115,0.18,0.138,149262598144.0,242.8,,29.600288,0.45286998,0.93878996,,0.60258,,,"Bajaj Finance Limited operates as a deposit-taking non-banking financial company in India. The company offers consumer finance, which includes durable, lifestyle, digital product, EMI card, two and three wheeler, personal loan, loan against fixed deposit, extended warranty, home and gold loans, retail EMI, retailer finance, e-commerce, and co-branded credit card and wallets. It also provides SME finance; and loan against property and shares, lease rental discounting, business and professional loans, working capital loans, and developer and used car finance. In addition, the company offer commercial lending, such as short-term and flexible loan solutions; vendor financing including large value lease rental discounting, loans against securities, financial institution lending, light engineering and corporate finance, and warehouse financing; investment services in fixed deposit and mutual funds; and partnership and services comprising insurance services. Bajaj Finance Limited was formerly known as Bajaj Auto Finance Limited. The company was incorporated in 1987 and is based in Pune, India. Bajaj Finance Limited is a subsidiary of Bajaj Finserv Ltd.",1.013,none,14.0
431,AARVI,Aarvi Encon Limited,EQ,24-JUN-2020,INE754X01016,staffing-employment-services,industrials,Services,Diversified Commercial Services,131.87,129.25,129.25,136.31,131.87,129.25,129.25,136.31,9506.0,9506.0,34062.0,16138.0,16138.0,112.95,184.25,143.3332,141.27315,133.44,-0.0036267638,0.3069358,2.0,21.456,1.543,2.251,2843997.0,14784000.0,14842700.0,,1672444800.0,1721952000.0,2.0,1721952000.0,,,0.2789,10.0,1,10,197.277696,2020097536.0,214312000.0,14.458,256388992.0,4186135040.0,282.933,117092752.0,,,80.615,1.6552751,0.47126454,0.483,17.252,-0.214,0.124,-0.213,106374000.0,7.17,,18.610878,0.025409998,0.26378,0.02797,0.026619999,0.037720002,0.092159994,"Aarvi Encon Limited operates as a technical manpower outsourcing company for engineering sector in India and the United Arab Emirates. The company offers procurement assistance and expending; pre commissioning and commissioning services; manpower outsourcing, and deputation and technical staffing; operation and maintenance; project and engineering design; project management; CAD/drafting/3D modelling; shutdown; construction supervision; and inspection services. It serves cement, engineering, infrastructure, metro, petrochemical, railway, telecom, EPC, IT, mono rail, pipeline, refinery, CGD and CNG, fertilizer, metal and minerals, oil and gas, power, and renewable energy industries. The company was incorporated in 1987 and is headquartered in Mumbai, India.",0.362,none,1705.0
432,VIKASLIFE,Vikas Lifecare Limited,EQ,08-MAY-2019,INE161L01027,farm-products,consumer-defensive,Services,Trading & Distributors,4.46,4.46,4.35,4.64,4.46,4.46,4.35,4.64,4712201.0,4712201.0,9600616.0,11991619.0,11991619.0,4.01,8.0,4.8126,5.43965,4.56,-0.08979595,0.3069358,4.0,7.209,,,1208584616.0,1859840000.0,1864009984.0,0.20392,1735603200.0,,,,,,,1.0,1,1,849.9885568,7758622208.0,138360992.0,0.084,344896000.0,4389445120.0,3.024,11389500.0,,,2.885,1.5805893,1.9364374,1.768,681.208,,-0.069,,-8374000.0,,,,-0.00191,0.05508,0.00259,-0.01685,,,"Vikas Lifecare Limited engages in the trading of polymers and chemicals, iron and steel, and plastic products in India, Mauritius, and Bangladesh. The company operates through Real Estate Division; Trading & Manufacturing Division -Agro; Trading & Manufacturing Division -Polymers; and Trading Division -Infrastructure. It trades base polymers, additive, and chemicals for plastic processing; polymer compounds, including EVA, PVC, PP, and PE, as well as V blend SOE compound, polypropylene compounds, and thermo plastic rubber compound. The company is involved in developing smart products comprising smart gas meters and power distribution solutions; supplying of food grade piping systems for drinking water; infrastructure products, such as drinking water pipes, fittings, and bars; trading of agro products, including rice and pulses; dealing of raw and finished cashew nuts, dry fruits, and other premium consumer products. In addition, it engages in research and development of horticultural, cultivation, and preservation and storage of agro products; aluminium foils; and processed food products. The company also exports its products. The company was formerly known as Vikas Multicorp Limited and changed its name to Vikas Lifecare Limited in April 2021. The company was incorporated in 1995 and is based in New Delhi, India.",1.227,none,1313.0
433,PTC,PTC India Limited,EQ,07-APR-2004,INE877F01012,utilities-independent-power-producers,utilities,Utilities,Power Trading,188.14,186.0,185.71,199.3,188.14,186.0,185.71,199.3,1497551.0,1497551.0,2098213.0,1499791.0,1499791.0,125.6,254.6,213.3326,210.24535,197.83,0.39569736,0.3069358,2.0,71.756,,,236545475.0,296008000.0,299110016.0,0.21093,1735603200.0,1726704000.0,7.8,1726704000.0,,,0.5128,10.0,1,10,5855.926272,88329158656.0,22433200128.0,75.723,43271000064.0,166905298944.0,563.597,10867399680.0,,,173.464,1.1404672,0.35085323,0.529,8.128,0.337,-0.033,0.339,4503799808.0,15.2,14.75,13.015132,0.03121,0.07836,0.06511,0.06439,,,"PTC India Limited, together with its subsidiaries, engages in the trading of power in India, Nepal, Bhutan, and Bangladesh. The company operates in two segments, Power and Financing Business. It engages in long term, medium term, and short-term power trading activities; and cross border power trading business. The company provides financing solutions to the energy value chain which includes v or extending debt to power projects in generation, transmission, distribution, fuel resources, and fuel related infrastructure, as well as consultancy and advisory services. It serves its products to state distribution and private distribution companies, corporates, and entities trading power on power exchanges. The company was formerly known as Power Trading Corporation of India Ltd and changed its name to PTC India Limited. PTC India Limited was incorporated in 1999 and is based in New Delhi, India.",1.015,buy,680.0
434,PPL,Prakash Pipes Limited,EQ,14-JUN-2019,INE050001010,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,536.7,530.0,526.65,583.5,536.7,530.0,526.65,583.5,202416.0,202416.0,218620.0,102147.0,102147.0,250.25,667.95,572.725,459.03625,573.95,1.0895464,0.3069358,2.0,11.003,,,10232469.0,23918400.0,24067700.0,0.55862,1735603200.0,1726531200.0,1.8,1726531200.0,,,0.0297,10.0,1,10,1372.7966208,11549540352.0,2579500032.0,107.852,401800000.0,6986100224.0,292.124,1163624960.0,,,152.778,3.7567582,1.96504,1.653,9.925,0.376,0.167,0.375,965699968.0,40.36,,14.220763,0.13823,0.31445,0.16656,0.14867,,,"Prakash Pipes Limited manufactures and sells PVC pipes and fittings, and flexible packaging products in India and internationally. It offers unplasticised PVC (uPVC) pipes; casing pipes; plumbing uPVC pipes; column pipes; soil waste rain pipes; and uPVC fittings for use in irrigation, drainage, housing, and sanitation applications. The company provides flexible packaging products, such as barrier films and laminates for use in packaging application of fast-moving consumer goods, food, beverages, infrastructure, and pharmaceutical products. It offers its products under the Prakash brand name. Prakash Pipes Limited was founded in 1981 and is based in New Delhi, India.",1.276,none,1167.0
435,AMBER,Amber Enterprises India Limited,EQ,30-JAN-2018,INE371P01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,4931.3,4940.0,4920.15,5140.0,4931.3,4940.0,4920.15,5140.0,444379.0,444379.0,293610.0,1105258.0,1105258.0,2721.05,5361.15,4452.318,4014.9155,5064.8,0.73634267,0.3069358,2.0,72.723,,,16930089.0,33762500.0,33762500.0,0.45946997,1735603200.0,1585180800.0,1.6,1585180800.0,,,,10.0,1,10,17100.029952,178582667264.0,7976924160.0,236.748,15389480960.0,74285735936.0,2204.618,5031705600.0,,,612.683,8.266591,2.3019264,2.404,35.491,0.579,0.411,0.586,1596073984.0,47.34,111.03,106.98775,0.02149,0.17703,0.067729995,0.058819998,,,"Amber Enterprises India Limited provides room air conditioner solutions in India. It designs and manufactures a range of room air conditioners (RACs), including window air conditioners, indoor units, and outdoor units of split air conditioners; and inverter RACs. The company offers functional components of RACs, such as heat exchangers, motors, and multi-flow condensers; and other RAC components comprising sheet metal components, copper tubing, plastic extrusion, vacuum forming, and injection molding components. In addition, it manufactures components for other consumer durables and automobiles, such as case liners for refrigerators and plastic extrusion sheets; sheet metal components for microwave; and washing machine tub assemblies, as well as extrusion components for automobiles and metal ceiling industries. Further, the company provides mobile air conditioners for railway, metro trains, bus, defense, and other establishments. It also exports its products. Amber Enterprises India Limited was incorporated in 1990 and is based in Gurugram, India.",-0.024,buy,383.0
436,BEARDSELL,Beardsell Limited,EQ,13-JAN-2015,INE520H01022,building-products-equipment,industrials,Industrials,Other Industrial Products,43.71,42.85,42.85,47.88,43.71,42.85,42.85,47.88,313402.0,313402.0,294197.0,780345.0,780345.0,31.53,58.9,39.134,41.0152,47.16,0.028470635,0.3069358,2.0,46.59,,,13542414.0,39437000.0,42679100.0,0.65249,1735603200.0,1727049600.0,0.1,1727049600.0,5:1,1493856000.0,0.0476,2.0,1,2,185.984896,2152966912.0,31515000.0,0.802,330606016.0,2474299904.0,62.959,210342752.0,,,17.927,2.6306689,0.7516667,0.87,10.236,-0.065,0.043,-0.054,81000000.0,2.1,,22.457144,0.03274,0.32409,0.08501001,0.06303,,,"Beardsell Limited engages in the manufacture and supply of expanded polystyrene (EPS) products and prefabricated buildings for various industrial applications in India. It operates through two segments, Insulation and Trading. The company offers turnkey solutions for clean rooms that are used in pharma, electronics, and specialty applications; and pre-fabricated structures, including panel-based cold storages, site offices, affordable and modular housing systems, doors and insulated partitions, and roof-top structures. It also provides process and building insulation materials, as well as acoustic absorption panels and high density PUF slabs; packaging solutions comprising EPS, anti-static, and composite packaging; and mini-shelters used by the police or private guards, as well as QuickBuild, an eco-friendly construction system that can reduce construction time. In addition, the company trades in motors; and exports fabrics, telemedicine equipment, information technology products, etc. Further, it undertakes erection, commissioning, and maintenance works in the field of hot and cold insulation solutions. Beardsell Limited was incorporated in 1936 and is based in Chennai, India.",-0.4,none,1717.0
437,JAIPURKURT,Nandani Creation Limited,BE,02-SEP-2021,INE696V01013,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,38.08,38.84,38.31,39.68,38.08,38.84,38.31,39.68,59088.0,59088.0,127052.0,113764.0,113764.0,30.44,87.15,38.753,51.86165,39.03,-0.54693633,0.3069358,2.0,85.263,,,5719494.0,,,,1735603200.0,,,,2.5:1,1556582400.0,,10.0,1,10,,702355456.0,3511000.0,0.304,254655008.0,556132992.0,50.797,74542496.0,,,26.149,1.4926001,,1.263,9.422,,1.392,,25949000.0,0.482,,80.975105,0.04666,0.51593,0.13404,0.1141,,,"Nandani Creation Limited, together with its subsidiaries, manufactures, wholesales, trades, buys, sells, imports, and exports apparel in India and internationally. It offers dress materials, suits, sarees; garments of men, women, and children, including sportswear, active wear, daily wear, and fashion wear; party wear wearing apparel purses; and belts, wallets, and other allied goods made from cotton, silk, synthetics, jute, velvet, woolen, leather, and rexine. The company provides dresses, kurtis, tops, jackets, bottom wears, suit sets, kurta palazzo sets, palazzos, kurta skirt sets, ethnic tops, pants, patialas, salwar suits, and dupattas. It sells its products under the Jaipur Kurti, Amaiva-By Jaipur Kurti, and Desi Fusion brand name through its own website, jaipurkurti.com, as well as retail stores in Jaipur. The company was founded in 2004 and is based in Jaipur, India.",-0.475,none,
438,GOODLUCK,Goodluck India Limited,EQ,08-JAN-2015,INE127I01024,steel,basic-materials,Industrials,Iron & Steel Products,1064.0,1050.55,1047.05,1113.75,1064.0,1050.55,1047.05,1113.75,190804.0,190804.0,177016.0,126109.0,126109.0,720.0,1330.0,1073.237,974.3765,1092.5,0.40945816,0.3069358,2.0,53.18,,,11775120.0,32738500.0,32760000.0,0.61537,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.1592,2.0,1,2,3579.0299136,38883131392.0,2109012992.0,66.08,6120407040.0,35964043264.0,1215.348,3033639168.0,,,368.492,2.9647863,0.9951689,1.081,12.817,0.067,0.068,0.249,1390499968.0,47.14,,23.175648,0.03866,0.27532,0.084350005,0.075780004,,,"Goodluck India Limited manufactures and supplies precision engineering and steel products in India. The company provides ERW black, red painted, and galvanized steel pipes, hollow sections, CR and galvanized coils, CRCA sheets and pipes, CDW tubes, forgings and flanges, telecom and transmission line towers, substation structure, road and railways bridge and road safety equipment, as well as EMT, rigid, and intermediate metal conduits. It offers ERW/CDW precision tubes, two-wheeler frame, hydraulic cylinder, boiler, crash bumper, engine mounting, and exhaust tubes; CBQ pressure outers; TFF-front fork; drive shaft; rear axles; sections; control arms; fuel lines; furniture; and section pipes, as well as cycle frame, forks, and hub tubes. In addition, the company provides stub-ends/collors, spectacle blind, valve/SRN nozzle, and tube sheet for oil and gas applications; forged body, block, bars, and shape forging for oil field service; valve forging, ICV, MSV valve, nonstandard, and strainers; and flush ring, nut NPT, nipple, taper union, nut, assembly, and hygiene flange for chemical, mining, food, and dairy applications, as well as forging products for defense and aerospace applications. Further, it offers fabricated structures, including railway and road bridges, roads and expressways, building structures, launching girder, primary and secondary boiler structure, and defense fabrication; and overhead electrification and substation structure. It serves clients from public and private sector OEMs, and central and state government departments. It exports its products to export markets, including the United Kingdom, the United States, South Africa, the United Arab Emirates, Germany, and France. The company was formerly known as Good Luck Steel Tubes Limited and changed its name to Goodluck India Limited in June 2016. Goodluck India Limited was incorporated in 1986 and is headquartered in Ghaziabad, India.",0.45,none,832.0
439,IMFA,Indian Metals & Ferro Alloys Limited,EQ,23-JUL-2010,INE919H01018,steel,basic-materials,Commodities,Ferro & Silica Manganese,669.6,669.95,661.45,696.9,669.6,669.95,661.45,696.9,63976.0,63976.0,91291.0,188613.0,188613.0,387.25,880.0,675.336,667.85474,692.25,0.61097074,0.3069358,2.0,8.66,,,14177520.0,53954100.0,54026600.0,0.73722,1735603200.0,1721865600.0,7.5,1721606400.0,2:1,1641513600.0,0.1698,10.0,1,10,3739.9912448,34773430272.0,4497099776.0,83.35,1842800000.0,27407200256.0,507.943,6001900032.0,,,392.943,1.7617059,1.3646017,1.269,5.794,0.024,-0.056,0.024,3972000000.0,73.59,2.8,9.406849,0.14493,0.44509,0.21899,0.22185,,,"Indian Metals and Ferro Alloys Limited engages in the production and sale of ferro chrome in India and internationally. The company operates through three segments: Ferro Alloys, Power, and Mining segments. It operates a power generation plant with a total capacity of 204.55 MW, including 4.55 MWp from solar; and two chrome ore mines, as well as manufacturing plant for low density aggregates and fly ash bricks for use in road construction and cement manufacturing units. The company offers its products to stainless steel manufacturers and international traders. It exports its products to South Korea, China, Taiwan, and Japan. The company was incorporated in 1961 and is headquartered in Bhubaneswar, India.",0.568,none,811.0
440,MUTHOOTFIN,Muthoot Finance Limited,EQ,06-MAY-2011,INE414G01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),1882.0,1888.0,1868.05,1904.45,1882.0,1888.0,1868.05,1904.45,481015.0,481015.0,646310.0,687477.0,687477.0,1192.0,2078.75,1936.037,1671.878,1884.05,0.5450926,0.3069358,2.0,291.271,104.338,104.338,89392281.0,401464000.0,401644992.0,0.73371005,1735603200.0,1717113600.0,24.0,1717113600.0,,,0.2157,10.0,1,10,75671.928832,1461657927680.0,55541989376.0,138.326,754316345344.0,95053258752.0,236.769,,,,629.072,2.9949672,7.9610033,15.377,,0.139,0.206,0.139,44662501376.0,111.23,52.9,16.938326,0.46987,1.0,,0.65704,0.049489997,0.19148001,"Muthoot Finance Limited, a non-banking financing company, primarily engages in the provision of gold loan in India. The company offers personal and business loans secured by gold jewelry, or gold loans primarily to individuals and micro finance. It also provides housing finance, gold coins, money transfer, and foreign exchange services; mutual funds and non-convertible debentures; health, home, vehicle, life, and travel insurance products; and vehicle, corporate, and SME loans; as well as offers banking services. In addition, the company generates electric power through three windmills with a combined capacity of 3.75 MW in Tamil Nadu. Muthoot Finance Limited was founded in 1887 and is headquartered in Kochi, India.",0.986,buy,130.0
441,BANKINDIA,Bank of India,EQ,30-APR-1997,INE084A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,105.52,105.3,101.07,107.28,105.52,105.3,101.07,107.28,5904760.0,5904760.0,7159942.0,4770370.0,4770370.0,86.4,157.95,115.6814,128.1383,105.94,-0.016588986,0.3069358,2.0,,,,1152897317.0,4552670208.0,4556440064.0,0.73383003,,1718668800.0,2.8,1718668800.0,,,0.177,10.0,1,10,48230.989824,469975465984.0,857416925184.0,188.44,843779473408.0,252686614528.0,58.037,,,,155.59,0.6808921,1.9087275,1.86,,0.089,-0.035,0.209,68911923200.0,15.82,10.24,6.696587,0.27271998,,,0.37929,,0.104820006,"Bank of India Limited provides various banking products and services in India and internationally. It operates through Treasury, Wholesale Banking, and Retail Banking segments. The company accepts various deposit products, such as savings, salary, current, term, and rera account deposits. It also provides debit, credit, and prepaid cards; loan products, including personal, home, vehicle, education, loan against property, star reverse mortgage, and approved home projects loans; and financing services comprising finance to new and existing business, healthcare scheme, govt. sponsored scheme, and commercial vehicle finance services. In addition, the company offers credit, cash management, and trade finance services; government deposit schemes products, including PPF, SCSS, Sukanya Samridhi, pension, and departmentalized ministries accounts; NPS, sovereign gold RBI bonds; MSSC and other products; mutual funds; and insurance services, such as life, health, and general insurance products. Further, it provides NRI services, including loans, money remittance and ancillary services, as well as agri products such as Kisan credit card, gold loan, self help group, Atmanirbhar schemes, tractor/farm mechanization, food and agro loans, agri allied activities, Kisan Ghar and agri mortgage loan, agri clinic/agri business centers, and other loans services. Additionally, the company offers internet banking, online, payment services. Bank of India Limited was incorporated in 1906 and is headquartered in Mumbai, India.",1.307,underperform,184.0
