,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
375,PAGEIND,Page Industries Limited,EQ,16-MAR-2007,INE761H01022,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,47424.35,47450.0,47313.3,48811.8,47424.35,47450.0,47313.3,48811.8,42991.0,42991.0,33203.0,48847.0,48847.0,33070.05,48811.8,44848.055,40058.234,48742.25,0.28397143,0.2764505,2.0,13.866,0.731,1.812,5448321.0,11153900.0,11171900.0,0.43979,1735603200.0,1731542400.0,250.0,1731542400.0,,,1.0686,10.0,1,10,54366.6176,539766030336.0,5963802112.0,534.686,2066072960.0,47542710272.0,4262.443,8844957696.0,10441278464.0,12593642496.0,1335.918,36.485962,11.435322,11.353,61.025,0.299,0.108,0.299,6210356224.0,555.66,737.89,87.71957,0.13063,0.53832,0.18604,0.20768999,0.1966,0.41127998,"Page Industries Limited manufactures, markets, and distributes textile garments and clothing accessories for men, women, and junior girls and boys in India and internationally. The company offers vests, briefs, boxer briefs, trunks, inner boxers, tank tops, t-shirts, polos, henleys, sweatshirts, jackets, hoodies, boxer shorts, shorts, bermudas, joggers, track pants, pyjamas, pants, bras, panties, crop tops, camisoles, kurta and kurti slips, shrugs, sleep dresses, capris, leggings, shapewears, caps, handkerchief, and masks; face, hand, bath, and gym towels; calf, ankle, knee, low show, and no show socks; and thermals under Jockey brand. It also provides swimwear, swimactive, equipment, and footwear under the Speedo brand. The company sells its products through stores and online channels. Page Industries Limited was incorporated in 1994 and is headquartered in Bengaluru, India.",0.388,none,53.0
376,BANKINDIA,Bank of India,EQ,30-APR-1997,INE084A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,113.01,112.55,109.81,113.61,113.01,112.55,109.81,113.61,6812790.0,6812790.0,6354080.0,9767899.0,9767899.0,96.0,157.95,107.72,121.48945,113.05,0.013901353,0.2764505,2.0,,,,1155028151.0,4552670208.0,4554279936.0,0.73383003,,1718668800.0,2.8,1718668800.0,,,0.1601,10.0,1,10,51467.9373824,886862249984.0,817896030208.0,179.706,1188519608320.0,261188108288.0,58.492,,,-767590072320.0,162.225,0.69687164,1.9705315,3.395,,0.458,0.127,0.616,78139523072.0,17.49,10.24,6.4636936,0.29917,,,0.41664,0.00839,0.11444,"Bank of India Limited provides various banking products and services in India and internationally. It operates through Treasury, Wholesale Banking, and Retail Banking segments. The company accepts various deposit products, such as savings, salary, current, term, and rera account deposits. It also provides debit, credit, and prepaid cards; loan products, including personal, home, vehicle, education, loan against property, star reverse mortgage, and approved home projects loans; and financing services comprising finance to new and existing business, healthcare scheme, govt. sponsored scheme, and commercial vehicle finance services. In addition, the company offers credit, cash management, and trade finance services; government deposit schemes products, including PPF, SCSS, Sukanya Samridhi, pension, and departmentalized ministries accounts; NPS, sovereign gold RBI bonds; MSSC and other products; mutual funds; and insurance services, such as life, health, and general insurance products. Further, it provides NRI services, including loans, money remittance and ancillary services, as well as agri products such as Kisan credit card, gold loan, self help group, Atmanirbhar schemes, tractor/farm mechanization, food and agro loans, agri allied activities, Kisan Ghar and agri mortgage loan, agri clinic/agri business centers, and other loans services. Additionally, the company offers internet banking, online, payment services. Bank of India Limited was incorporated in 1906 and is headquartered in Mumbai, India. Bank of India Limited is a part of India.",1.287,none,55.0
377,HDFCAMC,HDFC Asset Management Company Limited,EQ,06-AUG-2018,INE127D01025,asset-management,financial-services,Financial Services,Asset Management Company,4542.6,4539.05,4400.0,4543.1,4542.6,4539.05,4400.0,4543.1,191628.0,191628.0,498972.0,351679.0,351679.0,3012.1,4864.0,4381.227,4103.514,4538.85,0.49903393,0.2764505,2.0,,1.372,1.372,99271348.0,213684992.0,213696992.0,0.56018,1735603200.0,1718668800.0,70.0,1718668800.0,,,0.6786,5.0,1,5,96988.4172288,969358180352.0,314400000.0,1.472,,36722499584.0,171.988,29465999360.0,18242762752.0,18823200768.0,318.022,14.272126,26.41117,26.397,32.898,0.316,0.383,0.321,22091300864.0,103.03,126.05,44.053677,0.60157,0.89509004,0.8024,0.81334996,0.26669002,0.34471,"HDFC Asset Management Company Limited is a publically owned investment manager. The firm launches and manages equity, fixed income, and balanced mutual funds for its clients. It manages equity, fixed income, balanced, and real estate portfolios. The firm invests in public equity and fixed income markets. The firm employs fundamental analysis to make its investments. HDFC Asset Management Company Limited was founded on December 10, 1999 and is based in Mumbai, Maharashtra. HDFC Asset Management Company Limited operates as a subsidiary of HDFC Bank Limited.",0.683,buy,31.0
378,STYRENIX,Styrenix Performance Materials Limited,EQ,29-MAR-1995,INE189B01011,chemicals,basic-materials,Commodities,Specialty Chemicals,2980.9,2995.0,2915.25,3020.35,2980.9,2995.0,2915.25,3020.35,64672.0,64672.0,51344.0,108006.0,108006.0,1286.0,3020.35,2535.508,2191.0103,3009.4,0.98555076,0.2764505,2.0,3.158,1.299,2.513,8966328.0,17585600.0,17587100.0,0.50153,1735603200.0,1734393600.0,31.0,1734393600.0,,,0.7993,10.0,1,10,5292.6615552,52614971392.0,564099968.0,32.076,254100000.0,24353300480.0,1384.81,3112600064.0,686305472.0,1557699968.0,457.548,6.5772333,2.173283,2.16,16.904,0.243,0.098,0.243,2156100096.0,122.48,,24.570541,0.08853,0.25052,0.12781,0.13608,0.15397,0.27533,"Styrenix Performance Materials Limited engages in the manufacture, trading, and sale of engineering thermoplastics in India. The company's products include Absolac, a plastic resin that is used for manufacturing of household appliances, automobile interiors and exteriors, consumer durables, and office equipment; and Absolan, which is primarily used in stationeries, cosmetic packing, industrial goods, electrical appliances, cosmetic jars, and household applications. It also offers general purpose poly styrene, a transparent polymer, which is used in TV light diffuser plate, XPS insulation boards, refrigerator drawers, medical labware, PSP and disposable packaging, CD jewel box, and clothes hanger; and high impact polystyrene resin that is used in electronic housing goods, refrigerator in-liner and door liner, injection mold, beverage cups, dairy products packaging, sheets, disposables, yogurt bottles, and toys; styroloy, a blended product which is used in automotive exterior, interior, household and electronics applications; Asalac, a polymer used for automotive exterior and interior applications. The company was formerly known as INEOS Styrolution India Limited and changed its name to Styrenix Performance Materials Limited in January 2023. Styrenix Performance Materials Limited was incorporated in 1973 and is based in Vadodara, India. Styrenix Performance Materials Limited operates as a subsidiary of Shiva Performance Materials Private Limited.",0.849,none,225.0
379,GSLSU,Global Surfaces Limited,EQ,23-MAR-2023,INE0JSX01015,building-materials,basic-materials,Consumer Discretionary,Granites & Marbles,181.73,181.89,177.49,183.01,181.73,181.89,177.49,183.01,76013.0,76013.0,191625.0,77167.0,77167.0,168.8,333.0,185.8632,209.32056,178.51,-0.055502653,0.2764505,2.0,43.501,,,8753290.0,42381800.0,42545600.0,0.75913,1735603200.0,,,,,,,10.0,1,10,759.4814976,8841111552.0,55930000.0,1.329,1446300032.0,2460679936.0,58.215,342487488.0,,,77.983,2.2890885,3.0864701,3.593,25.814,,0.571,,153070000.0,1.45,,123.11034,0.06221,0.48736998,0.13918,0.050869998,,,"Global Surfaces Limited engages in the mining, production, and export of natural stones and engineered quartz in the United States, the United Arab Emirates, and India. The company offers natural stones, such as granites, marbles, soft quartzites, and phylites and soapstones; and engineered quartz products, including stratum, prismatic, quartzites, kalmasa, and aurora. Its products are used in flooring, wall cladding, kitchen countertops, and other applications. Global Surfaces Limited was incorporated in 1991 and is based in Jaipur, India.",,none,414.0
380,DIVGIITTS,Divgi Torqtransfer Systems Limited,EQ,14-MAR-2023,INE753U01022,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,695.85,698.0,678.0,710.0,695.85,698.0,678.0,710.0,34014.0,34014.0,38259.0,31325.0,31325.0,572.0,1067.7,643.91,697.73676,695.8,-0.32678634,0.2764505,2.0,0.269,,,7943915.0,30582900.0,30759600.0,0.63503,1735603200.0,1721606400.0,2.6,1721606400.0,,,0.2905,5.0,1,5,2127.9582208,15593877504.0,2643059968.0,86.423,15630000.0,2510880000.0,82.126,470977504.0,,,189.76,3.666737,8.47495,6.211,33.11,-0.428,-0.041,-0.429,352630016.0,10.58,,65.765594,0.14044,0.55016,0.18757,0.054970004,,,"Divgi TorqTransfer Systems Limited engages in the manufacture and sale of transfer cases, automatic locking hubs, and synchronizers and components to automotive OEMs in India, the United States, China, Mexico, the United Kingdom, Germany, Sweden, Thailand, South Korea, and internationally. It offers 4WD transfer cases, including mechanical shift, electrical shift-on-the-Fly, torque on demand, and dual-offset transfer cases; NexTrac Interactive Torque Coupler that senses the torque requirement and transfers the necessary torque to the rear wheels; manual, dual clutch, and electric vehicle transmission components; single, dual, and triple cone synchronizers; and transmission gears, clutch body rings, shafts, and electric vehicle transmission components. It serves customers in the automotive industry, including passenger vehicles, utility vehicles, commercial vehicles, and agricultural machinery. The company was incorporated in 1964 and is based in Pune, India. Divgi TorqTransfer Systems Limited is a subsidiary of Divgi Holdings Private Limited.",,none,306.0
381,SHK,S H Kelkar and Company Limited,EQ,16-NOV-2015,INE500L01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,275.6,275.15,263.0,275.15,275.6,275.15,263.0,275.15,421575.0,421575.0,944138.0,234485.0,234485.0,136.1,336.25,292.272,232.45045,270.1,0.80126715,0.2764505,2.0,54.834,,,47302540.0,138420992.0,141239008.0,0.70319,1735603200.0,1712880000.0,0.75,1712880000.0,,,3.4757001,10.0,1,10,3738.750976,42179321856.0,1111600000.0,8.031,6657900032.0,19722999808.0,142.818,3002074880.0,,,87.618,3.0827,1.89563,2.139,14.05,,0.056,,109400000.0,1.59,14.9,169.8742,0.0044400003,0.43844002,0.15221,0.11858,,,"S H Kelkar and Company Limited, together with its subsidiaries, manufactures and supplies fragrances, flavors, and aroma ingredients in India. Its fragrances are used in personal care, fabric care, skin care, hair care, fine fragrances, and home care products, as well as in and flavors are used in baked, dairy, beverages, and pharmaceutical products. The company is involved in microbiology, biotechnology, cosmetic, custom synthesis, and cosmetic biotechnology research. S H Kelkar and Company Limited markets its products under the SHK, Cobra, and Keva brand names to national and multi-national FMCG companies, blenders of fragrances and flavors, and its producers. The company exports its products. S H Kelkar and Company Limited was founded in 1922 and is based in Mumbai, India.",0.644,none,254.0
382,3MINDIA,3M India Limited,EQ,13-AUG-2004,INE470A01017,conglomerates,industrials,Diversified,Diversified,31473.3,31210.0,31200.0,31679.85,31473.3,31210.0,31200.0,31679.85,2590.0,2590.0,5400.0,6234.0,6234.0,28498.95,40856.5,33327.53,33784.516,31602.2,0.018898249,0.2764505,2.0,0.847,,,2649544.0,11265100.0,11275800.0,0.7648,1735603200.0,1720137600.0,525.0,1720137600.0,,,0.4791,10.0,1,10,35634.0072448,362474930176.0,13553505280.0,1203.144,181778000.0,41862778880.0,3716.158,7871388672.0,,,1905.806,16.582066,8.512098,8.659,46.05,0.216,-0.003,0.216,6113545216.0,530.92,,59.523468,0.14604001,0.40553,0.18802999,0.18334,,,"3M India Limited manufactures and trades in various products for the automotive, commercial solutions, consumer markets, design and construction, electronics, energy, health care, manufacturing, safety, and transportation industries in India and internationally. It operates in four segments: Safety & Industrial; Transportation & Electronics; Health Care; and Consumer. The Safety and Industrial segment offers vinyl, polyester, foil, and specialty industrial tapes and adhesives, such as scotch masking tapes, scotch filament and packaging tapes, functional and decorative graphics, abrasion-resistant films, masking tapes, and other specialty materials. Its Transportation and Electronics segment provides personal protection products, brand and asset protection solutions, border control products, passive fire protection products for industries and commercial establishments, track and trace products, and cleaning and hygiene products for the hospitality industry, as well as traffic signs, pavement markings, and vehicle registration products and services; films, inks, and digital signages; wall and glass cladding products; and projection systems, computer and ATM-screen privacy filters, and brightness enhancement films. The Health Care segment offers medical and surgical supplies; medical devices; skin and wound care, as well as infection prevention products and solutions; drug delivery systems; dental and orthodontic products; and food safety products. Its Consumer segment provides home and office tapes, adhesives, and packaging protection platforms; note pads, dispensers, flagging solution, and labels; and stain protection products. The company sells its products under the Command, Littmann, Nexcare, Post-it, Scotch-Brite, Scotch, Aqua-Pure, E-A-R, Speedglas, Car Care, VHB, and Xtract brands. It also exports its products. The company was incorporated in 1987 and is based in Bengaluru, India. 3M India Limited is a subsidiary of 3M Company.",0.218,none,66.0
383,SAMBHAAV,Sambhaav Media Limited,EQ,05-JUN-1996,INE699B01027,publishing,communication-services,Consumer Discretionary,Electronic Media,6.49,6.53,6.47,6.75,6.49,6.53,6.47,6.75,334927.0,334927.0,635841.0,1382842.0,1382842.0,3.75,7.2,5.8652,5.4721,6.6,0.6923077,0.2764505,2.0,9.601,2.096,4.158,41595274.0,191111008.0,191994000.0,0.78235,,,,,10:1,1127433600.0,,1.0,1,1,126.1332608,1360974592.0,5905000.0,0.031,82115000.0,433295008.0,2.091,53034000.0,35540624.0,311751008.0,4.356,1.5151515,2.911025,3.141,25.662,,0.089,,33256000.0,0.15,,43.999996,0.05788,0.39562,0.1224,-0.030550001,0.0165,0.03731,"Sambhaav Media Limited engages in the publishing of newspapers and magazines, radio broadcasting, and audio video media businesses in India. The company operates through Media and Allied Business, Technology and Allied Business, and Others Segments. It also offers Sambhaav Metro, an afternoon-daily; Abhiyyan, a Gujarati magazine; and VTVGujarati, a digital publication of news and entertainment. In addition, the company operates VTV News, a Gujarati news channel; Wise TV, an in-transit TV channel; TOP FM radio offers sweet melodies of bollywood and regional music in Gujarat, Jammu, and Ladakhs virgin market. Further, it operates FM radio stations in Gujarat, Ladakh, and Jammu & Kashmir, as well as offers integrated vehicle tracking and passenger information systems for buses. Additionally, the company is involved in the supply, installation, testing, integration and commissioning, and training for electrical smart power fence works. Sambhaav Media Limited operates www.sambhaav.com, www.vtvgujarthi.com, www.vtvnews.co.in, www.abhiyaanmagazine.com, and www.topfm.in web portals for news, entertainment, gaming, and knowledge sharing activities; and web applications. The company was formerly known as Pearl Energy and Infrastructures Limited. Sambhaav Media Limited was incorporated in 1990 and is based in Ahmedabad, India.",0.681,none,551.0
384,KAPSTON,Kapston Services Limited,BE,27-MAY-2020,INE542Z01010,specialty-business-services,industrials,Services,Diversified Commercial Services,273.8,274.3,265.1,274.3,273.8,274.3,265.1,274.3,5527.0,5527.0,17464.0,11618.0,11618.0,110.05,319.0,270.3568,199.0488,270.95,1.3731115,0.2764505,2.0,142.812,,,4159877.0,20288100.0,20501500.0,,1703980800.0,1605571200.0,0.5,1605571200.0,2:1,1723161600.0,,10.0,1,10,549.7060864,7027237888.0,69216000.0,3.412,1022190016.0,5604438016.0,276.097,254551504.0,,,35.241,7.688488,0.9808407,1.254,27.606,0.189,0.357,0.191,131027000.0,6.26,,43.28275,0.02338,0.0614,0.04542,0.03719,,,"Kapston Services Limited operates as an integrated facilities management company in India. The company offers security, housekeeping, engineering, office support, facade cleaning, pest control, pantry, landscaping and gardening, canine brigade, and e-security services. Kapston Services Limited serves IT and ITES, manufacturing, pharma, e-commerce, logistics, infrastructure, automobile, retail, telecom, hospitality, healthcare, banking and finance, PSUs, and other industries. The company was formerly known as Kapston Facilities Management Limited and changed its name to Kapston Services Limited in February 2022. Kapston Services Limited was incorporated in 2009 and is based in Hyderabad, India.",0.03,none,444.0
385,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,EQ,14-DEC-2007,INE234I01028,engineering-construction,industrials,Consumer Discretionary,Hotels & Resorts,961.7,1013.8,931.05,1013.8,961.7,1013.8,931.05,1013.8,1326.0,1326.0,757.0,1477.0,1477.0,570.1,1222.65,945.573,854.77625,961.8,0.08067417,0.2764505,2.0,,4.046,4.068,154931.0,346306.0,352554.0,0.59763,1735603200.0,,,,1:100,1705017600.0,,1000.0,1,1000,33.307712,328711104.0,6354000.0,18.352,,1416000.0,4.09,-22451750.0,,,2077.668,0.46292284,235.22395,232.141,-14.641,,-0.11,,154792992.0,553.61,,1.7373241,109.31709,0.79379,,-19.08676,,0.23782,"Kaushalya Infrastructure Development Corporation Limited primarily engages in executing construction contracts relating to infrastructure and real estate developments in India. The company operates through Construction and Hotel segments. It also develops highways, bridges, and industrial infrastructure; electrification, mining, and irrigation projects; and residential and commercial complexes. In addition, the company engages in the operation of hotels; acquisition, development, and sale of land business. Further, it is involved in trading of school shoes and bags. Kaushalya Infrastructure Development Corporation Limited was incorporated in 1992 and is headquartered in Kolkata, India.",-0.05,none,593.0
386,STYLAMIND,Stylam Industries Limited,EQ,02-AUG-2021,INE239C01020,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,2512.95,2507.5,2500.1,2578.0,2512.95,2507.5,2500.1,2578.0,17680.0,17680.0,47167.0,20394.0,20394.0,1414.0,2735.0,2344.952,1922.8707,2513.55,0.46213138,0.2764505,2.0,1.113,2.826,5.704,7137083.0,16948100.0,17805100.0,0.56386,1735603200.0,1700179200.0,2.5,1700179200.0,,,0.0325,5.0,1,5,4261.0704384,42938576896.0,740249984.0,42.664,66691000.0,9597546496.0,562.618,1920950016.0,-246852992.0,814158016.0,345.239,7.280608,4.4397497,4.474,22.353,0.05,0.123,0.074,1313809024.0,76.91,,32.681705,0.13689,0.47691002,0.20015,0.18634,0.16673,0.24543,"Stylam Industries Limited manufactures and sells laminates, solid surface panels and allied products in India and internationally. The company offers decorative, post forming, electrostatic dissipative, chemical resistant, and fire retardant and laminates. It also provides specialty laminates, including digital, synchro, mirror shield, metallic, unicore, flicker, and magnetic laminates, as well as chalk and marker board products. In addition, the company offers anti-fingerprint and high gloss laminates, and anti-fingerprint and high gloss prelam boards. Further, the company provides acrylic solid surface sheets; and compact laminates, such as industrial laminates, exterior cladding, restroom cubicles, and lockers. It also exports its products to North and South America, Europe, Asia, the Far East, Africa, the Middle East, and Australia. Stylam Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.759,none,242.0
387,NAGREEKEXP,Nagreeka Exports Limited,EQ,18-JUN-2007,INE123B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,38.36,38.36,38.36,39.12,38.36,38.36,38.36,39.12,14584.0,14584.0,16111.0,8612.0,8612.0,27.75,58.75,36.952,36.49995,39.12,0.040810466,0.2764505,2.0,112.848,,,8064432.0,31249200.0,31568200.0,0.74531,1735603200.0,1409616000.0,0.274953,1409616000.0,2:1,1174521600.0,,5.0,1,5,122.2468608,2692307968.0,29775000.0,0.951,1657577984.0,6001435136.0,260.819,251189744.0,,,47.005,0.83225185,0.20369604,0.449,10.718,-0.56,0.315,0.098,61313000.0,0.81,,48.296295,0.01022,0.20417999,0.04185,0.0239,,,"Nagreeka Exports Limited manufactures, sells, and exports cotton yarns and other various merchandise in India and internationally. It offers cotton yarns; fabrics; specialty yarns, such as organic yarn, slub yarns, organic slub yarns, normal and reverse twists yarns, core spun yarns, chenille yarns, dyed/gassed/ mercerized yarns, high twist yarns, viscose yarns, polyester spun yarns, poly viscose blends, polyester cotton blends, and viscose cotton blends yarns; and home furnishing products, including bed linens, bed sets with quilted bedcovers and duvets, cushions and pillows, towels, and medical fabrics. The company also trades in cotton yarns and various commodities. Nagreeka Exports Limited was founded in 1953 and is headquartered in Kolkata, India.",0.984,none,553.0
388,SALONA,Salona Cotspin Limited,EQ,16-JUN-2016,INE498E01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,293.4,298.95,292.5,299.8,293.4,298.95,292.5,299.8,1346.0,1346.0,5940.0,2807.0,2807.0,251.35,357.0,295.683,297.22726,294.0,0.036305904,0.2764505,2.0,321.941,,,1622229.0,5262400.0,5290140.0,0.78179,1640908800.0,1726185600.0,1.0,1726185600.0,,,0.0996,10.0,1,10,155.530112,4106160896.0,11523000.0,2.189,2568054016.0,7719908864.0,1466.158,325276256.0,,,151.61,1.9391861,0.20146625,0.532,12.624,0.105,0.352,0.106,63453000.0,12.94,,22.720247,0.00822,0.1185,0.042129997,0.03513,,,"Salona Cotspin Limited produces and sells cotton yarn, knitted fabrics, and garments in India. The company offers ring spin, open end, slub, hank, and compact cotton and blend yarn products. It also provides grey, dyed, and printed fabrics; and knitwear apparels. It also exports its products. The company was incorporated in 1994 and is based in Coimbatore, India.",0.498,none,542.0
389,MRO-TEK,MRO-TEK Realty Limited,BE,01-NOV-2000,INE398B01018,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,90.8,90.65,89.78,98.8,90.8,90.65,89.78,98.8,137698.0,137698.0,74722.0,63295.0,63295.0,56.1,126.8,92.1142,87.9951,95.89,0.6518519,0.2764505,2.0,168.96,,,5582212.0,18684600.0,18698200.0,0.82462996,1735603200.0,1276560000.0,1.0,1276560000.0,,,,5.0,1,5,179.2970368,2820570368.0,118000.0,0.006,1168408960.0,397644992.0,21.332,107494000.0,,,37.011,2.5908513,4.5089726,7.093,26.239,,0.739,,60414000.0,5.84,,16.41952,0.15193,0.56081,0.27033,0.39150003,,,"MRO-TEK Realty Limited engages in the manufacture, supply, and distribution of access and networking equipment and solutions in India and internationally. It operates through Real Estate, Products, Solutions, and EMS (Electronic Contract Manufacturing) segments. The company's products include routers; switches, including managed gigabit, fast ethernet, industrial grade, unmanaged gigabit and POE, and uplink switches; secure routers; time division multiplexer (TDM) products, including modems and converters, multi-service and PDH optical multiplexers, Ethernet over PDH and optical network, PDH optical multiplexers, and TDM over packet; media convertors and GPON products; and support services. In addition, the company provides planning, design, and implementation services for hardware-software infrastructure; datacenter networking; network audit and analysis; software defined wide area network; and managed network services, as well as virtual network functions solutions. Further, it is involved in real estate development activities. The company was formerly known as MRO-TEK Limited and changed its name to MRO-TEK Realty Limited in May 2016. MRO-TEK Realty Limited was incorporated in 1984 and is headquartered in Bengaluru, India.",0.488,none,532.0
390,RUSHIL,Rushil Decor Limited,EQ,07-JUL-2011,INE573K01017,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,36.21,35.15,34.89,36.2,36.21,35.15,34.89,36.2,728549.0,728549.0,857404.0,1070348.0,1070348.0,28.5,45.45,33.8544,33.76595,35.82,-0.0107705,0.2764505,2.0,45.253,0.579,1.346,105958976.0,275816992.0,278820000.0,0.60658,1735603200.0,1726185600.0,0.1,1726185600.0,10:1,1723161600.0,0.0675,10.0,1,10,987.9764992,12455554048.0,73620000.0,0.269,2690569984.0,9020875776.0,33.643,1166480000.0,-206179504.0,988296000.0,21.592,1.6589478,1.0952113,1.381,10.678,-0.021,0.126,0.089,442097984.0,1.48,4.82,24.202702,0.04901,0.46368998,0.12931,0.10813,0.05017,0.08126,"Rushil Décor Limited manufactures and sells decorative laminate sheets and medium density fiber boards for use in residential and commercial spaces in India. It operates through Decorative Laminated Sheets, Medium Density Fiber Board, and Polyvinyl Chloride Boards segments. The company offers pre-laminated medium density fiber boards and polyvinyl chloride boards under the VIR Laminate, VIR MDF, VIR PVC, VIR Prelam MDF, and VIR STUDDIO brands; and plywood products. It also exports its products. Rushil Décor Limited was incorporated in 1993 and is based in Ahmedabad, India.",1.009,none,396.0
391,BAJAJ-AUTO,Bajaj Auto Limited,EQ,26-MAY-2008,INE917I01010,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,8963.25,8964.15,8903.75,9051.0,8963.25,8964.15,8903.75,9051.0,243910.0,243910.0,626772.0,549887.0,549887.0,6232.0,12774.0,9935.129,9776.027,9021.4,0.39527047,0.2764505,2.0,16.523,0.995,1.525,108649717.0,279257984.0,282481984.0,0.58757,1735603200.0,1718323200.0,80.0,1718323200.0,2:1,1283904000.0,0.305,10.0,1,10,251929.821184,2488866439168.0,77129703424.0,276.688,51185500160.0,502058483712.0,1787.351,111616999424.0,48749400064.0,27088900096.0,1111.31,8.117806,5.0179377,4.957,22.298,-0.304,0.218,-0.314,73712803840.0,262.52,171.22,34.364624,0.14682001,0.31237,0.22232,0.21651,0.16375,0.24445,"Bajaj Auto Limited, together with its subsidiaries, engages in the development, manufacture, and distribution of automobiles in India and internationally. The company offers motorcycles, bikes, commercial vehicles, electric two-wheelers, and three-wheeler, as well as related parts. It also exports its products. The company was founded in 1945 and is based in Pune, India.",1.047,hold,9.0
392,INNOVACAP,Innova Captab Limited,EQ,29-DEC-2023,INE0DUT01020,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1041.45,1051.85,1030.05,1088.0,1041.45,1051.85,1030.05,1088.0,84096.0,84096.0,124816.0,162450.0,162450.0,421.35,1176.0,890.229,643.1145,1051.3,0.9418175,0.2764505,2.0,29.174,1.121,1.889,15694032.0,57224900.0,57224900.0,0.72554,,,,,,,,10.0,1,10,6016.0540672,62560796672.0,181350000.0,3.171,2611909888.0,11775920128.0,213.411,1749289984.0,-1838530048.0,999120000.0,156.531,6.7162414,5.108776,5.313,35.764,0.283,0.125,0.528,1183280000.0,22.81,,46.08944,0.100480005,0.33507,0.14854999,0.14061,0.07591,0.18434,"Innova Captab Limited, an integrated pharmaceutical company, engages in the research and development, manufacture, distribution, and marketing of drugs in India and internationally. The company provides contract development and manufacturing organization services to Indian pharmaceutical companies. It is also involved in the development, manufacture, and distribution of generic formulation products, including cephalosporins, proton pump inhibitor, anticholinergic and heparin NSAIDs, analgesics and antipyretic, anticold and antiallergic, antiemetic, antidiabetic, antispasmodic, antifibrinolytic, cardiovascular, antioxidant and vitamins, antihyperuricemia and antigout, fluoroquinolone and macrolide, nootropics and neurotonics/neurotrophics, antiulcerative, antimalarial, erectile dysfunction, anxiolytic, anticonvulsant and antipsychotic, bladder and prostate disorder, antifungal, anthelmintic and antiviral, anticholinergic, anti-asthmatic, and bronchodilator products in the form of tablets, capsules, dry syrups, dry powder injection, ointments, and liquid orals. The company sells its branded generic products through its network of distributors and pharmacies, as well as online through various e-commerce pharmacy sites. Innova Captab Limited was incorporated in 2005 and is based in Panchkula, India.",,none,214.0
