,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
364,ACE,Action Construction Equipment Limited,EQ,26-SEP-2006,INE731H01025,farm-heavy-construction-machinery,industrials,Industrials,Construction Vehicles,1341.8,1344.0,1339.8,1429.9,1341.8,1344.0,1339.8,1429.9,888165.0,888165.0,349268.0,201356.0,201356.0,780.0,1695.0,1310.953,1379.349,1425.15,0.605312,0.32730794,2.0,8.237,0.668,1.33,37388311.0,119009000.0,119069000.0,0.66824996,1735603200.0,1724025600.0,2.0,1724025600.0,5:1,1205366400.0,0.0651,2.0,1,2,16960.5677056,166594363392.0,4080000000.0,34.301,1141200000.0,30799009792.0,258.792,4391834112.0,1377154048.0,3616302080.0,116.327,12.25124,5.506855,5.409,37.933,0.282,0.124,0.282,3656710912.0,30.73,40.5,46.376507,0.11873,0.29749,0.1426,0.13423,0.12332,0.30079,"Action Construction Equipment Limited manufactures and sells material handling and construction equipment primarily in India. The company operates through Cranes, Construction Equipment, Material Handling, and Agri Equipment segments. It offers mobile cranes, truck mounted cranes, crawler cranes, rough terrain hydraulic mobile cranes, forklift trucks, mobile tower cranes, tower cranes, piling rigs, concrete placing booms, backhoes and wheeled loaders, road equipment, vibratory rollers, loaders, warehousing equipment, pick and carry cranes, and motor graders; and agriculture equipment, such as tractors, track harvesters, balers, rotavators, etc., as well as other construction equipment. The company rents tower cranes, motor graders, soil compacters, and tandem rollers. Action Construction Equipment Limited serves various infrastructure construction, power projects, ports and shipyards, dams, metro rail, roads, mining, steel industry, engineering industry, railways, cement, petroleum, defense, chemicals and fertilizer plants, warehousing, logistics, and building construction sectors. The company was incorporated in 1995 and is headquartered in Palwal, India.",1.286,none,112.0
365,TIL,TIL Limited,BZ,27-SEP-1995,INE806C01018,farm-heavy-construction-machinery,industrials,Industrials,Construction Vehicles,311.75,309.0,302.8,314.4,311.75,309.0,302.8,314.4,5309.0,5309.0,16547.0,12081.0,12081.0,142.1936,588.85,320.894,314.42474,308.3,-0.27288628,0.32730794,2.0,543.938,,,7221454.0,66602100.0,67686400.0,0.81271005,1735603200.0,1565049600.0,0.483652,1565049600.0,,,,10.0,1,10,2053.3426176,14177953792.0,109500000.0,2.686,1718300032.0,1304300032.0,68.233,-508924992.0,,,20.209,15.255579,15.74287,10.87,-27.859,,18.358,,2518899968.0,221.09,62.8,1.3944547,1.9312301,0.31066,-0.39019,0.04912,,,"TIL Limited, together with its subsidiary, TIL Overseas PTE Limited, provides materials handling solutions in India and internationally. The company manufactures and markets a variety of material handling, lifting, port, and road construction equipment. It offers rough terrain, truck, industrial, pick and carry, mobile, self-loading truck, manitowoc crawler, and grove cranes, as well as reach stackers, forklift trucks, and container handlers. The company deals in spares; and provides related equipment services. In addition, it provides customer support and after sales services. The company was founded in 1944 and is headquartered in Kolkata, India.",1.286,none,299.0
366,SHAREINDIA,Share India Securities Limited,EQ,21-SEP-2020,INE932X01018,capital-markets,financial-services,Financial Services,Stockbroking & Allied,297.15,297.95,296.95,307.0,297.15,297.95,296.95,307.0,684768.0,684768.0,575266.0,464496.0,464496.0,261.1,405.28,295.976,310.483,304.8,-0.1624623,0.32730794,2.0,17.128,3.26,3.289,68728580.0,218220000.0,218528000.0,0.67504,1735603200.0,1730937600.0,0.5,1730937600.0,5:1,1719446400.0,0.081099994,10.0,1,10,6651.3453056,40574234624.0,26191628288.0,127.268,3892229120.0,16146305024.0,86.343,,,-1496412032.0,109.709,2.7782588,4.1194224,2.513,,-0.149,0.223,0.101,4574988800.0,22.2,,13.729729,0.28335,0.69042,,0.38434,0.15201001,0.26147,"Share India Securities Limited operates as a financial services company in India. The company offers broking and depository services, including equity, derivative, commodity, currency, valuations, initial public offering, merger and acquisitions, and advisory services; vehicle, mirco-finance, and SME loans; and life and general insurances, as well as wealth management services. It also provides demat and trading account, and online trading services. In addition, the company offers research analysis, mutual fund distribution, and portfolio management services, as well as engages in algo trading. Share India Securities Limited customers through various branches in India. The company was formerly known as FMS Securities Limited and changed its name to Share India Securities Limited in 2010. Share India Securities Limited was incorporated in 1994 and is based in Noida, India.",0.097,none,183.0
367,PGEL,PG Electroplast Limited,EQ,26-SEP-2011,INE457L01011,electronic-components,technology,Consumer Discretionary,Consumer Electronics,772.8,773.0,769.95,825.0,772.8,773.0,769.95,825.0,3852675.0,3852675.0,1368834.0,1388667.0,1388667.0,146.705,825.0,640.577,407.53665,776.5,2.4459233,0.32730794,2.0,39.783,0.604,1.385,114630358.0,260956000.0,261227008.0,0.56212,1735603200.0,1727049600.0,0.2,1727049600.0,10:1,1720569600.0,0.0273,10.0,1,10,20263.2331264,205894942720.0,1470834048.0,5.631,4557624832.0,36004364288.0,138.318,3347783936.0,-2571305472.0,1224476032.0,43.863,17.702848,5.6279936,5.719,61.502,0.475,0.458,0.563,1917521024.0,7.34,8.1,105.79019,0.053260002,0.19673,0.092980005,0.06101,0.087139994,0.18400998,"PG Electroplast Limited provides electronic manufacturing services for original equipment and design manufacturers in India and internationally. The company manufactures and/or assembles various consumer electronic components and finished products, such as kitchen appliances, air conditioners sub-assemblies, air cooler, washing machines, mobile handsets, and LEDs for third parties. It also offers exterior and interior automotive parts; printed circuit board assemblies; LED televisions; and thermoset-urea-formaldehyde and PP toilet seats. In addition, the company provides small, medium, large sized, high-precision, and surface critical injection molded components; polymers for various hollow plastic products; moldings of thermoset polymers; small and medium sized moulds for applications in the automotive, white goods, home and kitchen appliances, lighting, and electrical equipment industries; and sheet metal components and heat exchangers, as well as powder coatings and copper connecting pipes. Further, the company owns and operates polyurethane paint shop. PG Electroplast Limited was incorporated in 2003 and is based in Greater Noida, India.",0.971,none,97.0
368,TEXRAIL,Texmaco Rail & Engineering Limited,EQ,03-MAR-2011,INE621L01012,railroads,industrials,Industrials,Industrial Products,218.15,218.42,217.5,222.9,218.15,218.42,217.5,222.9,1718935.0,1718935.0,2471135.0,1820049.0,1820049.0,142.0,296.49,206.0432,210.1329,219.19,0.39126277,0.32730794,2.0,34.543,0.763,2.177,210925936.0,399467008.0,424401984.0,0.48256,1735603200.0,1726704000.0,0.5,1726704000.0,,,0.0919,1.0,1,1,8761.9452928,94994833408.0,2466360064.0,6.161,9375245312.0,44750807040.0,116.953,4038867968.0,-7837701120.0,-1183448960.0,66.951,3.2738872,1.9579413,2.123,23.52,1.395,0.672,1.956,2084919040.0,5.43,6.95,40.366486,0.04659,0.2174,0.09024999,0.090129994,0.054619998,0.10104,"Texmaco Rail & Engineering Limited manufactures, sells, and provides services for rail and rail related products in India and internationally. It operates through three segments: Heavy Engineering, Steel Foundry, and Rail EPC. The company offers freight cars, such as railway freight cars, loco components and shells, and steel castings; steel girders for railway bridges; pressure vessels; and end-to-end solutions for railways and metros in track work, railway signalling, telecom, railway electrification, power distribution, OHE electrification, and allied works. It also undertakes EPC contracts for execution of railway track, and signaling and telecommunication projects; rail electrification and automatic fare collection; hydro-mechanical equipment for hydro power plant, pumped storage plant, and irrigation and barrage projects; and industrial steel structures for thermal power and steel plant, and flyovers. In addition, the company is involved in manufacture and export of wagons, including open top, double decker, flat, bottom open hopper, covered wagons, etc.; operation of steel foundry, which delivers castings for textile machineries, railway bogies, couplers, and CMS crossings; and supplies electric loco shells, shell assemblies, and sub-assemblies to locomotive plants. It services the logistics and freight, power, process, metal, cement, oil and gas, automotive, etc. The company was founded in 1939 and is based in Kolkata, India.",0.841,none,154.0
369,GRMOVER,GRM Overseas Limited,EQ,07-SEP-2022,INE192H01020,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,217.41,217.5,215.39,224.0,217.41,217.5,215.39,224.0,96470.0,96470.0,190255.0,61049.0,61049.0,113.0,289.0,222.4006,191.3713,217.71,0.15031743,0.32730794,2.0,118.161,,,10843358.0,60000000.0,60190400.0,0.78862,1735603200.0,,,,,,,2.0,1,2,1310.4052224,16005795840.0,102086000.0,1.699,3931062016.0,13621579776.0,226.891,715973248.0,,,55.112,3.9503195,0.9620068,1.175,22.355,0.031,0.155,0.033,613024000.0,10.48,,20.773857,0.045,0.13975,0.05256,0.06138,,,"GRM Overseas Limited primarily engages in the milling, processing, and marketing of branded and non-branded basmati rice in India. It also offers spices; and chakki fresh atta, as well as ready to cook biryani kit. The company markets its products under 10X, 7 Express, Tanoush, Shakti, and Himalaya brands. It also exports its products to the Middle East, the United Kingdom, and the United States, and internationally. GRM Overseas Limited was founded in 1974 and is based in Panipat, India.",0.701,none,350.0
370,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,EQ,07-AUG-2023,INE0JO301016,medical-care-facilities,healthcare,Healthcare,Hospital,617.35,620.0,615.0,627.0,617.35,620.0,615.0,627.0,310296.0,310296.0,436256.0,211239.0,211239.0,360.0,693.0,612.539,491.53775,618.85,0.6233237,0.32730794,2.0,9.667,6.897,7.398,26767876.0,85850200.0,86699200.0,0.76396006,1735603200.0,,,,,,,10.0,1,10,5312.8392704,51815038976.0,2441730048.0,28.321,901209984.0,7770030080.0,90.395,2020649984.0,-735710016.0,1004060032.0,108.13,5.7232037,6.8376045,6.669,25.643,-0.055,0.244,0.121,1291719936.0,15.19,,40.74062,0.16624,0.61771,0.26006,0.17764999,0.10349,0.14858,"Yatharth Hospital & Trauma Care Services Limited, together with its subsidiaries, owns and operates super-specialty hospitals in Delhi and Madhya Pradesh. The company offers services in the areas of medicine; cardiology; neurosciences; general surgery; nephrology and urology; pediatric; gastroenterology; pulmonology; gynecology; orthopedics and spine and rheumatology; plastic and cosmetic surgery; ear, nose, and throat; endocrinology; critical care; dermatology; nuclear medicine; cancer and bone marrow transplant; GI surgery and liver transplant; robotic surgery; IVF and fertility; ophthalmology; dentistry; psychology and psychiatry; physiotherapy and rehabilitation; anesthesiology; radiology; pathology and laboratory medicine; nutrition and health; and interventional spine and pain medicine. It also sells medicines and canteen food, etc. Yatharth Hospital & Trauma Care Services Limited was incorporated in 2008 and is based in Noida, India.",,none,204.0
371,MMFL,MM Forgings Limited,EQ,20-DEC-2006,INE227C01017,metal-fabrication,industrials,Consumer Discretionary,Auto Components & Equipments,527.05,538.5,537.0,582.0,527.05,538.5,537.0,582.0,563060.0,563060.0,49989.0,52861.0,52861.0,421.275,729.8,513.048,546.11163,553.8,0.1998862,0.32730794,2.0,136.968,0.743,1.358,14590217.0,48281600.0,48382300.0,0.60141,1735603200.0,1718323200.0,4.0,1718323200.0,2:1,1721088000.0,0.2833,10.0,1,10,2673.835008,36228694016.0,2181747968.0,45.188,11668493312.0,15766994944.0,325.158,3029281024.0,-3869048832.0,946609984.0,176.372,3.1399543,1.6958431,2.298,11.96,-0.1,0.004,-0.1,1331874048.0,14.12,39.15,39.220963,0.08447,0.53882,0.19213,0.13537,0.06747,0.16756001,"M M Forgings Limited, together with its subsidiaries, manufactures and sells steel forgings in India. The company offers sprocket, flange housing, connecting rod, rail forging, hub, knuckle, front axle beam, universal joint cross, steering and pivot arm, planetary wheel carrier, upper arm shaft, shifter fork, and rear axle spindle. It also offers yoke shaft, double yoke, crankshaft, link, yoke, fit yoke, lever, and high pressure valves body and bonnet. The company's products are used for passenger cars, commercial vehicles, off highway vehicles, value/oilfield, agriculture, and engineering components. The company was formerly known as The Madras Motors Ltd and changed its name to M M Forgings Limited in 1993. M M Forgings Limited was founded in 1945 and is based in Chennai, India.",1.224,none,263.0
372,BSE,BSE Limited,EQ,03-FEB-2017,INE118H01025,financial-data-stock-exchanges,financial-services,Financial Services,Exchange and Data Platform,4572.05,4599.0,4591.5,5250.0,4572.05,4599.0,4591.5,5250.0,11945027.0,11945027.0,3742287.0,3172172.0,3172172.0,1941.05,5250.0,4389.456,3096.2617,5194.9,0.85546446,0.32730794,2.0,,,,126194684.0,135463008.0,141084000.0,,1735603200.0,1718323200.0,15.0,1718323200.0,3:1,1647820800.0,0.6171,2.0,1,2,70371.6786176,577291747328.0,41074700288.0,299.103,200000.0,20035299328.0,145.873,8269624832.0,,,310.01,16.7572,35.123848,28.814,69.809,-0.401,1.583,-0.401,6007799808.0,60.35,90.81,86.07954,0.29986,0.99383,0.41275,0.48706,,,"BSE Limited, together with its subsidiaries, provides a platform for trading in equity, currencies, debt instruments, derivatives, mutual funds, and other securities in India and internationally. It offers securities, data dissemination, repository, index, and depository services. The company also provides clearing and settlement, IT support, training, and investment services, as well as engages in the corporate social responsibility activities. In addition, it undertakes administration and supervision of SEBI registered investment advisers; and operates a platform for trading in equities of small-and-medium enterprises. The company was formerly known as Bombay Stock Exchange Limited and changed its name to BSE Limited in July 2011. BSE Limited was founded in 1875 and is based in Mumbai, India.",0.708,hold,40.0
373,HARIOMPIPE,Hariom Pipe Industries Limited,EQ,13-APR-2022,INE00EV01017,steel,basic-materials,Industrials,Iron & Steel Products,560.6,565.35,561.0,570.0,560.6,565.35,561.0,570.0,74546.0,74546.0,112436.0,70447.0,70447.0,440.05,888.75,620.325,616.837,568.8,-0.1778853,0.32730794,2.0,61.068,0.553,1.586,5644016.0,30967300.0,30986600.0,0.69421,1735603200.0,1726185600.0,0.6,1726185600.0,,,0.0311,10.0,1,10,1762.5178112,20662953984.0,23545000.0,0.773,3357793024.0,12683804672.0,432.123,1614601984.0,-452349504.0,1186471040.0,180.482,3.1515608,1.3895813,1.629,12.798,0.067,0.04,0.066,598385984.0,19.34,,29.410547,0.04718,0.17859,0.1273,0.0959,0.07835,0.12529,"Hariom Pipe Industries Limited manufactures and sells iron and steel products in India. It offers mild steel pipes, tubes, and billets; hot and cold rolled square, rectangular, and circular pipes and tubes; hot dipped galvanized pipes; pre galvanized pipes; and cold rolled full hard, pre galvanized, hot rolled pickled and oiled, and cold rolled closed annealed slit coils. The company also provides scaffolding solutions, such as cuplocks, telescopic props/adjustable props/jacks, spans/acro spans/telescopic spans/adjustable spans, H frame systems, fixed base plates, adjustable base plates, stirrup head/universal jacks, spigot/joint pins, jalli/plank/platform products, and clamps/ couplers. It offers its products for various applications, including chemical, construction, automotive, manufacturing, infrastructure, steel manufacturing, ferroalloy production, powder metallurgy, furniture and interior design, fabrication, maintenance, events, metal fabrication, automotive parts manufacturing, industrial, irrigation, plumbing systems, agricultural machinery, roofing, industrial equipment, and transportation. Hariom Pipe Industries Limited was incorporated in 2007 and is based in Hyderabad, India.",0.221,none,319.0
374,BLUESTARCO,Blue Star Limited,EQ,15-JUN-2000,INE472A01039,building-products-equipment,industrials,Consumer Discretionary,Household Appliances,1916.0,1928.8,1910.0,1978.0,1916.0,1928.8,1910.0,1978.0,493346.0,493346.0,442485.0,254164.0,254164.0,901.55,2199.55,1911.43,1657.911,1965.95,0.89290655,0.32730794,2.0,12.747,0.51,1.338,125875017.0,205615008.0,217464992.0,0.36886,1735603200.0,1721347200.0,7.0,1721347200.0,2:1,1687219200.0,0.2723,2.0,1,2,40422.8800512,404081868800.0,4363899904.0,21.187,3487099904.0,107102896128.0,520.369,7476700160.0,-310500000.0,3760699904.0,132.696,14.815442,3.7742097,3.773,54.045,0.279,0.204,0.361,5259599872.0,25.67,25.03,76.5855,0.04911,0.23868999,0.06981,0.05244,0.066589996,0.20624,"Blue Star Limited operates as a heating, ventilation, air conditioning, and commercial refrigeration (HVAC&R) company in India. The company operates through three segments: Electro-Mechanical Projects and Commercial Air Conditioning Systems; Unitary Products; and Professional Electronics and Industrial Systems. The Electro-Mechanical Projects and Commercial Air Conditioning Systems segment designs, manufactures, installs, commissions, and maintains central air conditioning plants, packaged/ducted systems, and variable refrigerant flow systems; and provides contracting services in mechanical works, electrification, plumbing, and fire-fighting, as well as after-sales services, such as revamp, retrofit, upgrades, and operational support services. The Unitary Products segment offers room air conditioners for residential and commercial applications; water purifiers, air purifiers, and air coolers; and a range of commercial refrigeration products and cold chain equipment. The Professional Electronics and Industrial Systems segment trades in and services testing machines, medical, analytical, test and measuring, data communications, and industrial products and systems. It also exports its products to the Middle East, Africa, SAARC, and ASEAN regions. Blue Star Limited was founded in 1943 and is headquartered in Mumbai, India.",0.636,buy,61.0
375,BARBEQUE,Barbeque Nation Hospitality Limited,EQ,07-APR-2021,INE382M01027,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,518.45,518.45,517.05,523.65,518.45,518.45,517.05,523.65,29816.0,29816.0,87817.0,58286.0,58286.0,461.05,712.0,577.541,567.126,518.35,-0.22912794,0.32730794,2.0,169.803,,,21319359.0,39076900.0,39182400.0,0.47101003,1735603200.0,,,,,,,5.0,1,5,2025.5510528,27029817344.0,384870016.0,9.851,6855510016.0,12363140096.0,316.139,1323239936.0,,,100.581,5.1535573,1.6383791,2.186,20.427,,-0.056,,-139570000.0,-2.23,,,-0.01129,0.44162,0.107030004,0.03416,,,"Barbeque-Nation Hospitality Limited owns and operates a chain of casual dining restaurants under the Barbeque-Nation brand name in India, the United Arab Emirates, Oman, Malaysia, and Bahrain. It also owns and operates Italian restaurants under the Toscano brand name; and offers buffet packed in a box to cater to the delivery segment under the brand Barbeque in a Box. Barbeque Nation Hospitality Ltd. was formerly known as Barbeque-Nation Hospitality Private Limited and changed its name to Barbeque-Nation Hospitality Limited in March 2008. The company was incorporated in 2006 and is based in Bengaluru, India.",0.162,none,302.0
376,TATACOMM,Tata Communications Limited,EQ,12-APR-1995,INE151A01013,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,1800.85,1814.0,1789.0,1814.95,1800.85,1814.0,1789.0,1814.95,196025.0,196025.0,462942.0,291072.0,291072.0,1585.55,2175.0,1862.636,1877.521,1805.7,0.05519581,0.32730794,2.0,697.484,0.456,0.61,112662743.0,285000000.0,285139008.0,0.60484004,1735603200.0,1719792000.0,16.7,1719792000.0,1:1.3333,973468800.0,0.5142,10.0,1,10,51475.2708608,631009574912.0,8039000064.0,28.196,124203696128.0,227256795136.0,797.268,39334301696.0,5879875072.0,24696100864.0,62.361,28.955597,2.2650707,2.777,16.042,0.03,0.184,0.03,9260600320.0,32.42,11.13,55.6971,0.040749997,0.29111,0.17308001,0.07914,0.050229996,0.57273,"Tata Communications Limited provides telecommunications services worldwide. The company operates through Voice Solutions, Data and Managed Services, Payment Solutions, Transformation Services, Campaign Registry, and Real Estate segments. It provides voice and data transmission services; internet connectivity services; and other value-added services, such as unified conferencing and collaboration, telepresence, managed hosting, mobile global roaming and signaling, transponder lease, and television up-linking, and other managed services, as well as sells and leases bandwidth on undersea cable systems. The company also offers end-to-end automated teller machines deployment, POS enablement, financial inclusion, card issuance and related managed services, and switching services to banking sector; cyber security; data center colocation services; and network management and support services. In addition, it provides networking services, including managed LAN/WAN, private lines, business internet, hybrid WAN, ethernet, cloud connectivity; cloud communication platform; cloud contact centre solutions; cyber security services, such as security assessment, consulting services, cyber threat detection and response, and networking security; IoT solution and connectivity, enterprise mobility management, mobile virtual network enabler, and sim connectivity; carrier services, such as hosted and managed, wholesale voice transport and termination, and voice access; mobile services; and content delivery network solution, as well as leases premises. It serves service providers and enterprises. The company was formerly known as Videsh Sanchar Nigam Limited and changed its name to Tata Communications Limited in 2008. Tata Communications Limited was incorporated in 1986 and is based in Mumbai, India.",1.4,none,51.0
377,SHIVAMILLS,Shiva Mills Limited,EQ,26-FEB-2018,INE644Y01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,97.31,97.9,96.7,102.9,97.31,97.9,96.7,102.9,104873.0,104873.0,37627.0,45746.0,45746.0,73.85,119.35,90.7998,92.47615,96.79,0.1646918,0.32730794,2.0,10.704,,,2165896.0,8641810.0,8668160.0,0.74937,,1660694400.0,1.2,1660694400.0,,,,10.0,1,10,83.6440768,923511936.0,4994000.0,0.578,102954000.0,1690925056.0,195.763,42655752.0,,,111.3,0.8696316,0.4946646,0.546,21.65,,0.338,,-22271000.0,-2.37,,,-0.01317,0.19178,0.02523,-0.01841,,,"Shiva Mills Limited engages in the manufacturing and marketing of cotton yarns in India. It exports its products. The company was formerly known as STYL Textile Ventures Limited and changed its name to Shiva Mills Limited in August 2017. Shiva Mills Limited was incorporated in 2015 and is based in Coimbatore, India.",0.216,none,560.0
378,RVHL,Ravinder Heights Limited,EQ,18-DEC-2020,INE09E501017,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,51.75,54.0,51.6,54.0,51.75,54.0,51.6,54.0,13001.0,13001.0,38988.0,30197.0,30197.0,38.0,70.41,54.7512,50.19425,52.37,0.23508358,0.32730794,2.0,0.476,,,9521312.0,61325700.0,61835800.0,0.84135,,,,,,,,1.0,1,1,321.1626752,2869627392.0,285127008.0,4.801,11600000.0,6075000.0,0.1,-78639248.0,,,39.741,1.3177825,528.66284,472.367,-36.491,,-0.084,,-6460000.0,-0.4,,,-1.06337,1.0,,-15.433249,,,"Ravinder Heights Limited engages in the real estate business in India. The company is involved in the acquisition, construction, and development of townships, built-up infrastructure, housing, commercial premises, hotels, resorts, hospitals, educational institutions, recreational facilities, and city and regional level infrastructure. It rents its properties. The company was incorporated in 2019 and is based in New Delhi, India. Ravinder Heights Limited is a subsidiary of Panacea Biotec Limited.",-0.125,none,474.0
379,EQUITASBNK,Equitas Small Finance Bank Limited,EQ,02-NOV-2020,INE063P01018,banks-regional,financial-services,Financial Services,Other Bank,64.98,65.78,64.05,66.2,64.98,65.78,64.05,66.2,4331929.0,4331929.0,4140118.0,3940604.0,3940604.0,61.35,116.5,69.2744,86.1197,64.32,-0.31491828,0.32730794,2.0,18.247,0.065,0.917,1038645706.0,1139079936.0,1178290048.0,0.15797,,1723161600.0,1.0,1723161600.0,,,0.18049999,10.0,1,10,7327.7202432,60249382912.0,25930209280.0,22.141,10852100096.0,40681140224.0,35.906,,,32010113024.0,50.784,1.2665406,1.8012574,1.481,,-0.937,0.1,-0.935,4482613248.0,5.54,,11.610108,0.110190004,0.94838,,0.33585998,0.0101,0.07846,"Equitas Small Finance Bank Limited provides various banking products and services to for individuals and corporates, as well as micro, small, and medium enterprises in India. The company operates through Treasury, Corporate / Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers fixed and recurring deposit products; and savings, salary, business, and current accounts, as well as trust, association, society, and club accounts. The company also provides loans against property; gold, home, used and new car, business, and MSME loans; commercial vehicle finance, merchant overdraft, and MSME loans monitoring services; overdraft against deposits; investment services; general, life, and health insurances; pension schemes; payments and collection solutions; retail forex services; fund transfer services; and debit cards. In addition, it offers online, mobile, and doorstep banking services. It operates various banking outlets and ATMs. The company was formerly known as Equitas Finance Limited. Equitas Small Finance Bank Limited was incorporated in 1993 and is based in Chennai, India.",,buy,170.0
380,UTTAMSUGAR,Uttam Sugar Mills Limited,EQ,10-APR-2006,INE786F01031,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,296.8,297.85,295.0,301.9,296.8,297.85,295.0,301.9,51866.0,51866.0,158848.0,62511.0,62511.0,272.0,438.95,323.168,334.69626,297.0,-0.2731725,0.32730794,2.0,112.015,,,7106867.0,38138100.0,38144500.0,0.80105,1735603200.0,1726012800.0,2.5,1726012800.0,,,0.088999994,10.0,1,10,1132.891648,18820536320.0,70400000.0,1.851,7796800000.0,20407400448.0,535.507,2335185408.0,,,182.508,1.627326,0.55513763,0.922,8.06,-0.812,-0.014,-0.812,1070600000.0,20.15,,14.739454,0.05246,0.25029,0.114429995,0.05262,,,"Uttam Sugar Mills Limited manufactures and sells sugar products under the Uttam brand in India and internationally. It operates through Sugar, Cogeneration, and Distillery segments. The company offers pharma, double refined, planation white, and demerara sugar, as well as invert sugar syrup; and liquid, natural brown, sulphur free and bura, icing, superfine, mishri candi, white sachet, brown, table, brown and white cube, and caster sugar. It also provides industrial alcohol and ethanol; and engages in power generation business. In addition, the company produces carbon dioxide and potash from the ash of incineration boiler. It serves pharmaceuticals, processed food, beverages, confectionery, diary, bakery, distillery, honey replacement, sauces, breakfast cereals, tobacco, direct consumption, hotels, hospitals, and travel and tourism industries. The company was formerly known as Associated Sugar Mills Limited and changed its name to Uttam Sugar Mills Limited in November 1998. Uttam Sugar Mills Limited was founded in 1960 and is based in Noida, India.",1.199,none,361.0
381,VARROC,Varroc Engineering Limited,EQ,06-JUL-2018,INE665L01035,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,519.6,519.95,515.05,524.0,519.6,519.95,515.05,524.0,78442.0,78442.0,217021.0,93381.0,93381.0,433.0,716.9,539.571,562.002,516.9,-0.04423803,0.32730794,2.0,91.058,,,38205451.0,152786000.0,153095008.0,0.75,1735603200.0,1582588800.0,3.0,1582588800.0,,,,1.0,1,1,7913.4810112,88359444480.0,2266089984.0,14.825,13897190400.0,76616876032.0,501.498,7909577728.0,,,97.982,5.275459,1.032864,1.153,11.171,0.005,0.061,0.005,5261729792.0,34.55,30.71,14.960927,0.06868,0.3762,0.103240006,0.05053,,,"Varroc Engineering Limited designs, manufactures, and supplies exterior lighting systems, plastic and polymer components, electrical and electronics components, advanced safety systems, and precision metallic components worldwide. The company operates through Automotive and Others segments. It offers unpainted and painted body parts; exterior and interior systems; seating systems; mirror systems; air filters; automotive accessories; lighting systems; instrument clusters; catalytic converters; switches; motors and magnetos; electronics; traction motors and controllers; DC-DC converters; and battery management systems, as well as engine valves. The company also provides precision, forged, and machined parts for engine and transmissions to two-wheeler, three-wheeler, four-wheeler, commercial vehicle, off-highway, earthmoving, and oil drilling applications; and transmission gears and assemblies, crankpins, connecting rods, flanges, ring gears, crankshafts, camshafts, knuckles, front axle beams, hydraulic shafts, heavy undercarriage parts, and drill bits and cones, as well as head and signal lamps. It serves passenger car, commercial vehicle, two-wheeler, three-wheeler, and off-highway vehicle original equipment manufacturers. Varroc Engineering Limited was incorporated in 1988 and is based in Aurangabad, India.",1.248,none,160.0
