,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
505,HGS,Hinduja Global Solutions Limited,EQ,19-JUN-2007,INE170I01016,specialty-business-services,industrials,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),718.95,718.0,662.1,718.0,718.95,718.0,662.1,718.0,131035.0,131035.0,141097.0,20963.0,20963.0,662.1,1040.0,803.058,834.4808,667.85,-0.23718834,0.29098952,2.0,27.565,,,11570603.0,46520300.0,47785000.0,0.79317003,1735603200.0,1726704000.0,7.0,1726704000.0,2:1,1645488000.0,0.2082,10.0,1,10,3106.8581888,26479020032.0,30417694720.0,637.897,21066625024.0,45741531136.0,935.739,3686835456.0,,,1609.56,0.41492704,0.67922044,0.579,7.182,9.683,-0.037,10.137,653473024.0,12.01,107.73,55.607822,0.06206,0.42970002,0.0806,-0.104820006,,,"Hinduja Global Solutions Limited provides business process management services in the United States, Canada, the United Kingdom, rest of Europe, India, and internationally. It provides technology services in the areas of artificial intelligence, automation, data analytics, and cloud. The company also offers digital marketing services, including agency partnership and collaboration, social media monitoring and engagement, content moderation, and online reputation management; and outsourcing solutions, comprising back office outsourcing, contact center outsourcing, and staffing solutions. It serves banking, finance, insurance, consumer packaged goods, media, retail, technology, and telecommunications industries. The company was formerly known as HTMT Global Solutions Limited and changed its name to Hinduja Global Solutions Limited in December 2008. Hinduja Global Solutions Limited was founded in 1973 and is based in Bengaluru, India.",0.632,none,269.0
506,IDFC,IDFC Limited,EQ,12-AUG-2005,INE043D01016,other_industry,other_sector,Financial Services,Holding Company,107.97,110.04,107.36,110.63,107.97,110.04,107.36,110.63,65229902.0,65229902.0,6944715.0,12695444.0,12695444.0,104.5,129.7,110.2062,115.52235,108.78,-0.07966524,0.29098952,2.0,,,,938743659.0,1599980032.0,1601289984.0,0.24534,1703980800.0,,,,,,,10.0,1,10,17404.5822976,169178628096.0,2413700096.0,1.519,,506200000.0,0.317,,,,83.473,1.3031759,343.8282,334.213,,-0.673,-0.475,-0.675,8672499712.0,5.42,4.69,20.07011,17.13256,1.0,,0.35467997,,,"IDFC Limited, together with its subsidiaries, operates as a non-banking finance investment company in India. The company, through its subsidiary IDFC Financial Holding Company Limited, holds investment in IDFC FIRST Bank. It was previously involved in the asset management, fastag, cash management, wealth management, wholesale loans, retail loans, and insurance and mutual fund distribution. The company was formerly known as Infrastructure Development Finance Company Limited and changed its name to IDFC Limited in July 2012. IDFC Limited was incorporated in 1997 and is based in Mumbai, India. As of September 27, 2024, IDFC Limited operates as a subsidiary of IDFC First Bank Limited.",1.18,none,104.0
507,MUTHOOTMF,Muthoot Microfin Limited,EQ,26-DEC-2023,INE046W01019,credit-services,financial-services,Financial Services,Microfinance Institutions,190.24,190.61,184.36,191.3,190.24,190.61,184.36,191.3,149671.0,149671.0,207215.0,141296.0,141296.0,184.36,281.0,218.4874,227.7691,186.69,-0.28521508,0.29098952,2.0,285.814,1066.517,1069.923,31958326.0,167542000.0,172631008.0,0.73605,,,,,,,,10.0,1,10,3131.2955392,105470074880.0,12754950144.0,74.742,85759860736.0,12365710336.0,70.367,,,-4094360064.0,175.827,1.0617824,2.5322406,8.529,,-0.538,-0.103,-0.438,4191549952.0,25.02,,7.461631,0.33897,0.97660005,,0.30021,0.038599998,0.17311001,"Muthoot Microfin Limited, a non-deposit taking non-banking financial company, provides micro loans to women entrepreneurs in rural regions of India. The company offers income generating, Pragathi, and individual loans; mobile phones, solar lighting product, and household appliances product loans; sanitation improvement loans; gold loans; and Muthoot small & growing business loans. It also provides value-added services, such as wellness combo and property insurance. The company was formerly known as Panchratna Securities Limited and changed its name to Muthoot Microfin Limited in October 2012. Muthoot Microfin Limited was incorporated in 1992 and is based in Kochi, India. Muthoot Microfin Limited is a subsidiary of Muthoot Fincorp Limited.",,strong_buy,266.0
508,CONTROLPR,Control Print Limited,EQ,24-JUN-2016,INE663B01015,business-equipment-supplies,industrials,Information Technology,Computers Hardware & Equipments,681.45,678.2,671.35,688.25,681.45,678.2,671.35,688.25,17814.0,17814.0,44564.0,24608.0,24608.0,640.1,1065.5,785.337,853.939,683.4,-0.2332921,0.29098952,2.0,2.377,1.762,3.661,6411819.0,15994200.0,16231300.0,0.5794,1735603200.0,1721952000.0,5.0,1721952000.0,,,0.28190002,10.0,1,10,1093.043712,10434305024.0,585841984.0,36.622,84498000.0,3888564992.0,243.119,841859968.0,-162499744.0,353408992.0,222.049,3.0776992,2.8109179,2.683,12.394,-0.029,0.178,-0.045,510515008.0,31.96,,21.38298,0.13129,0.56428003,0.2165,0.15797,0.10416,0.15405,"Control Print Limited engages in the manufacture and sale of coding and marking machines and consumables in India and internationally. It offers continuous inkjet printers, thermal inkjet printers, high-resolution printers, thermal transfer over printers, hot roll coders, laser printers, and large character printers, as well as consumables, including inkjet fluids, ribbons, and ink rolls. The company also provides surgical face masks and other mask products, such as N95, FFP2, and IS 9473 masks. It serves the agrochemicals and seeds, automotive, beverages, building and construction material, cable and wire, cement, chemicals and lubricants, electronics, food, fast-moving consumer goods, healthcare, packaging and packaging materials, pipes and extruded plastics, plywood, rubber and tires, steel and metal, and textile industries. The company also exports its products. Control Print Limited was incorporated in 1991 and is headquartered in Mumbai, India.",0.286,none,397.0
509,TIRUPATIFL,Tirupati Forge Limited,EQ,04-AUG-2020,INE319Y01024,metal-fabrication,industrials,Industrials,Castings & Forgings,54.18,53.09,53.09,53.09,54.18,53.09,53.09,53.09,49585.0,49585.0,403591.0,337891.0,337891.0,11.55,55.45,38.3564,25.5125,53.09,3.120152,0.29098952,2.0,26.318,,,40472609.0,103680000.0,105742000.0,,1735603200.0,1628726400.0,0.011429,1628726400.0,7:4,1633564800.0,,2.0,1,2,550.43712,5722915840.0,44904000.0,0.432,131366000.0,1181837056.0,11.651,150887248.0,,,4.814,11.028251,4.6574707,4.842,37.928,1.083,0.392,1.286,81051000.0,0.67,,79.23881,0.06858,0.39666,0.12767,0.1259,,,"Tirupati Forge Limited engages in the manufacture and sale of carbon steel forged flanges, and forged and other automotive components in India. The company provides slip-on, weld-neck, blind, lap-joint, threaded, and socket weld flanges; and elbow, tee, cross, coupling, half coupling, cap, plug, bushing, union, hex, nipple, and swag nipple forged pipe fittings. It also offers forged auto parts, gears, hammer unions, and seamless rolled rings. The company offers its products under the Tirupati brand name. Its products are used in automobile, construction and mining, aerospace, marine, railway, power, and oil and gas applications. The company was incorporated in 2012 and is based in Rajkot, India.",-0.175,none,452.0
510,IIFLSEC,IIFL Securities Limited,EQ,20-SEP-2019,INE489L01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,308.0,312.9,295.0,326.5,308.0,312.9,295.0,326.5,652447.0,652447.0,1593100.0,803194.0,803194.0,108.0,448.95,361.702,225.071,306.35,1.5925925,0.29098952,2.0,47.391,19.373,19.438,114675745.0,309227008.0,309628992.0,0.63738996,1735603200.0,1710460800.0,3.0,1710460800.0,,,0.133,2.0,1,2,9485.484032,54596976640.0,50648928256.0,164.748,10530553856.0,24795039744.0,80.656,,,4213044992.0,72.193,4.2434864,3.825557,2.202,,0.823,0.303,0.903,7170855936.0,22.55,9.06,13.585366,0.28921,0.79115,,0.40183997,0.08625,0.38261002,"IIFL Capital Services Limited provides capital market services in the primary and secondary markets in India. The company offers equity, commodities, and currency broking; depository participant services, mutual funds, bonds; broking, corporate access, and research support services; investment and trading across asset classes, including equity, commodity, derivatives, currency, margin trading funding. It also provides investment banking services consisting of initial public offerings, qualified institutional placement, right issues, preferential placement, follow-on public offer, share buybacks, tender offers, and delisting services; and advisory services for private equity placements, and mergers and acquisitions. In addition, the company distributes third-party financial products, such as mutual funds, insurance, portfolio management services, alternate investment funds, fixed income, and healthcare products. Further, it provides in-depth insight for asset allocation, market dynamics, wealth management, and investment strategies; and operates a mobile trading application under the IIFL Markets brand name. It serves retail, mass affluent, wealth investors, domestic and foreign institutional investors, sovereign wealth funds, international portfolio investors, mutual funds, insurance companies, banks, pension funds, non-resident individuals, high net worth individuals, alternate investment funds, and corporates. The company was formerly known as IIFL Securities Limited and changed its name to IIFL Capital Services Limited in November 2024. IIFL Capital Services Limited was incorporated in 1996 and is based in Mumbai, India.",0.936,none,159.0
511,SSWL,Steel Strips Wheels Limited,EQ,06-JUN-2005,INE802C01033,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,201.92,201.92,195.0,207.0,201.92,201.92,195.0,207.0,99593.0,99593.0,213584.0,140633.0,140633.0,188.85,291.45,210.8122,224.50955,202.54,-0.29138446,0.29098952,2.0,60.532,0.388,0.921,34517370.0,156928992.0,162120000.0,0.75037,1735603200.0,1727049600.0,1.0,1727049600.0,5:1,1668038400.0,0.023699999,1.0,1,1,3178.43968,40927416320.0,101231000.0,0.645,9265137664.0,42993639424.0,274.169,4600059904.0,-99190872.0,4029412096.0,97.599,2.075226,0.73928136,0.952,8.897,-0.12,-0.034,-0.118,6618863104.0,42.18,16.9,4.8018017,0.15395,0.35569,0.10699,0.08377,0.06837,0.48073003,"Steel Strips Wheels Limited engages in the design, manufacture, and sale of automotive wheel rims and other auto components in India and internationally. It offers steel wheels rims, alloy wheel rims, and hot rolling mills for two and three wheelers, passenger cars, multi utility vehicles, tractors, commercial vehicles, and OTR vehicles. The company was incorporated in 1985 and is headquartered in Chandigarh, India.",0.547,strong_buy,264.0
512,GANDHITUBE,Gandhi Special Tubes Limited,EQ,31-JAN-2007,INE524B01027,metal-fabrication,industrials,Industrials,Iron & Steel Products,766.1,765.0,759.45,782.0,766.1,765.0,759.45,782.0,3208.0,3208.0,7299.0,3097.0,3097.0,658.4,935.0,780.071,789.05023,765.85,0.13102531,0.29098952,2.0,0.108,2.487,5.497,4425021.0,12152000.0,12577100.0,0.76579005,1735603200.0,1722816000.0,13.0,1722816000.0,2:1,1205712000.0,0.2717,5.0,1,5,930.660864,9187189760.0,123504000.0,10.162,2567000.0,1701284992.0,140.002,672374016.0,304100384.0,397409984.0,196.138,3.9046485,5.4703407,5.4,13.664,0.302,0.106,0.302,581299008.0,47.8,,16.021967,0.34168,0.62896,0.39521998,0.39049,0.16628,0.26728,"Gandhi Special Tubes Limited manufactures and markets welded and seamless steel tubes, and nuts in India and internationally. The company offers cold drawn bright annealed seamless steel tubes; precision electric resistance welded steel tubes; cold formed coupling nuts; and high pressure fuel injection tubes. It supplies its products primarily to the original equipment manufacturers of the automotive sector, farm equipment manufacturers, construction equipment manufacturers, and other engineering industries. The company is also involved in the wind power generation business. The company was formerly known as Gandhi Special 07 Tubes Ltd. Gandhi Special Tubes Limited was incorporated in 1985 and is based in Mumbai, India.",0.763,none,406.0
513,TCLCONS,Tantia Constructions Limited,EQ,16-OCT-2023,INE388G01026,engineering-construction,industrials,Industrials,Civil Construction,35.66,37.44,37.44,37.44,35.66,37.44,37.44,37.44,5208.0,5208.0,21176.0,14130.0,14130.0,21.0,61.0,39.6132,40.3614,37.44,0.29202902,0.29098952,2.0,121.449,0.062,0.349,7470400.0,155000000.0,160259008.0,0.94332004,1546214400.0,1348704000.0,1.5,1348704000.0,,,,1.0,1,1,600.009728,7993699840.0,21400000.0,0.153,3022500096.0,508100000.0,3.273,132300000.0,-285487488.0,-615699968.0,17.775,2.106329,11.80889,15.733,60.421,,2.832,,-133400000.0,1.44,,25.999998,-0.26255,0.55088,0.26038,0.01702,0.010199999,-0.053639997,"Tantia Constructions Limited provides infrastructure services in India. The company is involved in the construction of roads, industrial fabrication, railway, urban development, aviation, and marine infrastructures. Tantia Constructions Limited was incorporated in 1964 and is based in Kolkata, India. The company is a subsidiary of Nigolice Trading Private Limited.",0.431,none,443.0
514,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,EQ,10-SEP-2015,INE712K01011,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,264.55,260.0,251.55,277.0,264.55,260.0,251.55,277.0,19301.0,19301.0,57860.0,35778.0,35778.0,155.15,295.2,256.7512,215.74615,262.45,0.3735721,0.29098952,2.0,22.846,,,4222579.0,32337700.0,32392700.0,0.70678,1735603200.0,1726790400.0,1.5,1726790400.0,,,0.113299996,10.0,1,10,850.1464576,8352605184.0,1097053056.0,34.684,1081993984.0,7448322048.0,235.617,653632256.0,,,149.752,1.7525643,1.1413933,1.121,12.779,0.622,0.106,0.628,420169984.0,13.23,16.15,19.837492,0.05641,0.33817002,0.08776,0.06236,,,"Shree Pushkar Chemicals & Fertilisers Limited, together with its subsidiaries, manufactures and trades in chemicals, dyes and dyes intermediate, cattle feeds, fertilizers, and soil conditioners in India. It offers reactive dyes under the DYECOL name; dye intermediates, including H acid, vinyl sulphone, sulpho para base, K acid, and gamma acid; and water-soluble fertilizer, such as single super phosphate, sulphate of potash, mono potassium phosphate, monoammonium phosphate, and calcium nitrate, as well as nitrogen, phosphorus, and potash fertilizers. The company also provides sulphuric, oleum, and chloro sulphonic acids; and cattle feed supplements. It also exports its products. The company was formerly known as Shree Pushkar Petro Products Limited and changed its name to Shree Pushkar Chemicals & Fertilisers Limited in March 2012. Shree Pushkar Chemicals & Fertilisers Limited was incorporated in 1993 and is headquartered in Mumbai, India.",0.515,none,414.0
515,SUMICHEM,Sumitomo Chemical India Limited,EQ,27-JAN-2020,INE258G01013,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,520.9,527.4,510.55,528.4,520.9,527.4,510.55,528.4,274893.0,274893.0,834255.0,460520.0,460520.0,336.1,628.3,553.745,469.2935,516.3,0.35158277,0.29098952,2.0,1.064,2.166,2.976,122683462.0,499145984.0,516296992.0,0.76614,1735603200.0,1721347200.0,0.9,1721347200.0,,,0.6095,10.0,1,10,25785.7241088,247259463680.0,13222110208.0,26.474,288950016.0,30434091008.0,60.968,5913310208.0,2207875072.0,4714840064.0,54.33,9.5030365,8.472645,8.124,41.814,0.341,0.094,0.34,4833789952.0,9.69,,53.281734,0.15883,0.40216,0.1943,0.23228,0.09309,0.18458,"Sumitomo Chemical India Limited engages in the manufacture and sale of household and public health insecticides, agricultural pesticides, and animal nutrition products in India and internationally. It also offers crop protection products, such as insecticides, herbicides, fungicides, and miticides; animal nutrition and plant growth regulators; fumigants and rodenticides; weedicides; and biological products. The company exports its products. Sumitomo Chemical India Limited was incorporated in 2000 and is headquartered in Mumbai, India. The company is a subsidiary of Sumitomo Chemical Company Limited.",0.418,none,85.0
516,RESPONIND,Responsive Industries Limited,EQ,29-OCT-2010,INE688D01026,specialty-chemicals,basic-materials,Consumer Discretionary,Furniture Home Furnishing,259.75,263.0,258.1,264.85,259.75,263.0,258.1,264.85,161621.0,161621.0,399472.0,322085.0,322085.0,250.05,351.3,273.492,288.39975,260.2,-0.23793459,0.29098952,2.0,16.866,1.535,1.859,63970310.0,266608992.0,267019008.0,0.92845,1735603200.0,1725580800.0,0.1,1725580800.0,,,0.014199999,1.0,1,1,6947.8350848,71029923840.0,366520000.0,1.376,2082400000.0,12267851776.0,46.006,2803238912.0,-912673152.0,2077965056.0,46.35,5.6138086,5.663449,5.79,25.339,0.209,0.303,0.226,1882419968.0,7.04,,36.960228,0.15344,0.35404,0.22850001,0.1574,0.08329,0.16056,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. The company offers vinyl flooring, synthetic leather, and shipping ropes. It also offers plastic, non-metallic mineral, rubber products, and fabricated metal products. Responsive Industries Limited serves the hospitality, transportation, healthcare, telecom, retail, sports infrastructure, education, real estate, and IT sectors. It exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",0.509,none,192.0
517,ZEELEARN,Zee Learn Limited,BE,20-DEC-2010,INE565L01011,education-training-services,consumer-defensive,Consumer Discretionary,Education,8.66,8.88,8.25,8.89,8.66,8.88,8.25,8.89,1228556.0,1228556.0,1665701.0,1406359.0,1406359.0,5.6,11.48,9.3354,8.1168,8.28,0.1624161,0.29098952,2.0,203.896,0.053,0.866,253685248.0,327062016.0,346836000.0,0.38384998,1735603200.0,1568678400.0,0.1,1568678400.0,,,,1.0,1,1,273.3087232,6547611136.0,81635000.0,0.243,3718115072.0,3227223040.0,9.686,1011107008.0,-269055616.0,454584992.0,5.425,1.5262672,0.84688514,2.029,6.476,,-0.124,,1700775936.0,5.22,,1.5862069,0.52701,0.46525002,0.31331,-0.03352,0.04182,1.0715799,"Zee Learn Limited, together with its subsidiaries, operates in the education industry in India. It operates through Educational; Construction and Leasing for Education; and Training Manpower and Related Activities segments. The company operates Kidzee, a chain of pre-schools in various cities; Mount Litera World Preschool, an international standard preschool; Mount Litera Zee Schools, a chain of schools in the private-unaided category schools; and Mount Litera School International, a co-educational day school. It also operates Zee Institute of Creative Art, a classical and digital animation training academy that trains youth in classical 2D, modern 3D animation, visual effect, and gaming, as well as covers various stages of visualization, pre-production, production, and post-production activities; Zee Institute of Media Arts that offers media education in the field of film making, direction, acting, voicing and TV presentation, screenwriting, executive producer, ad filmmaking, cinematography, sound recording, editing, TV journalism, autodesk smoke and flame, and other related areas; and LIBERIUM, a human resource management, skilling, and training company. In addition, the company provides consultancy and advisory services in the field of human resources, such as manpower placement, recruitment, selection, business process, and others; and E-Learning online education and testing services. Further, it is involved in the construction and leasing of properties for commercial use. Zee Learn Limited was incorporated in 2010 and is based in Mumbai, India.",0.773,none,504.0
518,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,11.71,12.0,11.3,12.29,11.71,12.0,11.3,12.29,45243.0,45243.0,74526.0,68482.0,68482.0,8.1,15.58,12.2746,10.67075,12.17,0.104717016,0.29098952,2.0,,,,16047931.0,157404992.0,157943008.0,0.56133,1735603200.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,192.21664,6638743040.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.371,,0.34789082,1.202,-403.008,,-0.278,,-374600000.0,-4.05,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.752,none,524.0
519,GREENPLY,Greenply Industries Limited,EQ,06-MAR-1996,INE461C01038,lumber-wood-production,basic-materials,Consumer Discretionary,Plywood Boards/ Laminates,323.75,323.0,313.15,323.5,323.75,323.0,313.15,323.5,208384.0,208384.0,341226.0,311311.0,311311.0,194.1,411.95,371.886,310.14276,315.65,0.580039,0.29098952,2.0,59.963,0.686,1.328,58972225.0,123751000.0,124124000.0,0.52045,1735603200.0,1722816000.0,0.5,1722816000.0,5:1,1452038400.0,0.055999998,1.0,1,1,3906.2003712,42768732160.0,798494016.0,6.456,4525650944.0,24062255104.0,194.122,2289821952.0,2252022016.0,2974806016.0,61.004,5.1742506,1.6233726,1.777,18.678,0.259,0.054,0.263,1113922048.0,8.94,14.22,35.307606,0.04405,0.38803002,0.09516,0.066420004,0.06003,0.15767999,"Greenply Industries Limited, an interior infrastructure company, engages in the manufacture and trading of plywood and allied products in India and internationally. The company provides plywood and block boards, decorative veneers, flush doors, specialty plywoods, PVC products, and medium density fiberboards. It operates through a network of distributors, dealers, and retailers. The company was formerly known as Mittal Laminates Private Limited and changed its name to Greenply Industries Limited in 1995. Greenply Industries Limited was founded in 1984 and is based in Kolkata, India.",1.083,buy,243.0
520,CRAFTSMAN,Craftsman Automation Limited,EQ,25-MAR-2021,INE00LO01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,4690.65,4751.15,4602.4,4780.0,4690.65,4751.15,4602.4,4780.0,21337.0,21337.0,73016.0,27685.0,27685.0,3782.05,7121.25,5835.549,5005.2935,4659.85,-0.105614424,0.29098952,2.0,70.419,0.667,1.424,11185955.0,23855600.0,25471200.0,0.53958,1735603200.0,1715904000.0,11.25,1715904000.0,,,0.098000005,5.0,1,5,11116.3523072,120321105920.0,5513800192.0,243.469,19606499328.0,46001799168.0,2101.548,7928900096.0,-5805499904.0,-191700000.0,1229.421,3.79028,2.416504,2.616,15.175,-0.391,0.03,-0.347,2503300096.0,114.92,,40.548645,0.054419998,0.41882,0.17236,0.09607001,0.06504,0.12462,"Craftsman Automation Limited operates as an engineering company in India. It operates through Powertrain, Aluminium Products, and Industrial & Engineering segments. The Powertrain segment manufactures engine parts, including cylinder blocks and cylinder heads, camshafts, transmission parts, gear box housings, turbo charges, and bearing caps. The Aluminium Products segment offers crank case and cylinder blocks for two wheelers, and engine and structural parts for passenger vehicles; gear box housings for heavy commercial vehicle; and aluminium casting products for power transmission applications. The Industrial & Engineering segment provides stationary racking for warehouses, V-stores, roll form products, and automated storage and retrieval systems; and SPM and material handling products, gears and gear boxes, tool rooms, and mould bases and sheet metals. It serves commercial vehicles, special utility vehicles, tractors, off-highway vehicles, two-wheelers, passenger vehicles, power transmission and distribution, high end sub-assembly, contract manufacturing and others, automotive, foundries, railways, textile and printing machines, industrial engineering, storage solutions, fast moving consumer goods, e-commerce, food and beverages, logistics, pharmaceuticals, and electronics sectors. The company also exports its products. Craftsman Automation Limited was incorporated in 1986 and is headquartered in Coimbatore, India.",0.192,none,146.0
521,EIFFL,Euro India Fresh Foods Limited,EQ,12-OCT-2021,INE546V01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,215.0,225.0,209.4,225.0,215.0,225.0,209.4,225.0,16501.0,16501.0,33493.0,15984.0,15984.0,124.0,251.0,200.3784,156.30914,216.3,0.5501082,0.29098952,2.0,58.936,,,6530475.0,24800000.0,25225100.0,,,,,,,,,10.0,1,10,536.4239872,5659100160.0,1500000.0,0.061,393100000.0,1116099968.0,44.823,94525000.0,,,26.895,8.042387,4.806236,5.07,59.869,0.111,0.013,0.114,22400000.0,0.88,,245.79546,0.02007,0.38151002,0.08469,0.04991,,,"Euro India Fresh Foods Limited engages in the manufacture and sale of packaged snacks and fruit beverages products under the Euro brand name in India. It offers chips, getmore, farali wafers, funfill, ringoli, bubbles, puffs, and wheels, as well as namkeen, including moong dal, peanuts, khatta meetha, mixtures, mamra, and farali chiwda; and fruit juices under the Euro Fresho and Euro Lemoni names. The company also provides khakhra, chikki, bakery, and celebration products. It also exports its products, as well as offers through online. Euro India Fresh Foods Limited was incorporated in 2009 and is based in Mumbai, India.",0.314,none,454.0
522,GLOBE,Globe Textiles (India) Limited,EQ,07-OCT-2020,INE581X01021,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4.32,4.41,4.15,4.42,4.32,4.41,4.15,4.42,761723.0,761723.0,1395806.0,1103512.0,1103512.0,2.7,6.24,5.0298,4.211545,4.3,0.31844187,0.29098952,4.0,124.837,0.667,1.154,160210771.0,300279008.0,300279008.0,1.33324,1735603200.0,,,,3:1,1627948800.0,,2.0,1,2,129.1199744,2649680128.0,1978000.0,0.007,1426887040.0,4533242880.0,26.148,177558000.0,-466897248.0,-167578000.0,4.021,1.0693858,0.28482917,0.584,14.923,0.444,0.397,1.641,80648000.0,0.32,,13.437501,0.01779,0.11828,0.03917,0.039049998,0.0309,0.094919994,"Globe Textiles (India) Limited engages in the manufacture and sale of textile and apparel in India. It offers denim and non-denim fabrics; shirting fabrics, such as printed linens, suiting prints, and dyed shirting fabrics; printed fabrics, including polyester print fabrics, chadri voiles, sarongs, scarfs, polyester dyed fabrics, cotton prints, and cotton dyed fabrics; and jeans for men and women under the Afford, INDIGIRL, and INDIGEN brand names. The company also provides yarns; home textiles, which include bedsheets, comforters, fitted and flat sheets, curtains, table linens, and fancy cushions, as well as shirts and t-shirts, men's and women's printed tops, jackets, dresses, and children's wear. In addition, it is involved in the garment washing, finishing, and manufacturing activities. The company also exports its products. Globe Textiles (India) Limited was incorporated in 1995 and is based in Ahmedabad, India.",0.38,none,549.0
523,ELECTCAST,Electrosteel Castings Limited,EQ,20-JUN-2003,INE086A01029,building-products-equipment,industrials,Industrials,Iron & Steel Products,144.28,146.09,140.9,149.19,144.28,146.09,140.9,149.19,2300945.0,2300945.0,2637650.0,3024602.0,3024602.0,103.9,236.6,192.3854,185.86404,145.89,0.3701805,0.29098952,2.0,35.375,0.621,1.674,320146210.0,618185024.0,618270016.0,0.51903,1735603200.0,1723766400.0,0.9,1723766400.0,10:1,1189987200.0,0.09810001,1.0,1,1,9019.940864,105771778048.0,3675913984.0,5.946,19240271872.0,77133430784.0,126.165,13445785600.0,572483968.0,7727832064.0,87.952,1.6587456,1.1693945,1.371,7.867,-0.143,-0.048,-0.111,8715510784.0,14.27,,10.223545,0.11299,0.49999002,0.17432,0.1267,0.08441,0.17413999,"Electrosteel Castings Limited manufactures and supplies ductile iron (DI) pipes, ductile iron fittings (DIF) and accessories, and cast iron (CI) pipes in India and internationally. It offers ductile iron pipes and fittings which are used in various applications, including raw and clear water transmission, distribution network of potable water, water supply for industrial/process plants, ash-slurry handling and disposal systems, on-shore and off-shore fire-fighting systems, desalination plants, sewerage and waste water force mains, gravity sewerage collection and disposal systems, storm water drainage piping, domestic and industrial disposal systems, recycling systems, piping work in water and sewage treatment plants, vertical connection to utilities and reservoirs, piling for ground stabilization, and protective piping under carriage-ways; ductile iron flange pipes used for temporary, over-ground and exposed installations, vertical pipelines, interconnection and connection for accessories, and as a restrained joint applications; and ductile iron restrained joint pipes. The company also provides metallurgical coke, sinter, sponge iron, ferro silicon, pig iron, and silico manganese ferro alloy. Further, it offers cement under the brand name of SPL GOLD. The company was formerly known as Dalmia Iron and Steel Ltd. Electrosteel Castings Limited was incorporated in 1955 and is based in Kolkata, India.",0.566,none,165.0
