,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1020,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,other_industry,other_sector,Consumer Discretionary,Film Production Distribution & Exhibition,17.98,18.11,17.94,18.11,17.98,18.11,17.94,18.11,107838.0,107838.0,406175.0,312900.0,312900.0,17.0,29.4,18.7324,21.3059,18.08,,,2.0,16.57,,,74450457.0,95914096.0,,0.25766,1703980800.0,1361404800.0,,,,,,10.0,1,10,173.7021568,3213135872.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.19934069,0.3556191,0.658,-2.364,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",0.994,none,1740.0
1021,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,other_industry,other_sector,Consumer Discretionary,Education,20.82,20.83,20.8,21.11,20.82,20.83,20.8,21.11,66286.0,66286.0,77974.0,64849.0,64849.0,16.0,34.65,23.5008,23.63645,20.97,,,2.0,0.01,,,28451500.0,42310700.0,,0.40854,1388448000.0,1442361600.0,,,,,,10.0,1,10,89.2795648,,,,200000.0,84000000.0,1.952,-85323784.0,,,48.305,0.43411654,10.62852,,,,0.118,,-33000000.0,-0.78,,,-0.39286,0.46905,-1.01576,0.22936001,,,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.391,underperform,1845.0
1022,UNOMINDA,UNO Minda Limited,EQ,02-FEB-2007,INE405E01023,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,1057.85,1071.95,1046.0,1081.35,1057.85,1071.95,1046.0,1081.35,600799.0,600799.0,1145751.0,1272272.0,1272272.0,548.6,1255.0,1068.519,831.40674,1064.3,,,2.0,32.409,,,178606563.0,574163968.0,,0.69102997,1735603200.0,1717718400.0,,,,,0.1899,2.0,1,2,61111.1469056,624907714560.0,2683599872.0,4.674,17063300096.0,147557400576.0,257.423,16182349824.0,,,86.097,12.361639,4.1415167,4.235,38.617,0.153,0.234,0.152,9065900032.0,15.76,,67.53173,0.061440002,0.34422,0.10967,0.06967,,,"Uno Minda Limited, together with its subsidiaries, manufactures and supplies auto components and systems in India and internationally. It provides alloy wheels, automotive switches, horns, infotainment systems, speakers, socket assemblies, fuel hoses, sensors, actuators, controllers, telematics and connected solutions, alternate fuel systems, air filtration systems, canisters, seat head rest and arm rests, luggage boards, automotive wireless chargers, seat recliner mechanism, multi mode drive switches, USB chargers, wheel covers, seat belts, shifters, cameras, air ducts and washer bottles, EA pads, spoilers, steering wheels with air bags, body sealings, fuel caps, and brake hoses. The company also offers automotive seats, switches and lights, heated grips, customized switches, die casting components, batteries, handle bar assemblies, combined braking systems, relays, and noise supressor caps; off board chargers, and battery management products; combination switches, lamps, traction motors, motor controllers, and intelligent transport systems; and lever combinations, DC converters, smart plugs, and FNR switches. It provides its products for 4 wheelers, 2/3 wheelers, 2 and 3 wheeler EVs, off road, and commercial vehicles. The company sells its products to original equipment manufacturers. The company was formerly known as Minda Industries Limited and changed its name to Uno Minda Limited in July 2022. The company was founded in 1958 and is headquartered in Gurugram, India.",0.757,none,159.0
1023,KAMATHOTEL,Kamat Hotels (I) Limited,EQ,29-MAY-1996,INE967C01018,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,212.01,214.99,211.61,214.99,212.01,214.99,211.61,214.99,10797.0,10797.0,70727.0,34243.0,34243.0,186.7,372.0,212.2628,259.98605,212.29,,,2.0,128.92,,,9914749.0,29480100.0,,0.59663,,1252627200.0,,,,,,10.0,1,10,625.8330112,8056248320.0,344608000.0,12.707,2651017984.0,3084847104.0,117.469,808952512.0,,,79.234,2.679279,2.0287328,2.612,9.959,-0.098,0.059,-0.04,448024000.0,15.75,,13.47873,0.14523,0.64142,0.26223,0.115439996,,,"Kamat Hotels (India) Limited, together with its subsidiaries, engages in the hospitality business in India. It operates hotels and resorts under the The Orchid, Fort Jadhavgadh, Lotus Resorts, Toyam, Mahodadhi Palace, and IRA by Orchid Hotels brands. The company also operates restaurants. Kamat Hotels (India) Limited was founded in 1958 and is based in Mumbai, India.",1.011,none,1410.0
1024,MAHLOG,Mahindra Logistics Limited,EQ,10-NOV-2017,INE766P01016,other_industry,other_sector,Services,Logistics Solution Provider,469.1,476.0,472.3,482.0,469.1,476.0,472.3,482.0,75904.0,75904.0,228179.0,95731.0,95731.0,348.05,554.7,500.929,451.12424,480.6,,,2.0,146.615,,,30130012.0,72050304.0,,0.58192,1735603200.0,1720742400.0,,,,,3.4483,10.0,1,10,3462.7375104,40540315648.0,769100032.0,10.674,7392900096.0,56327700480.0,780.874,836774976.0,,,68.364,7.030016,0.6147486,0.72,48.448,,0.098,,-555100032.0,-7.69,15.31,,-0.00985,0.07206,0.0148599995,0.00797,,,"Mahindra Logistics Limited provides integrated logistics and mobility solutions in India and internationally. It operates through two segments, Supply Chain Management (SCM) and Enterprise Mobility Services (EMS). The company offers logistics solutions comprising of solutions and services, including transportation and distribution, warehousing, in-factory logistics, and value-added services, as well as provides inventory control and storage management services. It also offers contract logistics, B2B express, last mile delivery, and freight forwarding services. In addition, the company provides information technology, information technology-enabled service, business process outsourcing, financial services, consulting, and e-commerce related services to telecom and manufacturing industries. Further, it offers integrated technology services, such as application-based interactions for route planning and optimization, round-the-clock control tower operations for tracking vehicles and passengers, and electric vehicle telematics. Additionally, the company provides cab on demand, airport pickup and transfer, outstation, and upkeep services under Alyte and Meru brand. It also provides freight forwarding services for exports and imports, customs brokerage operations, project cargo services, and charters; and logistics and transportation services to original equipment manufacturers for carrying finished automobiles. The company serves domestic and multinational companies operating in various industry verticals, auto and farm, manufacturing, E-commerce, consumer goods, pharmaceuticals, telecom, and commodities. Mahindra Logistics Limited was founded in 2000 and is based in Mumbai, India. The company is a subsidiary of Mahindra & Mahindra Limited.",0.56,hold,856.0
1025,ZENTEC,Zen Technologies Limited,EQ,30-MAR-2015,INE251B01027,other_industry,other_sector,Industrials,Aerospace & Defense,1667.7,1690.0,1666.05,1722.0,1667.7,1690.0,1666.05,1722.0,354998.0,354998.0,586790.0,288047.0,288047.0,650.0,1970.0,1600.174,1094.078,1715.95,,,2.0,12.754,1.573,2.443,38371247.0,89862704.0,,0.54595,1735603200.0,1725580800.0,,,,,0.0106,1.0,1,1,15430.16448,140256919552.0,803761984.0,9.564,696688000.0,5620204032.0,67.386,2237811968.0,,,62.573,27.423168,27.454811,24.956,62.676,0.627,0.922,0.631,1576092032.0,18.85,,91.03182,0.28043,0.63618,0.39817002,0.4255,,,"Zen Technologies Limited, together with its subsidiary, designs, develops, manufactures, and sells training simulators in India and internationally. The company provides anti-drone systems; combat training simulation and war gaming solutions; armour combat training, indoor tracking, hand grenade simulator, and tactical engagement simulation systems; and digital beamforming solutions. It also offers mortar integrated and carrier mortar tracked, anti-aircraft air defense, anti-tank guided missile, artillery forward observer, automatic grenade launcher, infantry weapon training, UAV mission, rotary wing, medium machine gun, integrated air defense combat, combat weapons training, infantry combat vehicle driving, gunnery, crew gunnery, driving and automated driving, BMP II integrated missile, driver aptitude testing, advanced weapon, driving training, bus driving, and tatra driving simulators. In addition, the company provides containerized tubular and indoor shooting range, smart target, shoot house for live and simulated indoor tactical training, shootedge adapter for handguns, master control station for live-firing ranges, tank target and zeroing, air-to-ground firing range, corner shot weapon, tank zeroing, and multi-functional target systems. It serves police, paramilitary, armed, and security forces; government departments comprising transport, mining, and infrastructure; and the civilian markets. Zen Technologies Limited was incorporated in 1993 and is headquartered in Hyderabad, India.",1.109,none,422.0
1026,VETO,Veto Switchgears And Cables Limited,EQ,29-APR-2015,INE918N01018,other_industry,other_sector,Consumer Discretionary,Consumer Electronics,170.66,173.4,166.0,173.4,170.66,173.4,166.0,173.4,52792.0,52792.0,649633.0,94378.0,94378.0,106.05,196.0,163.3396,136.1652,167.08,,,2.0,9.125,,,8444856.0,19114500.0,,0.50108004,1735603200.0,1726790400.0,,,11:10,1378425600.0,0.105900005,10.0,1,10,319.3650688,3403886080.0,79370000.0,4.171,225610000.0,2990840064.0,157.246,351745248.0,,,136.09,1.227717,1.0678105,1.138,9.677,-0.004,-0.085,0.001,179568000.0,9.44,17.47,17.699154,0.06004,0.26802,0.11761,0.11176,,,"Veto Switchgears and Cables Limited, together with its subsidiaries, engages in the manufacture and sale of wires and cables, and electrical accessories in India and internationally. It operates through Wire and Cables, Accessories & Others, and Lighting and Fittings, and segments. The company offers electrical accessories, including vyoma and power modular switches; and MCBs, circuit breakers, distribution panel, isolator, AC box, and bells and extension cords. It also provides wires and cables, such as multi strand and flexible wires; ceiling, wall, pedesital and table fans; and slim LED panels, concealed light, deep light, spot light, flood light, street light, strip light, rope light, LED bulb and tube light, wall and track light, and surface panels. In addition, the company offers other electrical accessories, such as switch socket, MCB, bell, and all other electrical accessories. The company markets its products under the VETO and VIMAL POWER brand names through a network of dealers and distributors. Veto Switchgears and Cables Limited was founded in 1967 and is based in Jaipur, India.",0.806,none,1594.0
1027,EXICOM,Exicom Tele-Systems Limited,EQ,05-MAR-2024,INE777F01014,other_industry,other_sector,Industrials,Heavy Electrical Equipment,346.55,351.7,329.25,351.7,346.55,351.7,329.25,351.7,532898.0,532898.0,1388318.0,593587.0,593587.0,169.4,530.0,411.052,331.59357,338.1,,,2.0,,,,31573673.0,120825000.0,,0.72498,1735603200.0,,,,,,,10.0,1,10,4107.4753536,,,,,10159480832.0,98.985,1254034560.0,,,59.719,5.6615148,4.0429974,,,0.429,-0.037,0.893,725200000.0,6.0,,56.350002,0.07138,0.29958,0.123430006,0.10401,,,"Exicom Tele-Systems Limited manufactures and sells electric vehicle chargers for residential, business, and public charging use in India and internationally. The company also provides digital infrastructure technology solutions to deliver energy management at telecommunications sites and enterprise environments. Its products include indoor and outdoor power systems, hybrid power systems, Li-ion batteries, and AC and DC chargers. In addition, the company provides project management services for large projects, including site survey, civil/electrical works, panel installation, cable layering, trenching, and auxiliary material supply services. Exicom Tele-Systems Limited was formerly known as Himachal Exicom Communications Limited and changed its name to Exicom Tele-Systems Limited on August 11, 2008. The company was incorporated in 1994 and is based in Gurugram, India. Exicom Tele-Systems Limited operates as a subsidiary of MN Enterprises Private Limited.",,none,790.0
1028,IRB,IRB Infrastructure Developers Limited,EQ,25-FEB-2008,INE821I01022,other_industry,other_sector,Industrials,Civil Construction,61.44,61.75,60.1,61.75,61.44,61.75,60.1,61.75,15806093.0,15806093.0,37597243.0,20266191.0,20266191.0,28.75,78.15,64.832,61.6888,60.23,,,2.0,135.715,,,1993980786.0,6039000064.0,,0.67233,1735603200.0,1724112000.0,,,,,0.29700002,1.0,1,1,36372.8961536,540197355520.0,20276342784.0,3.331,186533838848.0,76277104640.0,12.588,34343804928.0,,,22.76,2.6463094,4.768521,7.082,15.729,0.045,0.134,0.046,6120313856.0,1.01,2.02,59.633663,0.080240004,0.55862,0.45025003,0.32489,,,"IRB Infrastructure Developers Limited engages in the infrastructure development business in India. It operates in two segments, Built, Operate and Transfer/Toll Operate and Transfer; and Construction. The company develops roads and operates and maintains roadways. It also provides real estate, hospitality, and airport development services, as well as operates as an investment manager. The company was incorporated in 1998 and is based in Mumbai, India.",0.803,buy,235.0
1029,M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006,INE774D01024,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),332.95,335.0,329.65,336.85,332.95,335.0,329.65,336.85,1900658.0,1900658.0,3263012.0,3807606.0,3807606.0,237.35,336.85,305.91,286.66574,331.0,,,2.0,460.453,,,571224517.0,1234419968.0,,0.53581,1735603200.0,1721088000.0,,,5:1,1360886400.0,0.35779998,2.0,1,2,40859.3006592,1302490513408.0,28662398976.0,23.22,919748018176.0,74683097088.0,60.497,,,,161.483,2.0497513,5.471024,17.44,,0.386,0.272,0.387,20716599296.0,16.78,,19.725863,0.27739,0.86504,,0.34912,,,"Mahindra & Mahindra Financial Services Limited, a non-banking financial company, provides financial services in the rural and semi-urban areas in India. The company offers vehicle financing and leasing for auto and utility vehicles, tractors, passenger cars, commercial vehicles and construction equipment, and preowned vehicle to transport operators, farmers, businesses, and self-employed and salaried individuals; bill discounting; personal, home, loan against property, and machinery loans; and project finance, equipment finance, working capital finance to small and medium-sized enterprises. It also provides housing finance for purchase, construction, extension, and renovation; investments comprising fixed deposits and investment solution; asset management and trustees services; mutual funds; life, health, and asset protection insurance products; and commercial line insurance services, as well as reinsurance products. Mahindra & Mahindra Financial Services Limited was incorporated in 1991 and is headquartered in Mumbai, India. Mahindra & Mahindra Financial Services Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.833,buy,217.0
1030,PREMEXPLN,Premier Explosives Limited,EQ,17-JUN-2016,INE863B01029,other_industry,other_sector,Commodities,Explosives,569.0,569.05,560.0,579.9,569.0,569.05,560.0,579.9,53596.0,53596.0,261609.0,108448.0,108448.0,195.0,908.8,621.971,464.10376,563.85,,,2.0,27.764,,,22623197.0,53761200.0,,0.51739,1735603200.0,1726790400.0,,,,,0.0128999995,2.0,1,2,3038.2491648,30945339392.0,292440000.0,5.436,614937984.0,2926238976.0,54.372,576574272.0,,,40.967,13.763516,10.382779,10.575,53.671,-0.115,0.337,-0.113,274201984.0,26.34,,21.406605,0.0937,0.58709997,0.19704,0.15317,,,"Premier Explosives Limited manufactures and sells high energy materials and allied products in India and internationally. The company offers bulk and packaged explosives, detonators, detonating fuses, solid propellants, pyrogen igniters and initiators, pyro devices, blazer plates, war heads, ammunition, cast and emulsion boosters, chaffs, IR flares, fully assembled rocket motors, high explosive charges, explosive bolts, pyro actuators, smoke markers, and cable cutters. It also operates and maintains solid propellant plants for defense and space establishments. Its products are used in the mining, infrastructure, defense, space, homeland security, and other areas. The company markets its products through consignment agents, dealers, and handling agents. Premier Explosives Limited was incorporated in 1980 and is based in Secunderabad, India.",1.336,none,899.0
1031,VSTTILLERS,V.S.T Tillers Tractors Limited,EQ,20-JUN-2011,INE764D01017,other_industry,other_sector,Industrials,Tractors,4314.75,4315.0,4315.0,4493.65,4314.75,4315.0,4315.0,4493.65,13010.0,13010.0,12282.0,9117.0,9117.0,2996.4,4493.65,4100.934,3628.159,4413.7,,,2.0,0.147,,,4172506.0,8639530.0,,0.56130004,1735603200.0,1726099200.0,,,3:2,1265587200.0,0.19549999,10.0,1,10,3813.2293632,32456046592.0,4846892032.0,560.833,13545000.0,9125000192.0,1056.122,1068068224.0,,,1069.008,4.128781,4.178881,3.557,30.388,-0.32,-0.226,-0.319,1105400064.0,127.72,,34.55763,0.12114,0.32169998,0.11705,0.03741,,,"V.S.T. Tillers Tractors Limited manufactures and trades agriculture machinery in India and internationally. The company offers tractors; power tillers, weeders, and reapers; brush cutters; electrical pumps; diesel engines; engine, transmission, gear, steering, hydraulic, automotive, and pump set oil, as well as coolants and greases; precision agricultural implements comprising sprayers and rotary tillers; electric compact tractor drivetrains, electric drivetrains for walking tractors, and EV solutions tailored for sub-compact and compact tractors; and hydraulics, transmission, and front axle for agricultural and commercial use. It also provides automotive components; harvesters, binders, transplanters/planters, trench cutters, and front-end loaders; engine parts for tillers and tractors; small farm machinery; and precision components and spare parts. The company markets its products under the VST and FIELDTRAC brands through a network of dealers, distributors, and retailers; and serves small and marginal farmers. It also exports to approximately 40 countries. V.S.T. Tillers Tractors Limited was incorporated in 1967 and is headquartered in Bengaluru, India.",1.151,none,814.0
1032,ACL,Andhra Cements Limited,EQ,10-MAY-2023,INE666E01020,other_industry,other_sector,Commodities,Cement & Cement Products,89.92,90.6,90.6,92.7,89.92,90.6,90.6,92.7,108087.0,108087.0,91120.0,65447.0,65447.0,76.0,139.2,94.3336,99.9397,92.03,,,2.0,227.54,,,9217214.0,92172096.0,,0.93437,1703980800.0,,,,,,,10.0,1,10,849.3918208,14934619136.0,107100000.0,1.162,6753600000.0,3183000064.0,34.521,3100000.0,,,32.202,2.857897,2.668526,4.692,4817.619,,3.802,,-645400000.0,-7.0,,,-0.20276,0.33783,0.00097000005,-0.35652,,,"Andhra Cements Limited manufactures and sells cement and cement related products. It sells its products under the SAGAR CEMENT brand name. The company was formerly known as Andhra Cement Company Limited and changed its name to Andhra Cements Limited in December 1990. Andhra Cements Limited was incorporated in 1936 and is based in Hyderabad, India. Andhra Cements Limited is a subsidiary of Sagar Cements Limited.",1.195,none,1329.0
1033,KPITTECH,KPIT Technologies Limited,EQ,22-APR-2019,INE04I401011,other_industry,other_sector,Information Technology,Computers - Software & Consulting,1826.05,1832.0,1748.05,1832.0,1826.05,1832.0,1748.05,1832.0,723828.0,723828.0,1094213.0,646127.0,646127.0,1038.0,1928.7,1795.096,1582.8988,1757.85,,,2.0,15.199,,,159744101.0,271353984.0,,0.45804,1703980800.0,1723161600.0,,,,,0.19520001,10.0,1,10,47699.9581696,490146168832.0,8568229888.0,31.592,3287520000.0,51727519744.0,190.902,10985615360.0,,,79.12,22.217516,9.221389,9.476,44.617,0.521,0.243,0.524,6646949888.0,24.29,,72.369286,0.1285,0.35586,0.21237,0.17267999,,,"KPIT Technologies Limited provides embedded software, artificial intelligence, and digital solutions for the automobile and mobility sector in the Americas, the United Kingdom, rest of Europe, and internationally. The company offers autonomous driving and advanced driver assistance system solutions, including system engineering and dependability; feature, algorithm, and software development; platform and software integration; verification and validation; and simulation for homologation. It also provides electric power train solutions, which include battery management systems, inverters, smart chargers, and modular and configurable VCU solutions; connected vehicle solutions, a production platforms and tools; and digital connected solutions, such as asset management, remote software management, and predictive maintenance solutions. In addition, the company operates integrated diagnostics and aftersales transformation platform, a cloud-based ecosystem that offers tools and accelerators for the development and validation of E/E diagnostic functions; and AUTOSAR platform, as well as provides vehicle engineering and design services. The company was formerly known as KPIT Engineering Limited and changed its name to KPIT Technologies Limited in March 2019. KPIT Technologies Limited was founded in 1990 and is based in Pune, India.",0.974,buy,189.0
1034,FIEMIND,Fiem Industries Limited,EQ,19-OCT-2006,INE737H01014,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,1724.8,1741.9,1711.35,1747.2,1724.8,1741.9,1711.35,1747.2,63843.0,63843.0,196781.0,151980.0,151980.0,822.0,1747.2,1430.301,1232.0079,1730.35,,,2.0,2.606,,,10447063.0,26319700.0,,0.58965,1735603200.0,1721779200.0,,,,,0.2204,10.0,1,10,4554.2293504,43567030272.0,2060263040.0,78.278,231144992.0,21185093632.0,804.916,2786196224.0,,,336.979,5.1348896,2.1497328,2.056,15.637,0.377,0.219,0.377,1790969984.0,68.13,81.45,25.39777,0.08454,0.38303003,0.13152,0.11062,,,"Fiem Industries Limited manufactures and supplies automotive lighting and signaling equipment, rear view mirrors, and sheet metal and plastic parts in India and internationally. The company operates through Automotive and Others segments. It offers LED and conventional head, tail, blinker, and fog lamps, warning triangles, and interior lamps. In addition, the company provides sheet metal components for motorised vehicles, and LED luminaries comprising of indoor and outdoor lighting, display panels and integrated passengers information system. Further, it offers bank angle sensor, canister, prismatic mirror, and plastic moulded parts. The company serves two, three, and four-wheeler original equipment manufacturers. Fiem Industries Limited was incorporated in 1989 and is headquartered in New Delhi, India.",0.989,buy,763.0
1035,PANACHE,Panache Digilife Limited,BE,06-JAN-2020,INE895W01019,other_industry,other_sector,Information Technology,IT Enabled Services,153.91,156.98,156.98,156.98,153.91,156.98,156.98,156.98,5857.0,5857.0,14010.0,3304.0,3304.0,64.35,181.77,144.7136,98.1592,156.98,,,2.0,102.798,,,4246837.0,12000000.0,,,1735603200.0,1600646400.0,,,2:1,1563408000.0,,10.0,1,10,188.376,2215474944.0,5946800.0,0.483,327635008.0,1023374080.0,84.823,67253376.0,,,26.573,5.9075,1.8407345,2.165,32.942,,0.971,,-5140400.0,-0.43,,,0.01028,0.1499,0.06572,0.06859,,,"Panache Digilife Limited manufactures, distributes, sells, and services IoT and ICT devices in India. The company provides smart compute devices, such as laptops, all in one PCs, mini and micro PCs, desktop PCs, thin clients, etc.; smart education solutions, including secure teaching and learning platform with virtualization support, interactive tools, tablet based products and charging solutions, and digital writing and writing pad solutions; telecom products comprising managed switches, POE switches, routers, IP telephony devices, etc.; and retail point of sale (POS) solutions, consisting of IoT based POS devices, integrated and standalone POS terminals, kiosk based solutions of visitor management system, and self service and customer centric kiosks, as well as peripheral devices, such as programmable keyboards, optically coupled barcode scanners, cash registers, barcode card readers, fingerprint readers, thermal printers, and other peripheral accessories. It also offers support/return material authorization service through its test and repair centers. The company was formerly known as Vardhaman Technology Limited and changed its name to Panache Digilife Limited in February 2017. Panache Digilife Limited was incorporated in 2007 and is based in Mumbai, India..",0.096,none,1721.0
1036,BCLIND,Bcl Industries Limited,EQ,04-MAR-2021,INE412G01024,other_industry,other_sector,Fast Moving Consumer Goods,Edible Oil,60.62,60.99,60.8,64.21,60.62,60.99,60.8,64.21,7163523.0,7163523.0,2983599.0,2530517.0,2530517.0,45.135,86.3,58.109,62.17725,63.38,,,2.0,70.83,,,93653424.0,295163008.0,,0.61662,1735603200.0,1726012800.0,,,,,0.1427,1.0,1,1,1871.9791104,21862019072.0,57431000.0,0.206,4770736128.0,23361865728.0,88.34,2124114688.0,,,23.976,2.643477,0.80129695,0.936,10.292,0.098,0.483,0.215,943022016.0,3.5,,18.108572,0.040370002,0.24587,0.09092,0.070149995,,,"BCL Industries Limited engages in the edible oil and distillery businesses in India and South Asian region. The company operates through three segments: Oil & Vanaspati, Distillery, and Real Estate. It provides oil and vanaspati ghee, liquor, extra neutral alcohol and ethanol, and other products. The company also constructs residential houses. BCL Industries Limited was incorporated in 1976 and is based in Bathinda, India.",1.163,none,1078.0
1037,MAXESTATES,Max Estates Limited,EQ,30-OCT-2023,INE03EI01018,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,605.7,605.75,581.55,613.95,605.7,605.75,581.55,613.95,151601.0,151601.0,230438.0,360259.0,360259.0,242.75,695.95,570.859,381.93826,586.75,,,2.0,90.723,0.729,2.091,47415555.0,160798000.0,,0.68397003,1735603200.0,,,,,,,10.0,1,10,9453.539328,101226086400.0,3969265920.0,26.927,13149090816.0,1436135936.0,9.762,543052992.0,-2497715200.0,-205202000.0,79.595,7.371694,65.82622,70.485,186.402,,1.034,,-28037000.0,-0.42,,,-0.01952,0.94071,0.37813,0.2867,0.0058,-0.013259999,"Max Estates Limited construction and develops residential and commercial properties. It also offers investment, facility management, managed office, and shared services. In addition, it engages in real estate development, letting, and sub-letting; and selling and distribution of residential or commercial complex, houses, buildings, etc. The company was incorporated in 2016 and is based in Noida, India.",,none,540.0
1038,GOCLCORP,GOCL Corporation Limited,EQ,26-JUN-2014,INE077F01035,other_industry,other_sector,Commodities,Explosives,450.0,454.0,437.0,454.15,450.0,454.0,437.0,454.15,91081.0,91081.0,151154.0,86010.0,86010.0,330.0,640.85,452.964,455.2165,439.6,,,2.0,83.696,,,10748894.0,49572500.0,,0.76227,,1726531200.0,,,1:2,1401840000.0,0.3427,2.0,1,2,2179.207168,33302554624.0,889128000.0,17.93,11876669440.0,6906427904.0,139.297,-225287744.0,,,287.21,1.5305874,3.1553319,4.822,-147.822,1.984,-0.116,1.981,723420032.0,14.58,,30.150892,0.10475001,0.23629999,-0.03262,-0.08352,,,"GOCL Corporation Limited, together with its subsidiaries, engages in the energetics, mining and infrastructure, and realty businesses in India and internationally. It operates through Energetics and Explosives, and Realty segments. The company offers electronic and non-electric detonators, detonating cords, cast and pentolite boosters, cord relays, and other accessories; and cartridges, bulk explosives, and emulsion boosters for mining and infrastructure projects, as well as metal cladding products for the ship building, electrical, electrometalurgical, chemical, fertilizer space, and defense industries. It also designs, manufactures, and tests electronic components for original equipment manufacturers (OEMs) in the automotive, medical, automation and robotics, IOP devices, and other sectors; develops PCBs; and designs and manufactures squibs and ignitors, pyro cartridges, canopy severance system, pyrotech cartridges, delay detonators, pyro and initiating devices, explosive trains, and space application products. In addition, the company develops commercial mixed-use properties comprising an office building and multi-level car parking space; and a hotel, as well as leases properties. Further, it exports its products to approximately 21 countries. The company was formerly known as GULF OIL Corporation Limited and changed its name to GOCL Corporation Limited in October 2015. The company was incorporated in 1961 and is headquartered in Hyderabad, India. GOCL Corporation Limited is a subsidiary of Hinduja Capital Limited.",1.221,none,1029.0
1039,ATGL,Adani Total Gas Limited,EQ,05-NOV-2018,INE399L01023,other_industry,other_sector,Energy,LPG/CNG/PNG/LNG Supplier,800.75,802.0,802.0,825.0,800.75,802.0,802.0,825.0,1034943.0,1034943.0,2463939.0,1500833.0,1500833.0,522.0,1259.4,864.559,945.81726,806.75,,,2.0,43.495,,,222502578.0,1099810048.0,,0.79767996,1735603200.0,1718323200.0,,,,,0.0399,1.0,1,1,88748.9560576,894832214016.0,1413200000.0,1.285,15572500480.0,45649600512.0,41.459,11295450112.0,,,32.554,24.7819,19.441343,19.602,79.221,0.139,0.085,0.144,6891200000.0,6.25,,129.08,0.15096,0.36049998,0.24744,0.2189,,,"Adani Total Gas Limited engages in the city gas distribution business in India. It supplies piped natural gas to domestic, commercial, and industrial users; and compressed natural gas to transport sector. The company also provides biogas, biofuel, biomass, LCNG, HCNG, EV, and hydrogen. In addition, it manufactures various equipment; and offers value-added services related to city gas distribution business. The company was formerly known as Adani Gas Limited and changed its name to Adani Total Gas Limited in January 2021. Adani Total Gas Limited was founded in 2004 and is headquartered in Ahmedabad, India.",1.412,none,122.0
