,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
386,SOUTHBANK,The South Indian Bank Limited,EQ,08-DEC-1998,INE683A01023,banks-regional,financial-services,Financial Services,Private Sector Bank,24.99,24.8,24.7,24.97,24.99,24.8,24.7,24.97,5877131.0,5877131.0,13861502.0,12015764.0,12015764.0,22.27,40.15,24.3056,26.1602,24.81,-0.04252875,0.2511797,2.0,,,,2452321656.0,2616290048.0,2625700096.0,0.04783,1735603200.0,1724112000.0,0.3,1724112000.0,10:1,1285200000.0,0.056599997,1.0,1,1,6491.0155776,-17848352768.0,109448003584.0,41.786,26091599872.0,47985258496.0,20.861,,,-34860101632.0,35.887,0.69133663,1.3527104,-0.372,,-0.053,0.077,0.182,12114157568.0,5.3,4.52,4.681132,0.25246,,,0.36046,0.01039,0.14693,"The South Indian Bank Limited provides various banking products and services in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company's personal banking products and services include savings and current accounts, term deposits, and unclaimed deposits/inoperative accounts; personal, car, home, gold, educational, property, and other loans, as well as one time settlement scheme for micro and small enterprises sector; and mutual funds. It also offers insurance products, such as life, health, and various credit risk insurance, as well as general insurance products, such as fire, liability, marine, motor, personal accident, and travel insurance products. In addition, the company provides money transfer services; various cards; and value added services, including SIB rewardz, KYC certification of mutual fund investors, SIB e-academia, 3-in-one trading KIT, green pin, SIB feebook, branch banking, FX-retail, KYC updation, NETC FASTag, sovereign gold bonds, credit and debit cards, ATM cum shopping card, mobile and internet banking, demat, pension system, online trading, APY/NPS lite, SIB collect, SIB travel card, PAN service agency, cash management, direct debit, tax payment and savings investments, and safe deposit locker services, as well as distributes capital gain bonds and tax free bonds. The company's NRI banking services comprise NRE and NRO rupee accounts, and foreign currency deposits; e-services; remittances and payments; money transfers; and value added services, as well as portfolio investment schemes. Its business banking services include normal and premium accounts, SIB merchant plus, and trader smart current accounts; working capital, long term, non-fund based, supply chain, and SIB commercial vehicle loans; international finance; and merchant acquiring services. It has a network of branches and ATMs/CRMs. The company was incorporated in 1929 and is headquartered in Thrissur, India.",0.642,none,195.0
387,AUROPHARMA,Aurobindo Pharma Limited,EQ,19-JUL-2000,INE406A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1252.95,1258.8,1246.3,1269.1,1252.95,1258.8,1246.3,1269.1,564982.0,564982.0,1027478.0,1079773.0,1079773.0,958.5,1592.0,1321.079,1304.3735,1262.45,0.17797208,0.2511797,2.0,27.286,0.855,1.829,290923057.0,580801984.0,586881984.0,0.54835,1735603200.0,1708387200.0,1.5,1708387200.0,2:1,1437350400.0,0.0734,1.0,1,1,73323.3414144,740613554176.0,68682301440.0,117.638,84272496640.0,302950187008.0,518.561,63952297984.0,-11765600256.0,15866600448.0,528.882,2.3870163,2.4203103,2.445,11.581,0.091,0.08,0.08,35816398848.0,61.27,62.29,20.6047,0.11823,0.57493997,0.21110001,0.15185,0.06765,0.12128,"Aurobindo Pharma Limited, a biopharmaceutical company, engages in the manufacture of generic formulations and active pharmaceutical ingredients in India, the United States of America, Europe, Puerto Rico, and internationally. The company offers formulation in form of oral solids, liquids, injectables, and vaccines, as well as over-the-counter drugs; and active pharmaceutical ingredients (APIs), biosimilars, biocatalysts, peptides, and hormones targeting key therapeutic areas, including central nervous system, cardiovascular, respiratory, antibiotics, anti-retroviral, anti-diabetics, gastroenterology, oncology, and dermatology. It also provides antiretroviral drugs for the people and children living with HIV; and provides project-based chemistry contract services that cover the clinical stage through to manufacturing and management of the entire drug lifecycle in the API space for sterile and non-sterile penicillin's, cephalosporins, penems, and non-beta lactams. The company was incorporated in 1986 and is headquartered in Hyderabad, India.",0.593,buy,35.0
388,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,EQ,01-OCT-2008,INE342J01019,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,11655.7,11655.7,11485.0,11788.0,11655.7,11655.7,11485.0,11788.0,8262.0,8262.0,45558.0,22308.0,22308.0,11355.1,18250.0,13582.607,14947.837,11615.85,-0.23983902,0.2511797,2.0,2.126,4.386,4.844,6114814.0,18967600.0,19302800.0,0.63164,1735603200.0,1721001600.0,17.0,1721001600.0,,,0.0787,5.0,1,5,22032.4790272,207514320896.0,14175157248.0,747.331,630172032.0,37138186240.0,1957.926,5421469184.0,62906876.0,1791739008.0,1562.393,7.4346533,5.932567,5.588,38.276,0.032,-0.081,0.033,4095878912.0,215.63,,53.869358,0.110290006,0.39786,0.14598,0.11908,0.08131,0.14749,"ZF Commercial Vehicle Control Systems India Limited provides automotive products in India and internationally. The company offers air compressors, processing units, suspension, transmissions, and solutions; automatic transmissions, axle systems, brake control, chassis components, clutch control, and control units; damping technology, driveline components, driven axles, electric drives, hardware; manual transmissions, power electronics, sensors, steering wheels, systems, gears, transmission automation, and wheel end solutions. ZF Commercial Vehicle Control Systems India Limited was formerly known as WABCO India Limited and changed its name to ZF Commercial Vehicle Control Systems India Limited in March 2022. The company was founded in 1962 and is headquartered in Chennai, India. ZF Commercial Vehicle Control Systems India Limited is a subsidiary of WABCO Asia Private Limited.",-0.019,none,96.0
389,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,498.7,498.7,498.0,511.95,498.7,498.7,498.0,511.95,413869.0,413869.0,956606.0,707480.0,707480.0,442.5,689.95,508.782,573.82776,505.85,0.10490751,0.2511797,2.0,1.83,0.815,0.883,172446451.0,688390016.0,697273984.0,0.74977,1735603200.0,1725840000.0,5.66,1725840000.0,5:1,1547510400.0,0.3066,2.0,1,2,34832.678912,328404762624.0,17492500480.0,25.383,1459200000.0,162953297920.0,236.737,20206100480.0,10119837696.0,21494200320.0,115.731,4.3709116,2.1375866,2.015,16.253,0.042,-0.017,0.042,12709499904.0,18.45,28.33,27.417343,0.077989995,0.2057,0.124,0.1017,0.082559995,0.16878,"Gujarat Gas Limited engages in the distribution of natural gas in India. It operates a network of approximately 41,700 kilometers of natural gas pipeline and 820 compressed natural gas (CNG) stations. The company supplies piped natural gas to approximately 21.90 lakh households, approximately 15,470 commercial customers; and approximately 4,410 industrial customers, as well as operates 820 CNG stations. It operates in the states of Gujarat, Maharashtra, Punjab, Madhya Pradesh, Rajasthan, and Haryana; and 1 union territory of Dadra and Nagar Haveli, and Daman and Diu. The company was formerly known as GSPC Distribution Networks Limited and changed its name to Gujarat Gas Limited in May 2015. Gujarat Gas Limited was incorporated in 2012 and is based in Gandhinagar, India. Gujarat Gas Limited operates as a subsidiary of Gujarat State Petronet Limited.",0.44,hold,69.0
390,TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,25-NOV-2002,INE685A01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,3420.35,3421.0,3362.0,3455.25,3420.35,3421.0,3362.0,3455.25,73392.0,73392.0,402659.0,324659.0,324659.0,2223.0,3590.7,3281.247,3053.8762,3399.45,0.49864173,0.2511797,2.0,41.658,0.623,1.213,106670149.0,338444992.0,340092992.0,0.70015,1735603200.0,1718928000.0,6.0,1718928000.0,2:1,1657238400.0,0.5258,5.0,1,5,115052.6816256,1183428378624.0,12350000128.0,36.45,31260000256.0,112238403584.0,331.61,35508998144.0,23575949312.0,34090799104.0,221.476,15.349067,10.250741,10.544,33.328,0.174,0.086,0.174,18023800832.0,53.36,,63.707832,0.16058001,0.75515,0.31636998,0.25649,0.117130004,0.25366,"Torrent Pharmaceuticals Limited engages in the research, development, manufacturing, and marketing of generic pharmaceutical formulations in India, the United States, Brazil, Germany, and internationally. The company offers products in various therapeutic areas, including cardiovascular, central nervous system, gastro-intestinal, and women healthcare; and dermatology, diabetology, pain management, gynecology, oncology, and anti-infective, as well as vitamins, minerals, and nutrients. It also provides contract manufacturing services. The company was formerly known as Trinity Laboratories and changed its name to Torrent Pharmaceuticals Limited in 1971. The company was founded in 1959 and is based in Ahmedabad, India. Torrent Pharmaceuticals Limited is a subsidiary of Torrent Investments Private Limited.",0.258,none,20.0
391,MANAKCOAT,Manaksia Coated Metals & Industries Limited,BE,30-MAR-2015,INE830Q01018,metal-fabrication,industrials,Industrials,Iron & Steel Products,102.3,104.9,102.0,105.0,102.3,104.9,102.0,105.0,81520.0,81520.0,413448.0,633557.0,633557.0,28.2,114.4,73.6068,60.98875,103.88,2.4974358,0.2511797,2.0,118.174,,,16969247.0,74269000.0,74537696.0,0.78619003,1735603200.0,1726185600.0,0.05,1726185600.0,,,0.0146,1.0,1,1,774.2975488,6429668864.0,220244992.0,2.954,1800599040.0,7617308160.0,108.009,560606528.0,,,20.516,5.063365,1.0164976,0.844,11.469,19.0,0.129,23.204,140958000.0,2.06,,50.427185,0.0185,0.2219,0.0736,0.05628,,,"Manaksia Coated Metals & Industries Limited manufactures and sells coated metal products in India and internationally. The company operates through Metal Products and Household Products segments. It offers galvanized and pre-painted steel coils/sheets for various applications, such as industrial construction, pre-engineered buildings, cold storage facilities, sandwich panels, and false ceilings under the Colour Strong, Zingalvo, and Singham brand names. The company also provides mosquito repellent coils, liquid vaporizers, incense, and paper cards, as well as aerosol for mosquitoes and other crawling insects; and ultramarine blue powder used for fabric whitener under the Robin Blue brand name. In addition, it trades in agro products. The company was incorporated in 2010 and is based in Hyderabad, India.",1.315,none,397.0
392,DIXON,Dixon Technologies (India) Limited,EQ,18-SEP-2017,INE935N01020,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,17998.45,18080.0,17831.1,18095.0,17998.45,18080.0,17831.1,18095.0,150860.0,150860.0,578605.0,478505.0,478505.0,5782.85,19148.9,15916.164,12125.279,17893.0,1.7878208,0.2511797,2.0,30.83,0.641,1.033,31779402.0,60071200.0,61622500.0,0.43733,1735603200.0,1726617600.0,5.0,1726531200.0,5:1,1616025600.0,0.040900003,2.0,1,2,107485.396992,1025523777536.0,2421400064.0,42.745,7939800064.0,275900989440.0,4675.829,10077299712.0,-1198649984.0,8343699968.0,393.424,45.480194,3.895796,3.717,101.766,2.592,1.333,2.633,7151399936.0,122.39,184.82,146.19658,0.02592,0.08285,0.036530003,0.031240001,0.04616,0.36816,"Dixon Technologies (India) Limited engages in the provision of electronic manufacturing services in India and internationally. The company offers original design and original equipment manufacturing services for consumer electronics, including LED TVs and AC PCB; home appliances, such as washing machines and refrigerators; lighting products comprising LED bulbs, battens, and down lighters, etc.; mobile phones and smartphones, PCBA for mobile phones, medical electronics, wearables, and set top boxes; and security systems, such as CCTV camera and digital video recorders. It also provides solutions in reverse logistics, such as repair and refurbishment services for LED TV panels, as well as information technology hardware. The company was incorporated in 1993 and is headquartered in Noida, India.",0.58,buy,24.0
393,GOPAL,Gopal Snacks Limited,EQ,14-MAR-2024,INE0L9R01028,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,391.0,391.8,379.15,394.5,391.0,391.8,379.15,394.5,231621.0,231621.0,626748.0,942479.0,942479.0,301.05,520.0,449.698,369.63626,384.4,0.07802594,0.2511797,2.0,1.349,0.945,5.17,21861272.0,124604000.0,125321000.0,0.81486,1735603200.0,1729555200.0,1.0,1729555200.0,,,0.0321,1.0,1,1,4817.3391872,49408167936.0,252060000.0,2.024,59860000.0,14832640000.0,119.047,1615399936.0,343064992.0,777820032.0,35.635,10.7871475,3.2477963,3.331,30.586,0.064,0.126,0.062,971929984.0,7.78,,49.408737,0.06553,0.2749,0.108909994,0.09555,0.16623,0.24610001,"Gopal Snacks Limited manufactures and markets namkeen, gathiya, papad, and western snacks in India and internationally. It offers a range of products, including wafers, extruded snacks, snack pellets, papad, spices, gram flour and besan, noodles, rusk, soan papdi, chikki, and washing bars. The company offers its products under the Gopal, Cristos, Cristos, Shot Go, and Cornigo brand names. It also offers its products online. The company was founded in 1999 and is based in Rajkot, India.",,strong_buy,214.0
394,NRL,Nupur Recyclers Limited,EQ,12-JAN-2023,INE0JM501013,waste-management,industrials,Commodities,Trading - Metals,103.93,103.0,101.0,106.0,103.93,103.0,101.0,106.0,32545.0,32545.0,488959.0,51823.0,51823.0,58.7,143.4,113.0436,95.62448,104.99,0.72641194,0.2511797,2.0,14.673,,,18933169.0,68640000.0,68640000.0,,1735603200.0,,,,3:2,1710892800.0,,10.0,1,10,720.6513664,7272026624.0,74660000.0,1.083,134740992.0,2290654976.0,33.287,95903504.0,,,12.467,8.4214325,3.1460493,3.175,75.826,0.99,-0.236,1.009,94583000.0,-47.3,,,0.04129,0.06371,0.041869998,0.12666,,,"Nupur Recyclers Limited, a metal scrap processing and recycling company, engages in the import, processing, and trading of ferrous and non-ferrous metal scrap in India and internationally. The company imports metal scrap, such as shredded zinc scrap and brass, zinc die cast scrap, Zurik scrap, and aluminium zorba grades. It is also involved in the manufacturing and trading of metals activities. Nupur Recyclers Limited was incorporated in 2019 and is based in Delhi, India.",0.14,none,406.0
395,WABAG,VA Tech Wabag Limited,EQ,13-OCT-2010,INE956G01038,engineering-construction,industrials,Utilities,Water Supply & Management,1571.35,1575.8,1556.0,1622.6,1571.35,1575.8,1556.0,1622.6,638560.0,638560.0,615870.0,1357871.0,1357871.0,592.25,1944.0,1741.553,1305.3617,1601.5,1.627456,0.2511797,2.0,21.698,1.181,1.771,42679721.0,62190400.0,64238600.0,0.29119,1735603200.0,1533081600.0,4.0,1533168000.0,2:1,1427328000.0,,2.0,1,2,9959.79264,98819366912.0,6368000000.0,102.375,4279000064.0,29653999616.0,477.004,4008999936.0,-90750000.0,1356000000.0,316.192,5.064961,3.3586676,3.332,24.649,0.156,0.053,0.173,2609999872.0,41.64,63.65,38.460617,0.08802,0.16537,0.13519,0.1318,0.0563,0.14563,"VA Tech Wabag Limited, together with its subsidiaries, engages in the design, supply, installation, construction, operation, and maintenance of drinking water, waste and industrial water treatment, and desalination plants in India and internationally. The company offers sewage treatment, water treatment, effluent treatment, water reclamation, water recycle and reuse, desalination, wastewater treatment, energy recovery, and sludge treatment services for municipal and industrial users; and engineering, procurement, construction, and operation and maintenance services, as well as operation of water and wastewater projects. It serves oil and gas, power plants, steel, fertilizer, food and beverage, industrial park, and other industries. The company was formerly known as Balcke Durr and Wabag Technologies Limited and changed its name to VA Tech Wabag Limited in April 2000. VA Tech Wabag Limited was incorporated in 1995 and is headquartered in Chennai, India.",1.572,none,145.0
396,JINDALSAW,Jindal Saw Limited,EQ,29-APR-2003,INE324A01024,steel,basic-materials,Industrials,Iron & Steel Products,302.0,304.0,300.6,305.35,302.0,304.0,300.6,305.35,428093.0,428093.0,1475489.0,1475152.0,1475152.0,189.975,383.85,317.088,300.005,303.0,0.4307711,0.2511797,2.0,54.524,0.538,1.257,227319367.0,636550016.0,637292992.0,0.64765,1703980800.0,1718064000.0,2.0,1718064000.0,2:1,1728432000.0,0.0698,2.0,1,2,19287.465984,231201882112.0,7271399936.0,11.425,55258800128.0,215922507776.0,339.457,35103436800.0,-863662016.0,29740263424.0,171.42,1.7675884,0.8932587,1.071,6.586,0.321,0.019,0.33,19760625664.0,28.66,,10.572227,0.091520004,0.42148,0.16257,0.13701001,0.08871,0.20393999,"Jindal Saw Limited engages in the manufacture and supply of iron and steel pipes and pellets in India and internationally. It operates through Iron and Steel Products and Others segments. The company offers SAW pipes used for energy transportation in the oil and gas sector, including water and slurry transportation; ductile iron pipes and fittings for water and waste-water transportation sectors; carbon, alloy, and stainless steel seamless and welded pipes and tubes for use in petroleum, exploration, sugar, steel, bearing, automotive general engineering, power, and process industries; operates iron ore mine and pellet plant. It provides precision stainless steel strips and soft magnetic nickel alloys for use in the production of textile machinery, clocks, watches, and electrical equipment; anti corrosion and protective coating; double chamber pipes; foam coated pipes; weld-on connector casings; bends and flanges; pipes and tubes for general mechanical engineering applications; and line pipe, process pipe, oil country tubular goods products, and non-welded pipes. In addition, the company is involved in the transshipment and waterborne transportation businesses; and provision of inland shipping, business process outsourcing, call center and advisory, helical anchor manufacturing, property holding, and tools and fittings products. Jindal Saw Limited was incorporated in 1984 and is based in New Delhi, India.",0.766,none,105.0
397,NIACL,The New India Assurance Company Limited,EQ,13-NOV-2017,INE470Y01017,insurance-diversified,financial-services,Financial Services,General Insurance,202.25,201.0,197.0,202.22,202.25,201.0,197.0,202.22,1157024.0,1157024.0,1398061.0,2942345.0,2942345.0,168.8,324.7,195.4874,231.1817,198.01,-0.04935372,0.2511797,2.0,,0.21,0.365,76095500.0,1648000000.0,1681190016.0,0.85436994,1483142400.0,1725580800.0,2.06,1725580800.0,2:1,1530057600.0,0.25280002,5.0,1,5,32632.045568,229625790464.0,126541496320.0,76.179,,442306461696.0,268.587,15802073088.0,28056922112.0,-58354540544.0,307.168,0.6446309,0.73777,0.519,14.531,,0.021,,17008958464.0,8.15,8.8,24.295706,0.03846,0.16457,0.03573,0.014830001,0.00898,0.03639,"The New India Assurance Company Limited, together with its subsidiaries, operates as a general insurance company in India and internationally. The company provides credit, engineering, aviation, property, personal accident, liability, marine cargo, marine hull, fire, motor, health, social sector, and miscellaneous insurance products. It also offers crop, cattle, sheep, goat, poultry, horticulture/plantation, and micro insurance products, as well as insurance for agriculture solar pump sets. In addition, the company provides insurance for home and contents, animal driven carts, and pedal cycles. Further, it offers bancassurance and reinsurance products; and government schemes. The New India Assurance Company Limited was incorporated in 1919 and is headquartered in Mumbai, India.",0.807,none,74.0
398,IFBAGRO,IFB Agro Industries Limited,EQ,03-APR-1996,INE076C01018,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,572.95,576.0,568.0,583.0,572.95,576.0,568.0,583.0,5557.0,5557.0,6480.0,13033.0,13033.0,388.0,653.7,566.546,519.12,575.0,0.20203507,0.2511797,2.0,2.022,,,1737599.0,9367110.0,9381010.0,0.8145,1703980800.0,,,,,,,10.0,1,10,539.4080768,4080632832.0,1327800064.0,141.751,111800000.0,9649999872.0,1029.893,32025000.0,,,590.139,0.97434676,0.5589721,0.423,127.42,3.384,0.144,3.389,-16400000.0,2.69,53.28,213.75464,-0.0017,0.29527,0.00332,0.01746,,,"IFB Agro Industries Limited manufactures and bottling of alcoholic beverages and processed marine foods in India and internationally. It operates in two segments, Spirit, Spirituous Beverages and Allied Products; and Marine Products. The company offers aqua healthcare products; marine food products, including prawn, fish, etc.; sells feed under the Nutrafeed brand; and therapeutics products under the Nutra-Essentials brand name. It also provides food grade carbon dioxide; dry ice; and feed nutrition boosters under the NutraSigma name. In addition, the company operates aqua shops; and processes and exports marine products to Belgium, France, Germany, Myanmar, Russia, Italy, Thailand, Japan, Vietnam, the United States, Canada, and the Middle East; and offers ready to cook and ready to fry seafood products to restaurants, hotels, and caterers. IFB Agro Industries Limited was incorporated in 1982 and is based in Kolkata, India.",0.634,none,434.0
399,GLOSTERLTD,Gloster Limited,EQ,26-APR-2024,INE350Z01018,textile-manufacturing,consumer-cyclical,Commodities,Jute & Jute Products,686.95,715.0,675.0,715.0,686.95,715.0,675.0,715.0,1005.0,1005.0,2204.0,1924.0,1924.0,631.2,940.05,709.411,781.6909,679.15,-0.25156617,0.2511797,2.0,17.434,,,2955665.0,10943300.0,11022300.0,0.72972,1735603200.0,1722556800.0,20.0,1722556800.0,,,,10.0,1,10,743.2142336,8639379456.0,582660992.0,53.244,1935470976.0,6202616832.0,566.734,552561280.0,,,1014.47,0.6694629,1.1982269,1.393,15.635,,-0.161,,80987000.0,-1.85,,,0.01306,0.50588,0.089090005,-0.042740002,,,"Gloster Limited manufactures and exports various jute products in India, the Americas, Europe, Asia, Australia, and internationally. The company provides jute and jute allied products, woven and non-woven jute geotextiles, treated fabric-rot proof, fire retardant, and jute products for interior decoration and packaging of industrial and agricultural produce. It also offers cloth/bags, canvas, tarpaulin, net, scrim cloth, chemical treated fabric, spirally sewn bags, and odourless bags. In addition, the company provides yarn, non-woven, floor covering, home furnishing, and other consumer durable products. Gloster Limited serves government entities, suppliers, industrial customers, and non-profit organizations. The company was formerly known as Kettlewell Bullen & Company Limited and changed its name to Gloster Limited in May 2018. Gloster Limited was founded in 1872 and is headquartered in Kolkata, India.",0.518,none,403.0
400,SALSTEEL,S.A.L. Steel Limited,BE,24-NOV-2004,INE658G01014,steel,basic-materials,Commodities,Sponge Iron,23.53,23.92,23.25,23.92,23.53,23.92,23.25,23.92,33290.0,33290.0,165886.0,86395.0,86395.0,17.15,31.18,25.2264,22.59155,23.32,-0.045436084,0.2511797,2.0,297.407,,,32484800.0,84966704.0,86338896.0,0.57626,1735603200.0,,,,,,,10.0,1,10,198.1423488,3302200064.0,9400000.0,0.118,1250000000.0,5341000192.0,72.832,231333248.0,,,4.946,4.714921,0.3709836,0.618,14.275,1.0,-0.278,0.6,5300000.0,0.06,,388.66666,0.00099,0.08895001,0.043309998,0.03053,,,"S.A.L. Steel Limited engages in the manufacture and sale of sponge iron, ferro alloys, and power in India and internationally. It operates through Iron & Steel and Power segments. The company also offers direct reduced iron, iron ore pellets, and finished steel products. In addition, it generates and sells 40 MW power from waste heat recovery boiler and fluidized bed combustion boiler. S.A.L. Steel Limited was incorporated in 2003 and is based in Gandhinagar, India.",0.562,none,519.0
401,SANDESH,The Sandesh Limited,EQ,26-NOV-2002,INE583B01015,publishing,communication-services,Consumer Discretionary,Print Media,1624.7,1626.0,1622.05,1639.0,1624.7,1626.0,1622.05,1639.0,847.0,847.0,2559.0,2075.0,2075.0,1065.0,2058.3,1653.494,1509.9492,1626.25,0.51593184,0.2511797,2.0,,,,911801.0,7569420.0,7585490.0,0.87777,1735603200.0,1708646400.0,5.0,1708646400.0,,,0.0184,10.0,1,10,1233.590272,5613378048.0,7349090816.0,970.904,,5055672832.0,667.92,2684648192.0,,,1667.025,0.9755402,2.440012,1.11,2.091,0.527,0.175,0.527,2060071040.0,288.38,117.7,5.639261,0.40748,0.71946996,0.53102,0.5395,,,"The Sandesh Limited, together with its subsidiary, Sandesh Digital Private Limited, engages in the editing, printing, and publishing of newspapers and periodicals in India. It operates through Media and Finance segments. The company publishes SANDESH, a premier Gujarati daily newspaper. It also operates Sandesh Telecast, a Gujarati news channel. In addition, the company provides news, videos, and advertisements on digital platforms; out-of-home media solutions; and finance services. Further, it sells real estate, waste papers, and scraps. The Sandesh Limited was founded in 1923 and is based in Ahmedabad, India.",0.438,none,355.0
402,GLENMARK,Glenmark Pharmaceuticals Limited,EQ,07-FEB-2000,INE935A01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1550.6,1552.3,1526.9,1563.0,1550.6,1552.3,1526.9,1563.0,371679.0,371679.0,704528.0,908295.0,908295.0,771.0,1830.95,1596.479,1395.15,1535.8,0.8373126,0.2511797,2.0,15.686,,,139168074.0,282188000.0,282316000.0,0.50598997,1735603200.0,1726185600.0,2.5,1726185600.0,2:1,1189382400.0,0.27719998,1.0,1,1,43338.4357888,428436881408.0,16594560000.0,58.816,12309300224.0,128612106240.0,455.896,23443640320.0,,,278.11,5.522276,3.3697011,3.331,18.275,1.271,-0.046,1.269,-15732129792.0,-36.13,42.48,,-0.10196,0.66289,0.18228,0.14501001,,,"Glenmark Pharmaceuticals Limited, together with its subsidiaries, develops, manufactures, and sells generics, specialty products, and OTC pharmaceutical products in India, North America, Latin America, Europe, and internationally. The company provides branded and generic formulations in the therapeutic areas of dermatology, respiratory, oncology, cardiology, diabetic, gynecology, gastroenterology, and anti-infective in the dosage forms of complex injectables and biologics, oral solids, liquids, topical products, drops, and respiratory/MDI/DPI/nasal sprays. Its product pipeline includes ISB 2001, a BCMA x CD38 x CD3 trispecific engagement by antibodies based on the T cell receptor trispecific antibody, which is in Phase 1 clinical trial for indication of relapsed/refractory multiple myeloma; ISB 1442, a CD38 x CD47 bispecific engagement by antibodies based on the T cell receptor biparatopic bispecific antibody that is in Phase 1 clinical trial for the treatment of relapsed/refractory multiple myeloma and acute myeloid leukemia; and GRC 65327, a Cbi-b inhibitor, which is in pre-clinical study for the indication of solid tumors. The company's pipeline also comprises ISB 880, an IL-1RAP antagonist monoclonal antibody, which is in Phase 1 clinical trial for the treatment of autoimmune diseases; and ISB 830, a telazorlimab OX40 antagonist antibody that is in Phase 2 clinical trial for the treatment of atopic dermatitis. In addition, the company offers Ryaltris nasal spray for the treatment of seasonal allergic rhinitis. The company was incorporated in 1977 and is based in Mumbai, India.",0.882,none,64.0
403,BIRLACORPN,Birla Corporation Limited,EQ,12-APR-1995,INE340A01012,building-materials,basic-materials,Commodities,Cement & Cement Products,1247.9,1250.0,1240.45,1260.2,1247.9,1250.0,1240.45,1260.2,55536.0,55536.0,108532.0,64288.0,64288.0,1072.55,1802.0,1191.498,1374.273,1245.35,-0.11977148,0.2511797,2.0,57.335,0.438,1.097,30803441.0,77005296.0,77323104.0,0.63245,1735603200.0,1722211200.0,10.0,1722211200.0,,,0.2485,10.0,1,10,9629.4322176,130338070528.0,6800799744.0,88.284,39764099072.0,91143102464.0,1180.755,12757300224.0,4984175104.0,12513300480.0,900.298,1.3832642,1.056518,1.43,10.217,,-0.146,,3099099904.0,40.18,,30.994274,0.034,0.84762,0.13997,0.01648,0.03042,0.046869997,"Birla Corporation Limited manufactures and sells cement and clinker in India and internationally. The company operates through three segments: Cement, Jute, and Others. It offers ordinary Portland, Portland Pozzolana, and Portland slag cement under the MP Birla Cement Perfect Plus, MP Birla Cement Samrat Advanced, MP Birla Cement Ultimate Ultra, MP Birla Cement Unique, MP Birla Cement Samrat, MP Birla Cement Ultimate, MP Birla Cement Chetak, MP Birla Cement PSC, MP Birla Cement Multicem, and MP Birla Cement Concrecem brands used in bridges, dams, railway sleepers, reservoirs, industrial buildings, marine structures, cooling towers, metro lines, and airport runways. In addition, the company manufactures various jute products, such as jute yarn, floor and wall coverings, decorative fabrics, scrims, jute carpets, non-woven jute felts, hydrocarbon-free bags/cloths, carpet backing cloths, which are used in mats, yarns, ropes, bags, carpets, and panama. Further, it offers iron and steel castings. The company exports its products. The company was formerly known as Birla Jute Manufacturing Company Limited and changed its name to Birla Corporation Limited in 1998. The company was incorporated in 1919 and is based in Kolkata, India.",0.493,strong_buy,148.0
