,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
457,DVL,Dhunseri Ventures Limited,EQ,11-JAN-2008,INE477B01010,capital-markets,financial-services,Diversified,Diversified,346.9,342.55,335.0,349.75,346.9,342.55,335.0,349.75,18761.0,18761.0,33528.0,17370.0,17370.0,302.2,558.7,384.173,397.292,338.75,-0.16045499,0.25102174,2.0,12.719,,,7628041.0,35024800.0,35070200.0,0.78216004,1735603200.0,1723507200.0,5.0,1723507200.0,,,0.0959,10.0,1,10,1186.4650752,14258019328.0,5228682752.0,149.285,3769137920.0,5760952832.0,164.478,1124838272.0,,,844.887,0.4009412,2.0594945,2.475,12.676,0.728,2.064,0.729,1825751040.0,49.81,,6.8008432,0.31691998,0.42816,0.19524999,0.28385,,,"Dhunseri Ventures Limited engages in the treasury operations in shares and securities in India. The company operates through Trading, Treasury Operations, Flexible Packaging Films, and Food and Beverages segments. It also manufactures and retails confectioneries in Singapore. In addition, the company offers bakery products; and manufactures and sells BOPET films. Further, it engages in the infrastructure business, as well as trades in commodities and PET Resin. Dhunseri Ventures Limited was formerly known as Dhunseri Petrochem Limited and changed its name to Dhunseri Ventures Limited in December 2018. The company was incorporated in 1916 and is based in Kolkata, India. Dhunseri Ventures Limited is a subsidiary of Dhunseri Investments Limited.",0.745,none,360.0
458,MCX,Multi Commodity Exchange of India Limited,EQ,09-MAR-2012,INE745G01035,financial-data-stock-exchanges,financial-services,Financial Services,Exchange and Data Platform,5860.0,5860.0,5712.3,5909.95,5860.0,5860.0,5712.3,5909.95,347682.0,347682.0,402448.0,672386.0,672386.0,2917.85,7048.6,6216.394,5119.5015,5739.5,0.8192543,0.25102174,2.0,0.059,1.342,1.424,43336447.0,50902800.0,55729200.0,0.1505,,1726704000.0,7.64,1726704000.0,,,0.11229999,10.0,1,10,29215.6604416,282411204608.0,24991000576.0,489.994,14300000.0,9662400512.0,186.118,4544900096.0,-5934737408.0,-1661600000.0,423.353,13.557244,30.23644,29.228,62.138,,0.689,,3470599936.0,100.21,50.95,57.274723,0.35919,0.98500997,0.47037,0.61338,0.056799997,0.15558,"Multi Commodity Exchange of India Limited, a commodity derivatives exchange, provides a platform to facilitate online trading of commodity derivatives in India. It offers iCOMDEX, a real-time commodity futures price indices; and trades in bullion, industrial metals, energy, and agricultural commodities. The company also provides trade clearing and settlement services; and data feed subscription and membership services. It has strategic alliances, and consultancy and collaboration agreements with various exchanges, such as CME Group, Dalian Commodity Exchange, London Metal Exchange, European Energy Exchange AG, Taiwan Futures Exchange, and Zhengzhou Commodity Exchange, Jakarta Futures Exchange, and Chittagong Stock Exchange Limited. The company was incorporated in 2002 and is based in Mumbai, India.",0.344,buy,82.0
459,TCS,Tata Consultancy Services Limited,EQ,25-AUG-2004,INE467B01029,information-technology-services,technology,Information Technology,Computers - Software & Consulting,4145.45,4104.0,4104.0,4178.0,4145.45,4104.0,4104.0,4178.0,1910003.0,1910003.0,2234608.0,2888403.0,2888403.0,3591.5,4592.25,4224.907,4141.424,4152.35,0.08795893,0.25102174,2.0,8.836,2.362,2.618,1002644413.0,3618089984.0,3618089984.0,0.71766,1735603200.0,1729209600.0,66.0,1737072000.0,2:1,1527724800.0,0.42810002,1.0,1,1,1502357.6449024,14234633109504.0,477630005248.0,132.012,90469998592.0,2486920019968.0,685.788,651870011392.0,306369986560.0,443359985664.0,250.102,16.602627,6.041037,5.724,21.837,0.062,0.077,0.05,474409992192.0,134.73,154.68,30.81979,0.19076,0.39264,0.26212,0.24067,0.24511999,0.46772,"Tata Consultancy Services Limited provides information technology (IT) and IT enabled services in the Americas, Europe, India, and internationally. It operates through Banking, Financial Services and Insurance; Manufacturing; Consumer Business; Communication, Media and Technology; Life Sciences and Healthcare; and Others segments. The company provides TCS ADD, a suite of technology platforms for clinical research and drug development; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, as-a-service that helps financial institutions and insurance firms; TCS CHROMA, a cloud-based workforce management solution; customer intelligence and insight solutions; TCS ERP on Cloud, a hosted ERP applications and services platform; TCS HOBS, a cloud-native catalog-centric platform for personalization of products and processes; and ignio, an autonomous enterprise software. It also offers TCS Intelligent Urban Exchange for smart cities and enterprises solution; TCS OmniStore, a retail commerce platform; TCS Optumera, a retail-connected strategic intelligence platform; TCS TAP, a procurement offering; TCS MasterCraft, a platform of intelligent automation products; Quartz- the Smart Ledgers, a blockchain solution; Jile, an enterprise agile planning and delivery tool; TCS iON, an IT-as-a-Service model that provides business solutions; and TCS TwinX, an enterprise digital twin platform. In addition, the company offers cloud, cognitive business, consulting, cybersecurity, data and analytics, enterprise solutions, Internet of Things and digital engineering, TCS interactive, and sustainability services. It serves banking; capital markets; consumer goods and distribution; communications, media, and information services; education; energy, resources, and utilities; healthcare; high technology; insurance; life sciences; manufacturing; public services; retail; and travel and logistics industries. The company was founded in 1968 and is based in Mumbai, India. Tata Consultancy Services Limited is a subsidiary of Tata Sons Private Limited.",0.518,buy,2.0
460,ANDHRSUGAR,The Andhra Sugars Limited,EQ,01-NOV-1995,INE715B01021,chemicals,basic-materials,Commodities,Commodity Chemicals,88.83,89.27,87.5,89.3,88.83,89.27,87.5,89.3,65985.0,65985.0,145536.0,130681.0,130681.0,85.2,128.99,95.7194,106.28765,88.14,-0.19792324,0.25102174,2.0,1.843,,,76180055.0,135535008.0,136115008.0,,1735603200.0,1726531200.0,1.0,1726531200.0,5:1,1640822400.0,0.3937,2.0,1,2,1199.7176832,12439284736.0,1773102976.0,13.057,309664000.0,18822062080.0,138.856,853294016.0,,,116.786,0.7547137,0.63739973,0.661,14.578,-0.297,-0.024,-0.297,688473024.0,4.03,,21.870966,0.03658,0.26025,0.04533,-0.01682,,,"The Andhra Sugars Limited, together with its subsidiaries, manufactures and sells sugar, and organic and inorganic chemicals in India. The company operates through Sugars, Chlor Alkali, Power Generation, Industrial Chemicals, and Others segments. It also provides chemicals and fertilizers, including poly aluminum chloride, super phosphate, sulphuric acid, hydrogen gas, sodium hypochlorite, hydrochloric acid, liquid chlorine, potassium carbonate, caustic potash, ethanol, industrial alcohol, and caustic soda. In addition, the company provides aspirin products, including salicylic acids, sodium salicylate, aspirin starch granules, and acetylsalicylic acids, as well as aspirin IP, USP, and BP products. Further, it offers soaps, glycerin, fatty acids, liquid and solid propellants, and bulk drugs; and liquid hydrogen, UH 25 and MMH, and HTPB products. Additionally, the company engages in power generation through wind and solar resources. It also exports its products. The Andhra Sugars Limited was incorporated in 1947 and is based in Tanuku, India.",0.851,none,356.0
461,INDIACEM,The India Cements Limited,EQ,31-MAY-2000,INE383A01012,building-materials,basic-materials,Commodities,Cement & Cement Products,311.7,312.0,292.8,315.9,311.7,312.0,292.8,315.9,2391775.0,2391775.0,1671002.0,2338380.0,2338380.0,172.55,385.0,361.418,320.9343,295.15,0.23396671,0.25102174,2.0,40.332,0.353,1.044,130087919.0,309896992.0,337672992.0,0.30895,1514678400.0,1663632000.0,1.0,1663632000.0,,,,10.0,1,10,9146.609664,123328520192.0,748899968.0,2.551,21373599744.0,44696674304.0,149.02,-1178674048.0,2072678272.0,-458513984.0,179.89,1.6407249,2.0463736,2.759,-104.633,,-0.184,,-3405275904.0,151.46,6.82,1.9486992,-0.07619,0.38834998,-0.02637,-0.21114,-0.01963,-0.062069997,"The India Cements Limited produces and sells cement and cement related products in India. It offers cement and allied products under the Conkrete Super King, Coromandel King, Sankar Super Power, Raasi Gold, Halo Super King brands; and ready mix concrete. The company also engages in the sale of coal; real estate activities; and construction and infrastructure projects; generation of power from windmills and thermal power plants; and provision of ship hiring services; as well as production and sale of clinker products. It exports its products. The company was incorporated in 1946 and is based in Chennai, India. As of December 24, 2024, The India Cements Limited operates as subsidiary of UltraTech Cement Limited.",-0.13,underperform,151.0
462,MEDICO,Medico Remedies Limited,BE,26-MAY-2022,INE630Y01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,72.42,72.61,70.5,72.69,72.42,72.61,70.5,72.69,1146768.0,1146768.0,1229024.0,1647576.0,1647576.0,34.8,91.0,54.2544,46.3944,71.87,-0.17375928,0.25102174,2.0,15.372,,,8221914.0,82984000.0,83281400.0,0.80873,1735603200.0,,,,5:1,1678924800.0,,2.0,1,2,596.406016,4738590208.0,15458000.0,0.186,80504000.0,1442491008.0,17.368,133707504.0,,,6.311,11.388053,4.1345563,3.285,35.44,0.188,-0.021,0.196,85496000.0,0.93,,77.27957,0.059270002,0.25074,0.09269,0.06684,,,"Medico Remedies Limited develops, manufactures, and sells pharmaceutical and nutraceutical products in India. The company offers antibiotics and anti-infectives; beta-lactams-penicillins and cephalosporins; antifungals; vitamins and supplements; cardiovascular products; antipyretic, analgesic, and NSAIDs medicines; antacid and anti-ulcer drugs; antidepressants, antipsychotics, and anti-epileptics; antimalarials; dry syrups; ointments and creams; anti-diabetics; syrups; and miscellaneous products, as well as diuretics, antireterovirals, and steroidal preparations. It exports its products. Medico Remedies Limited was incorporated in 1994 and is based in Mumbai, India.",0.156,none,418.0
463,VALIANTLAB,Valiant Laboratories Limited,EQ,06-OCT-2023,INE0JWS01017,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,107.5,108.1,104.11,109.5,107.5,108.1,104.11,109.5,622690.0,622690.0,148762.0,70790.0,70790.0,99.1,214.95,113.2262,127.1615,104.66,-0.44228274,0.25102174,2.0,32.385,,,8582679.0,43450000.0,44210600.0,0.79245,1735603200.0,,,,,,,10.0,1,10,454.7476992,4037093120.0,1438232960.0,33.101,767084032.0,1495336960.0,36.95,-147799248.0,,,54.514,1.9198738,3.0411053,2.7,-27.315,,-0.633,,-44583000.0,-1.37,,,-0.02981,0.01577,-0.09884,-0.15479,,,"Valiant Laboratories Limited operates as an active pharmaceutical ingredient/bulk drug manufacturing company in India and internationally. The company manufactures paracetamol in various grades, such as Indian/British/European/the United States pharmacopoeias for the treatment of headaches, muscle aches, arthritis, back aches, toothaches, cold, and fever. It also offers specialty chemicals. The company was formerly known as Bharat Chemicals and changed its name to Valiant Laboratories Limited in August 2021. The company was founded in 1980 and is based in Mumbai, India. Valiant Laboratories Limited is a subsidiary of Dhanvallabh Ventures LLP.",,none,446.0
464,GOLDIAM,Goldiam International Limited,EQ,29-AUG-2005,INE025B01025,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,472.6,472.0,437.8,474.3,472.6,472.0,437.8,474.3,1098984.0,1098984.0,1160933.0,1781514.0,1781514.0,143.55,569.0,406.309,285.7853,445.55,1.6262851,0.25102174,2.0,0.673,3.301,6.305,32684849.0,106795000.0,106987000.0,0.65106004,1735603200.0,1724284800.0,1.0,1724284800.0,5:1,1648425600.0,0.2492,2.0,1,2,4766.8056064,47895408640.0,2712890112.0,25.382,45360000.0,6548172800.0,61.314,1272988032.0,-28994624.0,195902000.0,62.603,7.1170707,7.2795963,7.314,37.624,-0.042,0.027,-0.057,942283008.0,8.84,,50.40158,0.1439,0.34409,0.19440001,0.21184999,0.102180004,0.14837,"Goldiam International Limited, together with its subsidiaries, manufactures, sells, and trades in diamond studded gold, silver, and platinum jewelry in India. It operates through two segments, Jewellery Manufacturing Activity and Investment Activity. The company offers engagement and anniversary rings, wedding bands, bridal sets, earrings, pendants, and necklaces. It also exports its products to the United States, the United Kingdom, Europe, Hong Kong, and the United Arab Emirates. The company offers its products to retailers, departmental stores, and wholesalers through e-commerce drop shipments and B2B website. Goldiam International Limited was incorporated in 1986 and is headquartered in Mumbai, India.",1.191,none,210.0
465,LATENTVIEW,Latent View Analytics Limited,BE,23-NOV-2021,INE0I7C01011,consulting-services,industrials,Information Technology,Computers - Software & Consulting,450.95,448.55,430.5,454.0,450.95,448.55,430.5,454.0,297472.0,297472.0,414179.0,227586.0,227586.0,430.0,575.0,469.299,484.48175,432.25,-0.004415512,0.25102174,2.0,1.994,9.244,10.047,55108471.0,206471008.0,206494000.0,0.7302,1735603200.0,,,,,,,1.0,1,1,8925.7033728,87360741376.0,6136459776.0,29.847,289740000.0,7254559744.0,35.29,1562940032.0,179544992.0,911769984.0,68.262,6.33222,12.303576,12.042,55.895,0.171,0.342,0.172,1705720064.0,8.25,,52.39394,0.23512,0.32252,0.21544,0.17446,0.05994,0.12547,"Latent View Analytics Limited provides business analytics, consulting services, data engineering, generative AI, and digital solutions in India, the United States, Singapore, the United Kingdom, and the Netherlands. The company's solutions include marketing, customer, HR, supply chain, and finance and risk analytics services. It provides data engineering services, including data migration, data activation, data platform modernization, and data quality solutions; data science solutions, consisting of descriptive, prescriptive, predictive, unstructured, and causal analytics services; and data visualization solutions. The company serves technology, industrials, consumer packaged goods, retail, and financial services sectors. Latent View Analytics Limited was incorporated in 2006 and is headquartered in Chennai, India.",0.293,hold,153.0
466,MAHESHWARI,Maheshwari Logistics Limited,EQ,15-APR-2019,INE263W01010,integrated-freight-logistics,industrials,Diversified,Diversified,64.28,64.56,63.05,65.3,64.28,64.56,63.05,65.3,32587.0,32587.0,71710.0,32950.0,32950.0,56.05,81.0,62.224,65.3811,63.84,-0.16950905,0.25102174,2.0,137.134,,,13545893.0,29597200.0,30264300.0,,,1663804800.0,0.5,1663804800.0,2:1,1602547200.0,,10.0,1,10,188.9485312,4051301376.0,271980992.0,9.203,2483866112.0,10267696128.0,346.593,545956736.0,,,60.868,1.0488269,0.18402232,0.395,7.421,0.179,-0.078,0.216,138623008.0,4.66,,13.699572,0.0135,0.21374,0.05317,0.04334,,,"Maheshwari Logistics Limited, together with its subsidiaries, provides logistics services in India. The company operates through four segments: Trade Division, Coal Division, Paper Division, and Waste Division. It offers logistics services for various industries, such as cement, paper, textiles, fertilizers, etc. The company also owns trucks. In addition, it is involved in trading and import of coal; dealing in petcoke, diesel, and waste paper products; manufacture of recycled kraft paper; and trading and exports of various papers. Maheshwari Logistics Limited was incorporated in 2006 and is headquartered in Vapi, India.",0.332,none,504.0
467,THERMAX,Thermax Limited,EQ,30-AUG-1995,INE152A01029,conglomerates,industrials,Industrials,Heavy Electrical Equipment,3802.05,3802.05,3690.1,3835.0,3802.05,3802.05,3690.1,3835.0,48172.0,48172.0,119116.0,159552.0,159552.0,3046.6,5839.95,4387.234,4802.819,3722.1,0.22052264,0.25102174,2.0,28.772,,,32509105.0,112639000.0,112639000.0,0.73689,1703980800.0,1720137600.0,12.0,1720137600.0,5:1,1143763200.0,0.353,2.0,1,2,41925.361664,552929918976.0,23381700608.0,207.614,12774299648.0,95749103616.0,850.05,8336150016.0,,,394.226,9.441539,4.378669,5.775,66.329,0.966,0.13,0.932,7022099968.0,65.78,80.38,56.584072,0.07334,0.43905997,0.087060004,0.04812,,,"Thermax Limited provides energy, environment, and chemical solutions in India and internationally. It operates through Industrial Products, Industrial Infra, Green Solutions, and Chemical segments. The company offers vapour absorption and hybrid chillers, triple effect chillers, chiller-heaters, heat pumps, heat pump chillers, and heat transformers; evaporative condensers, closed loop cooling towers, adiabatic and dry coolers, and air-cooled heat exchangers; industrial refrigeration; and renewable energy solutions. It also provides biomass fired, fixed plate, spent wash fired, waste to energy, oil and gas fired, lean gas fired, waste heat recovery, and steam boilers; waste heat recovery units; fired heaters and process furnaces; thermic fluid, hot air, and hot water heaters; and waste heat recovery. In addition, the company offers air pollution control, and water and waste solutions; chemicals, such as ion exchange resins, performance, construction, water treatment, oil field, and paper chemicals; and steam engineering solutions. Further, it operates cogeneration, waste heat recovery power, captive power, and independent power plants, as well as offers operation and maintenance services. It serves automobiles, cement, chemicals and fertilizers, commercial/construction, dairy, distillery, paper and pulp, pharmaceuticals, plywood, power generation, food, refineries and petrochemicals, soft beverages, metals, sugar, textiles, and tyre industries. The company was incorporated in 1966 and is headquartered in Pune, India. Thermax Limited is a subsidiary of RDA Holdings Private Limited.",0.402,hold,65.0
468,HMVL,Hindustan Media Ventures Limited,EQ,21-JUL-2010,INE871K01015,publishing,communication-services,Consumer Discretionary,Print Media,84.62,87.8,82.5,87.8,84.62,87.8,82.5,87.8,31705.0,31705.0,62714.0,35145.0,35145.0,82.31,127.95,90.3266,95.7536,82.85,-0.16134787,0.25102174,2.0,4.992,1.687,1.973,11748185.0,73514800.0,74191104.0,0.84166,1735603200.0,1567987200.0,1.2,1567987200.0,,,,10.0,1,10,609.0701312,-3416424448.0,10405399552.0,141.039,746000000.0,7051700224.0,95.594,-708600000.0,-421462496.0,-302700000.0,202.562,0.40901056,0.86372095,-0.484,4.821,,0.045,,243100000.0,3.29,29.4,25.182371,0.03447,0.42507,-0.10049,-0.11309,-0.023629999,0.016390001,"Hindustan Media Ventures Limited engages in the printing and publication of newspapers and periodicals in India. It's product line includes Hindustan, a newspaper that provides news relating to politics, business, entertainment, sports, and other general interests; and LiveHindustan.com, a Hindi news website. The company provides Nandan, a monthly children's magazine that offers traditional and modern stories, poems, interactive columns and facts, and various educative columns; and Kadambini, a monthly socio-cultural magazine, which covers various subjects, including literature, art, culture, health, technology, fashion, travel, beauty, etc. In addition, it operates HT Media Labs, an innovation hub which offers OTTplay, Slurrp, MintGenie, and Upublish that caters various needs of users, ranging from entertainment to personal finance. Hindustan Media Ventures Limited was formerly known as Searchlight Publishing House Limited and changed its name to Hindustan Media Ventures Limited in November 2008. The company was incorporated in 1918 and is headquartered in New Delhi, India. Hindustan Media Ventures Limited is a subsidiary of HT Media Limited.",0.691,none,417.0
469,TTML,Tata Teleservices (Maharashtra) Limited,EQ,20-OCT-2000,INE517B01013,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,76.22,76.0,73.16,76.3,76.22,76.0,73.16,76.3,3801229.0,3801229.0,11765282.0,14173957.0,14173957.0,65.05,111.4,76.2372,81.15105,74.29,-0.16241759,0.25102174,2.0,,0.04,0.05,501215315.0,1954930048.0,1956220032.0,0.74358004,1609372800.0,,,,17:15,1375833600.0,,10.0,1,10,14523.1757312,346733445120.0,443700000.0,0.227,198169296896.0,12863200256.0,6.573,5074599936.0,-7389550080.0,5423900160.0,-98.484,,11.290484,26.955,68.327,,0.198,,-12708200448.0,-6.54,,,-0.98794997,0.45074,0.39451,0.28218,0.19584,,"Tata Teleservices (Maharashtra) Limited provides wire line voice, data, and managed telecom services to enterprise customers in Maharashtra and Goa. The company offers its information and communication solutions under the Tata Tele Business Services brand name. Its portfolio includes smart digital solutions, including collaborative and productivity services, such as Microsoft 365, Microsoft Copilot for Microsoft 365, google workspace, Zoom, and international bridging service; cloud infrastructure solutions, comprising Microsoft Azure and managed cloud services; cybersecurity solutions, including email security, endpoint security, and data loss prevention; and managed internet services. In addition, the company offers business communication solutions, such as integrated solutions, which includes Smartflo CCaaS and UCaaS; inbound communications, such as smart single number solution, SIP Trunk, toll free services, call register services, and PRI; and outbound and marketing communications, including WhatsApp business platform, SMS solutions, Smartflo OBD, and truecaller verified business caller ID. Further, it provides network and connectivity solutions, comprising internet leased line, consisting of smart internet leased line and ILL burstable bandwidth; smart WAN, such as SD-WAN iFLX and EZ cloud connect; SmartOffice and broadband; and P2P leased line, ultra-LOLA, and business Wi-Fi. The company serves BFSI, IT/ITES, manufacturing, services, education, healthcare, telecom, media, entertainment, retail, and other industries. Tata Teleservices (Maharashtra) Limited was incorporated in 1995 and is based in Navi Mumbai, India.",0.905,none,122.0
470,INGERRAND,Ingersoll Rand (India) Limited,EQ,15-APR-1999,INE177A01018,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,3799.8,3799.8,3765.95,3824.95,3799.8,3799.8,3765.95,3824.95,7417.0,7417.0,21469.0,18415.0,18415.0,3092.0,5000.0,4200.646,4269.553,3785.2,0.21296668,0.25102174,2.0,1.047,,,7791298.0,31568000.0,31590400.0,0.78018,1735603200.0,1720483200.0,55.0,1732665600.0,,,0.95849997,10.0,1,10,11957.5977984,130280046592.0,2203713024.0,69.808,60734000.0,12269040640.0,388.678,3071792128.0,,,183.817,20.592218,9.746156,10.619,42.412,0.152,0.043,0.151,2305170944.0,76.38,31.42,49.557476,0.18789,0.43587002,0.25037,0.24643,,,"Ingersoll-Rand (India) Limited manufactures and sells industrial air compressors in India. The company offers heatless desiccant dryer; heat of compression dryers; high pressure air compressors; small and large reciprocating air-cooled and water-cooled; contact cooled rotary screw and oil free rotary screw; engine driven compressors; centrifugal compressors; and cycling, non cycling refrigerated dryers. It sells its products under the Nash, CompAir, Ingersoll Rand, Gardner Denver, ARO, Thomas, MILTON TRO, EMCO WHEATON, Elmo Rietschle, ROBUSCHI, Runtech Systems, EVEREST, and ILC DOVER brand names. The company serves aerospace; chemical; plastics and rubber; consumer, electronics and semiconductor; engineered solution; hydrogen; environmental; food and beverages; general manufacturing; government and military; industrial gases; marine; mining and construction; oil and gas; PET bottle blowing; pharma, life sciences, and laboratories; power generation; professional; pulp, paper, and printing; transportation and logistics; water and waste water treatment; and engineering project solutions industries. It also exports its products to the American, Asian, and European countries. Ingersoll-Rand (India) Limited was incorporated in 1921 and is based in Bengaluru, India. Ingersoll-Rand (India) Limited is a subsidiary of Ingersoll-Rand Industrial US Inc.",0.063,none,132.0
471,CHEMCON,Chemcon Speciality Chemicals Limited,EQ,01-OCT-2020,INE03YM01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,217.45,218.4,211.36,218.97,217.45,218.4,211.36,218.97,18577.0,18577.0,28042.0,22571.0,22571.0,210.26,298.3,230.1052,250.97826,212.95,-0.20826507,0.25102174,2.0,8.861,3.752,5.429,9340945.0,36630700.0,36790700.0,0.74467003,1735603200.0,1661126400.0,4.0,1661126400.0,,,,10.0,1,10,783.4579456,6577010688.0,1810596992.0,49.492,432456992.0,2106914944.0,57.522,268411008.0,-37555248.0,332660992.0,133.402,1.596303,3.7185078,3.122,24.504,0.068,-0.3,0.066,190444992.0,5.2,,40.951923,0.09039,0.35644,0.1274,0.11351,0.01897,0.03979,"Chemcon Speciality Chemicals Limited engages in the manufacture and sale of speciality chemicals for pharmaceutical, agro-chemical, and engineering and oilfield chemicals industries in India and internationally. The company offers oilfield chemicals, including calcium bromide liquid, calcium bromide powder, sodium bromide solution, and zinc bromide solution; pharmaceutical chemicals, such as hexamethyl disilazane, trimethyl chlorosilane, hexamethyl disiloxane, bromobenzene, and chloromethyl isopropyl carbonate; silanes comprising hexamethyl disilazane, trimethyl chlorosilane, and hexamethyl disiloxane; and agro chemicals. It provides contract development and manufacturing services. Chemcon Speciality Chemicals Limited was incorporated in 1988 and is based in Vadodara, India.",-0.273,none,394.0
472,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,329.6,329.0,321.4,331.2,329.6,329.0,321.4,331.2,135344.0,135344.0,264304.0,219648.0,219648.0,301.05,486.15,329.685,365.2847,324.95,0.036774397,0.25102174,2.0,,0.324,2.202,21193076.0,169544000.0,172996992.0,0.6215,1735603200.0,1718323200.0,13.636364,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5509.3325824,54814814208.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,4.8717413,3.882534,3.863,17.696,-0.374,0.03,-0.374,2430552064.0,14.3,20.0,22.723776,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.409,none,199.0
473,DPSCLTD,DPSC Limited,EQ,21-APR-2008,INE360C01024,utilities-regulated-electric,utilities,Utilities,Integrated Power Utilities,15.85,15.99,15.6,15.99,15.85,15.99,15.6,15.99,90958.0,90958.0,271631.0,160635.0,160635.0,14.6,28.05,16.913,18.20085,15.8,-0.37843138,0.25102174,2.0,20.938,,,,973790016.0,980480000.0,,1735603200.0,1726790400.0,0.05,1726790400.0,10:1,1323907200.0,0.45450002,1.0,1,1,1538.5882624,,313796000.0,,2127928960.0,6426056192.0,,386153760.0,,,6.987,2.2613425,2.3942964,,,,-0.04,0.126,175292000.0,0.11,,143.63637,0.02728,0.23306,0.060089998,-0.0051200003,,,"India Power Corporation Limited, together with its subsidiaries, engages in the generation and distribution of electricity in India. The company operates 24.8 MW of wind assets in Gujarat; 2 MW of solar asset in West Bengal; and thermal power plants of 12 MW in West Bengal. It serves government establishments, industrial houses, railways, and domestic consumers. The company was formerly known as DPSC Limited and changed its name to India Power Corporation Limited in August 2013. India Power Corporation Limited was incorporated in 1919 and is headquartered in Kolkata, India. India Power Corporation Limited operates as a subsidiary of India Power Corporation of India Ltd.",0.695,none,334.0
474,DELTAMAGNT,Delta Manufacturing Limited,EQ,18-OCT-1995,INE393A01011,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,101.75,103.69,98.6,103.69,101.75,103.69,98.6,103.69,7093.0,7093.0,53589.0,13642.0,13642.0,82.05,136.04,108.1322,98.8621,100.37,0.045197725,0.25102174,2.0,148.376,,,2784160.0,10851100.0,10963100.0,0.73660004,1735603200.0,997401600.0,1.2,997401600.0,,,,10.0,1,10,110.0366336,1344735232.0,31302000.0,2.884,398558016.0,830051968.0,76.418,-16147390.0,,,24.754,4.0546985,1.3256595,1.62,-83.279,,-0.027,,-107706000.0,-10.31,,,-0.12981,0.42323002,-0.019450001,-0.091070004,,,"Delta Manufacturing Limited manufactures and sells hard ferrite magnets in India and internationally. It operates through Hard Ferrites, Soft Ferrites, and Textiles segments. The company provides sector magnets for use in automotive magnetos and alternators; motor magnets for starter motors of automotive and motorcycles; ferrofluid-liquid magnets for applications in loudspeakers, electronic devices, mechanical engineering, aerospace, analytical instrumentation, biomedical, heat transfer-cooling, and display and education kits; and ring magnets for loudspeakers/lifting devices, etc. It offers isotropic magnets for toys games and micro motors; low energy embedding powder magnets for use in bonded applications; and rare earth magnets that are used in electric vehicle drive motors, solar pumps, and drone motors. In addition, the company manufactures soft ferrites; and textile woven labels, fabric printed labels, heat transfer labels, and elastic/woven and non-elastic tapes. The company was formerly known as Delta Magnets Limited and changed its name to Delta Manufacturing Limited in October 2008. The company was incorporated in 1982 and is based in Mumbai, India.",0.405,none,535.0
475,NGIL-RE2,Nakoda Group of Industries Limited-RE,BE,13-JUN-2024,INE236Y20038,other_industry,other_sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
