,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
980,GEOJITFSL,Geojit Financial Services Limited,EQ,01-JUL-2005,INE007B01023,other_industry,other_sector,Financial Services,Stockbroking & Allied,124.81,122.5,120.15,125.38,124.81,122.5,120.15,125.38,895047.0,895047.0,2944229.0,1683901.0,1683901.0,57.9,177.0,141.90417,104.05249,121.54,,,2.0,50.905,3.824,3.824,69275032.0,265635008.0,,0.689,1735603200.0,1719792000.0,,,,,0.1909,1.0,1,1,3494.4208896,24320702464.0,10591592448.0,44.233,4983831040.0,7262977024.0,30.356,,,-2072973952.0,37.438,3.2464342,4.811279,3.349,,0.539,0.469,0.541,1880125952.0,7.07,,17.190947,0.25886,0.87356,,0.36476,0.10092,0.21447,"Geojit Financial Services Limited, an investment services company, provides broking and financial services in India, Oman, Kuwait, the United Arab Emirates, and Saudi Arabia. The company operates through Financial Services and Software Services segments. The Financial Services segment provides brokerage, depository, financial products distribution, portfolio management, and other related services. The Software Services segment develops and maintains software. The company was formerly known as Geojit BNP Paribas Financial Services Limited and changed its name to Geojit Financial Services Limited in February 2017. Geojit Financial Services Limited was founded in 1987 and is based in Kochi, India.",0.764,none,827.0
981,UNIVPHOTO,Universus Photo Imagings Limited,EQ,14-FEB-2020,INE03V001013,other_industry,other_sector,Fast Moving Consumer Goods,Household Products,366.9,370.8,351.0,372.2,366.9,370.8,351.0,372.2,3089.0,3089.0,7612.0,1959.0,1959.0,310.2,483.9,377.131,376.39,358.4,,,2.0,,,,1036379.0,10946600.0,,0.90256,1735603200.0,1666310400.0,,,,,,10.0,1,10,402.013696,-371666752.0,4293100032.0,392.369,,340000000.0,31.065,20377750.0,,,788.91,0.45429772,11.823933,-1.093,-18.239,,0.202,,-1731299968.0,-158.16,,,,0.26147,0.05993,0.054229997,,,"Universus Photo Imagings Limited manufactures, trades, and sells in photographic and other imaging products. It manufactures, sells, distributes, converts, and produces X-ray films; and NTR films used for photo albums, certificates, playing cards, gift cards, visiting cards, calendar, menu cards, wedding cards, and modelling portfolio. The company was formerly known as Jindal Photo Imaging Limited and changed its name to Universus Photo Imagings Limited in December 2019. Universus Photo Imagings Limited was incorporated in 2011 and is based in Gurugram, India.",0.731,none,1508.0
982,WINDMACHIN,Windsor Machines Limited,EQ,17-AUG-2011,INE052A01021,other_industry,other_sector,Industrials,Industrial Products,182.92,182.92,175.83,183.35,182.92,182.92,175.83,183.35,399993.0,399993.0,283676.0,276111.0,276111.0,63.8,218.38,198.686,127.9773,181.12,,,2.0,12.904,,,17052916.0,64931800.0,,0.73712,1735603200.0,1726185600.0,,,2:1,1308182400.0,0.7207,2.0,1,2,1180.4604416,12167141376.0,29888000.0,0.462,358281984.0,3684338944.0,56.898,241567008.0,,,41.044,4.412825,3.2039952,3.302,50.368,,0.165,,-84245000.0,-1.29,,,-0.022869999,0.3427,0.065570004,-0.0311,,,"Windsor Machines Limited engages in the manufacture and sale of plastic processing machinery in India and internationally. It operates through Extrusion Machinery Division and Injection Moulding Machinery segments. The company offers injection molding machines that are used for various applications, including households, thermoware, furniture, healthcare, white goods, electrical and electronics, and automobile industries; pipe extrusion lines for applications, such as agriculture, drip irrigation, and potable drinking water solutions; and blown film lines. Windsor Machines Limited was incorporated in 1963 and is based in Ahmedabad. As of September 10, 2024, Windsor Machines Limited operates as a subsidiary of Plutus Investments and Holding Private Limited.",1.402,none,1213.0
983,TRF,TRF Limited,BE,26-MAR-2010,INE391D01019,other_industry,other_sector,Industrials,Industrial Products,446.35,447.85,428.25,454.45,446.35,447.85,428.25,454.45,31460.0,31460.0,33545.0,23356.0,23356.0,235.05,669.0,505.609,496.632,414.55,,,2.0,305.658,,,5791182.0,11004400.0,,0.45755002,1735603200.0,1341878400.0,,,2:1,1248998400.0,,10.0,1,10,505.3239808,8607780864.0,1374220032.0,124.879,1194020992.0,1436647936.0,130.544,298913760.0,,,-348.538,,3.5173821,5.992,28.797,-0.347,0.109,-0.431,369336000.0,33.58,,12.345145,0.21461001,0.82991,0.20806,0.12189999,,,"TRF Limited undertakes turnkey projects of material handling in India. It operates in Products & Services and Project & Services segments. The company offers hydraulic cone and double roll crushers, load haul dumpers, roller screens, grab type ship unloaders, stacker cum reclaimers, unabalance motor feeders and screens, rotary plough and apron feeders, travelling wagon and side discharge loaders, goose neck level luffing crane, ring granulators, rotary breakers, truflo screens, travelling trippers, ultraflo vibrating feeders and screens, pulleys, and wagon-tippler-with-side-arm-charger, as well as sectional and mine conveyors. It also provides design, engineering, supervision, and construction contracts and related services. The company serves the infrastructure sector, including power and ports; and industrial sector, such as steel plants, cement, fertilizers, and mining. TRF Limited was incorporated in 1962 and is based in Jamshedpur, India.",1.018,none,1449.0
984,BANG,Bang Overseas Limited,EQ,20-FEB-2008,INE863I01016,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,55.32,55.32,51.0,56.0,55.32,55.32,51.0,56.0,14732.0,14732.0,79343.0,44487.0,44487.0,43.1,75.8,56.3824,52.02945,52.73,,,2.0,30.429,,,3723670.0,13560000.0,,0.72982,1735603200.0,,,,,,,10.0,1,10,71.5018816,949893952.0,37957000.0,2.795,271771008.0,1459731968.0,107.652,-137407008.0,,,65.534,0.80462056,0.48982882,0.651,-6.913,,0.413,,-116102000.0,-8.56,,,-0.07954,0.20795,-0.09413,-0.16094999,,,"Bang Overseas Limited, together with its subsidiaries, engages in the manufacturing and trading of textile and textile products in India and internationally. It offers men's formal and casual wear under the Thomas Scott, Italian Gold, Hammersmith, Bang & Scott, Bang Europa, and FCC brand names. The company was incorporated in 1992 and is headquartered in Mumbai, India.",0.102,none,1860.0
985,RAMASTEEL,Rama Steel Tubes Limited,EQ,19-AUG-2015,INE230R01035,other_industry,other_sector,Industrials,Iron & Steel Products,12.27,12.32,11.81,12.4,12.27,12.32,11.81,12.4,22045876.0,22045876.0,68833587.0,17885058.0,17885058.0,9.9,17.55,13.5212,12.806467,11.94,,,2.0,41.796,,,699071153.0,1554230016.0,,0.56374,1735603200.0,1645660800.0,,,2:1,1457913600.0,,1.0,1,1,1952.1183744,19944235008.0,174055008.0,0.112,1450649984.0,9548897280.0,5.873,588925760.0,,,2.106,5.6695156,2.0443392,2.089,33.865,-0.2,-0.306,-0.101,284131008.0,0.53,11.06,22.528303,0.029760001,0.10158,0.061669998,0.048839998,,,"Rama Steel Tubes Limited engages in the manufacture and trading of steel pipes and tubes, and rigid poly vinyl chloride and galvanized iron pipes in India and internationally. The company offers electric resistance welded (ERW) galvanized steel pipes and tubes, mild steel ERW black steel pipes and tubes, scaffolding pipes and tubes, casing swaged poles, structural steel products, and hollow sections. It also exports its products to the United Kingdom, the United Arab Emirates, Sri Lanka, Ethiopia, Kenya, Uganda, Somalia, Ghana, Sudan, Kuwait, the Republic of Congo, Yemen, Guyana, Germany, the United States, South Africa, Zambia, Malta, and internationally. The company was incorporated in 1974 and is based in New Delhi, India.",0.951,none,1034.0
986,EVERESTIND,Everest Industries Limited,EQ,29-MAR-1995,INE295A01018,other_industry,other_sector,Commodities,Other Construction Materials,973.75,971.3,929.45,971.95,973.75,971.3,929.45,971.95,28522.0,28522.0,17682.0,11222.0,11222.0,929.45,1450.95,1081.443,1146.5508,993.25,,,2.0,16.02,,,4827787.0,15819900.0,,0.67834,1735603200.0,1722556800.0,,,,,0.5877,10.0,1,10,1571.311616,15893710848.0,745739008.0,47.232,957075008.0,16136445952.0,1022.874,373526016.0,,,378.375,2.6250412,0.9737656,0.985,42.55,-0.101,0.079,-0.095,163210000.0,10.23,,97.09189,0.01011,0.39148,0.02315,0.03449,,,"Everest Industries Limited, together with its subsidiaries, manufactures and trades in building products for residential, commercial, and industrial sectors in India and internationally. The company operates through Building Products; and Steel Buildings segments. It offers roofing products, such as evercool roofing sheets, fibre cement roofing sheets, colour coated roofing sheets, hi-tech corrugated roofing profile sheets, and EPDM rubber washers; heavy duty boards, ready-made sandwich panels for walls, fibre cement ceiling boards, designer ceiling and decorative wall panels, wooden cement planks, textured wall panels, coloured cement boards, and clean room panels; and other building products and accessories. The company also provides wall solutions comprising internal and solid dry walls, fences and gates, and prefabricated buildings; ceiling solutions, such as grid and concealed ceilings, soffit, and rooftile underlay; wall cladding solutions consisting of external and internal cladding, and duct encasement; and mezzanine flooring solutions. In addition, it designs, constructs, manufactures, supplies, installs, and erects pre-engineered and smart steel buildings; and related accessories for industrial, warehousing, and infrastructure projects. The company serves various customers, including corporates, wholesalers, distributors, architects, interior designers, influencers, homeowners, and other businesses. It exports its products to 19 countries. The company was formerly known as Eternit Everest Ltd. and changed its name to Everest Industries Limited in July 2003. The company was incorporated in 1934 and is headquartered in Mumbai, India. Everest Industries Limited is a subsidiary of Falak Investment Pvt. Ltd.",0.525,none,1107.0
987,GODREJCP,Godrej Consumer Products Limited,EQ,20-JUN-2001,INE102D01028,other_industry,other_sector,Fast Moving Consumer Goods,Personal Care,1255.1,1288.0,1275.0,1328.85,1255.1,1288.0,1275.0,1328.85,3223334.0,3223334.0,1325410.0,1290260.0,1290260.0,973.05,1541.85,1404.244,1328.054,1291.25,,,2.0,31.458,0.728,1.069,360201879.0,1022920000.0,,0.63242,1735603200.0,1730332800.0,,,3:2,1536710400.0,0.2865,1.0,1,1,132167.1852032,1330374770688.0,29585000448.0,28.904,38284701696.0,140431605760.0,137.29,31066099712.0,12555299840.0,20430899200.0,118.901,10.859875,9.411498,9.473,42.824,0.135,0.018,0.135,-3701400064.0,-3.62,22.07,,-0.02636,0.55086,0.22122,0.19409001,0.09312,-0.02776,"Godrej Consumer Products Limited, a fast-moving consumer goods company, engages in the manufacture and marketing of personal care and home care products in India, Africa, Indonesia, the Middle East, the United States of America, and internationally. The company offers household insecticides, home hygiene, and air and fabric care products; and personal wash and hygiene, hair color, and beauty and professional products. It provides its products primarily under the Good knight, Godrej Expert, Darling, Saniter, Inecto, Godrej aer, HIT, MegaGrowth, Godrej Ezee, Godrej No.1, CINTHOL, Ilicit, Issue, Godrej magic, Godrej Protekt, Godrej nupur, Godrej Professional, tcb Naturals, renew, Just for me, ROBY, Pamelagrant Beauty, Villeneuve, Millefiori, African Pride, Stella, Mitu, NYU, Purest, Godrej Genteel, Park Avenune, and KamaSutra brands. The company was founded in 1897 and is headquartered in Mumbai, India.",0.349,buy,70.0
988,POLYMED,Poly Medicure Limited,EQ,07-DEC-2011,INE205C01021,other_industry,other_sector,Healthcare,Medical Equipment & Supplies,2571.45,2571.45,2500.35,2631.5,2571.45,2571.45,2500.35,2631.5,159525.0,159525.0,150550.0,208342.0,208342.0,1360.55,2686.6,2385.273,1881.693,2514.1,,,2.0,11.847,,,29271971.0,101291000.0,,0.67438006,1735603200.0,1726704000.0,,,2:1,1490313600.0,0.106800005,5.0,1,5,26055.3785344,240307437568.0,2863993088.0,29.824,1741522944.0,14397426688.0,150.009,3730559232.0,,,153.118,16.419363,18.097246,16.691,64.416,0.181,0.199,0.181,2696035072.0,28.16,7.68,89.27912,0.18726,0.65361,0.25911,0.219,,,"Poly Medicure Limited manufactures and sells medical devices in India and internationally. It offers infusion devices, such as I.V. cannulas, mid line catheters, arterial cannula, three way stop cocks, I.V. infusion sets, manifolds, safety winged infusion sets, T-type extension sets, stylet/mandrin with luer locks, vial access spikes, measured volume fluid administration sets, extension lines, central venous catheters, CVP manometers, needle free connectors, pre filled syringes, vascular accesses, and blood administration sets. The company also provides nasogastric and infant feeding tubes, gastro-duodenal feeding tubes, and umbilical catheters; urine collection bags, foley balloon catheters, irrigation sets, urine drainage catheters, and urine collection bags with measured volume meters; and endotracheal and tracheostomy tubes, mucus extractors, ventilator circuits, bain circuits, catheter mounts, spinal needles, HME filters, and laryngeal mask airways. It offers oncology products; endo bronchial suction catheters, oxygen catheters, respiratory exercisers, nasal oxygen cannulas, oro-pharyngeal airways, variable concentration masks, oxygen mask with reservoirs, fixed concentration masks, and aerosol therapy masks; and dialyzers, blood lines, dialysis systems, fistula needles, haemodialysis catheters, and peritoneal dialysis and transfusion sets. The company provides closed wound suction units, under water seal drainage systems, high pressure vacuum bottles, yankauer suction sets, and thoracic drainage catheters; blood collection tubes, safety blood collection sets, blood collection needles, ESR pipettes, and luer adaptors; blood bag systems; face protective shields, polymasks, and viral transport medium kits; and insulin syringes, sputum collectors, dry brushes, umbilical cord clamps, luer locks, cannula fixators, injection stoppers, luer lock injection sites, universal caps, and ECG electrodes. The company was incorporated in 1995 and is based in New Delhi, India.",0.362,buy,285.0
989,PRESTIGE,Prestige Estates Projects Limited,EQ,27-OCT-2010,INE811K01011,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,1692.0,1685.05,1645.2,1729.0,1692.0,1685.05,1645.2,1729.0,296902.0,296902.0,1449921.0,493296.0,493296.0,733.75,2074.8,1806.006,1559.6165,1706.95,,,2.0,114.041,,,142021275.0,430729984.0,,0.63686,1735603200.0,1727049600.0,,,,,0.044899996,10.0,1,10,74044.7551488,789691826176.0,34261000192.0,85.468,134580002816.0,80583000064.0,200.989,24038250496.0,,,281.613,6.061332,9.188632,9.8,32.851,-0.129,0.108,-0.129,13397999616.0,33.46,12.29,51.014645,0.16625999,0.69172996,0.2983,0.32533002,,,"Prestige Estates Projects Limited, together with its subsidiaries, engages in the development and leasing of real estate properties in India. It develops residential projects, including townships, apartments, luxury villas, mansions, row houses, plotted developments, golf communities, and affordable houses, as well as develops and operates commercial projects. The company also develops and owns hospitality properties, which include hotels, resorts, spas, and service apartments. In addition, it provides real estate services that comprise fit-out, interior design and execution, facilities and property management, and project and construction management services. The company was founded in 1986 and is based in Bengaluru, India. Prestige Estates Projects Limited is a subsidiary of Razack Family Trust.",0.673,buy,131.0
990,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,other_industry,other_sector,Consumer Discretionary,Tyres & Rubber Products,123.2,124.0,120.25,124.0,123.2,124.0,120.25,124.0,3593.0,3593.0,17257.0,2355.0,2355.0,79.1,154.54,126.0498,103.7143,117.09,,,2.0,3.166,,,3105784.0,25840600.0,,0.87597,1735603200.0,947635200.0,,,,,,10.0,1,10,320.423808,2366854656.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.355,0.44801128,13.934742,10.293,-12.807,0.882,0.117,0.881,187064000.0,7.47,,15.674699,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. It also offers resin coated sand. In addition, the company operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.172,none,1574.0
991,JAYSREETEA,Jayshree Tea & Industries Limited,EQ,15-FEB-1995,INE364A01020,other_industry,other_sector,Fast Moving Consumer Goods,Tea & Coffee,131.2,131.7,125.29,132.9,131.2,131.7,125.29,132.9,256183.0,256183.0,573171.0,302189.0,302189.0,86.1,166.5,138.2726,117.62365,124.39,,,2.0,142.087,,,11831107.0,28877500.0,,0.61452997,1735603200.0,1564963200.0,,,2:1,1281657600.0,,5.0,1,5,373.6750336,7676689920.0,46412000.0,1.607,4131031040.0,7451735040.0,257.998,-338005760.0,,,100.68,1.2354985,0.50146043,1.03,-22.712,,-0.095,,-123206000.0,-4.25,,,-0.01653,0.5521,-0.04536,-0.02329,,,"Jay Shree Tea & Industries Limited engages in the manufacture and sale of tea in India and internationally. The company operates through Tea, Fertilizer, Sugar, and Chemical segments. It is also involved in the manufacture and market of sugar; and production of chemicals and fertilizers, such as sulphuric acid and oleum. In addition, the company offers single super phosphate offered under the Annapurna brand. Further, it offers warehousing services, as well as engages in the non-banking financial activities. Jay Shree Tea & Industries Limited was incorporated in 1945 and is headquartered in Kolkata, India.",0.755,none,1526.0
992,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,other_industry,other_sector,Industrials,Civil Construction,36.67,35.01,34.83,35.58,36.67,35.01,34.83,35.58,153872.0,153872.0,175237.0,118477.0,118477.0,33.1,119.5,47.6738,51.82715,34.83,,,2.0,,,,35277622.0,72161600.0,,0.51114,1735603200.0,1410998400.0,,,,,,10.0,1,10,279.4818304,19483086848.0,902099968.0,12.501,18325999616.0,10412300288.0,144.199,-1918400000.0,,,-91.578,,0.26841506,1.871,-10.156,,0.199,,-7801600000.0,-108.11,,,-0.74927,0.05287,-0.18424,0.060289998,,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",0.998,buy,1606.0
993,VOLTAS,Voltas Limited,EQ,12-APR-1995,INE226A01021,other_industry,other_sector,Consumer Discretionary,Household Appliances,1795.1,1803.0,1756.05,1803.0,1795.1,1803.0,1756.05,1803.0,1313174.0,1313174.0,1808803.0,1566752.0,1566752.0,811.15,1944.9,1810.387,1431.5835,1754.85,,,2.0,12.702,,,237793627.0,330884992.0,,0.31156,1735603200.0,1719273600.0,,,10:1,1158883200.0,0.39830002,1.0,1,1,59415.3570304,571874869248.0,16551600128.0,50.022,7436299776.0,140423692288.0,424.307,7249225216.0,,,175.907,9.97601,4.231149,4.072,78.888,1.583,0.465,1.585,4569399808.0,13.86,31.77,126.61256,0.03254,0.21131,0.051620003,0.08339,,,"Voltas Limited operates as an air conditioning and engineering solution provider primarily in India, the Middle East, Africa, and internationally. It operates through three segments: Unitary Cooling Products for Comfort and Commercial Use; Electro-Mechanical Projects and Services; and Engineering Products and Services. The company manufactures, sells, and services cooling appliances and cold storage products, such as air conditioners, air coolers, freezers, visi coolers, water coolers and dispensers, variable refrigerant flow, and chillers, as well as washing machines, microwave, and dishwashers. It also undertakes electro-mechanical projects, including electrical; heating, ventilation, and air conditioning projects; and plumbing, firefighting, extra low voltage, and specialized activities. In addition, the company provides facilities maintenance and hard services, such as operations and maintenance contracts in various sectors, AMCs, retrofits and energy management, etc. Further, it engages in the provision of water treatment solutions for industrial and domestic sewage segments, as well as last mile connectivity of water under various government schemes; sale of capital machinery for textile industry; sale of spares and accessories for textile equipment; and sale of mining and construction equipment. Additionally, the company offers operations and maintenance services for mining and construction industry; sells mining and construction equipment; manufactures ducts and duct accessories; and undertakes engineering, procurement, and construction projects. It also engages in the drilling, irrigation, and landscaping activities; and construction of water treatment plants. Voltas Limited was incorporated in 1954 and is headquartered in Mumbai, India.",0.382,hold,153.0
994,LIBAS,Libas Consumer Products Limited,EQ,23-JUL-2019,INE908V01012,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,17.06,17.15,16.87,17.15,17.06,17.15,16.87,17.15,63640.0,63640.0,226590.0,122157.0,122157.0,13.35,27.35,18.7752,19.11755,16.95,,,2.0,20.297,,,18365223.0,26344600.0,,,1735603200.0,1630886400.0,,,6:5,1632182400.0,,10.0,1,10,44.6540992,524556704.0,84074000.0,3.171,159236992.0,751267968.0,30.401,35601000.0,,,30.13,0.5625623,0.5943831,0.698,14.734,,0.047,,91594000.0,0.39,,43.46154,0.121920004,0.14127,0.04739,0.10865,,,"Libas Consumer Products Limited engages in the fabrication of fabric into garments and other products through customization in India. The company offers western contemporary and ethnic Indian men's and women's wear, which cover uniforms, business suits, shirts, trousers, sherwanis, indo-westerns, kurtas, designer wedding suits, and formal shirts and trousers; and men and women formal shoes and accessories, as well as jewelry products. It markets its products under the Riyaz Gangji Libas and the Reshma Riyaz Gangji Libas brands. The company offers its products through its retail stores, Shoppers Shop, online retailers, and website. The company was formerly known as Libas Designs Limited and changed its name to Libas Consumer Products Limited in November 2020. Libas Consumer Products Limited was founded in 1995 and is based in Mumbai, India.",0.306,none,1907.0
995,LINCOLN,Lincoln Pharmaceuticals Limited,EQ,17-DEC-2015,INE405C01035,other_industry,other_sector,Healthcare,Pharmaceuticals,658.2,659.85,645.1,659.85,658.2,659.85,645.1,659.85,35858.0,35858.0,96924.0,30467.0,30467.0,476.3,811.85,704.334,644.0297,648.25,,,2.0,0.18,,,8277685.0,20029700.0,,0.56069,1735603200.0,1726185600.0,,,1:5,1237420800.0,0.0307,10.0,1,10,1307.4424832,11465585664.0,1527467008.0,76.271,10668000.0,5922119168.0,295.677,1016427776.0,,,295.828,2.191307,2.2077274,1.936,11.28,0.246,0.086,0.245,979632000.0,48.88,,13.26207,0.16542,0.51919997,0.17163,0.13245,,,"Lincoln Pharmaceuticals Limited engages in manufacturing and trading of pharmaceutical products in India. The company offers products in the areas of anticold, antibiotic, otolaryngology, pain management, gastro, anti-malarial, anti-fungal, corticosteroids and cosmo-derma, anti-diabetic, anti-hypertensive, gynecology, cardio and CNS, respiratory system, and dyslipidemic; and branded generics. It also exports its products to approximately 60 countries, including Europe, Canada, Latin and North America, Africa, the Asia Pacific, and South East Asia. The company was incorporated in 1979 and is based in Ahmedabad, India.",0.677,none,1168.0
996,MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,27-JAN-2022,INE112D01035,other_industry,other_sector,Consumer Discretionary,Other Textile Products,151.57,149.56,144.01,153.44,151.57,149.56,144.01,153.44,14831.0,14831.0,27682.0,9295.0,9295.0,138.5,376.0,167.4006,223.5436,141.57,,,2.0,30.308,,,2648389.0,10620300.0,,0.71962,1735603200.0,,,,,,,10.0,1,10,161.109504,1444177408.0,218968000.0,20.627,160290000.0,323857984.0,30.512,189955504.0,,,49.808,2.8423147,4.974696,4.459,7.603,1.074,-0.684,1.07,127188000.0,10.93,,12.952425,0.39273,0.32953,0.58654,0.18676001,,,"Mahalaxmi Rubtech Limited engages in the manufacture and marketing of traditional textile, and polymer based technical textile and rubber products in India. It offers rubber printing blankets, including underlay, xpeedo-web, rapid-web, print UV, royal green, robusto, spectra, stripcoat, ultra, and polset for sheetfed/conventional, UV printing, packaging, stripping coating, metal deco, newspaper/web, security printing, under packing, and ink applications. The company also provides technical coated fabrics, such as PVC, media/acrylic, polyurethane coated fabric, and miscellaneous fabric coating for print media and industrial applications. In addition, it offers grey fabrics under the Maheeka brand name. Mahalaxmi Rubtech Limited was incorporated in 1991 and is based in Ahmedabad, India.",0.105,none,1739.0
997,LPDC,Landmark Property Development Company Limited,EQ,12-AUG-2008,INE197J01017,other_industry,other_sector,Consumer Discretionary,Real Estate related services,10.1,10.11,10.0,10.5,10.1,10.11,10.0,10.5,80496.0,80496.0,102680.0,311604.0,311604.0,7.05,16.76,10.3644,10.06435,9.97,,,2.0,,,,36766730.0,134143000.0,,0.66446,1640908800.0,1411084800.0,,,,,,1.0,1,1,133.7405696,1391092992.0,34617000.0,0.242,,12674000.0,0.102,-121891000.0,,,3.273,3.0461352,105.52357,109.76,-11.413,-0.6,-0.127,-0.69,-118481000.0,-0.88,,,,0.36294997,,-0.094280005,,,"Landmark Property Development Company Limited engages in the real estate development business in India. It offers advisory and consultancy services to overseas investors for investment reports, including presentation of the financial and economic aspects of the proposed investment, business plans for the proposed investment, and various other information requested by the advisee. The company was formerly known as Konark Minerals Limited and changed its name to Landmark Property Development Company Limited in January 2008. The company was incorporated in 1976 and is based in New Delhi, India.",0.384,none,1775.0
998,INOXWIND,Inox Wind Limited,EQ,09-APR-2015,INE066P01011,other_industry,other_sector,Industrials,Heavy Electrical Equipment,209.21,210.15,201.8,211.46,209.21,210.15,201.8,211.46,7416224.0,7416224.0,13615489.0,9575774.0,9575774.0,51.9,261.9,227.8564,166.6914,202.94,,,2.0,109.643,0.46,0.939,649977422.0,1303789952.0,,0.59238,1735603200.0,,,,,,,10.0,1,10,27151.5467776,298569170944.0,8049999872.0,6.152,35426201600.0,24022245376.0,18.112,4998662144.0,-7810831872.0,-1283794048.0,20.391,9.95243,11.302669,12.429,59.73,,0.976,,1921992960.0,1.48,14.45,137.12163,0.08006,0.35497,0.20808001,0.17559999,0.030539999,0.0665,"Inox Wind Limited engages in the manufacture and sale of wind turbine generators and components for independent power producers, utilities, public sector undertakings, businesses, and private investors in India. It provides wind turbine generator components, including nacelles, hubs, rotor blade sets, and tubular towers. The company offers various services, such as wind resource assessment, site acquisition, infrastructure development, erection, procurement and commissioning, and long-term operations and maintenance services for wind power projects. Inox Wind Limited was incorporated in 2009 and is based in Noida, India.",0.841,none,276.0
999,RPSGVENT,RPSG VENTURES LIMITED,EQ,25-JAN-2019,INE425Y01011,other_industry,other_sector,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),1028.4,1048.0,998.65,1048.0,1028.4,1048.0,998.65,1048.0,78492.0,78492.0,244977.0,95833.0,95833.0,520.05,1360.0,1079.232,799.857,1006.35,,,2.0,94.764,,,10109883.0,33086400.0,,0.71012,1735603200.0,,,,,,,10.0,1,10,3393.180672,86400409600.0,7087300096.0,214.206,42263101440.0,81711898624.0,2663.299,10062374912.0,,,806.077,1.2484539,0.4152615,1.057,8.586,-0.406,0.096,-0.334,-935500032.0,-35.32,,,-0.01145,0.42057,0.12314,0.18646999,,,"RPSG Ventures Limited, together with its subsidiaries, owns, operates, invests, and promotes business in the fields of information technology, business process outsourcing, property, entertainment, fast moving consumer goods, and sports activities in India. The company offers application development and management; setup, and operations and maintenance of IT network and infrastructure; cyber security solutions, operation, and governance; smart building solutions; datacenter and disaster recovery solutions; IT infrastructure support and security solutions, such as cyber crisis management plan, cyber security maturity assessment, information security management system, and DevSecOps framework; and IT consultancy and support services, as well as software development. It also provides packaged snacks and personal care products under the Too Yumm, Naturali, Within Beauty, and Evita brands; and various ayurvedic formulations that focuses on health and wellness under the Dr. Vaidya's, three60, and three60+ brand names. In addition, the company operates shopping malls; develops residential projects; operates and manages Mohun Bagan Super Giant, a football club; and owns and operates the Lucknow Super Giants and the Durban Super Giants franchise. It primarily serves customers in power sector, including power generation and distribution companies. The company was formerly known as CESC Ventures Limited and changed its name to RPSG Ventures Limited in January 2021. RPSG Ventures Limited was incorporated in 2017 and is based in Kolkata, India.",1.065,none,838.0
