,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
377,WSTCSTPAPR,West Coast Paper Mills Limited,EQ,17-JAN-2001,INE976A01021,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,550.2,554.0,541.0,557.0,550.2,554.0,541.0,557.0,31151.0,31151.0,128469.0,80627.0,80627.0,524.1,815.0,565.513,609.3955,542.0,-0.21868789,0.23271394,2.0,7.252,,,26037801.0,66048900.0,66060900.0,0.58728004,1735603200.0,1722902400.0,8.0,1722902400.0,5:1,1193356800.0,0.1179,2.0,1,2,3580.5007872,30508017664.0,14024558592.0,212.336,2763215104.0,42693988352.0,646.44,8641188864.0,,,490.804,1.1043105,0.83864284,0.715,3.531,-0.536,-0.157,-0.536,5603366912.0,69.44,,7.8052993,0.13124,0.46300998,0.2024,0.13375,,,"West Coast Paper Mills Limited manufactures, produces and sells pulp, paper, and paper boards in India. It operates through, Paper and Paperboard, and Optic Fibre Cable segments. The company provides printing and writing paper, machine-glazed paper and boards, security and hi-value grades paper, cup stock and coated duplex boards, business stationery products, and premium printing paper under the WESCO brand; and manufactures and sells optical fiber cables. It is also involved in the wind power generation business with a capacity of 74.8 megawatts. The company sells its products to B2B and B2C markets, banks, commercial and industrial establishments, and government institutions through a network of distributors. It also exports its products. The company was incorporated in 1955 and is headquartered in Kolkata, India.",0.447,none,251.0
378,RTNPOWER,RattanIndia Power Limited,BE,30-OCT-2009,INE399K01017,utilities-renewable,utilities,Utilities,Integrated Power Utilities,12.78,12.8,12.44,12.99,12.78,12.8,12.44,12.99,11589320.0,11589320.0,14911072.0,12409156.0,12409156.0,7.9,21.1,13.3086,14.6668,12.55,0.28442216,0.23271394,2.0,77.743,2.237,2.542,3015770206.0,5370109952.0,5446179840.0,0.50163,1735603200.0,,,,,,,10.0,1,10,6739.4879488,98903138304.0,4626899968.0,0.858,34630799360.0,33345955840.0,6.199,6697815040.0,-102070837248.0,6540660224.0,8.263,1.518819,2.021081,2.966,14.766,,-0.143,,101704253440.0,18.94,,0.6626188,3.0499701,0.27084,0.20086001,0.04902,0.01784,,"RattanIndia Power Limited, together with its subsidiary, Poena Power Development Limited, engages in power generation, distribution, trading and transmission, and other ancillary and incidental activities in India. The company generates electricity through coal-based thermal power plants with an installed capacity of 2,700 MW located in Amravati and Nasik cities. It also trades electricity in the open market. The company was formerly known as Indiabulls Power Limited and changed its name to RattanIndia Power Limited in October 2014. RattanIndia Power Limited was incorporated in 2007 and is based in New Delhi, India.",1.066,none,183.0
379,ASTRAL,Astral Limited,EQ,20-MAR-2007,INE006I01046,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,1483.45,1494.0,1451.1,1498.75,1483.45,1494.0,1451.1,1498.75,533809.0,533809.0,506443.0,546540.0,546540.0,1451.1,2454.0,1706.929,1969.5828,1464.6,-0.16397095,0.23271394,2.0,5.738,0.671,1.797,115626097.0,268635008.0,268796000.0,0.55956,1735603200.0,1731542400.0,1.5,1731542400.0,4:3,1678752000.0,0.1916,1.0,1,1,39344.2820096,397044776960.0,3719000064.0,13.862,1978000000.0,57493000192.0,214.112,9160999936.0,-1200625024.0,7248000000.0,125.542,11.666215,6.843317,6.906,43.341,-0.16,0.005,-0.162,5255000064.0,19.58,29.93,74.80082,0.091400005,0.38974997,0.15934,0.1096,0.09806,0.15989,"Astral Limited, together with its subsidiaries, engages in the manufacture and marketing of pipes, water tanks, and adhesives and sealants in India and internationally. The company operates in two segments, Plumbing; and Paints and Adhesives. It offers chlorinated poly vinyl chloride, unplasticized poly vinyl chloride, high-density polyethylene, polypropylene, cross-linked polyethylene piping solutions for hot- and cold-water distribution, drainage, sewerage and drainage, gas distribution, industrial processes, transporting chemicals and hot liquids, radiant floor heating, agriculture pipes and fitting, cable protection, industrial piping, fire protection, specialized fitting, column and conduit pipe, urban infrastructure, and other plumbing applications; and water tanks, such as roto and blow moulded, and underground and loft water tanks, as well as water tanks with anti-viral copper shield used for residential and commercial water storage, rainwater harvesting, firefighting, and other applications. The company also provides bath-ware products comprising faucets, sanitaryware, cisterns, and showers; paints, including interior and exterior emulsions, distempers, enamels, and primer and wall putty undercoats; epoxy, PVA, rubber, anaerobic, and industrial adhesives; epoxy putty, cyanoacrylate, and solvent cements; and silicone, acrylic, and hybrid sealants. In addition, its specialized valves include compact true union ball, single union ball, and industrial ball valves; construction chemicals, such as waterproofing solutions, and tile adhesives and grouts; and infrastructure products comprising drainage, cable protection, and PT duct systems. The company was formerly known as Astral Poly Technik Limited and changed its name to Astral Limited in April 2021. Astral Limited was incorporated in 1996 and is headquartered in Ahmedabad, India.",0.529,buy,64.0
380,VCL,Vaxtex Cotfab Limited,BE,19-APR-2022,INE098201036,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,0.88,0.89,0.86,0.89,0.88,0.89,0.86,0.89,177578.0,177578.0,259668.0,183739.0,183739.0,0.65,1.5,0.9076,0.90655,0.88,-0.37142855,0.23271394,4.0,61.292,,,146983200.0,183752000.0,183752000.0,,,,,,2:1,1676419200.0,,1.0,1,1,16.170176,267728992.0,11241000.0,0.058,115170000.0,62806000.0,0.375,-90740752.0,,,1.023,0.86021507,2.5746229,4.263,-2.95,-0.867,-0.998,-0.791,-91299000.0,-0.62,,,-1.45367,-0.8289,-1.44478,3.80645,,,"Vaxtex Cotfab Limited manufactures and sells textiles in India. The company offers denim fabrics, home textiles, jeans, men's casual shirts, printed fabrics, and yarns. It also provides shirting and suiting fabrics to various international brands, export houses, corporate buyers, domestic traders, wholesalers, and distributors. In addition, the company offers engineering solutions. Vaxtex Cotfab Limited was incorporated in 2005 and is based in Ahmedabad, India.",-0.044,none,597.0
381,AKG,Akg Exim Limited,EQ,16-FEB-2021,INE00Y801016,industrial-distribution,industrials,Services,Trading & Distributors,18.22,18.22,17.51,18.41,18.22,18.22,17.51,18.41,12130.0,12130.0,80815.0,34763.0,34763.0,16.18,25.68,18.4988,20.50685,18.0,-0.19735682,0.23271394,2.0,27.023,,,15611730.0,31776600.0,31776600.0,,1735603200.0,,,,8:5,1607299200.0,,10.0,1,10,57.1978816,686268160.0,29660000.0,0.925,141684992.0,1678877952.0,49.682,24263750.0,,,16.545,1.087942,0.34069112,0.409,28.284,-0.533,-0.28,-0.562,13695000.0,0.4,,45.0,0.00816,0.06269,0.014450001,0.01406,,,"AKG Exim Limited operates in the trading business in India and internationally. The company distributes non-basmati and basmati rice; metal scraps, including heavy melting, aluminum, stainless steel, copper, brass, ferrous and non-ferrous scrap, and reusable items; and spices and dry fruits. It is also involved in engineering and technical consultancy services. In addition, the company trades in petrochemicals, such as base oil, sulphur granules, bitumen, alkyl benzene, toluene, and other petroleum-based chemicals. AKG Exim Limited was incorporated in 2005 and is based in Gurugram, India.",0.561,none,577.0
382,JHS,JHS Svendgaard Laboratories Limited,BE,21-OCT-2006,INE544H01014,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,20.41,21.0,20.06,21.0,20.41,21.0,20.06,21.0,93898.0,93898.0,182967.0,179104.0,179104.0,15.55,39.5,22.0044,22.7776,20.12,-0.31279463,0.23271394,2.0,3.719,,,42773295.0,85604000.0,86258096.0,0.52337,1735603200.0,1324857600.0,0.75,1324857600.0,,,,10.0,1,10,172.2352512,1743813888.0,103648000.0,1.318,63177000.0,836065984.0,10.708,68547504.0,,,21.67,0.9284726,2.0600677,2.086,25.439,,0.218,,-20982000.0,-1.46,1.51,,-0.0251,0.43359002,0.08199,0.01273,,,"JHS Svendgaard Laboratories Limited, together with its subsidiaries, manufactures, trades, and sells a range of oral and dental products for adults and kids in India. The company offers oral care products, such as toothbrushes, toothpastes, mouthwash products, hand sanitizers, laundry detergents, room fresheners, and denture tablet products under the Dr. Gold, Dr. Fresh, Boots, Lavoris, Peanuts, Amway, Dabur, Future Group, Apollo Pharmacy, Sandika Pharma, Elder Pharma, JL Morisons, Aquawhite, 6 Ten Store, Modi Care, Infectiguard, and Odonil brands. It also provides contract manufacturing services for oral care products of other brands. The company also exports its products. JHS Svendgaard Laboratories Limited was founded in 1997 and is based in New Delhi, India.",0.776,none,525.0
383,JAICORPLTD,Jai Corp Limited,EQ,26-NOV-1997,INE070D01027,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,150.7,152.5,150.05,157.35,150.7,152.5,150.05,157.35,1840646.0,1840646.0,1983303.0,3019178.0,3019178.0,141.1,438.3,297.221,335.531,152.65,-0.58530545,0.23271394,2.0,,,,45788334.0,175504992.0,184860992.0,0.75453,1735603200.0,1724716800.0,0.5,1724716800.0,2:1,1191542400.0,0.1462,1.0,1,1,2679.0836224,57226555392.0,2373998080.0,13.303,,4878247936.0,27.34,839362496.0,,,70.072,2.1784735,5.491897,11.731,68.179,1.484,0.052,1.483,610798016.0,3.74,,40.815506,0.12445,0.33944,0.17206,0.14044,,,"Jai Corp Limited primarily engages in the plastic processing business in India and internationally. The company operates through five segments: Steel, Plastic Processing, Spinning, Asset Management Activity, and Real Estate. It offers polypropylene and polyethylene woven products, including discharge, filling, lift loop, liner, and stites type flexible intermediate bulk containers and woven sacks; and fabrics, such as geo-textiles, industrial fabrics, and landscape textiles, as well as open, duffel, rigid standalone loop, and customized bags. The company also produces, processes, and trades in steel products comprising galvanized coils, and plain and corrugated sheets. In addition, it produces yarn in blends that consists of polyester, polyester/viscose, viscose, acrylic, polyester/acrylic, and polyester/viscose/acrylic for various applications comprising apparel, home furnishings, carpets, industrial applications, etc. Further, the company engages in the special economic zone development, infrastructure, venture capital, land and buildings development, and investment advisory activities; and provision of masterbatches. It also exports its products. The company was incorporated in 1985 and is based in Mumbai, India.",0.351,none,278.0
384,URAVI,Uravi T and Wedge Lamps Limited,BE,05-JUL-2023,INE568Z01015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,410.25,422.4,408.35,424.95,410.25,422.4,408.35,424.95,1604.0,1604.0,9127.0,8895.0,8895.0,253.9,666.0,430.748,486.46024,410.25,0.42817724,0.23271394,2.0,96.303,,,1894293.0,11000000.0,11076400.0,0.75113,,,,,2:1,1657497600.0,,10.0,1,10,451.275008,5287299584.0,17848000.0,1.64,245720992.0,443183008.0,40.472,66332752.0,,,23.196,17.68624,10.182589,11.93,79.709,-0.304,0.266,-0.28,19598000.0,1.56,,262.98077,0.04422,0.5306,0.14967,0.09024999,,,"Uravi T & Wedge Lamps Limited manufactures and sells wedge and various types of lamps for automobiles in India. The company provides incandescent and halogen head lamps; stop, tail, and indicator signal lamps; wedge base lamps; wedge base lamps holders and silicon caps; and LED filament lamps for use in two-wheelers, three-wheelers, light and heavy commercial vehicles, house, and tractors applications. It also engages in design and manufacture of power systems, associated equipment, and special purpose defence equipment. The company offers its products under the UVAL brand name Uravi T & Wedge Lamps Limited was incorporated in 2004 and is based in Mumbai, India.",0.184,none,468.0
385,SAGCEM,Sagar Cements Limited,EQ,29-JAN-2007,INE229C01021,building-materials,basic-materials,Commodities,Cement & Cement Products,217.53,220.01,213.0,222.9,217.53,220.01,213.0,222.9,28931.0,28931.0,87931.0,43239.0,43239.0,194.0,284.1,220.875,227.6862,215.47,-0.19834161,0.23271394,2.0,77.433,0.38,0.695,26991201.0,130708000.0,130780000.0,0.67985,1735603200.0,1718755200.0,0.7,1718755200.0,5:1,1629158400.0,0.19860001,2.0,1,2,2817.9167232,41699405824.0,1627699968.0,12.773,14874399744.0,24138399744.0,182.209,2201499904.0,997737472.0,3304600064.0,144.994,1.4860615,1.1674,1.728,18.941,,-0.19,,-787699968.0,-6.07,1.75,,-0.03263,0.43452,0.0912,-0.07929,-0.00066,-0.049640004,"Sagar Cements Limited engages in the manufacture and sale of cement in India. The company offers ordinary Portland, Portland Pozzolana, sulphate resistant Portland, and Portland slag cements, as well as ground granulated blast furnace slag. Sagar Cements Limited was incorporated in 1981 and is based in Hyderabad, India.",0.706,buy,273.0
386,JINDALSTEL,Jindal Steel & Power Limited,EQ,29-DEC-1999,INE749A01030,steel,basic-materials,Commodities,Iron & Steel,933.8,940.0,915.5,940.0,933.8,940.0,915.5,940.0,812991.0,812991.0,1631292.0,1562635.0,1562635.0,687.8,1097.0,923.416,968.3235,918.9,0.34427404,0.23271394,2.0,35.959,0.392,1.221,379941838.0,1011779968.0,1058750016.0,0.63358,1735603200.0,1724284800.0,2.0,1724284800.0,6:1,1252886400.0,0.0359,1.0,1,1,92972.4628992,1083969110016.0,42344898560.0,41.76,172664504320.0,500194115584.0,497.095,102670196736.0,-69552087040.0,56796499968.0,466.87,1.9682139,1.8587277,2.167,10.558,-0.385,-0.085,-0.38,50647101440.0,55.65,20.33,16.512129,0.10125,0.53853,0.20526,0.13415,0.05898,0.11264,"Jindal Steel & Power Limited operates in the steel, mining, and infrastructure sectors in India and internationally. The company offers TMT rebars, wire rods, round bars, track and head-hardened rails, sheet piles, plates, and hot-rolled coils, as well as medium and heavy hot-rolled parallel flange beams, angles, channels, and column sections. It also provides cathode bars used in the aluminium industry; Jindal Speedfloor System, a suspended concrete flooring solution; track shoes are used for heavy-duty undercarriages; fabricated sections, including H-beams, I-beams, and trusses; semi-finished products, such as slabs, billets, blooms, beam blanks, and rounds; and coal-based sponge iron products. In addition, the company produces and sells Portland slag cement, Portland composite cement, and ground-granulated blast-furnace slag under the Jindal Panther Cement brand name. Further, it operates coal and iron ore mines located at various locations in India and internationally. The company was founded in 1952 and is based in New Delhi, India.",1.32,buy,33.0
387,SECMARK,SecMark Consultancy Limited,BE,16-OCT-2023,INE0BTM01013,consulting-services,industrials,Information Technology,Computers - Software & Consulting,111.23,111.68,107.0,111.75,111.23,111.68,107.0,111.75,908.0,908.0,6926.0,1659.0,1659.0,83.9,145.1,112.2292,105.17835,107.09,0.07468593,0.23271394,2.0,69.084,,,2283706.0,10410600.0,10435900.0,0.83242995,1703980800.0,,,,,,,10.0,1,10,111.7580544,1069506176.0,108065000.0,10.279,110573000.0,259214000.0,24.232,58600500.0,,,15.416,6.946678,4.3114204,4.126,18.251,,0.295,,4356000.0,2.21,,48.457012,0.0168,0.74741,0.22607,0.02658,,,"SecMark Consultancy Limited provides consulting, technology, and outsourcing services to financial market participants in the areas of compliance, operations, software development, risk management, and others. It also offers IT infra management, system audit and IT security, forensic audit, compliance assistance, law, litigation and arbitration, and HR services, as well as services to start a business. In addition, the company provides anti money laundering software applications for financial institutions; e-learning product suite; and back office solutions for broking and depository participant (DP), as well as operates compliancesutra.com, a solution to manage compliances, audits, and processes. It primarily serves stock and commodity brokers, DPs, stock exchanges, wealth managers, alternative investment funds, research analysts, insurance companies, insurance brokers, corporate agents, portfolio managers, investment advisors, NBFCs, etc. The company was incorporated in 2011 and is based in Mumbai, India. SecMark Consultancy Limited is a subsidiary of Secmark Holdings Private Limited.",-0.218,none,549.0
388,INTELLECT,Intellect Design Arena Limited,EQ,18-DEC-2014,INE306R01017,software-application,technology,Information Technology,Computers - Software & Consulting,919.1,926.35,897.5,943.8,919.1,926.35,897.5,943.8,604901.0,604901.0,1786816.0,2401431.0,2401431.0,693.0,1199.0,840.616,931.503,901.85,0.02940023,0.23271394,2.0,2.488,1.065,2.333,74489292.0,137700000.0,137730000.0,0.4644,1735603200.0,1718755200.0,3.5,1718755200.0,,,0.3751,5.0,1,5,12421.1798016,123534598144.0,2950119936.0,21.565,641929984.0,24124860416.0,177.292,3591290112.0,513458752.0,3234409984.0,187.783,4.8026175,5.1487055,5.121,34.398,-0.258,-0.098,-0.25,2845459968.0,9.37,9.72,96.248665,0.11795,0.40203997,0.14886,0.07558,0.0635,0.118269995,"Intellect Design Arena Limited provides software development and related services for banking, insurance, and other financial services in India and internationally. The company offers platforms and products, such as iGTB, which provides transaction banking solutions that include digital transaction banking, contextual banking experience, PayCash-CX, corporate treasury exchange, payment solution, and virtual accounts; and iGCB, an end-to-end contextual banking suite for retail and corporate banking across core, lending, cards, and wealth and central banking. It also provides AI products, such as magic submission, risk analyst, wealth qube, WealthForce.AI, insurance, ESG EDGE, and capital markets; and digital technology for commerce, including accounts payable exchange, corporate procurement exchange, government procurement exchange, and retail solutions. In addition, the company offers Cash Cloud, a cloud-native, composable, and integrated cash management platform; iColumbus.AI that provides trade and supply chain finance digitalisation and the contextual banking experience; Xponent, a commercial and specialty underwriters' AI-powered workbench; and iKredit360, a platform on the cloud that enables banks to curate bespoke credit experiences comprising multiple channels, products, business segments, and fintech partners. Further, the company provides technology products, such as iTurmeric, canvas, contextual banking OS, and fabric data services. Intellect Design Arena Limited was incorporated in 2011 and is headquartered in Chennai, India.",1.554,hold,127.0
389,HMT,HMT Limited,BZ,29-AUG-2003,INE262A01018,farm-heavy-construction-machinery,industrials,Industrials,Industrial Products,67.67,67.0,65.65,68.8,67.67,67.0,65.65,68.8,13838.0,13838.0,15748.0,22566.0,22566.0,41.05,105.0,67.1076,71.27625,66.08,0.19558299,0.23271394,2.0,,,,76394454.0,355601984.0,362486016.0,0.99294,1735603200.0,,,,,,,10.0,1,10,2395.3076224,32746827776.0,2471099904.0,6.916,10293799936.0,1491500032.0,4.188,-527616256.0,,,-49.27,,16.059723,21.956,-62.066,,-0.31,,-1291699968.0,-3.55,,,17.10795,0.44841,-0.35375,-0.28535,,,"HMT Limited engages in the manufacture and sale of food processing machines in India and internationally. It offers dairy machines, including pasteurizers, milk separators, homogenizers, centrifugal separators, bottle sterilisers, centrifugal pumps, plate heat exchangers, high pressure jet crate washers, non-dairy applications, watches, oil purification, milk separator, chillers/IPHE, and clarification system. The company was incorporated in 1953 and is based in Bengaluru, India.",0.507,none,294.0
390,IGL,Indraprastha Gas Limited,EQ,26-DEC-2003,INE203G01027,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,402.4,402.85,394.35,407.95,402.4,402.85,394.35,407.95,1688053.0,1688053.0,5808577.0,5583520.0,5583520.0,306.1,570.35,383.434,468.5875,395.75,-0.07674658,0.23271394,2.0,0.7,0.952,1.116,314685984.0,700001024.0,700174016.0,0.50033003,1735603200.0,1731369600.0,5.5,1731369600.0,5:1,1510185600.0,0.3171,2.0,1,2,27702.5390592,250749812736.0,31830800384.0,45.485,741800000.0,143527198720.0,205.034,21398499328.0,5062325248.0,15956899840.0,151.009,2.6207047,1.9301246,1.747,11.718,-0.177,0.069,-0.177,18464899072.0,28.37,29.17,13.9495945,0.12865,0.25645,0.14909,0.1126,0.07519,0.1881,"Indraprastha Gas Limited engages in the distribution and sale of natural gas in India. The company supplies compressed natural gas (CNG) to the transport sector; and piped natural gas to domestic, commercial, and industrial sectors. It operates CNG stations, as well as steel pipeline and MDPE networks. The company serves households; hotels, restaurants, malls, commercial complexes, educational/religious institutions, and hospitals; and metal, textiles, food and beverages, pharmaceuticals, chemical, auto and ancillary, and packaging industries. The company was incorporated in 1998 and is headquartered in New Delhi, India.",0.549,hold,77.0
391,PIONEEREMB,Pioneer Embroideries Limited,EQ,16-MAY-2006,INE156C01018,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,50.88,52.7,51.16,53.42,50.88,52.7,51.16,53.42,22998.0,22998.0,122861.0,16307.0,16307.0,37.05,70.9,53.5234,48.88975,53.05,-0.10343611,0.23271394,2.0,75.575,,,14018225.0,30815400.0,31451400.0,0.50141,1735603200.0,1656892800.0,0.3,1656892800.0,3:2,1129248000.0,,10.0,1,10,166.8496768,2509998080.0,25586000.0,0.868,1103190016.0,3588773120.0,129.861,255271744.0,,,49.377,1.0743868,0.4649212,0.699,9.833,-0.816,0.308,-0.802,28910000.0,1.27,,41.771652,0.00806,0.39279997,0.07113,0.0339,,,"Pioneer Embroideries Limited, together with its subsidiaries, engages in the manufacture of special polyester filament yarn, embroidery, and lace products in India. The company offers special polyester filament yarns, which include air texturised, carpet, twisted, fully drawn, draw textured, and partially oriented yarns under the SILKOLITE brand name. It also provides fashion and embroidery fabrics, salwar kameez, salwar kameez dupattas, and sarees, as well as men's wear, such as kurta pyjamas under the Hakoba brand name. In addition, the company offers embroidery and lace products, such as guipure and fabric allovers and laces, as well as braided and fancy laces. Further, it provides dope dyed polyester yarns, elastics, embroidered dress materials and laces, flat bed knitted laces, motifs/collars/necks, torchon/bobbin laces, and raschel laces, and other garment accessories. The company also exports its products. Pioneer Embroideries Limited was founded in 1961 and is based in Mumbai, India.",0.76,none,527.0
392,POKARNA,Pokarna Limited,EQ,07-JUL-2016,INE637C01025,building-products-equipment,industrials,Consumer Discretionary,Granites & Marbles,1373.0,1387.0,1262.35,1387.0,1373.0,1387.0,1262.35,1387.0,67450.0,67450.0,131420.0,215484.0,215484.0,421.15,1429.65,1166.552,886.2905,1274.3,2.0060208,0.23271394,2.0,67.705,,,12354711.0,31004000.0,31009600.0,0.64653,1735603200.0,1727049600.0,0.6,1727049600.0,5:1,1508284800.0,0.0176,2.0,1,2,3951.5533312,35216056320.0,829353024.0,26.741,4010311936.0,7183932928.0,231.713,2249019392.0,,,191.048,6.6700516,5.500543,4.902,15.658,0.846,0.187,0.847,1057934016.0,37.89,,33.631565,0.14273,0.65380996,0.31306,0.25799,,,"Pokarna Limited engages in quarrying, manufacture, processing, and sale of granites in India. It offers both raw granite blocks and processed granite slabs in various colors and patterns, as well as manufactures and sells quartz surfaces under the Quantra brand. The company also provides random slabs and tiles, as well as cut-to-size products. In addition, it manufactures and sells readymade garments/apparels under the Stanza brand. The company also exports its products to countries, including the United States, Europe, the United Kingdom, Russia, the Middle East, China, and Canada. Pokarna Limited was incorporated in 1991 and is based in Secunderabad, India.",1.362,none,235.0
393,ZEEL,Zee Entertainment Enterprises Limited,EQ,09-SEP-1998,INE256A01028,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,120.95,121.28,120.12,124.1,120.95,121.28,120.12,124.1,8749010.0,8749010.0,11181989.0,10713134.0,10713134.0,114.36,209.7,126.6936,136.6489,120.6,-0.22443092,0.23271394,2.0,2.932,1.883,6.13,921676981.0,960518976.0,971041984.0,0.04046,1735603200.0,1731024000.0,1.0,1731024000.0,2:1,1289433600.0,,1.0,1,1,11583.8590976,101664579584.0,17814999040.0,18.547,3300999936.0,83468001280.0,86.896,8188000256.0,,,117.196,1.0290453,1.3878204,1.218,12.416,0.703,-0.179,0.702,4007000064.0,4.17,10.59,28.920862,0.047849998,0.12156,0.09810001,0.123859994,0.032479998,0.03635,"Zee Entertainment Enterprises Limited, together with its subsidiaries, engages in broadcasting satellite television channels and digital media in India and internationally. It broadcasts Hindi general entertainment channels, such as Zee TV, Zee TV HD, &tv, &tv HD, Zing, BIG Magic, and Zee Anmol; Hindi movie channels comprising Zee Anmol Cinema, Zee Cinema, Zee Action, Zee Classic, &pictures, and Zee Bollywood, as well as Zee Cinema HD, &xplor HD, and &pictures HD; and regional entertainment channels, including Zee Marathi, Zee Yuva, Zee Bangla, Zee Tamil, Zee Telegu, Zee Kannada, Zee Sarthak, Zee Ganga, Zee Talkies, Zee Bangla Cinema, Zee Bioskop, Zee Marathi HD, Zee Talkies HD, Zee Telugu HD, and Zee Bangla HD. The company also broadcasts Zee Café, Zee Café HD, &privé HD, Zee Studio, &flix, &flix HD, Zeezest, Zeezest HD, Zee TV Canada, Zee TV Caribbean, Zee Magic, Zee World, Zee One, and Zee Bollymovies. In addition, it produces and distributes movies through Zee Studios and Zee Plex; publishes music through Zee Music CO; operates Zee5 OTT platform; act as a space selling agent for other satellite television channels; and sells media content, which include programs/film rights/feeds/music rights. The company was formerly known as Zee Telefilms Limited and changed its name to Zee Entertainment Enterprises Limited in January 2007. Zee Entertainment Enterprises Limited was incorporated in 1982 and is based in Mumbai, India.",0.786,hold,134.0
394,IMFA,Indian Metals & Ferro Alloys Limited,EQ,23-JUL-2010,INE919H01018,steel,basic-materials,Commodities,Ferro & Silica Manganese,877.25,877.25,836.15,883.45,877.25,877.25,836.15,883.45,106346.0,106346.0,192890.0,135052.0,135052.0,487.7,998.8,869.972,745.831,840.7,0.7697196,0.23271394,2.0,12.686,1.638,2.912,14320914.0,53954100.0,54014300.0,0.73458,1735603200.0,1731542400.0,10.0,1731542400.0,2:1,1641513600.0,0.1869,10.0,1,10,4535.9210496,42229895168.0,8136399872.0,150.792,2964300032.0,27400300544.0,507.845,6143799808.0,5972199936.0,8056600064.0,431.799,1.9469707,1.6554275,1.541,6.874,0.402,-0.001,0.402,4330500096.0,80.27,2.8,10.473403,0.15805,0.45724,0.22422001,0.22684999,0.120979995,0.18629,"Indian Metals and Ferro Alloys Limited engages in the production and sale of ferro chrome in India and internationally. The company operates through three segments: Ferro Alloys, Power, and Mining segments. It operates a power generation plant with a total capacity of 204.55 MW, including 4.55 MWp from solar; and two chrome ore mines, as well as manufacturing plant for low density aggregates and fly ash bricks for use in road construction and cement manufacturing units. The company offers its products to stainless steel manufacturers and international traders. It exports its products to South Korea, China, Taiwan, and Japan. The company was incorporated in 1961 and is headquartered in Bhubaneswar, India.",0.592,none,217.0
395,LICHSGFIN,LIC Housing Finance Limited,EQ,29-JUL-1998,INE115A01026,mortgage-finance,financial-services,Financial Services,Housing Finance Company,569.9,572.75,558.25,573.9,569.9,572.75,558.25,573.9,592719.0,592719.0,1504017.0,1309869.0,1309869.0,531.0,826.75,603.434,662.001,560.4,0.016317487,0.23271394,2.0,743.982,35.94,35.994,299889758.0,550062976.0,552750976.0,0.0209,1735603200.0,1724371200.0,9.0,1724371200.0,5:1,1293667200.0,0.1014,2.0,1,2,30825.529344,2804297760768.0,10105700352.0,18.374,2500920344576.0,75042701312.0,136.426,,,-141996703744.0,611.118,0.9170079,4.107732,37.369,,0.114,0.135,0.114,48807600128.0,88.73,63.76,6.3157897,0.6504,0.97876,,0.83925,0.0168,0.15534,"LIC Housing Finance Limited, a housing finance company, provides loans for the purchase, construction, repair, and renovation of houses/buildings in India. It operates through Loans and Other segments. The company offers public and corporate deposits; home loans to residents and non-residents, as well as to pensioners; plot loans, home improvement and construction loans, home extension, and top up loans; refinance; construction finance and term loans for builders and developers; and loans for staff quarters and other lines of credit for corporates. It also provides loans against properties for companies and individuals; loans against securities; loans under rental securitization; and loans to professionals. In addition, the company develops, establishes, and operates assisted living community centers for elderly citizens; manages, advises, and administers private equity funds, including venture capital and alternate investment funds; offers asset management and trusteeship services; and markets housing loan, life and general insurance products, mutual funds, fixed deposits, and credit cards. It serves salaried/self-employed/professionals/SME customers, retired government employees, and retail customers through home loan agents, direct sales agents, and customer relation associates. LIC Housing Finance Limited was incorporated in 1989 and is based in Mumbai, India.",0.741,buy,73.0
