,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
297,DELHIVERY,Delhivery Limited,EQ,24-MAY-2022,INE148O01028,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,350.75,349.0,343.05,351.05,350.75,349.0,343.05,351.05,954015.0,954015.0,2430141.0,3003053.0,3003053.0,325.5,488.0,355.563,403.06424,347.95,-0.087420344,0.25891924,2.0,12.787,,,502622413.0,742808000.0,743126016.0,0.29328,1735603200.0,,,,,,,1.0,1,1,25857.0698752,232695644160.0,21813530624.0,29.695,11693400064.0,83840598016.0,114.119,458982496.0,,,124.115,2.8034487,3.084075,2.775,506.982,,0.126,,-1053470016.0,0.07,,4970.7144,-0.012569999,0.83106005,0.0054699997,-0.010290001,,,"Delhivery Limited provides supply chain solutions to e-commerce marketplaces, direct-to-consumer e-tailers, enterprises, FMCG, consumer durables, consumer electronics, lifestyle, retail, automotive and manufacturing industries in India. The company offers logistics services, including express parcel delivery, heavy goods delivery, part truckload freight, truckload freight, warehousing supply chain solutions, cross-border express, and freight services; supply chain software; and e-commerce return services, payment collection and processing, and fraud detection services. Delhivery Limited was incorporated in 2011 and is based in Gurugram, India.",-0.113,buy,70.0
298,ALICON,Alicon Castalloy Limited,EQ,29-SEP-2006,INE062D01024,metal-fabrication,industrials,Consumer Discretionary,Auto Components & Equipments,999.25,999.25,987.0,1011.25,999.25,999.25,987.0,1011.25,14325.0,14325.0,18204.0,19207.0,19207.0,775.55,1541.9,1173.095,1170.7767,989.7,0.15707505,0.25891924,2.0,59.666,,,4588598.0,16261800.0,16291900.0,0.78474,1735603200.0,1726704000.0,4.5,1726704000.0,2:1,1165190400.0,0.1549,5.0,1,5,1612.409344,22729652224.0,112126000.0,6.927,3312677888.0,16452969472.0,1020.131,2184939520.0,,,344.592,2.8720922,0.98001117,1.381,10.403,0.995,0.243,1.005,708283008.0,44.97,78.4,22.008005,0.04305,0.51402,0.1328,0.081420004,,,"Alicon Castalloy Limited provides design, manufacturing, engineering, casting, machining, assembly, painting, and surface treatment services for aluminum components in India and internationally. The company offers 2 and 4-wheeler cylinder heads, transcradles, motor and compressor housings, inlet pipes, motor stators, cac tanks, controller and distributor housings, battery trays, housings, enclosure bodies, fully finished cylinder heads, swing arms, cooling/junction boxes, inverter casings, transmission cases, e-axles, and top yokes/bridge fork tops as well as suspension, chassis, and brake parts. Its products are used in various sectors, such as e-mobility, automotive, agriculture, energy, medical and health, defence, infrastructure, locomotive, aerospace, and carbon-neutral. In addition, the company exports its products to approximately 18 countries. Alicon Castalloy Limited was formerly known as Enkei Castalloy Limited and changed its name to Alicon Castalloy Limited in December 2010. The company was incorporated in 1990 and is headquartered in Pune, India.",0.838,none,317.0
299,NUCLEUS,Nucleus Software Exports Limited,EQ,19-DEC-2002,INE096B01018,software-application,technology,Information Technology,Software Products,1017.85,1033.1,1001.25,1033.1,1017.85,1033.1,1001.25,1033.1,24142.0,24142.0,24098.0,25445.0,25445.0,1001.25,1787.5,1133.683,1279.7535,1014.4,-0.29091924,0.25891924,2.0,0.59,,,6726262.0,26325300.0,27250800.0,0.76914,1735603200.0,1720396800.0,12.5,1720137600.0,2:1,1186099200.0,0.1989,10.0,1,10,2670.4384,27469121536.0,4009999872.0,149.776,45900000.0,8150300160.0,304.438,1815100032.0,,,290.379,3.4933658,3.276491,3.37,15.134,-0.436,-0.055,-0.436,1682400000.0,58.53,28.15,17.331284,0.20642,0.3725,0.2227,0.12826,,,"Nucleus Software Exports Limited provides lending and transaction banking products to the financial services industry in India, the Far East, South East Asia, Europe, the Middle East, Africa, Australia, and internationally. Its products include FinnOne Neo, a lending solution designed to support retail, corporate, and Islamic sectors for banks and other financial service companies; FinnOne Neo customer acquisition system, a loan origination software; FinnOne Neo loan management system; FinnOne Neo collections, a automation-ready framework for quick interfaces; PaySe, an online and offline digital payment solution; and other software services. The company offers FinnOne Neo, a digital lending platform; FinnAxia, an integrated global transaction banking solution comprising global receivables, global payments, global liquidity management, financial supply chain management, financial supply chain management, virtual account management, digital compass, e-Trade Finance, and business internet banking; FarEdge anomaly detector, a solution for productivity and security. In addition, it provides testing, consulting, application development, maintenance, and infrastructure management services. The company was founded in 1986 and is based in Noida, India.",0.331,none,254.0
300,NITIRAJ,Nitiraj Engineers Limited,BE,22-APR-2021,INE439T01012,scientific-technical-instruments,technology,Industrials,Other Electrical Equipment,232.59,238.5,228.55,240.0,232.59,238.5,228.55,240.0,6775.0,6775.0,17991.0,7141.0,7141.0,114.0,303.0,232.2862,231.7851,232.39,0.9644426,0.25891924,2.0,0.292,,,2335183.0,10251000.0,10438800.0,,1735603200.0,1726531200.0,1.5,1726531200.0,5:4,1569801600.0,,10.0,1,10,238.222976,1908472320.0,142104000.0,13.882,2326000.0,929992000.0,90.768,149683504.0,,,77.71,2.9904776,2.5615594,2.052,12.75,,-0.635,,95153000.0,7.72,,30.102333,0.10232,0.42678002,0.16094999,-0.57165,,,"Nitiraj Engineers Limited manufactures and sells various electronic weighing scales and systems and digital fare meters for industrial and domestic sectors in India and internationally. It operates through Electronic Weighing Scales and Systems; Electronic Currency Counting Machines; Digital Fare Meters; Home & Hotel Automation; and Mechanical Scales segments. The company offers jewelry, tabletop, price computing, piece counting, platform, hanging, industrial, kitchen, baby weighing, person weighing, adult weighing, and body mass index scales; and analytical weighing balances, special application indicators, growth monitoring devices, currency counting machines, taxi fare meters, and home automation and security products, as well as security and automation products. It markets its products under the Phoenix brand name through sales and service network comprising of branch offices and dealers, and distributors. The company was incorporated in 1989 and is based in Dhule, India.",0.169,none,490.0
301,SHANKARA,Shankara Building Products Limited,EQ,05-APR-2017,INE274V01019,home-improvement-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,657.55,657.55,645.55,675.0,657.55,657.55,645.55,675.0,61996.0,61996.0,99823.0,62341.0,62341.0,444.9,834.75,601.53,631.82526,671.1,-0.0794484,0.25891924,2.0,13.908,0.913,1.629,9937685.0,24249300.0,24917600.0,0.59094,1735603200.0,1718236800.0,3.0,1718236800.0,,,0.0937,10.0,1,10,1627.370496,16809993216.0,283700000.0,11.695,1142599936.0,51741900800.0,2147.02,1574800000.0,-646612480.0,162600000.0,338.675,1.9815457,0.31451696,0.325,10.674,-0.165,0.164,-0.165,769000000.0,32.02,56.42,20.958775,0.0148599995,0.05607,0.030439999,0.024330001,0.05745,0.102910005,"Shankara Building Products Limited operates as a retailer of home improvement and building products in India. It operates through Retail, Enterprise, and Channel segments. The company offers structural steel products, cement, TMT bars, hollow blocks, pipes and tubes, roofing solutions, welding accessories, primers, solar heaters, plumbing products, tiles, sanitary ware, water tanks, plywood, kitchen sinks, and lighting, flooring, electricals, interior-exterior finishing, and other allied products. It also processes roofing sheets, steel pipes and tubes, cold rolled strips, and color coated roofing products, as well as operates as a general hardware and wholesale trader. The company operates under the Shankara Buildpro brand name. It serves homeowners, architect, contractors, interior designers, developers, plumbers, electricians, tile layers, masons, carpenters, painters; and other wholesalers and retailers. The company was formerly known as Shankara Infrastructure Materials Limited and changed its name to Shankara Building Products Limited in July 2006. Shankara Building Products Limited was incorporated in 1995 and is headquartered in Bengaluru, India.",0.264,none,315.0
302,CINELINE,Cineline India Limited,EQ,13-JUN-2012,INE704H01022,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,124.87,126.0,121.0,126.0,124.87,126.0,121.0,126.0,33698.0,33698.0,120424.0,89352.0,89352.0,96.17,184.9,113.6618,121.7616,121.72,-0.09383166,0.25891924,2.0,233.904,,,9936175.0,34266400.0,34329500.0,0.75678,1735603200.0,1505088000.0,0.5,1505088000.0,,,,5.0,1,5,417.858688,6956431360.0,123734000.0,3.608,3496132096.0,2476936960.0,74.895,627353472.0,,,43.619,2.790527,1.6869977,2.808,11.089,,-0.269,,-80326000.0,-4.35,,,-0.04191,0.62358004,0.25327998,-0.060949996,,,"Cineline India Limited, an entertainment company, engages in the business of theatrical exhibition and allied activities under the Movie MAX brand name in India. The company operates multiplexes and single-screen theatres. It also operates Hyatt Centric hotel located Candolim, Goa. The company was formerly known as Cinemax Properties Limited and changed its name to Cineline India Limited in March 2013. Cineline India Limited was founded in 1997 and is headquartered in Mumbai, India",0.816,none,445.0
303,MADHAV,Madhav Marbles and Granites Limited,BE,20-DEC-2007,INE925C01016,building-products-equipment,industrials,Consumer Discretionary,Granites & Marbles,60.0,60.0,57.65,62.84,60.0,60.0,57.65,62.84,41239.0,41239.0,38139.0,71755.0,71755.0,37.0,91.75,54.5722,49.3598,57.98,-0.0016639233,0.25891924,2.0,12.591,,,3978912.0,8947000.0,9049820.0,0.5833,1735603200.0,1663891200.0,0.25,1663891200.0,,,,10.0,1,10,51.874704,541852032.0,9686000.0,1.153,150720992.0,393649984.0,43.639,-16424630.0,,,139.674,0.4151095,1.3177875,1.376,-32.99,,-0.048,,-15071000.0,-1.71,,,-0.03829,0.31947002,-0.04172,-0.02446,,,"Madhav Marbles and Granites Limited engages in the manufacture and sale of natural stones and tiles in India. It operates in three segments: Granite and Stone; Realty; and Power Generation. The company's products include marble slabs and tiles, granite slabs and tiles, quartz, and sandstone, as well as calibrated and stone tiles. It also owns and operates three wind turbine generators with an installed capacity of 4.00 MW located in the state of Tamil Nadu. In addition, the company is involved in the real estate business. The company exports its products to North America, South America, Canada, Europe, Australia, South Africa, Russia, and the Far East. Madhav Marbles and Granites Limited was incorporated in 1989 and is based in Udaipur, India.",0.916,none,574.0
304,UDS,Updater Services Limited,EQ,04-OCT-2023,INE851I01011,specialty-business-services,industrials,Services,Diversified Commercial Services,385.6,387.9,373.5,387.9,385.6,387.9,373.5,387.9,127524.0,127524.0,384609.0,262592.0,262592.0,244.5,438.6,394.504,342.975,376.0,0.18282211,0.25891924,2.0,17.572,1.41,1.845,24205007.0,66948400.0,67078600.0,0.64762,1735603200.0,,,,,,,10.0,1,10,2522.1554176,25813407744.0,1640640000.0,24.509,1580880000.0,25999759360.0,389.777,1452760064.0,-3844485120.0,1225400064.0,133.49,2.8166902,0.97006875,0.993,17.769,1.253,0.133,1.829,985800000.0,15.85,,23.722397,0.037920002,0.20389,0.05588,0.0614,0.04086,0.115959994,"Updater Services Limited operates an integrated business services platform in India. It operates through two segments, Integrated Facility Management (IFM) and Business Support Services (BSS). The company's IFM Services segments provides soft services, such as housekeeping, cleaning, disinfecting, sanitizing, pest control, horticulture, and facade cleaning services; production support services to manufacturing facilities, including material handling, inventory control, production support, and equipment maintenance; engineering services comprising mechanical, electrical, and plumbing, as well as HVAC system management, power equipment, sewage treatment, and fire safety; and washroom and feminine hygiene care solutions, which includes feminine hygiene care products, air fresheners, sanitizers, and washroom products. This segment also provides other services, such as warehouse management, general staffing, institutional catering, and technology and procurement services. The company's BSS segment provides sales enablement services, such as demand generation, lead management, inside sales, data management, digital marketing, analytics, customer outreach, field force management, and outbound telesales; and employee background verification check, audit and assurance, airport ground handling, and mailroom management and niche logistics solutions. It serves customers in a range of sectors, including FMCG, manufacturing and engineering, banking, financial services, and insurance, healthcare, information technology/information technology enabled services, automobiles, logistics and warehousing, airports, ports, infrastructure, retail, and others. The company was founded in 1985 and is based in Chennai, India.",,strong_buy,260.0
305,RAYMOND,Raymond Limited,EQ,18-OCT-1995,INE301A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1731.05,1733.75,1666.95,1738.0,1731.05,1733.75,1666.95,1738.0,186794.0,186794.0,705259.0,440752.0,440752.0,1325.0,3496.0,1643.428,1986.4196,1680.15,-0.004600227,0.25891924,2.0,23.489,0.869,2.145,30525454.0,66551400.0,66805200.0,0.56776,1735603200.0,1718236800.0,10.0,1718236800.0,3:2,844646400.0,0.0395,10.0,1,10,11181.633536,115318521856.0,13720000512.0,206.154,9460299776.0,100584488960.0,1511.245,12235630592.0,9403424768.0,9528853504.0,539.46,3.1145034,1.1116658,1.146,9.425,-0.625,-0.536,-0.624,16844091392.0,253.08,129.73,6.6388097,0.77936,0.40444002,0.12165,0.0726,0.077259995,0.40912998,"Raymond Limited engages in the real estate and engineering businesses in India. It operates through Real Estate Development, Tools and Hardware, Auto Components, Precision, and Others segments. The company engages in the real estate development and non-scheduled airline operations. It also manufactures and distributes precision engineered components, such as steel files, drills, cutting tools, hand tools, and power tool accessories; and auto parts, such as ring gears, flex plates, and water pump bearings. Raymond Limited was incorporated in 1925 and is based in Mumbai, India.",0.72,none,115.0
306,ASAHIINDIA,Asahi India Glass Limited,EQ,18-MAR-1998,INE439A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,747.2,750.35,742.35,772.7,747.2,750.35,742.35,772.7,141426.0,141426.0,158357.0,70241.0,70241.0,501.55,833.95,712.117,658.3775,758.35,0.3114524,0.25891924,2.0,95.42,0.329,1.068,75383039.0,243090000.0,243188000.0,0.65068,1735603200.0,1724803200.0,2.0,1724803200.0,2:1,1125532800.0,0.15640001,1.0,1,1,18434.7295744,202953768960.0,1720700032.0,7.082,23389900800.0,44228100096.0,182.048,7030000128.0,-7831562752.0,7910700032.0,101.919,7.4407125,4.168103,4.589,28.87,0.101,0.034,0.099,3107500032.0,12.78,,59.33881,0.07026,0.60735,0.15895,0.1425,0.061,0.13222,"Asahi India Glass Limited, an integrated glass and windows solutions company, manufactures and supplies various glass products in India and internationally. It operates in two segments, Automotive Glass and Float Glass. The company offers various automotive glass products, including IR cut and acoustic, antenna printed, heated windscreens, head up displays, and windscreens with rain sensor and ADAS; dark green UV cut, solar control, privacy, water repellent, encapsulated glasses, plug in windows, sliding windows for buses and trucks, IGU for metro and railways, and thinner and laminated sidelites; backlites with defogger, privacy and solar control glasses, and antenna printed backlites; and fixed laminated, tilt and slide, panoramic, bullet resistant glasses, and metro sunroofs, as well as refrigerator shelf and door glasses, and washing machine-flats/bends. It also provides a range of architectural glass products, such as clear float, heat absorbing, solar control, patterned reflective, sunshield, patterned sunshield, ecosense-energy efficient, impact resistance, burglar resistant, noise cancelling, valuglas, securityplus, insulated-glazed, heat-strengthened, swytchglas-electrochromatic, integrated blinds, pyrobel-fire resistant, and energy-efficient reflective glasses, as well as uPVC and aluminum windows. In addition, the company offers designer glasses, including frosted, mesh and colored laminated, fabric laminated, printed, and acid etched glasses, as well as distortion-free mirrors, ceramic frit, disegno, and back painted glasses in vibrant colors for interiors; and glass, window, and door solutions. Further, it provides car glass repair and replacement services. Asahi India Glass Limited was incorporated in 1984 and is based in Gurugram, India.",0.559,none,91.0
307,POLYPLEX,Polyplex Corporation Limited,EQ,11-APR-2003,INE633B01018,specialty-chemicals,basic-materials,Industrials,Packaging,1310.5,1316.85,1270.55,1320.4,1310.5,1316.85,1270.55,1320.4,75882.0,75882.0,199970.0,165599.0,165599.0,751.65,1478.7,1251.647,1080.9158,1275.5,0.21810663,0.25891924,2.0,12.869,,,15108649.0,31392500.0,31418100.0,0.53357,1735603200.0,1726790400.0,9.0,1732579200.0,2:1,1293062400.0,0.16620001,10.0,1,10,4004.1132032,61801750528.0,7907999744.0,251.927,7478700032.0,64319500288.0,2050.814,5344796672.0,,,1118.463,1.1404042,0.6225349,0.961,11.563,,0.08,,944700032.0,49.14,,25.956451,0.01469,0.28503,0.083100006,0.06445,,,"Polyplex Corporation Limited engages in the manufacture and sale of polyester (PET) films primarily for flexible packaging applications in India and internationally. It offers Sarafil base films, including biaxially-oriented (BO) PET films for use in packaging, electrical, and industrial applications; BO polypropylene (PP) films for flexible packaging and other applications; cast PP films for flexible packaging and other applications; blown PP films used in pressure sensitive applications; sustainable films; holographic films; and transfer metalized papers. The company also provides Saracote silicone coated PET/PP films, such as release liner-labels and specialty products, shingle roofing tapes, release film liners, and primer coated liners used in labels, tapes, roofing shingles, and peels and sticks underlayments. In addition, it offers Saralam range of extrusion coated film products comprising reflective insulation, decorative lamination, PET thermal lamination film-thin and thick gauge, PP thermal lamination, MegaBond PET and PP thermal lamination, nylon thermal lamination, and Zafira UV polyester thermal lamination films for use in thermal lamination products, such as book covers, identity cards, etc., as well as in carton lamination, commercial films, etc. Further, the company provides Saraprint, a non tearable PET films, which include digital print media products, polyester master plates, laser printer, inkjet, backlit, and label face films for various applications that comprise photo albums, commercial printing, promotional and customized digital printing, mini-offset printing, and label and flexible packaging applications, as well as in durable displays, certificates, aadhar cards, product catalogues, company brochures, signage, posters, graphic industries, visiting cards, menu cards, bills, and self-adhesive labels applications. Polyplex Corporation Limited was incorporated in 1984 and is based in Noida, India.",0.817,none,211.0
308,PTC,PTC India Limited,EQ,07-APR-2004,INE877F01012,utilities-independent-power-producers,utilities,Utilities,Power Trading,147.96,148.8,141.6,148.8,147.96,148.8,141.6,148.8,1933337.0,1933337.0,1443973.0,2388207.0,2388207.0,140.35,254.6,169.932,201.65465,142.18,-0.23574382,0.25891924,2.0,71.756,,,236545475.0,296008000.0,296188000.0,0.22650999,1735603200.0,1726704000.0,7.8,1726704000.0,,,0.5128,10.0,1,10,4211.2008192,80357015552.0,22433200128.0,75.723,43271000064.0,166905298944.0,563.597,10867399680.0,,,173.709,0.8184953,0.25231078,0.481,7.394,0.337,-0.033,0.339,4503799808.0,15.76,13.2,9.021573,0.03121,0.07836,0.06511,0.06439,,,"PTC India Limited, together with its subsidiaries, engages in the trading of power in India, Nepal, Bhutan, and Bangladesh. The company operates in two segments, Power and Financing Business. It engages in long term, medium term, and short-term power trading activities; and cross border power trading business. The company provides financing solutions to the energy value chain which includes v or extending debt to power projects in generation, transmission, distribution, fuel resources, and fuel related infrastructure, as well as consultancy and advisory services. It serves its products to state distribution and private distribution companies, corporates, and entities trading power on power exchanges. The company was formerly known as Power Trading Corporation of India Ltd and changed its name to PTC India Limited. PTC India Limited was incorporated in 1999 and is based in New Delhi, India.",1.048,none,206.0
309,SURANASOL,Surana Solar Limited,BE,07-JAN-2011,INE272L01022,solar,technology,Industrials,Heavy Electrical Equipment,45.8,46.72,45.5,48.0,45.8,46.72,45.5,48.0,63210.0,63210.0,189675.0,88401.0,88401.0,28.35,65.38,51.2346,43.93715,45.67,0.35302806,0.25891924,2.0,6.338,2.299,5.512,25522484.0,49206600.0,49507400.0,0.44909,1735603200.0,1442966400.0,0.5,1442966400.0,2:1,1416873600.0,,5.0,1,5,226.1002752,2098909056.0,75935000.0,1.626,35984000.0,339756992.0,6.77,44909000.0,7054625.0,-17842000.0,12.157,3.7566833,6.6547647,6.178,46.737,,4.157,,5568000.0,0.11,,415.1818,0.016390001,0.13157,0.13218,0.021070002,0.02961,0.00986,"Surana Solar Limited manufactures and sells solar panels and solar photovoltaic (PV) modules under the Surana Solar brand in India and internationally. It operates through Renewable Energy and Trading & Others segments. The company engages in generation of wind and solar power energy; trading of other solar related products; and infrastructure leasing activities. It also provides engineering, procurement, and construction services for power projects on turnkey basis; solar lighting products, including home lighting systems and solar street lighting products; and solar lanterns for use in street, industrial site, travelling, and house and garden application. In addition, the company operates manufacturing unit at cherlapally with installed capacity of 40 MW and the fabcity with installed capacity of 20 mw for manufacture of solar photovoltaic modules. The company was formerly known as Surana Ventures Limited. Surana Solar Limited was incorporated in 2006 and is based in Hyderabad, India.",0.755,none,496.0
310,SUNDARMFIN,Sundaram Finance Limited,EQ,07-JAN-1998,INE660A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),4371.6,4403.0,4068.05,4422.6,4371.6,4403.0,4068.05,4422.6,189929.0,189929.0,91775.0,125191.0,125191.0,3447.0,5535.85,4435.503,4544.101,4155.2,0.25033247,0.25891924,2.0,382.446,7.163,7.174,80916461.0,110207000.0,116904000.0,,1735603200.0,1722384000.0,16.0,1722384000.0,2:1,1355356800.0,0.21110001,10.0,1,10,45793.214464,947179290624.0,13112200192.0,118.961,478443307008.0,38764601344.0,351.728,,,-76181897216.0,1134.985,3.6610177,11.813152,24.434,,0.193,0.133,0.194,15663599616.0,142.08,65.16,29.245497,0.40407002,0.87433,,0.57808995,0.02782,0.14157,"Sundaram Finance Limited, together with its subsidiaries, operates as a non-banking finance company in India. It accepts fixed, cumulative, and NRI deposits. The company also offers finance for new and used cars, new and used commercial vehicles, and new and used construction equipment; diesel finance for commercial vehicle operators and companies; tire and insurance finance; farm equipment finance for new/used tractors, harvesters, and farm implements; working capital, enterprise business, and machinery term loans, as well as channel finance; housing finance; and leasing services. In addition, it provides life insurance products comprising child, pension, whole-life, term, and investment plans; general insurance products, such as health, home, property, medical, and vehicle insurance products; mutual funds; and information technology, and business processing and support services. Further, the company offers a suite of investment management services, which include financial planning, asset allocation and execution, portfolio management, tax management, risk management, and estate management. Sundaram Finance Limited was incorporated in 1954 and is based in Chennai, India.",0.446,none,43.0
311,EXICOM,Exicom Tele-Systems Limited,EQ,05-MAR-2024,INE777F01014,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,254.2,254.2,245.2,256.9,254.2,254.2,245.2,256.9,265148.0,265148.0,447884.0,267258.0,267258.0,169.4,530.0,293.471,329.47275,247.8,0.13002884,0.25891924,2.0,,,,33084947.0,120825000.0,120872000.0,0.7278,1735603200.0,,,,,,,10.0,1,10,2995.208192,,,,,10159480832.0,98.985,1254034560.0,,,59.719,4.149433,2.9481902,,,0.429,-0.037,0.893,725200000.0,3.13,,79.16933,0.07138,0.29958,0.123430006,0.10401,,,"Exicom Tele-Systems Limited manufactures and sells electric vehicle chargers for residential, business, and public charging use in India and internationally. The company also provides digital infrastructure technology solutions to deliver energy management at telecommunications sites and enterprise environments. Its products include indoor and outdoor power systems, hybrid power systems, Li-ion batteries, and AC and DC chargers. In addition, the company provides project management services for large projects, including site survey, civil/electrical works, panel installation, cable layering, trenching, and auxiliary material supply services. Exicom Tele-Systems Limited was formerly known as Himachal Exicom Communications Limited and changed its name to Exicom Tele-Systems Limited on August 11, 2008. The company was incorporated in 1994 and is based in Gurugram, India. Exicom Tele-Systems Limited operates as a subsidiary of MN Enterprises Private Limited.",,none,237.0
312,LGBBROSLTD,LG Balakrishnan & Bros Limited,EQ,30-MAR-2010,INE337A01034,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1264.6,1255.0,1251.0,1275.05,1264.6,1255.0,1251.0,1275.05,12552.0,12552.0,33308.0,13592.0,13592.0,1102.0,1574.8,1296.59,1320.3232,1256.55,0.014357924,0.25891924,2.0,5.587,1.477,2.349,19709374.0,31892400.0,32138300.0,0.36235002,1735603200.0,1724284800.0,18.0,1724284800.0,2:1,1528934400.0,0.2011,10.0,1,10,4007.4395648,36584423424.0,4781727232.0,149.917,1004232000.0,24395429888.0,771.019,3999429888.0,-261308128.0,2827110912.0,562.75,2.2328744,1.6427009,1.5,9.147,0.011,0.101,0.027,2831696896.0,89.53,29.05,14.034961,0.11607,0.5364,0.16394,0.13337,0.089829996,0.17327999,"L.G. Balakrishnan & Bros Limited manufactures and sells transmission chains, sprockets, and metal formed parts for automotive and industrial applications in India and internationally. The company operates through Transmission and Metal Forming segments. It offers transmission products; sealed chains, standard chains, silent chains, bush and roller chains, and special application chains; mechanical tensioners, hydraulic tensioners, between chain tensioners, compact tensioners; scooter, 4 wheelers and tractors, cogged V, poly V, and timing belts; brake shoes, guides, fine blanked components, precision machined parts, and rubber products; and scooter components such as clutch weight roller, clutch slider piece, face comp movable drive, 5G tech belts, cushion bush kit, pivot arm set. It also provides metal forming products consisting of fine blanking for precision sheet metal parts, and machined components, as well as wire drawing products for other chain manufacturing plants, spring steel suppliers, umbrella manufacturers, etc. It markets its products under the Rolon brand name. L.G. Balakrishnan & Bros Limited was founded in 1937 and is based in Coimbatore, India.",0.457,none,210.0
313,MOTOGENFIN,The Motor & General Finance Limited,EQ,08-FEB-1995,INE861B01023,real-estate-services,real-estate,Services,Diversified Commercial Services,30.02,31.94,29.63,31.94,30.02,31.94,29.63,31.94,10604.0,10604.0,29076.0,62314.0,62314.0,29.63,50.9,33.2648,35.67565,29.8,-0.34310722,0.25891924,2.0,1.689,,,9272336.0,38727200.0,38985200.0,0.79116994,1735603200.0,1316649600.0,0.75,1316649600.0,2:1,1592524800.0,,5.0,1,5,116.1758976,1326643584.0,3140000.0,0.081,12664000.0,91199000.0,2.345,30674250.0,,,19.366,1.5387794,12.738725,14.547,43.249,,0.165,,14735000.0,0.54,,55.18518,0.16157,1.0,0.33633998,0.17016001,,,"The Motor & General Finance Limited engages in the leasing and development of real estate properties in India. The company was incorporated in 1930 and is headquartered in New Delhi, India.",0.631,none,543.0
314,FLUOROCHEM,Gujarat Fluorochemicals Limited,EQ,16-OCT-2019,INE09N301011,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,4399.1,4275.05,4105.0,4300.25,4399.1,4275.05,4105.0,4300.25,298312.0,298312.0,174188.0,93003.0,93003.0,2476.0,4880.95,4236.457,3666.891,4131.5,0.15378666,0.25891924,2.0,35.494,0.468,1.4,34373248.0,109850000.0,110911000.0,0.69728994,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.080299996,1.0,1,1,45384.5286912,503901290496.0,2230000128.0,20.254,21789999104.0,44888170496.0,408.775,9334094848.0,-4008381440.0,6233597952.0,557.584,7.409646,10.110577,11.226,53.985,1.29,0.255,1.294,4099543040.0,37.39,,110.49746,0.09133001,0.46671,0.20794001,0.15657,0.04244,0.068959996,"Gujarat Fluorochemicals Limited engages in the manufacture and trading of bulk chemicals, refrigerant gases, fluorochemicals, fluoropolymers, and allied activities in India, Europe, the United States, and internationally. It provides caustic soda, carbon tetrachloride, chlorine, methylene di chloride, hydrochloric acid, sodium hydrogen sulphate, hydrogen gas, fluorspar, chloroform, and anhydrous hydrogen chloride. The company offers its products under the INOFLON, FLUONOX, INOFLAR, INOLUB, and Refron brands. It provides its products to agrochemicals, pharmaceuticals, EV battery materials, and other sectors. The company was formerly known as Inox Fluorochemicals Limited and changed its name to Gujarat Fluorochemicals Limited in July 2019. The company was incorporated in 1987 and is headquartered in Noida, India. Gujarat Fluorochemicals Limited is a subsidiary of Inox Leasing and Finance Limited.",0.576,hold,46.0
