,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
701,UPL,UPL Limited,EQ,23-JAN-2004,INE628A01036,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,553.65,553.65,553.65,562.0,553.65,553.65,553.65,562.0,163230.0,163230.0,2251102.0,1445890.0,1445890.0,447.8,625.0,584.206,532.83276,558.4,-0.0018929243,0.31214523,2.0,90.974,,,519165281.0,750608000.0,750608000.0,0.32623002,1735603200.0,1723420800.0,1.0,1723420800.0,3:2,1562025600.0,0.435,2.0,1,2,41913.9518464,733199335424.0,62470000640.0,83.226,297539993600.0,432019996672.0,722.386,36972498944.0,,,330.492,1.6896023,0.97018546,1.697,19.831,,0.012,,-18859999232.0,-25.14,41.94,,-0.040510003,0.41102,0.08558,0.053600002,,,"UPL Limited, together with its subsidiaries, engages in the provision of sustainable agriculture products and solutions in India, Europe, North America, Latin America, and internationally. It operates through three segments: Crop Protection, Seeds Business, and Non-Agro. The Crop Protection segment provides herbicides, fungicides, insecticides, acaricides, seed treatment products, adjuvants, bio-solutions, public health products, fumigants, and post-harvest solutions, as well as ProNutiva, a solution for crop protection. The segment also operates nurture.farm, a Nurture AgTech platform, that provides booking options for farmers in accessing mechanized spraying, harvesting, farm advisory, and soil testing services digitally via a mobile application; and nurture.farm retail, a platform that serves as an agricultural input e-commerce marketplace. The Seeds Business segment offers various hybrid seeds of grain, forage sorghum, corn, canola, sunflower, and vegetables under Advanta, Alta, Pacific Seeds, and Empyr brands. The Non-Agro segment provides phosphorus derivatives, sulphur derivatives, bitterant, phosgene derivatives, chlorination, cyanation chemistry, phosphodiesterase inhibiting bronchodilator, and CNS stimulant products for pharma, agchem, paints, flame retardants, mining, chemical intermediate markets. It also offers Decco FullCover, an electrostatic application system that allows minimal fruit coating volumes; DeccoNaturCover, a formula, which features natural extracts to prevent fruit dehydration and preserve its natural appearance; DeccoArcAqua, a technology, that enables ozone release in water-based solutions; and Zeba, a solution n for soil and water management. The company was formerly known as United Phosphorus Limited and changed its name to UPL Limited in October 2013. UPL Limited was founded in 1969 and is headquartered in Mumbai, India.",1.02,buy,208.0
702,JAIBALAJI,Jai Balaji Industries Limited,BE,09-DEC-2003,INE091G01018,steel,basic-materials,Commodities,Iron & Steel,1087.65,1123.45,1060.0,1123.45,1087.65,1123.45,1060.0,1123.45,16222.0,16222.0,124240.0,117276.0,117276.0,549.95,1314.0,1065.296,998.34174,1080.0,0.8494303,0.31214523,2.0,31.416,,,30410060.0,182450000.0,184140992.0,0.84778,1735603200.0,1316044800.0,0.4,1316044800.0,,,,10.0,1,10,19704.5993472,190200315904.0,909766976.0,5.272,4725297152.0,66495254528.0,407.446,10129604608.0,,,91.91,11.750626,2.963309,2.86,18.777,0.224,0.159,0.225,9179556864.0,51.99,,20.773226,0.13805,0.36601,0.15234,0.17084,,,"Jai Balaji Industries Limited manufactures and markets iron and steel products primarily in India. The company provides TMT bars, cement, DRI, sponge iron, pig iron, ferro chrome, silico and ferro manganese, ductile iron pipes, and alloy carbon and mild steel billets and rounds. It also offers steel bars/rods, ferro alloys, MS ingots, and coke/coke fines/nut coke, and sinter; and generates power. It offers its TMT bars under the Balaji Shakti brand. The company also exports its products. Jai Balaji Industries Limited was incorporated in 1999 and is based in Kolkata, India.",0.402,none,342.0
703,VAKRANGEE,Vakrangee Limited,EQ,03-APR-2006,INE051B01021,information-technology-services,technology,Information Technology,IT Enabled Services,26.63,26.52,26.52,27.26,26.63,26.52,26.52,27.26,1582115.0,1582115.0,25659486.0,10003071.0,10003071.0,18.4,37.69,26.1486,24.1324,26.93,0.42026663,0.31214523,2.0,4.076,0.959,1.745,592003051.0,1083190016.0,1097420032.0,0.43462002,1735603200.0,1726790400.0,0.05,1726790400.0,2:1,1513814400.0,0.8333,1.0,1,1,2955.3522688,28179451904.0,436409984.0,0.412,83170000.0,2302243072.0,2.006,255272992.0,,,1.53,17.601307,12.836839,12.24,110.389,,0.282,0.394,62621000.0,0.06,,448.83334,0.0272,0.099020004,0.11088,0.017970001,0.018960001,0.03872,"Vakrangee Limited, a technology company, provides banking, financial, insurance, ATM, e-commerce, and logistics services in India. The company offers bank account opening, cash deposits and withdrawals, money transfer, fixed and recurring deposits, balance enquiry, statement of accounts, money disbursement, home and business loans, DEMAT account opening, PAN card, CIBIL score, and domestic money transfer services. It also offers life insurance, motor insurance, health insurance, and social security and micro insurance schemes, as well as owns and manages white label ATMs. In addition, the company provides e-commerce and logistics services, including assisted online shopping, healthcare and travel services, and telecom and bill payments services platforms, as well as offers courier booking services. Vakrangee Limited was incorporated in 1990 and is based in Mumbai, India.",1.266,none,898.0
704,MEDANTA,Global Health Limited,EQ,16-NOV-2022,INE474Q01031,medical-care-facilities,healthcare,Healthcare,Hospital,1106.1,1114.9,1109.0,1124.0,1106.1,1114.9,1109.0,1124.0,65236.0,65236.0,553421.0,272063.0,272063.0,815.0,1513.9,1074.72,1229.026,1115.7,0.32118964,0.31214523,2.0,27.597,,,85691745.0,268547008.0,270830016.0,0.68064004,1703980800.0,,,,,,,2.0,1,2,30216.503296,295718256640.0,11752829952.0,43.789,8018690048.0,33566081024.0,124.95,8043193344.0,,,108.122,10.318898,9.002094,8.81,36.766,0.042,0.114,0.042,4824699904.0,17.92,27.61,62.26004,0.14374,0.53977,0.23962,0.16224001,,,"Global Health Limited engages in the provision of healthcare services in India. The company primarily offers treatments in the areas of digestive and hepatobiliary sciences, cardiac and cancer care, neurosciences, gastrosciences, musculoskeletal disorders and orthopaedics, renal care, liver transplant, lung transplant, bone marrow transplant, chest surgery, gynaecology and gynaeoncology, paediatric care, obstetrics, plastic, aesthetic and reconstructive surgery, ENT, head and neck surgery, internal medicine, respiratory and sleep medicine, peripheral vascular and endovascular sciences, endocrinology and diabetes, rheumatology and immunology, radiology and imaging, ophthalmology, critical care, dermatology, dentistry, ayurveda, and dietetics and nutrition. It also offers lab tests and diagnostics, homecare and elder care services, telemedicine and air ambulance services, blood bank and e-ICU services, and health plans, as well as operates pharmacies. The company operates a network of hospitals under the Medanta brand. Global Health Limited was incorporated in 2004 and is based in New Delhi, India.",,buy,260.0
705,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,142.62,144.3,143.0,145.5,142.62,144.3,143.0,145.5,4076745.0,4076745.0,17836202.0,17414560.0,17414560.0,96.6,196.8,167.0312,168.90115,144.99,0.44060612,0.31214523,2.0,88.031,0.107,0.687,3463530183.0,14121199616.0,14198500352.0,0.73337,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.94269997,10.0,1,10,204743.2851456,3614252990464.0,111221702656.0,7.87,1634008694784.0,7668764246016.0,556.91,433656889344.0,-315403304960.0,129974796288.0,128.34,1.1297336,0.26698342,0.471,8.334,,-0.024,,175373402112.0,12.74,16.47,11.380692,0.022869999,0.1303,0.056550004,-0.00341,0.03421,0.10087,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.771,hold,47.0
706,CYBERTECH,Cybertech Systems And Software Limited,EQ,27-JAN-1999,INE214A01019,information-technology-services,technology,Information Technology,Computers - Software & Consulting,224.98,231.8,223.0,232.0,224.98,231.8,223.0,232.0,18337.0,18337.0,622328.0,48085.0,48085.0,129.0,293.0,228.4388,182.58154,226.2,0.5564165,0.31214523,2.0,3.213,3.718,4.156,12020089.0,31130600.0,31458500.0,0.59634,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2125,10.0,1,10,711.5912704,5068479488.0,2054306048.0,65.917,73227000.0,2269593088.0,74.151,299971008.0,339946880.0,347100000.0,73.131,3.0930796,3.1353254,2.233,16.897,0.688,0.048,0.843,288617984.0,9.4,,24.063831,0.12717,0.20201999,0.13217,0.11784001,0.06586,0.1468,"CyberTech Systems and Software Limited provides geospatial, networking, and enterprise information technology solutions in India and the United States. The company provides SAP, Geographic information Systems (GIS), cloud, and BCP solutions. It offers cloud-based SAP digitalized solutions and operates Esri ArcGIS enterprise platforms. The company serves education, utilities, public safety and homeland defense, technology, telecom, retail, healthcare, and manufacturing industries, as well as government. The company was founded in 1990 and is based in Thane, India.",1.136,buy,1360.0
707,RKSWAMY,R K Swamy Limited,EQ,12-MAR-2024,INE0NQ801033,advertising-agencies,communication-services,Consumer Discretionary,Advertising & Media Agencies,225.4,226.99,226.99,235.0,225.4,226.99,226.99,235.0,13005.0,13005.0,162391.0,62048.0,62048.0,218.1,320.7,243.196,265.16293,234.39,-0.14166033,0.31214523,2.0,13.577,,,17088060.0,50477200.0,52459200.0,0.69606,1735603200.0,1723161600.0,2.0,1723161600.0,,,,5.0,1,5,1229.5911424,11667300352.0,491734016.0,9.742,327673984.0,3387578880.0,72.697,577929472.0,,,47.813,4.902223,3.6297047,3.444,20.188,2.583,0.114,3.162,413804992.0,8.2,,28.584146,0.122150004,0.32926998,0.1706,0.00643,,,"R K Swamy Limited provides integrated marketing services in India and internationally. It operates through three segments: Integrated Marketing Communication, Customer Data Analytics and Marketing Technology (MarTech), and Full-Service Market Research and Syndicated Studies. The company engages in the business of advertising in various media, such as television, newspaper, radio, outdoor and strategic media planning, and buying; undertakes market research activities, including research and analytics solutions and customer analytics; develops and manages campaigns in the space of creative services, promotions, through media and other services. It serves banking, financial services and insurance, automotive, fast-moving consumer goods, consumer durables, retail, and e-commerce industries, as well as the rural and social/advocacy, and media and entertainment sectors. The company was incorporated in 1973 and is based in Mumbai, India.",,none,1215.0
708,PILANIINVS,Pilani Investment and Industries Corporation Limited,EQ,08-DEC-2015,INE417C01014,asset-management,financial-services,Financial Services,Holding Company,6570.55,6720.0,6446.0,6720.0,6570.55,6720.0,6446.0,6720.0,1733.0,1733.0,13875.0,35516.0,35516.0,2298.05,8207.45,5753.623,4400.98,6495.85,1.8002684,0.31214523,2.0,6.494,,,2762924.0,11072200.0,11655000.0,0.80803,,1726790400.0,15.0,1726790400.0,7:5,1609372800.0,0.0956,10.0,1,10,7192.3351552,80936443904.0,474569984.0,42.86,9485629440.0,2932849920.0,264.883,2833664768.0,,,13191.367,0.4924319,24.523365,27.597,28.562,0.285,0.129,0.285,1736673024.0,157.04,,41.364304,0.59215,0.99682,0.96617997,0.97947997,,,"Pilani Investment and Industries Corporation Limited, a non-banking financial company, engages in investment and financing activities in India. It holds investments in other companies and mutual funds. Pilani Investment and Industries Corporation Limited was incorporated in 1948 and is based in Kolkata, India.",0.778,none,628.0
709,JOCIL,Jocil Limited,EQ,08-OCT-2008,INE839G01010,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,196.67,200.0,195.01,202.0,196.67,200.0,195.01,202.0,3101.0,3101.0,29003.0,17347.0,17347.0,162.65,263.45,207.0966,199.5642,200.56,-0.025179684,0.31214523,2.0,2.681,,,3609527.0,8881150.0,8881150.0,,1735603200.0,1725580800.0,1.5,1725580800.0,2:1,1317081600.0,0.9124,10.0,1,10,178.1203456,1286601856.0,548497984.0,61.849,56454000.0,8107664896.0,910.938,61729752.0,,,237.514,0.84441334,0.21969377,0.159,20.842,0.53,0.32,0.528,24348000.0,2.73,,73.4652,0.003,0.19445999,0.0076099997,0.0083,,,"Jocil Limited manufactures and sells stearic acids, fatty acids, soap noodles, toilet soaps, refined glycerine, and industrial oxygen in India. The company operates through Chemicals, Soap, and Power segments. It offers contract manufacturing services; and generates power from biomass power plant and wind energy generators. The company was formerly known as Jayalakshmi Oil and Chemical Industries Limited and changed its name to Jocil Limited in 1992. The company was incorporated in 1978 and is based in Guntur, India. Jocil Limited is a subsidiary of The Andhra Sugars Limited.",0.837,none,1722.0
710,VISHWARAJ,Vishwaraj Sugar Industries Limited,EQ,15-OCT-2019,INE430N01022,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,17.11,17.24,17.02,17.45,17.11,17.24,17.02,17.45,531800.0,531800.0,3154195.0,1330780.0,1330780.0,14.1,21.99,17.9522,16.93045,17.24,-0.054696143,0.31214523,2.0,122.321,0.029,0.832,138183546.0,217828000.0,219610000.0,0.29047,1735603200.0,1726790400.0,0.2,1726790400.0,5:1,1634774400.0,,2.0,1,2,378.6076416,6290859008.0,16770000.0,0.089,3070301952.0,5092495872.0,27.348,603169024.0,-152615376.0,1492411008.0,13.367,1.2897434,0.74346185,1.235,10.43,,-0.285,,63500000.0,-0.04,,,0.0124699995,0.19509001,0.11844,-0.098009996,0.04324,0.02553,"Vishwaraj Sugar Industries Limited manufactures and sells sugar and other related products in India. The company operates through Sugar, Co-Generation, Distillery, Vinegar Unit, and IML segments. It also produces distillery products, including ethanol, and rectified and extra-neutral spirits; and bagasse, molasses, brewed vinegar, compost, press-mud, and carbon dioxide. In addition, the company is involved in the co-generation of electricity related businesses. Vishwaraj Sugar Industries Limited was formerly known as Vishwanath Sugar and Steel Industries Limited and changed its name to Vishwaraj Sugar Industries Limited in November 2012. The company was incorporated in 1995 and is based in Belgaum, India.",0.511,none,1539.0
711,ALICON,Alicon Castalloy Limited,EQ,29-SEP-2006,INE062D01024,metal-fabrication,industrials,Consumer Discretionary,Auto Components & Equipments,1255.65,1267.0,1266.95,1334.7,1255.65,1267.0,1266.95,1334.7,8623.0,8623.0,29000.0,11473.0,11473.0,775.55,1541.9,1361.162,1126.0802,1306.0,0.5014349,0.31214523,2.0,59.666,,,4588598.0,16261800.0,16925600.0,0.78474,1735603200.0,1726704000.0,4.5,1726704000.0,2:1,1165190400.0,0.1549,5.0,1,5,2210.4834048,24341092352.0,112126000.0,6.927,3312677888.0,16452969472.0,1020.131,2184939520.0,,,344.58,3.7901216,1.3435163,1.479,11.14,0.995,0.243,1.005,708283008.0,43.57,75.25,29.974754,0.04305,0.51402,0.1328,0.081420004,,,"Alicon Castalloy Limited provides design, manufacturing, engineering, casting, machining, assembly, painting, and surface treatment services for aluminum components in India and internationally. The company offers 2 and 4-wheeler cylinder heads, transcradles, motor and compressor housings, inlet pipes, motor stators, cac tanks, controller and distributor housings, battery trays, housings, enclosure bodies, fully finished cylinder heads, swing arms, cooling/junction boxes, inverter casings, transmission cases, e-axles, and top yokes/bridge fork tops as well as suspension, chassis, and brake parts. Its products are used in various sectors, such as e-mobility, automotive, agriculture, energy, medical and health, defence, infrastructure, locomotive, aerospace, and carbon-neutral. In addition, the company exports its products to approximately 18 countries. Alicon Castalloy Limited was formerly known as Enkei Castalloy Limited and changed its name to Alicon Castalloy Limited in December 2010. The company was incorporated in 1990 and is headquartered in Pune, India.",0.822,strong_buy,1005.0
712,ASAHIINDIA,Asahi India Glass Limited,EQ,18-MAR-1998,INE439A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,750.3,756.4,735.1,763.8,750.3,756.4,735.1,763.8,55698.0,55698.0,327981.0,166908.0,166908.0,501.55,833.95,714.831,625.796,751.45,0.35189188,0.31214523,2.0,95.42,0.329,1.068,75383039.0,243090000.0,243106000.0,0.65060997,1735603200.0,1724803200.0,2.0,1724803200.0,2:1,1125532800.0,0.15640001,1.0,1,1,18268.20096,203986321408.0,1720700032.0,7.082,23389900800.0,44228100096.0,182.048,7030000128.0,-7831562752.0,7910700032.0,101.919,7.373012,4.130451,4.612,29.017,0.101,0.034,0.099,3107500032.0,12.76,,58.891068,0.07026,0.60735,0.15895,0.1425,0.061,0.13222,"Asahi India Glass Limited, an integrated glass and windows solutions company, manufactures and supplies various glass products in India and internationally. It operates in two segments, Automotive Glass and Float Glass. The company offers various automotive glass products, including IR cut and acoustic, antenna printed, heated windscreens, head up displays, and windscreens with rain sensor and ADAS; dark green UV cut, solar control, privacy, water repellent, encapsulated glasses, plug in windows, sliding windows for buses and trucks, IGU for metro and railways, and thinner and laminated sidelites; backlites with defogger, privacy and solar control glasses, and antenna printed backlites; and fixed laminated, tilt and slide, panoramic, bullet resistant glasses, and metro sunroofs, as well as refrigerator shelf and door glasses, and washing machine-flats/bends. It also provides a range of architectural glass products, such as clear float, heat absorbing, solar control, patterned reflective, sunshield, patterned sunshield, ecosense-energy efficient, impact resistance, burglar resistant, noise cancelling, valuglas, securityplus, insulated-glazed, heat-strengthened, swytchglas-electrochromatic, integrated blinds, pyrobel-fire resistant, and energy-efficient reflective glasses, as well as uPVC and aluminum windows. In addition, the company offers designer glasses, including frosted, mesh and colored laminated, fabric laminated, printed, and acid etched glasses, as well as distortion-free mirrors, ceramic frit, disegno, and back painted glasses in vibrant colors for interiors; and glass, window, and door solutions. Further, it provides car glass repair and replacement services. Asahi India Glass Limited was incorporated in 1984 and is based in Gurugram, India.",0.562,none,368.0
713,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,4.03,4.02,4.02,4.23,4.03,4.02,4.02,4.23,1693837.0,1693837.0,11357175.0,2213682.0,2213682.0,2.962609,10.3,5.159,5.7366624,4.22,0.22466981,0.31214523,4.0,20.518,,,458680965.0,1567719936.0,1641629952.0,0.47692,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,692.7677952,5685138944.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,1.0252671,0.29078004,0.239,14.412,-0.052,0.534,0.191,408854016.0,0.34,1.18,12.411764,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.683,none,1372.0
714,MRPL,Mangalore Refinery and Petrochemicals Limited,EQ,07-JAN-2005,INE103A01014,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,147.76,148.61,148.61,151.99,147.76,148.61,148.61,151.99,471013.0,471013.0,2201694.0,2516449.0,2516449.0,107.35,289.25,179.108,209.38475,151.5,0.3543538,0.31214523,2.0,109.967,0.366,0.918,182587773.0,1752600064.0,1796370048.0,0.89572996,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.5803,10.0,1,10,27215.0069248,399971188736.0,652600000.0,0.373,135331299328.0,982106439680.0,560.484,38669070336.0,13880174592.0,34838638592.0,70.279,2.1556938,0.27710852,0.407,10.343,,0.298,,9068699648.0,5.17,16.43,29.303675,0.00923,0.05844,0.03937,-0.03269,0.045440003,0.074829996,"Mangalore Refinery and Petrochemicals Limited engages in the manufacture and sale of refined petroleum products in India and internationally. The company produces and sells bitumen, furnace oil, high speed diesel, xylol, naphtha, pet coke, sulphur, and motor gasoline, as well as polypropylene and other products. It also sells petrochemical products, such as aromatic products comprising paraxylene, benzene, heavy aromatics, paraffinic raffinate, reformate, and toluene. The company also operates retail outlets. The company was incorporated in 1988 and is based in Mangalore, India. Mangalore Refinery and Petrochemicals Limited is a subsidiary of Oil and Natural Gas Corporation Limited.",0.906,sell,282.0
715,MOREPENLAB,Morepen Laboratories Limited,EQ,24-NOV-1999,INE083A01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,79.88,80.25,80.11,81.5,79.88,80.25,80.11,81.5,2039318.0,2039318.0,21342461.0,7968954.0,7968954.0,35.4,100.9,85.289,60.0886,80.83,1.2344055,0.31214523,2.0,3.423,,,282609844.0,547953984.0,554059008.0,0.43703997,1640908800.0,1032307200.0,0.6,1032307200.0,5:1,973555200.0,,2.0,1,2,4478.4590848,41438306304.0,169451008.0,0.331,289992000.0,17570859008.0,34.293,1805048192.0,,,16.574,4.876916,2.5487993,2.358,22.957,1.448,0.137,1.472,1176946048.0,2.3,,35.14348,0.06698,0.36835998,0.10273,0.107530005,,,"Morepen Laboratories Limited develops, manufactures, markets, and sells active pharmaceutical ingredients (APIs), formulations, and home health products in India, the United States, and internationally. The company offers APIs for anti-histaminic, anti-asthmatic, anti-lipemic, anti-hypertensive, anti-diabetic, anti-coagulant, anti-gout, anti-depressant, and anti-malarial drugs; and home diagnostic products, such as air purifiers, sphygmomanometer, blood glucose test strips, blood pressure monitors, breathe free vaporizers, stethoscopes, digital thermometers, blood glucose monitors, nebulizers, heat belts, and pulse oximeters. It also provides fever X for fever; Pain X for pain; Fiber-X, a sat isabgol; Acidity X for acidity; Burnol, first degree/minor burns cream; and formulations for nutrition and probiotics, gastroenterology, antibiotics, gynecology, anti-allergic, and central nervous system, as well as cardiology, diabetology, and nutraceuticals. The company offers over the counter products under the Dr. Morepen brand. Morepen Laboratories Limited was incorporated in 1984 and is based in Gurugram, India.",1.447,buy,757.0
716,ELECTHERM,Electrotherm (India) Limited,BE,20-AUG-2007,INE822G01016,steel,basic-materials,Industrials,Iron & Steel Products,940.85,940.85,911.0,950.0,940.85,940.85,911.0,950.0,4787.0,4787.0,8718.0,5859.0,5859.0,126.85,1087.7,964.739,750.0458,930.95,6.417028,0.31214523,2.0,,,,3396552.0,12742800.0,12872000.0,0.69708,1735603200.0,1284595200.0,2.5,1284595200.0,,,,10.0,1,10,1186.2909952,28940040192.0,623900032.0,48.971,17703399424.0,43994300416.0,3453.171,4810500096.0,,,-613.153,,0.26964653,0.658,6.016,1.813,0.137,1.813,3874800128.0,304.18,,3.0605235,0.08808,0.32136002,0.10934,0.114829995,,,"Electrotherm (India) Limited, an engineering company, engages in provision of steel melting solutions worldwide. It operates through Engineering and Technologies, Special Steel, Electric Vehicle, and Others segments. The company designs and manufactures steel plants equipment, foundries, induction heating, and hardening equipment for heat treatment. It also engages in the manufacturing of TMT bars and ductile iron pipes, including blast furnaces, sponge iron kilns, induction furnaces, rolling mills, ladle refining furnace, and pipe making facilities. In addition, the company provides solar photovoltaic rooftop and ground-mounted solutions to industrial and commercial sectors. Further, it offers induction furnace, casting machines, transformers, sponge and pig iron, ferrous and non-ferrous billets/bars/ingots, duct iron pipes, transmission line towers, and battery operated vehicles; and services related to steel melting, and other capital equipment. Electrotherm (India) Limited was founded in 1983 and is headquartered in Ahmedabad, India.",0.696,none,1226.0
717,GODIGIT,Go Digit General Insurance Limited,EQ,23-MAY-2024,INE03JT01014,insurance-property-casualty,financial-services,Financial Services,General Insurance,330.2,338.4,335.2,344.0,330.2,338.4,335.2,344.0,59395.0,59395.0,1221945.0,887643.0,887643.0,278.55,407.4,367.122,349.52887,337.05,0.07908499,0.31214523,2.0,7.501,0.009,0.1,241144709.0,920982016.0,940505984.0,0.77816004,,,,,,,,10.0,1,10,31699.7533696,312960090112.0,1425100032.0,1.545,3500000000.0,88816549888.0,99.386,3427996928.0,,16966880256.0,50.588,6.662647,3.5691268,3.524,91.295,2.097,0.173,2.231,2863350016.0,1.68,6.46,200.625,0.03224,0.14122,0.038599998,0.04004,,,"Go Digit General Insurance Limited provides various insurance services in India. The company offers motor insurance solutions, including cars, two wheeler/bike, commercial vehicle, auto rickshaws, taxi/cabs, and trucks insurance; and health insurance solutions, such as health, super top up health, OPD, and corporate health insurance products, as well as arogya sanjeevani and port health policy. It also provides directors and officers liability, erection and contractors all risk, workmen compensation, marine cargo, and CPM insurance products; and other products, such as international travel, property, home, shop, fire, and office insurance. The company was formerly known as Oben General Insurance Limited and changed its name to Go Digit General Insurance Limited in May 2017. Go Digit General Insurance Limited was incorporated in 2016 and is based in Bengaluru, India. Go Digit General Insurance Limited is a subsidiary of Go Digit Infoworks Services Private Limited.",,buy,256.0
718,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,EQ,28-APR-2014,INE295F01017,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,852.2,852.8,850.1,869.8,852.2,852.8,850.1,869.8,3572.0,3572.0,52027.0,37164.0,37164.0,674.9,1250.0,969.227,870.7315,855.55,-0.21838027,0.31214523,2.0,1.278,,,3107466.0,17879600.0,17947700.0,0.8262,1735603200.0,1635811200.0,3.0,1635811200.0,,,,10.0,1,10,1535.5154432,14603389952.0,730808000.0,40.874,37348000.0,8940055552.0,500.13,136988752.0,,,163.42,5.2352834,1.7175682,1.633,106.603,-0.829,-0.17,-0.829,-48222000.0,-2.73,,,-0.0053899996,0.34138,0.015319999,0.01679,,,"Butterfly Gandhimathi Appliances Limited engages in the manufacture and sale of domestic kitchen and electrical appliances under the Butterfly brand name in India and internationally. The company's kitchen appliances comprising liquefied petroleum gas stoves, mixer grinders, electric rice cookers, pressure cookers, wet grinders, chimneys, power hobs, and built in hobs; and breakfast appliances, such as hand blenders and mixers, pop up toaster, sandwich makers, juicer mixer grinders, vacuum flasks, vegetable choppers, and water bottles. It also offers electrical appliances, including iron boxes, air coolers, washers, tower fans, electric kettles, and egg boilers; and non-stick cookware. The company was formerly known as Gandhimathi Appliances Limited and changed its name to Butterfly Gandhimathi Appliances Limited in October 2011. The company was incorporated in 1986 and is based in Navalur, India. Butterfly Gandhimathi Appliances Limited operates as a subsidiary of Crompton Greaves Consumer Electricals Limited.",0.714,none,1132.0
