,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
828,SAMBHAAV,Sambhaav Media Limited,EQ,05-JUN-1996,INE699B01027,other_industry,other_sector,Consumer Discretionary,Electronic Media,5.91,5.85,5.85,6.11,5.91,5.85,5.85,6.11,125557.0,125557.0,252585.0,241810.0,241810.0,2.9,6.85,5.6844,5.20615,5.98,,,2.0,15.389,,,41595274.0,191111008.0,,0.78235,,,,,10:1,1127433600.0,,1.0,1,1,115.0528128,1292906496.0,1837000.0,0.01,132061000.0,424556000.0,2.222,57015752.0,,,4.356,1.3728191,2.7099562,3.045,22.676,,0.376,,31185000.0,0.14,,42.714287,0.05415,0.38674998,0.13430001,-0.021470001,,,"Sambhaav Media Limited engages in the publishing of newspapers and magazines, radio broadcasting, and audio video media businesses in India. The company operates through Media and Allied Business, Technology and Allied Business, and Others Segments. It also offers Sambhaav Metro, an afternoon-daily; Abhiyyan, a Gujarati magazine; and VTVGujarati, a digital publication of news and entertainment. In addition, the company operates VTV News, a Gujarati news channel; Wise TV, an in-transit TV channel; TOP FM radio offers sweet melodies of bollywood and regional music in Gujarat, Jammu, and Ladakhs virgin market. Further, it operates FM radio stations in Gujarat, Ladakh, and Jammu & Kashmir, as well as offers integrated vehicle tracking and passenger information systems for buses. Additionally, the company is involved in the supply, installation, testing, integration and commissioning, and training for electrical smart power fence works. Sambhaav Media Limited operates www.sambhaav.com, www.vtvgujarthi.com, www.vtvnews.co.in, www.abhiyaanmagazine.com, and www.topfm.in web portals for news, entertainment, gaming, and knowledge sharing activities; and web applications. The company was formerly known as Pearl Energy and Infrastructures Limited. Sambhaav Media Limited was incorporated in 1990 and is based in Ahmedabad, India.",0.646,none,1807.0
829,KHAICHEM,Khaitan Chemicals & Fertilizers Limited,EQ,30-OCT-2020,INE745B01028,other_industry,other_sector,Commodities,Fertilizers,79.25,78.7,77.05,79.99,79.25,78.7,77.05,79.99,414999.0,414999.0,1946046.0,476387.0,476387.0,59.3,99.86,84.3946,76.8034,78.5,,,2.0,143.168,,,23473219.0,96989200.0,,0.72519994,1735603200.0,1689897600.0,,,,,0.5172,1.0,1,1,766.6914304,10756865024.0,37083000.0,0.382,3156700928.0,5022610944.0,51.809,-365832992.0,,,22.748,3.4508529,1.5264798,2.142,-29.404,,-0.205,,-804513024.0,-8.29,,,-0.16123,0.22292,-0.07284,-0.07233,,,"Khaitan Chemicals and Fertilizers Limited manufactures and sells single super phosphate (SSP), sulphuric acid, and other chemicals in India. The company operates through Fertilizer, Chemicals & Specialty Chemicals, and Others segments. It also provides plain, zincated, and boronated SSP fertilizers in powder and granulated forms under the Khaitan SSP and Utsav SSP brands for use in crops. In addition, the company produces sulphuric acid, which is used in manufacturing of SSP fertilizers, copper sulphate, zinc sulphate, ferrous sulphate, and health medicines; sulphur trioxide and oleum that are used for the production of plastics, detergents, and dyestuffs. Further, it offers linier alkyl benzene sulphonic acid, which is used to produce detergent and cake for washing the clothes, as well as manufactures and sells crude soya oil and de-oiled cakes; and refined vegetable oil under the Khaitan Vegetable Oil brand. Additionally, the company generates steam and sells wind power. Khaitan Chemicals and Fertilizers Limited was incorporated in 1982 and is headquartered in Indore, India.",0.701,none,1346.0
830,TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,20-DEC-2000,INE586B01026,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,304.05,304.0,297.0,307.95,304.05,304.0,297.0,307.95,76703.0,76703.0,170880.0,79830.0,79830.0,212.7,422.65,317.455,329.54,298.8,,,2.0,19.746,,,18422953.0,62701500.0,,0.76301,1735603200.0,1723161600.0,,,5:1,1128902400.0,0.0837,2.0,1,2,1879.7985792,19067058176.0,730920000.0,11.657,1081581056.0,4117163008.0,65.644,1314098560.0,,,87.359,3.4203687,4.565762,4.631,14.51,0.03,0.031,0.032,932278016.0,11.94,2.9,25.025126,0.22644,0.63442004,0.31917998,0.26705,,,"TAJGVK Hotels & Resorts Limited engages in the business of owning, operating, and managing hotels, palaces, and resorts under the TAJ brand in India. It operates Taj Krishna, Taj Deccan, and Vivanta Begumpet in Hyderabad, as well as Taj Chandigarh in Chandigarh and Taj Club House in Chennai. The company was incorporated in 1995 and is based in Hyderabad, India.",0.66,none,1058.0
831,HDFCAMC,HDFC Asset Management Company Limited,EQ,06-AUG-2018,INE127D01025,other_industry,other_sector,Financial Services,Asset Management Company,4225.65,4225.0,4184.65,4289.65,4225.65,4225.0,4184.65,4289.65,285684.0,285684.0,530018.0,398906.0,398906.0,2673.4,4546.2,4313.575,3904.475,4219.65,,,2.0,1.766,,,99171857.0,213616000.0,,0.54355,1735603200.0,1718668800.0,,,,,0.7239,5.0,1,5,90138.476544,832718635008.0,69315903488.0,324.689,1249500032.0,33794099200.0,158.292,26748575744.0,,,331.407,12.732531,26.672844,24.641,31.131,0.26,0.295,0.265,20690399232.0,96.63,120.28,43.668118,0.61225,0.88702005,0.79152,0.79535,,,"HDFC Asset Management Company Limited is a publically owned investment manager. The firm launches and manages equity, fixed income, and balanced mutual funds for its clients. It manages equity, fixed income, balanced, and real estate portfolios. The firm invests in public equity and fixed income markets. The firm employs fundamental analysis to make its investments. HDFC Asset Management Company Limited was founded on December 10, 1999 and is based in Mumbai, Maharashtra. HDFC Asset Management Company Limited operates as a subsidiary of HDFC Bank Limited.",0.696,buy,118.0
832,GPTINFRA,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,other_industry,other_sector,Industrials,Civil Construction,149.75,148.15,143.7,153.1,149.75,148.15,143.7,153.1,104863.0,104863.0,245471.0,158309.0,158309.0,48.025,204.0,167.4098,123.19402,144.0,,,2.0,64.05,,,31992273.0,126365000.0,,0.69051003,1735603200.0,1717027200.0,,,2:1,1499904000.0,0.4395,10.0,1,10,1830.311936,18732001280.0,42892000.0,0.369,1925396992.0,10241142784.0,87.937,1239051776.0,,,26.013,5.5356936,1.7872145,1.829,15.118,0.263,0.025,0.268,613944000.0,5.12,,28.125,0.059949998,0.30125,0.12099,0.11655,,,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. The company operates through Infrastructure and Concrete Sleepers segments. It engages in construction and repair of railways bridges, steel structures, structured steel fabrication, large-span steel superstructure, road building, and railway tracks. In addition, the company is involved in construction of turnkey construction, riverine bridges, deep-pile, pile foundations, heavy duty concrete pavements for airports, metro, and light rail systems. Further, it manufactures and sells concrete sleepers for mainline, curves, bridges, level crossings, points, and crossing. GPT Infraprojects Limited was incorporated in 1980 and is headquartered in Kolkata, India.",0.784,none,1070.0
833,CSLFINANCE,CSL Finance Limited,EQ,21-JUL-2022,INE718F01018,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),423.4,419.6,417.1,426.8,423.4,419.6,417.1,426.8,32690.0,32690.0,63712.0,25181.0,25181.0,305.65,533.0,441.61,446.57626,422.7,,,2.0,106.341,,,7129835.0,22455500.0,,0.63249,1577750400.0,1726185600.0,,,,,0.083500005,10.0,1,10,951.2313856,13972675584.0,633902976.0,27.841,5049356800.0,1824546048.0,80.506,1408040192.0,,,208.346,2.0288367,5.2135234,7.658,9.923,0.265,0.447,0.396,686014976.0,29.97,,14.104105,0.37599,0.95618,0.77172,0.75766,,,"CSL Finance Limited, a non-banking financial company, engages in the provision SME and wholesale loaning businesses in India. The company offers structured finance for real estate developers, such as loans against property and securities; loan for small builders, including construction finance, refinance and inventory funding, and partner with developers; corporate loans, which include construction linked disbursal plan and principal moratorium facility; and emergency credit line guarantee scheme. It provides SME business loans, including Pragati, Shakti, Samadhan, Saarthak, mid-sized LAP, Nirman, and Unnati. The company was formerly known as Consolidated Securities Limited and changed its name to CSL Finance Limited in January 2016. The company was incorporated in 1992 and is based in Noida, India.",0.626,none,1285.0
834,MEDANTA,Global Health Limited,EQ,16-NOV-2022,INE474Q01031,other_industry,other_sector,Healthcare,Hospital,973.45,969.0,959.3,991.35,973.45,969.0,959.3,991.35,545427.0,545427.0,477873.0,872176.0,872176.0,708.0,1513.9,1109.926,1227.049,968.9,,,2.0,27.597,,,85691745.0,268547008.0,,0.68064004,1703980800.0,,,,,,,2.0,1,2,26019.520512,255834177536.0,11752829952.0,43.789,8018690048.0,33566081024.0,124.95,8043193344.0,,,108.122,8.961174,7.7517304,7.622,31.808,0.042,0.114,0.042,4824699904.0,17.99,27.61,53.8577,0.14374,0.53977,0.23962,0.16224001,,,"Global Health Limited engages in the provision of healthcare services in India. The company primarily offers treatments in the areas of digestive and hepatobiliary sciences, cardiac and cancer care, neurosciences, gastrosciences, musculoskeletal disorders and orthopaedics, renal care, liver transplant, lung transplant, bone marrow transplant, chest surgery, gynaecology and gynaeoncology, paediatric care, obstetrics, plastic, aesthetic and reconstructive surgery, ENT, head and neck surgery, internal medicine, respiratory and sleep medicine, peripheral vascular and endovascular sciences, endocrinology and diabetes, rheumatology and immunology, radiology and imaging, ophthalmology, critical care, dermatology, dentistry, ayurveda, and dietetics and nutrition. It also offers lab tests and diagnostics, homecare and elder care services, telemedicine and air ambulance services, blood bank and e-ICU services, and health plans, as well as operates pharmacies. The company operates a network of hospitals under the Medanta brand. Global Health Limited was incorporated in 2004 and is based in New Delhi, India.",,buy,288.0
835,JINDALSAW,Jindal Saw Limited,EQ,29-APR-2003,INE324A01024,other_industry,other_sector,Industrials,Iron & Steel Products,707.5,713.0,698.0,737.8,707.5,713.0,698.0,737.8,914427.0,914427.0,1403388.0,1111568.0,1111568.0,328.55,759.9,682.089,556.57776,727.0,,,2.0,61.505,,,113547318.0,318275008.0,,0.64774,1703980800.0,1718064000.0,,,5:1,1260403200.0,0.0688,2.0,1,2,23138.5923584,272253222912.0,8946444288.0,28.142,57612349440.0,214865494016.0,675.565,34077822976.0,,,317.492,2.2898214,1.0768872,1.267,7.989,0.667,0.12,0.676,18534926336.0,58.16,,12.5,0.086260006,0.41714,0.1586,0.14,,,"Jindal Saw Limited engages in the manufacture and supply of iron and steel pipes and pellets in India and internationally. It operates through Iron and Steel Products and Others segments. The company offers SAW pipes used for energy transportation in the oil and gas sector, including water and slurry transportation; ductile iron pipes and fittings for water and waste-water transportation sectors; carbon, alloy, and stainless steel seamless and welded pipes and tubes for use in petroleum, exploration, sugar, steel, bearing, automotive general engineering, power, and process industries; operates iron ore mine and pellet plant. It provides precision stainless steel strips and soft magnetic nickel alloys for use in the production of textile machinery, clocks, watches, and electrical equipment; anti corrosion and protective coating; double chamber pipes; foam coated pipes; weld-on connector casings; bends and flanges; pipes and tubes for general mechanical engineering applications; and line pipe, process pipe, oil country tubular goods products, and non-welded pipes. In addition, the company is involved in the transshipment and waterborne transportation businesses; and provision of inland shipping, business process outsourcing, call center and advisory, helical anchor manufacturing, property holding, and tools and fittings products. Jindal Saw Limited was incorporated in 1984 and is based in New Delhi, India.",0.709,none,311.0
836,KRSNAA,Krsnaa Diagnostics Limited,EQ,16-AUG-2021,INE08LI01020,other_industry,other_sector,Healthcare,Healthcare Service Provider,855.15,859.6,830.05,875.0,855.15,859.6,830.05,875.0,122619.0,122619.0,122991.0,149828.0,149828.0,528.05,880.6,746.714,667.3125,856.0,,,2.0,19.732,,,16084663.0,32289800.0,,0.44172,1735603200.0,1726185600.0,,,,,0.1507,5.0,1,5,2764.0068096,28533223424.0,535449984.0,16.582,1597880064.0,6502859776.0,203.409,1552715008.0,,,250.806,3.4129965,4.250448,4.388,18.376,0.208,0.22,0.224,601150016.0,18.29,42.93,46.80153,0.09244,0.75984,0.23877001,0.12455,,,"Krsnaa Diagnostics Limited provides diagnostic services in India. It offers various diagnostic services, including radiology, pathology, and teleradiology services. The company also provides health packages, such as diagnostic testing packages for diabetes, heart health, liver health, kidney health, thyroid, fatigue, cancer, senior citizen care, bone health, infection screening, fever profiles, etc. It serves its services to public and private hospitals, medical colleges, and community health centers. Krsnaa Diagnostics Limited was incorporated in 2010 and is based in Pune, India.",-0.115,strong_buy,920.0
837,BLUESTARCO,Blue Star Limited,EQ,15-JUN-2000,INE472A01039,other_industry,other_sector,Consumer Discretionary,Household Appliances,2147.15,2122.6,2050.0,2152.95,2147.15,2122.6,2050.0,2152.95,374539.0,374539.0,497334.0,668427.0,668427.0,814.0,2199.55,1797.33,1489.7104,2063.0,,,2.0,9.298,,,120856260.0,205615008.0,,0.36519,1735603200.0,1721347200.0,,,5:1,1158710400.0,0.24309999,2.0,1,2,42418.3758848,419004055552.0,6225600000.0,30.278,2429299968.0,103247298560.0,509.285,7193500160.0,,,126.94,16.251772,4.1084247,4.058,58.248,0.896,0.287,1.026,5004400128.0,24.67,25.03,83.62383,0.04847,0.23466998,0.06967,0.07322,,,"Blue Star Limited operates as a heating, ventilation, air conditioning, and commercial refrigeration (HVAC&R) company in India. The company operates through three segments: Electro-Mechanical Projects and Commercial Air Conditioning Systems; Unitary Products; and Professional Electronics and Industrial Systems. The Electro-Mechanical Projects and Commercial Air Conditioning Systems segment designs, manufactures, installs, commissions, and maintains central air conditioning plants, packaged/ducted systems, and variable refrigerant flow systems; and provides contracting services in mechanical works, electrification, plumbing, and fire-fighting, as well as after-sales services, such as revamp, retrofit, upgrades, and operational support services. The Unitary Products segment offers room air conditioners for residential and commercial applications; water purifiers, air purifiers, and air coolers; and a range of commercial refrigeration products and cold chain equipment. The Professional Electronics and Industrial Systems segment trades in and services testing machines, medical, analytical, test and measuring, data communications, and industrial products and systems. It also exports its products to the Middle East, Africa, SAARC, and ASEAN regions. Blue Star Limited was founded in 1943 and is headquartered in Mumbai, India.",0.607,buy,210.0
838,HEROMOTOCO,Hero MotoCorp Limited,EQ,11-APR-2003,INE158A01026,other_industry,other_sector,Consumer Discretionary,2/3 Wheelers,5662.75,5647.05,5484.0,5649.95,5662.75,5647.05,5484.0,5649.95,943922.0,943922.0,707619.0,898630.0,898630.0,2923.95,6246.25,5553.251,5030.9653,5544.0,,,2.0,3.4,,,127084253.0,199980000.0,,0.36679,1735603200.0,1722470400.0,,,5:1,984355200.0,0.5399,2.0,1,2,110868.9158144,1061415419904.0,49743101952.0,248.813,6064099840.0,391484014592.0,1958.339,54042251264.0,,,885.292,6.2623405,2.8320165,2.711,19.64,0.471,0.154,0.473,40806199296.0,203.72,,27.213823,0.10423,0.32504,0.13804,0.12299,,,"Hero MotoCorp Limited primarily engages in the manufacture and sale of motorized two wheelers in India, Asia, Central and Latin America, Africa, and the Middle East. The company offers motorcycles and scooters, as well as electric scooters. It provides engines, parts, and accessories, as well as related services. The company was formerly known as Hero Honda Motors Ltd. and changed its name to Hero MotoCorp Limited in July 2011. Hero MotoCorp Limited was incorporated in 1984 and is based in New Delhi, India.",0.936,none,84.0
839,MIRZAINT,Mirza International Limited,EQ,28-APR-1999,INE771A01026,other_industry,other_sector,Consumer Discretionary,Leather And Leather Products,43.82,43.56,43.36,46.08,43.82,43.56,43.36,46.08,371541.0,371541.0,344124.0,236497.0,236497.0,39.55,63.6,44.4368,47.12895,44.3,,,2.0,7.617,,,39178857.0,138202000.0,,0.71651,1735603200.0,1581984000.0,,,,,,2.0,1,2,612.2348544,6373156352.0,192200000.0,1.391,420900000.0,6462684160.0,47.325,494415008.0,,,39.986,1.1078877,0.94733834,0.986,12.89,-0.722,0.125,-0.737,102392000.0,0.74,5.8,59.864864,0.01584,0.4026,0.0765,0.01765,,,"Mirza International Limited manufactures, sells, and exports finished leather and leather footwear in India, the United Kingdom, the United States, and internationally. The company offers leather shoes and boots, sandals, and casual heels for men and women. It offers its products under Thomas Crick, Off The Hook London, and Oaktrak brands. The company sells its products through outlets, third-party stores, and online platforms. The company was formerly known as Mirza Tanners Ltd. and changed its name to Mirza International Limited in August 2005. Mirza International Limited was incorporated in 1979 and is headquartered in Kanpur, India.",-0.087,none,1411.0
840,SHIVAMAUTO,Shivam Autotech Limited,EQ,21-NOV-2006,INE637H01024,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,46.15,45.9,44.05,46.0,46.15,45.9,44.05,46.0,51523.0,51523.0,601964.0,82957.0,82957.0,27.5,64.77,50.1418,42.6648,44.6,,,2.0,700.789,,,30078173.0,122222000.0,,0.74796,1735603200.0,1474329600.0,,,2:1,1444262400.0,,2.0,1,2,549.4050816,9286918144.0,7578000.0,0.062,3895911936.0,4784521216.0,39.246,509592736.0,,,4.552,9.797891,1.1482968,1.941,18.224,,0.045,,-479176992.0,-3.86,,,-0.100150004,0.49155,0.10651,0.03701,,,"Shivam Autotech Limited manufactures and sells auto transmission components for original equipment manufacturers in India and internationally. It provides transmission gears and shafts; spline shafts; plungers; pinions; industrial and wind turbine gears; and power tool, power train, alternator, starter motor, aerospace, home appliances, electronic power steering, diesel injection system, e-rickshaw axle, EPS, magneto, steering, and various precision engineering components, as well as aluminum forging parts. The company is involved in aerospace, industrial, and renewable energy; and provision of power and construction tools. It provides auto components for two-wheeler, three-wheeler, passenger vehicles, commercial vehicles, and tractors sectors. The company was founded in 1999 and is headquartered in Gurugram, India. Shivam Autotech Limited is a subsidiary of Dayanand Munjal Investments Private Limited.",0.695,buy,1439.0
841,SIYSIL,Siyaram Silk Mills Limited,EQ,29-JAN-2007,INE076B01028,other_industry,other_sector,Consumer Discretionary,Other Textile Products,469.8,473.45,467.0,491.9,469.8,473.45,467.0,491.9,51599.0,51599.0,78117.0,35510.0,35510.0,409.6,572.2,491.619,489.9595,481.45,,,2.0,15.385,,,13959015.0,45370100.0,,0.69233,1735603200.0,1721001600.0,,,5:1,1508889600.0,0.2723,2.0,1,2,2187.5163136,23410585600.0,193552000.0,4.266,1749367040.0,20438779904.0,446.322,2776839424.0,,,250.614,1.9210819,1.0702773,1.145,8.431,0.192,-0.136,0.151,1862663040.0,40.41,112.76,11.91413,0.091129996,0.51424,0.13586001,-0.013710001,,,"Siyaram Silk Mills Limited manufactures, brands, and markets fabrics, readymade garments, and indigo dyed yarn in India and internationally. The company offers fabrics, including polyester viscose, polyester viscose blend, polyester viscose lycra, polyester cotton, polyester wool lycra, wool linen, cotton, cotton linen, polyester viscose linen, polyester rayon, polyester wool, wool lycra, wool, linen, and CVC and PC yarn-dyed shirting, as well as poly bamboo and knitted denim fabrics. In addition, it provides apparel including suits, blazers, shirts, trousers, athletic-leisure wear, sweatshirts, and jeans for men; and institutional clothing, which includes formal wear, casual attire, office uniforms, and home furnishing fabrics. The company operate through a network of distributors, multi-brand outlets, online marketplace, exclusive stores, and institutional engagement markets across the United Kingdom, Europe, North America, Latin America, Gulf countries, and South-East Asia. It sells its products under the Siyaram's Suitings and Shirtings, Mistair, Royale Linen, Miniature, Unicode, DEN-KNIT, Ethnair, J. Hampstead, Cadini, Cavalero, Canetti, Oxemberg, and Mozzo brand names. Siyaram Silk Mills Limited was incorporated in 1978 and is based in Mumbai, India.",0.622,buy,1009.0
842,ASIANHOTNR,Asian Hotels (North) Limited,BE,07-APR-2010,INE363A01022,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,217.04,227.89,206.18,227.89,217.04,227.89,206.18,227.89,91672.0,91672.0,7037.0,11513.0,11513.0,108.85,238.95,185.8016,161.11694,227.89,,,2.0,1405.005,,,4365414.0,19453200.0,,0.74551004,,1411603200.0,,,,,,10.0,1,10,444.6042624,14414294016.0,541753984.0,27.857,10524123136.0,2969193984.0,152.643,745166976.0,,,38.505,5.918452,1.4973904,4.855,19.344,,-0.019,,-927065984.0,-47.65,,,-0.31223,0.65154,0.25097,0.14215,,,"Asian Hotels (North) Limited engages in the hospitality/hotel business in India. The company owns and operates Hyatt Regency Delhi, a five-star deluxe hotel, which includes rooms and suites, a spa, a unisex salon, a fitness center, restaurants, bars, and an outdoor swimming pool in New Delhi. Asian Hotels (North) Limited operates power generators in Maharashtra. In addition, it engages in the real estate operation business. Asian Hotels (North) Limited was incorporated in 1980 and is based in New Delhi, India.",0.429,none,1500.0
843,CHEMBOND,Chembond Chemicals Ltd,EQ,20-NOV-2019,INE995D01025,other_industry,other_sector,Commodities,Specialty Chemicals,592.85,593.0,586.0,600.0,592.85,593.0,586.0,600.0,7454.0,7454.0,23524.0,11129.0,11129.0,329.9,743.2,620.409,567.11224,593.45,,,2.0,1.842,,,3469255.0,13448300.0,,0.69746,1735603200.0,1721606400.0,,,,,0.0925,5.0,1,5,798.0893696,7433714176.0,585974976.0,43.572,66830000.0,4574024192.0,340.107,498408992.0,,,268.782,2.2079232,1.7448298,1.625,14.915,-0.084,-0.041,-0.083,436168992.0,32.41,,18.310707,0.09536,0.4714,0.10897,0.0689,,,"Chembond Chemicals Limited manufactures, sells, and trades specialty chemicals in India and internationally. The company manages water treatment applications, such as raw water, cooling water, boiler feedwater, produced water, and wastewater for recycling and re-use by the industrial and C&I sectors. It also provides admixtures, sealants, cementitious products, and curing compounds; metal treatment chemicals, industrial coatings, and adhesives; laundry, kitchen, and housekeeping services for the food, beverage, dairy, institutional, and hospitality sectors; polymers; and energy saving cleaners, animal probiotics, and products for membrane treatment. In addition, the company provides distribution services. It serves the water and material technologies, construction chemicals, animal health and nutrition, and industrial cleaning and hygiene sectors. Chembond Chemicals Limited was founded in 1973 and is based in Navi Mumbai, India.",0.771,none,1336.0
844,NTPC,NTPC Limited,EQ,05-NOV-2004,INE733E01010,other_industry,other_sector,Utilities,Power Generation,435.35,432.9,426.3,439.35,435.35,432.9,426.3,439.35,18347292.0,18347292.0,19141792.0,20983302.0,20983302.0,227.75,448.45,412.765,364.5245,431.15,,,2.0,143.609,,,4537722954.0,9696669696.0,,0.52676,1735603200.0,1722988800.0,,,6:5,1552953600.0,0.401,10.0,1,10,418071.9173632,6516985823232.0,68973395968.0,7.119,2371309797376.0,1839463661568.0,189.673,523175460864.0,,,165.692,2.602117,2.2727926,3.543,12.457,0.123,0.126,0.123,214127902720.0,21.18,24.26,20.356468,0.116409995,0.41534,0.28441998,0.20222999,,,"NTPC Limited primarily engages in the generation and sale of bulk power to state power utilities in India. It operates through two segments: Generation of Energy and Others. The company generates power from coal, gas, liquid fuel, hydro, solar, nuclear, wind, thermal, and renewable energy sources. It offers consultancy, project management, and supervision services. In addition, the company is involved in the energy trading, oil and gas exploration, and coal mining activities. Further, the company sells electricity to private DISCOMs operating in various states. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.",0.44,buy,15.0
845,BLISSGVS,Bliss GVS Pharma Limited,EQ,26-JUL-2010,INE416D01022,other_industry,other_sector,Healthcare,Pharmaceuticals,131.34,131.01,128.2,134.3,131.34,131.01,128.2,134.3,593672.0,593672.0,1115750.0,1670456.0,1670456.0,77.35,149.6,124.8848,117.40095,131.0,,,2.0,9.954,,,40402282.0,105144000.0,,0.62479997,1735603200.0,1721347200.0,,,8:5,1222387200.0,0.0653,1.0,1,1,1377.3863936,13590703104.0,1403671040.0,13.408,998401024.0,7943664128.0,75.985,1589367040.0,,,92.386,1.4179637,1.7339433,1.711,8.551,0.399,0.151,0.409,814664000.0,7.66,,17.101828,0.10256,0.49467,0.20007999,0.14965001,,,"Bliss GVS Pharma Limited develops, manufactures, and markets pharmaceutical formulations in India and internationally. The company offers pharma products, including capsules, creams/gels/ointments, dry powder for injections and oral suspensions, effervescent tablets, eye/ear drops, injections, liquid preparations, lozenges, nasal solutions, oral solids, parenterals, pessaries, sachets, soft gelatin capsules, suppositories, suspensions, topical preparations, and transdermal patches. It also provides other healthcare products, such as balms, nasal inhalers, over-the-counter products, petroleum jellies, roll-ons, soaps, sprays, and vaginal washes. In addition, the company offers therapeutic products consisting of analgesics, antacids, anxiolytics, and haematinics; anti-bacterials, antibiotics, anti-diabetics, anti-diarrheals, anti-emetics, antifungals, anti-haemorrhoidals, anti-helmintics, anti-infectives, anti-inflammatories, anti-malarials, anti-microbials, anti-migraines, anti-oxidants, anti-protozoals, anti-pyretics, anti-septics, anti-spasmodics, anti-ulcers, and anti-ulcerants; cough syrups and nasal decongestants; and products for erectile dysfunction, laryngitis, and pharyngitis. Further, it provides and anti-dandruff shampoos, appetizers, hand sanitizers, health and nutritional supplements, insecticides, mosquito repellants, moisturizers, prickly heat powders, skin lightening lotions, vaginal contraceptives, vaginal hygiene products, and vitamin supplements; and amino acid preparations, iron tonics, antitussives, appetite stimulants, anti-allergics, body supplements, ear wax solvents, and oral rehydration products. The company exports its products. Bliss GVS Pharma Limited was incorporated in 1984 and is based in Mumbai, India.",0.959,none,1173.0
846,FLUOROCHEM,Gujarat Fluorochemicals Limited,EQ,16-OCT-2019,INE09N301011,other_industry,other_sector,Commodities,Specialty Chemicals,4272.7,4261.0,4000.0,4300.0,4272.7,4261.0,4000.0,4300.0,297413.0,297413.0,263791.0,156838.0,156838.0,2476.0,4510.5,3687.959,3461.408,4055.0,,,2.0,35.307,,,34370642.0,109850000.0,,0.6973,1735603200.0,1726790400.0,,,,,0.0643,1.0,1,1,44544.1736704,466530959360.0,1984499968.0,18.026,20959500288.0,42468200448.0,386.374,8178085376.0,,,540.309,7.5049644,10.48883,10.985,57.046,-0.464,-0.028,-0.463,3419500032.0,31.3,,129.55272,0.080520004,0.46752,0.19257,0.14298001,,,"Gujarat Fluorochemicals Limited engages in the manufacture and trading of bulk chemicals, refrigerant gases, fluorochemicals, fluoropolymers, and allied activities in India, Europe, the United States, and internationally. It provides caustic soda, carbon tetrachloride, chlorine, methylene di chloride, hydrochloric acid, sodium hydrogen sulphate, hydrogen gas, fluorspar, chloroform, and anhydrous hydrogen chloride. The company offers its products under the INOFLON, FLUONOX, INOFLAR, INOLUB, and Refron brands. It provides its products to agrochemicals, pharmaceuticals, EV battery materials, and other sectors. The company was formerly known as Inox Fluorochemicals Limited and changed its name to Gujarat Fluorochemicals Limited in July 2019. The company was incorporated in 1987 and is headquartered in Noida, India. Gujarat Fluorochemicals Limited is a subsidiary of Inox Leasing and Finance Limited.",0.573,none,196.0
