,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
300,AMNPLST,Amines & Plasticizers Limited,EQ,10-NOV-2023,INE275D01022,chemicals,basic-materials,Commodities,Commodity Chemicals,268.65,269.7,266.05,272.15,268.65,269.7,266.05,272.15,3573.0,3573.0,16352.0,7956.0,7956.0,150.55,359.95,290.841,252.555,268.4,0.61061156,0.32005918,2.0,38.619,,,6098252.0,55020000.0,55040800.0,0.88943,1735603200.0,1726185600.0,0.5,1726185600.0,,,,2.0,1,2,1476.7367168,16105314304.0,394308992.0,7.149,849998016.0,6474959872.0,117.621,697364992.0,,,40.004,6.7093287,2.2806885,2.487,23.095,0.09,0.004,0.093,405670016.0,7.5,,35.786667,0.062649995,0.31784,0.107700005,0.09787,,,"Amines & Plasticizers Limited manufactures and sells specialty chemicals, amines and morpholine derivatives in India and internationally. The company offers alkyl alkanol amines, including methyl, ethyl, mono-n-propyl, and tertiary butyl monoethanolamines; Di-methyl, Di-ethyl, mono-n-butyl, Di-butyl, and poly ethanolamines; and mono-n-propyl, methyl, ethyl, mono-n-butyl, and tertiary butyl diethanolamines. It also offers alkanolamines, such as triisopropanolamine, monoethanolamine, diethanolamine, triethanolamine-tech, triethanolamine-pure, and diethanolamine LFG products; and morpholine and substituted morpholines comprising morpholine, N-methyl morpholine, N-methyl morpholine oxide, N-ethyl morpholine, N-formyl morpholine, hydroxy ethyl morpholine, N-acetyl morpholine, and N-butyl morpholine. In addition, the company provides specialty ethylene oxide/propylene oxide (EO/PO) products that include phenoxy ethanol, piperidine ethanol, diethanol isopropanolamine, N-2 hydroxy ethyl pyrrolidine, and N-benzyl ethanolamine; and EO/PO derivatives, such as polypropylene glycol, polyethylene glycol, APOL, amine polyols, glycerol polyol, polyethylene glycol adipates, sorbitol mixture ethoxylates, and alcohol ethoxylates. Further, it offers gas treating products and technologies, such as generic amines, MDEA based specialty amines, and specialty additives, as well as antifoaming agents for gas treating applications. The company serves customers in industries, such as pharmaceuticals; textiles; paints, coatings, printing inks, polyurethanes, metal workings fluids, and corrosion inhibitors; agro chemicals; rubber and mold releasing agents; photographic chemicals; cement; cosmetics; oil field chemicals; acid gas treating solvents; and molecular sieves. It also exports its products. Amines & Plasticizers Limited was founded in 1970 and is headquartered in Mumbai, India.",0.476,none,361.0
301,MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,27-JAN-2022,INE112D01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,153.22,157.86,151.0,157.86,153.22,157.86,151.0,157.86,7504.0,7504.0,16584.0,22464.0,22464.0,138.5,376.0,157.981,208.25165,153.61,-0.31871945,0.32005918,2.0,30.308,,,2648389.0,10620300.0,10684700.0,0.71959,1735603200.0,,,,,,,10.0,1,10,164.12768,1618273920.0,218968000.0,20.627,160290000.0,323857984.0,30.512,189955504.0,,,49.799,3.0846002,5.0678906,4.997,8.519,1.074,-0.684,1.07,127188000.0,11.83,,12.984784,0.39273,0.32953,0.58654,0.18676001,,,"Mahalaxmi Rubtech Limited engages in the manufacture and marketing of traditional textile, and polymer based technical textile and rubber products in India. It offers rubber printing blankets, including underlay, xpeedo-web, rapid-web, print UV, royal green, robusto, spectra, stripcoat, ultra, and polset for sheetfed/conventional, UV printing, packaging, stripping coating, metal deco, newspaper/web, security printing, under packing, and ink applications. The company also provides technical coated fabrics, such as PVC, media/acrylic, polyurethane coated fabric, and miscellaneous fabric coating for print media and industrial applications. In addition, it offers grey fabrics under the Maheeka brand name. Mahalaxmi Rubtech Limited was incorporated in 1991 and is based in Ahmedabad, India.",0.175,none,549.0
302,MGEL,Mangalam Global Enterprise Limited,EQ,23-DEC-2020,INE0APB01024,farm-products,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,24.23,24.69,23.61,24.79,24.23,24.69,23.61,24.79,117899.0,117899.0,191172.0,174901.0,174901.0,16.05,32.0,24.5684,23.237316,23.95,0.46848488,0.32005918,2.0,109.063,0.783,1.478,28327907.0,164778000.0,165334000.0,0.00153,1735603200.0,1721952000.0,0.02,1721952000.0,5:1,1660780800.0,0.0115,2.0,1,2,394.643328,5860398080.0,148026000.0,0.904,2086048000.0,23170355200.0,154.281,469096992.0,-435261504.0,-41944000.0,11.679,2.0506895,0.17032252,0.253,12.493,3.857,0.278,4.882,262550000.0,1.74,,13.764368,0.01133,0.03417,0.02025,0.024719998,0.059720002,0.16635999,"Mangalam Global Enterprise Limited, together with its subsidiaries, manufactures, trades, and imports of edible and non-edible oils, and agricultural products India and internationally. Its products include soya oil, soya meal, soya de oiled cake, mustard oil, mustard meal, mustard de oiled cake, refined castor oil first special grade, castor de- oiled cake and high protein castor de-oiled cake, cotton bales, cotton cake cattle feed, and cotton wash oil. The company also provides other agro commodities, other merchandise, and agency services; and processes wheat and rice. In addition, it offers refined soyabean oil, refined vegetable oil, and pungent mustard oil under the LAGNAM brand name. The company also exports its products. The company was formerly known as Mangalam Global Enterprise Private Limited and changed its name to Mangalam Global Enterprise Limited in September 2019. Mangalam Global Enterprise Limited was founded in 1942 and is based in Ahmedabad, India.",0.116,none,474.0
303,RAJMET,Rajnandini Metal Limited,BE,16-FEB-2021,INE00KV01022,copper,basic-materials,Industrials,Aluminium Copper & Zinc Products,10.13,10.13,9.95,10.15,10.13,10.13,9.95,10.15,943770.0,943770.0,1696505.0,1010781.0,1010781.0,8.8,21.35,9.9362,11.38225,10.01,0.11933696,0.32005918,2.0,177.076,,,212015200.0,276480000.0,285236992.0,,1735603200.0,1660176000.0,0.066667,1660176000.0,10:1,1669766400.0,,1.0,1,1,276.75648,3971399936.0,5700000.0,0.018,1004200000.0,12611800064.0,43.93,245150000.0,,,1.956,5.117587,0.21944249,0.315,16.2,,0.183,,94100000.0,0.55,,18.2,0.00746,0.039979998,0.01944,0.00712,,,"Rajnandini Metal Limited engages in the manufacturing and trading of copper continuous casting rods and wires in India and internationally. The company offers copper, brass, zinc, aluminium, and ferrous and nonferrous metals. It also manufactures and sells copper products, including copper rods, annealed bare copper wires, fine copper wires, bunched copper wires, and submersible wires and cables. It offers its products to recycling, steel raw materials, plastics, chemicals, petrochemicals, and construction industries. Rajnandini Metal Limited was incorporated in 2010 and is based in Rewari, India.",-0.308,none,509.0
304,CRISIL,CRISIL Limited,EQ,28-JUN-1995,INE007A01025,financial-data-stock-exchanges,financial-services,Financial Services,Other Financial Services,5364.0,5299.95,5255.5,5375.95,5364.0,5299.95,5255.5,5375.95,29012.0,29012.0,72830.0,70812.0,70812.0,3660.7,5685.0,5007.722,4628.981,5281.05,0.26708162,0.32005918,2.0,1.999,,,20555288.0,73129800.0,73227296.0,0.71889997,1703980800.0,1730246400.0,15.0,1730246400.0,10:1,1317168000.0,0.5898,1.0,1,1,38671.6991488,375972954112.0,10650200064.0,145.645,449200000.0,32646100992.0,446.452,8783949824.0,,,307.328,17.183758,11.845733,11.517,42.802,0.129,0.103,0.129,6695000064.0,91.72,113.0,57.577953,0.20507999,0.45273,0.26907,0.26662,,,"CRISIL Limited, an analytical company, together with its subsidiaries, provides ratings, data, research, and analytics and solutions worldwide. It operates through two segment, Rating Services; and Research, Analytics, and Solutions. The Ratings Services segment offers credit ratings for corporates, banks, and bank loans; credit analysis services; grading services; and analytical services. The Research, Analytics, and Solutions segment provides research and risk solutions, industry reports, customized research assignments, subscription to data services, independent equity research, initial public offering gradings, training, credit ratings for small and medium enterprises, and advisory services; and range of risk management tools, analytics, and solutions for financial institutions, banks, and corporates. The company was formerly known as The Credit Rating Information Services of India Limited and changed its name to CRISIL Limited in December 2003. CRISIL Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.353,none,67.0
305,DATAPATTNS,Data Patterns (India) Limited,EQ,24-DEC-2021,INE0IX101010,aerospace-defense,industrials,Industrials,Aerospace & Defense,2503.4,2499.0,2474.2,2554.55,2503.4,2499.0,2474.2,2554.55,240834.0,240834.0,275433.0,240878.0,240878.0,1751.0,3655.0,2350.266,2732.8408,2534.7,0.19914734,0.32005918,2.0,0.264,,,21005745.0,55984000.0,56001300.0,0.56671,1735603200.0,1721692800.0,6.5,1721692800.0,,,0.13350001,2.0,1,2,14190.26432,123523260416.0,6548499968.0,116.971,35000000.0,5341899776.0,95.45,2305325056.0,,,236.534,10.716007,26.564077,23.123,53.582,0.271,0.16,0.269,1886499968.0,33.04,,76.716095,0.35314998,0.68507004,0.43155998,0.32754,,,"Data Patterns (India) Limited provides defense and aerospace electronics solutions in India. The company offers COTS boards, ATE and test systems, RF and microwave products, electronic warfare products, cockpit and rugged displays, radar and radar subsystems, identify friend and Foe products, avionic systems, laser and electro optic systems, space systems, power supply products, naval systems, communication products, gimbal and actuator controller products, launch and fire control systems, high-speed processors, digital IF processors and waveform generators, consoles, and navigation systems; and software and application products. It also provides hardware design, product development, ATE/functional test equipment, FPGA, software, microwave, mechanical product design, manufacturing, and environmental qualification testing services. Data Patterns (India) Limited was incorporated in 1998 and is based in Chennai, India.",0.328,buy,121.0
306,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,22.33,22.89,21.81,22.89,22.33,22.89,21.81,22.89,34507.0,34507.0,30878.0,24580.0,24580.0,20.7,38.5,23.641,27.1183,22.46,-0.2630363,0.32005918,2.0,,,,15042209.0,41279000.0,42342900.0,0.60321,1735603200.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,92.7126272,11479896064.0,725177024.0,17.553,10276569088.0,11917104128.0,288.765,254278000.0,,,-31.793,,0.07779795,0.963,45.147,,0.042,,-152496992.0,3.49,,6.4355297,-0.0128,0.17615,0.021340001,-0.04033,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It produces sugar under the TRUST brand name; spirit and liquor; denatured spirit; bagasse; molasses; extra neutral alcohol (ENA); ethanol; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. The company also provides powdered fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. In addition, it offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as trades ENA and corogen and others. Further, the company operates co-generation power plants to generate bio-mass based power. The company was founded in 1933 and is based in Noida, India.",0.426,none,570.0
307,VIPULLTD,Vipul Limited,BE,23-APR-2015,INE946H01037,real-estate-diversified,real-estate,Consumer Discretionary,Residential Commercial Projects,26.99,26.9,25.64,27.87,26.99,26.9,25.64,27.87,516364.0,516364.0,1413065.0,790405.0,790405.0,15.0,53.01,32.2436,35.5937,27.03,0.46287262,0.32005918,2.0,26.048,0.357,1.333,69602210.0,140959008.0,142212992.0,0.46262002,1609372800.0,1568246400.0,0.05,1568246400.0,2:1,1272931200.0,,1.0,1,1,384.4017152,4122854656.0,131686000.0,1.115,1061756992.0,2244701952.0,18.854,1015675008.0,-1289270528.0,-1135527936.0,34.508,0.78329664,1.7124845,1.837,4.059,,1.102,,2688475904.0,22.41,,1.206158,1.1977,0.53352,0.45248002,0.26042,0.048189998,1.09069,"Vipul Limited engages in the development of real estate properties in India. Its project portfolio includes a range of residential properties, such as integrated townships, villas, lifestyle gated communities, and group housings, as well as commercial and retail properties. The company was incorporated in 1991 and is based in Gurugram, India.",0.714,none,479.0
308,CONCOR,Container Corporation of India Limited,EQ,07-MAY-1997,INE111A01025,railroads,industrials,Services,Logistics Solution Provider,828.35,828.35,822.05,836.9,828.35,828.35,822.05,836.9,886467.0,886467.0,1444215.0,1165776.0,1165776.0,757.25,1180.0,845.531,958.8665,835.9,0.034273982,0.32005918,2.0,7.45,3.273,3.788,268436811.0,609294016.0,609516992.0,0.5662,1735603200.0,1731542400.0,3.25,1731542400.0,5:4,1549238400.0,0.55,5.0,1,5,50930.8895232,480634830848.0,38878101504.0,63.808,9149700096.0,89495502848.0,146.882,19479400448.0,6642699776.0,15343399936.0,199.835,4.182951,5.690888,5.37,24.674,-0.005,0.042,-0.005,12712399872.0,20.87,28.01,40.052708,0.14205,0.25983998,0.21766001,0.18170999,0.06243,0.10624,"Container Corporation of India Limited engages in handling, transportation, and warehousing activities in India. The company provides inland transport by rail for containers; manages ports and air cargo complexes; engages in the cold-chain business for fruits and vegetables; and develops multimodal logistics support for containerization and trade. It also offers road transportation services for door-to-door services; operates logistics facilities, including dry ports, container freight stations, and private freight terminals; and handling of air cargos and containers. In addition, the company provides LCL hub, air cargo movement, bonded warehousing, factory stuffing/destuffing, and hub spoke stream services. As of March 31, 2024, it had 44,492 containers; 108 reach stackers; 10 gantry cranes; 45 reefer power packs, as well as operated 66 terminals, including 4 EXIM terminals, 35 combined container terminals, and 24 domestic terminals. Container Corporation of India Limited was incorporated in 1988 and is based in New Delhi, India.",0.592,hold,55.0
309,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,engineering-construction,industrials,Industrials,Civil Construction,30.27,30.98,29.5,30.98,30.27,30.98,29.5,30.98,589496.0,589496.0,2213326.0,1268924.0,1268924.0,19.65,40.3,31.0974,30.2247,30.04,0.33642387,0.32005918,2.0,,,,74254894.0,171571008.0,173555008.0,0.39318,1735603200.0,1568678400.0,1.0,1568678400.0,10:1,1291680000.0,,1.0,1,1,515.3993216,41627860992.0,548766016.0,3.203,37349023744.0,15125294080.0,88.071,283444992.0,,,-7.308,,0.34075326,2.752,146.864,,-0.577,,-6555838976.0,-24.35,4.6,,-0.43344003,0.35661998,0.01874,0.22281,,,"Sadbhav Engineering Limited engages in engineering, construction, and infrastructure development projects business in India. The company undertakes infrastructure projects in the areas of canals, irrigation projects, roads, bridges, and dams that include civil, electrical and mechanical contractor, designer and engineers, structural contractor, and earthwork contractor for repairing, reconstruction, renovation, demolition, and construction. It also undertakes roads and highway development projects; and establishes, maintains, operates, leases, and transfers infrastructure facilities on BOT, BOLT, and BOOT basis. In addition, the company engages in mining activities on contract basis; maintenance of infrastructure projects; and consulting and advisory services. Sadbhav Engineering Limited was incorporated in 1988 and is based in Ahmedabad, India.",1.649,none,453.0
310,BANSWRAS,Banswara Syntex Limited,EQ,11-APR-2007,INE629D01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,134.74,135.9,134.0,137.05,134.74,135.9,134.0,137.05,63882.0,63882.0,33042.0,26764.0,26764.0,126.14,182.59,137.253,148.2738,136.4,-0.065603316,0.32005918,2.0,84.931,0.589,1.535,10167998.0,34232100.0,34461300.0,0.6834,1735603200.0,1722297600.0,1.0,1722297600.0,2:1,1662595200.0,0.14930001,5.0,1,5,466.925824,8919089152.0,308680000.0,9.039,4569940992.0,12592886784.0,367.199,912648000.0,-1261726208.0,246790000.0,157.571,0.8656415,0.3707854,0.708,9.773,-0.449,0.085,-0.45,229770000.0,6.7,,20.358208,0.01825,0.56882,0.07247,0.03945,0.02643,0.0435,"Banswara Syntex Limited engages in the production and sale of textile products in India and internationally. It offers polyester, viscose, acrylic, wool, polyester/viscose wool, polyester/viscose lycra, polyester/viscose linen, and polyester/viscose twists yarns; cotton, worsted, jacquard, and knitted fabrics; and readymade garments, including trousers, jackets, and waistcoats. The company also provides finish fabric; technical fabric for clothing, furniture, hygiene medicals and construction applications; automotive fabric; and fire-retardant fabric used as curtains, upholstery, drapes, wall paneling, cushion covers, sheets and as lining for tents, as well as for furnishing of auditoriums, multiplexes, cinema halls, hotels, railway coaches, airlines, ships and cruise, and buses and coaches. Banswara Syntex Limited was incorporated in 1976 and is headquartered in Mumbai, India.",0.656,none,466.0
311,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,real-estate-services,real-estate,Information Technology,IT Enabled Services,216.24,215.5,214.95,220.0,216.24,215.5,214.95,220.0,133940.0,133940.0,55471.0,19899.0,19899.0,125.1,249.9,209.6182,174.5044,220.0,0.6400455,0.32005918,2.0,65.051,0.59,0.808,54408655.0,29253200.0,67915904.0,0.38729,1735603200.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1430.9900288,19426469888.0,778099968.0,9.451,1944899968.0,2459699968.0,53.051,-283900000.0,-451187488.0,356400000.0,34.523,6.3725634,5.8177423,7.898,-68.427,,0.212,,-426100000.0,-9.54,,,-0.17322999,0.62231,-0.11542,-0.13743,-0.04754,-0.1927,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.463,none,365.0
312,SHILPAMED,Shilpa Medicare Limited,EQ,03-DEC-2009,INE790G01031,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,898.05,918.65,893.6,943.2,898.05,918.65,893.6,943.2,826037.0,826037.0,341755.0,600592.0,600592.0,313.15,959.5,847.871,651.0192,899.9,1.4314337,0.32005918,2.0,52.078,,,34169940.0,97790896.0,97867104.0,0.58411,1735603200.0,1663545600.0,1.1,1663545600.0,2:1,1446768000.0,,1.0,1,1,8807.0610944,93089890304.0,304355008.0,3.16,9373886464.0,11839389696.0,131.733,2737970688.0,,,208.37,4.31876,7.43878,7.863,34.0,9.429,0.124,10.926,447572000.0,6.65,,135.3233,0.0378,0.65185,0.23126,0.15894,,,"Shilpa Medicare Limited, together with its subsidiaries, manufactures and sells active pharmaceutical ingredients (APIs), finished dosage formulations, biosimilars, recombinant albumin in India, the United States, Europe, and internationally. The company offers various oncology and non-oncology APIs, such as anastrozole, acebrophylline, ambroxol hydrochloride, axitinib, azacitidine, abiraterone acetate, bendamustine HCL monohydrate, bicalutamide, bortezomib, busulphan, cabazitaxel amorphous, capecitabine, clofarabine, cyclophosphamide, dasatinib, decitabine, dimethyl fumarate, erlotinib HCL, enzalutamide, fingolimod hydrochloride, gemcitabine HCl, ibrutinib, imatinib mesylate, irinotecan HCl trihydrate, lenalidomide, lenvatinib mesylate, letrozole, and melphalan HCL. Its APIs also include nifedipine, oxaliplatin, pazopanib, pemetrexed disodium hemipentahydrate, pemetrexed dipotassium nonahydrate, pirfenidone, pomalidomide, sodium cholesteryl sulfate, sorafenib tosylate, sunitinib malate, temozolomide, teriflunomide, thalidomide, tranexamic and zoledronic acid, phenylephrine, citicholine, palbocicilib, nilotinib, nintedanib, praziquintol, carmustine, elthrombopag olamine, abacavir sulphate, tenofovir disproxyl fumarate API, tenofovir alfanamide, prucalopride succinate, and varenicline tartrate. In addition, the company provides intermediates; high-purity multi-cyclic and long-chain peptides; specialty and biopolymers; biologics; contract development and manufacturing services; and formulations, such as tablets, capsules, liquid injections, dry powder injectable products, orally disintegrating films, transdermal patches, and lyophilized injectables. Further, it is involved in the manufacture of specialized oncology formulations; and wind power generation activities. The company was formerly known as Shilpa Antibiotics Ltd and changed its name to Shilpa Medicare Limited in February 2003. Shilpa Medicare Limited was incorporated in 1987 and is based in Raichur, India.",0.648,strong_buy,164.0
313,VPRPL,Vishnu Prakash R Punglia Limited,EQ,05-SEP-2023,INE0AE001013,engineering-construction,industrials,Industrials,Civil Construction,294.75,294.7,291.65,299.4,294.75,294.7,291.65,299.4,676635.0,676635.0,1520201.0,885154.0,885154.0,141.0,336.0,277.6528,215.68045,296.9,0.42874455,0.32005918,2.0,74.05,0.871,1.565,40208698.0,124644000.0,125617000.0,0.6781,1735603200.0,,,,,,,10.0,1,10,3700.6802944,41942294528.0,766960000.0,6.14,5623320064.0,14906880000.0,119.666,2231069952.0,-3332782592.0,-2269860096.0,60.796,4.883545,2.4825318,2.814,18.799,-0.073,0.13,0.117,1229990016.0,10.23,,29.022484,0.08251,0.20311001,0.14967,0.1344,0.083170004,0.1759,"Vishnu Prakash R Punglia Limited operates as an engineering, procurement, and construction company in India. The company designs and constructs infrastructure projects. It undertakes various works, including water supply and sewerage networks; railways, highways, and bridges; road and irrigation network projects; tunneling projects; and buildings and warehouses projects, as well as operation and maintenance activities. The company serves central and state government, local bodies, public sector companies, world bank projects, and private bodies. Vishnu Prakash R Punglia Limited was founded in 1986 and is based in Jodhpur, India.",,none,254.0
314,WEL,Wonder Electricals Limited,BE,17-JAN-2022,INE02WG01016,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,134.55,134.45,132.05,138.0,134.55,134.45,132.05,138.0,169979.0,169979.0,449481.0,219989.0,219989.0,26.34,168.0,145.3626,114.369026,133.9,3.9034257,0.32005918,2.0,56.172,0.838,1.244,2428016.0,134008000.0,134008000.0,0.81104,1735603200.0,1726617600.0,1.0,1726531200.0,10:1,1731369600.0,0.22680001,10.0,1,10,1794.3670784,2505491200.0,3558000.0,0.264,506712992.0,7505710080.0,56.018,291057984.0,-288816864.0,-114516000.0,52.192,2.5655272,2.3906693,0.334,8.608,,1.071,,118195000.0,0.89,,150.44943,0.01575,0.09904,0.03878,0.01455,0.06436,0.15712,"Wonder Electricals Limited engages in the manufacture and supply of ceiling, exhaust, pedestal, and TPW and BLDC fans in India. It also exports its products. The company was formerly known as Wonder Fibromats Limited and changed its name to Wonder Electricals Limited in December 2022. Wonder Electricals Limited was incorporated in 2009 and is based in New Delhi, India.",,none,340.0
315,REDINGTON,Redington Limited,EQ,15-FEB-2007,INE891D01026,information-technology-services,technology,Services,Trading & Distributors,197.63,197.6,196.51,204.4,197.63,197.6,196.51,204.4,2827030.0,2827030.0,2011893.0,1457283.0,1457283.0,158.45,237.55,185.8438,202.7173,201.51,0.2248528,0.32005918,2.0,21.938,0.958,1.373,582881402.0,781774016.0,782249024.0,0.26856002,1735603200.0,1720137600.0,6.2,1720137600.0,2:1,1629244800.0,0.3985,2.0,1,2,15763.1004672,159618564096.0,17139900416.0,22.005,17244399616.0,922397704192.0,1179.213,18560700416.0,25668861952.0,30338299904.0,97.636,2.0638902,0.17089267,0.173,8.6,-0.031,0.12,-0.035,12052799488.0,15.55,15.13,12.958842,0.01307,0.05494,0.02012,0.01642,0.04302,0.15531999,"Redington Limited provides supply chain solutions in India and internationally. It offers hyperconverged infrastructure, enterprise storage, all-flash, storage visualization, and fault tolerant solutions; enterprise networking and WAN solutions; AI and automation, software applications, security, digital printing, data and analytics, infrastructure, 3D printing, network modernization, cyber security, solar, gaming, AE and VR, home automation, wearables, and displays; and next-gen firewall, web application firewall, secure access service edge, endpoint security, and identity and access management solutions. The company also engages in the distribution of information technology, mobility, and other technology products comprising laptops, tablets, servers, software, notebooks, workstations, networking, power supply, desktops, accessories, components, and smart lighting products. In addition, it offers technology services comprising consulting as a service, training as a service, infrastructure transformation, software consulting, virtualization and application delivery, networking, cybersecurity, and cloud services; and logistics services, such as warehousing, reverse logistics, in plant logistics and project management, supply chain consulting, ecommerce, mission-critical, and transportation services. Further, the company provides supply chain management, sourcing and procurement, sales and lead generation, and finance and accounting services; and financial services comprising channel financing, project financing, leasing, credit card-based financing, and but now and pay later services, as well as cloud consulting, managed, and security solutions. It serves healthcare, finance, print services providers, hospitality, manufacturing, education, government, retail, and IT/ITes industries. The company was formerly known as Redington (India) Limited and changed its name to Redington Limited. Redington Limited was incorporated in 1961 and is headquartered in Chennai, India.",0.95,none,114.0
316,FUSION,Fusion Micro Finance Limited,EQ,15-NOV-2022,INE139R01012,credit-services,financial-services,Financial Services,Microfinance Institutions,180.83,180.0,176.19,182.49,180.83,180.0,176.19,182.49,250149.0,250149.0,458781.0,675306.0,675306.0,160.68,674.85,214.6362,383.5418,177.82,-0.68827784,0.32005918,2.0,302.509,,,41607983.0,100620000.0,100631000.0,0.58644,1735603200.0,,,,,,,10.0,1,10,1789.420544,88508637184.0,15531899904.0,154.36,86159097856.0,10981600256.0,109.254,,,,283.06,0.6282061,1.6294715,8.06,,,-0.541,,3492100096.0,-8.08,72.0,,0.318,1.0,,-0.37625998,,,"Fusion Finance Limited, a non-banking financial company, provides micro finance lending services to women entrepreneurs in rural and semi-urban areas in India. The company offers income generation, top up, emergency, and cross sell loans; and unsecured and secured business loans, and machinery loans to micro, small, and medium-sized enterprises. The company was formerly known as Fusion Micro Finance Limited and changed its name to Fusion Finance Limited in July 2024. Fusion Finance Limited was incorporated in 1994 and is headquartered in Gurugram, India.",,underperform,341.0
317,KSOLVES,Ksolves India Limited,EQ,23-SEP-2022,INE0D6I01015,software-application,technology,Information Technology,Computers - Software & Consulting,987.35,987.05,971.1,987.35,987.35,987.05,971.1,987.35,23146.0,23146.0,24137.0,15762.0,15762.0,940.0,1467.4,995.487,1087.87,977.75,-0.07754475,0.32005918,2.0,,1.555,2.426,4018386.0,11856000.0,12090200.0,0.64221,1735603200.0,1730073600.0,8.0,1730073600.0,2:1,1630886400.0,0.8937,10.0,1,10,1159.2204288,11438465024.0,155883008.0,13.146,,1252563968.0,105.656,505931008.0,333522880.0,388756000.0,27.233,35.903133,9.25478,9.132,22.609,0.117,0.34,0.117,364758016.0,30.81,,31.734827,0.29121,0.57712,0.40392,0.36108002,0.65494,1.19699,"Ksolves India Limited provides software services and solutions India and internationally. It designs, develops, and maintains software systems and solutions; creates new applications; and enhances the functionality of its customer's existing software products; and provides enterprise solutions and consulting, as well as range of information technology solutions. The company's solutions include salesforce, java, microservices, artificial intelligence, machine learning, big data, odoo, cross platform, and openshift development services. It also offers tech services, including magento, ruby on rails, prestashop, iOS and android application, reactJS application, and node.js application development, as well as test automation and penetration and performance testing services. The company serves real estate, education and learning, E-commerce and retail, social media and networking, logistics, healthcare, tech and software, life sciences, finance, telecom, CRM, and travel sectors. Ksolves India Limited was founded in 2012 and is based in Noida, India.",0.436,none,383.0
