,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1235,NUVAMA,Nuvama Wealth Management Limited,EQ,26-SEP-2023,INE531F01015,asset-management,financial-services,Financial Services,Stockbroking & Allied,6534.45,6565.0,6170.0,6565.0,6534.45,6565.0,6170.0,6565.0,1092135.0,1092135.0,80006.0,80246.0,80246.0,2100.0,6898.85,5399.548,4368.2134,6256.05,1.501225,0.26174653,2.0,242.889,,,10824205.0,35503600.0,35588700.0,0.78761,1735603200.0,1722988800.0,81.5,1722988800.0,,,,10.0,1,10,22264.4682752,276581253120.0,14761960448.0,418.084,70410027008.0,28523988992.0,810.108,,,,819.851,7.6307154,7.805524,9.696,,0.74,0.583,0.796,7232710144.0,204.53,,30.587444,0.25357,0.99893,,0.37833,,,"Nuvama Wealth Management Limited engages in wealth management, asset management, and capital markets businesses in India. The company provides debt advisory and clearing services; and portfolio management and investment advisory services. It is involved in institutional broking business; distribution of financial products; lending against securities; and investment management business for alternative investment funds. The company was formerly known as Edelweiss Securities Limited and changed its name to Nuvama Wealth Management Limited in August 2022. Nuvama Wealth Management Limited was incorporated in 1993 and is based in Mumbai, India.",,strong_buy,315.0
1236,PGHL,Procter & Gamble Health Limited,EQ,24-APR-1996,INE199A01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5428.65,5440.0,5193.6,5481.0,5428.65,5440.0,5193.6,5481.0,23517.0,23517.0,8700.0,6401.0,6401.0,4636.55,5642.85,5138.884,5018.5146,5373.45,0.015963793,0.26174653,2.0,1.34,,,7720479.0,16599400.0,16664100.0,0.52172,1703980800.0,1707868800.0,150.0,1707868800.0,,,0.77559996,10.0,1,10,8919.605248,85205196800.0,4255600128.0,255.921,108000000.0,11685600256.0,704.023,3285074944.0,,,485.295,11.072543,7.6329885,7.291,25.937,-0.216,-0.213,-0.213,2140199936.0,128.66,,41.76473,0.18315001,0.68612,0.28112,0.25028,,,"Procter & Gamble Health Limited engages in the manufacture and marketing of pharmaceuticals and chemical products in India and internationally. The company provides over-the-counter products, vitamins, minerals, and supplements. It offers its products under the Cosome, Polybion, Neurobion, Evion, Nasivion, Livogen, and Seven Seas brands. The company was formerly known as Merck Limited and changed its name to Procter & Gamble Health Limited in May 2019. The company was incorporated in 1967 and is headquartered in Mumbai, India. Procter & Gamble Health Limited is a subsidiary of Procter & Gamble Overseas India BV.",0.54,none,555.0
1237,SALSTEEL,S.A.L. Steel Limited,BE,24-NOV-2004,INE658G01014,steel,basic-materials,Commodities,Sponge Iron,19.61,19.6,19.41,20.59,19.61,19.6,19.41,20.59,74156.0,74156.0,61813.0,67171.0,67171.0,13.8,30.45,20.842,21.326,20.59,0.20676923,0.26174653,2.0,297.407,,,32484800.0,84966704.0,85270000.0,0.56065,1703980800.0,,,,,,,10.0,1,10,175.5709312,2887800064.0,9400000.0,0.118,1250000000.0,5341000192.0,72.832,231333248.0,,,4.981,4.133708,0.32872295,0.541,12.483,1.0,-0.278,0.6,5300000.0,0.07,,294.14285,0.00099,0.08895001,0.043309998,0.03053,,,"S.A.L. Steel Limited engages in the manufacture and sale of sponge iron and ferro alloys in India and internationally. It operates through Iron & Steel and Power segments. The company also offers iron ore pellets and finished steel products. In addition, it generates and sells 40 MW power from waste heat recovery boiler and fluidized bed combustion boiler. Its products are primarily used in iron and steel industries. S.A.L. Steel Limited was incorporated in 2003 and is based in Gandhinagar, India.",0.563,none,1735.0
1238,ITDC,India Tourism Development Corporation Limited,EQ,30-DEC-2016,INE353K01014,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,763.65,760.15,760.15,786.4,763.65,760.15,760.15,786.4,100094.0,100094.0,324574.0,105666.0,105666.0,369.55,930.8,798.557,652.6185,773.15,0.9889308,0.26174653,2.0,0.168,,,4375097.0,85769400.0,85909800.0,0.94899005,1735603200.0,1724976000.0,2.52,1724976000.0,,,0.2868,10.0,1,10,6642.1161984,64433623040.0,1777528064.0,20.725,6349000.0,4987600896.0,58.172,868964224.0,,,45.363,17.043627,13.317257,12.919,74.15,-0.33,-0.281,-0.321,657358016.0,7.64,,101.19765,0.12999,0.50254,0.17422001,0.07333,,,"India Tourism Development Corporation Limited, together with its subsidiaries, operates in the travel, tourism, and hospitality industry in India. The company produces, distributes, and sells tourist publicity literature; and manages catering services. It offers entertainment services, engineering related consultancy services, duty free shopping facilities to tourists, and tourism and hospitality management related training and education services. In addition, the company is involved in the event management agency activities; consultancy and execution of tourism and engineering projects; and mounting of sound and light shows. It operates Ashok Group of Hotels, joint venture hotel, restaurant, and duty-free shops at sea ports, as well as ATT units, including air ticketing, tour packages, transportation, and cargo handling services. India Tourism Development Corporation Limited was incorporated in 1965 and is based in New Delhi, India.",1.233,none,652.0
1239,ANDHRAPAP,ANDHRA PAPER LIMITED,EQ,13-MAY-2004,INE435A01028,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,555.9,560.05,553.5,569.2,555.9,560.05,553.5,569.2,134808.0,134808.0,166960.0,127403.0,127403.0,432.05,674.9,566.252,549.47473,562.0,0.25315595,0.26174653,2.0,6.078,,,8422101.0,39770000.0,39813000.0,0.76141,1735603200.0,1722816000.0,10.0,1722816000.0,5:1,1726012800.0,0.1997,10.0,1,10,2237.4905856,14724804608.0,8776695808.0,220.686,1150738944.0,16388809728.0,412.067,3043513856.0,,,476.037,1.1805805,1.3652551,0.898,4.838,-0.767,-0.339,-0.766,2488771072.0,62.59,,8.97907,0.15186,0.3429,0.18571,0.04067,,,"Andhra Paper Limited manufactures and sells paper, paperboard, and pulp in India and internationally. The company offers writing and printing, copier, and specialty paper products; and office documentation and multipurpose papers for use in home and commercial applications. Its products are used in account books, annual reports, bills, blade wrapping, book printing, brochures, calendars, cash books, challans, children books, computer forms, covers, diaries, envelopes, files/folders, foil laminates, forms, greeting cards, inkjet printing, invoices, carry bags, variable data printing, journals, labels, leaflets, lottery and laser printing, magazine covers, magazines, notebooks, novels, pamphlets, paper cups, picture posters, plotter rolls, photocopying, soap wrappers, stationery, text books, tickets, wedding cards, writing pads, pizza boxes with inner liners, and pharma inserts, as well as base paper for chromos/art papers/artboards. The company was formerly known as International Paper APPM Limited and changed its name to Andhra Paper Limited in January 2020. The company was incorporated in 1964 and is based in Kolkata, India. Andhra Paper Limited is a subsidiary of West Coast Paper Mills Limited.",0.532,none,1004.0
1240,AYMSYNTEX,AYM Syntex Limited,EQ,14-AUG-2015,INE193B01039,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,126.84,126.0,126.0,133.18,126.84,126.0,126.0,133.18,36637.0,36637.0,195139.0,264402.0,264402.0,64.45,158.39,117.0762,91.5203,133.13,0.8530314,0.26174653,2.0,76.455,,,8350069.0,50731300.0,52295100.0,0.82461,1703980800.0,,,,,,,10.0,1,10,696.2046976,9760168960.0,195800000.0,3.881,3240300032.0,13858199552.0,272.824,1175661952.0,,,83.888,1.586997,0.50237745,0.704,8.302,,0.087,,157600000.0,3.12,,42.669876,0.0113699995,0.45248002,0.08484,0.04176,,,"AYM Syntex Limited engages in the manufacturing and export of polyester filament yarn, nylon filament yarn, and bulk continuous filament yarn in India. Its products are used in residential wall to wall, contract/hospitality, outdoor, and handmade carpets; rugs, bathmats, and carpet tiles; apparel and fashion, sarees, and hosiery and socks; automotive; home and medical textiles; narrow fabrics; sportswear; and sewing threads and industrial yarns. The company sells its products under the Comfeel, Elior, Polycycle, Arcticool, Synergy, Opulenz, Spinovate, Silque, Ultraflex, Assura, , Sorenyl, Beleaf, Rezilia, Ecose, Sparkle, Polymagic, Polywonder, Wonderfeel, Greenova, Kashmiere. Innoveda, Novacore, Thermique, Hygeia, Macrogard, Shadez, Colorize, Nycycle, Game Changer, and Silkenza brand names. AYM Syntex Limited also exports its products. The company was formerly known as Welspun Syntex Limited and changed its name to AYM Syntex Limited in December 2015. The company was incorporated in 1983 and is headquartered in Mumbai, India. AYM Syntex Limited operates as a subsidiary of Mandawewala Enterprises Limited.",0.818,none,1368.0
1241,RSSOFTWARE,R. S. Software (India) Limited,BE,19-MAY-1999,INE165B01029,information-technology-services,technology,Information Technology,Computers - Software & Consulting,349.7,367.15,332.75,367.15,349.7,367.15,332.75,367.15,188348.0,188348.0,138103.0,127982.0,127982.0,46.0,367.15,252.4626,174.93715,334.9,5.830078,0.26174653,2.0,2.433,3.708,4.482,11241477.0,25708300.0,25708300.0,0.49506,1735603200.0,1721347200.0,0.25,1721347200.0,2:1,1421798400.0,,5.0,1,5,860.9709056,7550974976.0,228460000.0,9.864,13185000.0,672192000.0,26.834,226274000.0,51763624.0,169486000.0,22.98,14.573543,12.808408,11.233,33.371,2.414,0.693,2.065,211983008.0,8.46,,39.58629,0.31535998,0.5068,0.33661997,0.29041,0.24170999,0.51062,"R S Software (India) Limited provides software solutions to electronic payment industries in India, the United States, the United Kingdom, and Japan. It engages in the development, testing, and maintenance of software products. The company's products include RS RTPS, a payment processing platform for retail and corporate customers, merchants, and governments; RS DigitalEdge, a payment API for banks and fintechs; RS RealEdge, a payment platform for banks and payment service providers to communicate with RTPS and core banking systems; RS BillAbhi-Central, a hub-and-spoke architecture bill payment solution for billers and consumers, which is serviced through operating units; RS BillAbhi-Bank, a bill payment service with multiple payment options; RS IntelliEdge  Central and RS IntelliEdge  Banks, which are fraud management solutions for central infrastructures and financial institutions; RS iFinSwitch, a payment processing platform, which supports EMV transactions; RS MerchantEdge, a merchant onboarding and management platform; and RS Test2Pay 3DS2.0, a test simulator platform for payment processors to test their access control servers. It also offers payments modernization, ISO 20022, switching and authorization, clearing and settlement, dispute management, data management and analytics, fraud and risk management, acceptance, electronic bill payments, testing and certification, and tokenization service. In addition, it operates Payabbhi, a digital payments platform, which spans unified payments, AP/AR automation, and banking. The company was incorporated in 1987 and is based in Kolkata, India.",1.318,none,1319.0
1242,MBLINFRA,MBL Infrastructure Limited,EQ,11-JAN-2010,INE912H01013,engineering-construction,industrials,Industrials,Civil Construction,64.74,67.97,67.97,67.97,64.74,67.97,67.97,67.97,105293.0,105293.0,436472.0,64086.0,64086.0,23.9,85.09,63.8668,52.3797,67.97,1.7087867,0.26174653,2.0,145.677,,,27955454.0,109755000.0,109907000.0,0.70028996,1577750400.0,1470268800.0,1.5,1470268800.0,2:1,1438041600.0,,10.0,1,10,747.0379008,17752674304.0,261600000.0,2.492,10878699520.0,1114099968.0,10.621,-881081280.0,,,71.436,0.9514811,6.705304,15.935,-20.149,,-0.246,,1921500032.0,18.3,,3.714208,1.72471,0.92496,-0.79085,-1.24622,,,"MBL Infrastructures Limited provides integrated engineering, procurement, and construction services for civil construction and infrastructure projects in India. It executes civil engineering infrastructure projects, including roads and highways infrastructure, building, housing and urban infrastructure, railways/metro, and other infrastructure. The company was formerly known as Maheshwari Brothers Limited and changed its name to MBL Infrastructures Limited in July 2006. MBL Infrastructures Limited was incorporated in 1995 and is based in New Delhi, India.",1.386,strong_buy,1353.0
1243,EMSLIMITED,EMS Limited,EQ,21-SEP-2023,INE0OV601013,engineering-construction,industrials,Utilities,Waste Management,827.8,828.5,820.15,854.7,827.8,828.5,820.15,854.7,536335.0,536335.0,965305.0,1030759.0,1030759.0,246.5,935.0,713.21,517.88824,849.35,1.9574847,0.26174653,2.0,8.826,,,16113930.0,55530800.0,55668300.0,0.71049005,,1700784000.0,1.0,1700784000.0,,,0.0332,10.0,1,10,4728.18688,46700326912.0,1195176960.0,21.523,706547008.0,8616176640.0,159.542,2219648768.0,,,153.863,5.52017,5.48757,5.42,21.04,0.386,0.495,0.637,1668290048.0,30.05,,28.264559,0.19362,0.27651,0.25761,0.23326999,,,"EMS Limited constructs, designs, and installs water, wastewater, and domestic waste treatment facilities. It offers turnkey services in water and wastewater collection, treatment, and disposal. The company was founded in 1998 and is based in Ghaziabad, India.",,none,738.0
1244,AWFIS,Awfis Space Solutions Limited,EQ,30-MAY-2024,INE108V01019,rental-leasing-services,industrials,Services,Diversified Commercial Services,794.8,794.8,780.25,819.9,794.8,794.8,780.25,819.9,313093.0,313093.0,782146.0,489002.0,489002.0,371.4,856.0,604.853,577.2847,788.35,0.88452876,0.26174653,2.0,291.752,,,16976975.0,69419696.0,69419696.0,0.59613997,1703980800.0,,,,,,,10.0,1,10,5472.7016448,58401165312.0,48790000.0,0.753,7335540224.0,9188580352.0,141.718,2966255104.0,,,38.4,20.529947,5.9559817,6.356,19.689,,0.373,,-64730000.0,-6.76,,,-0.00704,0.76392,0.32282,0.080469996,,,"Awfis Space Solutions Limited provides flexible workspace solutions in India. It offers individual flexible desk needs to customized office spaces for start-ups, small and medium enterprises, large corporates and multi-national corporations; and mobility solutions. The company was incorporated in 2014 and is based in New Delhi, India.",,buy,697.0
1245,SAPPHIRE,Sapphire Foods India Limited,EQ,18-NOV-2021,INE806T01012,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,1573.25,1579.9,1558.0,1613.2,1573.25,1579.9,1558.0,1613.2,81623.0,81623.0,186192.0,400097.0,400097.0,1213.0,1817.2,1571.88,1472.2047,1593.8,0.15718436,0.26174653,2.0,86.872,,,36516645.0,63765900.0,63786100.0,0.29247,1735603200.0,,,,5:1,1725494400.0,,10.0,1,10,10166.2285824,111366848512.0,1811110016.0,28.43,11639149568.0,26581839872.0,417.809,3066877440.0,,,210.212,7.5818696,3.8245015,4.19,36.313,-0.66,0.098,-0.659,363809984.0,5.66,,281.59012,0.0136899995,0.53306997,0.11537,0.04709,,,"Sapphire Foods India Limited owns and operates restaurants. It engages in the franchisee business of KFC, Pizza Hut, and Taco Bell restaurants in India, Sri Lanka, and Maldives. The company was incorporated in 2009 and is based in Mumbai, India.",-0.133,none,512.0
1246,DEVYANI,Devyani International Limited,EQ,16-AUG-2021,INE872J01023,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,169.82,170.35,170.11,177.0,169.82,170.35,170.11,177.0,1666231.0,1666231.0,2737964.0,2229633.0,2229633.0,142.25,227.5,172.3544,169.0469,175.12,-0.12935144,0.26174653,2.0,215.462,,,371972184.0,1206240000.0,1208589952.0,0.65656,1735603200.0,,,,,,,1.0,1,1,21164.826624,241284644864.0,1911970048.0,1.585,29056811008.0,39315841024.0,32.417,4885770240.0,,,8.755,20.002283,5.383282,6.137,49.385,1.5,0.443,1.56,656110016.0,0.54,2.08,324.29626,0.01669,0.52963,0.12427,0.0746,,,"Devyani International Limited develops, manages, and operates quick service restaurants and food courts in India, Nepal, Nigeria, Thailand, and internationally. Its Core Brands Business include KFC, Pizza Hut, and Costa Coffee outlets operated in India; International Business comprise KFC, Pizza Hut, and other brand outlets operated in Nepal and Nigeria; and Other Business consists of food and beverages industry operations, including Vaango and The Food Street brand stores. Devyani International Limited was incorporated in 1991 and is based in Gurugram, India. Devyani International Limited is a subsidiary of RJ Corp Limited.",-0.204,buy,328.0
1247,CREDITACC,CREDITACCESS GRAMEEN LIMITED,EQ,23-AUG-2018,INE741K01010,credit-services,financial-services,Financial Services,Microfinance Institutions,1228.65,1238.65,1217.9,1245.9,1228.65,1238.65,1217.9,1245.9,206142.0,206142.0,328486.0,227774.0,227774.0,1153.0,1796.0,1321.034,1476.5706,1222.4,-0.10497177,0.26174653,2.0,334.054,,,51236204.0,159446000.0,159680000.0,0.66549003,1514678400.0,1721952000.0,10.0,1721952000.0,,,,10.0,1,10,19519.2832,387892936704.0,25827399680.0,162.532,219473100800.0,31121899520.0,195.462,,,,413.45,2.9565847,6.2718806,12.464,,0.139,0.167,0.141,14951300096.0,93.38,47.09,13.090598,0.48041,0.98660004,,0.64607,,,"CreditAccess Grameen Limited, a non-banking financial company, provides micro finance services for women from poor and low income households in India. The company offers microcredit loans for income generation, home improvement, emergency, family welfare, and Grameen Unnati, as well as Grameen Suraksha, life insurance, and national pension schemes. It also provides retail finance loans, such as Grameen Vikas, Gruha Vikas, Grameen two-wheeler, and Grameen Swarna. In addition, the company offers digital lending products comprising Pragathi digital and multi-purpose digital loans. The company was formerly known as Grameen Koota Financial Services Private Limited and changed its name to CreditAccess Grameen Limited in January 2018. CreditAccess Grameen Limited was incorporated in 1991 and is headquartered in Bengaluru, India. CreditAccess Grameen Limited operates as a subsidiary of CreditAccess India BV.",0.884,strong_buy,349.0
1248,AKASH,Akash Infra-Projects Limited,EQ,11-OCT-2019,INE737W01013,engineering-construction,industrials,Industrials,Civil Construction,40.63,41.5,39.06,41.5,40.63,41.5,39.06,41.5,57032.0,57032.0,85503.0,265951.0,265951.0,25.55,50.6,35.9216,36.59565,39.39,0.556705,0.26174653,2.0,108.249,,,4420417.0,16862500.0,17072500.0,,,1663200000.0,0.1,1663200000.0,2:1,1551916800.0,,10.0,1,10,66.4213888,1536835072.0,56946000.0,3.274,907875008.0,499072992.0,32.896,48140500.0,,,49.436,0.79678774,1.3308953,3.079,31.924,,-0.396,,17881000.0,-1.76,,,0.03583,0.35735,0.09646,0.080419995,,,"Akash Infra-Projects Limited engages in the civil construction business in India. It undertakes various government contracts for the construction, resurfacing, widening, and repair of roads and bridges. The company is also involved in the construction of buildings, culverts, dams, godowns, etc.; mining business; and operation of retail petroleum outlet in Gujarat, India. In addition, it operates and manages hotel under the Pathikashram name; and provides finance and real estate services. The company was incorporated in 1999 and is based in Gandhinagar, India.",0.676,none,1869.0
1249,ISFT,Intrasoft Technologies Limited,EQ,12-APR-2010,INE566K01011,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,136.46,137.43,135.5,139.64,136.46,137.43,135.5,139.64,86237.0,86237.0,77876.0,89343.0,89343.0,107.5,191.75,128.0428,132.00175,137.66,0.03929937,0.26174653,2.0,65.954,,,6476067.0,16311700.0,16311700.0,0.63678,1703980800.0,1662336000.0,1.0,1662336000.0,,,,10.0,1,10,224.5468672,2863464192.0,771379968.0,47.388,1394004992.0,4882861056.0,321.063,194111744.0,,,139.701,0.98539025,0.45986742,0.586,14.752,0.213,0.023,0.339,107387000.0,7.01,12.87,19.637661,0.02199,0.34876,0.03975,0.03683,,,"IntraSoft Technologies Limited, through its subsidiaries, develops and delivers e-commerce and e-cards through Internet platform in India and internationally. It owns and operates 123stores.com, an e-commerce retail portal that provides sports and outdoor products, home and kitchen products, garden and outdoor products, tool and home products, and others; 123Greetings.com, which offers various e-cards across various languages covering seasonal and everyday categories; and 123Greetings Studio, a platform for artists to upload and monetize on their own e-cards. The company also sells its products through online marketplaces, such as Amazon.com, and eBay.com. The company was incorporated in 1996 and is based in Kolkata, India.",0.505,none,1664.0
1250,NAHARCAP,Nahar Capital and Financial Services Limited,EQ,11-MAR-2008,INE049I01012,capital-markets,financial-services,Financial Services,Investment Company,310.8,309.1,309.1,326.9,310.8,309.1,309.1,326.9,13044.0,13044.0,25249.0,11361.0,11361.0,263.5,358.8,314.321,302.09424,321.9,0.107231975,0.26174653,2.0,0.279,,,3250653.0,16746200.0,16786600.0,0.80574995,1703980800.0,1725580800.0,1.5,1725580800.0,,,0.098000005,5.0,1,5,540.3606528,5421962752.0,8405000.0,0.502,43016000.0,563180032.0,33.651,471633760.0,,,921.317,0.34939113,9.594812,9.627,11.496,,0.338,,256067008.0,15.29,,21.052975,0.45468,1.0,0.83745,0.84736,,,"Nahar Capital and Financial Services Limited operates as a non-deposit taking non-banking financial company. The company operates through two segments, Investment/Financial and Real Estate. It invests in various financial securities, including equity, bonds, debentures, commodity, term deposits, and securities of various kind issued by companies, banks, mutual funds, and other authorities, as well as central, state, municipal, and local bodies. In addition, the company provides lending services against liquid securities, such as shares, government bonds, gold, property, and other assets. Further, it is involved in the real estate business, including the purchase and sale of residential and/or commercial land with trading perspective; dealing in real estate, the development of land, and the construction of building for commercial and residential purpose; leasing, hiring, or acquiring various real estate assets; and leasing of flats and buildings. The company was incorporated in 2006 and is based in Ludhiana, India.",0.215,none,1444.0
1251,SWELECTES,Swelect Energy Systems Limited,EQ,09-MAY-2006,INE409B01013,solar,technology,Industrials,Heavy Electrical Equipment,1008.0,1008.0,995.45,1031.65,1008.0,1008.0,995.45,1031.65,27825.0,27825.0,89761.0,91617.0,91617.0,483.7,1492.75,1202.632,983.5205,1001.6,0.8114835,0.26174653,2.0,66.334,,,5182174.0,15158800.0,15169300.0,0.62921,1735603200.0,1721606400.0,1.0,1721606400.0,3:2,1566432000.0,0.0359,10.0,1,10,1519.3570304,20874860544.0,184783008.0,12.19,5689982976.0,3012425984.0,198.287,925472768.0,,,553.554,1.8093988,5.0436325,6.93,22.556,-0.429,0.339,-0.424,496004992.0,33.47,,29.925304,0.19049999,0.53763,0.30722,0.09442,,,"Swelect Energy Systems Limited engages in the manufacture and trading of solar modules, mounting structures, energy storage systems, transformers, and inverters in India. The company offers mono PERC, TOPCON, mono and bi-facial, domestic content requirement (DCR) and Non-DCR photovoltaic modules; solar and solar-wind hybrid energy storage systems; module mounting structures, such as ground mount, roof top, and solar water pumps; electrical BoS, including string combiner boxes, DCDBs, AJBs, and ACDBs; solar inverters; and solar panels. It also engages in iron, steel, and investment casting activities. In addition, the company provides servo stabilizers; energy conservation and audits, design/retrofit sustainable buildings, and LED lighting systems; site feasibility analysis; engineering, procurement, and construction contracts; and operation and maintenance services. Further, it engages in solar and wind power generation, and provision of contract manufacturing services. The company was formerly known as Numeric Power Systems Limited and changed its name to Swelect Energy Systems Limited in May 2012. Swelect Energy Systems Limited was incorporated in 1994 and is based in Chennai, India.",0.961,none,1143.0
1252,DCM,DCM  Limited,EQ,29-MAR-1995,INE498A01018,metal-fabrication,industrials,Information Technology,IT Enabled Services,102.8,102.8,98.78,103.8,102.8,102.8,98.78,103.8,50438.0,50438.0,189410.0,121919.0,121919.0,66.7,113.8,93.2868,82.6535,99.6,0.37894034,0.26174653,2.0,8.185,,,7482387.0,18677700.0,18809600.0,0.57234,1703980800.0,1447977600.0,1.5,1447977600.0,,,,10.0,1,10,186.029888,1720699904.0,221900000.0,11.478,17000000.0,714099968.0,37.883,32660250.0,,,11.113,8.962477,2.6050959,2.41,52.685,,0.032,,55200000.0,2.97,,33.53535,0.0773,0.99034,0.045739997,-0.00597,,,"DCM Limited, together with its subsidiaries, primarily engages in the grey iron casting and real estate businesses in India and internationally. The company manufactures and supplies grey iron castings for automotive market, such as cars, tractors, multi-utility vehicles, light commercial vehicles, heavy commercial vehicles, and earth moving equipment. It is also involved in the development of real estate site; and provision of IT infrastructure services. The company was formerly known as Delhi Cloth & General Mills Co. Limited and changed its name to DCM Limited in October 1983. DCM Limited was incorporated in 1889 and is based in Delhi, India.",0.449,none,1716.0
1253,RAIN,Rain Industries Limited,EQ,03-MAR-2008,INE855B01025,chemicals,basic-materials,Commodities,Petrochemicals,158.55,159.84,159.1,163.22,158.55,159.84,159.1,163.22,1937879.0,1937879.0,2302868.0,1504894.0,1504894.0,130.05,219.6,164.156,164.6643,160.4,0.0015792847,0.26174653,2.0,116.499,0.926,1.945,147021661.0,336345984.0,338763008.0,0.46252,1703980800.0,1724112000.0,1.0,1724112000.0,5:1,1308096000.0,,2.0,1,2,5394.9894656,126368423936.0,15019480064.0,44.548,85184430080.0,160252297216.0,476.299,10639670272.0,6800569856.0,20631349248.0,210.576,0.7617202,0.33665597,0.789,11.877,,-0.115,,-14326720512.0,-42.6,-1.52,,-0.08939999,0.41032,0.06639,0.03988,0.01206,-0.16129999,"Rain Industries Limited, together with its subsidiaries, manufactures and sells carbon, advanced materials, and cement products in India and internationally. It offers calcined petroleum coke, coal tar pitch, green petroleum coke, and derivatives of coal tar distillation, including carbon black, creosote, naphthalene, and other aromatic oils, as well as generates electricity and steam from waste-heat recovery process. The company also provides engineered products comprising CARBORES, PETRORES, LiONCOAT, and sealer coatings; chemical intermediates, such as refined naphthalene, phthalic anhydride, modifiers, benzene, toluene, xylene, solvents, and fuel additives; and resin products, including carbon, pure, and hydrogenated hydrocarbon resins, as well as phenolics for specialty chemicals, coatings, adhesives, construction, automotive, lithium-ion batteries, energy storage, petroleum, and other industries. In addition, it offers ordinary cement and Portland pozzolana cement for construction under the Priya Cement brand. The company was formerly known as Rain Commodities Limited and changed its name to Rain Industries Limited in July 2013. Rain Industries Limited was incorporated in 1974 and is based in Hyderabad, India.",1.088,hold,701.0
1254,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,509.8,508.0,500.0,529.65,509.8,508.0,500.0,529.65,634715.0,634715.0,286194.0,270462.0,270462.0,343.3,547.2,486.903,445.05026,524.25,0.30634212,0.26174653,2.0,0.978,,,49048608.0,162810000.0,162844000.0,0.69876,1703980800.0,1584576000.0,0.8,1584576000.0,2:1,1083196800.0,,1.0,1,1,8535.314432,80810115072.0,4763195904.0,29.251,205184992.0,20448362496.0,125.077,3641556736.0,,,128.691,4.0737114,4.1740823,3.952,22.191,0.104,0.19,0.083,3143698944.0,19.27,23.3,27.2055,0.15373999,0.65547997,0.17809,0.21244,,,"FDC Limited manufactures and markets pharmaceutical products in India and internationally. The company offers specialized formulations for various therapeutic segments, including anti-infective, gastrointestinal, ophthalmological, vitamins/minerals/dietary supplements, cardiac, anti-diabetes, respiratory, gynaecology, dermatology, analgesics, and others; and oral rehydration salts. It provides specialized formulations primarily under the Zifi, Ziglim Plus 2, Vitcofol, Pyrimon DF, Zocon, Zoxan, Zathrin, Zipod, Amodep-AT, Zefu, Cotaryl, and Mycoderm brand names. The company also offers anti-oxidants, balanced energy drinks, and vitamins and nutraceuticals under the Electral, Enerzal, Humyl, Mum Mum 1, Prosoyal, Simyl, and Zefrich brands. In addition, it provides various active pharmaceutical ingredients. The company was founded in 1936 and is headquartered in Mumbai, India.",0.29,none,574.0
1255,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,16.7,16.84,16.65,16.97,16.7,16.84,16.65,16.97,492586.0,492586.0,316604.0,394985.0,394985.0,13.95,26.4,16.9086,18.36765,16.84,-0.04571426,0.26174653,2.0,,,,111824515.0,329209984.0,329408000.0,0.63161,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,554.3896064,7316138496.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.279,,19.56209,25.816,-29.021,,-0.339,,-141200000.0,-0.43,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited distributes technology, mobility, and consumer products primarily in India. It operates through three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.179,none,1436.0
