,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
491,STYLAMIND,Stylam Industries Limited,EQ,02-AUG-2021,INE239C01020,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,1795.25,1822.2,1592.05,1822.2,1795.25,1822.2,1592.05,1822.2,61109.0,61109.0,38983.0,35832.0,35832.0,1414.0,2735.0,2154.608,2036.075,1615.25,0.0040715933,0.22894537,2.0,1.113,,,7376174.0,16948100.0,17000500.0,0.54106,1735603200.0,1700179200.0,2.5,1700179200.0,,,,5.0,1,5,2746.0057088,26770044928.0,740249984.0,43.569,66691000.0,9996949504.0,585.702,1905104256.0,,,345.239,4.6786427,2.7468436,2.678,14.052,-0.051,0.186,-0.048,1298643968.0,76.56,,21.097832,0.1299,0.46765,0.19057,0.15766,,,"Stylam Industries Limited manufactures and sells laminates, solid surface panels and allied products in India and internationally. The company offers decorative, post forming, electrostatic dissipative, chemical resistant, and fire retardant and laminates. It also provides specialty laminates, including digital, synchro, mirror shield, metallic, unicore, flicker, and magnetic laminates, as well as chalk and marker board products. In addition, the company offers anti-fingerprint and high gloss laminates, and anti-fingerprint and high gloss prelam boards. Further, the company provides acrylic solid surface sheets; and compact laminates, such as industrial laminates, exterior cladding, restroom cubicles, and lockers. It also exports its products to North and South America, Europe, Asia, the Far East, Africa, the Middle East, and Australia. Stylam Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.72,strong_buy,259.0
492,SUZLON,Suzlon Energy Limited,EQ,19-OCT-2005,INE040H01021,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,53.35,53.55,50.45,53.88,53.35,53.55,50.45,53.88,45914063.0,45914063.0,58983226.0,48156814.0,48156814.0,35.5,86.04,59.045,63.2246,51.14,0.10812569,0.22894537,2.0,4.498,0.979,1.964,9565076957.0,13648000000.0,14241099776.0,0.23324,1735603200.0,1216252800.0,0.918214,1216252800.0,5:1,1200873600.0,,2.0,1,2,69812.748288,697591726080.0,13379999744.0,0.968,2300000000.0,92569796608.0,6.815,14179050496.0,,,3.556,14.381328,7.5416336,7.536,49.199,0.867,0.912,0.906,11435299840.0,0.84,1.71,60.880955,0.12353,0.37028,0.15317,0.14768,,0.26868,"Suzlon Energy Limited, together with its subsidiaries, manufactures and sells wind turbine generators and related components in India and internationally. The company also provides operation and maintenance services for wind turbine generators, as well as project execution services. In addition, it is involved in the sale/sub-lease of land; and sale of foundry and forging components, as well as power generation and solar operations. The company was incorporated in 1995 and is headquartered in Pune, India.",1.438,strong_buy,40.0
493,MANKIND,Mankind Pharma Limited,EQ,09-MAY-2023,INE634S01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2501.15,2510.0,2376.35,2523.0,2501.15,2510.0,2376.35,2523.0,827376.0,827376.0,565445.0,586421.0,586421.0,1901.05,3054.8,2670.465,2435.145,2394.35,0.0778563,0.22894537,2.0,4.468,,,102805978.0,412579008.0,413008992.0,0.72704005,1735603200.0,,,,,,,1.0,1,1,98888.810496,918975086592.0,47267401728.0,117.992,4820499968.0,116410343424.0,290.272,28930639872.0,,,263.723,9.079035,8.494847,7.894,31.765,-0.165,0.239,-0.162,20414267392.0,50.76,61.7,47.17002,0.17536,0.70182997,0.24851999,0.19737,,,"Mankind Pharma Limited develops, manufactures, and markets pharmaceutical formulations and consumer healthcare products primarily in India and internationally. The company develops pharmaceuticals for acute and chronic therapeutics in the areas of anti-infective, cardiovascular, gastrointestinal, anti-diabetic, dermatology, pain/analgesics, neuro/CNS, vitamins/minerals/nutrients, and respiratory diseases. It provides consumer healthcare products, such as condoms, pregnancy detection kits, emergency contraceptives, antacid powders, vitamin and mineral supplements, and anti-acne preparations. The company offers its products primarily under the Manforce, Prega News, Unwanted-72, Gas-O-Fas, Health OK, and AcneStar brand names. In addition, it engages in the trading and exporting of pharmaceutical and health care products; manufacturing of packing materials ayurvedic products, packing materials, bulk drugs, and consumer goods; real estate, leasing, and hospitality businesses; and provision of IT services. The company was incorporated in 1991 and is based in New Delhi, India.",,buy,29.0
494,NAGREEKEXP,Nagreeka Exports Limited,EQ,18-JUN-2007,INE123B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,32.3,31.0,29.76,32.39,32.3,31.0,29.76,32.39,12766.0,12766.0,21344.0,19130.0,19130.0,27.75,58.75,36.4308,36.96575,31.03,-0.08735293,0.22894537,2.0,108.363,0.129,1.401,8075486.0,31249200.0,32578600.0,0.74531,1735603200.0,1409616000.0,0.274953,1409616000.0,2:1,1174521600.0,,5.0,1,5,96.966272,2600656384.0,33157000.0,1.057,1660678016.0,5996431872.0,223.536,232664000.0,-27073500.0,102338000.0,47.005,0.66014254,0.16170661,0.434,11.178,-0.787,-0.004,-0.466,51480000.0,0.81,,38.308643,0.008590001,0.20482999,0.0388,0.02971,0.02803,0.03845,"Nagreeka Exports Limited manufactures, sells, and exports cotton yarns and other various merchandise in India and internationally. It offers cotton yarns; fabrics; specialty yarns, such as organic yarn, slub yarns, organic slub yarns, normal and reverse twists yarns, core spun yarns, chenille yarns, dyed/gassed/ mercerized yarns, high twist yarns, viscose yarns, polyester spun yarns, poly viscose blends, polyester cotton blends, and viscose cotton blends yarns; and home furnishing products, including bed linens, bed sets with quilted bedcovers and duvets, cushions and pillows, towels, and medical fabrics. The company also trades in cotton yarns and various commodities. Nagreeka Exports Limited was founded in 1953 and is headquartered in Kolkata, India.",1.03,none,549.0
495,ATALREAL,Atal Realtech Limited,BE,12-MAY-2023,INE0ALR01029,engineering-construction,industrials,Consumer Discretionary,Residential Commercial Projects,14.03,13.99,13.32,14.0,14.03,13.99,13.32,14.0,80707.0,80707.0,466604.0,378516.0,378516.0,6.71,17.55,13.27,9.945318,13.32,-0.16750002,0.22894537,2.0,29.265,1.642,4.478,17879704.0,111015000.0,111598000.0,0.51730996,1735603200.0,,,,5:1,1700092800.0,,2.0,1,2,148.6485376,761314432.0,262975008.0,4.209,192064992.0,628840000.0,9.029,69994000.0,-90486000.0,23263000.0,5.096,2.6138146,2.363853,1.211,10.877,5.042,4.131,4.196,35776000.0,0.51,,26.117647,0.05689,0.17312999,0.11131,0.09632,0.05234,0.070300005,"Atal Realtech Limited, a construction company, provides integrated civil works contracting and engineering services for structural construction and infrastructure sector projects in India. The company is involved in contracting and sub-contracting for various government and private projects, including the construction of commercial and industrial structures; and provision of project management services. It also undertakes projects for private construction companies and real estate developers, as well as trades in construction materials. The company provides services for civil construction projects, which include structures such as sports complex, multi-purpose hall, commercial structures, industrial structures, hospitals, cold storages, educational institution, and mass housing projects; water supply and drainage; road and bridges; and major and minor irrigation projects. Atal Realtech Limited was incorporated in 2012 and is based in Nashik, India.",-0.861,none,526.0
496,HFCL,HFCL Limited,EQ,09-MAR-2011,INE548A01028,communication-equipment,technology,Telecommunication,Telecom - Infrastructure,91.24,91.96,84.5,92.4,91.24,91.96,84.5,92.4,17206229.0,17206229.0,13490963.0,12276977.0,12276977.0,80.25,171.0,106.2338,122.3763,85.7,-0.20130473,0.22894537,2.0,28.689,,,1044024853.0,1442029952.0,1443129984.0,0.40893,1735603200.0,1727049600.0,0.2,1727049600.0,,,0.0784,1.0,1,1,12358.1964288,132220985344.0,4118599936.0,2.852,12147699712.0,45898600448.0,31.657,6428049920.0,,,28.929,2.962425,2.6924996,2.881,20.569,-0.121,-0.02,-0.104,3688999936.0,2.55,5.0,33.60784,0.080369994,0.29283002,0.14005,0.12484,,,"HFCL Limited manufactures and sells telecom products in India and internationally. It operates in Telecom Products; and Turnkey Contracts and Services segments. The company offers optical fiber cables, such as underground, aerial, microduct, FTTH, and micromodule cables; telecom products and solutions, which includes unlicensed band backhaul radios, Wi-Fi access points, routers, managed switches, antennas, network management solutions, and 5g product portfolio; defence product portfolio comprising electronic fuzes, electro optics, high capacity radio relay, software defined radios, and ground surveillance radars; and passive networking components includes high density cabinets, joint closures, optical splitters, aerial cable accessories, fiber optic cable assemblies, and copper cable assemblies. It provides network solutions for public telecommunications, defence and railway communications, and system integration services. The company has a collaboration agreement with Qualcomm Technologies, Inc. for developing 5G RAN and access products. The company was formerly known as Himachal Futuristic Communications Limited and changed its name to HFCL Limited in October 2019. HFCL Limited was incorporated in 1987 and is based in New Delhi, India.",0.985,none,123.0
497,BRITANNIA,Britannia Industries Limited,EQ,05-NOV-1998,INE216A01030,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,4888.7,4891.7,4873.75,4955.0,4888.7,4891.7,4873.75,4955.0,489219.0,489219.0,393752.0,457702.0,457702.0,4641.0,6469.9,4884.944,5431.8433,4939.65,0.002923727,0.22894537,2.0,85.079,,,117616995.0,240868000.0,241284992.0,0.51136,1735603200.0,1722816000.0,73.5,1722816000.0,2:1,1543449600.0,0.821,1.0,1,1,118980.3589632,1201341202432.0,16246700032.0,67.451,27535599616.0,175287500800.0,727.517,32026324992.0,,,133.257,37.068596,6.7877264,6.854,37.511,0.045,0.079,0.045,21570600960.0,89.41,81.37,55.247173,0.123059995,0.41355,0.18270999,0.16603,,,"Britannia Industries Limited manufactures and sells various food products in India and internationally. The company offers biscuits under the Good Day, Marie Gold, NutriChoice, Milk Bikis, Tiger, 50-50, Jim Jam, Britannia Bourbon, Treat, Little Hearts, Pure Magic, Nice Time, and Biscafe brand names; cakes under the Muffills, Fudge It, Gobbles, Layerz, Tiffin Fun, Rollyo, and Nut & Raisin Romance Cake brand names; rusks under the Toastea brand; center filled croissants under the Treat Croissant brand; wafers under Treat Creme Wafers brand; and Snacks under Time Pass brand. It also offers dairy products, such as cheese and dairy whitener, as well as gourmet, wheat flour, and white breads under Britannia brand; milkshakes, lassi, and flavored milk under Winkin' Cow brand; Paneer and Dahi under Come Alive brand; and nutritious bars under Be You Protein Bars brand name. The company exports its products to approximately 80 countries worldwide. Britannia Industries Limited was founded in 1892 and is based in Bengaluru, India.",0.639,buy,23.0
498,PPL,Prakash Pipes Limited,EQ,14-JUN-2019,INE050001010,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,410.15,408.9,381.0,409.7,410.15,408.9,381.0,409.7,84023.0,84023.0,87771.0,60369.0,60369.0,319.8,667.95,472.465,499.06525,392.7,-0.11314362,0.22894537,2.0,14.133,,,10270553.0,23918400.0,24926400.0,0.53353,1735603200.0,1726531200.0,1.8,1726531200.0,,,0.0438,10.0,1,10,939.2755712,6932417024.0,3042400000.0,127.173,580099968.0,7622400000.0,318.963,1276674944.0,,,171.612,2.2883017,1.232257,0.909,5.43,-0.001,0.217,-0.001,981699968.0,41.04,,9.568713,0.12878999,0.30938,0.16749,0.17065,,,"Prakash Pipes Limited manufactures and sells PVC pipes and fittings, and flexible packaging products in India and internationally. It offers unplasticised PVC (uPVC) pipes; casing pipes; plumbing uPVC pipes; column pipes; soil waste rain pipes; and uPVC fittings for use in irrigation, drainage, housing, and sanitation applications. The company provides flexible packaging products, such as barrier films and laminates for use in packaging application of fast-moving consumer goods, food, beverages, infrastructure, and pharmaceutical products. It offers its products under the Prakash brand name. Prakash Pipes Limited was founded in 1981 and is based in New Delhi, India.",1.332,none,370.0
499,IXIGO,Le Travenues Technology Limited,EQ,18-JUN-2024,INE0HV901016,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,144.64,144.75,140.83,146.85,144.64,144.75,140.83,146.85,1859888.0,1859888.0,1480207.0,1064250.0,1064250.0,119.05,197.5,154.516,156.11752,144.96,-0.12527156,0.22894537,2.0,1.948,,,126008308.0,390111008.0,390111008.0,0.35898998,1735603200.0,,,,,,,1.0,1,1,5655.0494208,53691994112.0,2682810112.0,6.913,115830000.0,7949609984.0,20.811,668425024.0,,,15.45,9.3825245,7.113619,6.754,80.326,-0.506,0.418,-0.484,524600000.0,1.84,,78.78261,0.06599,0.80736,0.08408,0.07734,,,"Le Travenues Technology Limited operates online travel aggregator (OTA) platforms in India. Its OTA platforms allow travellers to book train tickets, flight tickets, bus tickets, hotels and cabs; provide travel utility tools and services, including PNR status updates, AI-powered multilingual live train status, Siri shortcuts, and augmented reality for locating coach positions, deal comparison, travel information, flight bookings, airline ticket booking, automated web check-ins, fare alerts, seat availability alerts, running status updates, delay predictions, and personalised recommendations. The company offers personalized travel itineraries; ancillary services, including travel insurance, car rentals, and visa processing; and software development and maintenance services. In addition, it operates OTA platforms through its websites and mobile applications under ixigo, Confirmtkt, and AbhiBus brand names. Le Travenues Technology Limited was incorporated in 2006 and is based in Gurugram, India.",,none,196.0
500,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,274.3,270.25,260.6,271.1,274.3,270.25,260.6,271.1,16395.0,16395.0,52508.0,11560.0,11560.0,260.6,668.4,344.04,445.84875,260.6,-0.4457088,0.22894537,2.0,99.505,1.464,1.724,4587867.0,15057700.0,15849300.0,0.65172994,1735603200.0,1727049600.0,1.2,1727049600.0,,,0.038599998,10.0,1,10,392.4036608,5617067520.0,81768000.0,5.99,2140759040.0,5234861056.0,405.334,506374016.0,-815386368.0,-183364992.0,157.558,1.6539941,0.7495971,1.073,11.093,1.699,0.179,2.126,382584000.0,31.09,,8.382116,0.07308,0.24695998,0.09673,0.09186,0.07509,0.24110001,"AVG Logistics Limited offers logistics services in India, Bangladesh, and Nepal. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.025,none,452.0
501,ROUTE,ROUTE MOBILE LIMITED,EQ,21-SEP-2020,INE450U01017,telecom-services,communication-services,Telecommunication,Other Telecom Services,1099.05,1110.9,1041.0,1117.95,1099.05,1110.9,1041.0,1117.95,129119.0,129119.0,83390.0,99156.0,99156.0,1041.0,1942.45,1307.033,1500.9926,1061.4,-0.3416654,0.22894537,2.0,23.815,,,15822308.0,62962700.0,65222800.0,0.74899,1735603200.0,1738281600.0,3.0,1738281600.0,,,0.1972,10.0,1,10,6682.8611584,61422587904.0,11299699712.0,179.469,5637799936.0,44176498688.0,703.18,4990974976.0,,,352.681,3.0095186,1.5127639,1.39,12.307,-0.214,0.156,-0.22,3503699968.0,55.72,75.9,19.048815,0.07931,0.15684,0.11298,0.094510004,,,"Route Mobile Limited provides cloud-communication platform services to enterprises, over-the-top players, and mobile network operators worldwide. The company offers omni-channel digital communication solutions in messaging, voice, e-mail, SMS filtering, analytics, and monetization. It also provides A2P messaging that includes SMS, 2-way messaging, and Acculync; enterprise email; RCS messaging; OTT messaging solution; voice application services; voice services comprising interactive voice response, Click2Call, missed call facility, outbound dialer; and software and service solutions, such as A2P SMS filtering, analytics, monetisation, hubbing solutions, AI/ML based A2P SMS firewall and filtering solutions, SMSC, and MMSC solutions to mobile network operators. In addition, the company offers TruSense, a digital identity and security suite that secures digital transactions; business process outsourcing (BPO) voice services, such as client support, technical support, and booking and collection services; and BPO non-voice services, which include client support through email and chat, IT support, and billing and data processing. Further, it provides its cloud-communication services to clients in the banking and financial, aviation, retail, e-commerce, logistics, healthcare, hospitality, media and entertainment, pharmaceuticals, and telecom sectors. Route Mobile Limited was incorporated in 2004 and is headquartered in Mumbai, India. Route Mobile Limited operates as a subsidiary of Proximus Opal Sa.",0.294,none,177.0
502,GANECOS,Ganesha Ecosphere Limited,EQ,09-MAR-2015,INE845D01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1557.35,1565.15,1429.9,1582.7,1557.35,1565.15,1429.9,1582.7,102314.0,102314.0,101341.0,83109.0,83109.0,900.0,2484.2,1866.047,1767.9167,1442.9,0.3814926,0.22894537,2.0,44.361,,,14722430.0,25307800.0,27380100.0,0.41882,1735603200.0,1732579200.0,1.5,1732579200.0,,,0.1103,10.0,1,10,3651.6626432,40158306304.0,1211448064.0,47.876,4859100160.0,14266923008.0,570.723,2168250880.0,,,432.701,3.3346353,2.5595307,2.815,18.521,1.01,0.397,1.334,1009600000.0,40.83,61.2,35.33921,0.07077,0.37276,0.15198,0.10613,,,"Ganesha Ecosphere Limited primarily manufactures and sells recycled polyester staple fiber in India and internationally. The company offers rPET fibre comprising solid, dope-dyed, hollow/conjugated, fire retardant, short-cut, micro, and trilobal fibers. It also offers yarns; rPET flakes; and rPET chips for bottle grade and textile/sheet grade. In addition, the company provides spun yarn and dyed texturized yarn. Its products are used in various application, such as spinning, blending with other fibres/ materials, industrial and fine fabrics, special effect, apparel, flooring, packaging, interiors, furnishing, body warmers, dress materials, suitings, shirtings, furnishing fabrics, shirts, trousers, suits, home textiles, bed linens, various ropes, medical textiles, home decor, clothing, T-shirts, sarees, and industrial textiles and fabrics; food grade and non-food-grade packaging; and functional textiles, including non-woven air filter fabric, geo textiles, carpets, and car upholstery; and fillings for pillows, duvets, and toys. The company serves paper and construction, technical textile, knitting, clothing, hosiery, healthcare, FMCG, beauty, pharmaceutical, beverage, and chemicals industries. It also exports its products. The company was formerly known as Ganesh Polytex Ltd. and changed its name to Ganesha Ecosphere Limited in September 2011. Ganesha Ecosphere Limited was incorporated in 1987 and is based in Kanpur, India.",0.995,strong_buy,229.0
503,EXIDEIND,Exide Industries Limited,EQ,17-JUN-2003,INE302A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,366.95,368.0,355.1,370.5,366.95,368.0,355.1,370.5,2025273.0,2025273.0,2889235.0,2455402.0,2455402.0,290.35,620.35,399.312,472.525,358.55,0.064578414,0.22894537,2.0,13.489,,,417898650.0,850000000.0,850115968.0,0.50932,1735603200.0,1721606400.0,2.0,1721606400.0,10:1,1157673600.0,0.2146,1.0,1,1,30476.7500288,319312134144.0,5106999808.0,5.993,18673000448.0,170753294336.0,200.796,18004799488.0,,,162.594,2.205186,1.7848411,1.87,17.735,-0.22,0.009,-0.217,7928900096.0,9.32,,38.47103,0.046430003,0.32659,0.10544,0.06961,,,"Exide Industries Limited designs, manufactures, markets, and sells lead acid storage batteries in India and internationally. The company operates through Automotive and Industrial segments. It also offers automotive, industrial, genset, solar, inverter, institutional uninterrupted power supply (UPS), and submarine batteries, as well as home UPS systems, integrated power back-up systems, and e-rickshaw vehicles. In addition, the company manufactures and supplies recycled lead and lead alloys; offers lithium-ion batteries; produces and distributes industrial battery chargers, rectifiers, and parts; and provides energy storage solutions, as well as engages in the non-conventional energy business. Further, the company offers solutions in the areas of equipment selection, battery sizing, optimum room layout, installation, operation, and maintenance. It sells its batteries under the Exide, Index, Dynex, SF Sonic, Black Panther, Nexcharge, Chloride, and CEIL brand names through a distribution network of dealers. The company's products are used in power, solar, railways, telecom, UPS, projects, traction, and other industries. Exide Industries Limited was formerly known as Chloride Industries Ltd. and changed its name to Exide Industries Limited in August 1995. The company was founded in 1916 and is headquartered in Kolkata, India.",0.747,hold,70.0
504,HINDWAREAP,Hindware Home Innovation Limited,EQ,26-DEC-2019,INE05AN01011,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Sanitary Ware,231.23,231.23,215.0,234.23,231.23,231.23,215.0,234.23,137138.0,137138.0,119045.0,88142.0,88142.0,206.01,477.0,260.5532,337.44308,219.16,-0.48529828,0.22894537,2.0,179.832,0.329,0.955,30765887.0,83646400.0,88756896.0,0.57555,,1724284800.0,0.4,1724284800.0,,,0.1273,2.0,1,2,1833.194496,26334783488.0,59100000.0,0.82,10506699776.0,27531567104.0,372.013,1732608000.0,411908512.0,3159665920.0,82.692,2.650317,0.66585183,0.957,15.2,,-0.097,,-172094000.0,-1.07,,,-0.0047999998,0.45106998,0.06293,0.01348,0.022669999,-0.02736,"Hindware Home Innovation Limited engages in the manufacturing, selling and trading of building products, consumer appliances, and retail business in India. The company offers kitchen appliances comprising chimneys, cooking range, food waste disposers, cooktops, dishwashers, kitchen sinks, water purifiers, built-in microwaves, and ovens and hobs; storage, instant, gas, heat pump water heaters; desert, personal, and window air coolers. It also provides ceiling, exhaust, portable, table, pedestal, and wall-mounted fans; and kitchen and furniture fittings products, such as MS Slide-On, integrated 2D/3D two way and ESH one-way 3D soft close hinge, corner pie, wide angle and blind hinge, comfy normal and silent telescopic channel, excel under mounted drawer channels, uniplus, unilux and rigo drawer system, aerolift liftups, and libera air hinge. In addition, the company offers building products consisting of sanitary ware, including water closets, wash basins, squatting pans, and urinals; faucets, such as bathroom, kitchen, and sensor faucets, diverters, showers, and thermostats; wellness products comprising bath-tubs, shower panels, shower enclosures, vanity, whirlpools, and steam generators; glazed vitrified, ceramic, full-body vitrified, porcelain, and double charge tiles; plastic pipes and fittings, which include CPVC, UPVC, PVC, SWR, column multi-layer composite pipe, as well as overhead water storage tanks and bath fittings; and allied products, such as concealed cisterns, seat covers, and PVC cisterns. The company was formerly known as Somany Home Innovation Limited and changed its name to Hindware Home Innovation Limited in May 2022. Hindware Home Innovation Limited was incorporated in 2017 and is based in Gurugram, India.",1.026,none,300.0
505,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,EQ,25-JUN-2007,INE199C01026,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,60.87,61.0,56.0,61.26,60.87,61.0,56.0,61.26,81760.0,81760.0,79403.0,60650.0,60650.0,55.6,91.65,66.3452,70.7387,58.68,-0.2567448,0.22894537,2.0,1.916,,,9878437.0,92438496.0,92596000.0,0.81908995,1735603200.0,1739491200.0,1.0,1739491200.0,2:1,1710892800.0,0.64980006,2.0,1,2,543.353344,4944178176.0,489238016.0,5.296,12931000.0,1064633024.0,11.545,335503008.0,,,7.178,8.174979,5.1036677,4.644,14.737,0.284,0.088,0.28,255580000.0,2.77,,21.184116,0.24006,0.56477,0.31513,0.43053,,,"Advani Hotels & Resorts (India) Limited engages in the hotel business in India. It owns and operates the Caravela Beach Resort, a five-star Deluxe Resort situated in South Goa. The company was formerly known as Ramada Hotels (India) Limited and changed its name to Advani Hotels & Resorts (India) Limited in 1999. Advani Hotels & Resorts (India) Limited was incorporated in 1987 and is based in Mumbai, India.",0.548,none,420.0
506,TALBROAUTO,Talbros Automotive Components Limited,EQ,29-SEP-2006,INE187D01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,251.9,253.0,234.65,254.95,251.9,253.0,234.65,254.95,121297.0,121297.0,125945.0,56573.0,56573.0,220.2,395.8,299.494,318.96326,240.95,-0.19144297,0.22894537,2.0,15.821,,,22820089.0,61728200.0,64495000.0,0.63012004,1735603200.0,1732838400.0,0.2,1732838400.0,5:1,1698364800.0,0.0367,2.0,1,2,1487.3409536,15320713216.0,491926016.0,7.971,941779968.0,8250644992.0,133.653,1236328448.0,,,96.357,2.5005968,1.8026966,1.857,12.392,0.046,0.014,0.047,1176368000.0,19.06,,12.641658,0.14258,0.45650002,0.14985,0.12189999,,,"Talbros Automotive Components Limited engages in the manufacture and sale of auto components in India. The company offers gaskets with electrical control, multi-layer steel, post coated/selective area coated, exhaust/hot, rubber/edge molded, fiber, heat shield gaskets, and plastic moulded components. It also offers forging products, such as companion flanges, hydraulic end caps and rod eyes, tube and flange yokes, intermediate shaft and differential housing, blank ring gears, king pins and linear cylinders, and towing solutions. In addition, the company provides chassis components, including control arm, suspension links, front cross member, rear twist-beam axle, cradle, wheel group, and semi corner module assemblies. Further, it offers mounting muffler hangers, suspension bushings, body and cab mounts, leading and trailing arm bushes, molded hoses for air cleaners, as well as extrusion hoses for air, fuel, and water. The company's products are used in passenger and commercial vehicles, two-wheelers, three-wheelers, agricultural machinery, off-loaders, and industrial vehicles. It exports its products. Talbros Automotive Components Limited was incorporated in 1956 and is based in Faridabad, India.",0.642,none,330.0
507,IOLCP,IOL Chemicals and Pharmaceuticals Limited,EQ,08-NOV-2010,INE485C01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,351.55,351.9,333.25,353.0,351.55,351.9,333.25,353.0,193656.0,193656.0,410912.0,192049.0,192049.0,330.85,537.7,394.175,408.356,336.4,-0.21776539,0.22894537,2.0,7.74,,,19541627.0,58705500.0,58880000.0,0.66685,1735603200.0,1739836800.0,4.0,1739836800.0,5:1,1741651200.0,0.3016,10.0,1,10,1980.7232,19476062208.0,1540400000.0,26.261,1284199936.0,20553500672.0,350.299,1934400000.0,,,282.468,1.1909314,0.9636914,0.948,10.068,-0.109,0.006,-0.11,972700032.0,16.58,38.45,20.289505,0.04733,0.32367,0.094119996,0.05387,,,"IOL Chemicals and Pharmaceuticals Limited manufactures and sells pharmaceutical and chemical products in India and internationally. The company offers active pharmaceutical ingredients (API), such as ibuprofen lysinate and ibuprofen sodium; and other APIs, including metformin, fenofibrate, lamotrigine, clopidogrel bisulphate, pantoprazole, gabapentin, levetiracetam, paracetamol, etc. Its active pharmaceutical ingredients are used for the treatment of anti-inflammatory, analgesic and antipyretic, anti-diabetic, anti- platelet, anti-cholesterol, anti- convulsant, and anti-cholelithic, as well as proton pump inhibitor. IOL Chemicals and Pharmaceuticals Limited provides specialty industrial chemicals comprising ethyl acetate, iso butyl benzene, acetyl chloride, para amino phenol, and mono chloro acetic acid to food processing, flexible packaging, pharmaceuticals, textiles, ink, paint, pesticides, and chemical intermediates industries. IOL Chemicals and Pharmaceuticals Limited was incorporated in 1986 and is based in Ludhiana, India.",0.926,none,295.0
