,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1181,LASA,Lasa Supergenerics Limited,EQ,21-SEP-2017,INE670X01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,27.37,26.82,26.82,26.82,27.37,26.82,26.82,26.82,1629.0,1629.0,123847.0,26235.0,26235.0,19.0,41.2,27.9304,26.18125,26.82,0.071232915,0.33490896,2.0,22.835,,,13653530.0,50101200.0,50211100.0,0.6273,,1663286400.0,0.25,1663286400.0,,,,10.0,1,10,134.6661632,1565142528.0,14963000.0,0.301,220762000.0,1046145024.0,20.928,-9173000.0,,,19.272,1.3916563,1.2872609,1.496,-170.625,,0.009,,-195126000.0,-3.9,,,-0.18652001,0.26414,-0.00877,-0.032309998,,,"Lasa Supergenerics Limited engages in the research, manufacture, and marketing of animal and human healthcare products in India. It offers API products comprising fenbendazole, toldimphos sodium, cyromazine, albendazole, ricobendazole, oxfendazole, closantel base, closantel sodium dihydrate BP, nitroxynil, rafoxanide, oxyclozanide, ornidazole, and halquinol, as well as 2,6-diiodo-4-nitrophenol; and other API products. The company also provides animal feed ingredients, including calcium iodate; and reagents for therapeutic use, such as potassium iodide. In addition, it exports its products. Lasa Supergenerics Limited was incorporated in 2016 and is based in Ratnagiri, India.",0.52,none,1780.0
1182,FEL,Future Enterprises Limited,BZ,05-NOV-2001,INE623B01027,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,0.77,0.78,0.77,0.78,0.77,0.78,0.77,0.78,109487.0,109487.0,175427.0,99208.0,99208.0,0.6,1.1,0.8126,0.76895,0.78,-0.09411764,0.33490896,4.0,,0.197,0.366,322982990.0,454929984.0,500808992.0,0.36626998,1640908800.0,1503273600.0,0.2,1503273600.0,11:10,1225843200.0,,2.0,1,2,38.5557888,74966171648.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.014742849,0.017578334,3.418,-45.89,,-0.132,,-28774299648.0,-50.93,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.368,none,1920.0
1183,ROSSARI,Rossari Biotech Limited,EQ,23-JUL-2020,INE02A801020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,834.9,834.9,790.0,839.2,834.9,834.9,790.0,839.2,78793.0,78793.0,116186.0,41992.0,41992.0,656.95,972.7,862.911,793.4542,810.1,0.1512686,0.33490896,2.0,14.385,1.141,2.079,17481264.0,55356300.0,55356300.0,0.68185997,1735603200.0,1723766400.0,0.5,1723766400.0,,,0.0199,2.0,1,2,4484.4138496,46972866560.0,800080000.0,14.47,1607810048.0,19244849152.0,348.274,2505969920.0,-236180000.0,1161720064.0,202.137,4.007678,2.3301892,2.441,18.744,0.072,0.031,0.072,1387539968.0,25.05,33.54,32.33932,0.0721,0.29849002,0.13022,0.1019,0.07354,0.13239999,"Rossari Biotech Limited engages in manufacture and sale of specialty chemicals in India and internationally. It offers soap and detergents; inks, paints, and coatings; ceramics and tiles; pulp and papers; cement; performance additives; and water treatment solutions. The company also provides textile specialty chemicals, such as cotton, polyester, acrylic, wool, silk, nylon, functional finishes, denim, printing, and sustainable solutions; and pet grooming products, which include natural pet shampoos, powders, deodorants, sprays, creams, and floor washing liquids under the Lozalo, Hunger Fills, and Sniffy brand names. In addition, it provides poultry nutrition products comprising vitamin-mineral formulations, toxin binders, individual and cocktail enzymes, liquid nutraceuticals, and supplements or herbal preparations. The company was formerly known as Rossari Labtech and changed its name to Rossari Biotech Limited in December 2003. The company was founded in 1997 and is based in Mumbai, India.",0.27,strong_buy,743.0
1184,APLLTD,Alembic Pharmaceuticals Limited,EQ,20-SEP-2011,INE901L01018,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1032.05,1041.55,1017.15,1045.0,1032.05,1041.55,1017.15,1045.0,485705.0,485705.0,282538.0,117436.0,117436.0,710.25,1303.9,1153.99,1041.1228,1034.25,0.40005422,0.33490896,2.0,21.817,0.656,1.732,58282015.0,196563008.0,196715008.0,0.70763,1735603200.0,1721001600.0,11.0,1721001600.0,,,0.3344,2.0,1,2,20329.529344,212613431296.0,1289500032.0,6.548,10663499776.0,63572598784.0,323.258,9832399872.0,-1301462528.0,4092199936.0,248.211,4.1668177,3.1978447,3.344,21.624,0.121,0.033,0.123,6467800064.0,32.92,43.5,31.417074,0.101739995,0.7256,0.15466,0.1024,0.066139996,0.13814001,"Alembic Pharmaceuticals Limited develops, manufactures, and markets pharmaceutical products in India and internationally. The company provides branded specialty medicines in various therapeutic areas, such as cardiology, gynecology, gastrology, ophthalmology, dermatology, nephrology/urology, orthopedics, anti-infective, cold and cough, veterinary, and anti-diabetic; generics formulations in oral solids, oncology oral solids and injectables, general injectables and ophthalmic products, dermatology, and oral suspension; and active pharmaceutical ingredients. It also exports its products. The company was founded in 1907 and is headquartered in Vadodara, India.",0.691,buy,324.0
1185,OLECTRA,Olectra Greentech Limited,EQ,20-MAR-2002,INE260D01016,farm-heavy-construction-machinery,industrials,Consumer Discretionary,Passenger Cars & Utility Vehicles,1561.9,1565.0,1496.5,1582.85,1561.9,1565.0,1496.5,1582.85,596019.0,596019.0,878516.0,301049.0,301049.0,1172.8,2221.95,1646.099,1743.0222,1510.25,0.33177018,0.33490896,2.0,18.952,1.011,1.58,39026962.0,82080704.0,83523104.0,0.50299,1735603200.0,1726704000.0,0.4,1726704000.0,,,0.0292,4.0,1,4,12398.6231296,128016498688.0,2187315968.0,26.628,1867195008.0,14685629440.0,178.989,2069296000.0,-535395008.0,1683369984.0,119.515,12.636489,8.442691,8.717,61.865,1.632,0.705,1.634,1122551040.0,13.74,,109.916306,0.07644,0.26667,0.14091,0.13673,0.05866,0.12251,"Olectra Greentech Limited manufactures and sells electrical buses and trucks in India. It operates through Composite Polymer Insulators and E-Vehicle divisions. The company offers, operates, and maintains electric buses and tippers. It also provides 1200KV, 330-420KV, 220-245KV, 110-132KV, 52-77KV, 33-36KV, 22-28KV, and 10-15KV composite polymer insulators for transmission and distribution; and tonne, bracket tube, and stay arm insulators for railways. It serves state and central government bodies, and power generation and distribution corporations; private power generation companies; and multinational infrastructure companies. The company was formerly known as Goldstone Infratech Limited and changed its name to Olectra Greentech Limited in July 2018. Olectra Greentech Limited was incorporated in 2000 and is headquartered in Hyderabad, India.",1.134,none,450.0
1186,MONTECARLO,Monte Carlo Fashions Limited,EQ,19-DEC-2014,INE950M01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,789.9,789.9,770.1,829.95,789.9,789.9,770.1,829.95,17887.0,17887.0,73644.0,17888.0,17888.0,565.0,929.0,798.762,690.5045,798.65,0.12409282,0.33490896,2.0,48.059,,,9614322.0,20732100.0,20780600.0,0.74483,1735603200.0,1726185600.0,20.0,1726185600.0,,,0.71169996,10.0,1,10,1659.6426752,18908483584.0,1289299968.0,62.182,3819699968.0,10491400192.0,506.12,1492349952.0,,,383.527,2.0823827,1.5819077,1.802,12.67,,-0.092,,582700032.0,28.12,50.9,28.401493,0.05554,0.43979,0.14225,-0.12675,,,"Monte Carlo Fashions Limited engages in the manufacture and trade of wool and cotton, cotton blended, knitted, and woven apparels in India and internationally. The company provides shirts, T-shirts, denims, trousers, bermudas, lowers, tops, dresses, jumpsuits, urban tunics, shrugs, shorts, capris, narrow pants, leggings, and track suits. It also offers mufflers, coats, jackets, mink blankets, bedsheets, towels, ties, belts, socks, and footwear. In addition, the company provides sportswear, tunics, and shorts. Further, it offers home furnishings. Monte Carlo Fashions Limited offers its products under the Luxuria, Denim, Alpha, Tweens, Clock & Decker, Monte Carlo Home and Rock brands. The company sells its products through exclusive brand outlets, multi brand outlets and distributors, national chain stores, and shop-in-shop stores, as well as through e-commerce portals. Monte Carlo Fashions Limited was incorporated in 2008 and is based in Ludhiana, India.",0.772,strong_buy,1083.0
1187,GPTINFRA,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,engineering-construction,industrials,Industrials,Civil Construction,132.59,133.0,124.3,134.64,132.59,133.0,124.3,134.64,371993.0,371993.0,184375.0,119393.0,119393.0,64.3,204.0,146.9962,129.76328,125.51,1.062053,0.33490896,2.0,64.05,,,31992273.0,126365000.0,126438000.0,0.69051003,1735603200.0,1717027200.0,0.5,1717027200.0,2:1,1719964800.0,0.4395,10.0,1,10,1586.0071424,17288171520.0,42892000.0,0.369,1925396992.0,10241142784.0,87.937,1239051776.0,,,26.013,4.8248954,1.5486623,1.688,13.953,0.263,0.025,0.268,613944000.0,5.12,,24.513674,0.059949998,0.30125,0.12099,0.11655,,,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. The company operates through Infrastructure and Concrete Sleepers segments. It engages in construction and repair of railways bridges, steel structures, structured steel fabrication, large-span steel superstructure, road building, and railway tracks. In addition, the company is involved in construction of turnkey construction, riverine bridges, deep-pile, pile foundations, heavy duty concrete pavements for airports, metro, and light rail systems. Further, it manufactures and sells concrete sleepers for mainline, curves, bridges, level crossings, points, and crossing. GPT Infraprojects Limited was incorporated in 1980 and is headquartered in Kolkata, India.",0.808,none,1104.0
1188,ETHOSLTD,Ethos Limited,EQ,30-MAY-2022,INE04TZ01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2901.5,2904.0,2902.25,3039.85,2901.5,2904.0,2902.25,3039.85,55715.0,55715.0,55070.0,28690.0,28690.0,1783.0,3524.95,3138.415,2790.2388,2963.8,0.5052397,0.33490896,2.0,16.405,,,10788592.0,24480400.0,24499400.0,0.57949,1735603200.0,,,,,,,10.0,1,10,7261.1323904,67282288640.0,3454606080.0,141.19,1450171008.0,10422187008.0,432.552,1667316480.0,,,361.091,8.207903,6.966995,6.456,40.354,0.199,0.188,0.256,879420992.0,36.56,,81.066734,0.08438,0.29911,0.15998,0.10599,,,"Ethos Limited operates a chain of luxury watch boutiques in India. The company offers luxury and premium watch; pre-owned watch; jewellery and jewellery box; watch strap and winder; clock; collector box; and luxury luggage. It also provides product repair and services, including movement overhauling, battery replacement, ultrasonic cleaning, polishing, performance tests, and parts and strap replacement. In addition, the company sells its products online. It sells its products under the Omega, Baume & Mercier, Rado, Breitling, Bvlgari, Carl F. Bucherer, Girard-Perregaux, HUBLOT, IWC Schaffhausen, Jacob & Co, Jaeger-LeCoultre, LAURENT FERRIER Genève, LONGINES, Louis Moinet, Maurice Lacroix, H. Moser & Cie, NOMOS Glashütte, ORIS, PANERAI, Parmigiani Fleurier, BOVET, SPEAKE-MARIN, TagHeuer, TRILOBE, ZENITH, NORQAIN, and URWERK brands. The company was founded in 2003 and is headquartered in Gurugram, India.",0.048,none,607.0
1189,TIMKEN,Timken India Limited,EQ,06-FEB-2007,INE325A01013,tools-accessories,industrials,Industrials,Abrasives & Bearings,3408.85,3394.65,3321.5,3413.85,3408.85,3394.65,3321.5,3413.85,46152.0,46152.0,76837.0,96222.0,96222.0,2524.5,4817.9,3654.512,3576.689,3345.85,0.15711129,0.33490896,2.0,0.7,2.292,3.681,29751278.0,75218704.0,75240896.0,0.52362,1735603200.0,1721952000.0,2.5,1721952000.0,,,0.0476,10.0,1,10,25167.0511616,245445967872.0,6367490048.0,84.666,180930000.0,30465619968.0,405.043,5701479936.0,1475017472.0,3905679872.0,343.561,9.738736,8.260804,8.056,43.05,-0.033,0.104,-0.033,3952120064.0,52.5,23.78,63.730476,0.12972,0.39012,0.18714,0.14936,0.104169995,0.16496,"Timken India Limited manufactures and distributes tapered roller bearings, other roller bearings, components, and accessories for the automotive sector and railway industry in India, the United States, and internationally. The company offers cylindrical roller, plain, spherical roller, tapered roller, thrust, precision, slewing, and ball bearing, as well as seals, maintenance tools, housed units, and wheel hub under the Timken brand; and integrated bearing assemblies, driveline center support bearings for commercial and light vehicles, and lubrication and lubrication systems. It provides mechanical power transmission products, such as encoders, gear boxes/transmissions, couplings and joints, belts, augers, linear motion products, brakes and clutches, commercial vehicles wheels and accessories and tools, and chains. In addition, the company offers maintenance contract and refurbishment services; and uptower and motor repair services. Timken India Limited was formerly known as Tata Timken Limited and changed its name to Timken India Limited in July 1999. The company was incorporated in 1987 and is based in Bengaluru, India. Timken India Limited operates as a subsidiary of The Timken Company.",0.539,buy,289.0
1190,IITL,Industrial Investment Trust Limited,EQ,17-AUG-2010,INE886A01014,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),395.25,405.0,395.0,405.0,395.25,405.0,395.0,405.0,32586.0,32586.0,35825.0,15753.0,15753.0,135.55,405.0,299.388,223.39696,397.7,1.1068764,0.33490896,2.0,,,,4668301.0,22547600.0,22578100.0,0.70267,1735603200.0,1441584000.0,1.0,1441584000.0,,,,10.0,1,10,896.7180288,8124646400.0,560761024.0,24.907,,431371008.0,19.152,544340032.0,,,194.666,2.0429864,20.787628,18.834,14.926,2.019,1.148,2.007,697603968.0,30.95,,12.849758,1.61718,1.47849,1.26188,0.78799003,,,"Industrial Investment Trust Limited, a non-banking financial company, engages in the investment activities in India. It invests in equity shares, mutual funds, fixed deposits, treasury bills, and corporate loans; and provides loan against property, lease rental discounting, and loan against securities. The company also engages in the real estate activities and construction of residential complexes; as well as offers advisory and consultancy services. The company was incorporated in 1933 and is based in Mumbai, India.",-0.191,none,1281.0
1191,AROGRANITE,Aro Granite Industries Limited,EQ,24-APR-2007,INE210C01013,building-products-equipment,industrials,Consumer Discretionary,Granites & Marbles,52.02,51.91,51.05,52.88,52.02,51.91,51.05,52.88,10066.0,10066.0,64608.0,11633.0,11633.0,41.1,69.3,56.1872,55.2295,51.22,0.07037032,0.33490896,2.0,98.293,,,5821380.0,15300000.0,15488200.0,0.55737996,1483142400.0,1566518400.0,1.0,1566518400.0,3:2,1383091200.0,,10.0,1,10,78.3666048,2539755520.0,63181000.0,4.523,1887469056.0,1412160000.0,101.096,276077504.0,,,117.218,0.43696362,0.5549414,1.798,9.199,-0.393,-0.27,-0.43,7454000.0,0.51,,100.43137,0.00528,0.54083,0.19549999,0.06668,,,"Aro Granite Industries Limited engages in manufacturing, processing, and selling of polished/flamed granite tiles and slabs primarily in India. The company offers natural stone granites slabs and tiles; and engineered quartz stone slabs. It also exports its products to approximately 50 countries, including the United States, Canada, Europe, Japan, the Far East, and South Pacific countries. The company was incorporated in 1988 and is based in Hosur, India.",0.753,none,1848.0
1192,SUBROS,Subros Limited,EQ,13-JUL-2005,INE287B01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,636.65,645.0,638.1,658.75,636.65,645.0,638.1,658.75,29990.0,29990.0,155200.0,69738.0,69738.0,400.85,827.4,708.458,648.5483,640.65,0.5575535,0.33490896,2.0,4.72,0.718,1.357,20053191.0,65235800.0,65328000.0,0.74561995,1735603200.0,1726012800.0,1.8,1726012800.0,,,0.0913,2.0,1,2,4185.2383232,41020567552.0,1272899968.0,19.502,479000000.0,32021204992.0,490.735,2721300992.0,93774128.0,1583888000.0,155.469,4.1207576,1.3070209,1.281,15.074,0.361,0.018,0.361,1287086976.0,19.74,15.13,32.45441,0.04019,0.27482998,0.08498,0.054050002,0.061139997,0.13451,"Subros Limited engages in the manufacture and sale of thermal products for automotive applications in India. The company offers compressors; automotive condensers; heating, ventilating, and air conditioning systems, such as heaters, evaporators, and blower units; tubes and hoses; bus AC; driver cabin AC for railway engines; commercial and residential AC; transport refrigeration systems; truck cabin AC systems; and off-roader AC systems. It also exports its products. The company was incorporated in 1985 and is headquartered in New Delhi, India.",0.788,hold,765.0
1193,ANANDRATHI,Anand Rathi Wealth Limited,EQ,14-DEC-2021,INE463V01026,asset-management,financial-services,Financial Services,Financial Products Distributor,3944.15,3988.45,3892.4,3998.5,3944.15,3988.45,3892.4,3998.5,25415.0,25415.0,62018.0,43616.0,43616.0,2088.25,4382.0,3971.077,3860.5818,3903.9,0.8887346,0.33490896,2.0,11.665,0.694,2.497,16182673.0,41510300.0,41774000.0,0.38731,1735603200.0,1729209600.0,7.0,1729209600.0,,,0.2206,5.0,1,5,16206.6497536,163455614976.0,1200945024.0,28.906,661065984.0,8795123712.0,210.771,3742466048.0,-1259123456.0,2994897920.0,133.256,29.296242,18.426859,18.585,43.676,0.329,0.32,0.324,2637729024.0,63.5,,61.478737,0.29990998,0.56727004,0.42551997,0.42118,0.28059998,0.46761,"Anand Rathi Wealth Limited provides financial and insurance services in India. The company distributes equity and debt mutual funds, non-principal protected structured products, and other financial products. It also operates a technology platform for financial advisors, which include client reporting, business dashboard, client engagement, online mutual fund transactions, and goal planning products. The company was formerly known as Anand Rathi Wealth Services Limited and changed its name to Anand Rathi Wealth Limited in January 2021. Anand Rathi Wealth Limited was incorporated in 1995 and is based in Mumbai, India.",0.416,none,395.0
1194,NDL,Nandan Denim Limited,EQ,23-MAR-2012,INE875G01030,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,5.7,5.58,5.58,5.58,5.7,5.58,5.58,5.58,988275.0,988275.0,20329036.0,2382348.0,2382348.0,2.225,7.35,6.01608,4.651755,5.58,1.394958,0.33490896,2.0,51.191,1.04,1.403,572466190.0,1441469952.0,1454119936.0,0.52568,1735603200.0,1567641600.0,0.016667,1567641600.0,10:1,1726704000.0,,10.0,1,10,811.398912,11055435776.0,240291008.0,0.167,3079335936.0,26131709952.0,17.736,1423393024.0,-58363000.0,1155053952.0,4.173,1.3371675,0.31050357,0.423,7.767,0.053,1.052,0.07,513320992.0,0.71,18.19,7.859155,0.01964,0.15630999,0.05447,0.02229,0.047849998,0.08911,"Nandan Denim Limited engages in the manufacture and sale of denim and cotton fabrics, dyed yarns, shirting fabrics, and fibers in India. The company offers core classics, reinvented classics, novelties, structured, knit, light weight, blends, feather touch, stretch tech, and prints denims; plain, twill, dobby, chambray, fil a fil, herringbone, basket weave, and pin-point oxford shirting fabrics; and grey cotton fabrics, and khakis. It also exports its products. The company offers its products to fabric re-seller, garment converter, distributors, wholesalers, dealers, brand owners, and exporters. The company was formerly known as Nandan Exim Limited and changed its name to Nandan Denim Limited in November 2013. Nandan Denim Limited was incorporated in 1994 and is based in Ahmedabad, India.",0.871,none,1315.0
1195,SARLAPOLY,Sarla Performance Fibers Limited,EQ,19-JAN-2007,INE453D01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,89.71,90.75,86.52,91.38,89.71,90.75,86.52,91.38,71219.0,71219.0,134292.0,115983.0,115983.0,46.9,118.88,89.8386,82.9264,87.55,0.8846638,0.33490896,2.0,32.539,0.835,1.366,37070425.0,83503000.0,83657200.0,0.57905,1735603200.0,1663718400.0,2.0,1663632000.0,10:1,1446076800.0,,1.0,1,1,731.8024704,8244909568.0,589977024.0,7.057,1511737984.0,4267879936.0,51.179,725062976.0,367149632.0,744086976.0,55.526,1.5767388,1.7146745,1.932,11.371,1.949,0.188,1.948,559089024.0,6.7,,13.067165,0.131,0.48118,0.16989,0.13881,0.04699,0.12806,"Sarla Performance Fibers Limited, together with its subsidiaries, manufactures and sells yarns in India and internationally. It operates through two segments, Manufacturing of Yarn and Generation of Wind Power. The company offers textured polyester, textured nylon stretch, high bulk textured polyester, high tenacity, covered, and dyed yarns; and textured sewing and specialty sewing threads. It also owns 8 turbines aggregating 12.75 MW of wind power generation; and solar panels with a capacity of 1.40 MW. The company exports its products. The company was formerly known as Sarla Polyester Limited and changed its name to Sarla Performance Fibers Limited in 2006. Sarla Performance Fibers Limited was incorporated in 1993 and is based in Mumbai, India.",0.866,none,1348.0
1196,NAHARCAP,Nahar Capital and Financial Services Limited,EQ,11-MAR-2008,INE049I01012,capital-markets,financial-services,Financial Services,Investment Company,326.85,327.7,319.15,350.0,326.85,327.7,319.15,350.0,17762.0,17762.0,27634.0,8941.0,8941.0,263.5,374.75,315.396,307.57526,320.55,0.17213559,0.33490896,2.0,0.279,,,3199608.0,16746200.0,16751300.0,0.79822,1735603200.0,1725580800.0,1.5,1725580800.0,,,0.098000005,5.0,1,5,536.9629184,5504806400.0,8405000.0,0.502,43016000.0,563180032.0,33.651,471633760.0,,,921.317,0.34792584,9.534481,9.775,11.672,,0.338,,256067008.0,15.3,,20.95098,0.45468,1.0,0.83745,0.84736,,,"Nahar Capital and Financial Services Limited operates as a non-deposit taking non-banking financial company in India. It operates through Investment/Financial activities and Real Estate segment. The company invests in various financial securities, including equity, bonds, debentures, commodity, term deposits, and securities of various kind issued by companies, banks, mutual funds, and other authorities, as well as central, state, municipal, and local bodies. It also invests in equity markets, as well as through portfolio managements schemes of asset management companies. In addition, provides lending services for short and long term against liquid securities, such as shares, government bonds, gold, property, and other assets. In addition, the company is involved in the real estate business, including the purchase and sale of residential and/or commercial land; dealing in real estate, the development of land, and the construction of building for commercial and residential; leasing, hiring, or acquiring various real estate assets; leasing of flats and buildings. The company was incorporated in 2006 and is based in Ludhiana, India.",0.183,none,1436.0
1197,IDFC,IDFC Limited,EQ,12-AUG-2005,INE043D01016,other_industry,other_sector,Financial Services,Holding Company,107.97,110.04,107.36,110.63,107.97,110.04,107.36,110.63,65229902.0,65229902.0,6944715.0,12695444.0,12695444.0,104.5,129.7,110.2062,115.52235,108.78,-0.07966524,0.33490896,2.0,,,,938743659.0,1599980032.0,1601289984.0,0.24534,1703980800.0,,,,,,,10.0,1,10,17404.5822976,169178628096.0,2413700096.0,1.519,,506200000.0,0.317,,,,83.473,1.3031759,343.8282,334.213,,-0.673,-0.475,-0.675,8672499712.0,5.42,4.69,20.07011,17.13256,1.0,,0.35467997,,,"IDFC Limited, together with its subsidiaries, operates as a non-banking finance investment company in India. The company, through its subsidiary IDFC Financial Holding Company Limited, holds investment in IDFC FIRST Bank. It was previously involved in the asset management, fastag, cash management, wealth management, wholesale loans, retail loans, and insurance and mutual fund distribution. The company was formerly known as Infrastructure Development Finance Company Limited and changed its name to IDFC Limited in July 2012. IDFC Limited was incorporated in 1997 and is based in Mumbai, India. As of September 27, 2024, IDFC Limited operates as a subsidiary of IDFC First Bank Limited.",1.18,hold,369.0
1198,ISEC,ICICI Securities Limited,EQ,04-APR-2018,INE763G01038,capital-markets,financial-services,Financial Services,Stockbroking & Allied,841.9,842.0,840.8,858.35,841.9,842.0,840.8,858.35,90408.0,90408.0,548950.0,179350.0,179350.0,647.65,922.45,859.348,784.6245,842.65,0.29543006,0.33490896,2.0,498.411,1.154,1.163,83088113.0,325022016.0,325118016.0,,1735603200.0,1714089600.0,17.0,1714089600.0,,,0.4591,5.0,1,5,27396.0697856,355435184128.0,139864801280.0,431.724,222551195648.0,48177500160.0,148.948,,,-70729302016.0,137.829,6.1137357,5.6864862,7.378,,0.24,0.246,0.249,20581699584.0,63.14,44.33,13.34574,0.42721,0.90495,,0.55185,0.07848,0.53186,"ICICI Securities Limited engages in the institutional and retail broking, financial products distribution, merchant banking, private wealth management, and issuer and advisory services in India and internationally. It operates through Treasury, Broking & Distribution, and Issuer Services & Advisory segments. The company provides investment and trading solutions across asset classes, including equity, derivatives, commodity, future and options trading in equities and commodities, margin trading facility, initial public offering (IPO) investment, mutual funds, systematic investment plans, fixed income products, gold bonds, and exchange traded funds. It offers wealth management services comprising investments, advisory, protection, borrowing, and estate planning; loans, such as home loans, balance transfer, home loan top-up, business loans, loan against mutual fund and shares, education loans, credit cards, ESOP funding, and digital personal loans. In addition, the company offers insurance, including life insurance, health, small and medium enterprises, car and bike, domestic and international travel, and home insurance products; equity brokerage services for domestic and international institutional clients; investment banking services, including equity capital market, acquisition financing, promoter funding, growth capital, debt fefinance and bridge financing; IPO, qualified institutional placements, offer for sale, rights; mergers and acquisitions advisory, and structured products. It serves retail investors, high net worth Individuals, corporates, government, and financial institutions. The company was formerly known as ICICI Securities and Finance Company Limited and changed its name to ICICI Securities Limited in April 2003. ICICI Securities Limited was incorporated in 1995 and is based in Navi Mumbai, India. ICICI Securities Limited operates as a subsidiary of ICICI Bank Limited.",0.784,buy,272.0
1199,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,1651.4,1650.0,1568.85,1691.4,1651.4,1650.0,1568.85,1691.4,21441.0,21441.0,15767.0,6871.0,6871.0,87.3,1899.95,1510.783,1054.958,1585.35,17.91638,0.33490896,2.0,,,,4960982.0,52697100.0,53291300.0,0.9278,,1380153600.0,100.0,1380153600.0,1:100,1663113600.0,,10.0,1,10,8354.3343104,107052605440.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-185.011,,16.953339,21.724,192.974,1.99,2.007,2.0,280636992.0,5.28,,300.25568,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.27,none,565.0
