,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
361,SPMLINFRA,SPML Infra Limited,EQ,14-FEB-1996,INE937A01023,engineering-construction,industrials,Industrials,Civil Construction,253.01,254.99,247.0,257.99,253.01,254.99,247.0,257.99,185723.0,185723.0,243077.0,461076.0,461076.0,87.5,302.9,228.565,192.8297,248.98,1.6901648,0.26578724,2.0,,,,16457977.0,71050496.0,72718496.0,0.50418997,1735603200.0,1316995200.0,0.5,1316995200.0,,,,2.0,1,2,1769.015296,,,,,11720761344.0,239.157,679857472.0,,,93.977,2.6493716,1.5093007,,,23.556,-0.404,27.737,55062000.0,2.5,,99.591995,0.0047,0.26225,0.058000002,0.06603,,,"SPML Infra Limited operates as an infrastructure development company in India. The company undertakes urban water supply and distribution, and water treatment projects; constructs pumping stations for water supply, irrigation, wastewater, and storm water drainage; and is involved in the design, supply, laying, jointing, testing, and commissioning of bulk and distribution pipeline network, as well as provides services in various areas, including construction of dams, canals, lift irrigation, micro irrigation, and tunneling. It also undertakes power generation, transmission, and distribution projects, including the construction of hydro, solar, wind, gas turbine, and thermal power plants; and offers rural electrification, and integrated and smart energy management solutions. In addition, the company develops roads, bridges, flyovers, highways, industrial infrastructure, tunnels, special economic zones, industrial/business/technology parks, airports, bus terminals, automated car parking facilities, and toll express roads. Further, it provides municipal solid waste management solutions, such as collection, segregation, transportation, and safe disposal, as well as sewer rehabilitation solutions. Additionally, SPML Infra Limited develops an integrated management information system, a software solution for metering, billing, CRM, network analysis, demand forecasting and management, asset and inventory management, business intelligence, and operation and maintenance of the entire network. The company was formerly known as Subhash Projects and Marketing Limited and changed its name to SPML Infra Limited in April 2010. SPML Infra Limited was incorporated in 1981 and is based in Kolkata, India.",1.372,none,332.0
362,SOFTTECH,Softtech Engineers Limited,EQ,25-FEB-2022,INE728Z01015,software-application,technology,Information Technology,Computers - Software & Consulting,498.05,492.8,478.0,522.95,498.05,492.8,478.0,522.95,14885.0,14885.0,37940.0,99320.0,99320.0,222.0,612.05,412.282,359.47324,522.95,1.1663766,0.26578724,2.0,30.782,,,1822011.0,12819100.0,13195700.0,0.84274,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,670.3748608,5162060800.0,112134000.0,8.821,385036000.0,797180992.0,67.773,249687504.0,,,98.359,5.3167477,8.409318,6.475,20.674,0.02,0.05,0.153,36623000.0,2.54,,205.88583,0.045939997,0.58804,0.31320998,0.10182,,,"SoftTech Engineers Limited develops software products and solutions for the architecture, engineering, and construction sectors in India and internationally. The company offers AutoDCR, a solution for smart city projects by automating building and layout plan approvals; PWIMS, a web based integrated works and procurement management software that is used for managing processes of works planning, procurement and maintenance large government, as well as private civil infrastructure organizations. It also provides OPTICON, an enterprise resource planning software primarily for construction enterprises; BIMDCR, a 3D building information model based online single window clearance system that facilitates automatic scrutiny of building proposals; RuleBuddy, an e-commerce platform that helps customers solve their queries prior to commissioning of construction activities; and CIVIT, an AI-powered platform that includes CivitPERMIT, CivitINFRA, CivitPLAN, CivitBUILD, and CivitOPERATE for transforming AEC landscape. In addition, the company offers a range of geospatial solutions ranging from base map creation, DGPS survey, field survey, drone survey, LiDAR survey, and enterprise GIS platform, as well as customized web GIS and mobile application; and building information modeling (BIM) services, including project coordination, precise planning, risk mitigation, intelligent planning, and cost optimization. It serves government bodies, property developers, municipal corporations, investors, real estate companies, contractors, architects, and consultants. SoftTech Engineers Limited was incorporated in 1996 and is headquartered in Pune, India.",0.075,none,424.0
363,SATINDLTD,Sat Industries Limited,EQ,21-NOV-2022,INE065D01027,steel,basic-materials,Industrials,Iron & Steel Products,105.81,106.15,105.35,106.96,105.81,106.15,105.35,106.96,190178.0,190178.0,784795.0,396928.0,396928.0,83.4,151.5,117.4482,107.81285,106.0,-0.08071244,0.26578724,2.0,5.079,2.797,4.729,17414326.0,113085000.0,113096000.0,0.68861,1735603200.0,1720742400.0,0.15,1720742400.0,,,0.048899997,2.0,1,2,1198.7009536,7599197184.0,2280093952.0,30.423,396862016.0,5206850048.0,53.706,1055982016.0,-952083648.0,-1886358016.0,89.959,1.1783146,2.3021615,1.459,7.196,-0.872,0.088,-0.915,459214016.0,6.14,,17.263844,0.088190004,0.41792,0.20281,0.21964,0.06236,0.0942,"Sat Industries Limited, together with its subsidiaries, manufactures and sells stainless-steel flexible hoses and assemblies in India and internationally. It offers corrugated stainless steel, double interlock flexible metal, and composite hoses, as well as stainless steel hose assemblies. The company also manufactures and sells flexible intermediate bulk containers, polypropylene (PP), high density polyethylene (HDPE) bags, and BOPP laminated bags, as well as PP/HDPE woven fabrics and stainless steel wire rods; offers SME and business, working capital, and consumer loans; and hydraulic fittings, fluid connectors, and flanges. Further, the company invests in various sectors, including food-tech, ed-tech, e-commerce, hyper-local services, fin-tech, D2C, web3 and blockchain, SaaS, IoT, EV, robotics, engineering, space tech, agri-tech, gaming, refurbishment, holistic wellness, and others. The company exports its products to the Middle East, Europe, Africa, Asia, Caribbean, the United States, and Australia. Sat Industries Limited was incorporated in 1984 and is based in Mumbai, India.",,none,364.0
364,FINOPB,Fino Payments Bank Limited,EQ,12-NOV-2021,INE02NC01014,banks-regional,financial-services,Financial Services,Other Bank,323.55,324.0,320.0,327.75,323.55,324.0,320.0,327.75,57981.0,57981.0,180617.0,395737.0,395737.0,251.3,467.0,358.034,335.44675,321.5,0.23989272,0.26578724,2.0,,,,20815264.0,83214304.0,83445800.0,0.76214,1735603200.0,,,,,,,10.0,1,10,2682.7825152,25667936256.0,9019499520.0,108.319,7958499840.0,15701636096.0,188.781,,,676916992.0,83.007,3.873167,1.7086006,1.635,,0.077,0.269,0.083,934240000.0,11.19,13.29,28.73101,0.059499998,,,0.06025,0.02841,0.14558,"Fino Payments Bank Limited provides various types of financial services in India. It operates through four segments: Treasury, Corporate Banking, Retail Banking, and Other Banking Operations. The company offers savings and current accounts, sweep account facility, fixed deposit services, and loan referral services; and debit and prepaid cards. It also provides recharge, bill payment, payment system, cash management, digital payment, merchant, and domestic money transfer services; mobile banking services; FASTag products; unified payments interface facility; remittances; and cash bazar, AADHAAR seeding, and micro ATM services. In addition, the company offers health, life, motor, and shopkeeper insurance products; and third party financial products distribution and business correspondent banking services. The company was formerly known as Fino Fintech Limited and changed its name to Fino Payments Bank Limited in April 2017. Fino Payments Bank Limited was founded in 2006 and is based in Navi Mumbai, India. Fino Payments Bank Limited operates as a subsidiary of FINO PayTech Limited.",0.617,none,282.0
365,SUPRAJIT,Suprajit Engineering Limited,EQ,18-FEB-2005,INE399C01030,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,463.3,463.3,462.15,469.7,463.3,463.3,462.15,469.7,28726.0,28726.0,113591.0,48194.0,48194.0,374.5,639.6,485.169,484.801,464.7,0.13958919,0.26578724,2.0,69.759,0.931,1.45,79124500.0,137068992.0,151328000.0,0.49061,1735603200.0,1726617600.0,1.4,1726531200.0,5:1,1268870400.0,0.25129998,1.0,1,1,6376.4738048,79198330880.0,5207470080.0,32.479,8872769536.0,30757509120.0,222.287,3074899968.0,458943744.0,2009570048.0,79.33,5.857809,2.0731437,2.575,25.756,-0.988,0.176,-0.986,1380140032.0,9.96,9.99,46.656628,0.04487,0.40834,0.09997,0.0367,0.051119998,0.108500004,"Suprajit Engineering Limited manufactures and sells automotive cables, halogen lamps, speedometers, and other automotive components in India, the United States, the United Kingdom, Germany, and Luxembourg. The company provides control cables, halogen and LED bulbs, electro-mechanical actuators, digital clusters, and friction products, as well as combined braking, complete braking, and throttle position systems. It also provides gear box, braking system, throttle controls, linear actuation, display cluster and telematics, gear shifter systems, lighting systems, and USB charging modules. Suprajit Engineering Limited was incorporated in 1985 and is based in Bengaluru, India.",0.794,none,205.0
366,STYRENIX,Styrenix Performance Materials Limited,EQ,29-MAR-1995,INE189B01011,chemicals,basic-materials,Commodities,Specialty Chemicals,2941.95,2936.0,2851.2,2989.7,2941.95,2936.0,2851.2,2989.7,29741.0,29741.0,52792.0,57271.0,57271.0,1286.0,3095.65,2615.337,2256.8533,2931.05,1.0378554,0.26578724,2.0,3.158,1.299,2.513,8966328.0,17585600.0,17597100.0,0.50153,1735603200.0,1734393600.0,31.0,1734393600.0,,,0.7993,10.0,1,10,5154.4272896,52197289984.0,564099968.0,32.076,254100000.0,24353300480.0,1384.81,3112600064.0,686305472.0,1557699968.0,457.548,6.4059944,2.1165211,2.143,16.77,0.243,0.098,0.243,2156100096.0,122.68,,23.891832,0.08853,0.25052,0.12781,0.13608,0.15397,0.27533,"Styrenix Performance Materials Limited engages in the manufacture, trading, and sale of engineering thermoplastics in India. The company's products include Absolac, a plastic resin that is used for manufacturing of household appliances, automobile interiors and exteriors, consumer durables, and office equipment; and Absolan, which is primarily used in stationeries, cosmetic packing, industrial goods, electrical appliances, cosmetic jars, and household applications. It also offers general purpose poly styrene, a transparent polymer, which is used in TV light diffuser plate, XPS insulation boards, refrigerator drawers, medical labware, PSP and disposable packaging, CD jewel box, and clothes hanger; and high impact polystyrene resin that is used in electronic housing goods, refrigerator in-liner and door liner, injection mold, beverage cups, dairy products packaging, sheets, disposables, yogurt bottles, and toys; styroloy, a blended product which is used in automotive exterior, interior, household and electronics applications; Asalac, a polymer used for automotive exterior and interior applications. The company was formerly known as INEOS Styrolution India Limited and changed its name to Styrenix Performance Materials Limited in January 2023. Styrenix Performance Materials Limited was incorporated in 1973 and is based in Vadodara, India. Styrenix Performance Materials Limited operates as a subsidiary of Shiva Performance Materials Private Limited.",0.849,none,220.0
367,SMLISUZU,SML Isuzu Limited,EQ,29-AUG-2003,INE294B01019,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,1437.9,1448.25,1437.7,1489.0,1437.9,1448.25,1437.7,1489.0,7704.0,7704.0,13296.0,8017.0,8017.0,1233.85,2480.0,1659.759,1947.0995,1456.6,0.087546825,0.26578724,2.0,147.509,,,2811905.0,14471600.0,14489300.0,0.79638,1735603200.0,1725580800.0,16.0,1725580800.0,,,,10.0,1,10,2110.5113088,28238993408.0,486900000.0,33.65,4212699904.0,23104200704.0,1596.391,2147600128.0,,,197.344,7.38102,0.91347516,1.222,13.149,0.459,0.181,0.459,1224800000.0,85.12,,17.11231,0.05301,0.23537001,0.09295,0.09235,,,"SML Isuzu Limited manufactures and sells commercial vehicles and related parts in India and internationally. Its products include trucks and buses. The company also provides special application, cargo, and passenger vehicles. It offers its products through distributors and dealers. The company was formerly known as Swaraj Mazda Ltd. and changed its name to SML Isuzu Limited in 2011. SML Isuzu Limited was incorporated in 1983 and is based in Chandigarh, India.",0.556,none,320.0
368,SECURCRED,SecUR Credentials Limited,EQ,17-OCT-2022,INE195Y01010,specialty-business-services,industrials,Services,Diversified Commercial Services,3.57,3.57,3.57,3.58,3.57,3.57,3.57,3.58,45278.0,45278.0,92217.0,4527.0,4527.0,3.06,25.4,3.5492,9.79645,3.57,-0.81878173,0.26578724,4.0,46.2,,,1637085.0,41062800.0,41062800.0,0.49758,1546214400.0,1662681600.0,0.0625,1662681600.0,4:1,1672790400.0,,10.0,1,10,14.6594192,348657280.0,25742000.0,0.628,228070000.0,382472000.0,9.327,62859000.0,,,12.009,0.29727703,0.38328084,0.912,5.547,-0.888,-0.413,-0.887,48005000.0,-4.42,,,0.12550999,0.82366997,0.16434999,0.07168,,,"SecUR Credentials Limited, a background verification company, provides background screening and due diligence services in India. It offers EduCred platform that enables educational institutions to service requests for record verification; and managed services. The company also provides loan verification services; and IT services, such as software development support, product development, and process automation services. In addition, it offers services in the areas of education, employment, criminal and court history, identity and address verification, database and media searches, reference and credit checks, drug tests, and psychometric test checks. SecUR Credentials Limited was incorporated in 2001 and is based in Pune, India.",-0.379,none,602.0
369,ICRA,ICRA Limited,EQ,13-APR-2007,INE725G01011,financial-data-stock-exchanges,financial-services,Financial Services,Ratings,6152.55,6213.65,6158.05,6300.0,6152.55,6213.65,6158.05,6300.0,3428.0,3428.0,8193.0,3513.0,3513.0,4983.4,7735.4,6733.365,6050.463,6206.2,0.07566762,0.26578724,2.0,1.531,3.837,3.998,3627295.0,9620260.0,9674440.0,0.61946,1735603200.0,1721347200.0,60.0,1721347200.0,,,0.2547,10.0,1,10,6004.1510912,54838501376.0,6627999744.0,689.168,146916992.0,4794859008.0,498.472,1540621952.0,1105077632.0,1339789056.0,992.177,6.255134,12.522059,11.437,35.595,0.154,0.203,0.156,1512553984.0,156.89,196.1,39.55765,0.31545,0.40398,0.32131,0.29535,0.078990005,0.16374001,"ICRA Limited operates as an independent and professional investment information, and credit rating agency in India and internationally. The company operates through Rating, Research and Other Services; Consulting Services; Knowledge Services; and Market Services segments. It also offers rating, grading, and industry research services; management consulting services, which includes risk management, financial advisory, outsourcing, and policy advisory; KPO services; and financial information product and services. In addition, the company provides corporate debt ratings for various issuers including manufacturing, service, non-banking finance, and infrastructure companies, as well as bank and financial institutions, municipal and other local bodies, state government, and small and medium sector entities; and financial sector ratings, which includes term loans, debenture, public deposit, working capital demand loan, cash credit from commercial paper, and mibor-linked loans, and others. It also offers structured finance ratings for assessment of risk associated with individual components of structured instruments including asset-backed securitization, collateralized debt obligation, mortgage backed securitization, future flow transaction, and partial guarantee structures; and infrastructure sector ratings to debt programs of issuers in power, roads, telecommunication, and other infrastructure related sectors. Further, it provides other ratings, which includes mutual funds, public finance, infrastructure expected loss, infrastructure investment trust, independent credit evaluation, and market liked debenture. Additionally, the company offers credit perspectives detailed analysis including key rating consideration, rating sensitivity factor, rating rationale, company profile, business update and outlook, and financial update and outlook, etc. ICRA Limited was incorporated in 1991 and is headquartered in Gurugram, India.",0.326,none,211.0
370,TEXRAIL,Texmaco Rail & Engineering Limited,EQ,03-MAR-2011,INE621L01012,railroads,industrials,Industrials,Industrial Products,201.72,202.99,199.64,204.9,201.72,202.99,199.64,204.9,1490882.0,1490882.0,2601437.0,2203830.0,2203830.0,142.0,296.49,211.5694,213.9268,200.78,0.17861521,0.26578724,2.0,34.543,0.763,2.177,210925936.0,399467008.0,413208992.0,0.48256,1735603200.0,1726704000.0,0.5,1726704000.0,,,0.0919,1.0,1,1,8021.7030656,92761030656.0,2466360064.0,6.161,9375245312.0,44750807040.0,116.953,4038867968.0,-7837701120.0,-1183448960.0,66.951,2.9989097,1.792527,2.073,22.967,1.395,0.672,1.956,2084919040.0,5.45,6.95,36.840366,0.04659,0.2174,0.09024999,0.090129994,0.054619998,0.10104,"Texmaco Rail & Engineering Limited manufactures, sells, and provides services for rail and rail related products in India and internationally. It operates through three segments: Heavy Engineering, Steel Foundry, and Rail EPC. The company offers freight cars, such as railway freight cars, loco components and shells, and steel castings; steel girders for railway bridges; pressure vessels; and end-to-end solutions for railways and metros in track work, railway signalling, telecom, railway electrification, power distribution, OHE electrification, and allied works. It also undertakes EPC contracts for execution of railway track, and signaling and telecommunication projects; rail electrification and automatic fare collection; hydro-mechanical equipment for hydro power plant, pumped storage plant, and irrigation and barrage projects; and industrial steel structures for thermal power and steel plant, and flyovers. In addition, the company is involved in manufacture and export of wagons, including open top, double decker, flat, bottom open hopper, covered wagons, etc.; operation of steel foundry, which delivers castings for textile machineries, railway bogies, couplers, and CMS crossings; and supplies electric loco shells, shell assemblies, and sub-assemblies to locomotive plants. It services the logistics and freight, power, process, metal, cement, oil and gas, automotive, etc. The company was founded in 1939 and is based in Kolkata, India.",0.841,none,185.0
371,GLFL,Gujarat Lease Financing Limited,BE,08-FEB-1995,INE540A01017,shell-companies,financial-services,Financial Services,Other Financial Services,7.5,7.55,7.52,7.55,7.5,7.55,7.52,7.55,5574.0,5574.0,7749.0,1623.0,1623.0,4.75,11.7,7.8768,8.1572,7.52,0.5625,0.26578724,2.0,,0.932,1.187,13311340.0,27125800.0,27125800.0,0.45666,1735603200.0,,,,,,,10.0,1,10,20.3986016,282444000.0,3756000.0,0.153,100000000.0,4843000.0,0.145,1237000.0,332750.0,-2395000.0,-1.688,,42.119762,58.32,228.33,,0.029,,1233000.0,0.05,,150.4,0.25459,0.98450994,0.25542,0.23333,0.01242,,"Gujarat Lease Financing Limited does not have significant operations. Previously, it was engaged in the provision of various financial services. Gujarat Lease Financing Limited was incorporated in 1983 and is based in Ahmedabad, India.",-1.43,none,599.0
372,HCLTECH,HCL Technologies Limited,EQ,06-JAN-2000,INE860A01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1900.75,1900.0,1882.7,1902.9,1900.75,1900.0,1882.7,1902.9,1328472.0,1328472.0,2480878.0,2183278.0,2183278.0,1235.0,1980.0,1871.805,1638.9048,1892.0,0.29646683,0.26578724,2.0,8.393,2.435,2.736,1009674174.0,2708720128.0,2708720128.0,0.61317,1735603200.0,1729555200.0,12.0,1729555200.0,2:1,1575504000.0,0.871,2.0,1,2,512489.8422784,5174768697344.0,3228000000.0,1.192,690000000.0,13653999616.0,5.039,2814000128.0,1906249984.0,2520999936.0,3.035,623.39374,375.34045,378.993,1838.937,0.098,0.068,0.091,2004000000.0,61.96,70.24,30.53583,0.14677,0.35294,0.20608999,0.18577999,0.13455,0.24864,"HCL Technologies Limited offers software development, business process outsourcing, and infrastructure management services worldwide. It operates through IT and Business Services; Engineering and R&D Services; and HCL Software segments. It offers digital business services, which includes digital consulting, data and AI, application development, maintenance, and modernization, software as a service, automation and integration, and enterprise application; and digital foundation services including digital foundation consulting and workplace, hybrid cloud, cybersecurity, network, intelligent operator, and unified services management services. The company provides digital process operations, such as lending solution, supply chain management, finance and accounting, digital and content, and cognitive automation; and engineering and R&D services, which includes digital engineering, manufacturing operation, product engineering, and industry verticals. It offers CloudSMART, an adaptive portfolio of solutions enabling continuous modernization; IoT WoRKS, which offers digital transformation services; Career Shaper, earning and assessment platform for driving talent transformation; and HCLTech X, a cloud based digital platform that integrates content, commerce, and engagement tools. The company also provides engineering services and solutions for software, embedded, mechanical; modernized software products; and artificial intelligence solutions. It serves aerospace and defense, energy and utilities, manufacturing, public sector, telecom, media and entertainment, captive business services, technology, mining and natural resources, retail, consumer goods, life sciences and healthcare, oil and gas, banking, insurance, capital markets, fintech, and financial crime compliance and risk, as well as travel, transport, logistics, and hospitality industries. It has strategic partnership with Intellect Design Arena Ltd. The company was founded in 1976 and is headquartered in Noida, India.",0.628,hold,4.0
373,EICHERMOT,Eicher Motors Limited,EQ,07-SEP-2004,INE066A01021,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,4801.35,4820.0,4789.55,4954.95,4801.35,4820.0,4789.55,4954.95,408989.0,408989.0,531252.0,359267.0,359267.0,3562.45,5105.0,4821.131,4719.588,4876.9,0.15876675,0.26578724,2.0,2.128,0.84,1.523,134415655.0,274132000.0,276300992.0,0.51464003,1735603200.0,1722988800.0,51.0,1722988800.0,10:1,1598227200.0,0.32790002,1.0,1,1,133691.4345984,1272723144704.0,28827899904.0,105.19,4038599936.0,179702300672.0,656.109,52210200576.0,24671600640.0,31971500032.0,692.546,7.041987,7.439606,7.082,24.377,0.081,0.122,0.083,42682101760.0,155.56,,31.350605,0.23752001,0.48097,0.29054,0.27323,0.13003,0.24452,"Eicher Motors Limited, an automobile company, engages in the manufacture and sale of motorcycles and commercial vehicles in India and internationally. The company designs, develops, manufactures, assembles, and sells two-wheelers; motorcycle accessories; and apparel, such as protective riding apparel, urban casual wear, and riding accessories for men and women. It owns the Royal Enfield motorcycle brand that offers Classic 350, Bullet 350, Meteor 350, Hunter 350, Himalayan 450, Scram 411, Interceptor 650, Continental GT 650, Super Meteor 650, Shotgun 650, and Thunderbird models. The company also offers through its joint venture, Volvo Eicher Commercial Vehicles Limited, manufactures and sells light and medium duty trucks, heavy duty trucks, and buses under the Eicher and Volvo brands; and connected vehicles under Eicher LIVE. In addition, it provides medium-duty base engines, engineering components, and aggregates. The company was founded in 1901 and is headquartered in Chennai, India.",0.524,buy,22.0
374,MMP,MMP Industries Limited,EQ,09-JAN-2020,INE511Y01018,aluminum,basic-materials,Commodities,Aluminium,327.5,326.25,326.1,337.9,327.5,326.25,326.1,337.9,11060.0,11060.0,21337.0,21261.0,21261.0,188.25,457.9,340.383,319.9395,335.65,0.5714971,0.26578724,2.0,32.258,,,6395437.0,25402600.0,25402600.0,,1735603200.0,1724025600.0,1.5,1724025600.0,3:2,1577664000.0,0.0727,10.0,1,10,852.6382592,9484790784.0,3916000.0,0.154,932236992.0,5826242048.0,229.413,520799264.0,,,113.765,2.95038,1.4634446,1.628,18.212,0.411,0.027,0.412,349470016.0,13.76,,24.393167,0.05998,0.23606001,0.08939,0.09797,,,"MMP Industries Limited manufactures, sells, distributes, and trades aluminium products in India. It operates through Aluminium Powders and Pastes, Aluminium Conductors, Aluminium Foils, and Others segments. The company offers pyro, flake, and atomized aluminum powders for use in various sectors, including construction and mining, agriculture, defense, firecrackers, railways, etc.; aluminum pastes; and aluminum conductors and cables used by the power sector. It also provides aluminum foils that are used in pharmaceutical and food packaging applications; and manganese oxide/dioxide, washers, circlips, and coal products. It also exports its products to countries in Europe, the Middle-East, and Africa. The company was formerly known as Maharashtra Metal Powders Limited and changed its name to MMP Industries Limited in June 2012. MMP Industries Limited was incorporated in 1973 and is based in Nagpur, India.",0.373,none,399.0
375,KAVVERITEL,Kavveri Telecom Products Limited,BE,29-JAN-2008,INE641C01019,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,60.94,62.15,62.15,62.15,60.94,62.15,62.15,62.15,2640.0,2640.0,24885.0,11667.0,11667.0,10.0,62.15,49.402,31.3244,62.15,3.2764912,0.26578724,2.0,,,,12169140.0,20124300.0,20170500.0,0.398,1735603200.0,1347926400.0,1.5,1347926400.0,,,,10.0,1,10,125.3596544,875014272.0,14478000.0,0.719,,19037000.0,0.857,-7513500.0,,,23.372,2.659165,65.85053,45.964,-116.459,,1.056,,-11027000.0,-0.11,,,-0.57924,0.43598998,-0.39468,-0.050229996,,,"Kavveri Defence & Wireless Technologies Limited designs, develops, manufactures, and sells radio frequency (RF) products and antennas for telecom, defense, and space applications in India and internationally. The company provides base station, microwave, broadband in-building, and other customized design antennas; RF components, including co-location interference filters, duplexers, combiners, diplexers, and triplexers; and capacity enhancers consisting of tower mount amplifiers and boosters, and multi-carrier power amplifiers. It also offers coverage products, such as multi-band antennas, power splitters, couplers, and repeaters; coverage solutions, including neutral host BOL and repeater-based solutions for home, office, hospital buildings, and shopping malls; and RF line products comprising feeder cables, connectors, jumper cables, lightning arrestors, feeder clamps, grounding kits, etc. In addition, the company provides defense and space products, such as MIL grade channelizers; coax and WG components; broadband transceivers, LNBs, and PAs; standard and wideband antennas; filters, duplexers, and diplexers; passive components; and NATO band high gain military antennas. Further, it offers contract manufacturing services. It serves telecom manufacturers, service providers, and users. The company was formerly known as Kavveri Telecom Products Limited and changed its name to Kavveri Defence & Wireless Technologies Limited in October 2024. Kavveri Defence & Wireless Technologies Limited was founded in 1991 and is based in Bengaluru, India.",0.332,none,548.0
376,DEEPAKNTR,Deepak Nitrite Limited,EQ,29-SEP-2010,INE288B01029,chemicals,basic-materials,Commodities,Specialty Chemicals,2571.25,2575.0,2570.0,2605.0,2571.25,2575.0,2570.0,2605.0,86235.0,86235.0,290775.0,126207.0,126207.0,2021.0,3169.0,2681.04,2641.671,2579.75,0.03629291,0.26578724,2.0,16.724,2.527,3.803,68531069.0,136392992.0,136398000.0,0.49745998,1735603200.0,1722211200.0,7.5,1722211200.0,5:1,1403222400.0,0.12,2.0,1,2,35187.2745472,354402238464.0,8661199872.0,63.513,8570500096.0,83254501376.0,610.355,12349200384.0,-2560312576.0,6671699968.0,373.127,6.9138656,4.226471,4.257,28.698,-0.053,0.155,-0.053,8526499840.0,62.48,,41.28921,0.10241,0.24685,0.14833,0.13166,0.107559994,0.18014,"Deepak Nitrite Limited manufactures, trades and sells chemical intermediates in India and internationally. It operates through Advanced Intermediates and Phenolics segments. The company offers sodium nitrite, sodium nitrate, nitro toluidines, fuel additives, nitrosyl sulphuric acid, xylidines, oximes, cumidines, speciality agrochemicals, optical brightening agent, DASDA, and benzotrifluoride for colourants, dyes, rubber, paper, agrochemicals, pharmaceuticals, personal care, water treatment, glass, explosives, and textiles industries. It provides cumene, phenol, acetone, isopropyl alcohol, and alpha methyl styrene for various applications including laminate and plywood, automotive, construction, pharmaceuticals, adhesives, sanitisers, rubber, chemicals, paints, etc. In addition, the company offers 2 MePPDA, 2,3-xylidine, 2,4-xylidine, 2,6-xylidine, 2-ethylhexyl nitrate, 3-NOX, 4-NOX; 2B, 4BBT, ABP, ABP X, and BMK deepwhite powders; 2BL, ABP, AS, BA, BHT HC, DSP, MST, SPF Z, SI, UBR, UP, and XBE deepwhite liquids; 4BB conc, 4BB conc T, DMA-X, DMA-X conc, and UFD slurry deepwhite products; IPA, MAHCL, mHBTF, MMDPA, MNT(3- nitrotoluene), MT(m-toluidine), ONT(2- nitrotoluene), OT(o-toluidine), PNT(4- nitrotoluene), and PT(p-toluidine); B+ (brown colour), FX (yellow colour), and GLP (yellow colour) protecto products; ortho and para cumidines; and TFMAP, as well as project engineering, procurement, construction, commissioning, management, and consultancy services. Deepak Nitrite Limited was incorporated in 1970 and is headquartered in Vadodara, India.",,hold,71.0
377,SAFARI,Safari Industries (India) Limited,EQ,12-SEP-2019,INE429E01023,footwear-accessories,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,2544.45,2530.0,2506.5,2563.55,2544.45,2530.0,2506.5,2563.55,10538.0,10538.0,59341.0,29139.0,29139.0,1648.6,2744.7,2464.856,2232.5054,2523.6,0.3039434,0.26578724,2.0,17.556,2.126,2.92,20367184.0,48886000.0,48921500.0,0.55802,1735603200.0,1731974400.0,1.5,1731974400.0,2:1,1702339200.0,0.083100006,2.0,1,2,12345.8306048,130073452544.0,3029400064.0,61.997,1565400064.0,16615300096.0,343.843,2160300032.0,-374312512.0,1442000000.0,182.485,13.8290825,7.430399,7.829,60.211,-0.272,0.237,-0.254,1601799936.0,33.08,,76.28779,0.09641,0.46254003,0.13002,0.072569996,0.11269,0.22798,"Safari Industries (India) Limited manufactures and markets luggage and luggage accessories in India. The company offers printed, laptop, hard and soft luggage bags; school, laptop, office, college, anti-theft, tech, expandable storage, formal, adventure, and overnighters backpacks; accessories, such as sling bags, messenger bags, and neck pillows; and duffle bags. It sells its products under the Safari, Urban Jungle, and Genie brands through website and stores, as well as through e-commerce platforms. Safari Industries (India) Limited was incorporated in 1980 and is based in Mumbai, India.",0.119,strong_buy,134.0
