,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
416,JLHL,Jupiter Life Line Hospitals Limited,EQ,18-SEP-2023,INE682M01012,medical-care-facilities,healthcare,Healthcare,Hospital,1549.6,1557.8,1525.0,1560.4,1549.6,1557.8,1525.0,1560.4,23707.0,23707.0,46377.0,31499.0,31499.0,1050.0,1653.95,1509.381,1343.4432,1551.1,0.38499355,0.23713636,2.0,,,,18359142.0,65566000.0,65650700.0,0.67630994,1735603200.0,1722556800.0,1.0,1722556800.0,,,,10.0,1,10,10169.942016,90191691776.0,3181169920.0,48.519,,11427470336.0,177.515,2787194880.0,,,178.299,8.699432,8.899557,7.893,32.359,-0.315,0.19,-0.174,1672199936.0,27.74,,55.915646,0.14633,0.63579,0.2439,0.20718001,,,"Jupiter Life Line Hospitals Limited, a multi-specialty hospital, provides health care services under the Jupiter brand in India. The company provides treatments in the areas of bariatric surgery, breast care center, cardiac surgery, cardiology, chest medicine, dental care, dermatology, ENT, endocrinology and diabetes, gastroenterology, general surgery and minimal access surgery, HPB and surgical gastroenterology, hematology and BMT, infectious diseases, internal medicine, interventional radiology, mental health, nephrology, neurology, neurosurgery, nutrition and dietetics, Obs and gynecology, oncology, ophthalmology, organ transplant, orthopedics, pediatrics, pain clinic, plastic and cosmetic surgery, rehabilitation, rheumatology, robotic knee replacement, robotic surgery, and urology. It also operates hotel under the Fortune Park Lake City Hotel name in Thane. The company was incorporated in 2002 and is based in Mumbai, India.",,strong_buy,144.0
417,SUMMITSEC,Summit Securities Limited,EQ,28-JAN-2011,INE519C01017,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),2812.05,2786.0,2610.0,2827.0,2812.05,2786.0,2610.0,2827.0,19382.0,19382.0,22842.0,6685.0,6685.0,1129.95,3675.0,3140.544,2240.9182,2630.65,1.253516,0.23713636,2.0,,5.99,6.184,2282313.0,10901800.0,10946900.0,0.06032,,,,,,,,10.0,1,10,2879.746048,28171366400.0,509089984.0,46.695,,1650503936.0,151.388,1608812032.0,1041161280.0,728851968.0,10299.24,0.25542176,17.447678,17.068,17.511,0.961,1.002,0.961,1071462016.0,98.14,,26.805073,0.64917,0.99961996,0.97473997,0.98736,0.00928,0.01126,"Summit Securities Limited, a non-banking financial company, engages in investment and financial activities. The investments of the firm are typically long term in nature and predominantly in the equity markets. The firm typically invests in companies in real estate sector. Summit Securities Limited was formerly known as RPG Itochu Finance Limited. The company was incorporated on January 30, 1997 and is based in Mumbai, India.",0.982,none,261.0
418,UDAICEMENT,Udaipur Cement Works Limited,EQ,23-APR-2024,INE225C01029,building-materials,basic-materials,Commodities,Cement & Cement Products,29.03,28.95,27.76,29.02,29.03,28.95,27.76,29.02,397080.0,397080.0,353969.0,397218.0,397218.0,27.12,48.6,29.6978,35.2026,27.98,-0.246952,0.23713636,2.0,210.64,0.554,1.153,134420000.0,560537984.0,561310016.0,0.75,1735603200.0,,,,,,,4.0,1,4,1570.5453568,30918944768.0,1209500032.0,2.177,16003600384.0,12668800000.0,22.583,1862499968.0,-4191612416.0,1032499968.0,13.678,2.0456207,1.2396954,2.441,16.601,,0.092,,164400000.0,0.35,,79.942856,0.01298,0.34583,0.14701,0.0063899998,0.02527,0.020739999,"Udaipur Cement Works Limited manufactures and supplies cement and cementitious products in India. It also provides construction solutions to individual house builders, masons, and other business associates. The company sells its products under the Platinum Heavy Duty Cement and Platinum Supremo Cement brand names. The company was formerly known as J.K. Udaipur Udyog Limited and changed its name to Udaipur Cement Works Limited in May 2006. Udaipur Cement Works Limited was founded in 1982 and is based in New Delhi, India. Udaipur Cement Works Limited is a subsidiary of JK Lakshmi Cement Limited.",0.613,none,332.0
419,VSTTILLERS,V.S.T Tillers Tractors Limited,EQ,20-JUN-2011,INE764D01017,farm-heavy-construction-machinery,industrials,Industrials,Tractors,4888.5,4872.8,4774.1,4959.5,4888.5,4872.8,4774.1,4959.5,5326.0,5326.0,6313.0,7579.0,7579.0,2996.4,5429.95,4841.786,4168.9004,4860.95,0.38021088,0.23713636,2.0,0.876,4.263,5.555,4224160.0,8639530.0,8695730.0,0.55521,1735603200.0,1726099200.0,20.0,1726099200.0,3:2,1265587200.0,0.1455,10.0,1,10,4226.951168,37746843648.0,4576660992.0,529.687,85358000.0,9680285696.0,1120.426,1519746048.0,267355632.0,211160992.0,1128.119,4.3088984,4.366556,3.899,24.838,0.226,0.018,0.229,1188870016.0,137.37,,35.385822,0.12281,0.34991002,0.15699,0.11054,0.069359995,0.12877,"V.S.T. Tillers Tractors Limited manufactures and trades agriculture machinery in India and internationally. The company offers tractors; power tillers, weeders, and reapers; brush cutters; electrical pumps; diesel engines; engine, transmission, gear, steering, hydraulic, automotive, and pump set oil, as well as coolants and greases; precision agricultural implements comprising sprayers and rotary tillers; electric compact tractor drivetrains, electric drivetrains for walking tractors, and EV solutions tailored for sub-compact and compact tractors; and hydraulics, transmission, and front axle for agricultural and commercial use. It also provides automotive components; harvesters, binders, transplanters/planters, trench cutters, and front-end loaders; engine parts for tillers and tractors; small farm machinery; and precision components and spare parts. The company markets its products under the VST and FIELDTRAC brands through a network of dealers, distributors, and retailers; and serves small and marginal farmers. It also exports to approximately 40 countries. V.S.T. Tillers Tractors Limited was incorporated in 1967 and is headquartered in Bengaluru, India.",1.137,hold,226.0
420,GTECJAINX,G-TEC JAINX EDUCATION LIMITED,BE,13-NOV-2020,INE586X01012,education-training-services,consumer-defensive,Consumer Discretionary,E-Learning,34.1,32.39,32.39,33.0,34.1,32.39,32.39,33.0,1402.0,1402.0,4911.0,2438.0,2438.0,31.87,97.6,37.7386,62.1736,32.41,-0.63800424,0.23713636,2.0,10.542,,,2212257.0,10189100.0,10189100.0,,1703980800.0,,,,,,,10.0,1,10,33.0228736,376527360.0,3839000.0,0.377,5000000.0,82611000.0,8.087,3572500.0,,,4.655,6.9624057,3.9973943,4.558,105.396,-0.32,-0.049,-0.313,-1957000.0,-0.27,,,-0.02369,0.78168,0.04324,0.098000005,,,"G-Tec Jainx Education Limited offers information technology education and training services in India. The company offers various courses, such as accounts and taxation, software programming, data analysis, animation and multimedia, computer aided design and drafting, design and development, digital marketing, data science, hardware and networking, and emerging technologies. It also provides G-TEC JAINx Education, a comprehensive placement services. The company was formerly known as Keerti Knowledge and Skills Limited and changed its name to G-Tec Jainx Education Limited in August 2023. G-Tec Jainx Education Limited was founded in 1997 and is based in Mumbai, India.",0.096,none,599.0
421,EMSLIMITED,EMS Limited,EQ,21-SEP-2023,INE0OV601013,engineering-construction,industrials,Utilities,Waste Management,815.85,819.0,781.65,824.0,815.85,819.0,781.65,824.0,389880.0,389880.0,589372.0,410086.0,410086.0,356.15,1016.0,834.599,703.1695,807.15,0.8435205,0.23713636,2.0,8.826,,,16824724.0,55530800.0,55585300.0,0.71049005,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.033299997,10.0,1,10,4486.5675264,41908019200.0,1195176960.0,21.523,706547008.0,8616176640.0,159.542,2219648768.0,,,143.727,5.615855,5.2071443,4.864,18.88,0.386,0.495,0.637,1668290048.0,30.92,,26.104464,0.19362,0.27651,0.25761,0.23326999,,,"EMS Limited constructs, designs, and installs water, wastewater, and domestic waste treatment facilities in India. The company offers turnkey services in water and wastewater collection, treatment, disposal, and manufactures own items which are used for construction purposes. EMS Limited was founded in 1998 and is based in Ghaziabad, India.",,none,222.0
422,NEWGEN,Newgen Software Technologies Limited,EQ,29-JAN-2018,INE619B01017,software-infrastructure,technology,Information Technology,Computers - Software & Consulting,1606.25,1637.5,1566.25,1638.0,1606.25,1637.5,1566.25,1638.0,340684.0,340684.0,450664.0,462863.0,462863.0,676.05,1755.0,1388.096,1123.1973,1626.6,0.9653126,0.23713636,2.0,3.331,3.44,3.893,54407093.0,139924000.0,139991008.0,0.6412,1735603200.0,1721260800.0,4.0,1721260800.0,2:1,1705017600.0,0.1982,10.0,1,10,22760.0367616,220592013312.0,7279096832.0,52.059,432660000.0,13747975168.0,98.254,3149976064.0,980951616.0,1629648000.0,92.886,17.511787,16.555191,16.045,70.03,0.449,0.232,0.472,2915185920.0,20.24,28.97,80.365616,0.21204,0.50098,0.22912,0.20768999,0.120620005,0.24972999,"Newgen Software Technologies Limited, a software company, provides software products and solutions in India, Europe, the Middle East, Africa, the Asia Pacific, Australia, and the United States. The company offers enterprise content management software, which manages the end-to-end lifecycle of enterprise content from origination to disposition; business process management software to streamline enterprise-wide workflows with process automation suite; and customer communication management software delivers information technology solutions that enable organizations to manage customer communication, such as email, SMS, web, and print. It also provides case management, a software-based approach for handling business cases; digital process automation; and hyperautomation to provide an end-to-end automated solution for business users in real-time. In addition, the company offers intelligent document processing platform; rapid application development platform; electronic records and information management software; and workflow automation software. It serves financial institutions, insurance, healthcare, government, telecom, shared services, business process outsourcing, and other industries. The company was incorporated in 1992 and is based in New Delhi, India.",1.249,buy,91.0
423,LLOYDSME,Lloyds Metals And Energy Limited,EQ,17-JUL-2023,INE281B01032,steel,basic-materials,Commodities,Sponge Iron,1435.75,1435.0,1418.0,1478.0,1435.75,1435.0,1418.0,1478.0,1224546.0,1224546.0,643780.0,1177540.0,1177540.0,525.9,1478.0,1098.196,855.47327,1449.65,1.4715958,0.23713636,2.0,0.639,1.079,1.964,23406277.0,522680000.0,523116992.0,0.73675,1735603200.0,1723507200.0,1.0,1723507200.0,,,0.0364,1.0,1,1,75833.6585728,740019798016.0,10976700416.0,20.996,369700000.0,72464900096.0,142.539,20419700736.0,-15258412032.0,9539699712.0,110.663,13.099681,10.464881,10.212,36.24,0.196,0.25,0.303,14671399936.0,27.42,,52.868343,0.20246,0.36331,0.28179002,0.31305,0.24423,0.36832002,"Lloyds Metals and Energy Limited manufactures and sells sponge iron products in India. The company operates in three segments, Sponge Iron, Power, and Mining. It also offers direct sponge iron; and by-products, such as char, fly ash, ESP dust, bed materials, and iron ore fines. The company is involved in the generation and distribution of power. Lloyds Metals and Energy Limited was incorporated in 1977 and is based in Mumbai, India.",0.36,strong_buy,38.0
424,KOPRAN,Kopran Limited,EQ,09-JUN-1999,INE082A01010,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,206.9,204.8,201.0,206.4,206.9,204.8,201.0,206.4,78518.0,78518.0,488467.0,88929.0,88929.0,198.0,369.7,231.0976,264.04605,201.65,-0.2375161,0.23713636,2.0,24.959,0.873,2.018,24642624.0,48249400.0,48459300.0,0.52558,1451520000.0,1725235200.0,3.0,1725235200.0,,,0.2735,10.0,1,10,977.1817984,11143606272.0,83049000.0,1.721,1241229056.0,6371016192.0,132.121,850940032.0,-447967744.0,320270016.0,103.044,1.956931,1.5337927,1.749,13.096,-0.463,,-0.464,528931008.0,10.97,5.67,18.38195,0.08302,0.34938,0.13356,0.077870004,0.06238,0.11269,"Kopran Limited, an integrated pharmaceutical company, engages in the manufacture and marketing of active pharmaceutical ingredients and finished dosage forms in India and internationally. The company offers its products in various dosage forms, including tablets, capsules, syrups, dry powder, suspension, and injectables, as well as branded and generic formulations. It also provides drugs in the categories of macrolide, antibacterial, anticonvulsant, anti-hypertensive, anti-helmentics, anti-acne, anti-infective, anti-thrombotic, antidiabetic, pain management, neuromodular, gastroenterology, and cardiovascular. In addition, the company provides drugs for erectile dysfunction, antiallergics, respiratory, oncology, central nervous system, antiprotozoal, anthelmintics, antipeptic ulcer and gut, and others. Kopran Limited was incorporated in 1958 and is based in Mumbai, India.",,none,380.0
425,PRIVISCL,Privi Speciality Chemicals Limited,EQ,08-MAY-2015,INE959A01019,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1853.25,1853.25,1811.0,1865.65,1853.25,1853.25,1811.0,1865.65,30004.0,30004.0,60013.0,35072.0,35072.0,975.0,2017.0,1827.577,1495.5635,1822.95,0.6834719,0.23713636,2.0,104.309,0.426,1.235,5905573.0,39062700.0,39169100.0,0.73485,1735603200.0,1721779200.0,2.0,1721779200.0,,,0.0572,10.0,1,10,7122.8489728,82854248448.0,262452000.0,6.716,10528898048.0,18849306624.0,484.706,3797594880.0,313389888.0,3174230016.0,253.965,7.1779575,3.7788386,4.396,21.818,0.475,0.17,0.464,1358172032.0,35.03,,52.03968,0.07205,0.36205003,0.20146999,0.14606,0.068330005,0.14494,"Privi Speciality Chemicals Limited operates as a manufacturer, supplier, and exporter of aroma and fragrance chemicals in India, North America, Asia, the Middle East, Africa, Europe, South America, and the United Kingdom. The company offers amber fleur, acetates, dihydromyrcenol, ionones, nitriles, sandal wood derivatives, and specialty chemicals, as well as bulk aroma chemicals. It also provides aroma chemicals, including alpha damascone, alpha ionone, alpha terpenyl acetate, amber fleur, amber gamma, beta iso damascol, BI perfumery grade, BI technical grade, carene-60 & Carene-90, cedar ketol, citronellal, citronellyl acetate, citronellyl nitrile, dipentene, double distilled turpentine oil, dihydro myrcenol, dihydromyrcene, gamma methyl ionone, gamma terpenyl acetate, geraniol, geranyl acetate, Indian sandal core, ionone, iso boronyl acetate, l-limonene, methyl ionone, nerol, neryl acetate, nimberol, OTBCHA, pine oil, prionyl, PTBCHA, rose oxide, terpeniol alpha, terpeniol gamma, terpeniol BP grade, terpinolene, and sandal fleur, as well as sandal touch, tetrahydroflorol, tetrahydrogeraniol, tetrahydrogeranyl acetate, tetrahydromyrcenol, timber forte, and timber touch. In addition, the company offers cineol, trimethyl cyclohexyl methanol, cyclamen aldehyde, indomeran, floravane, ambo woody extreme, camphor, and iso berneol commercial. The company was formerly known as Fairchem Speciality Limited and changed its name to Privi Speciality Chemicals Limited in October 2020. Privi Speciality Chemicals Limited was incorporated in 1985 and is based in Mumbai, India.",0.099,none,183.0
426,VSTL,Vibhor Steel Tubes Limited,BE,20-FEB-2024,INE0QTF01015,steel,basic-materials,Industrials,Iron & Steel Products,210.33,210.01,205.0,210.39,210.33,210.01,205.0,210.39,32457.0,32457.0,31499.0,17395.0,17395.0,203.55,446.25,226.5428,254.60315,206.53,-0.5286723,0.23713636,2.0,79.619,,,4787682.0,18962400.0,18962400.0,0.75933,,,,,,,,10.0,1,10,391.6304384,5222576640.0,240747008.0,12.674,1415495936.0,10471204864.0,551.984,488570496.0,,,93.756,2.2028458,0.37400705,0.499,10.69,-0.097,-0.102,-0.097,173955008.0,6.92,,29.845375,0.01661,0.11254,0.04666,0.02971,,,"Vibhor Steel Tubes Limited engages in the manufacture and sale of steel pipes and tubes in India. It offers mild steel/carbon electric resistance welded black and galvanized pipes, hallow steel pipes, primer painted pipes, crash barriers, and cold rolled steel strips/coils. The company serves aerospace, ship building, construction, power plant, oil and gas, and refiner industries. Vibhor Steel Tubes Limited was incorporated in 2003 and is based in Hisar, India.",,none,474.0
427,FOSECOIND,Foseco India Limited,EQ,05-MAY-2003,INE519A01011,chemicals,basic-materials,Commodities,Specialty Chemicals,4191.35,4100.0,3995.0,4126.0,4191.35,4100.0,3995.0,4126.0,1981.0,1981.0,1673.0,1868.0,1868.0,2852.05,5426.0,4354.317,4211.2236,4041.7,0.12779844,0.23713636,2.0,0.667,2.66,2.963,832288.0,6386460.0,6410810.0,0.86464995,1703980800.0,1717459200.0,25.0,1717459200.0,,,0.244,10.0,1,10,2581.2154368,25563232256.0,2377776128.0,372.285,20298000.0,4930765824.0,772.09,797907008.0,253001632.0,504499008.0,448.782,9.005931,5.234918,5.184,32.038,-0.331,0.034,-0.331,654321984.0,109.39,,36.947617,0.13270001,0.43756,0.16182,0.16783,0.10767,0.23401,"Foseco India Limited manufactures and sells additives and consumables used in the metallurgical industry in India. It also provides pharmaceuticals, medicinal chemical, and botanical products. The company primarily serves the requirements of ferrous and non-ferrous foundries, which in turn supply castings to various segments, such as automotive, tractors, general engineering, valves, power, railways, etc. The company was founded in 1932 and is based in Pune, India. Foseco India Limited is a subsidiary of Foseco Overseas Limited.",0.37,none,281.0
428,AXISCADES,AXISCADES Technologies Limited,EQ,21-DEC-2000,INE555B01013,engineering-construction,industrials,Information Technology,IT Enabled Services,809.15,839.0,768.7,839.0,809.15,839.0,768.7,839.0,188178.0,188178.0,207793.0,170397.0,170397.0,420.9,850.0,558.122,562.081,776.55,0.011880159,0.23713636,2.0,53.894,,,15652944.0,42444900.0,43335700.0,0.15057,1735603200.0,,,,,,,5.0,1,5,3296.0585728,21708627968.0,1815806976.0,43.301,3189221888.0,9618448384.0,240.438,1370886784.0,,,139.544,5.564911,3.426809,2.257,15.835,1.835,0.045,2.044,442676000.0,10.44,,74.38219,0.04602,0.27989,0.14253001,0.09861,,,"AXISCADES Technologies Limited operates as an engineering solutions company in Europe, the United States, the Asia Pacific, and Canada. The company offers mechanical engineering solutions, comprising product design and development, engineering analysis and simulation, manufacturing support, and after sales product support services; tool design and development solutions, comprising tooling specialization; electrical wiring and interconnection systems solutions, including electrical systems installation and harness routing, EWIS 2D, 3D, 2D-3D bridging, and electrical systems installation and wiring; and test solutions. It also provides PLM implementation, integration, consulting, and updation and migration solutions; manufacturing engineering solutions comprising virtual manufacturing, tool design, plant layout, NC programming, process planning, and production; and digital solutions, such as enterprise systems integration, new age manufacturing systems integration, and industrial stimulation. In addition, the company offers manufacturing intelligence solutions, which include data acquisition, data analysis and mining, data pre-processing, and result visualization; technical publication; and embedded solutions. Further, the company provides technology solutions, comprising artificial intelligence, additive manufacturing, and social detection detectors. It serves aerospace, defense and homeland security, automotive, heavy engineering, electronics, energy, semiconductor, and medical sectors. The company was formerly known as AXISCADES Engineering Technologies Limited and changed its name to AXISCADES Technologies Limited in November 2020. The company was incorporated in 1990 and is based in Bengaluru, India.",0.922,none,253.0
429,MADRASFERT,Madras Fertilizers Limited,EQ,25-JUL-1997,INE414A01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,98.15,98.75,94.75,98.89,98.15,98.75,94.75,98.89,200468.0,200468.0,239725.0,293481.0,293481.0,75.45,134.0,98.1226,101.11885,95.39,-0.10406208,0.23713636,2.0,,,,23759018.0,161100992.0,171640000.0,,,,,,,,,10.0,1,10,1536.7424,26642102272.0,5635500032.0,34.943,15832399872.0,23549300736.0,148.119,1876724992.0,,,-11.776,,0.6525639,1.131,14.196,,0.239,,804400000.0,4.89,,19.507158,0.03416,0.34954,0.07969,0.10862,,,"Madras Fertilizers Limited manufactures and sells fertilizers in India. It operates in two segments, Fertilizers and Other Activities. The company offers ammonia, urea, and complex fertilizers; bio-fertilizers; organic fertilizers; and neem pesticides under the brand name VIJAY. Its chemical fertilizers include VIJAY urea, a nitrogenous fertilizer for various crops and soil types; VIJAY complexes, granulated fertilizers consisting of nitrogen, phosphorous, and potash; VIJAY 17:17:17 for early growth and vegetative phases of various crops; and VIJAY neem coated urea; as well as NK mixture. The company also provides VIJAY bio-fertilizers, such as Azospirillum for paddy, plantation crops, and other crops; Rhizobium for groundnuts and pulses; and Phospho Bacteria and NP Bio for various crops under the VIJAY BIO brand. In addition, it offers agro chemicals that include neem based pesticides under the brand name VIJAY NEEM. Further, the company engages in trading of organic manure and city compost. It markets its products through a network of dealers, co-operative marketing federations, agro industries corporations, and other institutions, as well as through retail outlets. Madras Fertilizers Limited was incorporated in 1966 and is headquartered in Chennai, India.",0.488,none,337.0
430,TRF,TRF Limited,BE,26-MAR-2010,INE391D01019,specialty-industrial-machinery,industrials,Industrials,Industrial Products,418.35,419.6,406.3,419.6,418.35,419.6,406.3,419.6,17396.0,17396.0,42790.0,25274.0,25274.0,237.15,669.0,438.025,506.94424,408.95,0.5549154,0.23713636,2.0,155.676,2.192,2.387,5795306.0,11004400.0,11042600.0,0.45755002,1735603200.0,1341878400.0,4.0,1341878400.0,2:1,1248998400.0,,10.0,1,10,451.5871232,3614285824.0,2083079936.0,189.16,1090392064.0,1370903040.0,124.551,280143008.0,412363264.0,376087008.0,63.604,6.4296274,3.294085,2.636,12.902,-0.624,-0.167,-0.671,261108000.0,23.72,,17.240726,0.13509,0.88539004,0.20435,0.18755,0.04953,0.43910998,"TRF Limited undertakes turnkey projects of material handling in India. It operates in Products & Services and Project & Services segments. The company offers hydraulic cone and double roll crushers, load haul dumpers, roller screens, grab type ship unloaders, stacker cum reclaimers, unabalance motor feeders and screens, rotary plough and apron feeders, travelling wagon and side discharge loaders, goose neck level luffing crane, ring granulators, rotary breakers, truflo screens, travelling trippers, ultraflo vibrating feeders and screens, pulleys, and wagon-tippler-with-side-arm-charger, as well as sectional and mine conveyors. It also provides design, engineering, supervision, and construction contracts and related services. The company serves the infrastructure sector, including power and ports; and industrial sector, such as steel plants, cement, fertilizers, and mining. TRF Limited was incorporated in 1962 and is based in Jamshedpur, India.",1.03,none,463.0
431,UNICHEMLAB,Unichem Laboratories Limited,EQ,07-FEB-2001,INE351A01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,700.65,688.45,674.15,713.45,700.65,688.45,674.15,713.45,27175.0,27175.0,101328.0,24166.0,24166.0,440.25,937.95,802.218,637.0215,692.65,0.5241462,0.23713636,2.0,10.477,,,19355245.0,70405800.0,71970304.0,0.71282995,1735603200.0,1659398400.0,4.0,1659312000.0,2.5:1,1287619200.0,,2.0,1,2,4876.6578688,62680875008.0,1522509952.0,21.625,2475141888.0,17281415168.0,248.633,1102461696.0,,,335.543,2.064266,2.821909,3.627,56.855,,0.055,,-605502016.0,-0.84,,,-0.03504,0.58633,0.06379,0.03398,,,"Unichem Laboratories Limited, a pharmaceutical company, manufactures and sells pharmaceutical products worldwide. The company offers formulation products that address various therapeutic areas, such as gastroenterology, cardiology, diabetology, psychiatry, neurology, anti-bacterial, anti-infective, and pain management. It also offers active pharmaceutical ingredients, as well as contract manufacturing services. In addition, the company manufactures allopathic medicines, bulk drugs, and chemicals. Unichem Laboratories Limited was founded in 1944 and is based in Mumbai, India.",0.131,none,218.0
432,IREDA,Indian Renewable Energy Development Agency Limited,EQ,29-NOV-2023,INE202E01016,credit-services,financial-services,Financial Services,Financial Institution,216.09,218.0,198.61,222.86,216.09,218.0,198.61,222.86,38987805.0,38987805.0,9597884.0,21398549.0,21398549.0,103.8,310.0,206.6994,210.8541,201.15,0.95115125,0.23713636,2.0,586.184,735.52,735.52,673149462.0,2687759872.0,2887709952.0,0.75001,1703980800.0,,,,,,,10.0,1,10,54064.2869248,1111213211648.0,17923506176.0,6.656,547270000640.0,21226360832.0,8.07,,,-157353394176.0,31.846,6.3163347,25.470352,52.351,,0.152,0.359,0.362,14443573248.0,5.7,6.55,35.289474,0.68044996,1.0,,0.86917,0.02407,0.18149,"Indian Renewable Energy Development Agency Limited, a non-banking financial company, provides financial products and services in the renewable energy and energy efficiency sectors in India. It operates in two segments, Financing and Generation. The company promotes, develops, and extends financial assistance for setting up projects relating to new and renewable sources of energy and energy efficiency/conservation. It also generates solar, wind, hydro, and waste to energy power. The company was incorporated in 1987 and is based in New Delhi, India.",,hold,52.0
433,ADANIENT,Adani Enterprises Limited,EQ,04-JUN-1997,INE423A01024,thermal-coal,energy,Commodities,Trading - Minerals,2477.9,2480.0,2368.25,2484.6,2477.9,2480.0,2368.25,2484.6,1418450.0,1418450.0,2876546.0,2125482.0,2125482.0,2025.0,3743.9,2568.404,2958.026,2374.4,-0.20173317,0.23713636,2.0,168.936,0.26,0.695,270065271.0,1154179968.0,1196210048.0,0.77472997,1735603200.0,1718323200.0,1.3,1718323200.0,2:1,1260403200.0,0.027999999,1.0,1,1,274556.5970432,3706662682624.0,66934398976.0,56.952,804272472064.0,1023107203072.0,882.541,130348900352.0,-170900307968.0,78020796416.0,334.151,7.105769,2.6835566,3.623,28.436,6.41,0.004,6.645,54068199424.0,46.58,,50.974663,0.0541,0.48720002,0.1274,0.117589995,0.03809,0.1364,"Adani Enterprises Limited, together with its subsidiaries, operates as a conglomerate company in India and internationally. It operates through Integrated Resources Management, Mining Services, Commercial Mining, New Energy Ecosystem, Airport, Road, and Others segments. The company offers transport and logistics services; and manufactures cement, hydrogen and its derivatives, polysilicon, ingots, wafers, solar cells with modules, wind turbines, generators, electrolysers, and fuel cells, as well as ammonia and urea. It offers integrated coal management services; imports apples, pears, kiwis, oranges, grapes, and other fruits; markets fruits under the FARM-PIK brand; generates solar and wind energy; and manufactures solar panels. The company is also involved in the mining of iron ore, copper, and aluminum properties; and minerals, such as limestone, chromite, diamond, bauxite, and graphite, as well as mining and trading of coal. In addition, it offers edible oils, rice, pulses, besan, and wheat flour, as well as specialty fats, and oleo chemicals under the Fortune, King's, Bullet, Raag, Avsar, Pilaf, Jubilee, Fryola, Alpha, and Aadhar brands; and manufactures polyvinyl chloride, caustic soda, tar, hydrated lime, etc. Further, the company manufactures fighter aircraft, unmanned aerial systems, helicopters, submarines, air defense guns, and missiles and small arms; develops avionics and systems, opto-electronics, aero structures and components, aerospace composites, and radar and electronic warfare systems, as well as constructs national highways, motorways, tunnels, metro-rail, railways, etc. Additionally, it engages in the sewage and wastewater treatment, recycle, and reuse business; and operates, manage, and develops airports; and develops and operates data centers. The company was founded in 1988 and is headquartered in Ahmedabad, India. Adani Enterprises Limited operates as a subsidiary of S.B. Adani Family Trust.",0.879,none,10.0
434,ICEMAKE,Ice Make Refrigeration Limited,EQ,12-OCT-2020,INE520Y01019,specialty-industrial-machinery,industrials,Industrials,Industrial Products,751.0,748.25,720.8,751.45,751.0,748.25,720.8,751.45,24656.0,24656.0,53683.0,13949.0,13949.0,434.05,983.5,808.951,725.721,733.15,0.20671642,0.23713636,2.0,26.181,,,4197338.0,15779700.0,16349600.0,,1703980800.0,1726790400.0,2.0,1726790400.0,,,0.1155,10.0,1,10,1156.8887808,13132298240.0,86273000.0,5.46,272492000.0,3844630016.0,242.395,394369248.0,,,65.851,11.133469,3.009103,3.416,33.299,-0.309,0.077,-0.307,246044000.0,15.85,,46.25552,0.064,0.31199,0.10258,0.06079,,,"Ice Make Refrigeration Limited engages in manufacture and supply of refrigeration products and equipment in India. The company offers its products under the categories of cold rooms and storage, commercial refrigeration, industrial refrigeration, transport refrigeration, and ammonia refrigeration products. It provides customized cooling solutions to various industries. The company serves dairy, ice cream, food processing, agriculture, pharmaceuticals, cold chain, logistics, hospitals, hospitality, and retail industries. It offers its products under the Ice Make, Bharat, and TransFreez brand names. The company also exports its products. The company was founded in 1989 and is headquartered in Gandhinagar, India.",0.135,none,369.0
