,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1179,IFGLEXPOR,IFGL Refractories Limited,EQ,14-NOV-2017,INE133Y01011,other_industry,other_sector,Industrials,Electrodes & Refractories,624.4,624.95,602.15,624.95,624.4,624.95,602.15,624.95,8665.0,8665.0,21109.0,7947.0,7947.0,434.65,935.0,622.707,648.3075,604.6,,,2.0,16.239,,,8615558.0,36039300.0,,0.77678,1735603200.0,1721779200.0,,,,,0.32880002,10.0,1,10,2180.332544,21682204672.0,1848093056.0,51.28,1740930048.0,16301788160.0,452.421,1441990784.0,,,297.468,2.0324876,1.3374805,1.33,15.036,-0.167,-0.022,-0.168,767144000.0,21.29,10.9,28.398306,0.047059998,0.4911,0.08846,0.07001,,,"IFGL Refractories Limited engages in the manufacturing, trading, and selling of refractory items and related equipment and accessories used in steel plants in India and internationally. The company provides specialized refractories and total refractory solution provider primarily for iron and steel. It offers iron and steel solutions, such as raker plate, granshot tundish, desulphurisation lances, torpedo, basic oxygen furnance, electric arc furnance, electric steel making, ladle, tundish, and fluxes. The company also provides ceramics products, including round hole filters, hipercast, EXHOF feeder heads, and SiC-DC casting. In addition, it offers continuous casting refractories, slide gate refractories, monolithics, precast shapes, zircon and zirconia nozzles, casting flux, and mechanism section. The company was formerly known as IFGL Exports Limited has changed its name to IFGL Refractories Limited in October 2017. IFGL Refractories Limited was founded in 1979 and is headquartered in Kolkata, India. IFGL Refractories Limited is a subsidiary of Bajoria Financial Services Private Limited.",1.135,none,1021.0
1180,HSCL,Himadri Speciality Chemical Limited,EQ,02-MAR-2007,INE019C01026,other_industry,other_sector,Commodities,Specialty Chemicals,640.65,652.65,647.7,688.7,640.65,652.65,647.7,688.7,9038552.0,9038552.0,2012525.0,3047271.0,3047271.0,224.0,688.7,481.445,382.866,661.65,,,2.0,19.882,,,188981750.0,493656000.0,,0.57627,1735603200.0,1717718400.0,,,10:1,1289174400.0,0.051799998,1.0,1,1,32665.3313024,330348462080.0,2207440896.0,4.473,6049566208.0,44343902208.0,95.725,6894713344.0,,,61.827,10.701635,7.3663635,7.45,47.913,0.246,0.262,0.423,4472416256.0,9.67,,68.42296,0.10086001,0.27454,0.15548,0.14911,,,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals, and Power segments. It also offers anode materials, LFP cathode materials, lithium mining and refining, and recycling materials. In addition, the company offers SDS, TDS, ASTM, and carbon black; tyre, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tires, aluminum, graphite electrodes, agrochemicals, defense, and construction chemicals. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",0.514,none,250.0
1181,ZIMLAB,Zim Laboratories Limited,EQ,25-NOV-2022,INE518E01015,other_industry,other_sector,Healthcare,Pharmaceuticals,113.3,114.08,112.3,114.08,113.3,114.08,112.3,114.08,102952.0,102952.0,259741.0,332719.0,332719.0,89.5,131.4,112.7912,109.43895,112.64,,,2.0,46.817,,,15407590.0,48725800.0,,0.67638,1735603200.0,,,,,,,10.0,1,10,548.8474112,6507373568.0,98841000.0,2.029,1117739008.0,3818984960.0,76.575,410371264.0,,,48.998,2.2988694,1.4371552,1.704,15.857,2.6,0.213,2.964,179180992.0,3.67,,30.692097,0.046919998,0.51124,0.10746,0.037809998,,,"ZIM Laboratories Limited engages in the development, manufacture, and supply of generic pharmaceutical and nutraceutical products in India and internationally. The company provides its products in pre- formulation intermediates and finished formulations in the oral solid dosage forms, such as pellets, taste-masked powders, granules, tablets, capsules, dry syrup, and oral thin films. It offers therapeutics in the areas of urology, gastroenterology, antibiotics, anti-infectives, cardiovascular, central nervous system, NSAIDs/pain analgesics, and vitamins and supplements. The company was incorporated in 1984 and is based in Nagpur, India.",0.575,none,1447.0
1182,KOTARISUG,Kothari Sugars And Chemicals Limited,EQ,13-DEC-2004,INE419A01022,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,55.46,55.48,54.95,55.98,55.46,55.48,54.95,55.98,140185.0,140185.0,340094.0,181477.0,181477.0,47.5,71.7,56.818,57.2277,55.19,,,2.0,25.22,,,21935634.0,82888600.0,,,,1708387200.0,,,,,0.7463,10.0,1,10,457.4621696,4340724736.0,936241024.0,11.295,702345024.0,4283944960.0,50.798,152499248.0,,,33.597,1.6427062,1.0678526,1.013,28.464,,-0.45,,110600000.0,1.34,,41.186565,0.02582,0.25852,0.0356,-0.02881,,,"Kothari Sugars and Chemicals Limited manufactures and sells sugar and its by-products in India and internationally. It operates through Sugar, Power, and Distillery segments. The company produces plantation white sugar products; and cogenerates power from bagasse. It also engages in production of extra neutral alcohol, ethanol, and rectified spirit distillery products. In addition, the company offers bio-compost from press mud and distillery effluents. The company was incorporated in 1960 and is headquartered in Chennai, India. Kothari Sugars and Chemicals Limited is a subsidiary of Parvathi Trading & Finance Co. Pvt. Ltd.",0.408,none,1497.0
1183,ANMOL,Anmol India Limited,BE,04-JUN-2021,INE02AR01019,other_industry,other_sector,Energy,Trading - Coal,31.67,31.03,31.03,31.5,31.67,31.03,31.03,31.5,62370.0,62370.0,79240.0,33303.0,33303.0,30.0,68.0,34.5972,45.5055,31.4,,,2.0,85.07,,,15258857.0,56914200.0,,0.63707,1735603200.0,,,,,,,10.0,1,10,182.039616,1146285696.0,1500999936.0,26.268,853000000.0,15420099584.0,270.282,225389376.0,,,17.492,1.7951063,0.118053466,0.074,5.086,-0.567,0.085,-0.565,157100000.0,2.81,,11.174377,0.010190001,0.01763,0.0146200005,0.012460001,,,"Anmol India Limited trades in coal and related products in India. The company offers steam/thermal coal and pet coke. It serves brick kiln industry, coal traders and dealers, and other industries. Anmol India Limited was incorporated in 1998 and is based in Ludhiana, India.",0.932,none,1734.0
1184,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,EQ,22-OCT-2007,INE558B01017,other_industry,other_sector,Commodities,Fertilizers,128.65,128.6,125.7,129.29,128.65,128.6,125.7,129.29,236139.0,236139.0,781377.0,184743.0,184743.0,94.4,156.1,131.201,122.2325,126.85,,,2.0,110.529,,,41036675.0,118515000.0,,0.40825,1735603200.0,1726704000.0,,,,,0.1149,10.0,1,10,1503.3627648,22157221888.0,3282946048.0,27.663,10386228224.0,36514574336.0,307.906,3669020160.0,,,79.591,1.5937731,0.4117158,0.607,6.039,-0.111,-0.15,-0.109,1494368000.0,13.06,,9.712863,0.04093,0.38854998,0.100480005,0.1065,,,"Mangalore Chemicals & Fertilizers Limited engages in the manufacture, trading, and sale of nitrogenous and phosphatic fertilizers in India. The company offers urea, di-ammonium phosphate, single superphosphate, and muriate of potash; and plant nutrition products, such as soil conditioners, organic products, micronutrients, specialty agri products, water soluble fertilizers, crop specific soil products, and wetting and spreading agents. It also provides other products, including ammonium bi carbonate, sulphonated naphthalene formaldehyde, and sulphuric acid products. The company was incorporated in 1966 and is based in Bengaluru, India. Mangalore Chemicals & Fertilizers Limited is a subsidiary of Zuari Agro Chemicals Limited.",0.307,none,1156.0
1185,GOYALALUM,Goyal Aluminiums Limited,BE,04-NOV-2022,INE705X01026,other_industry,other_sector,Services,Trading & Distributors,9.67,9.8,9.21,10.15,9.67,9.8,9.21,10.15,433596.0,433596.0,248879.0,404816.0,404816.0,8.15,12.4,9.3284,9.5406,9.92,,,2.0,7.82,,,31404648.0,142732992.0,,0.72814006,1672444800.0,,,,,,,1.0,1,1,141.883776,1553505024.0,722000.0,0.005,15635000.0,714451008.0,4.815,30347508.0,,,1.38,7.188406,1.9859133,2.174,51.191,-0.2,0.184,-0.047,25282000.0,0.16,,62.0,0.03539,0.05711,0.042480003,0.03277,,,"Goyal Aluminiums Limited engages in the trading business in India. The company also engages in leasing and renting of electric vehicle, E-cart, and electric buses. It offers lithium ion battery, capacitors, fly wheels, GPS systems, controllers, power trains, batteries, and energy storage devices. Goyal Aluminiums Limited was incorporated in 2017 and is based in New Delhi, India.",0.233,none,1778.0
1186,RKEC,RKEC Projects Limited,EQ,18-DEC-2020,INE786W01010,other_industry,other_sector,Industrials,Civil Construction,126.27,127.8,121.0,129.7,126.27,127.8,121.0,129.7,59222.0,59222.0,183189.0,92103.0,92103.0,60.5,148.5,122.958,99.2439,124.12,,,2.0,90.902,0.771,1.511,7829220.0,23990600.0,,,1703980800.0,1631750400.0,,,,,,10.0,1,10,297.7713408,4229094912.0,323694016.0,13.521,1581400960.0,3989268992.0,166.27,525340000.0,-353708896.0,240103008.0,72.669,1.7080187,0.7464308,1.06,8.05,0.897,1.198,0.899,224738000.0,5.11,,24.289629,0.056339998,0.25496,0.13169,0.13335,0.062800005,0.13816,"RKEC Projects Limited, a construction company, engages in the civil and defense constructions business in India. The company provides roads and bridges constructions including major and minor bridges, steel and PSU girders, composite girders, and rail cum road bridges; and marine structure services, such as wharves, berths, jetties, mooring dolphins, intake structure breakwaters, and costal-shore protection works. It also offers building and infrastructure works, which includes civil works for power and refinery projects port development works; and transmission lines, sports complex, building works, water intake systems, heavy RCC pre-stressed concrete and steel structure, and farmed warehouse and industrial sheds, as well as electrification services comprising rural electrification and LT/HT works. The company was incorporated in 2005 and is based in Visakhapatnam, India.",1.076,none,1604.0
1187,JSWINFRA,JSW Infrastructure Limited,EQ,03-OCT-2023,INE880J01026,other_industry,other_sector,Services,Port & Port services,335.9,336.95,333.0,344.8,335.9,336.95,333.0,344.8,3939069.0,3939069.0,3093393.0,3953959.0,3953959.0,142.2,360.95,325.961,267.10626,338.75,,,2.0,57.812,,,228271609.0,2064390016.0,,0.89439005,1735603200.0,1721347200.0,,,,,,2.0,1,2,69931.2111616,702812389376.0,41768300544.0,20.36,47584800768.0,39028400128.0,19.652,19951659008.0,,,39.124,8.658368,17.918032,18.008,35.226,-0.191,0.147,-0.089,11274600448.0,5.48,,61.815693,0.28888,0.56411,0.51120996,0.37638,,,"JSW Infrastructure Limited, an infrastructure development company, operates commercial ports in India and internationally. The company's activities include developing, operating, and maintaining port services; ports related infrastructure development activities; and developing infrastructure projects. It also provides maritime related services, including cargo handling, storage, logistics, and other value-added services. In addition, the company operates and manages ports and port terminals. The company was formerly known as JSW Infrastructure & Logistics Limited and changed its name to JSW Infrastructure Limited on March 25, 2008. JSW Infrastructure Limited was founded in 1999 and is based in Mumbai, India. JSW Infrastructure Limited is a subsidiary of Sajjan Jindal Family Trust.",,none,143.0
1188,SUPRAJIT,Suprajit Engineering Limited,EQ,18-FEB-2005,INE399C01030,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,535.55,532.95,523.75,537.0,535.55,532.95,523.75,537.0,160349.0,160349.0,461536.0,457734.0,457734.0,353.75,639.6,532.047,450.27026,532.6,,,2.0,51.982,,,68573100.0,138568992.0,,0.48529997,1735603200.0,1726617600.0,,,2:1,1268870400.0,0.1892,1.0,1,1,7382.26176,74629947392.0,6311989760.0,45.515,7080970240.0,29510289408.0,213.072,3442162432.0,,,98.335,5.416179,2.501589,2.529,21.681,0.151,0.081,0.152,1722919936.0,12.42,9.99,42.882446,0.058379997,0.41739,0.116639994,0.08189999,,,"Suprajit Engineering Limited manufactures and sells automotive cables, halogen lamps, speedometers, and other automotive components in India, the United States, the United Kingdom, Germany, and Luxembourg. The company provides control cables, halogen and LED bulbs, electro-mechanical actuators, digital clusters, and friction products, as well as combined braking, complete braking, and throttle position systems. It also provides gear box, braking system, throttle controls, linear actuation, display cluster and telematics, gear shifter systems, lighting systems, and USB charging modules. Suprajit Engineering Limited was incorporated in 1985 and is based in Bengaluru, India.",0.821,hold,623.0
1189,INDIGOPNTS,Indigo Paints Limited,EQ,02-FEB-2021,INE09VQ01012,other_industry,other_sector,Consumer Discretionary,Paints,1499.55,1509.9,1469.3,1511.0,1499.55,1509.9,1469.3,1511.0,382939.0,382939.0,537902.0,2840570.0,2840570.0,1250.0,1588.0,1477.56,1417.811,1473.65,,,2.0,2.331,,,21930893.0,47621000.0,,0.53945,1735603200.0,1722556800.0,,,,,0.1172,10.0,1,10,7018.8326912,68390653952.0,1996305024.0,41.921,210292000.0,13286252544.0,279.067,2282857216.0,,,189.441,7.7789392,5.2827783,5.147,29.958,-0.155,0.078,-0.156,1424765056.0,29.84,,49.385056,0.10724,0.47054002,0.17181998,0.10328,,,"Indigo Paints Limited engages in the manufacture and sale of decorative paints in India and internationally. It offers interior and exterior emulsions, enamels, putties and primers, and sleek wood coatings, as well as other products, including leakproof emulsions, aluminium paints, stone and tiles paints, roof paints, and stainers under the Indigo brand. The company was incorporated in 2000 and is headquartered in Pune, India.",0.339,none,645.0
1190,RAILTEL,Railtel Corporation Of India Limited,EQ,26-FEB-2021,INE0DD101019,other_industry,other_sector,Telecommunication,Other Telecom Services,473.5,475.0,463.0,479.65,473.5,475.0,463.0,479.65,963028.0,963028.0,8492597.0,1397854.0,1397854.0,202.5,617.8,494.018,418.0225,464.5,,,2.0,2.497,,,86117403.0,320937984.0,,0.72844005,1735603200.0,1723593600.0,,,,,0.2566,10.0,1,10,14909.1500032,143093284864.0,6438799872.0,20.062,456200000.0,26583199744.0,82.811,4603049984.0,,,56.934,8.15857,5.6084857,5.383,31.087,0.267,0.194,0.268,2564900096.0,8.0,,58.0625,0.09649,0.19478,0.17316,0.11793,,,"RailTel Corporation of India Limited provides broadband telecom and multimedia networks and services in India and internationally. The company operates through Telecom Services and Project Work Services segments. It also offers E-office, HD video conferencing, data center, RailWire broadband, cyber security, leased line, virtual private network, tower colocation, voice carriage, rack, and space collocation, signalling, consultancy, and aadhaar based services. RailTel Corporation of India Limited provides project services, including station Wi-Fi, content on demand, railway display network, national optical fiber network, and national knowledge network services, hospital management information and video surveillance systems. The company serves government institutions, educational institutions, corporates, banks, private enterprises, NBFCs. RailTel Corporation of India Limited was incorporated in 2000 and is based in New Delhi, India.",0.428,sell,429.0
1191,RELAXO,Relaxo Footwears Limited,EQ,17-JUN-2011,INE131B01039,other_industry,other_sector,Consumer Discretionary,Footwear,823.1,823.0,810.0,823.0,823.1,823.0,810.0,823.0,40800.0,40800.0,102279.0,71740.0,71740.0,758.25,959.0,825.259,840.5875,816.75,,,2.0,10.243,,,71438192.0,248939008.0,,0.7133,1735603200.0,1724284800.0,,,2:1,1561507200.0,0.33029997,1.0,1,1,20332.09344,203834998784.0,1805699968.0,7.244,2049699968.0,29234300928.0,117.384,4099525120.0,,,80.188,10.185439,6.954876,6.972,49.722,-0.212,0.013,-0.212,1885200000.0,7.57,14.14,107.893,0.06449,0.59319,0.14023,0.07991,,,"Relaxo Footwears Limited engages in the manufacture and sale of footwear for men, women, and kids in India and internationally. It offers casual, running, athleisure, walking, formal, sports, school, and training and gym shoes; and slippers, sandals, flip flops, slides, chappals, belles/casuals, and clogs, as well as footwear accessories. The company provides its products under the Relaxo, Bahamas, Flite, Sparx, BOSTON, Mary Jane, Casualz, and KidsFun brands. It sells its products through exclusive brand outlets and e-commerce portals. Relaxo Footwears Limited was founded in 1976 and is based in New Delhi, India.",0.334,hold,345.0
1192,PSB,Punjab & Sind Bank,EQ,30-DEC-2010,INE608A01012,other_industry,other_sector,Financial Services,Public Sector Bank,55.81,55.96,55.0,56.52,55.81,55.96,55.0,56.52,1041304.0,1041304.0,3124492.0,1366619.0,1366619.0,36.55,77.5,60.6674,58.4053,55.92,,,2.0,,,,118746819.0,6777789952.0,,0.98248,1735603200.0,1721088000.0,,,,,,10.0,1,10,37996.4653568,456655765504.0,20066619392.0,2.961,97708564480.0,35743539200.0,5.257,,,,22.918,2.4400034,10.630303,12.776,,0.174,0.053,0.189,6242499072.0,0.92,,60.782604,0.17465,,,0.22673,,,"Punjab & Sind Bank provides various banking and financial products and services in India. The company operates through four segments: Treasury Operations, Corporate/Wholesale Banking, Digital Banking and Other Retail Banking, and Other Banking Operations. It offers deposit products, including saving accounts, current accounts, salary PLUS accounts, saving bank deposit accounts, smart business flexi current scheme accounts, recurring deposit accounts, fixed deposits, tax saver, flexi savings deposit and special fixed deposit. The company also provides loan products, home, auto, skill education, commercial vehicle, personal, doctor, mortgage, vyapar, gold, Mudra, MSME, and agri loans; and SME liquid plus and contractor plus products, as well as sukhmoney for senior citizens, and SB OD and central sector interest subsidiary schemes. The company also provides non fund based products, including letter of credit, LC advising/confirming, bank guarantee, co-acceptance facility, solvency certificate, and credit report products and services, as well as debt restructuring services. In addition, it offers locker facility, government schemes, and life, general, and health insurance services; digital banking services comprising internet and mobile banking, SMS banking, Aadhaar seeding and pay, point of sale, unified payment interface, BBPS, IMPS/USSD, RTGS/NEFT, ATM/debit cards, and online payment; international banking services, including NRI schemes, export/import services, forex treasury, residential facilities, and gold card scheme; and social banking, as well as products for micro and small enterprises and applications supported by blocked amount services for investors. The company was incorporated in 1908 and is headquartered in New Delhi, India.",0.928,none,228.0
1193,E2E,E2E Networks Limited,BE,12-APR-2022,INE255Z01019,other_industry,other_sector,Information Technology,IT Enabled Services,2753.9,2844.0,2650.0,2844.0,2753.9,2844.0,2650.0,2844.0,14336.0,14336.0,43157.0,29385.0,29385.0,321.2,2965.0,2084.243,1307.473,2753.5,,,2.0,203.284,,,4476288.0,14475100.0,,,1735603200.0,,,,,,,10.0,1,10,3985.7188864,41244860416.0,90105000.0,6.219,1440290048.0,1163346048.0,80.351,488107744.0,,,49.014,56.177826,34.26082,35.454,84.499,0.418,1.124,0.455,250379008.0,16.8,,163.89882,0.21521999,0.64331,0.41957,0.40128,,,"E2E Networks Limited provides cloud infrastructure and computing services in India. The company offers cloud infrastructure services through its cloud platform for deployment of compute workloads to manage and monitor Linux/Windows/GPU Cloud Machines with high performance CPU, large memory, or smart dedicated compute for CPU cores. It also provides Linux, Windows, and storage cloud solutions; and cloud GPUs and other solutions. The company's products are used in data science, NLP, computer vision / image processing, various digital native workloads, and traditional enterprise workloads. E2E Networks Limited was incorporated in 2009 and is based in New Delhi, India.",0.708,none,793.0
1194,NITIRAJ,Nitiraj Engineers Limited,BE,22-APR-2021,INE439T01012,other_industry,other_sector,Industrials,Other Electrical Equipment,232.66,238.68,233.09,244.29,232.66,238.68,233.09,244.29,23084.0,23084.0,15982.0,10294.0,10294.0,101.0,303.0,259.57,200.66335,242.15,,,2.0,0.292,,,2335183.0,10251000.0,,,1735603200.0,1726531200.0,,,5:4,1569801600.0,,10.0,1,10,248.227968,2339025664.0,142104000.0,13.882,2326000.0,929992000.0,90.768,149683504.0,,,77.666,3.117838,2.6691408,2.515,15.626,,-0.635,,95153000.0,9.28,,26.09375,0.10232,0.42678002,0.16094999,-0.57165,,,"Nitiraj Engineers Limited manufactures and sells various electronic weighing scales and systems, currency counting machines, and electronic fare meters for industrial and domestic sectors in India and internationally. It operates through Electronic Weighing Scales and Systems, Electronic Currency Counting Machines, Digital Fare Meters, Home and Hotel Automation, and Mechanical Scales segments. The company offers jewelry, tabletop, price computing, piece counting, platform, hanging, industrial weighing, baby weighing, person weighing, mother and child weighing, adult weighing, body mass index, and kitchen scales; and analytical weighing balances, special application indicators, currency counting machines, taxi and rickshaw fare meters, and security and access control products. It markets its products under the Phoenix brand name through a network of dealers to customers. The company was incorporated in 1989 and is based in Dhule, India.",0.124,none,1653.0
1195,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,EQ,14-DEC-2007,INE234I01028,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,906.85,910.0,878.55,914.35,906.85,910.0,878.55,914.35,304.0,304.0,1120.0,618.0,618.0,570.1,1222.65,966.204,848.3527,888.95,,,2.0,,4.046,4.068,154931.0,346306.0,,0.59763,1735603200.0,,,,,,,1000.0,1,1000,30.7848736,314844256.0,6354000.0,18.352,,1416000.0,4.09,-22451750.0,,,2070.518,0.429337,217.4073,222.348,-14.023,,-0.11,,154792992.0,429.94,,2.067614,109.31709,0.79379,,-19.08676,,0.23782,"Kaushalya Infrastructure Development Corporation Limited primarily engages in executing construction contracts relating to infrastructure and real estate developments in India. It operates through two segments, Construction and Hotel. The company develops highways, bridges, and industrial infrastructure; electrification and irrigation projects; and residential and commercial complexes. It is also involved in the operation of hotels; acquisition, development, and sale of land; and trading of school shoes and bags. The company was incorporated in 1992 and is headquartered in Kolkata, India.",-0.038,none,1939.0
1196,TBOTEK,TBO Tek Limited,EQ,15-MAY-2024,INE673O01025,other_industry,other_sector,Consumer Discretionary,Tour Travel Related Services,1773.4,1790.0,1746.0,1807.7,1773.4,1790.0,1746.0,1807.7,38862.0,38862.0,131015.0,56183.0,56183.0,1231.65,2001.0,1738.852,1669.862,1777.45,,,2.0,38.63,,,19424413.0,108588000.0,,0.84330004,1735603200.0,,,,,,,1.0,1,1,19300.9729536,183317807104.0,7514930176.0,70.776,2104610048.0,14788559872.0,144.297,2661167616.0,,,53.501,33.222744,13.051287,12.396,68.886,0.241,0.259,0.274,2152539904.0,16.85,34.38,105.48664,0.14555,0.80315,0.17995001,0.195,,,"TBO Tek Limited operates travel distribution platforms in India and internationally. It operates through Air Ticketing, Hotels and Packages, and Others segments. Its platform acts as a bridge between travel suppliers such as airlines, hotels, car rental providers, sightseeing providers; and travel buyers such as travel agencies, OTAs and tour operators. The company's products include air, hotels, rail, holiday packages, car rentals, transfers, sightseeing, cruise, marine, insurance, and cargo. TBO Tek Limited was incorporated in 2006 and is based in Gurugram, India.",,buy,357.0
1197,TV18BRDCST,TV18 Broadcast Limited,EQ,08-FEB-2007,INE886H01027,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,48.72,48.99,47.4,49.4,48.72,48.99,47.4,49.4,7609629.0,7609629.0,14384716.0,9819540.0,9819540.0,38.65,68.7,46.4126,49.51165,47.56,,,2.0,20.558,,,683935769.0,1714360064.0,,0.60403,1703980800.0,,,,5:1,1203552000.0,,2.0,1,2,8153.4967808,198148194304.0,80245997568.0,46.459,62137901056.0,88692596736.0,50.925,-6076850176.0,,,97.513,0.48772985,0.91929847,2.234,-32.607,,-0.034,,-1430300032.0,-0.83,,,-0.01613,0.17321,-0.06852,-0.057979997,,,"TV18 Broadcast Limited, together with its subsidiaries, operates a television broadcasting network in India. The company operates business news channels, such as CNBC-TV18, CNBC Awaaz, and CNBC Bajar; general news channels, including CNN News18 and News18 India; News18 regional channels; CNBCTV18.com, a digital news website; History TV18, a factual entertainment channel; Hindi general entertainment channels consisting of Colors and Colors Rishtey; HINDI movies channels, such as Colors Cineplex, Colors Cineplex Superhits, and Colors Cineplex Bollywood; and regional entertainment channels, such as Colors Kannada, Colors Super, Colors Kannada Cinema, Colors Bangla and Colors Bangla Cinema, Colors Marathi, Colors Gujarati and Colors Gujarati Cinema, Colors Odia, and Colors Tamil. It also operates youth and music channels, including MTV India and MTV Beats; English entertainment channels comprising Comedy Central, Colors Infinity, and Vh1; kids channels consisting of Nickelodeon, Sonic, Nick Jr., and Nick HD+; OTT led platforms, including Voot and Voot Select; sports channels comprising Sports18 1 (SD, HD), Sports18 Khel, and JioCinema; and IndiaCast, a content asset monetization channel. In addition, the company operates Viacom18 Studios for content creation and production; and engages in licensing and merchandising activities, as well as organising live events. The company was formerly known as ibn18 Broadcast Limited and changed its name to TV18 Broadcast Limited in June 2011. The company was incorporated in 2005 and is based in Mumbai, India. TV18 Broadcast Limited is a subsidiary of Network18 Media & Investments Limited.",0.734,strong_buy,596.0
1198,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,other_industry,other_sector,Consumer Discretionary,Diversified Retail,2.35,2.35,2.26,2.35,2.35,2.35,2.26,2.35,59035.0,59035.0,91366.0,54754.0,54754.0,1.8,4.05,2.3496,2.411,2.26,,,4.0,,0.078,0.675,90182943.0,201775008.0,,0.64607,,1563753600.0,,,,,,2.0,1,2,45.601152,17096240128.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.019712683,0.739,-1.713,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.173,none,1913.0
1199,JAYAGROGN,Jayant Agro Organics Limited,EQ,17-APR-1996,INE785A01026,other_industry,other_sector,Commodities,Specialty Chemicals,310.15,311.7,303.2,312.2,310.15,311.7,303.2,312.2,35038.0,35038.0,101856.0,43256.0,43256.0,186.05,356.7,307.818,265.5195,310.65,,,2.0,27.39,,,6703800.0,30000000.0,,0.76218003,1735603200.0,1720742400.0,,,2:1,1501545600.0,,5.0,1,5,931.9499776,11129134080.0,103610000.0,3.454,1579325056.0,23112882176.0,770.339,1043806528.0,,,181.07,1.7156347,0.4032167,0.482,10.662,0.458,0.29,0.459,576624000.0,19.23,19.32,16.154446,0.02495,0.1505,0.04516,0.03661,,,"Jayant Agro-Organics Limited, an oleochemical company, engages in the manufacturing and trading of castor oil and its derivatives worldwide. The company operates through three segments: Castor Oil, Derivatives, and Power Generation. It offers dehydrated, hydrogenated, and cold pressed castor oil; and ethoxylates, pragati, hydrogenated castor oil fatty acid, 2-octanol PAC, Jagroflow-13, Jagroflow-15, sebacic acid, dehydrated castor oil fatty acid, and 2-octanone, as well as pharma grade castor oil. The company engages in the power generation business; and manufacture of food, personal care, and other products. It serves agriculture, cosmetics, electronics, lubricants, paint, perfumeries, pharma, polymers and plastics, rubber, and textile industries. The company was incorporated in 1992 and is based in Mumbai, India. Jayant Agro-Organics Limited operates as a subsidiary of Jayant Finvest Limited.",0.782,none,1301.0
