,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
473,SIL,Standard Industries Limited,EQ,27-JAN-2004,INE173A01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Real Estate related services,25.84,26.43,24.81,26.43,25.84,26.43,24.81,26.43,63835.0,63835.0,112694.0,29526.0,29526.0,20.2,38.9,27.5854,25.64885,24.64,0.16134834,0.41106093,2.0,16.153,,,25537946.0,64328900.0,64852300.0,0.59169996,1735603200.0,1722297600.0,0.55,1722297600.0,,,3.75,5.0,1,5,158.5064064,1404032896.0,478561984.0,7.439,220335008.0,249664992.0,3.866,-119489248.0,,,21.205,1.16199,6.348764,5.624,-11.75,,-0.221,,12715000.0,0.2,,123.2,0.05093,0.32702,-0.4786,-0.443,,,"Standard Industries Limited engages in trading of textiles and chemical products in India. The company trades in cotton towels, bed sheets, interlining fabrics, cotton and blended dhotis, and cotton/PC blended and poly viscose suiting products; and cotton, PC poplins and shirting products, and cotton rubia, as well as ready to stitch PC blended and Punjabi suits. It also engages in the property business; and manufactures common salt. The company was formerly known as Standard Mills Company Limited and changed its name to Standard Industries Limited in October 1989. Standard Industries Limited was incorporated in 1892 and is based in Mumbai, India.",-0.185,none,1739.0
474,OMAXAUTO,Omax Autos Limited,BE,20-FEB-2003,INE090B01011,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,111.18,112.12,106.21,117.0,111.18,112.12,106.21,117.0,32339.0,32339.0,37891.0,45836.0,45836.0,55.25,168.0,128.1808,126.6447,114.96,0.9730257,0.41106093,2.0,39.529,,,9548550.0,21388200.0,21622900.0,0.55293,1735603200.0,1724284800.0,1.0,1724284800.0,6:1,1029196800.0,0.1383,10.0,1,10,248.5768448,2744884480.0,806044032.0,37.74,1176338944.0,3679709952.0,172.238,459048512.0,,,139.046,0.8267767,0.6755338,0.746,5.98,,0.178,,154648000.0,7.23,,15.900414,0.04203,0.22445999,0.12475,0.10809,,,"Omax Autos Limited engages in the manufacture and sale of automotive components in India. It offers chassis assembly, cross members, bumpers, cross car beam sub-assemblies, fender support brackets, holding brackets for number plates and rear tail lights, rear cross members, truck frames and side rails, and sub structures for commercial vehicles. The company also provides roofs, side walls, underframes, bogie frames, vertical and horizontal dampers, stainless steel benches, bio-toilets, electric loco shells, and diesel locomotives for railways and heavy fabrication industries. In addition, the company offers frame and bus structure assemblies; and tools, fixtures, and SPM. Omax Autos Limited was incorporated in 1983 and is based in Gurugram, India.",0.296,none,1630.0
475,SUMIT,Sumit Woods Limited,BE,30-JUL-2019,INE748Z01013,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,133.21,132.0,126.54,132.0,133.21,132.0,126.54,132.0,28823.0,28823.0,56099.0,34156.0,34156.0,27.25,157.75,138.8058,87.0942,126.79,3.4927487,0.41106093,2.0,118.493,,,9134145.0,30587000.0,30848800.0,,1735603200.0,,,,2:1,1563235200.0,,10.0,1,10,391.1319296,5455300096.0,40778000.0,1.34,1194274048.0,1792504064.0,58.676,303958016.0,,,24.897,5.0925817,2.1820421,3.043,17.948,,-0.036,0.055,90764000.0,2.44,,51.963116,0.050640002,0.27726,0.16957001,0.07442,,,"Sumit Woods Limited engages in the real estate development in India. It develops residential, commercial, retail, and social infrastructure projects. Sumit Woods Limited was incorporated in 1997 and is headquartered in Mumbai, India.",1.552,none,1510.0
476,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,EQ,16-FEB-2000,INE293B01029,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,2.59,2.64,2.51,2.71,2.59,2.64,2.51,2.71,108854.0,108854.0,201588.0,714651.0,714651.0,1.65,3.65,2.3922,2.50045,2.53,0.4388889,0.41106093,4.0,130.009,,,225811855.0,303342016.0,308233984.0,0.4811,,,,,3:1,1387756800.0,,2.0,1,2,76.7455296,1093576832.0,16678000.0,0.06,387169984.0,137451008.0,0.487,9510500.0,,,0.996,2.5401607,5.5834823,7.956,114.986,,-0.197,,-51522000.0,-0.18,,,-0.37484002,0.4084,0.06919,-0.21316,,,"Sri Havisha Hospitality and Infrastructure Limited owns, operates, and manages hotels in India. The company was formerly known as Shri Matre Power & Infrastructure Limited and changed its name to Sri Havisha Hospitality and Infrastructure Limited in November 2016. Sri Havisha Hospitality and Infrastructure Limited was incorporated in 1993 and is based in Hyderabad, India.",0.78,none,1854.0
477,DNAMEDIA,Diligent Media Corporation Limited,EQ,11-DEC-2017,INE016M01021,publishing,communication-services,Consumer Discretionary,Electronic Media,4.89,4.99,4.72,4.99,4.89,4.99,4.72,4.99,55313.0,55313.0,176064.0,73446.0,73446.0,3.75,8.84,5.9288,5.32445,4.69,0.04042554,0.41106093,4.0,,,,35803288.0,117708000.0,117708000.0,0.65296996,,,,,,,,1.0,1,1,55.2050496,4928530432.0,5231000.0,0.045,4362655744.0,111505000.0,0.95,-105764000.0,,,-21.869,,4.9509034,44.2,-46.599,0.167,0.956,0.15,1371389056.0,11.65,,0.40257514,12.298901,0.55943,-0.94851,-0.14536001,,,"Diligent Media Corporation Limited engages in the distribution of news through digital media in India. It also operates a news website, www.dnaindia.com. The company offers content through DNA Syndication. Diligent Media Corporation Limited was incorporated in 2005 and is based in Noida, India.",0.101,none,1881.0
478,SINCLAIR,Sinclairs Hotels Limited,EQ,10-APR-2024,INE985A01022,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,89.05,90.0,87.32,90.0,89.05,90.0,87.32,90.0,47149.0,47149.0,65914.0,48848.0,48848.0,87.32,137.95,102.0146,110.876015,87.52,-0.337179,0.41106093,2.0,9.493,,,15476419.0,51260000.0,52031300.0,0.65329003,1735603200.0,1720656000.0,1.0,1720656000.0,,,,2.0,1,2,455.37792,4077975040.0,588582016.0,11.482,101854000.0,539566976.0,10.34,190996256.0,,,20.932,4.181158,8.4396925,7.558,21.351,-0.141,-0.104,-0.192,189136992.0,3.65,,23.97808,0.35053003,0.60792,0.35397997,0.38719,,,"Sinclairs Hotels Limited operates in the hospitality sector under Sinclairs brand name in India. The company operates a chain of hotels and resorts at Siliguri, Darjeeling, Dooars, Kalimpong, and Burdwan in West Bengal; Ooty in Tamil Nadu; Gangtok and Yangang in Sikkim; and Port Blair in the Andaman and Nicobar Islands. Sinclairs Hotels Limited was incorporated in 1971 and is based in Kolkata, India.",0.226,none,1479.0
479,BHANDARI,Bhandari Hosiery Exports Limited,EQ,30-JAN-2017,INE474E01029,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,6.57,6.69,6.3,6.69,6.57,6.69,6.3,6.69,974291.0,974291.0,1361965.0,921306.0,921306.0,5.8,12.45,6.9598,7.9229903,6.34,0.09500003,0.41106093,2.0,122.429,,,95212477.0,240050000.0,250644992.0,0.39281,1735603200.0,1727049600.0,0.01,1727049600.0,,,0.0233,1.0,1,1,158.908928,2286641152.0,6383000.0,0.039,1219235968.0,2706864128.0,16.144,263580256.0,,,5.471,1.1588374,0.58705914,0.845,8.675,-0.111,0.073,-0.008,65222000.0,0.39,,16.25641,0.0241,0.26607,0.097370006,0.08808,,,"Bhandari Hosiery Exports Limited operates as a textile and garments manufacturing company in India and internationally. The company offers knitted fabrics kora and dyed; and knitted hosiery garments, such as bermudas, track suits, pajamas, lowers, and ladies knitted tops with embroidery and prints, etc. It also manufactures, processes, and trades dyed and non-dyed fabrics. In addition, the company provides natural and synthetic circular knitted fabrics; open and tubular width fabrics; and specialised finishes comprising teflon, stain resistance, viscose, and lycra. Further, it offers tees and leggings for women; t-shirts, sweatshirts, pullovers, and polos for men; and t-shirts, sweatshirts, pullovers, polos, and joggers for kids. The company exports its products to Germany, the United States, the United Kingdom, Dubai, and other countries in the European Union. Bhandari Hosiery Exports Limited was incorporated in 1993 and is based in Ludhiana, India.",1.253,none,1738.0
480,DCAL,Dishman Carbogen Amcis Limited,EQ,21-SEP-2017,INE385W01011,biotechnology,healthcare,Healthcare,Pharmaceuticals,175.93,176.8,169.99,177.12,175.93,176.8,169.99,177.12,343313.0,343313.0,1041041.0,603815.0,603815.0,133.0,283.0,188.6138,197.9514,173.77,0.21289206,0.41106093,2.0,41.095,,,55065297.0,156783008.0,157336000.0,0.70587,1735603200.0,1568246400.0,0.2,1568246400.0,2:1,1462147200.0,,2.0,1,2,2734.027776,46329073664.0,4366400000.0,27.863,23125999616.0,24161699840.0,154.322,2265424896.0,,,358.962,0.48409024,1.1315544,1.917,20.451,,-0.276,,-2480199936.0,-15.82,12.5,,-0.10265,0.79095,0.093760006,-0.07946,,,"Dishman Carbogen Amcis Limited provides contract research and manufacturing services for the pharmaceutical, healthcare, and bio-technology industries worldwide. The company operates through Contract Research and Manufacturing Services and Marketable Molecules segments. It also manufactures and supplies bulk drugs, active pharmaceutical ingredients (APIs), and general and highly potent APIs; specialty chemicals comprising intermediates, fine chemicals, phosphoranes, solid quaternary ammonium compounds, wittig reagents, and various pharmaceutical and cosmetic-related products; vitamin D products and its analogues; hand and body wash, sanitizers, and antiseptics; and phase transfer catalysts, soft gel capsules, disinfectant formulations, cholesterol, lanolin-related products, and liquid and lyophilized sterile injectables. The company was founded in 1983 and is headquartered in Ahmedabad, India. Dishman Carbogen Amcis Limited is a subsidiary of Adimans Technologies LLP.",1.189,buy,904.0
481,MOTILALOFS,Motilal Oswal Financial Services Limited,EQ,11-SEP-2007,INE338I01027,capital-markets,financial-services,Financial Services,Stockbroking & Allied,939.2,938.05,852.3,943.9,939.2,938.05,852.3,943.9,2696944.0,2696944.0,2257038.0,6592276.0,6592276.0,306.5,1298.5,778.552,588.4582,872.0,-0.0316028,0.41106093,2.0,159.645,,,146962285.0,598574016.0,602812032.0,0.51392,1735603200.0,1707177600.0,3.5,1707177600.0,4:1,1717977600.0,0.0754,1.0,1,1,52565.2099072,648244887552.0,52856700928.0,88.531,139988500480.0,67863101440.0,114.201,,,,146.499,5.9522595,7.745772,9.552,,0.64,0.568,0.674,27960199168.0,46.4,50.3,18.793102,0.41201,0.80542,,0.53203,,0.37226,"Motilal Oswal Financial Services Limited offers financial services in India. It operates through Capital Market, Fund Based Activities, Asset Management and Advisory, and Home Finance segments. The company offers broking and distribution services, such as equities, derivatives, commodities, currencies, mutual funds, and insurance products, as well as depository, portfolio management, and asset management services. It also provides private wealth management services, such as equity, alternate, credit, estate planning, and property advisory services; primary equity offerings; and home loans. In addition, the company offers institutional broking services, including cash and derivatives; private equity services; and investment banking advisory and transaction services, including equity private placement, mergers and acquisitions advisory, and equity capital markets transaction services. It serves high net worth individuals; and mutual funds, foreign institutional investors, financial institutions, and corporate clients. Motilal Oswal Financial Services Limited was founded in 1987 and is headquartered in Mumbai, India.",0.399,buy,167.0
482,ADANIGREEN,Adani Green Energy Limited,EQ,18-JUN-2018,INE364U01010,utilities-renewable,utilities,Utilities,Power Generation,1692.4,1700.0,1667.0,1718.9,1692.4,1700.0,1667.0,1718.9,707448.0,707448.0,1886560.0,540976.0,540976.0,852.85,2174.1,1861.786,1830.5238,1644.0,0.9432771,0.41106093,2.0,306.013,0.378,0.508,317824615.0,1584029952.0,1584440064.0,0.83375,1735603200.0,,,,,,,10.0,1,10,261376.2850816,3708826157056.0,74310000640.0,42.001,674299969536.0,107509997568.0,67.94,82249998336.0,-174412496896.0,82530000896.0,51.729,31.781012,24.311811,34.497,45.092,-0.29,0.376,-0.258,10110000128.0,6.43,,255.67653,0.10492,0.81704,0.76505,0.54140997,0.04514,0.11395001,"Adani Green Energy Limited generates and supplies renewable energy to central and state government entities, and government backed corporations in India. The company develops, builds, owns, operates, and maintains power plants through renewable sources, such as solar, wind, and hybrid. It operates solar power plants with an operational capacity of 7,393 megawatts (MW); wind power plants with an operational capacity of 1,401 MW; and hybrid power plants with an operational capacity of 2,140 MW. Adani Green Energy Limited was incorporated in 2015 and is headquartered in Ahmedabad, India.",1.055,none,36.0
483,ZUARI,Zuari Agro Chemicals Limited,EQ,27-NOV-2012,INE840M01016,agricultural-inputs,basic-materials,Commodities,Fertilizers,190.15,190.16,183.0,190.23,190.15,190.16,183.0,190.23,102576.0,102576.0,243368.0,118685.0,118685.0,141.55,258.0,200.206,201.0199,184.62,0.31455243,0.41106093,2.0,77.869,,,13879721.0,42058000.0,42235000.0,0.65521,1735603200.0,1499904000.0,1.0,1499904000.0,,,,10.0,1,10,779.7425664,27929108480.0,3886400000.0,92.069,17830400000.0,44867284992.0,1065.848,3547373312.0,,,402.697,0.45845884,0.17378867,0.622,7.873,,-0.09,,1332593024.0,31.68,4.3,5.8276515,0.0297,0.34177,0.07906,0.084750004,,,"Zuari Agro Chemicals Limited engages in manufacturing, trading, and marketing of chemical fertilizers and fertilizer products in India. It offers fertilizers, such as urea, DAP, MOP, and other complex fertilizers; water soluble fertilizers; micronutrients; speciality fertilizers; and organic products. The company also provides seeds and pesticides. It markets its products under the Jai Kisaan brand. The company was formerly known as Zuari Holdings Limited and changed its name to Zuari Agro Chemicals Limited in 2012. Zuari Agro Chemicals Limited was founded in 1967 and is based in Sancoale, India.",0.246,none,1319.0
484,BRIGADE,Brigade Enterprises Limited,EQ,31-DEC-2007,INE791I01019,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1188.0,1190.95,1182.8,1212.6,1188.0,1190.95,1182.8,1212.6,270793.0,270793.0,448170.0,189332.0,189332.0,596.55,1453.1,1286.347,1155.1503,1180.55,0.9156655,0.41106093,2.0,153.745,,,115449948.0,244224000.0,247308000.0,0.46771,1735603200.0,1722297600.0,2.0,1722297600.0,3:2,1566950400.0,0.0932,10.0,1,10,29195.9472128,309380775936.0,18949500928.0,81.997,54699499520.0,53204398080.0,230.284,13058724864.0,,,157.908,7.4761887,5.4875064,5.815,23.692,1.175,0.648,1.173,4968000000.0,21.5,32.09,54.909306,0.093380004,0.42126998,0.24544,0.20846,,,"Brigade Enterprises Limited provides real estate development, leasing, and related services in India. It operates through Real Estate, Hospitality, and Leasing segments. The company develops and sells various residential and commercial, and retail properties. It also manages hotels, state-of the-art convention centers, and recreation clubs. Brigade Enterprises Limited was founded in 1986 and is based in Bengaluru, India.",0.733,buy,258.0
485,SANOFI,Sanofi India Limited,BE,19-MAY-2003,INE058A01010,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,6457.7,6454.0,6351.1,6466.4,6457.7,6454.0,6351.1,6466.4,8376.0,8376.0,20868.0,17011.0,17011.0,5892.8,10524.95,6951.945,7724.169,6371.6,-0.13828969,0.41106093,2.0,3.228,0.669,1.371,9078191.0,23030600.0,23317200.0,0.60582,1703980800.0,1714694400.0,117.0,1714694400.0,,,0.72730005,10.0,1,10,14856.7867392,146463539200.0,2481999872.0,107.77,221000000.0,27893000192.0,1211.097,7776000000.0,3393625088.0,3315000064.0,297.257,21.434652,5.3263493,5.251,18.835,-0.16,-0.344,-0.16,5288000000.0,229.89,252.83,27.715864,0.1898,0.57226,0.27878,0.23020001,0.32641998,0.75071,"Sanofi India Limited manufactures and trades in drugs and pharmaceutical products in India, Singapore and internationally. The company provides pharmaceutical products in various therapeutic areas, such as diabetes, cardiology, thrombosis, infections, central nervous system, anti-infectives, epilepsy, allergy and vitamins, and minerals and supplements, as well as pain care and nutritional health under the Lantus, Toujeo, Clexane, Amaryl, Cardace, Glimepiride, Cetapin, Targocid, Frisium, Combiflam, DePura, Allegra, and Avil brands through independent distributors. It also exports its products to approximately 35 countries. The company was formerly known as Aventis Pharma Limited and changed its name to Sanofi India Limited in May 2012. The company was incorporated in 1956 and is headquartered in Mumbai, India. Sanofi India Limited is a subsidiary of Hoechst GmbH.",0.301,buy,403.0
486,WEIZMANIND,Weizmann Limited,EQ,10-MAY-1995,INE080A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,126.11,126.14,119.82,129.77,126.11,126.14,119.82,129.77,26189.0,26189.0,35835.0,69691.0,69691.0,85.5,161.99,130.0982,119.8034,121.86,0.19819474,0.41106093,2.0,10.618,,,2104175.0,15493900.0,15873500.0,0.88566,1735603200.0,1721692800.0,0.5,1721692800.0,,,0.1155,10.0,1,10,193.4344704,2069261184.0,8013000.0,0.505,77293000.0,1106144000.0,69.73,128495248.0,,,45.901,2.654844,1.7487278,1.871,16.104,-0.714,-0.369,-0.713,68650000.0,4.33,,28.143188,0.06206,0.25381002,0.11617,0.07478,,,"Weizmann Limited engages in the textile processing business in India. It provides cotton voiles, pracales, and African prints. It also exports its products primarily to Africa. The company was formerly known as Weizmann Industries Ltd and changed its name to Weizmann Limited in 1994. Weizmann Limited was incorporated in 1985 and is based in Mumbai, India.",0.118,none,1693.0
487,DHARMAJ,Dharmaj Crop Guard Limited,EQ,08-DEC-2022,INE00OQ01016,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,308.1,308.05,295.0,309.7,308.1,308.05,295.0,309.7,91729.0,91729.0,152385.0,95539.0,95539.0,196.95,389.65,342.02,277.8431,303.95,0.1983664,0.41106093,2.0,31.134,,,8788520.0,33797300.0,34373200.0,0.71693003,,,,,,,,10.0,1,10,1044.7734784,11497271296.0,29990000.0,0.888,1118870016.0,7518550016.0,222.507,677825024.0,,,106.102,2.8646965,1.3895943,1.529,16.962,0.04,0.576,0.039,449380000.0,13.31,,22.836214,0.059770003,0.21249,0.090150006,0.08818,,,"Dharmaj Crop Guard Limited engages in manufacturing, distributing, and marketing of a range of agro chemical formulations in India. The company's agro chemical formulations include insecticides, fungicides, herbicides, plant growth regulators, micro fertilizers, and antibiotics to the B2C and B2B customers. It also manufactures and sells general insect and pest control chemicals for public and animal health protection applications; and offers crop protection solutions, and agrochemical active ingredients and intermediates. The company exports its products to Latin America, East African countries, the Middle East, and Far East Asia. Dharmaj Crop Guard Limited was incorporated in 2015 and is based in Ahmedabad, India.",,none,1238.0
488,MAXHEALTH,Max Healthcare Institute Limited,EQ,21-AUG-2020,INE027H01010,medical-care-facilities,healthcare,Healthcare,Hospital,906.15,903.2,902.45,943.0,906.15,903.2,902.45,943.0,1472603.0,1472603.0,1908817.0,1424486.0,1424486.0,546.0,1118.0,927.287,858.9647,938.0,0.60721886,0.41106093,2.0,15.449,,,656568077.0,972131968.0,980876032.0,0.23739,1735603200.0,1724371200.0,1.5,1724371200.0,,,0.0926,10.0,1,10,92006.1739008,883050545152.0,10992700416.0,11.306,12989500416.0,56639799296.0,58.314,14935274496.0,,,86.575,10.834537,16.244085,15.591,59.125,-0.016,0.201,-0.016,10538300416.0,10.78,,87.01299,0.18606001,0.62081003,0.26369,0.20124,,,"Max Healthcare Institute Limited provides medical and healthcare services in India. It offers services in various specialties, including advanced cardiac care, orthopaedics, oncology, renal sciences, neurosciences, minimal access metabolic and bariatric surgery, obstetrics, gynaecology, paediatrics, nephrology, and general surgery, as well as liver, heart, kidney, lung and bone marrow transplants. The company also provides Max@Home, a platform that offers health and wellness services at home; and MaxLab, which provides diagnostic services to patients outside its network of hospitals through various channels comprising third-party hospital laboratory management. It operates through a network of healthcare facilities, including hospitals and medical centres. The company was incorporated in 2001 and is based in Gurugram, India.",0.263,none,106.0
489,SADHNANIQ,Sadhana Nitrochem Limited,EQ,05-MAY-2023,INE888C01040,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,48.89,48.6,46.59,48.89,48.89,48.6,46.59,48.89,404825.0,404825.0,641513.0,233242.0,233242.0,46.59,110.0,61.749096,70.05917,46.48,-0.49597937,0.41106093,2.0,102.67,,,57548400.0,329411008.0,331432000.0,0.53978,1735603200.0,1726617600.0,0.15,1726531200.0,11:9,1688515200.0,0.75769997,1.0,1,1,1540.495872,12292533248.0,137800000.0,0.667,2326400000.0,1867399936.0,8.149,451253248.0,,,8.715,5.333333,8.249416,6.583,27.241,14.0,-0.084,11.4,46500000.0,0.15,,309.86664,0.0249,0.58327,0.24165002,0.15623,,,"Sadhana Nitro Chem Limited engages in the manufacture and sale of chemical intermediates, organic chemicals, and performance chemicals in India and internationally. It offers downstream derivatives of nitrobenzene and other intermediates for various applications in aerospace, pharma and agro, optical brightening agents, plastic additives, special fibers, epoxy resin hardeners, dyes, and performance chemicals. The company also provides meta and para amino phenol, metanilic acid, aniline, ortho aminophenol, butane tetra carboxylic acid, anilino-6-dibutylamino-3-methylfluoran, dinitro diphenyl suphone, anuline 2,5 disulphonic acid, diamino diphenyl ether, ammonium sulphate, and dibutyl keto acid. In addition, it manufactures wireless network equipment and services. The company was incorporated in 1973 and is based in Mumbai, India. Sadhana Nitro Chem Limited is a subsidiary of Manekchand Panachand Trading Investment Company Pvt Ltd.",,none,1105.0
490,TRITURBINE,Triveni Turbine Limited,EQ,28-OCT-2011,INE152M01016,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,706.15,709.95,672.45,716.1,706.15,709.95,672.45,716.1,1331743.0,1331743.0,1877422.0,1583803.0,1583803.0,318.2,843.95,744.362,596.06226,690.25,1.0926063,0.41106093,2.0,0.325,,,107535549.0,317876992.0,335388000.0,0.60081,1735603200.0,1725580800.0,1.3,1725580800.0,,,0.1432,1.0,1,1,23150.1561856,215723966464.0,8581100032.0,27.02,31200000.0,17408000000.0,54.805,3431522560.0,,,30.195,22.859745,13.2985735,12.392,62.865,0.319,0.231,0.317,2884199936.0,9.11,3.69,75.76839,0.16568,0.50620997,0.19712,0.19308001,,,"Triveni Turbine Limited, together with its subsidiaries, manufactures and supplies power generating equipment and solutions in India and internationally. The company offers back-pressure and condensing steam turbines for a range of pressure and flow applications; American Petroleum Institute (API) compliant steam turbines; and sustainable modularly arranged pressure reducing turbines, as well as spares parts. It also provides various steam turbine service solutions, such as predictive and preventive maintenance, annual maintenance contract/long term service agreements, troubleshooting and health check-up, balance of plant solutions, turnkey solutions, automation, restoration, upgradation, OEM services, modification and conversion package, high-speed balancing, remote monitoring, and training programs; and refurbishing and repair services for rotating equipment. In addition, the company trades in steam turbines and parts. Its turbines are used in various applications, such as combined heat and power generation, power generation, and drives. The company serves geothermal and independent power plants, industrial captive power plants, oil and gas plants, utility power plants, and petroleum refineries; and the sugar, distillery, food processing, pulp and paper, textile, palm oil, cement, steel, chemical, petrochemical, and fertilizer sectors. It also exports its products. The company was formerly known as Triveni Retail Ventures Limited and changed its name to Triveni Turbine Limited in March 2010. Triveni Turbine Limited was founded in 1968 and is headquartered in Bengaluru, India.",0.73,buy,302.0
491,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,12.85,12.92,11.86,13.14,12.85,12.92,11.86,13.14,1989994.0,1989994.0,1987341.0,3980349.0,3980349.0,7.2,19.45,13.7552,12.9131,12.09,0.71333337,0.41106093,2.0,,,,126213364.0,157296992.0,159255008.0,0.26312,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,192.5393024,59714023424.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,0.87971115,27.283,66.062,1.645,0.367,1.655,2188350976.0,13.91,,0.8691589,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.754,none,1695.0
492,PFIZER,Pfizer Limited,EQ,28-APR-1999,INE182A01018,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,5360.7,5399.0,5248.55,5399.0,5360.7,5399.0,5248.55,5399.0,24376.0,24376.0,56443.0,31059.0,31059.0,3848.0,6451.15,5803.777,4909.9863,5303.4,0.36177623,0.41106093,2.0,2.629,,,15140544.0,45747700.0,46949300.0,0.66902,1735603200.0,1724198400.0,35.0,1724198400.0,2:1,961372800.0,0.2631,10.0,1,10,24899.0908416,225745780736.0,20467099648.0,447.34,945400000.0,22246699008.0,486.284,7021374976.0,,,785.761,6.7493806,11.192263,10.147,32.151,0.612,0.059,0.611,6085100032.0,132.95,156.47,39.890186,0.27353,0.65057,0.31561002,0.2894,,,"Pfizer Limited engages in manufacturing, marketing, trading, and export of pharmaceutical products in India and internationally. It offers its products in various therapeutic areas, including neuro/CNS, hormones, cardiovascular, haemophilia, anti-infectives, gynecology, pain/analgesics, orthopedic, oncology, urology, anti-parasitic, gastro intestinal, vaccines, and respiratory, as well as vitamins, minerals, and nutrients. The company also offers internal medicine and anti-infectives services to hospitals and nursing homes. It serves healthcare providers, government and private hospitals, and retail pharmacies. The company sells its products through a network of independent distributors. Pfizer Limited was incorporated in 1950 and is based in Mumbai, India.",0.25,buy,292.0
493,TVSSCS,TVS Supply Chain Solutions Limited,EQ,23-AUG-2023,INE395N01027,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,178.42,178.79,171.65,178.79,178.42,178.79,171.65,178.79,768542.0,768542.0,1988125.0,521586.0,521586.0,145.0,223.9,195.939,184.09605,175.31,-0.15219766,0.41106093,2.0,119.206,,,160843532.0,440544000.0,455833984.0,0.62771,1735603200.0,,,,,,,1.0,1,1,7723.1767552,94860976128.0,5968300032.0,13.558,21990199296.0,94504501248.0,218.209,2866899968.0,,,41.231,4.251898,0.81722844,1.004,33.088,,0.084,,-105100000.0,-0.23,5.8,,-0.0030899998,0.14473,0.03034,0.01894,,,"TVS Supply Chain Solutions Limited provides integrated supply chain solutions in India. The company operates through Integrated Supply Chain Solutions and Network Solutions segments. The Integrated Supply Chain Solutions segment comprises of sourcing, procurement, integrated transportation, logistics operation centers, in-plant logistics operations, finished goods, aftermarket fulfillment, and supply chain consulting services. The Network Solutions segment end-to-end freight forwarding and distribution in ocean, air, land, warehousing, port storage, and value-added services. This segment also offers integrated final mile solutions, loop logistics, spares logistics, break-fix, refurbishment, engineering support, courier, and consignment management services. TVS Supply Chain Solutions Limited serves automotive, industrial, consumer, tech, infra, rail, utilities, and healthcare sectors. The company was formerly known as TVS Logistics Services Limited and changed its name to TVS Supply Chain Solutions Limited in November 2019. TVS Supply Chain Solutions Limited was incorporated in 2004 and is headquartered in Chennai, India.",,strong_buy,587.0
