,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
101,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,18.98,19.0,18.62,19.0,18.98,19.0,18.62,19.0,22625167.0,22625167.0,65642446.0,76941817.0,76941817.0,12.25,24.0,18.6262,18.3105,18.71,0.32727277,0.28914618,2.0,33.453,1.56,2.272,5608009924.0,6853459968.0,7071819776.0,0.35298002,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,12843.085824,230532349952.0,12752499712.0,1.466,40139698176.0,66862600192.0,7.687,24791099392.0,7813262336.0,18077300736.0,9.42,1.9861995,1.9208176,3.448,9.299,,-0.091,1.66,12901300224.0,0.91,-1.7,20.560438,0.19336,0.41641,0.37078,0.2169,0.07171,0.11387999,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.389,none,162.0
102,AGRITECH,Agri-Tech (India) Limited,EQ,28-JAN-2014,INE449G01018,farm-products,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,204.98,204.98,201.32,218.7,204.98,204.98,201.32,218.7,58566.0,58566.0,23500.0,11193.0,11193.0,152.7,309.15,203.2766,204.9071,211.89,-0.0030155778,0.28914618,2.0,,,,,5940000.0,5946970.0,0.40019,1672444800.0,,,,,,,10.0,1,10,125.862656,,,,,,,,,,,,,,,,,,,15.39,,13.768031,,,,,,,"Agri-Tech (India) Limited engages in horticulture business in India. It primarily cultivates mangoes. The company was incorporated in 1993 and is based in Mumbai, India.",,none,586.0
103,ASTEC,Astec LifeSciences Limited,EQ,25-NOV-2009,INE563J01010,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,1091.5,1098.95,1081.1,1098.95,1091.5,1098.95,1081.1,1098.95,7380.0,7380.0,39236.0,21325.0,21325.0,825.05,1474.4,1084.246,1176.35,1084.25,-0.04871887,0.28914618,2.0,171.539,0.354,0.815,5881522.0,19611400.0,19790600.0,0.69992995,1672444800.0,1689897600.0,1.5,1689897600.0,,,,10.0,1,10,2126.3661056,26393919488.0,20678000.0,1.054,5004597248.0,3729221120.0,190.158,-714158976.0,-370172384.0,118858000.0,148.625,7.295206,5.7019043,7.078,-36.958,,-0.111,,-1035913984.0,-52.83,40.4,,-0.27778,0.17392,-0.1915,-0.31666002,-0.07639,-0.30148,"Astec LifeSciences Limited, together with its subsidiaries, engages in the manufacture and sale of agrochemical active ingredients and pharmaceutical intermediates in India. It offers triazole fungicides for use in field crops; foliar treatment for the control of scab, powdery mildew, shot-hole, blossom blight, and rust; seed treatment for the control of seed and soil-borne diseases in cotton and maize, as well as grains, such as barley, rice, and wheat; post-harvest drench; and food additive and wood preservative. The company also provides herbicides, insecticides, and specialty chemical products. It also exports its products. The company was incorporated in 1994 and is based in Mumbai, India. Astec LifeSciences Limited is a subsidiary of Godrej Agrovet Limited.",0.339,none,327.0
104,TATVA,Tatva Chintan Pharma Chem Limited,EQ,29-JUL-2021,INE0GK401011,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,903.45,908.2,869.65,910.0,903.45,908.2,869.65,910.0,25873.0,25873.0,62770.0,23718.0,23718.0,788.5,1650.85,906.459,1049.1155,903.05,-0.43567884,0.28914618,2.0,2.065,1.293,3.687,6406455.0,23392100.0,23406400.0,0.72019994,1735603200.0,1725580800.0,2.0,1725580800.0,,,0.2674,10.0,1,10,2112.4235264,20680310784.0,148730000.0,6.496,152310000.0,3714249984.0,158.673,455449984.0,-842320000.0,394860000.0,322.146,2.803232,5.687349,5.568,45.406,,-0.136,,176140000.0,7.5,26.92,120.40666,0.047420003,0.49557,0.12262,-0.014680001,0.01495,0.02405,"Tatva Chintan Pharma Chem Limited engages in manufacture and sale of specialty chemicals in India and internationally. It offers a portfolio of structure directing agents for zeolites synthesis; phase transfer catalysts; electrolyte salts for super capacitor and zinc ion batteries; and pharmaceutical and agrochemical products, and other specialty chemicals in the form of intermediates, disinfectants, catalysts, and solvents. The company serves automotive, refinery, pharmaceutical, agro-chemicals, paints and coatings, dyes and pigments, personal care, and flavor and fragrances industries. Tatva Chintan Pharma Chem Limited was incorporated in 1996 and is headquartered in Vadodara, India.",0.087,none,329.0
105,MARINE,Marine Electricals (India) Limited,EQ,02-DEC-2020,INE01JE01028,marine-shipping,industrials,Industrials,Industrial Products,298.7,299.35,297.6,313.5,298.7,299.35,297.6,313.5,1257158.0,1257158.0,467631.0,1176591.0,1176591.0,84.3,314.0,235.225,185.59705,303.15,2.1277487,0.28914618,2.0,37.979,,,33501846.0,132665000.0,132665000.0,,,1726790400.0,0.2,1726790400.0,5:1,1613606400.0,,2.0,1,2,4021.73952,30357522432.0,231910000.0,1.756,970366016.0,6595092992.0,51.011,551183232.0,,,19.195,15.793176,6.0980787,4.603,55.077,0.929,0.37,0.993,294528000.0,2.87,,105.62718,0.044660002,0.24232,0.08357,0.072119996,,,"Marine Electricals (India) Limited manufactures and sells various marine and industrial electrical and electronic components in India and internationally. The company operates in two segments, Electricals and Electronics; and Solar. It offers power generation and distribution, navigation and communication, electrical propulsion, integrated platform management, information technology, and engineering and project management services, as well as turnkey electrical installations for the marine sector. The company also provides repair, corrective and preventive maintenance, upgrade, and life extension and parts on electrical power generation, power distribution, automation and power management systems, navigation and communication systems, and other electrical and electronic systems, as well as designing and fabricating services for electrical and electronic installation. In addition, it undertakes annual maintenance contracts and solar projects. The company was founded in 1978 and is headquartered in Mumbai, India. Marine Electricals (India) Limited is a subsidiary of KDU Enterprises Private Limited.",0.575,none,264.0
106,GRINFRA,G R Infraprojects Limited,EQ,19-JUL-2021,INE201P01022,engineering-construction,industrials,Industrials,Civil Construction,1611.2,1629.95,1588.0,1630.0,1611.2,1629.95,1588.0,1630.0,13236.0,13236.0,76321.0,53043.0,53043.0,1078.0,1860.0,1607.191,1551.1128,1593.9,0.3246187,0.28914618,2.0,54.216,0.429,3.027,23206413.0,96740304.0,96908400.0,0.75991994,1735603200.0,,,,,,,5.0,1,5,15419.4378752,192562528256.0,4852801024.0,50.173,43135557632.0,80437665792.0,831.988,17674338304.0,13524603904.0,-32347912192.0,821.405,1.9404557,1.9169425,2.394,10.895,-0.11,-0.259,-0.11,11453798400.0,118.42,87.52,13.45972,0.14239,0.33328998,0.21972999,0.20796,0.06707,0.15533,"G R Infraprojects Limited, through its subsidiaries, provides engineering, procurement, and construction services for roads, bridges, rails, airport runways, metros, and highways in India. It operates through Construction and Contract; Built, Operate and Transfer/Annuity Projects; and Others segments. The company constructs state and national highways, bridges, culverts, flyovers, airport runways, tunnels, and rail over bridges. It also offers a range of services on a turnkey basis in railway infrastructure projects, such as civil infrastructures, including earthworks, bridges, station buildings, and facilities; new track laying & rehabilitation of existing tracks; railway electrification and power systems; and signaling & telecommunication services. In addition, the company designs, engineering, procures, fabricates, erects, installs, and commissions power transmission lines. Further, it manufactures thermoplastic road-marking paints and road signage; and fabricates and galvanizes metal crash barriers, as well as processes bitumen. The company was formerly known as G.R. Agarwal Builders and Developers Limited and changed its name to G R Infraprojects Limited in August 2007. G R Infraprojects Limited was incorporated in 1995 and is headquartered in Udaipur, India.",0.576,hold,144.0
107,BLBLIMITED,BLB Limited,BE,31-MAY-2000,INE791A01024,capital-markets,financial-services,Financial Services,Investment Company,20.56,21.0,20.5,21.5,20.56,21.0,20.5,21.5,115480.0,115480.0,98995.0,104756.0,104756.0,16.45,52.55,20.0406,22.47555,20.81,-0.08418709,0.28914618,2.0,0.694,2.578,14.244,23016771.0,52865300.0,53353800.0,0.69545996,1735603200.0,1374192000.0,0.1,1374192000.0,10:1,958608000.0,,1.0,1,1,111.0292608,958251712.0,144600000.0,2.714,7500000.0,6564661760.0,124.24,,,165104992.0,20.289,1.025679,0.16913173,0.146,,1.522,5.84,1.512,109011000.0,2.06,,10.101942,0.01661,0.02964,,0.0218,0.10177,0.10621,"BLB Limited invests and trades in shares, securities, and commodities primarily in India. The company was founded in 1965 and is based in New Delhi, India.",,none,595.0
108,ROTO,Roto Pumps Limited,EQ,21-APR-2022,INE535D01029,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,316.35,316.4,310.05,329.0,316.35,316.4,310.05,329.0,576399.0,576399.0,213658.0,504741.0,504741.0,149.1,373.3,266.871,256.03137,315.85,0.6483002,0.28914618,2.0,27.126,,,19040742.0,62815200.0,62825300.0,0.70223,1735603200.0,1726790400.0,0.94,1726790400.0,2:1,1731024000.0,,2.0,1,2,1984.0182272,15652550656.0,315998016.0,5.103,531828992.0,2776233984.0,44.672,649160768.0,,,31.034,10.177547,7.146437,5.638,24.112,-0.254,0.057,-0.267,371488992.0,5.98,,52.817726,0.13381,0.65603995,0.23382999,0.13444,,,"Roto Pumps Limited, together with its subsidiaries, engages in the manufacture and sale of pumps and spare parts in India. The company offers progressive cavity pumps; roto artificial lift-downhole progressive cavity pumps; twin screw pumps; retrofit spare parts, such as rotors, stators, and other parts; roto mining station; wear compensation stator; and gear pumps. It also provides annual maintenance, repair, commissioning, and installation services. The company serves pulp and paper, paint, varnish, ink, food, biogas, sugar, mining, winery, oil and gas, chemical, and waste water treatment, as well as defense, marine, and offshore industries. It also exports its products. Roto Pumps Limited was founded in 1968 and is headquartered in Noida, India.",0.962,none,335.0
109,GODFRYPHLP,Godfrey Phillips India Limited,EQ,24-JUL-1996,INE260B01028,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,5988.45,6033.8,5952.3,6040.35,5988.45,6033.8,5952.3,6040.35,29910.0,29910.0,105801.0,49694.0,49694.0,2040.0,8480.0,6348.79,4878.374,5984.4,1.8683751,0.28914618,2.0,8.149,,,15447754.0,51782400.0,52170200.0,0.73778,1735603200.0,1724371200.0,35.0,1732838400.0,5:1,1417132800.0,0.2666,2.0,1,2,30992.7870464,345625657344.0,1826800000.0,35.248,3453900032.0,45435400192.0,874.731,9190892544.0,,,813.963,7.3521767,6.821286,7.607,37.605,-0.099,0.118,-0.102,8571500032.0,174.26,,34.34179,0.18865,0.44452998,0.20228,0.19646,,,"Godfrey Phillips India Limited manufactures and sells cigarettes, chewing products, and tobacco products primarily in India and internationally. It operates through Cigarette, Tobacco, and Related Products; Retail and Related products; and Others segments. The company manufactures cut tobacco; and trades in and distributes tobacco and other retail products. It sells its cigarette products under the Four Square, Red and White, I gen, Cavanders, Stellar, Focus, club one, Originals international, North Pole and Tipper, and Marlboro brands; and chewing gums and candy under the Funda brand name. It also operates convenience stores under the 24SEVEN name. In addition, the company involved in the acquisition of securities and real estate business. Godfrey Phillips India Limited was incorporated in 1936 and is based in New Delhi, India.",0.36,none,94.0
110,BLAL,BEML Land Assets Limited,EQ,19-APR-2023,INE0N7W01012,shell-companies,financial-services,Financial Services,Investment Company,240.41,241.15,232.41,241.69,240.41,241.15,232.41,241.69,77955.0,77955.0,96641.0,55081.0,55081.0,171.0,377.45,234.857,261.85886,233.59,0.3957039,0.28914618,2.0,365.482,0.273,0.273,18743202.0,41644500.0,42999000.0,0.54194,,,,,,,,10.0,1,10,974.352896,,,,72000000.0,165000.0,0.004,-32612000.0,,7658000.0,0.462,505.60605,59051.69,,,,,,-41120000.0,-0.99,,,,1.0,,-202.22424,,,"BEML Land Assets Limited engages in real estate business. Its real estate offerings include residential, commercial, retail, and industrial properties. The company was incorporated in 2021 and is based in Bengaluru, India.",,none,407.0
111,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,EQ,25-SEP-2017,INE149A01033,credit-services,financial-services,Financial Services,Investment Company,1526.6,1534.8,1509.9,1550.0,1526.6,1534.8,1509.9,1550.0,127161.0,127161.0,209569.0,254909.0,254909.0,989.05,2154.95,1717.926,1453.2008,1537.7,0.45238316,0.28914618,2.0,608.429,,,95454795.0,187776992.0,188168992.0,0.47804,,1722556800.0,0.55,1722556800.0,5:1,1149033600.0,0.0053,1.0,1,1,28874.4669184,1767101956096.0,12909599744.0,68.749,1346088730624.0,164819795968.0,877.724,,,,545.418,2.8193054,1.751881,10.721,,0.476,0.32,0.476,19494500352.0,109.3,,14.068618,0.11828,0.75064003,,0.32502,,,"Cholamandalam Financial Holdings Limited, an investment company, provides financial services in India. It operates through Financial Services, and Insurance and Allied Services segments. The company provides vehicle finance, loan against property, home, and small and medium-sized enterprise loans, as well as secured, business and personal, and consumer and small enterprise loans; and general insurance services. Cholamandalam Financial Holdings Limited was formerly known as TI Financial Holdings Limited. The company was incorporated in 1949 and is based in Chennai, India.",0.899,none,96.0
112,GLOBALVECT,Global Vectra Helicorp Limited,BE,27-OCT-2006,INE792H01019,airports-air-services,industrials,Services,Airline,330.7,337.35,314.2,340.0,330.7,337.35,314.2,340.0,33701.0,33701.0,13664.0,17384.0,17384.0,101.45,345.5,282.83,228.07504,328.3,1.9474154,0.28914618,2.0,2371.928,,,2584462.0,14000000.0,14076100.0,0.77996004,1735603200.0,,,,,,,10.0,1,10,459.6199936,8559283200.0,175059008.0,12.513,5172557824.0,5253370880.0,374.784,967714496.0,,,15.577,21.075945,0.87490493,1.629,8.845,,0.192,,-35335000.0,-0.63,,,-0.0067299996,0.39681998,0.18421,-0.02201,,,"Global Vectra Helicorp Limited offers helicopter charter services for offshore and onshore transportation in the oil and gas exploration and production sector in India. It also offers its services to religious tourism; oil and gas; geophysical survey; corporate and VVIP flights; aerial photography; emergency services; underslung operations; state government support; election flying; remote location freight; and power industry powerline inspection, construction, and maintenance construction and maintenance sectors. In addition, the company provides aircraft maintenance, repair, and overhaul services. It operates a fleet of approximately 25 helicopters. The company was incorporated in 1998 and is based in Mumbai, India.",0.765,none,485.0
113,LTFOODS,LT Foods Limited,EQ,18-DEC-2006,INE818H01020,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,427.25,426.8,425.3,439.75,427.25,426.8,425.3,439.75,587343.0,587343.0,1130205.0,803307.0,803307.0,160.0,451.6,391.838,293.3071,435.15,1.0011709,0.28914618,2.0,32.482,0.567,2.491,132451148.0,347252992.0,348675008.0,0.61947,1735603200.0,1730851200.0,0.5,1730851200.0,,,0.1155,1.0,1,1,15110.7141632,158413045760.0,2710990080.0,7.801,12059840512.0,82531262464.0,237.605,9653365760.0,-1253311232.0,4294266880.0,105.143,4.1386495,1.830908,1.919,16.41,-0.049,0.071,-0.049,6014969856.0,17.3,,25.15318,0.07288,0.33219,0.116969995,0.09874,0.10014,0.1785,"LT Foods Limited engages in the milling, processing, and marketing of branded and non-branded basmati rice, and rice food products in India. The company provides basmati and non-basmati, brown, white, steamed, parboiled, organic, quick cooking, value added, flavored, specialty, arborio, jasmine, and fortified rice products. It also offers organic food and ingredients; and rice-based snacks, and ready to eat/heat and cuppa rice products, as well as biryani kits. The company provides its food products primarily under the Daawat, Royal, Gold Seal Indus Valley, 817 Elephant, Heritage, Devaaya, Rozana, Ecolife, Golden Star, and Kari Kari brand names. It distributes its products to approximately 80 countries, including the United States, Europe, the United Kingdom, the Middle East, and internationally. LT Foods Limited was founded in 1980 and is based in Gurugram, India.",0.719,none,146.0
114,GVPTECH,GVP Infotech Limited,BE,06-SEP-2022,INE382T01030,information-technology-services,technology,Information Technology,Computers - Software & Consulting,12.74,12.31,12.1,12.97,12.74,12.31,12.1,12.97,214643.0,214643.0,124549.0,192002.0,192002.0,9.85,16.65,12.106,12.556,12.39,0.23689318,0.28914618,2.0,,0.863,1.923,17638400.0,162862000.0,162862000.0,,1546214400.0,1726790400.0,0.1,1726790400.0,5:1,1674432000.0,,2.0,1,2,201.7860224,1974150016.0,8250000.0,0.052,,192598000.0,1.285,23737000.0,12846125.0,-1276000.0,10.608,1.1679865,10.477057,10.25,83.168,-0.8,-0.915,-0.835,26047000.0,0.08,,154.87502,0.13524,0.22339001,0.12325,-1.02749,0.0074,0.01546,"GVP Infotech Limited engages in the information technology (IT) infrastructure, cable infrastructure, and operations outsourcing businesses in India. The company offers internet and web marketing services, such as search engine optimization, pay per click, and web designing services, as well as offers content marketing, social media marketing, and e-mail marketing. It also engages in the IT products sales and services business. In addition, the company offers IP telephony, mobile phone, landline telephony, and switchboards, and broadband and telecom services, as well as IP based communication and mobile/wireless business solutions. Further, it provides document management systems, professional services, and printing solutions. The company was formerly known as Fourth Dimension Solutions Limited and changed its name to GVP Infotech Limited in July 2023. GVP Infotech Limited was incorporated in 2011 and is based in New Delhi, India.",-1.262,none,558.0
115,NURECA,Nureca Limited,EQ,25-FEB-2021,INE0DSF01015,medical-devices,healthcare,Healthcare,Medical Equipment & Supplies,282.75,284.2,282.0,287.9,282.75,284.2,282.0,287.9,7294.0,7294.0,39633.0,14413.0,14413.0,240.0,468.8,292.909,290.60126,283.0,-0.22385395,0.28914618,2.0,2.73,2.322,11.75,3637794.0,10000200.0,10048000.0,0.63773996,1735603200.0,1645660800.0,3.0,1645660800.0,,,,10.0,1,10,283.0056704,2611981568.0,282860000.0,28.169,53050000.0,908019968.0,90.738,-149420000.0,-962520000.0,63820000.0,193.502,1.4625171,3.116734,2.877,-17.481,,-0.005,,-28010000.0,-2.8,,,-0.03085,0.34207,-0.16455999,-0.09545,-0.04682,-0.0143099995,"Nureca Limited provides home healthcare and wellness products in India. The company offers chronic disease products, such as nebulizers, blood pressure monitors, finger pulse oximeters, connected products, glucose meters, and thermometers; orthopedic products, including massagers, pain management products, posture correctors, and rehabilitation products; and humidifiers and steamers, personal scales, massagers, yoga and exercise products, fitness tracking products, and dental and personal care products. It also provides mother and baby care products comprising baby feeding products, carry cots, baby skincare products, and bottle warmers and steamers; nutritional supplements and weight management products; and ECG products, blood pressure monitors, glucometer, fitness trackers, and smart weighing scales. The company offers its products under the Dr Trust, Dr Physio, and Trumom brands. It markets its products through e-commerce platforms, distributors, retailers, and its websites. Nureca Limited was incorporated in 2016 and is based in Chandigarh, India.",0.416,none,531.0
116,AYMSYNTEX,AYM Syntex Limited,EQ,14-AUG-2015,INE193B01039,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,310.59,326.11,295.06,326.11,310.59,326.11,295.06,326.11,144621.0,144621.0,33527.0,54268.0,54268.0,68.1,326.11,240.389,145.40836,295.06,3.3806772,0.28914618,2.0,73.466,0.298,1.011,13958713.0,58499100.0,58724700.0,0.71511,1735603200.0,,,,,,,10.0,1,10,1726.0744704,18712276992.0,138400000.0,2.74,3161900032.0,14559938560.0,288.215,1215609984.0,-5744875.0,1196215040.0,85.204,3.462983,1.1854957,1.285,15.393,,0.211,,246499008.0,4.88,,60.46311,0.016929999,0.45228,0.08349,0.042600002,0.041729998,0.05903,"AYM Syntex Limited manufactures and sells polyester filament, nylon filament, and bulk continuous filament yarns for the textile and floor covering industries in India and internationally. The company also offers sewing threads and industrial yarns. Its products are used in various applications, including residential wall-to-wall, contract/hospitality, outdoor, and handmade carpets; rugs, bathmats, and carpet tiles; automotive products; fashion and apparel, sarees and dress materials, and hosiery and socks; home and medical textiles; narrow fabrics; and sportswear. The company sells its products under the Comfeel, Elior, Polycycle, Arcticool, Spinovate, Silque, Ultraflex, Assura, Sorenyl, Rezilia, Ecose, Silkenza, Greenova, Polymagic, Sparkle, Wonderfeel, Polywonder, Synergy, and Opulenz brands. It also exports its products to approximately 55 countries. The company was formerly known as Welspun Syntex Limited and changed its name to AYM Syntex Limited in December 2015. The company was incorporated in 1983 and is headquartered in Mumbai, India. AYM Syntex Limited is a subsidiary of Mandawewala Enterprises Limited.",1.07,none,358.0
117,TIPSINDLTD,TIPS Industries Limited,EQ,10-NOV-2000,INE716B01029,other_industry,other_sector,Consumer Discretionary,Media & Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,JSWINFRA,JSW Infrastructure Limited,EQ,03-OCT-2023,INE880J01026,marine-shipping,industrials,Services,Port & Port services,324.35,324.95,318.5,326.5,324.35,324.95,318.5,326.5,991565.0,991565.0,2470151.0,1854362.0,1854362.0,203.65,360.95,315.008,295.11526,319.2,0.37320065,0.28914618,2.0,54.805,6.41,7.13,225547849.0,2071459968.0,2072099968.0,0.86793,1735603200.0,1721347200.0,0.55,1721347200.0,,,0.087,2.0,1,2,66141.4346752,664308154368.0,44402900992.0,21.514,47789101056.0,40558899200.0,19.774,20895799296.0,5574537728.0,17501499392.0,41.225,7.742875,16.307503,16.379,31.791,0.299,0.18,0.46,12445899776.0,6.32,,50.50633,0.30686,0.56436,0.5152,0.38615,0.07433,0.15564999,"JSW Infrastructure Limited, an infrastructure development company, operates commercial ports in India and internationally. The company's activities include developing, operating, and maintaining port services; ports related infrastructure development activities; and developing infrastructure projects. It also provides maritime related services, including cargo handling, storage, logistics, and other value-added services. In addition, the company operates and manages ports and port terminals. The company was formerly known as JSW Infrastructure & Logistics Limited and changed its name to JSW Infrastructure Limited on March 25, 2008. JSW Infrastructure Limited was founded in 1999 and is based in Mumbai, India. JSW Infrastructure Limited is a subsidiary of Sajjan Jindal Family Trust.",,buy,50.0
119,SANOFI,Sanofi India Limited,BE,19-MAY-2003,INE058A01010,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,6193.95,6225.95,6140.0,6239.0,6193.95,6225.95,6140.0,6239.0,13554.0,13554.0,15054.0,11390.0,11390.0,5892.8,10524.95,6490.919,7319.8364,6163.45,-0.23385346,0.28914618,2.0,3.228,,,9076778.0,23030600.0,23042500.0,0.6059,1703980800.0,1714694400.0,117.0,1714694400.0,,,0.72510004,10.0,1,10,14202.1296128,140395954176.0,2481999872.0,107.765,221000000.0,28224999424.0,1225.526,7826500096.0,,,297.257,20.734417,5.0317554,4.974,17.939,-0.459,-0.267,-0.459,5304000000.0,230.41,203.77,26.749924,0.16287,0.56988,0.27729,0.21125999,,,"Sanofi India Limited manufactures and trades in drugs and pharmaceutical products in India, Singapore and internationally. The company provides pharmaceutical products in various therapeutic areas, such as diabetes, cardiology, thrombosis, infections, central nervous system, anti-infectives, epilepsy, allergy and vitamins, and minerals and supplements, as well as pain care and nutritional health under the Lantus, Toujeo, Clexane, Amaryl, Cardace, Glimepiride, Cetapin, Targocid, Frisium, Combiflam, DePura, Allegra, and Avil brands through independent distributors. It also exports its products to approximately 35 countries. The company was formerly known as Aventis Pharma Limited and changed its name to Sanofi India Limited in May 2012. The company was incorporated in 1956 and is headquartered in Mumbai, India. Sanofi India Limited is a subsidiary of Hoechst GmbH.",0.279,none,157.0
120,ISMTLTD,ISMT Limited,EQ,28-AUG-2007,INE732F01019,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,XCHANGING,Xchanging Solutions Limited,EQ,09-MAR-2005,INE692G01013,information-technology-services,technology,Information Technology,Computers - Software & Consulting,120.59,121.05,118.1,121.2,120.59,121.05,118.1,121.2,207393.0,207393.0,188670.0,246462.0,246462.0,101.0,176.5,111.0114,119.4639,118.36,0.17248416,0.28914618,2.0,31.923,5.475,5.776,24884773.0,111404000.0,112390000.0,0.75,1735603200.0,1718323200.0,2.0,1718323200.0,,,6.4639,10.0,1,10,1318.5777664,11551647744.0,2960800000.0,26.533,1055699968.0,1754599936.0,15.702,426900000.0,301937504.0,63800000.0,29.635,3.993926,7.5149765,6.584,27.059,-0.29,0.028,-0.29,292900000.0,2.63,,45.0038,0.16693,0.64282,0.2433,0.24224001,0.04892,0.069520004,"Xchanging Solutions Limited provides information technology services in India, Europe, the United States, Singapore, and internationally. It provides consulting, data and analytics, and design and engineering; application services, such as application modernization, enterprise application and SaaS, modern applications development, managed applications, testing and digital assurance, and DXC software and Cloud Right application; cloud infrastructure services, including cloud advisory and migration, platforms, public, private, hybrid, and multicloud; and information technology outsourcing services comprising business continuity, compute and data center, mainframe, network, and storage and back up. The company offers insurance business process as a service; insurance software; banking BPO solutions; finance and accounting; asset management; intelligent collaboration; modern device management; and support services. In addition, it provides security services, which include cyber risk and compliance, cyber transformation and operations, digital identity, and infrastructure, app, and data protection. The company offers its services to aerospace and defense; automotive; banking and capital markets; consumer and retail; energy, utilities, oil, and gas; healthcare; insurance; life sciences; manufacturing; public sector; technology, media, and telecommunication; and trave, transportation, and hospitality industries. The company was formerly known as Cambridge Solutions Limited and changed its name to Xchanging Solutions Limited in June 2012. The company was incorporated in 2002 and is headquartered in Bengaluru, India. Xchanging Solutions Limited is a subsidiary of Xchanging (Mauritius) Limited.",0.789,none,381.0
122,MEGASTAR,Megastar Foods Limited,EQ,16-FEB-2022,INE00EM01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,243.13,244.0,231.94,244.0,243.13,244.0,231.94,244.0,16072.0,16072.0,19761.0,20531.0,20531.0,215.0,385.0,242.605,272.51755,232.6,-0.33434635,0.28914618,2.0,194.823,0.265,1.025,4405758.0,11293700.0,11560400.0,0.75315005,1735603200.0,,,,,,,10.0,1,10,262.6914816,4397849600.0,12556000.0,1.114,1788413952.0,2821371904.0,259.669,126434000.0,-1354068224.0,-575939968.0,81.434,2.8563008,0.9310771,1.559,34.784,-0.3,0.307,-0.211,42447000.0,3.87,,60.103363,0.015039999,0.11311,0.04481,0.040430002,0.02606,0.0598,"Megastar Foods Limited engages in the bulk food processing and producing a range of wholesome wheat flour products in India. The company offers wheat and allied flour products, including refined flour (maida), semolina (suji), bran, etc. Its products are used in biscuits/cookies, pizzas, breads and buns, and other products. The company also exports its products to the United Nations Organization, Europe, the United States, and the Middle East. Megastar Foods Limited was founded in 1964 and is based in Chandigarh, India.",-0.71,none,537.0
