,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
106,OILCOUNTUB,Oil Country Tubular Limited,BE,30-AUG-1995,INE591A01010,oil-gas-equipment-services,energy,Energy,Oil Equipment & Services,51.36,52.39,49.75,52.8,51.36,52.39,49.75,52.8,61108.0,61108.0,28835.0,19559.0,19559.0,19.15,58.6,47.509,42.09015,50.2,1.6542635,0.34118998,2.0,46.332,,,11846866.0,44289500.0,225356992.0,0.68278,,1401321600.0,2.0,1401321600.0,,,,10.0,1,10,222.3332864,3098394624.0,31468000.0,0.709,902390976.0,430307008.0,9.711,233836000.0,,,44.036,1.1399764,5.1668525,7.2,13.25,,117.998,,-615400000.0,-13.89,,,-1.43014,0.65639,0.54342,-0.30110002,,,"Oil Country Tubular Limited manufactures and sells casing, tubing, and drill pipes used in the oil and gas drilling and exploration sector in India and internationally. It offers heavy weight drill pipes and drill collars, as well as tubing, casing, and high collapse casing products. The company also provides accessories, such as rotary subs, lift plugs and subs, lifting bails, pup joints, sleeve stabilizers, tool joints, welded blade stabilizers, and couplings, as well as drill rods. In addition, it offers services comprising tool joint hardfacing, tool joints make and break, internal plastic coating of drill pipe and tubing, drill pipe reconditioning, drill pipe re-threading, tubing and casing, and field inspection. The company was incorporated in 1985 and is headquartered in Hyderabad, India. Oil Country Tubular Limited is in Corporate Insolvency Resolution Process under the Insolvency and Bankruptcy Code 2016.",-0.318,none,1684.0
107,LOVABLE,Lovable Lingerie Limited,EQ,24-MAR-2011,INE597L01014,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,149.52,154.83,148.0,154.83,149.52,154.83,148.0,154.83,14344.0,14344.0,233796.0,21479.0,21479.0,107.75,193.6,156.9666,140.1853,148.84,0.15059638,0.34118998,2.0,5.704,,,5337916.0,14800000.0,14996000.0,0.63969004,1735603200.0,1663718400.0,0.5,1663718400.0,,,,10.0,1,10,223.2004608,2298889984.0,4527000.0,0.306,100585000.0,486873984.0,32.853,-39811000.0,,,119.106,1.2496431,4.5843577,4.722,-57.745,-0.539,-0.492,-0.539,18407000.0,1.24,17.66,120.03226,0.037809998,0.5171,-0.08177,0.056539997,,,"Lovable Lingerie Limited engages in the manufactures and sells hosiery garment products in India. The company provides brassieres, panties, lingerie accessories, and garments. It offers its products under the Lovable and Daisy Dee brands. The company was formerly known as Lovable Lingeries Limited and changed its name to Lovable Lingerie Limited in August 2010. The company was incorporated in 1987 and is based in Mumbai, India.",1.209,none,1681.0
108,LXCHEM,Laxmi Organic Industries Limited,EQ,25-MAR-2021,INE576O01020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,300.75,300.75,294.4,303.2,300.75,300.75,294.4,303.2,1350925.0,1350925.0,2798357.0,2316888.0,2316888.0,220.0,325.5,279.959,262.80936,298.25,0.057489395,0.34118998,2.0,7.941,,,79548967.0,275780992.0,275876000.0,0.70932996,1735603200.0,1721347200.0,0.6,1721347200.0,,,0.1185,2.0,1,2,8225.1677696,81340899328.0,2342269952.0,8.493,1427840000.0,28539590656.0,104.579,2624069888.0,,,65.183,4.5755796,2.8820202,2.85,30.998,-0.146,-0.021,-0.104,1165570048.0,4.21,10.5,70.84323,0.04084,0.2451,0.09194,0.06311,,,"Laxmi Organic Industries Limited provides acetyl and specialty intermediate products in India and internationally. The company's acetyl intermediates include ethyl acetate, acetaldehyde, fuel-grade ethanol, acetic anhydride, and other proprietary solvents; and specialty intermediates comprise ketene and diketene derivatives, esters, amides, arylides, and fluorospeciality Intermediates. Its products are used in pharmaceuticals, agrochemicals, flexible packaging, auto coatings, printing inks, personal care, cosmetics, and other industrial applications. Laxmi Organic Industries Limited was incorporated in 1989 and is based in Mumbai, India. Laxmi Organic Industries Limited is a subsidiary of Yellow Stone Trust.",0.134,underperform,588.0
109,NTPC,NTPC Limited,EQ,05-NOV-2004,INE733E01010,utilities-regulated-electric,utilities,Utilities,Power Generation,428.1,428.1,425.65,437.0,428.1,428.1,425.65,437.0,19437823.0,19437823.0,19019390.0,20611938.0,20611938.0,227.75,437.0,404.026,359.3305,436.1,0.78896785,0.34118998,2.0,143.609,,,4537722954.0,9696669696.0,9697810432.0,0.52676,1735603200.0,1722988800.0,3.25,1722988800.0,6:5,1552953600.0,0.401,10.0,1,10,422871.7740032,6571727257600.0,68973395968.0,7.119,2371309797376.0,1839463661568.0,189.673,523175460864.0,,,165.692,2.6319919,2.2988863,3.573,12.561,0.123,0.126,0.123,214127902720.0,21.19,24.26,20.580462,0.116409995,0.41534,0.28441998,0.20222999,,,"NTPC Limited primarily engages in the generation and sale of bulk power to state power utilities in India. It operates through two segments: Generation of Energy and Others. The company generates power from coal, gas, liquid fuel, hydro, solar, nuclear, wind, thermal, and renewable energy sources. It offers consultancy, project management, and supervision services. In addition, the company is involved in the energy trading, oil and gas exploration, and coal mining activities. Further, the company sells electricity to private DISCOMs operating in various states. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.",0.436,buy,15.0
110,GODREJAGRO,Godrej Agrovet Limited,EQ,16-OCT-2017,INE850D01014,farm-products,consumer-defensive,Fast Moving Consumer Goods,Animal Feed,777.15,780.5,770.2,780.5,777.15,780.5,770.2,780.5,168547.0,168547.0,571564.0,890263.0,890263.0,446.35,876.7,810.805,625.1052,773.45,0.62058175,0.34118998,2.0,48.47,,,34096285.0,192260992.0,197950000.0,0.75509,1735603200.0,1721952000.0,10.0,1721952000.0,,,0.4689,10.0,1,10,14870.4264192,166290489344.0,578499968.0,3.01,14158799872.0,93906001920.0,488.536,7281699840.0,,,130.932,5.9072647,1.5835438,1.771,22.837,0.283,-0.062,0.283,3895000064.0,20.28,19.81,38.13856,0.041479997,0.24325001,0.07754,0.0732,,,"Godrej Agrovet Limited, an agri-business company, provides products and services that enhance crop and livestock yields in India and internationally. The company operates through Animal Feed, Vegetable Oil, Crop Protection, Dairy, Poultry and Processed Food, and Other segments. It offers animal feed, such as cattle, poultry, and aqua feed. In addition, the company engages in the oil palm cultivation with approximately 75,000 hectares of plantations across Andhra Pradesh, Telangana, Tamil Nadu, Goa, Maharashtra, and Mizoram producing crude palm oil, crude palm kernel oil, and palm kernel cake. Further, it produces and markets crop protection products, including plant growth regulators, organic manures, bio-stimulants, crop protection chemicals, herbicides, and homobrassinolides. Additionally, the company manufactures and markets poultry and meat products under the Real Good Chicken name; vegetarian and non-vegetarian ready-to-cook products under the Godrej Yummiez name; and processes and sells milk and milk products under the Godrej Jersey brand. Furthermore, it produces agrochemical active ingredients, intermediates, bulk and formulations, and pharmaceutical intermediates. Godrej Agrovet Limited was incorporated in 1991 and is based in Mumbai, India. The company is a subsidiary of Godrej Industries Limited.",0.449,buy,428.0
111,HINDALCO,Hindalco Industries Limited,EQ,08-JAN-1997,INE038A01020,aluminum,basic-materials,Commodities,Aluminium,717.85,725.0,715.55,730.9,717.85,725.0,715.55,730.9,9523836.0,9523836.0,6176546.0,6235603.0,6235603.0,448.75,730.9,665.987,621.6405,718.45,0.5114223,0.34118998,2.0,57.303,,,1398637510.0,2220620032.0,2220620032.0,0.37998,1735603200.0,1723161600.0,3.5,1723161600.0,10:1,1125360000.0,0.0619,1.0,1,1,159540.445184,2022416973824.0,181410004992.0,81.693,608310001664.0,2199840096256.0,990.164,260197498880.0,,,478.001,1.5030303,0.72523654,0.919,7.773,0.252,0.076,0.253,107749998592.0,48.45,,14.82869,0.048979998,0.32314,0.11828,0.09956,,,"Hindalco Industries Limited, together with its subsidiaries, produces and sells aluminum and copper products in India and internationally. The company operates through Novelis, Aluminium Upstream, Aluminium Downstream, and Copper segments. It offers fine and reactive alumina; primary aluminum in the form of ingots, billets, and wire rods; aluminum flat rolled products (FRP), including sheets, stocks, plates, coils, and circles; aluminum extrusions; and aluminum foil and packaging solutions for use in the automotive and transport, building and construction, aerospace and defense, electrical and electronics, pharmaceuticals and packaging, consumer durables and kitchenware, and white goods industries, as well as industrial applications. The company also provides coarse alumina hydrate for use in alum, poly aluminum chloride, zeolites, aluminum fluoride, sodium aluminate, glass, catalysts, and aluminum hydroxide gel; fine alumina hydrates; and calcined alumina for use in ceramics, refractories, polishing, and flame retardants. In addition, it offers copper products, including copper cathodes and continuous cast copper rods that are used in the agrochemical, automotive and transport, consumer durable, electrical equipment, railway, wire and cable, and electric vehicle and renewables industries; and precious metals comprising gold and silver bars, as well as selenium powder. Further, the company operates an all-weather jetty in the Gulf of Khambhat on the west coast of India; produces di-ammonium phosphate and nitrogen phosphorus potassium complexes; and offers phosphoric acid, phosphogypsum, sulfuric acid, copper slag, and aluminum fluoride. It offers its aluminum extrusion products under the Hindalco extrusions, Maxloader, Eternia, and Totalis brands; aluminum FRP under the Everlast brand; aluminum foils under the Freshwrapp and Superwrap brands; and copper products under the Birla Balwan brand. The company was incorporated in 1958 and is based in Mumbai, India.",1.422,none,58.0
112,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,3202.6,3198.05,3167.05,3360.95,3202.6,3198.05,3167.05,3360.95,1663557.0,1663557.0,782970.0,866391.0,866391.0,1532.0,3402.7,2985.267,2669.775,3327.45,1.0265131,0.34118998,2.0,103.668,,,91645250.0,278062016.0,289068000.0,0.63672,1735603200.0,1437955200.0,2.0,1437955200.0,2:1,1384992000.0,,5.0,1,5,92523.7444608,992814497792.0,42236801024.0,151.908,106792902656.0,28385300480.0,101.554,-894524992.0,,,359.389,9.258631,32.595654,34.976,-1109.879,3.074,-0.211,3.162,11203800064.0,40.03,24.55,83.12391,0.39470002,0.42863998,-0.03151,-0.19174999,,,"Godrej Properties Limited, together with its subsidiaries, engages in the real estate construction, development, and other related activities in India. It develops residential, commercial, and township projects. The company was incorporated in 1985 and is headquartered in Mumbai, India.",0.904,hold,119.0
113,VARROC,Varroc Engineering Limited,EQ,06-JUL-2018,INE665L01035,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,588.45,589.75,570.55,589.95,588.45,589.75,570.55,589.95,198111.0,198111.0,449544.0,306943.0,306943.0,433.0,716.9,582.503,562.1083,574.45,0.17772436,0.34118998,2.0,91.058,,,38205451.0,152786000.0,153124000.0,0.75,1735603200.0,1582588800.0,3.0,1582588800.0,,,,1.0,1,1,8796.2083328,99732119552.0,2266089984.0,14.825,13897190400.0,76616876032.0,501.498,7909577728.0,,,97.951,5.8646674,1.1480771,1.302,12.609,0.005,0.061,0.005,5261729792.0,34.42,33.25,16.689426,0.06868,0.3762,0.103240006,0.05053,,,"Varroc Engineering Limited designs, manufactures, and supplies exterior lighting systems, plastic and polymer components, electrical and electronics components, advanced safety systems, and precision metallic components worldwide. The company operates through Automotive and Others segments. It offers unpainted and painted body parts; exterior and interior systems; seating systems; mirror systems; air filters; automotive accessories; lighting systems; instrument clusters; catalytic converters; switches; motors and magnetos; electronics; traction motors and controllers; DC-DC converters; and battery management systems, as well as engine valves. The company also provides precision, forged, and machined parts for engine and transmissions to two-wheeler, three-wheeler, four-wheeler, commercial vehicle, off-highway, earthmoving, and oil drilling applications; and transmission gears and assemblies, crankpins, connecting rods, flanges, ring gears, crankshafts, camshafts, knuckles, front axle beams, hydraulic shafts, heavy undercarriage parts, and drill bits and cones, as well as head and signal lamps. It serves passenger car, commercial vehicle, two-wheeler, three-wheeler, and off-highway vehicle original equipment manufacturers. Varroc Engineering Limited was incorporated in 1988 and is based in Aurangabad, India.",1.256,hold,571.0
114,BOMDYEING,Bombay Dyeing & Mfg Company Limited,EQ,26-APR-1995,INE032A01023,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,212.91,212.9,209.52,219.85,212.91,212.9,209.52,219.85,1763949.0,1763949.0,2986643.0,1248478.0,1248478.0,134.1,243.2,216.6468,184.09235,218.16,0.4459083,0.34118998,2.0,0.149,,,80143803.0,206535008.0,206864992.0,0.58224,1735603200.0,1722988800.0,1.2,1722988800.0,5:1,1351555200.0,,2.0,1,2,4512.966656,43538452480.0,1286200064.0,6.228,27500000.0,16414400512.0,79.415,-411000000.0,,,90.708,2.40508,2.7493947,2.652,-105.933,,-0.094,,30839599104.0,149.31,,1.4611212,1.87883,0.22331,-0.025039999,0.00856,,,"The Bombay Dyeing and Manufacturing Company Limited produces and sells polyester staple fiber products in India. The company operates through Real Estate, Polyester, and Retail/Textile segments. It is also involved in the manufacture of textile grade PET chips; and retail of textiles. In addition, the company develops real estate properties, such as residences, offices, hotels, serviced apartments, hospitals, schools, and retail facilities. The Bombay Dyeing and Manufacturing Company Limited exports its products to Europe, North and South America, the Middle East, Africa, and Asia. The company was incorporated in 1879 and is headquartered in Mumbai, India.",0.501,none,761.0
115,SUMMITSEC,Summit Securities Limited,EQ,28-JAN-2011,INE519C01017,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),2711.9,2713.25,2700.0,2998.0,2711.9,2713.25,2700.0,2998.0,109740.0,109740.0,17750.0,11201.0,11201.0,945.0,2998.0,2196.405,1594.437,2744.0,1.7880127,0.34118998,2.0,,,,2287518.0,10901800.0,11112700.0,0.05992,,,,,,,,10.0,1,10,2991.4540032,29872052224.0,53806000.0,4.934,,1116678016.0,102.422,1077115264.0,,,8279.726,0.33141196,26.788868,26.751,27.733,-0.648,0.828,-0.648,703147008.0,64.54,,42.51627,0.62968,1.0,0.96457,0.95971,,,"Summit Securities Limited, a non-banking financial company, engages in investment and financial activities. The investments of the firm are typically long term in nature and predominantly in the equity markets. The firm typically invests in companies in real estate sector. Summit Securities Limited was formerly known as RPG Itochu Finance Limited. The company was incorporated on January 30, 1997 and is based in Mumbai, India.",0.945,none,902.0
116,INFOBEAN,InfoBeans Technologies Limited,EQ,15-JUL-2019,INE344S01016,software-application,technology,Information Technology,Computers - Software & Consulting,426.95,425.2,421.1,428.45,426.95,425.2,421.1,428.45,16608.0,16608.0,47978.0,27388.0,27388.0,361.65,511.6,434.295,424.734,422.7,-0.07895589,0.34118998,2.0,8.28,,,4689354.0,24368800.0,24368800.0,0.80468005,1735603200.0,1721952000.0,1.0,1721952000.0,,,0.0915,10.0,1,10,1030.069248,9197446144.0,1318400000.0,54.259,244900000.0,3738800128.0,153.583,502175008.0,,,121.732,3.472382,2.7550797,2.46,18.315,1.232,0.059,1.24,267600000.0,10.93,,38.673374,0.07157,0.27693,0.13430999,0.0921,,,"InfoBeans Technologies Limited designs, builds, and manages digital applications in the United Arab Emirates, Germany, India, the United States, and internationally. The company offers digital transformation solutions, including Salesforce, ServiceNow, Azure, automated QA, devOps infrastructure, app modernization and migration, cloud native development, and UX design and research. It also provides product engineering services, including design and innovation, rapid prototyping, product strategy and roadmapping, enterprise application development and sustenance for web and cloud, new business innovation, and enterprise mobility and IOT. In addition, the company offers packaged solution comprising QA automation, managed support, and DevOps packages; platform based solution, such as Spacewarp, Lighthouse, ultra field history tracker (UFHT), and NFT marketplace; and industry-focused solution, including Stanza and DataMind. It serves its products to banking, financial services, insurance, life sciences, manufacturing, media and publishing, standards developing organizations, and technology industries. InfoBeans Technologies Limited was founded in 2000 and is headquartered in Indore, India.",0.499,none,1271.0
117,PAR,Par Drugs And Chemicals Limited,EQ,16-SEP-2021,INE04LG01015,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,236.3,242.0,236.1,243.75,236.3,242.0,236.1,243.75,11412.0,11412.0,37250.0,62676.0,62676.0,190.15,325.0,240.6582,231.13875,238.65,0.11910963,0.34118998,2.0,,,,2756529.0,12304600.0,12304600.0,,1735603200.0,1637539200.0,1.25,1637539200.0,2:1,1619481600.0,,10.0,1,10,293.64928,2568044800.0,366539008.0,29.808,,953113024.0,77.395,228983248.0,,,69.53,3.4323313,3.0809493,2.694,11.215,0.025,-0.014,0.027,145666000.0,11.79,,20.24173,0.15283,0.66837996,0.24024999,0.14736,,,"Par Drugs and Chemicals Limited develops, manufactures, and sells active pharmaceutical ingredients (APIs) and fine chemicals in India. The company provides API products, including magnesium hydroxide, magnesium oxide USP, sucralfate, almagate BP, dried aluminium hydroxide gel, light magnesium carbonate, magaldrate, magnesium trisilicate, colloidal silicon dioxide, aluminium magnesium silicate, magnesium aluminometasilicate, magnesium aluminosilicate-USP, magnesium oxide light, magnesium oxide heavy, magnesium aluminium hydrate, hydrotalcite, and synthetic aluminium silicate. It offers fine chemicals, such as precipitated silica, sodium aluminium silicate, amorphous aluminium hydroxide, PARSIL-HT, PAR ADD OP, MagSil OF, FlowSil, aluminium hydroxide magnesium carbonate co-dried gel, magnesium aluminium silicate hydrated (pharma), and magnesium aluminium silicate hydrated (agro). It exports its products to Germany, the United Kingdom, Bangladesh, Iran, the United Arab Emirates, Indonesia, Japan, South Korea, and internationally. Par Drugs and Chemicals Limited was founded in 1982 and is based in Vadodara, India.",0.263,none,1608.0
118,SCI,Shipping Corporation Of India Limited,EQ,13-AUG-1997,INE109A01011,marine-shipping,industrials,Services,Shipping,270.1,268.65,263.05,269.4,270.1,268.65,263.05,269.4,2093988.0,2093988.0,7667340.0,3795274.0,3795274.0,128.5,384.2,270.592,236.37485,267.6,0.7946844,0.34118998,2.0,38.653,,,168574152.0,465799008.0,466235008.0,0.63795,1735603200.0,1725580800.0,0.5,1725580800.0,3:2,1225238400.0,0.0256,10.0,1,10,12464.7817216,140599721984.0,13143199744.0,28.227,29142200320.0,53606899712.0,115.158,15817724928.0,,,161.939,1.6524742,2.3252196,2.623,8.889,0.701,0.262,0.698,7988400128.0,17.15,3.3,15.603499,0.14902,0.32213002,0.29507,0.19148001,,,"The Shipping Corporation of India Limited, a marginal liner shipping company, engages in business of transporting goods in India. It operates through Liner, Bulk, Tanker, and Technical & Offshore segments. The company's fleet includes bulk carriers, crude oil tankers, product tankers, container vessels, passenger-cum-Cargo vessels, LPG/LNG carrier, and offshore supply vessels. Its bulk carriers transport cargos, including iron ore, coal, coke, grain, fertilizer, steel, plywood, bauxite products, etc.; and operates liner and passenger service division comprising container services and marketing, break-bulk, and freight reconciliation dept. The company also provides offshore marine logistics support including towing and anchor handling operations; carriage of men and materials, such as fuel oil, bulk cement and barite, deck cargo, refer cargo, pot water, drill water, etc.; offshore installation; standby and rescue operations; surveillance; and fire fighting duties, as well as engages in operations, manning, maintenance, and management services for well stimulation, geotechnical, and mobile offshore drilling vessels. In addition, it imports and exports in and out of India, which includes shipments of over-dimensional cargoes, project cargoes, and heavy lift cargoes, as well as IMO class I cargoes and containers; and offers passenger and cargo transportation, and chartering services. Further, the company operates lighterage for crude oil transportation and supplies; and provides dry dock cell services, which includes pre dry-docking and post tendering planning, and evaluation and stemming of vessel as per schedule. Additionally, it offers shipbuilding and technical consultancy services including project viability and feasibility, design consultancy, project management, and site supervision services; and maritime training services. The Shipping Corporation of India Limited was incorporated in 1950 and is based in Mumbai, India.",0.638,none,467.0
119,VAIBHAVGBL,Vaibhav Global Limited,EQ,05-APR-2004,INE884A01027,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,310.3,310.85,307.85,316.3,310.3,310.85,307.85,316.3,548141.0,548141.0,978135.0,638452.0,638452.0,262.65,542.4,316.357,373.736,310.25,-0.29332727,0.34118998,2.0,17.341,,,41298935.0,165892000.0,166948000.0,0.60412,1703980800.0,1723161600.0,1.5,1723161600.0,5:1,1620345600.0,0.8043,2.0,1,2,5146.7993088,51218001920.0,2325784064.0,14.05,2181780992.0,31387189248.0,189.775,2071218688.0,,,75.976,4.0835266,1.6397771,1.632,24.728,-0.073,0.149,-0.068,1258851968.0,7.45,48.4,41.644295,0.040110003,0.65505,0.06599,0.042600002,,,"Vaibhav Global Limited, together with its subsidiaries, engages in the manufacture and export of fashion jewelry and lifestyle products in India, the United States of America, the United Kingdom, Germany, and internationally. It offers gemstones and accessories; and lifestyle products, such as home décor, beauty care, and apparels and accessories; as well as call center services. The company markets jewelry and lifestyle products that includes electronic retail through 24/7 proprietary teleshopping channels and various digital platforms, including websites, mobile applications, marketplaces, and OTT platforms. The company was founded in 1980 and is headquartered in Jaipur, India. Vaibhav Global Limited is a subsidiary of Brett Enterprises Private Limited.",0.27,buy,717.0
120,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,133.68,134.55,131.1,134.55,133.68,134.55,131.1,134.55,60698.0,60698.0,184586.0,215770.0,215770.0,107.55,164.2,138.9458,132.98065,132.03,-0.061235964,0.34118998,2.0,10.697,,,9311915.0,29845000.0,29858500.0,0.6872,1735603200.0,1726531200.0,5.0,1726531200.0,11:10,1665360000.0,0.35349998,10.0,1,10,394.04352,4377075200.0,7638000.0,0.256,443151008.0,6527540224.0,218.656,738618240.0,,,138.759,0.95150584,0.6036631,0.671,5.926,-0.321,-0.029,-0.321,422140992.0,14.14,,9.33734,0.06467,0.22320999,0.11314999,0.1354,,,"Ruchira Papers Limited manufactures and markets kraft paper, and writing and printing paper products in India and internationally. The company offers white writing and printing papers that are used for fabrication of spiral notebooks and writing materials; and colored papers used in the fabrication of spiral notebooks, wedding cards, shade cards, children's coloring books, and bill books, as well as disposable bowls and cups for hot and cold beverages. It also provides copier paper for commercial offices and copying service providers; Kraft papers for the production of corrugated boxes, composite cans, fibre drums, textile cones/ream wrappers, food packaging, and other packaging application. In addition, the company offers packaging solutions under the Chandan brand name; soup bowls and popcorn tubs under the Kansa brand; and paper bags and packaging solutions under the Neroli brand names. Ruchira Papers Limited was incorporated in 1980 and is based in Yamuna Nagar, India.",0.509,buy,1533.0
121,BESTAGRO,Best Agrolife Limited,EQ,10-APR-2024,INE052T01013,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,578.2,578.2,554.6,584.4,578.2,578.2,554.6,584.4,96069.0,96069.0,100219.0,79657.0,79657.0,490.85,732.35,616.369,612.0704,562.15,-0.14347088,0.34118998,2.0,98.39,,,7459251.0,23644700.0,23956600.0,0.62768,1735603200.0,1727049600.0,3.0,1727049600.0,,,,10.0,1,10,1329.1869184,19186391040.0,468169984.0,19.805,6365960192.0,17803470848.0,752.933,1501636736.0,,,273.653,2.0542438,0.74658865,1.078,12.777,-0.765,-0.152,-0.765,370380000.0,15.67,,35.874283,0.0208,0.22625,0.084350005,0.085769996,,,"Best Agrolife Limited engages in the manufacture and sale of agrochemical products in India and internationally. The company offers insecticides, herbicides, fungicides, public-health, and plant growth regulator (PGR) products in the form of technical, intermediates, and novel formulations. It offers its products through a network of distributors. The company was formerly known as Sahyog Multibase Limited and changed its name to Best Agrolife Limited in October 2019. Best Agrolife Limited was incorporated in 1992 and is based in New Delhi, India.",0.435,none,1203.0
122,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,121.29,122.0,121.5,126.9,121.29,122.0,121.5,126.9,478937.0,478937.0,381901.0,272721.0,272721.0,83.4,137.0,115.8432,104.2788,122.34,0.08780265,0.34118998,2.0,138.485,,,13413937.0,39116900.0,39120100.0,0.64682,1735603200.0,1719532800.0,4.0,1719532800.0,,,0.3213,10.0,1,10,478.5952768,10365711360.0,100900000.0,2.58,5681200128.0,14156399616.0,362.115,1081675008.0,,,104.879,1.1664871,0.33807698,0.732,9.583,,0.186,,487000000.0,12.44,,9.834405,0.0344,0.20023,0.076409996,0.01725,,,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.716,none,1488.0
123,BAJAJ-AUTO,Bajaj Auto Limited,EQ,26-MAY-2008,INE917I01010,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,12443.65,12390.0,12310.0,12430.7,12443.65,12390.0,12310.0,12430.7,262011.0,262011.0,411427.0,668707.0,668707.0,4903.05,12477.5,10380.594,8990.914,12397.25,1.4724367,0.34118998,2.0,6.166,,,109396587.0,279897984.0,280088992.0,0.58757997,1735603200.0,1718323200.0,80.0,1718323200.0,2:1,1283904000.0,0.28149998,10.0,1,10,347233.32096,3415931355136.0,62989000704.0,225.622,17859000320.0,477660807168.0,1695.65,106195197952.0,,,1037.411,11.950182,7.269454,7.151,32.167,0.198,0.15,0.181,80058900480.0,283.72,171.22,43.69537,0.16760999,0.31065,0.22232,0.21282,,,"Bajaj Auto Limited, together with its subsidiaries, engages in the development, manufacture, and distribution of automobiles in India and internationally. The company offers motorcycles, bikes, commercial vehicles, electric two-wheelers, and three-wheeler, as well as related parts. It also exports its products. The company was founded in 1945 and is based in Pune, India.",0.989,buy,23.0
124,SKYGOLD,Sky Gold Limited,BE,06-JAN-2023,INE01IU01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2636.4,2650.0,2504.6,2689.0,2636.4,2650.0,2504.6,2689.0,58485.0,58485.0,37706.0,32372.0,32372.0,310.1,2950.0,2432.188,1508.3457,2532.75,7.113248,0.34118998,2.0,127.012,,,3053516.0,13654700.0,13762500.0,0.76039004,1735603200.0,1695168000.0,1.0,1695168000.0,,,0.024300002,10.0,1,10,3485.6972288,35853238272.0,767582016.0,57.998,3100571904.0,20928131072.0,1725.491,962085504.0,,,185.27,13.6705885,1.665556,1.713,37.266,0.608,0.924,0.989,510379008.0,41.13,,61.579136,0.024389999,0.06071,0.04597,0.048699997,,,"Sky Gold Limited designs, manufactures, assembles, cuts, polishes, markets, and sells gold and silver jewelry in India. The company offers necklaces, rings, pendants, bracelets, earrings, bangles, and various other jewelry, as well as customized jewelry. It also imports, exports, buys, sells, deals, distributes, and wholesales jewelry. The company serves wholesalers, showrooms, and retailers. Sky Gold Limited was founded in 2005 and is based in Thane, India.",-0.196,none,843.0
