,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
30,ZIMLAB,Zim Laboratories Limited,EQ,25-NOV-2022,INE518E01015,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,108.96,107.9,106.78,110.3,108.96,107.9,106.78,110.3,85663,85663,398495.0,216815.0,216815.0,89.5,152.7,108.2444,110.40285,107.65,-0.096517384,0.24156773,2,46.817,0.711,1.428,14003312.0,48725800.0,48832000.0,0.67384005,1735603200.0,,,,3:1,1671667200.0,,10.0,1,10,524.533248,6328065536.0,98841000.0,2.029,1117739008.0,3675170048.0,75.426,390592992.0,-669132608.0,162782000.0,48.998,2.1970284,1.4272354,1.722,16.201,0.125,0.118,0.117,172464000.0,3.54,,30.409605,0.04693,0.50603,0.10628,0.101940006,0.040689997,0.07855,"ZIM Laboratories Limited engages in the development, manufacture, and supply of generic pharmaceutical and nutraceutical products in India and internationally. The company provides its products in pre- formulation intermediates and finished formulations in the oral solid dosage forms, such as pellets, taste-masked powders, granules, tablets, capsules, dry syrup, and oral thin films. It offers therapeutics in the areas of urology, gastroenterology, antibiotics, anti-infectives, cardiovascular, central nervous system, NSAIDs/pain analgesics, and vitamins and supplements. The company was incorporated in 1984 and is based in Nagpur, India.",0.574,none,1445.0
31,URAVI,Uravi T and Wedge Lamps Limited,BE,05-JUL-2023,INE568Z01015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,583.8,594.7,585.25,612.95,583.8,594.7,585.25,612.95,13731,13731,39778.0,11380.0,11380.0,227.25,622.95,558.644,374.75925,612.95,1.1930878,0.24156773,2,96.303,0.602,1.475,3038706.0,11000000.0,11121700.0,0.77099,1703980800.0,,,,2:1,1657497600.0,,10.0,1,10,675.5138048,6692874240.0,17848000.0,1.612,245720992.0,419891008.0,38.184,64130000.0,-10916625.0,6274000.0,23.041,26.602577,16.087837,15.94,104.364,,0.505,,21333000.0,1.93,,317.5907,0.050809998,0.53402,0.15273,0.09509,0.04731,0.08718,"Uravi T & Wedge Lamps Limited manufactures and sells lamps and electrical components for various automobile manufacturers in India. The company provides incandescent and halogen head lamps; stop, tail, and indicator signal lamps; wedge base lamps; and wedge base lamps holders and silicon caps for use in two-wheelers, four-wheelers, tractors, and industrial applications. It offers LED filament lamps for home applications. The company offers its products under the UVAL brand name Uravi T & Wedge Lamps Limited was incorporated in 2004 and is based in Mumbai, India.",0.279,none,1373.0
32,PRECOT,Precot Limited,EQ,19-AUG-2005,INE283A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,501.2,521.0,485.0,521.0,501.2,521.0,485.0,521.0,5261,5261,16051.0,10714.0,10714.0,148.45,558.5,427.142,329.6225,490.8,1.9267154,0.24156773,2,89.245,0.408,1.132,4607025.0,12000000.0,12349900.0,,1703980800.0,1660176000.0,6.0,1660176000.0,3:2,1380758400.0,,10.0,1,10,588.96,9539890176.0,205276000.0,17.111,3732340992.0,9777559552.0,815.069,627505024.0,18795376.0,1210653952.0,348.602,1.4079093,0.6023589,0.976,15.203,,0.09,,167824000.0,13.98,,35.107296,0.01716,0.36691,0.06418,0.063,0.026919998,0.04074,"Precot Limited engages in the manufacture and sale of yarn and technical textile products in India. It offers hygienic products, such as cotton pads and balls, exfoliating pads, cotton wool rolls and pleats, cotton spunlace rolls/tapes, and absorbent cotton fiber. The company also provides cotton yarns and threads for weaving, crocheting, sewing, and textile production. Its products are used for cosmetic, personal hygiene, and medical use. The company exports its products. Precot Limited was incorporated in 1962 and is based in Coimbatore, India.",0.76,none,1415.0
33,CENTUM,Centum Electronics Limited,EQ,05-OCT-2007,INE320B01020,electronic-components,technology,Industrials,Industrial Products,1647.25,1655.4,1623.4,1660.0,1647.25,1655.4,1623.4,1660.0,18276,18276,43951.0,21821.0,21821.0,1244.2,2099.0,1727.755,1608.537,1646.05,0.18027437,0.24156773,2,115.028,0.425,1.077,4830789.0,12888400.0,12892100.0,0.67804,1703980800.0,1708387200.0,3.0,1708387200.0,,,0.1586,10.0,1,10,2123.3057792,28653043712.0,715790016.0,43.394,2262710016.0,10908199936.0,661.295,904390016.0,726327488.0,2135670016.0,123.231,13.357434,1.9465226,2.627,31.682,,-0.061,,-27550000.0,-1.32,18.58,,-0.00253,0.51826,0.08291,0.0313,0.02642,-0.01375,"Centum Electronics Limited designs, manufactures, and sells electronic products in India, the United Kingdom, rest of Europe, North America, and internationally. The company offers embedded computers and power converters, test tools, LRU and data recorders, and satellite bus systems for the aerospace and space industries. It provides onboard computer systems, receiver and seeker electronics, transmit receive modules, high power RF amplifiers, vibration hardened oscillators, power converters and systems, digital receivers, digital sequencer and payload controllers, power conditioning and processing units, and radar finger printing systems for the defense industry. In addition, the company offers base station equipment and RF filters for the communication industry; and industrial equipment diagnosis and circuit breaker control systems, solar energy power cabinets, and HIL test simulator turbo alternator regulation products for the industrial and energy sectors. Further, it provides medical devices and equipment that include digital radiography systems, automated pumps for drug injection, ultrasound equipment, patient monitoring devices, customized room controls for operation theaters, and others; and railway automation system gateways, railway embedded controllers and computer boards, and railway energy storage systems and modules, as well as specialist engineering and manufacturing services for the transportation sector. Additionally, the company offers assisted car navigation-passive rollover avoidance systems, automatic telematics modules, automotive flexray demonstrators, automotive elec boards for solar roofs, and power steering encoder acquisition systems for the automotive industry. The company was incorporated in 1993 and is headquartered in Bengaluru, India.",0.544,none,1015.0
34,EMAMILTD,Emami Limited,EQ,03-AUG-2006,INE548C01032,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,763.55,774.9,757.6,785.0,763.55,774.9,757.6,785.0,806048,806048,1741248.0,2434880.0,2434880.0,410.0,806.05,644.596,526.90173,763.6,0.8249283,0.24156773,2,3.823,1.129,1.869,186723220.0,436500000.0,436700000.0,0.68391997,1703980800.0,1708041600.0,4.0,1708041600.0,2:1,1529539200.0,0.4834,1.0,1,1,33331.1377408,330835853312.0,3624199936.0,8.3,939500032.0,35780898816.0,81.845,9354399744.0,5865397248.0,7790000128.0,56.03,13.628413,9.315344,9.246,35.367,0.043,0.066,0.031,7235299840.0,16.57,,46.083282,0.20221001,0.67565,0.26143998,0.18287,0.14939,0.30359,"Emami Limited manufactures and markets personal and healthcare products in India and internationally. It provides ayurvedic antiseptic cream, prickly heat powder, doodh kesar body lotion, vasocare herbal petroleum jelly, aloe vera gel, and hygiene products under the Boroplus brand; cool oil, extra thanda, gold ayurvedic oil, therapy ayurvedic body massage and stress relief oil, maxx cool talc, and cool talc under the Navratna brand; and balm, balm ultra-power, quick relief roll-on, ortho vedic oil, relief gel and spray, healthcare products, pancharishta, nityam, and kesari jivan under the Zandu brand. The company also offers radiance cream and instant radiance face wash for men under the Fair and Handsome brand; haircare products and shampoo under the Kesh King brand; balm under the Mentho Plus brand; prickly heat powder under the Dermicool brand; hair oil under the Emami 7 Oils in One brand; deodorants under the HE brand; hair colors under the Diamond Shine brand; talc under the Emami Golden Beauty brand; herbal fairness cream under the Emami Naturally Fair brand; and normal, dry, and ultra-dry skin products under the Cream21 brand. Emami Limited was founded in 1974 and is headquartered in Kolkata, India.",0.829,none,237.0
35,JMA,Jullundur Motor Agency (Delhi) Limited,EQ,16-MAR-2015,INE412C01023,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,103.62,106.0,101.63,106.0,103.62,106.0,101.63,106.0,18722,18722,25246.0,23265.0,23265.0,69.45,140.7,102.5018,96.4932,103.56,0.45943666,0.24156773,2,,1.176,3.152,11183041.0,22841100.0,22876000.0,,1703980800.0,1724284800.0,2.0,1724284800.0,5:1,1557792000.0,0.1784,2.0,1,2,236.5424384,2187020288.0,205510000.0,8.991,,5339518976.0,233.844,294281984.0,-200940256.0,119369000.0,99.55,1.0402812,0.44300327,0.41,7.432,-0.002,0.06,-0.003,255966000.0,11.21,,9.23818,0.04794,0.13889,0.05511,0.07062,0.05709,0.11903,"Jullundur Motor Agency (Delhi) Limited trades and distributes automobile parts, accessories, and petroleum products primarily in India. The company offers diesel exhaust fluids; fly wheel ring gears; engine and cylinder head gaskets, and seal kits; radiator assy, surge tanks, condensers, evaporators, and inter coolers; engine thin valve bearings, and bushes and thrust washers; brakes and clutch master cylinders, slave and wheel cylinders, and brake parts and repair kits; and turbo energy chargers. It provides fan and timing belts and kits, modular reservoir assys, half shafts, condensers, fuel pump motors, and other products; shock absorbers, strut dampers, suspension kits, window balancer/dickey shockers, and drive shafts; gas springs/window balancers/dickey shockers; wheel rims; filters and radiator coolants; complete silencers, silencer pipes, mufflers, and spring pipes; and steering suspension parts, suspension ball joints, lower and upper ball joints, control arms, tie rod ends, draglink ends, tiered and draglink assys and kits, and steering assys. In addition, the company offers steering racks and pinions, and steering parts; brake lining, brake shoes, disc pads, clutch facings, clutch buttons, and aluminum/brass rivets; engine valves and valve tapets; power steering assys, seal kits and power steerings, pump parts, and power steering fluids; transmission products, clutch sets, drive plates, cover assys, bearings, timing kits, and lubricants; UJ kits and rubber parts, suspension bush kits, oil seals, bolts and nuts, and sockets. Further, it provides water pump assys and kits; air brake parts, air compressor, brake chambers, and diaphragms; gears, transmission products, and hydraulic oils; and clutches, hubs, tapers, center, king pins, and ball bearing piston sleeves. Jullundur Motor Agency (Delhi) Limited was founded in 1927 and is based in New Delhi, India.",0.19,none,1647.0
36,RUCHINFRA,Ruchi Infrastructure Limited,EQ,16-OCT-1996,INE413B01023,specialty-business-services,industrials,Services,Diversified Commercial Services,14.66,14.98,14.6,14.98,14.66,14.98,14.6,14.98,358547,358547,319979.0,838168.0,838168.0,7.9,18.7,12.9856,13.1884,14.62,0.80987656,0.24156773,2,53.629,0.947,1.388,45453750.0,224902000.0,225224992.0,0.82918,1703980800.0,1442361600.0,0.06,1442361600.0,,,,1.0,1,1,328.8067328,3593250048.0,186300000.0,0.994,1030800000.0,638400000.0,2.597,210200000.0,68422496.0,199800000.0,10.251,1.4262023,5.150481,5.629,17.094,,0.222,,140100000.0,0.47,,31.106382,0.21945,0.91181,0.32926,-0.026500002,0.01228,0.07711,"Ruchi Infrastructure Limited engages in infrastructure business in India. It operates through Commodities, Infrastructure, and Others segments. The company operates liquid storage facilities for handling bulk storage of liquid commodities, such as edible oils, petroleum products, bitumen, paraffins, and liquid chemicals; warehousing facilities, including storing agri commodities comprising wheat, maize, soybean, cotton, chana etc., as well as customized warehousing facility for various industries, such as FMCG, E-commerce, cement, white goods, soap, adhesive, paint, etc. It operates wind energy projects; and manufactures soap. The company was formerly known as Ruchi Infrastructure and Finance Ltd and changed its name to Ruchi Infrastructure Limited in June 1995. Ruchi Infrastructure Limited was incorporated in 1984 and is based in Indore, India.",1.176,none,1562.0
37,KOKUYOCMLN,Kokuyo Camlin Limited,EQ,28-JUL-2008,INE760A01029,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,153.65,153.65,151.27,156.0,153.65,153.65,151.27,156.0,154398,154398,426143.0,178964.0,178964.0,109.6,178.4,151.6098,141.82245,155.18,0.167997,0.24156773,2,28.954,0.525,1.768,24368810.0,100304000.0,100304000.0,0.75705004,1735603200.0,1722297600.0,0.5,1722297600.0,10:1,1219363200.0,0.1144,1.0,1,1,1556.517376,16046311424.0,70543000.0,0.703,705174976.0,8158932992.0,81.342,754044992.0,-153525248.0,188354000.0,29.543,5.252682,1.9077462,1.967,21.28,,-0.089,,438320000.0,4.36,,35.59174,0.05372,0.37897998,0.09242,0.04935,0.07742,0.15685001,"Kokuyo Camlin Limited engages in the manufacturing, trading, and selling of stationery products in India. The company under Camel brand offers acrylic, hd acrylic, water, oil, poster, glass, fluid acrylic, tempera and sparkle colours; art powders and drawing inks; brush pens, markers, soft and oil pastels, drawing pencils and inks, charcoal and sketch books; acrylic, oil, dry, and hobby mediums; canvas rolls and pads, art and canvas boards, stretched canvas, as well as oil sketching papers; brushes, such as white bristle, artist, artist mop, wash, synthetic gold, hobby, and champ; painting kits, such as fluid acrylic colours, DIY colouring for grown ups, colouring, and painting kits; and fabric glue, crayons, brush pens, and colour pencils. The company under Camlin brand offers pencils, such as wooden, mechanical, and artist; erasers, sharpeners, and exam pads; whiteboard and permanent markers, highlighters, correction pens, and fountain pen inks; geometry box, scales, and technical instruments; notebooks, long books, premio, drawing book, and sketch books; adhesives, such as gums and pastes, white glues, and glue sticks; and stamp pads and inks, carbon papers, play dough, clay for kids and child grip crayons. It also exports its products primarily to SAARC countries, the Middle East, the Far East, Mauritius, Ghana, the United States, Canada, Australia, and Japan. The company was formerly known as Camlin Limited and changed its name to Kokuyo Camlin Limited in January 2012. The company was founded in 1931 and is based in Mumbai, India. Kokuyo Camlin Limited is a subsidiary of Kokuyo Co., Ltd.",0.882,none,1120.0
38,HESTERBIO,Hester Biosciences Limited,EQ,13-MAR-2015,INE782E01017,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2684.5,2693.05,2678.9,2799.0,2684.5,2693.05,2678.9,2799.0,13201,13201,17330.0,17374.0,17374.0,1292.85,2799.0,2042.838,1654.2015,2764.5,0.56280017,0.24156773,2,80.686,0.888,2.029,1820112.0,8506860.0,8533640.0,0.66089,1703980800.0,1694563200.0,8.0,1694563200.0,,,0.36029997,10.0,1,10,2359.1247872,20072136704.0,153040000.0,23.25,2443780096.0,3151840000.0,415.151,642929984.0,68260000.0,481340000.0,443.29,6.236324,7.484913,6.368,31.22,0.119,0.236,0.092,188890000.0,22.28,,124.07989,0.05993,0.69581,0.20399,0.19574,0.04421,0.07158,"Hester Biosciences Limited manufactures and trades in veterinary vaccines and animal health products in India and internationally. It operates through Poultry Healthcare, Animal Healthcare, and Petcare, and Others segments. The company provides poultry vaccines for newcastle disease, infectious bronchitis, infectious bursal disease, fowl pox, fowl typhoid, egg drop syndrome, reo, marek's disease, infectious coryza, fowl cholera, mycoplasma gallisepticum, inclusion body hepatitis, avian coccidiosis, and avian encephalomyelitis. It also offers livestock vaccines for goat pox, peste des petits ruminants, brucellosis, contagious bovine pleuropneumonia, and lumpy skin diseases. In addition, the company provides animal health products, such as biosecurity and therapeutic solutions, herbal supplements, homeopathic remedies, and feed supplements. Further, it offers various pet care products, including gut health solutions, NSAIDs, joint care formulations, parasiticide solutions, coat nutrition, grooming aids, and anti-infective formulations. Additionally, the company provides enzyme-linked immunosorbent assay and polymerase chain reaction diagnostic kits. Hester Biosciences Limited was incorporated in 1987 and is headquartered in Ahmedabad, India.",0.686,none,963.0
39,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,5.03,4.78,4.77,4.78,5.03,4.78,4.77,4.78,25779,25779,137247.0,11339.0,11339.0,1.65,7.2,5.3802,3.9828,4.77,1.7944446,0.24156773,4,,0.007,0.023,156614710.0,165891008.0,173476992.0,0.0681,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,79.1300096,91682136064.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-547.089,,4.5217147,523.898,-213.413,,-0.963,,-8911299584.0,-53.72,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.149,none,1848.0
40,SCHAND,S Chand And Company Limited,EQ,09-MAY-2017,INE807K01035,publishing,communication-services,Consumer Discretionary,Printing & Publication,240.82,242.6,236.75,244.85,240.82,242.6,236.75,244.85,61531,61531,88946.0,115029.0,115029.0,187.05,335.0,233.44,252.41325,242.04,0.17473173,0.24156773,2,14.086,1.53,2.222,12222652.0,35217400.0,36148600.0,0.63017,1703980800.0,1694995200.0,3.0,1694995200.0,,,0.2065,5.0,1,5,852.40192,8231481856.0,1674509952.0,47.178,1329609984.0,6625789952.0,169.991,1098419968.0,727476224.0,1210860032.0,265.128,0.91291755,1.286491,1.242,7.494,0.372,0.119,0.255,566339968.0,14.52,25.4,16.66942,0.085480005,0.65867996,0.16578,0.39764,0.03191,0.055359997,"S Chand and Company Limited, an education content company, develops and delivers content, solutions, and services for the early learning, K-12, and higher education segments in India. It provides instructional resources to students from ages four through eighteen years; test preparation, and college and university/technical and professional content; early learning content for 0-4 years of age; and digital and interactive content, as well as service offerings under the S Chand, Vikas, Madhubun, Saraswati, Chhaya, IPP, Mystudygear, Intellitab, Ignitor, Destination Success, milestone, and Learnflix brand names. The company also offers Smartivity, a STEM based learning; and Flipclass, a marketplace for tutoring. In addition, it exports its printed content to approximately 15 countries and digital content to countries in Asia, the Middle East, Africa, and internationally. The company was incorporated in 1970 and is based in New Delhi, India.",0.84,none,1309.0
41,RHIM,RHI MAGNESITA INDIA LIMITED,EQ,12-MAR-2012,INE743M01012,metal-fabrication,industrials,Industrials,Electrodes & Refractories,582.4,578.0,568.1,613.9,582.4,578.0,568.1,613.9,897827,897827,325848.0,221359.0,221359.0,504.25,824.0,652.933,673.993,609.4,-0.062912285,0.24156773,2,12.654,1.269,2.485,58532311.0,206500992.0,206536992.0,0.70697,1703980800.0,1694649600.0,2.5,1694649600.0,,,0.1285,1.0,1,1,12586.364928,124590841856.0,532600000.0,2.579,4866564096.0,37811040256.0,183.699,5459466240.0,-1410496256.0,2705998080.0,186.247,3.2719994,3.328754,3.295,22.821,,0.073,,-1004456000.0,-4.89,21.3,,-0.02657,0.40812,0.14439,0.110290006,0.04127,-0.02933,"RHI Magnesita India Limited manufactures and trades in refractories, monolithics, bricks, and ceramic paper in India and internationally. It offers isostatically pressed continuous casting refractories; slide gate plates; nozzles and well blocks; tundish nozzles; and bottom purging refractories and top purging lances, slag arresting darts, castables, and alumina and magnesia carbon bricks, as well as spray mass for tundish working linings. The company also provides rendering management services. It serves steel, cement, nonferrous metals, glass, environment and energy, foundry, and paper and pulp industries. The company was formerly known as Orient Refractories Limited and changed its name to RHI Magnesita India Limited in July 2021. The company was incorporated in 2010 and is based in Gurugram, India. RHI Magnesita India Limited is a subsidiary of Veitscher Vertriebsgesellschaft m.b.H.",0.847,buy,447.0
42,VSSL,Vardhman Special Steels Limited,EQ,17-MAY-2012,INE050M01012,steel,basic-materials,Industrials,Iron & Steel Products,303.0,304.75,299.05,308.0,303.0,304.75,299.05,308.0,58694,58694,264785.0,83699.0,83699.0,174.8,342.8,305.81,241.655,303.05,0.5897167,0.24156773,2,11.636,0.953,2.381,18034894.0,81495104.0,83597104.0,0.75531,1703980800.0,1694736000.0,2.0,1694736000.0,2:1,1685059200.0,0.17870001,10.0,1,10,2469.7090048,25475962880.0,77605000.0,0.951,837059008.0,16613593088.0,204.161,1722624000.0,356194240.0,1424061056.0,88.186,3.4364865,1.4865593,1.533,14.789,1.388,0.041,1.398,916280000.0,11.18,22.3,27.106438,0.05515,0.28721002,0.103690006,0.1105,0.085310005,0.13459,"Vardhman Special Steels Limited manufactures and sells billets, steel bars, and bright bars of various categories of special and alloy steels in India and internationally. It serves engineering, automotive, tractor, bearing, and allied industries. The company Limited was founded in 1973 and is headquartered in Ludhiana, India.",0.79,buy,947.0
43,DRREDDY,Dr. Reddy's Laboratories Limited,EQ,30-MAY-2003,INE089A01023,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,6719.45,6750.0,6702.55,6884.95,6719.45,6750.0,6702.55,6884.95,604752,604752,516173.0,364458.0,364458.0,5093.0,6884.95,6073.054,5940.8066,6794.75,0.28485107,0.24156773,2,7.136,1.715,2.583,119927147.0,166540000.0,166594000.0,0.29218,1735603200.0,1721001600.0,40.0,1721088000.0,2:1,1156723200.0,0.119799994,5.0,1,5,113196.4530688,1057529790464.0,81469997056.0,489.226,20020000768.0,279163994112.0,1677.732,79005999104.0,12231124992.0,45432999936.0,1684.697,4.033218,4.054837,3.788,13.385,0.36,0.125,0.363,55684001792.0,333.96,343.59,20.346,0.19947,0.58606,0.28301,0.18311001,0.11508001,0.21771,"Dr. Reddy's Laboratories Limited, together with its subsidiaries, operates as an integrated pharmaceutical company worldwide. It operates through Global Generics, Pharmaceutical Services and Active Ingredients (PSAI), and Others segments. The company's Global Generics segment manufactures and markets prescription and over-the-counter finished pharmaceutical products that are marketed under a brand name or as a generic finished dosages with therapeutic equivalence to branded formulations, as well as engages in the biologics business. The PSAI segment manufactures and markets active pharmaceutical ingredients and intermediates, which are principal ingredients for finished pharmaceutical products. This segment also provides contract research services; and manufactures and sells active pharmaceutical ingredients and steroids in accordance with the specific customer requirements. The Others segment engages in developing therapies in the fields of oncology and inflammation; research and development of differentiated formulations; and provides digital healthcare and information technology enabled business support services. The company offers its products for various therapeutic categories primarily include gastro-intestinal, cardiovascular, anti-diabetic, dermatology, oncology, respiratory, stomatology, urology, and nephrology. Dr. Reddy's Laboratories Limited was incorporated in 1984 and is headquartered in Hyderabad, India.",0.345,hold,85.0
44,NIITMTS,NIIT Learning Systems Limited,EQ,08-AUG-2023,INE342G01023,education-training-services,consumer-defensive,Consumer Discretionary,Education,463.2,466.95,452.0,468.85,463.2,466.95,452.0,468.85,151339,151339,147206.0,104783.0,104783.0,342.3,576.9,451.266,449.5255,459.1,0.20939946,0.24156773,2,13.518,1.073,1.655,69044261.0,135668992.0,135735008.0,0.52286,,1699574400.0,2.5,1699574400.0,,,0.16430001,2.0,1,2,6231.5941888,57727672320.0,6318020096.0,46.657,1321270016.0,15535080448.0,115.252,3941649920.0,1817643776.0,2786840064.0,72.181,6.3603997,4.011305,3.716,14.646,-0.035,0.032,0.009,2132419968.0,15.24,,30.124672,0.13726,0.51479,0.25373,0.23653,0.11196,0.24402,"NIIT Learning Systems Limited, doing business as NIIT Managed Training Services, offers managed training services in North America, Europe, Asia, and Oceania. Its managed training services include content and curriculum design, learning administration, learning delivery, strategic sourcing, learning technology, consulting, and advisory services. It also offers specialized learning solutions in the areas of customer education, gamification AR & VR, application rollouts, talent pipeline as a service, and content curation and learner engagement. The company was formerly known as Mindchampion Learning Systems Limited. NIIT Learning Systems Limited was incorporated in 2001 and is based in Gurugram, India.",,strong_buy,665.0
45,TARSONS,Tarsons Products Limited,EQ,26-NOV-2021,INE144Z01023,medical-instruments-supplies,healthcare,Healthcare,Medical Equipment & Supplies,500.15,497.15,491.3,521.9,500.15,497.15,491.3,521.9,101543,101543,85530.0,59642.0,59642.0,389.1,642.45,460.121,473.4615,497.9,-0.1893841,0.24156773,2,43.896,0.471,1.104,15932902.0,53206300.0,53233100.0,0.75658995,1703980800.0,,,,,,,2.0,1,2,2649.1416576,29059694592.0,226110000.0,4.252,2690200064.0,2963940096.0,55.678,998140032.0,-1098808704.0,1027049984.0,115.253,4.320061,8.937905,9.804,29.114,-0.548,0.288,-0.548,426400000.0,8.0,14.0,62.2375,0.14386,0.72264,0.33675998,0.16948,0.04374,0.07214,"Tarsons Products Limited engages in the manufacturing and trading of plastic laboratory products and scientific instruments in India and internationally. The company's products include disposable plastic labware, centrifuge ware, cryo labware, liquid handling systems, and instruments; and bottles, carboys, measuring cylinder, cell culture products, electrophoresis, microscopy and microbiology products, vacuum desiccators, mini coolers, cryo boxes, utilities, test tube racks, PCR products, pipette tips, petri dish, centrifuge tubes, cryo vials, pasteur pipettes, and other products. Its products are used in molecular biology, cell culture, genomics, proteomics, and immunology. Tarsons Products Limited was incorporated in 1983 and is headquartered in Kolkata, India.",0.08,buy,915.0
46,NIRAJ,Niraj Cement Structurals Limited,EQ,01-OCT-2020,INE368I01016,engineering-construction,industrials,Industrials,Civil Construction,47.28,47.28,46.0,47.9,47.28,47.28,46.0,47.9,132223,132223,71766.0,84723.0,84723.0,30.35,65.0,46.6074,44.73435,46.38,0.45253456,0.24156773,2,0.475,1.118,2.382,6271652.0,40155300.0,40370300.0,0.83242,1703980800.0,,,,,,,10.0,1,10,187.2374528,1674462336.0,229439008.0,5.719,7242000.0,4708542976.0,124.46,235890000.0,629737152.0,269124992.0,38.009,1.2202374,0.39765477,0.356,7.098,2.159,-0.573,2.163,97228000.0,2.57,,18.046694,0.020650001,0.05899,0.050100002,0.07148,0.05076,0.0591,"Niraj Cement Structurals Limited executes various civil construction and infrastructure projects in India. It constructs highways, expressways, turnkey project roads, bridges, tunnels, etc.; and water supply and drainage, irrigation, land storm water drainage, and other infrastructural works. Niraj Cement Structurals Limited was founded in 1972 and is headquartered in Mumbai, India.",-0.508,none,1708.0
47,KABRAEXTRU,Kabra Extrusion Technik Limited,EQ,06-SEP-1995,INE900B01029,specialty-industrial-machinery,industrials,Industrials,Industrial Products,428.2,431.0,423.05,437.9,428.2,431.0,423.05,437.9,122649,122649,215748.0,184519.0,184519.0,290.65,513.8,400.064,395.5675,430.4,-0.048127174,0.24156773,2,18.936,0.75,1.892,12652473.0,34972800.0,34993300.0,0.62891996,1735603200.0,1720742400.0,3.5,1720742400.0,2:1,1283731200.0,0.36189997,5.0,1,5,1506.1115904,14992684032.0,838361984.0,23.972,855678016.0,6077742080.0,176.218,605859008.0,-348277120.0,322556992.0,129.208,3.3310633,2.4780774,2.467,24.746,0.532,-0.057,0.531,338169984.0,9.68,,44.462807,0.05564,0.29951,0.09968001,0.14408,0.041950002,0.08096,"Kabra Extrusiontechnik Limited provides plastic extrusion machinery for manufacturing pipes and films in India. It operates through Extrusion and Battery segments. The company offers pipe extrusion lines, such as twin screw PVC pipe extrusion and PE pipe extrusion lines; multilayer and CoEX blown film lines, and monolayer film plants; sheet extrusion lines; and compounding lines; and auto feeding systems. It also offers pipe socketing and belling solutions. In addition, the company develops and produces green energy systems and solutions. Kabra Extrusiontechnik Limited was founded in 1962 and is headquartered in Mumbai, India.",0.874,none,1130.0
