,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
110,SHREECEM,SHREE CEMENT LIMITED,EQ,26-APR-1995,INE070A01015,building-materials,basic-materials,Commodities,Cement & Cement Products,27119.3,27200.0,26943.7,27551.5,27119.3,27200.0,26943.7,27551.5,27741.0,27741.0,29591.0,35659.0,35659.0,23500.0,30737.75,25248.736,25737.738,27305.5,-0.04967439,0.28208935,2.0,8.041,1.277,2.006,8743965.0,36080700.0,36099100.0,0.72763,1735603200.0,1721692800.0,55.0,1721692800.0,,,0.2188,10.0,1,10,98520.1573888,917723480064.0,56955199488.0,1624.311,16821999616.0,198897893376.0,5502.381,41403101184.0,-8034762752.0,29841899520.0,5954.583,4.5856276,4.9533033,4.614,22.166,-0.824,-0.155,-0.829,17318199296.0,480.01,862.94,56.885273,0.087069996,0.60082,0.20816,-0.02526,0.03801,0.08566,"Shree Cement Limited engages in the manufacture and sale of cement and clinker in India and internationally. The company provides ordinary Portland, Portland pozzolana, Portland slag, and composite cements. It also produces ready mix concrete, as well as aerated autoclaved concrete blocks, a lightweight and precast building material. The company offers its products under the Bangur brand name. In addition, it engages in the generation of power with a total capacity of 983 megawatts through thermal, waste heat recovery, solar, and wind power plants. The company was incorporated in 1979 and is based in Kolkata, India.",0.397,hold,25.0
111,VMART,V-Mart Retail Limited,EQ,20-FEB-2013,INE665J01013,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,3933.95,3934.0,3850.15,3971.55,3933.95,3934.0,3850.15,3971.55,21859.0,21859.0,39169.0,31516.0,31516.0,1741.7,4520.0,4126.959,3105.6917,3934.3,1.2439964,0.28208935,2.0,227.302,0.017,1.08,9021424.0,19797000.0,19849100.0,0.5436,1735603200.0,1660780800.0,0.75,1660780800.0,,,,10.0,1,10,7788.7340544,93725941760.0,173400000.0,8.767,16080900096.0,30047000576.0,1519.091,1646599936.0,1105074944.0,3689999872.0,357.679,10.999528,2.5921836,3.119,56.921,,0.203,,-550600000.0,-27.93,24.7,,-0.01832,0.32869998,0.0548,-0.0312,0.014780001,-0.074889995,"V-Mart Retail Limited operates a chain of retail departmental stores in India. The company offers casual, formal, ethnic, sports and activewear, and inner wear for men; Western, ethnic, sports and activewear, inner, and night wear for women; and apparel for boys, girls, and infants, as well as inner wear and accessories. It also provides non-apparel products, such as fashion accessories, footwear, home needs, bags/luggage, and toys and games; and general merchandise products, including personal and home essentials, food, and staples. The company was incorporated in 2002 and is headquartered in Gurugram, India.",0.697,buy,195.0
112,VLEGOV,VL E-Governance & IT Solutions Limited,BE,14-AUG-2023,INE03HW01020,integrated-freight-logistics,industrials,Information Technology,IT Enabled Services,160.39,163.75,159.2,168.4,160.39,163.75,159.2,168.4,1426981.0,1426981.0,1369707.0,430939.0,430939.0,31.2,180.53,157.0818,98.1933,167.44,3.7173529,0.28208935,2.0,2.085,16.571,35.569,73486084.0,105951000.0,106453000.0,0.3757,,,,,,,,10.0,1,10,1782.449152,17493594112.0,10358000.0,0.102,510886016.0,105035000.0,0.977,-10414000.0,1663769728.0,570939008.0,241.394,0.6936378,169.7005,166.55,-1679.815,,-0.637,,-1630777984.0,-15.4,,,,0.102239996,-0.09915,0.08623999,-0.00025,-0.06442,"VL E-Governance & IT Solutions Limited provides system integration and IT/ITES services for various e-Governance projects in India. It offers e-governance services, including e digitization and modernization of land records, public distribution systems, and various other government services; IT and IT-enabled services, such as software development, IT infrastructure management, and technology consulting; and B2B and equipment trading activities. The company also provides data security, data management and governance, data integration, data digitalization and modernisation, and data integrity in e-governance projects; last mile delivery services of parcels on behalf of e-commerce entities; and courier booking services on B2B and B2C basis; and digital education platform. In addition, it engages in logistics sector, including bullion and jewellery. The company was formerly known as Vakrangee Logistics Private Limited and changed its name to VL E-Governance & IT Solutions Limited in November 2021. The company was incorporated in 2016 and is based in Mumbai, India.",,none,342.0
113,PNBGILTS,PNB Gilts Limited,EQ,18-SEP-2000,INE859A01011,capital-markets,financial-services,Financial Services,Investment Company,120.18,120.45,120.2,125.25,120.18,120.45,120.2,125.25,757562.0,757562.0,686546.0,443001.0,443001.0,89.5,149.0,117.6994,117.31035,122.0,0.2466805,0.28208935,2.0,1463.949,0.046,0.046,41957927.0,180010000.0,180176000.0,0.76695,1735603200.0,1726185600.0,1.0,1726185600.0,4:3,1372809600.0,0.081499994,10.0,1,10,2196.1220096,231803813888.0,6777572864.0,37.645,216616714240.0,3581978112.0,19.904,,,9265955840.0,82.187,1.4844197,6.1310315,64.714,,,6.482,,2207863040.0,12.27,,9.94295,0.61638,0.92735,,0.91926,0.00925,0.16018999,"PNB Gilts Ltd. operates as a government securities dealer in India. The company is involved in underwriting and bidding of government securities issuances; trading of fixed income instruments, such as government securities, treasury bills, cash management bills, state development loans, corporate bonds, and interest rate swaps, as well as various money market instruments, including certificates of deposits, commercial papers, etc.; and provision of custodian services to its constituents. It also provides gilts accounts; debt solutions comprising bond and debenture issuances; and retailing services. It serves provident funds trusts, regional rural banks, co-operative banks, corporates, individuals, etc. The company was incorporated in 1996 and is based in New Delhi, India. PNB Gilts Ltd. operates as a subsidiary of Punjab National Bank.",0.72,none,314.0
114,KOTARISUG,Kothari Sugars And Chemicals Limited,EQ,13-DEC-2004,INE419A01022,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,49.67,50.46,49.67,51.29,49.67,50.46,49.67,51.29,102242.0,102242.0,152739.0,87064.0,87064.0,46.17,71.7,50.852,55.6179,49.89,-0.03082925,0.28208935,2.0,0.288,1.652,3.233,22037808.0,82888600.0,83456896.0,,,1708387200.0,0.5,1708387200.0,,,0.3401,10.0,1,10,413.5312128,3185229056.0,977528000.0,11.739,8184000.0,4168038912.0,50.351,144287008.0,262672256.0,555537984.0,34.168,1.4601382,0.99214816,0.764,22.076,0.19,-0.102,0.206,121252000.0,1.47,,33.938774,0.029089998,0.24063998,0.03462,0.0686,-0.000120000004,0.04323,"Kothari Sugars and Chemicals Limited manufactures and sells sugar and its by-products in India and internationally. It operates through Sugar, Power, and Distillery segments. The company produces plantation white sugar products; and cogenerates power from bagasse. It also engages in production of extra neutral alcohol, ethanol, and rectified spirit distillery products. In addition, the company offers bio-compost from press mud and distillery effluents. The company was incorporated in 1960 and is headquartered in Chennai, India. Kothari Sugars and Chemicals Limited is a subsidiary of Parvathi Trading & Finance Co. Pvt. Ltd.",0.446,none,472.0
115,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,111.7,111.7,106.0,111.7,111.7,111.7,106.0,111.7,62081.0,62081.0,35250.0,166764.0,166764.0,68.3,165.4,91.367,98.88655,106.27,0.5438839,0.28208935,2.0,91.172,0.407,1.002,4806829.0,22003200.0,22087900.0,0.82666,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,234.7281152,2648133888.0,79965000.0,3.652,401211008.0,2493210112.0,113.692,155028000.0,195970752.0,297744000.0,20.098,5.287591,0.94146943,1.062,17.082,,-0.181,,59689000.0,2.71,,39.21402,0.02394,0.39513,0.062179998,-0.03345,0.05487,0.14528,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.804,none,511.0
116,POKARNA,Pokarna Limited,EQ,07-JUL-2016,INE637C01025,building-products-equipment,industrials,Consumer Discretionary,Granites & Marbles,1222.1,1218.1,1190.1,1243.55,1222.1,1218.1,1190.1,1243.55,42095.0,42095.0,109615.0,138404.0,138404.0,421.15,1272.0,1065.318,775.0613,1199.8,1.4532771,0.28208935,2.0,67.705,,,12354711.0,31004000.0,31625600.0,0.64653,1735603200.0,1727049600.0,0.6,1727049600.0,5:1,1508284800.0,0.0176,2.0,1,2,3719.860224,35216056320.0,829353024.0,26.741,4010311936.0,7183932928.0,231.713,2249019392.0,,,191.048,6.2800975,5.1780276,4.902,15.658,0.846,0.187,0.847,1057934016.0,37.89,,31.665348,0.14273,0.65380996,0.31306,0.25799,,,"Pokarna Limited engages in quarrying, manufacture, processing, and sale of granites in India. It offers both raw granite blocks and processed granite slabs in various colors and patterns, as well as manufactures and sells quartz surfaces under the Quantra brand. The company also provides random slabs and tiles, as well as cut-to-size products. In addition, it manufactures and sells readymade garments/apparels under the Stanza brand. The company also exports its products to countries, including the United States, Europe, the United Kingdom, Russia, the Middle East, China, and Canada. Pokarna Limited was incorporated in 1991 and is based in Secunderabad, India.",1.362,none,264.0
117,IWEL,Inox Wind Energy Limited,EQ,11-JUN-2021,INE0FLR01028,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,11507.5,11560.0,11055.0,11560.0,11507.5,11560.0,11055.0,11560.0,7279.0,7279.0,8700.0,8641.0,8641.0,4600.0,13900.0,11505.286,8924.758,11306.85,1.3920636,0.28208935,2.0,27.811,0.756,1.552,2870758.0,12047600.0,12112800.0,0.80794996,,,,,,,,10.0,1,10,13623.84896,166282788864.0,8050599936.0,667.855,14752300032.0,24053035008.0,2062.129,5109273088.0,-6758585856.0,-1221271040.0,2468.889,4.579732,5.6640873,6.913,32.545,,0.974,,470476992.0,-9.21,,,0.019609999,0.42001,0.21242,0.16510999,0.03086,0.03985,"Inox Wind Energy Limited, together with its subsidiaries, engages in the manufacture and sale of wind turbine generators (WTGs) in India. The company also provides erection, procurement, and commissioning services; and operations and maintenance services, wind farm development services, and related infrastructure facilities for WTGs. In addition, it is involved in the generation and sale of wind energy. The company was incorporated in 2020 and is based in Noida, India.",-0.485,none,146.0
118,THOMASCOTT,Thomas Scott (India) Limited,BE,30-JAN-2012,INE480M01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,308.58,323.7,323.7,324.0,308.58,323.7,323.7,324.0,12693.0,12693.0,42542.0,70857.0,70857.0,185.59,360.2,226.9608,257.1915,324.0,0.5223483,0.28208935,2.0,11.632,,,1319122.0,11295200.0,11296400.0,0.73916,1735603200.0,,,,,,,10.0,1,10,365.9644928,2156205312.0,4129000.0,0.422,58966000.0,993552000.0,114.253,137914496.0,,,51.754,6.2603855,3.6833954,2.17,15.634,,0.488,0.207,102597000.0,15.8,,20.506329,0.10326,0.28926,0.13881,0.08705,,,"Thomas Scott (India) Limited manufactures and trades in textile and textile products in India. It offers men's formal and casual wear, as well as semi-formal wear, such as business casual shirts. The company provides its products under the Hammersmith, Bang & Scott, Italian Gold, and Thomas Scott brand names. Thomas Scott (India) Limited was incorporated in 2010 and is based in Mumbai, India.",0.411,none,482.0
119,CARBORUNIV,Carborundum Universal Limited,EQ,03-APR-1996,INE120A01034,conglomerates,industrials,Industrials,Abrasives & Bearings,1339.05,1353.0,1347.35,1412.4,1339.05,1353.0,1347.35,1412.4,720273.0,720273.0,113022.0,83865.0,83865.0,1025.6,1841.15,1425.841,1485.714,1383.75,0.1321497,0.28208935,2.0,5.161,1.596,3.284,113788217.0,190348000.0,190404992.0,0.42762002,1735603200.0,1721606400.0,2.5,1721606400.0,2:1,1317772800.0,0.16049999,1.0,1,1,26347.290624,262452527104.0,3903000064.0,20.516,1788899968.0,47742869504.0,251.109,7709810176.0,42153752.0,4704309760.0,175.304,7.8934307,5.5185814,5.497,34.041,0.135,0.068,0.137,4749599744.0,24.91,17.03,55.54998,0.09948,0.61241,0.16149001,0.116809994,0.08851,0.1506,"Carborundum Universal Limited, together with its subsidiaries, manufactures and sells abrasives, ceramics, and electrominerals in India and internationally. It operates through three segments: Surface Engineering; Technical Ceramics and Super Refractory Solutions; and Electrominerals. The company offers bonded and coated abrasives, metal working fluids, power tools, non-woven, and tools for stones; and electro minerals, such as alumina, carbides, zirconia, and grit powders. It also provides industrial ceramics used in chemical, defense, electronics, energy, food, heavy industries, lifestyle, medical, and minerals and metallurgy industries; and manufactures super refractories, including as acid proof cement, polymer concrete, anti-corrosive coatings and screedings, construction chemicals, concrete repair and rehabilitation materials, fibre reinforced plastic chemical process equipment, and pipes and fittings for handling corrosives. In addition, the company provides IT infrastructure facility management, software application development, remote infrastructure management, and IT security management services; and operates gas-based power generation facility. Carborundum Universal Limited was incorporated in 1954 and is based in Chennai, India.",0.646,hold,84.0
120,WESTLIFE,WESTLIFE FOODWORLD LIMITED,EQ,05-JUN-2023,INE274F01020,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,801.05,800.0,793.0,806.75,801.05,800.0,793.0,806.75,15636.0,15636.0,204137.0,119877.0,119877.0,674.45,957.0,795.222,817.439,796.1,-0.0602417,0.28208935,2.0,247.649,0.069,0.285,57818691.0,155424992.0,164914000.0,0.69254994,1735603200.0,1691452800.0,3.45,1691452800.0,,,,2.0,1,2,12373.3835776,156966240256.0,183060992.0,1.023,14727006208.0,23751702528.0,152.086,2612793088.0,333590752.0,3056120064.0,33.241,23.949339,5.209472,6.609,60.076,-0.986,0.007,-0.984,216194000.0,1.36,,585.3676,0.0091,0.52757,0.11,0.041490003,0.0363,0.03734,"Westlife Foodworld Limited, through its subsidiary, Hardcastle Restaurants Private Limited, owns and operates a chain of McDonald's restaurants in Western and Southern India. It operates through various formats and brand extensions, such as freestanding, food court, in-store, mall stores, McDelivery, McCafe, McBreakfast, and Dessert Kiosks. The company was formerly known as Westlife Development Limited and changed its name to Westlife Foodworld Limited in November 2022. The company was incorporated in 1982 and is based in Mumbai, India.",0.374,hold,153.0
121,SIGMA,Sigma Solve Limited,EQ,09-JUN-2023,INE0A0S01010,information-technology-services,technology,Information Technology,IT Enabled Services,378.35,383.45,370.5,387.7,378.35,383.45,370.5,387.7,22079.0,22079.0,15217.0,36712.0,36712.0,302.1,515.0,358.786,388.28925,375.75,-0.16024858,0.28208935,2.0,16.007,,,1681707.0,10277500.0,10333200.0,0.83686996,1735603200.0,1723507200.0,0.5,1723507200.0,5:2,1665360000.0,0.0312,10.0,1,10,388.2699776,3364131840.0,81463000.0,7.926,48368000.0,647664000.0,62.996,220889504.0,,,29.402,12.779742,5.9949293,5.194,15.23,,-0.018,-0.266,164919008.0,17.44,,21.545298,0.25464,0.45451,0.34105998,0.27997,,,"Sigma Solve Limited, together with its subsidiary, Sigma Solve INC, engages in the enterprise software development business worldwide. The company offers IT and turnkey consultancy services to customers in its business domain. It also provides Web and E-commerce development, real time application development, business intelligence analytics, CRM development, digital marketing, UI and UX design, automation testing, quality assurance, software development, enterprise and ERP solutions, and cloud solutions services. In addition, the company offers various plugins, including MAGNETO, nopCommerce, PRESTASHOP, and WORDPRESS. Sigma Solve Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.097,none,475.0
122,UFLEX,UFLEX Limited,EQ,23-AUG-1995,INE516A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,563.55,566.0,565.0,575.9,563.55,566.0,565.0,575.9,60386.0,60386.0,126127.0,195820.0,195820.0,375.0,859.8,610.035,553.5115,570.1,0.19866002,0.28208935,2.0,96.148,,,15530975.0,72211504.0,72454896.0,0.80498004,1735603200.0,1724976000.0,1.0,1724976000.0,,,0.045100003,10.0,1,10,4130.6533888,100974526464.0,10732499968.0,148.587,69466701824.0,135715495936.0,1879.327,16033224704.0,,,1000.528,0.5697991,0.30436122,0.744,6.298,,0.119,,-3732600064.0,-69.37,56.46,,-0.0275,0.32811,0.118140005,0.0661,,,"Uflex Limited manufactures and sells flexible packaging materials and solutions in India, the United States, Canada, Egypt, Europe, and internationally. The company operates through Flexible Packaging Activities, Engineering Activities, and Others. Its Packaging Films division offers bi-axially oriented polyethylene terephthalate (BOPET) films; bi-axially oriented polypropylene (BOPP) films; cast polypropylene (CPP) films; metallized films; special effects films; and Alox coated films. The company's Chemical division offers primers, water-based flexo and gravure inks, radiation-curable inks, solvent based inks, topcoats, heat seal coatings, barrier coatings for PE replacements, water-based blister coatings, Energy curable coatings, UV coatings, solvent-based matt and gloss coatings, UV LED coatings, and other products, as well as solvent-based, solvent-free and water-based laminating adhesives. Its Aseptic Liquid Packaging division offers packaging materials, filling machines, and flexible packaging solutions. The company's Holography division provides holograms, holographic films, textile value addition products, hot stamping foils, holographic metalized papers and board transfers, and labeling solutions. Its Flexible Packaging division provides flexible laminates, pre-formed pouches, flexo printed rolls and bags, laminated woven poly propylene bags, electron beam and cast n cure packaging products, packing products for pharmaceuticals, flexitubes, hygiene films, modified atmosphere packaging products, shower proof bags, and injection moulding products, as well as N-95 masks. The company's Printing Cylinders division offers gravure cylinders, flexo plates, and flexo printing sleeves. Its Engineering division provides packaging and converting machines, as well as specialty products. It exports its products to the United States, Europe, the Asia Pacific, the Middle East, Africa, and internationally. Uflex Limited was founded in 1983 and is based in Noida, India.",0.859,none,252.0
123,SANGHVIMOV,Sanghvi Movers Limited,EQ,24-JAN-2007,INE989A01024,rental-leasing-services,industrials,Industrials,Construction Vehicles,351.85,355.0,344.2,356.35,351.85,355.0,344.2,356.35,612086.0,612086.0,516229.0,524236.0,524236.0,302.0,747.475,376.289,501.31012,348.1,-0.14020407,0.28208935,2.0,28.861,,,37227680.0,86576000.0,86628200.0,0.57203,1735603200.0,1724112000.0,3.0,1724112000.0,2:1,1727395200.0,0.0928,2.0,1,2,3013.7106432,32588544000.0,1443715968.0,16.676,2921174016.0,6234545152.0,72.011,3749286144.0,,,116.908,2.977555,4.83389,5.227,8.692,-0.031,0.031,-0.031,1866460032.0,20.62,,16.881668,0.29937,0.65993,0.60137004,0.27748,,,"Sanghvi Movers Limited, together with its subsidiaries, operates as a crane rental company in India. The company provides cranes, trailers on hire, and other ancillary services; and heavy lifting, logistics, and supply chain management solutions. It also operates a fleet of medium to large-size hydraulic truck mounted telescopic and lattice boom cranes, as well as hydraulic and crawler cranes. In addition, the company offers equipment, including crawler mounted cranes with lattice boom and truck mounted cranes with telescopic boom. Further, it generates wind and solar power. The company serves construction, power, oil and gas, heavy engineering, infrastructure, renewable wind energy, steel, cement, fertilizers, petrochemical and refinery, and metro railway industries. Sanghvi Movers Limited was incorporated in 1989 and is headquartered in Pune, India.",1.329,none,281.0
124,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,tools-accessories,industrials,Industrials,Abrasives & Bearings,4980.85,5005.8,4968.0,5039.0,4980.85,5005.8,4968.0,5039.0,37711.0,37711.0,52464.0,25438.0,25438.0,4024.5,7350.0,5081.919,5271.026,4984.1,0.11934245,0.28208935,2.0,0.438,,,23221011.0,49438000.0,49438000.0,0.52575,1735603200.0,1720051200.0,130.0,1720051200.0,,,1.1556,10.0,1,10,24640.3940352,229214584832.0,12175099904.0,246.27,117600000.0,46267498496.0,935.788,7002950144.0,,,542.65,9.184741,5.325638,4.954,32.731,0.029,0.049,0.029,5563100160.0,113.56,,43.889576,0.12024,0.37820998,0.15135999,0.14415,,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",0.461,none,90.0
125,BARBEQUE,Barbeque Nation Hospitality Limited,EQ,07-APR-2021,INE382M01027,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,519.85,521.75,512.0,524.9,519.85,521.75,512.0,524.9,37262.0,37262.0,86729.0,56083.0,56083.0,461.05,712.0,567.553,565.7395,515.15,-0.21662146,0.28208935,2.0,169.803,,,21319359.0,39076900.0,39122000.0,0.47101003,1735603200.0,,,,,,,5.0,1,5,2015.3698304,27029817344.0,384870016.0,9.851,6855510016.0,12363140096.0,316.139,1323239936.0,,,100.581,5.1217427,1.630144,2.186,20.427,,-0.056,,-139570000.0,-2.24,,,-0.01129,0.44162,0.107030004,0.03416,,,"Barbeque-Nation Hospitality Limited owns and operates a chain of casual dining restaurants under the Barbeque-Nation brand name in India, the United Arab Emirates, Oman, Malaysia, and Bahrain. It also owns and operates Italian restaurants under the Toscano brand name; and offers buffet packed in a box to cater to the delivery segment under the brand Barbeque in a Box. Barbeque Nation Hospitality Ltd. was formerly known as Barbeque-Nation Hospitality Private Limited and changed its name to Barbeque-Nation Hospitality Limited in March 2008. The company was incorporated in 2006 and is based in Bengaluru, India.",0.162,none,328.0
126,WEALTH,Wealth First Portfolio Managers Limited,EQ,20-JAN-2021,INE658T01017,capital-markets,financial-services,Financial Services,Other Financial Services,1552.35,1530.0,1530.0,1629.95,1552.35,1530.0,1530.0,1629.95,20605.0,20605.0,6694.0,3510.0,3510.0,385.5,1715.2,1486.912,1049.669,1629.95,2.8548548,0.28208935,2.0,4.083,0.429,2.082,3848586.0,10655000.0,10824300.0,,1735603200.0,1729814400.0,8.0,1729814400.0,5:3,1600992000.0,0.14029999,10.0,1,10,1736.7115776,17383612416.0,42504000.0,3.989,59000000.0,817968064.0,76.768,,,119283320.0,135.626,12.017975,21.232021,21.252,,0.478,0.456,0.478,531449248.0,49.83,,32.710213,0.64972,0.99958,,0.82829005,0.35829,0.44713002,"Wealth First Portfolio Managers Limited provides share and stock broking services in India. It engages in the distribution of mutual funds; trades in government securities; and offers demat, portfolio management, and depository participant services. The company's products include fixed deposits, treasury and direct bonds, taxable and tax-free bonds, direct equities, PMS, and pension products. In addition, it offers investment strategizing asset research, asset allocation, trade-execution-broking, tax and retirement planning, treasury management, portfolio review and accounting, inheritance planning, and risk management services. The company was founded in 1990 and is headquartered in Ahmedabad, India.",-0.604,none,344.0
127,GOKUL,Gokul Refoils and Solvent Limited,BE,04-JUN-2008,INE020J01029,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,61.89,63.2,60.6,64.0,61.89,63.2,60.6,64.0,83942.0,83942.0,327559.0,55764.0,55764.0,33.9,71.2,55.7432,46.27295,63.18,0.33527505,0.28208935,2.0,101.451,,,13197729.0,98995000.0,99240800.0,0.91903996,1735603200.0,1316131200.0,0.22,1316131200.0,5:1,1255478400.0,,2.0,1,2,625.4503936,7777039872.0,1079422976.0,11.045,3347310080.0,32198952960.0,319.143,438246016.0,,,33.329,1.8956466,0.19424556,0.242,17.746,-0.038,0.34,-0.033,17310000.0,1.16,,54.46552,0.00054000004,0.04413,0.01361,0.0072600003,,,"Gokul Refoils & Solvent Limited engages in the seed processing, solvent extraction, and refining edible and non-edible industrial oils in India and internationally. The company provides a various oil, including kachi ghani, mustard, groundnut, refined cottonseed, soyaben refined, palmolein and castor, and sunflower oils, as well as de-oiled cake/oil cake. It offers organic manures/fertilizers; and trades in agro commodities, such as spices. The company provides its products under Gokul Physiotherapy, Time for Organics, Gokul Nutrients, Gokul Overseas, Gokul Agri International, Gokul Ayurved, and Gokul Lifespaces brands. Gokul Refoils & Solvent Limited was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.705,none,437.0
128,BLUESTARCO,Blue Star Limited,EQ,15-JUN-2000,INE472A01039,building-products-equipment,industrials,Consumer Discretionary,Household Appliances,2082.8,2082.8,2060.0,2168.15,2082.8,2082.8,2060.0,2168.15,377596.0,377596.0,450831.0,438256.0,438256.0,901.55,2199.55,1907.895,1673.2288,2130.95,1.0738823,0.28208935,2.0,12.747,0.51,1.338,125875017.0,205615008.0,207935008.0,0.36886,1735603200.0,1721347200.0,7.0,1721347200.0,2:1,1687219200.0,0.2723,2.0,1,2,43815.5280384,438067658752.0,4363899904.0,21.187,3487099904.0,107102896128.0,520.369,7476700160.0,-310500000.0,3760699904.0,132.696,16.058886,4.0909753,4.09,58.591,0.279,0.204,0.361,5259599872.0,25.62,25.03,83.17525,0.04911,0.23868999,0.06981,0.05244,0.066589996,0.20624,"Blue Star Limited operates as a heating, ventilation, air conditioning, and commercial refrigeration (HVAC&R) company in India. The company operates through three segments: Electro-Mechanical Projects and Commercial Air Conditioning Systems; Unitary Products; and Professional Electronics and Industrial Systems. The Electro-Mechanical Projects and Commercial Air Conditioning Systems segment designs, manufactures, installs, commissions, and maintains central air conditioning plants, packaged/ducted systems, and variable refrigerant flow systems; and provides contracting services in mechanical works, electrification, plumbing, and fire-fighting, as well as after-sales services, such as revamp, retrofit, upgrades, and operational support services. The Unitary Products segment offers room air conditioners for residential and commercial applications; water purifiers, air purifiers, and air coolers; and a range of commercial refrigeration products and cold chain equipment. The Professional Electronics and Industrial Systems segment trades in and services testing machines, medical, analytical, test and measuring, data communications, and industrial products and systems. It also exports its products to the Middle East, Africa, SAARC, and ASEAN regions. Blue Star Limited was founded in 1943 and is headquartered in Mumbai, India.",0.636,none,59.0
