,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
391,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,EQ,22-OCT-2007,INE558B01017,agricultural-inputs,basic-materials,Commodities,Fertilizers,171.7,173.5,165.0,173.5,171.7,173.5,165.0,173.5,156684.0,156684.0,443712.0,501692.0,501692.0,94.4,183.3,163.6214,136.70615,168.11,0.3299768,0.212803,2.0,78.95,0.764,1.323,40729612.0,118515000.0,119088000.0,0.65004,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.16450001,10.0,1,10,1992.3556352,24003723264.0,3407744000.0,28.802,7829923840.0,30174406656.0,254.601,3304813056.0,-4391345152.0,-2351577088.0,79.288,2.1202452,0.66028,0.795,7.263,-0.609,-0.45,-0.61,1081122944.0,11.18,,15.036673,0.03583,0.41990003,0.109519996,0.072909996,0.0664,0.11417,"Mangalore Chemicals & Fertilizers Limited engages in the manufacture, trading, and sale of nitrogenous and phosphatic fertilizers in India. The company offers urea, di-ammonium phosphate, single superphosphate, and muriate of potash; and plant nutrition products, such as soil conditioners, organic products, micronutrients, specialty agri products, water soluble fertilizers, crop specific soil products, and wetting and spreading agents. It also provides other products, including ammonium bi carbonate, sulphonated naphthalene formaldehyde, and sulphuric acid products. The company was incorporated in 1966 and is based in Bengaluru, India. Mangalore Chemicals & Fertilizers Limited is a subsidiary of Zuari Agro Chemicals Limited.",0.307,none,279.0
392,SATIA,Satia Industries Limited,EQ,17-JUL-2019,INE170E01023,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,86.37,86.72,86.28,88.0,86.37,86.72,86.28,88.0,85269.0,85269.0,223303.0,151045.0,151045.0,83.28,143.49,95.3162,111.79515,86.8,-0.35108942,0.212803,2.0,,0.772,1.69,,100000000.0,102640000.0,0.69773,1735603200.0,1732233600.0,0.1,1732233600.0,10:1,1571097600.0,0.0069999998,1.0,1,1,868.3993088,,,,,16033266688.0,160.335,3396290048.0,1467804544.0,2962606080.0,99.212,0.8748942,0.5416234,,,0.888,0.502,0.881,1424873984.0,14.25,,6.0912285,0.088870004,0.55894,0.21183,0.17371,0.07818,0.15423,"Satia Industries Limited engages in the manufacture and sale of writing and printing paper in India and internationally. It operates through Paper, Yarn and Cotton, Cogeneration, and Agriculture divisions. The company offers ultra-print, ultra-premium, snow white, super snow white, maplitho, coloured printing, azure laid and ledger, cartridge, bond, duplicating, water mark, chromo, and photo copier papers for use in printing of books, directories, envelopes, diaries, calendars, computer stationery, copier paper, annual reports, and printing segments, as well as cup stock paper, which is used in disposable cutlery. It also provides virgin-based fibre cups as a replacement to plastic cups for water, tea, or cold drinks. In addition, the company is involved in the generation of power; trading of cotton and yarn; and agricultural and plantation operations. The company was formerly known as Satia Paper Mills Limited. Satia Industries Limited was incorporated in 1980 and is based in Sri Muktsar Sahib, India.",,none,368.0
393,GIPCL,Gujarat Industries Power Company Limited,EQ,08-FEB-1995,INE162A01010,utilities-regulated-electric,utilities,Utilities,Power Generation,193.32,193.0,189.64,194.85,193.32,193.0,189.64,194.85,287683.0,287683.0,710734.0,377443.0,377443.0,151.4,269.9,218.8516,219.2767,191.13,-0.100000024,0.212803,2.0,18.588,,,41059249.0,151251008.0,151548000.0,0.63013,1735603200.0,1726185600.0,3.95,1726185600.0,,,0.2715,10.0,1,10,2896.5369856,28714113024.0,6104202752.0,40.346,6144321024.0,13263913984.0,87.676,3963942912.0,,,218.545,0.8745568,2.1837723,2.165,7.244,0.182,-0.065,0.181,2089186048.0,14.23,19.2,13.431483,0.15751,0.43535998,0.29885,0.23087999,,,"Gujarat Industries Power Company Limited engages in the generation, transmission, and distribution of electricity to power purchasing companies in India. It generates power through gas, lignite, wind, and solar power plants with combined installed capacity of 1184.4 MW. The company was incorporated in 1985 and is based in Vadodara, India.",0.506,none,231.0
394,PDSL,PDS Limited,EQ,21-OCT-2014,INE111Q01021,specialty-business-services,industrials,Consumer Discretionary,Trading - Textile Products,494.05,500.7,492.0,504.0,494.05,500.7,492.0,504.0,75090.0,75090.0,147133.0,89326.0,89326.0,394.7,659.0,555.214,525.101,500.85,-0.07507253,0.212803,2.0,65.212,0.991,1.279,32054555.0,141031008.0,141160000.0,0.72968,1577750400.0,1731369600.0,1.65,1731369600.0,5:1,1661472000.0,0.4054,2.0,1,2,7069.9982848,67694780416.0,8979215360.0,66.496,10968852480.0,117382053888.0,885.609,3874825984.0,-1622980864.0,1347895040.0,88.548,5.6562543,0.6023066,0.577,17.47,0.072,0.343,0.105,1520969984.0,11.86,22.2,42.230186,0.01296,0.20187001,0.033010002,0.03737,0.05331,0.15063,"PDS Limited, together its subsidiaries, designs, develops, sources, manufactures, markets, and distributes various readymade garments and other consumer products worldwide. The company operates through Sourcing, Manufacturing, and PDS Ventures and Others segments. It offers various apparel solutions for women, men, essentials, children, and babies. The company also provides licensed apparel products; footwear; accessories for women, men, and children, including bags, belts, hats, scarves, and winter warmers; and home products. In addition, it engages in leasing of real estate property. The company was formerly known as PDS Multinational Fashions Limited and changed its name to PDS Limited in January 2022. PDS Limited was founded in 1987 and is based in Mumbai, India.",0.233,strong_buy,168.0
395,IPL,India Pesticides Limited,EQ,05-JUL-2021,INE0D6701023,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,161.31,161.9,161.0,163.55,161.31,161.9,161.0,163.55,58813.0,58813.0,233445.0,215064.0,215064.0,143.12,431.75,175.3904,204.26636,162.09,-0.59918,0.212803,2.0,3.525,1.826,2.958,25640536.0,115164000.0,115302000.0,0.77965,1735603200.0,1723420800.0,0.75,1723420800.0,,,0.1223,1.0,1,1,1866.6932224,18085963776.0,888800000.0,7.718,304300000.0,7261599744.0,62.918,978700032.0,-607675008.0,927500032.0,74.926,2.1633344,2.5706363,2.491,18.48,0.324,0.133,0.329,705500032.0,6.13,11.8,26.442087,0.09715,0.43423998,0.13477999,0.12707,0.048860002,0.08485,"India Pesticides Limited engages in the agri chemicals business in India. It manufactures, sells, and distributes fungicides, herbicides, insecticides, and various agrochemical products, as well as active pharmaceutical ingredients for use in pharmaceutical drugs. The company also exports its products to approximately 29 countries. India Pesticides Limited was incorporated in 1984 and is based in Lucknow, India.",-0.181,none,282.0
396,ETHOSLTD,Ethos Limited,EQ,30-MAY-2022,INE04TZ01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2590.5,2588.0,2526.1,2590.5,2590.5,2588.0,2526.1,2590.5,14446.0,14446.0,41788.0,44752.0,44752.0,2150.0,3524.95,2861.038,2892.2847,2533.65,-0.012635052,0.212803,2.0,19.352,1.4,4.41,10792676.0,24480400.0,24565000.0,0.57492,1735603200.0,,,,,,,10.0,1,10,6202.4761344,61098541056.0,2713650944.0,110.865,1795854976.0,11041298432.0,452.815,1326018048.0,-479195744.0,113538000.0,379.137,6.682677,5.617524,5.534,46.077,0.09,0.263,0.143,905969024.0,37.3,,67.92627,0.082049996,0.28885,0.1201,0.09137999,0.06358,0.113520004,"Ethos Limited operates a chain of luxury watch boutiques in India. The company offers luxury and premium watch; pre-owned watch; jewellery and jewellery box; watch strap and winder; clock; collector box; and luxury luggage. It also provides product repair and services, including movement overhauling, battery replacement, ultrasonic cleaning, polishing, performance tests, and parts and strap replacement. In addition, the company sells its products online. It sells its products under the Omega, Baume & Mercier, Rado, Breitling, Bvlgari, Carl F. Bucherer, Girard-Perregaux, HUBLOT, IWC Schaffhausen, Jacob & Co, Jaeger-LeCoultre, LAURENT FERRIER Genève, LONGINES, Louis Moinet, Maurice Lacroix, H. Moser & Cie, NOMOS Glashütte, ORIS, PANERAI, Parmigiani Fleurier, BOVET, SPEAKE-MARIN, TagHeuer, TRILOBE, ZENITH, NORQAIN, and URWERK brands. The company was founded in 2003 and is headquartered in Gurugram, India.",0.048,none,177.0
397,MPSLTD,MPS Limited,EQ,21-JAN-2002,INE943D01017,publishing,communication-services,Consumer Discretionary,E-Learning,2760.55,2749.0,2738.65,2844.85,2760.55,2749.0,2738.65,2844.85,46569.0,46569.0,32806.0,140506.0,140506.0,1416.05,2844.85,2142.865,2054.14,2814.15,0.83608246,0.212803,2.0,1.295,1.113,1.732,4500438.0,16960700.0,16961600.0,0.73475,1735603200.0,1722470400.0,33.0,1738108800.0,,,1.065,10.0,1,10,4773.2486144,36160131072.0,986099968.0,58.119,57700000.0,6416464896.0,378.316,1757531008.0,1664377344.0,1018593024.0,271.106,10.380258,7.439063,5.636,20.574,0.173,0.371,0.173,1195682048.0,77.02,80.7,36.537914,0.18635,0.52553004,0.27391002,0.26268998,0.1509,0.26643,"MPS Limited provides platforms and services for content creation, full-service production, and distribution to the publishers, learning companies, corporate institutions, libraries, and content aggregators in India, Europe, the United States, and internationally. It operates in three segments: Content Solutions, Platform Solutions, and eLearning Solutions. The company offers content authoring and development solutions from PreK12 through higher education and professional development; publishing solutions, including editorial services, proofreading, indexing, project management, creative studios, rights and permissions, interactive media, composition, and digital production; digital transformation and accessibility solutions; content assembly, media asset development, design, and media services, as well as digital learning objects; and marketing and customer support solutions. It also provides Digicore, a cloud-based digital publishing platform; MPSTrak, a cloud-based workflow and content management platform for books, journals, reference works, and media; mag+, which publishes content to mobile app; THINK360, an end-to-end order management and delivery platform; ScholarStor, a content hosting and delivery platform; SCHOLARLYStats, a cloud-based platform to empower librarians and institutions; and MPSInsight, a cloud-based usage analytics platform that empowers publishers. In addition, the company offers eLearning solutions, including custom e-learning, micro and mobile learning, simulation and game-based learning, web-based tutorials, learning nuggets, motion graphics, and augmented and virtual reality; experiential learning design and consulting services; and platform solutions, as well as operates experience centers and learning platforms. The company was formerly known as Macmillan India Limited and changed its name to MPS Limited in June 2009. The company was founded in 1892 and is based in Noida, India. MPS Limited is a subsidiary of ADI BPO Services Limited.",1.212,strong_buy,195.0
398,ORBTEXP,Orbit Exports Limited,EQ,05-NOV-2013,INE231G01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,190.0,189.99,188.0,189.99,190.0,189.99,188.0,189.99,2262.0,2262.0,109876.0,3225.0,3225.0,135.6,306.29,218.616,188.7794,188.0,-0.055196404,0.212803,2.0,9.277,1.512,3.1,4345519.0,26467400.0,26753100.0,0.8248,1735603200.0,1584316800.0,3.0,1584316800.0,2:1,1487030400.0,,10.0,1,10,497.5870976,5060467200.0,159854000.0,6.035,240998000.0,2020893056.0,75.626,465940992.0,344048864.0,421396000.0,98.083,1.916744,2.462214,2.504,10.861,0.588,0.143,0.555,368214016.0,13.79,9.41,13.633067,0.1822,0.61895,0.23056,0.20545,0.06638,0.14696,"Orbit Exports Limited manufactures and sells novelty fabrics in India, the United States of America, Latin America, Africa, Europe, and the Far East. It operates through Manufacturing of Textile and Windmill Power Generation segments. The company offers everyday home textile products, such as cushions and table linen; and seasonal home textile products, including ribbons and ornaments, and tree skirts and stockings. It also provides fashion fabrics comprising silky aspects and fashion jacquards, tailoring fabrics, and casual fashion. The company exports its products. Orbit Exports Limited was incorporated in 1983 and is based in Mumbai, India.",-0.128,none,435.0
399,CIEINDIA,CIE Automotive India Limited,EQ,30-AUG-2007,INE536H01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,471.95,471.95,469.05,478.5,471.95,471.95,469.05,478.5,84350.0,84350.0,265826.0,247559.0,247559.0,406.8,622.4,473.617,526.08826,474.75,-0.019018888,0.212803,2.0,7.763,,,112951751.0,379361984.0,381415008.0,0.66522,1703980800.0,1718236800.0,5.0,1718236800.0,,,0.2317,10.0,1,10,18010.210304,178575376384.0,6555630080.0,17.26,4810050048.0,90945110016.0,239.734,12101812224.0,,,163.45,2.904558,1.9803385,1.964,14.756,-0.481,-0.064,-0.48,8183300096.0,21.57,,22.009735,0.08923,0.46065,0.13307,0.117469996,,,"CIE Automotive India Limited produces and sells automotive components to original equipment manufacturers and other customers in India, Europe, and internationally. It offers forgings, such as crankshafts, CV joints, knuckles, diff crowns, and spindles; gears, including gears and shafts, e-drive components, flanges/end yokes, and clutch hubs; composites comprising front lid, wind shield-electric-3WH, electric box top tray, crash-shields fuel tanks, and front bumper; and crankcase, pump housing, turbo cover, and brake panel aluminum products. The company also provides iron castings, such as differential, turbine, and axle housings, as well as gear carriers; hard and soft magnets; and stampings, including chassis and structural parts, BIW panels and assemblies, cross car beam, safety assemblies, and fuel tanks. In addition, it offers stub axle as forged and machined, steering shaft, wheel hubs, steering yokes, constant velocity joints, steel metal stamping, components and assemblies; turbo chargers housing; axle and transmission parts; and engine gear, timing gear, and drive shafts. The company provides its products for use in cars, utility vehicles, light commercial vehicles, tractors, medium and heavy commercial vehicles, off road vehicles, and two-wheelers. The company was formerly known as Mahindra CIE Automotive Limited and changed its name to CIE Automotive India Limited in June 2023. The company was incorporated in 1999 and is based in Pune, India. CIE Automotive India Limited is a subsidiary of Participaciones Internacionales Autometal, Dos S.L.",0.714,none,104.0
400,CELLO,Cello World Limited,EQ,06-NOV-2023,INE0LMW01024,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Houseware,648.7,648.7,648.7,664.0,648.7,648.7,648.7,664.0,103091.0,103091.0,186115.0,265472.0,265472.0,615.75,1025.0,739.068,850.7977,655.05,-0.24490744,0.212803,2.0,27.062,,,22712965.0,220884992.0,221036992.0,0.75001,,1722556800.0,1.5,1722556800.0,,,,5.0,1,5,14469.070848,177407131648.0,1782459008.0,8.399,3707120896.0,20291479552.0,95.594,5159027712.0,,,54.149,12.097177,7.130614,8.743,34.388,0.066,0.061,0.066,3362117888.0,15.31,22.66,42.78576,0.16569,0.52419,0.25425,0.22994,,,"Cello World Limited manufactures and sells consumer houseware and glassware products in India and internationally. The company offers drinkware products, including bottles, flasks, jugs, tea sets, coffee mugs, and tumblers; lunch boxes and carriers; storage, water jugs, chillers, and ice pails; dinnerware products, such as dinner sets, minimalistic melamine dinner sets, casseroles, trays, and serve wares; bakeware and gift sets; and kitchen appliances, cookware series, cleaning aids for homes comprising brushes, wipers and brooms, mops, sponge wipes and cloths, dustbins, and bathroom accessories, such as bathroom sets, buckets, tubs and basins, laundry baskets, stools and patlas, mugs, and soap cases. It also provides health products, including UV sanitizers, air purifiers, and fruit and vegetable washers; household appliances; and furniture products, such as chairs, dining tables, desks, stools and storages, shelves, racks, and cabinets. It also sells its products through online. The company was founded in 1958 and is based in Goregaon, India.",,none,118.0
401,HFCL,HFCL Limited,EQ,09-MAR-2011,INE548A01028,communication-equipment,technology,Telecommunication,Telecom - Infrastructure,101.84,102.45,99.45,102.84,101.84,102.45,99.45,102.84,8798115.0,8798115.0,14898961.0,15978029.0,15978029.0,80.25,171.0,111.2434,122.4134,99.98,-0.04866886,0.212803,2.0,28.689,0.966,1.797,1042370576.0,1442029952.0,1476640000.0,0.41239,1735603200.0,1727049600.0,0.2,1727049600.0,,,0.0769,1.0,1,1,14417.4153728,155834433536.0,4118599936.0,2.843,12147699712.0,46102200320.0,31.676,6218999808.0,-2691637504.0,1389900032.0,27.45,3.6422586,3.1272728,3.38,25.058,0.02,-0.031,0.064,3774799872.0,2.55,5.0,39.207844,0.081879996,0.28367,0.1349,0.12141,0.050830003,0.095869996,"HFCL Limited manufactures and sells telecom products in India and internationally. It operates in Telecom Products; and Turnkey Contracts and Services segments. The company offers optical fiber cables, such as underground, aerial, microduct, FTTH, and micromodule cables; telecom products and solutions, which includes unlicensed band backhaul radios, Wi-Fi access points, routers, managed switches, antennas, network management solutions, and 5g product portfolio; defence product portfolio comprising electronic fuzes, electro optics, high capacity radio relay, software defined radios, and ground surveillance radars; and passive networking components includes high density cabinets, joint closures, optical splitters, aerial cable accessories, fiber optic cable assemblies, and copper cable assemblies. It provides network solutions for public telecommunications, defence and railway communications, and system integration services. The company has a collaboration agreement with Qualcomm Technologies, Inc. for developing 5G RAN and access products. The company was formerly known as Himachal Futuristic Communications Limited and changed its name to HFCL Limited in October 2019. HFCL Limited was incorporated in 1987 and is based in New Delhi, India.",0.983,none,119.0
402,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,53.68,53.45,52.57,54.26,53.68,53.45,52.57,54.26,1512973.0,1512973.0,3215059.0,2021131.0,2021131.0,50.2,94.85,62.6184,72.1364,53.14,-0.4058661,0.212803,2.0,140.026,,,305091230.0,1380889984.0,1381410048.0,0.80767995,,,,,,,,2.0,1,2,7338.049536,103965769728.0,1673280000.0,1.212,11834999808.0,66318868480.0,48.135,8803475456.0,,,6.078,8.743008,1.1064799,1.568,11.81,3.783,0.968,3.764,10991030272.0,2.61,,20.360153,0.16573,0.24608,0.13274,0.41184,,,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the manpower, human resource supply and consultancy, payroll management, technology, and other related services in India. It operates through Retail-E-commerce Business, EV (E-Motorcycle), and Others segments. The company provides apparel, eyewear, shoes, handbags, office products, wireless accessories, musical instruments, and books; and fashion apparel, such as fashion, denim, athleisure, casual wear, and performance wear under the Fyltr, Pump'd, and Inkd through e-commerce platforms. It offers personal loans, two-wheeler loans, credit cards, and business loans. In addition, the company is involved in the fintech business; insurance broking business; management consultancy; project management services; monetary intermediation; drones for use in agriculture, delivery and logistics, energy, media and entertainment, real estate and construction, and security and law enforcement; re-branding of retail goods trade; manufacturing of electric motor vehicles; and dealership of Revolt products and after sale services. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. The company was incorporated in 2010 and is based in New Delhi, India.",0.994,none,161.0
403,GOKULAGRO,Gokul Agro Resources Limited,EQ,11-MAR-2016,INE314T01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,310.35,310.35,307.65,318.6,310.35,310.35,307.65,318.6,53105.0,53105.0,286768.0,149364.0,149364.0,95.0,377.0,336.913,248.8303,311.8,1.5038321,0.212803,2.0,76.76,,,11665371.0,147543008.0,147543008.0,0.78533995,1735603200.0,,,,,,,2.0,1,2,4600.3908608,48485396480.0,4453245952.0,30.231,6035573760.0,156798189568.0,1063.012,3510614784.0,,,53.292,5.8507843,0.29339567,0.309,13.811,1.202,0.738,1.199,1645907968.0,13.72,,22.725946,0.0105,0.04186,0.02239,0.02368,,,"Gokul Agro Resources Limited engages in the manufacture and trading of edible and non-edible oils, meals, and other agro products in India. It offers edible oils, such as refined soyabean and sunflower, kachi ghani mustard, refined and filtered groundnut, palm, refined cottonseed and rice bran, vanaspati, and palmolein oils, as well as ultimate frying oil. The company also provides castor oils and derivatives; castor, mustard, and soya feed cake; and specialty fats for the bakery and confectionery industries. It offers its products under the Vitalife, Mahek, Pride, and Richfield brand names. The company also exports its products. Gokul Agro Resources Limited was incorporated in 2014 and is based in Ahmedabad, India.",0.686,none,197.0
404,GLOBE,Globe Textiles (India) Limited,EQ,07-OCT-2020,INE581X01021,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4.06,4.15,3.96,4.16,4.06,4.15,3.96,4.16,1767706.0,1767706.0,2008504.0,2121345.0,2121345.0,2.7,6.24,4.563388,4.416947,3.98,0.20886946,0.212803,4.0,124.837,0.667,1.154,160210771.0,346155008.0,346155008.0,1.33324,1735603200.0,,,,3:1,1627948800.0,,2.0,1,2,137.7696896,2556734464.0,1978000.0,0.007,1426887040.0,4533242880.0,26.148,177558000.0,-466897248.0,-167578000.0,4.021,0.98980355,0.30390978,0.564,14.399,0.444,0.397,1.641,80648000.0,0.36,,11.055555,0.01779,0.11828,0.03917,0.039049998,0.0309,0.094919994,"Globe Textiles (India) Limited engages in the manufacture and sale of textile and apparel in India. It offers denim and non-denim fabrics; shirting fabrics, such as printed linens, suiting prints, and dyed shirting fabrics; printed fabrics, including polyester print fabrics, chadri voiles, sarongs, scarfs, polyester dyed fabrics, cotton prints, and cotton dyed fabrics; and jeans for men and women under the Afford, INDIGIRL, and INDIGEN brand names. The company also provides yarns; home textiles, which include bedsheets, comforters, fitted and flat sheets, curtains, table linens, and fancy cushions, as well as shirts and t-shirts, men's and women's printed tops, jackets, dresses, and children's wear. In addition, it is involved in the garment washing, finishing, and manufacturing activities. The company also exports its products. Globe Textiles (India) Limited was incorporated in 1995 and is based in Ahmedabad, India.",0.38,none,536.0
405,BCONCEPTS,Brand Concepts Limited,EQ,11-JAN-2022,INE977Y01011,footwear-accessories,consumer-cyclical,Consumer Discretionary,Speciality Retail,422.25,420.0,400.0,431.7,422.25,420.0,400.0,431.7,13519.0,13519.0,17272.0,12176.0,12176.0,394.95,941.0,476.089,587.405,404.7,-0.50703406,0.212803,2.0,113.403,,,2543288.0,11217800.0,11657900.0,0.72355,,1697673600.0,0.5,1697673600.0,,,0.060100004,10.0,1,10,453.9843584,6490874880.0,4898000.0,0.44,632684032.0,2618732032.0,238.306,236894496.0,,,50.114,8.075588,1.7336037,2.479,27.4,-0.478,0.194,-0.442,95159000.0,6.54,,61.880737,0.036340002,0.50246,0.090459995,0.06671,,,"Brand Concepts Limited manufactures and retails bags, travel gear, and fashion accessories in India and internationally. The company offers travel gears, such as luggage trolleys, backpacks, business cases, overnighter, duffels/gym bags, messenger bags, rucksacks, gift sets, hygienic gears, and reporter bags; clutches, wallets, totes, satchels, and handbags for women; and small leather goods for men comprising belts and wallets, as well as socks under the Tommy Hilfiger Travel Gear, United Colors of Benetton, Sugarush, Aeropostale, and The Vertical brands. It sells its products through company-owned outlets, franchisee stores, multi-brand outlets, and retails, third-party online platforms, and proprietary online platform, as well as through e-commerce platforms. Brand Concepts Limited was incorporated in 2007 and is based in Indore, India.",-0.111,none,445.0
406,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,492.5,490.05,480.1,517.0,492.5,490.05,480.1,517.0,13813.0,13813.0,4252.0,5599.0,5599.0,286.65,678.95,566.011,430.92624,487.5,0.63757277,0.212803,2.0,518.219,0.937,1.247,1924300.0,10100000.0,10517600.0,0.83591,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,492.3749888,6592851456.0,42034000.0,4.165,1711454976.0,2112984960.0,209.218,264418000.0,-229103872.0,-88291000.0,32.336,15.0760765,2.3302343,3.12,24.933,1.243,0.552,1.216,51313000.0,5.07,,96.15384,0.02428,0.36216,0.12514,0.10520001,0.054130003,0.1685,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.362,none,436.0
407,ATL,Allcargo Terminals Limited,EQ,10-AUG-2023,INE0NN701020,integrated-freight-logistics,industrials,Services,Port & Port services,33.21,33.49,32.67,33.6,33.21,33.49,32.67,33.6,246086.0,246086.0,380917.0,704333.0,704333.0,30.0,72.95,36.813,45.75175,32.87,-0.5193922,0.212803,2.0,149.903,1.042,1.082,68481955.0,245696000.0,246464000.0,0.6902,1735603200.0,1694131200.0,0.5,1694131200.0,,,,2.0,1,2,807.6027392,11065595904.0,1044796992.0,4.297,4018739968.0,7518225920.0,30.561,896593024.0,504952128.0,949382976.0,10.616,3.0962696,1.0741932,1.472,12.342,-0.042,0.051,-0.06,439575008.0,1.79,,18.363129,0.05847,0.23017,0.11926,0.09769,0.053239997,0.18061,"Allcargo Terminals Limited operates container freight stations (CFS) and inland container depots (ICD) in India and internationally. It provides import and export handling; bonded and non-bonded warehousing; direct port delivery; hazardous cargo; cargo handling; reefer monitoring; ISO tank; and mile delivery services. The company was founded in 2003 and is headquartered in Mumbai, India.",,none,377.0
408,V2RETAIL,V2 Retail Limited,BE,04-JUL-2007,INE945H01013,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,1993.75,2000.05,1925.0,2025.0,1993.75,2000.05,1925.0,2025.0,35401.0,35401.0,60175.0,63719.0,63719.0,335.0,2097.0,1651.52,1113.027,1982.45,4.2543154,0.212803,2.0,224.748,0.008,1.211,13267540.0,34589300.0,34633600.0,0.63813,1735603200.0,,,,,,,10.0,1,10,6865.9380224,67027820544.0,43194000.0,1.25,6487913984.0,14649503744.0,419.678,1261122944.0,199616000.0,1330601984.0,79.421,24.961283,4.6868057,4.575,53.149,,0.643,,416720992.0,19.94,13.25,99.42075,0.028450001,0.29113,0.08609,0.02639,0.05461,0.15543,"V2 Retail Limited, together with its subsidiary, V2 Smart Manufacturing Private Limited, engages in the retail trade of apparel and garments, textiles, and accessories in India. The company also manufactures and sells apparel. It sells its products under the GODSPEED, Herrlich, Glamora, ebellia, and Honey Brats brands. The company was formerly known as Vishal Retail Ltd and changed its name to V2 Retail Limited in February 2012. V2 Retail Limited was incorporated in 2001 and is based in Gurugram, India.",1.088,none,170.0
409,RICOAUTO,Rico Auto Industries Limited,EQ,12-MAY-2003,INE209B01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,86.39,86.6,85.31,87.01,86.39,86.6,85.31,87.01,135544.0,135544.0,740412.0,342806.0,342806.0,78.59,157.0,88.7434,110.8789,86.0,-0.09491879,0.212803,2.0,100.314,0.464,0.841,64784629.0,135284992.0,139372992.0,0.50335,1735603200.0,1726790400.0,0.6,1726790400.0,10:1,1110499200.0,0.21049999,1.0,1,1,1164.8012288,18795833344.0,240300000.0,1.759,7258500096.0,21873899520.0,161.052,2072499968.0,-97250000.0,2157100032.0,52.75,1.6303318,0.53250736,0.859,9.069,-0.06,0.04,-0.049,380300000.0,2.85,,30.17544,0.01739,0.28379,0.09475,0.03852,0.03164,0.05489,"Rico Auto Industries Limited, an engineering company, manufactures and supplies high precision fully machined aluminum, and ferrous components and assemblies to automotive original equipment manufacturers worldwide. Its integrated services include the design, development, tooling, casting, machining, and assembly of aluminum and ferrous products. The company offers oil pump assemblies, fuel system parts, lube oil filter heads, exhaust manifolds, turbine housings, center housings, back plates, crank cases and covers, cylinder head covers, oil pans, intake manifold covers, front covers, valve covers, side covers, balance shafts assemblies, gear housings, and main bearing caps, as well as water, air connections, and pressure plates. In addition, it provides flywheels, timing cases, oil filter adaptors, engine brackets, cylinder blocks, cylinder heads, clutch assemblies, automatic transmission bracket assemblies, differential case housings, gear shifts forks, wheel hubs assemblies, brake panel assemblies, brake discs, and drums. Further, the company offers tank track shoe, fuze body, and fuze assembly products, as well as aluminum alloy wheels. It serves two wheeler, three wheeler, passenger car, and commercial vehicle customers, as well as system suppliers. Rico Auto Industries Limited was incorporated in 1983 and is based in Gurugram, India.",0.999,none,340.0
