,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
808,GRASIM,Grasim Industries Limited,EQ,10-MAY-1995,INE047A01021,other_industry,other_sector,Commodities,Cement & Cement Products,2698.85,2706.75,2675.55,2729.65,2698.85,2706.75,2675.55,2729.65,720060.0,720060.0,1055872.0,1035865.0,1035865.0,1807.8118,2877.75,2702.741,2344.2112,2690.8,,,2.0,100.1,,,377152336.0,656358016.0,,0.53548,1735603200.0,1722902400.0,,,5:1,1475712000.0,0.12550001,2.0,1,2,182551.6814336,3497929211904.0,221220503552.0,326.078,1390772748288.0,1337740361728.0,2024.511,269738196992.0,,,1306.73,2.059186,1.3646271,2.615,12.968,-0.244,0.09,-0.234,52559499264.0,79.35,77.5,33.910522,0.03929,0.58324003,0.20164,0.15761,,,"Grasim Industries Limited, together with its subsidiaries, primarily operates in fibre, yarn, pulp, chemicals, textile, fertilizers, and insulators businesses in India and internationally. The company operates through Cellulosic Fibres, Chemicals, Building Materials, Financial Services, and Others segments. The Cellulosic Fibres segments offers cellulosic staple fibre; and cellulosic fashion yarn. The Chemicals segment provides chlor-alkali comprising caustic soda; chlorine derivatives, such as chloromethanes and phosphoric acid; and specialty chemicals, that include epoxy polymers and curing agents. The Building Materials segment offers grey cement, white cement-based putty, and ready-mix concrete; and decorative paints comprising interior and exterior water- based paints, enamel paints, wood finishes, waterproofing solutions, and wallpapers under the Birla Opus brand name. This segment also provides painting services under the PaintCraft brand name; and operates Birla Pivot, a business-to-business e-commerce platform for building and construction materials, as well as credit solutions. The Financial Services segment offers non-banking financial services, housing finance, asset management, and health and life insurance, protection, investments, advisory, and value-added services. The Others segment provides textile products, such as linen fabrics, wool tops and worsted yarn, and cotton fabrics under Linen Club, Cavallo, Soktas, and Giza House brands; manufactures and sells ceramic and composite insulators for transmission and distribution lines, sub-stations, power equipment, and railway electrification industries; and engages in the generation of electricity of 894 MW capacity through 42 project comprising solar panels, wind turbines, solar-wind hybrids, and floating solar systems. The company was incorporated in 1947 and is based in Mumbai, India.",0.524,buy,52.0
809,GEECEE,GeeCee Ventures Limited,EQ,04-OCT-2006,INE916G01016,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,396.75,398.95,392.35,405.25,396.75,398.95,392.35,405.25,24299.0,24299.0,54520.0,45282.0,45282.0,178.1,418.45,381.886,303.781,399.65,,,2.0,,,,4289182.0,20911700.0,,0.79800004,1735603200.0,1725408000.0,,,,,0.0987,10.0,1,10,836.579328,7001716736.0,1365531008.0,65.361,,1167826944.0,55.811,523545984.0,,,308.416,1.2958148,7.1635556,5.996,13.374,0.901,1.782,0.9,423656000.0,20.27,6.13,19.71633,0.36277,0.65629,0.44831002,0.44125998,,,"GeeCee Ventures Limited engages in the real estate development, renewable energy, and financial business in India. It operates through Real Estate, Financing Services, and Others segments. The company develops residential, commercial, and affordable housing projects. It also involved in investing surplus funds of the company in equity instruments, risk free inter-corporate deposits, and interest bearing financial instruments; and wind Power generation. The company was formerly known as Gwalior Chemical Industries Limited and changed its name to GeeCee Ventures Limited in January 2010. GeeCee Ventures Limited was incorporated in 1984 and is based in Mumbai, India.",0.682,none,1336.0
810,BSL,BSL Limited,EQ,27-JUL-1995,INE594B01012,other_industry,other_sector,Consumer Discretionary,Other Textile Products,220.18,221.0,216.42,224.77,220.18,221.0,216.42,224.77,13735.0,13735.0,61332.0,38508.0,38508.0,159.0,257.77,210.5074,195.27315,218.5,,,2.0,388.009,,,3327252.0,10292200.0,,0.67671996,1735603200.0,1722297600.0,,,,,0.1371,10.0,1,10,225.2101376,6619488768.0,1578000.0,0.153,4372228096.0,6697497088.0,650.48,672756480.0,,,109.485,1.9957072,0.33626014,0.988,9.839,0.014,0.021,0.015,112672000.0,10.94,1.04,19.972578,0.01682,0.43773997,0.10045,0.06617,,,"BSL Limited, a textile company, manufactures and sells various yarns and fabrics in India and internationally. The company offers polyester viscose, worsted, poly wool, vortex, and cotton yarns; and polyester viscose, worsted, and fashion fabrics. It also provides suits for men; pure wool and wool cashmere fabrics; and furnishings, such as curtains, upholsteries, madeups, and silk fabrics. The company offers its products under the Geoffrey Hammonds, Geoffrey Hammonds Insignia, Unicare, and Basilio brand names. It also exports its products. BSL Limited was incorporated in 1970 and is headquartered in Kolkata, India.",0.612,none,1667.0
811,RIIL,Reliance Industrial Infrastructure Limited,EQ,29-NOV-1995,INE046A01015,other_industry,other_sector,Services,Logistics Solution Provider,1191.65,1194.1,1184.05,1204.9,1191.65,1194.1,1184.05,1204.9,114024.0,114024.0,361053.0,201494.0,201494.0,934.95,1605.0,1273.784,1298.3077,1190.6,,,2.0,,,,7994997.0,15100000.0,,0.47044,1735603200.0,1717545600.0,,,,,0.3968,10.0,1,10,1797.8058752,15861380096.0,2116679936.0,140.177,,562241984.0,37.212,-70078248.0,,,312.154,3.814143,31.97566,28.211,-226.338,0.027,-0.131,0.029,134007000.0,8.82,8.31,134.98866,0.23833999,0.80723,-0.124639995,-0.23996,,,"Reliance Industrial Infrastructure Limited engages in the infrastructure and support services activities in India. The company is involved in the setting up and operating industrial infrastructure; transportation of petroleum products and raw water through its pipelines; hire of construction machinery; and provision of other infrastructure support services, as well as leasing and various other services connected with computer software and data processing. It primarily operates in Mumbai and the Rasayani regions of Maharashtra, as well as the Surat and Jamnagar belts of Gujarat. The company was formerly known as CPPL Limited and changed its name to Reliance Industrial Infrastructure Limited in March 1994. Reliance Industrial Infrastructure Limited was incorporated in 1988 and is based in Mumbai, India.",0.58,none,1089.0
812,CCHHL,Country Club Hospitality & Holidays Limited,EQ,03-FEB-2015,INE652F01027,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,21.47,21.89,21.89,21.89,21.47,21.89,21.89,21.89,41727.0,41727.0,569066.0,59324.0,59324.0,7.95,30.65,22.7488,16.95435,21.89,,,2.0,7.618,,,38572254.0,163464992.0,,0.73800004,,,,,,,,2.0,1,2,357.8248448,3525984512.0,15775000.0,0.105,237464000.0,699006976.0,4.419,148752992.0,,,19.259,1.1366113,5.1190453,5.044,23.704,,0.089,,-15076000.0,-0.1,,,-0.02157,0.86184996,0.21281,0.02641,,,"Country Club Hospitality & Holidays Limited provides leisure hospitality membership services in India and the Middle East. The company sells vacation ownership and other related services. It also provides clubbing hub, holiday destination, fitness center, and star-studded events services. The company was formerly known as Country Club (India) Limited and changed its name to Country Club Hospitality & Holidays Limited in December 2014. Country Club Hospitality & Holidays Limited was founded in 1989 and is headquartered in Hyderabad, India.",0.868,none,1562.0
813,PARSVNATH,Parsvnath Developers Limited,EQ,30-NOV-2006,INE561H01026,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,17.57,17.57,17.05,18.44,17.57,17.57,17.05,18.44,1889765.0,1889765.0,1564895.0,1155069.0,1155069.0,8.5,19.38,14.7276,13.6351,18.38,,,2.0,,,,146205225.0,435180992.0,,0.68641996,1703980800.0,1221436800.0,,,2:1,1287360000.0,,5.0,1,5,799.8626304,36693618688.0,4630444032.0,10.644,32401577984.0,5278289920.0,12.111,11513000.0,,,-38.915,,1.5153822,6.952,3187.146,,0.633,,-4995833856.0,-11.48,,,-0.94649005,0.28964,0.0021799998,0.017280001,,,"Parsvnath Developers Limited, together with its subsidiaries, engages in the real estate development business in India. The company promotes, constructs, and develops integrated townships, residential and commercial complexes, multistoried buildings, flats, houses, apartments, shopping malls, IT parks, hotels, DMRC Station, special economic zones, etc. It also offers property rental and maintenance services. The company was founded in 1984 and is based in New Delhi, India.",1.158,none,1346.0
814,BAYERCROP,Bayer Cropscience Limited,EQ,08-JAN-2010,INE462A01022,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,6289.05,6322.2,6289.05,6395.0,6289.05,6322.2,6289.05,6395.0,76254.0,76254.0,52090.0,65930.0,65930.0,4784.65,7196.85,6549.533,5801.3145,6314.05,,,2.0,1.653,,,19005561.0,44942100.0,,0.72747004,1735603200.0,1722470400.0,,,,,0.9107,10.0,1,10,28376.6652928,272130621440.0,12106999808.0,269.391,471000000.0,49948000256.0,1111.393,8394999808.0,,,634.016,9.9588175,5.6812415,5.448,32.416,-0.226,-0.062,-0.226,6662000128.0,148.42,,42.54177,0.13338,0.41682997,0.16806999,0.17932,,,"Bayer CropScience Limited engages in the manufacture, sale, and distribution of insecticides, fungicides, herbicides, and various other agrochemical products and corn seeds in India, Germany, Bangladesh, and internationally. It provides medicines primarily in the therapeutic areas of cardiology, gynecology, diabetes, oncology, and ophthalmology; and computed tomography, X-Ray, and magnetic resonance imaging devices. In addition, the company offers consumer health products that are used as a daily health solution to treat minor illnesses, as well as sells and distributes hybrid seeds, such as corn and paddy. Further, it provides digital farming products comprising FarmRise and other digital applications, such as drones for spray services, etc., as well as provides various technologies, such as remote sensing, IoT sensors, GPS, artificial intelligence, and data analytics to monitor and manage crop growth, soil quality, weather patterns, and other factors. The company also exports its products. Bayer CropScience Limited was founded in 1863 and is based in Thane, India.",0.406,none,274.0
815,ANGELONE,Angel One Limited,EQ,05-OCT-2020,INE732I01013,other_industry,other_sector,Financial Services,Stockbroking & Allied,2586.35,2610.0,2550.0,2622.0,2586.35,2610.0,2550.0,2622.0,499052.0,499052.0,1207338.0,3221287.0,3221287.0,1705.0,3896.0,2320.425,2793.7625,2560.35,,,2.0,83.628,,,42079699.0,90134896.0,,0.54819,1735603200.0,1705968000.0,,,,,0.2515,10.0,1,10,23077.6897536,157223583744.0,98442936320.0,1094.647,25411219456.0,46964441088.0,549.802,,,,361.834,7.076035,4.9138646,3.348,,0.229,0.71,0.326,11975019520.0,137.85,,18.57345,0.25496998,0.811,,0.29056,,,"Angel One Limited provides broking and advisory services, margin funding, loans against shares, and financial products to its clients in India. The company operates through Broking and Related Services; Finance and Investing Activities; and Health and Allied Fitness Activities segments. It also offers broking services through online and digital platforms. In addition, the company offers equity, commodities, derivatives, and currency derivative products. The company provides portfolio management, investment advisory, intraday trading, trading account, portfolio health score, initial public offering, and DEMAT account services. It also engages in the financing and investment activities, as well as operates fitness centers. The company was formerly known as Angel Broking Limited and changed its name to Angel One Limited in September 2021. Angel One Limited was incorporated in 1996 and is based in Mumbai, India.",-0.098,none,312.0
816,EPACK,EPACK Durable Limited,EQ,30-JAN-2024,INE0G5901015,other_industry,other_sector,Consumer Discretionary,Household Appliances,252.9,254.2,246.8,254.7,252.9,254.2,246.8,254.7,710875.0,710875.0,1402163.0,1100974.0,1100974.0,150.6,286.0,252.77,207.39981,249.6,,,2.0,46.671,,,31535295.0,95967696.0,,0.60036,1735603200.0,,,,,,,10.0,1,10,2395.3537024,24966031360.0,3459554048.0,36.062,4163975936.0,17565364224.0,183.099,1387979776.0,,,98.753,2.5275183,1.3636801,1.421,17.987,,0.772,1.68,500473984.0,5.24,,47.63359,0.02849,0.15828,0.07902,0.05219,,,"EPACK Durable Limited manufactures original design of room air conditioners in India. The company provides window air conditioners, window inverter air conditioners, indoor units, outdoor units, and split inverter air conditioners; small domestic appliance, including induction cooktops, mixer-grinders, and water dispensers; and large domestic appliance, consisting of air-coolers. It offers appliance heat exchangers, cross flow fans, axial fans, sheet metal press parts, injection molded components, printed circuit board assemblies, universal motors, plastic mouldings, powder coating, and induction coils, as well as copper tubings. In addition, the company exports its products. The company was founded in 2002 and is based in Noida, India.",,none,977.0
817,STEELCITY,Steel City Securities Limited,EQ,27-JUN-2019,INE395H01011,other_industry,other_sector,Financial Services,Stockbroking & Allied,98.99,99.45,99.16,104.88,98.99,99.45,99.16,104.88,271962.0,271962.0,52316.0,47268.0,47268.0,62.0,109.7,91.907,84.0609,101.21,,,2.0,4.294,,,4408047.0,15107100.0,,,1703980800.0,1726790400.0,,,,,0.47689998,10.0,1,10,152.8989568,951510656.0,627084032.0,41.542,50828000.0,587083008.0,38.853,,,,76.981,1.31474,2.604384,1.621,,0.979,0.258,0.97,94588000.0,6.29,,16.09062,0.16112,0.98017,,0.31153,,0.08467,"Steel City Securities Limited provides retail stock broking services in southern India. The company operates in two segment, Stock Broking & DP Operations, and E-Governance Operations. It provides a trading platform of capital market, futures and options, commodities, and currency derivatives; acts as a depository participant; offers margin trading facility for stocks or derivatives traded on NSE and BSE; and distributes mutual funds, credit cards, corporate fixed deposits, bonds, and IPOs. The company also promotes pension schemes for the retirement benefits of employees and business people; offers insurance agency services, as well as online payment system for online and offline trading clients; and provides non-banking financial services, such as project finance loans, housing loans, personal loans, gold loans, and loans against securities, as well as a mobile trading application. In addition, it offers e-governance products, such as PAN, TAN, e-TDS and e-TCS returns/statements, E- sign, annual information return, GST returns, and form 24G, as well as change requests of PAN and TAN. Steel City Securities Limited was incorporated in 1995 and is headquartered in Visakhapatnam, India.",0.533,none,1764.0
818,PYRAMID,Pyramid Technoplast Limited,EQ,29-AUG-2023,INE0MIS01010,other_industry,other_sector,Industrials,Packaging,174.15,174.15,172.0,177.23,174.15,174.15,172.0,177.23,104083.0,104083.0,160926.0,99865.0,99865.0,134.4,239.35,179.7504,172.34254,174.24,,,2.0,8.994,,,9206761.0,36784800.0,,0.77709997,1735603200.0,,,,,,,10.0,1,10,641.3060096,6439023616.0,157884000.0,4.298,199854000.0,5275302912.0,146.59,436823488.0,,,58.491,2.97892,1.2156762,1.221,14.741,-0.176,-0.035,-0.025,291518016.0,7.92,,22.0,0.05526,0.25222,0.08281,0.07059,,,"Pyramid Technoplast Limited, an industrial packaging company, manufactures and markets polymer-based molded products for chemical, agrochemical, specialty chemical, and pharmaceutical companies for their packaging applications in India. It operates in four divisions: Polymer Drums, Intermediate Bulk Containers (IBC), Mild Steel (MS) Drum, and Others. The company offers rigid IBC for the mass handling, transportation, and storage of liquids, semi-solids, pastes, or solids; MS drums for the packaging and transportation of chemicals, agrochemicals, and specialty chemicals; HDPE plastic containers; jerry cans; and plastic barrels, including polymer drums. It markets and sells its products under the Pyramid brand name. Pyramid Technoplast Limited was founded in 1996 and is based in Mumbai, India.",,none,1395.0
819,AGSTRA,AGS Transact Technologies Limited,EQ,31-JAN-2022,INE583L01014,other_industry,other_sector,Financial Services,Financial Technology (Fintech),103.06,103.3,99.3,103.89,103.06,103.3,99.3,103.89,858163.0,858163.0,972438.0,1646011.0,1646011.0,57.9,126.75,87.4048,86.6213,100.32,,,2.0,242.503,,,33616627.0,121195000.0,,0.66046,1703980800.0,,,,,,,10.0,1,10,1215.8282752,22531547136.0,1182940032.0,9.738,11195410432.0,14392559616.0,120.963,2339862528.0,,,38.428,2.6105964,0.84476167,1.565,9.629,21.6,-0.085,20.638,-668800000.0,-5.53,,,-0.046469998,0.76261,0.16257,0.13028,,,"AGS Transact Technologies Limited, together with its subsidiaries, provides integrated omni-channel payment solutions in India. It operates through three segments: Payment Solutions, Banking Automation Solutions, and Other Automation Solutions. The company offers payment solutions, such as automated teller machine (ATM) and cash recycler machine (CRM) outsourcing and managed, cash management, transaction switching and electronic payment, merchant, fastlane, and agency banking services, as well as intelligent cash deposit machines, integrated payment processing, and fraud management solutions. It also provides ATMs and CRMs, cash dispensers, currency technology products, software, and self-service terminals, as well as related annual maintenance contract services; and cash management services, such as ATM, cash in transit, cash pick-up, doorstep banking, cash processing, and vault services, as well as operates cash vans. In addition, the company offers cash billing terminals and digital signage software solutions; and maintenance, operation, implementation, and support services, helpdesk and remote support services, and software upgrades and customization services. Further, it provides petroleum outlet automation and automatic vehicle identification solutions; automatic paint dispensers; and automatic fare collection and electronic toll collection systems. The company serves retail, petroleum, color, e-commerce, and fintech sectors, as well as banks and corporate clients. AGS Transact Technologies Limited was incorporated in 2002 and is headquartered in Mumbai, India.",0.256,strong_buy,1223.0
820,EMAMIPAP,Emami Paper Mills Limited,EQ,30-MAY-2019,INE830C01026,other_industry,other_sector,Commodities,Paper & Paper Products,130.42,131.1,129.5,133.53,130.42,131.1,129.5,133.53,73108.0,73108.0,210274.0,107460.0,107460.0,100.55,151.9,132.3662,124.91455,129.86,,,2.0,78.338,,,12235328.0,60431700.0,,0.84027,1735603200.0,,,,,,,2.0,1,2,775.0512128,16305006592.0,50800000.0,0.84,6064200192.0,19584700416.0,323.719,2413925120.0,,,87.702,1.480696,0.3957432,0.833,6.755,,-0.027,8.624,908700032.0,16.794,,7.7325234,0.048899997,0.26918,0.12326,0.06363,,,"Emami Paper Mills Limited manufactures and sells paper and paper board products in India. Its products include newsprint, packaging board, writing and printing paper, and kraft paper, as well as specialty papers. Emami Paper Mills Limited serves business-to-business customers consisting of front-line printers/converters, brands, end-use customers, and Indian media houses, as well as retail and institutional consumers. The company exports its products. Emami Paper Mills Limited was incorporated in 1981 and is based in Kolkata, India.",0.599,none,1350.0
821,BASML,Bannari Amman Spinning Mills Limited,EQ,14-NOV-2005,INE186H01022,other_industry,other_sector,Consumer Discretionary,Other Textile Products,62.23,62.5,61.5,64.34,62.23,62.5,61.5,64.34,887276.0,887276.0,564238.0,869955.0,869955.0,37.5,64.5,53.1812,49.14185,62.23,,,2.0,112.355,,,25882930.0,64841900.0,,0.60082,1546214400.0,1663286400.0,,,2:1,1613088000.0,,5.0,1,5,403.7052928,9547218944.0,78905000.0,1.217,5071021056.0,9452435456.0,145.608,210862256.0,,,61.586,1.0104569,0.4270913,1.01,45.277,,-0.197,,-329811008.0,-5.08,15.58,,-0.014880001,0.20788999,0.02231,-0.012940001,,,"Bannari Amman Spinning Mills Ltd, together with its subsidiaries, engages in the textile business in India and internationally. The company manufactures and markets cotton yarns; woven and knitted fabrics; home textiles; and knitted garments. It is also involved in the processing of fabrics business. In addition, the company engages in retail of inner and active wear for men, women, and kids under the BITZ brand. Bannari Amman Spinning Mills Ltd was incorporated in 1989 and is based in Coimbatore, India. The company is a subsidiary of Murugan Enterprise Private Limited.",0.88,none,1525.0
822,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,other_industry,other_sector,Financial Services,Asset Management Company,12.75,12.88,12.46,13.0,12.75,12.88,12.46,13.0,272240.0,272240.0,1574778.0,467926.0,467926.0,7.5,18.39,13.5768,11.604,12.55,,,2.0,,,,144590094.0,314032992.0,,0.52698004,,1724371200.0,,,3:2,1388016000.0,5.0,2.0,1,2,394.1114112,2755427840.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.947246,6.804539,4.757,28.68,,-0.453,,50014000.0,0.16,,78.4375,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.524,none,1532.0
823,TATAINVEST,Tata Investment Corporation Limited,EQ,24-JUN-1998,INE672A01018,other_industry,other_sector,Financial Services,Investment Company,7283.4,7349.0,7155.0,7450.0,7283.4,7349.0,7155.0,7450.0,110692.0,110692.0,82318.0,352647.0,352647.0,2437.95,9756.85,6398.314,6081.2944,7213.8,,,2.0,0.001,,,12177276.0,50595300.0,,0.73802,1735603200.0,1718668800.0,,,3:2,1124668800.0,0.38369998,10.0,1,10,36498.4369152,36760186880.0,328228241408.0,6487.327,4082000.0,3772797952.0,74.569,3406557696.0,,,5922.508,1.2180313,96.741035,9.743,10.791,-0.107,-0.057,-0.107,3692236032.0,72.83,,99.049835,0.97865,0.99992996,0.90293,0.91793996,,,"Tata Investment Corporation Limited is a publicly owned investment manager. The firm operates as an investment company in India. Its activities primarily include investing in long-term investments in equity shares, equity-related securities and other securities of companies in a range of industries. The company also distributes mutual funds and other investment related securities. Tata Investment Corporation was founded in 1937. Tata Investment Corporation Limited was formerly known as The Investment Corporation of India Limited. Tata Investment Corporation Limited is based in Mumbai, India.",0.205,none,228.0
824,NILASPACES,Nila Spaces Limited,BE,28-DEC-2018,INE00S901012,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,11.06,11.28,11.28,11.28,11.06,11.28,11.28,11.28,716777.0,716777.0,581162.0,486133.0,486133.0,2.8,11.28,9.1976,7.0139,11.28,,,2.0,0.853,,,137376864.0,393888992.0,,0.66729,1672444800.0,,,,,,,1.0,1,1,444.3067904,4468776960.0,348891008.0,0.819,10884000.0,1218194944.0,2.775,173710496.0,,,3.515,3.2091036,3.6472552,3.668,25.725,,,,162284000.0,0.41,,27.512196,0.13322,0.28683,0.1426,0.16125,,,"Nila Spaces Limited engages in the real estate development activities. The company is involved in the construction and development of buildings for sale and other real estate activities. It also develops and markets real estate projects. The company was formerly known as Parmananday Superstructure Limited and changed its name to Nila Spaces Limited in November 2017. Nila Spaces Limited was incorporated in 2000 and is headquartered in Ahmedabad, India.",2.07,none,1499.0
825,BAJAJCON,Bajaj Consumer Care Limited,EQ,18-AUG-2010,INE933K01021,other_industry,other_sector,Fast Moving Consumer Goods,Personal Care,264.05,265.0,262.25,271.4,264.05,265.0,262.25,271.4,426933.0,426933.0,760393.0,486796.0,486796.0,199.75,286.9,270.1694,239.02995,270.55,,,2.0,1.054,,,84946605.0,137052992.0,,0.40513,1735603200.0,1708041600.0,,,5:1,1304553600.0,0.78050005,1.0,1,1,3707.9687168,32429406208.0,6290967040.0,44.056,87510000.0,9598886912.0,67.208,1390190720.0,,,58.167,4.6512628,3.8629153,3.378,23.327,-0.198,-0.09,-0.197,1463339008.0,10.25,,26.39512,0.15245,0.5502,0.14483,0.13945,,,"Bajaj Consumer Care Limited manufactures and sells cosmetics, toiletries, and other personal care products in India and internationally. It offers hair oil and serum, shampoo, body lotion, and soap under the Bajaj Almond Drops brand name; and castor, coconut oil, virgin coconut oil, coconut oil gold, olive, kalonji, and jojoba oil under the Bajaj 100% Pure brand. The company also provides face scrub, face wash, hand sanitizer, soap, cream, and face serum under the Bajaj Nomarks brand name; and hair masque, hair oil, argan oil, hair serum, and almond oil under the Natyv Soul brand name. In addition, it offers hair oil under the Bajaj Jasmine, Bajaj Zero Grey, and Bajaj Cool Almond Drops brands, as well as Bajaj multipurpose sanitizer; and other consumer care products under the Bajaj Gulab Jal, Bajaj 100% Pure Henna, Sarson Amla, Brahmi Amla, and Amla Aloe Vera brands. The company was formerly known as Bajaj Corp Limited and changed its name to Bajaj Consumer Care Limited in January 2019. Bajaj Consumer Care Limited was founded in 1953 and is based in Mumbai, India.",0.686,none,820.0
826,CTE,Cambridge Technology Enterprises Limited,BE,07-FEB-2007,INE627H01017,other_industry,other_sector,Information Technology,Computers - Software & Consulting,109.81,109.0,107.61,109.0,109.81,109.0,107.61,109.0,5084.0,5084.0,121758.0,33061.0,33061.0,55.0,147.6,116.0274,94.6698,107.61,,,2.0,106.692,,,6062471.0,19250800.0,,0.66866994,1703980800.0,1224115200.0,,,,,,10.0,1,10,207.421504,2762428928.0,549657024.0,28.004,1199927040.0,2127217024.0,108.29,240005376.0,,,57.361,1.8760133,0.9750839,1.299,11.51,,0.019,,4945000.0,0.25,,430.44,0.00232,0.19905001,0.11283,-0.1366,,,"Cambridge Technology Enterprises Limited, a business and technology services company, provides service oriented architecture-based enterprise transformation and integration solutions and services in India, the United States, Qatar, Malaysia and the Philippines. The company offers pre-built and pre-integrated artificial intelligence solutions and machine learning models, which enables businesses to build, deploy, configure solutions faster, enhance process automation, detect anomalies, and get data-driven insights; and designs, builds, and deploys robust applications that drives personalization, engagement, user experiences, and increases time-to-market. It also designs, manages, migrates, and monitors IT infrastructure; and offers cloud and IoT services. The company serves the midsize market enterprises and the midsize units of various global enterprises across a range of industries. Cambridge Technology Enterprises Limited was incorporated in 1999 and is based in Hyderabad, India.",0.277,none,1688.0
827,SHAH,Shah Metacorp Limited,EQ,27-OCT-2010,INE482J01021,other_industry,other_sector,Industrials,Iron & Steel Products,6.2,6.07,6.07,6.07,6.2,6.07,6.07,6.07,130098.0,130098.0,4711524.0,1954079.0,1954079.0,2.55,7.37,5.1142,4.11385,6.07,,,2.0,63.632,,,149292992.0,584878976.0,,0.6235,,,,,,,,1.0,1,1,355.0215424,2891680256.0,3390000.0,0.008,365387008.0,1268105984.0,2.802,80699752.0,,,1.553,3.9085643,2.7996204,2.28,35.833,13.0,1.85,17.618,263478000.0,0.63,,9.634921,0.20777,0.11346,0.06364,0.056479998,,,"Shah Metacorp Limited manufactures and sells stainless and mild steel long products in India. The company offers stainless-steel products, including equal angle bars, bright bars, flat bars, flats, and ingots. It also provides mild steel products, such as mild steel angle bars. The company's products are primarily used in the construction of chemical plants, pharmaceutical plants, building construction, railways, and other sectors for structural purposes. It also exports its products. The company was formerly known as Gyscoal Alloys Limited and changed its name to Shah Metacorp Limited in June 2023. Shah Metacorp Limited was incorporated in 1999 and is based in Ahmedabad, India.",1.038,none,1566.0
