,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
442,NBIFIN,N. B. I. Industrial Finance Company Limited,EQ,23-NOV-2016,INE365I01020,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),3753.8,3678.75,3678.75,3678.75,3753.8,3678.75,3678.75,3678.75,27.0,27.0,1045.0,889.0,889.0,1665.05,4100.0,2872.504,2269.0142,3678.75,0.9791527,0.2421279,2.0,,,,1287801.0,2456810.0,2506930.0,,1703980800.0,1723161600.0,0.5,1723161600.0,2:1,1512604800.0,0.0254,5.0,1,5,903.7989888,6071728128.0,603000.0,0.245,,78223000.0,31.817,53879248.0,,,9513.824,0.38667417,115.541336,77.621,112.691,,-0.935,,38661000.0,29.43,,125.0,0.49424,1.0,0.68878996,-0.87627,,,"N.B.I. Industrial Finance Company Limited, a non-banking financial company, engages in the investing in shares and securities, and financial activities in India. The company was formerly known as The New Bank of India Limited and changed its name to N.B.I. Industrial Finance Company Limited in May 1951. The company was incorporated in 1936 and is based in Kolkata, India.",0.338,none,377.0
443,IOB,Indian Overseas Bank,EQ,07-DEC-2000,INE565A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,53.21,53.21,52.06,53.68,53.21,53.21,52.06,53.68,4441586.0,4441586.0,8041375.0,7888365.0,7888365.0,42.05,83.75,53.599,60.57695,52.4,0.22002327,0.2421279,2.0,,,,659883212.0,18902401024.0,18916800512.0,0.96380997,1735603200.0,1403136000.0,0.5,1403136000.0,,,,10.0,1,10,99124.0388608,1048171315200.0,229957107712.0,12.165,287641993216.0,130218401792.0,6.429,,,-327880114176.0,14.581,3.5937178,7.612138,8.049,,,0.251,0.243,29628301312.0,1.56,0.9,33.589745,0.22753,,,0.32497,0.0083099995,0.10957,"Indian Overseas Bank provides various banking products and services in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It accepts various deposits, such as demand, savings, current, fixed, recurring, tax saver, and term deposits. The company's loan products include home, vehicle, jewel, consumer durable, education, reverse mortgage, personal, agricultural, and corporate loans, as well as loan against the property and sovereign gold bond; and micro, small, and medium enterprise loans. It also provides debit and credit cards, export credit, NRI accounts, agricultural and rural banking products, mutual funds, lockers, merchant banking, and internet and mobile banking services; depository services; and life, health, personal accident, and motor insurance products. It operates branches, ATMs, and business correspondents in India; and overseas branches in Singapore, Hong Kong, Colombo, and Bangkok. The company was incorporated in 1936 and is based in Chennai, India.",0.745,none,30.0
444,AGARIND,Agarwal Industrial Corporation Limited,EQ,26-MAY-2014,INE204E01012,specialty-chemicals,basic-materials,Commodities,Petrochemicals,1357.05,1364.35,1309.9,1380.0,1357.05,1364.35,1309.9,1380.0,59644.0,59644.0,34838.0,57644.0,57644.0,776.3,1380.0,1135.42,1073.4707,1335.8,0.41970456,0.2421279,2.0,70.608,,,4917039.0,14957800.0,14958300.0,0.69547,1735603200.0,1725580800.0,3.0,1725580800.0,,,0.031,10.0,1,10,1998.1297664,18090405888.0,980134976.0,65.515,3608206080.0,22042544128.0,1473.712,1831077504.0,,,341.64,3.9099636,0.9064878,0.821,9.88,0.415,0.126,0.414,1206468992.0,82.29,11.04,16.232836,0.05473,0.21783,0.08307,0.07057,,,"Agarwal Industrial Corporation Limited engages in manufactures and trades petrochemicals in India and internationally. It operates through Ancillary Infra - Bitumen & Allied Products, Petroleum Vessels Operating and Chartering, Petroleum Products, Logistics, and Windmill segments. The company provides various bituminous products, including viscosity grade bitumen, industrial grade bitumen; paving grade bitumen, crumb rubber modified bitumen; polymer modified bitumen, such as ethylene vinyl acetate, ethylene butyl acrylate, ethylene ter polymer, styrene-butadiene styrene, styrene isoprene styrene; bitubond, bituplast, bituminous black, bitukote, bituprimer, cable compound, and bitufelt; bitumen insulation materials; and bitumen emulsions. It is involved in the transportation of bulk bitumen and liquefied petroleum gas; rubber processing oil; and generates power through windmills, as well as imports and stores bitumen. The company was formerly known as Bombay Baroda Roadways (India) Limited and changed its name to Agarwal Industrial Corporation Limited in March 2008. The company was incorporated in 1995 and is based in Mumbai, India.",0.768,none,303.0
445,COCHINSHIP,Cochin Shipyard Limited,EQ,11-AUG-2017,INE704P01025,aerospace-defense,industrials,Industrials,Ship Building & Allied Services,1547.5,1561.0,1476.75,1570.0,1547.5,1561.0,1476.75,1570.0,269713.0,269713.0,565559.0,293275.0,293275.0,611.275,2979.45,1503.718,1739.4712,1493.55,1.2952974,0.2421279,2.0,9.497,0.543,1.335,84419930.0,263080992.0,263319008.0,0.67915,1735603200.0,1732060800.0,4.0,1731974400.0,2:1,1704844800.0,0.2962,5.0,1,5,39328.0126976,366904770560.0,31090460672.0,118.16,5009973760.0,42577747968.0,161.801,9998446592.0,-5141763584.0,653452992.0,200.5,7.449127,9.2367525,8.617,36.696,0.041,0.13,0.041,8662571008.0,32.86,35.28,45.45192,0.20345,0.38748002,0.23482999,0.15014,0.04927,0.17363001,"Cochin Shipyard Limited engages in the shipbuilding and repair of ships/offshore structures in India. It offers a range of shipbuilding services, which include aircraft carriers, missile vessels, anti-submarine warfare shallow water crafts, technology demonstration vessels, floating border outpost vessels, patrol vessels, hydrographic survey vessels, offshore patrol vessels, and pollution control vessels for defense; oil tankers, bulk carriers, dredgers, pax vessels, tugs, special purpose vessels, deck cargo/jacket launch barges, electric autonomous vessels and passenger ferries, ro-ro and ro-pax vessels, fishing vessels, marine ambulances, and operation vessels commissioning service for commercial; and platform supply vessels, anchor handling/tug supply vessels, and multi-purpose vessels for offshore. The company also offers ship repair services comprising maintenance and repair of aircraft carrier and other defense vessels; tankers, bulk carriers, and range of commercial and specialized vessels; and oil rig upgradation, repair projects, and conversion services. In addition, it provides marine engineering training services. The company was founded in 1969 and is based in Ernakulam, India.",0.511,none,61.0
446,NTL,Neueon Towers Limited,BE,11-SEP-2013,INE333I01036,steel,basic-materials,Industrials,Heavy Electrical Equipment,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,182268.0,182268.0,21861.0,,,2.13,5.22,4.1438,3.43205,5.22,0.63125,0.2421279,2.0,,,,,56544600.0,58036900.0,0.39054,1640908800.0,,,,1:10,1375833600.0,,10.0,1,10,29.5162816,24967665664.0,21078000.0,0.373,24766732288.0,11041000.0,0.195,,,,-256.054,,26.733341,2261.359,,,-0.905,,-941969024.0,-16.74,,,,1.0,,-674.0426,,,"Neueon Towers Limited manufactures electrical fans and home appliances in India. The company offers in steel; power and telecom infra; domestic appliances; light engineering, such as bearings and castings; and urban infrastructure products. The company was formerly known as Sujana Towers Limited and changed its name to Neueon Towers Limited in October 2016. Neueon Towers Limited incorporated in 2006 and is based in Hyderabad, India.",-0.212,none,587.0
447,SAH,Sah Polymers Limited,EQ,12-JAN-2023,INE035801013,packaging-containers,consumer-cyclical,Industrials,Packaging,90.12,91.0,86.05,91.0,90.12,91.0,86.05,91.0,13378.0,13378.0,131437.0,5418.0,5418.0,71.55,134.3,97.0754,91.27215,89.54,-0.31334358,0.2421279,2.0,34.587,0.679,1.984,5779753.0,25796000.0,25870900.0,0.79501,1735603200.0,1688688000.0,0.5,1688688000.0,,,,10.0,1,10,230.9773824,2436709888.0,11264000.0,0.47,303084000.0,1226076032.0,45.24,56841000.0,-165567376.0,19829000.0,36.582,2.4476519,1.8838749,1.987,42.869,1.75,0.231,1.376,7191000.0,0.3,,298.46664,0.00587,0.42736998,0.04636,0.0078799995,0.014570001,0.00875,"Sah Polymers Limited manufactures and sells packaging solutions in India and internationally. The company operates in three business segments: Manufacturing of Fabrics & Woven Sacks, Consignment Stockist, and Financing Activities. It offers polypropylene (PP)/high density polyethylene (HDPE) woven bags, biaxially oriented polypropylene (BOPP) laminated bags, flexible intermediate bulk containers (FIBCs), HDPE/PP woven fabrics and sacks, and other flexible packaging products. The company serves agro chemicals, pharmaceuticals, cattle feed, cement, chemical, food and beverages, metals and minerals, textile, tire, paper, and fertilizers industries. The company also exports its products. Sah Polymers Limited was formerly known as Peacock Continental Limited and changed its name to Sah Polymers Limited in July 1998. The company was incorporated in 1992 and is based in Udaipur, India. Sah Polymers Limited is a subsidiary of Sat Industries Limited.",,none,493.0
448,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,3.16,3.16,3.16,3.49,3.16,3.16,3.16,3.49,104639.0,104639.0,282360.0,15212.0,15212.0,2.94,22.25,3.6766,6.97975,3.16,-0.80311525,0.2421279,4.0,,,,124680469.0,183446000.0,193315008.0,0.50071,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,57.9689344,4362546176.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,1.1805699,8.885,-21.94,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.343,none,568.0
449,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,real-estate-services,real-estate,Information Technology,IT Enabled Services,223.8,224.8,215.0,224.95,223.8,224.8,215.0,224.95,35651.0,35651.0,43633.0,29122.0,29122.0,125.1,249.9,212.6346,180.33334,220.2,0.6971098,0.2421279,2.0,65.051,0.59,0.808,54408655.0,29253200.0,67915904.0,0.38873002,1735603200.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1435.1711232,19442933760.0,778099968.0,9.451,1944899968.0,2459699968.0,53.051,-283900000.0,-451187488.0,356400000.0,34.523,6.3783565,5.8347406,7.905,-68.485,,0.212,,-426100000.0,-9.53,,,-0.17322999,0.62231,-0.11542,-0.13743,-0.04754,-0.1927,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.463,strong_buy,335.0
450,UNIONBANK,Union Bank of India,EQ,24-SEP-2002,INE692A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,121.0,120.7,116.1,121.63,121.0,120.7,116.1,121.63,12505465.0,12505465.0,10393733.0,9291531.0,9291531.0,106.68,172.5,118.799,132.6405,116.78,-0.012431264,0.2421279,2.0,,,,1473439402.0,7633610240.0,7919260160.0,0.74757004,,1721347200.0,3.6,1721347200.0,,,0.1775,10.0,1,10,89145.2981248,103770972160.0,1048121901056.0,137.304,259399892992.0,499969163264.0,66.211,,,-802202976256.0,140.908,0.82876766,1.783016,0.208,,0.21,0.143,0.33,153463783424.0,20.28,17.46,5.7583823,0.30695,,,0.47973,0.01117,0.15493,"Union Bank of India provides various banking products and services. It operates through four segments: Treasury Operations, Retail Banking Operations, Corporate and Wholesale Banking, and Other Banking Operations. The company offers savings and current accounts; term deposits; home, vehicle, education, personal, agriculture, and gold loans; loans against the property; and loans for senior citizen and pensioners, as well as products and loans for micro, small, and medium enterprises. It also provides mutual funds; life, non-life, and health insurance products; demat and online trading services; tax saving deposits; government saving schemes; and safe deposit locker and cheque collection services. In addition, the company offers corporate loans, that includes export scheme, line of credit, trade finance, working capital, project financing, and channel finance; debt structuring/restructuring, loan syndication, and structured finance services; cash management, ECGC cover, and foreign exchange services, as well as derivatives; export and import finance services; NRI banking services; and treasury and other products, and remittance services. Further, it provides app, internet, self-service, ATM, and SMS banking services; point of sale terminal and immediate payment services; and debit, credit, gift, and payroll cards. The company was incorporated in 1919 and is headquartered in Mumbai, India.",1.072,none,34.0
451,PFIZER,Pfizer Limited,EQ,28-APR-1999,INE182A01018,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,5012.4,5012.4,4601.0,5055.5,5012.4,5012.4,4601.0,5055.5,335955.0,335955.0,35349.0,56915.0,56915.0,3950.0,6451.15,5289.279,5050.7217,4669.95,0.106544614,0.2421279,2.0,1.992,4.149,5.052,15140932.0,45747700.0,49102400.0,0.66902,1735603200.0,1724198400.0,35.0,1724198400.0,2:1,961372800.0,0.2591,10.0,1,10,21363.9479296,191596494848.0,22813200384.0,498.62,747000000.0,22380500992.0,489.188,6719499776.0,3387412480.0,4165199872.0,819.814,5.696353,9.545786,8.561,28.514,0.063,0.023,0.063,6178999808.0,134.96,167.4,34.602474,0.27609,0.64745003,0.30024,0.29606,0.096260004,0.17593999,"Pfizer Limited engages in manufacturing, marketing, trading, and export of pharmaceutical products in India and internationally. It offers its products in various therapeutic areas, including neuro/CNS, hormones, cardiovascular, haemophilia, anti-infectives, gynecology, pain/analgesics, orthopedic, oncology, urology, anti-parasitic, gastro intestinal, vaccines, and respiratory, as well as vitamins, minerals, and nutrients. The company also offers internal medicine and anti-infectives services to hospitals and nursing homes. It serves healthcare providers, government and private hospitals, and retail pharmacies. The company sells its products through a network of independent distributors. Pfizer Limited was incorporated in 1950 and is based in Mumbai, India.",0.236,none,94.0
452,SADHNANIQ,Sadhana Nitrochem Limited,EQ,05-MAY-2023,INE888C01040,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,46.86,46.21,45.25,47.84,46.86,46.21,45.25,47.84,290255.0,290255.0,252444.0,272396.0,272396.0,43.95,95.8,49.505,63.858673,45.61,-0.4684149,0.2421279,2.0,102.67,,,94826933.0,329411008.0,329628000.0,0.53978,1735603200.0,1726617600.0,0.15,1726531200.0,11:9,1688515200.0,0.75769997,1.0,1,1,1503.4333184,11839933440.0,137800000.0,0.667,2326400000.0,1867399936.0,8.149,451253248.0,,,9.172,4.972743,8.050944,6.34,26.238,14.0,-0.084,11.4,46500000.0,0.06,,760.1667,0.0249,0.58327,0.24165002,0.15623,,,"Sadhana Nitro Chem Limited engages in the manufacture and sale of chemical intermediates, organic chemicals, and performance chemicals in India and internationally. It offers downstream derivatives of nitrobenzene and other intermediates for various applications in aerospace, pharma and agro, optical brightening agents, plastic additives, special fibers, epoxy resin hardeners, dyes, and performance chemicals. The company also provides meta and para amino phenol, metanilic acid, aniline, ortho aminophenol, butane tetra carboxylic acid, anilino-6-dibutylamino-3-methylfluoran, dinitro diphenyl suphone, anuline 2,5 disulphonic acid, diamino diphenyl ether, ammonium sulphate, and dibutyl keto acid. In addition, it manufactures wireless network equipment and services. The company was incorporated in 1973 and is based in Mumbai, India. Sadhana Nitro Chem Limited is a subsidiary of Manekchand Panachand Trading Investment Company Pvt Ltd.",-0.013,none,330.0
453,HINDCOMPOS,Hindustan Composites Limited,EQ,08-MAY-1996,INE310C01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,569.5,572.5,533.0,572.5,569.5,572.5,533.0,572.5,13588.0,13588.0,17845.0,66645.0,66645.0,375.0,670.0,493.562,494.64175,543.55,0.2349199,0.2421279,2.0,0.012,,,2807337.0,14769000.0,14769000.0,0.81154996,1735603200.0,1726790400.0,2.0,1726790400.0,2:1,1495670400.0,0.08939999,5.0,1,5,802.7689984,6252085248.0,406700000.0,27.536,1200000.0,2991300096.0,202.531,502628000.0,,,668.062,0.81362206,2.6836793,2.09,12.439,-0.137,0.019,-0.136,330400000.0,21.91,,24.808306,0.11045,0.55177,0.16803,0.14297,,,"Hindustan Composites Limited develops, manufactures, and markets fibre based friction materials in India. Its friction materials include automotive brake linings, automotive and industrial roll linings, automotive clutch facings and ceramic buttons, automotive disc brake pads, railway brake blocks, and friction sheets. The company also provides industrial thrust bearing and insulation products comprising millboard sheets, millboard discs, compestos, and compestos rings. It serves various industries, such as automotive, railways, engineering, mining, aerospace, steel, chemical, oil exploration, etc. The company was incorporated in 1964 and is based in Mumbai, India.",0.836,none,387.0
454,MEDPLUS,Medplus Health Services Limited,EQ,23-DEC-2021,INE804L01022,pharmaceutical-retailers,healthcare,Consumer Discretionary,Pharmacy Retail,865.35,864.0,840.2,867.0,865.35,864.0,840.2,867.0,213542.0,213542.0,468277.0,334637.0,334637.0,598.6,875.65,740.865,696.689,848.05,0.1672287,0.2421279,2.0,64.004,,,62059396.0,119616000.0,119736000.0,0.41928002,1735603200.0,,,,,,,2.0,1,2,10154.2117376,89070354432.0,1742370048.0,14.575,10095689728.0,58293841920.0,486.507,2184294912.0,,,132.004,6.4244266,1.7419013,1.528,40.778,2.75,0.159,2.794,760499968.0,8.31,15.12,102.051735,0.013049999,0.22113001,0.037469998,0.02266,,,"MedPlus Health Services Limited engages in the retail trading of medicines and general items in India. It manufactures and trades in pharmaceutical and wellness products, comprising medicines, vitamins, medical devices, and test kits; and offers consumer goods, such as home and personal care products, including toiletries, baby care products, soaps and detergents, and sanitizers. The company also provides wholesale cash and carry; diagnostic, pathological, and laboratory testing services, as well as engages in the contract manufacturing of private label pharmaceuticals. It operates stores in Telangana, Andhra Pradesh, Karnataka, Tamil Nadu, West Bengal, Maharashtra, Orissa, Madhya Pradesh, Chhattisgarh, Kerala, and Puducherry, as well as online platform. The company was incorporated in 2006 and is based in Hyderabad, India.",0.766,strong_buy,155.0
455,BBOX,Black Box Limited,EQ,22-JUL-2003,INE676A01027,software-application,technology,Information Technology,IT Enabled Services,681.4,684.8,647.35,689.0,681.4,684.8,647.35,689.0,269803.0,269803.0,355811.0,282896.0,282896.0,209.8,714.8,571.218,417.3442,647.35,1.7017946,0.2421279,2.0,113.253,0.594,1.237,37298555.0,168536992.0,168550000.0,0.77939004,1735603200.0,1342396800.0,1.0,1342396800.0,5:1,1652400000.0,,2.0,1,2,10911.0837248,113197801472.0,2908100096.0,17.287,7206300160.0,60564299776.0,360.467,4098700032.0,791524992.0,2046099968.0,37.825,17.114342,1.8015702,1.869,27.618,0.6,-0.049,0.6,1700000000.0,10.1,,64.094055,0.02807,0.14941,0.06768,0.06968,0.079229996,0.3443,"Black Box Limited provides information and communications technology solutions in India, the United States, and internationally. It operates through System Integration, Technology Product Solution, and Others segments. The company's product portfolio includes audio video, cables, infrastructure, Internet of Things (IoT), keyboard, video, mouse (KVM), and networking products; product solutions, such as AV-over-IP, control room solutions, data center optimization, digital signage, ethernet and fiber cables, fiber to the desktop, KVM switches and extenders, networking and datacom solutions, temperature screening kiosks, USB connectivity, video wall solutions, secure KVM switching solutions, and transportation operation solution. It also offers connectivity infrastructure, including fiber connectivity, physical security, surveillance, passive infrastructure and structured cabling, and hyperscale data center solutions; enterprise networking with local area, wide area, cloud, and wireless and private LTE networks; desktop productivity and edge, customer experience management, audio-visual integration solutions; and cybersecurity solutions. In addition, the company provides application development and integration, field and dispatch, project and deployment, and consulting and design services; managed services, such as staff augmentation, support, service desk, and X-as-a-service; and carrier services, including cloud, connectivity, colocation services. It serves finance, government, healthcare, hospitality and leisure, manufacturing and industrial, military and defense, public safety, retail, transportation, utilities, power, oil and gas, workspace, broadcast, data center, education, and e-sports industries. The company was formerly known as AGC Networks Limited and changed its name to Black Box Limited in November 2021. Black Box Limited was founded in 1976 and is based in Navi Mumbai, India.",0.283,none,145.0
456,KICL,Kalyani Investment Company Limited,EQ,14-JAN-2011,INE029L01018,asset-management,financial-services,Financial Services,Investment Company,6207.0,6170.0,6050.1,6466.5,6207.0,6170.0,6050.1,6466.5,5232.0,5232.0,7823.0,5393.0,5393.0,3220.1,8231.45,6659.48,5538.0454,6129.9,0.7803433,0.2421279,2.0,,33.735,34.195,1040912.0,4365310.0,4415300.0,0.77233005,,,,,,,,10.0,1,10,2675.8914048,24582653952.0,2175229952.0,498.318,,758070016.0,173.659,787360000.0,499927488.0,-73750000.0,24033.098,0.25506076,35.298737,32.428,31.222,0.238,0.198,0.238,778880000.0,178.38,,34.364277,1.0274501,1.0,1.03864,0.98209,0.0049900003,0.00847,"Kalyani Investment Company Limited, a non-deposit taking core investment company, engages in making investments in group companies in India. It invests in companies, including forging, steel, power generation, chemicals, and banking sectors. The company was incorporated in 2009 and is based in Pune, India. Kalyani Investment Company Limited operates as a subsidiary of Sundaram Trading and Investment Private Limited.",,none,270.0
457,SULA,Sula Vineyards Limited,EQ,22-DEC-2022,INE142Q01026,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,420.85,421.4,412.55,424.75,420.85,421.4,412.55,424.75,146832.0,146832.0,341603.0,238147.0,238147.0,382.35,699.0,420.63,484.275,414.45,-0.11931574,0.2421279,2.0,58.958,,,54123794.0,84409600.0,84480896.0,0.31011,1735603200.0,1716336000.0,4.5,1716336000.0,,,0.7616,2.0,1,2,3501.3107712,35946250240.0,971900032.0,11.515,3242700032.0,5820100096.0,68.943,1744375040.0,,,65.166,6.359912,6.0158944,6.176,20.607,0.068,0.115,0.069,942600000.0,10.15,12.7,40.832516,0.16195999,0.74075997,0.29972,0.20945999,,,"Sula Vineyards Limited manufactures, purchases, and sells wine and other alcoholic beverages. It offers white, red, rosé, and sparkling wines; and spirits under the RASA, The Source, Dindori, SULA CLASSICS, and York brand names. The company also owns and operates wine tourism venues, including vineyard resorts and tasting rooms, as well as restaurants. It sells its products through distributors, corporations, licensed resellers, company depots, defense units, and other points of sale, as well as direct to consumer and online channel. The company operates in India, the United States, the United Kingdom, Austria, the United Arab Emirates, Oman, France, Italy, Spain, Japan, Australia, Singapore, Angola, Canada, Belgium, Switzerland, Maldives, Nepal, Sweden, Holland, Norway, Poland, Korea, Portugal, Luxembourg, Malaysia, Germany, Russia, and the Czech Republic. Sula Vineyards Limited was founded in 1996 and is headquartered in Mumbai, India.",,none,245.0
458,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,13.02,13.05,12.45,13.7,13.02,13.05,12.45,13.7,2072335.0,2072335.0,1779579.0,1576533.0,1576533.0,8.4,19.45,13.0408,12.63785,12.67,0.5083333,0.2421279,2.0,,,,128047445.0,157296992.0,157668992.0,0.25718,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,199.7666176,59685711872.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,0.9127327,27.27,66.031,1.645,0.367,1.655,2188350976.0,10.31,,1.2289039,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.865,none,510.0
459,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,EQ,12-JUN-1996,INE829A01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,61.4,61.5,59.1,61.89,61.4,61.5,59.1,61.89,35858.0,35858.0,65401.0,59992.0,59992.0,53.45,91.87,65.3082,66.7525,59.24,0.06931412,0.2421279,2.0,2.411,,,6810770.0,16273800.0,16337000.0,0.59847,1735603200.0,,,,,,,10.0,1,10,96.7803904,1040864128.0,22835000.0,1.349,4389000.0,460452000.0,28.282,12024450.0,,,11.185,5.296379,2.1018562,2.261,86.562,-0.333,2.47,-0.307,6343000.0,0.33,,179.51515,0.013780001,0.05283,0.02611,0.028269999,,,"Biofil Chemicals and Pharmaceuticals Limited manufactures and trades in pharmaceuticals in India. It operates through Pharmaceutical and Chemical divisions. The company offers basic drugs and chemicals, such as sodium chloride, potassium chloride, sodium citrate, diethyl carbamazine citrate, ferrous sulphate, dried ferrous sulphate, ferrous fumerate, micro crystalline cellulose, and dicyclomine hydrochloride; and plastic drippers and caps for packing applications. It also provides job work service for manufacturing pharmaceutical drugs. Biofil Chemicals and Pharmaceuticals Limited was incorporated in 1985 and is based in Indore, India.",2.66,none,543.0
460,HOVS,HOV Services Limited,BE,27-SEP-2006,INE596H01014,information-technology-services,technology,Information Technology,IT Enabled Services,73.18,73.29,72.56,74.5,73.18,73.29,72.56,74.5,48041.0,48041.0,14540.0,37027.0,37027.0,50.35,110.5,71.3774,70.30655,72.76,-0.076063514,0.2421279,2.0,4.586,,,4439728.0,12595000.0,12629600.0,0.26032,1735603200.0,1311724800.0,2.0,1311724800.0,,,,10.0,1,10,91.6412224,724381504.0,108924000.0,8.648,10476000.0,181760992.0,14.454,38334500.0,,,18.136,4.0119104,5.041853,3.985,18.896,0.512,0.613,0.503,29361000.0,2.39,1.21,30.443514,0.16207,0.23956,0.21090999,0.19302,,,"HOV Services Limited, together with its subsidiaries, provides software and IT enabled services. It offers software development, maintenance, support, and related services; data entry and business process outsource services; and software licenses services. HOV Services Limited company was incorporated in 1989 and is headquartered in Pune, India.",0.757,none,545.0
