,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
360,FOODSIN,Foods & Inns Limited,EQ,16-NOV-2021,INE976E01023,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,96.34,97.48,96.72,112.7,96.34,97.48,96.72,112.7,982537.0,982537.0,154727.0,87449.0,87449.0,95.1,177.25,117.0668,137.74005,110.46,-0.4364434,0.22455823,2.0,92.141,0.156,1.312,36493577.0,73118496.0,79235800.0,0.51335,1735603200.0,1726185600.0,0.3,1726185600.0,,,0.070300005,1.0,1,1,807.7508608,11570604032.0,210028992.0,2.871,4732133888.0,9109088256.0,149.499,1024308992.0,-1593710592.0,-70516000.0,70.196,1.573594,0.8867527,1.27,11.296,-0.266,-0.288,-0.168,271387008.0,4.27,,25.868853,0.029790001,0.32952,0.112449996,0.110190004,0.04385,0.06236,"Foods and Inns Limited manufactures and sells various processed tropical fruits and vegetables, pulps, purees, spices, spray-dried powders, and frozen food in India and internationally. The company offers aseptic and retort purees and concentrates made from mango, guava, banana, tomato, grape, papaya, tamarind, turmeric, chili, ginger, and garlic; non-aseptic pastes made from tamarind, garlic, ginger, and red and green chilis; and pectin, a food additive. It also provides frozen, pulp, spiralized, and diced products made from beetroot, zucchini, sweet potato, mango, and blackberry, as well as fruits and vegetables, flat breads, Indian snacks, and ready to cook and eat products; puff pastry sheets; canned fruits and vegetables; seasonings; and Tetra Recart, a carton packaging solution. In addition, the company offers spray dried powders of annatto, apple, banana, carrot, curd, guava, orange, pineapple, pomegranate, strawberry, lemon, tomato, cheese, beetroot, mango, caramel, honey, tamarind, and others; and single and blended ground spices made from red chili, turmeric, curry, black pepper, garlic, ginger, and other whole ground blends. Further, it exports its products. The company offers its products under Madhu, Kusum, and Greentop brands to food and beverage companies. Foods and Inns Limited was incorporated in 1967 and is headquartered in Mumbai, India.",0.904,none,409.0
361,LORDSCHLO,Lords Chloro Alkali Limited,BE,28-AUG-2023,INE846D01012,chemicals,basic-materials,Commodities,Commodity Chemicals,183.04,191.0,173.88,191.0,183.04,191.0,173.88,191.0,19837.0,19837.0,59955.0,137976.0,137976.0,91.0,214.4,160.3854,138.5497,176.75,0.17597175,0.22455823,2.0,26.211,,,2098044.0,25153900.0,26062200.0,0.82168996,1735603200.0,,,,,,,10.0,1,10,460.6493696,3279375360.0,338497984.0,13.522,431129984.0,2337821952.0,92.558,45140000.0,,,65.392,2.70293,1.9704211,1.403,72.649,,0.242,,-25250000.0,-0.4,,,-0.0108,0.16299,0.01931,0.03271,,,"Lords Chloro Alkali Limited engages in the manufacture and sale of caustic soda and other chemical products in India. The company offers caustic soda lye and flakes, hydrogen gas, stable bleaching powder, liquid chlorine, hydrochloric acid, and sodium hypochlorite. It serves the paper, soap manufacturing, dye, chemical, plastic, and vegetable oil industries through its dealership network. The company also exports its products. Lords Chloro Alkali Limited was incorporated in 1979 and is based in New Delhi, India.",-0.434,none,461.0
362,ASHIANA,Ashiana Housing Limited,EQ,29-JUN-2011,INE365D01021,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,336.95,339.0,330.35,353.95,336.95,339.0,330.35,353.95,153667.0,153667.0,156528.0,458061.0,458061.0,269.0,469.0,328.428,353.837,335.35,0.10566032,0.22455823,2.0,19.235,,,30657853.0,100525000.0,106283000.0,0.72274,1735603200.0,1726617600.0,1.5,1726531200.0,5:1,1382572800.0,0.0753,2.0,1,2,3371.1058944,30371991552.0,3387399936.0,31.699,1481500032.0,9421400064.0,88.164,796860224.0,,,76.618,4.3769093,3.578137,3.224,38.115,,0.033,,670800000.0,3.1,17.2,108.17742,0.0712,0.22964,0.084580004,-0.069409996,,,"Ashiana Housing Limited, through its subsidiaries, engages in the real estate development business in India. The company develops comfort, senior living, kid centric, elite, premium, and care homes. It also engages in the resale and rental of properties; operation of hotels and clubs; and maintenance activities. The company was founded in 1979 and is headquartered in New Delhi, India.",0.729,none,257.0
363,SOBHA,Sobha Limited,EQ,20-DEC-2006,INE671H01015,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1272.95,1273.05,1268.45,1316.6,1272.95,1273.05,1268.45,1316.6,175521.0,175521.0,199729.0,200841.0,200841.0,1207.05,2160.8035,1580.052,1753.9417,1298.0,-0.068050385,0.22455823,2.0,80.932,,,45580072.0,94845904.0,101934000.0,0.50804,1356912000.0,1721952000.0,3.0,1721952000.0,,,0.6617,10.0,1,10,13231.0335488,164707778560.0,1137309952.0,11.991,20346810368.0,28294279168.0,298.546,2665165056.0,,,265.069,4.896838,4.6762223,5.821,61.8,-0.496,-0.295,-0.498,431150016.0,5.47,29.29,237.29434,0.015240001,0.40865,0.094189994,0.05552,,,"Sobha Limited engages in the construction, development, sale, management, and operation of residential and commercial real estate under the Sobha brand primarily in India. It operates through two segments, Real Estate, and Contractual and Manufacturing. The company's residential projects include luxury and super luxury apartments, apartments, independent villas, row houses, plotted developments, and homes; and contractual services for corporates offices, IT parks, convention centers, hotels, hostels, multiplexes, training centres, academic institutions, and food courts. It also manufactures products for construction activities, such as concrete blocks, pavers, kerb stones, water drainage channels, paving slabs, aluminium windows, doors and louvers, glass skylights, canopies and partitions, automatic sliding doors, and glass, railings; and wooden products ranging from doors, windows and panelling to cabinets, and loose furniture; home furniture, furnishing products, and other home accessories; and spring, foam, organic, and rolled mattresses under the Restoplus brand. In addition, the company offers contractual services, including project conceptualization, planning, design, engineering, and execution. The company was formerly known as Sobha Developers Limited and changed its name to Sobha Limited in August 2014. Sobha Limited was incorporated in 1995 and is headquartered in Bengaluru, India.",1.177,buy,141.0
364,TEXMOPIPES,Texmo Pipes and Products Limited,EQ,10-MAR-2010,INE141K01013,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,59.97,59.97,59.11,61.3,59.97,59.97,59.11,61.3,52246.0,52246.0,68512.0,51832.0,51832.0,58.99,107.9,66.2414,74.22715,60.32,-0.27616173,0.22455823,2.0,28.581,,,14662029.0,29195000.0,30611700.0,0.45616,,,,,,,,10.0,1,10,176.1042432,2223389952.0,113227000.0,4.2,562406976.0,4489658880.0,155.026,313378752.0,,,67.429,0.8945706,0.39224416,0.495,7.095,-0.224,-0.418,-0.284,23770000.0,1.15,,52.452175,0.00529,0.27403,0.0698,0.08019,,,"Texmo Pipes and Products Limited manufactures and trades in plastic pipes and fittings in India and internationally. The company provides CPVC, SWR, and plumbing pipes and fittings; submersible column pipes; rigid PVC pipes and agricultural fittings; casing pipes for tube wells; HDPE coils; PLB HDPE ducts; and HDPE sprinkler pipes and fittings. It also offers water tanks; drip irrigation systems; suction hoses; and garden and conduit pipes, as well as solvent cement products for joining RPVC pipes and fittings under the TEXMO brand. The company was formerly known as Shree Mohit Industries and changed its name to Texmo Pipes and Products Limited in July 2008. Texmo Pipes and Products Limited was founded in 1999 and is headquartered in Burhanpur, India.",0.626,none,532.0
365,LAGNAM,Lagnam Spintex Limited,BE,30-SEP-2021,INE548Z01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,112.67,110.5,110.5,115.98,112.67,110.5,110.5,115.98,15784.0,15784.0,100413.0,281462.0,281462.0,83.6,175.76,118.2194,130.5304,114.26,0.22600651,0.22455823,2.0,321.327,0.33,1.044,4490215.0,17669000.0,18586400.0,,1735603200.0,1720483200.0,0.5,1720483200.0,,,,10.0,1,10,201.8860032,5483697152.0,2315000.0,0.134,3536820992.0,5676537856.0,321.721,567203008.0,-461025248.0,299184000.0,63.624,1.7958633,0.3556499,0.966,9.668,-0.699,0.453,-0.705,138782000.0,8.37,,13.651135,0.024449999,0.24629,0.09992,0.05643,0.05513,0.13407,"Lagnam Spintex Limited manufactures and sells cotton yarns in India and internationally. Its products are used in various applications, such as denims, terry towels, knitting, shirting, sheeting, sweaters, socks, weaving, bottom wear, home textile, and industrial fabrics. It also engages in production of yarn spun on perforated tubes; low twist, high RKM OE yarn; and low twist yarn in OE. Lagnam Spintex Limited was incorporated in 2010 and is based in Bhilwara, India.",,none,521.0
366,SHEMAROO,Shemaroo Entertainment Limited,EQ,01-OCT-2014,INE363M01019,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,141.25,140.0,140.0,159.89,141.25,140.0,140.0,159.89,76006.0,76006.0,40792.0,22689.0,22689.0,128.7,240.0,162.9818,163.00435,152.86,-0.15772212,0.22455823,2.0,67.083,0.375,2.028,9049048.0,27311400.0,27311400.0,0.66653,1735603200.0,1568592000.0,1.65,1568592000.0,,,,10.0,1,10,417.4820608,7209223680.0,18330000.0,0.671,3413067008.0,6712370176.0,246.21,-659326016.0,305875616.0,317316992.0,187.961,0.8132538,0.6219592,1.074,-10.934,,-0.185,,-876952000.0,-32.19,32.1,,-0.13065,-0.00204,-0.09823,-0.17261,-0.04322,-0.1586,"Shemaroo Entertainment Limited engages in the distribution of content for broadcasting of satellite channels and digital technologies in India. The company offers a range of content offerings through associated platforms, including movies, TV shows, comedy, devotional, film music, regional content, and children's entertainment; operates ShemarooMe, a video over the top (OTT) platform; and distributes its content to satellite, cable, and terrestrial networks. It is involved in immersive technology business; and provides DTH, music, studio, and film production services, as well as inflight entertainment solutions. The company was founded in 1962 and is based in Mumbai, India.",0.746,none,463.0
367,ONEPOINT,One Point One Solutions Limited,EQ,09-MAY-2019,INE840Y01029,specialty-business-services,industrials,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),50.71,51.45,49.6,52.34,50.71,51.45,49.6,52.34,1307550.0,1307550.0,931963.0,2096687.0,2096687.0,44.65,77.5,59.7384,62.28105,51.45,-0.18733972,0.22455823,2.0,41.576,,,80209524.0,188060000.0,204756992.0,,1735603200.0,1568246400.0,0.013333,1568246400.0,5:1,1642464000.0,,2.0,1,2,967.5686912,14277261312.0,181036000.0,0.857,580632000.0,1951796992.0,9.502,627082496.0,,,6.538,7.869379,4.9573226,7.315,22.768,0.545,0.711,0.76,246640992.0,1.3,,39.576923,0.12637,0.46890998,0.32127997,0.16721001,,,"One Point One Solutions Limited engages in the customer life cycle management, business process management, and technology servicing activities in India. The company provides contact center services, such as sales and leads generation, customer care, and debt management and collections services. It offers back-office services, including email and content management, chat bots solutions, and social media management services, as well as billing, payment/settlement, exception management, account maintenance, charge back, dispute management, and data analysis services. In addition, the company provides business solutions, such as workflow management, speech analytics, process automation, and quality monitoring services; and security and compliance services, IT infrastructure services, and omni channel solutions. Further, it offers origination services comprising know your customer (KYC), data administration, IB/OB verification, application screening, fraud verification, and underwriting support services; and customer services, technical help desk, and customers retention services. It serves banking and financial, telecommunications, insurance, airlines, FMCG, consumer durables, retail, e-commerce, travel, and hospitality industries. The company was incorporated in 2008 and is headquartered in Navi Mumbai, India.",0.937,none,386.0
368,20MICRONS,20 Microns Limited,EQ,06-OCT-2008,INE144J01027,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,224.35,222.1,222.1,236.0,224.35,222.1,222.1,236.0,101560.0,101560.0,64446.0,74356.0,74356.0,132.0,348.0,241.1058,238.61075,232.13,0.35517967,0.22455823,2.0,34.138,0.783,1.752,15489132.0,35286500.0,35294400.0,0.56468,1735603200.0,1720742400.0,1.25,1720742400.0,2:1,1359331200.0,0.0743,5.0,1,5,819.2889344,9077367808.0,165704992.0,4.696,1313862016.0,8580042752.0,243.13,1080114944.0,-466720992.0,115088000.0,108.718,2.135157,0.95487744,1.058,8.404,0.024,0.203,0.024,593931008.0,16.83,,13.792632,0.06922,0.46492,0.12589,0.10908,0.09557,0.16825001,"20 Microns Limited manufactures and markets micronized industrial minerals and specialty chemicals primarily in India and internationally. The company offers industrial minerals, such as calcium carbonate, talc, hydrous and calcined kaolin, quartz, mica, barytes, red oxide, feldspar, bentonite, and siliceous earth. It also provides functional additives and specialty chemicals, including white pigment opacifiers, wax and wax additives, engineered kaolins, matting agents, fumed silica, organoclays, rheology modifiers, flame retardants, dessicants, activators, buff TiO2, and synthetic barium sulfate; and 20MCC and MinFert products. It serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, and foundry and other industries. 20 Microns Limited was incorporated in 1987 and is headquartered in Vadodara, India.",0.841,none,406.0
369,KARURVYSYA,Karur Vysya Bank Limited,EQ,26-JUL-2000,INE036D01028,banks-regional,financial-services,Financial Services,Private Sector Bank,208.61,206.5,206.5,218.0,208.61,206.5,206.5,218.0,1150035.0,1150035.0,2217158.0,1351283.0,1351283.0,164.1,246.0,224.8348,212.1522,216.94,0.20444572,0.22455823,2.0,,,,761831728.0,804945024.0,808572032.0,,1735603200.0,1722470400.0,2.4,1722470400.0,11:10,1534204800.0,0.107200004,2.0,1,2,17462.4768,125196427264.0,56872800256.0,70.667,14179900416.0,51722878976.0,64.326,,,-99291856896.0,135.446,1.6016716,3.376161,2.421,,0.251,0.199,0.251,17999777792.0,22.38,11.15,9.693477,0.348,,,0.47067,0.01706,0.17943001,"The Karur Vysya Bank Limited provides various banking and financial services for personal and corporate customers in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers savings and current accounts; recurring and tax saving deposits; personal, home, vehicle, and educational loans, as well as business loans, including commercial, MSME, and mortgage loans; tokenization for card based transactions services; prepaid instruments; debit and credit cards. It also provides prepaid instruments, including gift, forex travel, and re-loadable cards; life, non-life, and health insurance products; demat, trading, and mutual fund services; digital products; locker facilities; social security schemes; and government sponsored schemes. In addition, the company offers investment and payment collection and transaction banking services; FCNR, NRE, and NRO deposits; mortgage and jewel loans and loans against deposits; remittance services; and Internet and mobile banking services, as well as a range of products for the agricultural sector. The Karur Vysya Bank Limited was incorporated in 1916 and is based in Karur, India.",0.866,buy,119.0
370,IITL,Industrial Investment Trust Limited,EQ,17-AUG-2010,INE886A01014,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),334.8,337.95,335.0,351.0,334.8,337.95,335.0,351.0,11419.0,11419.0,15168.0,21601.0,21601.0,135.55,444.95,377.734,255.4282,340.0,0.4658494,0.22455823,2.0,,,,4668301.0,22547600.0,22877500.0,0.70267,1735603200.0,1441584000.0,1.0,1441584000.0,,,,10.0,1,10,777.835008,8124646400.0,560761024.0,24.907,,431371008.0,19.152,544340032.0,,,194.666,1.7465813,18.031694,18.834,14.926,2.019,1.148,2.007,697603968.0,34.18,,9.947337,1.61718,1.47849,1.26188,0.78799003,,,"Industrial Investment Trust Limited, a non-banking financial company, engages in the investment activities in India. It invests in equity shares, mutual funds, fixed deposits, treasury bills, and corporate loans; and provides loan against property, lease rental discounting, and loan against securities. The company also engages in the real estate activities and construction of residential complexes; as well as offers advisory and consultancy services. The company was incorporated in 1933 and is based in Mumbai, India.",-0.191,none,413.0
371,ACCURACY,Accuracy Shipping Limited,EQ,11-DEC-2020,INE648Z01023,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,9.24,9.5,9.31,9.69,9.24,9.5,9.31,9.69,183093.0,183093.0,353677.0,355908.0,355908.0,8.05,18.25,10.2992,10.50405,9.59,-0.24878049,0.22455823,2.0,98.92,0.997,1.608,26537605.0,150560000.0,154159008.0,,,1663804800.0,0.025,1663804800.0,10:1,1676419200.0,,1.0,1,1,144.3870464,2703181056.0,119300000.0,0.793,1148829952.0,7089600000.0,42.794,246620000.0,-16743750.0,279200000.0,7.681,1.2485353,0.20366035,0.381,10.961,0.576,-0.026,0.609,4970000.0,0.6,,15.983333,0.0007,0.05258,0.03479,0.06407,0.02587,0.00429,"Accuracy Shipping Limited provides third party logistics solutions worldwide. The company offers logistics services, including transportation, distribution, freight forwarding, clearing and forwarding, custom house clearance, warehousing, and other value-added services. Accuracy Shipping Limited was incorporated in 2000 and is based in Anjar, India.",,none,545.0
372,JUSTDIAL,Just Dial Limited,EQ,05-JUN-2013,INE599M01018,internet-content-information,communication-services,Consumer Discretionary,Internet & Catalogue Retail,899.3,908.05,872.0,927.35,899.3,908.05,872.0,927.35,1187185.0,1187185.0,283065.0,599550.0,599550.0,768.0,1395.0,1064.692,1101.9828,901.5,0.021119595,0.22455823,2.0,2.165,8.204,8.275,20709009.0,85040304.0,85139600.0,0.75191003,1735603200.0,1441843200.0,2.0,1441843200.0,,,,10.0,1,10,7675.334656,39531696128.0,49428398080.0,581.235,934899968.0,11007200256.0,129.445,2608199936.0,2332237568.0,2928699904.0,473.143,1.9053437,6.9730124,3.591,15.157,1.147,0.093,1.146,5030300160.0,63.76,30.09,14.138959,0.45700002,0.35462,0.23695,0.24691999,0.03159,0.12368,"Just Dial Limited engages in the search engine business in India. The company offers local search, search related, and software services through various platforms, including internet, mobile internet, over the telephone, and text. The company provides JD app, a one-stop solution offering business discovery services, including user-ratings, location-based search, 360-degree images, movies, news, sports, stocks, and augmented reality-based listing finder; JD ratings tool; JD business app to manage business listings; and JD mart, a B2B marketplace for micro, small, and medium enterprises for their business requirements. It also provides JD analytics dashboard, which acts as a solution for insights into customer interactions, leads from various platforms, missed call alerts, review responses, competition and category trends, quick reminders, note addition, and customer feedback; online self-sign-up; JD omni, a cloud-based solution; JD pay for digital payments; JD Social, a social sharing platform; and JD Xperts, a one stop solution for user's on demand service needs, such as salon, repairs and services, plumbing, electrical needs, cleaning services, pest control service, fitness and yoga, etc. In addition, the company offers website development and maintenance services. Just Dial Limited was incorporated in 1993 and is based in Mumbai, India. As of October 6, 2021, Just Dial Limited operates as a subsidiary of Reliance Retail Ventures Limited.",0.724,buy,187.0
373,SHANKARA,Shankara Building Products Limited,EQ,05-APR-2017,INE274V01019,home-improvement-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,594.7,597.7,580.1,639.95,594.7,597.7,580.1,639.95,40613.0,40613.0,95055.0,49543.0,49543.0,444.9,834.75,644.916,631.7228,625.6,-0.1924774,0.22455823,2.0,13.908,0.913,1.629,9937685.0,24249300.0,24304400.0,0.58946997,1735603200.0,1718236800.0,3.0,1718236800.0,,,0.0937,10.0,1,10,1520.4832256,15285354496.0,283700000.0,11.695,1142599936.0,51741900800.0,2147.02,1574800000.0,-646612480.0,162600000.0,338.675,1.8471986,0.29385918,0.295,9.706,-0.165,0.164,-0.165,769000000.0,32.05,56.42,19.5195,0.0148599995,0.05607,0.030439999,0.024330001,0.05745,0.102910005,"Shankara Building Products Limited operates as a retailer of home improvement and building products in India. It operates through Retail, Enterprise, and Channel segments. The company offers structural steel products, cement, TMT bars, hollow blocks, pipes and tubes, roofing solutions, welding accessories, primers, solar heaters, plumbing products, tiles, sanitary ware, water tanks, plywood, kitchen sinks, and lighting, flooring, electricals, interior-exterior finishing, and other allied products. It also processes roofing sheets, steel pipes and tubes, cold rolled strips, and color coated roofing products, as well as operates as a general hardware and wholesale trader. The company operates under the Shankara Buildpro brand name. It serves homeowners, architect, contractors, interior designers, developers, plumbers, electricians, tile layers, masons, carpenters, painters; and other wholesalers and retailers. The company was formerly known as Shankara Infrastructure Materials Limited and changed its name to Shankara Building Products Limited in July 2006. Shankara Building Products Limited was incorporated in 1995 and is headquartered in Bengaluru, India.",0.264,none,341.0
374,GOACARBON,Goa Carbon Limited,EQ,05-JUN-2007,INE426D01013,specialty-chemicals,basic-materials,Commodities,Industrial Minerals,609.7,616.9,610.05,634.85,609.7,616.9,610.05,634.85,26386.0,26386.0,67032.0,84523.0,84523.0,596.4,1009.0,694.131,778.9802,626.2,0.0055248737,0.22455823,2.0,134.792,,,3527725.0,9151050.0,9232100.0,0.6321,1735603200.0,1725321600.0,10.0,1725321600.0,,,0.3316,10.0,1,10,578.1140992,7188988928.0,2643461888.0,288.758,3336804096.0,8029365248.0,877.224,1107389440.0,,,270.518,2.3148181,0.71999973,0.895,6.492,-0.763,-0.666,-0.763,758990976.0,40.12,,15.608176,0.09453,0.25183,0.13791999,0.046729997,,,"Goa Carbon Limited manufactures, markets, and sells calcined petroleum coke in India. It serves aluminum, graphite, electrode, foundry, glass, carbon paste, steel, titanium dioxide, metallurgical, and chemical industries. The company was incorporated in 1967 and is based in Panaji, India. Goa Carbon Limited operates as a subsidiary of V. S. Dempo Holdings Private Limited.",1.671,none,434.0
375,ASPINWALL,Aspinwall and Company Limited,EQ,14-JUN-2016,INE991I01015,farm-products,consumer-defensive,Services,Logistics Solution Provider,284.5,284.0,282.0,291.35,284.5,284.0,282.0,291.35,7876.0,7876.0,19167.0,25027.0,25027.0,223.7,349.9,293.656,284.0025,284.4,-0.08784866,0.22455823,2.0,21.628,0.894,2.161,2394364.0,7818290.0,7818290.0,,1735603200.0,1721260800.0,6.0,1721260800.0,,,0.36560002,10.0,1,10,222.3521536,2213721344.0,409200000.0,52.395,401000000.0,3204999936.0,410.142,139600000.0,312562496.0,473400000.0,237.403,1.1979629,0.6937665,0.691,15.858,3.246,0.269,3.247,157200000.0,16.42,,17.320341,0.049050003,0.40348998,0.04356,0.06104,0.02063,0.08728,"Aspinwall and Company Limited, a multi-line business organization, engages in coffee processing and trading, rubber plantations, natural fiber, and logistics businesses in India, the Americas, Europe, and internationally. The company's coffee division is involved in the plantations, processing, trading, and export of coffee. Its Plantation division owns and manages approximately 2,200 acres of rubber plantations, as well as produces centrifuged latex and technically specified natural rubber. The company's Natural Fiber division produces entrance and corridor mats, carpets, mattings, rugs, runners, and mesh mattings; PVC and rubber-backed natural fiber products, and jute floor-coverings and furnishings, as well as supplies natural fiber geotextiles, which are used in environment engineering to prevent soil erosion and coir pith, which is used in horticulture to grow plants. Its Logistics division provides liner, custom house agency, freight forwarding, air and bulk cargo, ship agency, stevedoring, warehousing, and project and over-dimensional cargo handling services. The Company was founded in 1867 and is headquartered in Mangalore, India.",,none,512.0
376,21STCENMGM,21st Century Management Services Limited,BE,03-MAY-1995,INE253B01015,capital-markets,financial-services,Financial Services,Other Capital Market related Services,87.54,85.8,85.78,88.9,87.54,85.8,85.78,88.9,5052.0,5052.0,9135.0,4381.0,4381.0,35.45,141.4,98.78,84.87675,86.75,1.4693935,0.22455823,2.0,,9.597,14.294,2773226.0,10500000.0,10689500.0,0.64094,,1721952000.0,2.5,1721952000.0,,,0.044099998,10.0,1,10,92.7314112,832244160.0,86393000.0,8.233,,1573938944.0,150.248,646390016.0,-10334500.0,209936992.0,90.796,0.9554386,0.5891678,0.529,1.288,0.05,4.028,0.049,595070976.0,56.67,,1.5307924,0.37807998,0.42755002,0.41068,0.29568002,0.53249,0.96726996,"Twentyfirst Century Management Services Limited engages in investments in instruments in India. It trades in shares and securities in the capital, and futures and options markets. The company was incorporated in 1986 and is based in Mumbai, India.",0.544,none,562.0
377,ENIL,Entertainment Network (India) Limited,EQ,15-FEB-2006,INE265F01028,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,156.76,159.8,157.0,164.35,156.76,159.8,157.0,164.35,15357.0,15357.0,30179.0,22248.0,22248.0,155.1,358.8,183.1146,218.1804,161.79,-0.33954078,0.22455823,2.0,24.943,,,12430152.0,47670400.0,47834600.0,0.72169,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.1574,10.0,1,10,773.9159552,6788323840.0,3810461952.0,78.995,1926583040.0,5737171968.0,123.652,1363112960.0,,,161.79,1.0,1.3489503,1.183,4.98,,0.189,,304103008.0,4.86,10.0,33.290123,0.05301,0.46173,0.23759001,-0.02844,,,"Entertainment Network (India) Limited, together with its subsidiary, engages in the operation of FM radio broadcasting stations in India and internationally. The company operates radio stations under the brand names of Mirchi, Radio Mirchi, Mirchi 95, Mirchi Plus, Mirchi Love, and Kool FM, as well as online radio stations. It also operates Gaana, a music audio content and hosting and streaming in different in Telugu, Hindi, English, Punjabi, Tamil, Kannada, Malayalam, Bhojpuri, and Haryanvi languages; and MPing, a platform that provides advertising solutions. In addition, it is involved in the provision of various branded services which include concerts, award shows, on-air properties, brand licensing, multimedia, and digital services; and services to manage the intellectual properties, and activities or events of clients. The company was incorporated in 1999 and is based in Mumbai, India. Entertainment Network (India) Limited operates as a subsidiary of Bennett, Coleman & Company Limited.",0.73,none,415.0
378,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,36.81,36.8,36.79,37.96,36.81,36.8,36.79,37.96,185266.0,185266.0,484821.0,250597.0,250597.0,36.26,83.5,41.9818,50.20685,37.51,-0.46921414,0.22455823,2.0,70.1,0.625,1.279,74455426.0,500769984.0,501585984.0,0.85782,1703980800.0,1726790400.0,0.3,1726790400.0,10:1,1703808000.0,0.25530002,1.0,1,1,1881.4488576,22764017664.0,1275280000.0,2.553,5443689984.0,48459501568.0,97.806,1355960064.0,-1064857472.0,-353420000.0,15.125,2.4799998,0.3882518,0.47,16.788,4.306,0.231,4.438,1003080000.0,-7.88,,,0.0207,0.15692,0.027980002,0.04171,0.0402,0.14328,"HMA Agro Industries Limited processes and exports frozen buffalo meat and related products in India, Vietnam, Indonesia, Hong Kong, Malaysia, Egypt, and internationally. The company offers products under the Black, Green, Fresh Gold, and Kamil brands. HMA Agro Industries Limited was incorporated in 2008 and is based in Agra, India.",,none,319.0
379,SUMMITSEC,Summit Securities Limited,EQ,28-JAN-2011,INE519C01017,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),2446.6,2486.95,2477.55,2582.45,2446.6,2486.95,2477.55,2582.45,10573.0,10573.0,23230.0,8793.0,8793.0,1129.95,3675.0,3133.691,2253.0332,2505.6,1.0005724,0.22455823,2.0,,5.99,6.184,2282313.0,10901800.0,10921800.0,0.06032,,,,,,,,10.0,1,10,2736.566272,26164774912.0,509089984.0,46.695,,1650503936.0,151.388,1608812032.0,1041161280.0,728851968.0,10299.24,0.2432801,16.580187,15.853,16.263,0.961,1.002,0.961,1071462016.0,98.35,,25.476362,0.64917,0.99961996,0.97473997,0.98736,0.00928,0.01126,"Summit Securities Limited, a non-banking financial company, engages in investment and financial activities. The investments of the firm are typically long term in nature and predominantly in the equity markets. The firm typically invests in companies in real estate sector. Summit Securities Limited was formerly known as RPG Itochu Finance Limited. The company was incorporated on January 30, 1997 and is based in Mumbai, India.",0.982,none,278.0
