,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
397,INDIGO,InterGlobe Aviation Limited,EQ,10-NOV-2015,INE646L01027,airlines,industrials,Services,Airline,4069.8,4074.0,4052.25,4153.85,4069.8,4074.0,4052.25,4153.85,965968.0,965968.0,1248113.0,642206.0,642206.0,2562.3,5035.0,4455.619,4135.996,4142.65,0.5845971,0.30473053,2.0,1558.415,1.042,1.191,178884269.0,386384992.0,386384992.0,0.51764,1672444800.0,1566172800.0,5.0,1566172800.0,,,,10.0,1,10,160065.7686528,1831800012800.0,360393998336.0,933.218,592369025024.0,738177449984.0,1912.329,103829061632.0,104293572608.0,187632746496.0,98.427,42.08855,2.1683915,2.482,17.642,,0.136,,66350678016.0,171.75,205.45,24.120232,0.08988,0.30646,0.14066,-0.01272,0.06666,15.20335,"InterGlobe Aviation Limited, together with its subsidiaries, engages in the operation of IndiGo airline in India and internationally. The company provides air transportation and pre-flight and post flight ground handling operations which includes passenger and cargo services; and provides related allied services, such as in-flight sales, business of ground handling, and other allied services at the airports. It also offers operating lease for aircraft ground support equipment and aviation training simulation devices. The company was incorporated in 2004 and is headquartered in Gurugram, India.",0.764,buy,17.0
398,RADAAN,Radaan Mediaworks India Limited,BE,27-FEB-2003,INE874F01027,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,4.54,4.63,4.63,4.63,4.54,4.63,4.63,4.63,8187.0,8187.0,87916.0,46701.0,46701.0,1.4,4.63,3.5296,2.4845,4.63,2.1310344,0.30473053,4.0,,,,22128553.0,54161500.0,54519400.0,0.58553004,1735603200.0,,,,,,,2.0,1,2,25.2424832,571243200.0,1496000.0,0.028,338891008.0,340855008.0,6.384,41053500.0,,,-2.169,,0.74056363,1.676,13.915,,6.101,,10624000.0,0.3,,15.433333,0.031170001,0.17998,0.12044,0.08043,,,"Radaan Mediaworks India Limited operates in the media and entertainment industry in India. It engages in the production of content for tele-serials/films, OTT platforms, digital content, web series, feature films, game shows, etc.; conducting of shows/events; distribution of films; theatrical play activities; and setting up of training courses, including acting, dance, martial arts, yoga, etc. The company produces serials in Tamil, Telugu, Malayalam, Hindi, Kannada, and Gujarati languages. It also offers its services and conducts events in Sri Lanka, Malaysia, Singapore, and the United Kingdom. Radaan Mediaworks India Limited was founded in 1994 and is based in Chennai, India.",1.076,none,591.0
399,MANAKCOAT,Manaksia Coated Metals & Industries Limited,BE,30-MAR-2015,INE830Q01018,metal-fabrication,industrials,Industrials,Iron & Steel Products,63.52,64.4,61.95,64.85,63.52,64.4,61.95,64.85,164000.0,164000.0,142105.0,425974.0,425974.0,28.0,73.8,63.8498,54.97105,62.58,1.1979239,0.30473053,2.0,118.174,,,16969247.0,74269000.0,74642704.0,0.78619003,1735603200.0,1726185600.0,0.05,1726185600.0,,,0.0146,1.0,1,1,464.775424,6429668864.0,220244992.0,2.954,1800599040.0,7617308160.0,108.009,560606528.0,,,20.516,3.0503023,0.6101571,0.844,11.469,19.0,0.129,23.204,140958000.0,2.06,,30.378643,0.0185,0.2219,0.0736,0.05628,,,"Manaksia Coated Metals & Industries Limited manufactures and sells coated metal products in India and internationally. The company operates through Metal Products and Household Products segments. It offers galvanized and pre-painted steel coils/sheets for various applications, such as industrial construction, pre-engineered buildings, cold storage facilities, sandwich panels, and false ceilings under the Colour Strong, Zingalvo, and Singham brand names. The company also provides mosquito repellent coils, liquid vaporizers, incense, and paper cards, as well as aerosol for mosquitoes and other crawling insects; and ultramarine blue powder used for fabric whitener under the Robin Blue brand name. In addition, it trades in agro products. The company was incorporated in 2010 and is based in Hyderabad, India.",1.315,none,441.0
400,IOB,Indian Overseas Bank,EQ,07-DEC-2000,INE565A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,49.81,49.81,49.5,50.75,49.81,49.81,49.5,50.75,3917290.0,3917290.0,6302225.0,5605508.0,5605508.0,38.95,83.75,54.6996,61.6902,50.31,0.26581955,0.30473053,2.0,,,,659883212.0,18902401024.0,18928300032.0,0.96380997,1735603200.0,1403136000.0,0.5,1403136000.0,,,,10.0,1,10,95097.97888,1008665231360.0,229957107712.0,12.165,287641993216.0,130218401792.0,6.429,,,-327880114176.0,14.581,3.4503806,7.30296,7.746,,,0.251,0.243,29628301312.0,1.56,0.9,32.250004,0.22753,,,0.32497,0.0083099995,0.10957,"Indian Overseas Bank provides various banking products and services in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It accepts various deposits, such as demand, savings, current, fixed, recurring, tax saver, and term deposits. The company's loan products include home, vehicle, jewel, consumer durable, education, reverse mortgage, personal, agricultural, and corporate loans, as well as loan against the property and sovereign gold bond; and micro, small, and medium enterprise loans. It also provides debit and credit cards, export credit, NRI accounts, agricultural and rural banking products, mutual funds, lockers, merchant banking, and internet and mobile banking services; depository services; and life, health, personal accident, and motor insurance products. It operates branches, ATMs, and business correspondents in India; and overseas branches in Singapore, Hong Kong, Colombo, and Bangkok. The company was incorporated in 1936 and is based in Chennai, India.",0.745,none,29.0
401,DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,29-MAR-1995,INE041A01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,165.95,168.25,165.16,170.75,165.95,168.25,165.16,170.75,254012.0,254012.0,602800.0,243688.0,243688.0,164.65,285.2,204.739,219.4541,169.92,-0.38525653,0.30473053,2.0,89.085,,,27649700.0,65387600.0,65486100.0,0.49115002,1735603200.0,1681776000.0,5.0,1681776000.0,,,,10.0,1,10,1112.73984,20664799232.0,648800000.0,9.982,9808300032.0,18898700288.0,286.709,2021675008.0,,,168.278,1.0097576,0.5887917,1.093,10.222,-0.965,-0.356,-0.966,905299968.0,10.8,,15.733333,0.0479,0.25207,0.10697,0.027880002,,,"Dhampur Sugar Mills Limited, together with its subsidiaries, manufactures and sells sugar and its byproducts in India. It operates through Six Segments: Sugar, Power, Distillery, Chemicals, Potable Spirit, and Other. The company manufactures and sells branded, white sugar, and raw sugar; offers chemicals/ethyl Acetate; RS, ethanol, ENA, and industrial alcohol; and country liquor. It also sells petrol and agricultural products; and co-generates and sells power using bagasse and molasses. In addition, the company operates co-generation facilities with a capacity of 126.50 megawatts. Dhampur Sugar Mills Limited was incorporated in 1933 and is based in New Delhi, India.",1.327,none,368.0
402,SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,INE247M01014,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,151.24,151.0,150.0,155.1,151.24,151.0,150.0,155.1,34981.0,34981.0,90474.0,64205.0,64205.0,149.36,287.1,165.3084,180.00426,152.41,-0.1974529,0.30473053,2.0,44.162,,,13593484.0,48097700.0,48113400.0,0.69776,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.4085,10.0,1,10,733.0570752,7385568256.0,1808199936.0,37.977,1387800064.0,4131599872.0,86.413,388110016.0,,,63.874,2.3861039,1.7742693,1.788,19.03,0.116,0.089,0.101,300700000.0,6.13,,24.862968,0.07278,0.42953998,0.09394,0.04355,,,"Speciality Restaurants Limited owns and operates restaurant outlets and sweet shops in India and internationally. The company operates its restaurants under the Mainland China, Oh! Calcutta, Asia Kitchen by Mainland China, Sigree, Sigree Global Grill, Bohoba, KIX, Jungle Safari, Hoppipola, Gong - Modern Asian, Café Mezzuna, Flame & Grill, Haka, Haka  Asia Bowl, Machaan, Kaazi, Riyasat, Chourangi, and BARishh brand names. It also operates confectionaries and cafes under the Sweet Bengal and Dariole brands; and resto-bars under the Episode One brand. In addition, the company provides catering services; operates cloud kitchens; and franchises its restaurants and confectionaries stores. Speciality Restaurants Limited was founded in 1992 and is based in Mumbai, India.",0.683,none,404.0
403,HYBRIDFIN,Hybrid Financial Services Limited,EQ,05-DEC-2022,INE965B01022,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),12.73,12.5,12.5,12.53,12.73,12.5,12.5,12.53,4665.0,4665.0,16050.0,8714.0,8714.0,7.75,15.79,13.0386,11.43425,12.52,0.35425532,0.30473053,2.0,3.793,6.021,6.086,10131463.0,29436300.0,29713800.0,0.64018,,,,,,,,5.0,1,5,37.20168,191623264.0,189170000.0,6.492,16000000.0,64275000.0,2.185,,,21991000.0,14.479,0.8647006,5.787893,2.981,,1.111,0.592,1.131,36518000.0,1.24,,10.096774,0.56815,0.98981005,,0.62698,0.0705,0.10143,"Hybrid Financial Services Limited, together with its subsidiaries, provides management consultancy services primarily in India. The company offers debt recovery advice; and consultancy services in financial, secretarial, commercial, legal, direct and indirect taxation, other levies, statistical, accountancy, and other fields. It also engages in share and stock broking; investment; and depository participant and marketing of financial products. The company was formerly known as Mafatlal Finance Company Limited and changed its name to Hybrid Financial Services Limited in 2008. Hybrid Financial Services Limited was incorporated in 1986 and is headquartered in Mumbai, India.",-2.474,none,583.0
404,RELIGARE,Religare Enterprises Limited,EQ,21-NOV-2007,INE621H01010,insurance-life,financial-services,Financial Services,Investment Company,248.78,248.1,245.0,249.4,248.78,248.1,245.0,249.4,493910.0,493910.0,1473492.0,728086.0,728086.0,201.6,297.6,266.6862,241.50494,247.17,0.13936341,0.30473053,2.0,13.942,,,247838443.0,330295008.0,331384000.0,0.51473,1703980800.0,1269907200.0,2.0,1269907200.0,,,,10.0,1,10,8190.8178944,82520768512.0,10721708032.0,32.757,4426001920.0,66597085184.0,203.18,2532957184.0,,,71.013,3.4806302,1.2299063,1.239,32.579,-0.716,0.331,-0.714,1879543040.0,6.47,,38.202473,0.02822,0.79305,0.03803,0.02404,,,"Religare Enterprises Limited operates as an investment company in India. The company provides broking services in equities, currencies, and commodities; depository participant services; tax information network (TIN) and income tax permanent account number (PAN) facilities; and tax deduction and collection account number (TAN) and tax deduction at source (TDS)/tax collection at source (TCS) filing services, as well as operates as a National Securities Depository Limited (NSDL)-appointed enrolment agency for Aadhaar unique identification number and an AMFI-registered mutual fund distributor. It also offers finance for small and medium enterprises; and housing finance services, including home-purchase, home construction, and home improvement loans. In addition, the company provides e-governance and financial inclusion services; issues digital signature certificates and USB tokens; and citizen e-services, other ancillary, and allied services. Further, it offers health insurance services to employees of corporates, and individual customers. Additionally, the company provides critical illness, personal accident, top-up coverage, international travel, and maternity insurance products, as well as group health and personal accident insurance for corporates. Religare Enterprises Limited was incorporated in 1984 and is headquartered in New Delhi, India.",0.466,none,186.0
405,BCLIND,Bcl Industries Limited,EQ,04-MAR-2021,INE412G01024,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,52.76,52.34,52.34,53.45,52.76,52.34,52.34,53.45,396942.0,396942.0,2966723.0,1105990.0,1105990.0,45.85,86.3,57.5344,58.9833,53.2,-0.077622354,0.30473053,2.0,48.176,0.482,2.236,55693405.0,295163008.0,306511008.0,0.59953,1735603200.0,1726012800.0,0.25,1726012800.0,10:1,1698364800.0,0.0668,1.0,1,1,1570.2672384,12254327808.0,184136000.0,1.165,3771640064.0,25767587840.0,93.48,2210800896.0,-215142880.0,1512321024.0,47.897,1.1107168,0.6093963,0.476,5.543,1.504,0.5,0.54,1039955008.0,3.75,,14.1866665,0.040359996,0.22537,0.0858,0.063439995,0.08672,0.16377,"BCL Industries Limited engages in the edible oil and distillery businesses in India and South Asian region. The company operates through three segments: Oil & Vanaspati, Distillery, and Real Estate. It provides oil and vanaspati ghee, liquor, extra neutral alcohol and ethanol, and other products. The company also constructs residential houses. BCL Industries Limited was incorporated in 1976 and is based in Bathinda, India.",1.156,none,333.0
406,5PAISA,5Paisa Capital Limited,EQ,16-NOV-2017,INE618L01018,capital-markets,financial-services,Financial Services,Stockbroking & Allied,471.6,472.9,466.7,475.0,471.6,472.9,466.7,475.0,30188.0,30188.0,146331.0,38284.0,38284.0,454.8,758.45,522.134,520.7885,470.6,-0.05462563,0.30473053,2.0,29.297,6.995,7.028,11862784.0,31220800.0,31270500.0,0.57383,1735603200.0,,,,,,,10.0,1,10,1471.5897856,389461440.0,15979458560.0,512.193,1687072000.0,3892082944.0,125.028,,,1484483968.0,184.582,2.5495443,3.7809825,0.1,,0.137,0.048,0.15,628507008.0,19.24,15.5,24.45946,0.16148001,0.99966,,0.30915,0.03162,0.1168,"5paisa Capital Limited provides an online technology platform for trading in National Stock Exchange of India Limited, BSE Limited, and MCX. The company offers financial services, including online discounted stock broking, depository services; distributes mutual funds, bonds, and debentures, as well as insurance products; and provides equity and mutual fund research, investment advisory services, etc. It also offers peer-to-peer lending services through its platform 5paisa and mobile app 5Paisa Loans. In addition, the company offers its services through a web-based trading terminal, mobile application, and a state of the art call and trade unit. 5paisa Capital Limited serves retail investors and high-volume traders. The company was incorporated in 2007 and is based in Thane, India.",1.16,none,341.0
407,CLSEL,Chaman Lal Setia Exports Limited,EQ,12-MAY-2021,INE419D01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,322.45,323.35,320.0,330.0,322.45,323.35,320.0,330.0,42038.0,42038.0,361391.0,236562.0,236562.0,183.35,381.8,306.4956,243.79135,323.05,0.4226781,0.30473053,2.0,7.04,2.901,4.749,9939157.0,49725600.0,49895300.0,0.75874,1735603200.0,1726790400.0,2.25,1726790400.0,,,0.1027,2.0,1,2,1611.867648,14529064960.0,2010263040.0,40.427,475465984.0,15158667264.0,298.932,1563570048.0,255095872.0,-1519117056.0,135.83,2.3783405,1.0633308,0.958,9.292,0.095,0.197,0.018,1112603008.0,21.89,,14.75788,0.0734,0.21385999,0.103149995,0.09362,0.10877,0.16712,"Chaman Lal Setia Exports Ltd. engages in the manufacture, trading, and marketing of rice in India. It offers basmati rice, sella rice, bhatti sella rice for diabetic people, smoked rice, and pesticide residue free rice, as well as brown rice. The company offers its products under the Maharani, Mithas, Begum, Green World Aromatic Rice, Maharani Diabetics Rice, Basmati Rice Plus, and Maharani - Brown Basmati Rice brands. It also exports its products. The company was founded in 1974 and is based in Gurugram, India.",0.718,none,329.0
408,GUFICBIO,Gufic Biosciences Limited,EQ,19-OCT-2004,INE742B01025,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,405.6,402.7,395.0,410.9,405.6,402.7,395.0,410.9,87655.0,87655.0,173634.0,144362.0,144362.0,277.65,504.25,418.546,355.8545,403.95,0.35765696,0.30473053,2.0,62.512,,,24743557.0,100278000.0,100834000.0,0.77364,1735603200.0,1726617600.0,0.1,1726531200.0,,,0.0115,1.0,1,1,4073.189376,47869485056.0,134840000.0,1.345,3329157120.0,8144574976.0,81.925,1465234944.0,,,53.109,7.6060557,5.001107,5.877,32.67,-0.023,0.04,0.011,863686976.0,8.48,,47.635616,0.10604,0.52386004,0.17989999,0.15519,,,"Gufic Biosciences Limited manufactures and markets active pharmaceutical ingredients (APIs), generic pharmaceuticals, and related services in India, Africa, Asia, Europe, Australia, North America, South America, and internationally. It manufactures APIs and bulk drugs, such as antifungals, anesthetics, immuno suppressants, and intermediates for antifungals. The company also manufactures lyophilized injections, which include antibiotic, antifungal, cardiac medications, infertility treatments, antiviral solutions, and proton pump inhibitors (PPIs) segments. In addition, the company offers criti care, criticare life, ferticare, and spark pharmaceutical products; and herbal, aesthaderm, gufic stridden, and personal care products. It supplies its products to hospital chains and medical facilities. The company was founded in 1970 and is based in Mumbai, India.",0.796,none,243.0
409,PARASPETRO,Paras Petrofils Limited,BE,14-FEB-1996,INE162C01024,textile-manufacturing,consumer-cyclical,Financial Services,Investment Company,3.03,2.96,2.96,2.96,3.03,2.96,2.96,2.96,93433.0,93433.0,152624.0,60887.0,60887.0,2.15,4.63,3.4156,3.46315,2.96,0.31739128,0.30473053,4.0,,,,120722811.0,334220992.0,337529984.0,0.46775,1609372800.0,,,,10:1,1130284800.0,,1.0,1,1,99.9088768,742921024.0,432000.0,0.002,,203000.0,0.001,,,,0.506,5.8498025,4921.6196,3659.709,,,,0.055,-3622000.0,-0.01,,,,1.0,,-0.33901,,,"Paras Petrofils Limited does not have significant operations. Previously, it was engaged in manufacturing of nylon and polyester yarns, and trading of fabrics. The company was incorporated in 1991 and is based in Surat, India.",-1.211,none,544.0
410,BAJEL,Bajel Projects Limited,EQ,19-DEC-2023,INE0KQN01018,utilities-regulated-electric,utilities,Utilities,Integrated Power Utilities,227.9,230.0,225.15,233.7,227.9,230.0,225.15,233.7,197308.0,197308.0,317004.0,277059.0,277059.0,108.25,330.0,257.867,257.28806,230.45,0.19947374,0.30473053,2.0,2.634,,,61709087.0,115535000.0,115608000.0,0.6298,1735603200.0,,,,,,,2.0,1,2,2662.5040384,27321726976.0,593468992.0,5.148,149104000.0,14762183680.0,127.834,177931008.0,,,49.111,4.6924314,1.8035977,1.851,153.552,,1.498,,115146000.0,1.69,,136.36095,0.0078,0.17812,0.01205,0.009649999,,,"Bajel Projects Limited engages in the engineering, procurement, and construction business in the power transmission and distribution sectors in India and internationally. The company offers end to end solutions, including inhouse design, testing, procurement, manufacturing, and installation and commissioning of projects for the power transmission and distribution, monopoles, and international EPC business verticals. It also manufacturing lattice structure, steel tubular poles, lighting poles, and masts, and offers galvanizing services. In addition, the company executes 7000 ckms of extra high voltage transmission lines and 40 extra high voltage, including air insulated substation and gas insulated substation. Bajel Projects Limited was incorporated in 2022 and is based in Mumbai, India.",,none,282.0
411,NIPPOBATRY,Indo-National Limited,EQ,06-OCT-1999,INE567A01028,electrical-equipment-parts,industrials,Fast Moving Consumer Goods,Household Products,506.7,517.0,500.0,521.05,506.7,517.0,500.0,521.05,2983.0,2983.0,8964.0,5458.0,5458.0,500.0,857.8,556.417,592.263,510.2,-0.2506655,0.30473053,2.0,36.972,,,949638.0,7500000.0,7511120.0,0.70559,1735603200.0,1726704000.0,5.0,1726704000.0,2:1,1635379200.0,0.026099999,5.0,1,5,382.6500096,2841356288.0,475476000.0,126.82,1056313024.0,6299092992.0,840.532,290277760.0,,,675.306,0.7555093,0.6074684,0.451,9.788,-0.26,0.073,-0.261,1437304064.0,188.8,,2.7023306,0.22818,0.4259,0.046079997,0.1069,,,"Indo National Limited manufactures and distributes dry cell batteries, rechargeable batteries, flashlights, and general lighting products in India. The company offers alkaline and zinc batteries; battery operated and rechargeable torches; LED lighting, including battens, spotlight, down and panel light, rechargeable bulbs, and regular bulbs. It provides spike guards and flex boxes; mosquito and liquid vaporizer; electrical products; other FMCG products; and razors and blades under DORCO brand. The company was formerly known as Nippo Batteries Co. Ltd. and changed its name to Indo National Limited in April 2013. Indo National Limited was incorporated in 1972 and is headquartered in Chennai, India.",0.442,none,455.0
412,DODLA,Dodla Dairy Limited,EQ,28-JUN-2021,INE021O01019,food-distribution,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,1186.1,1194.0,1178.65,1227.0,1186.1,1194.0,1178.65,1227.0,67523.0,67523.0,76687.0,94482.0,94482.0,774.3,1346.1,1209.811,1070.999,1220.4,0.5140413,0.30473053,2.0,3.586,2.179,3.034,20966993.0,60327800.0,60450200.0,0.64682996,1735603200.0,1730332800.0,3.0,1730332800.0,,,,10.0,1,10,7362.4051712,67651981312.0,6191929856.0,102.977,462440000.0,34435059712.0,577.237,3570609920.0,1925823744.0,2964979968.0,214.46,5.690572,2.138055,1.965,18.947,0.452,0.299,0.454,2165629952.0,36.18,50.27,33.731342,0.06289,0.27817,0.103690006,0.07774,0.11841,0.18499,"Dodla Dairy Limited, together with its subsidiaries, engages in the production and sale of milk and milk products in India and internationally. The company offers toned, standardized, full cream, ultrahigh temperature processed (UHT)-toned, UHT cow, and UHT-double toned milk; and milk products, such as butter milk, sweet and mango lassi, ghee, paneer, curd, flavored milk, yoghurt, butter, ice cream, and sweets. It also engages in agricultural activities, such as farming, breeding, horticulture, and livestock farming, and seed crushing activities, as well as production and sale of cattle feed. The company was incorporated in 1995 and is based in Hyderabad, India.",0.152,none,195.0
413,EPACK,EPACK Durable Limited,EQ,30-JAN-2024,INE0G5901015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,391.4,389.95,387.1,404.8,391.4,389.95,387.1,404.8,430014.0,430014.0,1734524.0,496980.0,496980.0,150.6,515.0,412.431,262.69336,391.95,0.8853564,0.30473053,2.0,46.671,,,32909064.0,95967696.0,95967696.0,0.60036,1735603200.0,,,,,,,10.0,1,10,3761.4538752,45073715200.0,3459554048.0,36.062,4163975936.0,17565364224.0,183.099,1387979776.0,,,93.133,4.2084975,2.141404,2.566,32.474,,0.772,1.68,500473984.0,4.97,,78.86318,0.02849,0.15828,0.07902,0.05219,,,"EPACK Durable Limited manufactures original design of room air conditioners in India. The company provides window air conditioners, window inverter air conditioners, indoor units, outdoor units, and split inverter air conditioners; small domestic appliance, including induction cooktops, mixer-grinders, and water dispensers; and large domestic appliance, consisting of air-coolers. It offers appliance heat exchangers, cross flow fans, axial fans, sheet metal press parts, injection molded components, printed circuit board assemblies, universal motors, plastic mouldings, powder coating, and induction coils, as well as copper tubings. In addition, the company exports its products. The company was founded in 2002 and is based in Noida, India.",,none,250.0
414,DYNAMATECH,Dynamatic Technologies Limited,EQ,14-SEP-2006,INE221B01012,auto-parts,consumer-cyclical,Industrials,Industrial Products,7146.85,7245.0,7077.65,7370.05,7146.85,7245.0,7077.65,7370.05,8735.0,8735.0,15694.0,12236.0,12236.0,3959.25,9082.9,7533.77,7519.288,7246.1,0.78030336,0.30473053,2.0,87.622,,,3736151.0,6791440.0,6794670.0,0.472,1735603200.0,1722556800.0,2.0,1732838400.0,,,0.037,10.0,1,10,4923.4857984,52518543360.0,614099968.0,90.417,5850899968.0,14131000320.0,2081.075,1357374976.0,,,983.208,7.3698545,3.4841735,3.717,38.691,-0.725,-0.045,-0.725,918400000.0,135.08,,53.643024,0.06499,0.53792,0.09606,0.06561,,,"Dynamatic Technologies Limited manufactures and sells engineered products to the aerospace, automotive, and hydraulic industries in India, the United States, Canada, the United Kingdom, rest of Europe, and internationally. The company offers gear pumps, low noise pumps, high-pressure pumps, axial piston pumps, low torque high-speed hydraulic motors, plunger hand pumps, hitch control valves, rock shaft assemblies, power steering valves, and mobile control valves; and bespoke, high-flow scavenging pumps, lube oil pumps, and water pumps. It also provides high-precision airframe and aerospace components; control surfaces, such as wings, ailerons, wing flaps, fuselages, and doors; other key flight-critical airframe structures, such as flap track beams; and intricate iron castings. In addition, the company offers geared motors; high flow scavenging lube oil pumps for off-highway vehicles and offshore equipment; power steering units; construction equipment; axial piston pumps; and aluminium body, hydraulic gear pumps and motors from low to very high-pressure ratings, integrated gear and piston pump packages, and heavy duty compact cast iron gear pumps, fan drive motors with control valves. Further, it provides tactical unmanned aerial vehicles; engineering services; metallurgical ferrous castings; medical products comprising HCV rapid antibody test, viral RNA isolation, and DNA extraction kits; and laboratory services, such as testing and validation of new products. The company was formerly known as Dynamatic Hydraulics Limited and changed its name to Dynamatic Technologies Limited in 1992. Dynamatic Technologies Limited was incorporated in 1973 and is based in Bengaluru, India.",0.825,none,232.0
415,CELLO,Cello World Limited,EQ,06-NOV-2023,INE0LMW01024,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Houseware,757.3,757.85,733.2,762.05,757.3,757.85,733.2,762.05,270128.0,270128.0,100210.0,119785.0,119785.0,711.2,1025.0,856.785,873.31226,744.75,-0.030469835,0.30473053,2.0,27.062,,,22712965.0,220884992.0,220958000.0,0.75001,,1722556800.0,1.5,1722556800.0,,,,5.0,1,5,16455.8471168,177407131648.0,1782459008.0,8.399,3707120896.0,20291479552.0,95.594,5159027712.0,,,54.149,13.753717,8.109733,8.743,34.388,0.066,0.061,0.066,3362117888.0,15.3,22.66,48.67647,0.16569,0.52419,0.25425,0.22994,,,"Cello World Limited manufactures and sells consumer houseware and glassware products in India and internationally. The company offers drinkware products, including bottles, flasks, jugs, tea sets, coffee mugs, and tumblers; lunch boxes and carriers; storage, water jugs, chillers, and ice pails; dinnerware products, such as dinner sets, minimalistic melamine dinner sets, casseroles, trays, and serve wares; bakeware and gift sets; and kitchen appliances, cookware series, cleaning aids for homes comprising brushes, wipers and brooms, mops, sponge wipes and cloths, dustbins, and bathroom accessories, such as bathroom sets, buckets, tubs and basins, laundry baskets, stools and patlas, mugs, and soap cases. It also provides health products, including UV sanitizers, air purifiers, and fruit and vegetable washers; household appliances; and furniture products, such as chairs, dining tables, desks, stools and storages, shelves, racks, and cabinets. It also sells its products through online. The company was founded in 1958 and is based in Goregaon, India.",,buy,109.0
416,AARTIPHARM,Aarti Pharmalabs Limited,EQ,30-JAN-2023,INE0LRU01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,616.95,618.7,618.7,674.8,616.95,618.7,618.7,674.8,391072.0,391072.0,227399.0,189161.0,189161.0,397.4,721.7,633.097,578.00024,653.4,0.5158477,0.30473053,2.0,20.815,0.795,2.014,44866541.0,90626000.0,90750896.0,0.47564998,1735603200.0,1722384000.0,1.0,1722384000.0,,,0.1192,5.0,1,5,5929.6636928,62057529344.0,995131008.0,10.986,3864698112.0,19679817728.0,217.207,4033265920.0,-1501003392.0,2112627968.0,204.972,3.1877525,3.0130684,3.153,15.386,0.052,0.041,0.054,2280881920.0,25.17,,25.959476,0.1159,0.43523,0.20493999,0.15892,0.07967,0.12981,"Aarti Pharmalabs Limited, together with its subsidiaries, engages in the manufacture and sale of active pharmaceutical ingredients, pharmaceutical intermediates, and xanthine derivatives in India and internationally. The company offers active pharmaceutical ingredients for various therapeutic areas, such as cardiovascular, anti-asthmatic, anti-cancer, anti-coagulant, anti-diabetic, arthritis, central nervous system (CNS) agents, skincare, overactive bladder, calcimimetic, decongestant, anti-thalassaemic, analgesic, and ophthalmologic medications. It also provides contract development and manufacturing services for drug substance projects. In addition, the company offers intermediates; xanthine derivatives, including caffeine, theophylline anhydrous, aminophylline, etophylline, and theophylline; and acidic and allied products comprising sulphuric acid, sulphur trioxide, oleum, dimethyl sulphate, diethyl sulphate, and sodium vinyl sulfonate. The company was formerly known as Aarti Organics Limited. Aarti Pharmalabs Limited was incorporated in 2019 and is based in Mumbai, India.",,none,214.0
