,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
482,PGEL,PG Electroplast Limited,EQ,26-SEP-2011,INE457L01011,electronic-components,technology,Consumer Discretionary,Consumer Electronics,759.85,744.05,739.05,779.7,759.85,744.05,739.05,779.7,1520741.0,1520741.0,1374383.0,1373902.0,1373902.0,146.705,779.7,638.616,404.5808,772.8,2.3126976,0.32983685,2.0,39.783,0.604,1.385,114630358.0,260956000.0,261227008.0,0.56212,1735603200.0,1727049600.0,0.2,1727049600.0,10:1,1720569600.0,0.0273,10.0,1,10,20166.6789376,201546268672.0,1470834048.0,5.631,4557624832.0,36004364288.0,138.318,3347783936.0,-2571305472.0,1224476032.0,43.863,17.618494,5.6011763,5.598,60.203,0.475,0.458,0.563,1917521024.0,7.29,8.1,106.00823,0.053260002,0.19673,0.092980005,0.06101,0.087139994,0.18400998,"PG Electroplast Limited provides electronic manufacturing services for original equipment and design manufacturers in India and internationally. The company manufactures and/or assembles various consumer electronic components and finished products, such as kitchen appliances, air conditioners sub-assemblies, air cooler, washing machines, mobile handsets, and LEDs for third parties. It also offers exterior and interior automotive parts; printed circuit board assemblies; LED televisions; and thermoset-urea-formaldehyde and PP toilet seats. In addition, the company provides small, medium, large sized, high-precision, and surface critical injection molded components; polymers for various hollow plastic products; moldings of thermoset polymers; small and medium sized moulds for applications in the automotive, white goods, home and kitchen appliances, lighting, and electrical equipment industries; and sheet metal components and heat exchangers, as well as powder coatings and copper connecting pipes. Further, the company owns and operates polyurethane paint shop. PG Electroplast Limited was incorporated in 2003 and is based in Greater Noida, India.",0.971,none,102.0
483,SIGACHI,Sigachi Industries Limited,EQ,15-NOV-2021,INE0D0K01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,53.19,53.25,53.25,54.7,53.19,53.25,53.25,54.7,1821829.0,1821829.0,1477155.0,2411924.0,2411924.0,43.35,95.9,50.9524,60.1245,54.15,0.028820157,0.32983685,2.0,34.255,,,113646634.0,333447008.0,333635008.0,0.57014,1735603200.0,1724803200.0,0.1,1724803200.0,10:1,1696809600.0,0.066199996,1.0,1,1,1806.6335744,17405894656.0,570568000.0,1.734,1510738944.0,4099653120.0,12.792,819805760.0,,,13.091,4.13643,4.406796,4.246,21.232,-0.096,0.13,0.21,594649024.0,1.62,,33.425926,0.14505,0.52332,0.19996999,0.18677999,,,"Sigachi Industries Limited manufactures and sells microcrystalline cellulose and cellulose powder worldwide. The company manufactures pharmaceutical products, active and inactive ingredients, and nutritional and food ingredients. It exports its products. It serves pharmaceutical and nutraceutical, food and nutrition, cosmetic, and chemical industries. Sigachi Industries Limited was incorporated in 1989 and is based in Hyderabad, India.",0.489,none,314.0
484,SUTLEJTEX,Sutlej Textiles and Industries Limited,EQ,14-DEC-2006,INE645H01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,67.22,68.88,66.15,68.88,67.22,68.88,66.15,68.88,219983.0,219983.0,238028.0,105237.0,105237.0,44.5,78.85,62.327,61.6171,67.41,0.025476694,0.32983685,2.0,88.073,,,43507967.0,163828992.0,163999008.0,0.81552005,1735603200.0,1692316800.0,1.0,1692316800.0,10:1,1506384000.0,0.8114,1.0,1,1,1105.5173632,19156080640.0,52500000.0,0.32,8464699904.0,26567899136.0,162.433,-190375008.0,,,58.665,1.1490668,0.4161102,0.721,-100.623,,-0.074,,-1164700032.0,-5.23,6.9,,-0.04384,0.36356997,-0.00717,-0.01471,,,"Sutlej Textiles and Industries Limited designs, manufactures, and distributes textiles to wholesalers, manufacturers, and retailers for the home furnishing industry in India, Turkey, Bangladesh, the United States of America, Hong Kong, Singapore, and internationally. The company operates through two segments, Yarn and Home Textiles. It offers various recycle polyester staple fiber, cotton, and man made fibre yarns; and engages in home furnishing and fabric processing. The company also provides various yarns including viscose, acrylic, cotton, modal and tencel, cotton mélange and cone-dyed, polyester/viscose, polyester/cotton, polyester/acrylic, viscose/cotton, acrylic/cotton, modal/cotton, modal/polyester, and bamboo/cotton yarns; and cotton/wool, cotton/linen, viscose/wool, multi blended, micro-polyester, micro-acrylic, micro-modal, hamel covered, low piling, carpet backing and pile, ready-to-dye package, cationic dyeable, tencel, bamboo, and soy milk fibre yarns. In addition, it offers readymade curtains, cushion covers, shams, throws, quilts and quilting materials, and chenille products; and fire retardant, bio and aroma finish, scotchgard, insect and soil repellent, airo, and deca finishes. The company also exports its products. Sutlej Textiles and Industries Limited was founded in 1934 and is based in Mumbai, India.",0.571,none,373.0
485,DHARMAJ,Dharmaj Crop Guard Limited,EQ,08-DEC-2022,INE00OQ01016,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,283.5,282.85,282.85,314.0,283.5,282.85,282.85,314.0,358975.0,358975.0,114949.0,91216.0,91216.0,196.95,389.65,315.2,285.0411,310.55,0.101184726,0.32983685,2.0,31.134,,,7968957.0,33797300.0,34059600.0,0.71693003,,,,,,,,10.0,1,10,1049.5751168,13335040000.0,29990000.0,0.888,1118870016.0,7518550016.0,222.507,677825024.0,,,106.33,2.9206243,1.3959807,1.774,19.673,0.04,0.576,0.039,449380000.0,11.96,,25.965717,0.059770003,0.21249,0.090150006,0.08818,,,"Dharmaj Crop Guard Limited engages in manufacturing, distributing, and marketing of a range of agro chemical formulations in India. The company's agro chemical formulations include insecticides, fungicides, herbicides, plant growth regulators, micro fertilizers, and antibiotics to the B2C and B2B customers. It also manufactures and sells general insect and pest control chemicals for public and animal health protection applications; and offers crop protection solutions, and agrochemical active ingredients and intermediates. The company exports its products to Latin America, East African countries, the Middle East, and Far East Asia. Dharmaj Crop Guard Limited was incorporated in 2015 and is based in Ahmedabad, India.",,none,380.0
486,JOCIL,Jocil Limited,EQ,08-OCT-2008,INE839G01010,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,200.52,203.85,201.15,203.85,200.52,203.85,201.15,203.85,4013.0,4013.0,15855.0,11400.0,11400.0,162.65,263.45,198.8014,196.80945,202.3,-0.10100871,0.32983685,2.0,1.924,1.201,2.461,3616710.0,8881150.0,9030410.0,,1735603200.0,1725580800.0,1.5,1725580800.0,2:1,1317081600.0,0.76919997,10.0,1,10,179.665664,1630164992.0,192816000.0,21.699,41151000.0,8221318144.0,926.543,63916000.0,-123608248.0,-104163000.0,240.719,0.840399,0.21853632,0.198,25.505,-0.38,0.052,-0.381,17304000.0,1.95,,103.74359,0.0021,0.17993,0.00777,0.00535,0.00068999996,0.008169999,"Jocil Limited manufactures and sells stearic acids, fatty acids, soap noodles, toilet soaps, refined glycerine, and industrial oxygen in India. The company operates through Chemicals, Soap, and Power segments. It offers contract manufacturing services; and generates power from biomass power plant and wind energy generators. The company was formerly known as Jayalakshmi Oil and Chemical Industries Limited and changed its name to Jocil Limited in 1992. The company was incorporated in 1978 and is based in Guntur, India. Jocil Limited is a subsidiary of The Andhra Sugars Limited.",0.863,none,533.0
487,INDOWIND,Indowind Energy Limited,EQ,14-SEP-2007,INE227G01018,utilities-renewable,utilities,Utilities,Power Generation,22.73,23.22,22.41,23.49,22.73,23.22,22.41,23.49,480498.0,480498.0,236385.0,217600.0,217600.0,19.15,34.39,21.9814,23.907637,22.61,0.11421573,0.32983685,2.0,23.202,,,53123295.0,128802000.0,129028000.0,0.47160998,,,,,,,,10.0,1,10,291.7323264,2691755008.0,4799000.0,0.048,551889024.0,375350016.0,3.465,139637504.0,,,22.096,1.0232621,7.772274,7.171,19.277,,-0.289,0.064,73609000.0,0.49,,46.142857,0.19611,0.82922995,0.37202,0.33935001,,,"Indowind Energy Limited generates and distributes power through windmills in India. The company involved in setting up, operating, and maintaining wind farms. It also provides project and asset management; and value addition services, as well as trades in and sells carbon credits. It serves corporates and state utilities customers. Indowind Energy Limited was incorporated in 1995 and is based in Chennai, India.",0.489,none,489.0
488,PIGL,Power & Instrumentation (Gujarat) Limited,BE,17-MAY-2023,INE557Z01018,engineering-construction,industrials,Industrials,Other Electrical Equipment,317.2,323.5,323.5,323.5,317.2,323.5,323.5,323.5,7453.0,7453.0,40490.0,53386.0,53386.0,41.0,337.59,241.6428,130.59265,323.5,6.5794506,0.32983685,2.0,28.641,,,6040773.0,16072900.0,16072900.0,0.48738,1735603200.0,1727049600.0,0.2,1727049600.0,,,0.0313,10.0,1,10,519.9583232,3246503168.0,3604000.0,0.285,146716000.0,1042795008.0,77.373,115319504.0,,,40.55,7.977805,4.986199,3.113,28.152,,0.16,0.862,67543000.0,6.79,,47.643593,0.064770006,0.20183,0.11059,0.119969994,,,"Power & Instrumental (Gujarat) Limited engages in electrical contract work business and deals in electrical equipment in India. The company provides contracting based, industrial electrical, commercial electrical, lighting and entertainment, and power backup and standby services; and services for electrical and commercial electrical contractors. It also offers design, installation, maintenance, and repair services for energy efficient power and distribution transformers, generators, compressors, load banks, and others. Power & Instrumental (Gujarat) Limited was founded in 1975 and is based in Ahmedabad, India.",0.758,none,444.0
489,INDOTHAI,Indo Thai Securities Limited,EQ,02-NOV-2011,INE337M01013,capital-markets,financial-services,Financial Services,Stockbroking & Allied,1171.5,1175.0,1121.15,1208.9,1171.5,1175.0,1121.15,1208.9,29243.0,29243.0,25979.0,13066.0,13066.0,220.0,1208.9,963.434,490.6865,1146.4,3.8199959,0.32983685,2.0,11.115,1.397,1.406,2676159.0,10158300.0,10161400.0,0.72718,1735603200.0,1726790400.0,0.6,1726790400.0,,,0.0888,10.0,1,10,1164.902912,11083278336.0,720108032.0,72.227,104892000.0,339616992.0,33.977,,,-157071008.0,92.785,12.355445,34.30049,32.635,,0.044,0.085,0.044,174400992.0,18.04,,63.54767,0.53024,0.89553,,0.61811,0.12746,0.21406999,"Indo Thai Securities Limited engages in the stock and share broking, depository participants, and other related ancillary businesses in India. The company operates through Brokering, Commission & Related Activities; Real Estate Business; and Manufacturing Activities segments. It is involved in the trading of equities and derivatives, commodities derivatives, and currency derivatives; and provision of mutual fund, depository, initial public offering, algorithmic trading, and portfolio and wealth management services, as well as non-convertible debentures, bonds, and fixed deposits. The company offers life, health, motor/vehicle, fire, marine, travel, and indemnity insurance products; and provides co-working spaces. In addition, the company engages in operating trading platform, and mobile and desktop applications under the Winstock brand; purchase and sale of properties, and development and rental of land; and manufacturing of environmental technologies. It serves corporate clients, high net worth individuals, and retail investors. The company was incorporated in 1995 and is headquartered in Indore, India.",1.767,none,370.0
490,JYOTICNC,Jyoti CNC Automation Limited,EQ,16-JAN-2024,INE980O01024,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1322.55,1330.0,1301.0,1340.0,1322.55,1330.0,1301.0,1340.0,336258.0,336258.0,212465.0,449393.0,449393.0,368.0,1449.95,1129.971,1030.571,1329.3,2.0459466,0.32983685,2.0,22.261,,,56266663.0,227423008.0,227423008.0,0.7446,1735603200.0,,,,,,,2.0,1,2,30231.3406464,252566929408.0,3856140032.0,16.964,3037819904.0,14921749504.0,72.211,3796257536.0,,,60.004,22.153522,20.259916,16.926,66.531,,0.739,,2153560064.0,12.04,,110.40698,0.14432,0.50108004,0.25441,0.23674999,,,"Jyoti CNC Automation Limited manufactures and sells metal cutting computer numerical control (CNC) machines in India, Asia, Europe, North America, South America, the Middle East, Africa, and internationally. Its product portfolio includes CNC turning centers, CNC turn mill centers, CNC vertical machining centers, CNC horizontal machining centers, CNC 3 axis and 5 axis machining centers, and CNC multi-tasking machines. The company also provides 7th Sense, an automation solution that helps in productivity, health, and tool life of the CNC machine; and PreciProtect, a collision prevention solution. It serves solutions to aerospace, agriculture, automobile, defense, bearings, consumer durables, diamond and jewellery, die and mould, plastic processing, toolings, textile machinery, electronics manufacturing services, general engineering, medical, power, pumps and valves, and railways industries. The company was founded in 1988 and is based in Rajkot, India.",,none,70.0
491,AGI,AGI Greenpac Limited,EQ,31-MAY-2000,INE415A01038,packaging-containers,consumer-cyclical,Industrials,Packaging,1063.15,1064.95,1048.0,1139.5,1063.15,1064.95,1048.0,1139.5,791544.0,791544.0,262602.0,386810.0,386810.0,610.4,1139.5,942.094,830.33276,1133.4,0.14563572,0.32983685,2.0,31.717,0.853,1.531,18869530.0,64697400.0,64718700.0,0.70585,1735603200.0,1726012800.0,6.0,1726012800.0,,,0.1454,2.0,1,2,7335.2175616,72155267072.0,2685799936.0,41.515,6060800000.0,24138063872.0,373.074,5914476032.0,2036821376.0,6265763840.0,295.372,3.8371952,3.0388591,2.989,12.2,0.283,-0.026,0.284,2669979904.0,41.25,56.1,27.476364,0.11061,0.69064003,0.24503,0.17894,0.07876,0.14814,"AGI Greenpac Limited operates as a packaging products company in India. The company manufactures and markets containers and bottles, food jars, perfumery cosmetics, polyethylene terephthalate bottles, high density polyethylene bottles, polypropylene products, and security caps and closures products for use in beverages, liquor, wine, beer, pharmaceuticals, cosmetic, personal care, alcoholic beverages, liquor, fast-moving consumer goods, dairy, agrochemicals, and hospitality industries. It also offers packaging products, such as glass containers and specialty glass products. The company also exports its products. The company was formerly known as HSIL Limited and changed its name to AGI Greenpac Limited in April 2022. The company was incorporated in 1960 and is based in Gurugram, India.",0.454,none,187.0
492,ABFRL,Aditya Birla Fashion and Retail Limited,EQ,17-JUL-2013,INE647O01011,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,316.3,319.95,311.4,321.75,316.3,319.95,311.4,321.75,2505389.0,2505389.0,4467032.0,4433795.0,4433795.0,198.75,364.4,316.451,293.57874,312.25,0.33094883,0.32983685,2.0,243.78,0.288,1.006,384946519.0,1066729984.0,1066729984.0,0.62479997,1735603200.0,,,,,,,10.0,1,10,33308.6425088,417158725632.0,7693199872.0,7.49,99991797760.0,146450399232.0,147.373,4538100224.0,8456637440.0,19111499776.0,39.939,7.818173,2.2743976,2.848,91.924,,0.129,,-6547899904.0,-6.58,1.9,,-0.044710003,0.53898996,0.030989999,-0.02735,-0.00635,-0.21198,"Aditya Birla Fashion and Retail Limited designs, manufactures, distributes, and retails fashion apparel and accessories in India and internationally. It operates through three segments: Madura Fashion & Lifestyle, Pantaloons, and Ethnic & Others. The company offers shirts, trousers, denims, t-shirts, dresses, suits and blazers, casuals, ceremonial, and party wear; shorts, joggers, track pants, sweatshirts, jackets, loungewear, biker t-shirts, polos, chinos, kurtas and bottom wear, occasion wear, festive ensembles, streetwear, classic shirts, logo T-shirts, casual pants, lehengas and kurta sets, ethnic bottom wear, athleisure wear, workwear, tops, sleepwear, crops tops, skirts, jeans, and sportswear; accessories; and shawls, stoles, shoes, and lingerie, as well as home furnishings, footwear, handbags, bed linen, towels, smart table linen, dressy cushion covers, and others. It markets its products under the Louis Philippe, Van Heusen, Allen Solly, and Peter England brands; and ethnic wear products under the Sabyasachi, S&N by Shantnu & Nikhil, Tasva, House of Masaba, Jaypore, LoveChild, and Marigold Lane brands, as well as operates fashion store under the Pantaloons brand. The company holds online and offline rights to the India network of California-based fashion brand Forever 21; and international brands portfolio, such as The Collective, Simon Carter, American Eagle, Ralph Lauren, Hackett London, Ted Baker, and Fred Perry. The company was formerly known as Pantaloons Fashion & Retail Limited and changed its name to Aditya Birla Fashion and Retail Limited in January 2016. Aditya Birla Fashion and Retail Limited was incorporated in 2007 and is based in Mumbai, India.",0.174,hold,65.0
493,BOROLTD,Borosil Limited,EQ,22-JUL-2020,INE02PY01013,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Glass - Consumer,474.65,476.6,464.1,476.6,474.65,476.6,464.1,476.6,172404.0,172404.0,313482.0,214020.0,214020.0,285.25,515.9,437.287,387.757,469.9,0.31209397,0.32983685,2.0,28.422,,,36631896.0,119469000.0,119582000.0,0.67958,1735603200.0,1629158400.0,1.0,1629158400.0,,,,1.0,1,1,5619.1582208,48839749632.0,629580032.0,5.495,1648491008.0,9837969408.0,85.999,1499537280.0,,,50.619,9.283075,5.711705,4.964,32.57,0.286,-0.135,0.286,702078976.0,6.08,,77.28619,0.07136,0.60615003,0.15242,0.04425,,,"Borosil Limited manufactures, sells, and trades in consumer ware products in India. The company offers science and industrial products, including laboratory glassware, instruments, disposable plastics, liquid handling systems, explosion proof lighting glassware, glass ampoules, and tabular glass vials. It also provides pharmaceutical packaging. In addition, the company offers consumer products, such as glass serve wear products, microwavable and flameproof kitchenware, glass tumblers, hydra bottles, tableware and dinnerware, storage products, kitchen appliances, glass lunch boxes, stainless steel cookware, and steel vacuum insulated flasks and bottles, as well as solar glass. It offers its products under the Larah, Klass Pack, LabQuest, and Borosil brand names. The company distributes through mom-and-pop crockery stores, large retail formats, e-commerce platforms, and website. It also exports its products. The company was formerly known as Hopewell Tableware Limited. The company was founded in 1962 and is based in Mumbai, India.",0.485,none,211.0
494,EIHOTEL,EIH Limited,EQ,08-FEB-1995,INE230A01023,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,391.6,396.0,391.3,399.5,391.6,396.0,391.3,399.5,902088.0,902088.0,771259.0,555713.0,555713.0,222.45,502.2,377.767,415.62726,396.5,0.6374661,0.32983685,2.0,4.877,,,197127297.0,625363968.0,625529024.0,0.68347,1735603200.0,1722384000.0,1.2,1722384000.0,5:1,1158019200.0,0.1097,2.0,1,2,24795.6815872,217631784960.0,7427200000.0,11.877,1993040000.0,26040299520.0,41.606,9639622656.0,,,62.996,6.2940507,9.522041,8.357,22.577,-0.114,0.071,-0.112,6275380224.0,10.61,12.0,37.370407,0.24099001,0.66931,0.37018,0.24084,,,"EIH Limited, together with its subsidiaries, owns and manages hotels and cruisers under the Oberoi and Resorts brand names in India and internationally. It also owns and operates Oberoi Flight Services and Oberoi Airport Services, which provide catering and other services to international airlines; operates restaurants and lounges in various airports; and provides air charter, car rental, and project management services, as well as operates the Maidens Hotel in Delhi. In addition, the company engages in renting of investment properties. EIH Limited was incorporated in 1949 and is based in Delhi, India.",0.359,none,86.0
495,LALPATHLAB,Dr. Lal Path Labs Ltd.,EQ,23-DEC-2015,INE600L01024,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,2972.9,2973.0,2951.05,2993.1,2972.9,2973.0,2951.05,2993.1,93945.0,93945.0,184925.0,90825.0,90825.0,1943.7,3653.95,3197.362,2838.9285,2970.85,0.10780299,0.32983685,2.0,9.753,2.631,2.867,36897755.0,83301400.0,83301400.0,0.55662,1735603200.0,1730764800.0,6.0,1730764800.0,,,0.4975,10.0,1,10,24747.597824,238540259328.0,11267000320.0,135.344,1984999936.0,23464409088.0,281.98,6157609984.0,4340246016.0,5365340160.0,240.44,12.355889,10.546866,10.166,38.739,0.18,0.098,0.182,4014350080.0,48.16,29.38,61.687088,0.17108,0.57838,0.26242,0.25326002,0.12831001,0.2117,"Dr. Lal PathLabs Limited operates laboratories for carrying out pathological investigations in India and internationally. The company provides pathological investigations of various branches of bio-chemistry, hematology, histopathology, microbiology, electrophoresis, immuno-chemistry, immunology, virology, cytology, and other pathological and radiological investigations. It also offers training programs. The company was founded in 1949 and is based in Gurugram, India.",0.297,none,87.0
496,SHIVALIK,Shivalik Rasayan Limited,EQ,09-DEC-2021,INE788J01021,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,710.5,709.2,696.05,827.0,710.5,709.2,696.05,827.0,1313770.0,1313770.0,50072.0,157112.0,157112.0,492.9,827.0,565.415,588.6225,811.6,0.08514702,0.32983685,2.0,14.989,,,5823509.0,15560400.0,15564700.0,0.61443,1514678400.0,1726790400.0,0.5,1726790400.0,,,0.0548,5.0,1,5,1263.230976,8858788864.0,377375008.0,24.305,760820992.0,2831464960.0,182.968,269555264.0,,,326.233,2.4877925,4.4614043,3.129,32.864,-0.212,0.158,-0.156,157084000.0,9.09,,89.28493,0.05548,0.47276002,0.0952,0.07886,,,"Shivalik Rasayan Limited produces and sells chemicals for the protection of plants in India. The company offers Dimethoate technical, which is used in the preparation of formulations for use in the control of various insects and mites; and Malathion technical, an organophosphorus based contact insecticide used in the agricultural production of various food/feed crops. It also manufactures organophosphorus-based insecticides and chemicals. In addition, it develops and manufactures active pharmaceutical ingredients in oncology, ARVs, cardiovascular, metabolic disorders, and immunology; and manufactures oncology and non-oncology products. Further, the company offers custom manufacturing of chemicals. Shivalik Rasayan Limited was incorporated in 1979 and is based in New Delhi, India. ]",0.996,none,360.0
497,SGIL,Synergy Green Industries Limited,EQ,28-JUL-2021,INE00QT01015,metal-fabrication,industrials,Industrials,Castings & Forgings,467.7,472.0,461.1,484.0,467.7,472.0,461.1,484.0,78380.0,78380.0,121911.0,143235.0,143235.0,280.1,486.9,399.531,368.54572,465.3,0.6567482,0.32983685,2.0,171.188,,,4310922.0,15543000.0,15556300.0,0.73190004,1735603200.0,,,,,,,10.0,1,10,723.834624,6150622720.0,103598000.0,7.332,799334016.0,3230585088.0,228.699,416374240.0,,,33.046,14.080372,2.2405682,1.904,14.772,0.188,-0.06,0.186,120256000.0,8.98,,51.815147,0.037219997,0.6091,0.12889,0.09137999,,,"Synergy Green Industries Limited engages in the manufacture of castings in India and internationally. The company offers industrial, turbine, metal, and steel castings; and windmill parts. Its products include pump casing, rear wheel, main frame, valve body, wall body, wedge, cannon tube, main bearing housing, gear box housing, hub, front wheel, main foundation, base frame, main axle, hollow shaft, DV-casing, diffuser, cone head, eccentric23, and upper frame. The company was incorporated in 2010 and is based in Kolhapur, India.",0.085,none,418.0
498,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,15.36,15.32,15.04,15.57,15.36,15.32,15.04,15.57,36177.0,36177.0,99822.0,52516.0,52516.0,12.6,20.3,14.9696,15.4978,15.28,-0.20620155,0.32983685,2.0,9.619,,,14236069.0,29286400.0,29362700.0,0.46307,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,44.8662048,462011392.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.315,0.60359466,1.2651732,1.303,-32.759,-0.167,-0.078,-0.192,-35922000.0,-1.22,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.666,none,591.0
499,UTTAMSUGAR,Uttam Sugar Mills Limited,EQ,10-APR-2006,INE786F01031,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,297.6,296.0,295.3,300.9,297.6,296.0,295.3,300.9,32566.0,32566.0,159490.0,65839.0,65839.0,272.0,505.8,324.242,334.93924,296.8,-0.3322863,0.32983685,2.0,112.015,,,7106867.0,38138100.0,38298300.0,0.80105,1735603200.0,1726012800.0,2.5,1726012800.0,,,0.088999994,10.0,1,10,1136.6934528,18820536320.0,70400000.0,1.851,7796800000.0,20407400448.0,535.507,2335185408.0,,,182.508,1.62623,0.55700064,0.922,8.06,-0.812,-0.014,-0.812,1070600000.0,20.15,,14.729528,0.05246,0.25029,0.114429995,0.05262,,,"Uttam Sugar Mills Limited manufactures and sells sugar products under the Uttam brand in India and internationally. It operates through Sugar, Cogeneration, and Distillery segments. The company offers pharma, double refined, planation white, and demerara sugar, as well as invert sugar syrup; and liquid, natural brown, sulphur free and bura, icing, superfine, mishri candi, white sachet, brown, table, brown and white cube, and caster sugar. It also provides industrial alcohol and ethanol; and engages in power generation business. In addition, the company produces carbon dioxide and potash from the ash of incineration boiler. It serves pharmaceuticals, processed food, beverages, confectionery, diary, bakery, distillery, honey replacement, sauces, breakfast cereals, tobacco, direct consumption, hotels, hospitals, and travel and tourism industries. The company was formerly known as Associated Sugar Mills Limited and changed its name to Uttam Sugar Mills Limited in November 1998. Uttam Sugar Mills Limited was founded in 1960 and is based in Noida, India.",1.199,none,372.0
500,BAIDFIN,Baid Finserv Limited,EQ,20-JAN-2023,INE020D01022,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),16.17,16.35,15.5,17.31,16.17,16.35,15.5,17.31,1274254.0,1274254.0,341287.0,1137309.0,1137309.0,13.95,33.3,15.1812,18.3048,16.16,-0.23905885,0.32983685,2.0,145.016,,,28051557.0,120068000.0,122593000.0,0.76637,1735603200.0,1720569600.0,0.1,1720483200.0,,,0.1149,2.0,1,2,194.029888,3914633728.0,330216992.0,2.75,2418611968.0,402960992.0,3.352,,,,13.891,1.1633432,4.8151035,9.715,,-0.447,0.101,-0.444,104328000.0,0.82,,19.707317,0.2589,0.73489,,0.32654998,,,"Baid Finserv Limited operates as a non-banking finance company in India. The company provides car loans, commercial vehicle loans, tractors, small and medium enterprise loans, loan against property, and construction equipment loans. It also offers life, dwelling, and motor insurance products. Baid Finserv Limited was formerly known as Baid Leasing and Finance Co. Ltd. and changed its name to Baid Finserv Limited in July 2022. The company was incorporated in 1991 and is based in Jaipur, India.",-0.108,none,526.0
501,RATNAVEER,Ratnaveer Precision Engineering Limited,EQ,11-SEP-2023,INE05CZ01011,steel,basic-materials,Industrials,Iron & Steel Products,255.36,255.36,232.99,255.4,255.36,255.36,232.99,255.4,1159533.0,1159533.0,329325.0,868565.0,868565.0,107.1,273.97,209.082,164.73805,234.11,1.1244593,0.32983685,2.0,30.491,0.44,1.901,21159693.0,53049400.0,53325800.0,0.58858,1735603200.0,,,,,,,10.0,1,10,1241.939456,13265980416.0,654520000.0,13.001,1064590016.0,7694380032.0,168.811,730860032.0,-175822496.0,687249984.0,69.351,3.3757265,1.6140865,1.724,18.151,0.251,0.614,0.54,396569984.0,8.58,,27.285547,0.05154,0.14269,0.09498999,0.091350004,0.07277,0.13515,"Ratnaveer Precision Engineering Limited engages in the manufacture, export, and supply of stainless-steel products in India and internationally. It produces finished sheets, washers, solar roofing hooks, and pipes and tubes. The company's products are used in various industries, including automotive, solar power, wind energy, power plants, oil and gas, and pharmaceuticals. The company was formerly known as Ratnaveer Metals Limited and changed its name to Ratnaveer Precision Engineering Limited in November 2022. Ratnaveer Precision Engineering Limited was incorporated in 2000 and is based in Vadodara, India.",,none,361.0
