,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
346,RUSTOMJEE,Keystone Realtors Limited,EQ,24-NOV-2022,INE263M01029,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,684.9,680.1,674.5,698.7,684.9,680.1,674.5,698.7,28552.0,28552.0,40954.0,34154.0,34154.0,561.05,801.05,710.603,695.3635,693.5,0.13751864,0.2822646,2.0,32.446,0.328,1.733,21623060.0,126018000.0,128042000.0,0.79552,1735603200.0,,,,,,,10.0,1,10,8879.7126656,84114006016.0,9196900352.0,74.386,8675900416.0,22874800128.0,192.412,1908000000.0,-3000762624.0,1189100032.0,216.634,3.2012517,3.8818755,3.677,44.085,12.59,-0.137,14.27,1529900032.0,12.67,,54.735596,0.06688,0.22062999,0.083409995,0.14634,0.02229,0.06885,"Keystone Realtors Limited engages in the real estate construction, development, and other related activities in India. It develops residential buildings, integrated townships, gated communities, standalone landmarks, retail spaces, business parks, and commercial projects, as well as social infrastructure projects, such as schools, clubhouses, and parks within the townships. The company was incorporated in 1995 and is based in Mumbai, India.",,none,170.0
347,JITFINFRA,JITF Infralogistics Limited,EQ,27-FEB-2017,INE863T01013,engineering-construction,industrials,Utilities,Water Supply & Management,738.95,740.0,711.05,744.95,738.95,740.0,711.05,744.95,61980.0,61980.0,43772.0,25800.0,25800.0,439.1,1215.0,805.228,808.0477,733.85,0.2773552,0.2822646,2.0,,,,8762393.0,25703700.0,25969800.0,0.63025004,1735603200.0,,,,,,,2.0,1,2,1905.7936384,58709807104.0,1854091008.0,72.133,37721174016.0,32769247232.0,1274.84,5279008256.0,,,-216.114,,0.5815799,1.792,11.121,,-0.01,,599822976.0,8.65,,84.83815,0.0183,0.25546,0.1611,0.17914,,,"JITF Infralogistics Limited, through its subsidiaries develops urban infrastructure and water infrastructure in India and internationally. The company operates through Railway Freight Wagons, Water Infrastructure, Urban Infrastructure, and Trading Activity segments. It also manages municipal solid waste processing, as well as engaged in power generation and supply business. In addition, the company is involved in the waste to power, railway and freight wagons manufacturing, and water and wastewater business. Further, the company is involved in the trading of steel. JITF Infralogistics Limited was incorporated in 2008 and is based in New Delhi, India.",0.862,none,318.0
348,AIROLAM,Airo Lam limited,EQ,13-OCT-2021,INE801L01010,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,117.83,120.01,115.9,141.39,117.83,120.01,115.9,141.39,785760.0,785760.0,21800.0,6274.0,6274.0,109.0,196.8,124.4618,140.4427,140.05,-0.090115845,0.2822646,2.0,113.675,,,9363508.0,15002000.0,15358500.0,,,,,,,,,10.0,1,10,215.095808,2637881600.0,17798000.0,1.184,794251008.0,2100158976.0,139.786,211240992.0,,,46.973,2.9815001,1.0241882,1.256,12.488,-0.211,0.075,-0.21,72917000.0,4.85,,28.87629,0.03472,0.3651,0.10058,0.09644,,,"Airo Lam Limited engages in the production, processing, and marketing of decorative laminate sheets and plywood boards for residential and commercial applications in India. The company offers decorative laminates, decorative postforming, I Lam, I lite, color code laminates; specialty laminates, including anti finger print, dura gloss pro, chalk grade, marker grade, synchronized, mettalic, flicker, and digital laminates; performance laminates, such as electrostatic dissipative, fire retardant, chemical resistant, and magnetic laminates; and exterior wall cladding, interior wall cladding, and restroom and cubicles laminates. It also provides airoply plywoods, blackboards, and flushdoor; gloss and matte acrylic panels; and luce matt finish. The company sells its products through a network of distributors and dealers. It exports its products to Singapore, Malaysia, the United States, the United Kingdom, Kuwait, Bangladesh, Saudi Arabia, Sri Lanka, Thailand, Qatar, the United Arab Emirates, Syria, Iran, Egypt, Nepal, and Vietnam. Airo Lam Limited was incorporated in 2007 and is based in Prantij, India.",-0.142,none,520.0
349,VHL,Vardhman Holdings Limited,EQ,30-JUN-2005,INE701A01023,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),4996.65,4951.0,4812.6,5037.95,4996.65,4951.0,4812.6,5037.95,2828.0,2828.0,7084.0,3334.0,3334.0,2705.65,5760.0,4603.046,3808.039,4919.25,0.6408012,0.2822646,2.0,,,,528959.0,3191540.0,3205520.0,0.84629,1735603200.0,1725580800.0,5.0,1725580800.0,,,0.0074,10.0,1,10,1576.8754176,15249134592.0,38300000.0,12.001,,180700000.0,56.625,,,,10330.991,0.47616437,87.264824,84.389,,0.67,0.11,0.67,2142099968.0,632.08,,7.782638,11.854449,1.0,,0.81818,,,"Vardhman Holdings Limited operates as a non-banking financial company in India. It is involved in investing activities. The company was formerly known as Vardhman Spinning and General Mills Limited and changed its name to Vardhman Holdings Limited in March 2006. Vardhman Holdings Limited was incorporated in 1962 and is based in Ludhiana, India.",0.441,none,339.0
350,IDFCFIRSTB,IDFC First Bank Limited,EQ,06-NOV-2015,INE092T01019,banks-regional,financial-services,Financial Services,Private Sector Bank,64.33,64.33,63.07,64.59,64.33,64.33,63.07,64.59,17505691.0,17505691.0,34326666.0,18486758.0,18486758.0,59.3,92.45,67.1716,74.78705,64.23,-0.28522223,0.2822646,2.0,,,,4342718098.0,7319830016.0,7418829824.0,0.47498,1735603200.0,1532304000.0,0.75,1532304000.0,,,,10.0,1,10,47651.1469568,788342046720.0,145828397056.0,19.932,463514796032.0,196830035968.0,27.521,,,-485964021760.0,50.54,1.2708746,2.4209287,4.005,,-0.748,-0.01,-0.716,23185721344.0,3.21,,20.009346,0.1178,,,0.051230002,0.00792,0.07163,"IDFC First Bank Limited engages in the provision of various banking and financial services to corporates, individuals, multi-national companies, SMEs/entrepreneurs, financial institutions, and the government in India. The company operates through four segments: Treasury, Corporate and Wholesale Banking, Retail Banking, and Other Banking Business. It accepts savings, corporate salary, current, business, and nostro/vostro accounts; fixed and recurring deposits; and provides debit, credit, and prepaid cards, as well as payment services. The company also offers personal, consumer durable, home, car, two-wheeler, commercial vehicle, education, gold, business, working capital, construction equipment, professional, term, foreign currency, and micro enterprise loans; farmer producer organization finance; and loan against property and loans for women. In addition, it provides supply chain financing products, including trade finance, vendor and dealer finance, and factoring/receivables purchase; treasury and capital market services; wealth management services; and trade finance and services comprising import-export solutions, bank guarantees, domestic trade, and remittance products, as well as BXP, an online trade portal. Further, the company offers investment services consisting of mutual funds, gold bonds, demat and trading account, and investment linked insurance solutions; distributes term, life, general, health, motor, home, travel, business, and pradhan mantri insurance products, as well as pension, savings, and annuity plans; and provides safe deposit lockers, overdrafts, and mobile and Internet banking services. Additionally, it provides cash management services; escrow services; and NRI banking services. The company was formerly known as IDFC Bank Limited and changed its name to IDFC First Bank Limited in January 2019. IDFC First Bank Limited was founded in 1997 and is headquartered in Mumbai, India.",0.942,none,60.0
351,AMDIND,AMD Industries Limited,EQ,19-MAR-2007,INE005I01014,packaging-containers,consumer-cyclical,Industrials,Packaging,62.63,64.0,62.51,64.21,62.63,64.0,62.51,64.21,4569.0,4569.0,20007.0,27110.0,27110.0,51.2,94.8,64.2472,68.1154,63.04,-0.3218192,0.2822646,2.0,66.777,,,4788458.0,19166700.0,19837000.0,0.75117993,1735603200.0,1663718400.0,0.75,1663718400.0,,,,10.0,1,10,125.0524544,2068922112.0,122904000.0,6.418,1042534976.0,2718821120.0,141.65,256828496.0,,,81.454,0.77393377,0.459951,0.761,8.056,3.78,-0.058,3.737,12871000.0,0.79,,79.79747,0.0047299997,0.35557,0.09446,0.07858,,,"AMD Industries Limited provides packing solutions in India. The company offers various types of crown caps, including PVC spun, moulded, and dry blend crown caps; PET preforms, PET bottles, jars, and containers, and CSD closures for various edible items packed in glass, and plastic bottles. It also develops commercial complex. The company serves soft drinks, Beverages, water, beer, liquor, and pharmaceutical industries. The company was founded in 1958 and is headquartered in New Delhi, India.",0.428,none,550.0
352,MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,27-JAN-2022,INE112D01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,282.75,269.9,263.35,311.02,282.75,269.9,263.35,311.02,2032146.0,2032146.0,128696.0,693681.0,693681.0,138.5,376.0,162.2432,203.9249,310.29,0.09064615,0.2822646,2.0,30.308,,,2648389.0,10620300.0,10624400.0,0.71959,1735603200.0,,,,,,,10.0,1,10,329.5373056,1618273920.0,218968000.0,20.627,160290000.0,323857984.0,30.512,189955504.0,,,49.799,6.2308483,10.1753645,4.997,8.519,1.074,-0.684,1.07,127188000.0,11.82,,26.25127,0.39273,0.32953,0.58654,0.18676001,,,"Mahalaxmi Rubtech Limited engages in the manufacture and marketing of traditional textile, and polymer based technical textile and rubber products in India. It offers rubber printing blankets, including underlay, xpeedo-web, rapid-web, print UV, royal green, robusto, spectra, stripcoat, ultra, and polset for sheetfed/conventional, UV printing, packaging, stripping coating, metal deco, newspaper/web, security printing, under packing, and ink applications. The company also provides technical coated fabrics, such as PVC, media/acrylic, polyurethane coated fabric, and miscellaneous fabric coating for print media and industrial applications. In addition, it offers grey fabrics under the Maheeka brand name. Mahalaxmi Rubtech Limited was incorporated in 1991 and is based in Ahmedabad, India.",0.175,none,486.0
353,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,510.15,508.0,494.85,508.0,510.15,508.0,494.85,508.0,86432.0,86432.0,212676.0,115294.0,115294.0,378.2,658.85,519.424,492.213,503.55,0.2706102,0.2822646,2.0,0.878,2.313,3.472,24491671.0,162810000.0,165970000.0,0.69876,1735603200.0,1732233600.0,5.0,1732233600.0,2:1,1083196800.0,,1.0,1,1,8357.4194176,35774107648.0,5907886080.0,72.658,201212992.0,20723193856.0,126.779,3480233984.0,2149546496.0,3202373120.0,281.847,1.7866076,4.0328817,1.726,10.279,0.05,0.057,0.032,3165914112.0,19.49,23.3,25.836327,0.15277,0.6368,0.16794,0.1097,0.07746,0.14848,"FDC Limited manufactures and markets pharmaceutical products in India and internationally. The company offers specialized formulations for various therapeutic segments, including anti-infective, gastrointestinal, ophthalmic, vitamins, minerals, dietary supplements, cardiac, anti-diabetes, respiratory, gynaecology, dermatology, and analgesics; and anti-oxidants, balanced energy and protein drinks, and vitamins and nutraceuticals, as well as various active pharmaceutical ingredients. It provides its products under the Zifi, Zefu, Zocon, Amodep-AT, Zathrin, Mycoderm, Zoxan, Cotaryl, Pyrimon DF, Zipod, Vitcofol, Ziglim, Ziglim Plus 2, Electral, and Enerzal brand names. The company was founded in 1936 and is headquartered in Mumbai, India.",0.28,none,175.0
354,TCS,Tata Consultancy Services Limited,EQ,25-AUG-2004,INE467B01029,information-technology-services,technology,Information Technology,Computers - Software & Consulting,4454.95,4434.95,4394.4,4494.9,4454.95,4434.95,4394.4,4494.9,1966854.0,1966854.0,2356792.0,2229511.0,2229511.0,3591.5,4592.25,4184.254,4109.9004,4473.9,0.15383315,0.2822646,2.0,8.836,2.362,2.618,1002644413.0,3618089984.0,3618089984.0,0.71783996,1735603200.0,1729209600.0,10.0,1729209600.0,2:1,1527724800.0,0.42810002,1.0,1,1,1618697.25696,15740118761472.0,477630005248.0,132.012,90469998592.0,2486920019968.0,685.788,651870011392.0,306369986560.0,443359985664.0,280.521,15.948539,6.5088434,6.329,24.146,0.062,0.077,0.05,474409992192.0,130.98,154.68,34.157124,0.19076,0.39264,0.26212,0.24067,0.24511999,0.46772,"Tata Consultancy Services Limited provides information technology (IT) and IT enabled services in the Americas, Europe, India, and internationally. It operates through Banking, Financial Services and Insurance; Manufacturing; Consumer Business; Communication, Media and Technology; Life Sciences and Healthcare; and Others segments. The company provides TCS ADD, a suite of technology platforms for clinical research and drug development; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, as-a-service that helps financial institutions and insurance firms; TCS CHROMA, a cloud-based workforce management solution; customer intelligence and insight solutions; TCS ERP on Cloud, a hosted ERP applications and services platform; TCS HOBS, a cloud-native catalog-centric platform for personalization of products and processes; and ignio, an autonomous enterprise software. It also offers TCS Intelligent Urban Exchange for smart cities and enterprises solution; TCS OmniStore, a retail commerce platform; TCS Optumera, a retail-connected strategic intelligence platform; TCS TAP, a procurement offering; TCS MasterCraft, a platform of intelligent automation products; Quartz- the Smart Ledgers, a blockchain solution; Jile, an enterprise agile planning and delivery tool; TCS iON, an IT-as-a-Service model that provides business solutions; and TCS TwinX, an enterprise digital twin platform. In addition, the company offers cloud, cognitive business, consulting, cybersecurity, data and analytics, enterprise solutions, Internet of Things and digital engineering, TCS interactive, and sustainability services. It serves banking; capital markets; consumer goods and distribution; communications, media, and information services; education; energy, resources, and utilities; healthcare; high technology; insurance; life sciences; manufacturing; public services; retail; and travel and logistics industries. The company was founded in 1968 and is based in Mumbai, India. Tata Consultancy Services Limited is a subsidiary of Tata Sons Private Limited.",0.518,buy,1.0
355,HAPPYFORGE,Happy Forgings Limited,EQ,27-DEC-2023,INE330T01021,metal-fabrication,industrials,Industrials,Castings & Forgings,1079.0,1075.0,1042.5,1078.7,1079.0,1075.0,1042.5,1078.7,36815.0,36815.0,26425.0,17629.0,17629.0,813.2,1299.95,1107.854,1100.344,1047.65,0.046759844,0.2822646,2.0,8.699,1.823,2.893,12165769.0,94204896.0,95863696.0,0.78603,1735603200.0,1721606400.0,4.0,1721606400.0,,,0.1456,2.0,1,2,10043.1601664,102156115968.0,925515008.0,9.83,1488376064.0,13879328768.0,149.105,3952356096.0,-317532384.0,2221943040.0,181.713,5.7654104,7.2360563,7.36,25.847,0.227,0.053,0.291,2588503040.0,27.51,,38.082516,0.1865,0.54987997,0.28476998,0.23733999,0.1157,0.18396,"Happy Forgings Limited manufactures and sells forgings and related components in India and internationally. The company offers crankshafts, front axle beams, steering knuckles, differential cases, brake flanges, suspension brackets, planetary carriers, pinion shafts, and housing products, valve body, bushes, connecting rods, camshafts, shafts, crown wheels, and ring gears. It also provides piston pins and spacers; and forged bicycle pedals, bull gears, and semi-machined transmission parts. It serves the original equipment manufacturers, manufacturers of commercial vehicles, farm equipment, and off highway and industrial equipment, as well as machinery for oil and gas, aerospace, power generation, railways, and wind turbine industries. Happy Forgings Limited was incorporated in 1979 and is based in Ludhiana, India.",,none,157.0
356,EQUITASBNK,Equitas Small Finance Bank Limited,EQ,02-NOV-2020,INE063P01018,banks-regional,financial-services,Financial Services,Other Bank,64.0,64.99,63.69,64.99,64.0,64.99,63.69,64.99,3152041.0,3152041.0,3758426.0,4263225.0,4263225.0,61.35,116.5,67.6726,85.06365,64.41,-0.40768164,0.2822646,2.0,18.247,0.065,0.917,1038645706.0,1139320064.0,1178290048.0,0.15794,,1723161600.0,1.0,1723161600.0,,,0.18049999,10.0,1,10,7375.0740992,59874615296.0,25930209280.0,22.141,10852100096.0,40681140224.0,35.906,,,32010113024.0,50.784,1.2683129,1.8128976,1.472,,-0.937,0.1,-0.935,4482613248.0,5.54,,11.626354,0.110190004,0.94838,,0.33585998,0.0101,0.07846,"Equitas Small Finance Bank Limited provides various banking products and services to for individuals and corporates, as well as micro, small, and medium enterprises in India. The company operates through Treasury, Corporate / Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers fixed and recurring deposit products; and savings, salary, business, and current accounts, as well as trust, association, society, and club accounts. The company also provides loans against property; gold, home, used and new car, business, and MSME loans; commercial vehicle finance, merchant overdraft, and MSME loans monitoring services; overdraft against deposits; investment services; general, life, and health insurances; pension schemes; payments and collection solutions; retail forex services; fund transfer services; and debit cards. In addition, it offers online, mobile, and doorstep banking services. It operates various banking outlets and ATMs. The company was formerly known as Equitas Finance Limited. Equitas Small Finance Bank Limited was incorporated in 1993 and is based in Chennai, India.",,none,186.0
357,GABRIEL,Gabriel India Limited,EQ,20-APR-2005,INE524A01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,508.8,502.5,502.5,526.8,508.8,502.5,502.5,526.8,760231.0,760231.0,320932.0,713226.0,713226.0,271.55,559.55,451.449,437.27475,518.2,0.23735404,0.2822646,2.0,7.503,1.158,1.626,63297662.0,143644000.0,145310000.0,0.55916,1672444800.0,1730246400.0,1.75,1730246400.0,2:1,1342051200.0,0.2725,1.0,1,1,7529.9643392,70956195840.0,2945710080.0,20.507,814760000.0,37060669440.0,258.02,3384659968.0,-309220000.0,2081580032.0,75.595,6.854951,2.0317938,1.915,20.964,0.356,0.188,0.358,2109100032.0,14.7,20.3,35.2517,0.05691,0.24625999,0.09133001,0.07725,0.09721,0.20887,"Gabriel India Limited manufactures and sells of ride control products to the automotive industry in India, the Netherlands, and internationally. The company provides canister shock absorbers, telescopic front fork, inverted front fork, canister and big piston design, mono shox, shock absorbers, rear shock absorbers, strut assemblies, FSD suspension; and axle, cabin, and seat dampers. It also offers double-acting hydraulic shock absorbers for conventional coach, shock absorber for EMU/ MEMU/ DMU coach, dampers for diesel locomotive, dampers for rajdhani and shatabadi coach, damper for ICF train 18- vande bharat coach, damper for electric locomotive, and damper for vande bharat coach. In addition, the company provides Macpherson struts, gas springs, brake pads, drive shafts, suspension parts, suspension and strut bush kits, OC springs, coolants, brake fluids, front fork components, oil seals, front fork oil wheel rims, spokes cone sets, and tyres and tubes, as well as offers mountain bikes and modern e-bikes products. Its products are used in two and three wheelers, passenger cars, commercial vehicles, railways, off highway, aftermarkets, and sunroof applications. The company sells its products through carrying and forwarding agents, retailers, and distributors. It also and exports its products. The company was incorporated in 1961 and is headquartered in Pune, India. Gabriel India Limited is a subsidiary of Asia Investments Private Limited.",1.148,none,184.0
358,IMPEXFERRO,Impex Ferro Tech Limited,BE,03-FEB-2005,INE691G01015,other-industrial-metals-mining,basic-materials,Commodities,Ferro & Silica Manganese,3.05,3.05,2.95,3.18,3.05,3.05,2.95,3.18,11586.0,11586.0,21800.0,13935.0,13935.0,2.77,6.4,3.1972,3.5666,2.98,-0.07575756,0.2822646,4.0,,0.016,0.031,31066748.0,87931600.0,89726096.0,0.69105005,,,,,,,,10.0,1,10,26.2036176,2937729792.0,6843000.0,0.078,2676808960.0,389292000.0,4.424,-233012992.0,104276872.0,240096992.0,-35.099,,0.6731096,7.546,-12.608,,6.33,,-298284992.0,-3.39,,,-0.76622003,0.34307998,-0.59856,-0.83605003,-0.09869,,"Impex Ferro Tech Limited manufactures and sells ferro alloys in India and internationally. The company's ferro alloy products include silico manganese, and high and medium carbon ferro manganese for use in making various types of carbon and alloy steels, as well as in the deoxidation, desulphurization, and refining of steel. It also trades in iron and steel products. Impex Ferro Tech Limited was incorporated in 1995 and is based in Kolkata, India.",,none,591.0
359,PANAMAPET,Panama Petrochem Limited,EQ,30-SEP-2011,INE305C01029,oil-gas-refining-marketing,energy,Energy,Lubricants,403.55,403.55,392.0,410.0,403.55,403.55,392.0,410.0,54964.0,54964.0,74775.0,96931.0,96931.0,293.5,452.5,367.503,373.60324,407.2,0.19164324,0.2822646,2.0,2.359,,,16369702.0,60493600.0,60539000.0,0.77982,1735603200.0,1724284800.0,2.0,1732233600.0,3:2,1506988800.0,0.24270001,2.0,1,2,2463.2993792,19513835520.0,1331699968.0,22.005,260100000.0,24979900416.0,412.841,2716950016.0,,,182.285,2.2338645,0.9861126,0.781,7.182,0.092,0.267,0.093,1994300032.0,32.49,,12.533087,0.079840004,0.16472,0.10877,0.096920006,,,"Panama Petrochem Limited manufactures and sells specialty petroleum products for printing, textile, rubber, pharmaceutical, cosmetic, power, and other industrial oil industries in India and internationally. It offers white/liquid paraffin oil; petroleum jellies; transformer oil; rubber process oil; textile oils, including Panol-KNT and antistatic coning oil; industrial oils; greases, such as lithium and lithium complex, calcium and sodium based, and aluminum greases; automotive engine, gear, and transmission oils, as well as other automotive lubricants; drilling fluids; and fully- and semi-refined paraffin, slack, and micro waxes. The company also provides oils for ink, resin, and paint industries comprising petroleum distillates, aroma free distillates, naphthenic oils, high viscosity oils, black ink oils, bituminous black varnishes, petrolatum, and low aromatic white spirits under the PANOL brand. It exports its products to the United States, the United Kingdom, the Middle East, Europe, Australia, African sub-continent, and Southeast Asia. Panama Petrochem Limited was founded in 1975 and is based in Mumbai, India.",1.451,none,289.0
360,SUPREMEENG,Supreme Engineering Limited,BE,04-DEC-2020,INE319Z01021,steel,basic-materials,Industrials,Iron & Steel Products,2.59,2.64,2.64,2.64,2.59,2.64,2.64,2.64,189870.0,189870.0,872038.0,463463.0,463463.0,0.65,3.93,3.2278,1.99865,2.64,1.7263157,0.2822646,4.0,,,,175427408.0,249950000.0,249950000.0,,1735603200.0,1568764800.0,0.05,1568764800.0,10:1,1646265600.0,,1.0,1,1,65.9868032,1638009984.0,21704000.0,0.087,999846016.0,218515008.0,0.911,-53122000.0,,,-3.084,,3.0197835,7.496,-30.835,,-0.46,,-109604000.0,-0.41,,,-0.50159,-0.02815,-0.24309999,-0.08901,,,"Supreme Engineering Limited engages in the manufacture and sale of steel products in India. The company's Special Steels division manufactures alloys, duplex stainless steels, tool steels, high speed steels, and stainless steels. Its Wire division manufactures carbon, tool, stainless, and alloy steels. The company is also involved in the heavy engineering activities. It serves the oil and gas, automotive, hand-tools, industrial machinery, aerospace, heavy engineering, defense, space, and power sectors. It also exports its products. The company was formerly known as Supreme Engineering Private Limited. Supreme Engineering Limited was incorporated in 1987 and is based in Navi Mumbai, India.",0.447,none,569.0
361,APLAPOLLO,APL Apollo Tubes Limited,EQ,14-DEC-2011,INE702C01027,steel,basic-materials,Industrials,Iron & Steel Products,1606.65,1608.0,1575.0,1611.9,1606.65,1608.0,1575.0,1611.9,606209.0,606209.0,574028.0,683459.0,683459.0,1305.0,1728.95,1531.148,1528.489,1596.9,-0.0056936145,0.2822646,2.0,26.57,0.396,1.203,175886583.0,277524992.0,277559008.0,0.36488998,1735603200.0,1726704000.0,5.5,1726704000.0,2:1,1631750400.0,0.2619,2.0,1,2,44317.966336,447977619456.0,7886600192.0,28.433,10225899520.0,186973405184.0,687.66,10031200256.0,1788199936.0,7236800000.0,138.757,11.508609,2.370282,2.396,44.658,-0.735,0.031,-0.735,5729299968.0,21.05,,75.862236,0.030639999,0.13099,0.05365,0.0191,0.07566,0.16073,"APL Apollo Tubes Limited manufactures and sells structural steel tubes in India. The company offers structural tubes for construction, automotive, machinery, furniture, etc. applications; pre galvanized sections of square, rectangular, and circular tubes used for roofing structure; galvanized iron products for industrial and agricultural applications; tricoat pipes, designer pipes, and door frames; black round tubes used in plumbing systems of buildings; and ready-made chaukhat, and door and fencing solutions. It also exports its products to approximately 30 countries worldwide. The company was formerly known as Bihar Tubes Limited and changed its name to APL Apollo Tubes Limited in 2010. APL Apollo Tubes Limited was incorporated in 1986 and is headquartered in Noida, India.",0.788,none,63.0
362,AVADHSUGAR,Avadh Sugar & Energy Limited,EQ,28-JUL-2017,INE349W01017,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,588.5,586.0,567.05,586.15,588.5,586.0,567.05,586.15,46032.0,46032.0,113510.0,48795.0,48795.0,479.55,830.5,636.849,629.73773,575.15,-0.14567757,0.2822646,2.0,68.097,0.04,0.945,6128316.0,20018400.0,20464000.0,0.71044,1735603200.0,1721779200.0,10.0,1721779200.0,2:1,1561593600.0,0.23120001,10.0,1,10,1176.9870336,19128412160.0,22172000.0,1.096,7242789888.0,25552220160.0,1275.961,2715773952.0,-643054720.0,1349963008.0,525.644,1.0941817,0.46062025,0.749,7.043,-0.972,-0.204,-0.971,865921024.0,43.25,,13.298266,0.033889998,0.21424,0.10628,0.03411,0.07221,0.08505,"Avadh Sugar & Energy Limited manufactures and sells sugar and its by-products in India. It operates through Sugar, Distillery, Co-generation, and Others segments. The company also offers molasses, bagasse, and press-mud products. In addition, it provides industrial spirits, including ethanol and fusel oil. Further, the company is involved in the trading of petroleum products, as well as generates and transmits of power. Avadh Sugar & Energy Limited was incorporated in 2015 and is headquartered in Kolkata, India.",,none,361.0
363,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,asset-management,financial-services,Financial Services,Investment Company,54.46,54.46,52.33,54.49,54.46,54.46,52.33,54.49,677196.0,677196.0,2160857.0,1119854.0,1119854.0,24.6,68.9,50.7472,42.3293,53.52,1.0667932,0.2822646,2.0,0.081,,,64513029.0,256808992.0,256808992.0,0.76768994,1735603200.0,1657843200.0,1.5,1657843200.0,,,,10.0,1,10,1374.4417792,11362309120.0,959030016.0,3.734,20180000.0,816148992.0,3.171,-18072750.0,,,96.937,0.5521112,16.840574,13.922,-628.698,-0.486,2.154,-0.481,20371000.0,0.37,,144.64865,0.02496,0.47706002,-0.02214,0.25959,,,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.734,none,346.0
364,TAKE,Take Solutions Limited,EQ,27-AUG-2007,INE142I01023,biotechnology,healthcare,Healthcare,Healthcare Research Analytics & Technology,17.24,17.24,17.05,17.67,17.24,17.24,17.05,17.67,182023.0,182023.0,317817.0,125994.0,125994.0,16.43,35.8,18.0318,20.25325,17.37,-0.266383,0.2822646,2.0,,0.365,0.396,66783875.0,147934000.0,148107008.0,0.53543997,1735603200.0,1564617600.0,0.4,1564617600.0,10:1,1221696000.0,,1.0,1,1,256.9613824,2883278848.0,8490000.0,0.058,370849984.0,656080000.0,4.487,-168210000.0,188378752.0,93160000.0,-0.607,,3.9166167,4.395,-17.141,,-0.648,,-1196199936.0,-8.18,18.02,,-1.8232499,0.33380002,-0.25639,-1.22172,-0.082779996,-2.3989,"TAKE Solutions Limited, together with its subsidiaries, provides domain-intensive services in life sciences and software and information technology in India. The company offers clinical research, generics development, data sciences, regulatory affairs, and pharmacovigilance and safety services backed by technology expertise. It also provides embed digital and employ mobile solutions for patient centricity insight in life science sector; and payer solutions, including access to billing insight through cloud adoption. In addition, the company offers payer-provider digital solution, which includes personalized medicine, wellness, and patient engagement; and medical device solution, such as technological transformation with chip level programming, wearables, DICOM devices, PROM, nano devices, and miOTs. TAKE Solutions Limited was incorporated in 2000 and is headquartered in Chennai, India. TAKE Solutions Limited is a subsidiary of TAKE Solutions Pte. Limited.",1.01,none,504.0
365,AGRITECH,Agri-Tech (India) Limited,EQ,28-JAN-2014,INE449G01018,farm-products,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,211.89,209.0,206.05,214.72,211.89,209.0,206.05,214.72,12404.0,12404.0,23972.0,14040.0,14040.0,152.7,309.15,203.1394,205.0208,210.96,0.0315969,0.2822646,2.0,,,,,5940000.0,5946970.0,0.40019,1672444800.0,,,,,,,10.0,1,10,125.3102464,,,,,,,,,,,,,,,,,,,15.38,,13.716516,,,,,,,"Agri-Tech (India) Limited engages in horticulture business in India. It primarily cultivates mangoes. The company was incorporated in 1993 and is based in Mumbai, India.",,none,549.0
