,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
816,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,5.96,5.96,5.84,6.05,5.96,5.96,5.84,6.05,173640.0,173640.0,309255.0,386842.0,386842.0,3.6,9.25,6.2066,5.9669,5.85,0.6136986,0.2086575,2.0,,0.054,0.895,104402963.0,352224992.0,354019008.0,0.70338,1703980800.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,207.10112,33947574272.0,412380000.0,1.171,32911499264.0,7788890112.0,22.114,3325799936.0,174791248.0,12654249984.0,-16.107,,0.26589298,4.358,10.207,,0.11,,-5431179776.0,-15.42,-0.21,,-0.6973,0.50624,0.42699,0.19906001,0.021860002,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. The company develops highways and roads on a build, operate, and transfer basis. It offers related maintenance, consulting, advisory, and project management services. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.12,none,1668.0
817,DODLA,Dodla Dairy Limited,EQ,28-JUN-2021,INE021O01019,food-distribution,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,1207.7,1209.8,1149.4,1209.8,1207.7,1209.8,1149.4,1209.8,81268.0,81268.0,137644.0,108320.0,108320.0,651.25,1238.0,1014.724,898.54376,1166.3,0.38431728,0.2086575,2.0,4.02,1.151,2.702,20853393.0,59492700.0,59955800.0,0.69838,1735603200.0,,,,,,,10.0,1,10,6938.6338304,66647891968.0,2866170112.0,48.177,457870016.0,31254650880.0,525.352,2862729984.0,-687936256.0,-7120000.0,191.43,6.092567,2.2200325,2.132,23.281,1.072,0.087,1.079,1667360000.0,27.74,37.8,42.043983,0.05335,0.26854,0.09159,0.07374,0.10065,0.15796,"Dodla Dairy Limited, together with its subsidiaries, engages in the production and sale of milk and milk products in India and internationally. The company offers toned, standardized, full cream, ultrahigh temperature processed (UHT)-toned, UHT cow, and UHT-double toned milk; and milk products, such as butter milk, sweet and mango lassi, ghee, paneer, curd, flavored milk, yoghurt, butter, ice cream, and sweets. It also engages in agricultural activities, such as farming, breeding, horticulture, and livestock farming, and seed crushing activities, as well as production and sale of cattle feed. The company was incorporated in 1995 and is based in Hyderabad, India.",0.233,strong_buy,625.0
818,ATALREAL,Atal Realtech Limited,BE,12-MAY-2023,INE0ALR01029,engineering-construction,industrials,Consumer Discretionary,Residential Commercial Projects,6.99,6.93,6.85,6.93,6.99,6.93,6.85,6.93,108090.0,108090.0,506398.0,127289.0,127289.0,6.85,29.51,7.88,12.2641,6.85,-0.73774886,0.2086575,2.0,24.41,0.46,2.692,18633592.0,74010000.0,74118000.0,0.5832,1703980800.0,,,,5:1,1700092800.0,,2.0,1,2,50.7708288,586673792.0,2248000.0,0.031,92055000.0,408296992.0,5.521,51753000.0,-42249876.0,16709000.0,5.199,1.317561,1.243478,1.437,11.336,0.349,0.446,0.313,21446000.0,0.29,,23.62069,0.052529998,0.21058,0.12675,0.09455,0.05151,0.058530003,"Atal Realtech Limited, a construction company, provides integrated civil works contracting and engineering services for structural construction and infrastructure sector projects in India. The company is involved in contracting and sub-contracting for various government and private projects, which include construction of commercial and industrial structures. It trades in construction materials. Atal Realtech Limited was incorporated in 2012 and is based in Nashik, India.",-0.85,none,1890.0
819,ADANIPOWER,Adani Power Limited,EQ,20-AUG-2009,INE814H01011,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,699.5,700.0,690.0,701.6,699.5,700.0,690.0,701.6,2427868.0,2427868.0,8167823.0,4115729.0,4115729.0,237.15,895.85,715.184,566.1605,695.0,1.9180672,0.2086575,2.0,80.231,0.958,1.621,909581910.0,3856940032.0,3926690048.0,0.70825994,1735603200.0,,,,,,,10.0,1,10,268057.3394944,2993784094720.0,33481199616.0,8.681,346155614208.0,503512498176.0,130.547,182160801792.0,34348374016.0,141701496832.0,92.258,7.5332217,5.3237476,5.946,16.435,-0.548,0.305,-0.478,199094796288.0,51.6,-2.23,13.468992,0.41367,0.40611,0.36178002,0.2943,0.1005,0.57049,"Adani Power Limited engages in the generation, transmission, and sale of electricity under long term power purchase agreements (PPA), supplemental PPA, medium and short term PPA, and on merchant basis in India. The company generates electricity through thermal energy sources through various power projects with a combined installed and commissioned capacity of 15,250 MW. It operates various coal based power plants comprising 4,620 MW at Mundra, Gujarat; 3,300 MW at Tiroda, Maharashtra; 1,320 MW at Kawai, Rajasthan; 1,200 MW at Udupi, Karnataka; 600 MW at Raigarh, Chhattisgarh; 1,370 MW at Raipur, Chhattisgarh; 1,200 MW at Singrauli, Madhya Pradesh; and 1600 MW at Godda, Jharkhand. The company also operates solar based power plant comprising 40 MW at Bitta, Gujarat. In addition, it engages in coal trading business. Adani Power Limited was founded in 1988 and is headquartered in Ahmedabad, India.",0.677,none,36.0
820,GATECHDVR,GACM Technologies Limited,BE,10-OCT-2017,INE224E01036,asset-management,financial-services,Financial Services,Other Financial Services,2.33,2.44,2.44,2.44,2.33,2.44,2.44,2.44,67968.0,67968.0,81547.0,129235.0,129235.0,2.22,12.4,3.0148,6.2442,2.44,-0.7522843,0.2086575,4.0,124.071,3.216,4.003,249210351.0,90402304.0,,,1703980800.0,,,,,,,1.0,1,1,71.475904,1056389504.0,10476000.0,0.026,88485000.0,68795000.0,0.172,,,-34497000.0,0.178,13.707866,10.389694,15.356,,-0.078,-0.318,0.286,11334000.0,0.02,,122.00001,0.16475001,0.98331,,0.16829,0.07192,4.37686,"GACM Technologies Limited provides financial consulting and financial technology-related services. The company was formerly known as Stampede Capital Limited and changed its name to GACM Technologies Limited in May 2023. GACM Technologies Limited was incorporated in 1995 and is based in Hyderabad, India.",0.224,none,1857.0
821,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,30-NOV-2015,INE618N01022,biotechnology,healthcare,Healthcare,Pharmaceuticals,109.42,110.0,106.4,112.4,109.42,110.0,106.4,112.4,22233.0,22233.0,61931.0,22389.0,22389.0,79.99,151.45,121.2714,103.6794,109.9,0.04569471,0.2086575,2.0,9.636,2.177,3.878,51196652.0,50906200.0,52799900.0,,,1656633600.0,0.1,1656633600.0,5:1,1717027200.0,,2.0,1,2,559.4602496,5836276736.0,622905984.0,11.861,194042000.0,2412943872.0,46.906,467307008.0,395724000.0,48662000.0,38.343,2.8662338,2.3185797,2.419,12.489,0.321,-0.258,0.35,-23869000.0,-0.46,,,-0.00989,0.46671,0.19367,0.21385,0.11203,-0.01242,"Balaxi Pharmaceuticals Limited engages in the international wholesale distribution of pharmaceuticals, builders hardware, and FMCG products in Africa, the Caribbean Islands, and Latin America. The company offers pharmaceutical products across various therapeutic areas that mainly treats antibiotics, analgesic, anti-malaria, and others. It also provides biscuits and toothpastes. The company was formerly known as Balaxi Ventures Limited and changed its name to Balaxi Pharmaceuticals Limited in October 2020. Balaxi Pharmaceuticals Limited was incorporated in 1942 and is headquartered in Hyderabad, India. Balaxi Pharmaceuticals Limited is a subsidiary of Balaxi Overseas Private Limited.",0.594,none,1423.0
822,DTIL,Dhunseri Tea & Industries Limited,EQ,20-JAN-2015,INE341R01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,220.67,224.0,210.0,224.0,220.67,224.0,210.0,224.0,11767.0,11767.0,19785.0,66408.0,66408.0,174.9,275.0,205.0962,214.9468,210.0,0.0047169924,0.2086575,2.0,48.823,0.115,0.474,2607528.0,10507400.0,10527200.0,0.75181,1703980800.0,1694476800.0,3.0,1694476800.0,3:2,1628121600.0,,10.0,1,10,221.0712064,4658104320.0,128409000.0,12.221,2548517120.0,3954214912.0,376.341,-863948032.0,-964161600.0,-834556992.0,496.806,0.4227002,0.5590774,1.178,-5.392,,0.109,,-1410987008.0,-134.3,,,-0.35683,0.76392996,-0.21849,-1.17519,-0.06525,-0.23148,"Dhunseri Tea & Industries Limited engages in the cultivation, manufacture, and sale of loose and packet tea in India and internationally. It also produces and sells macadamia nuts. The company was formerly known as Dhunseri Services Limited and changed its name to Dhunseri Tea & Industries Limited in February 2014. The company was incorporated in 1997 and is based in Kolkata, India.",0.604,none,1654.0
823,UDAICEMENT,Udaipur Cement Works Limited,EQ,23-APR-2024,INE225C01029,building-materials,basic-materials,Commodities,Cement & Cement Products,41.93,42.19,40.0,42.19,41.93,42.19,40.0,42.19,1450583.0,1450583.0,1726876.0,1543004.0,1543004.0,33.15,48.6,41.2566,40.80213,41.26,0.06640732,0.2086575,2.0,147.657,,,140836000.0,560537984.0,570572032.0,0.75,1703980800.0,,,,,,,4.0,1,4,2312.7795712,35251077120.0,1330800000.0,2.33,13103500288.0,12421099520.0,22.225,1854274944.0,,,15.695,2.6288626,1.8619765,2.838,19.011,,0.319,,469200000.0,0.93,,44.36559,0.03777,0.35544997,0.14928001,0.04202,,,"Udaipur Cement Works Limited manufactures and supplies cement and cementitious products in India. It also provides construction solutions to individual house builders, masons, and other business associates. The company sells its products under the Platinum Heavy Duty Cement and Platinum Supremo Cement brand names. The company was formerly known as J.K. Udaipur Udyog Limited and changed its name to Udaipur Cement Works Limited in May 2006. Udaipur Cement Works Limited was founded in 1982 and is based in New Delhi, India. Udaipur Cement Works Limited is a subsidiary of JK Lakshmi Cement Limited.",0.688,none,959.0
824,MAGNUM,Magnum Ventures Limited,EQ,20-SEP-2007,INE387I01016,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,50.29,50.0,47.77,50.98,50.29,50.0,47.77,50.98,134794.0,134794.0,223352.0,187836.0,187836.0,30.94295,77.81031,53.0306,53.441788,49.5,0.35034466,0.2086575,2.0,29.166,1.506,2.512,18696357.0,64530100.0,65749100.0,0.61411,1703980800.0,,,,,,,10.0,1,10,319.424,3909223680.0,474680992.0,9.686,1986030976.0,4623479808.0,94.332,504196000.0,-221315248.0,208560000.0,138.951,0.3562407,0.69087356,0.846,7.753,-0.5,-0.018,-0.351,247026000.0,5.04,,9.821428,0.05343,0.31479,0.10905,0.00834,0.00562,0.03906,"Magnum Ventures Limited engages in the manufacturing and trading of paper products in India. It operates through Paper Division and Hotel Division segments. The company offers newsprint, newspaper, and printing papers; and grey, duplex, N.S, and kraft boards. Its products are primarily used in newspapers, fine arts, and packaging applications, as well as graphic printing applications including, book and magazine covers, or postcards. It also operates a five-star hotel with standard, superior, and club rooms, as well as executive suites and banquet halls under the Country Inn and Suites by Radisson name. The company was formerly known as Magnum Papers Limited and changes its name to Magnum Ventures Limited in November 2006. Magnum Ventures Limited was incorporated in 1980 and is headquartered in Ghaziabad, India.",0.517,none,1566.0
825,EIHAHOTELS,EIH Associated Hotels Limited,EQ,08-APR-2008,INE276C01014,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,887.45,889.0,873.85,898.95,887.45,889.0,873.85,898.95,21532.0,21532.0,70730.0,30148.0,30148.0,413.8,992.45,838.388,657.268,888.75,0.704613,0.2086575,2.0,0.873,3.542,3.921,5494016.0,30468100.0,30542000.0,0.76502,1735603200.0,1721952000.0,6.0,1723507200.0,2:1,1723507200.0,0.188,10.0,1,10,2707.852288,25192452096.0,1925010048.0,63.181,40420000.0,3847889920.0,126.292,1132790016.0,314780000.0,775310016.0,151.909,5.850542,7.0372396,6.547,22.239,0.406,0.229,0.407,810249984.0,26.57,,33.44938,0.21057,0.68679,0.29439,0.35806,0.11486,0.18856001,"EIH Associated Hotels Limited owns, operates, and manages luxury hotels in India. It operates The Oberoi Cecil at Shimla and The Oberoi Rajvilas at Jaipur; and hotels under the Trident name in Agra, Bhubaneswar, Chennai, Cochin, Jaipur, and Udaipur. The company was formerly known as Oberoi Associated Hotels Limited and changed its name to EIH Associated Hotels Limited in November 1996. EIH Associated Hotels Limited was incorporated in 1983 and is based in Delhi, India.",0.125,none,895.0
826,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,25.01,25.0,24.3,25.0,25.01,25.0,24.3,25.0,6531.0,6531.0,25571.0,30283.0,30283.0,23.45,36.3,26.6116,28.1544,24.97,-0.12021279,0.2086575,2.0,29.425,1.513,1.836,11032350.0,103095000.0,107959000.0,0.89097,,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,258.6742016,2623607040.0,1300000.0,0.012,19857000.0,18743000.0,0.2,919000.0,-11191125.0,-10175000.0,0.643,38.83359,138.0111,139.978,2854.85,0.4,4.19,0.392,-2812000.0,-0.03,,,-0.15003,0.51923,0.04903,0.50026,-0.01061,-0.04083,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects; and financing for the capital requirements in social and infrastructure projects of local bodies and state governments. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EquiPPP PAAS, a service-based platform to create and scale an organization's purpose-driven culture; EquiPPP 3.0, a decentralized Web 3.0 platform to incentivize community participation using social impact tokens; and EquiPPP Field Force Information Exchange, a platform that enables individuals or organizations to communicate and share information through the use of digital formats and field forces. It also offers EQUIPPP Ix, a market place for insights and impact assessments that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; EquiPPP M-PACT, a platform for the film industry and society; EquiPPP Consumer Insights Exchange, a collaboration and knowledge management platform, which enables consumers to contribute ideas, insights, and involvement in the social projects; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.484,none,1619.0
827,GIPCL,Gujarat Industries Power Company Limited,EQ,08-FEB-1995,INE162A01010,utilities-regulated-electric,utilities,Utilities,Power Generation,247.59,247.6,234.01,247.6,247.59,247.6,234.01,247.6,657802.0,657802.0,1105358.0,994266.0,994266.0,110.05,269.9,222.034,188.566,235.0,1.0824151,0.2086575,2.0,18.588,2.7,3.453,41002234.0,151251008.0,151475008.0,0.63009,1703980800.0,1694131200.0,3.75,1694131200.0,,,0.2858,10.0,1,10,3559.6627968,35734634496.0,6104202752.0,40.402,6144321024.0,13486380032.0,89.134,3844882944.0,-710008256.0,5615107072.0,218.781,1.0741335,2.63945,2.65,9.294,0.019,-0.121,0.016,1985106944.0,13.11,19.2,17.92525,0.14719,0.42145002,0.28509,0.20625,0.02747,0.06146,"Gujarat Industries Power Company Limited engages in the generation, transmission, and distribution of electricity to power purchasing companies primarily in India. The company generates power through gas, lignite, wind, and solar power plants with combined installed capacity of 1184.4 MW. Gujarat Industries Power Company Limited was incorporated in 1985 and is based in Vadodara, India.",0.524,none,808.0
828,KELLTONTEC,Kellton Tech Solutions Limited,EQ,02-MAR-2016,INE164B01022,software-application,technology,Information Technology,Computers - Software & Consulting,159.52,161.9,149.1,165.5,159.52,161.9,149.1,165.5,3654920.0,3654920.0,1979354.0,7985035.0,7985035.0,72.5,184.3,110.9966,100.52465,149.85,0.72518647,0.2086575,2.0,35.182,,,46106039.0,96900000.0,99621296.0,0.51675,1703980800.0,1631750400.0,0.25,1631750400.0,2:1,1522108800.0,,5.0,1,5,1452.0465408,15909341184.0,276969984.0,2.847,1559896064.0,9957943296.0,103.113,1101868928.0,,,46.311,3.2357323,1.4581791,1.598,14.439,0.331,0.052,0.294,685361984.0,7.1,,21.105635,0.06883,0.50993997,0.110649996,0.104820006,,,"Kellton Tech Solutions Limited provides digital transformation, ERP, and other IT services worldwide. The company offers digital business solutions, including artificial intelligence and machine learning, data engineering and science, product strategy and consulting, product design and management, cloud consulting and migration, cloud managed, DevSecOps, digital application development, mobile engineering, IoT and wearable, quality engineering, blockchain, Web3, metaverse, and digital signage solutions. It also provides offers Audit.io, a digital solution to manage retail store and warehouse operations; Kellton4Commerce, an e-commerce solution for targeted customer experiences and partner/seller network management; Optima, an IoT-enabled digital oilfield analytics platform; Kellton4Media, a digital solutions that transform fitness equipment and gyms into smart and connected ecosystems; KLGAME, a location-based gamification, analytics, and messaging engine platform; Kellton4NFT, a platform that provides tools for artists, musicians, and other creators; and tHRive, a HCM solution that offers employee workflows, real-time staff tracking, performance governance, and workforce analytic services. The company serves fintech, banking and financial services, insurance, non-profit, government, education, manufacturing, automation, chemicals, retail and e-commerce, distribution, travel, logistics, hospitality, oil and gas mining, pharma, healthcare, life science, and energy and utilities sectors, as well as HiTech, SaaS, ISV, and communication sectors. Kellton Tech Solutions Limited was incorporated in 1993 and is headquartered in Hyderabad, India.",1.84,none,1130.0
829,CLEDUCATE,CL Educate Limited,EQ,31-MAR-2017,INE201M01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,95.26,95.55,92.73,103.35,95.26,95.55,92.73,103.35,1352120.0,1352120.0,120239.0,407858.0,407858.0,63.8,114.0,83.6526,88.0094,96.5,0.34574842,0.2086575,2.0,11.496,1.821,2.632,9377134.0,54098300.0,54539000.0,0.65883005,1703980800.0,1574380800.0,0.25,1574380800.0,2:1,1671148800.0,,5.0,1,5,526.3013376,2494699520.0,1037592000.0,30.73,320195008.0,3185539072.0,61.009,240379008.0,-154453504.0,255746000.0,83.108,1.1611397,1.6521579,0.783,10.378,-0.15,0.047,-0.472,150899008.0,2.38,,40.546215,0.04736,0.27355,0.07546,0.00278,0.01678,0.057140004,"CL Educate Limited provides education and test preparation training programmes in India, the United Arab Emirates, Singapore, Mauritius, and the United States. It operates in two segments, EdTech and MarTech. The company offers aptitude products for entrance exams like CAT, CLAT, AILET, GRE, GMAT, Bank, and SSC; and knowledge products for entrance exams, including JEE, NEET, GATE, AIIMS, and CUET under the Career Launcher brand; and online certification courses. It provides integrated solutions to educational institutions and universities across India; student recruitment services; and research and incubation services. In addition, it distributes educational books to related and third parties, such as test preparation guides, books, and other academic materials under the GK Publications brand; experiential marketing and event management, digital and marcomm, and manpower management and training services, as well as customized engagement programs and strategic business solutions under the Kestone brand. Further, it provides infrastructure facilities and other support services to schools and senior secondary studies. CL Educate Limited was incorporated in 1996 and is based in New Delhi, India.",0.218,none,1438.0
830,TNTELE,Tamilnadu Telecommunication Limited,BE,04-FEB-2003,INE141D01018,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,10.04,10.0,9.85,10.03,10.04,10.0,9.85,10.03,13365.0,13365.0,13841.0,6162.0,6162.0,5.9,17.1,10.148,10.47775,10.0,0.62601626,0.2086575,2.0,,0.031,0.055,12986713.0,45681000.0,46632700.0,0.82672995,1703980800.0,,,,,,,10.0,1,10,45.6809984,779047232.0,4315000.0,0.094,325164000.0,,,-36992000.0,45451552.0,-8116100.0,-35.697,,,,-21.06,,,,-146188000.0,-3.2,,,,,,,-0.14269,,"Tamilnadu Telecommunications Limited manufactures and sells optical fiber cables for telecommunications in India. The company offers free duct, armoured, aerial, composite, and ribbon cables. It also provides consultancy services, as well as undertakes turnkey projects. The company was incorporated in 1988 and is based in Maraimalai Nagar, India.",-0.007,none,1899.0
831,BAIDFIN,Baid Finserv Limited,EQ,20-JAN-2023,INE020D01022,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),19.42,19.49,17.1,19.51,19.42,19.49,17.1,19.51,2564513.0,2564513.0,1738518.0,2807363.0,2807363.0,16.88,46.5,19.8686,22.54165,17.36,-0.55708814,0.2086575,2.0,145.016,15.99,16.437,19667188.0,120068000.0,120439000.0,0.80671996,1735603200.0,1720569600.0,0.1,1720483200.0,,,0.0926,2.0,1,2,208.4380544,4170379264.0,330216992.0,2.75,2418611968.0,392612992.0,3.27,,,-217724000.0,13.891,1.2497301,5.3089952,10.622,,-0.614,0.748,-0.571,129240000.0,1.08,,16.074074,0.32918,0.77098,,0.27852,0.033689998,0.08033,"Baid Finserv Limited operates as a non-banking finance company in India. The company provides car loans, commercial vehicle loans, tractors, small and medium enterprise loans, loan against property, and construction equipment loans. It also offers life, dwelling, and motor insurance products. Baid Finserv Limited was formerly known as Baid Leasing and Finance Co. Ltd. and changed its name to Baid Finserv Limited in July 2022. The company was incorporated in 1991 and is based in Jaipur, India.",-0.009,none,1667.0
832,NITIRAJ,Nitiraj Engineers Limited,BE,22-APR-2021,INE439T01012,scientific-technical-instruments,technology,Industrials,Other Electrical Equipment,292.05,286.2,286.2,287.0,292.05,286.2,286.2,287.0,2508.0,2508.0,12460.0,19688.0,19688.0,93.15,303.0,246.0174,173.84435,286.2,1.9383984,0.2086575,2.0,0.292,3.139,5.538,2339792.0,10251000.0,10460200.0,,1703980800.0,,,,5:4,1569801600.0,,10.0,1,10,293.3836288,2795731200.0,142104000.0,13.855,2326000.0,1004361024.0,97.97,183904000.0,120376128.0,178744992.0,77.666,3.6850102,2.9210973,2.784,15.202,,3.623,,120355000.0,11.73,,24.39898,0.11983,0.4202,0.18311001,0.17926,0.11031,0.16348,"Nitiraj Engineers Limited manufactures and sells various electronic weighing scales and systems, currency counting machines, and electronic fare meters for industrial and domestic sectors in India and internationally. It operates through Electronic Weighing Scales and Systems, Electronic Currency Counting Machines, Digital Fare Meters, Home and Hotel Automation, and Mechanical Scales segments. The company offers jewelry, tabletop, price computing, piece counting, platform, hanging, industrial weighing, baby weighing, person weighing, mother and child weighing, adult weighing, body mass index, and kitchen scales; and analytical weighing balances, special application indicators, currency counting machines, taxi and rickshaw fare meters, and security and access control products. It markets its products under the Phoenix brand name through a network of dealers to customers. The company was incorporated in 1989 and is based in Dhule, India.",0.149,none,1591.0
833,CARTRADE,Cartrade Tech Limited,EQ,20-AUG-2021,INE290S01011,auto-truck-dealerships,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,830.05,835.95,827.8,835.95,830.05,835.95,827.8,835.95,122788.0,122788.0,567692.0,125981.0,125981.0,484.1,973.6,843.684,753.8625,830.0,0.655004,0.2086575,2.0,5.215,2.767,3.332,36187894.0,47237100.0,47294000.0,0.03412,1703980800.0,,,,,,,10.0,1,10,3925.4020096,34838020096.0,6021991936.0,128.624,1124756992.0,4899462144.0,104.478,810105984.0,747652096.0,158726000.0,442.132,1.8772675,8.011904,7.111,43.004,0.503,0.515,0.506,764563968.0,15.03,,55.22289,0.029189998,0.49778,0.16535,0.11668,0.01082,0.03839,"CarTrade Tech Limited operates a multi-channel online automotive platform to buy and sell new and used vehicles in India and internationally. It offers new car original equipment manufacturers (OEM) solutions that provides OEMs with consumer insights and data-driven solutions for building their digital marketing strategies; new car dealer solutions, which offers customers content and research tools, such as car reviews, on road prices, car specifications, car images, car finance offers, and others; used car dealer solutions to buy and sell their used cars; and technology solutions for OEMs and dealers, including dealer management systems and auto finance solutions. The company also provides new two-wheeler OEM and dealer solutions; online and offline auctioning of vehicles comprising cars, bikes, trucks, farm equipment and construction equipment; inspection and valuation services for banks and insurance companies; and technology solutions to OEMs, banks, NBFCs, insurance companies, leasing companies, fleet owners, etc. to inspect and valuate their vehicles. It offers its services under the CarWale, BikeWale, CarTradeExchange, Shriram Automall, Adroit Auto, and Autobiz brands. CarTrade Tech Limited was incorporated in 2000 and is based in Navi Mumbai, India.",0.128,none,774.0
834,ADROITINFO,Adroit Infotech Limited,EQ,13-AUG-1997,INE737B01033,information-technology-services,technology,Information Technology,IT Enabled Services,17.37,17.66,17.05,17.67,17.37,17.66,17.05,17.67,26809.0,26809.0,76631.0,42462.0,42462.0,12.277487,24.943056,18.9122,17.456978,17.29,0.32325983,0.2086575,2.0,9.761,2.541,2.595,17540695.0,21667400.0,53821600.0,0.46594003,1703980800.0,1503273600.0,0.352801,1503273600.0,1:10,1365552000.0,,10.0,1,10,93.0575488,421380736.0,16630000.0,0.708,34501000.0,248560000.0,11.865,46701000.0,-18435500.0,-17194000.0,15.049,1.1489136,3.7438667,1.695,9.023,,0.698,,29956000.0,0.55,,31.436365,0.12052,0.33755,0.18789,0.23549,0.04678,0.10854,"Adroit Infotech Limited operates as an SAP consulting company in India and internationally. It provides a range of business solutions, including business and technology consulting, enterprise solutions, systems integration, custom application development, application maintenance and production support, infrastructure management, cloud ecosystem integration, product engineering and lifecycle solutions, business process management, and business platforms and solutions, as well as offers software products. The company also provides migration to HANA; conventional SAP ECC; S/4 HANA enterprise management; and other services. It serves chemical; life science; engineering, construction, and operation; health care; automotive; industrial machinery and components; retail; food processing; agribusiness; insurance; textiles; and mill products industries. The company was formerly known as Sphere Global Services Limited and changed its name to Adroit Infotech Limited in February 2018. Adroit Infotech Limited was incorporated in 1990 and is based in Hyderabad, India.",0.304,none,1826.0
