,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
365,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,17.0,16.35,16.15,16.94,17.0,16.35,16.15,16.94,33769.0,33769.0,22152.0,15585.0,15585.0,15.85,38.5,18.9972,24.5735,16.15,-0.515015,0.22894537,2.0,,,,15148872.0,41279000.0,43656100.0,0.60321,1735603200.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,66.9958528,11008892928.0,972614976.0,23.377,10276232192.0,10129872896.0,245.465,374023744.0,,,-37.688,,0.06613691,1.087,29.434,,-0.268,,93493000.0,3.49,,4.627507,0.00923,0.17618999,0.03692,-0.030580001,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It produces sugar under the TRUST brand name; spirit and liquor; denatured spirit; bagasse; molasses; extra neutral alcohol (ENA); ethanol; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. The company also provides powdered fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. In addition, it offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as trades ENA and corogen and others. Further, the company operates co-generation power plants to generate bio-mass based power. The company was founded in 1933 and is based in Noida, India.",0.553,none,564.0
366,SPENCERS,Spencer's Retail Limited,EQ,25-JAN-2019,INE020801028,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,73.61,73.7,68.99,74.5,73.61,73.7,68.99,74.5,266388.0,266388.0,271439.0,215384.0,215384.0,68.99,127.35,83.8814,89.79865,71.17,-0.43335986,0.22894537,2.0,,,,35792319.0,90012000.0,93578600.0,0.63161,1735603200.0,,,,,,,5.0,1,5,640.6153728,20830439424.0,944001024.0,10.474,15359746048.0,21301194752.0,236.267,-1857695232.0,,,-60.584,,0.30074152,0.978,-11.213,,-0.21,,-2586480896.0,-28.74,,,-0.12142,0.17521,-0.08721,-0.01887,,,"Spencer's Retail Limited, together with its subsidiaries, engages in developing, conducting, investing, and promoting organized retail business through departmental and neighborhood stores under various formats in India. The company offers products in various categories, such as groceries, food, personal care, home, electrical and electronics, fashion and accessories, specialities, home essentials, general merchandise, apparel, staples, and fast-moving consumer goods. It also engages in the online retail business. It provides its products under the own brands, including Smart Choice, Tasty Wonders, Clean Home, and Maroon, as well as under the various private brands, such as Island Monks, Mark Nicolas, Asankhya, Scorez, La Bonita, and Island Monks Kids. The company was formerly known as RP-SG Retail Limited and changed its name to Spencer's Retail Limited in December 2018. Spencer's Retail Limited was founded in 1863 and is headquartered in Kolkata, India.",0.264,none,404.0
367,PIGL,Power & Instrumentation (Gujarat) Limited,BE,17-MAY-2023,INE557Z01018,engineering-construction,industrials,Industrials,Other Electrical Equipment,256.45,251.35,251.35,251.35,256.45,251.35,251.35,251.35,740.0,740.0,23660.0,11203.0,11203.0,55.05,417.0,328.991,198.52914,251.35,2.5006964,0.22894537,2.0,17.851,0.697,2.08,6758797.0,16072900.0,16399000.0,0.4697,1735603200.0,1727049600.0,0.2,1727049600.0,,,0.0295,10.0,1,10,403.9923456,3800316672.0,7426000.0,0.513,171951008.0,1315947008.0,97.373,139960992.0,-57613376.0,-107506000.0,40.55,6.1985207,3.0699742,2.888,27.153,1.468,1.257,1.792,92537000.0,6.79,,37.017673,0.07032,0.18638,0.106359996,0.09397,0.06684,0.12878,"Power & Instrumental (Gujarat) Limited engages in electrical contract work business and deals in electrical equipment in India. The company provides contracting based, industrial electrical, commercial electrical, lighting and entertainment, and power backup and standby services; and services for electrical and commercial electrical contractors. It also offers design, installation, maintenance, and repair services for energy efficient power and distribution transformers, generators, compressors, load banks, and others. Power & Instrumental (Gujarat) Limited was founded in 1975 and is based in Ahmedabad, India.",0.715,none,452.0
368,FIBERWEB,Fiberweb (India) Limited,EQ,16-FEB-2022,INE296C01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,47.31,47.31,43.15,47.53,47.31,47.31,43.15,47.53,71320.0,71320.0,183445.0,94400.0,94400.0,29.0,66.6,53.6478,47.436,43.79,0.119948864,0.22894537,2.0,4.727,,,13785843.0,28791700.0,31066600.0,0.50495,1735603200.0,,,,,,,10.0,1,10,126.0788608,1305483648.0,37800500.0,1.31,79319696.0,952099968.0,33.082,190384496.0,,,58.267,0.75154036,1.3242188,1.371,6.857,1.278,0.715,1.301,135151008.0,4.69,,9.336887,0.14195,0.50224,0.19996001,0.17614001,,,"Fiberweb (India) Limited manufactures and sells spunbond and melt-blown polypropylene nonwoven fabrics from polypropylene in India. It offers garments and industrial materials.
The company's products are used in hygiene, agriculture crop cover, medical and industrial garments, automotive, geotextiles/structural engineering, and textile industries, as well as oil absorbents, electronics, filtration, apparels, and sanitary products. It exports its products to the United States, the United Kingdom, Europe, Australia, New Zealand, South Africa, and Gulf countries. The company was formerly known as PVD Plast Mould Industries Limited. Fiberweb (India) Limited was incorporated in 1985 and is based in Mumbai, India.",0.42,none,531.0
369,SUNDARMFIN,Sundaram Finance Limited,EQ,07-JAN-1998,INE660A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),4498.3,4501.5,4375.2,4625.75,4498.3,4501.5,4375.2,4625.75,114160.0,114160.0,202485.0,138132.0,138132.0,3622.25,5535.85,4462.86,4544.5654,4565.2,0.12336826,0.22894537,2.0,382.446,,,67787116.0,110207000.0,110207000.0,,1735603200.0,1738886400.0,14.0,1738886400.0,2:1,1355356800.0,0.21110001,10.0,1,10,50311.7021184,968430911488.0,13112200192.0,118.982,478443307008.0,39839199232.0,361.472,,,,1134.985,4.022256,12.628694,24.308,,0.065,0.12,0.066,15943799808.0,141.98,65.16,32.153828,0.4002,0.87865996,,0.58274,,,"Sundaram Finance Limited, together with its subsidiaries, operates as a non-banking finance company in India. It accepts fixed, cumulative, and NRI deposits. The company also offers finance for new and used cars, new and used commercial vehicles, and new and used construction equipment; diesel finance for commercial vehicle operators and companies; tire and insurance finance; farm equipment finance for new/used tractors, harvesters, and farm implements; working capital, enterprise business, and machinery term loans, as well as channel finance; housing finance; and leasing services. In addition, it provides life insurance products comprising child, pension, whole-life, term, and investment plans; general insurance products, such as health, home, property, medical, and vehicle insurance products; mutual funds; and information technology, and business processing and support services. Further, the company offers a suite of investment management services, which include financial planning, asset allocation and execution, portfolio management, tax management, risk management, and estate management. Sundaram Finance Limited was incorporated in 1954 and is based in Chennai, India.",0.519,hold,49.0
370,OIL,Oil India Limited,EQ,30-SEP-2009,INE274J01014,oil-gas-integrated,energy,Energy,Oil Exploration & Production,412.9,415.0,390.1,417.55,412.9,415.0,390.1,417.55,3299089.0,3299089.0,3252136.0,3445006.0,3445006.0,342.0,767.9,439.544,512.89136,396.35,0.0005469322,0.22894537,2.0,48.753,,,543934248.0,1626610048.0,1692480000.0,0.66561997,1735603200.0,1739750400.0,7.0,1739750400.0,3:2,1719878400.0,0.24610001,10.0,1,10,64470.6926592,873314910208.0,93569097728.0,57.518,278211788800.0,328765407232.0,202.097,121090973696.0,,,323.971,1.2234119,1.9609938,2.656,7.212,-0.43,-0.133,-0.43,73815498752.0,45.38,57.68,8.734024,0.22452,0.74487996,0.36832002,0.2464,,,"Oil India Limited engages in the exploration, development, and production of crude oil and natural gas in India. It operates through Crude Oil, Natural Gas, Liquefied Petroleum Gas (LPG), Pipeline Transportation, Renewable Energy, and Others segments. The company owns and operates automated crude oil trunk pipeline comprising an area of 1,157 kilometers, and drilling rigs and workover rigs. It is also involved in the transportation of crude oil and natural gas, and production of LPG, as well as in the pipeline transportation services. In addition, it generates energy through wind and solar power projects. Oil India Limited was founded in 1889 and is based in Noida, India.",0.688,strong_buy,40.0
371,UTKARSHBNK,Utkarsh Small Finance Bank Limited,EQ,21-JUL-2023,INE735W01017,banks-regional,financial-services,Financial Services,Other Bank,29.53,29.53,27.8,30.1,29.53,29.53,27.8,30.1,3848801.0,3848801.0,2088277.0,1599294.0,1599294.0,27.43,61.7,32.4002,43.3073,28.11,-0.49533212,0.22894537,2.0,,,,281634710.0,1101609984.0,1157650048.0,0.68924004,1735603200.0,1720742400.0,0.5,1720742400.0,,,0.1188,10.0,1,10,3096.6257664,18259628032.0,32452091904.0,29.679,19975407616.0,20490409984.0,18.661,,,-30416607232.0,27.042,1.0394942,1.5112561,0.891,,-0.6,-0.024,-0.551,4645017088.0,4.21,,6.6769595,0.22669001,,,0.15047,0.02021,0.15983,"Utkarsh Small Finance Bank Limited provides banking and financial services in India. The company offers savings account, and fixed, recurring, and tax saver fixed deposits; debit, credit, and other cards; home, LAP retail, personal, gold, and other loans; life and general insurance; investment products; and remittance, bill payment, locker facility, overdraft facility against fixed deposits, ATM and branch banking, corporate net banking, and internet and mobile banking services. It also provides current, institutional, and escrow banking accounts; micro banking group, MSME, wholesale, micro banking business, commercial vehicle and construction equipment, and other loans; life, health, and general insurance; various investment products; and inward and outward remittance, bill payment, ATM, and internet and mobile banking services for business customers. The company was founded in 2009 and is based in Varanasi, India. Utkarsh Small Finance Bank Limited is a subsidiary of Utkarsh CoreInvest Limited.",,buy,251.0
372,ANUP,The Anup Engineering Limited,EQ,01-MAR-2019,INE294Z01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,2812.25,2731.05,2666.5,2778.9,2812.25,2731.05,2666.5,2778.9,68089.0,68089.0,63485.0,45394.0,45394.0,1250.5,3859.4,3212.117,2534.711,2732.1,0.9124652,0.22894537,2.0,3.431,,,10292356.0,20026500.0,20619500.0,0.49026,,1721952000.0,15.0,1721952000.0,2:1,1713830400.0,0.38369998,10.0,1,10,5471.4400768,54504296448.0,315028992.0,15.755,188175008.0,6676572160.0,191.953,1506665728.0,,,274.12,9.966804,8.1949835,8.164,36.175,0.501,0.336,0.498,1297949056.0,39.07,77.0,69.92834,0.19440001,0.46717,0.22566,0.19073999,,,"The Anup Engineering Limited, together with its subsidiaries, manufactures and fabricates process equipment for oil and gas, petrochemicals, LNG, fertilizers, chemicals, pharmaceuticals, power, water, paper and pulp, and aerospace industries in India. The company provides static process equipment, including heat exchangers, reactors, pressure vessels, columns and towers, and custom fabrication products; technology products; dished ends; and industrial centrifuges, as well as pre-fabrication engineering services for static process equipment. It also exports its products. The company was formerly known as Anveshan Heavy Engineering Limited and changed its name to The Anup Engineering Limited in January 2019. The Anup Engineering Limited was founded in 1962 and is based in Ahmedabad, India.",0.743,none,197.0
373,HUDCO,Housing & Urban Development Corporation Limited,EQ,19-MAY-2017,INE031A01017,credit-services,financial-services,Financial Services,Financial Institution,192.56,193.5,181.5,194.75,192.56,193.5,181.5,194.75,7434859.0,7434859.0,9053012.0,11186156.0,11186156.0,152.55,353.7,225.224,251.0276,183.79,-0.048213363,0.22894537,2.0,546.443,,,500475000.0,2001900032.0,2097430016.0,0.75,1735603200.0,1738195200.0,2.05,1738195200.0,,,0.3099,10.0,1,10,36792.9196544,1286492127232.0,17090299904.0,8.537,935653212160.0,39080599552.0,19.517,,,,85.536,2.1486857,9.414625,32.919,,0.417,0.332,0.416,26815600640.0,13.4,16.5,13.715672,0.68615997,0.99616,,0.90939003,,,"Housing and Urban Development Corporation Limited provides loans and financing for housing and urban development projects in India. The company offers term loans for housing projects, such as urban and rural housing; co-operative housing; community toilets; land acquisition; retail housing; repairs and renewals; slum upgradation; and staff housing, as well as implementing agencies comprising state government bodies, co-operative societies, corporate borrowers, joint sectors, and retail. It provides financing for infrastructure projects in the sectors of water supply; sewerage; drainage; solid waste management; roads and transport; power generation, transmission, distribution, and renovation; emerging sector; smart city; and social infrastructure projects, such as National games village, stadia, sports complexes, shooting ranges, parks and play grounds, health centers, government hospitals, schools and colleges, State Vidhan Sabha Sadans, police academies and stations, fire stations, courts/collectorates/office buildings, rehabilitation centers, auditoria, convention halls, crematoriums, etc., as well as commercial infrastructure projects, including office buildings spaces, business/trade centres, shopping malls, market complexes, theatres/multiplexes/entertainment centres, hotels, guest houses, terminal markets, multilevel parking, tourist centres etc. In addition, the company offers consultancy services, including architecture, regional and urban planning, environmental planning and monitoring, construction and project management; valuation and real estate consultancy services. Further, it provides research and training services, such as training capacity; research facilitation; partnership and networking; documentation, dissemination, and publication; and technical inputs in sectoral policies and programmes. The company was incorporated in 1970 and is based in New Delhi, India.",1.489,none,62.0
374,EVERESTIND,Everest Industries Limited,EQ,29-MAR-1995,INE295A01018,building-products-equipment,industrials,Commodities,Other Construction Materials,604.45,604.45,575.0,615.45,604.45,604.45,575.0,615.45,8883.0,8883.0,24982.0,15879.0,15879.0,575.0,1294.95,708.379,987.0745,586.35,-0.5203877,0.22894537,2.0,49.791,,,4646101.0,15819900.0,16246200.0,0.68525004,1735603200.0,1722556800.0,2.5,1722556800.0,,,0.3799,10.0,1,10,927.5998208,12035612672.0,240656000.0,15.209,2998149120.0,17022750720.0,1077.179,218555008.0,,,381.218,1.5380963,0.5449177,0.707,55.069,,0.055,,-58039000.0,-3.69,,,-0.00341,0.39091998,0.01284,-0.039619997,,,"Everest Industries Limited, together with its subsidiaries, manufactures and trades in building products for residential, commercial, and industrial sectors in India and internationally. The company operates through Building Products; and Steel Buildings segments. It offers roofing products, such as evercool roofing sheets, fibre cement roofing sheets, colour coated roofing sheets, hi-tech corrugated roofing profile sheets, and EPDM rubber washers; heavy duty boards, ready-made sandwich panels for walls, fibre cement ceiling boards, designer ceiling and decorative wall panels, wooden cement planks, textured wall panels, coloured cement boards, and clean room panels; and other building products and accessories. The company also provides wall solutions comprising internal and solid dry walls, fences and gates, and prefabricated buildings; ceiling solutions, such as grid and concealed ceilings, soffit, and rooftile underlay; wall cladding solutions consisting of external and internal cladding, and duct encasement; and mezzanine flooring solutions. In addition, it designs, constructs, manufactures, supplies, installs, and erects pre-engineered and smart steel buildings; and related accessories for industrial, warehousing, and infrastructure projects. The company serves various customers, including corporates, wholesalers, distributors, architects, interior designers, influencers, homeowners, and other businesses. It exports its products to 19 countries. The company was formerly known as Eternit Everest Ltd. and changed its name to Everest Industries Limited in July 2003. The company was incorporated in 1934 and is headquartered in Mumbai, India. Everest Industries Limited is a subsidiary of Falak Investment Pvt. Ltd.",0.667,none,373.0
375,JINDALSTEL,Jindal Steel & Power Limited,EQ,29-DEC-1999,INE749A01030,steel,basic-materials,Commodities,Iron & Steel,840.5,844.0,814.45,858.0,840.5,844.0,814.45,858.0,3127767.0,3127767.0,2181536.0,3452346.0,3452346.0,723.35,1097.0,903.847,960.19073,833.3,0.09789193,0.22894537,2.0,35.959,,,388917386.0,1011779968.0,1020830016.0,0.63356996,1735603200.0,1724284800.0,2.0,1724284800.0,6:1,1252886400.0,0.0359,1.0,1,1,84346.6276864,980568244224.0,42344898560.0,41.833,172664504320.0,500687798272.0,496.595,94643978240.0,,,466.87,1.7848651,1.6846153,1.958,10.361,-0.511,0.004,-0.507,40868999168.0,55.66,20.33,14.971253,0.08163,0.52715,0.18902999,0.12644,,,"Jindal Steel & Power Limited operates in the steel, mining, and infrastructure sectors in India and internationally. The company offers TMT rebars, wire rods, round bars, track and head-hardened rails, sheet piles, plates, and hot-rolled coils, as well as medium and heavy hot-rolled parallel flange beams, angles, channels, and column sections. It also provides cathode bars used in the aluminium industry; Jindal Speedfloor System, a suspended concrete flooring solution; track shoes are used for heavy-duty undercarriages; fabricated sections, including H-beams, I-beams, and trusses; semi-finished products, such as slabs, billets, blooms, beam blanks, and rounds; and coal-based sponge iron products. In addition, the company produces and sells Portland slag cement, Portland composite cement, and ground-granulated blast-furnace slag under the Jindal Panther Cement brand name. Further, it operates coal and iron ore mines located at various locations in India and internationally. The company was founded in 1952 and is based in New Delhi, India.",1.371,buy,32.0
376,STEELCAS,Steelcast Limited,EQ,23-NOV-2021,INE124E01020,steel,basic-materials,Industrials,Castings & Forgings,821.0,822.6,800.2,870.0,821.0,822.6,800.2,870.0,16398.0,16398.0,14284.0,12403.0,12403.0,590.0,940.0,869.155,746.87976,838.65,0.31915057,0.22894537,2.0,,,,8572036.0,20240000.0,20314800.0,0.57802,1735603200.0,1738886400.0,1.8,1738886400.0,,,0.22709998,5.0,1,5,1703.7007872,,,,,3537755904.0,174.827,1006227520.0,,,141.651,5.920537,4.815767,,,1.787,1.183,1.793,641393024.0,31.7,,26.455835,0.18129998,0.81837,0.28443,0.17193002,,,"Steelcast Limited manufactures and sells steel and alloy castings in India. It offers adapter and tooth point, front axle spindle, axle housing, component for backhoe loader, track shoe, cross member, tilt lever, spindle, sprocket, steering case, lift arm, drive tube, and saddle for earth moving industry; apron pan assembly, cutting edge, idler, rack and pinion, fork type corner tooth, box type tooth point, tooth point and adapter, countinuos drag chain, deck panel, jaw plate, bowl liner, cutter, track shoe assembly, hammer, ring hammer, linkage, bearing support, tri power hub, track link, and bowl and mantle for mining and mineral processing industry; and side frame, coupler body, and bolster for railway. It provides grate bar for steel industry; blow bar, cooler grate plate (CFG) and (RFT), zet ring, drag chain link, hammer, chamber shell liner, diaphragm plate, cement mill liner, inside view of cement mill, and cooler plate and segmental tip for cement industry, as well as grinding segment, roller, tyre, and table segment; and guide vane, hollow ball, plain and toothed ring hammer, turbine body casing, and grinding roller for energy industry. It offers valve body, bonnet, yoke, wedge, and pump-body casing and impeller for valves and pumps; pressure plate, support coil, bearing housing, cylinder head, and commercial chamber for electro locomotive industry; and centre wheel for aerobridge industry. It provides body casing equipment for oil field industry; anchor and shank assembly, and segment feeder for shipping industry; and car shredding hammer, gate valve, valve and bonnet, deflector, fifth wheel, impeller, plastic injection mold plate, steel back tyre, and suction guide for general engineering industry. It also exports its products in the United States, Germany, Thailand, Singapore, Denmark, Mexico, Brazil, Slovakia, Poland, Japan, France, Canada, China, South Korea, and Australia. The company was founded in 1960 and is headquartered in Bhavnagar, India.",0.239,none,310.0
377,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,65.6,64.28,64.28,64.28,65.6,64.28,64.28,64.28,1374.0,1374.0,8400.0,1470.0,1470.0,64.28,186.35,77.86,98.70155,64.28,-0.63948405,0.22894537,2.0,129.889,1.072,1.59,4909920.0,12232600.0,12643600.0,0.60143,1735603200.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,81.2730624,937690048.0,540892032.0,43.908,693232000.0,890942016.0,72.965,-55379000.0,24827500.0,27562000.0,46.014,1.3969661,0.91221493,1.052,-16.932,,-0.316,,-51498000.0,-4.21,,,-0.057800002,0.23569,-0.06216,-0.02651,-0.02647,-0.13113,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company bluetooth headsets and speakers, wired headsets, chargers and cables, computer accessories, and cameras and related accessories under Xmate brand name. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories, such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.283,none,557.0
378,SAHYADRI,Sahyadri Industries Limited,EQ,06-APR-2023,INE280H01015,building-products-equipment,industrials,Commodities,Other Construction Materials,260.6,269.95,239.95,269.95,260.6,269.95,239.95,269.95,10433.0,10433.0,6398.0,10700.0,10700.0,239.95,450.0,307.454,350.73975,241.45,-0.41875303,0.22894537,2.0,19.539,,,2624388.0,10946300.0,10971200.0,0.72775,1735603200.0,1722556800.0,1.0,1722556800.0,,,0.056199998,10.0,1,10,264.8996096,3209156864.0,141700000.0,13.051,729400000.0,6076299776.0,555.177,545649984.0,,,340.428,0.7092542,0.43595546,0.528,5.881,-0.759,-0.032,-0.76,194600000.0,17.77,,13.587506,0.03203,0.41897,0.08979999,0.01461,,,"Sahyadri Industries Limited engages in the production and sale of cement sheets and accessories in India. It operates through Building Material and Power Generation segments. The Building Material segment manufactures and trades in asbestos sheets, flat sheets, non-asbestos flat sheets, accessories for roofing products, doors, and other building materials. The Power Generation segment generates electricity through windmills. The company provides backyard poultry structures; and S3 modular homes, an erect-on-site pre-engineered building technology; toilet block units, as well as trades in steel doors. It offers its products under Swastik, Cemply, Bullboards, EcoPro, Swachhalay, S3 Modular Homes, and Swastik Kukdookoo brand names. Sahyadri Industries Limited was founded in 1947 and is based in Pune, India.",0.924,none,484.0
379,PLASTIBLEN,Plastiblends India Limited,EQ,28-DEC-2006,INE083C01022,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,208.6,211.75,201.2,215.0,208.6,211.75,201.2,215.0,14178.0,14178.0,11649.0,6858.0,6858.0,201.2,398.45,238.5278,272.5711,205.12,-0.27621734,0.22894537,2.0,1.86,,,8672508.0,25989200.0,26379400.0,0.68676,1735603200.0,1721692800.0,4.25,1721692800.0,2:1,1499040000.0,0.3191,5.0,1,5,533.0904576,5208200192.0,208360992.0,8.006,78512000.0,7802038784.0,300.411,521914496.0,,,162.589,1.261586,0.6832707,0.668,9.979,0.016,-0.065,0.015,346071008.0,13.31,,15.410969,0.044359997,0.2515,0.06689,0.04099,,,"Plastiblends India Limited manufactures and sells color and additive masterbatches, and thermoplastic compounds for the plastic processing industry in India and internationally. The company's products include white, black, color, additive, filler, and PET masterbatches, as well as conductive compounds and engineering polymers. It serves the agriculture, appliance, automotive and transportation, healthcare and pharma, packaging, textiles, and wire and cable markets, as well as electrical, electronics, and telecommunication markets. Plastiblends India Limited was incorporated in 1991 and is headquartered in Mumbai, India.",0.595,none,426.0
380,BALAMINES,Balaji Amines Limited,EQ,05-APR-2007,INE050E01027,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1516.2,1516.2,1425.15,1530.6,1516.2,1516.2,1425.15,1530.6,99959.0,99959.0,110600.0,76971.0,76971.0,1425.15,2549.75,1786.741,2104.478,1433.15,-0.37445712,0.22894537,2.0,0.779,,,10029103.0,32401000.0,32421300.0,0.68137,1735603200.0,1720051200.0,11.0,1720051200.0,5:1,1290038400.0,0.19219999,2.0,1,2,4646.4585728,45168508928.0,3170340096.0,97.825,151515008.0,14582940672.0,450.039,2703739392.0,,,546.526,2.6222906,3.1862288,3.097,16.706,-0.328,-0.184,-0.328,1854925056.0,57.18,,25.063833,0.1272,0.44657,0.18540001,0.10817,,,"Balaji Amines Limited engages in the manufacture and sale of methylamines, ethylamines, and derivatives of specialty chemicals and pharma excipients in India. The company operates in two segments, Chemicals and Hotel. It offers monomethylamine, dimethylamine, trimethylamine, monoethylamine, diethylamine, triethylamine, and dimethyl and diethyl amino ethanol; and specialty chemicals, including N-methyl pyrrolidone, morpholine, 2-pyrrolidone, N-ethyl-2-pyrrolidone, gamma-butyrolactone, dimethylformamide, acetonitrile, dimethylcarbonate, propylene glycol, and propylene carbonate. The company also provides derivatives comprising di-methyl acetamide, di-methyl amine hydrochloride, tri-methyl amine hydrochloride, di-ethyl amine hydrochloride, tri-ethyl amine hydrochloride, di-methyl urea, choline chloride, mono-ethyl amine hydrochloride, and benzyl tri ethyl ammonium chloride; and pharma excipients, such as poly vinyl pyrrolidone. In addition, it operates Balaji Sarovar Premiere, a hotel in Solapur, Maharashtra, as well as engages in the provision of hotel, restaurant, and hospitality services. The company serves pharmaceutical, agrochemical, paint and resin, animal feed, oil and gas, rubber cleaning chemical, dye and textile, pesticides and insecticides, water treatment chemical, optical brighteners, corrosion inhabitations, cosmetics, explosives, and foundry chemicals industries. It also exports its products to the United States, the United Kingdom, Argentina, Latin America, Canada, Israel, Australia, Bangladesh, Germany, Italy, Egypt, South Africa, and internationally. Balaji Amines Limited was incorporated in 1988 and is headquartered in Solapur, India.",1.208,buy,211.0
381,FILATEX,Filatex India Limited,EQ,29-AUG-2011,INE816B01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,43.21,43.49,40.96,44.0,43.21,43.49,40.96,44.0,1944215.0,1944215.0,1934142.0,1261637.0,1261637.0,40.96,78.0,56.18,58.71175,42.51,-0.36314607,0.22894537,2.0,17.747,,,97314557.0,443855008.0,446883008.0,0.7108,1735603200.0,1726790400.0,0.2,1726790400.0,2:1,1672099200.0,0.069699995,1.0,1,1,1899.6996096,20283908096.0,820499968.0,1.845,2203500032.0,41979731968.0,94.542,2498897408.0,,,27.922,1.5224553,0.45252782,0.483,8.117,0.342,-0.013,0.343,1275899008.0,2.87,13.29,14.811847,0.03039,0.17593999,0.05953,0.05328,,,"Filatex India Limited manufactures, sells, and trades polyester filament yarns, and synthetic yarns and textiles in India and internationally. The company offers partially oriented yarns (POY) that are used in shirting and suiting, and sarees and ladies' dress wear, as well as to manufacture drawn textured yarn; full drawn yarns (FDY) for use in making apparel, fashion fabrics, sportswear, home furnishing fabrics, upholstery, and car seat covers; and polyethylene terephthalate chips that are used for making polyester yarn, such as POY and FDY. It also provides drawn textured yarns for use in manufacturing fabrics, such as outer and inner garments, woven and knitted fabrics, skin-clinging garments, home furnishings, upholstery, seat covers, and bags; air textured yarns that are used to make automotive products, furnishing fabrics, sewing threads, shirting and blouses, shoelaces, and tarpaulins; and polypropylene yarns for use in the stitching of hosieries, filtration fabrics, laces, swimwear, socks, undergarments, sportswear, woven sacks, geo textiles, sofa sets, safety belts, sewing threads, ropes, and other knitting and weaving applications. In addition, the company offers narrow woven fabrics that are used in the garment industry for hats, corsets and lingerie, innerwear, body armor, helmets, parachutes, pack wedding, seat belts, zippers, and military uniforms; and specialty products, which include Filigree, Ocean, Chubby Yarn, Cotslon, Soie FIL, and Flexi FIL. Further, it exports its products to approximately 45 countries. Filatex India Limited was incorporated in 1990 and is headquartered in New Delhi, India.",1.298,none,299.0
