,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
294,PFIZER,Pfizer Limited,EQ,28-APR-1999,INE182A01018,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,4248.1,4278.75,4060.0,4278.75,4248.1,4278.75,4060.0,4278.75,21759.0,21759.0,33033.0,20220.0,20220.0,3950.0,6451.15,4930.888,5162.781,4111.15,-0.01865393,0.2247591,2.0,1.992,4.149,5.052,15140932.0,45747700.0,46930200.0,0.66019,1735603200.0,1724198400.0,35.0,1724198400.0,2:1,961372800.0,0.2591,10.0,1,10,18807.5655168,185568575488.0,22813200384.0,498.62,747000000.0,22380500992.0,489.188,6719499776.0,3387412480.0,4165199872.0,785.949,5.23081,8.40355,8.292,27.616,0.063,0.023,0.063,6178999808.0,134.66,167.4,30.529852,0.27609,0.64745003,0.30024,0.29606,0.096260004,0.17593999,"Pfizer Limited engages in manufacturing, marketing, trading, and export of pharmaceutical products in India and internationally. It offers its products in various therapeutic areas, including neuro/CNS, hormones, cardiovascular, haemophilia, anti-infectives, gynecology, pain/analgesics, orthopedic, oncology, urology, anti-parasitic, gastro intestinal, vaccines, and respiratory, as well as vitamins, minerals, and nutrients. The company also offers internal medicine and anti-infectives services to hospitals and nursing homes. It serves healthcare providers, government and private hospitals, and retail pharmacies. The company sells its products through a network of independent distributors. Pfizer Limited was incorporated in 1950 and is based in Mumbai, India.",0.236,buy,85.0
295,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,21.66,22.09,22.09,22.09,21.66,22.09,22.09,22.09,8071.0,8071.0,19345.0,14683.0,14683.0,17.99,29.95,21.897,22.55675,22.09,-0.0041379333,0.2247591,2.0,162.962,,,12532393.0,556081984.0,561217024.0,0.97837996,1672444800.0,1315267200.0,3.0,1315267200.0,1:100,1635120000.0,,1.0,1,1,1239.7284352,15513700352.0,294887008.0,0.509,1763264000.0,7942517248.0,12.233,273326016.0,,,1.496,14.766043,1.560876,1.953,56.759,,0.321,,2722000.0,-0.14,,,0.00034000003,0.19428,0.03441,0.00118,,,"Raj Rayon Industries Limited manufactures and trades in polyester chips, and polyester and processed yarns in India. The company offers trilobal, cationic, cotluk, colored, fire retardant, anti-microbial, tri-lobal, and octa-lobal yarns. It also offers full dull, semi dull, doped dyed, micro filaments, non-intermingle, low/slight intermingle, and high intermingle yarns. In addition, the company provides partially oriented yarn and drawn textured yard. Raj Rayon Industries Limited exports its products to Brazil, Chile, Colombia, Egypt, Guatemala, Iran, Mexico, Morocco, Peru, Poland, Spain, Syria, Thailand, Vietnam, and internationally. The company was formerly known as Raj Rayon Limited and changed its name to Raj Rayon Industries Limited in August 2010. Raj Rayon Industries Limited was incorporated in 1993 and is based in Silvassa, India.",-1.715,none,314.0
296,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,14.41,14.7,13.92,14.79,14.41,14.7,13.92,14.79,156047.0,156047.0,215475.0,219571.0,219571.0,13.58,23.65,15.671,16.967,14.01,-0.19721448,0.2247591,2.0,,,,111827692.0,329209984.0,330124000.0,0.62887,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,462.5037312,7198592512.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.181,,16.31982,25.401,-28.555,,-0.339,,-141200000.0,-0.69,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.292,none,426.0
297,GANGESSECU,Ganges Securities Limited,EQ,28-JUL-2017,INE335W01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,168.89,166.98,157.6,167.19,168.89,166.98,157.6,167.19,7541.0,7541.0,15076.0,8721.0,8721.0,111.1,230.08,191.5276,177.32765,161.22,0.3087176,0.2247591,2.0,0.023,,,1913305.0,10003700.0,10081300.0,0.89476997,1640908800.0,,,,,,,10.0,1,10,161.2796544,1427157376.0,485281984.0,48.51,1235000.0,375912000.0,37.559,82866752.0,,,545.032,0.29579917,4.2903566,3.797,17.222,,0.294,,51390000.0,5.69,,28.33392,0.13670999,0.97871,0.22044,0.19989,,,"Ganges Securities Limited, through its subsidiaries, engages in the tea and investment business primarily in India. The company is involved in tea manufacturing and processing activities; and invests and deals in securities and in immovable properties. It also offers property and professional services. The company was incorporated in 2015 and is based in Kolkata, India.",0.838,none,517.0
298,TAKE,Take Solutions Limited,EQ,27-AUG-2007,INE142I01023,biotechnology,healthcare,Healthcare,Healthcare Research Analytics & Technology,11.62,11.85,11.03,11.85,11.62,11.85,11.03,11.85,66289.0,66289.0,148287.0,115318.0,115318.0,11.0,31.45,15.2076,18.6149,11.03,-0.5958261,0.2247591,2.0,,0.365,0.396,66783875.0,147934000.0,148952000.0,0.53543997,1735603200.0,1564617600.0,0.4,1564617600.0,10:1,1221696000.0,,1.0,1,1,163.1712,2497244672.0,8490000.0,0.058,370849984.0,656080000.0,4.487,-168210000.0,188378752.0,93160000.0,-0.607,,2.4870625,3.806,-14.846,,-0.648,,-1196199936.0,-8.13,18.02,,-1.8232499,0.33380002,-0.25639,-1.22172,-0.082779996,-2.3989,"TAKE Solutions Limited, together with its subsidiaries, provides domain-intensive services in life sciences and software and information technology in India. The company offers clinical research, generics development, data sciences, regulatory affairs, and pharmacovigilance and safety services backed by technology expertise. It also provides embed digital and employ mobile solutions for patient centricity insight in life science sector; and payer solutions, including access to billing insight through cloud adoption. In addition, the company offers payer-provider digital solution, which includes personalized medicine, wellness, and patient engagement; and medical device solution, such as technological transformation with chip level programming, wearables, DICOM devices, PROM, nano devices, and miOTs. TAKE Solutions Limited was incorporated in 2000 and is headquartered in Chennai, India. TAKE Solutions Limited is a subsidiary of TAKE Solutions Pte. Limited.",1.01,none,514.0
299,HISARMETAL,Hisar Metal Industries Limited,EQ,05-JAN-2017,INE598C01011,steel,basic-materials,Industrials,Iron & Steel Products,191.83,194.5,184.01,201.49,191.83,194.5,184.01,201.49,18231.0,18231.0,23386.0,14377.0,14377.0,159.0,246.65,203.1194,194.94315,189.48,0.077091575,0.2247591,2.0,110.167,0.761,1.665,1634443.0,5400000.0,5762290.0,0.66078,1735603200.0,1725840000.0,1.0,1725840000.0,,,0.1401,10.0,1,10,102.3192,1679520768.0,43200000.0,7.984,684800000.0,2425155072.0,449.156,146796000.0,7168875.0,106091000.0,111.435,1.7003634,0.42190787,0.693,11.441,-0.468,-0.005,-0.467,45658000.0,7.14,,26.537815,0.01883,0.13527,0.06053,0.044359997,0.04858,0.07591,"Hisar Metal Industries Limited manufactures and sells cold rolled precision stainless steel strips, and stainless steel welded tubes and pipes in India. It also exports its products. The company was incorporated in 1990 and is based in Hisar, India.",0.989,none,544.0
300,JUNIPER,Juniper Hotels Limited,EQ,28-FEB-2024,INE696F01016,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,269.65,275.0,261.0,285.7,269.65,275.0,261.0,285.7,1277637.0,1277637.0,238415.0,235681.0,235681.0,261.0,538.25,328.351,382.80524,263.45,-0.32839352,0.2247591,2.0,47.328,,,50411178.0,222502000.0,222502000.0,0.77528,1735603200.0,,,,,,,10.0,1,10,5861.8155008,80494673920.0,4261399040.0,18.996,12566901760.0,8497020928.0,46.341,3084649984.0,,,119.337,2.207614,6.898671,9.473,26.095,,0.191,,463156992.0,1.54,,171.07144,0.05451,0.73866,0.36303002,0.18132,,,"Juniper Hotels Limited operates hotels and serviced apartments under the Hyatt brand name in India. The company was incorporated in 1985 and is based in Mumbai, India.",,none,187.0
301,SUPERHOUSE,Superhouse Limited,EQ,26-SEP-2014,INE712B01010,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,188.59,187.95,183.05,188.79,188.59,187.95,183.05,188.79,3784.0,3784.0,6643.0,7148.0,7148.0,176.41,248.0,203.3388,215.4992,183.38,-0.17538261,0.2247591,2.0,43.446,,,3218568.0,11025000.0,11414300.0,0.68272,1735603200.0,1726185600.0,0.8,1726185600.0,,,0.0684,10.0,1,10,202.1764608,4430289408.0,180660992.0,16.806,2049740032.0,6443871232.0,569.521,377758016.0,,,417.356,0.43938512,0.31375,0.688,11.728,1.584,-0.131,2.321,159779008.0,11.47,,15.987794,0.0248,0.40634,0.05862,0.01897,,,"Superhouse Limited engages in the manufacture and sale of leather and leather products, and textile garments in India and internationally. It offers finished leather, leather shoes, leather uppers, and other leather goods; and riding accessories. The company also provides well as men's, ladies', children's, safety, and welted footwear; readymade garments, including ladies tops, tunics, evening dresses, trousers, and jackets; safety garments, such as coveralls, bib-trousers, trousers, aprons, dust coats, chef coats, doctor coats, hi-visibility vests and jackets, army uniforms, and fleece jackets; safety garments; leather accessories, such as leather bags, business cases, portfolios, trolley bags, belts, and soles; socks; and fall protection products. It sells its products under the Allen Cooper and Double Duty brand names. The company was formerly known as Superhouse Leathers Limited and changed its name to Superhouse Limited in November 2006. Superhouse Limited was incorporated in 1980 and is based in Kanpur, India.",0.645,none,502.0
302,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,tools-accessories,industrials,Industrials,Abrasives & Bearings,3948.25,3951.0,3832.05,3967.9,3948.25,3951.0,3832.05,3967.9,27063.0,27063.0,36461.0,38796.0,38796.0,3832.05,7350.0,4418.909,5250.5464,3881.0,-0.11769962,0.2247591,2.0,0.438,,,23221011.0,49438000.0,49438000.0,0.52575,1735603200.0,1720051200.0,130.0,1720051200.0,,,1.1556,10.0,1,10,19186.8878848,229214584832.0,12175099904.0,246.27,117600000.0,46267498496.0,935.788,7002950144.0,,,542.65,7.1519394,4.1469474,4.954,32.731,0.029,0.049,0.029,5563100160.0,113.31,,34.25117,0.12024,0.37820998,0.15135999,0.14415,,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",0.461,none,84.0
303,21STCENMGM,21st Century Management Services Limited,BE,03-MAY-1995,INE253B01015,capital-markets,financial-services,Financial Services,Other Capital Market related Services,79.22,77.63,77.63,77.63,79.22,77.63,77.63,77.63,324.0,324.0,7847.0,6119.0,6119.0,40.4,141.4,88.4424,88.4217,77.63,0.7604444,0.2247591,2.0,,9.597,14.294,2773226.0,10500000.0,10620400.0,0.64094,,1721952000.0,2.5,1721952000.0,,,0.044099998,10.0,1,10,81.5114944,761934912.0,86393000.0,8.233,,1573938944.0,150.248,646390016.0,-10334500.0,209936992.0,50.73,1.5302582,0.51788217,0.484,1.179,0.05,4.028,0.049,595070976.0,56.67,,1.3698606,0.37807998,0.42755002,0.41068,0.29568002,0.53249,0.96726996,"Twentyfirst Century Management Services Limited engages in investments in instruments in India. It trades in shares and securities in the capital, and futures and options markets. The company was incorporated in 1986 and is based in Mumbai, India.",0.544,none,555.0
304,ACLGATI,Allcargo Gati Limited,EQ,10-OCT-2006,INE152B01027,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,72.93,73.18,68.58,73.22,72.93,73.18,68.58,73.22,286276.0,286276.0,332880.0,432515.0,432515.0,67.9,125.45,84.9218,97.65345,69.23,-0.3625,0.2247591,2.0,28.116,1.506,1.795,43760000.0,147062000.0,147183008.0,0.54408,1672444800.0,1568678400.0,0.8,1568678400.0,,,,2.0,1,2,1018.9479936,8923199488.0,1864899968.0,18.649,2420699904.0,16648800256.0,117.861,25700000.0,772075008.0,735400000.0,48.786,1.4190547,0.6120249,0.536,347.206,,-0.034,,176600000.0,-0.01,,,0.01061,0.11541,0.00154,-0.00117,-0.0070599997,0.0119,"Allcargo Gati Limited, together with its subsidiaries, provides logistics solutions in India and internationally. The company operates through Express Distribution and Fuel Stations segments. Its logistics solutions include express distribution, e-commerce cargo logistics, air freight, and supply chain management, as well as freight services. The company also operates fuel stations that deals in petrol, diesel, lubricants, etc.; and offers road and air transportation, special services, and warehousing solutions. It serves e-commerce, hospitality, healthcare, and electronics sectors. The company was formerly known as Gati Limited and changed its name to Allcargo Gati Limited in October 2023. Allcargo Gati Limited was founded in 1989 and is headquartered in Hyderabad, India.",0.481,none,341.0
305,ZYDUSWELL,Zydus Wellness Limited,EQ,13-NOV-2009,INE768C01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,1784.6,1725.0,1725.0,1774.9,1784.6,1725.0,1725.0,1774.9,28837.0,28837.0,36385.0,58620.0,58620.0,1440.15,2484.0,1919.308,1986.9495,1757.0,0.13694131,0.2247591,2.0,2.805,1.269,2.261,13912518.0,63632100.0,63705200.0,0.77046996,1735603200.0,1721347200.0,5.0,1721347200.0,,,0.099700004,10.0,1,10,11193.004032,111248400384.0,3879000064.0,60.876,1540999936.0,25197000704.0,395.975,3464999936.0,1803250048.0,4048000000.0,841.949,2.086825,4.442197,4.415,32.106,2.527,0.12,2.542,3192000000.0,51.04,,34.42398,0.12668,0.51959,0.13752,0.02982,0.03463,0.059660003,"Zydus Wellness Limited engages in the development, production, marketing, and distribution of health and wellness products in India. It provides sugar substitute products under the Sugar Free Gold, Sugar Free Natura, and Sugar Free Green brands; milk-based health food drink under the Complan brand; glucose-based beverage under the Glucon-D brand; and I'm lite a blended sugar coated with stevia. The company offers a range of skincare products, such as soap-free face washes, face masks, scrubs, and leave-on-products under the Everyuth brand; prickly heat and cooling powder, and hand sanitizer under the Nycil brand; and probiotic butter spread, table spread, ghee, butter, cholesterol fat-free spread, mayonnaise, and chocolate spread under the Nutralite brand. It exports its products. The company was formerly known as Carnation Nutra Analogue Foods Limited and changed its name to Zydus Wellness Limited in January 2009. The company was founded in 1988 and is based in Ahmedabad, India. Zydus Wellness Limited is a subsidiary of Zydus Lifesciences Limited.",0.091,buy,123.0
306,TREL,Transindia Real Estate Limited,EQ,10-AUG-2023,INE0O3901029,real-estate-services,real-estate,Services,Logistics Solution Provider,32.86,32.96,31.15,32.96,32.86,32.96,31.15,32.96,254507.0,254507.0,383149.0,233012.0,233012.0,31.15,60.5,37.9366,42.7657,31.62,-0.3394975,0.2247591,2.0,3.329,0.393,0.568,63223111.0,245696000.0,245696000.0,0.70551,1735603200.0,1723766400.0,0.5,1723766400.0,,,0.069299996,2.0,1,2,776.8907776,8846632960.0,95700000.0,0.392,400500000.0,843299968.0,3.43,422800000.0,2894012416.0,244100000.0,49.552,0.63811755,9.212508,10.49,20.924,-0.915,-0.269,-0.916,1771100032.0,7.4,,4.272973,2.1010299,0.83529,0.50136,0.4026,0.0116,0.157,"Transindia Real Estate Limited, a real estate company, engages in the development and leasing of land and commercial properties, logistics park, and warehouse. It also involved in the engineering and equipment hiring solutions; and other related business. The company was formerly known as Transindia Realty & Logistics Parks Limited and changed its name to TransIndia Real Estate Limited in May 2023. Transindia Real Estate Limited is based in Mumbai, India.",,none,366.0
307,INDIACEM,The India Cements Limited,EQ,31-MAY-2000,INE383A01012,building-materials,basic-materials,Commodities,Cement & Cement Products,276.5,275.4,273.2,279.9,276.5,275.4,273.2,279.9,602473.0,602473.0,1787354.0,1312326.0,1312326.0,172.55,385.0,341.477,324.0648,278.15,0.18924737,0.2247591,2.0,40.332,0.353,1.044,130087919.0,309896992.0,312307008.0,0.30895,1514678400.0,1663632000.0,1.0,1663632000.0,,,,10.0,1,10,8619.7846016,123328520192.0,748899968.0,2.551,21373599744.0,44696674304.0,149.02,-1178674048.0,2072678272.0,-458513984.0,179.89,1.5462227,1.928507,2.759,-104.633,,-0.184,,-3405275904.0,151.44,6.82,1.8367009,-0.07619,0.38834998,-0.02637,-0.21114,-0.01963,-0.062069997,"The India Cements Limited produces and sells cement and cement related products in India. It offers cement and allied products under the Conkrete Super King, Coromandel King, Sankar Super Power, Raasi Gold, Halo Super King brands; and ready mix concrete. The company also engages in the sale of coal; real estate activities; and construction and infrastructure projects; generation of power from windmills and thermal power plants; and provision of ship hiring services; as well as production and sale of clinker products. It exports its products. The company was incorporated in 1946 and is based in Chennai, India. As of December 24, 2024, The India Cements Limited operates as subsidiary of UltraTech Cement Limited.",-0.13,none,147.0
308,MOL,Meghmani Organics Limited,EQ,18-AUG-2021,INE0CT101020,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,76.11,76.35,73.35,76.89,76.11,76.35,73.35,76.89,692194.0,692194.0,728860.0,479070.0,479070.0,71.4,115.95,82.1396,89.7904,75.75,-0.0780133,0.2247591,2.0,53.245,0.449,1.031,127088653.0,254314000.0,267312000.0,0.5059,1735603200.0,1687219200.0,1.4,1687219200.0,,,,1.0,1,1,1926.4284672,28281448448.0,327804000.0,1.273,7983027200.0,17195579392.0,67.498,288908992.0,355154624.0,1885065984.0,60.071,1.2610078,1.1203045,1.645,97.891,,0.436,,-822145984.0,-1.91,,,-0.047810003,0.35436,0.0168,0.009330001,-0.01291,-0.053319998,"Meghmani Organics Limited manufactures and sells pigments and agrochemicals in India and internationally. The company offers green and blue pigments, which are used in printing inks, paints and coatings, and plastics. It also offers agrochemical products comprising insecticides, which include cypermethrin, chlorpyriphos, alpha cypermethrin, permethrin, bifenthrin, lambda-cyhalothrin, deltamethrin, profenophos, acetamiprid, emamectin benzoate, and fipronil. In addition, the company provides herbicides, such as triclopyr butoxy ethyl ester, as well as 2,4-D acid tech, sodium salt WP/SP, and EsterTech; intermediates, including cypermethric acid chloride, meta phenoxy benzaldehyde, meta phenoxy benzyl alcohol, monochloroacetic acid, high trans cypermethric acid chloride, and high cis cypermethric acid chloride. Further, it offers technical and formulations that are used in crop protection, veterinary, and public health applications. Additionally, the company offers anatase and rutile grade titanium dioxide for the use in paints, coatings, plastics, polymers, inks, dyes, paper, and cosmetics. Meghmani Organics Limited was founded in 1986 and is based in Ahmedabad, India.",-0.079,none,265.0
309,NATHBIOGEN,Nath Bio-Genes (India) Limited,EQ,28-JAN-2014,INE448G01010,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,167.13,171.0,161.55,171.0,167.13,171.0,161.55,171.0,31644.0,31644.0,19061.0,19475.0,19475.0,161.55,264.31,183.7262,203.5998,163.76,-0.19976062,0.2247591,2.0,19.913,0.854,2.843,7488308.0,19004000.0,19023300.0,0.50396,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.0971,10.0,1,10,311.5255552,4958789120.0,20768000.0,0.989,1274999040.0,3509842944.0,184.021,495588992.0,-262712752.0,112454000.0,320.942,0.51024795,0.88757694,1.413,10.006,-0.384,0.426,-0.453,393732000.0,19.91,,8.225013,0.11218,0.73697996,0.1412,0.12388,0.03446,0.06334,"Nath Bio-Genes (India) Limited engages in the production, processing, and marketing of hybrid and GM seeds in India and internationally. It operates in two segments, Agricultural Activities and Trading Activities. The company offers fiber and oil seeds, including cotton and mustard; seeds for field crops, such as bajra, corn, paddy, wheat, and jowar; fruit seeds; and seeds for vegetables comprising chilli, onion, okra, tomato, brinjal, bottle gourd, bitter gourd, sponge gourd, ridge gourd, cucumber, coriander, sweet pepper, green peas, pumpkin, tinda, cabbage, and French beans. It also provides crop protection supplements under the WINPro GOLii, WINall, and Win Chi Win names; and forage seeds under the NUTRIMAX GOLD and NUTRIMAX names. Nath Bio-Genes (India) Limited was founded in 1979 and is based in Mumbai, India.",1.372,none,468.0
310,HDFCLIFE,HDFC Life Insurance Company Limited,EQ,17-NOV-2017,INE795G01014,insurance-life,financial-services,Financial Services,Life Insurance,635.7,632.25,612.95,634.85,635.7,632.25,612.95,634.85,2327688.0,2327688.0,3825016.0,3773283.0,3773283.0,511.4,761.2,624.606,654.5915,618.6,0.07828009,0.2247591,2.0,6.096,0.316,1.138,948419319.0,2152260096.0,2152430080.0,0.56215,1735603200.0,1718928000.0,2.0,1718928000.0,,,0.2541,10.0,1,10,133138.808832,1270319677440.0,18030200832.0,8.377,9500000256.0,1107492339712.0,515.048,12791538688.0,,,68.186,9.072244,1.2021646,1.147,99.309,0.149,0.228,0.149,16925920256.0,8.14,6.3,75.99508,0.01528,0.07478,0.01155,-0.00041,0.0025799999,0.11576,"HDFC Life Insurance Company Limited provides individual and group insurance solutions in India. It offers insurance and investment products, such as protection, pension, savings, investment, annuity, and health, as well as term, retirement, children, and unit linked insurance plans. The company was formerly known as HDFC Standard Life Insurance Company Limited changed its name to HDFC Life Insurance Company Limited in January 2019. HDFC Life Insurance Company Limited was incorporated in 2000 and is headquartered in Mumbai, India. HDFC Life Insurance Company Limited is a subsidiary of HDFC Bank Limited.",0.836,strong_buy,13.0
311,SPIC,Southern Petrochemicals Industries Corporation  Limited,EQ,10-JAN-1996,INE147A01011,agricultural-inputs,basic-materials,Commodities,Fertilizers,79.65,79.9,74.6,80.38,79.65,79.9,74.6,80.38,787738.0,787738.0,548381.0,795765.0,795765.0,64.4,99.95,75.4814,80.1535,75.39,-0.098472,0.2247591,2.0,43.777,,,68377133.0,203640000.0,210108992.0,,1735603200.0,1726099200.0,1.5,1726099200.0,,,0.2459,10.0,1,10,1535.2419328,17779685376.0,2048999936.0,10.057,4708700160.0,21292599296.0,104.547,2652041984.0,,,52.82,1.4273002,0.72102135,0.835,6.704,0.12,0.326,0.217,1242200064.0,5.5,,13.707273,0.05834,0.27555,0.12455,0.11788999,,0.12052,"Southern Petrochemical Industries Corporation Limited engages in the manufacture and sale of fertilizers in India and internationally. It offers primary nutrients, secondary nutrients, micro nutrients, water soluble fertilizers, organic fertilizers, non-edible de-oiled cake fertilizers, bio fertilizers, organic pesticides, plant growth regulators, plant biostimulants, and beneficial element fertilizers; and industrial products, including gypsum, aluminum fluoride, ammonium chloride, and silica. The company also engages in the tissue culture business. In addition, it provides agricultural services, such as soil management, training center, journal, agri clinic, and SMS services for farmers. Southern Petrochemical Industries Corporation Limited was incorporated in 1969 and is headquartered in Chennai, India.",1.03,none,295.0
312,MANINDS,Man Industries (India) Limited,EQ,24-JUN-2005,INE993A01026,steel,basic-materials,Industrials,Iron & Steel Products,273.15,273.65,256.0,277.05,273.15,273.65,256.0,277.05,233282.0,233282.0,251124.0,143591.0,143591.0,256.0,513.7,321.361,367.066,264.75,-0.30398774,0.2247591,2.0,23.199,,,27310184.0,64735200.0,64794400.0,0.55309,,1691971200.0,2.0,1691971200.0,5:10,1191888000.0,0.113299996,5.0,1,5,1715.4317312,17263833088.0,4828299776.0,74.515,3259200000.0,34004600832.0,550.193,2911793152.0,,,217.017,1.2199506,0.50447047,0.508,5.929,0.489,0.527,0.699,1129799936.0,15.9,15.89,16.650944,0.03322,0.20733,0.08563,0.033469997,,,"Man Industries (India) Limited manufactures, processes, and trades in submerged arc welded pipes and steel products in India. The company offers coating systems, which include internal blasting and painting, coal tar enamel; ERW pipes, steel bends, and stainless steel; fusion bonded epoxy, 3 layer polyethylene, and 3 layer polypropylene coating systems. It also offers longitudinal submerged and helically submerged arc welded line pipes for use in oil, gas, petrochemicals, water dredging, fertilizers sectors. The company exports its products. Man Industries (India) Limited was incorporated in 1988 and is based in Mumbai, India.",-0.146,none,278.0
313,PTCIL,PTC Industries Limited,EQ,09-JUN-2023,INE596F01018,metal-fabrication,industrials,Industrials,Other Industrial Products,14503.75,14305.8,13500.0,14370.9,14503.75,14305.8,13500.0,14370.9,13620.0,13620.0,22080.0,8676.0,8676.0,7100.05,17995.0,13980.633,12797.704,14121.6,0.68281364,0.2247591,2.0,28.174,,,3989057.0,14984100.0,14986200.0,0.73291,1735603200.0,,,,,,,10.0,1,10,21159.9458304,160061800448.0,1578609024.0,109.31,1818913024.0,2322385920.0,166.377,629608512.0,,,447.064,31.587423,91.11296,68.921,254.224,-0.596,-0.345,-0.566,358324000.0,31.91,,442.54465,0.15429,0.79165,0.2711,0.12576,,,"PTC Industries Limited manufactures and sells high precision metal castings in India, Norway, the United States, the United Kingdom, Brazil, China, and internationally. The company offers various materials, including alloy steel, stainless steel, duplex and super duplex stainless steel, creep resistant steel, heat resistant steel, nickel-based alloys, cobalt-based alloys, austenitic ductile iron, nickel aluminum bronze, titanium alloys, etc. The company also operates a windmill in Kutch district, Gujarat. It serves aerospace, defense, oil and gas, LNG, energy, marine, medical, and others. The company also exports its products to original equipment manufacturers. The company was formerly known as Precision Tools & Castings Private Limited. PTC Industries Limited was incorporated in 1963 and is based in Lucknow, India.",0.498,strong_buy,78.0
