,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
312,MMFL,MM Forgings Limited,EQ,20-DEC-2006,INE227C01017,metal-fabrication,industrials,Consumer Discretionary,Auto Components & Equipments,540.55,540.55,531.0,572.0,540.55,540.55,531.0,572.0,269561.0,269561.0,59499.0,129416.0,129416.0,421.275,729.8,507.587,549.1287,549.95,0.10006499,0.2764505,2.0,136.968,0.743,1.358,14590217.0,48281600.0,49133200.0,0.60141,1735603200.0,1718323200.0,4.0,1718323200.0,2:1,1721088000.0,0.2833,10.0,1,10,2702.0804096,36042809344.0,2181747968.0,45.188,11668493312.0,15766994944.0,325.158,3029281024.0,-3869048832.0,946609984.0,176.372,3.1181254,1.7137574,2.286,11.898,-0.1,0.004,-0.1,1331874048.0,14.13,39.15,38.92074,0.08447,0.53882,0.19213,0.13537,0.06747,0.16756001,"M M Forgings Limited, together with its subsidiaries, manufactures and sells steel forgings in India. The company offers sprocket, flange housing, connecting rod, rail forging, hub, knuckle, front axle beam, universal joint cross, steering and pivot arm, planetary wheel carrier, upper arm shaft, shifter fork, and rear axle spindle. It also offers yoke shaft, double yoke, crankshaft, link, yoke, fit yoke, lever, and high pressure valves body and bonnet. The company's products are used for passenger cars, commercial vehicles, off highway vehicles, value/oilfield, agriculture, and engineering components. The company was formerly known as The Madras Motors Ltd and changed its name to M M Forgings Limited in 1993. M M Forgings Limited was founded in 1945 and is based in Chennai, India.",1.224,none,296.0
313,SHALBY,Shalby Limited,EQ,15-DEC-2017,INE597J01018,medical-care-facilities,healthcare,Healthcare,Hospital,242.24,240.05,235.11,243.63,242.24,240.05,235.11,243.63,116405.0,116405.0,171526.0,227286.0,227286.0,204.05,339.5,238.1132,263.04605,241.38,-0.24344146,0.2764505,2.0,45.774,0.711,1.506,35485813.0,107264000.0,115132000.0,0.75798,1735603200.0,1726704000.0,1.2,1726704000.0,6:5,1671667200.0,0.2442,10.0,1,10,2593.62816,40439832576.0,1485890048.0,9.632,4632719872.0,10067090432.0,88.64,1565190016.0,-669683776.0,3960000.0,65.249,3.699367,2.5763433,4.017,25.837,-0.914,0.124,-0.877,547180032.0,4.92,9.4,49.060974,0.05435,0.24389,0.15548,0.05908,0.04192,0.05284,"Shalby Limited engages in the operation of multi-specialty hospitals primarily in India, the United States, Japan, Indonesia, Oman, the United Arab Emirates, Bangladesh, Nepal, and internationally. The company operates through Healthcare Services and Manufacturing segments. It offers arthroscopy, arthroplasty, cardiology, vascular surgery, cardiothoracic and cardiac rehabilitation, cosmetic and aesthetic, dental cosmetic and implantology, emergency medicine, endocrinology, endoscopy and laparoscopy, ENT surgery, gastroentero surgery, gastroenterology, general medicine and surgery, hair transplant, liver transplant, dermatology, psychiatry, urology, anesthesia, and hip and knee joint replacement services. The company also provides infectious disease, infertility and IVF, intensive and critical care, maxillofacial surgery, nephrology, neurosurgery, neurology, obesity surgery, obstetrics and gynecology, oncology, ophthalmology, glaucoma, orthopedic and trauma, pediatric orthopedic, pathology and microbiology, pediatrics and neonatology, plastic surgery, pulmonology and chest, radiology and imaging, rheumatology, trauma, spine surgery, and neurosurgery services, as well as organ donation. In addition, it designs, develops, and manufactures orthopedic implants; offers outpatient services, as well as provides educational programs for paramedical students and other healthcare professionals; and homecare services, such as ICU at home, diagnostics, attendants, doctor visit, nursing care, physiotherapy, pharmacy, and medical equipment. The company was formerly known as Shalby Hospitals Limited and changed its name to Shalby Limited in February 2008. Shalby Limited was founded in 1994 and is based in Ahmedabad, India.",1.025,none,304.0
314,ORBTEXP,Orbit Exports Limited,EQ,05-NOV-2013,INE231G01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,232.59,230.01,227.12,279.1,232.59,230.01,227.12,279.1,2219333.0,2219333.0,107995.0,444284.0,444284.0,135.6,279.1,186.466,177.34465,275.07,0.5536289,0.2764505,2.0,9.277,1.512,3.1,4345519.0,26467400.0,27589400.0,0.8355,1735603200.0,1584316800.0,3.0,1584316800.0,2:1,1487030400.0,,10.0,1,10,728.2505728,7366582272.0,159854000.0,6.035,240998000.0,2020893056.0,75.626,465940992.0,344048864.0,421396000.0,98.083,2.8044615,3.6036077,3.645,15.81,0.588,0.143,0.555,368214016.0,13.81,9.41,19.918175,0.1822,0.61895,0.23056,0.20545,0.06638,0.14696,"Orbit Exports Limited manufactures and sells novelty fabrics in India, the United States of America, Latin America, Africa, Europe, and the Far East. It operates through Manufacturing of Textile and Windmill Power Generation segments. The company offers everyday home textile products, such as cushions and table linen; and seasonal home textile products, including ribbons and ornaments, and tree skirts and stockings. It also provides fashion fabrics comprising silky aspects and fashion jacquards, tailoring fabrics, and casual fashion. The company exports its products. Orbit Exports Limited was incorporated in 1983 and is based in Mumbai, India.",-0.128,none,425.0
315,ROHLTD,Royal Orchid Hotels Limited,EQ,06-FEB-2006,INE283H01019,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,356.4,353.1,349.0,365.0,356.4,353.1,349.0,365.0,63844.0,63844.0,62952.0,88844.0,88844.0,301.1,449.0,330.903,357.13925,360.75,0.03174603,0.2764505,2.0,95.915,,,8343315.0,27425200.0,27779200.0,0.67059,1703980800.0,1724976000.0,2.5,1724976000.0,,,0.115200005,10.0,1,10,989.3641216,10342292480.0,510492000.0,18.613,1996029056.0,2977308928.0,108.591,955604736.0,,,69.549,5.1869903,3.3230147,3.474,10.823,-0.091,0.06,-0.092,476000000.0,17.6,5.63,20.497158,0.15988,0.52673,0.32096002,0.21885,,,"Royal Orchid Hotels Limited, together with its subsidiaries, operates and manages hotels and resorts for business and leisure travelers in India, Nepal, Sri Lanka, and Tanzania. The company operates 5-star and 4-star hotels and resorts under the Regenta, Regenta Central, Regenta Resort, Regenta Place, and Regenta Inn brands. It also offers restaurant services. The company was formerly known as Universal Resorts Limited and changed its name to Royal Orchid Hotels Limited in 1997. Royal Orchid Hotels Limited was incorporated in 1986 and is headquartered in Bengaluru, India.",0.733,none,401.0
316,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,98.2,98.6,97.2,100.49,98.2,98.6,97.2,100.49,111841.0,111841.0,477996.0,198544.0,198544.0,66.0,125.69,96.2386,82.47485,98.65,-0.019383669,0.2764505,2.0,,,,24789047.0,109850000.0,109917000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,1084.3312128,10982945792.0,12400000.0,0.113,,22200000.0,0.202,8401250.0,,,236.163,0.41772,488.43747,494.727,1307.299,,-1.0,,-218800000.0,-7.36,,,,1.0,0.37842998,0.41070998,,,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. GFL Limited was incorporated in 1987 and is based in Mumbai, India. GFL Limited was formerly a subsidiary of Inox Leasing and Finance Limited.",0.223,none,393.0
317,COMPUSOFT,Compucom Software Limited,EQ,02-MAR-2012,INE453B01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,30.89,30.84,29.6,30.84,30.89,30.84,29.6,30.84,57203.0,57203.0,138484.0,103882.0,103882.0,22.5,41.5,29.0632,30.18995,29.83,-0.08637059,0.2764505,2.0,27.189,,,18105906.0,79125200.0,79337400.0,0.7626,1735603200.0,1723766400.0,0.4,1723766400.0,3:2,1287446400.0,0.8511,2.0,1,2,236.6634752,2007897728.0,539758016.0,7.075,386360000.0,680017984.0,8.517,101227000.0,,,17.959,1.6610056,3.4802532,2.953,19.836,,-0.239,,38060000.0,0.19,,157.0,0.055970002,0.38129002,0.14886,-0.07942,,,"Compucom Software Limited, together with its subsidiary, CSL Infomedia Private Limited, operates as a software and education company in India and the United States. It operates through Software Development, Wind Power Generation, Learning Solutions, and Hotel segments. The company offers IT services, such as enterprise application development/management, customer relationship management, business process management, supply chain management, customized learning solutions, and mobile solutions, as well as grievance redressal systems. It also provides ICT-enabled education services for computer education, computer literacy, and computer-aided learning projects in government schools; skilling and placement activities; CompuLMS, a cloud-based learning management solution that unifies virtual classroom, social, and e-commerce capabilities; and satellite centers for e-learning, as well as undertakes e-governance projects. In addition, the company operates wind power generation plants and a hotel under the Heritage name; and offers application support and maintenance services comprising bug analysis, fixes, and deployment; preventative maintenance, fixes, and deployment; system endurance improvement through root cause analysis, fixes, and deployment; and minor/major expansion and deployment support. Further, it provides software design and development; electronic media; IT and media training; consulting and mobile app development; and software testing services for web and desktop applications, mobile apps, and data warehouses. Additionally, the company operates JAN TV, a satellite TV channel that provides education, news, employment, skill development, agriculture, tourism, healthcare, religious, sports, entertainment, and current affairs-based programs. Compucom Software Limited was incorporated in 1995 and is based in Jaipur, India.",1.21,none,510.0
318,SGL,STL Global Limited,EQ,10-APR-2006,INE353H01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,18.54,18.9,18.0,19.5,18.54,18.9,18.0,19.5,46960.0,46960.0,26475.0,57939.0,57939.0,13.25,27.32,16.79,17.363,18.8,0.24916947,0.2764505,2.0,71.856,,,8440248.0,27452700.0,27959000.0,0.70824,1703980800.0,,,,,,,10.0,1,10,52.5629184,662954496.0,2453000.0,0.082,193230000.0,952041984.0,34.42,7566250.0,,,9.963,1.8869817,0.55210716,0.696,87.62,,0.512,,-13492000.0,-0.47,,,-0.01417,0.15517001,0.00795,0.0032499998,,,"STL Global Limited engages in the textile business in India. It is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. The company offers men's wear, women's tops, boys and girls wear, and kids and infants wear, as well as knitted and woven bed sheets. It exports its products to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. The company was incorporated in 1997 and is based in Faridabad, India.",0.568,none,586.0
319,OAL,Oriental Aromatics Limited,EQ,11-JUL-2019,INE959C01023,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,450.0,449.05,435.6,450.0,450.0,449.05,435.6,450.0,33186.0,33186.0,99740.0,61105.0,61105.0,293.0,656.7,529.803,441.33774,445.4,0.2693075,0.2764505,2.0,32.538,,,7982628.0,33653600.0,34775400.0,0.7628,1735603200.0,1722902400.0,0.5,1722902400.0,,,0.0644,5.0,1,5,1498.9313024,19763634176.0,111757000.0,3.321,2057505024.0,8564690944.0,254.325,657443264.0,,,187.899,2.3704224,1.7501289,2.308,30.061,,0.103,,261308000.0,11.45,,38.899563,0.03051,0.21136,0.07676,0.07979,,,"Oriental Aromatics Limited, together with its subsidiaries, manufactures and sells terpene chemicals, camphor, and other specialty aroma Ingredients in India. It offers specialty aroma chemicals for use in flavours and fragrances; synthetic camphor for medicinal and religious application; and terpineol, pine oils, astromusk, and terpene. The company provides fragrances for soaps, shampoos, hair and essential oils, detergents, incense sticks, and cosmetics and beauty; and flavors for instant food, beverages, dairy, oral hygiene, health and wellness, and snack foods industries. In addition, it exports its products to Mexico, the United States, Argentina, Brazil, Colombia, Austria, France, Germany, the Netherlands, Poland, Spain, Switzerland, Turkey, the United Kingdom, Egypt, Kenya, Nigeria, Bangladesh, China, Hong Kong, Indonesia, Israel, Japan, Myanmar, Nepal, Oman, Saudi Arabia, Pakistan, Singapore, Sri Lanka, Thailand, the United Arab Emirates, Vietnam, and Yemen. The company was formerly known as Camphor & Allied Products Limited and changed its name to Oriental Aromatics Limited in February 2018. Oriental Aromatics Limited was founded in 1955 and is headquartered in Mumbai, India.",1.093,none,361.0
320,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,107.5,107.0,104.0,107.49,107.5,107.0,104.0,107.49,21004551.0,21004551.0,25099333.0,26214359.0,26214359.0,82.69,128.9,102.6586,111.42395,106.58,0.20620191,0.2764505,2.0,,,,3231192223.0,9070650368.0,9072350208.0,0.64352995,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1826,2.0,1,2,96693.1120128,295642497024.0,1629029138432.0,179.717,947697221632.0,612616306688.0,67.531,,,-824898224128.0,113.095,0.94239354,1.5783633,0.483,,0.104,0.148,0.103,159972343808.0,17.64,18.93,6.04195,0.26113,,,0.35966,0.0104600005,0.16986999,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.941,buy,45.0
321,ARCHIDPLY,Archidply Industries Limited,BE,04-JUL-2008,INE877I01016,lumber-wood-production,basic-materials,Consumer Discretionary,Plywood Boards/ Laminates,112.77,112.76,111.0,112.84,112.77,112.76,111.0,112.84,7329.0,7329.0,30074.0,22751.0,22751.0,76.15,153.0,119.2986,114.4649,112.17,0.28635323,0.2764505,2.0,132.932,,,5985397.0,19865000.0,19896900.0,0.69889,1735603200.0,1251158400.0,1.0,1251158400.0,,,,10.0,1,10,223.1835136,3699870208.0,14172000.0,0.713,1482562944.0,4483786752.0,225.561,181560000.0,,,56.143,1.9979337,0.49775675,0.825,20.378,,0.126,,22856000.0,-1.82,,,0.0050999997,0.30629,0.040489998,0.00699,,,"Archidply Industries Limited manufactures and sells wood and paper based products in India. The company offers decorative laminates; plywood; and pre-laminated particle boards. It also provides flush and laminated doors; densified film face plywood; clads; interior grade, unicore, digital, and sandwich compact; insulator panel and paper phenolic laminates; extreme density high moisture resistance wood products; PVC, WPC, and hybrid WPC board; and medium density fibreboards. In addition, the company also offers linear, high pressure, postforming, ani-fingerprint, anti-bacterial, magnetic, digital, unicore, fire retardant, marker, chalk, switch, and monarchlam laminates. It offers its products under the Archidply, Monarchply, Silvi, Archidlam Xterno, and Ojus brands. The company was founded in 1976 and is based in New Delhi, India.",0.632,none,515.0
322,MANORAMA,Manorama Industries Limited,BE,01-JUL-2022,INE00VM01036,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,1160.65,1160.0,1110.0,1179.2,1160.65,1160.0,1110.0,1179.2,34760.0,34760.0,73488.0,28026.0,28026.0,301.55,1256.0,1025.038,728.79486,1135.35,1.972276,0.2764505,2.0,98.113,0.413,1.692,13200983.0,59599000.0,59832600.0,0.76431,1735603200.0,1724716800.0,0.4,1724716800.0,5:1,1709769600.0,0.0404,2.0,1,2,6793.0939392,70350995456.0,1010300992.0,16.954,3705740032.0,5566185984.0,93.398,1073874944.0,-1268568704.0,-520640992.0,63.384,17.912249,12.204217,12.639,65.511,1.978,0.66,1.99,592294976.0,9.88,,114.91396,0.10641,0.43896,0.19293,0.19763,0.081429996,0.17073,"Manorama Industries Limited manufactures, processes, and supplies specialty fats and butters from tree-borne, and plant-based seeds worldwide. The company offers shea butter and fat, sal butter, sal fat, shea oil, sal oil, sal stearine, shea stearine, mango butter and fat, mango oil, mango stearine, kokum butter and oil, mowrah fat, and de-oiled cakes, as well as cocoa, mowrah, and phulwara butter. It also provides organic castor, neem, karanja, moringa, and rice bran oil; and glycerine. In addition, the company trades in rice, wheat, sugar, raw cotton, cotton linter, maize/corn, soy meal, cotton seed meal, rice bran meal, sesame, sorghum yellow and white, safflower, niger seeds, cassia tora, medicinal herbs, etc. Further, it offers value-added tailor made products to form the ingredients of cocoa butter equivalents. Its products are primarily used in bakery, plant based food, chocolate and confectionery, technical products, culinary and savory, and animal nutrition industries. The company was incorporated in 2005 and is based in Raipur, India.",0.227,none,198.0
323,PFOCUS,Prime Focus Limited,EQ,20-JUN-2006,INE367G01038,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,126.11,128.32,123.0,138.5,126.11,128.32,123.0,138.5,112860.0,112860.0,54920.0,33520.0,33520.0,84.1,164.89,135.6612,123.8023,134.39,0.1919291,0.2764505,2.0,626.028,,,21072660.0,299987008.0,301683008.0,0.90996003,1735603200.0,1187049600.0,0.15,1187049600.0,10:1,1288310400.0,,1.0,1,1,4054.3178752,77832437760.0,2921704960.0,12.9,48594952192.0,36532101120.0,156.11,3896503040.0,,,17.209,7.809286,1.1097959,2.131,19.975,,-0.33,,-4558040064.0,-8.91,7.02,,-0.12477,0.93124,0.10666,-0.03306,,,"Prime Focus Limited, together with its subsidiaries, provides integrated media services primarily in India, the United Kingdom, the United States, Canada, and Australia. It
engages in the motion picture, video, and television programme production activities; and business support activities. The company also offers creative services, including visual effects, advertising, stereo 2D to 3D conversion, and feature and TV animation; equipment rental services; and post production services, such as digital intermediate/color grading, sound, and picture post services in the media and entertainment industry. In addition, it provides technology products comprising CLEAR, a multi-cloud-enabled media enterprise resource planning suite that automates the content supply chain and builds a connected enterprise; clear modules including cloud MAM, broadcast cloud, production cloud, operations cloud, securescreener, and vision cloud modules; transformational solutions for broadcasters, studios, brands, and service providers; cloud media services; and CLEAR solutions. Further, the company is involved in film investment activities; and provision of digital asset management, music production, content restoration, technology and software, technical, and visual special effects services; as well as operates a training institute. Additionally, the company engages in leasing and renting of real estate properties and allied services. It offers its services to Hollywood studios, Over-The-Top providers, broadcasters, advertisers, and production houses. The company was incorporated in 1997 and is based in Mumbai, India.",0.977,none,246.0
324,NIITLTD,NIIT Limited,EQ,16-AUG-2004,INE161A01038,education-training-services,consumer-defensive,Consumer Discretionary,Education,216.33,212.6,208.0,214.74,216.33,212.6,208.0,214.74,1215239.0,1215239.0,2671210.0,1679553.0,1679553.0,90.55,233.8,185.4854,138.03615,213.13,0.79780686,0.2764505,2.0,0.77,5.76,6.513,65783592.0,135510000.0,135491008.0,0.48141998,1735603200.0,1725494400.0,0.75,1725494400.0,3:2,1187913600.0,0.3666,2.0,1,2,2888.1246208,21999751168.0,6802840064.0,50.587,81150000.0,3327059968.0,24.671,-39270000.0,-463064992.0,252010000.0,77.939,2.7345743,8.680711,6.612,-560.218,0.115,0.114,0.112,466220000.0,3.41,7.23,62.501465,0.13564,0.54805,-0.0117999995,-0.07395,-0.00805,0.0467,"NIIT Limited engages in providing learning and knowledge solutions to individuals, enterprises, and various institutions worldwide. The company offers variety of training programs, certifications, and solutions for career seekers and working professionals. It also provides skills and careers programs, which includes software and product engineering, data sciences and analytics, AI/ML, cloud computing, cybersecurity, banking, insurance and finance, digital marketing, content design, UI/UX, project/product/ program management, sales & service excellence, professional life skills, business process excellence, and multi-sectoral vocational and professional skills. In addition, the company provides NIIT Digital, a platform enables distinctive learning experiences for corporate and individual learners; Institute of Finance Banking & Insurance (IFBI), a provider of learning services for early career; NIIT StackRoute, a digital transformation partner for corporates to build multi-skilled full stack professionals in advanced technologies; RPS Consulting, a provider of training programs on digital technologies; Talent Pipeline as a Service (TPaaS), helps organizations in hiring skilled talent; and NIIT SSE that helps businesses in creating an eco-system for talent development. The company was incorporated in 1981 and is based in Gurugram, India.",0.189,none,280.0
325,JSFB,Jana Small Finance Bank Limited,EQ,14-FEB-2024,INE953L01027,banks-regional,financial-services,Financial Services,Other Bank,414.4,418.95,399.0,418.95,414.4,418.95,399.0,418.95,671852.0,671852.0,223893.0,290322.0,290322.0,365.0,760.9,461.896,549.8898,402.45,0.0931685,0.2764505,2.0,,,,40130169.0,104714000.0,107823000.0,0.57141,,,,,,,,10.0,1,10,4214.2150656,58733498368.0,18819229696.0,179.985,35472510976.0,24403017728.0,259.747,,,-25213020160.0,369.264,1.0898707,1.7269237,2.407,,-0.399,0.057,-0.213,7236020224.0,69.18,,5.817433,0.29652,,,0.15804,0.02352,0.22507,"Jana Small Finance Bank Limited provides various banking products and services to individuals and enterprises in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers current and savings accounts; fixed, recurring, and other deposits; and loans, such as two-wheeler, group, business, gold, home improvement, agri group and individual, and home loans, as well as consumer education on loan overdue concepts. It also offers life, general, and health insurance products; cards; and investment and payment services, as well as mobile, internet, and corporate internet banking services. The company was formerly known as Janalakshmi Financial Services Limited and changed its name to Jana Small Finance Bank Limited in March 2018. The company was founded in 1999 and is headquartered in Bengaluru, India.",,none,240.0
326,PSB,Punjab & Sind Bank,EQ,30-DEC-2010,INE608A01012,banks-regional,financial-services,Financial Services,Public Sector Bank,52.54,52.44,50.75,52.69,52.54,52.44,50.75,52.69,818240.0,818240.0,1215601.0,1672603.0,1672603.0,41.0,77.5,50.9778,57.6743,51.99,0.13391495,0.2764505,2.0,,,,119931909.0,6777789952.0,6853400064.0,0.98248,1735603200.0,1721088000.0,0.2,1721088000.0,,,0.2,10.0,1,10,35244.490752,385195147264.0,68546899968.0,10.014,97848197120.0,36773437440.0,5.443,,,-69508300800.0,16.912,3.0741484,9.584226,10.475,,0.25,0.105,0.267,6747499008.0,1.0,,51.99,0.18349001,,,0.28425,0.00465,0.05054,"Punjab & Sind Bank provides various banking and financial products and services in India. The company operates through four segments: Treasury Operations, Corporate/Wholesale Banking, Digital Banking and Other Retail Banking, and Other Banking Operations. It offers deposit products, including saving accounts, current accounts, salary PLUS accounts, saving bank deposit accounts, smart business flexi current scheme accounts, recurring deposit accounts, fixed deposits, tax saver, flexi savings deposit and special fixed deposit. The company also provides loan products, home, auto, skill education, commercial vehicle, personal, doctor, mortgage, vyapar, gold, Mudra, MSME, and agri loans; and SME liquid plus and contractor plus products, as well as sukhmoney for senior citizens, and SB OD and central sector interest subsidiary schemes. The company also provides non fund based products, including letter of credit, LC advising/confirming, bank guarantee, co-acceptance facility, solvency certificate, and credit report products and services, as well as debt restructuring services. In addition, it offers locker facility, government schemes, and life, general, and health insurance services; digital banking services comprising internet and mobile banking, SMS banking, Aadhaar seeding and pay, point of sale, unified payment interface, BBPS, IMPS/USSD, RTGS/NEFT, ATM/debit cards, and online payment; international banking services, including NRI schemes, export/import services, forex treasury, residential facilities, and gold card scheme; and social banking, as well as products for micro and small enterprises and applications supported by blocked amount services for investors. The company was incorporated in 1908 and is headquartered in New Delhi, India.",0.88,none,85.0
327,VGUARD,V-Guard Industries Limited,EQ,13-MAR-2008,INE951I01027,electrical-equipment-parts,industrials,Consumer Discretionary,Household Appliances,426.55,425.0,414.3,439.9,426.55,425.0,414.3,439.9,412289.0,412289.0,339325.0,302444.0,302444.0,283.35,577.45,428.619,413.5115,436.05,0.49845362,0.2764505,2.0,13.236,0.567,1.569,144043938.0,435376000.0,443489984.0,0.57878,1735603200.0,1721865600.0,1.4,1721865600.0,7:5,1489536000.0,0.2068,1.0,1,1,18984.5700608,191673122816.0,1511699968.0,3.458,2555800064.0,52792500224.0,120.696,4726099968.0,2153062400.0,3948400128.0,44.169,9.872309,3.5960734,3.631,40.556,0.075,0.141,0.075,2967699968.0,6.76,6.0,64.50443,0.056209996,0.3427,0.08952,0.068119995,0.08359,0.16426,"V-Guard Industries Limited manufactures and sells electrical and electronic products in India and internationally. It operates through three segments: Electronics, Electrical, and Consumer Durables. The Electronics segment offers voltage stabilizers; inverter, DUPS, inverter batteries, and UPS; and solar panels, solar batteries, off grid systems and inverters, and on grid photovoltaic (PV) inverters. The Electrical segment offers wiring and industrial cables, domestic switch gears and distribution boards, domestic and agriculture pumps, and modular switches. The Consumer Durables Segment includes storage, solar, instant, and gas water heaters, as well as immersion heater, rods and room heaters; heat pump water heaters; ceiling, table, pedestal, wall, and ventilating and exhaust fans; and kitchen appliances, such as mixer grinders, induction cooktops, gas stoves, rice cookers, grill kings, toasters, kettles, chimneys, sandwich makers, and hand blenders. In addition, the company provides air coolers, electric motors, and water purifiers. The company sells its products through a network of distributors, dealers, and service centers. V-Guard Industries Limited was founded in 1977 and is based in Kochi, India.",0.311,none,123.0
328,TATASTEEL,Tata Steel Limited,EQ,18-NOV-1998,INE081A01020,steel,basic-materials,Commodities,Iron & Steel,150.78,150.0,145.55,150.05,150.78,150.0,145.55,150.05,39691021.0,39691021.0,42797983.0,32613859.0,32613859.0,127.85,184.6,148.8034,159.17105,148.95,0.090409994,0.2764505,2.0,109.814,0.18,0.805,8113449156.0,12471799808.0,12471799808.0,0.34876,1735603200.0,1718928000.0,3.6,1718928000.0,10:1,1658966400.0,1.5126,1.0,1,1,185767.4543104,2746024198144.0,104384200704.0,8.391,993917599744.0,2226752847872.0,179.648,247139205120.0,-48047374336.0,198796902400.0,72.468,2.05539,0.8342527,1.233,11.111,,-0.032,,29179099136.0,2.38,,62.58403,0.013099999,0.52699,0.11099,0.06576,0.03522,0.030380001,"Tata Steel Limited engages in the manufacture and distribution of steel products in India and internationally. It offers hot rolled (HR), cold-rolled, direct-rolled, cold rolled closed annealed (CRCA), galvanized, galvanized corrugated, HR commercial, HR slit, medium carbon/high carbon, structural and precision tube, wire rod, billet, metallic and organic coated coil and sheet, conveyance and line pipe, electro-plated steel, tailor welded blank, and aluminium blank, and BP sheet products. The company also provides hot rolled pickled and oiled, hot rolled skin passed pickled and oiled, pre-engineered building, full hard cold rolled, galv, galume, galvano, PPGI, PPGL, panel and profile, lintel, roof and cladding system, slab, highway system, high tensile steel strapping, electro-plated coil, tin plate, tin-free steel, laminated steel coil and sheet, thermo mechanically treated rebar, cut and bend, stirrup, dowel, footing, and angle and channel products. It offers its products for automotive, construction, industrial and general engineering, and consumer durables industries. The company was incorporated in 1907 and is based in Mumbai, India.",1.272,hold,24.0
329,SAURASHCEM,Saurashtra Cement Limited,EQ,27-FEB-2024,INE626A01014,building-materials,basic-materials,Commodities,Cement & Cement Products,112.62,113.5,106.8,113.5,112.62,113.5,106.8,113.5,170969.0,170969.0,241115.0,96199.0,96199.0,95.7,148.86,113.1446,120.0465,107.96,-0.07844645,0.2764505,2.0,9.165,,,22952300.0,111124000.0,111165000.0,0.69424003,1735603200.0,1723593600.0,1.0,1723593600.0,,,,10.0,1,10,1200.1373184,10972549120.0,1660754944.0,14.964,850288000.0,17048415232.0,153.965,1184560256.0,,,83.594,1.2914802,0.7039583,0.644,9.263,-0.191,-0.135,-0.193,542409024.0,2.0,,53.98,0.03182,0.83742994,0.06948,0.033239998,,,"Saurashtra Cement Limited manufactures and sells cement and paints in India and internationally. It operates in two segments, Cement and Clinker, and Paints. The company offers ordinary Portland cement, Portland Pozzolana cement, and SRPC cement, as well as clinker products. It sells its cement products under the HATHI brand name. The company also exports its products. Saurashtra Cement Limited was incorporated in 1956 and is based in Mumbai, India.",0.413,none,378.0
