,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
364,ORIENTALTL,Oriental Trimex Limited,EQ,07-MAR-2007,INE998H01012,building-products-equipment,industrials,Consumer Discretionary,Granites & Marbles,9.62,9.53,9.05,9.62,9.62,9.53,9.05,9.62,306804.0,306804.0,207592.0,328317.0,328317.0,7.75,17.31,10.0826,11.1943035,9.26,-0.017525792,0.22208416,2.0,10.667,,,10341381.0,73507296.0,74510000.0,0.45650002,1735603200.0,,,,,,,10.0,1,10,68.0677568,279461184.0,4291000.0,0.197,65134000.0,46663000.0,1.541,-150783504.0,,,20.767,0.44589975,14.587094,5.989,-1.853,10.0,0.691,7.727,-60768000.0,-6.34,,,-1.30227,-2.73343,,-19.53801,,,"Oriental Trimex Limited engages in trading and processing of marble, and mining of granite in India. It offers a range of marble, travertine, and onyx products. The company is involved in the mining and processing of granite/decorative stones. It sells its products to hotels and builders/architects. The company was founded in 1995 and is based in New Delhi, India.",1.211,none,559.0
365,INOXINDIA,INOX India Limited,EQ,21-DEC-2023,INE616N01034,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,923.95,933.75,897.95,966.4,923.95,933.75,897.95,966.4,148488.0,148488.0,130891.0,176744.0,176744.0,884.2,1506.9,1085.633,1200.7228,916.7,0.0071982145,0.22208416,2.0,2.488,,,22110896.0,90763504.0,91501296.0,0.75,1735603200.0,,,,,,,2.0,1,2,8320.290816,105038249984.0,2514583040.0,27.705,161462000.0,11190933504.0,123.3,2475086336.0,,,71.512,12.818828,7.4348497,9.386,42.438,-0.081,-0.039,-0.078,1915488000.0,21.45,,42.736595,0.17116,0.57404,0.22117001,0.21792999,,,"INOX India Limited manufactures and supplies cryogenic liquid storage and transport tanks for gas companies and other customers online in India and internationally. It also offers industrial gas equipment comprising of storage and transport tanks, microbulk units, vaporizers and piping, oil and gas equipment. In addition, the company provides cryoseal, bio-series containers, and low-pressure storage tank; cylinders for gases, refrigerants, LPG/propane, and helium balloon cylinders. Further, it offers cryogenic process technologies, cryogenic propulsion system, satellite, and launch facilities; and fusion conductivity equipment. Additionally, the company engages in the installation of equipment and systems for cryogenic conditions, standard cryogenic tanks and equipment, bespoke technology, equipment and solutions, industrial gases, LNG, green hydrogen, energy, steel, medical and healthcare, chemicals and fertilizers, aviation and aerospace, construction, and pharmaceuticals. Furthermore, it provides industrial applications, mini LNG infrastructure, horse, automotive and power applications. The company serves aviation, aerospace, construction, cement, cryo scientific research, dairy, livestock, electronics, fertilizer, chemical, food and beverages, material handling, glass and ceramics, health care and life sciences, hydrogen, industrial gas, LNG, LCNG, metal processing, oil and gas, refining, petrochemical, paper, pharmaceuticals, power and utilities, rubber, steel, mining, water treatment, and entertainment sectors. INOX India Limited was incorporated in 1976 and is based in Vadodara, India.",,none,161.0
366,INFIBEAM,Infibeam Avenues Limited,EQ,04-APR-2016,INE483S01020,software-infrastructure,technology,Financial Services,Financial Technology (Fintech),22.09,22.77,22.21,23.15,22.09,22.77,22.21,23.15,3742991.0,3742991.0,6386653.0,5519530.0,5519530.0,20.9,42.5,25.4466,28.89735,22.8,-0.37753427,0.22208416,2.0,3.719,0.297,1.468,999611294.0,2776829952.0,2790469888.0,0.56694,1735603200.0,1722988800.0,0.05,1722988800.0,2:1,1647216000.0,0.0685,1.0,1,1,6331.1720448,57707147264.0,3433299968.0,1.324,1364499968.0,34058250240.0,12.496,2462400000.0,-2896812544.0,4182360064.0,13.896,1.64076,1.8589246,1.694,23.435,0.133,0.287,0.075,2043440000.0,0.73,3.4,31.232874,0.06,0.09932999,0.0723,0.06026,0.02815,0.05979,"Infibeam Avenues Limited, together with its subsidiaries, operates as a digital payment and e-commerce technology company that engages in the provision of digital payment solutions, data center infrastructure, and software platforms for businesses and governments to execute e-commerce transactions. The company operates through Payment Business and E-Commerce Platform Business segments. It also offers CCAvenue, a payment gateway to ecommerce merchants to collect payments online and offline from their customers, as well as payment gateway related solutions, including B2Biz payments, CCAvenue SNIP, CCAvenue TokenPay, and invoice payment and subscription solutions. In addition, the company provides BillAvenue, an online bill payment platform for recurring bill payments services to customers; ResAven, an online hospitality management solution that helps hoteliers to distribute room inventory; Go Payments, an online platform that offers domestic money transfer, AEPS, mobile recharge, travel bookings, insurance, and other financial services for consumers, as well as payment issuing and processing services for banks, governments, and corporates; and TrustAvenue, a lending platform that provide working capital loans, invoice/bill discounting, and early settlement to digital payment merchants. Further, it provides BuildaBazaar for Enterprise, a cloud based end-to-end software as a service eCommerce marketplace technology platform that allows corporates to transact online, manage the back end, make digital payments, undertake online marketing, and other value-added digital services. Infibeam Avenues Limited operates in India, the United Arab Emirates, Saudi Arabia, Oman, Australia, and the United States. The company was formerly known as Infibeam Incorporation Limited and changed its name to Infibeam Avenues Limited in July 2018. Infibeam Avenues Limited was founded in 2001 and is headquartered in Gandhinagar, India.",0.683,none,188.0
367,GTECJAINX,G-TEC JAINX EDUCATION LIMITED,BE,13-NOV-2020,INE586X01012,education-training-services,consumer-defensive,Consumer Discretionary,E-Learning,35.5,35.5,35.0,36.21,35.5,35.5,35.0,36.21,120.0,120.0,3737.0,1242.0,1242.0,29.5,96.5,35.6456,58.79665,36.21,-0.55063295,0.22208416,2.0,10.542,,,2212257.0,10189100.0,10229300.0,,1703980800.0,,,,,,,10.0,1,10,36.8947296,376527360.0,3839000.0,0.377,5000000.0,82611000.0,8.087,3572500.0,,,4.655,7.778732,4.4660797,4.558,105.396,-0.32,-0.049,-0.313,-1957000.0,-0.27,,,-0.02369,0.78168,0.04324,0.098000005,,,"G-Tec Jainx Education Limited offers information technology education and training services in India. The company offers various courses, such as accounts and taxation, software programming, data analysis, animation and multimedia, computer aided design and drafting, design and development, digital marketing, data science, hardware and networking, and emerging technologies. It also provides G-TEC JAINx Education, a comprehensive placement services. The company was formerly known as Keerti Knowledge and Skills Limited and changed its name to G-Tec Jainx Education Limited in August 2023. G-Tec Jainx Education Limited was founded in 1997 and is based in Mumbai, India.",0.096,none,580.0
368,VIJAYA,Vijaya Diagnostic Centre Limited,EQ,14-SEP-2021,INE043W01024,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,1017.55,1044.0,1032.35,1102.65,1017.55,1044.0,1032.35,1102.65,185030.0,185030.0,501353.0,478347.0,478347.0,596.05,1275.0,1099.333,921.26025,1089.7,0.6686286,0.22208416,2.0,40.058,1.928,2.361,47254838.0,102629000.0,102729000.0,0.53907,,1724976000.0,1.0,1724976000.0,,,0.0775,1.0,1,1,11194.3786496,112564240384.0,2113688064.0,20.615,2915982080.0,6270618112.0,61.227,2247578112.0,776476480.0,2137689984.0,70.697,15.413667,17.852114,17.951,50.082,0.255,0.318,0.259,1325811968.0,12.94,19.92,84.21175,0.21143,0.84454,0.35843,0.32329,0.11476,0.20091,"Vijaya Diagnostic Centre Limited engages in the provision of diagnostic services for patients in India. It offers laboratory services, including clinical pathology, microbiology, haematology, serology, histopathology, cytogenetics, biochemistry, molecular diagnostics, CT scan, magnetic resonance imaging (MRI) scan, ultrasound, X-ray, cardiology, gastroenterology, nuclear medicine and PET/CT, and MRI-3T services. The company also provides health checkups and home sample collection services. Vijaya Diagnostic Centre Limited was founded in 1981 and is based in Hyderabad, India.",-0.032,none,138.0
369,SIL,Standard Industries Limited,EQ,27-JAN-2004,INE173A01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Real Estate related services,24.55,25.33,24.11,25.33,24.55,25.33,24.11,25.33,17253.0,17253.0,78402.0,33068.0,33068.0,20.2,38.9,26.777,26.84325,24.43,-0.013916492,0.22208416,2.0,11.713,7.162,8.239,25569878.0,64328900.0,65010200.0,0.59169996,1735603200.0,1722297600.0,0.55,1722297600.0,,,1.7213,5.0,1,5,157.1555072,1333811072.0,391307008.0,6.075,151596992.0,235508000.0,3.651,-124684000.0,-106960872.0,-69154000.0,20.094,1.2157859,6.6730433,5.664,-10.698,,-0.238,,39197000.0,0.61,,40.04918,0.16644,0.26971,-0.52943003,-0.96810997,-0.05283,0.029879998,"Standard Industries Limited engages in trading of textiles and chemical products in India. The company trades in cotton towels, bed sheets, interlining fabrics, cotton and blended dhotis, and cotton/PC blended and poly viscose suiting products; and cotton, PC poplins and shirting products, and cotton rubia, as well as ready to stitch PC blended and Punjabi suits. It also engages in the property business; and manufactures common salt. The company was formerly known as Standard Mills Company Limited and changed its name to Standard Industries Limited in October 1989. Standard Industries Limited was incorporated in 1892 and is based in Mumbai, India.",-0.146,none,522.0
370,NETWORK18,Network18 Media & Investments Limited,EQ,02-FEB-2007,INE870H01013,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,51.49,52.5,51.28,53.5,51.49,52.5,51.28,53.5,2829504.0,2829504.0,4393724.0,4169643.0,4169643.0,47.59,121.4,68.4892,80.87385,52.82,-0.5395105,0.22208416,2.0,33.374,0.769,1.948,659196648.0,1542000000.0,1543459968.0,0.56668,1735603200.0,1202947200.0,1.244648,1202947200.0,,,,5.0,1,5,8152.55552,247658119168.0,70069002240.0,46.06,92920602624.0,91591098368.0,89.771,-6892400128.0,-69126176768.0,-51093299200.0,64.49,0.8190417,0.89010346,2.704,-35.932,,-0.022,,-4376300032.0,-11.18,,,-0.04778,0.18125,-0.07525,-0.13584,-0.01526,-0.025390001,"Network18 Media & Investments Limited operates as a media and entertainment company in India. The company engages in television, digital, filmed entertainment, print, and other allied businesses. It operates business news channels, such as CNBC-TV18, CNBC Awaaz, and CNBC Bajar; general news channels, including CNN News18, News18 India, and News18 International; and regional news channels comprising News18 network. The company also operates Hindi general entertainment channels consisting of Colors, Colors Cineplex, Colors Rishtey, Rishtey Cineplex, MTV India, and MTV Beats; English entertainment channels, including VH1, Comedy Central, and Colors Infinity; and regional entertainment channels consisting of Colors Kannada, Colors Super, Kannada Cinema, Colors Bangla, Colors Marathi, Colors Gujarati, Colors Odiya, and Colors Tamil. In addition, it operates kids entertainment channels comprising Nickelodeon, Sonic, Nick Jr., and Nick HD+; factual entertainment and lifestyle channels, such as HistoryTV18; VOOT, a Viacom18's video-on-demand platform and JioCinema; filmed entertainment channels, such as Viacom18 Studio for Motion Pictures; and IndiaCast, a content asset monetization channel, as well as Tipping Point for digital content production. Further, the company operates digital content websites, including MoneyControl, News18.com, CNBCTV18.com, and Firstpost, as well as bookmyshow.com, an online ticketing platform; and TopperLearning, a premier K-12 content, delivery, and assessment service provider. Additionally, it publishes Forbes India, Overdrive, and Better Photography magazines; and produces films and TV shows. The company was formerly known as Network18 Fincap Private Limited and changed its name to Network18 Media & Investments Limited in December 2007. Network18 Media & Investments Limited was incorporated in 1996 and is based in Mumbai, India. Network18 Media & Investments Limited operates as a subsidiary of Reliance Industries Limited.",0.601,none,164.0
371,KIRLOSENG,Kirloskar Oil Engines Limited,EQ,24-DEC-2010,INE146L01010,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,882.0,909.15,861.9,927.0,882.0,909.15,861.9,927.0,124769.0,124769.0,239753.0,196532.0,196532.0,698.8,1450.0,1022.092,1177.7645,873.4,0.26782203,0.22208416,2.0,163.403,,,65142968.0,145136000.0,145136000.0,0.42824,1735603200.0,1722470400.0,3.5,1722470400.0,,,0.1527,2.0,1,2,12676.1787392,192906182656.0,9460799488.0,65.22,43469500416.0,59904999424.0,413.42,10608074752.0,,,184.622,4.730747,2.116047,3.22,18.185,0.265,0.06,0.269,4756400128.0,36.14,12.46,24.16713,0.0794,0.40737,0.17708,0.17895001,,,"Kirloskar Oil Engines Limited manufactures and distributes diesel engines, agricultural pump sets, electric pump sets, power tillers, generating sets, and spares in India and internationally. It operates in three segments: Business to Business, Business to Customer, and Financial Services. The company offers power generation solutions for residential gensets, telecom, infrastructure, realty, hospitality, banks, defense, retail, healthcare, manufacturing, and data center; and farm mechanization products, such as power tillers and weeders, rotary tillers, and hand held tools for agriculture, as well as distributes spare parts, oil, and other allied products, including electric motors. It also provides industrial engines for applications in various sectors, such as earth moving, construction, railways, oil and gas, agriculture, defense and nuclear, firefighting and other pump sets, mining, fishery, excavation, material handling, and marine; and water management solutions, that includes diesel engines, electric and engine based pumps, pump-sets, alternators, induction motors, small engines, and column pipes and cables. In addition, the company offers organic waste and firefighting solutions. Further, it provides financial services. The company uses retail channel for distribution. The company was formerly known as Kirloskar Engines India Limited and changed its name to Kirloskar Oil Engines Limited in March 2010. Kirloskar Oil Engines Limited was founded in 1946 and is based in Pune, India.",0.964,none,131.0
372,JSFB,Jana Small Finance Bank Limited,EQ,14-FEB-2024,INE953L01027,banks-regional,financial-services,Financial Services,Other Bank,445.4,455.0,423.0,456.45,445.4,455.0,423.0,456.45,227253.0,227253.0,446193.0,1823454.0,1823454.0,363.8,760.9,407.463,545.223,433.55,0.22558737,0.22208416,2.0,,,,40130169.0,105047000.0,105047000.0,0.57126,,,,,,,,10.0,1,10,4554.3124992,54880456704.0,18819229696.0,179.985,35472510976.0,24403017728.0,259.747,,,-25213020160.0,342.011,1.2676493,1.8662907,2.249,,-0.399,0.057,-0.213,7236020224.0,66.78,,6.4922132,0.29652,,,0.15804,0.02352,0.22507,"Jana Small Finance Bank Limited provides various banking products and services to individuals and enterprises in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers current and savings accounts; fixed, recurring, and other deposits; and loans, such as two-wheeler, group, business, gold, home improvement, agri group and individual, and home loans, as well as consumer education on loan overdue concepts. It also offers life, general, and health insurance products; cards; and investment and payment services, as well as mobile, internet, and corporate internet banking services. The company was formerly known as Janalakshmi Financial Services Limited and changed its name to Jana Small Finance Bank Limited in March 2018. The company was founded in 1999 and is headquartered in Bengaluru, India.",,strong_buy,220.0
373,NTPC,NTPC Limited,EQ,05-NOV-2004,INE733E01010,utilities-regulated-electric,utilities,Utilities,Power Generation,323.0,326.05,316.75,330.8,323.0,326.05,316.75,330.8,10096401.0,10096401.0,14064854.0,13124555.0,13124555.0,296.85,448.45,339.486,377.958,317.7,-0.036001205,0.22208416,2.0,139.959,0.463,0.926,4494113853.0,9696669696.0,9704150016.0,0.52654,1735603200.0,1730332800.0,2.5,1738281600.0,6:5,1552953600.0,0.44419998,10.0,1,10,308300.8475136,5526128689152.0,78724300800.0,8.119,2420094795776.0,1836593053696.0,189.407,502551609344.0,-149665693696.0,470758195200.0,165.737,1.9168925,1.6786563,3.009,10.996,0.143,-0.006,0.143,220727394304.0,21.45,24.09,14.811189,0.120179996,0.42235002,0.27363002,0.16645001,0.04476,0.13656001,"NTPC Limited primarily engages in the generation and sale of bulk power to state power utilities in India. It operates through two segments: Generation of Energy and Others. The company generates power from coal, gas, liquid fuel, hydro, solar, nuclear, wind, thermal, and renewable energy sources. It offers consultancy, project management, and supervision services. In addition, the company is involved in the energy trading, oil and gas exploration, and coal mining activities. Further, the company sells electricity to private DISCOMs operating in various states. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.",0.463,buy,7.0
374,NIITMTS,NIIT Learning Systems Limited,EQ,08-AUG-2023,INE342G01023,education-training-services,consumer-defensive,Consumer Discretionary,Education,470.05,478.45,473.25,488.45,470.05,478.45,473.25,488.45,62441.0,62441.0,112789.0,161647.0,161647.0,385.0,576.9,466.122,471.333,477.85,0.08843219,0.22208416,2.0,10.83,1.309,1.894,69017634.0,135984000.0,135998000.0,0.52187,1735603200.0,1725494400.0,2.75,1725494400.0,,,0.3233,2.0,1,2,6497.9955712,57628778496.0,7098480128.0,52.272,1172860032.0,15939139584.0,117.775,3412470016.0,2875898624.0,3289070080.0,72.196,6.618788,4.076754,3.616,16.888,0.21,0.041,0.217,2282439936.0,16.59,,28.803495,0.1432,0.51162,0.21409,0.18180999,0.10115,0.23199,"NIIT Learning Systems Limited offers managed training services in India, America, Europe, and internationally. Its managed training services include content and curriculum design, learning administration and delivery, strategic sourcing, learning technology, and learning and development consulting, services. It also offers specialized learning solutions, such as immersive learning, customer education, talent pipeline as a service, DE&I training, and digital and IT training, as well as leadership and professional development training services. The company serves technology and telecom; consulting and professional services; life sciences and healthcare; energy and commodities; aerospace and aviation; banking and financial; manufacturing and industrial; consumer products and retail; insurance; humanitarian and NGO; real estate; and automotive industries. The company was formerly known as Mindchampion Learning Systems Limited in January 2022. NIIT Learning Systems Limited was founded in 1981 and is based in Gurugram, India.",,strong_buy,187.0
375,IFGLEXPOR,IFGL Refractories Limited,EQ,14-NOV-2017,INE133Y01011,building-materials,basic-materials,Industrials,Electrodes & Refractories,395.05,405.7,391.05,411.45,395.05,405.7,391.05,411.45,6183.0,6183.0,16993.0,8929.0,8929.0,365.0,755.15,448.293,573.11426,408.2,-0.41860133,0.22208416,2.0,17.111,1.461,2.537,8621153.0,36039300.0,36234700.0,0.76092005,1735603200.0,1721779200.0,7.0,1721779200.0,,,0.4968,10.0,1,10,1479.1005184,14862869504.0,1745299968.0,48.4,1888600064.0,15857787904.0,439.979,1080637952.0,-418925120.0,1621794048.0,306.092,1.333586,0.9327282,0.937,13.754,-0.682,-0.097,-0.682,507944000.0,14.08,10.9,28.991478,0.03203,0.49344003,0.06815,0.03627,0.02814,0.04724,"IFGL Refractories Limited engages in the manufacturing, trading, and selling of refractory items and related equipment and accessories used in steel plants in India and internationally. The company provides specialized refractories and total refractory solution provider primarily for iron and steel. It offers iron and steel solutions, such as raker plate, granshot tundish, desulphurisation lances, torpedo, basic oxygen furnance, electric arc furnance, electric steel making, ladle, tundish, and fluxes. The company also provides ceramics products, including round hole filters, hipercast, EXHOF feeder heads, and SiC-DC casting. In addition, it offers continuous casting refractories, slide gate refractories, monolithics, precast shapes, zircon and zirconia nozzles, casting flux, and mechanism section. The company was formerly known as IFGL Exports Limited has changed its name to IFGL Refractories Limited in October 2017. IFGL Refractories Limited was founded in 1979 and is headquartered in Kolkata, India. IFGL Refractories Limited is a subsidiary of Bajoria Financial Services Private Limited.",1.109,none,336.0
376,TEAMLEASE,Teamlease Services Limited,EQ,12-FEB-2016,INE985S01024,staffing-employment-services,industrials,Services,Diversified Commercial Services,2431.9,2456.0,2290.05,2591.95,2431.9,2456.0,2290.05,2591.95,117725.0,117725.0,36680.0,33845.0,33845.0,2290.05,3700.0,2794.397,2979.3518,2502.7,-0.1713379,0.22208416,2.0,15.013,1.149,1.286,11412263.0,16762800.0,17077100.0,0.32261002,1735603200.0,,,,,,,10.0,1,10,4195.2260096,37213978624.0,6069499904.0,361.997,1285600000.0,102540099584.0,6114.855,983100032.0,2512437504.0,2709499904.0,475.893,5.258955,0.40913028,0.363,37.854,-0.098,0.231,-0.099,1038499968.0,60.81,84.83,41.15606,0.01013,0.03938,0.00959,0.0069999998,0.02416,0.12848,"TeamLease Services Limited engages in human resource services to various industries in India and internationally. The company provides temporary and permanent staffing, consulting, IT infrastructure management, offshore development and testing center, information technology, ITES/BPO/call center/KPO/RPO, medical transcription; IT telecom recruitment, consulting and training, NOC and global NOC, telecom integration and radio frequency, telecom and ISP, marketing/advertising/public relations, and entertainment/ media/journalism; contractual staffing, payroll support services, HR administrative solutions, automobile/automotive/ auto components, engineering/procurement and construction, and infrastructure/ utilities. It offers consumer goods and durables/home appliances, consumer products/FMCG, and healthcare/para-medical services; and retail and ecommerce, hospitality, hotels, resorts, restaurants, transportations, agriculture/forestry, dairy/poultry/fishery, and fertilizers/chemicals/paints, as well as banking, insurance, and financial services. In addition, the company provides general and IT staffing, payroll digital and services, hiring, degree apprenticeship, compliance digital and services, edtech solutions, infrastructure and assets, compliance, vocational training / education and assessments, and learning services. It serves financial services, consumer, electronics, manufacturing, telecom, technology, healthcare, agriculture, chemicals, retail, ecommerce, and logistics and transportation industries. TeamLease Services Limited was incorporated in 2000 and is headquartered in Bengaluru, India.",0.472,buy,229.0
377,SESHAPAPER,Seshasayee Paper and Boards Limited,EQ,29-MAR-1995,INE630A01024,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,290.85,292.7,290.35,294.95,290.85,292.7,290.35,294.95,5261.0,5261.0,25811.0,23132.0,23132.0,277.0,373.45,304.735,326.8705,293.0,-0.10347468,0.22208416,2.0,4.196,2.652,3.837,22720023.0,63068100.0,63197400.0,0.79678,1735603200.0,1716336000.0,5.0,1716336000.0,5:1,1566172800.0,0.1574,2.0,1,2,1851.68384,11160130560.0,7420499968.0,123.284,824499968.0,18336000000.0,304.422,2335699968.0,165537504.0,917400000.0,317.35,0.9232708,1.0098624,0.609,4.778,-0.611,0.1,-0.611,1912899968.0,23.08,,12.694974,0.104320005,0.37905997,0.12738,0.04869,0.051,0.1024,"Seshasayee Paper and Boards Limited engages in the manufacture and sale of printing and writing paper in India. The company owns and operates integrated pulp, paper, and paper board mills. It also offers paper board. The company exports its products. Seshasayee Paper and Boards Limited was incorporated in 1960 and is based in Erode, India.",0.349,none,316.0
378,OMINFRAL,OM INFRA LIMITED,EQ,17-JUN-2011,INE239D01028,engineering-construction,industrials,Industrials,Civil Construction,141.11,145.55,143.0,159.89,141.11,145.55,143.0,159.89,292106.0,292106.0,241144.0,93340.0,93340.0,97.05,227.9,155.6466,161.37434,145.42,0.0071629286,0.22208416,2.0,13.14,0.694,1.388,28617519.0,96303800.0,96604096.0,0.68126,1735603200.0,1727049600.0,0.5,1727049600.0,,,0.1843,1.0,1,1,1400.4498432,13943952384.0,685782976.0,7.585,1025155008.0,9751471104.0,102.636,523719488.0,-433047744.0,431122688.0,81.238,1.790049,1.4361421,1.43,26.625,-0.84,-0.148,-0.853,253068992.0,2.71,,53.660515,0.02595,0.52224,0.05371,0.066810004,0.01872,0.03289,"Om Infra Limited engages in the design, engineering, manufacture, supply, installation, testing, and commissioning of hydro mechanical equipment for hydroelectric power and irrigation projects in India and internationally. It operates through Engineering, Real Estate, Road, and Other segments. The company offers radial gates, vertical gates, stop log gates, draft tube gates, steel liners, penstocks and pressure shaft liners, trash racks, trash rack cleaning machines, various cranes, gantry cranes, mechanical and hydraulic hoists, lifting arrangements, steel bridges and walkways, electrical control and atomization systems, and SCADA systems. It also provides engineering services, including transport and logistics for equipment; installation, testing, and commissioning; long term and short-term operation and maintenance contracts; manpower training; on site mechanical maintenance contracts for various components; repair and refurbishment works for power plants; and redesign/overhaul and replacements works for equipment. In addition, the company builds residential and commercial units; and undertakes infrastructure projects, such as special economic zones and sea ports. Further, the company constructs and operates food grain silos; constructs smart cities, and irrigation and water pipe laying; and manufactures plastic closures, as well as engages in the hostel related activities. The company was formerly known as Om Metals Infraprojects Limited and changed its name to Om Infra Limited in January 2021. Om Infra Limited was founded in 1969 and is based in Jaipur, India.",0.784,none,344.0
379,SUNPHARMA,Sun Pharmaceutical Industries Limited,EQ,08-FEB-1995,INE044A01036,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1739.1,1740.0,1733.3,1789.0,1739.1,1740.0,1733.3,1789.0,1477941.0,1477941.0,1981189.0,2449754.0,2449754.0,1377.2,1960.35,1803.148,1722.1517,1742.2,0.19138539,0.22208416,2.0,3.707,1.916,2.672,1035114634.0,2399330048.0,2399330048.0,0.55014,1735603200.0,1720742400.0,10.5,1738800000.0,2:1,1375056000.0,0.2928,1.0,1,1,418011.2572416,4001859371008.0,201221898240.0,84.059,25719500800.0,503077404672.0,209.894,138017406976.0,77989175296.0,127154700288.0,265.352,6.5656185,8.309084,7.955,28.995,0.283,0.09,0.28,110541103104.0,47.78,32.68,36.462955,0.21972999,0.77605003,0.27435,0.23963,0.08541001,0.16771,"Sun Pharmaceutical Industries Limited, a generic pharmaceutical company, develops, manufactures, and markets branded and generic formulations and active pharmaceutical ingredients (APIs) in India and internationally. The company offers formulations in various therapeutic areas, including central nervous system, dermatology, cardiology, oncology, neuropsychiatry, gastroenterology, anti-infectives, diabetology, pain/analgesics, vitamins/minerals/nutrients, respiratory, gynaecology, urology, ophthalmology, orthopaedic, nephrology, dental, and other areas. It provides APIs for anti-cancers, peptides, steroids, hormones, and immunosuppressant drugs. In addition, the company offers generic medications, such as tablets, capsules, injectables, inhalers, ointments, creams, and liquids; speciality medications, and antiretrovirals medications, as well as over-the-counter products. The company was founded in 1983 and is headquartered in Mumbai, India.",0.547,buy,4.0
380,ROHLTD,Royal Orchid Hotels Limited,EQ,06-FEB-2006,INE283H01019,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,332.05,339.95,332.05,352.5,332.05,339.95,332.05,352.5,36018.0,36018.0,85876.0,29867.0,29867.0,301.1,449.0,346.884,352.08774,349.65,-0.1642012,0.22208416,2.0,95.915,,,8343315.0,27425200.0,27442000.0,0.67059,1703980800.0,1724976000.0,2.5,1724976000.0,,,0.115200005,10.0,1,10,958.9221376,10342292480.0,510492000.0,18.613,1996029056.0,2977308928.0,108.591,955604736.0,,,69.549,5.0273905,3.220768,3.474,10.823,-0.091,0.06,-0.092,476000000.0,17.59,5.63,19.877771,0.15988,0.52673,0.32096002,0.21885,,,"Royal Orchid Hotels Limited, together with its subsidiaries, operates and manages hotels and resorts for business and leisure travelers in India, Nepal, Sri Lanka, and Tanzania. The company operates 5-star and 4-star hotels and resorts under the Regenta, Regenta Central, Regenta Resort, Regenta Place, and Regenta Inn brands. It also offers restaurant services. The company was formerly known as Universal Resorts Limited and changed its name to Royal Orchid Hotels Limited in 1997. Royal Orchid Hotels Limited was incorporated in 1986 and is headquartered in Bengaluru, India.",0.733,none,378.0
381,HPAL,HP Adhesives Limited,EQ,27-DEC-2021,INE0GSL01024,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,65.56,69.55,67.5,69.63,65.56,69.55,67.5,69.63,44208.0,44208.0,95707.0,142708.0,142708.0,54.84,131.0,77.0722,90.61125,67.86,-0.43109632,0.22208416,2.0,1.874,,,20623098.0,91874704.0,92157504.0,0.72511,1735603200.0,1726185600.0,0.3,1726185600.0,5:1,1699488000.0,,2.0,1,2,625.3808128,6863198208.0,272979008.0,2.969,31644000.0,2372189952.0,25.846,309588256.0,,,18.383,3.6914542,2.6363015,2.893,22.169,0.24,0.02,0.243,216635008.0,2.24,,30.294643,0.09132,0.38752997,0.13051,0.10589,,,"HP Adhesives Limited manufactures and distributes consumer adhesives and sealants in India and internationally. Its products include PVC, cPVC and uPVC solvent cement; synthetic rubber adhesives; PVA adhesives; silicone sealant; and black and white sealants, pipe lubricant, and gasket shellacs. HP Adhesives Limited offers ancillary products, such as ball valves, teflon tapes, masking tapes, and plumbing accessories. The company sells its products through a network of distributors and retailers. HP Adhesives Limited was founded in 1987 and is based in Mumbai, India.",-0.049,none,421.0
