,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
496,MUKTAARTS,Mukta Arts Limited,EQ,12-SEP-2000,INE374B01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,84.48,84.48,83.54,87.99,84.48,84.48,83.54,87.99,16300.0,16300.0,166747.0,13468.0,13468.0,59.85,116.79,85.95,76.91065,86.2,0.07548344,0.31754446,2.0,,,,5422664.0,22585200.0,22603500.0,0.76018995,1735603200.0,1566259200.0,1.25,1566259200.0,,,,5.0,1,5,194.8421632,2946205184.0,119993000.0,5.307,1115815040.0,1928893952.0,84.61,114897752.0,,,-12.26,,1.0101237,1.527,25.642,,-0.041,,-86061000.0,-7.6,,,-0.04997,0.67343,0.05957,-0.15097,,,"Mukta Arts Limited engages in the production, distribution, and exhibition of films in India. It operates through Software Division, Equipment Division, Education, Theatrical Exhibition Division, and Others segments. The Software Division segment is involved in the film/TV production and distribution operations. This segment also produces/co-produces movies, television content, and other related services; and acquires movie rights for overseas and for Indian distribution. The Equipment Division segment provides equipment on hire to outsiders. The Education segment operates an education, research, and training institute that offers training in various skills related to films, television, and the media industry. The Theatrical Exhibition Division segment comprises various services offered at theatres, including the sale of tickets, catering of food and beverages, and providing advertising services at theatres, as well as related services. The Others segment engages in the facility rental business. Mukta Arts Limited was founded in 1978 and is based in Mumbai, India.",0.778,none,524.0
497,NSLNISP,NMDC Steel Limited,EQ,20-FEB-2023,INE0NNS01018,steel,basic-materials,Commodities,Iron & Steel,48.04,48.0,47.71,48.65,48.04,48.0,47.71,48.65,2611949.0,2611949.0,4474048.0,5415128.0,5415128.0,42.95,73.7,47.723,55.70305,48.35,0.022198677,0.31754446,2.0,43.013,,,1124554853.0,2930609920.0,2933050112.0,0.60793996,,,,,,,,10.0,1,10,14169.4992384,194462515200.0,7213199872.0,2.465,66619101184.0,49331949568.0,16.801,-19023599616.0,,,52.85,0.91485333,2.8722763,3.942,-10.222,,13.584,,-20420200448.0,-8.77,,,-0.41393003,-0.04513,-0.38562,-0.31625998,,,"NMDC Steel Limited manufactures and sells steel products in India. The company offers hot rolled coils, sheets, and plates; API  5L quantity plates; structural and silicon steel; pig iron; and LPG grades of LPG cylinders manufacturing. Its products are used in various application, including automotive, cold rolling, commercial and structural, construction machinery, pressure vessels and boilers, shipbuilding, oil and gas pipelines, industrial piping, framework building, bridges and infrastructure, electric motors, power transformers, steel production, and foundry industry applications. NMDC Steel Limited was incorporated in 2015 and is based in Hyderabad, India.",,none,142.0
498,VIPCLOTHNG,VIP Clothing Limited,EQ,06-AUG-2007,INE450G01024,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,47.26,47.3,46.39,48.51,47.26,47.3,46.39,48.51,1123298.0,1123298.0,244017.0,850192.0,850192.0,28.6,53.0,42.7576,41.0043,47.31,0.03863883,0.31754446,2.0,58.213,,,44319282.0,101535000.0,102072000.0,0.42394,1735603200.0,1442361600.0,0.264703,1442361600.0,,,,2.0,1,2,480.3620864,3793646592.0,43634000.0,0.558,805230016.0,1797305984.0,22.287,-47559000.0,,,16.747,2.8249836,2.6726785,2.111,-79.767,-0.571,-0.066,-0.612,-130215000.0,-1.17,,,-0.07245,0.40085,-0.02646,0.044660002,,,"VIP Clothing Limited engages in the manufacture, marketing, and distribution of garments in India. The company provides innerwear and socks for men and women under the VIP, Frenchie, Feelings, Leader, and Brat brands. It also exports its products. The company was formerly known as Maxwell Industries Limited and changed its name to VIP Clothing Limited in October 2016. VIP Clothing Limited was founded in 1971 and is based in Mumbai, India.",0.564,none,458.0
499,BESTAGRO,Best Agrolife Limited,EQ,10-APR-2024,INE052T01013,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,610.55,616.95,594.15,616.95,610.55,616.95,594.15,616.95,80742.0,80742.0,136703.0,60283.0,60283.0,490.85,732.35,578.403,602.0562,596.95,-0.11569512,0.31754446,2.0,76.482,0.676,1.257,7465520.0,23644700.0,23790000.0,0.62768,1735603200.0,1727049600.0,3.0,1727049600.0,,,0.1927,10.0,1,10,1411.4704384,18711789568.0,1184860032.0,50.108,5781159936.0,17157550080.0,725.772,1556179968.0,1592661248.0,1755430016.0,319.666,1.867418,0.8226527,1.091,12.024,-0.002,-0.08,-0.002,368280000.0,15.58,,38.315147,0.021459999,0.25393,0.0907,0.18302,0.03215,0.05039,"Best Agrolife Limited engages in the manufacture and sale of agrochemical products in India and internationally. The company offers insecticides, herbicides, fungicides, public-health, and plant growth regulator (PGR) products in the form of technical, intermediates, and novel formulations. It offers its products through a network of distributors. The company was formerly known as Sahyog Multibase Limited and changed its name to Best Agrolife Limited in October 2019. Best Agrolife Limited was incorporated in 1992 and is based in New Delhi, India.",0.324,none,356.0
500,MIDHANI,Mishra Dhatu Nigam Limited,EQ,04-APR-2018,INE099Z01011,steel,basic-materials,Industrials,Aerospace & Defense,381.4,381.0,377.6,383.9,381.4,381.0,377.6,383.9,398833.0,398833.0,555113.0,943666.0,943666.0,304.8,547.5,348.739,411.79825,379.8,-0.03555101,0.31754446,2.0,32.797,,,49142786.0,187340000.0,187512992.0,0.74,1735603200.0,1711065600.0,1.41,1711065600.0,,,0.7368,10.0,1,10,7115.1730688,64700444672.0,166136992.0,0.879,4326450176.0,10484093952.0,55.83,1796257024.0,,,70.415,5.393737,6.7866364,6.171,36.02,-0.72,-0.129,-0.717,783638016.0,4.71,11.8,80.63694,0.07475,0.57475,0.17132999,0.04914,,,"Mishra Dhatu Nigam Limited manufactures and sells super alloys and other special metals in India and internationally. The company provides special steels, including martensitic, high strength special, austenitic, and precipitation hardening steels for use in aerospace, power generation, nuclear, defence, cryogenic, and other general engineering industries. It also offers nickel, cobalt, and iron-based superalloys; titanium and titanium alloys, soft magnetic, controlled expansion alloys; special purpose steel and other special metals; equiaxed, vacuum melted, vacuum, and air cast; bars, bright bars, and wires/fine wires; and hot and cold rolled sheets, and strips, as well as open die forging products. In addition, the company offers investment castings, welding consumables, fasteners, biomedical implants, and armour products. Mishra Dhatu Nigam Limited was incorporated in 1973 and is based in Hyderabad, India.",0.161,strong_buy,207.0
501,RICOAUTO,Rico Auto Industries Limited,EQ,12-MAY-2003,INE209B01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,94.57,94.3,94.02,95.5,94.57,94.3,94.02,95.5,265045.0,265045.0,424441.0,351574.0,351574.0,82.1,157.0,96.6536,121.71725,94.6,0.043574214,0.31754446,2.0,100.314,0.464,0.841,64784629.0,135284992.0,142152000.0,0.5136,1735603200.0,1726790400.0,0.6,1726790400.0,10:1,1110499200.0,0.21049999,1.0,1,1,1283.3150976,19970557952.0,240300000.0,1.759,7258500096.0,21873899520.0,161.052,2072499968.0,-97250000.0,2157100032.0,52.75,1.7933649,0.58668786,0.913,9.636,-0.06,0.04,-0.049,380300000.0,2.85,,33.19298,0.01739,0.28379,0.09475,0.03852,0.03164,0.05489,"Rico Auto Industries Limited, an engineering company, manufactures and supplies high precision fully machined aluminum, and ferrous components and assemblies to automotive original equipment manufacturers worldwide. Its integrated services include the design, development, tooling, casting, machining, and assembly of aluminum and ferrous products. The company offers oil pump assemblies, fuel system parts, lube oil filter heads, exhaust manifolds, turbine housings, center housings, back plates, crank cases and covers, cylinder head covers, oil pans, intake manifold covers, front covers, valve covers, side covers, balance shafts assemblies, gear housings, and main bearing caps, as well as water, air connections, and pressure plates. In addition, it provides flywheels, timing cases, oil filter adaptors, engine brackets, cylinder blocks, cylinder heads, clutch assemblies, automatic transmission bracket assemblies, differential case housings, gear shifts forks, wheel hubs assemblies, brake panel assemblies, brake discs, and drums. Further, the company offers tank track shoe, fuze body, and fuze assembly products, as well as aluminum alloy wheels. It serves two wheeler, three wheeler, passenger car, and commercial vehicle customers, as well as system suppliers. Rico Auto Industries Limited was incorporated in 1983 and is based in Gurugram, India.",0.999,none,365.0
502,GUJAPOLLO,Gujarat Apollo Industries Limited,EQ,04-JUN-2007,INE826C01016,specialty-industrial-machinery,industrials,Industrials,Industrial Products,341.8,367.9,350.45,369.8,341.8,367.9,350.45,369.8,90615.0,90615.0,11464.0,17417.0,17417.0,211.35,414.7,322.839,288.60565,354.6,0.6034366,0.31754446,2.0,4.491,,,4866506.0,11800000.0,11816600.0,0.62991,,1727049600.0,2.0,1727049600.0,3:2,1229644800.0,0.2,10.0,1,10,419.0166528,3773038848.0,29279000.0,2.331,216708992.0,523929984.0,42.321,-48468248.0,,,408.89,0.8672259,7.9975696,7.201,-77.846,0.225,-0.354,0.358,124406000.0,9.65,,36.746117,0.23745,0.31451,-0.09251001,-0.3784,,,"Gujarat Apollo Industries Limited, together with its subsidiaries, manufactures and sells crushing and screening equipment for construction, mining, and general infrastructure development in India and internationally. The company offers jaw crushers; hydro and GP cone crushers; coal crushers; secondary and primary impact crusher; vertical shaft impact crusher; vibrating screens; mobile crushing plants; crushing and screening plants; bucket crushers; and coal sampling units. It also provides spare management services. The company was formerly known as Gujarat Apollo Equipments Limited and changed its name to Gujarat Apollo Industries Limited in November 2006. Gujarat Apollo Industries Limited was incorporated in 1986 and is based in Ahmedabad, India.",0.106,none,463.0
503,LYKALABS,Lyka Labs Limited,EQ,08-FEB-1995,INE933A01014,biotechnology,healthcare,Healthcare,Pharmaceuticals,166.91,164.75,160.73,168.85,166.91,164.75,160.73,168.85,235412.0,235412.0,195207.0,370443.0,370443.0,97.9,174.8,146.533,128.21416,162.16,0.30406117,0.31754446,2.0,86.105,,,12925616.0,35690000.0,35709800.0,0.59869,1735603200.0,,,,,,,10.0,1,10,579.0701056,5385925120.0,62915000.0,1.901,587801024.0,1134205056.0,33.478,154570000.0,,,20.597,7.8729916,5.105515,4.749,34.845,,0.316,,6888000.0,0.92,,176.26086,0.00703,0.57265,0.13628,0.064780004,,,"Lyka Labs Limited, a pharmaceutical company, develops, manufactures, and markets pharmaceutical formulations and active pharmaceutical ingredients across various therapeutic segments in India. The company manufactures and sells various formulations, including emollient, topical steroid, antifungal agent, topical anti-bacterial, acne management, dermatological formulation, pain killer, anti-aging, cleansing lotion, hair care, anti-dandruff shampoo, sunscreen, anti-acne, cosmeceutical, anti-oxidant, proton pump inhibitor, nutraceuticals, anti-malarial, anti-bacterial, corticosteroid hormones, cephalosporin, dry powder injection, bone resorption inhibitor, anti-oxidant/liver disease, antibiotic, and lyophilized products. It also offers contracted manufacturing services to various large pharmaceutical companies; and medical and technical assistance in the areas of manufacturing know how and manufacturing facilities, as well as technical data, such as molecule stability testing data, impurity profile, and BA/BE clinical study data. In addition, it provides products and services in therapeutic categories, such as intensive care, gastroenterology, anti-infective, anti-fungal, surgery care, cosmetologist, urology, wound care, and anesthesia. The company offers its products in various forms, including injections, creams, ointments, foams, gels, and lotions. It also exports its products. The company was incorporated in 1976 and is based in Mumbai, India.",1.109,none,437.0
504,ENDURANCE,Endurance Technologies Limited,EQ,19-OCT-2016,INE913H01037,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2345.7,2345.7,2325.5,2367.65,2345.7,2345.7,2325.5,2367.65,200094.0,200094.0,171782.0,177048.0,177048.0,1639.05,3061.3,2367.812,2296.3735,2337.35,0.4034766,0.31754446,2.0,14.365,1.127,1.656,35164220.0,140663008.0,140663008.0,0.76391,1735603200.0,1723161600.0,8.5,1723161600.0,,,0.1554,10.0,1,10,32877.871104,325243011072.0,11160179712.0,79.34,7625670144.0,109840457728.0,780.864,14236069888.0,-2048644992.0,10426689536.0,377.399,6.193313,2.9932387,2.961,22.846,0.313,0.144,0.313,7692649984.0,54.69,35.2,42.738163,0.07003,0.41919997,0.12961,0.08612,0.07383,0.15541,"Endurance Technologies Limited, together with its subsidiaries, manufactures and supplies automotive components for original equipment manufacturers in India and internationally. The company offers aluminium die castings, such as high pressure, low pressure, and gravity die castings; machining components, which comprise engines, gearboxes, and transmission parts; other metallic components, including aluminum alloys, cast iron, and steel; and suspension products design, develop, and manufacture adjustable and non-adjustable damping force inverted front forks and mono shock absorbers. It also provides transmission products comprising clutch assemblies and continuous variable transmission assemblies. In addition, the company offers brake systems that include disc brakes, hydraulic drum brakes, anti-lock braking, combine braking, and tandem master cylinders, as well as disc brake assemblies, and drum brake assemblies, as well as aftermarket sales services. Further, the company provides spare parts for dealers. It offers its products for use in two, three, and four wheelers, motorcycles, scooters, mopeds, mountain bikes, and quadricycles. Endurance Technologies Limited was founded in 1985 and is based in Aurangabad, India.",0.993,none,83.0
505,BBL,Bharat Bijlee Limited,EQ,21-NOV-2006,INE464A01036,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,4053.85,4053.85,3960.0,4088.8,4053.85,4053.85,3960.0,4088.8,26156.0,26156.0,29066.0,29691.0,29691.0,1896.275,5689.65,4347.133,4210.1196,4030.95,1.0305262,0.31754446,2.0,6.456,1.232,1.973,7168351.0,11303100.0,11307300.0,0.38689,1735603200.0,1724198400.0,35.0,1724198400.0,2:1,1713916800.0,0.71639997,5.0,1,5,4556.7873024,43076030464.0,3923699968.0,347.056,1427200000.0,17800482816.0,1574.8,1505708032.0,1002694656.0,1533484032.0,1955.411,2.0614336,2.5599234,2.42,28.608,-0.326,-0.061,-0.326,1209410048.0,48.77,42.49,82.652245,0.067940004,0.27343,0.084589995,0.04261,0.03304,0.065689996,"Bharat Bijlee Limited operates as an electrical engineering company in India and internationally. The company operates in two segments, Power Systems and Industrial Systems. It is involved in the design, manufacture, commission, and marketing of power transformers; EPC projects for electrical substations, such as delivery, recti¬fication, commissioning, and servicing of transformers; and marketing of maintenance products. The company develops, manufactures, and markets a range of standard and customized electric motors, including low and medium voltage motors, and SynchroVERT IE4 motors; and magnet technology machines, such as gearless belt machines for passenger lift, home elevators, and heavy-duty goods. In addition, it engineers and supplies drives and automation systems, which include AC and Servo drive, and motion controllers. Further, the company undertakes turnkey projects, including switchyards. Bharat Bijlee Limited was incorporated in 1946 and is headquartered in Mumbai, India.",0.617,none,246.0
506,MUTHOOTFIN,Muthoot Finance Limited,EQ,06-MAY-2011,INE414G01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),1937.55,1932.95,1930.1,1965.4,1937.55,1932.95,1930.1,1965.4,437590.0,437590.0,558942.0,476028.0,476028.0,1261.9,2078.75,1917.194,1783.2743,1951.55,0.35055363,0.31754446,2.0,291.271,104.338,104.338,89392281.0,401464000.0,403339008.0,0.73371005,1735603200.0,1717113600.0,24.0,1717113600.0,,,0.2157,10.0,1,10,78347.7112832,1418212540416.0,55541989376.0,138.326,754316345344.0,95053258752.0,236.769,,,,625.395,3.1205077,8.242507,14.92,,0.139,0.206,0.139,44662501376.0,116.51,52.9,16.750065,0.46987,1.0,,0.65704,0.049489997,0.19148001,"Muthoot Finance Limited, a non-banking financing company, primarily engages in the provision of gold loan in India. The company offers personal and business loans secured by gold jewelry, or gold loans primarily to individuals and micro finance. It also provides housing finance, gold coins, money transfer, and foreign exchange services; mutual funds and non-convertible debentures; health, home, vehicle, life, and travel insurance products; and vehicle, corporate, and SME loans; as well as offers banking services. In addition, the company generates electric power through three windmills with a combined capacity of 3.75 MW in Tamil Nadu. Muthoot Finance Limited was founded in 1887 and is headquartered in Kochi, India.",0.996,buy,38.0
507,GANESHHOUC,Ganesh Housing Corporation Limited,EQ,02-MAR-2007,INE460C01014,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1273.9,1278.3,1264.2,1340.45,1273.9,1278.3,1264.2,1340.45,240948.0,240948.0,229404.0,215542.0,215542.0,373.05,1340.45,1053.841,900.493,1318.95,2.2157748,0.31754446,2.0,2.408,1.51,2.516,13012031.0,83387104.0,83481904.0,0.84392,1735603200.0,1724976000.0,11.0,1724976000.0,3:2,1468454400.0,0.18879999,10.0,1,10,11010.8450816,109035036672.0,1244599040.0,14.929,321804000.0,9095695360.0,109.088,6380251136.0,7168663552.0,4458190848.0,160.317,8.227138,12.1055565,11.988,17.089,0.844,0.452,0.843,4856765952.0,58.3,,22.623499,0.53396,0.74353,0.70146006,0.84612,0.24382,0.36334,"Ganesh Housing Corporation Limited engages in the real estate and construction businesses in India. It is involved in the construction of residential and commercial projects. Ganesh Housing Corporation Limited was founded in 1965 and is based in Ahmedabad, India.",0.568,none,163.0
508,DBREALTY,Valor Estate Limited,EQ,24-FEB-2010,INE879I01012,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,181.36,182.2,177.1,183.0,181.36,182.2,177.1,183.0,2514584.0,2514584.0,2274276.0,2225102.0,2225102.0,150.91,284.9,171.4592,198.0419,177.86,-0.14366877,0.31754446,2.0,39.814,,,84735201.0,538465024.0,538465024.0,0.62926,1735603200.0,,,,,,,10.0,1,10,9577.1385856,93630316544.0,8112210944.0,16.099,20249939968.0,4344881152.0,8.992,1717458688.0,,,93.25,1.9073459,22.042349,21.55,54.517,,31.662,,13283235840.0,4.87,,36.52156,3.0572197,0.92260003,0.39528,0.0068300003,,,"Valor Estate Limited, together with its subsidiaries, operates as a real estate construction and development company in India. It operates in two segments: Real Estate Business and Hospitality Business. The company develops and sells residential, commercial, retail, and other projects, such as mass housing and cluster redevelopment, as well as hospitality projects. The company was formerly known as D B Realty Limited and changed its name to Valor Estate Limited in March 2024. Valor Estate Limited was incorporated in 2007 and is based in Mumbai, India.",0.05,none,174.0
509,BAJAJHLDNG,Bajaj Holdings & Investment Limited,EQ,15-MAR-1995,INE118A01012,asset-management,financial-services,Financial Services,Holding Company,10742.95,10700.0,10601.0,10766.0,10742.95,10700.0,10601.0,10766.0,22896.0,22896.0,47874.0,45645.0,45645.0,7620.0,11350.0,10496.388,9339.585,10675.85,0.36553,0.31754446,2.0,0.068,15.803,15.822,42774823.0,111294000.0,114069000.0,0.6155,1735603200.0,1727222400.0,65.0,1727222400.0,,,0.1292,10.0,1,10,118815.7980672,1268913537024.0,8987199488.0,80.777,466200000.0,17949399040.0,161.281,15899400192.0,12546750464.0,12582599680.0,5376.945,1.9854861,66.19486,70.694,79.809,-0.037,0.22,-0.037,74073702400.0,665.11,,16.051254,4.12681,0.99071,0.88579005,0.81338996,0.01476,0.118030004,"Bajaj Holdings & Investment Limited operates as a non-banking financial institution-investment and credit company in India. It invests in listed and unlisted securities of companies. The company was incorporated in 1945 and is based in Pune, India.",0.678,none,23.0
510,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,11.47,11.48,11.46,12.35,11.47,11.48,11.46,12.35,737010.0,737010.0,236812.0,275224.0,275224.0,8.4,18.39,11.3642,11.6588,12.22,0.22814071,0.31754446,2.0,,,,144593235.0,314032992.0,314032992.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,383.7483264,2055134848.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.8960434,6.625615,3.548,21.391,,-0.453,,50014000.0,0.12,,101.833336,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.474,none,472.0
511,CONCORDBIO,Concord Biotech Limited,EQ,18-AUG-2023,INE338H01029,biotechnology,healthcare,Healthcare,Pharmaceuticals,2198.35,2195.1,2136.1,2198.0,2198.35,2195.1,2136.1,2198.0,65346.0,65346.0,205825.0,90633.0,90633.0,1289.0,2664.0,1946.053,1696.7183,2171.7,0.64360857,0.31754446,2.0,0.215,4.433,6.595,24887402.0,104616000.0,104664000.0,0.75058,1735603200.0,1718928000.0,8.75,1718928000.0,,,0.2791,1.0,1,1,22719.4568704,224432357376.0,2837405952.0,27.117,34236000.0,10857488384.0,103.805,4652322816.0,780353728.0,2994592000.0,151.993,14.288158,20.92515,20.671,48.241,0.182,0.182,0.182,3279229952.0,31.27,,69.44995,0.30201998,0.74567,0.42848998,0.39771,0.1558,0.22272,"Concord Biotech Limited, a biopharma company, engages in the research and development, manufacturing, marketing, and sale of pharmaceutical products in India and internationally. The company provides fermentation based active pharmaceutical ingredients in immunosuppressants, anti-bacterial, oncology, antifungal, and other therapeutic areas. It also offers tacrolimus, mycophenolate mofetil, mycophenolate sodium, cyclosporine, sirolimus, and pimecrolimus for immunosuppressants therapeutic segment; temsirolimus, everolimus, romidepsin, mitomycin, midostaurin, dactinomycin, staurosporin, mitoguazone, and everolimus premix for oncology therapeutic segment; mupirocin, mupirocin calcium, polymyxin B sulfate, fidaxomicin, vancomycin hydrochloride, and teicoplanin for anti-bacterial applications; anidulafungin, caspofungi, micafungin sodium, amphotericin B, and nystatin for anti-fungal therapeutic segment; and lovastatin, pravastatin sodium, and enzymes for other applications. In addition, it provides contract research and manufacturing services in the areas of fermentation and semi-synthesis products. Concord Biotech Limited was incorporated in 1984 and is based in Ahmedabad, India.",,none,110.0
512,MAHLOG,Mahindra Logistics Limited,EQ,10-NOV-2017,INE766P01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,385.6,385.0,383.6,394.0,385.6,385.0,383.6,394.0,379820.0,379820.0,131737.0,186530.0,186530.0,366.55,554.7,430.047,459.65125,388.1,0.028215647,0.31754446,2.0,179.479,0.485,0.899,29969566.0,72050304.0,72050304.0,0.58182,1735603200.0,1720742400.0,2.5,1720742400.0,,,3.4483,10.0,1,10,2796.2724352,36069634048.0,247500000.0,3.453,8359399936.0,57891098624.0,804.019,957200000.0,578987520.0,2182000128.0,62.982,6.1620784,0.48302287,0.623,37.682,,0.115,,-503300000.0,-6.99,12.97,,-0.0086900005,0.07238,0.01653,0.008169999,0.00804,-0.09434,"Mahindra Logistics Limited provides integrated logistics and mobility solutions in India and internationally. It operates through two segments, Supply Chain Management (SCM) and Enterprise Mobility Services (EMS). The company offers logistics solutions comprising of solutions and services, including transportation and distribution, warehousing, in-factory logistics, and value-added services, as well as provides inventory control and storage management services. It also offers contract logistics, B2B express, last mile delivery, and freight forwarding services. In addition, the company provides information technology, information technology-enabled service, business process outsourcing, financial services, consulting, and e-commerce related services to telecom and manufacturing industries. Further, it offers integrated technology services, such as application-based interactions for route planning and optimization, round-the-clock control tower operations for tracking vehicles and passengers, and electric vehicle telematics. Additionally, the company provides cab on demand, airport pickup and transfer, outstation, and upkeep services under Alyte and Meru brand. It also provides freight forwarding services for exports and imports, customs brokerage operations, project cargo services, and charters; and logistics and transportation services to original equipment manufacturers for carrying finished automobiles. The company serves domestic and multinational companies operating in various industry verticals, auto and farm, manufacturing, E-commerce, consumer goods, pharmaceuticals, telecom, and commodities. Mahindra Logistics Limited was founded in 2000 and is based in Mumbai, India. The company is a subsidiary of Mahindra & Mahindra Limited.",0.558,none,291.0
513,SHOPERSTOP,Shoppers Stop Limited,EQ,23-MAY-2005,INE498B01024,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,634.75,634.0,620.3,639.8,634.75,634.0,620.3,639.8,23132.0,23132.0,107443.0,51415.0,51415.0,594.05,943.4,682.8,745.333,623.7,-0.12401688,0.31754446,2.0,1115.521,0.03,0.824,32745807.0,110011000.0,110116000.0,0.70331,1735603200.0,1563753600.0,0.710059,1563753600.0,2:1,1294790400.0,,5.0,1,5,6867.935232,97835909120.0,140300000.0,1.274,29302499328.0,44680400896.0,406.348,3506299904.0,2379024896.0,6427100160.0,23.857,26.14327,1.5371248,2.19,27.903,,0.073,,167200000.0,1.5,15.82,415.80002,0.00374,0.37065,0.07848,0.025179999,0.027190002,0.06683,"Shoppers Stop Limited engages in the retail of various household and consumer products through retail and departmental stores in India. The company operates Shoppers Stop stores that provide apparels for men, women, and kids; accessories, bags and wallets, grooming, watches, sunglasses and frames, jewellery, and footwear; and beauty products, such as make up, skincare, bath and body, nails, haircare, and fragrances products, as well as tools and accessories; and HomeStop stores, which offer kitchen and dining, décor, home furnishing, storage and organization, smart home and appliances, bath accessories, and bedding products. It also operates Crossword bookstores; and retails various consumer products through online channels and mobile applications. Shoppers Stop Limited was founded in 1991 and is based in Mumbai, India.",0.278,none,212.0
514,IFBIND,IFB Industries Limited,EQ,29-MAR-1995,INE559A01017,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1820.95,1821.25,1810.55,1838.75,1820.95,1821.25,1810.55,1838.75,29600.0,29600.0,113549.0,57685.0,57685.0,895.6,2359.9,1779.9,1663.6705,1820.95,0.8786237,0.31754446,2.0,20.827,0.613,1.201,9367547.0,40518800.0,40532100.0,0.80371004,1735603200.0,,,,,,,10.0,1,10,7378.2706176,71938236416.0,3412999936.0,84.32,1644999936.0,47395201024.0,1169.884,2242800128.0,1377512448.0,2559000064.0,195.136,9.3316965,1.5567548,1.518,32.075,0.461,0.108,0.459,984000000.0,24.22,55.3,75.18373,0.02076,0.39096,0.047319997,0.03274,0.03871,0.13325,"IFB Industries Limited, together with its subsidiaries, manufactures and trades in home appliances in India and internationally. It offers domestic washing machines, microwave ovens, domestic and industrial dishwashers, clothes dryers, and modular kitchens; kitchen appliances, such as hobs, chimneys, and built-in ovens; air conditioners; and industrial washing systems, including dry cleaning and other finishing equipment. The company also provides a range of parts and accessories for motor vehicles, etc.; fine blanked components and stamping; and fine blanked components and cold rolled steel strips and motors, as well as tools and related machine tools, such as straighteners, decoilers, strip loaders, and others. In addition, it exports its products. The company was formerly known as Indian Fine Blanks Limited. IFB Industries Limited was incorporated in 1974 and is based in Kolkata, India.",1.068,none,200.0
