,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
516,MUFIN,Mufin Green Finance Limited,EQ,06-NOV-2023,INE08KJ01020,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),129.73,130.8,126.5,132.84,129.73,130.8,126.5,132.84,125421.0,125421.0,153455.0,112120.0,112120.0,102.65,274.4,120.8322,148.98544,127.28,-0.035464704,0.23012733,2.0,262.22,,,46945649.0,162870000.0,163084000.0,0.58081,1703980800.0,,,,,,,1.0,1,1,2075.7331968,25016518656.0,2513327104.0,15.431,6400720896.0,548899008.0,3.512,,,,15.058,8.45265,37.816303,45.576,,0.102,0.42,0.198,168004496.0,1.25,,101.824,0.30607998,1.0,,0.35291,,,"Mufin Green Finance Limited operates as a non-deposit taking non-banking financial company in India. The company offers various loans for electric vehicles, electric charging infrastructure, and swappable batteries. It also provides operating or financial lease to fleet operators for the vehicles owned by the company. In addition, the company is involved in the investment activities. Mufin Green Finance Limited was formerly known as APM Finvest Limited. The company was incorporated in 2016 and is based in Delhi, India.",-0.391,none,1038.0
517,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,175.55,176.99,169.09,177.89,175.55,176.99,169.09,177.89,29713322.0,29713322.0,23758925.0,22888572.0,22888572.0,85.5,196.8,172.5122,162.728,169.74,0.8856069,0.23012733,2.0,70.485,,,3375271812.0,14121199616.0,14121199616.0,0.73390996,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.3575,10.0,1,10,239693.2538368,3660190842880.0,131149299712.0,9.523,1326275624960.0,7716459773952.0,560.243,631434510336.0,,,133.185,1.274468,0.31062594,0.474,5.797,-0.756,-0.024,-0.756,308212301824.0,22.38,16.47,7.5844507,0.03994,0.15376,0.081829995,0.03002,,,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.786,hold,39.0
518,GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,09-OCT-1996,INE610B01024,other_industry,other_sector,Industrials,Packaging,46.22,48.49,46.05,48.53,46.22,48.49,46.05,48.53,6442.0,6442.0,27885.0,8188.0,8188.0,30.05,63.4,49.3438,46.71935,47.37,0.44437504,0.23012733,2.0,17.049,,,3098770.0,,,0.39641997,1735603200.0,,,,,,,10.0,100,10,,255766288.0,30635000.0,5.636,35182000.0,324059008.0,59.687,24921500.0,,,37.728,1.2555661,,0.789,10.263,0.759,0.165,0.799,6414000.0,2.07,,22.884058,0.01979,0.27477,0.0769,0.03857,,,"Gujarat Raffia Industries Limited manufactures and sells polyethylene/high density polyethylene tarpaulins, PP bags, and agro vermibed in India and internationally. The company offers PE tarpaulins, plastic and ground sheeting, geomembranes, tents, shelters, pond and canal linings, fumigation covers, HDPE and PP woven bags, azolla beds, wagon covers, grow bags, weed mats, vermibed and ropes, etc. Gujarat Raffia Industries Limited was incorporated in 1984 and is based in Gandhinagar, India.",0.919,none,
519,KABRAEXTRU,Kabra Extrusion Technik Limited,EQ,06-SEP-1995,INE900B01029,specialty-industrial-machinery,industrials,Industrials,Industrial Products,405.65,406.65,395.75,409.0,405.65,406.65,395.75,409.0,37347.0,37347.0,149553.0,47816.0,47816.0,290.65,480.0,405.591,389.134,397.7,-0.13645554,0.23012733,2.0,18.936,,,12652473.0,34972800.0,34977200.0,0.62891996,1735603200.0,1720742400.0,3.5,1720742400.0,2:1,1283731200.0,0.36189997,5.0,1,5,1390.8682752,14204047360.0,838361984.0,23.972,855678016.0,5623314944.0,161.77,560951232.0,,,129.208,3.0779831,2.4733956,2.526,25.321,-0.648,-0.34,-0.652,300507008.0,9.65,,41.212437,0.053439997,0.31111,0.099750005,0.04306,,,"Kabra Extrusiontechnik Limited provides plastic extrusion machinery for manufacturing pipes and films in India. It operates through Extrusion and Battery segments. The company offers pipe extrusion lines, such as twin screw PVC pipe extrusion and PE pipe extrusion lines; multilayer and CoEX blown film lines, and monolayer film plants; sheet extrusion lines; and compounding lines; and auto feeding systems. It also offers pipe socketing and belling solutions. In addition, the company develops and produces green energy systems and solutions. Kabra Extrusiontechnik Limited was founded in 1962 and is headquartered in Mumbai, India.",0.884,none,1177.0
520,ORTINLAB,Ortin Laboratories Limited,EQ,30-MAR-2021,INE749B01020,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,20.37,21.49,20.27,21.88,20.37,21.49,20.27,21.88,69927.0,69927.0,121868.0,135237.0,135237.0,16.2,26.35,20.3392,20.0908,20.37,0.08711338,0.23012733,2.0,63.823,,,5402270.0,8131390.0,8203280.0,0.27319,,,,,48:100,1610409600.0,,10.0,1,10,16.5636416,155990064.0,23426000.0,2.957,18023000.0,7492000.0,0.929,-67733248.0,,,3.475,5.861871,22.108438,20.821,-2.303,,-0.867,,-81604000.0,-10.04,,,,,,-0.4976,,,"Ortin Global Limited engages in the manufacture and trading of pharmaceuticals, drugs, and intermediates in India. The company offers various pharmaceutical formulations of tablets, capsules, syrups, and dry powders. It provides formulations, such as anti-diabetics, anti allergics, sedatives and tranquilisers, anti helmenthetics, analgesics and antipyretics, anti-biotics-quinolones, anti-biotic-pencillins, antifungal, cephalosporins, and macrolides; and anti-anginal and cardio vascular, and antifungal products. Its formulations also include chemo therapeutics, antacids and anti ulcerants, anti spasmodics, calcium and iron preparations, anti-arthritic drugs, protein supplements, enzymes, and vitamins, as well as psychiatry, appetizer, gynaec, and anti-retroviral products. In addition, the company offers active pharmaceutical ingredient (API) intermediates, including anti retro viral, anti-diabetics, analgesics and antipyretics, anti-biotics, antifungal, antacids and anti ulcerants, and anti malarials; and manufactures fine chemicals, and grignard and alkali metal products. Further, the company provides services in the areas of process development, process and product characterization, analytical research and development, and assay development; and diagnostic services comprising development of rapid flow kits, assays, and reagents. Additionally, it undertakes long-term contracts for manufacturing intermediates and developing new APIs; and operates as a merchant exporter of pharmaceutical finished formulations. The company was formerly known as Ortin Laboratories Limited and changed its name to Ortin Global Limited in June 2024. Ortin Global Limited was incorporated in 1986 and is headquartered in Hyderabad, India.",1.36,none,1954.0
521,MARALOVER,Maral Overseas Limited,EQ,08-FEB-1995,INE882A01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,77.96,77.95,76.55,78.88,77.96,77.95,76.55,78.88,26454.0,26454.0,70765.0,48880.0,48880.0,61.0,102.0,76.2284,74.5775,76.98,0.12985504,0.23012733,2.0,361.913,,,8570594.0,41508000.0,41689000.0,0.78378,1735603200.0,1660694400.0,2.0,1660694400.0,,,,10.0,1,10,319.7741568,7943541760.0,61200000.0,1.471,4760600064.0,9833199616.0,236.44,434923488.0,,,31.766,2.4233458,0.32519847,0.808,18.264,,0.102,,-18000000.0,-0.43,,,-0.00183,0.38191003,0.04423,-0.019809999,,,"Maral Overseas Limited manufactures and sell yarns, fabrics, and garments in India, North America, Europe, Gulf and the Middle East, the Far East and South East Asia, Africa, and internationally. The company provides melange, single, double, dyed, combed and carded cotton, polyester/cotton blended, multifold, viscose, modal, lyocell and blends, bamboo and blends, acrylic and blends, cotton/nylon, triblends, miyabi, giza, pima/supima, contamination free, BCI, organic cotton, recycle cotton and polyester, compact, slub, injected slub, core spun, eli and zero twist, reverse twist, P/C siro/mock twist, and synthetic and cellulosic blend yarns. Its yarn products are used in various applications, such as circular and socks knitting, flat knits, home furnishing, towel weaving, carpets and rugs, denims, industrial and bottom weight fabrics, suiting and shirts, yarn dyeing, and weaving. The company also offers cotton fabrics in various knits, such as single jersey, rib, interlock, piquet, French rib, pointelle, and autostriper/engineered stripe; honey combs, fleece, plaited and variegated structured, and feeder and engineered stripe fabrics; spandex fabrics in various knits, including single jersey, rib, interlock, piquet, and fleece; special fibers and yarns comprising bamboo and blends, soya and blends, organic cotton, fairtrade certified cotton, polyester, slub fabric, modal and blends, and lyocell and blends; and special finishes. In addition, the company provides a range of garments consisting of active and casual wear, and sleepwear for men and ladies; fair trade garments and soft toys for infants and kids; and various home accessories. Maral Overseas Limited was incorporated in 1989 and is headquartered in Noida, India.",0.776,none,1591.0
522,AXISCADES,AXISCADES Technologies Limited,EQ,21-DEC-2000,INE555B01013,engineering-construction,industrials,Information Technology,IT Enabled Services,552.05,554.2,534.0,557.25,552.05,554.2,534.0,557.25,151415.0,151415.0,358501.0,349227.0,349227.0,432.55,850.0,570.395,617.1232,536.35,0.02165258,0.23012733,2.0,53.894,,,15391691.0,42135100.0,42158000.0,0.63304,1735603200.0,,,,,,,5.0,1,5,2261.1441664,24587442176.0,1815806976.0,43.301,3189221888.0,9618448384.0,240.438,1370886784.0,,,141.849,3.7811334,2.3508408,2.556,17.935,1.835,0.045,2.044,442676000.0,10.16,,52.79035,0.04602,0.27989,0.14253001,0.09861,,,"AXISCADES Technologies Limited operates as an engineering solutions company in Europe, the United States, the Asia Pacific, and Canada. The company offers mechanical engineering solutions, comprising product design and development, engineering analysis and simulation, manufacturing support, and after sales product support services; tool design and development solutions, comprising tooling specialization; electrical wiring and interconnection systems solutions, including electrical systems installation and harness routing, EWIS 2D, 3D, 2D-3D bridging, and electrical systems installation and wiring; and test solutions. It also provides PLM implementation, integration, consulting, and updation and migration solutions; manufacturing engineering solutions comprising virtual manufacturing, tool design, plant layout, NC programming, process planning, and production; and digital solutions, such as enterprise systems integration, new age manufacturing systems integration, and industrial stimulation. In addition, the company offers manufacturing intelligence solutions, which include data acquisition, data analysis and mining, data pre-processing, and result visualization; technical publication; and embedded solutions. Further, the company provides technology solutions, comprising artificial intelligence, additive manufacturing, and social detection detectors. It serves aerospace, defense and homeland security, automotive, heavy engineering, electronics, energy, semiconductor, and medical sectors. The company was formerly known as AXISCADES Engineering Technologies Limited and changed its name to AXISCADES Technologies Limited in November 2020. The company was incorporated in 1990 and is based in Bengaluru, India.",0.899,none,1009.0
523,CORDSCABLE,Cords Cable Industries Limited,EQ,13-FEB-2008,INE792I01017,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,203.95,203.0,200.5,209.0,203.95,203.0,200.5,209.0,16216.0,16216.0,54608.0,21330.0,21330.0,91.0,278.0,224.038,183.39635,203.41,1.2144408,0.23012733,2.0,50.482,,,5852123.0,12927800.0,13007000.0,0.53279996,1735603200.0,1726185600.0,1.0,1726444800.0,,,,10.0,1,10,262.9643776,3235891200.0,260443008.0,20.105,854355008.0,6654459904.0,514.508,418787264.0,,,131.568,1.5460447,0.39517012,0.486,7.727,0.574,0.279,0.553,110951000.0,8.61,,23.624857,0.01667,0.19038999,0.06293,0.04817,,,"Cords Cable Industries Limited engages in the design, development, manufacture, and sale of power, control, instrumentation, thermocouple extension/compensating, and communication cables in India. It offers cables, such as fieldbus, fire survival, EPR, low temperature, fire retardant low smoke, low smoke zero halogen, oil and gas, water desalination and special custom designed hybrid, and PV solar cables. The company's control cables are used in interconnection of process control, communication, and panel control systems; electrical cables are used for electric power, lighting, and internal wiring; and LV power cables are used in connecting power supply to residential, commercial, and industrial units. Its instrumentation, signal, and data cables are applied in data acquisition systems, computer networking, PA systems, digital control/measuring, and communication systems; and thermocouple cables are used to extend thermocouple circuits from the sensor to reference units. The company also exports its products. It serves power generation, electricity transmission and distribution, oil refining and distribution, petrochemicals, iron and steel, chemicals and fertilizers, cement, and engineering industries. Cords Cable Industries Limited was founded in 1987 and is headquartered in New Delhi, India.",0.804,strong_buy,1638.0
524,KIRLOSENG,Kirloskar Oil Engines Limited,EQ,24-DEC-2010,INE146L01010,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1313.0,1320.75,1276.05,1322.85,1313.0,1320.75,1276.05,1322.85,312198.0,312198.0,285299.0,379069.0,379069.0,468.6,1450.0,1283.564,1017.06726,1281.3,1.6911252,0.23012733,2.0,163.403,,,75485655.0,145082000.0,149878000.0,0.42833,1735603200.0,1722470400.0,3.5,1722470400.0,,,0.1527,2.0,1,2,18589.3568512,224311394304.0,9460799488.0,65.22,43469500416.0,59904999424.0,413.42,10608074752.0,,,184.622,6.940127,3.1031394,3.744,21.145,0.265,0.06,0.269,4756400128.0,32.69,12.46,39.195477,0.0794,0.40737,0.17708,0.17895001,,,"Kirloskar Oil Engines Limited manufactures and distributes diesel engines, agricultural pump sets, electric pump sets, power tillers, generating sets, and spares in India and internationally. It operates in three segments: Business to Business, Business to Customer, and Financial Services. The company offers power generation solutions for residential gensets, telecom, infrastructure, realty, hospitality, banks, defense, retail, healthcare, manufacturing, and data center; and farm mechanization products, such as power tillers and weeders, rotary tillers, and hand held tools for agriculture, as well as distributes spare parts, oil, and other allied products, including electric motors. It also provides industrial engines for applications in various sectors, such as earth moving, construction, railways, oil and gas, agriculture, defense and nuclear, firefighting and other pump sets, mining, fishery, excavation, material handling, and marine; and water management solutions, that includes diesel engines, electric and engine based pumps, pump-sets, alternators, induction motors, small engines, and column pipes and cables. In addition, the company offers organic waste and firefighting solutions. Further, it provides financial services. The company uses retail channel for distribution. The company was formerly known as Kirloskar Engines India Limited and changed its name to Kirloskar Oil Engines Limited in March 2010. Kirloskar Oil Engines Limited was founded in 1946 and is based in Pune, India.",0.975,hold,366.0
525,PRUDENT,Prudent Corporate Advisory Services Limited,EQ,20-MAY-2022,INE00F201020,asset-management,financial-services,Financial Services,Financial Products Distributor,2403.3,2403.3,2340.5,2403.3,2403.3,2403.3,2340.5,2403.3,13668.0,13668.0,88793.0,59115.0,59115.0,1075.6,2737.7,2260.794,1629.4797,2350.6,1.127379,0.23012733,2.0,4.22,,,14000895.0,41406700.0,41750300.0,0.66200995,1735603200.0,1726185600.0,2.0,1726185600.0,,,0.0401,5.0,1,5,9733.0593792,98303361024.0,1454077056.0,35.102,203154000.0,9087096832.0,219.414,,,,116.208,20.227524,10.710856,10.818,,0.574,0.507,0.575,1548908032.0,37.49,56.87,62.699387,0.17045,0.46506,,0.23129,,,"Prudent Corporate Advisory Services Limited, together with its subsidiaries, provides advisory and distribution services of various mutual funds to individuals, corporates, high net worth individuals (HNIs), and ultra HNIs in India and internationally. It distributes mutual funds; insurance products, loan against securities, portfolio management schemes (PMS) products, and unlisted securities. In addition, the company offers bonds, fixed deposits, alternative investment funds (AIFs), national pension schemes (NPS), smallcase, stockbroking, non-convertible debentures, liquiloan, and structured products, as well as provides buy, sell, rent, and lease options for residential and commercial properties. The company was founded in 2000 and is headquartered in Ahmedabad, India.",0.527,strong_buy,530.0
526,PENINLAND,Peninsula Land Limited,EQ,08-FEB-1995,INE138A01028,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,55.53,55.89,55.5,57.4,55.53,55.89,55.5,57.4,535534.0,535534.0,1414066.0,616574.0,616574.0,28.15,78.23,62.5838,58.4776,55.79,0.8479202,0.23012733,2.0,128.72,,,97255583.0,324000992.0,324118016.0,0.72189003,1735603200.0,1469664000.0,0.2,1469664000.0,5:1,1192492800.0,,2.0,1,2,1808.2543616,19098550272.0,1196300032.0,3.838,3066500096.0,4190599936.0,13.783,968800000.0,,,7.768,7.182029,4.315025,4.557,19.714,,-0.82,,664499968.0,2.15,,25.948837,0.15857,0.39622003,0.23118,0.0911,,,"Peninsula Land Limited, through its subsidiaries, engages in the real estate development activities in India. The company develops residential and commercial projects; and retail projects. It also rents properties. The company was incorporated in 1871 and is headquartered in Mumbai, India.",0.853,none,1091.0
527,HMVL,Hindustan Media Ventures Limited,EQ,21-JUL-2010,INE871K01015,publishing,communication-services,Consumer Discretionary,Print Media,90.36,91.65,87.6,91.94,90.36,91.65,87.6,91.94,57231.0,57231.0,98965.0,60230.0,60230.0,66.2,127.95,96.488,100.28975,88.37,0.3649547,0.23012733,2.0,5.736,,,9254514.0,73514800.0,74703904.0,0.84599996,1735603200.0,1567987200.0,1.2,1567987200.0,,,,10.0,1,10,649.6503296,-902942912.0,8463799808.0,113.936,848400000.0,6977099776.0,94.558,-711800000.0,,,201.065,0.43950963,0.931118,-0.129,1.269,-0.919,-0.038,-0.918,41100000.0,0.56,29.4,157.80357,0.0058899997,0.4163,-0.102019995,-0.15174,,,"Hindustan Media Ventures Limited engages in the printing and publication of newspapers and periodicals in India. It's product line includes Hindustan, a newspaper that provides news relating to politics, business, entertainment, sports, and other general interests; and LiveHindustan.com, a Hindi news website. The company provides Nandan, a monthly children's magazine that offers traditional and modern stories, poems, interactive columns and facts, and various educative columns; and Kadambini, a monthly socio-cultural magazine, which covers various subjects, including literature, art, culture, health, technology, fashion, travel, beauty, etc. In addition, it operates HT Media Labs, an innovation hub which offers OTTplay, Slurrp, MintGenie, and Upublish that caters various needs of users, ranging from entertainment to personal finance. Hindustan Media Ventures Limited was formerly known as Searchlight Publishing House Limited and changed its name to Hindustan Media Ventures Limited in November 2008. The company was incorporated in 1918 and is headquartered in New Delhi, India. Hindustan Media Ventures Limited is a subsidiary of HT Media Limited.",0.682,buy,1391.0
528,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,2.78,2.88,2.64,2.88,2.78,2.88,2.64,2.88,280242.0,280242.0,88775.0,113744.0,113744.0,2.64,14.0,3.2846,6.72555,2.64,-0.7828125,0.23012733,4.0,,,,24085721.0,43883600.0,45935700.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,11.5852712,5522712576.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.021187477,1.01,4.162,,-0.48,,-6853165056.0,-129.6,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.323,none,1965.0
529,NMDC,NMDC Limited,EQ,03-MAR-2008,INE584A01023,steel,basic-materials,Commodities,Industrial Minerals,210.93,210.5,205.71,212.0,210.93,210.5,205.71,212.0,5939185.0,5939185.0,9923297.0,7736341.0,7736341.0,135.65,286.35,230.5402,232.1323,206.79,0.48333335,0.23012733,2.0,13.083,,,1149733141.0,2930609920.0,2975480064.0,0.60796,1735603200.0,1726531200.0,1.5,1726531200.0,3:1,1211328000.0,0.42790002,1.0,1,1,60602.0829184,528665542656.0,123685396480.0,42.175,33587800064.0,213273804800.0,72.741,76493275136.0,,,87.537,2.3623152,2.8415155,2.479,6.911,0.191,0.004,0.193,58946600960.0,20.1,25.47,10.288059,0.27634,0.55951,0.35866,0.41856,,,"NMDC Limited, together with its subsidiaries, explores for and produces iron ore in India. It explores for a range of minerals, such as iron ore, copper, rock phosphate, limestone, magnesite, diamond, tungsten, and beach sands. The company primarily holds interests in the Bailadila iron ore mines located in Kirandul Complex and Bacheli Complex, Chattisgarh; Donimalai iron ore mines located in various regions, including Donimalai and Kumaraswamy, Karnataka; and a diamond mining project located in Panna, Madhya Pradesh. In addition, it produces and sells sponge iron and pellets; and generates and distributes solar and wind power. The company exports its iron ore products to Japan. NMDC Limited was incorporated in 1958 and is headquartered in Hyderabad, India.",0.953,hold,155.0
530,LANDMARK,Landmark Cars Limited,EQ,23-DEC-2022,INE559R01029,auto-truck-dealerships,consumer-cyclical,Consumer Discretionary,Auto Dealer,596.0,601.95,585.0,602.45,596.0,601.95,585.0,602.45,52741.0,52741.0,132000.0,95951.0,95951.0,541.2,905.0,618.789,726.4703,586.85,-0.25504655,0.23012733,2.0,133.818,,,17741710.0,41330900.0,41362600.0,0.60441,1735603200.0,1726185600.0,1.5,1726185600.0,,,0.17549999,5.0,1,5,2425.503744,31571245056.0,319120000.0,7.73,7253279744.0,34258880512.0,837.198,2322970112.0,,,135.997,4.315169,0.70799273,0.922,13.591,-0.552,0.199,-0.548,521569984.0,12.81,,45.811863,0.0152199995,0.19285999,0.06781,0.02349,,,"Landmark Cars Limited engages in the automotive retail business in India. The company provides dealership services for Honda, Mercedes-Benz, Renault, Jeep, Volkswagen, Ashok Leyland, BYD, Morris Garrages Motors, Mahindra & Mahindra, and Kia. It offers car accessories under the brand Landmark Genuine Accessories; and after-sales support, pre-sales consultation, roadside assistance, insurance, and financing services. Landmark Cars Limited was founded in 1998 and is based in Mumbai, India.",,none,973.0
531,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,180.23,181.95,173.11,182.0,180.23,181.95,173.11,182.0,180383.0,180383.0,314866.0,842471.0,842471.0,126.4,211.9,166.7456,164.3983,174.13,0.21040964,0.23012733,2.0,,,,3303187.0,39995000.0,39999400.0,0.65336996,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,696.5095936,4387398656.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,1.0484518,0.5825542,0.367,31.374,-0.066,0.08,-0.066,299247008.0,7.48,,23.279413,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.815,buy,1373.0
532,DABUR,Dabur India Limited,EQ,28-APR-1999,INE016A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,665.25,668.0,662.0,671.5,665.25,668.0,662.0,671.5,3134452.0,3134452.0,2829710.0,2553346.0,2553346.0,489.2,671.5,633.545,566.9325,663.9,0.17639256,0.23012733,2.0,13.249,,,589008097.0,1772310016.0,1772860032.0,0.67803,1735603200.0,1721347200.0,2.75,1721347200.0,2:1,1283904000.0,0.5146,1.0,1,1,117663.66208,1173636644864.0,23231100928.0,13.11,13650899968.0,126226497536.0,71.204,24421650432.0,,,55.678,11.92392,9.32163,9.298,48.057,0.08,0.07,0.078,18789199872.0,10.58,13.5,62.750477,0.14885001,0.4774,0.19347,0.16299999,,,"Dabur India Limited operates as a fast-moving consumer goods company worldwide. It operates through Consumer Care Business, Foods Business, Retail Business, and Other segments. The company provides oral care products under the Dabur Red Paste, Dabur Meswak, Dabur Babool, Dabur Lal Dant Manjan, Dabur Red Pulling Oil, Dabur Dant Rakshak Ayurvedic Paste, and Dabur Activated Charcoal Toothpaste brands; hair oils under the Dabur Amla, Dabur Almond, Vatika, and Anmol brands; and shampoos under the Vatika brands. It also offers health supplements under the Dabur Chyawanprash, Dabur Honey, Dabur Glucose D, and Dabur Vedic Suraksha Tea brands; fruit juices under the Real and Real Activ brands; cooking pastes under the Hommade brand; milk-based beverages under the Real Milk Power brand; health juices; digestive products under the Dabur Pudin Hara, Dabur Hajmola, and Dabur Nature Care brands; and skin care products under the Dabur Gulabari, Oxylife, and Fem brands. In addition, the company provides mosquito repellents under the Odomos brand name; air fresheners under the Odonil name; and toilet cleaners under the Sanifresh Shine brand name; cough and cold products under the Dabur Honitu brands name; baby massage oil for babies under the Dabur Lal Tail name; baby cream and lotion; and energizers and rejuvenators under the Shilajit and Shilajit Gold brand names. Further, it offers ayurvedic ethical products, such as Dabur Ashokarishta, Dabur lauhasava, shankhpushpi syrup, lavanbhaskar churna, Dabur giloy, churna, Dabur Swarna Guggulu Gold, Dabur abhyarishta, and others. It also operates specialized beauty retail stores that offer a range of cosmetics, fragrances, skin care, and personal care products, as well as beauty and fashion accessories under the NewU brand name. Dabur India Limited was founded in 1884 and is based in Ghaziabad, India.",0.292,buy,82.0
533,OSIAHYPER,Osia Hyper Retail Limited,BE,01-DEC-2022,INE06IR01021,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,38.74,39.51,39.51,39.51,38.74,39.51,39.51,39.51,194040.0,194040.0,1208928.0,978853.0,978853.0,21.07,78.15,28.2112,37.91925,39.51,-0.22208834,0.23012733,2.0,57.649,,,102583453.0,133124000.0,108487000.0,,1672444800.0,,,,10:1,1678665600.0,,1.0,1,1,525.9728896,5898557440.0,437331008.0,3.266,1149144960.0,12692154368.0,103.895,805252480.0,,,16.575,2.3837101,0.41440788,0.465,7.325,0.515,0.577,0.811,212956992.0,1.42,,27.823944,0.01678,0.14942999,0.063439995,0.05908,,,"Osia Hyper Retail Limited operates a supermarket chain under the Osia Hypermart name in India. The company's stores include products, such as menswear, women's wear, kid's wear, footwear, cosmetics, perfumes and handbags, household accessories, lingerie, gifts, FMCG products, crockery, handicrafts, utensils, handlooms, etc. The company was formerly known as Mapple Exim Limited and changed its name to Osia Hyper Retail Limited in September 2017. Osia Hyper Retail Limited was incorporated in 2013 and is based in Ahmedabad, India.",-0.511,none,1462.0
