,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
521,JAICORPLTD,Jai Corp Limited,EQ,26-NOV-1997,INE070D01027,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,345.6,347.4,346.05,359.3,345.6,347.4,346.05,359.3,465243.0,465243.0,1265657.0,362164.0,362164.0,203.4,438.3,365.029,343.6665,356.55,0.6858536,0.32258344,2.0,,,,46025672.0,178448992.0,179224000.0,0.74208,1735603200.0,1724716800.0,0.5,1724716800.0,2:1,1191542400.0,0.1462,1.0,1,1,6362.5986048,61866237952.0,2373998080.0,13.303,,4878247936.0,27.34,839362496.0,,,70.072,5.0883374,13.042794,12.682,73.706,1.484,0.052,1.483,610798016.0,3.42,,104.25438,0.12445,0.33944,0.17206,0.14044,,,"Jai Corp Limited primarily engages in the plastic processing business in India and internationally. The company operates through five segments: Steel, Plastic Processing, Spinning, Asset Management Activity, and Real Estate. It offers polypropylene and polyethylene woven products, including discharge, filling, lift loop, liner, and stites type flexible intermediate bulk containers and woven sacks; and fabrics, such as geo-textiles, industrial fabrics, and landscape textiles, as well as open, duffel, rigid standalone loop, and customized bags. The company also produces, processes, and trades in steel products comprising galvanized coils, and plain and corrugated sheets. In addition, it produces yarn in blends that consists of polyester, polyester/viscose, viscose, acrylic, polyester/acrylic, and polyester/viscose/acrylic for various applications comprising apparel, home furnishings, carpets, industrial applications, etc. Further, the company engages in the special economic zone development, infrastructure, venture capital, land and buildings development, and investment advisory activities; and provision of masterbatches. It also exports its products. The company was incorporated in 1985 and is based in Mumbai, India.",0.347,none,666.0
522,IFBIND,IFB Industries Limited,EQ,29-MAR-1995,INE559A01017,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1851.85,1860.0,1847.7,1887.7,1851.85,1860.0,1847.7,1887.7,34647.0,34647.0,81986.0,37287.0,37287.0,850.0,2172.0,1894.127,1487.7657,1871.95,1.0231059,0.32258344,2.0,22.873,,,9385774.0,40518800.0,42441000.0,0.80342,1735603200.0,,,,,,,10.0,1,10,7584.9162752,73655328768.0,3020800000.0,74.553,1641400064.0,46210899968.0,1146.091,2248399872.0,,,177.105,10.569718,1.6413695,1.594,32.759,,0.169,,885200000.0,21.85,58.4,85.67277,0.01916,0.39603,0.048660003,0.04084,,,"IFB Industries Limited, together with its subsidiaries, manufactures and trades in home appliances in India and internationally. It offers domestic washing machines, microwave ovens, domestic and industrial dishwashers, clothes dryers, and modular kitchens; kitchen appliances, such as hobs, chimneys, and built-in ovens; air conditioners; and industrial washing systems, including dry cleaning and other finishing equipment. The company also provides a range of parts and accessories for motor vehicles, etc.; fine blanked components and stamping; and fine blanked components and cold rolled steel strips and motors, as well as tools and related machine tools, such as straighteners, decoilers, strip loaders, and others. In addition, it exports its products. The company was formerly known as Indian Fine Blanks Limited. IFB Industries Limited was incorporated in 1974 and is based in Kolkata, India.",1.12,buy,619.0
523,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,104.71,105.11,104.7,106.3,104.71,105.11,104.7,106.3,20240984.0,20240984.0,26836749.0,26837649.0,26837649.0,68.42,128.9,109.9144,110.54395,104.96,0.3671497,0.32258344,2.0,,,,3231945390.0,9070650368.0,9139090432.0,0.64403,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1872,2.0,1,2,95205.5431168,1056929087488.0,633443909632.0,69.768,729734119424.0,592831315968.0,65.335,,,,107.988,0.9719598,1.6059465,1.783,,0.087,0.147,0.088,156071444480.0,17.2,19.7,6.1023254,0.26326,,,0.35790002,0.0105,0.17329,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.969,buy,113.0
524,FEDFINA,Fedbank Financial Services Limited,EQ,30-NOV-2023,INE007N01010,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),118.2,119.15,118.1,119.8,118.2,119.15,118.1,119.8,125522.0,125522.0,597822.0,430569.0,430569.0,108.75,153.6,121.7744,125.457,119.08,-0.15721923,0.32258344,2.0,368.949,,,101792840.0,371787008.0,371787008.0,0.74534,1735603200.0,,,,,,,10.0,1,10,4427.2398336,125248053248.0,1855399936.0,5.02,83413000192.0,9373500416.0,26.73,,,,61.149,1.9473746,4.7231445,13.362,,0.126,0.29,0.303,2610500096.0,7.04,,16.914774,0.2785,0.97569,,0.36949003,,,"Fedbank Financial Services Limited, a non-banking finance company (NBFC), provides financing services to individuals and businesses in India. It operates through three segments: Distribution, Retail Finance, and Wholesale Finance. The company offers housing, personal car, personal, home equity mortgage, gold, SME, business, unsecured business, mortgage, and retail loans, as well as loans against property and retail asset products; construction finance to developers; and loans to other NBFCs. It also provides insurance products. Fedbank Financial Services Limited was incorporated in 1995 and is based in Mumbai, India. Fedbank Financial Services Limited is a subsidiary of The Federal Bank Limited.",,strong_buy,766.0
525,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,EQ,01-DEC-2021,INE505A01010,chemicals,basic-materials,Commodities,Specialty Chemicals,279.8,280.75,276.05,280.75,279.8,280.75,276.05,280.75,11155.0,11155.0,28303.0,18115.0,18115.0,245.25,380.0,288.671,308.8695,278.0,-0.13105589,0.32258344,2.0,41.86,,,8079790.0,24939900.0,25020200.0,0.66476,1735603200.0,1724803200.0,1.0,1724803200.0,,,,10.0,1,10,695.5615744,7784674304.0,70629000.0,2.832,877110016.0,3276793088.0,131.363,331955744.0,,,84.016,3.3088937,2.12269,2.376,23.451,-0.563,-0.003,-0.563,98227000.0,3.95,,70.379745,0.029979998,0.34995,0.10130999,0.054770004,,,"DMCC Speciality Chemicals Limited manufactures and sells specialty and commodity chemicals in India and internationally. The company offers base, boron, functional, and life science chemicals. Its products are used in various applications in textile processing, emulsions, polymers, dyes and pigments, pharmaceuticals intermediates, electroplating, thermal paper coating, fire retardants, agro-chemicals, water treatment, fertilizers, cosmetics, construction chemicals, detergent, ink, and paper. The company was formerly known as The Dharamsi Morarji Chemical Company Limited and changed its name to DMCC Speciality Chemicals Limited in October 2022. DMCC Speciality Chemicals Limited was incorporated in 1919 and is headquartered in Mumbai, India.",0.927,none,1371.0
526,ACCURACY,Accuracy Shipping Limited,EQ,11-DEC-2020,INE648Z01023,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,9.77,9.57,9.57,9.57,9.77,9.57,9.57,9.57,169405.0,169405.0,479701.0,123758.0,123758.0,7.05,18.25,11.5688,11.27265,9.57,0.10395479,0.32258344,2.0,98.92,0.997,1.608,26537605.0,150560000.0,153136000.0,,,1663804800.0,0.025,1663804800.0,10:1,1676419200.0,,1.0,1,1,144.0859136,2703181056.0,119300000.0,0.793,1148829952.0,7089600000.0,42.794,246620000.0,-16743750.0,279200000.0,7.716,1.2402799,0.2032356,0.381,10.961,0.576,-0.026,0.609,4970000.0,0.44,,21.75,0.0007,0.05258,0.03479,0.06407,0.02587,0.00429,"Accuracy Shipping Limited provides third party logistics solutions worldwide. The company offers logistics services, including transportation, distribution, freight forwarding, clearing and forwarding, custom house clearance, warehousing, and other value-added services. Accuracy Shipping Limited was incorporated in 2000 and is based in Anjar, India.",,none,1775.0
527,SOBHA,Sobha Limited,EQ,20-DEC-2006,INE671H01015,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1871.1,1886.95,1855.0,2028.5,1871.1,1886.95,1855.0,2028.5,675648.0,675648.0,222352.0,255987.0,255987.0,642.1,2160.8035,1774.321,1632.903,1987.65,1.8826067,0.32258344,2.0,80.932,,,39497607.0,94845904.0,100844000.0,0.62778,1356912000.0,1721952000.0,3.0,1721952000.0,,,0.6617,10.0,1,10,20044.2576896,196675567616.0,1137309952.0,11.991,20346810368.0,28294279168.0,298.546,2665165056.0,,,265.069,7.498614,7.0842085,6.951,73.795,-0.496,-0.295,-0.498,431150016.0,4.49,29.84,442.68378,0.015240001,0.40865,0.094189994,0.05552,,,"Sobha Limited engages in the construction, development, sale, management, and operation of residential and commercial real estate under the Sobha brand primarily in India. It operates through two segments, Real Estate, and Contractual and Manufacturing. The company's residential projects include luxury and super luxury apartments, apartments, independent villas, row houses, plotted developments, and homes; and contractual services for corporates offices, IT parks, convention centers, hotels, hostels, multiplexes, training centres, academic institutions, and food courts. It also manufactures products for construction activities, such as concrete blocks, pavers, kerb stones, water drainage channels, paving slabs, aluminium windows, doors and louvers, glass skylights, canopies and partitions, automatic sliding doors, and glass, railings; and wooden products ranging from doors, windows and panelling to cabinets, and loose furniture; home furniture, furnishing products, and other home accessories; and spring, foam, organic, and rolled mattresses under the Restoplus brand. In addition, the company offers contractual services, including project conceptualization, planning, design, engineering, and execution. The company was formerly known as Sobha Developers Limited and changed its name to Sobha Limited in August 2014. Sobha Limited was incorporated in 1995 and is headquartered in Bengaluru, India.",1.067,buy,347.0
528,ADL,Archidply Decor Limited,EQ,01-OCT-2020,INE0CHO01012,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,123.69,117.5,117.5,129.87,123.69,117.5,117.5,129.87,20009.0,20009.0,43480.0,218278.0,218278.0,71.65,146.6,100.6372,91.5674,121.36,0.69090915,0.32258344,2.0,43.355,,,791470.0,5566250.0,5847960.0,0.83132005,1735603200.0,,,,,,,10.0,1,10,67.5520128,909884416.0,3765000.0,0.671,220034000.0,520310016.0,90.737,42238248.0,,,91.858,1.3211696,1.2983031,1.749,21.542,,0.631,,2706000.0,0.49,,247.67346,0.0052,0.30723,0.08118,0.01602,,,"Archidply Decor Limited provides decorative and lifestyle interior design products in India and internationally. The company manufactures and trades in wood-based products, including decorative laminates and veneers, plywood and block boards, and prelaminated particle boards. It also offers decorative lumber and solid wood flooring products, tabletops, and veneered wall panels, as well as coating services. The company was incorporated in 2017 and is based in Bengaluru, India.",0.333,none,1871.0
529,ACE,Action Construction Equipment Limited,EQ,26-SEP-2006,INE731H01025,farm-heavy-construction-machinery,industrials,Industrials,Construction Vehicles,1326.4,1330.0,1311.65,1425.0,1326.4,1330.0,1311.65,1425.0,1667436.0,1667436.0,345153.0,355880.0,355880.0,653.75,1695.0,1323.142,1286.76,1398.4,0.9570638,0.32258344,2.0,0.362,,,37426166.0,119016000.0,120967000.0,0.66818,1735603200.0,1724025600.0,2.0,1724025600.0,5:1,1205366400.0,0.0345,2.0,1,2,16643.1981568,153191071744.0,4799900160.0,40.313,44600000.0,29964500992.0,251.689,4201203200.0,,,103.32,13.53465,5.554305,5.112,36.464,0.247,0.127,0.246,3447899904.0,28.92,39.9,48.35408,0.11507,0.30429,0.14021,0.125,,,"Action Construction Equipment Limited manufactures and sells material handling and construction equipment primarily in India. The company operates through Cranes, Construction Equipment, Material Handling, and Agri Equipment segments. It offers mobile cranes, truck mounted cranes, crawler cranes, rough terrain hydraulic mobile cranes, forklift trucks, mobile tower cranes, tower cranes, piling rigs, concrete placing booms, backhoes and wheeled loaders, road equipment, vibratory rollers, loaders, warehousing equipment, pick and carry cranes, and motor graders; and agriculture equipment, such as tractors, track harvesters, balers, rotavators, etc., as well as other construction equipment. The company rents tower cranes, motor graders, soil compacters, and tandem rollers. Action Construction Equipment Limited serves various infrastructure construction, power projects, ports and shipyards, dams, metro rail, roads, mining, steel industry, engineering industry, railways, cement, petroleum, defense, chemicals and fertilizer plants, warehousing, logistics, and building construction sectors. The company was incorporated in 1995 and is headquartered in Palwal, India.",1.299,buy,398.0
530,JUBLFOOD,Jubilant Foodworks Limited,EQ,08-FEB-2010,INE797F01020,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,695.45,695.45,687.95,707.05,695.45,695.45,687.95,707.05,3807321.0,3807321.0,2595881.0,2042540.0,2042540.0,421.05,707.05,625.562,530.14374,703.4,0.3096987,0.32258344,2.0,187.535,,,377990522.0,657500992.0,657500992.0,0.42443,1735603200.0,1720742400.0,1.2,1720742400.0,5:1,1650326400.0,0.1843,2.0,1,2,46248.6208512,497505337344.0,2547930112.0,3.875,42068549632.0,62526099456.0,94.722,9034112000.0,,,33.014,21.306114,7.3966904,7.957,55.07,0.927,0.448,0.93,4296889856.0,6.54,29.14,107.55352,0.068169996,0.54530996,0.14449,0.10321999,,,"Jubilant FoodWorks Limited, together with its subsidiaries, operates as a food service company. It develops and operates quick services restaurants under the Domino's Pizza, Dunkin' Donuts, Hong's Kitchen, Popeyes, and COFFY brand names in India, Sri Lanka, Bangladesh, Nepal, Turkey, Azerbaijan, and Georgia. The company was incorporated in 1995 and is headquartered in Noida, India.",0.321,buy,192.0
531,CYIENTDLM,Cyient DLM Limited,EQ,10-JUL-2023,INE055S01018,electronic-components,technology,Industrials,Industrial Products,690.15,693.0,680.0,696.95,690.15,693.0,680.0,696.95,226265.0,226265.0,412193.0,355452.0,355452.0,580.6,883.8,758.588,717.8175,691.75,0.0338552,0.32258344,2.0,21.136,,,37937671.0,79306096.0,79375104.0,0.59613,1735603200.0,,,,,,,10.0,1,10,5490.7727872,56237420544.0,416889984.0,5.257,1921190016.0,12326080512.0,156.143,1036607488.0,,,114.616,6.0353703,4.4545975,4.562,54.251,0.343,0.188,0.977,664329984.0,9.04,,76.52102,0.0539,0.22489001,0.0841,0.051570002,,,"Cyient DLM Limited provides electronic manufacturing solutions in India and internationally. The company offers integrated manufacturing, electronics manufacturing, mechanical manufacturing, additive manufacturing, and value-added services. It also engages in the machining of components for aerospace, automotive, and defense industries. The company serves aerospace and defense, healthcare and life sciences, industrial, communications, and automotive industries. The company was incorporated in 1993 and is based in Mysuru, India. Cyient DLM Limited is a subsidiary of Cyient Limited.",,none,699.0
532,OSWALAGRO,Oswal Agro Mills Limited,EQ,29-MAR-1995,INE142A01012,real-estate-development,real-estate,Services,Trading & Distributors,83.3,84.96,84.96,84.96,83.3,84.96,84.96,84.96,74454.0,74454.0,449771.0,204096.0,204096.0,29.4,84.96,57.9298,46.8572,84.96,1.4940119,0.32258344,2.0,0.01,,,67065036.0,134235008.0,134476000.0,0.56055,,,,,,,,10.0,1,10,1142.5081344,10259752960.0,922878016.0,6.875,874390.0,19022530.0,0.141,-61554636.0,,,62.403,1.361473,600.60785,539.347,-166.677,-0.125,,-0.117,40722728.0,0.3,,283.19998,2.14076,0.67872,,-2.3849401,,,"Oswal Agro Mills Limited engages in the trading of commodities in India. It operates through Trading, Real Estate, and Investment segments. The company is involved in the development and trading of real estate projects. In addition, it invests in equity instruments and other securities; and invests surplus funds in inter-corporate deposits, as well as trades in mutual funds and other miscellaneous incomes. Oswal Agro Mills Limited was incorporated in 1979 and is headquartered in New Delhi, India.",0.162,none,1242.0
533,VIJIFIN,Viji Finance Limited,BE,11-JUL-2016,INE159N01027,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),2.41,2.4,2.39,2.42,2.41,2.4,2.39,2.42,212262.0,212262.0,374535.0,77006.0,77006.0,1.18879,3.43,2.4948,2.4061658,2.42,0.7533164,0.32258344,4.0,109.318,,,50124127.0,142500000.0,144864992.0,0.50708,,1536710400.0,0.00743,1536710400.0,11:10,1501804800.0,,1.0,1,1,35.057328,379628992.0,2423000.0,0.024,133581000.0,18136000.0,0.142,,,,1.629,1.485574,19.330242,20.932,,,0.154,,-549000.0,-0.01,,,-0.030269999,1.0,,-0.29572,,,"Viji Finance Limited, a non-banking finance company, provides financial products and services in India. It offers personal and business loans, gold loans, corporate finance, infrastructure/project finance, and personal finance services. The company was formerly known as Panjon Finance Limited and changed its name to Viji Finance Limited in September 2012. Viji Finance Limited was incorporated in 1994 and is based in Indore, India.",0.983,none,1927.0
534,TNPETRO,Tamilnadu PetroProducts Limited,EQ,27-OCT-1999,INE148A01019,specialty-chemicals,basic-materials,Commodities,Petrochemicals,92.5,92.56,92.0,94.15,92.5,92.56,92.0,94.15,185100.0,185100.0,922333.0,238458.0,238458.0,75.6,114.0,98.373,93.7135,92.8,0.025498867,0.32258344,2.0,2.094,,,43217832.0,89971504.0,92286400.0,0.48860002,1735603200.0,1726617600.0,1.2,1726531200.0,,,0.2717,10.0,1,10,834.9356032,4294377728.0,4221700096.0,46.845,180000000.0,16794900480.0,186.564,628061248.0,,,95.806,0.9686241,0.49713638,0.256,6.838,-0.023,0.024,-0.024,496900000.0,5.52,,16.811594,0.029590001,0.18252,0.0374,0.011619999,,,"Tamilnadu Petroproducts Limited, together with its subsidiaries, manufactures and sells petrochemical and industrial intermediate chemical products in India. It offers linear alkyl benzene, an organic compound used in the manufacture of domestic detergents, institutional, and industrial cleaners under the SUPERLAB brand; caustic soda lye, a chemical for use in textile, pulp and paper, aluminum, and soap and detergent industries; and chlorine, a co-product of caustic soda for use in various sectors, including vinyl chloride, chlorinated paraffin wax, pulp and paper, water purification, chlorinated solvents, propylene oxide, etc. The company also provides propylene oxide, an industrial chemical, which is used in manufacture of polyol, propylene glycol, etc; and hydrogen and chlorine derivatives, such as hydrochloric acid, sodium hypo chlorite, and ammonium chloride; as well as sells scrap materials. It also exports its products. Tamilnadu Petroproducts Limited was incorporated in 1984 and is based in Chennai, India.",0.579,buy,1328.0
535,AAVAS,Aavas Financiers Limited,EQ,08-OCT-2018,INE216P01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1869.3,1895.0,1844.55,1895.0,1869.3,1895.0,1844.55,1895.0,212062.0,212062.0,284038.0,421793.0,421793.0,1307.0,1978.95,1736.48,1604.8055,1862.8,0.13054526,0.32258344,2.0,328.579,,,57662772.0,79141600.0,79196400.0,0.18765,,,,,,,,10.0,1,10,14742.4968704,271713337344.0,205580000.0,2.598,123983069184.0,11926519808.0,150.703,,,,476.792,3.906945,12.361105,22.782,,0.148,0.088,0.148,5070839808.0,63.93,78.31,29.13812,0.42516997,0.99234,,0.53865004,,,"Aavas Financiers Limited provides housing finance services to customers belonging to low- and middle-income self-employed customers in semi-urban and rural areas in India. The company offers home loans for flats, houses, and bungalows, as well as resale properties; home construction loans for self-construction of residential house; and home improvement loans, including loans for tiling or flooring, plaster, painting, etc. It also provides loans against property; home equity loan; and micro, small, and medium enterprise loans, as well as home loan balance transfer, and Small Ticket Size loan. The company was formerly known as AU Housing Finance Limited and changed its name to Aavas Financiers Limited in May 2017. Aavas Financiers Limited was incorporated in 2011 and is based in Jaipur, India.",0.778,buy,430.0
536,HONAUT,Honeywell Automation India Limited,EQ,18-JUL-2003,INE671A01010,electrical-equipment-parts,industrials,Industrials,Industrial Products,49620.8,49650.0,49151.0,50124.95,49620.8,49650.0,49151.0,50124.95,19586.0,19586.0,6867.0,6164.0,6164.0,34977.7,59994.0,52181.586,45628.934,49559.95,0.2147075,0.32258344,2.0,1.653,,,2195881.0,8841520.0,8848710.0,0.75161004,1735603200.0,1721779200.0,100.0,1721779200.0,,,0.15720001,10.0,1,10,43854.1615104,411095433216.0,28224000000.0,3192.21,596000000.0,40862998528.0,4620.964,6067500032.0,,,4078.709,12.150891,10.7319975,10.06,67.754,0.319,0.03,0.32,5344999936.0,605.37,315.8,81.8672,0.1308,0.41825,0.14848,0.14681,,,"Honeywell Automation India Limited manufactures and sells industrial process control and automation system in India and internationally. The company offers environmental and combustion controls, and sensing and control, and engineering services to automation and control fields. It also provides building solution, including ground lighting, video analytics software, after-sales services, and maintenance plans for various control systems; and building management system, such as controllers, field devices, and software solutions for healthy buildings and heating, ventilation and air conditioning applications for various sectors comprising pharmaceutical, healthcare, government infrastructure, IT parks, residential complexes, industrial spaces, and hospitality sectors. In addition, the company distributes pressure switches, airflow sensors, humidity and temperature sensors, and oxygen and breath sensors for transportation, medical and health care, and defense and aerospace industries. Further, it engages in trading of sensing, and measurement and control equipment; and provision of installation, engineering, and repair and maintenance services of industrial control and automation systems. The company was incorporated in 1984 and is based in Pune, India. Honeywell Automation India Limited is a subsidiary of Hail Mauritius Limited.",0.454,strong_buy,205.0
537,RUPA,Rupa & Company Limited,EQ,07-DEC-2011,INE895B01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,295.75,298.5,289.95,302.05,295.75,298.5,289.95,302.05,283502.0,283502.0,614988.0,407416.0,407416.0,226.85,362.0,310.816,277.3071,301.4,0.13859475,0.32258344,2.0,24.502,,,21970226.0,79524600.0,82186600.0,0.73335,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.31379998,1.0,1,1,2396.8714752,23582347264.0,2209701888.0,27.875,2347364096.0,12313721856.0,154.979,1292456192.0,,,120.54,2.5004148,1.9465045,1.915,18.246,1.491,0.076,1.477,760166016.0,9.55,13.2,31.560207,0.061729997,0.29202998,0.10496,0.06846,,,"Rupa & Company Limited, together with its subsidiaries, engages in the manufacture and sale of hosiery products in knitted undergarments, casual wears, and thermal wears for men, women, and kids in India and internationally. It offers briefs, vests, innerwears, outerwears, t-shirts, boxers, tank tops, shorts, pajamas, towels, hankies, trunks, bermudas, drawers, tracks and muscle tees, athleisures, lounge wears, hoodies, and socks for men; leggings, palazzos, pants, outerwears, tees, kurti pants, lingeries, bras, panties, slips, camisoles, briefs, bikinis, hipsters, boylegs, and socks for women; towels, jhablas, baba suits, rompers, innerwears, and socks for kids. The company offers its products under the Frontline, Colors, Peek-A-Boo, Euro, Jon, Bumchums, Torrido, Thermocot, Softline, Macroman, and Footline brand names, as well as Macrowoman W-series, Macroman M-series, Macro World, Femmora, Rupa, and Kidline brands. It also generates power through a windmill. The company sells its products through retail outlets and various e-commerce portals, as well as through exclusive brand outlets and dealers. It also exports its products. Rupa & Company Limited was founded in 1968 and is based in Kolkata, India.",0.991,buy,977.0
538,ZENSARTECH,Zensar Technologies Limited,EQ,09-JUL-2003,INE520A01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,724.6,733.9,718.7,745.0,724.6,733.9,718.7,745.0,640435.0,640435.0,1148526.0,601739.0,601739.0,456.3,839.5,772.869,650.8085,724.1,0.40168297,0.32258344,2.0,5.236,,,136421849.0,226810000.0,226888992.0,0.03509,1735603200.0,1721347200.0,7.0,1721347200.0,5:1,1536278400.0,0.1884,2.0,1,2,16429.031424,152357404672.0,13726000128.0,60.565,1864999936.0,49628000256.0,218.982,8077250048.0,,,157.166,4.60723,3.310436,3.07,18.863,0.01,0.05,0.011,6666999808.0,29.2,,24.797943,0.13434,0.22433001,0.16275999,0.13314,,,"Zensar Technologies Limited, a digital solutions and technology services company, provides information technology (IT) services and solutions in the United States, Europe, Africa, India, and internationally. It operates through Digital and Application Services and Digital Foundation Services segments. The company offers experience services, include product/experience research, strategy and design, and product and experience engineering services, as well as creative, content, brand, and campaign services; advanced engineering services, such as digital engineering, AI engineering buddy, cloud transformation and operation, and cloud strategy and operating model; and data engineering and analytics services, include accelerated generative AI, Google gen AI, data engineering, artificial intelligence and machine learning, automation, and visualization and analytics services. It also provides application services, such as application management, quality engineering, oracle, salesforce, and SAP; and foundation services, include digital infrastructure, workplace, experience management, operations, and security; and ZenSOC platform services. It serves manufacturing, retail, media, banking, insurance, healthcare, and utilities industries. Zensar Technologies Limited was incorporated in 1963 and is headquartered in Pune, India.",0.998,none,401.0
539,CENTURYPLY,Century Plyboards (India) Limited,EQ,23-MAR-2006,INE348B01021,lumber-wood-production,basic-materials,Consumer Discretionary,Plywood Boards/ Laminates,871.65,871.2,847.85,907.5,871.65,871.2,847.85,907.5,811059.0,811059.0,286196.0,651149.0,651149.0,594.0,908.0,748.685,715.9535,895.6,0.36323118,0.32258344,2.0,34.942,,,60698239.0,222172992.0,222428000.0,0.72642,1735603200.0,1726617600.0,1.0,1726531200.0,10:1,1208995200.0,0.081099994,1.0,1,1,19920.6518784,200618639360.0,671408000.0,3.022,7710382080.0,40003362816.0,180.08,5050289664.0,,,99.539,8.997478,4.9797444,5.015,39.724,-0.604,0.128,-0.604,2738961920.0,12.29,,72.87225,0.06847,0.47168,0.12625,0.07714,,,"Century Plyboards (India) Limited manufactures and sells plywood, laminates, decorative veneers, medium density fiber boards (MDF), pre-laminated boards, particle boards, and flush doors in India. The company operates through Plywood, Laminate, MDF, Plain Particle Board, CFS Services, and Others segments. It offers plywood, blockboard, veneer, and timber; decorative laminates; and plain and pre-laminated medium density fibre boards, as well as particle boards. The company also provides container freight stations services; trades in chemicals and panel products; and offers pre-engineered doors, fibre cement boards, and PVC sheets. It also exports its products. The company provides its products primarily under the ARCHITECT PLY, CENTURYEXPERIA, CENTURYTEAK, SAINIK 710, SAINIK MR, SAINIK DOORS, SAINIK LAMINATES, CENTURYDOORS, CENTURYPROWUD, CENTURYLAMINATES, CENTURYVENEERS, Zykron, and CENTURYPLY brands. Century Plyboards (India) Limited was incorporated in 1982 and is headquartered in Kolkata, India.",0.616,none,349.0
