,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
351,ASTERDM,Aster DM Healthcare Limited,EQ,26-FEB-2018,INE914M01019,medical-care-facilities,healthcare,Healthcare,Hospital,520.75,520.0,516.15,526.0,520.75,520.0,516.15,526.0,499548.0,499548.0,1673783.0,1177424.0,1177424.0,311.1,558.0,466.43,407.0175,522.1,0.2966882,0.25443196,2.0,53.874,1.689,1.925,166899247.0,498020992.0,503704992.0,0.55556,1735603200.0,1724284800.0,2.0,1724284800.0,,,0.48450002,10.0,1,10,26001.6750592,265226911744.0,15781600256.0,31.615,19402700800.0,40165699584.0,80.729,3156300032.0,7552362496.0,-4587599872.0,68.823,7.586127,6.473602,6.603,84.031,,-0.672,,2260499968.0,4.11,9.41,127.031624,1.34373,0.55307996,0.07858,0.14494,0.025510002,0.06988,"Aster DM Healthcare Limited, together with its subsidiaries, provides healthcare and allied services in India, the United Arab Emirates, Qatar, Oman, Kingdom of Saudi Arabia, Jordan, Kuwait and Bahrain, and Republic of Mauritius. It operates through Hospitals, Clinics, Retail Pharmacies, and Others segments. The company operates hospitals and in-house pharmacies at the hospitals; and clinics and in-house pharmacies at the clinics, as well as retail and online pharmacies and optical outlets. It also offers healthcare consultancy and other services. Aster DM Healthcare Limited was founded in 1987 and is headquartered in Dubai, United Arab Emirates.",0.618,none,82.0
352,LOKESHMACH,Lokesh Machines Limited,BE,05-MAY-2006,INE397H01017,specialty-industrial-machinery,industrials,Industrials,Industrial Products,320.15,320.0,320.0,337.9,320.15,320.0,320.0,337.9,123909.0,123909.0,134497.0,48984.0,48984.0,271.5,475.75,352.227,394.30325,333.3,-0.1115582,0.25443196,2.0,60.231,,,7784652.0,19046800.0,19161800.0,0.53471,1735603200.0,1474502400.0,0.5,1474502400.0,,,,10.0,1,10,638.6627584,8243303936.0,84881000.0,4.614,1180478976.0,3057661952.0,167.999,419743488.0,,,105.96,3.1455264,2.0887291,2.696,19.639,0.302,0.243,0.352,141162000.0,7.88,,42.29695,0.04617,0.32326,0.13728,0.075619996,,,"Lokesh Machines Limited manufactures and sells machine tools in India. It offers CNC machines, including CNC turning centers, vertical and horizontal machining centers, drill and tap centers, turn mill centers, and vertical turning lathes. The company also provides special purpose machines, such as rotary transfer, simplex milling, duplex milling, triplex milling, gang milling, gun drilling, multiway drilling, line boring, fine boring, and multiway boring machines, as well as linear transfer lines. In addition, it offers automation products comprising gantry, robotic, and 4th axis automation products, as well as customized standard machines. Further, the company provides auto components, including cylinder blocks and heads, and connecting rods. It also exports its products to Japan, Germany, the Netherlands, Turkey, Italy, Russia, South Africa, Bahrain, China, and the Middle East. The company was incorporated in 1983 and is based in Hyderabad, India.",1.104,none,434.0
353,WESTLIFE,WESTLIFE FOODWORLD LIMITED,EQ,05-JUN-2023,INE274F01020,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,787.1,791.2,780.05,793.2,787.1,791.2,780.05,793.2,50066.0,50066.0,181387.0,290901.0,290901.0,674.45,957.0,774.722,822.2995,787.6,-0.036066353,0.25443196,2.0,247.649,0.069,0.285,57818691.0,155424992.0,164914000.0,0.63673,1735603200.0,1691452800.0,3.45,1691452800.0,,,,2.0,1,2,12247.494656,155356135424.0,183060992.0,1.023,14727006208.0,23751702528.0,152.086,2612793088.0,333590752.0,3056120064.0,33.241,23.69363,5.1564703,6.541,59.46,-0.986,0.007,-0.984,216194000.0,1.42,,554.6479,0.0091,0.52757,0.11,0.041490003,0.0363,0.03734,"Westlife Foodworld Limited, through its subsidiary, Hardcastle Restaurants Private Limited, owns and operates a chain of McDonald's restaurants in Western and Southern India. It operates through various formats and brand extensions, such as freestanding, food court, in-store, mall stores, McDelivery, McCafe, McBreakfast, and Dessert Kiosks. The company was formerly known as Westlife Development Limited and changed its name to Westlife Foodworld Limited in November 2022. The company was incorporated in 1982 and is based in Mumbai, India.",0.374,none,137.0
354,ARENTERP,Rajdarshan Industries Limited,EQ,18-OCT-1995,INE610C01014,other-industrial-metals-mining,basic-materials,Commodities,Trading - Minerals,56.27,58.12,53.6,58.12,56.27,58.12,53.6,58.12,1844.0,1844.0,18713.0,4571.0,4571.0,36.6,88.34,54.1248,48.99315,55.33,0.23534572,0.25443196,2.0,,3.666,10.773,1086124.0,3108300.0,3167960.0,0.64847,1735603200.0,,,,,,,10.0,1,10,17.5283232,166150704.0,7707000.0,2.494,,25983480.0,8.337,-1279921.0,-10707425.0,-7166095.0,77.146,0.7172115,6.7459493,6.394,-129.813,0.133,,0.121,10561600.0,3.4,,16.27353,0.40647,0.31514,-0.04926,-0.096370004,-0.00389,0.04601,"Rajdarshan Industries Limited engages in the trading of quartz grit and powder, and consumables used in the production of quartz stone in India. It is also involved in the project management, marketing consultancy, limestone, cement plant, marble and mines machine activities, as well as trading in minerals. The company was formerly known as A.R. Enterprises Limited. Rajdarshan Industries Limited was incorporated in 1980 and is based in Udaipur, India.",0.397,none,605.0
355,SUPERSPIN,Super Spinning Mills Limited,EQ,08-JUL-2004,INE662A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,14.17,14.45,14.44,14.45,14.17,14.45,14.44,14.45,308710.0,308710.0,72813.0,70688.0,70688.0,6.5,14.45,12.1232,9.518,14.45,0.49947095,0.25443196,2.0,31.738,0.308,0.469,37665540.0,55000000.0,55000000.0,0.43820998,1735603200.0,1220832000.0,0.15,1220832000.0,10:1,1157068800.0,,1.0,1,1,79.4750016,1121112960.0,39860000.0,0.604,225752992.0,72282000.0,1.283,62385000.0,57838500.0,23174000.0,10.777,1.3408183,10.995131,15.51,17.971,,0.09,,-22894000.0,-0.41,,,-1.86388,0.95126,0.86307997,0.4049,0.0252,-0.029930001,"Super Spinning Mills Limited engages in the real estate business in India. It provides rental services. The company was incorporated in 1962 and is based in Coimbatore, India.",0.421,none,569.0
356,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,6.04,6.34,6.34,6.34,6.04,6.34,6.34,6.34,23157.0,23157.0,286519.0,275057.0,275057.0,3.7,8.77,5.0284,4.5568,6.34,0.51,0.25443196,2.0,,,,21110609.0,94779200.0,95250000.0,0.53178,1735603200.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,60.3884992,455984992.0,14754000.0,0.307,274491008.0,17507000.0,0.21,11088000.0,,,-37.493,,34.493916,26.046,41.124,,0.061,,-2119132032.0,-15.62,,,,1.0,0.63335,-0.23833999,,,"Kridhan Infra Limited manufactures and sells steel products in India and internationally. The company provides bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also trades in iron, steel, and allied materials, as well as offers bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.748,none,580.0
357,UTIAMC,UTI Asset Management Company Limited,EQ,12-OCT-2020,INE094J01016,asset-management,financial-services,Financial Services,Asset Management Company,1365.8,1369.8,1349.7,1395.75,1365.8,1369.8,1349.7,1395.75,250959.0,250959.0,333284.0,190792.0,190792.0,802.0,1403.65,1301.409,1114.4268,1392.3,0.56046844,0.25443196,2.0,2.942,3.088,3.298,116741921.0,127918000.0,128555000.0,0.34922,1735603200.0,1721260800.0,23.0,1721260800.0,,,0.3641,10.0,1,10,17810.0240384,211317850112.0,3550400000.0,23.44,1468800000.0,19327500288.0,161.535,11809099776.0,7158562304.0,4687099904.0,286.599,4.8580074,9.214862,10.934,17.894,0.092,0.332,0.308,8417999872.0,65.97,51.94,21.105047,0.43555,0.75516,0.611,0.626,0.14231,0.19487,"UTI Asset Management Company (P) Ltd. is a privately owned investment manager. It manages mutual funds for its clients. The firm invests in money market, fixed income, and public equity markets of India. It employs in-house research while making its investments. UTI Asset Management Company (P) Ltd. was incorporated on November 14, 2002 and is based in Mumbai, India.",0.558,none,110.0
358,FIVESTAR,Five-Star Business Finance Limited,EQ,21-NOV-2022,INE128S01021,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),791.7,777.05,776.5,817.0,791.7,777.05,776.5,817.0,2319423.0,2319423.0,1960139.0,1687471.0,1687471.0,600.05,943.75,701.863,747.28625,797.7,0.09570277,0.25443196,2.0,120.21,153.89,153.931,214826387.0,293427008.0,293928000.0,0.26405,1735603200.0,,,,,,,1.0,1,1,23446.6361344,287006687232.0,13371384832.0,45.713,68799766528.0,18948808704.0,64.799,,,-19454556160.0,195.663,4.076908,12.3736725,15.146,,0.34,0.285,0.344,9723251712.0,33.01,,24.165405,0.51313,0.9964,,0.68534,0.08643,0.18591999,"Five-Star Business Finance Limited operates as a non-banking financial company in India. It offers small business and mortgage loans for business, home renovation/extension, and other mortgage purposes. The company was incorporated in 1984 and is headquartered in Chennai, India.",,none,90.0
359,KOTAKBANK,Kotak Mahindra Bank Limited,EQ,20-DEC-1995,INE237A01028,banks-regional,financial-services,Financial Services,Private Sector Bank,1788.4,1800.0,1796.9,1840.2,1788.4,1800.0,1796.9,1840.2,5096257.0,5096257.0,3983805.0,4391111.0,4391111.0,1543.85,1942.0,1756.595,1769.897,1837.15,-0.040351987,0.25443196,2.0,,,,1437265962.0,1988160000.0,2009319936.0,0.28866,1735603200.0,1721347200.0,2.0,1721347200.0,2:1,1436313600.0,0.0182,5.0,1,5,365254.8296704,3865388515328.0,461008404480.0,231.873,770709520384.0,749093584896.0,376.837,,,-509083713536.0,740.965,2.4794018,4.8759575,5.16,,0.13,0.211,0.131,220556771328.0,109.63,,16.75773,0.29495,,,0.35261002,0.0298,0.16479999,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Treasury, BMU and Corporate Centre; Retail Banking; Corporate / Wholesale Banking; Digital Banking; Other Retail Banking; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, and salary accounts; fixed, recurring, tax saving fixed, senior citizen, and fixed deposit products; home, personal, business, payday, gold, education, commercial vehicle, car, and crop loans, as well as loan against securities and properties; construction equipment, farm equipment, healthcare, trade and supply chain, and working capital finance solutions; and prepaid, credit, and debit cards. It also provides Investment products; life, term, health, car, and two wheeler insurance; payment services; trade services; business management and marketing, enterprise resource planning, supply chain and logistics, human resource, business travel, workspace management, taxation and legal, and healthcare/medical equipment services; cash management services, such as digital payments, physical collections, digital collections, and payment gateways; private banking services; net banking; and NRI services. Kotak Mahindra Bank Limited was incorporated in 1985 and is based in Mumbai, India.",0.562,buy,5.0
360,BBTCL,B&B Triplewall Containers Limited,EQ,23-NOV-2022,INE01EE01011,packaging-containers,consumer-cyclical,Industrials,Packaging,202.08,200.0,200.0,206.39,202.08,200.0,200.0,206.39,853.0,853.0,4073.0,6297.0,6297.0,196.0,314.3,213.3804,238.30295,203.66,-0.25582767,0.25443196,2.0,158.682,,,2751788.0,20511200.0,20511200.0,0.85422,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.21370001,10.0,1,10,417.7310976,6356588032.0,6004000.0,0.293,1892194048.0,3960244992.0,183.021,388494240.0,,,58.327,3.4916935,1.0548112,1.605,16.362,,0.241,-0.409,156788000.0,4.85,,41.991753,0.03959,0.28024998,0.09810001,0.05503,,,"B&B Triplewall Containers Limited manufactures and sells corrugated boards and boxes in India. The company offers T- and I-folder products, variable depth boxes, bins, regular slotted containers, A1 self-locking boxes, fitments, self-locking boxes, and large shipper cartons, as well as 3 ply, 5 ply, and 7 ply boards. Its products are used for packaging in various industries, such as logistics, pharmaceutical, chemicals, automotive, electronics, glassware, personal care, garment and textiles, retail, automobile, food and beverage, fruits and vegetables, FMCG, e-commerce, and relocation. B&B Triplewall Containers Limited was founded in 1992 and is based in Bengaluru, India.",0.183,none,473.0
361,BAGFILMS,B.A.G Films and Media Limited,BE,17-OCT-2003,INE116D01028,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,10.36,10.54,10.0,10.54,10.36,10.54,10.0,10.54,122827.0,122827.0,711287.0,590722.0,590722.0,7.55,15.4,10.4102,9.663,10.11,-0.28551722,0.25443196,2.0,51.834,,,75309812.0,197918000.0,198872992.0,0.61833,1735603200.0,1218153600.0,0.2,1218153600.0,,,,2.0,1,2,201.0605824,3375764224.0,101082000.0,0.511,1078270976.0,1354465024.0,6.662,199086496.0,,,7.632,1.3246855,1.484428,2.492,16.956,1.333,0.144,1.344,46569000.0,-0.05,,,0.03438,0.96296,0.14699,0.0521,,,"B.A.G. Films and Media Limited engages in the content production, distribution, and allied activities in India. It operates through Audio -Visual Production; Leasing; FM Radio; and Television Broadcasting segments. The company operates News24, a 24-hour national Hindi news channel; E24, a 24-hour entertainment channel; and FM radio stations under the Dhamaal24 brand. It provides infrastructural support for content production. B.A.G. Films and Media Limited was incorporated in 1993 and is based in Noida, India.",0.05,none,527.0
362,MAITHANALL,Maithan Alloys Limited,EQ,05-JUL-2011,INE683C01011,steel,basic-materials,Commodities,Ferro & Silica Manganese,1156.65,1162.35,1130.55,1167.45,1156.65,1162.35,1130.55,1167.45,27106.0,27106.0,50229.0,66944.0,66944.0,955.0,1359.0,1091.478,1139.2352,1146.0,-0.012212276,0.25443196,2.0,0.961,,,6968320.0,29111600.0,29119100.0,0.75005996,1735603200.0,1726790400.0,6.0,1726790400.0,2:1,1436918400.0,0.0234,10.0,1,10,3337.0488832,12927191040.0,18057699328.0,620.303,302100000.0,17000500224.0,583.859,956675008.0,,,1079.262,1.0618367,1.9629122,0.76,13.513,6.653,-0.071,6.66,7458800128.0,284.3,,4.0309534,0.43874002,0.1865,0.05627,0.04335,,,"Maithan Alloys Limited manufactures and exports ferro alloys. The company provides ferro manganese, silico manganese, and ferro silicon products. It is also involved in the generation and supply of wind power. Maithan Alloys Limited serves steel companies in India and internationally. The company was incorporated in 1985 and is based in Kolkata, India.",0.69,none,269.0
363,SAMBHAAV,Sambhaav Media Limited,EQ,05-JUN-1996,INE699B01027,publishing,communication-services,Consumer Discretionary,Electronic Media,7.99,8.03,7.9,8.38,7.99,8.03,7.9,8.38,156002.0,156002.0,951246.0,1925860.0,1925860.0,3.9,9.45,6.3892,5.64325,8.36,1.0227847,0.25443196,2.0,9.601,2.096,4.158,41595274.0,191111008.0,193503008.0,0.78235,,,,,10:1,1127433600.0,,1.0,1,1,161.768512,1626618624.0,5905000.0,0.031,82115000.0,433295008.0,2.091,53034000.0,35540624.0,311751008.0,4.356,1.9191918,3.7334497,3.754,30.671,,0.089,,33256000.0,0.15,,55.73333,0.05788,0.39562,0.1224,-0.030550001,0.0165,0.03731,"Sambhaav Media Limited engages in the publishing of newspapers and magazines, radio broadcasting, and audio video media businesses in India. The company operates through Media and Allied Business, Technology and Allied Business, and Others Segments. It also offers Sambhaav Metro, an afternoon-daily; Abhiyyan, a Gujarati magazine; and VTVGujarati, a digital publication of news and entertainment. In addition, the company operates VTV News, a Gujarati news channel; Wise TV, an in-transit TV channel; TOP FM radio offers sweet melodies of bollywood and regional music in Gujarat, Jammu, and Ladakhs virgin market. Further, it operates FM radio stations in Gujarat, Ladakh, and Jammu & Kashmir, as well as offers integrated vehicle tracking and passenger information systems for buses. Additionally, the company is involved in the supply, installation, testing, integration and commissioning, and training for electrical smart power fence works. Sambhaav Media Limited operates www.sambhaav.com, www.vtvgujarthi.com, www.vtvnews.co.in, www.abhiyaanmagazine.com, and www.topfm.in web portals for news, entertainment, gaming, and knowledge sharing activities; and web applications. The company was formerly known as Pearl Energy and Infrastructures Limited. Sambhaav Media Limited was incorporated in 1990 and is based in Ahmedabad, India.",0.681,none,544.0
364,TATAMOTORS,Tata Motors Limited,EQ,22-JUL-1998,INE155A01022,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,749.25,759.3,749.35,767.35,749.25,759.3,749.35,767.35,15288887.0,15288887.0,12875881.0,12754901.0,12754901.0,717.7,1179.0,790.502,946.8435,765.05,-0.05843544,0.25443196,2.0,95.362,0.491,0.939,1874246759.0,3681120000.0,3681120000.0,0.4414,1735603200.0,1718064000.0,3.0,1718064000.0,5:1,1315785600.0,0.033299997,2.0,1,2,281624.0779264,3213895925760.0,535179984896.0,155.607,1065489989632.0,4400607657984.0,1279.507,485882986496.0,118380339200.0,602283573248.0,293.845,2.6035836,0.63996637,0.73,6.615,,-0.035,-0.112,333410893824.0,90.06,,8.494892,0.07576,0.45356,0.110410005,0.07129,0.061079998,0.39181,"Tata Motors Limited designs, develops, manufactures, and sells various automotive vehicles. The company offers passenger cars; sports utility vehicles; intermediate and light commercial vehicles; small, medium, and heavy commercial vehicles; defense vehicles; pickups, wingers, buses, vans, and trucks; and electric vehicles, as well as related spare parts and accessories. It also manufactures engines for industrial applications, and aggregates comprising axles and transmissions for commercial vehicles; and factory automation equipment, as well as provides information technology and vehicle financing services. The company offers its products under the Tata, Daewoo, Harrier, Safari, Fiat, Nexon, Altroz, Punch, Tiago, Tigor, Jaguar, and Land Rover brands. It operates in India, China, the United States, the United Kingdom, rest of Europe, and internationally. It offers its products to fleet owners, transporters, government agencies, defense, public transport utilities, small and medium enterprises (SMEs), agriculture and rural segment, mining and construction industry, etc. The company was incorporated in 1945 and is headquartered in Mumbai, India.",1.618,buy,11.0
365,FUSION,Fusion Micro Finance Limited,EQ,15-NOV-2022,INE139R01012,credit-services,financial-services,Financial Services,Microfinance Institutions,177.91,181.0,175.31,181.79,177.91,181.0,175.31,181.79,412749.0,412749.0,351053.0,149875.0,149875.0,160.68,674.85,187.929,346.2101,177.78,-0.7063949,0.25443196,2.0,302.509,,,41607983.0,100620000.0,100671000.0,0.58644,1735603200.0,,,,,,,10.0,1,10,1789.7289728,88508637184.0,15531899904.0,154.36,86159097856.0,10981600256.0,109.254,,,,283.06,0.62806475,1.6297524,8.06,,,-0.541,,3492100096.0,-8.09,72.0,,0.318,1.0,,-0.37625998,,,"Fusion Finance Limited, a non-banking financial company, provides micro finance lending services to women entrepreneurs in rural and semi-urban areas in India. The company offers income generation, top up, emergency, and cross sell loans; and unsecured and secured business loans, and machinery loans to micro, small, and medium-sized enterprises. The company was formerly known as Fusion Micro Finance Limited and changed its name to Fusion Finance Limited in July 2024. Fusion Finance Limited was incorporated in 1994 and is headquartered in Gurugram, India.",,underperform,342.0
366,BHARATRAS,Bharat Rasayan Limited,EQ,11-OCT-1995,INE838B01013,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,10130.45,10130.45,9945.25,10269.95,10130.45,10130.45,9945.25,10269.95,3397.0,3397.0,3961.0,3306.0,3306.0,8332.75,14284.5,11090.236,10960.557,10101.35,0.122972846,0.25443196,2.0,8.146,,,1175672.0,4155270.0,4170200.0,,1735603200.0,1726099200.0,1.5,1726099200.0,,,0.004,10.0,1,10,4212.4648448,46139592704.0,1408237952.0,338.91,804739008.0,10876300288.0,2617.646,1498407296.0,,,2377.426,4.24886,3.8730679,4.242,30.792,5.083,0.18,5.082,1315399936.0,379.89,334.4,26.590195,0.12094,0.33681,0.13777,0.11262,,,"Bharat Rasayan Limited manufactures and sells technical grade pesticides and intermediates in India. The company offers insecticides, herbicides, fungicides, and intermediates. It also exports its products through multinational agrochemical companies and other traders. Bharat Rasayan Limited was incorporated in 1989 and is based in New Delhi, India.",0.63,none,241.0
367,SAKSOFT,Saksoft Limited,EQ,09-MAY-2005,INE667G01023,information-technology-services,technology,Information Technology,Computers - Software & Consulting,217.79,219.65,218.05,225.0,217.79,219.65,218.05,225.0,69395.0,69395.0,198249.0,104948.0,104948.0,167.96,319.5,224.7656,230.43794,222.38,-0.14899188,0.25443196,2.0,5.213,,,27599144.0,126883000.0,127035000.0,0.7672,1672444800.0,1731974400.0,0.4,1731974400.0,5:4,1726704000.0,0.0856,1.0,1,1,2825.0044416,24557135872.0,2070249984.0,16.442,263460000.0,7791588864.0,62.003,1307106944.0,,,40.141,5.539972,3.6257102,3.152,18.787,0.052,0.096,0.017,966067008.0,7.47,34.14,29.769747,0.12399,0.54115003,0.16775998,0.15935999,,,"Saksoft Limited, an information technology company, provides digital transformation solutions in Europe, the United States, the Asia Pacific, and internationally. The company offers digital intelligence framework, Agile/waterfall/hybrid delivery models, and training and support services. It also provides modernization solutions, such as architecture/technology upgrade, mobility solution application and platform, On-premise to cloud, User experience, and integration; intelligent automation solutions, including robotics process automation, data analytics, Internet of Things, machine learning/artificial intelligence, and test automation; and managed analytics solutions comprising data science, system management, and reporting and scripting factory solutions. In addition, the company offers managed infrastructure solutions, such as IT infrastructure support and monitoring, end point management, application and DB operations, and software asset management. Further, the company provides domain-specific technology solutions and consultation services, strategic consulting, technology training, robotic process automation, and digital and digital testing services. It serves logistics and transportation, fintech, healthcare, retail e-commerce, telecommunication, and public sectors. Saksoft Limited was incorporated in 1999 and is headquartered in Chennai, India.",0.622,none,288.0
368,HIMATSEIDE,Himatsingka Seide Limited,EQ,08-FEB-1995,INE049A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,197.35,197.3,194.26,205.0,197.35,197.3,194.26,205.0,2155360.0,2155360.0,2388304.0,1482811.0,1482811.0,114.5,231.3,180.8024,150.77084,203.54,0.14207172,0.25443196,2.0,185.885,,,46130133.0,125742000.0,125838000.0,0.41611,1735603200.0,1726790400.0,0.25,1726790400.0,2:1,1129248000.0,,5.0,1,5,2561.306624,41790054400.0,1650781952.0,16.767,28978466816.0,28947691520.0,294.109,5866179584.0,,,158.338,1.2854779,0.88480514,1.444,7.124,-0.292,0.078,-0.295,1042275968.0,9.45,26.16,21.538624,0.03601,0.55181,0.20265,0.14772001,,0.069299996,"Himatsingka Seide Limited designs, develops, manufactures, distributes, and retails home textile products in North America, India, the Asia Pacific, Europe, the Middle East, Africa, and internationally. The company offers bedding, bath, yarn and fiber, and drapery and upholstery solutions. It also involved in the retail and distribution activities. It offers its products under the Calvin Klein, Tommy Hilfiger, Kate Spade, Pixar, Disney, Marvel, Star Wars, Pimacott, Organicott, Homegrown Cotton, Royal Velvet, Gizacott, Himeya, Waverly, Barbara Barry, Bellora, Liv, and Atmosphere brands. Himatsingka Seide Limited was incorporated in 1985 and is based in Bengaluru, India.",0.497,none,304.0
369,MEDICO,Medico Remedies Limited,BE,26-MAY-2022,INE630Y01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,57.11,58.17,55.71,59.4,57.11,58.17,55.71,59.4,1001152.0,1001152.0,873581.0,1548024.0,1548024.0,34.8,92.0,51.875,45.25455,57.36,-0.32213652,0.25443196,2.0,15.372,,,8221914.0,82984000.0,83150096.0,0.80873,1735603200.0,,,,5:1,1678924800.0,,2.0,1,2,475.9962112,4738590208.0,15458000.0,0.186,80504000.0,1442491008.0,17.368,133707504.0,,,6.311,9.088893,3.299821,3.285,35.44,0.188,-0.021,0.196,85496000.0,0.93,,61.677418,0.059270002,0.25074,0.09269,0.06684,,,"Medico Remedies Limited develops, manufactures, and sells pharmaceutical and nutraceutical products in India. The company offers antibiotics and anti-infectives; beta-lactams-penicillins and cephalosporins; antifungals; vitamins and supplements; cardiovascular products; antipyretic, analgesic, and NSAIDs medicines; antacid and anti-ulcer drugs; antidepressants, antipsychotics, and anti-epileptics; antimalarials; dry syrups; ointments and creams; anti-diabetics; syrups; and miscellaneous products, as well as diuretics, antireterovirals, and steroidal preparations. It exports its products. Medico Remedies Limited was incorporated in 1994 and is based in Mumbai, India.",0.156,none,462.0
370,BIRLACORPN,Birla Corporation Limited,EQ,12-APR-1995,INE340A01012,building-materials,basic-materials,Commodities,Cement & Cement Products,1236.05,1239.6,1222.0,1273.45,1236.05,1239.6,1222.0,1273.45,78639.0,78639.0,99504.0,48941.0,48941.0,1072.55,1802.0,1195.946,1367.2845,1244.75,-0.13538754,0.25443196,2.0,57.335,0.438,1.097,30803441.0,77005296.0,77193696.0,0.63243,1735603200.0,1722211200.0,10.0,1722211200.0,,,0.2485,10.0,1,10,9585.23392,128181133312.0,6800799744.0,88.284,39764099072.0,91143102464.0,1180.755,12757300224.0,4984175104.0,12513300480.0,900.298,1.3825978,1.0516686,1.406,10.048,,-0.146,,3099099904.0,40.3,,30.887098,0.034,0.84762,0.13997,0.01648,0.03042,0.046869997,"Birla Corporation Limited manufactures and sells cement and clinker in India and internationally. The company operates through three segments: Cement, Jute, and Others. It offers ordinary Portland, Portland Pozzolana, and Portland slag cement under the MP Birla Cement Perfect Plus, MP Birla Cement Samrat Advanced, MP Birla Cement Ultimate Ultra, MP Birla Cement Unique, MP Birla Cement Samrat, MP Birla Cement Ultimate, MP Birla Cement Chetak, MP Birla Cement PSC, MP Birla Cement Multicem, and MP Birla Cement Concrecem brands used in bridges, dams, railway sleepers, reservoirs, industrial buildings, marine structures, cooling towers, metro lines, and airport runways. In addition, the company manufactures various jute products, such as jute yarn, floor and wall coverings, decorative fabrics, scrims, jute carpets, non-woven jute felts, hydrocarbon-free bags/cloths, carpet backing cloths, which are used in mats, yarns, ropes, bags, carpets, and panama. Further, it offers iron and steel castings. The company exports its products. The company was formerly known as Birla Jute Manufacturing Company Limited and changed its name to Birla Corporation Limited in 1998. The company was incorporated in 1919 and is based in Kolkata, India.",0.493,strong_buy,159.0
371,GULPOLY,Gulshan Polyols Limited,EQ,28-JAN-2015,INE255D01024,chemicals,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,174.9,173.31,173.31,175.85,174.9,173.31,173.31,175.85,43351.0,43351.0,215625.0,119204.0,119204.0,159.9,263.52,188.356,200.9524,174.44,-0.18858731,0.25443196,2.0,59.916,,,19605150.0,62204100.0,62653300.0,0.68685997,1735603200.0,1726099200.0,0.3,1726099200.0,6:5,1687305600.0,0.1351,1.0,1,1,1085.0883584,14733664256.0,216590000.0,3.464,3536947968.0,15390597120.0,247.029,711552256.0,,,94.647,1.843059,0.7050333,0.957,20.706,1.214,0.549,1.214,230712000.0,3.55,,49.13803,0.014989999,0.34754002,0.046230003,0.03317,,,"Gulshan Polyols Limited engages in the mineral and grain processing, and ethanol distillery businesses in India and internationally. The company provides starch sugar products, such as sorbitol 70% solution, dextrose monohydrate, malto dextrine powder, and liquid glucose, as well as rice fructose syrups, brown rice syrups, and rice syrup solids; organic sweeteners; native and maize starches; and animal nutrition products comprising dried distillers grain solids, corn/maize gluten feed, corn germ, cattle feed/enriched fiber, rice protein/gluten, and corn steep liquor products. It also offers activated, precipitated, and ground calcium carbonate products. In addition, the company provides grain based extra neutral alcohol, ethanol from damaged food grain, country liquor, and sanitizers, as well as alcoholic beverages under the Tiger Gold and Golden Deer brands. It serves pharmaceutical, personal care, footwear, tire, rubber and plastic, paint, alcohol, ethanol, paper, agrochemical, and food and agro industries. Gulshan Polyols Limited was founded in 1981 and is based in Delhi, India.",1.046,none,385.0
