,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
444,BLKASHYAP,B. L. Kashyap and Sons Limited,EQ,17-MAR-2006,INE350H01032,engineering-construction,industrials,Industrials,Civil Construction,75.25,75.1,74.1,76.5,75.25,75.1,74.1,76.5,275731.0,275731.0,499725.0,456357.0,456357.0,60.3,120.66,75.8994,86.09235,75.06,0.11729765,0.23631513,2.0,53.761,0.627,1.408,75372682.0,225440000.0,225896000.0,0.61746,1735603200.0,1378944000.0,0.05,1378944000.0,5:1,1285718400.0,,1.0,1,1,1692.1526272,19037239296.0,590812992.0,2.646,2824727040.0,12827649024.0,56.919,1081597952.0,-197007008.0,1176832000.0,23.53,3.18997,1.3191447,1.484,17.601,-0.208,-0.182,-0.218,602048000.0,2.67,1.05,28.112358,0.04693,0.34752998,0.08432,0.06361,0.044,0.121400006,"B.L. Kashyap and Sons Limited, together with its subsidiaries, engages in the construction and infrastructure development activities in India. The company constructs factories and manufacturing facilities, IT campuses, commercial and residential complexes, malls, hotels, and institutions. It undertakes engineering, procurement, and construction (EPC) projects to set up power generation plants, power transmission and distribution systems, integrated rail and metro systems, airports, hotels, residential buildings, townships, commercial buildings, institutional buildings, industrial units, chemical power plants, water and waste water management solutions, and hospitals, as well as in healthcare and transportation industry. In addition, the company undertakes infrastructure projects, such as roads, metros, government related urban infrastructure, airports, etc. The company was founded in 1978 and is based in New Delhi, India.",0.802,none,322.0
445,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,10.47,10.65,10.5,11.12,10.47,10.65,10.5,11.12,260458.0,260458.0,303472.0,253345.0,253345.0,8.4,18.39,11.0588,11.86145,10.84,-0.11271185,0.23631513,2.0,,,,144593235.0,314032992.0,316432000.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,343.0123008,2055134848.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.681924,5.922286,3.548,21.391,,-0.453,,50014000.0,0.12,,90.333336,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.474,none,467.0
446,NBIFIN,N. B. I. Industrial Finance Company Limited,EQ,23-NOV-2016,INE365I01020,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),2657.8,2606.1,2604.65,2615.0,2657.8,2606.1,2604.65,2615.0,737.0,737.0,993.0,125.0,125.0,1665.05,4100.0,3134.393,2393.5962,2615.0,0.43626046,0.23631513,2.0,,,,1287801.0,2456810.0,2506910.0,,1703980800.0,1723161600.0,0.5,1723161600.0,2:1,1512604800.0,0.0254,5.0,1,5,642.455808,6071728128.0,603000.0,0.245,,78223000.0,31.817,53879248.0,,,9513.824,0.27486318,82.13132,77.621,112.691,,-0.935,,38661000.0,29.24,,89.43228,0.49424,1.0,0.68878996,-0.87627,,,"N.B.I. Industrial Finance Company Limited, a non-banking financial company, engages in the investing in shares and securities, and financial activities in India. The company was formerly known as The New Bank of India Limited and changed its name to N.B.I. Industrial Finance Company Limited in May 1951. The company was incorporated in 1936 and is based in Kolkata, India.",0.338,none,416.0
447,NIRAJISPAT,Niraj Ispat Industries Limited,BE,27-OCT-2016,INE326T01011,other_industry,other_sector,Consumer Discretionary,Plastic Products - Consumer,242.33,257.43,237.82,257.43,242.33,257.43,237.82,257.43,50.0,50.0,7.0,5.0,5.0,182.3,257.43,227.048,202.3669,237.82,,,2.0,,,,,,,,,,,,,,,10.0,1,10,14.2692,,,,,,,,,,,,,,,,,,,,,17.616297,,,,,,,,,none,601.0
448,GLOBUSSPR,Globus Spirits Limited,EQ,23-SEP-2009,INE615I01010,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,796.15,910.0,871.0,955.35,796.15,910.0,871.0,955.35,2804483.0,2804483.0,139378.0,70692.0,70692.0,661.3,1369.75,875.554,913.9728,926.3,-0.03619635,0.23631513,2.0,33.762,,,13355832.0,28888300.0,28888300.0,0.56288,1735603200.0,1724284800.0,3.5,1724284800.0,,,0.1649,10.0,1,10,2675.9231488,26661146624.0,779172992.0,27.033,3289743872.0,24868608000.0,862.793,1384455552.0,,,338.067,2.7399895,1.0760245,1.072,19.257,-0.605,0.127,-0.605,730228992.0,21.26,102.0,43.570084,0.029360002,0.28086,0.05567,0.04364,,,"Globus Spirits Limited manufactures and sells alcohol in India. The company offers Indian made Indian liquor and Indian made foreign liquor products. It is also involved in franchise bottling, bulk alcohol, and hand sanitizer production activities. Globus Spirits Limited exports its products. The company was founded in 1992 and is headquartered in New Delhi, India.",0.749,none,278.0
449,NSLNISP,NMDC Steel Limited,EQ,20-FEB-2023,INE0NNS01018,steel,basic-materials,Commodities,Iron & Steel,41.61,41.5,41.11,42.4,41.61,41.5,41.11,42.4,1877238.0,1877238.0,3622144.0,2928626.0,2928626.0,38.1,73.7,44.4926,53.45385,42.15,-0.15340793,0.23631513,2.0,43.013,,,1124554853.0,2930609920.0,2932720128.0,0.60793996,,,,,,,,10.0,1,10,12361.4158848,194462515200.0,7213199872.0,2.465,66619101184.0,49331949568.0,16.801,-19023599616.0,,,52.85,0.79754025,2.5057626,3.942,-10.222,,13.584,,-20420200448.0,-8.77,,,-0.41393003,-0.04513,-0.38562,-0.31625998,,,"NMDC Steel Limited manufactures and sells steel products in India. The company offers hot rolled coils, sheets, and plates; API  5L quantity plates; structural and silicon steel; pig iron; and LPG grades of LPG cylinders manufacturing. Its products are used in various application, including automotive, cold rolling, commercial and structural, construction machinery, pressure vessels and boilers, shipbuilding, oil and gas pipelines, industrial piping, framework building, bridges and infrastructure, electric motors, power transformers, steel production, and foundry industry applications. NMDC Steel Limited was incorporated in 2015 and is based in Hyderabad, India.",,none,132.0
450,ATFL,Agro Tech Foods Limited,EQ,06-DEC-2002,INE209A01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,917.85,928.55,888.3,928.55,917.85,928.55,888.3,928.55,13783.0,13783.0,64607.0,18327.0,18327.0,644.45,1152.0,937.252,841.87976,891.05,0.10318506,0.23631513,2.0,2.548,0.728,2.241,5748250.0,24369300.0,25276500.0,0.66211,1546214400.0,1726790400.0,3.0,1726790400.0,,,1.7241,10.0,1,10,2171.4264064,22994849792.0,76800000.0,3.072,125400000.0,7579230208.0,307.544,237850000.0,76268752.0,351940000.0,196.824,4.5271406,2.8649695,3.034,96.678,-0.974,0.025,-0.973,42500000.0,1.74,17.73,512.0977,0.00561,0.3697,0.03138,0.00306,0.00519,0.008669999,"Agro Tech Foods Limited manufactures, markets, trades in, and sells food products and edible oils in India and internationally. It offers ready to cook snacks, such as instant, microwave, and diet popcorn under the ACT II brand, as well as sweet corn, kits, and sauces; ready to eat popcorn and gift box under the ACT II brand, extruded snacks, and nachoz; and cereal snacks, chocolate confectionery products, peanut spreads and butters, choco spreads, dips, edible oils, oats, and almonds under the Sundrop brand. The company was incorporated in 1986 and is based in Gurugram, India.",0.93,none,300.0
451,GAYAHWS,Gayatri Highways Limited,BE,28-JUN-2018,INE287Z01012,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,1.28,1.21,1.21,1.21,1.28,1.21,1.21,1.21,46514.0,46514.0,67546.0,3721.0,3721.0,0.85,1.77,1.5672,1.33395,1.21,0.024000049,0.23631513,4.0,,0.051,0.631,87806227.0,239652000.0,247140992.0,0.66502,,,,,,,,2.0,1,2,29.9040608,2926688256.0,1514254976.0,6.326,4134573056.0,189051008.0,0.547,84975000.0,2753332992.0,3542422016.0,-78.334,,1.5817986,15.481,34.442,,90.446,,-933316992.0,-4.94,,,,1.0,0.44948003,0.92420995,0.00238,,"Gayatri Highways Limited engages in the construction, operation, and maintenance of roads, highways, vehicle bridges and tunnels, and toll roads in India. The company was incorporated in 2006 and is based in Hyderabad, India.",,none,591.0
452,SANSERA,Sansera Engineering Limited,EQ,24-SEP-2021,INE953O01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1357.25,1355.05,1321.2,1366.95,1357.25,1355.05,1321.2,1366.95,58455.0,58455.0,127090.0,120233.0,120233.0,900.45,1758.3,1501.418,1375.108,1330.8,0.33168173,0.23631513,2.0,74.795,0.541,1.047,41063771.0,61921800.0,61933200.0,0.30326998,,1726704000.0,3.0,1726704000.0,,,0.0836,2.0,1,2,8242.0703232,93689585664.0,1292280064.0,20.938,11038159872.0,29657829376.0,552.786,4988490240.0,-2321471232.0,3311480064.0,270.085,4.927338,2.7790537,3.159,18.781,0.078,0.102,0.078,1942880000.0,35.83,64.99,37.14206,0.065510005,0.56812,0.1682,0.11865,0.075100005,0.14343001,"Sansera Engineering Limited engages in the manufacture and sale of precision engineered components for automotive and non-automotive sectors in India, Europe, the United States, and internationally. The company offers automotive components, such as connecting rods, rocker arms, finger followers, balancer shafts, gear shifter forks, suspension and steering parts, assembly components, aluminum parts, drivetrain and rotar parts, sprockets, adapters, rocker shafts, housing shift lever shafts, lever and arm shifts, shaft propeller, spacer input gear, shaft control, braking system parts, tans axle parts, generator shafts, valve bridges, braking assembly parts, transmission parts, and chassis parts for 2 wheelers, 2 wheelers  EV, passenger vehicles, 4 wheelers, and commercial vehicles, as well as crank shafts. It also provides products for off-road vehicles; industrial and stationery engines; agriculture; aerospace; and medical implants. In addition, the company offers forging and other related services. Sansera Engineering Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.538,strong_buy,169.0
453,MARKSANS,Marksans Pharma Limited,EQ,21-JAN-2002,INE750C01026,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,261.55,265.3,259.2,266.7,261.55,265.3,259.2,266.7,495629.0,495629.0,2008530.0,1082113.0,1082113.0,130.0,358.7,305.586,237.313,264.25,0.6559038,0.23631513,2.0,11.7,,,204156769.0,453164000.0,458448000.0,0.46347,1735603200.0,1726531200.0,0.6,1726531200.0,10:1,1205193600.0,,1.0,1,1,11974.8583424,131714727936.0,7005709824.0,15.471,2440610048.0,22679920640.0,49.999,4886792704.0,,,45.57,5.7987714,5.279938,5.808,26.953,0.289,0.181,0.293,3337939968.0,7.64,,34.587696,0.14718,0.53389,0.21547002,0.18285,,,"Marksans Pharma Limited, together with its subsidiaries, engages in the research, manufacturing, marketing, and sale of pharmaceutical formulations in the United States, North America, Europe, the United Kingdom, Australia, New Zealand, and internationally. The company offers products in the pain management, upper respiratory, cardiovascular, central nervous system, anti-diabetic, gastrointestinal, analgesics, upper respiratory, ear care, skincare, anticancer, anti-ulcerative, anti-allergy, antiviral, dietary, cardiac, dermatology, antihistamines, anti-fungal, anti-viral, laxatives, and cold and cough therapeutic areas. It also produces a range of solid oral dosage forms, including tablets and hard gelatin capsules; soft gels; essential oils; ointments; and creams and liquids, as well as prescription drugs. The company provides its products to supermarkets, high street retailers, pharmacy chains, and wholesalers. Marksans Pharma Limited was incorporated in 1992 and is headquartered in Mumbai, India.",1.665,strong_buy,134.0
454,HERITGFOOD,Heritage Foods Limited,EQ,27-NOV-1996,INE978A01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,433.5,436.0,432.1,463.5,433.5,436.0,432.1,463.5,597569.0,597569.0,414390.0,275202.0,275202.0,296.4,727.35,477.262,507.612,456.4,0.34564638,0.23631513,2.0,16.074,1.285,1.913,41636261.0,92796000.0,92860200.0,0.53871,1735603200.0,1723507200.0,2.5,1723507200.0,2:1,1507593600.0,0.133,5.0,1,5,4238.139392,38011170816.0,3652120064.0,39.353,1432999936.0,39438651392.0,425.019,2969999872.0,1598499968.0,3398840064.0,96.062,4.751098,1.0746157,0.964,12.798,1.165,0.042,1.17,1744560000.0,18.81,23.86,24.263689,0.04423,0.23437999,0.07531,0.06463,0.12169,0.21364,"Heritage Foods Limited procures and processes milk and milk products in India. The company operates through three segments: Dairy, Renewable Energy, and Feed. The Dairy segment produces and markets dairy products, including milk, curd, butter milk, lassi, ice cream, paneer, ghee, table butter, cooking butter, milk powder, flavored milk, UHT milk, and dairy whitener products; and operates and franchises Heritage Parlour outlets, as well as exports dairy products. The Renewable Energy segment produces power through solar and wind power plants. The Feed segment manufactures and sells cattle and fish feeds. The company was incorporated in 1992 and is headquartered in Hyderabad, India.",0.836,buy,228.0
455,JKLAKSHMI,JK Lakshmi Cement Limited,EQ,19-JUN-2006,INE786A01032,building-materials,basic-materials,Commodities,Cement & Cement Products,787.9,799.0,782.0,801.0,787.9,799.0,782.0,801.0,26407.0,26407.0,136040.0,54956.0,54956.0,685.45,999.9,801.595,808.4895,798.1,-0.09804821,0.23631513,2.0,65.762,0.3,0.882,60536728.0,117670000.0,119208000.0,0.47362998,1735603200.0,1723161600.0,4.5,1723161600.0,2:1,1261008000.0,0.2142,5.0,1,5,9391.2424448,113071005696.0,4061400064.0,34.547,22618599424.0,62818598912.0,534.184,9341899776.0,-3716262400.0,6784900096.0,276.522,2.8862078,1.4949781,1.8,12.104,,-0.216,,3569900032.0,30.33,,26.313879,0.05683,0.53093,0.14871,0.01164,0.057010002,0.11078,"JK Lakshmi Cement Limited manufactures and supplies cement in India. It provides ordinary portland, portland pozzolana, portland slag, and composite cement; and value-added products and services, including ready-mixed concrete, gypsum plaster, wall putty, autoclaved aerated blocks, and construction chemicals and adhesives. The company offers its products under the JK Lakshmi Cement, JKLC Sixer Cement, Platinum Heavy Duty Cement, JK Lakshmi PRO+ Cement, Super Sixer Weather Guard Cement, Platinum Supremo Cement, JK Lakshmiplast Gypsum Plaster, JK Lakshmiplast Smart Wall Putty, JK Lakshmi Power Mix Ready Mix Concrete, JK Smartblox Autoclaved Aerated Concrete (AAC) Blocks, JK Smartbond Mortar, JK Lakshmi Smart Serv Cement, JK Lakshmi Smart White Cement, and JK Lakshmiplast Smart Wall Primer brand names. Its products are used for construction of independent houses, apartment buildings, hotels, flyovers, roads, airports, dams, etc. The company was incorporated in 1938 and is based in New Delhi, India.",0.6,buy,153.0
456,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,11.53,11.7,11.51,11.94,11.53,11.7,11.51,11.94,862229.0,862229.0,1132841.0,720329.0,720329.0,9.2,17.4,12.5352,12.77725,11.75,-0.18802816,0.23631513,2.0,,,,128047445.0,157296992.0,157296992.0,0.25718,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,184.8239616,59685711872.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,0.8444598,27.27,66.031,1.645,0.367,1.655,2188350976.0,10.31,,1.1396701,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.865,none,511.0
457,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,EQ,14-JUL-2021,INE308E01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4.02,4.07,3.95,4.1,4.02,4.07,3.95,4.1,155168.0,155168.0,194287.0,196913.0,196913.0,3.95,10.05,5.5002,6.54795,4.0,-0.5582417,0.23631513,4.0,1619.171,,,45113240.0,126500000.0,127129000.0,0.6065,1703980800.0,1632268800.0,0.03,1632268800.0,,,,1.0,1,1,50.8516,28640266240.0,64239000.0,0.56,24850823168.0,2750975488.0,27.874,-603656832.0,,,-13.102,,0.18484934,10.411,-47.445,,-0.348,,-2927322880.0,-37.71,,,-1.0641,-0.03935,-0.21943001,-1.27727,,,"SVP Global Textiles Limited engages in the manufacture and sale of textiles goods in India. The company offers cotton combed and carded yarns. It is also involved in trading of gold, diamonds, stones, fabrics, etc. The company exports its products. SVP Global Textiles Limited was formerly known as SVP Global Ventures Limited and changed its name to SVP Global Textiles Limited in November 2021. The company was founded in 1898 and is headquartered in Mumbai, India. SVP Global Textiles Limited is a subsidiary of Scenario Communication Limited.",1.35,none,579.0
458,MOREPENLAB,Morepen Laboratories Limited,EQ,24-NOV-1999,INE083A01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,67.44,67.7,67.52,71.31,67.44,67.7,67.52,71.31,5407844.0,5407844.0,6900784.0,5076289.0,5076289.0,38.55,100.9,78.1712,68.568,70.93,0.45974028,0.23631513,2.0,3.016,1.197,2.689,296411469.0,547953984.0,548035008.0,0.42686,1640908800.0,1032307200.0,0.6,1032307200.0,5:1,973555200.0,,2.0,1,2,3887.2121344,34627436544.0,1864272000.0,3.477,334945984.0,17747945472.0,34.162,1932633984.0,-669337856.0,483019008.0,20.712,3.4245849,2.1902323,1.951,17.917,0.548,0.042,0.639,1312871040.0,2.53,,28.035574,0.07397,0.37480998,0.10889,0.10662,0.08309,0.13876,"Morepen Laboratories Limited develops, manufactures, markets, and sells active pharmaceutical ingredients (APIs), formulations, and home health products in India, the United States, and internationally. The company offers APIs for anti-histaminic, anti-asthmatic, anti-lipemic, anti-hypertensive, anti-diabetic, anti-coagulant, anti-ulcerative, and anti-depressant drugs; and home diagnostic products, such as air purifiers, sphygmomanometer, blood glucose test strips, blood pressure monitors, breathe free vaporizers, stethoscopes, digital thermometers, blood glucose monitors, nebulizers, heat belts, and pulse oximeters. It also provides OTC and healthcare products, including fever X for fever; Pain X for pain; Fiber-X for constipation; sat isabgol; Acidity X for acidity; Burnol, first degree/minor burns cream; and formulations for nutrition and probiotics, gastroenterology, antibiotics, gynecology, anti-allergic, and central nervous system, as well as cardiology, diabetology, and nutraceuticals. The company offers over the counter products under the Dr. Morepen brand. Morepen Laboratories Limited was incorporated in 1984 and is based in Gurugram, India.",1.488,none,241.0
459,NIITLTD,NIIT Limited,EQ,16-AUG-2004,INE161A01038,education-training-services,consumer-defensive,Consumer Discretionary,Education,163.15,164.1,162.52,174.39,163.15,164.1,162.52,174.39,1307898.0,1307898.0,2499773.0,1037793.0,1037793.0,90.55,233.8,194.9122,147.6107,171.38,0.34667766,0.23631513,2.0,0.77,5.76,6.513,65783592.0,135510000.0,135510000.0,0.45178002,1735603200.0,1725494400.0,0.75,1725494400.0,3:2,1187913600.0,0.3666,2.0,1,2,2322.3703552,15278576640.0,6802840064.0,50.587,81150000.0,3327059968.0,24.671,-39270000.0,-463064992.0,252010000.0,77.939,2.198899,6.980248,4.592,-389.065,0.115,0.114,0.112,466220000.0,3.41,7.23,50.258064,0.13564,0.54805,-0.0117999995,-0.07395,-0.00805,0.0467,"NIIT Limited engages in providing learning and knowledge solutions to individuals, enterprises, and various institutions worldwide. The company offers variety of training programs, certifications, and solutions for career seekers and working professionals. It also provides skills and careers programs, which includes software and product engineering, data sciences and analytics, AI/ML, cloud computing, cybersecurity, banking, insurance and finance, digital marketing, content design, UI/UX, project/product/ program management, sales & service excellence, professional life skills, business process excellence, and multi-sectoral vocational and professional skills. In addition, the company provides NIIT Digital, a platform enables distinctive learning experiences for corporate and individual learners; Institute of Finance Banking & Insurance (IFBI), a provider of learning services for early career; NIIT StackRoute, a digital transformation partner for corporates to build multi-skilled full stack professionals in advanced technologies; RPS Consulting, a provider of training programs on digital technologies; Talent Pipeline as a Service (TPaaS), helps organizations in hiring skilled talent; and NIIT SSE that helps businesses in creating an eco-system for talent development. The company was incorporated in 1981 and is based in Gurugram, India.",0.189,none,289.0
460,UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019,INE551W01018,banks-regional,financial-services,Financial Services,Other Bank,34.47,34.47,34.34,34.93,34.47,34.47,34.34,34.93,3973606.0,3973606.0,10224748.0,9356408.0,9356408.0,32.01,61.35,34.459,42.6011,34.72,-0.41576272,0.23631513,2.0,,,,1815149630.0,1934560000.0,1934560000.0,0.04875,,1720742400.0,1.5,1720742400.0,,,0.25129998,10.0,1,10,6716.7924224,70074761216.0,22527799296.0,11.697,26217900032.0,41016545280.0,21.4,,,-22833405952.0,30.541,1.1368325,1.6375812,1.708,,-0.279,0.037,-0.289,11637907456.0,5.97,,5.815746,0.28374,,,0.31013,0.028280001,0.2185,"Ujjivan Small Finance Bank Limited provides various banking and financial services in India. The company operates through Treasury, Retail Banking, and Corporate/Wholesale Banking segments. It provides current, savings, salary, and NRI accounts; and fixed, recurring, TASC fixed, and tax saver fixed deposits. The company's loan products include group loans, such as business, family, agriculture and allied, education, WATSAN loan, GL top-up, emergency, and smartphone loans; individual loans comprising individual business, livestock, agriculture, and bazar loans, as well as home improvement loans; open market livestock and home improvement loans; vehicle loans; and gold loans. Its loan products also comprise housing and micro-mortgages loans, consisting of home purchase and home construction loan, composite home loan, home improvement and home equity loans, commercial purchase loan, and pre-qualified top up loan. In addition, it provides micro and small enterprise loans, which include loan against property, secured enterprise and business loans, overdraft against property, and business edge term loans; business edge overdrafts; loan against rent receivables; prime LAP semi-formal; elite LAP; emergency credit line guarantee scheme; CGTMSE term loan; CGTMSE overdraft facility loan; term loans; escrow and bank guaranty services; certificate of deposits. Further it offers mobile, phone, net, SMS, and missed call banking services; debit and credit cards; and insurance products, such as credit life, endowment, term, PAR, POS, ULIP, motor, property, home content, health, and personal accident insurance. Additionally, it is involved in retail forex and trade. The company was incorporated in 2016 and is headquartered in Bengaluru, India.",0.842,buy,187.0
461,JAIPURKURT,Nandani Creation Limited,BE,02-SEP-2021,INE696V01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,40.64,40.15,39.35,42.0,40.64,40.15,39.35,42.0,104748.0,104748.0,112873.0,98026.0,98026.0,30.44,73.4,36.8598,42.29425,41.31,-0.43516332,0.23631513,2.0,35.539,1.96,3.262,7637783.0,13806600.0,13806600.0,,1735603200.0,,,,2.5:1,1556582400.0,,10.0,1,10,57.0350656,803946240.0,4344000.0,0.281,180890000.0,644299008.0,49.74,101858000.0,-203161376.0,-114203000.0,32.97,1.2529572,0.88522667,1.248,7.893,,0.92,,55599000.0,1.95,,21.184616,0.086289994,0.52284,0.15809,0.118269995,0.08361,0.14393,"Nandani Creation Limited, together with its subsidiaries, manufactures, wholesales, trades, buys, sells, imports, and exports apparel in India. The company offers dress materials, suits, sarees; garments of men, women, and children, including sportswear, active wear, daily wear, and fashion wear; party wear wearing apparel purses; and belts, wallets, and other allied goods made from cotton, silk, synthetics, jute, velvet, woolen, leather, and rexine. It offers various bottom wears, kurtis, dresses, suit sets, patiala salwars, salwar kameez, and dupattas. In addition, the company provides tops, palazzo, jackets, leggings, shirts, and western wears. Nandani Creation Limited sells its products under the Jaipur Kurti, Amaiva-By Jaipur Kurti, and Desi Fusion brand name through its own website, jaipurkurti.com. It also sells through various online platforms, and retail stores in Jaipur. The company was founded in 2004 and is headquartered in Jaipur, India.",-0.388,none,575.0
462,BEL,Bharat Electronics Limited,EQ,19-JUL-2000,INE263A01024,aerospace-defense,industrials,Industrials,Aerospace & Defense,282.15,283.2,280.7,287.8,282.15,283.2,280.7,287.8,10477221.0,10477221.0,18357559.0,14463499.0,14463499.0,171.75,340.5,293.512,287.67026,285.8,0.47068024,0.23631513,2.0,0.344,0.787,1.619,3496276980.0,7309779968.0,7309779968.0,0.52516997,1735603200.0,1723593600.0,0.8,1723593600.0,3:1,1663200000.0,0.3543,1.0,1,1,208913.498112,1972527169536.0,83161899008.0,11.419,607500032.0,215747100672.0,29.506,57759100928.0,4171200000.0,20173199360.0,24.249,11.786053,9.683259,9.143,34.151,0.389,0.149,0.384,45401399296.0,6.21,7.64,46.02254,0.21044001,0.47675,0.26771998,0.27987,0.08809,0.27934,"Bharat Electronics Limited designs, manufactures, and supplies electronic equipment and systems for the defense and civilian markets in India. The company's defense products include defense communication products, land-based radars, naval systems, electronic warfare systems, avionics, electro optics, tank and armored fighting vehicle electronic systems, weapon systems, C4I systems, shelters and masts, simulators, and batteries; microwave tubes and power modules, microwave super components, digital multichannel data recorders, and hybrid micro circuits; and micro-electro mechanical systems, such as pressure transducers, and conductivity temperature and depth sensors. Its non-defense products comprise e-governance systems, homeland security products, civilian radars, and telecom and broadcast systems; integrated traffic management systems, real time train information systems, and solar power solutions; and PD and strategic products, silicon radiation detectors, passive vacuum devices, EMI filters, and multichannel voice logging recorder systems. The company also offers electronic manufacturing services, including PCB assembly and testing, precision machining and fabrication, opto-electronic components and assemblies, microwave integrated circuit assemblies, super components modules, cable assemblies and wiring harnesses, and antennae manufacturing services; designs and manufactures transformers, coils, chokes, and sub-assemblies; and software services. In addition, it offers cyber security products, such as data diodes and secure storage products; EV charging stations; and platform screen doors. Further, the company provides security architecture conceptualization and consulting, and information security audit services. It exports its products to the United States, France, China, Germany, Switzerland, ASEAN countries, Mauritius, the Republic of Armenia, Sri Lanka, Sweden, and Israel. The company was incorporated in 1954 and is headquartered in Bengaluru, India.",0.439,buy,8.0
