,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
405,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,15-APR-2015,INE850E01012,asset-management,financial-services,Financial Services,Investment Company,245.05,245.05,233.0,249.0,245.05,245.05,233.0,249.0,3357.0,3357.0,40209.0,2803.0,2803.0,144.2,372.0,261.5614,218.58894,240.95,0.6263921,0.29098952,2.0,,,,1642830.0,3000000.0,3051050.0,,1735603200.0,1723593600.0,1.5,1723593600.0,,,0.048,10.0,1,10,72.2849984,214796000.0,514953984.0,171.651,,175604992.0,58.544,154159744.0,,,188.38,1.2790636,4.1163406,1.223,1.393,0.796,0.659,0.795,124904000.0,41.64,,5.7865033,0.71128,0.99808997,0.87788004,0.92613,,,"Lakshmi Finance & Industrial Corporation Limited, a non-banking finance company, invests in equity shares and mutual funds in India. The company was formerly known as The Andhra Bank Ltd. and changed its name to Lakshmi Finance & Industrial Corporation Limited in April 1980. Lakshmi Finance & Industrial Corporation Limited was incorporated in 1923 and is based in Hyderabad, India.",0.632,none,567.0
406,JETFREIGHT,Jet Freight Logistics Limited,EQ,21-DEC-2021,INE982V01025,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,14.67,14.7,14.2,15.0,14.67,14.7,14.2,15.0,20911.0,20911.0,549607.0,44472.0,44472.0,11.3,24.8,16.2898,14.77495,14.67,0.20740736,0.29098952,2.0,92.184,,,20347924.0,46403800.0,48871100.0,0.5491,1735603200.0,1637107200.0,0.043177,1637107200.0,2:1,1652918400.0,,5.0,1,5,68.0743744,1160552960.0,134131000.0,2.897,558872000.0,4318326784.0,102.465,107303248.0,,,13.112,1.1188225,0.15764062,0.269,10.816,,0.262,,43176000.0,0.93,,15.774194,0.01,0.04009,0.02485,0.01956,,,"Jet Freight Logistics Limited engages in the freight forwarding business in India. The company offers air and ocean freight, rail and surface transportation, door-to-door cargo delivery, warehousing, and customs clearance services. It manages perishable cargoes, including frozen and temperature-controlled cargoes, such as pharmaceuticals, vaccines, bulk drugs, vegetables, fruits, flowers, electronics/machinery, garments, and tissue cultures; general and time sensitive cargoes; hazardous cargoes; and heavy lift, over dimensional, and break-bulk cargoes. It also offers parcel transportation, PTL and TL freight, and cross-border services; and open, closed and in transit warehousing services. The company was founded in 1986 and is headquartered in Mumbai, India.",-0.038,none,570.0
407,ADANIENT,Adani Enterprises Limited,EQ,04-JUN-1997,INE423A01024,thermal-coal,energy,Commodities,Trading - Minerals,2816.7,2824.0,2801.0,2844.8,2816.7,2824.0,2801.0,2844.8,646662.0,646662.0,1266407.0,863265.0,863265.0,2142.0,3743.9,2993.653,3100.3352,2826.8,0.3148824,0.29098952,2.0,168.936,0.26,0.695,270065271.0,1154179968.0,1183869952.0,0.78564,1735603200.0,1718323200.0,1.3,1718323200.0,2:1,1260403200.0,0.027999999,1.0,1,1,326263.6097536,4116714356736.0,66934398976.0,56.952,804272472064.0,1023107203072.0,882.541,130348900352.0,-170900307968.0,78020796416.0,334.151,8.459648,3.1889484,4.024,31.582,6.41,0.004,6.645,54068199424.0,46.64,,60.60892,0.0541,0.48720002,0.1274,0.117589995,0.03809,0.1364,"Adani Enterprises Limited, together with its subsidiaries, operates as a conglomerate company in India and internationally. It operates through Integrated Resources Management, Mining Services, Commercial Mining, New Energy Ecosystem, Airport, Road, and Others segments. The company offers transport and logistics services; and manufactures cement, hydrogen and its derivatives, polysilicon, ingots, wafers, solar cells with modules, wind turbines, generators, electrolysers, and fuel cells, as well as ammonia and urea. It offers integrated coal management services; imports apples, pears, kiwis, oranges, grapes, and other fruits; markets fruits under the FARM-PIK brand; generates solar and wind energy; and manufactures solar panels. The company is also involved in the mining of iron ore, copper, and aluminum properties; and minerals, such as limestone, chromite, diamond, bauxite, and graphite, as well as mining and trading of coal. In addition, it offers edible oils, rice, pulses, besan, and wheat flour, as well as specialty fats, and oleo chemicals under the Fortune, King's, Bullet, Raag, Avsar, Pilaf, Jubilee, Fryola, Alpha, and Aadhar brands; and manufactures polyvinyl chloride, caustic soda, tar, hydrated lime, etc. Further, the company manufactures fighter aircraft, unmanned aerial systems, helicopters, submarines, air defense guns, and missiles and small arms; develops avionics and systems, opto-electronics, aero structures and components, aerospace composites, and radar and electronic warfare systems, as well as constructs national highways, motorways, tunnels, metro-rail, railways, etc. Additionally, it engages in the sewage and wastewater treatment, recycle, and reuse business; and operates, manage, and develops airports; and develops and operates data centers. The company was founded in 1988 and is headquartered in Ahmedabad, India. Adani Enterprises Limited operates as a subsidiary of S.B. Adani Family Trust.",0.879,none,6.0
408,GOACARBON,Goa Carbon Limited,EQ,05-JUN-2007,INE426D01013,specialty-chemicals,basic-materials,Commodities,Industrial Minerals,659.35,662.65,644.9,668.95,659.35,662.65,644.9,668.95,27550.0,27550.0,128102.0,38383.0,38383.0,525.3,1009.0,760.253,801.0328,648.65,0.21880877,0.29098952,2.0,134.792,,,3527725.0,9151050.0,9158810.0,0.6321,1735603200.0,1725321600.0,10.0,1725321600.0,,,0.3316,10.0,1,10,594.0862464,7188988928.0,2643461888.0,288.758,3336804096.0,8029365248.0,877.224,1107389440.0,,,270.518,2.3978071,0.73989195,0.895,6.492,-0.763,-0.666,-0.763,758990976.0,40.09,,16.179846,0.09453,0.25183,0.13791999,0.046729997,,,"Goa Carbon Limited manufactures, markets, and sells calcined petroleum coke in India. It serves aluminum, graphite, electrode, foundry, glass, carbon paste, steel, titanium dioxide, metallurgical, and chemical industries. The company was incorporated in 1967 and is based in Panaji, India. Goa Carbon Limited operates as a subsidiary of V. S. Dempo Holdings Private Limited.",1.671,none,432.0
409,ASHIMASYN,Ashima Limited,EQ,27-JUL-1995,INE440A01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,31.22,29.65,29.65,32.78,31.22,29.65,29.65,32.78,498797.0,498797.0,147968.0,193580.0,193580.0,15.6,51.6,33.1848,30.65055,31.97,0.8805883,0.29098952,2.0,40.485,1.085,3.621,43792542.0,191660000.0,193698000.0,0.73486,1735603200.0,976579200.0,0.95983,976579200.0,,,,10.0,1,10,619.25248,6739290112.0,646700032.0,3.364,1239500032.0,3384699904.0,17.588,746000000.0,-682550016.0,-124000000.0,15.924,2.0076613,1.8295639,1.991,9.034,,-0.883,,990600000.0,5.17,,6.183752,0.26165,0.54203,0.2204,0.64874,0.09385,0.37839,"Ashima Limited manufactures and sells denim fabrics and readymade garments in India. It operates through Textiles, Real Estate, and Investment Division. The company offers basic denim; ring/slub denim; pigment/discharged print; polyester denim; and piece-dyed product, including basic twills, plain weave, canvas, and satin; and dobby structures with value-added properties, such as chemical, mechanical, and functional finishes. It also manufactures and sells casual and formal shirts and trousers for men; and offers over-dyed garments, as well as ready-to-stitch products under ICON brand name; develops real estate; and provides investment services. The company also exports its products. Ashima Limited was incorporated in 1982 and is based in Ahmedabad, India. Ashima Limited is a subsidiary of Navchintan Trust.",,none,427.0
410,ASAHIINDIA,Asahi India Glass Limited,EQ,18-MAR-1998,INE439A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,657.25,654.2,654.2,670.95,657.25,654.2,654.2,670.95,52548.0,52548.0,332101.0,94707.0,94707.0,501.55,833.95,721.933,632.36127,665.65,0.17908072,0.29098952,2.0,95.42,0.329,1.068,75383039.0,243090000.0,251744992.0,0.54607,1735603200.0,1724803200.0,2.0,1724803200.0,2:1,1125532800.0,0.15640001,1.0,1,1,16181.2856832,183141072896.0,1720700032.0,7.082,23389900800.0,44228100096.0,182.048,7030000128.0,-7831562752.0,7910700032.0,101.919,6.531167,3.6585984,4.141,26.051,0.101,0.034,0.099,3107500032.0,12.78,,52.085293,0.07026,0.60735,0.15895,0.1425,0.061,0.13222,"Asahi India Glass Limited, an integrated glass and windows solutions company, manufactures and supplies various glass products in India and internationally. It operates in two segments, Automotive Glass and Float Glass. The company offers various automotive glass products, including IR cut and acoustic, antenna printed, heated windscreens, head up displays, and windscreens with rain sensor and ADAS; dark green UV cut, solar control, privacy, water repellent, encapsulated glasses, plug in windows, sliding windows for buses and trucks, IGU for metro and railways, and thinner and laminated sidelites; backlites with defogger, privacy and solar control glasses, and antenna printed backlites; and fixed laminated, tilt and slide, panoramic, bullet resistant glasses, and metro sunroofs, as well as refrigerator shelf and door glasses, and washing machine-flats/bends. It also provides a range of architectural glass products, such as clear float, heat absorbing, solar control, patterned reflective, sunshield, patterned sunshield, ecosense-energy efficient, impact resistance, burglar resistant, noise cancelling, valuglas, securityplus, insulated-glazed, heat-strengthened, swytchglas-electrochromatic, integrated blinds, pyrobel-fire resistant, and energy-efficient reflective glasses, as well as uPVC and aluminum windows. In addition, the company offers designer glasses, including frosted, mesh and colored laminated, fabric laminated, printed, and acid etched glasses, as well as distortion-free mirrors, ceramic frit, disegno, and back painted glasses in vibrant colors for interiors; and glass, window, and door solutions. Further, it provides car glass repair and replacement services. Asahi India Glass Limited was incorporated in 1984 and is based in Gurugram, India.",0.559,none,133.0
411,SATIA,Satia Industries Limited,EQ,17-JUL-2019,INE170E01023,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,96.83,96.81,94.7,98.85,96.83,96.81,94.7,98.85,479575.0,479575.0,313280.0,284771.0,284771.0,93.0,155.0,112.7212,118.61995,95.4,-0.1849637,0.29098952,2.0,,0.772,1.69,,100000000.0,100472000.0,0.70147,1735603200.0,1732147200.0,0.1,1732147200.0,10:1,1571097600.0,0.0673,1.0,1,1,958.502912,,,,,16033266688.0,160.335,3396290048.0,1467804544.0,2962606080.0,99.212,0.96157724,0.59782135,,,0.888,0.502,0.881,1424873984.0,17.82,,5.3535357,0.088870004,0.55894,0.21183,0.17371,0.07818,0.15423,"Satia Industries Limited engages in the manufacture and sale of writing and printing paper in India and internationally. It operates through Paper, Yarn and Cotton, Cogeneration, and Agriculture divisions. The company offers ultra-print, ultra-premium, snow white, super snow white, maplitho, coloured printing, azure laid and ledger, cartridge, bond, duplicating, water mark, chromo, and photo copier papers for use in printing of books, directories, envelopes, diaries, calendars, computer stationery, copier paper, annual reports, and printing segments, as well as cup stock paper, which is used in disposable cutlery. It also provides virgin-based fibre cups as a replacement to plastic cups for water, tea, or cold drinks. In addition, the company is involved in the generation of power; trading of cotton and yarn; and agricultural and plantation operations. The company was formerly known as Satia Paper Mills Limited. Satia Industries Limited was incorporated in 1980 and is based in Sri Muktsar Sahib, India.",,none,392.0
412,TIMESGTY,Times Guaranty Limited,BE,11-JUN-2002,INE289C01025,asset-management,financial-services,Financial Services,Non Banking Financial Company (NBFC),145.6,145.41,138.5,147.95,145.6,145.41,138.5,147.95,10198.0,10198.0,21938.0,25103.0,25103.0,66.0,165.05,135.5986,118.32795,141.57,0.94064426,0.29098952,2.0,,,,2047783.0,8993150.0,9083990.0,0.77206004,1735603200.0,,,,,,,10.0,1,10,128.602048,1062399488.0,209447008.0,23.314,,32861000.0,3.634,,,,48.294,2.9314203,39.13516,32.33,,0.127,0.053,0.123,18532000.0,2.05,,69.05854,0.56395,1.0,,0.79077005,,,"Times Guaranty Limited, a non-deposit accepting non-banking financial company, provides investment and financial services in India. It focuses to invest own funds in safe debt instruments/eligible deposits. The company was formerly known as Times Guaranty Finance Limited and changed its name to Times Guaranty Limited in December 1999. The company was incorporated in 1989 and is based in Mumbai, India. Times Guaranty Limited is a subsidiary of Bennett, Coleman & Company Limited.",1.212,none,544.0
413,TARAPUR,Tarapur Transformers Limited,BE,18-MAY-2010,INE747K01017,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,32.56,33.21,33.21,33.21,32.56,33.21,33.21,33.21,27293.0,27293.0,43821.0,38244.0,38244.0,4.75,33.21,25.0424,14.6927,33.21,5.991579,0.29098952,2.0,,,,10139339.0,19500000.0,19934100.0,0.44631,,1285200000.0,0.5,1285200000.0,,,,10.0,1,10,64.7595008,999190272.0,11406000.0,0.576,352527008.0,1599000.0,0.081,-92529752.0,,,-7.902,,405.0,624.884,-10.799,,,,135784992.0,6.85,,4.848175,84.9187,-0.33396,,-63.02189,,,"Tarapur Transformers Limited engages in the manufacture, repair, refurbishment, and upliftment of various transformers in India. The company offers power transformers, such as systems, generator, auto, and furnace transformers, as well as rectifiers, railway duty, etc. It also provides distribution transformers for the use in utilities, boards, and private industries; and instrument transformers, including current and potential transformers. The company was incorporated in 1988 and is based in Mumbai, India.",-0.145,none,571.0
414,BLS,BLS International Services Limited,EQ,14-JUN-2016,INE153T01027,specialty-business-services,industrials,Consumer Discretionary,Tour Travel Related Services,384.1,385.7,384.2,396.75,384.1,385.7,384.2,396.75,1346901.0,1346901.0,4175912.0,3165821.0,3165821.0,257.7,474.4,391.38,362.24,389.25,0.44837213,0.29098952,2.0,2.122,,,120227201.0,411436000.0,426379008.0,0.73933,1735603200.0,1725494400.0,0.5,1725494400.0,2:1,1670457600.0,0.0986,1.0,1,1,16015.147008,153232326656.0,9868820480.0,23.941,305956992.0,17859952640.0,43.317,3949905408.0,,,29.359,13.2582855,8.967072,8.58,38.794,0.649,0.285,0.657,3582402048.0,10.16,6.7,38.312008,0.20058,0.31911,0.22116,0.24159001,,,"BLS International Services Limited provides outsourcing and administrative task of visa, passport, and consular services to various diplomatic missions. The company offers citizen and front-end, e-visa, and biometric and identity management services; verification and attestation services; and value-added services, as well as passport and government services. It operates in the Middle East, Asia-Pacific, North America, Europe, Africa, and India. BLS International Services Limited was incorporated in 1983 and is headquartered in New Delhi, India.",0.807,none,134.0
415,ESCORTS,Escorts Kubota Limited,EQ,01-MAR-1995,INE042A01014,farm-heavy-construction-machinery,industrials,Industrials,Tractors,3495.25,3490.15,3474.65,3570.0,3495.25,3490.15,3474.65,3570.0,86134.0,86134.0,266973.0,188434.0,188434.0,2648.4,4420.0,3848.624,3610.5415,3503.25,0.087898254,0.29098952,2.0,1.015,1.877,2.812,31753203.0,109981000.0,111765000.0,0.73168,1735603200.0,1720137600.0,18.0,1720137600.0,,,0.16780001,10.0,1,10,38529.0928128,353339670528.0,32917800960.0,299.299,998400000.0,88490999808.0,815.815,11638599680.0,-115362496.0,10683299840.0,894.4,3.9168715,4.3540125,3.993,30.359,0.432,0.208,0.452,11668400128.0,107.2,120.85,32.679573,0.13186,0.31084,0.13152,0.08076,0.05369,0.12642,"Escorts Kubota Limited manufactures and sells agri machinery, construction equipment, and railway equipment in India and internationally. The company offers agricultural tractors, enagines, spare parts, lubes, and implements under the Farmtrac, Farmpower, Powertrac, Steeltrac E-Kubota, and Digitrac brand name; cranes, hydra cranes, rough terrain cranes, and tower cranes; and vibratory soil compactors, tandem rollers, and backhoe. It also provides construction, earth moving and material handling equipment, round and flat tubes, heating elements, double acting hydraulic shock absorbers for railways coaches, center buffer couplers, automobile shock absorbers, telescopic front fork and Mcpherson struts, brake blocks, internal combustion engines, and all various brake used by railways. In addition, the company offers brake system, couplers, suspension system, and friction and rubber products. Further, the company trades in oils and lubricants, implements, trailers, tractors, compressor accessories and spares, construction, earth moving, and material handling equipment. The company was formerly known as Escorts Limited and changed its name to Escorts Kubota Limited in June 2022. Escorts Kubota Limited was incorporated in 1944 and is based in Faridabad, India. Escorts Kubota Limited is a subsidiary of Kubota Corporation.",0.286,hold,78.0
416,NOVAAGRI,Nova Agritech Limited,EQ,31-JAN-2024,INE02H701025,agricultural-inputs,basic-materials,Commodities,Fertilizers,57.36,57.68,57.0,59.85,57.36,57.68,57.0,59.85,71916.0,71916.0,194076.0,116062.0,116062.0,45.0,94.0,65.0892,63.21055,58.86,0.019220829,0.29098952,2.0,31.693,,,34503953.0,90019800.0,93315504.0,0.65907997,1735603200.0,,,,,,,2.0,1,2,529.8565632,5114308096.0,854587008.0,9.39,612009024.0,2594633984.0,34.83,431500256.0,,,20.872,2.820046,2.0421245,1.971,11.852,-0.145,0.2,0.242,291408000.0,3.24,,18.166666,0.11231,0.37146,0.1663,0.13203,,,"Nova Agritech Limited manufactures, distributes, and markets agri-inputs. It offers crop nutrition products, including NPJ, element, straight nitrogen and potassium, and micronutrient fertilizers; soil health management products, which include organic and bio fertilizers; and insecticides, fungicides, herbicides, and plant growth regulators. The company also provides bio-stimulant products, bio pesticide products, integrated pest management products, and crop protection products, as well as technologies. In addition, it offers crop seeds. Nova Agritech Limited was incorporated in 2007 and is based in Siddipet, India.",,none,444.0
417,TATACOMM,Tata Communications Limited,EQ,12-APR-1995,INE151A01013,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,1745.1,1740.2,1740.2,1777.35,1745.1,1740.2,1740.2,1777.35,121548.0,121548.0,471964.0,233630.0,233630.0,1585.55,2175.0,1924.868,1881.0153,1749.9,0.015641809,0.29098952,2.0,697.484,0.456,0.61,112662743.0,285000000.0,287523008.0,0.60484004,1735603200.0,1719792000.0,16.7,1719792000.0,1:1.3333,973468800.0,0.5142,10.0,1,10,49886.3243264,615100645376.0,8039000064.0,28.196,124203696128.0,227256795136.0,797.268,39334301696.0,5879875072.0,24696100864.0,62.361,28.060808,2.195152,2.707,15.638,0.03,0.184,0.03,9260600320.0,32.55,11.13,53.760372,0.040749997,0.29111,0.17308001,0.07914,0.050229996,0.57273,"Tata Communications Limited provides telecommunications services worldwide. The company operates through Voice Solutions, Data and Managed Services, Payment Solutions, Transformation Services, Campaign Registry, and Real Estate segments. It provides voice and data transmission services; internet connectivity services; and other value-added services, such as unified conferencing and collaboration, telepresence, managed hosting, mobile global roaming and signaling, transponder lease, and television up-linking, and other managed services, as well as sells and leases bandwidth on undersea cable systems. The company also offers end-to-end automated teller machines deployment, POS enablement, financial inclusion, card issuance and related managed services, and switching services to banking sector; cyber security; data center colocation services; and network management and support services. In addition, it provides networking services, including managed LAN/WAN, private lines, business internet, hybrid WAN, ethernet, cloud connectivity; cloud communication platform; cloud contact centre solutions; cyber security services, such as security assessment, consulting services, cyber threat detection and response, and networking security; IoT solution and connectivity, enterprise mobility management, mobile virtual network enabler, and sim connectivity; carrier services, such as hosted and managed, wholesale voice transport and termination, and voice access; mobile services; and content delivery network solution, as well as leases premises. It serves service providers and enterprises. The company was formerly known as Videsh Sanchar Nigam Limited and changed its name to Tata Communications Limited in 2008. Tata Communications Limited was incorporated in 1986 and is based in Mumbai, India.",1.4,none,65.0
418,NDRAUTO,Ndr Auto Components Limited,EQ,30-JUL-2020,INE07OG01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,651.9,645.0,644.75,671.2,651.9,645.0,644.75,671.2,19681.0,19681.0,76200.0,27204.0,27204.0,350.575,1039.95,813.8765,552.5255,650.5,0.71184206,0.29098952,2.0,13.104,1.017,1.549,5657267.0,23785300.0,23902300.0,0.74184,1735603200.0,1721001600.0,1.875,1721001600.0,2:1,1727222400.0,0.1022,10.0,1,10,1554.8445696,15552542720.0,282548992.0,11.875,357080000.0,6618503168.0,278.304,591814016.0,71644000.0,399590016.0,114.527,5.6798835,2.3492389,2.35,26.279,0.158,0.105,0.158,436310016.0,18.34,,35.46892,0.06592,0.22013001,0.089420006,0.076799996,0.07744,0.17243,"NDR Auto Components Limited engages in manufacturing, fabricating, assembling, selling, and trading of automotive components for passenger cars and utility vehicles primarily in India. The company provides seat frames and seat trims for two-wheeler and four-wheeler vehicles, as well as offers body in white parts; and spare parts and components for seats. NDR Auto Components Limited was founded in 1930 and is based in Gurugram, India.",0.957,none,349.0
419,LIBAS,Libas Consumer Products Limited,EQ,23-JUL-2019,INE908V01012,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,16.51,16.5,16.5,17.0,16.51,16.5,16.5,17.0,38144.0,38144.0,219283.0,52120.0,52120.0,15.05,27.35,18.2432,18.80495,16.67,0.022699356,0.29098952,2.0,20.297,,,18365223.0,26344600.0,27354800.0,,1735603200.0,1630886400.0,0.077652,1630886400.0,6:5,1632182400.0,,10.0,1,10,43.916448,517133088.0,84074000.0,3.171,159236992.0,751267968.0,30.401,35601000.0,,,30.13,0.5532692,0.5845644,0.688,14.526,,0.047,,91594000.0,0.39,,42.74359,0.121920004,0.14127,0.04739,0.10865,,,"Libas Consumer Products Limited engages in the fabrication of fabric into garments and other products through customization in India. The company offers western contemporary and ethnic Indian men's and women's wear, which cover uniforms, business suits, shirts, trousers, sherwanis, indo-westerns, kurtas, designer wedding suits, and formal shirts and trousers; and men and women formal shoes and accessories, as well as jewelry products. It markets its products under the Riyaz Gangji Libas and the Reshma Riyaz Gangji Libas brands. The company offers its products through its retail stores, Shoppers Shop, online retailers, and website. The company was formerly known as Libas Designs Limited and changed its name to Libas Consumer Products Limited in November 2020. Libas Consumer Products Limited was founded in 1995 and is based in Mumbai, India.",0.35,none,589.0
420,HDFCLIFE,HDFC Life Insurance Company Limited,EQ,17-NOV-2017,INE795G01014,insurance-life,financial-services,Financial Services,Life Insurance,685.05,681.5,681.5,696.7,685.05,681.5,681.5,696.7,1715831.0,1715831.0,3258775.0,2155544.0,2155544.0,511.4,761.2,716.176,644.9145,694.0,0.06376457,0.29098952,2.0,6.096,0.316,1.138,948419319.0,2152000000.0,2152470016.0,0.56245,1735603200.0,1718928000.0,2.0,1718928000.0,,,0.2541,10.0,1,10,149381.4214656,1485111296000.0,18030200832.0,8.377,9500000256.0,1107492339712.0,515.048,12791538688.0,,,72.414,9.583782,1.3488258,1.341,116.101,0.149,0.228,0.149,16925920256.0,7.84,6.3,88.52041,0.01528,0.07478,0.01155,-0.00041,0.0025799999,0.11576,"HDFC Life Insurance Company Limited provides individual and group insurance solutions in India. It offers insurance and investment products, such as protection, pension, savings, investment, annuity, and health, as well as term, retirement, children, and unit linked insurance plans. The company was formerly known as HDFC Standard Life Insurance Company Limited changed its name to HDFC Life Insurance Company Limited in January 2019. HDFC Life Insurance Company Limited was incorporated in 2000 and is headquartered in Mumbai, India. HDFC Life Insurance Company Limited is a subsidiary of HDFC Bank Limited.",0.836,buy,19.0
421,ARCHIES,Archies Limited,EQ,02-SEP-1998,INE731A01020,specialty-retail,consumer-cyclical,Consumer Discretionary,Leisure Products,24.99,25.25,24.1,25.4,24.99,25.25,24.1,25.4,10673.0,10673.0,339049.0,22364.0,22364.0,22.45,42.5,29.3024,29.15265,25.07,0.01292932,0.29098952,2.0,56.669,,,9777930.0,33780000.0,34359400.0,0.65052,1735603200.0,1442534400.0,0.3,1442534400.0,5:1,1288656000.0,,2.0,1,2,86.1390144,1409981952.0,1626000.0,0.048,562486976.0,771748992.0,22.889,35041752.0,,,29.38,0.8533016,1.1161532,1.827,40.237,,-0.111,,-78609000.0,-2.33,,,-0.10186,0.55457,0.04541,-0.100810006,,,"Archies Limited engages in the retail sale of cultural, recreation, and other goods through its stores under the Archies brand in India. The company offers a range of products including Diwali sweets; cakes; plants; home decors; anniversary items, consisting of cards, gifts, showpieces, chocolates gift hampers, mugs, and personalized gift items. It also provides greeting cards, stationery products, gift items, accessories, and jewellry products, as well as occasions gift items and paper bag products. In addition, it also offers beauty and personal care products, such as deodorant, perfume, fragrance gift set, body lotion, and shower gel under the Archies Perfume, M Caffeine, Mamaearth, Slazenger, Bel Avenir, and UXR brand names. It operates through a distribution network that comprises company owned stores, franchisees, distributors, and retailers, as well as through online channel. The company also exports its products. Archies Limited was founded in 1979 and is headquartered in New Delhi, India.",0.866,none,559.0
422,PAISALO,Paisalo Digital Limited,EQ,17-OCT-2011,INE420C01059,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),41.62,41.65,41.31,45.59,41.62,41.65,41.31,45.59,2031511.0,2031511.0,2778616.0,1173820.0,1173820.0,40.175,99.625,53.1438,66.1882,43.45,0.05975604,0.29098952,2.0,198.546,105.579,105.719,519619314.0,898044032.0,930841024.0,0.42602003,1735603200.0,1726185600.0,0.1,1726185600.0,2:1,1710892800.0,0.0336,1.0,1,1,3902.0015616,64681541632.0,2252541952.0,2.527,28205080576.0,3938627072.0,4.265,,,-4475943936.0,15.938,2.7261891,9.907009,16.422,,0.057,0.078,0.051,1844777984.0,2.98,,14.580537,0.46838,0.99533,,0.66444,0.04625,0.13829,"Paisalo Digital Limited, a non-banking financial company, engages in providing loans and financial products in India. The company offers small income generation loans, including Umeed loans, Pragati loans, and Vikas loans to support individuals or small businesses in generating income; mobility loans, such as Gati loans for auto and electric rickshaw drivers, Raftaar loans for small vehicle owners, Do Ka Dum loans for two-wheelers purchase, and Ready Steady Go loans to purchase pre-owned cars; and entrepreneurial loans comprising Udaan loans to empower entrepreneurs for business growth and expansion. It also provides SME and MSME Loans, and corporate loans. The company was formerly known as S. E. Investments Limited and changed its name to Paisalo Digital Limited in January 2018. Paisalo Digital Limited was incorporated in 1992 and is headquartered in Agra, India.",1.125,strong_buy,247.0
423,SHIVALIK,Shivalik Rasayan Limited,EQ,09-DEC-2021,INE788J01021,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,504.3,504.4,504.4,525.25,504.3,504.4,504.4,525.25,11087.0,11087.0,30394.0,15471.0,15471.0,492.9,777.8,559.865,593.831,523.95,-0.20523322,0.29098952,2.0,14.989,,,5823509.0,15560400.0,15561800.0,0.61443,1514678400.0,1726790400.0,0.5,1726790400.0,,,0.0646,5.0,1,5,815.360512,8518750720.0,377375008.0,24.305,760820992.0,2831464960.0,182.968,269555264.0,,,333.666,1.5702829,2.879642,3.009,31.603,-0.212,0.158,-0.156,157084000.0,7.75,,67.60645,0.05548,0.47276002,0.0952,0.07886,,,"Shivalik Rasayan Limited produces and sells chemicals for the protection of plants in India. The company offers Dimethoate technical, which is used in the preparation of formulations for use in the control of various insects and mites; and Malathion technical, an organophosphorus based contact insecticide used in the agricultural production of various food/feed crops. It also manufactures organophosphorus-based insecticides and chemicals. In addition, it develops and manufactures active pharmaceutical ingredients in oncology, ARVs, cardiovascular, metabolic disorders, and immunology; and manufactures oncology and non-oncology products. Further, the company offers custom manufacturing of chemicals. Shivalik Rasayan Limited was incorporated in 1979 and is based in New Delhi, India. ]",0.996,none,402.0
