,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
316,ELIN,Elin Electronics Limited,EQ,30-DEC-2022,INE050401020,electrical-equipment-parts,industrials,Consumer Discretionary,Household Appliances,207.97,209.69,207.48,215.0,207.97,209.69,207.48,215.0,130370.0,130370.0,181847.0,175643.0,175643.0,129.3,282.0,216.1916,199.40785,208.79,0.39390075,0.26272178,2.0,2.384,,,18456301.0,49659200.0,49773800.0,0.50044,1735603200.0,1695340800.0,1.0,1695340800.0,,,0.2985,5.0,1,5,1039.2271872,9514418176.0,955160000.0,20.01,119920000.0,10814680064.0,226.068,442964992.0,,,101.31,2.060902,0.9609412,0.88,21.479,0.57,0.157,0.569,160210000.0,3.54,,58.980225,0.01481,0.26071,0.040960003,0.0257,,,"Elin Electronics Limited provides design and manufacturing services for electric motors, tools, moulds, dies, kitchen appliances, personal care and lighting products, and automotive components in India and internationally. The company offers LED fittings fixture, solar device, LED flashlights, fans, light fitting/switch, mixer grinder, bar blender, hair straightener and dryer, trimmer, iron, and toasters. It also provides hand blender, wet grinder, chimney, air conditioner, heat convector, and TPW fans. In addition, the company offers plastic moulded sheet, metal parts, and components. Further, it provides sheet metal, plastic moulding parts, sole plates for irons, and stainless steel blades for mixer grinder. Additionally, the company manufactures medical diagnostic cartridges for use in diagnostic devices. Elin Electronics Limited serves original equipment manufacturers and original design manufacturers. The company was founded in 1969 and is based in New Delhi, India.",,none,380.0
317,MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022,INE0FS801015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,58.67,59.0,58.0,59.4,58.67,59.0,58.0,59.4,2916264.0,2916264.0,5309460.0,4044921.0,4044921.0,58.0,80.0,62.8588,68.399,58.15,-0.03977084,0.26272178,2.0,17.432,0.746,1.678,1710765812.0,4421109760.0,4573790208.0,0.61727,1735603200.0,1723593600.0,0.8,1723593600.0,7:5,1668556800.0,0.43330002,1.0,1,1,25713.115136,270401290240.0,526500000.0,0.118,2819699968.0,88130297856.0,19.941,9395500032.0,3397574912.0,6505299968.0,3.616,16.081306,2.917625,3.068,28.78,-0.029,0.108,-0.024,6602399744.0,1.5,2.03,38.766666,0.07492,0.33501,0.10661,0.08831,0.17083,0.45002997,"Motherson Sumi Wiring India Limited manufactures and sells components to automotive original equipment manufacturers in India and internationally. It provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. The company also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, it offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, the company manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, it offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. The company was incorporated in 2020 and is headquartered in Noida, India.",-0.244,none,89.0
318,BLKASHYAP,B. L. Kashyap and Sons Limited,EQ,17-MAR-2006,INE350H01032,engineering-construction,industrials,Industrials,Civil Construction,78.52,79.09,76.75,79.09,78.52,79.09,76.75,79.09,226931.0,226931.0,539110.0,714720.0,714720.0,60.3,120.66,77.4124,85.3284,77.31,0.23459125,0.26272178,2.0,53.761,0.627,1.408,75372682.0,225440000.0,225812992.0,0.63231,1735603200.0,1378944000.0,0.05,1378944000.0,5:1,1285718400.0,,1.0,1,1,1745.760256,19215878144.0,590812992.0,2.646,2824727040.0,12827649024.0,56.919,1081597952.0,-197007008.0,1176832000.0,23.53,3.2855926,1.3609354,1.498,17.766,-0.208,-0.182,-0.218,602048000.0,2.67,1.05,28.955055,0.04693,0.34752998,0.08432,0.06361,0.044,0.121400006,"B.L. Kashyap and Sons Limited, together with its subsidiaries, engages in the construction and infrastructure development activities in India. The company constructs factories and manufacturing facilities, IT campuses, commercial and residential complexes, malls, hotels, and institutions. It undertakes engineering, procurement, and construction (EPC) projects to set up power generation plants, power transmission and distribution systems, integrated rail and metro systems, airports, hotels, residential buildings, townships, commercial buildings, institutional buildings, industrial units, chemical power plants, water and waste water management solutions, and hospitals, as well as in healthcare and transportation industry. In addition, the company undertakes infrastructure projects, such as roads, metros, government related urban infrastructure, airports, etc. The company was founded in 1978 and is based in New Delhi, India.",0.802,none,325.0
319,TRACXN,Tracxn Technologies Limited,EQ,20-OCT-2022,INE0HMF01019,software-application,technology,Services,Data Processing Services,73.25,73.8,72.5,74.1,73.25,73.8,72.5,74.1,165064.0,165064.0,317968.0,289958.0,289958.0,72.1,124.2,79.4778,88.79845,72.63,-0.32550645,0.26272178,2.0,,,,64871227.0,105792000.0,106067000.0,0.38841,1735603200.0,,,,,,,1.0,1,1,768.3672576,7918936064.0,728297984.0,6.866,,834899968.0,7.696,48729500.0,,,6.846,10.609114,9.203106,9.485,162.508,1.0,0.036,0.847,70850000.0,0.02,,3631.5,0.08486,0.16689,0.058369998,0.012940001,,,"Tracxn Technologies Limited operates a platform that provides information of startups in India, the Americas, Europe, the Middle East, Africa, rest of Asia-Pacific, and internationally. The company operates Tracxn, a software as a services platform that offers services in the areas of customer relationship management, sector research, datasets, deal diligence, global and local tracking, report, deal sourcing, insights, coverage, and apps and extensions, as well as transactions, financials, shareholding, valuations for deal sourcing, and private markets analysis. It serves venture capital funds, private equity funds, accelerators and incubators, investment banks, corporate innovation, corporate development teams, corporate mergers and acquisitions teams, startup founders, journalists and publications, and universities. The company was incorporated in 2012 and is based in Bengaluru, India.",0.953,none,415.0
320,BEL,Bharat Electronics Limited,EQ,19-JUL-2000,INE263A01024,aerospace-defense,industrials,Industrials,Aerospace & Defense,292.45,293.0,292.5,296.0,292.45,293.0,292.5,296.0,9123474.0,9123474.0,22719117.0,13021099.0,13021099.0,171.75,340.5,293.72,281.51874,295.2,0.6007116,0.26272178,2.0,0.344,0.787,1.619,3496276980.0,7309779968.0,7309779968.0,0.52516997,1735603200.0,1723593600.0,0.8,1723593600.0,3:1,1663200000.0,0.3543,1.0,1,1,215784.7117824,2035889209344.0,83161899008.0,11.419,607500032.0,215747100672.0,29.506,57759100928.0,4171200000.0,20173199360.0,24.249,12.173698,10.001743,9.436,35.248,0.389,0.149,0.384,45401399296.0,6.2,7.64,47.612907,0.21044001,0.47675,0.26771998,0.27987,0.08809,0.27934,"Bharat Electronics Limited designs, manufactures, and supplies electronic equipment and systems for the defense and civilian markets in India. The company's defense products include defense communication products, land-based radars, naval systems, electronic warfare systems, avionics, electro optics, tank and armored fighting vehicle electronic systems, weapon systems, C4I systems, shelters and masts, simulators, and batteries; microwave tubes and power modules, microwave super components, digital multichannel data recorders, and hybrid micro circuits; and micro-electro mechanical systems, such as pressure transducers, and conductivity temperature and depth sensors. Its non-defense products comprise e-governance systems, homeland security products, civilian radars, and telecom and broadcast systems; integrated traffic management systems, real time train information systems, and solar power solutions; and PD and strategic products, silicon radiation detectors, passive vacuum devices, EMI filters, and multichannel voice logging recorder systems. The company also offers electronic manufacturing services, including PCB assembly and testing, precision machining and fabrication, opto-electronic components and assemblies, microwave integrated circuit assemblies, super components modules, cable assemblies and wiring harnesses, and antennae manufacturing services; designs and manufactures transformers, coils, chokes, and sub-assemblies; and software services. In addition, it offers cyber security products, such as data diodes and secure storage products; EV charging stations; and platform screen doors. Further, the company provides security architecture conceptualization and consulting, and information security audit services. It exports its products to the United States, France, China, Germany, Switzerland, ASEAN countries, Mauritius, the Republic of Armenia, Sri Lanka, Sweden, and Israel. The company was incorporated in 1954 and is headquartered in Bengaluru, India.",0.439,buy,19.0
321,ORISSAMINE,The Orissa Minerals Development Company Limited,EQ,29-SEP-2010,INE725E01024,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,7246.25,7205.0,7150.0,7282.55,7246.25,7205.0,7150.0,7282.55,2911.0,2911.0,15055.0,5243.0,5243.0,4734.05,9721.05,7868.107,7366.1274,7196.9,0.01372385,0.26272178,2.0,,,,2846937.0,6000000.0,6002980.0,0.57648,,1504742400.0,1.46,1504742400.0,10:1,1351468800.0,,1.0,1,1,4320.284672,44608491520.0,247247008.0,41.166,87700000.0,927512000.0,154.588,325925760.0,,,-17.9,,46.579285,48.095,136.867,,3.082,,156540000.0,23.91,,300.99957,0.16877002,1.04624,0.3514,0.18246001,,,"The Orissa Minerals Development Company Limited mines and markets iron ore and manganese ore in India. It also produces and sells sponge iron. The company was incorporated in 1918 and is headquartered in Bhubaneswar, India. The Orissa Minerals Development Company Limited is a subsidiary of Eastern Investments Limited.",0.965,none,232.0
322,CAPACITE,Capacit'e Infraprojects Limited,EQ,25-SEP-2017,INE264T01014,engineering-construction,industrials,Industrials,Civil Construction,449.1,449.95,437.05,455.95,449.1,449.95,437.05,455.95,690948.0,690948.0,1190050.0,1078838.0,1078838.0,210.1,465.0,393.054,342.54224,445.1,0.7695036,0.26272178,2.0,21.684,,,42672543.0,84604000.0,84623200.0,0.471,1546214400.0,1566259200.0,1.0,1566259200.0,,,,10.0,1,10,3765.7239552,30935789568.0,2094115968.0,24.779,3289650944.0,20709371904.0,262.424,3616828928.0,,,179.301,2.4824178,1.818367,1.494,8.553,1.249,0.324,1.801,1546192000.0,22.19,,20.058584,0.07466,0.32592,0.17465,0.14866,,,"Capacit'e Infraprojects Limited, together with its subsidiaries, engages in the engineering, procurement, and construction business in India. It provides design, build, and contracting services for high-rise and super high-rise structures, retail and commercial complexes, institutional buildings, gated communities, hospitals, malls, factories, hotels, data centers, industrial facilities, mass housing, and multi-level car parks. The company was incorporated in 2012 and is headquartered in Mumbai, India.",0.873,none,249.0
323,WELENT,Welspun Enterprises Limited,EQ,04-NOV-2004,INE625G01013,engineering-construction,industrials,Industrials,Civil Construction,589.85,584.3,582.05,600.0,589.85,584.3,582.05,600.0,1077208.0,1077208.0,279085.0,229862.0,229862.0,281.55,619.0,522.546,481.501,598.4,0.8138069,0.26272178,2.0,46.454,1.283,2.041,49766233.0,136514000.0,136514000.0,0.65029,1735603200.0,1720137600.0,3.0,1720137600.0,,,0.12149999,10.0,1,10,8168.9985024,83417759744.0,9115899904.0,66.839,12165799936.0,32235800576.0,236.227,4751200256.0,791537472.0,-3078700032.0,178.707,3.3484979,2.5341384,2.588,17.557,-0.054,0.221,-0.057,3413799936.0,24.71,27.7,24.216919,0.10152,0.31246,0.14739001,0.10965,0.052849997,0.1505,"Welspun Enterprises Limited engages in the engineering, procurement, and construction of infrastructure development projects in India. The company operates through Infrastructure, and Oil and Gas segments. It develops and operates roads, water, and urban infrastructure, as well as operates and maintains projects for the transportation sector. In addition, the company is involved in the oil and gas exploration activities, as well as engages in water transmission and distribution, water, and wastewater treatment businesses. Welspun Enterprises Limited was formerly known as Welspun Projects Limited and changed its name to Welspun Enterprises Limited in May 2015. The company was incorporated in 1994 and is based in Mumbai, India.",0.68,none,178.0
324,STAR,Strides Pharma Science Limited,EQ,02-FEB-2000,INE939A01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,688.0,680.05,675.45,690.35,688.0,680.05,675.45,690.35,174083.0,174083.0,367206.0,364150.0,364150.0,634.1,1675.0,1307.805,1109.6176,677.65,0.068820834,0.26272178,2.0,104.221,0.501,1.044,57038859.0,92162704.0,92162704.0,0.33003,1735603200.0,1725840000.0,2.5,1725840000.0,,,0.1291,10.0,1,10,6245.4059008,82784772096.0,2469900032.0,26.863,23084920832.0,44103180288.0,480.409,8239660032.0,3757281280.0,8171650048.0,247.041,2.743067,1.4160897,1.877,10.047,,0.202,,1770560000.0,19.33,64.35,35.056908,0.05244,0.56349,0.18683,0.15426,0.06777,0.08186,"Strides Pharma Science Limited develops, manufactures, and sells pharmaceutical products in Africa, Australia, North America, Europe, Asia, India, and internationally. It operates through two segments, Pharmaceutical and Biopharmaceutical. The company offers pharma generics in various forms, such as tablets, hard and soft gelatin capsules, sachets, and liquids, as well as nasal spray, gels, powders, solids, ointments, and creams. It also develops branded generics products for the treatment of chronic therapies, including women's health, central nervous system, cardiovascular, diabetes, dermatology, and probiotics under the Renerve, Unibrol, Combiart, Duotab, and Vitafer brands; and anti-retroviral, anti-malarial, anti-tuberculosis, Hepatitis, and other infectious disease drug segments for institutional business. The company was formerly known as Strides Shasun Limited and changed its name to Strides Pharma Science Limited in July 2018. Strides Pharma Science Limited was incorporated in 1990 and is headquartered in Bengaluru, India.",0.73,buy,199.0
325,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,463.4,463.4,451.8,465.0,463.4,463.4,451.8,465.0,980628.0,980628.0,2291220.0,1124642.0,1124642.0,284.6,807.7,506.354,534.47675,453.25,0.48240566,0.26272178,2.0,191.929,0.474,0.612,297230962.0,4225319936.0,4226690048.0,0.92964,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.6925,2.0,1,2,191574.7303424,2047690407936.0,78409998336.0,18.566,146250006528.0,304469999616.0,71.989,153749995520.0,76296249344.0,135139999744.0,18.043,25.120546,6.2920723,6.725,13.318,0.347,0.209,0.346,87380000768.0,20.67,,21.927916,0.28699,0.70569,0.50498,0.40555,0.21858,0.82142997,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, precious, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.684,none,20.0
326,INDBANK,Indbank Merchant Banking Services Limited,EQ,08-OCT-2008,INE841B01017,capital-markets,financial-services,Financial Services,Stockbroking & Allied,47.67,47.99,46.55,47.99,47.67,47.99,46.55,47.99,47639.0,47639.0,120863.0,133690.0,133690.0,36.7,60.65,45.2404,47.8069,46.64,0.26613545,0.26272178,2.0,,2.222,2.441,14272486.0,44378200.0,45121100.0,0.67234004,1735603200.0,1249603200.0,0.75,1249603200.0,,,,10.0,1,10,207.5442688,1303797248.0,849294976.0,19.044,,292308000.0,6.587,,,28506000.0,20.059,2.3251407,7.100191,4.46,,0.345,0.348,0.362,102511000.0,2.31,,20.190477,0.38354,0.93012,,0.53965,0.086840004,0.122159995,"Indbank Merchant Banking Services Limited engages in the provision of merchant banking, stock broking, depository participant, and allied services in India. It offers merchant banking services for public issues, rights issues, private placement, acquisition of shares and takeovers, and employee stock option schemes/stock purchase scheme by corporates. The company also provides advisory services for valuation of shares and other financial instruments, syndication of loans, acquisitions, and mergers and amalgamations, as well as for project counseling, appraisal, and feasibility studies. In addition, it offers stock broking services in the cash, derivatives, and wholesale debt market segments for retail and institutional investors, as well as in cash management; online trading services; and e-services; as well as distributes mutual funds and other investment products. The company was incorporated in 1989 and is based in Chennai, India. Indbank Merchant Banking Services Limited operates as a subsidiary of Indian Bank.",0.353,none,529.0
327,KOKUYOCMLN,Kokuyo Camlin Limited,EQ,28-JUL-2008,INE760A01029,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,130.3,129.1,126.91,130.8,130.3,129.1,126.91,130.8,48214.0,48214.0,98672.0,69480.0,69480.0,109.6,230.89,150.3128,158.52075,128.19,-0.08657551,0.26272178,2.0,28.954,,,24469113.0,100304000.0,101839000.0,0.75705004,1735603200.0,1722297600.0,0.5,1722297600.0,10:1,1219363200.0,0.12020001,1.0,1,1,1286.7841024,16147618816.0,70543000.0,0.703,705174976.0,8095178240.0,80.731,781102272.0,,,24.193,5.2986403,1.5895686,1.995,20.673,,-0.089,,417044992.0,2.15,,59.623253,0.05152,0.385,0.09649,0.04935,,,"Kokuyo Camlin Limited engages in the manufacturing, trading, and selling of stationery products in India. The company under Camel brand offers acrylic, hd acrylic, water, oil, poster, glass, fluid acrylic, tempera and sparkle colours; art powders and drawing inks; brush pens, markers, soft and oil pastels, drawing pencils and inks, charcoal and sketch books; acrylic, oil, dry, and hobby mediums; canvas rolls and pads, art and canvas boards, stretched canvas, as well as oil sketching papers; brushes, such as white bristle, artist, artist mop, wash, synthetic gold, hobby, and champ; painting kits, such as fluid acrylic colours, DIY colouring for grown ups, colouring, and painting kits; and fabric glue, crayons, brush pens, and colour pencils. The company under Camlin brand offers pencils, such as wooden, mechanical, and artist; erasers, sharpeners, and exam pads; whiteboard and permanent markers, highlighters, correction pens, and fountain pen inks; geometry box, scales, and technical instruments; notebooks, long books, premio, drawing book, and sketch books; adhesives, such as gums and pastes, white glues, and glue sticks; and stamp pads and inks, carbon papers, play dough, clay for kids and child grip crayons. It also exports its products primarily to SAARC countries, the Middle East, the Far East, Mauritius, Ghana, the United States, Canada, Australia, and Japan. The company was formerly known as Camlin Limited and changed its name to Kokuyo Camlin Limited in January 2012. The company was founded in 1931 and is based in Mumbai, India. Kokuyo Camlin Limited is a subsidiary of Kokuyo Co., Ltd.",0.879,none,358.0
328,ORIENTBELL,Orient Bell Limited,EQ,14-FEB-2007,INE607D01018,building-products-equipment,industrials,Consumer Discretionary,Ceramics,324.6,321.65,321.0,331.0,324.6,321.65,321.0,331.0,16336.0,16336.0,14244.0,14293.0,14293.0,300.0,440.15,325.989,360.25424,326.15,-0.18849999,0.26272178,2.0,14.154,0.937,1.684,4357063.0,14650000.0,14875400.0,0.70378995,1735603200.0,1722297600.0,0.5,1722297600.0,,,1.1111,10.0,1,10,477.8097664,5259184640.0,57300000.0,3.899,441500000.0,6790953984.0,469.666,244324000.0,-352352512.0,216507008.0,212.241,1.5366964,0.7035974,0.774,21.525,0.404,0.004,0.406,6724000.0,0.45,,724.7778,0.00099,0.55833,0.03598,0.01422,0.0050999997,0.0021600001,"Orient Bell Limited manufactures, trades in, and sells ceramic and floor tiles in India and internationally. It operates in two reportable segments: Ceramic Tiles and Allied Products. The Ceramic segment has various designs of ceramic tiles such as wooden, marble, floral, geometric, mosaic, stone, granite, brick, Moroccan, and others. The Allied Products segment consist polished, glazed, double charged and full-body tiles; e Glazed; including gloss, hi-gloss, satin, carving; and other various categories such as tiles for various applications, including bathrooms, kitchen, parking, elevation, bedrooms, outdoor, terrace, living room, balcony, swimming pools, porch, office, pathway, dining room, commercial, bar, restaurant, hospital, accent, automotive, schools, traffic, pooja room, and stairs. It sells its products through channel partners in both categories residential and commercial spaces. Orient Bell Limited was incorporated in 1977 and is headquartered in New Delhi, India.",0.811,none,458.0
329,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,2732.1,2732.1,2710.0,2739.65,2732.1,2732.1,2710.0,2739.65,151702.0,151702.0,545050.0,313264.0,313264.0,2378.9,3890.0,2940.295,3070.4978,2719.2,0.08037245,0.26272178,2.0,4.238,1.013,1.309,128494637.0,271985984.0,274404992.0,0.51404,1735603200.0,1730678400.0,24.0,1730678400.0,2:1,1442966400.0,1.4432001,1.0,1,1,73958.424576,735750193152.0,13382299648.0,49.186,700499968.0,60014882816.0,220.69,19897958400.0,13801864192.0,12867938304.0,60.748,44.761967,12.323347,12.259,36.976,0.162,0.101,0.162,14689596416.0,33.33,61.36,81.58415,0.24476999,0.69274,0.33155,0.2814,0.36231998,0.86004996,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.38,hold,45.0
330,ADFFOODS,ADF Foods Limited,EQ,15-SEP-2010,INE982B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,311.25,313.55,296.0,317.4,311.25,313.55,296.0,317.4,166418.0,166418.0,485756.0,212757.0,212757.0,179.0,353.95,310.122,253.18835,298.15,0.57355917,0.26272178,2.0,11.537,4.12,6.349,28084287.0,109864000.0,109917000.0,0.41318,1735603200.0,1730851200.0,0.6,1730851200.0,5:1,1694390400.0,0.16620001,2.0,1,2,3277.1751936,35084324864.0,1378182016.0,12.542,534353984.0,5663053824.0,51.593,1020780032.0,39568000.0,386236000.0,42.148,7.0738826,5.78694,6.195,34.37,0.307,0.295,0.311,792958016.0,7.22,,41.295013,0.14002,0.52015996,0.18024999,0.14348,0.10297,0.17274,"ADF Foods Limited engages in the manufacture and sale of various food products in India and internationally. It operates in two segments, Process and Preserved Food, and Distribution Business. The company offers frozen snacks, breads, vegetables, ready-to-eat food, meal accompaniments, condiment pastes, cooking sauces, spices, and flavored drink milk, as well as mango pulps and mango slices, papads, ready-to-cook food, burritos, pickles, and chutneys. It offers its products under the Ashoka, Truly Indian, Camel, Aeroplane, ADF Soul, Khansaama, Nate's, and PJ's Organics brand names. The company also exports its products in North America, Europe, the Middle East, and the Asia-Pacific. ADF Foods Limited was founded in 1932 and is based in Mumbai, India.",0.903,none,263.0
331,YASHO,Yasho Industries Limited,EQ,21-AUG-2023,INE616Z01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2023.2,2026.4,2000.0,2054.7,2023.2,2026.4,2000.0,2054.7,7640.0,7640.0,18588.0,52132.0,52132.0,1515.0,2426.65,1867.923,1878.3512,2014.65,0.24531436,0.26272178,2.0,213.37,0.321,1.0,,11399200.0,11415500.0,0.78335,1703980800.0,1721952000.0,0.5,1721952000.0,,,0.0171,10.0,1,10,2299.8237184,29605404672.0,177500000.0,15.552,6342199808.0,6405743104.0,560.721,1026782976.0,-1932075776.0,-359441984.0,260.426,7.735979,3.5902529,4.622,28.833,-0.627,0.186,-0.626,333867008.0,29.34,,68.66564,0.05212,0.37870997,0.16028999,0.11431,0.04654,0.11906,"Yasho Industries Limited manufactures and supplies specialty chemicals, food antioxidants, aroma chemicals, rubber chemicals, and lubricant additives in the United States, Europe, Asia, and the Middle East. The company provides fatty esters and natural essential/aroma oils for flavors and fragrances, personal care, cosmetics and toiletries, agro chemicals, dentifrices and oral care, edible oil, confectioneries and food stuff, animal feed, vitamin premix, and nutraceutical applications. It offers tyres and automotive components which includes hoses, seals, and conveyor belts. In addition, the company offers food antioxidant chemicals, including tertiary-butyl hydroquinone, butylated hydroxy anisole, butylated hydroxy toluene, and ascorbyl palmitate; rubber chemicals comprising accelerators, antioxidants, co-agents, specialty; pre-dispersed rubber chemicals, such as sulfur and metal oxides, dithiocarbamate, thiuram and sulfur donors, guanidines/sulphenamides/thioureas, thiazoles, crosslinking agents, peroxide co-agents, and dithiophosphates; and lubricant additives, including aminic and phenolic antioxidants, molybdenum based friction modifiers/antiwear agents, dithiocarbamates, thiadiazoles corrosion inhibitor and extreme pressure additives, and triazole metal deactivators. Further, it provides specialty chemicals for electroplating chemicals, intermediates for API/bulk drugs, UPR resins/fiber composites resins, thermoplastics urethanes, and printing inks and agrochemicals industries. Yasho Industries Limited was incorporated in 1985 and is headquartered in Mumbai, India.",,none,294.0
332,APTUS,Aptus Value Housing Finance India Limited,EQ,24-AUG-2021,INE852O01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,304.65,305.45,301.1,307.45,304.65,305.45,301.1,307.45,1049991.0,1049991.0,1396818.0,1091399.0,1091399.0,286.25,401.65,329.127,327.61026,302.45,-0.047522247,0.26272178,2.0,154.359,211.467,211.758,187153973.0,499814016.0,507964992.0,0.25629,1735603200.0,1731542400.0,2.0,1731542400.0,,,0.3343,2.0,1,2,15116.8761856,207060156416.0,6234224128.0,12.505,61960908800.0,11010918400.0,22.08,,,-13870391296.0,80.516,3.7563965,13.728988,18.805,,0.226,-0.106,0.229,6753353216.0,13.47,18.65,22.453602,0.61333,0.99974996,,0.79415,0.07439,0.17879999,"Aptus Value Housing Finance India Limited, together with its subsidiary, operates as a housing finance company in India. It offers home construction, purchase, renovation, and extension loans; and loans against property for construction and purchase; and credit shield and property insurance. The company serves the self-employed, and low-and middle-income families from rural and semi urban areas. Aptus Value Housing Finance India Limited was incorporated in 2009 and is headquartered in Chennai, India.",0.417,none,124.0
333,DRCSYSTEMS,DRC Systems India Limited,BE,10-MAR-2021,INE03RS01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,28.08,28.01,28.01,28.99,28.08,28.01,28.01,28.99,94854.0,94854.0,218713.0,467462.0,467462.0,13.35,34.9,26.9442,24.6091,28.3,1.0596578,0.26272178,2.0,1.57,,,28112299.0,132694000.0,132788000.0,0.74991995,1735603200.0,,,,3:1,1708992000.0,,1.0,1,1,375.7900288,3405022464.0,41370000.0,0.312,7510000.0,559329984.0,4.276,183104752.0,,,3.611,7.837164,6.7185745,6.088,18.596,2.481,1.161,2.455,143890000.0,1.21,,23.388428,0.25725,0.39494,0.32736,0.28028,,,"DRC Systems India Limited, a software development company, engages in the provision of information technology (IT) services, consulting, and business solutions in India, the United Arab Emirates, and internationally. The company offers Economic Zone Management System (EZMS), a cloud & SaaS-based solution with single integrated system providing real-time insights on customer service, compliance, operation, and management for free zone, business parks, logistics, and economic zone. It also provides Z-ERP, a smart web-based distributor management enterprise resource planning (ERP) solution primarily for B2B business that enables services, such as financial accounting, sales and distribution, procurement, inventory management, payroll, project management, compliance management, system administration, and quality control services. In addition, the company offers University Management System, an ERP solution equipped with automated backups, data recovery, and automated disaster recovery that helps in automating and managing operations of the university. Further, it provides consultancy and discovery workshop services, and dedicated developers; UI/UX, wireframe, and frontend design services; web development, mobile application development, content management system, digital commerce/e-commerce, and eLearning services; blockchain, big data, IOT, data analytics, and artificial intelligence and machine learning solutions. Additionally, the company offers enterprise solutions, digital marketing, digital process automation, and engineering services; DevOps, cloud, and support and maintenance services; and cyber security, manual testing, automation testing, and performance testing services. It serves education, health care, financial Services, public sector, retail, and transportation. The company was formerly known as DRC Systems India Private Limited. DRC Systems India Limited was incorporated in 2012 and is headquartered in Gandhinagar, India.",1.132,none,473.0
